query,q0,docid,rank,score,system
102,Q0,SJMN91-06088076,58,23637.0,borda
102,Q0,AP900731-0133,59,23611.0,borda
102,Q0,AP900130-0056,60,23572.0,borda
102,Q0,AP900918-0177,61,23555.0,borda
102,Q0,AP900801-0193,62,23539.0,borda
102,Q0,AP900713-0108,63,23511.0,borda
102,Q0,AP900420-0146,64,23483.0,borda
102,Q0,AP900829-0107,65,23393.0,borda
102,Q0,SJMN91-06212078,66,23199.0,borda
102,Q0,SJMN91-06213104,67,23185.0,borda
102,Q0,SJMN91-06336128,68,23146.0,borda
102,Q0,AP900213-0197,69,23066.0,borda
102,Q0,SJMN91-06212128,70,23042.0,borda
102,Q0,AP900602-0085,71,23036.0,borda
102,Q0,SJMN91-06274024,72,22997.0,borda
102,Q0,SJMN91-06166277,73,22938.0,borda
102,Q0,SJMN91-06272108,74,22872.0,borda
102,Q0,SJMN91-06280022,75,22694.0,borda
102,Q0,SJMN91-06191070,76,22634.0,borda
102,Q0,AP901024-0027,77,22619.0,borda
102,Q0,AP900802-0034,78,22561.0,borda
102,Q0,SJMN91-06177006,79,22512.0,borda
102,Q0,SJMN91-06094138,80,22372.0,borda
102,Q0,AP900804-0060,81,22368.0,borda
102,Q0,AP900129-0086,82,22335.0,borda
102,Q0,AP901217-0129,83,22204.0,borda
102,Q0,SJMN91-06228057,84,22062.0,borda
102,Q0,AP900124-0149,85,22017.0,borda
102,Q0,AP900605-0036,86,21940.0,borda
102,Q0,AP900801-0087,87,21885.0,borda
102,Q0,AP900208-0198,88,21866.0,borda
102,Q0,AP900919-0027,89,21799.0,borda
102,Q0,AP900712-0022,90,21693.0,borda
102,Q0,AP900606-0136,91,21635.0,borda
102,Q0,SJMN91-06353051,92,21613.0,borda
102,Q0,SJMN91-06353260,93,21564.0,borda
102,Q0,SJMN91-06094248,94,21551.0,borda
102,Q0,AP900712-0150,95,21515.0,borda
102,Q0,ZF32-211-046,96,21461.0,borda
102,Q0,SJMN91-06271248,97,21435.0,borda
102,Q0,SJMN91-06174090,98,21363.0,borda
102,Q0,AP900827-0118,99,21172.0,borda
102,Q0,SJMN91-06128234,100,21033.0,borda
102,Q0,AP900731-0083,101,20944.0,borda
102,Q0,SJMN91-06121261,102,20939.0,borda
102,Q0,SJMN91-06195073,103,20931.0,borda
102,Q0,SJMN91-06084180,104,20893.0,borda
102,Q0,SJMN91-06289163,105,20863.0,borda
102,Q0,SJMN91-06037199,106,20843.0,borda
102,Q0,SJMN91-06213159,107,20820.0,borda
102,Q0,SJMN91-06280077,108,20785.0,borda
102,Q0,AP900919-0139,109,20777.0,borda
102,Q0,AP900206-0063,110,20763.0,borda
102,Q0,SJMN91-06127078,111,20669.0,borda
102,Q0,AP900720-0124,112,20641.0,borda
102,Q0,SJMN91-06034013,113,20593.0,borda
102,Q0,SJMN91-06142107,114,20379.0,borda
102,Q0,SJMN91-06142076,115,20369.0,borda
102,Q0,SJMN91-06117166,116,20337.0,borda
102,Q0,AP901023-0122,117,20224.0,borda
102,Q0,ZF32-031-128,118,19930.0,borda
102,Q0,SJMN91-06127171,119,19925.0,borda
102,Q0,AP900313-0019,120,19889.0,borda
102,Q0,SJMN91-06271053,121,19862.0,borda
102,Q0,AP900421-0057,122,19802.0,borda
102,Q0,ZF32-196-136,123,19782.0,borda
102,Q0,AP900802-0025,124,19765.0,borda
102,Q0,SJMN91-06215028,125,19765.0,borda
102,Q0,SJMN91-06011018,126,19611.0,borda
102,Q0,SJMN91-06114236,127,19606.0,borda
102,Q0,SJMN91-06032040,128,19472.0,borda
102,Q0,AP901216-0074,129,19454.0,borda
102,Q0,AP900126-0173,130,19445.0,borda
102,Q0,AP901011-0148,131,19194.0,borda
102,Q0,AP900909-0018,132,19168.0,borda
102,Q0,SJMN91-06122227,133,19131.0,borda
102,Q0,SJMN91-06036060,134,18984.0,borda
102,Q0,PT3-05154777,135,18968.0,borda
102,Q0,AP900711-0031,136,18921.0,borda
102,Q0,SJMN91-06124123,137,18887.0,borda
102,Q0,AP901026-0035,138,18829.0,borda
102,Q0,AP900920-0013,139,18780.0,borda
102,Q0,PT3-05154945,140,18667.0,borda
102,Q0,SJMN91-06272022,141,18632.0,borda
102,Q0,AP901024-0194,142,18460.0,borda
102,Q0,AP900403-0024,143,18420.0,borda
102,Q0,AP901106-0017,144,18391.0,borda
102,Q0,SJMN91-06082011,145,18344.0,borda
102,Q0,AP900211-0051,146,18340.0,borda
102,Q0,SJMN91-06307002,147,18319.0,borda
102,Q0,AP900912-0028,148,18318.0,borda
102,Q0,AP901020-0010,149,18313.0,borda
102,Q0,AP900206-0083,150,18234.0,borda
102,Q0,SJMN91-06121021,151,18167.0,borda
102,Q0,SJMN91-06272071,152,18122.0,borda
102,Q0,AP900402-0137,153,18103.0,borda
102,Q0,AP901013-0004,154,18099.0,borda
102,Q0,AP900802-0176,155,18033.0,borda
102,Q0,AP900205-0026,156,18020.0,borda
102,Q0,AP901020-0024,157,18001.0,borda
102,Q0,AP900205-0135,158,17835.0,borda
102,Q0,SJMN91-06119074,159,17784.0,borda
102,Q0,AP900726-0026,160,17705.0,borda
102,Q0,SJMN91-06033004,161,17687.0,borda
102,Q0,SJMN91-06137055,162,17480.0,borda
102,Q0,SJMN91-06072022,163,17462.0,borda
102,Q0,AP900713-0079,164,17446.0,borda
102,Q0,AP900602-0008,165,17436.0,borda
102,Q0,SJMN91-06284157,166,17414.0,borda
102,Q0,SJMN91-06119071,167,17362.0,borda
102,Q0,SJMN91-06240153,168,17355.0,borda
102,Q0,AP900129-0104,169,17354.0,borda
102,Q0,AP900721-0117,170,17345.0,borda
102,Q0,AP900205-0119,171,17335.0,borda
102,Q0,AP900804-0116,172,17281.0,borda
102,Q0,AP900323-0024,173,17236.0,borda
102,Q0,SJMN91-06122074,174,17159.0,borda
102,Q0,AP900907-0130,175,17078.0,borda
102,Q0,SJMN91-06180263,176,17020.0,borda
102,Q0,SJMN91-06327161,177,16969.0,borda
102,Q0,SJMN91-06203034,178,16907.0,borda
102,Q0,AP900628-0203,179,16881.0,borda
102,Q0,SJMN91-06280024,180,16720.0,borda
102,Q0,ZF32-014-127,181,16654.0,borda
102,Q0,SJMN91-06044112,182,16566.0,borda
102,Q0,PT3-05177358,183,16536.0,borda
102,Q0,SJMN91-06122209,184,16440.0,borda
102,Q0,ZF32-093-051,185,16348.0,borda
102,Q0,ZF32-060-194,186,16233.0,borda
102,Q0,PT3-05154707,187,16172.0,borda
102,Q0,AP900912-0120,188,16124.0,borda
102,Q0,ZF310-704-327,189,16115.0,borda
102,Q0,AP900517-0189,190,16072.0,borda
102,Q0,ZF32-072-055,191,16065.0,borda
102,Q0,AP901012-0095,192,16015.0,borda
102,Q0,AP900904-0140,193,16011.0,borda
102,Q0,SJMN91-06281009,194,15986.0,borda
102,Q0,SJMN91-06160053,195,15897.0,borda
102,Q0,AP901121-0128,196,15730.0,borda
102,Q0,AP900503-0192,197,15700.0,borda
102,Q0,SJMN91-06273071,198,15695.0,borda
102,Q0,AP901025-0001,199,15626.0,borda
102,Q0,AP900104-0194,200,15519.0,borda
102,Q0,AP900309-0139,201,15481.0,borda
102,Q0,ZF32-071-051,202,15480.0,borda
102,Q0,SJMN91-06034173,203,15443.0,borda
102,Q0,PT3-05155325,204,15425.0,borda
102,Q0,AP900201-0228,205,15395.0,borda
102,Q0,AP900908-0004,206,15376.0,borda
102,Q0,PT3-05177486,207,15115.0,borda
102,Q0,SJMN91-06253136,208,15080.0,borda
102,Q0,ZF32-141-240,209,15050.0,borda
102,Q0,ZF32-076-308,210,15026.0,borda
102,Q0,ZF32-070-090,211,14985.0,borda
102,Q0,AP901012-0074,212,14865.0,borda
102,Q0,AP900920-0014,213,14840.0,borda
102,Q0,ZF32-028-154,214,14838.0,borda
102,Q0,AP900119-0033,215,14749.0,borda
102,Q0,SJMN91-06276191,216,14694.0,borda
102,Q0,SJMN91-06306114,217,14682.0,borda
102,Q0,AP900201-0119,218,14679.0,borda
102,Q0,SJMN91-06306033,219,14599.0,borda
102,Q0,PT3-05155327,220,14542.0,borda
102,Q0,SJMN91-06025090,221,14462.0,borda
102,Q0,AP900426-0203,222,14456.0,borda
102,Q0,AP900901-0079,223,14352.0,borda
102,Q0,ZF32-275-041,224,14314.0,borda
102,Q0,SJMN91-06168099,225,14305.0,borda
102,Q0,ZF32-146-294,226,14246.0,borda
102,Q0,ZF32-223-300,227,14223.0,borda
102,Q0,ZF32-226-217,228,14193.0,borda
102,Q0,ZF32-141-242,229,14190.0,borda
102,Q0,AP901026-0191,230,14172.0,borda
102,Q0,ZF32-196-240,231,14172.0,borda
102,Q0,SJMN91-06344026,232,14130.0,borda
102,Q0,AP900913-0096,233,14071.0,borda
102,Q0,ZF32-129-227,234,14058.0,borda
102,Q0,ZF32-226-191,235,14043.0,borda
102,Q0,AP900202-0020,236,14041.0,borda
102,Q0,SJMN91-06233029,237,14018.0,borda
102,Q0,AP900319-0141,238,13973.0,borda
102,Q0,SJMN91-06073003,239,13931.0,borda
102,Q0,AP901023-0033,240,13907.0,borda
102,Q0,AP900908-0024,241,13905.0,borda
102,Q0,SJMN91-06324066,242,13889.0,borda
102,Q0,SJMN91-06313234,243,13822.0,borda
102,Q0,AP900405-0086,244,13787.0,borda
102,Q0,ZF32-035-292,245,13772.0,borda
102,Q0,ZF32-186-013,246,13762.0,borda
102,Q0,SJMN91-06073275,247,13752.0,borda
102,Q0,PT3-05177756,248,13751.0,borda
102,Q0,SJMN91-06037217,249,13740.0,borda
102,Q0,ZF32-223-193,250,13702.0,borda
102,Q0,PT3-05179564,251,13639.0,borda
102,Q0,ZF32-001-110,252,13616.0,borda
102,Q0,SJMN91-06095077,253,13604.0,borda
102,Q0,SJMN91-06144220,254,13557.0,borda
102,Q0,SJMN91-06041091,255,13529.0,borda
102,Q0,AP900314-0006,256,13527.0,borda
102,Q0,SJMN91-06070243,257,13416.0,borda
102,Q0,AP900524-0167,258,13395.0,borda
102,Q0,AP900608-0011,259,13336.0,borda
102,Q0,SJMN91-06158047,260,13303.0,borda
102,Q0,SJMN91-06106157,261,13256.0,borda
102,Q0,AP900625-0213,262,13212.0,borda
102,Q0,AP900129-0106,263,13171.0,borda
102,Q0,PT3-05177774,264,13088.0,borda
102,Q0,PT3-05132505,265,13083.0,borda
102,Q0,SJMN91-06066001,266,13054.0,borda
102,Q0,ZF32-141-244,267,13035.0,borda
102,Q0,SJMN91-06046139,268,12985.0,borda
102,Q0,ZF32-070-020,269,12891.0,borda
102,Q0,ZF32-241-111,270,12884.0,borda
102,Q0,SJMN91-06024479,271,12810.0,borda
102,Q0,PT3-05177309,272,12762.0,borda
102,Q0,SJMN91-06327164,273,12719.0,borda
102,Q0,AP900328-0035,274,12700.0,borda
102,Q0,SJMN91-06031150,275,12696.0,borda
102,Q0,SJMN91-06019052,276,12661.0,borda
102,Q0,SJMN91-06144210,277,12648.0,borda
102,Q0,SJMN91-06143094,278,12645.0,borda
102,Q0,AP900731-0174,279,12592.0,borda
102,Q0,ZF32-164-188,280,12577.0,borda
102,Q0,AP900801-0016,281,12546.0,borda
102,Q0,ZF32-094-030,282,12543.0,borda
102,Q0,ZF32-211-044,283,12427.0,borda
102,Q0,SJMN91-06044135,284,12392.0,borda
102,Q0,SJMN91-06270014,285,12391.0,borda
102,Q0,AP901218-0098,286,12376.0,borda
102,Q0,ZF32-117-033,287,12370.0,borda
102,Q0,ZF32-031-110,288,12349.0,borda
102,Q0,AP900609-0006,289,12340.0,borda
102,Q0,PT3-05179262,290,12272.0,borda
102,Q0,AP900109-0022,291,12264.0,borda
102,Q0,SJMN91-06192014,292,12224.0,borda
102,Q0,ZF32-211-051,293,12215.0,borda
102,Q0,AP900409-0022,294,12151.0,borda
102,Q0,SJMN91-06017073,295,12139.0,borda
102,Q0,SJMN91-06272134,296,12032.0,borda
102,Q0,PT3-05179563,297,11998.0,borda
102,Q0,PT3-05132524,298,11981.0,borda
102,Q0,AP901018-0124,299,11970.0,borda
102,Q0,SJMN91-06273118,300,11939.0,borda
102,Q0,AP901222-0130,301,11937.0,borda
102,Q0,SJMN91-06143272,302,11848.0,borda
102,Q0,PT3-05155324,303,11706.0,borda
102,Q0,SJMN91-06113207,304,11684.0,borda
102,Q0,AP901001-0158,305,11677.0,borda
102,Q0,ZF32-055-280,306,11613.0,borda
102,Q0,SJMN91-06335144,307,11591.0,borda
102,Q0,AP900201-0151,308,11579.0,borda
102,Q0,SJMN91-06027034,309,11398.0,borda
102,Q0,AP900129-0177,310,11397.0,borda
102,Q0,ZF32-117-041,311,11397.0,borda
102,Q0,SJMN91-06322032,312,11385.0,borda
102,Q0,PT3-05178002,313,11347.0,borda
102,Q0,PT3-05179610,314,11346.0,borda
102,Q0,AP900205-0200,315,11319.0,borda
102,Q0,AP900207-0025,316,11319.0,borda
102,Q0,AP900209-0026,317,11304.0,borda
102,Q0,ZF32-060-190,318,11290.0,borda
102,Q0,PT3-05176744,319,11283.0,borda
102,Q0,PT3-05155542,320,11280.0,borda
102,Q0,AP900130-0013,321,11223.0,borda
102,Q0,SJMN91-06127180,322,11212.0,borda
102,Q0,PT3-05179247,323,11151.0,borda
102,Q0,AP900522-0037,324,11070.0,borda
102,Q0,SJMN91-06020093,325,11045.0,borda
102,Q0,PT3-05179422,326,11037.0,borda
102,Q0,ZF32-116-082,327,11016.0,borda
102,Q0,SJMN91-06056071,328,10897.0,borda
102,Q0,ZF32-204-269,329,10857.0,borda
102,Q0,ZF32-013-231,330,10854.0,borda
102,Q0,SJMN91-06070219,331,10852.0,borda
102,Q0,ZF32-116-157,332,10838.0,borda
102,Q0,SJMN91-06081123,333,10820.0,borda
102,Q0,AP900120-0071,334,10813.0,borda
102,Q0,ZF32-042-031,335,10806.0,borda
102,Q0,ZF32-136-261,336,10804.0,borda
102,Q0,ZF32-189-178,337,10708.0,borda
102,Q0,SJMN91-06164104,338,10681.0,borda
102,Q0,AP901208-0082,339,10661.0,borda
102,Q0,PT3-05177754,340,10650.0,borda
102,Q0,AP900112-0105,341,10616.0,borda
102,Q0,SJMN91-06148131,342,10610.0,borda
102,Q0,ZF32-219-345,343,10567.0,borda
102,Q0,SJMN91-06115261,344,10539.0,borda
102,Q0,PT3-05179246,345,10491.0,borda
102,Q0,AP901107-0150,346,10470.0,borda
102,Q0,PT3-05155739,347,10418.0,borda
102,Q0,ZF32-067-103,348,10379.0,borda
102,Q0,ZF32-201-346,349,10379.0,borda
102,Q0,ZF32-228-183,350,10365.0,borda
102,Q0,AP900806-0018,351,10307.0,borda
102,Q0,PT3-05155631,352,10299.0,borda
102,Q0,SJMN91-06272200,353,10290.0,borda
102,Q0,AP901026-0127,354,10255.0,borda
102,Q0,ZF32-015-191,355,10222.0,borda
102,Q0,SJMN91-06361025,356,10170.0,borda
102,Q0,AP900526-0083,357,10085.0,borda
102,Q0,ZF32-164-184,358,9985.0,borda
102,Q0,SJMN91-06280034,359,9885.0,borda
102,Q0,SJMN91-06319206,360,9838.0,borda
102,Q0,PT3-05132528,361,9793.0,borda
102,Q0,PT3-05179264,362,9774.0,borda
102,Q0,SJMN91-06042114,363,9773.0,borda
102,Q0,AP900925-0018,364,9765.0,borda
102,Q0,PT3-05155367,365,9719.0,borda
102,Q0,ZF32-094-031,366,9698.0,borda
102,Q0,AP900312-0031,367,9656.0,borda
102,Q0,PT3-05177748,368,9628.0,borda
102,Q0,SJMN91-06044282,369,9571.0,borda
102,Q0,ZF32-220-038,370,9542.0,borda
102,Q0,PT3-05179235,371,9527.0,borda
102,Q0,PT3-05155551,372,9524.0,borda
102,Q0,PT3-05132525,373,9421.0,borda
102,Q0,SJMN91-06042029,374,9378.0,borda
102,Q0,ZF32-072-054,375,9370.0,borda
102,Q0,ZF32-198-312,376,9366.0,borda
102,Q0,AP900130-0049,377,9354.0,borda
102,Q0,SJMN91-06213129,378,9351.0,borda
102,Q0,PT3-05155722,379,9324.0,borda
102,Q0,ZF32-087-029,380,9318.0,borda
102,Q0,PT3-05155323,381,9295.0,borda
102,Q0,AP900425-0287,382,9292.0,borda
102,Q0,AP900719-0026,383,9278.0,borda
102,Q0,SJMN91-06019037,384,9278.0,borda
102,Q0,PT3-05177751,385,9267.0,borda
102,Q0,PT3-05177732,386,9255.0,borda
102,Q0,ZF32-072-058,387,9233.0,borda
102,Q0,AP900725-0172,388,9225.0,borda
102,Q0,AP901213-0239,389,9213.0,borda
102,Q0,AP901207-0196,390,9153.0,borda
102,Q0,AP900330-0033,391,9086.0,borda
102,Q0,PT3-05178617,392,9041.0,borda
102,Q0,AP900725-0112,393,9022.0,borda
102,Q0,ZF32-159-267,394,9010.0,borda
102,Q0,AP901218-0063,395,8987.0,borda
102,Q0,AP900402-0005,396,8946.0,borda
102,Q0,SJMN91-06041028,397,8945.0,borda
102,Q0,ZF32-205-227,398,8944.0,borda
102,Q0,ZF32-156-005,399,8925.0,borda
102,Q0,ZF32-065-188,400,8898.0,borda
102,Q0,AP900525-0143,401,8892.0,borda
102,Q0,ZF32-240-123,402,8854.0,borda
102,Q0,ZF32-013-125,403,8844.0,borda
102,Q0,ZF32-056-025,404,8815.0,borda
102,Q0,ZF32-015-153,405,8812.0,borda
102,Q0,PT3-05176675,406,8810.0,borda
102,Q0,ZF32-056-027,407,8801.0,borda
102,Q0,ZF32-117-035,408,8787.0,borda
102,Q0,ZF32-220-239,409,8786.0,borda
102,Q0,ZF32-156-184,410,8782.0,borda
102,Q0,SJMN91-06203029,411,8767.0,borda
102,Q0,SJMN91-06273004,412,8760.0,borda
102,Q0,PT3-05154861,413,8734.0,borda
102,Q0,SJMN91-06017222,414,8713.0,borda
102,Q0,ZF32-011-308,415,8678.0,borda
102,Q0,ZF32-117-042,416,8663.0,borda
102,Q0,AP900129-0009,417,8641.0,borda
102,Q0,AP900128-0019,418,8623.0,borda
102,Q0,PT3-05132509,419,8608.0,borda
102,Q0,PT3-05179568,420,8563.0,borda
102,Q0,SJMN91-06048261,421,8546.0,borda
102,Q0,AP900629-0069,422,8522.0,borda
102,Q0,ZF32-028-214,423,8514.0,borda
102,Q0,AP900329-0198,424,8512.0,borda
102,Q0,AP900129-0233,425,8484.0,borda
102,Q0,AP900829-0089,426,8471.0,borda
102,Q0,SJMN91-06293055,427,8465.0,borda
102,Q0,SJMN91-06074160,428,8461.0,borda
102,Q0,ZF32-035-142,429,8459.0,borda
102,Q0,AP900201-0010,430,8448.0,borda
102,Q0,AP901028-0049,431,8410.0,borda
102,Q0,PT3-05132510,432,8406.0,borda
102,Q0,PT3-05177764,433,8393.0,borda
102,Q0,AP900605-0018,434,8382.0,borda
102,Q0,AP900405-0032,435,8374.0,borda
102,Q0,PT3-05179260,436,8367.0,borda
102,Q0,SJMN91-06080243,437,8365.0,borda
102,Q0,ZF32-076-195,438,8363.0,borda
102,Q0,ZF32-211-045,439,8332.0,borda
102,Q0,ZF32-130-386,440,8303.0,borda
102,Q0,PT3-05155549,441,8293.0,borda
102,Q0,AP900420-0098,442,8247.0,borda
102,Q0,ZF32-240-172,443,8246.0,borda
102,Q0,AP900209-0044,444,8217.0,borda
102,Q0,SJMN91-06049118,445,8217.0,borda
102,Q0,AP900402-0162,446,8198.0,borda
102,Q0,ZF32-094-035,447,8180.0,borda
102,Q0,AP900127-0117,448,8175.0,borda
102,Q0,AP900803-0156,449,8164.0,borda
102,Q0,ZF32-228-150,450,8145.0,borda
102,Q0,SJMN91-06044237,451,8133.0,borda
102,Q0,ZF32-072-062,452,8082.0,borda
102,Q0,ZF32-226-228,453,8061.0,borda
102,Q0,SJMN91-06267039,454,8054.0,borda
102,Q0,SJMN91-06124090,455,8051.0,borda
102,Q0,SJMN91-06259251,456,8004.0,borda
102,Q0,AP900214-0093,457,8001.0,borda
102,Q0,ZF32-189-173,458,7965.0,borda
102,Q0,SJMN91-06022127,459,7913.0,borda
102,Q0,PT3-05179261,460,7912.0,borda
102,Q0,ZF32-086-194,461,7904.0,borda
102,Q0,PT3-05176689,462,7886.0,borda
102,Q0,ZF32-164-183,463,7871.0,borda
102,Q0,ZF32-193-305,464,7862.0,borda
102,Q0,SJMN91-06017196,465,7852.0,borda
102,Q0,ZF32-253-069,466,7815.0,borda
102,Q0,AP900512-0109,467,7782.0,borda
102,Q0,AP900911-0167,468,7754.0,borda
102,Q0,AP900509-0203,469,7742.0,borda
102,Q0,PT3-05155329,470,7740.0,borda
102,Q0,PT3-05178726,471,7728.0,borda
102,Q0,ZF32-031-088,472,7706.0,borda
102,Q0,SJMN91-06279162,473,7695.0,borda
102,Q0,PT3-05155321,474,7693.0,borda
102,Q0,SJMN91-06007111,475,7685.0,borda
102,Q0,PT3-05154708,476,7678.0,borda
102,Q0,PT3-05177750,477,7620.0,borda
102,Q0,PT3-05176328,478,7611.0,borda
102,Q0,ZF32-157-211,479,7597.0,borda
102,Q0,PT3-05177316,480,7590.0,borda
102,Q0,SJMN91-06228046,481,7558.0,borda
102,Q0,PT3-05177566,482,7557.0,borda
102,Q0,PT3-05179279,483,7531.0,borda
102,Q0,SJMN91-06075062,484,7482.0,borda
102,Q0,AP901213-0292,485,7468.0,borda
102,Q0,ZF32-094-032,486,7468.0,borda
102,Q0,ZF32-231-204,487,7467.0,borda
102,Q0,ZF32-262-030,488,7448.0,borda
102,Q0,ZF32-056-023,489,7440.0,borda
102,Q0,ZF32-137-102,490,7417.0,borda
102,Q0,AP901015-0034,491,7406.0,borda
102,Q0,SJMN91-06014061,492,7401.0,borda
102,Q0,ZF32-028-070,493,7401.0,borda
102,Q0,AP900412-0137,494,7397.0,borda
102,Q0,PT3-05178990,495,7382.0,borda
102,Q0,ZF32-141-243,496,7370.0,borda
102,Q0,ZF32-246-365,497,7359.0,borda
102,Q0,AP900508-0170,498,7327.0,borda
102,Q0,ZF32-072-061,499,7320.0,borda
102,Q0,SJMN91-06006209,500,7295.0,borda
102,Q0,SJMN91-06084152,501,7287.0,borda
102,Q0,AP900214-0201,502,7271.0,borda
102,Q0,PT3-05177762,503,7234.0,borda
102,Q0,ZF32-237-266,504,7223.0,borda
102,Q0,PT3-05177753,505,7198.0,borda
102,Q0,AP901016-0002,506,7191.0,borda
102,Q0,PT3-05177759,507,7186.0,borda
102,Q0,AP900321-0109,508,7177.0,borda
102,Q0,PT3-05132593,509,7142.0,borda
102,Q0,ZF32-237-227,510,7133.0,borda
102,Q0,SJMN91-06024416,511,7102.0,borda
102,Q0,ZF32-156-141,512,7098.0,borda
102,Q0,ZF32-283-018,513,7095.0,borda
102,Q0,ZF32-160-320,514,7069.0,borda
102,Q0,AP900130-0098,515,7058.0,borda
102,Q0,SJMN91-06059228,516,7032.0,borda
102,Q0,AP900302-0106,517,7027.0,borda
102,Q0,SJMN91-06223135,518,7018.0,borda
102,Q0,ZF32-326-1160,519,7006.0,borda
102,Q0,ZF32-066-084,520,6954.0,borda
102,Q0,SJMN91-06205192,521,6950.0,borda
102,Q0,PT3-05179562,522,6949.0,borda
102,Q0,ZF32-208-114,523,6942.0,borda
102,Q0,SJMN91-06161253,524,6934.0,borda
102,Q0,ZF32-240-150,525,6925.0,borda
102,Q0,SJMN91-06240132,526,6924.0,borda
102,Q0,AP900510-0117,527,6907.0,borda
102,Q0,AP900108-0149,528,6899.0,borda
102,Q0,SJMN91-06217184,529,6898.0,borda
102,Q0,PT3-05132508,530,6885.0,borda
102,Q0,ZF32-041-237,531,6877.0,borda
102,Q0,SJMN91-06125132,532,6868.0,borda
102,Q0,ZF32-155-248,533,6868.0,borda
102,Q0,ZF32-208-221,534,6851.0,borda
102,Q0,AP900902-0035,535,6814.0,borda
102,Q0,PT3-05177727,536,6774.0,borda
102,Q0,SJMN91-06124240,537,6746.0,borda
102,Q0,PT3-05132620,538,6734.0,borda
102,Q0,AP900910-0213,539,6725.0,borda
102,Q0,AP900221-0043,540,6702.0,borda
102,Q0,ZF32-076-167,541,6693.0,borda
102,Q0,SJMN91-06142228,542,6683.0,borda
102,Q0,AP900104-0174,543,6681.0,borda
102,Q0,PT3-05155560,544,6649.0,borda
102,Q0,ZF32-189-174,545,6629.0,borda
102,Q0,ZF32-235-180,546,6627.0,borda
102,Q0,AP901003-0213,547,6618.0,borda
102,Q0,ZF32-230-131,548,6610.0,borda
102,Q0,AP900201-0069,549,6606.0,borda
102,Q0,ZF32-153-041,550,6597.0,borda
102,Q0,AP900226-0124,551,6595.0,borda
102,Q0,ZF32-051-238,552,6580.0,borda
102,Q0,ZF32-056-024,553,6530.0,borda
102,Q0,AP900803-0029,554,6499.0,borda
102,Q0,SJMN91-06184116,555,6472.0,borda
102,Q0,ZF32-006-081,556,6471.0,borda
102,Q0,PT3-05177760,557,6470.0,borda
102,Q0,SJMN91-06199209,558,6463.0,borda
102,Q0,SJMN91-06015091,559,6441.0,borda
102,Q0,AP900806-0068,560,6424.0,borda
102,Q0,AP900111-0189,561,6422.0,borda
102,Q0,SJMN91-06123060,562,6420.0,borda
