query,q0,docid,rank,score,system
120,Q0,AP901110-0103,834,0.03436403553324482,reciprocal_rank_fusion_k=60
120,Q0,AP901210-0019,835,0.03435190334331578,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0147,836,0.03427502439581483,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06084030,837,0.0341305648145733,reciprocal_rank_fusion_k=60
120,Q0,AP900620-0118,838,0.034120684106312374,reciprocal_rank_fusion_k=60
120,Q0,AP901006-0033,839,0.03406680793528706,reciprocal_rank_fusion_k=60
120,Q0,AP900413-0155,840,0.03404921250968791,reciprocal_rank_fusion_k=60
120,Q0,AP901014-0031,841,0.033824936626080895,reciprocal_rank_fusion_k=60
120,Q0,AP900528-0101,842,0.033783902920024,reciprocal_rank_fusion_k=60
120,Q0,AP900727-0058,843,0.033708051399382356,reciprocal_rank_fusion_k=60
120,Q0,AP900925-0061,844,0.03361424014596181,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06102191,845,0.03356963189413204,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06062142,846,0.03355558545117042,reciprocal_rank_fusion_k=60
120,Q0,AP900228-0085,847,0.03354933334035326,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06193001,848,0.03352421864409026,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06159120,849,0.033492082881978996,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06032020,850,0.033445857795653906,reciprocal_rank_fusion_k=60
120,Q0,AP900425-0280,851,0.03327781748993856,reciprocal_rank_fusion_k=60
120,Q0,AP900926-0194,852,0.03318979464971415,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06234003,853,0.03317344263629875,reciprocal_rank_fusion_k=60
120,Q0,AP900205-0143,854,0.033137510699231626,reciprocal_rank_fusion_k=60
120,Q0,AP901127-0203,855,0.0330997466245826,reciprocal_rank_fusion_k=60
120,Q0,AP900916-0059,856,0.03307510209611494,reciprocal_rank_fusion_k=60
120,Q0,AP900619-0155,857,0.033071102355715754,reciprocal_rank_fusion_k=60
120,Q0,AP900524-0105,858,0.03299185128633515,reciprocal_rank_fusion_k=60
120,Q0,AP900126-0022,859,0.032961892421969556,reciprocal_rank_fusion_k=60
120,Q0,AP900214-0151,860,0.032958175017334966,reciprocal_rank_fusion_k=60
120,Q0,AP900506-0086,861,0.03286386242437036,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06030169,862,0.03281695759948454,reciprocal_rank_fusion_k=60
120,Q0,AP900618-0099,863,0.03276235258595836,reciprocal_rank_fusion_k=60
120,Q0,AP900824-0188,864,0.032747944556691076,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06004134,865,0.03273573232852765,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0173,866,0.032718476340983155,reciprocal_rank_fusion_k=60
120,Q0,AP901224-0075,867,0.03263947289335685,reciprocal_rank_fusion_k=60
120,Q0,ZF32-220-195,868,0.03257322532189307,reciprocal_rank_fusion_k=60
120,Q0,AP900831-0166,869,0.0325695124841224,reciprocal_rank_fusion_k=60
120,Q0,ZF32-249-182,870,0.03250885994893754,reciprocal_rank_fusion_k=60
120,Q0,AP900104-0105,871,0.03249541302705093,reciprocal_rank_fusion_k=60
120,Q0,AP900611-0129,872,0.03249476141030938,reciprocal_rank_fusion_k=60
120,Q0,AP900903-0019,873,0.032485565122948964,reciprocal_rank_fusion_k=60
120,Q0,AP901207-0167,874,0.03232219217827465,reciprocal_rank_fusion_k=60
120,Q0,AP900819-0025,875,0.032272356701816225,reciprocal_rank_fusion_k=60
120,Q0,AP900214-0099,876,0.03227075775360902,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06084180,877,0.032259186712426086,reciprocal_rank_fusion_k=60
120,Q0,AP900527-0037,878,0.032195908508546936,reciprocal_rank_fusion_k=60
120,Q0,ZF32-106-025,879,0.03217836639510164,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06300027,880,0.03216149749678269,reciprocal_rank_fusion_k=60
120,Q0,AP900415-0009,881,0.032147179527170694,reciprocal_rank_fusion_k=60
120,Q0,AP900628-0187,882,0.032124315660556804,reciprocal_rank_fusion_k=60
120,Q0,AP900228-0164,883,0.03207845216058994,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06073209,884,0.03206902675140428,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06062184,885,0.031955469996244906,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06020086,886,0.03194980660480776,reciprocal_rank_fusion_k=60
120,Q0,AP901214-0077,887,0.03193969695085676,reciprocal_rank_fusion_k=60
120,Q0,AP901217-0250,888,0.03193658731382443,reciprocal_rank_fusion_k=60
120,Q0,AP900208-0162,889,0.03190363646722841,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06030070,890,0.0317504357281498,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06015121,891,0.03168509299215496,reciprocal_rank_fusion_k=60
120,Q0,AP900604-0103,892,0.03163707427940321,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06071144,893,0.03158755337231414,reciprocal_rank_fusion_k=60
120,Q0,AP900817-0001,894,0.03149718740583917,reciprocal_rank_fusion_k=60
120,Q0,AP900811-0049,895,0.0314904022523094,reciprocal_rank_fusion_k=60
120,Q0,AP901207-0160,896,0.03148850197665476,reciprocal_rank_fusion_k=60
120,Q0,AP901004-0013,897,0.031478571227953354,reciprocal_rank_fusion_k=60
120,Q0,AP901001-0102,898,0.031455780374112605,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06134194,899,0.031442869886143844,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06140100,900,0.03138806360462375,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06120138,901,0.03131681024293625,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06011281,902,0.03127851615178313,reciprocal_rank_fusion_k=60
120,Q0,AP900612-0133,903,0.03125429575250195,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06030108,904,0.031226858738168106,reciprocal_rank_fusion_k=60
120,Q0,AP900913-0115,905,0.031225929521593608,reciprocal_rank_fusion_k=60
120,Q0,AP900310-0060,906,0.031225372859676664,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06071095,907,0.03116989745744685,reciprocal_rank_fusion_k=60
120,Q0,AP900106-0027,908,0.031124252467046292,reciprocal_rank_fusion_k=60
120,Q0,AP900817-0068,909,0.031117521724846067,reciprocal_rank_fusion_k=60
120,Q0,AP900609-0057,910,0.031113100136646747,reciprocal_rank_fusion_k=60
120,Q0,AP900407-0100,911,0.031049368121022485,reciprocal_rank_fusion_k=60
120,Q0,AP900521-0015,912,0.031037062593661277,reciprocal_rank_fusion_k=60
120,Q0,AP900410-0095,913,0.031035120287518602,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06019180,914,0.031031323645027704,reciprocal_rank_fusion_k=60
120,Q0,AP900612-0187,915,0.03102043407728762,reciprocal_rank_fusion_k=60
120,Q0,ZF32-005-261,916,0.031016483516483534,reciprocal_rank_fusion_k=60
120,Q0,AP901217-0241,917,0.03100557924086854,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06091170,918,0.03096301487741312,reciprocal_rank_fusion_k=60
120,Q0,AP901002-0177,919,0.03093602779673685,reciprocal_rank_fusion_k=60
120,Q0,AP901101-0059,920,0.030909322576390362,reciprocal_rank_fusion_k=60
120,Q0,AP900126-0189,921,0.030880532691490905,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06139209,922,0.030837067151096402,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06193079,923,0.03082129029592849,reciprocal_rank_fusion_k=60
120,Q0,AP900710-0186,924,0.03081667806599443,reciprocal_rank_fusion_k=60
120,Q0,AP901207-0052,925,0.030714285714285753,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06048075,926,0.030706866115171053,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06019016,927,0.030680175474645122,reciprocal_rank_fusion_k=60
120,Q0,AP900222-0006,928,0.030579501352463873,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06008185,929,0.030525310348972913,reciprocal_rank_fusion_k=60
120,Q0,AP900614-0004,930,0.030438640961168776,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06036103,931,0.030407586098902376,reciprocal_rank_fusion_k=60
120,Q0,AP900606-0239,932,0.0303680086293904,reciprocal_rank_fusion_k=60
120,Q0,ZF32-239-230,933,0.03029351477377651,reciprocal_rank_fusion_k=60
120,Q0,AP900724-0149,934,0.030238466900774003,reciprocal_rank_fusion_k=60
120,Q0,AP901215-0053,935,0.03023437500000004,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06036059,936,0.03021619064085084,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06220054,937,0.030205692374908066,reciprocal_rank_fusion_k=60
120,Q0,AP900903-0091,938,0.030127512195975474,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041198,939,0.030127437894724187,reciprocal_rank_fusion_k=60
120,Q0,AP900623-0072,940,0.03009910291318691,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06071044,941,0.030096265639912294,reciprocal_rank_fusion_k=60
120,Q0,AP900608-0139,942,0.03008710330991653,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06076088,943,0.030084304637515984,reciprocal_rank_fusion_k=60
120,Q0,AP900517-0205,944,0.030065702087743586,reciprocal_rank_fusion_k=60
120,Q0,AP900928-0203,945,0.029988364836212988,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06153044,946,0.02994940326965942,reciprocal_rank_fusion_k=60
120,Q0,ZF32-325-026,947,0.029923869335678574,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06272118,948,0.02983332921977286,reciprocal_rank_fusion_k=60
120,Q0,AP900607-0117,949,0.02983024847137414,reciprocal_rank_fusion_k=60
120,Q0,AP900715-0036,950,0.029764321830916974,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06019176,951,0.029759517950274914,reciprocal_rank_fusion_k=60
120,Q0,AP901004-0050,952,0.02974714879966562,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06011099,953,0.029720792903227412,reciprocal_rank_fusion_k=60
120,Q0,AP901022-0119,954,0.029678136140096456,reciprocal_rank_fusion_k=60
120,Q0,AP900324-0088,955,0.029553327425049493,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06038021,956,0.029541500963734424,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06009111,957,0.029536338643592813,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06138161,958,0.02941682202846562,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06064111,959,0.029357693772251277,reciprocal_rank_fusion_k=60
120,Q0,AP901101-0082,960,0.029321547742823292,reciprocal_rank_fusion_k=60
120,Q0,AP900209-0151,961,0.02929792248659562,reciprocal_rank_fusion_k=60
120,Q0,AP900904-0088,962,0.02927784852420238,reciprocal_rank_fusion_k=60
120,Q0,AP900807-0077,963,0.029214674497350414,reciprocal_rank_fusion_k=60
120,Q0,ZF32-051-333,964,0.029097927519010133,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06073157,965,0.029077079434292993,reciprocal_rank_fusion_k=60
120,Q0,AP900823-0042,966,0.029054174696510664,reciprocal_rank_fusion_k=60
120,Q0,AP900206-0213,967,0.02897589856449498,reciprocal_rank_fusion_k=60
120,Q0,AP900406-0091,968,0.02895143287411669,reciprocal_rank_fusion_k=60
120,Q0,AP901217-0043,969,0.02888059701492541,reciprocal_rank_fusion_k=60
120,Q0,AP900508-0134,970,0.028825171683888914,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06020060,971,0.028822331715436588,reciprocal_rank_fusion_k=60
120,Q0,AP900526-0100,972,0.028767281798492667,reciprocal_rank_fusion_k=60
120,Q0,AP900317-0136,973,0.028764344872570798,reciprocal_rank_fusion_k=60
120,Q0,AP901011-0196,974,0.028723304638593232,reciprocal_rank_fusion_k=60
120,Q0,AP900204-0066,975,0.02871872786147436,reciprocal_rank_fusion_k=60
120,Q0,AP900131-0013,976,0.028655216583263365,reciprocal_rank_fusion_k=60
120,Q0,AP900209-0172,977,0.02856044185217659,reciprocal_rank_fusion_k=60
120,Q0,AP900205-0096,978,0.028480258414074703,reciprocal_rank_fusion_k=60
120,Q0,AP901127-0148,979,0.028476371967740405,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06034015,980,0.028462422911691362,reciprocal_rank_fusion_k=60
120,Q0,AP900922-0009,981,0.028449052721733724,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06308155,982,0.028403950314574333,reciprocal_rank_fusion_k=60
120,Q0,AP900101-0048,983,0.028342981013441106,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06045179,984,0.02830904485580685,reciprocal_rank_fusion_k=60
120,Q0,AP900607-0075,985,0.02822554231685618,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06032117,986,0.0282242589694955,reciprocal_rank_fusion_k=60
120,Q0,AP900803-0071,987,0.02821402553857427,reciprocal_rank_fusion_k=60
120,Q0,ZF32-236-045,988,0.02817420051280744,reciprocal_rank_fusion_k=60
120,Q0,AP900213-0072,989,0.028167344080896294,reciprocal_rank_fusion_k=60
120,Q0,AP901127-0003,990,0.02816439143039095,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06067142,991,0.028157062896393095,reciprocal_rank_fusion_k=60
120,Q0,AP901008-0109,992,0.028076656752064624,reciprocal_rank_fusion_k=60
120,Q0,AP901215-0090,993,0.0280434782608696,reciprocal_rank_fusion_k=60
120,Q0,AP900207-0061,994,0.028032934975686184,reciprocal_rank_fusion_k=60
120,Q0,ZF32-142-082,995,0.027959215454575574,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06108003,996,0.027958563756331888,reciprocal_rank_fusion_k=60
120,Q0,AP900906-0038,997,0.02789409986866771,reciprocal_rank_fusion_k=60
120,Q0,AP900819-0021,998,0.027803177892836206,reciprocal_rank_fusion_k=60
120,Q0,AP900807-0135,999,0.02779420340506067,reciprocal_rank_fusion_k=60
120,Q0,AP900525-0097,1000,0.02775195208216786,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06218129,1,0.7222755127074615,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06008137,2,0.6893920628356924,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06107250,3,0.6853995249348511,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06107183,4,0.6785535557358793,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06300012,5,0.6657903340774164,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06141168,6,0.6406405896798952,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06141141,7,0.6402728550467133,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06156040,8,0.5937673796237649,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06156071,9,0.5930647662484724,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06295102,10,0.5903499439456653,reciprocal_rank_fusion_k=60
126,Q0,AP900503-0039,11,0.5860315602112047,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06178300,12,0.5818272422442934,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06208280,13,0.5792981735124652,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06317150,14,0.5763189077130649,reciprocal_rank_fusion_k=60
126,Q0,AP900202-0036,15,0.5713567995699034,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06299004,16,0.54023165324287,reciprocal_rank_fusion_k=60
126,Q0,AP900216-0178,17,0.5390931834879614,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06156100,18,0.5329893633215046,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06308020,19,0.532199934538035,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06150199,20,0.5226914089005752,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06150107,21,0.5133952132763351,reciprocal_rank_fusion_k=60
126,Q0,AP900403-0023,22,0.4982070642223738,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06019064,23,0.4955945585709515,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06076147,24,0.4694786412082885,reciprocal_rank_fusion_k=60
126,Q0,AP901008-0139,25,0.46647799856595057,reciprocal_rank_fusion_k=60
126,Q0,AP900216-0046,26,0.4659906569947532,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06081200,27,0.45600965240887337,reciprocal_rank_fusion_k=60
126,Q0,AP900917-0195,28,0.45495662328049075,reciprocal_rank_fusion_k=60
126,Q0,AP900426-0211,29,0.4536308850469161,reciprocal_rank_fusion_k=60
126,Q0,AP900612-0147,30,0.4520782490214101,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06310166,31,0.4477113827116379,reciprocal_rank_fusion_k=60
126,Q0,AP900917-0194,32,0.4470315188684133,reciprocal_rank_fusion_k=60
126,Q0,AP900429-0013,33,0.4457661192008783,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06010183,34,0.4437434895308404,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06138218,35,0.4409365446542901,reciprocal_rank_fusion_k=60
126,Q0,AP900625-0132,36,0.43876756928720445,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06279182,37,0.4386949419778514,reciprocal_rank_fusion_k=60
126,Q0,AP901108-0042,38,0.42781924592319115,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06294207,39,0.42690793420067613,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06073260,40,0.4185907262444172,reciprocal_rank_fusion_k=60
126,Q0,AP900723-0188,41,0.4170541486721949,reciprocal_rank_fusion_k=60
126,Q0,AP900723-0189,42,0.415668338953818,reciprocal_rank_fusion_k=60
126,Q0,AP900910-0053,43,0.41480059845317396,reciprocal_rank_fusion_k=60
126,Q0,AP900502-0146,44,0.4002566891816456,reciprocal_rank_fusion_k=60
126,Q0,AP900202-0197,45,0.39911374940747835,reciprocal_rank_fusion_k=60
126,Q0,AP900613-0026,46,0.3983226059868217,reciprocal_rank_fusion_k=60
126,Q0,AP900606-0011,47,0.3980536898971844,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06207264,48,0.39705436207185535,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06099010,49,0.3956603303165789,reciprocal_rank_fusion_k=60
126,Q0,AP900426-0210,50,0.39507164110461696,reciprocal_rank_fusion_k=60
126,Q0,AP900911-0006,51,0.3894827111518818,reciprocal_rank_fusion_k=60
126,Q0,AP900608-0037,52,0.38766453904490095,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06175072,53,0.3796148348792182,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06038050,54,0.3768601039883926,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06139153,55,0.3689368789272651,reciprocal_rank_fusion_k=60
126,Q0,AP900626-0013,56,0.3655185078583072,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06230192,57,0.3607526161389048,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06097084,58,0.3600456055791154,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06054059,59,0.35588990206637416,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06188017,60,0.35468582089503187,reciprocal_rank_fusion_k=60
126,Q0,AP901108-0104,61,0.3383329519199205,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06335070,62,0.33362848680277113,reciprocal_rank_fusion_k=60
126,Q0,AP901008-0143,63,0.32446833069509684,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06154085,64,0.3238132201400057,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06311221,65,0.318418443460166,reciprocal_rank_fusion_k=60
126,Q0,AP900502-0033,66,0.317968866942599,reciprocal_rank_fusion_k=60
126,Q0,AP900607-0050,67,0.31792575125723704,reciprocal_rank_fusion_k=60
126,Q0,AP901113-0082,68,0.3129257734226672,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06334182,69,0.3113871172819542,reciprocal_rank_fusion_k=60
126,Q0,AP901222-0007,70,0.3100076818993345,reciprocal_rank_fusion_k=60
126,Q0,AP901026-0103,71,0.3098256914460535,reciprocal_rank_fusion_k=60
126,Q0,AP900910-0128,72,0.30743465734698205,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06311192,73,0.30709188497535245,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06242114,74,0.3063427910320017,reciprocal_rank_fusion_k=60
126,Q0,AP900905-0093,75,0.30094924635369313,reciprocal_rank_fusion_k=60
126,Q0,AP901123-0139,76,0.29976368903266176,reciprocal_rank_fusion_k=60
126,Q0,AP900813-0115,77,0.2986667637973795,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06155127,78,0.29437894515651064,reciprocal_rank_fusion_k=60
126,Q0,AP900406-0036,79,0.2836687401272776,reciprocal_rank_fusion_k=60
126,Q0,AP901026-0030,80,0.2832244320998239,reciprocal_rank_fusion_k=60
126,Q0,AP900606-0058,81,0.28213017414346053,reciprocal_rank_fusion_k=60
126,Q0,AP900912-0097,82,0.2779605193212412,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06307182,83,0.2759359159473447,reciprocal_rank_fusion_k=60
126,Q0,AP900423-0121,84,0.2756996122035227,reciprocal_rank_fusion_k=60
126,Q0,AP900515-0170,85,0.27303156644964083,reciprocal_rank_fusion_k=60
126,Q0,AP900118-0221,86,0.2729295875914791,reciprocal_rank_fusion_k=60
126,Q0,AP900507-0172,87,0.2725092091549447,reciprocal_rank_fusion_k=60
126,Q0,AP900729-0085,88,0.26782844716361415,reciprocal_rank_fusion_k=60
126,Q0,AP900817-0164,89,0.26385650917478565,reciprocal_rank_fusion_k=60
126,Q0,AP900606-0065,90,0.2621633207595477,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06216012,91,0.2605958559290045,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06339231,92,0.2555244175806684,reciprocal_rank_fusion_k=60
126,Q0,AP901129-0146,93,0.2554068771488825,reciprocal_rank_fusion_k=60
126,Q0,AP901112-0116,94,0.248398491638376,reciprocal_rank_fusion_k=60
126,Q0,AP901230-0038,95,0.24566630498415548,reciprocal_rank_fusion_k=60
126,Q0,AP901018-0227,96,0.24331918614678555,reciprocal_rank_fusion_k=60
126,Q0,AP901001-0046,97,0.24320536250530747,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06124211,98,0.24260118565050934,reciprocal_rank_fusion_k=60
126,Q0,AP900504-0011,99,0.2409781189359889,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06334113,100,0.24008290523062595,reciprocal_rank_fusion_k=60
126,Q0,AP900607-0146,101,0.2378970442592924,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06259068,102,0.23575977507761833,reciprocal_rank_fusion_k=60
126,Q0,AP900821-0002,103,0.23569980556232092,reciprocal_rank_fusion_k=60
126,Q0,AP900423-0042,104,0.2353563558773875,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06031029,105,0.2340345711262821,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06121133,106,0.23338273012812022,reciprocal_rank_fusion_k=60
126,Q0,AP900831-0069,107,0.23326249130232157,reciprocal_rank_fusion_k=60
126,Q0,AP901008-0062,108,0.23268826922810235,reciprocal_rank_fusion_k=60
126,Q0,AP900607-0118,109,0.2316319001296985,reciprocal_rank_fusion_k=60
126,Q0,AP900720-0112,110,0.23125455306766007,reciprocal_rank_fusion_k=60
126,Q0,AP900203-0134,111,0.2309522440235134,reciprocal_rank_fusion_k=60
126,Q0,AP901205-0171,112,0.23028571905985,reciprocal_rank_fusion_k=60
126,Q0,AP900118-0060,113,0.22945255923415955,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06179085,114,0.22659450201963605,reciprocal_rank_fusion_k=60
126,Q0,AP900118-0019,115,0.22656251646088266,reciprocal_rank_fusion_k=60
126,Q0,AP901218-0154,116,0.22523095209288338,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06218080,117,0.22442056798856136,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06073017,118,0.22349836945161894,reciprocal_rank_fusion_k=60
126,Q0,AP901008-0147,119,0.2220253637985355,reciprocal_rank_fusion_k=60
126,Q0,AP900430-0202,120,0.22165644509503254,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06315143,121,0.22162515385422266,reciprocal_rank_fusion_k=60
126,Q0,AP900821-0007,122,0.22146939007244865,reciprocal_rank_fusion_k=60
126,Q0,AP900116-0037,123,0.21982081911463652,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06187239,124,0.2193911555578217,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06184010,125,0.21807566853974633,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06297165,126,0.2173678068041288,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06019129,127,0.21513541287277993,reciprocal_rank_fusion_k=60
126,Q0,AP900823-0024,128,0.2149223070514386,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06224045,129,0.21337313850921516,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06041054,130,0.21330882505424587,reciprocal_rank_fusion_k=60
126,Q0,AP900628-0208,131,0.2116766987966174,reciprocal_rank_fusion_k=60
126,Q0,AP900404-0060,132,0.2114029671509208,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06183157,133,0.21130237486076342,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06269018,134,0.20995021855439433,reciprocal_rank_fusion_k=60
126,Q0,AP900422-0049,135,0.20897943035286393,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06305241,136,0.20473139739463017,reciprocal_rank_fusion_k=60
126,Q0,AP900517-0049,137,0.20417972437164214,reciprocal_rank_fusion_k=60
126,Q0,AP900201-0231,138,0.20357246929128178,reciprocal_rank_fusion_k=60
126,Q0,AP900425-0107,139,0.20319225099641133,reciprocal_rank_fusion_k=60
126,Q0,AP901220-0013,140,0.20318444470988048,reciprocal_rank_fusion_k=60
126,Q0,AP900523-0182,141,0.20213192073325337,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06238018,142,0.20159472110643653,reciprocal_rank_fusion_k=60
126,Q0,AP901120-0133,143,0.1960764437607537,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06031031,144,0.1956649556194825,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06138257,145,0.19530133812410386,reciprocal_rank_fusion_k=60
126,Q0,AP900818-0142,146,0.19441831900320786,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06163117,147,0.19252545236327218,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06190075,148,0.19220475259462402,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06124076,149,0.19215708319327968,reciprocal_rank_fusion_k=60
126,Q0,AP900210-0130,150,0.1913559828010793,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06332064,151,0.1911275617420223,reciprocal_rank_fusion_k=60
126,Q0,AP900220-0033,152,0.1910333773638318,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06363159,153,0.19002153603139046,reciprocal_rank_fusion_k=60
126,Q0,AP900118-0222,154,0.18813170058007841,reciprocal_rank_fusion_k=60
126,Q0,AP901009-0219,155,0.18778967005695962,reciprocal_rank_fusion_k=60
126,Q0,AP900730-0016,156,0.18761653234472497,reciprocal_rank_fusion_k=60
126,Q0,AP900708-0008,157,0.18735061586412236,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06126071,158,0.18653085532406868,reciprocal_rank_fusion_k=60
126,Q0,AP900419-0033,159,0.18608141524761543,reciprocal_rank_fusion_k=60
