r1,weight
input.InexpC2.gz,-0.022334078261622814
input.InexpC2QE.gz,0.05510267164359828
input.MU03rob01.gz,-0.29972047012886094
input.MU03rob02.gz,0.009239723590233062
input.MU03rob04.gz,0.20849054258937993
input.MU03rob05.gz,-0.14417689414219037
input.UIUC03Rd1.gz,0.1725428957712163
input.UIUC03Rd2.gz,0.19074227407069877
input.UIUC03Rd3.gz,0.28520695381482764
input.UIUC03Rt1.gz,0.050464728509019174
input.UIUC03Rtd1.gz,0.4197069712876109
input.aplrob03a.gz,0.9967910221306706
input.aplrob03b.gz,0.4608672220699992
input.aplrob03c.gz,0.4214728085928705
input.aplrob03d.gz,0.579075542575044
input.aplrob03e.gz,0.44105514619384323
input.fub03IeOLKe3.gz,0.32688322754408006
input.fub03InB2e3.gz,0.15317634637394217
input.fub03InOLe3.gz,0.3440748445347044
input.fub03IneOBu3.gz,0.059731769490338316
input.fub03IneOLe3.gz,0.3024701487535708
input.humR03d.gz,0.14152344160066654
input.humR03de.gz,0.4708396710478535
