query,q0,docid,rank,score,system
399,Q0,FR940217-1-00144,66,0.08291889414645381,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00042,67,0.0826076479460564,reciprocal_rank_fusion_k=60
399,Q0,LA081590-0093,68,0.08193272510155081,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00044,69,0.08183903872460603,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2524,70,0.08112458963203104,reciprocal_rank_fusion_k=60
399,Q0,FR940913-0-00041,71,0.08064133339713499,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00106,72,0.08049432884894553,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00031,73,0.08045411187413129,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-45593,74,0.08040751342015678,reciprocal_rank_fusion_k=60
399,Q0,LA040590-0149,75,0.08014969835458463,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00141,76,0.07995700624051619,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00069,77,0.07912986689829925,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22197,78,0.07843510321685286,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00143,79,0.07791812219841364,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00046,80,0.07751892590760001,reciprocal_rank_fusion_k=60
399,Q0,FR940128-2-00205,81,0.07713355908956772,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2223,82,0.07662449835483078,reciprocal_rank_fusion_k=60
399,Q0,LA110389-0055,83,0.07597142529910744,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00016,84,0.07510044684029127,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00050,85,0.07475688779429164,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00040,86,0.07471794045243965,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00019,87,0.07410904655177808,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00043,88,0.07346305098513169,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-7509,89,0.07239056924881314,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20472,90,0.07213031064075623,reciprocal_rank_fusion_k=60
399,Q0,FR940712-0-00029,91,0.07205916412866878,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00032,92,0.07141535683300837,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00021,93,0.0707991398110759,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00096,94,0.07056986892778772,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00048,95,0.07048456049154843,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00060,96,0.07029398121959929,reciprocal_rank_fusion_k=60
399,Q0,LA062790-0167,97,0.06972946994843447,reciprocal_rank_fusion_k=60
399,Q0,FR940119-1-00052,98,0.068947987618236,reciprocal_rank_fusion_k=60
399,Q0,FR941222-2-00094,99,0.06881707932511269,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00023,100,0.06851030001295977,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00150,101,0.06704601191428425,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00050,102,0.06702025347040191,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00018,103,0.06629457404111053,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00047,104,0.0659622771402303,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00065,105,0.065690286450357,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00020,106,0.06537316974540729,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00024,107,0.06533339660626175,reciprocal_rank_fusion_k=60
399,Q0,FR940804-0-00008,108,0.06515256079159007,reciprocal_rank_fusion_k=60
399,Q0,FR940110-2-00084,109,0.0643764729495098,reciprocal_rank_fusion_k=60
399,Q0,FR940404-2-00188,110,0.06432746600144187,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-2713,111,0.06426359075994821,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00077,112,0.0642343973073141,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00075,113,0.06416332948983376,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-5049,114,0.06386992863513759,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00037,115,0.06341664423377949,reciprocal_rank_fusion_k=60
399,Q0,LA101089-0008,116,0.06330217088694806,reciprocal_rank_fusion_k=60
399,Q0,FR940830-2-00161,117,0.06284532275469217,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00051,118,0.06193386309163878,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00037,119,0.06187702936754684,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00042,120,0.061806761315115206,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00280,121,0.06141109607021657,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00051,122,0.061278350271321017,reciprocal_rank_fusion_k=60
399,Q0,FT943-4886,123,0.060697731206730464,reciprocal_rank_fusion_k=60
399,Q0,LA072889-0038,124,0.060690118743779164,reciprocal_rank_fusion_k=60
399,Q0,LA090790-0008,125,0.06012648840323032,reciprocal_rank_fusion_k=60
399,Q0,LA101589-0091,126,0.06011443399844644,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00023,127,0.06007045230475801,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00039,128,0.05994486775738385,reciprocal_rank_fusion_k=60
399,Q0,FR941028-1-00036,129,0.05915345524093357,reciprocal_rank_fusion_k=60
399,Q0,FR940927-0-00079,130,0.058392073799430254,reciprocal_rank_fusion_k=60
399,Q0,LA082090-0030,131,0.05838618855897357,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00058,132,0.05829352197489691,reciprocal_rank_fusion_k=60
399,Q0,LA031289-0203,133,0.058175677409104,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00082,134,0.05817302511549098,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00037,135,0.057971050801464336,reciprocal_rank_fusion_k=60
399,Q0,LA050589-0107,136,0.057585448125831586,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00050,137,0.05753666977690584,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00026,138,0.057216976157251714,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00051,139,0.057055232432643814,reciprocal_rank_fusion_k=60
399,Q0,FT944-13401,140,0.056770930706545694,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00029,141,0.05635027636944241,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00031,142,0.05631516734821082,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00085,143,0.056253630060857866,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00019,144,0.05611944708789653,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00140,145,0.05610559513732668,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00021,146,0.056062941040199266,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-30673,147,0.056049182612849476,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22452,148,0.05577718082831448,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55084,149,0.05571004151093639,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00063,150,0.05552071120732645,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00087,151,0.0553780178210768,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00184,152,0.05521758573927362,reciprocal_rank_fusion_k=60
399,Q0,FR940413-0-00045,153,0.055193879663541084,reciprocal_rank_fusion_k=60
399,Q0,FR940224-2-00136,154,0.05502971256504742,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00122,155,0.05502943185820929,reciprocal_rank_fusion_k=60
399,Q0,FR941116-2-00016,156,0.05491748742414032,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-21675,157,0.05470864626052226,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00046,158,0.05446457379410436,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00035,159,0.054358971898484404,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00081,160,0.054247689847598375,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00048,161,0.05417836778497539,reciprocal_rank_fusion_k=60
399,Q0,LA062189-0045,162,0.05405776839130791,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00038,163,0.05374310834617781,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00033,164,0.05341008563614431,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00019,165,0.0533076430083122,reciprocal_rank_fusion_k=60
399,Q0,LA102590-0006,166,0.053255686182400216,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00080,167,0.0530467775267316,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-33102,168,0.052708985600097166,reciprocal_rank_fusion_k=60
399,Q0,FT934-1954,169,0.052591074065159865,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00091,170,0.052494651382612965,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00015,171,0.05180225308958868,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24592,172,0.05153935319207362,reciprocal_rank_fusion_k=60
399,Q0,LA110489-0123,173,0.051532311571362316,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00020,174,0.05142268843618952,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00031,175,0.05138466310894564,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00106,176,0.05128393206403814,reciprocal_rank_fusion_k=60
399,Q0,FR940511-1-00042,177,0.05128033073358308,reciprocal_rank_fusion_k=60
399,Q0,LA101489-0092,178,0.05127833301061319,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00053,179,0.05110674524365472,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22145,180,0.051089786866234055,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00176,181,0.0508070798393058,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00030,182,0.0506798559046602,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-26334,183,0.050622460407696156,reciprocal_rank_fusion_k=60
399,Q0,FR940407-0-00047,184,0.05046998267689159,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48483,185,0.05013138684943593,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00258,186,0.049757735140416356,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00065,187,0.049686188444023734,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00021,188,0.049563004961958125,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00016,189,0.04924258069011076,reciprocal_rank_fusion_k=60
399,Q0,FR940712-0-00031,190,0.04910910153246751,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00045,191,0.049069501577720054,reciprocal_rank_fusion_k=60
399,Q0,LA032289-0057,192,0.04904603278480487,reciprocal_rank_fusion_k=60
399,Q0,FR940810-2-00135,193,0.04886551321997102,reciprocal_rank_fusion_k=60
399,Q0,LA071790-0136,194,0.048791931868194215,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00036,195,0.04873733197449439,reciprocal_rank_fusion_k=60
399,Q0,FT943-7523,196,0.04868569507119616,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00069,197,0.04852277333329919,reciprocal_rank_fusion_k=60
399,Q0,FR940118-1-00055,198,0.04841146124848005,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00308,199,0.048281393329457245,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00023,200,0.04827169396520003,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00055,201,0.04821960766280149,reciprocal_rank_fusion_k=60
399,Q0,FR941028-0-00017,202,0.048014634509034676,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00084,203,0.047929855718837726,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00034,204,0.04790841127226768,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00138,205,0.04776343782236848,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00063,206,0.04747264857527422,reciprocal_rank_fusion_k=60
399,Q0,FR940822-0-00075,207,0.04735413233691972,reciprocal_rank_fusion_k=60
399,Q0,FR941125-2-00021,208,0.04716706320388914,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00012,209,0.047123494467512045,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00025,210,0.04712203489367775,reciprocal_rank_fusion_k=60
399,Q0,FR941028-1-00034,211,0.04711304547196075,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00096,212,0.046882978435821114,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-18283,213,0.04660420973935373,reciprocal_rank_fusion_k=60
399,Q0,LA032890-0015,214,0.046489049380194464,reciprocal_rank_fusion_k=60
399,Q0,LA122690-0050,215,0.046363497091184085,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00143,216,0.04632749183311614,reciprocal_rank_fusion_k=60
399,Q0,FR941012-2-00138,217,0.046321151355655975,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-35522,218,0.046208671628390166,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00037,219,0.04564572031147626,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-49440,220,0.04564435160170885,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00041,221,0.04552988978379851,reciprocal_rank_fusion_k=60
399,Q0,LA081690-0077,222,0.045316252736845454,reciprocal_rank_fusion_k=60
399,Q0,FT931-16470,223,0.04531281507340112,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00074,224,0.04514549974178094,reciprocal_rank_fusion_k=60
399,Q0,FT923-6097,225,0.04510064534487122,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15551,226,0.04505603095436367,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00142,227,0.044796462875759675,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00030,228,0.04473587838184863,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00010,229,0.044559903631952974,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00066,230,0.04422897579905502,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44485,231,0.04421904802591527,reciprocal_rank_fusion_k=60
399,Q0,LA031189-0132,232,0.04402255443314697,reciprocal_rank_fusion_k=60
399,Q0,FR940525-2-00107,233,0.044008669528657764,reciprocal_rank_fusion_k=60
399,Q0,LA052189-0006,234,0.0439386267335156,reciprocal_rank_fusion_k=60
399,Q0,LA040889-0031,235,0.043835713084381826,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-20762,236,0.04313410939131881,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00051,237,0.04305603638080293,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00166,238,0.043037445802647394,reciprocal_rank_fusion_k=60
399,Q0,LA051190-0031,239,0.04268026331763047,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42053,240,0.04266922712388449,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46590,241,0.04252817890341836,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00074,242,0.042273277446238204,reciprocal_rank_fusion_k=60
399,Q0,FT921-14318,243,0.0422014724624471,reciprocal_rank_fusion_k=60
399,Q0,LA040689-0058,244,0.042035559498952935,reciprocal_rank_fusion_k=60
399,Q0,LA011989-0203,245,0.04193897462624114,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-42695,246,0.04187040629148619,reciprocal_rank_fusion_k=60
399,Q0,FR940906-2-00078,247,0.04179936867989411,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00037,248,0.04162710518471284,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46622,249,0.041608381961969976,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48185,250,0.04142535277177241,reciprocal_rank_fusion_k=60
399,Q0,FR940613-2-00019,251,0.041275079714116626,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00042,252,0.04127013114601499,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00093,253,0.041253241508843026,reciprocal_rank_fusion_k=60
399,Q0,FT941-17399,254,0.04124121359335002,reciprocal_rank_fusion_k=60
399,Q0,FT941-11665,255,0.041206751164718475,reciprocal_rank_fusion_k=60
399,Q0,LA091990-0084,256,0.041188539071316865,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00018,257,0.04117687540751064,reciprocal_rank_fusion_k=60
399,Q0,LA041789-0048,258,0.04116466751717797,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00039,259,0.041131311211916016,reciprocal_rank_fusion_k=60
399,Q0,FR940617-2-00029,260,0.040935541029960956,reciprocal_rank_fusion_k=60
399,Q0,LA012289-0090,261,0.040849080396326586,reciprocal_rank_fusion_k=60
399,Q0,FT944-15925,262,0.040765411526535886,reciprocal_rank_fusion_k=60
399,Q0,FR941104-1-00038,263,0.04073561538732371,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00104,264,0.0406801005146263,reciprocal_rank_fusion_k=60
399,Q0,FR940606-0-00025,265,0.04058910345929797,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00282,266,0.04054496406328624,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00091,267,0.04036868335510035,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00065,268,0.04035483711365474,reciprocal_rank_fusion_k=60
399,Q0,FR941121-2-00102,269,0.040285752478128614,reciprocal_rank_fusion_k=60
399,Q0,LA040890-0069,270,0.040222799162959094,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00092,271,0.04015750308825168,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-59817,272,0.0399767277458429,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00177,273,0.039826254726022144,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44567,274,0.03974102857808178,reciprocal_rank_fusion_k=60
399,Q0,FR940621-0-00031,275,0.03959929982820571,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44599,276,0.03955069492831431,reciprocal_rank_fusion_k=60
399,Q0,LA041589-0046,277,0.03932283641857218,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00123,278,0.03910088066013802,reciprocal_rank_fusion_k=60
399,Q0,LA062489-0050,279,0.03891468191512728,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00038,280,0.038903586800226216,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00055,281,0.03863607065292384,reciprocal_rank_fusion_k=60
399,Q0,FT944-9735,282,0.03854532550183326,reciprocal_rank_fusion_k=60
399,Q0,LA020990-0084,283,0.038530781510515345,reciprocal_rank_fusion_k=60
399,Q0,LA020990-0120,284,0.03842607984455213,reciprocal_rank_fusion_k=60
399,Q0,FT922-12600,285,0.038390392679120075,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00030,286,0.03828444974425213,reciprocal_rank_fusion_k=60
399,Q0,LA030589-0080,287,0.0382170561165828,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00043,288,0.038211127372710645,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00064,289,0.03803591960375926,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00021,290,0.037966232161814925,reciprocal_rank_fusion_k=60
399,Q0,FT943-2356,291,0.037766637436462164,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00098,292,0.037731758859058946,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00037,293,0.03767429320582996,reciprocal_rank_fusion_k=60
399,Q0,FR940106-1-00044,294,0.03764672673721428,reciprocal_rank_fusion_k=60
399,Q0,LA090390-0077,295,0.03747680585428089,reciprocal_rank_fusion_k=60
399,Q0,FT921-365,296,0.03747620802881355,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00058,297,0.03733496620276298,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00048,298,0.037329847854422546,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00069,299,0.037238432497970556,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00019,300,0.03715249910006488,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00062,301,0.03706513693145682,reciprocal_rank_fusion_k=60
399,Q0,LA122589-0079,302,0.03695637514017265,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00054,303,0.03694302318106065,reciprocal_rank_fusion_k=60
399,Q0,LA072089-0006,304,0.0364568806354464,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00155,305,0.03643962048330134,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00009,306,0.036400198195820604,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00124,307,0.03630449828176309,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00068,308,0.03610544884124545,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00175,309,0.036079991124157496,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00058,310,0.03598712214095023,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00029,311,0.03596451844803971,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00091,312,0.035931435307219935,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00048,313,0.03578018145781698,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00034,314,0.03572409168171372,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00281,315,0.03571654606961234,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00032,316,0.03569794281090475,reciprocal_rank_fusion_k=60
399,Q0,LA040989-0122,317,0.035602691150044545,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00144,318,0.035472680793603655,reciprocal_rank_fusion_k=60
399,Q0,FR940527-0-00129,319,0.035423749407232266,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00121,320,0.035414719812880385,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00018,321,0.03533142599140608,reciprocal_rank_fusion_k=60
399,Q0,LA110390-0071,322,0.0353297820369445,reciprocal_rank_fusion_k=60
