query,q0,docid,rank,score,system
310,Q0,LA091189-0068,484,0.8700252488009586,minmaxnorm
310,Q0,FT921-2248,485,0.8687497925773132,minmaxnorm
310,Q0,FT944-3523,486,0.867311959080658,minmaxnorm
310,Q0,FT944-5226,487,0.8640040827273416,minmaxnorm
310,Q0,FR940405-1-00050,488,0.8629568840684251,minmaxnorm
310,Q0,FBIS4-9133,489,0.8602635497921541,minmaxnorm
310,Q0,LA012589-0068,490,0.8576072191606048,minmaxnorm
310,Q0,LA062890-0237,491,0.8568824835948908,minmaxnorm
310,Q0,FBIS4-56296,492,0.8553519977809588,minmaxnorm
310,Q0,FR940405-1-00049,493,0.8549259650375011,minmaxnorm
310,Q0,FBIS4-67621,494,0.8543886779604404,minmaxnorm
310,Q0,FBIS4-20657,495,0.8540656847145636,minmaxnorm
310,Q0,LA020690-0094,496,0.8529394938561928,minmaxnorm
310,Q0,FBIS4-47444,497,0.8523826810155384,minmaxnorm
310,Q0,FT942-3234,498,0.8515181265549275,minmaxnorm
310,Q0,LA112290-0231,499,0.850450250408688,minmaxnorm
310,Q0,LA041790-0042,500,0.8461789781623037,minmaxnorm
310,Q0,FT931-6595,501,0.8433184389400894,minmaxnorm
310,Q0,FT933-4475,502,0.841788987243265,minmaxnorm
310,Q0,FR940712-1-00063,503,0.8414163412794726,minmaxnorm
310,Q0,FT921-12306,504,0.8412541379685451,minmaxnorm
310,Q0,LA051089-0002,505,0.8402230800061842,minmaxnorm
310,Q0,FT931-5547,506,0.8401350607431954,minmaxnorm
310,Q0,FT921-11662,507,0.8394447643166439,minmaxnorm
310,Q0,FBIS4-47575,508,0.8385362425688779,minmaxnorm
310,Q0,FT942-10264,509,0.8381957585133539,minmaxnorm
310,Q0,FT922-13673,510,0.837226141798197,minmaxnorm
310,Q0,FBIS3-41666,511,0.8335196379088277,minmaxnorm
310,Q0,FT944-13675,512,0.8328776113902918,minmaxnorm
310,Q0,LA061190-0068,513,0.8326268828831388,minmaxnorm
310,Q0,FT932-300,514,0.8323727860677562,minmaxnorm
310,Q0,FT931-6571,515,0.8321846107549014,minmaxnorm
310,Q0,FBIS3-11893,516,0.8314733611209265,minmaxnorm
310,Q0,LA122790-0115,517,0.8300315413453376,minmaxnorm
310,Q0,FR940602-1-00023,518,0.8296225242743639,minmaxnorm
310,Q0,LA061390-0002,519,0.8290793092705907,minmaxnorm
310,Q0,FBIS4-6930,520,0.8284695864014587,minmaxnorm
310,Q0,FBIS4-60119,521,0.8273553632159204,minmaxnorm
310,Q0,LA061889-0083,522,0.8251166962117448,minmaxnorm
310,Q0,LA022689-0013,523,0.8237371559767298,minmaxnorm
310,Q0,LA093089-0105,524,0.8214073720914679,minmaxnorm
310,Q0,LA100589-0204,525,0.8203449064587442,minmaxnorm
310,Q0,FT924-9000,526,0.8192510600624004,minmaxnorm
310,Q0,LA021289-0141,527,0.8188837881305072,minmaxnorm
310,Q0,LA090389-0004,528,0.8178497562295042,minmaxnorm
310,Q0,LA041689-0128,529,0.8164954155106754,minmaxnorm
310,Q0,FBIS3-5478,530,0.8163471399973449,minmaxnorm
310,Q0,FBIS3-59525,531,0.8116599136362503,minmaxnorm
310,Q0,LA042190-0091,532,0.8112974671119545,minmaxnorm
310,Q0,FBIS3-30372,533,0.8108423760483711,minmaxnorm
310,Q0,FT923-4183,534,0.8108072777824293,minmaxnorm
310,Q0,FT941-1421,535,0.809595959858081,minmaxnorm
310,Q0,LA102190-0029,536,0.8092969847869955,minmaxnorm
310,Q0,LA041990-0097,537,0.8091056050344871,minmaxnorm
310,Q0,FR940603-2-00065,538,0.8084625048483791,minmaxnorm
310,Q0,FT934-14064,539,0.8083664373993484,minmaxnorm
310,Q0,FT922-14713,540,0.8082544755470759,minmaxnorm
310,Q0,FBIS3-47324,541,0.8078360574897511,minmaxnorm
310,Q0,LA101389-0003,542,0.807126744329612,minmaxnorm
310,Q0,FT943-50,543,0.805076081972254,minmaxnorm
310,Q0,FT921-6318,544,0.8040571359756865,minmaxnorm
310,Q0,LA070590-0006,545,0.8039084209574572,minmaxnorm
310,Q0,FT942-2053,546,0.8035128573820522,minmaxnorm
310,Q0,LA031989-0012,547,0.8027937650191987,minmaxnorm
310,Q0,FT934-520,548,0.8026061947065627,minmaxnorm
310,Q0,LA061090-0067,549,0.8014337211740645,minmaxnorm
310,Q0,FBIS3-5653,550,0.8010616369486661,minmaxnorm
310,Q0,LA051190-0053,551,0.8000798033114511,minmaxnorm
310,Q0,FBIS3-22449,552,0.7999722974307697,minmaxnorm
310,Q0,FBIS3-11743,553,0.7985263217841253,minmaxnorm
310,Q0,FBIS3-24653,554,0.7985077148864484,minmaxnorm
310,Q0,FT922-7420,555,0.7973815903477576,minmaxnorm
310,Q0,FT943-2956,556,0.7944678003020025,minmaxnorm
310,Q0,FT944-18448,557,0.7931023703030404,minmaxnorm
310,Q0,FBIS3-18862,558,0.7912346760512338,minmaxnorm
310,Q0,LA101989-0135,559,0.7907398295188764,minmaxnorm
310,Q0,FBIS4-22145,560,0.7897412357034994,minmaxnorm
310,Q0,LA042089-0106,561,0.7882056120639164,minmaxnorm
310,Q0,FR941005-2-00041,562,0.7878866951807664,minmaxnorm
310,Q0,FBIS4-25409,563,0.7872463262337617,minmaxnorm
310,Q0,FT923-7850,564,0.7870368940495084,minmaxnorm
310,Q0,FT944-15672,565,0.7867018571754576,minmaxnorm
310,Q0,FR940405-1-00041,566,0.7854722292393845,minmaxnorm
310,Q0,LA121489-0131,567,0.7844880240285694,minmaxnorm
310,Q0,FT933-10962,568,0.7833813542723214,minmaxnorm
310,Q0,LA021290-0060,569,0.7829981336434384,minmaxnorm
310,Q0,FR941121-0-00114,570,0.7820764023618163,minmaxnorm
310,Q0,LA112190-0078,571,0.7815419239941673,minmaxnorm
310,Q0,LA103190-0037,572,0.7813021156584318,minmaxnorm
310,Q0,FT933-8236,573,0.7803541023818555,minmaxnorm
310,Q0,FT923-12426,574,0.7786936208667666,minmaxnorm
310,Q0,FR941117-0-00157,575,0.7771454270078573,minmaxnorm
310,Q0,FBIS3-22421,576,0.7768612159325322,minmaxnorm
310,Q0,FBIS3-6082,577,0.7761455906878508,minmaxnorm
310,Q0,FBIS3-24074,578,0.7758217469115741,minmaxnorm
310,Q0,FT944-18175,579,0.7754494551840851,minmaxnorm
310,Q0,FR940810-0-00067,580,0.7741056415679143,minmaxnorm
310,Q0,FBIS3-60476,581,0.7735735815758503,minmaxnorm
310,Q0,LA092289-0092,582,0.773415797639052,minmaxnorm
310,Q0,FBIS3-5878,583,0.7724560695096216,minmaxnorm
310,Q0,LA082290-0101,584,0.7723434117683793,minmaxnorm
310,Q0,FT941-13786,585,0.7716794766119368,minmaxnorm
310,Q0,FT942-14381,586,0.7706683152602756,minmaxnorm
310,Q0,FT942-7344,587,0.7700879585111519,minmaxnorm
310,Q0,FT924-6197,588,0.7694590088443767,minmaxnorm
310,Q0,FBIS4-29583,589,0.7693376736481645,minmaxnorm
310,Q0,LA090789-0028,590,0.7682283025949391,minmaxnorm
310,Q0,LA051390-0044,591,0.7667299901769749,minmaxnorm
310,Q0,LA062190-0031,592,0.7659749455077285,minmaxnorm
310,Q0,FBIS4-52091,593,0.7627544509510544,minmaxnorm
310,Q0,FT944-13976,594,0.762622812704842,minmaxnorm
310,Q0,LA091690-0206,595,0.7621162074207736,minmaxnorm
310,Q0,LA041690-0044,596,0.7616083313904307,minmaxnorm
310,Q0,FT923-13099,597,0.7611184516660741,minmaxnorm
310,Q0,LA050290-0126,598,0.7600320723110836,minmaxnorm
310,Q0,FBIS4-6927,599,0.7593306527954083,minmaxnorm
310,Q0,FBIS3-21009,600,0.7591628999374804,minmaxnorm
310,Q0,FR940328-2-00050,601,0.7589050979315741,minmaxnorm
310,Q0,FT922-1010,602,0.7557621053834906,minmaxnorm
310,Q0,FBIS3-59753,603,0.7545834516305333,minmaxnorm
310,Q0,FT932-14369,604,0.754245586577738,minmaxnorm
310,Q0,LA010490-0128,605,0.750976475111149,minmaxnorm
310,Q0,LA061089-0078,606,0.7507654670953063,minmaxnorm
310,Q0,FT923-4184,607,0.7505941675358692,minmaxnorm
310,Q0,LA102490-0132,608,0.7500189241013394,minmaxnorm
310,Q0,FT934-11059,609,0.7441391025146817,minmaxnorm
310,Q0,FT924-10587,610,0.7437626776407303,minmaxnorm
310,Q0,FBIS3-41744,611,0.7434712849130957,minmaxnorm
310,Q0,FBIS3-27826,612,0.7431782832192746,minmaxnorm
310,Q0,FBIS3-42578,613,0.7430113085888236,minmaxnorm
310,Q0,LA103190-0094,614,0.7423124398369609,minmaxnorm
310,Q0,FT943-9809,615,0.7416083174117079,minmaxnorm
310,Q0,FR940826-2-00079,616,0.7409114884147178,minmaxnorm
310,Q0,FT932-16500,617,0.7407115513275976,minmaxnorm
310,Q0,LA072289-0019,618,0.7393431746057902,minmaxnorm
310,Q0,LA082789-0137,619,0.7388691113218829,minmaxnorm
310,Q0,LA062590-0042,620,0.7383579896120597,minmaxnorm
310,Q0,LA100889-0045,621,0.7360718440429117,minmaxnorm
310,Q0,FBIS4-2006,622,0.7351598682473856,minmaxnorm
310,Q0,LA081489-0102,623,0.7332889749577023,minmaxnorm
310,Q0,FBIS3-50580,624,0.7291699244269272,minmaxnorm
310,Q0,FT941-1823,625,0.7282260429106198,minmaxnorm
310,Q0,LA041689-0030,626,0.7271234643799768,minmaxnorm
310,Q0,FT932-15109,627,0.7270784684682177,minmaxnorm
310,Q0,FT943-208,628,0.7270501374699228,minmaxnorm
310,Q0,FT922-8306,629,0.7248847702459706,minmaxnorm
310,Q0,FT921-15191,630,0.7248341105640924,minmaxnorm
310,Q0,FR940512-2-00027,631,0.7227029873857489,minmaxnorm
310,Q0,FT931-15898,632,0.7223757425422344,minmaxnorm
310,Q0,FBIS3-38253,633,0.7220781184506452,minmaxnorm
310,Q0,LA101190-0174,634,0.7213131052643009,minmaxnorm
310,Q0,FT934-5761,635,0.7209667902922234,minmaxnorm
310,Q0,FT933-4491,636,0.7205340277162761,minmaxnorm
310,Q0,FT941-12419,637,0.7200451470349086,minmaxnorm
310,Q0,FBIS4-30139,638,0.7196250472175528,minmaxnorm
310,Q0,LA020889-0066,639,0.7189979574344438,minmaxnorm
310,Q0,LA011289-0179,640,0.7187490713405409,minmaxnorm
310,Q0,FBIS4-33718,641,0.7175244387868079,minmaxnorm
310,Q0,FT931-15857,642,0.7137147601215743,minmaxnorm
310,Q0,LA031289-0079,643,0.7137099408798205,minmaxnorm
310,Q0,FBIS4-21520,644,0.7135013134371564,minmaxnorm
310,Q0,FR940912-2-00112,645,0.7101344804037163,minmaxnorm
310,Q0,LA062090-0125,646,0.709446868812723,minmaxnorm
310,Q0,LA042290-0200,647,0.7075310416959809,minmaxnorm
310,Q0,LA101290-0054,648,0.7070475294000512,minmaxnorm
310,Q0,FT944-17268,649,0.7052997305728202,minmaxnorm
310,Q0,LA020690-0069,650,0.7049746657848472,minmaxnorm
310,Q0,FT944-3867,651,0.7037198428812503,minmaxnorm
310,Q0,LA031090-0117,652,0.7027258315674184,minmaxnorm
310,Q0,FBIS4-47525,653,0.7026166201921442,minmaxnorm
310,Q0,FR940616-0-00074,654,0.7010998377813352,minmaxnorm
310,Q0,LA092489-0078,655,0.700494874916284,minmaxnorm
310,Q0,LA110589-0178,656,0.7004407803505308,minmaxnorm
310,Q0,FT933-8234,657,0.6993653872321168,minmaxnorm
310,Q0,FT924-14225,658,0.6984007913340252,minmaxnorm
310,Q0,LA121090-0057,659,0.6965495822657203,minmaxnorm
310,Q0,FT924-13187,660,0.6964219788679291,minmaxnorm
310,Q0,LA020389-0062,661,0.6961010468741589,minmaxnorm
310,Q0,FT943-5189,662,0.695472834144581,minmaxnorm
310,Q0,LA043090-0072,663,0.6944848841478507,minmaxnorm
310,Q0,LA041990-0095,664,0.6941833268401726,minmaxnorm
310,Q0,LA012589-0083,665,0.6938057037949911,minmaxnorm
310,Q0,FBIS4-3162,666,0.6893017623466321,minmaxnorm
310,Q0,FT933-15787,667,0.6892164284005701,minmaxnorm
310,Q0,FT934-12475,668,0.6890574675025651,minmaxnorm
310,Q0,LA101090-0036,669,0.6878034034268609,minmaxnorm
310,Q0,LA090689-0062,670,0.6877184384903686,minmaxnorm
310,Q0,FR941117-0-00065,671,0.687368447649443,minmaxnorm
310,Q0,FBIS3-26744,672,0.6870555810653386,minmaxnorm
310,Q0,FT923-8901,673,0.6866898485656927,minmaxnorm
310,Q0,FT934-14174,674,0.6866069706487814,minmaxnorm
310,Q0,FBIS3-42382,675,0.68350523722804,minmaxnorm
310,Q0,FT933-4497,676,0.6829675513471565,minmaxnorm
310,Q0,FT933-3484,677,0.6827293765972526,minmaxnorm
310,Q0,FT923-7737,678,0.6825711507406967,minmaxnorm
310,Q0,LA092489-0037,679,0.681273097803395,minmaxnorm
310,Q0,FT923-5760,680,0.6804650684243253,minmaxnorm
310,Q0,FBIS4-26284,681,0.6795809217100615,minmaxnorm
310,Q0,FT941-1039,682,0.6789475877508724,minmaxnorm
310,Q0,LA071789-0083,683,0.6786535375424616,minmaxnorm
310,Q0,LA011989-0017,684,0.6776455019601836,minmaxnorm
310,Q0,FR940405-1-00084,685,0.6774379150195585,minmaxnorm
310,Q0,FT931-3816,686,0.6770981521604964,minmaxnorm
310,Q0,LA091389-0007,687,0.6770929392793733,minmaxnorm
310,Q0,FBIS3-30036,688,0.6761971257182191,minmaxnorm
310,Q0,FT944-16646,689,0.6749376511560015,minmaxnorm
310,Q0,FBIS3-58054,690,0.6739579766393906,minmaxnorm
310,Q0,FR941206-2-00163,691,0.6731787691381774,minmaxnorm
310,Q0,FBIS3-58024,692,0.673150939227017,minmaxnorm
310,Q0,FBIS4-68543,693,0.6723397890345721,minmaxnorm
310,Q0,LA060490-0010,694,0.6721794831523821,minmaxnorm
310,Q0,FT934-15402,695,0.6709748719836321,minmaxnorm
310,Q0,LA101089-0004,696,0.6708800917549251,minmaxnorm
310,Q0,LA081590-0100,697,0.6696335496034845,minmaxnorm
310,Q0,LA041790-0070,698,0.6655923682263327,minmaxnorm
310,Q0,FR940405-1-00099,699,0.665095774358545,minmaxnorm
310,Q0,LA071289-0037,700,0.6647494546722754,minmaxnorm
310,Q0,LA091089-0062,701,0.6640590221672104,minmaxnorm
310,Q0,FBIS3-3655,702,0.6632786409196018,minmaxnorm
310,Q0,LA090789-0115,703,0.6620347376664173,minmaxnorm
310,Q0,FT911-5192,704,0.6616038391180074,minmaxnorm
310,Q0,LA011890-0246,705,0.6612024926381674,minmaxnorm
310,Q0,LA111689-0161,706,0.6606572731716179,minmaxnorm
310,Q0,FT944-16477,707,0.6600116880388616,minmaxnorm
310,Q0,LA010689-0117,708,0.6588224115858754,minmaxnorm
310,Q0,FT944-5672,709,0.6587718207671608,minmaxnorm
310,Q0,LA070890-0222,710,0.6586450018445199,minmaxnorm
310,Q0,FBIS3-5524,711,0.6576934520180314,minmaxnorm
310,Q0,LA120190-0140,712,0.6572065670963095,minmaxnorm
310,Q0,FBIS3-6006,713,0.6571123936714943,minmaxnorm
310,Q0,FT933-1278,714,0.6569812685523518,minmaxnorm
310,Q0,FBIS4-66343,715,0.6564942465928261,minmaxnorm
310,Q0,LA053090-0022,716,0.6556270740569633,minmaxnorm
310,Q0,FT933-4914,717,0.6552928023379011,minmaxnorm
310,Q0,FT933-4494,718,0.655115848792184,minmaxnorm
310,Q0,FT924-13250,719,0.654447888318484,minmaxnorm
310,Q0,FT942-3227,720,0.6543164772860683,minmaxnorm
310,Q0,FT933-258,721,0.6542086466770896,minmaxnorm
310,Q0,FBIS3-5841,722,0.6531019997980239,minmaxnorm
310,Q0,LA010689-0119,723,0.6523219881053692,minmaxnorm
310,Q0,FT923-4156,724,0.6515881500999698,minmaxnorm
310,Q0,FT922-6382,725,0.6515306868621907,minmaxnorm
310,Q0,FR941012-0-00072,726,0.6513736337794788,minmaxnorm
310,Q0,FT944-9586,727,0.6501554309230816,minmaxnorm
310,Q0,FT934-816,728,0.6495507569835038,minmaxnorm
310,Q0,FBIS4-30137,729,0.6487388425990925,minmaxnorm
310,Q0,FT923-4176,730,0.648475950323543,minmaxnorm
310,Q0,LA120490-0083,731,0.6471840843983879,minmaxnorm
310,Q0,LA012989-0117,732,0.6455636807186836,minmaxnorm
310,Q0,FBIS4-44831,733,0.6452272383655402,minmaxnorm
310,Q0,FT943-15019,734,0.6451922763992316,minmaxnorm
310,Q0,FT923-4178,735,0.642821777296483,minmaxnorm
310,Q0,FT942-569,736,0.641969836507123,minmaxnorm
310,Q0,LA112090-0153,737,0.6416073473835044,minmaxnorm
310,Q0,FT942-17686,738,0.6407812408668669,minmaxnorm
310,Q0,LA061490-0072,739,0.6402808699013269,minmaxnorm
310,Q0,FBIS3-44320,740,0.6402222582910329,minmaxnorm
310,Q0,FT923-4177,741,0.6400657673967276,minmaxnorm
310,Q0,FBIS3-40377,742,0.639891276095266,minmaxnorm
310,Q0,FT921-1691,743,0.6398836820359443,minmaxnorm
310,Q0,LA060690-0177,744,0.6378773755073973,minmaxnorm
310,Q0,LA061090-0097,745,0.6365457209058963,minmaxnorm
310,Q0,FT942-3212,746,0.6356692999684039,minmaxnorm
310,Q0,LA120490-0022,747,0.6351120616570648,minmaxnorm
310,Q0,FBIS4-20645,748,0.6350096844352513,minmaxnorm
310,Q0,FBIS4-4560,749,0.6349640741348965,minmaxnorm
310,Q0,FBIS4-46469,750,0.6349569567045735,minmaxnorm
310,Q0,FBIS4-49553,751,0.634442061456619,minmaxnorm
310,Q0,FT933-4471,752,0.6340607582718962,minmaxnorm
310,Q0,FBIS4-22983,753,0.633950204008738,minmaxnorm
310,Q0,FR941206-0-00149,754,0.632993127225866,minmaxnorm
310,Q0,FT934-12870,755,0.6326480413672436,minmaxnorm
310,Q0,LA120389-0001,756,0.6315442681478829,minmaxnorm
310,Q0,LA010490-0007,757,0.6314377962362057,minmaxnorm
310,Q0,FT924-14004,758,0.6308901768629727,minmaxnorm
310,Q0,LA120889-0104,759,0.6298181653316115,minmaxnorm
310,Q0,FT933-4499,760,0.6295431606821725,minmaxnorm
310,Q0,LA030890-0166,761,0.6293633461615499,minmaxnorm
310,Q0,LA033089-0165,762,0.6293138616516619,minmaxnorm
310,Q0,LA120690-0194,763,0.6293004728037103,minmaxnorm
310,Q0,FR940513-2-00221,764,0.6291637424708255,minmaxnorm
310,Q0,FBIS4-44913,765,0.6238416537123065,minmaxnorm
310,Q0,FR940513-2-00207,766,0.6225686708635412,minmaxnorm
310,Q0,FT931-6661,767,0.6221518457513115,minmaxnorm
310,Q0,LA072990-0149,768,0.6189834104495331,minmaxnorm
310,Q0,FT943-16744,769,0.6184836146789952,minmaxnorm
310,Q0,FT943-1490,770,0.6168078339758827,minmaxnorm
310,Q0,FBIS3-5277,771,0.6166897739500021,minmaxnorm
310,Q0,FT932-2929,772,0.6154318597544597,minmaxnorm
310,Q0,FT943-261,773,0.6149671185603898,minmaxnorm
310,Q0,FT923-5608,774,0.6142645948111755,minmaxnorm
310,Q0,FT934-8374,775,0.6125913612710987,minmaxnorm
310,Q0,LA062789-0111,776,0.6073402620524082,minmaxnorm
310,Q0,LA012789-0148,777,0.6072307633950007,minmaxnorm
310,Q0,LA042289-0136,778,0.6061859114952698,minmaxnorm
310,Q0,FT934-14177,779,0.6060793236827222,minmaxnorm
310,Q0,FR940203-1-00050,780,0.6050631618920953,minmaxnorm
310,Q0,LA072590-0134,781,0.6042631152111424,minmaxnorm
310,Q0,LA010989-0044,782,0.6030707868581797,minmaxnorm
310,Q0,LA021190-0173,783,0.6015225218612659,minmaxnorm
310,Q0,FBIS4-50053,784,0.6012581260626131,minmaxnorm
310,Q0,LA091490-0061,785,0.6006048171237645,minmaxnorm
310,Q0,FT931-5400,786,0.5999045298027889,minmaxnorm
310,Q0,FBIS4-20337,787,0.5992458372563473,minmaxnorm
310,Q0,FT943-8009,788,0.5985330902266759,minmaxnorm
310,Q0,FT941-2226,789,0.5979197620629861,minmaxnorm
310,Q0,FR940525-1-00066,790,0.5977947817897064,minmaxnorm
310,Q0,FBIS4-29942,791,0.5974387718977836,minmaxnorm
310,Q0,FBIS4-44781,792,0.5968132175499722,minmaxnorm
310,Q0,FT941-5030,793,0.5955572273502338,minmaxnorm
310,Q0,LA100690-0039,794,0.5954475063275086,minmaxnorm
310,Q0,FR940525-1-00050,795,0.5953270987164168,minmaxnorm
310,Q0,FT924-1385,796,0.5943032830665338,minmaxnorm
310,Q0,FT923-9654,797,0.5940859937392019,minmaxnorm
310,Q0,FBIS4-4678,798,0.5930523101716072,minmaxnorm
310,Q0,FT942-15824,799,0.5918166586058761,minmaxnorm
310,Q0,FT944-18258,800,0.5914634176962377,minmaxnorm
310,Q0,LA102989-0210,801,0.5914143279261329,minmaxnorm
310,Q0,LA102089-0041,802,0.5911920522197776,minmaxnorm
310,Q0,FT944-16476,803,0.590436203874728,minmaxnorm
310,Q0,FR940930-0-00050,804,0.5900060551675411,minmaxnorm
310,Q0,FT934-14188,805,0.5887568576078059,minmaxnorm
310,Q0,LA101389-0121,806,0.5883852544166324,minmaxnorm
310,Q0,LA110290-0173,807,0.5881045057379981,minmaxnorm
310,Q0,FT922-14206,808,0.5876389404511633,minmaxnorm
310,Q0,LA121189-0042,809,0.5873160248416487,minmaxnorm
310,Q0,FR940524-2-00043,810,0.5871775034315285,minmaxnorm
310,Q0,LA062590-0044,811,0.5869883814775014,minmaxnorm
310,Q0,LA011190-0111,812,0.5868999458990932,minmaxnorm
310,Q0,LA090389-0155,813,0.586635030839584,minmaxnorm
310,Q0,LA061189-0085,814,0.5855605047859922,minmaxnorm
310,Q0,LA110389-0107,815,0.5845350772841833,minmaxnorm
310,Q0,FBIS3-6007,816,0.5838560306773037,minmaxnorm
310,Q0,FT942-10161,817,0.5833913213984658,minmaxnorm
310,Q0,LA060289-0149,818,0.5824813574105748,minmaxnorm
310,Q0,LA090789-0051,819,0.5815613800652454,minmaxnorm
310,Q0,LA041289-0054,820,0.5804248471598986,minmaxnorm
310,Q0,FT943-5198,821,0.5803165825825891,minmaxnorm
310,Q0,LA082890-0074,822,0.5785267200394347,minmaxnorm
310,Q0,LA112789-0001,823,0.5779698858378179,minmaxnorm
310,Q0,FR940419-0-00048,824,0.5777812238954347,minmaxnorm
310,Q0,LA020390-0143,825,0.577608583178286,minmaxnorm
310,Q0,FBIS3-60342,826,0.5769744820616473,minmaxnorm
310,Q0,FT934-14181,827,0.5765985475485046,minmaxnorm
310,Q0,LA041490-0148,828,0.5762905670464612,minmaxnorm
310,Q0,FT943-10184,829,0.5762471926092332,minmaxnorm
310,Q0,FT934-14607,830,0.5757049760252716,minmaxnorm
310,Q0,FR940930-2-00042,831,0.5746920941955003,minmaxnorm
310,Q0,FT924-12158,832,0.574009291548878,minmaxnorm
310,Q0,FT943-5194,833,0.5726095514128723,minmaxnorm
310,Q0,FBIS4-29958,834,0.5708978408351831,minmaxnorm
310,Q0,FT944-17394,835,0.5699737631746195,minmaxnorm
310,Q0,LA011289-0096,836,0.5692254830177581,minmaxnorm
310,Q0,FT931-15617,837,0.5683279163715854,minmaxnorm
310,Q0,FT944-15337,838,0.5675736335967194,minmaxnorm
310,Q0,FBIS3-6609,839,0.5675303353250121,minmaxnorm
310,Q0,FBIS3-35,840,0.5674327412963294,minmaxnorm
310,Q0,FT934-16473,841,0.5672967393844746,minmaxnorm
310,Q0,FBIS4-10940,842,0.5666390832482567,minmaxnorm
310,Q0,LA020289-0069,843,0.5663857766146999,minmaxnorm
310,Q0,LA061989-0077,844,0.565829580821631,minmaxnorm
310,Q0,FT942-5875,845,0.5656683656653214,minmaxnorm
310,Q0,FBIS3-48069,846,0.5655812074302445,minmaxnorm
310,Q0,FR940810-0-00065,847,0.5645647453318677,minmaxnorm
310,Q0,FBIS3-38100,848,0.5644901604738155,minmaxnorm
310,Q0,FR941006-2-00048,849,0.5641944809486594,minmaxnorm
310,Q0,FT934-9504,850,0.5641893974486563,minmaxnorm
310,Q0,LA011690-0092,851,0.5639585484214202,minmaxnorm
310,Q0,FT944-7951,852,0.5614194939166256,minmaxnorm
310,Q0,FT943-6401,853,0.5613695681170838,minmaxnorm
310,Q0,FT931-5115,854,0.5605221543336302,minmaxnorm
310,Q0,LA021989-0050,855,0.560332267086592,minmaxnorm
310,Q0,FT942-8109,856,0.5601238233803243,minmaxnorm
310,Q0,LA011190-0203,857,0.5594111436581057,minmaxnorm
310,Q0,FBIS3-15083,858,0.5581595776644634,minmaxnorm
310,Q0,FT941-9946,859,0.5571592999609347,minmaxnorm
310,Q0,FT942-3220,860,0.5563998440198133,minmaxnorm
310,Q0,LA012089-0017,861,0.555480970595531,minmaxnorm
310,Q0,LA092189-0079,862,0.5553100456260195,minmaxnorm
310,Q0,LA022589-0092,863,0.5542992122343793,minmaxnorm
310,Q0,FT931-1239,864,0.5540882484342649,minmaxnorm
310,Q0,LA050690-0086,865,0.5533901269458232,minmaxnorm
310,Q0,FT923-4157,866,0.5533434591616604,minmaxnorm
310,Q0,LA031989-0191,867,0.553203425297215,minmaxnorm
310,Q0,LA110689-0058,868,0.5529730812405947,minmaxnorm
310,Q0,LA060989-0131,869,0.5525932490148633,minmaxnorm
310,Q0,LA072389-0039,870,0.5523553599143463,minmaxnorm
310,Q0,FT924-204,871,0.5514696050822374,minmaxnorm
310,Q0,FT932-11727,872,0.551467265687146,minmaxnorm
310,Q0,FT923-4179,873,0.5513599375006678,minmaxnorm
310,Q0,FT943-4443,874,0.5506832714808918,minmaxnorm
310,Q0,LA060890-0176,875,0.5501704076608767,minmaxnorm
310,Q0,FBIS4-32616,876,0.5501296156528515,minmaxnorm
310,Q0,FBIS4-65477,877,0.5500381079043808,minmaxnorm
310,Q0,LA081690-0064,878,0.5493983160865238,minmaxnorm
310,Q0,FT944-6961,879,0.5491670921933856,minmaxnorm
310,Q0,FT943-3268,880,0.5491144715964995,minmaxnorm
310,Q0,FR940104-0-00034,881,0.5479005534774875,minmaxnorm
310,Q0,LA081990-0064,882,0.5473831132389604,minmaxnorm
310,Q0,FT923-19,883,0.5470168487153196,minmaxnorm
310,Q0,FR940525-2-00051,884,0.546202730736963,minmaxnorm
310,Q0,LA032790-0058,885,0.5458723314757797,minmaxnorm
310,Q0,FT944-18143,886,0.5445722675970732,minmaxnorm
310,Q0,FT933-4469,887,0.5444695695941904,minmaxnorm
310,Q0,FT941-13259,888,0.5442291368560093,minmaxnorm
310,Q0,LA042389-0005,889,0.5434723729256665,minmaxnorm
310,Q0,LA020390-0100,890,0.5434533904127123,minmaxnorm
310,Q0,FBIS3-762,891,0.5427105621785031,minmaxnorm
310,Q0,FT933-9041,892,0.5415653582024511,minmaxnorm
310,Q0,LA033189-0037,893,0.540479721036785,minmaxnorm
310,Q0,LA082490-0064,894,0.539788174524737,minmaxnorm
310,Q0,LA010289-0043,895,0.5395914973418646,minmaxnorm
310,Q0,LA040990-0066,896,0.5395712833161557,minmaxnorm
310,Q0,FT932-11035,897,0.5379522744439718,minmaxnorm
310,Q0,FT924-13469,898,0.5375607844906207,minmaxnorm
310,Q0,FT941-1036,899,0.5374587442302214,minmaxnorm
310,Q0,FR940513-2-00204,900,0.5372940091672673,minmaxnorm
310,Q0,LA051789-0042,901,0.5367465600743484,minmaxnorm
310,Q0,FT911-990,902,0.5363069217390766,minmaxnorm
310,Q0,FR940104-2-00085,903,0.535230126015451,minmaxnorm
310,Q0,FT941-11565,904,0.534615552228344,minmaxnorm
310,Q0,LA042390-0089,905,0.5338689477602299,minmaxnorm
310,Q0,FBIS4-20345,906,0.5337448308668399,minmaxnorm
310,Q0,FT942-13060,907,0.5323780785459693,minmaxnorm
310,Q0,FT933-5247,908,0.5311100234681211,minmaxnorm
