query,q0,docid,rank,score,system
303,Q0,LA072590-0006,35,0.23655775050985264,reciprocal_rank_fusion_k=60
303,Q0,LA053090-0037,36,0.2339880598060649,reciprocal_rank_fusion_k=60
303,Q0,LA070390-0084,37,0.2301854202451102,reciprocal_rank_fusion_k=60
303,Q0,LA070790-0083,38,0.22781242430956433,reciprocal_rank_fusion_k=60
303,Q0,LA110590-0076,39,0.22721043549730455,reciprocal_rank_fusion_k=60
303,Q0,LA063090-0004,40,0.2239016895387148,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46650,41,0.22388971946334682,reciprocal_rank_fusion_k=60
303,Q0,LA122990-0029,42,0.22358620784956257,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42547,43,0.2206877268045343,reciprocal_rank_fusion_k=60
303,Q0,FT944-128,44,0.22037058370800866,reciprocal_rank_fusion_k=60
303,Q0,LA072690-0133,45,0.22012002900220737,reciprocal_rank_fusion_k=60
303,Q0,LA061589-0050,46,0.21815562257475193,reciprocal_rank_fusion_k=60
303,Q0,LA072890-0078,47,0.21769585437636202,reciprocal_rank_fusion_k=60
303,Q0,LA102290-0066,48,0.21590621634388293,reciprocal_rank_fusion_k=60
303,Q0,LA070590-0036,49,0.21526418573264502,reciprocal_rank_fusion_k=60
303,Q0,LA112190-0043,50,0.21323504786620856,reciprocal_rank_fusion_k=60
303,Q0,LA092690-0092,51,0.21296881074309582,reciprocal_rank_fusion_k=60
303,Q0,LA042690-0141,52,0.20528549996759493,reciprocal_rank_fusion_k=60
303,Q0,LA051490-0110,53,0.20494666290073574,reciprocal_rank_fusion_k=60
303,Q0,LA070590-0033,54,0.20368442054842054,reciprocal_rank_fusion_k=60
303,Q0,LA080990-0242,55,0.20069613151358096,reciprocal_rank_fusion_k=60
303,Q0,FT934-4132,56,0.20055582138011938,reciprocal_rank_fusion_k=60
303,Q0,FT934-3766,57,0.19884886153747217,reciprocal_rank_fusion_k=60
303,Q0,FT924-286,58,0.19669820382316575,reciprocal_rank_fusion_k=60
303,Q0,FT931-6554,59,0.19537326964188087,reciprocal_rank_fusion_k=60
303,Q0,LA060890-0124,60,0.19496932972848321,reciprocal_rank_fusion_k=60
303,Q0,LA010689-0016,61,0.1918240120130472,reciprocal_rank_fusion_k=60
303,Q0,LA072590-0005,62,0.19148641856571172,reciprocal_rank_fusion_k=60
303,Q0,FT934-3191,63,0.19138192847412966,reciprocal_rank_fusion_k=60
303,Q0,FT941-15661,64,0.18999609698827677,reciprocal_rank_fusion_k=60
303,Q0,LA051290-0079,65,0.18920108000934957,reciprocal_rank_fusion_k=60
303,Q0,LA090690-0100,66,0.18918221065522986,reciprocal_rank_fusion_k=60
303,Q0,LA031490-0065,67,0.18537472398659952,reciprocal_rank_fusion_k=60
303,Q0,LA090790-0049,68,0.18504486353588054,reciprocal_rank_fusion_k=60
303,Q0,LA043090-0018,69,0.18397137114886478,reciprocal_rank_fusion_k=60
303,Q0,FT934-4015,70,0.18332870752533206,reciprocal_rank_fusion_k=60
303,Q0,FT921-3432,71,0.180735532056472,reciprocal_rank_fusion_k=60
303,Q0,LA031989-0181,72,0.17649072625095985,reciprocal_rank_fusion_k=60
303,Q0,LA071390-0122,73,0.17452702000279044,reciprocal_rank_fusion_k=60
303,Q0,LA050589-0092,74,0.17413640285361903,reciprocal_rank_fusion_k=60
303,Q0,LA121190-0089,75,0.1741204623011247,reciprocal_rank_fusion_k=60
303,Q0,FT933-3699,76,0.1737028904474462,reciprocal_rank_fusion_k=60
303,Q0,LA050589-0090,77,0.17128748445093664,reciprocal_rank_fusion_k=60
303,Q0,FT934-4583,78,0.16877287546479858,reciprocal_rank_fusion_k=60
303,Q0,LA071690-0048,79,0.16686176778928316,reciprocal_rank_fusion_k=60
303,Q0,FT933-6946,80,0.16389898319244514,reciprocal_rank_fusion_k=60
303,Q0,FT933-6678,81,0.16298878180680476,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-61020,82,0.15933087209167654,reciprocal_rank_fusion_k=60
303,Q0,LA060290-0131,83,0.1589908513883371,reciprocal_rank_fusion_k=60
303,Q0,LA081290-0215,84,0.1586193926490475,reciprocal_rank_fusion_k=60
303,Q0,LA101790-0151,85,0.1568006486164816,reciprocal_rank_fusion_k=60
303,Q0,LA090489-0037,86,0.15602334458544947,reciprocal_rank_fusion_k=60
303,Q0,LA090390-0035,87,0.15519478553010357,reciprocal_rank_fusion_k=60
303,Q0,LA050889-0068,88,0.15492579141679563,reciprocal_rank_fusion_k=60
303,Q0,LA082890-0147,89,0.153992264133348,reciprocal_rank_fusion_k=60
303,Q0,FT941-17652,90,0.15322515575184723,reciprocal_rank_fusion_k=60
303,Q0,LA101290-0125,91,0.15188875745158806,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21026,92,0.15163254012750252,reciprocal_rank_fusion_k=60
303,Q0,LA120390-0065,93,0.15101981808471632,reciprocal_rank_fusion_k=60
303,Q0,LA121190-0079,94,0.15035666768776873,reciprocal_rank_fusion_k=60
303,Q0,LA121190-0160,95,0.14897904854359928,reciprocal_rank_fusion_k=60
303,Q0,FT933-678,96,0.14779489939054,reciprocal_rank_fusion_k=60
303,Q0,LA072190-0065,97,0.14714956767064746,reciprocal_rank_fusion_k=60
303,Q0,LA120390-0126,98,0.14705773912727824,reciprocal_rank_fusion_k=60
303,Q0,LA052390-0127,99,0.14451820087361664,reciprocal_rank_fusion_k=60
303,Q0,LA053090-0104,100,0.1444452431604765,reciprocal_rank_fusion_k=60
303,Q0,LA091890-0053,101,0.14359127737136093,reciprocal_rank_fusion_k=60
303,Q0,LA051290-0077,102,0.1395540493766882,reciprocal_rank_fusion_k=60
303,Q0,FT933-6323,103,0.13892526529023996,reciprocal_rank_fusion_k=60
303,Q0,LA072690-0124,104,0.1381545114852178,reciprocal_rank_fusion_k=60
303,Q0,LA070989-0062,105,0.1377405105188873,reciprocal_rank_fusion_k=60
303,Q0,LA120590-0110,106,0.13773771044670638,reciprocal_rank_fusion_k=60
303,Q0,LA020989-0012,107,0.13658698838855884,reciprocal_rank_fusion_k=60
303,Q0,FT934-2685,108,0.13611257942944563,reciprocal_rank_fusion_k=60
303,Q0,LA120990-0163,109,0.1341184182041366,reciprocal_rank_fusion_k=60
303,Q0,FT943-11617,110,0.13321846889827405,reciprocal_rank_fusion_k=60
303,Q0,LA120890-0048,111,0.1328684722252585,reciprocal_rank_fusion_k=60
303,Q0,LA081790-0164,112,0.13206519796306684,reciprocal_rank_fusion_k=60
303,Q0,FT941-793,113,0.13124093246197363,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40348,114,0.13120227471923634,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68332,115,0.13006774543769184,reciprocal_rank_fusion_k=60
303,Q0,LA051090-0070,116,0.12988524379085953,reciprocal_rank_fusion_k=60
303,Q0,LA051390-0223,117,0.12891620732694906,reciprocal_rank_fusion_k=60
303,Q0,FT941-3758,118,0.12876823053265457,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57001,119,0.12849017194442175,reciprocal_rank_fusion_k=60
303,Q0,FT941-5396,120,0.1279553144703481,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0042,121,0.12303690151631821,reciprocal_rank_fusion_k=60
303,Q0,LA042290-0096,122,0.12180872524074994,reciprocal_rank_fusion_k=60
303,Q0,FT933-2180,123,0.12131258942637829,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44743,124,0.12072726032182822,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21007,125,0.12016773441269597,reciprocal_rank_fusion_k=60
303,Q0,LA122589-0068,126,0.11946159721465804,reciprocal_rank_fusion_k=60
303,Q0,LA030990-0068,127,0.11904105519707213,reciprocal_rank_fusion_k=60
303,Q0,LA091690-0166,128,0.11813443447620696,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40363,129,0.11725031120822156,reciprocal_rank_fusion_k=60
303,Q0,LA050190-0067,130,0.11668479125451461,reciprocal_rank_fusion_k=60
303,Q0,LA071990-0250,131,0.11621433103413828,reciprocal_rank_fusion_k=60
303,Q0,LA012790-0042,132,0.11617207860160073,reciprocal_rank_fusion_k=60
303,Q0,FT944-9936,133,0.11504781911815821,reciprocal_rank_fusion_k=60
303,Q0,FT934-3325,134,0.11486952354245944,reciprocal_rank_fusion_k=60
303,Q0,LA073089-0149,135,0.11415468924610664,reciprocal_rank_fusion_k=60
303,Q0,FT933-10324,136,0.11397231081889482,reciprocal_rank_fusion_k=60
303,Q0,LA070490-0001,137,0.11160420375712388,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40388,138,0.11106932371690799,reciprocal_rank_fusion_k=60
303,Q0,LA080989-0058,139,0.10783361214074338,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44695,140,0.10680829189869964,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68334,141,0.10680228260913807,reciprocal_rank_fusion_k=60
303,Q0,LA061490-0072,142,0.10647271846136588,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47495,143,0.1060615095764921,reciprocal_rank_fusion_k=60
303,Q0,LA070190-0119,144,0.10595587106775718,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44691,145,0.1046772230627627,reciprocal_rank_fusion_k=60
303,Q0,LA082490-0075,146,0.10465757543881873,reciprocal_rank_fusion_k=60
303,Q0,LA010889-0081,147,0.10295435579973765,reciprocal_rank_fusion_k=60
303,Q0,LA021890-0051,148,0.10194713458506137,reciprocal_rank_fusion_k=60
303,Q0,LA090890-0054,149,0.10184135093887023,reciprocal_rank_fusion_k=60
303,Q0,FT922-13455,150,0.10074827549692399,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-61865,151,0.10059985545256428,reciprocal_rank_fusion_k=60
303,Q0,LA080990-0232,152,0.10000275547682495,reciprocal_rank_fusion_k=60
303,Q0,FT943-11292,153,0.0999164859303118,reciprocal_rank_fusion_k=60
303,Q0,LA011590-0098,154,0.09953046304322709,reciprocal_rank_fusion_k=60
303,Q0,LA051390-0161,155,0.09879675892568579,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44662,156,0.09867610253395215,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46660,157,0.09861127658948496,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47297,158,0.09853314155603801,reciprocal_rank_fusion_k=60
303,Q0,LA072390-0058,159,0.09773235139321693,reciprocal_rank_fusion_k=60
303,Q0,FT923-3530,160,0.09717850995555294,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47302,161,0.09666842308615649,reciprocal_rank_fusion_k=60
303,Q0,LA070489-0096,162,0.09347050035938419,reciprocal_rank_fusion_k=60
303,Q0,LA032990-0152,163,0.09344212599171665,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23682,164,0.09295319628874722,reciprocal_rank_fusion_k=60
303,Q0,LA112690-0067,165,0.09259753954076723,reciprocal_rank_fusion_k=60
303,Q0,LA011789-0014,166,0.09241722847042351,reciprocal_rank_fusion_k=60
303,Q0,LA122090-0004,167,0.09177683414620935,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-28354,168,0.08979318390658543,reciprocal_rank_fusion_k=60
303,Q0,FR940304-2-00135,169,0.08960204368172109,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44683,170,0.08949050207538418,reciprocal_rank_fusion_k=60
303,Q0,LA121790-0086,171,0.08815364161130068,reciprocal_rank_fusion_k=60
303,Q0,LA030289-0123,172,0.08517854363949724,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59884,173,0.08508743595462737,reciprocal_rank_fusion_k=60
303,Q0,FT943-10128,174,0.0840848393550388,reciprocal_rank_fusion_k=60
303,Q0,LA053190-0194,175,0.08403629070035333,reciprocal_rank_fusion_k=60
303,Q0,LA080489-0048,176,0.08224581269623847,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68333,177,0.08201676304929638,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0101,178,0.08105095734344188,reciprocal_rank_fusion_k=60
303,Q0,FT931-2231,179,0.08002821810095806,reciprocal_rank_fusion_k=60
303,Q0,LA120189-0127,180,0.07964631638696844,reciprocal_rank_fusion_k=60
303,Q0,LA111190-0024,181,0.07916890590652124,reciprocal_rank_fusion_k=60
303,Q0,LA012789-0131,182,0.07915866192667398,reciprocal_rank_fusion_k=60
303,Q0,LA080790-0036,183,0.07838037013312138,reciprocal_rank_fusion_k=60
303,Q0,LA050889-0007,184,0.0773377981549643,reciprocal_rank_fusion_k=60
303,Q0,LA111990-0004,185,0.07729837212571376,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-67593,186,0.07572063764793571,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44686,187,0.07561644247044635,reciprocal_rank_fusion_k=60
303,Q0,LA071689-0207,188,0.07471612418887533,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66381,189,0.07266403517991692,reciprocal_rank_fusion_k=60
303,Q0,LA011589-0045,190,0.07243181389963542,reciprocal_rank_fusion_k=60
303,Q0,LA020190-0053,191,0.07221975769242953,reciprocal_rank_fusion_k=60
303,Q0,LA061889-0008,192,0.07175747307815226,reciprocal_rank_fusion_k=60
303,Q0,LA082489-0105,193,0.07154859454728675,reciprocal_rank_fusion_k=60
303,Q0,LA101690-0023,194,0.07090523586771241,reciprocal_rank_fusion_k=60
303,Q0,LA112990-0083,195,0.0708159492131262,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47471,196,0.07061292648853904,reciprocal_rank_fusion_k=60
303,Q0,LA060989-0171,197,0.06954641641948321,reciprocal_rank_fusion_k=60
303,Q0,FT941-17487,198,0.06950079619349199,reciprocal_rank_fusion_k=60
303,Q0,LA042890-0035,199,0.06922948077675614,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-16375,200,0.06882463892896011,reciprocal_rank_fusion_k=60
303,Q0,LA010790-0055,201,0.06866435276376472,reciprocal_rank_fusion_k=60
303,Q0,LA061390-0122,202,0.0681671798184132,reciprocal_rank_fusion_k=60
303,Q0,LA011490-0021,203,0.06791119638536193,reciprocal_rank_fusion_k=60
303,Q0,LA083090-0083,204,0.0672709058272114,reciprocal_rank_fusion_k=60
303,Q0,LA081489-0004,205,0.06692735486807995,reciprocal_rank_fusion_k=60
303,Q0,FT931-15900,206,0.06625637521192827,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-50081,207,0.06558819901467283,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-46244,208,0.06549403467089354,reciprocal_rank_fusion_k=60
303,Q0,LA061089-0050,209,0.06538629297410027,reciprocal_rank_fusion_k=60
303,Q0,FT924-14455,210,0.06526441691756056,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44766,211,0.0645687915806841,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-39987,212,0.06434343689881884,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40551,213,0.06418384670170778,reciprocal_rank_fusion_k=60
303,Q0,LA121290-0080,214,0.06405937980354347,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42391,215,0.06353220548849058,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-37565,216,0.0634851792779942,reciprocal_rank_fusion_k=60
303,Q0,LA101189-0144,217,0.06307613429604358,reciprocal_rank_fusion_k=60
303,Q0,LA081990-0061,218,0.06304784958208436,reciprocal_rank_fusion_k=60
303,Q0,LA121690-0113,219,0.062464239625789106,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-9390,220,0.06201885888973572,reciprocal_rank_fusion_k=60
303,Q0,LA012789-0162,221,0.06159806656196036,reciprocal_rank_fusion_k=60
303,Q0,FT931-13063,222,0.061149707307568586,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-61893,223,0.060907551230388685,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0151,224,0.06080352830410914,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23514,225,0.059714720828918016,reciprocal_rank_fusion_k=60
303,Q0,LA082090-0071,226,0.05939673751777249,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00307,227,0.05935290316491989,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-33107,228,0.058890026742991645,reciprocal_rank_fusion_k=60
303,Q0,LA102590-0235,229,0.058743112788667125,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-22978,230,0.05868063994174742,reciprocal_rank_fusion_k=60
303,Q0,LA112090-0120,231,0.05791126845261696,reciprocal_rank_fusion_k=60
303,Q0,FT922-13008,232,0.057870735227325845,reciprocal_rank_fusion_k=60
303,Q0,LA062789-0090,233,0.05784854803413837,reciprocal_rank_fusion_k=60
303,Q0,LA101390-0046,234,0.057824143348602676,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47303,235,0.057311801083411884,reciprocal_rank_fusion_k=60
303,Q0,FR941021-0-00167,236,0.05726275380449381,reciprocal_rank_fusion_k=60
303,Q0,FT924-12943,237,0.05703905815115941,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-39213,238,0.05672002605205713,reciprocal_rank_fusion_k=60
303,Q0,FT924-14355,239,0.056444618545022265,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-45141,240,0.05644282595478714,reciprocal_rank_fusion_k=60
303,Q0,LA080889-0066,241,0.056328994194716035,reciprocal_rank_fusion_k=60
303,Q0,FT931-13386,242,0.0560223794384753,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22151,243,0.05581854674145511,reciprocal_rank_fusion_k=60
303,Q0,FT942-12872,244,0.05564836131877419,reciprocal_rank_fusion_k=60
303,Q0,LA010289-0079,245,0.055560702700120014,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-52695,246,0.055446012941387325,reciprocal_rank_fusion_k=60
303,Q0,FT922-11472,247,0.055114368045323214,reciprocal_rank_fusion_k=60
303,Q0,FT941-4444,248,0.05413883773660304,reciprocal_rank_fusion_k=60
303,Q0,LA100689-0063,249,0.0539652962147043,reciprocal_rank_fusion_k=60
303,Q0,FT934-3608,250,0.053771545620216694,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21495,251,0.05366098136734242,reciprocal_rank_fusion_k=60
303,Q0,FT921-8725,252,0.053164136456059934,reciprocal_rank_fusion_k=60
303,Q0,FT943-14986,253,0.0529464424491755,reciprocal_rank_fusion_k=60
303,Q0,FT922-9812,254,0.0524657900785973,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40552,255,0.052453649157225224,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-9606,256,0.05231430515446986,reciprocal_rank_fusion_k=60
303,Q0,LA110889-0060,257,0.05119986928432826,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42444,258,0.05115069359146374,reciprocal_rank_fusion_k=60
303,Q0,FT941-11413,259,0.050932281962365995,reciprocal_rank_fusion_k=60
303,Q0,LA091890-0054,260,0.05075648369736376,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-24664,261,0.05074717103124839,reciprocal_rank_fusion_k=60
303,Q0,LA041190-0175,262,0.05064132331535466,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-43167,263,0.05061316947576673,reciprocal_rank_fusion_k=60
303,Q0,LA022590-0196,264,0.0505240204176328,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-43221,265,0.05051229003106439,reciprocal_rank_fusion_k=60
303,Q0,LA082990-0078,266,0.04982851288086472,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47386,267,0.04975856475131193,reciprocal_rank_fusion_k=60
303,Q0,LA081689-0115,268,0.0495946247979127,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-61070,269,0.04958968196963591,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-61010,270,0.049445882485488965,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21022,271,0.04920055914098224,reciprocal_rank_fusion_k=60
303,Q0,LA071789-0042,272,0.049197500214029154,reciprocal_rank_fusion_k=60
303,Q0,FT934-10895,273,0.049110716794827,reciprocal_rank_fusion_k=60
303,Q0,FR940812-2-00257,274,0.04878798806179396,reciprocal_rank_fusion_k=60
303,Q0,LA100690-0129,275,0.04866915550314375,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44744,276,0.0486211990416919,reciprocal_rank_fusion_k=60
303,Q0,LA092190-0058,277,0.048580847149383856,reciprocal_rank_fusion_k=60
303,Q0,LA071689-0109,278,0.04857565283694688,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-28254,279,0.048565423268442605,reciprocal_rank_fusion_k=60
303,Q0,LA061290-0118,280,0.048478424492408814,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-56056,281,0.048269839761672456,reciprocal_rank_fusion_k=60
303,Q0,LA102289-0098,282,0.04785547983924724,reciprocal_rank_fusion_k=60
303,Q0,FT932-5737,283,0.047705728427758214,reciprocal_rank_fusion_k=60
303,Q0,LA120990-0165,284,0.04756676540897556,reciprocal_rank_fusion_k=60
303,Q0,LA051090-0069,285,0.04720138588696016,reciprocal_rank_fusion_k=60
303,Q0,LA022690-0085,286,0.04705489625334869,reciprocal_rank_fusion_k=60
303,Q0,FT932-7872,287,0.04697346855899781,reciprocal_rank_fusion_k=60
303,Q0,FT941-2665,288,0.04679329776071292,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-19159,289,0.046770891670361345,reciprocal_rank_fusion_k=60
303,Q0,LA031389-0107,290,0.04674783174244235,reciprocal_rank_fusion_k=60
303,Q0,LA051290-0070,291,0.04662806210330155,reciprocal_rank_fusion_k=60
303,Q0,FR941121-0-00046,292,0.046413769968057184,reciprocal_rank_fusion_k=60
303,Q0,LA120689-0038,293,0.045745811283762185,reciprocal_rank_fusion_k=60
303,Q0,FT944-12693,294,0.04505767949502469,reciprocal_rank_fusion_k=60
303,Q0,LA103190-0042,295,0.04499355618289698,reciprocal_rank_fusion_k=60
303,Q0,LA092589-0110,296,0.04484608636635313,reciprocal_rank_fusion_k=60
303,Q0,FT922-12234,297,0.044782417355146965,reciprocal_rank_fusion_k=60
303,Q0,LA072590-0145,298,0.04443102556029113,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20435,299,0.04429413298273419,reciprocal_rank_fusion_k=60
303,Q0,LA100990-0068,300,0.04428837578144601,reciprocal_rank_fusion_k=60
303,Q0,FT923-12432,301,0.04428460775588466,reciprocal_rank_fusion_k=60
303,Q0,LA041489-0078,302,0.044192016534038155,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21239,303,0.044098417280759354,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20436,304,0.04382650798223199,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-67423,305,0.0434387223556452,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-53109,306,0.043037617257081356,reciprocal_rank_fusion_k=60
303,Q0,FT934-7129,307,0.04294643928738475,reciprocal_rank_fusion_k=60
303,Q0,LA101789-0047,308,0.042915958586419854,reciprocal_rank_fusion_k=60
303,Q0,LA121389-0022,309,0.04275987211206853,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26555,310,0.04271126209769793,reciprocal_rank_fusion_k=60
303,Q0,LA031589-0047,311,0.04267318704773093,reciprocal_rank_fusion_k=60
303,Q0,LA051390-0162,312,0.04239876657483721,reciprocal_rank_fusion_k=60
303,Q0,FR940202-2-00131,313,0.04217959762936295,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-11295,314,0.042167390144473675,reciprocal_rank_fusion_k=60
303,Q0,FT941-16892,315,0.042057541236241155,reciprocal_rank_fusion_k=60
303,Q0,FR941021-0-00195,316,0.042055226559166936,reciprocal_rank_fusion_k=60
303,Q0,LA112089-0113,317,0.041933478677260154,reciprocal_rank_fusion_k=60
303,Q0,LA080589-0062,318,0.04162457192640897,reciprocal_rank_fusion_k=60
303,Q0,LA030590-0077,319,0.04156138357072924,reciprocal_rank_fusion_k=60
303,Q0,FT921-12584,320,0.0410612604586554,reciprocal_rank_fusion_k=60
303,Q0,LA050489-0059,321,0.04086424783435312,reciprocal_rank_fusion_k=60
303,Q0,FT942-5468,322,0.04082269021113285,reciprocal_rank_fusion_k=60
303,Q0,LA110689-0002,323,0.04045249031735673,reciprocal_rank_fusion_k=60
303,Q0,LA101989-0137,324,0.04044421304234912,reciprocal_rank_fusion_k=60
303,Q0,FT932-16246,325,0.039784416612088466,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44665,326,0.03964520595190085,reciprocal_rank_fusion_k=60
303,Q0,LA090490-0012,327,0.03960363330625379,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21497,328,0.03953642776959789,reciprocal_rank_fusion_k=60
303,Q0,LA021590-0216,329,0.03942526405260643,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00248,330,0.03933438976587468,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44899,331,0.03928239100510166,reciprocal_rank_fusion_k=60
303,Q0,LA011589-0030,332,0.03907114802386538,reciprocal_rank_fusion_k=60
