query,q0,docid,rank,score,system
322,Q0,LA062690-0089,169,2.0769308761787193,minmaxnorm
322,Q0,LA112389-0103,170,2.055379289964884,minmaxnorm
322,Q0,FBIS4-26335,171,2.0476893276607653,minmaxnorm
322,Q0,FBIS4-24828,172,2.041180417924932,minmaxnorm
322,Q0,FT931-10712,173,2.026266044428512,minmaxnorm
322,Q0,LA082989-0058,174,2.0217556367193814,minmaxnorm
322,Q0,FBIS3-10844,175,2.0202943555176884,minmaxnorm
322,Q0,LA050190-0063,176,2.007567098514821,minmaxnorm
322,Q0,LA040989-0152,177,2.000723106338273,minmaxnorm
322,Q0,FT922-10405,178,2.000576254414614,minmaxnorm
322,Q0,LA111490-0087,179,2.0005,minmaxnorm
322,Q0,FT941-2231,180,1.9875043381925759,minmaxnorm
322,Q0,FBIS3-2934,181,1.9724594093640533,minmaxnorm
322,Q0,FT942-7980,182,1.9586427858423519,minmaxnorm
322,Q0,LA021190-0162,183,1.9545516308333466,minmaxnorm
322,Q0,FT942-4141,184,1.9509803699991062,minmaxnorm
322,Q0,FT944-10893,185,1.942696840208124,minmaxnorm
322,Q0,FBIS3-28139,186,1.9292432508843482,minmaxnorm
322,Q0,LA012089-0004,187,1.925104038819609,minmaxnorm
322,Q0,FT944-17298,188,1.9220847598431232,minmaxnorm
322,Q0,FT931-14539,189,1.9170785096012768,minmaxnorm
322,Q0,FT932-18,190,1.9133599931147691,minmaxnorm
322,Q0,LA041290-0157,191,1.889204802838794,minmaxnorm
322,Q0,FT924-11579,192,1.8842121453373122,minmaxnorm
322,Q0,LA103189-0099,193,1.8724811743533492,minmaxnorm
322,Q0,FBIS4-25438,194,1.8722509397264195,minmaxnorm
322,Q0,FBIS3-25951,195,1.8669553764152473,minmaxnorm
322,Q0,FBIS3-2138,196,1.8602290498476721,minmaxnorm
322,Q0,FT921-9588,197,1.8518377987666041,minmaxnorm
322,Q0,LA072589-0051,198,1.8478886151395335,minmaxnorm
322,Q0,FBIS4-2721,199,1.8438873482375302,minmaxnorm
322,Q0,LA121389-0107,200,1.8423223164602405,minmaxnorm
322,Q0,LA032290-0104,201,1.8315853654920728,minmaxnorm
322,Q0,LA022689-0099,202,1.8229804866656032,minmaxnorm
322,Q0,LA070390-0060,203,1.8213756157993681,minmaxnorm
322,Q0,LA073089-0119,204,1.821194829960824,minmaxnorm
322,Q0,LA101490-0210,205,1.8124210276110628,minmaxnorm
322,Q0,FT941-1960,206,1.8098827124326355,minmaxnorm
322,Q0,FT941-12381,207,1.8081257507880841,minmaxnorm
322,Q0,FT941-14043,208,1.8077956668878938,minmaxnorm
322,Q0,FBIS3-59338,209,1.8077089342814705,minmaxnorm
322,Q0,FBIS4-9779,210,1.8069389553873005,minmaxnorm
322,Q0,LA062289-0041,211,1.8041798792834582,minmaxnorm
322,Q0,LA122389-0084,212,1.785074881265513,minmaxnorm
322,Q0,FBIS3-3019,213,1.784539893914118,minmaxnorm
322,Q0,FT911-5008,214,1.7796288840933063,minmaxnorm
322,Q0,FT923-4539,215,1.7731954233506635,minmaxnorm
322,Q0,FT924-3689,216,1.7712342910064516,minmaxnorm
322,Q0,FBIS3-5240,217,1.768290080938566,minmaxnorm
322,Q0,LA091589-0088,218,1.7592075053736038,minmaxnorm
322,Q0,LA040290-0078,219,1.756593190383582,minmaxnorm
322,Q0,LA120690-0067,220,1.7516572679232474,minmaxnorm
322,Q0,FT942-1212,221,1.7497051181859804,minmaxnorm
322,Q0,FT942-8689,222,1.748272972582234,minmaxnorm
322,Q0,FBIS3-38563,223,1.7307827102117146,minmaxnorm
322,Q0,LA121489-0237,224,1.7255580965017763,minmaxnorm
322,Q0,LA080889-0105,225,1.7213614924455993,minmaxnorm
322,Q0,FT931-15763,226,1.7161725659155889,minmaxnorm
322,Q0,LA040689-0003,227,1.7158146573408308,minmaxnorm
322,Q0,FT933-12219,228,1.7141825599882035,minmaxnorm
322,Q0,LA122090-0122,229,1.7011520380456664,minmaxnorm
322,Q0,FT922-6324,230,1.6984908911064611,minmaxnorm
322,Q0,FT921-12958,231,1.6967146580365693,minmaxnorm
322,Q0,LA080989-0054,232,1.6958299725362023,minmaxnorm
322,Q0,FBIS4-49108,233,1.6925118560466585,minmaxnorm
322,Q0,FT941-8333,234,1.6903970159165256,minmaxnorm
322,Q0,FT921-1888,235,1.6899546982544265,minmaxnorm
322,Q0,LA061990-0050,236,1.6877523216124075,minmaxnorm
322,Q0,LA092289-0123,237,1.682145387919085,minmaxnorm
322,Q0,FBIS3-23986,238,1.6791206959539446,minmaxnorm
322,Q0,LA061189-0157,239,1.6760169905417532,minmaxnorm
322,Q0,FBIS3-53659,240,1.675952181007544,minmaxnorm
322,Q0,LA042389-0111,241,1.6678394271382122,minmaxnorm
322,Q0,FR940317-1-00109,242,1.6629398012150618,minmaxnorm
322,Q0,FBIS3-37947,243,1.65972857786555,minmaxnorm
322,Q0,FBIS4-28373,244,1.6522996006445423,minmaxnorm
322,Q0,LA010290-0082,245,1.650554097110034,minmaxnorm
322,Q0,LA100889-0021,246,1.6469790881349846,minmaxnorm
322,Q0,FT944-3140,247,1.6445101618031959,minmaxnorm
322,Q0,LA021289-0192,248,1.6392635384686602,minmaxnorm
322,Q0,LA122889-0037,249,1.6137632636677581,minmaxnorm
322,Q0,LA110290-0103,250,1.6065608362573134,minmaxnorm
322,Q0,FBIS4-24681,251,1.6031497207629497,minmaxnorm
322,Q0,FR940512-2-00214,252,1.601494358991717,minmaxnorm
322,Q0,LA020589-0082,253,1.597129152832947,minmaxnorm
322,Q0,LA042790-0133,254,1.5941304855268033,minmaxnorm
322,Q0,LA092090-0179,255,1.5887632673865,minmaxnorm
322,Q0,FBIS4-57461,256,1.5849603911640642,minmaxnorm
322,Q0,FT932-7626,257,1.5845548355467618,minmaxnorm
322,Q0,LA071989-0086,258,1.579268133807646,minmaxnorm
322,Q0,LA030490-0196,259,1.5790856908317419,minmaxnorm
322,Q0,LA042789-0153,260,1.577813657348362,minmaxnorm
322,Q0,LA072290-0018,261,1.57264035729647,minmaxnorm
322,Q0,FR940617-2-00239,262,1.5603978300802603,minmaxnorm
322,Q0,LA081890-0136,263,1.5516789055183782,minmaxnorm
322,Q0,LA021089-0066,264,1.5468739342128879,minmaxnorm
322,Q0,LA112689-0016,265,1.546028972489267,minmaxnorm
322,Q0,FBIS4-2049,266,1.5444059630581908,minmaxnorm
322,Q0,LA122090-0133,267,1.54037110862029,minmaxnorm
322,Q0,LA111190-0041,268,1.5390529571450993,minmaxnorm
322,Q0,LA111690-0092,269,1.5366654060557172,minmaxnorm
322,Q0,LA082589-0041,270,1.5361152614211764,minmaxnorm
322,Q0,LA071690-0020,271,1.5359399120445163,minmaxnorm
322,Q0,LA042290-0227,272,1.5326641854750829,minmaxnorm
322,Q0,FBIS4-57431,273,1.5258994470838432,minmaxnorm
322,Q0,LA042490-0070,274,1.5200218525645155,minmaxnorm
322,Q0,LA121589-0084,275,1.5152517940722816,minmaxnorm
322,Q0,FT943-6340,276,1.5074732533903386,minmaxnorm
322,Q0,FBIS4-68371,277,1.5037132927381123,minmaxnorm
322,Q0,LA062690-0019,278,1.4928958990872117,minmaxnorm
322,Q0,FR940511-2-00096,279,1.4911727933066175,minmaxnorm
322,Q0,LA092489-0092,280,1.488824941662179,minmaxnorm
322,Q0,LA102890-0114,281,1.487730332166332,minmaxnorm
322,Q0,FT933-13145,282,1.4866946207379463,minmaxnorm
322,Q0,FR940812-0-00094,283,1.4681661971631206,minmaxnorm
322,Q0,FBIS4-50993,284,1.4665027368481565,minmaxnorm
322,Q0,FBIS4-11050,285,1.4657805497687446,minmaxnorm
322,Q0,LA120890-0102,286,1.4650917471662386,minmaxnorm
322,Q0,LA082789-0070,287,1.4620650811297369,minmaxnorm
322,Q0,FR940228-0-00049,288,1.4527865103081632,minmaxnorm
322,Q0,LA092089-0127,289,1.4486205230647917,minmaxnorm
322,Q0,LA020590-0137,290,1.4472974187445438,minmaxnorm
322,Q0,FT922-5491,291,1.447231072648824,minmaxnorm
322,Q0,LA021889-0093,292,1.4470546411274754,minmaxnorm
322,Q0,FT923-12627,293,1.4469874787315222,minmaxnorm
322,Q0,FT942-11648,294,1.4397711478786759,minmaxnorm
322,Q0,LA111090-0150,295,1.4387703201052848,minmaxnorm
322,Q0,FT941-1486,296,1.4369610769065873,minmaxnorm
322,Q0,LA101689-0011,297,1.435394746824627,minmaxnorm
322,Q0,LA050789-0150,298,1.4303988581170284,minmaxnorm
322,Q0,LA102389-0079,299,1.4272592021383423,minmaxnorm
322,Q0,FT942-16624,300,1.42545688631916,minmaxnorm
322,Q0,FT944-15445,301,1.42366180684496,minmaxnorm
322,Q0,LA071589-0112,302,1.4179859334492733,minmaxnorm
322,Q0,FT924-7338,303,1.4176853406164995,minmaxnorm
322,Q0,FBIS3-3801,304,1.415772843954484,minmaxnorm
322,Q0,FBIS4-2506,305,1.415024182040953,minmaxnorm
322,Q0,LA091089-0069,306,1.4137910625980268,minmaxnorm
322,Q0,FBIS3-44107,307,1.4117855074184618,minmaxnorm
322,Q0,FT921-3340,308,1.408111410280863,minmaxnorm
322,Q0,LA042889-0100,309,1.4015698483216659,minmaxnorm
322,Q0,FBIS3-45757,310,1.3963432908525606,minmaxnorm
322,Q0,LA102990-0090,311,1.3936204115060133,minmaxnorm
322,Q0,FBIS3-34468,312,1.3929187641042435,minmaxnorm
322,Q0,FT942-14503,313,1.3918981120947969,minmaxnorm
322,Q0,LA061590-0126,314,1.3917113893743343,minmaxnorm
322,Q0,FT932-9121,315,1.386812763743935,minmaxnorm
322,Q0,LA081490-0094,316,1.3851704371701448,minmaxnorm
322,Q0,FT924-12699,317,1.3802336707783291,minmaxnorm
322,Q0,LA040890-0125,318,1.3781387080867216,minmaxnorm
322,Q0,LA060489-0085,319,1.3729365614252365,minmaxnorm
322,Q0,LA080289-0122,320,1.3696803105817559,minmaxnorm
322,Q0,LA042689-0001,321,1.3639830878990158,minmaxnorm
322,Q0,FT933-8698,322,1.3631566495612955,minmaxnorm
322,Q0,LA061590-0073,323,1.360808520773397,minmaxnorm
322,Q0,LA020690-0116,324,1.3587979509164745,minmaxnorm
322,Q0,FBIS3-10637,325,1.3582767133684028,minmaxnorm
322,Q0,FT932-4955,326,1.3541787923952342,minmaxnorm
322,Q0,LA092690-0115,327,1.3539563718711107,minmaxnorm
322,Q0,FT923-6858,328,1.3538638315809919,minmaxnorm
322,Q0,FT921-12939,329,1.352922030905217,minmaxnorm
322,Q0,FBIS4-25173,330,1.3513891849503235,minmaxnorm
322,Q0,FT944-165,331,1.3501020845433989,minmaxnorm
322,Q0,LA081789-0101,332,1.3379245169089338,minmaxnorm
322,Q0,LA062290-0062,333,1.3373902482826796,minmaxnorm
322,Q0,LA101389-0057,334,1.3342409250405531,minmaxnorm
322,Q0,FBIS3-21765,335,1.3231508078589094,minmaxnorm
322,Q0,FBIS4-38741,336,1.3198748708596004,minmaxnorm
322,Q0,LA051090-0244,337,1.3190749938311406,minmaxnorm
322,Q0,FBIS3-60140,338,1.3187534212776946,minmaxnorm
322,Q0,LA061090-0081,339,1.3110291499518634,minmaxnorm
322,Q0,FBIS4-3230,340,1.3107811748730347,minmaxnorm
322,Q0,FBIS4-3367,341,1.3101524557489148,minmaxnorm
322,Q0,LA011990-0053,342,1.3080535927981816,minmaxnorm
322,Q0,LA111889-0104,343,1.3023124934798624,minmaxnorm
322,Q0,LA092989-0050,344,1.3019097292422335,minmaxnorm
322,Q0,LA102890-0013,345,1.3011581965623922,minmaxnorm
322,Q0,LA071090-0104,346,1.2994537890060447,minmaxnorm
322,Q0,FT944-9430,347,1.2958425202079158,minmaxnorm
322,Q0,FT911-4500,348,1.2955702336686772,minmaxnorm
322,Q0,LA042190-0020,349,1.2882288510186728,minmaxnorm
322,Q0,LA120890-0147,350,1.2838119164939144,minmaxnorm
322,Q0,FT943-13151,351,1.2815685869666753,minmaxnorm
322,Q0,LA031989-0034,352,1.2709898498777603,minmaxnorm
322,Q0,LA041390-0137,353,1.2685308292945612,minmaxnorm
322,Q0,FR940228-1-00095,354,1.2658166810104696,minmaxnorm
322,Q0,LA061789-0094,355,1.2655075003837561,minmaxnorm
322,Q0,LA091289-0067,356,1.2649779598245074,minmaxnorm
322,Q0,LA020290-0149,357,1.2627354517270055,minmaxnorm
322,Q0,FR941212-0-00116,358,1.2598501787326934,minmaxnorm
322,Q0,FT941-5507,359,1.2584436165764454,minmaxnorm
322,Q0,LA081590-0077,360,1.2580617323021437,minmaxnorm
322,Q0,LA112690-0107,361,1.250143060077894,minmaxnorm
322,Q0,FT931-7560,362,1.24820589821514,minmaxnorm
322,Q0,LA081489-0090,363,1.2454112367618024,minmaxnorm
322,Q0,LA021989-0023,364,1.24376422545324,minmaxnorm
322,Q0,FT933-3532,365,1.2408364099540667,minmaxnorm
322,Q0,FBIS3-8746,366,1.2386292129395398,minmaxnorm
322,Q0,FT942-4005,367,1.23803828594213,minmaxnorm
322,Q0,LA091090-0021,368,1.2371150712421226,minmaxnorm
322,Q0,LA012789-0090,369,1.2368158017107174,minmaxnorm
322,Q0,LA121990-0141,370,1.234101187278872,minmaxnorm
322,Q0,LA061989-0085,371,1.2297661904571688,minmaxnorm
322,Q0,LA071189-0107,372,1.2287797037121027,minmaxnorm
322,Q0,FBIS3-11931,373,1.2268361698215533,minmaxnorm
322,Q0,LA102290-0041,374,1.2266747717889233,minmaxnorm
322,Q0,FT921-12780,375,1.226358979737771,minmaxnorm
322,Q0,LA121290-0036,376,1.2245051859163778,minmaxnorm
322,Q0,LA062190-0005,377,1.2238276670690396,minmaxnorm
322,Q0,FBIS3-16746,378,1.2219192828503398,minmaxnorm
322,Q0,FT922-2985,379,1.2169576058133622,minmaxnorm
322,Q0,FT923-1946,380,1.2167577941284398,minmaxnorm
322,Q0,LA070789-0167,381,1.2127424925973629,minmaxnorm
322,Q0,LA051490-0088,382,1.2094706740262071,minmaxnorm
322,Q0,LA101090-0004,383,1.209215810427159,minmaxnorm
322,Q0,FT931-11843,384,1.2070191663717689,minmaxnorm
322,Q0,FBIS3-10686,385,1.2017622539536865,minmaxnorm
322,Q0,LA071189-0058,386,1.1983141092192218,minmaxnorm
322,Q0,LA081689-0020,387,1.1935802983419472,minmaxnorm
322,Q0,LA112290-0231,388,1.1913946032485803,minmaxnorm
322,Q0,FT924-8961,389,1.187669916259847,minmaxnorm
322,Q0,LA091390-0197,390,1.1842449571729825,minmaxnorm
322,Q0,LA060990-0097,391,1.1809157102930559,minmaxnorm
322,Q0,FT942-10922,392,1.1794095724972378,minmaxnorm
322,Q0,FT931-5243,393,1.1771935815951464,minmaxnorm
322,Q0,LA110890-0023,394,1.17498829293053,minmaxnorm
322,Q0,FBIS4-26436,395,1.1736673676563647,minmaxnorm
322,Q0,FT921-7207,396,1.1735972701501223,minmaxnorm
322,Q0,FT933-2068,397,1.172405506455644,minmaxnorm
322,Q0,LA110489-0114,398,1.1674456416458443,minmaxnorm
322,Q0,LA062190-0236,399,1.1672073111085417,minmaxnorm
322,Q0,LA072690-0179,400,1.1656322817334825,minmaxnorm
322,Q0,FT932-16732,401,1.1647842453307673,minmaxnorm
322,Q0,FT934-11451,402,1.1643920146068119,minmaxnorm
322,Q0,LA112289-0035,403,1.1639398539528916,minmaxnorm
322,Q0,FT924-4981,404,1.1614288823821663,minmaxnorm
322,Q0,LA112590-0009,405,1.1605410435375156,minmaxnorm
322,Q0,LA051689-0076,406,1.1604798003360497,minmaxnorm
322,Q0,FBIS4-50953,407,1.1591308936354372,minmaxnorm
322,Q0,FT942-6590,408,1.1579853407032707,minmaxnorm
322,Q0,LA111589-0039,409,1.1558371529254972,minmaxnorm
322,Q0,FBIS3-47803,410,1.1507195216150843,minmaxnorm
322,Q0,FT921-7370,411,1.1504676901500628,minmaxnorm
322,Q0,LA010190-0088,412,1.15044862906121,minmaxnorm
322,Q0,FR940419-1-00066,413,1.1461076903801068,minmaxnorm
322,Q0,LA072389-0172,414,1.1409080057440317,minmaxnorm
322,Q0,LA081889-0133,415,1.1380936603292218,minmaxnorm
322,Q0,LA112689-0111,416,1.1376770270518428,minmaxnorm
322,Q0,FT941-8361,417,1.136895987421375,minmaxnorm
322,Q0,LA072990-0232,418,1.1363177306789993,minmaxnorm
322,Q0,FBIS3-50949,419,1.135501155497133,minmaxnorm
322,Q0,LA101290-0186,420,1.1341330027224368,minmaxnorm
322,Q0,LA102790-0135,421,1.1340537889594913,minmaxnorm
322,Q0,LA052790-0191,422,1.1323920077185425,minmaxnorm
322,Q0,FBIS4-20389,423,1.1300782793700699,minmaxnorm
322,Q0,FBIS3-1849,424,1.127724683201099,minmaxnorm
322,Q0,LA041790-0121,425,1.1256912275279776,minmaxnorm
322,Q0,LA110690-0139,426,1.1231058588412364,minmaxnorm
322,Q0,FT944-2601,427,1.117773350748265,minmaxnorm
