query,q0,docid,rank,score,system
445,Q0,LA022689-0069,645,0.022579569958653418,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-11165,646,0.022484349801829468,reciprocal_rank_fusion_k=60
445,Q0,LA101890-0206,647,0.02243545924927013,reciprocal_rank_fusion_k=60
445,Q0,LA012590-0189,648,0.022395857333586365,reciprocal_rank_fusion_k=60
445,Q0,LA041490-0128,649,0.022369728930986633,reciprocal_rank_fusion_k=60
445,Q0,LA073190-0083,650,0.02235122570310303,reciprocal_rank_fusion_k=60
445,Q0,LA061390-0104,651,0.02232920795690306,reciprocal_rank_fusion_k=60
445,Q0,LA050690-0043,652,0.022325932291511086,reciprocal_rank_fusion_k=60
445,Q0,FT924-2322,653,0.022299307224016022,reciprocal_rank_fusion_k=60
445,Q0,FT932-13754,654,0.02225363751079224,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-22302,655,0.022235533876679564,reciprocal_rank_fusion_k=60
445,Q0,LA112290-0063,656,0.02219851456652886,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-10116,657,0.022156907839404754,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-1293,658,0.022086077851299752,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-25792,659,0.02206652420987896,reciprocal_rank_fusion_k=60
445,Q0,FT943-5141,660,0.022065698633514257,reciprocal_rank_fusion_k=60
445,Q0,LA101089-0058,661,0.021992881000230127,reciprocal_rank_fusion_k=60
445,Q0,FR940328-2-00119,662,0.021961709121238647,reciprocal_rank_fusion_k=60
445,Q0,LA121789-0181,663,0.02192290884775427,reciprocal_rank_fusion_k=60
445,Q0,FR940429-0-00030,664,0.021874380785707387,reciprocal_rank_fusion_k=60
445,Q0,FT942-17412,665,0.021856217297618087,reciprocal_rank_fusion_k=60
445,Q0,LA041690-0042,666,0.021848186410494283,reciprocal_rank_fusion_k=60
445,Q0,FT922-14827,667,0.021804234912070123,reciprocal_rank_fusion_k=60
445,Q0,FR940805-0-00062,668,0.02172893826211058,reciprocal_rank_fusion_k=60
445,Q0,LA110489-0107,669,0.02157172548597055,reciprocal_rank_fusion_k=60
445,Q0,FT921-5974,670,0.021535789057728908,reciprocal_rank_fusion_k=60
445,Q0,LA012690-0050,671,0.021527125264137272,reciprocal_rank_fusion_k=60
445,Q0,LA061090-0035,672,0.021513613059095348,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24797,673,0.021432721687131194,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-23933,674,0.021426916451136757,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-26553,675,0.02140591052412293,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-33774,676,0.021391348070966265,reciprocal_rank_fusion_k=60
445,Q0,FT933-6468,677,0.021364017081849273,reciprocal_rank_fusion_k=60
445,Q0,LA120689-0026,678,0.021360555266026607,reciprocal_rank_fusion_k=60
445,Q0,LA120489-0062,679,0.02128753561438888,reciprocal_rank_fusion_k=60
445,Q0,LA090290-0160,680,0.021263155894283323,reciprocal_rank_fusion_k=60
445,Q0,LA071790-0016,681,0.021168066668061078,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-41666,682,0.021104441639258856,reciprocal_rank_fusion_k=60
445,Q0,FR940323-1-00027,683,0.021102912495416844,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-13224,684,0.02105294926099907,reciprocal_rank_fusion_k=60
445,Q0,FT934-10114,685,0.021023688347425185,reciprocal_rank_fusion_k=60
445,Q0,LA030490-0198,686,0.020945572537229347,reciprocal_rank_fusion_k=60
445,Q0,LA011190-0202,687,0.02093734175040987,reciprocal_rank_fusion_k=60
445,Q0,LA111289-0077,688,0.020926843867284464,reciprocal_rank_fusion_k=60
445,Q0,LA022889-0171,689,0.020923147774719326,reciprocal_rank_fusion_k=60
445,Q0,LA091090-0071,690,0.020881613738163617,reciprocal_rank_fusion_k=60
445,Q0,LA081989-0053,691,0.020807367801274877,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-63291,692,0.020773526127079292,reciprocal_rank_fusion_k=60
445,Q0,LA102490-0120,693,0.020748816388350928,reciprocal_rank_fusion_k=60
445,Q0,LA093090-0194,694,0.02072912099140521,reciprocal_rank_fusion_k=60
445,Q0,LA070389-0063,695,0.020651360635578753,reciprocal_rank_fusion_k=60
445,Q0,FR940323-1-00023,696,0.02064454165770735,reciprocal_rank_fusion_k=60
445,Q0,LA060590-0165,697,0.02059219598790293,reciprocal_rank_fusion_k=60
445,Q0,LA112490-0085,698,0.020588100043453877,reciprocal_rank_fusion_k=60
445,Q0,FT932-6456,699,0.02058486322113969,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-66517,700,0.020540044771324865,reciprocal_rank_fusion_k=60
445,Q0,LA091489-0022,701,0.020533498778956428,reciprocal_rank_fusion_k=60
445,Q0,FT924-14852,702,0.02048741456856513,reciprocal_rank_fusion_k=60
445,Q0,LA101490-0035,703,0.020471935054890304,reciprocal_rank_fusion_k=60
445,Q0,FR940722-0-00141,704,0.020470274573254323,reciprocal_rank_fusion_k=60
445,Q0,LA121489-0207,705,0.02045737200350923,reciprocal_rank_fusion_k=60
445,Q0,FR940627-2-00067,706,0.020303987367617234,reciprocal_rank_fusion_k=60
445,Q0,LA091589-0123,707,0.020303656710684407,reciprocal_rank_fusion_k=60
445,Q0,LA080490-0103,708,0.020224765635732823,reciprocal_rank_fusion_k=60
445,Q0,FT924-3213,709,0.02019369049665771,reciprocal_rank_fusion_k=60
445,Q0,FT932-6518,710,0.02019062512136629,reciprocal_rank_fusion_k=60
445,Q0,LA040989-0121,711,0.020165769103585498,reciprocal_rank_fusion_k=60
445,Q0,LA090290-0035,712,0.020164337824527957,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-52389,713,0.020096623535128616,reciprocal_rank_fusion_k=60
445,Q0,LA112789-0037,714,0.020082305720914864,reciprocal_rank_fusion_k=60
445,Q0,LA070489-0119,715,0.020024779818080693,reciprocal_rank_fusion_k=60
445,Q0,LA101689-0022,716,0.019982244868466725,reciprocal_rank_fusion_k=60
445,Q0,FT934-1569,717,0.019934011621570668,reciprocal_rank_fusion_k=60
445,Q0,FT941-17370,718,0.01990233055153914,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-7891,719,0.01987142327105106,reciprocal_rank_fusion_k=60
445,Q0,LA081790-0112,720,0.019838058625972915,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-22551,721,0.01983164941057047,reciprocal_rank_fusion_k=60
445,Q0,LA042089-0180,722,0.019805920141253514,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-6941,723,0.019799587549459197,reciprocal_rank_fusion_k=60
445,Q0,FT943-7702,724,0.01971596740326858,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-2605,725,0.01969534996597896,reciprocal_rank_fusion_k=60
445,Q0,LA111789-0152,726,0.019682876724230604,reciprocal_rank_fusion_k=60
445,Q0,LA030589-0190,727,0.01964929576982187,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-2457,728,0.01963861898406168,reciprocal_rank_fusion_k=60
445,Q0,LA021090-0053,729,0.019631697822782575,reciprocal_rank_fusion_k=60
445,Q0,LA040889-0122,730,0.01960836487626911,reciprocal_rank_fusion_k=60
445,Q0,FR940323-1-00017,731,0.019586944971364147,reciprocal_rank_fusion_k=60
445,Q0,FT923-9194,732,0.019585085895591946,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-18647,733,0.019552711419749076,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-51067,734,0.019538254135089857,reciprocal_rank_fusion_k=60
445,Q0,LA120989-0076,735,0.019469078004831174,reciprocal_rank_fusion_k=60
445,Q0,LA032090-0013,736,0.019419147547653913,reciprocal_rank_fusion_k=60
445,Q0,LA112990-0045,737,0.01941613651634202,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-17782,738,0.019381876868902345,reciprocal_rank_fusion_k=60
445,Q0,LA091490-0161,739,0.019349557966061578,reciprocal_rank_fusion_k=60
445,Q0,LA020889-0063,740,0.019332246678828244,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-22516,741,0.019311809809380482,reciprocal_rank_fusion_k=60
445,Q0,LA011789-0107,742,0.01927816004399073,reciprocal_rank_fusion_k=60
445,Q0,FT924-10160,743,0.019272293887036992,reciprocal_rank_fusion_k=60
445,Q0,LA100790-0073,744,0.019211338741678376,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-54540,745,0.019206859227536795,reciprocal_rank_fusion_k=60
445,Q0,LA082689-0100,746,0.019048756417895465,reciprocal_rank_fusion_k=60
445,Q0,LA011090-0076,747,0.019005617916165295,reciprocal_rank_fusion_k=60
445,Q0,FT944-10914,748,0.01897006140958215,reciprocal_rank_fusion_k=60
445,Q0,FT931-11344,749,0.018955517870191674,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-61092,750,0.018947893720152886,reciprocal_rank_fusion_k=60
445,Q0,LA021590-0055,751,0.01893408399706132,reciprocal_rank_fusion_k=60
445,Q0,FR940722-0-00142,752,0.01892957757049715,reciprocal_rank_fusion_k=60
445,Q0,FT942-9556,753,0.01892012046902487,reciprocal_rank_fusion_k=60
445,Q0,FT924-12640,754,0.01886378909744041,reciprocal_rank_fusion_k=60
445,Q0,FR940110-1-00016,755,0.018845232387931173,reciprocal_rank_fusion_k=60
445,Q0,FR940513-2-00079,756,0.018812710763026028,reciprocal_rank_fusion_k=60
445,Q0,LA052489-0104,757,0.018795149185892597,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-27818,758,0.018772898240193014,reciprocal_rank_fusion_k=60
445,Q0,LA091490-0138,759,0.018736243357952168,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-46101,760,0.018707197999915985,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-39998,761,0.018677776487969613,reciprocal_rank_fusion_k=60
445,Q0,LA111190-0161,762,0.01866990201309772,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-5721,763,0.018662833399195763,reciprocal_rank_fusion_k=60
445,Q0,LA110789-0027,764,0.018608193737100036,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-66765,765,0.018518210395504803,reciprocal_rank_fusion_k=60
445,Q0,LA100390-0138,766,0.01844159845052759,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-45041,767,0.018409711009665708,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-60362,768,0.01839266568946541,reciprocal_rank_fusion_k=60
445,Q0,LA031089-0047,769,0.018349307856527823,reciprocal_rank_fusion_k=60
445,Q0,FT932-3602,770,0.018220776466823484,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-25218,771,0.018180537250236134,reciprocal_rank_fusion_k=60
445,Q0,FT944-6865,772,0.0181675069912588,reciprocal_rank_fusion_k=60
445,Q0,FT932-4270,773,0.018114222445797933,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-33498,774,0.018107070574975872,reciprocal_rank_fusion_k=60
445,Q0,LA093090-0089,775,0.01808868269748159,reciprocal_rank_fusion_k=60
445,Q0,FT934-11236,776,0.018035063510981542,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-48062,777,0.018028321417645727,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-2068,778,0.01801085465440811,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-32767,779,0.018004573027937513,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-10772,780,0.01796096769563365,reciprocal_rank_fusion_k=60
445,Q0,FT941-11677,781,0.017915737880152847,reciprocal_rank_fusion_k=60
445,Q0,LA121389-0001,782,0.01783801753813269,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-12662,783,0.017834708746819503,reciprocal_rank_fusion_k=60
445,Q0,LA052990-0080,784,0.01783234343841733,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-46535,785,0.017825948494645315,reciprocal_rank_fusion_k=60
445,Q0,FR940110-1-00010,786,0.017768841592344146,reciprocal_rank_fusion_k=60
445,Q0,LA053090-0042,787,0.01767157144516166,reciprocal_rank_fusion_k=60
445,Q0,LA042890-0077,788,0.01766685016884572,reciprocal_rank_fusion_k=60
445,Q0,LA062589-0154,789,0.017650508412705795,reciprocal_rank_fusion_k=60
445,Q0,FR940406-1-00006,790,0.017644354533560416,reciprocal_rank_fusion_k=60
445,Q0,LA070189-0057,791,0.017630759871586413,reciprocal_rank_fusion_k=60
445,Q0,LA110189-0133,792,0.017622340666135883,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-47892,793,0.017591894666821057,reciprocal_rank_fusion_k=60
445,Q0,FT941-16509,794,0.01750646009565366,reciprocal_rank_fusion_k=60
445,Q0,FT932-2382,795,0.01750278318382151,reciprocal_rank_fusion_k=60
445,Q0,LA121189-0064,796,0.017462824903376507,reciprocal_rank_fusion_k=60
445,Q0,FT924-12637,797,0.017446576568972652,reciprocal_rank_fusion_k=60
445,Q0,FT934-1174,798,0.017435588665826847,reciprocal_rank_fusion_k=60
445,Q0,FT943-8964,799,0.017393455109970937,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-57728,800,0.017368735945777352,reciprocal_rank_fusion_k=60
445,Q0,FT943-3422,801,0.017356404433557352,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-66256,802,0.017260981126892897,reciprocal_rank_fusion_k=60
445,Q0,LA102989-0017,803,0.017235519415787486,reciprocal_rank_fusion_k=60
445,Q0,LA081389-0026,804,0.017231048846794817,reciprocal_rank_fusion_k=60
445,Q0,LA061389-0024,805,0.01721003611580185,reciprocal_rank_fusion_k=60
445,Q0,FT931-14257,806,0.017143101068695828,reciprocal_rank_fusion_k=60
445,Q0,FR940722-0-00143,807,0.017048454674346427,reciprocal_rank_fusion_k=60
445,Q0,FT943-9176,808,0.01704757595315206,reciprocal_rank_fusion_k=60
445,Q0,FT932-3422,809,0.01704151943283441,reciprocal_rank_fusion_k=60
445,Q0,LA062389-0106,810,0.017037626571524658,reciprocal_rank_fusion_k=60
445,Q0,LA111889-0136,811,0.017031031804539087,reciprocal_rank_fusion_k=60
445,Q0,LA102190-0072,812,0.017011011662737476,reciprocal_rank_fusion_k=60
445,Q0,FR940930-2-00047,813,0.016998660945937657,reciprocal_rank_fusion_k=60
445,Q0,FR941207-0-00147,814,0.01696803333366348,reciprocal_rank_fusion_k=60
445,Q0,FT921-15854,815,0.01696712377349882,reciprocal_rank_fusion_k=60
445,Q0,LA112089-0059,816,0.016959159107102245,reciprocal_rank_fusion_k=60
445,Q0,LA090289-0086,817,0.01686935351219338,reciprocal_rank_fusion_k=60
445,Q0,LA112490-0104,818,0.016865327640785497,reciprocal_rank_fusion_k=60
445,Q0,LA032990-0077,819,0.016846990153301176,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-23719,820,0.01682539240797321,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-22526,821,0.016795237392216295,reciprocal_rank_fusion_k=60
445,Q0,LA052189-0024,822,0.016759188726200705,reciprocal_rank_fusion_k=60
445,Q0,FT931-13249,823,0.016755563175032122,reciprocal_rank_fusion_k=60
445,Q0,FT924-11986,824,0.01675032168874842,reciprocal_rank_fusion_k=60
445,Q0,LA061189-0149,825,0.016750102919492322,reciprocal_rank_fusion_k=60
445,Q0,LA110490-0129,826,0.016724726900687492,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-61562,827,0.01668911130908702,reciprocal_rank_fusion_k=60
445,Q0,LA101190-0078,828,0.01668472347635856,reciprocal_rank_fusion_k=60
445,Q0,LA021989-0004,829,0.016675036804547277,reciprocal_rank_fusion_k=60
445,Q0,LA021489-0087,830,0.01664838305078995,reciprocal_rank_fusion_k=60
445,Q0,LA060390-0102,831,0.01663830948964918,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-19407,832,0.01661425368801568,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-22565,833,0.0166141302184729,reciprocal_rank_fusion_k=60
445,Q0,LA030190-0110,834,0.016598772522064195,reciprocal_rank_fusion_k=60
445,Q0,LA092990-0141,835,0.016594702276744373,reciprocal_rank_fusion_k=60
445,Q0,FT931-1124,836,0.016593805935392766,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-11418,837,0.01655365482862339,reciprocal_rank_fusion_k=60
445,Q0,LA101389-0140,838,0.016533093681857278,reciprocal_rank_fusion_k=60
445,Q0,LA072389-0041,839,0.016508629337666274,reciprocal_rank_fusion_k=60
445,Q0,FT934-14365,840,0.016504881043712012,reciprocal_rank_fusion_k=60
445,Q0,LA081890-0060,841,0.01647186246404,reciprocal_rank_fusion_k=60
445,Q0,LA012190-0058,842,0.016471745407078714,reciprocal_rank_fusion_k=60
445,Q0,FR941212-0-00137,843,0.0163754799187056,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-61234,844,0.01637148244294868,reciprocal_rank_fusion_k=60
445,Q0,LA011089-0075,845,0.01636517164539364,reciprocal_rank_fusion_k=60
445,Q0,LA011989-0198,846,0.016347999729154288,reciprocal_rank_fusion_k=60
445,Q0,LA020490-0136,847,0.016193544522367636,reciprocal_rank_fusion_k=60
445,Q0,FR940323-1-00015,848,0.016149969394292543,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-66511,849,0.01611447306305752,reciprocal_rank_fusion_k=60
445,Q0,LA042089-0173,850,0.01610778460982114,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-24709,851,0.016082725394957902,reciprocal_rank_fusion_k=60
445,Q0,LA052190-0112,852,0.01606128958376004,reciprocal_rank_fusion_k=60
445,Q0,LA121290-0137,853,0.016048033437996503,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-57735,854,0.016032004193232176,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-30649,855,0.015991367847278833,reciprocal_rank_fusion_k=60
445,Q0,FR940930-0-00050,856,0.015985652801437825,reciprocal_rank_fusion_k=60
445,Q0,LA021589-0103,857,0.015901332920542934,reciprocal_rank_fusion_k=60
445,Q0,FT923-11279,858,0.015894157616564222,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-17391,859,0.015878267425000852,reciprocal_rank_fusion_k=60
445,Q0,LA080689-0132,860,0.015875101225652256,reciprocal_rank_fusion_k=60
445,Q0,LA060289-0092,861,0.015861986964099392,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-24007,862,0.015812564345704105,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-12561,863,0.01581186626881931,reciprocal_rank_fusion_k=60
445,Q0,LA110689-0009,864,0.0158093567710912,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-61355,865,0.01574627967284915,reciprocal_rank_fusion_k=60
445,Q0,FT924-1071,866,0.015713244673639597,reciprocal_rank_fusion_k=60
445,Q0,FT932-12282,867,0.015707868803226062,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-54726,868,0.01570672100754739,reciprocal_rank_fusion_k=60
445,Q0,LA042189-0138,869,0.015700926205865107,reciprocal_rank_fusion_k=60
445,Q0,LA043090-0116,870,0.015688085189097124,reciprocal_rank_fusion_k=60
445,Q0,FT944-1746,871,0.01566956981900319,reciprocal_rank_fusion_k=60
445,Q0,LA052689-0108,872,0.015644228958944337,reciprocal_rank_fusion_k=60
445,Q0,FT934-13390,873,0.015633672874691577,reciprocal_rank_fusion_k=60
445,Q0,FT932-16159,874,0.01562645796257098,reciprocal_rank_fusion_k=60
445,Q0,LA011689-0071,875,0.01559837812210298,reciprocal_rank_fusion_k=60
445,Q0,FT934-5134,876,0.01550035188254008,reciprocal_rank_fusion_k=60
445,Q0,FT923-14305,877,0.015497315082887727,reciprocal_rank_fusion_k=60
445,Q0,LA062090-0115,878,0.015465847401799375,reciprocal_rank_fusion_k=60
445,Q0,LA021389-0085,879,0.015459979333762069,reciprocal_rank_fusion_k=60
445,Q0,FT922-13705,880,0.015456419615617646,reciprocal_rank_fusion_k=60
445,Q0,LA081789-0043,881,0.015453180371651503,reciprocal_rank_fusion_k=60
445,Q0,LA040289-0084,882,0.015394251602079616,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24932,883,0.015388004249551408,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-2459,884,0.015336968957390597,reciprocal_rank_fusion_k=60
445,Q0,FT942-10905,885,0.01532154715309629,reciprocal_rank_fusion_k=60
445,Q0,LA123089-0028,886,0.015320560686454977,reciprocal_rank_fusion_k=60
445,Q0,FT941-8192,887,0.015311711569332014,reciprocal_rank_fusion_k=60
445,Q0,LA112789-0036,888,0.015221879545286449,reciprocal_rank_fusion_k=60
445,Q0,LA081689-0062,889,0.015209219788220443,reciprocal_rank_fusion_k=60
445,Q0,FT941-9356,890,0.015165009896022284,reciprocal_rank_fusion_k=60
445,Q0,LA021890-0002,891,0.015128997092653031,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-50164,892,0.015126299504055753,reciprocal_rank_fusion_k=60
445,Q0,FT942-15681,893,0.015110724571670923,reciprocal_rank_fusion_k=60
445,Q0,LA060990-0107,894,0.015100124116405036,reciprocal_rank_fusion_k=60
445,Q0,FT922-4215,895,0.0150842235508923,reciprocal_rank_fusion_k=60
445,Q0,LA022689-0096,896,0.01506037186619626,reciprocal_rank_fusion_k=60
445,Q0,FT931-10622,897,0.015057811486695195,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-23161,898,0.015053802590644351,reciprocal_rank_fusion_k=60
445,Q0,FT932-3401,899,0.01502519055191843,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-2456,900,0.014995687439327905,reciprocal_rank_fusion_k=60
445,Q0,LA061189-0006,901,0.014990380753851488,reciprocal_rank_fusion_k=60
445,Q0,LA051790-0089,902,0.014987468414112842,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-3107,903,0.0149647064696268,reciprocal_rank_fusion_k=60
445,Q0,LA040789-0108,904,0.014959966260946773,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-4743,905,0.014948028386571699,reciprocal_rank_fusion_k=60
445,Q0,LA020489-0004,906,0.01489822873661576,reciprocal_rank_fusion_k=60
445,Q0,FR940630-2-00179,907,0.014885797424563321,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-50956,908,0.014759553267329304,reciprocal_rank_fusion_k=60
445,Q0,LA080389-0067,909,0.014745924880370194,reciprocal_rank_fusion_k=60
445,Q0,FT941-2563,910,0.014742774984922324,reciprocal_rank_fusion_k=60
445,Q0,LA011989-0200,911,0.014701785369937121,reciprocal_rank_fusion_k=60
445,Q0,LA081490-0005,912,0.01467905789303301,reciprocal_rank_fusion_k=60
445,Q0,LA081989-0009,913,0.014673577954473278,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-57576,914,0.014670532197266634,reciprocal_rank_fusion_k=60
445,Q0,LA110790-0043,915,0.01465882381625352,reciprocal_rank_fusion_k=60
445,Q0,LA050190-0068,916,0.014638254875028716,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24568,917,0.014609742987590395,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-52772,918,0.014604227523024036,reciprocal_rank_fusion_k=60
445,Q0,LA112689-0196,919,0.014598277826721328,reciprocal_rank_fusion_k=60
445,Q0,LA110589-0228,920,0.014595373948835453,reciprocal_rank_fusion_k=60
445,Q0,FT922-2824,921,0.01457666729373286,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-47851,922,0.014571572395634272,reciprocal_rank_fusion_k=60
445,Q0,LA021089-0125,923,0.014567181194908494,reciprocal_rank_fusion_k=60
445,Q0,FT932-17072,924,0.014560229834622596,reciprocal_rank_fusion_k=60
445,Q0,LA062089-0105,925,0.014557205828191257,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-56381,926,0.014551854590052204,reciprocal_rank_fusion_k=60
445,Q0,LA010989-0082,927,0.014532729971763395,reciprocal_rank_fusion_k=60
445,Q0,LA011389-0037,928,0.014511122789385218,reciprocal_rank_fusion_k=60
445,Q0,LA070390-0079,929,0.014505279298379858,reciprocal_rank_fusion_k=60
445,Q0,LA121789-0186,930,0.014499738155797135,reciprocal_rank_fusion_k=60
445,Q0,LA101689-0039,931,0.014499388705744637,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-66265,932,0.014499337268100761,reciprocal_rank_fusion_k=60
445,Q0,LA070789-0123,933,0.014492478456206413,reciprocal_rank_fusion_k=60
445,Q0,FT942-8227,934,0.014474253174825756,reciprocal_rank_fusion_k=60
445,Q0,LA082489-0101,935,0.014463957017940777,reciprocal_rank_fusion_k=60
445,Q0,LA010490-0195,936,0.014437526446853399,reciprocal_rank_fusion_k=60
445,Q0,FT931-16560,937,0.014413088600456718,reciprocal_rank_fusion_k=60
445,Q0,LA062089-0132,938,0.01440260554997311,reciprocal_rank_fusion_k=60
445,Q0,LA071690-0096,939,0.014374006472165244,reciprocal_rank_fusion_k=60
445,Q0,FR940118-1-00073,940,0.014357904056233205,reciprocal_rank_fusion_k=60
445,Q0,LA060790-0195,941,0.014312727827165715,reciprocal_rank_fusion_k=60
445,Q0,FR940323-1-00037,942,0.014285211571428185,reciprocal_rank_fusion_k=60
445,Q0,FT923-9092,943,0.01428119273648592,reciprocal_rank_fusion_k=60
445,Q0,LA102090-0136,944,0.014260456755496462,reciprocal_rank_fusion_k=60
445,Q0,LA112689-0141,945,0.01424660405690811,reciprocal_rank_fusion_k=60
445,Q0,LA100590-0057,946,0.014244783880841399,reciprocal_rank_fusion_k=60
445,Q0,FT942-10576,947,0.014225549098445981,reciprocal_rank_fusion_k=60
445,Q0,LA121290-0079,948,0.01416635937341025,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24796,949,0.014153343792454039,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24333,950,0.014116275235683987,reciprocal_rank_fusion_k=60
445,Q0,LA030589-0203,951,0.014099532175308948,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-37350,952,0.014071624995959108,reciprocal_rank_fusion_k=60
445,Q0,LA031989-0092,953,0.014070323250882446,reciprocal_rank_fusion_k=60
445,Q0,FR941005-2-00008,954,0.01405541741147771,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-22688,955,0.014053560720506215,reciprocal_rank_fusion_k=60
445,Q0,FT931-2127,956,0.014048045699557596,reciprocal_rank_fusion_k=60
445,Q0,FR940428-0-00048,957,0.014040630073274538,reciprocal_rank_fusion_k=60
445,Q0,FR940513-2-00078,958,0.014022203151620814,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-33304,959,0.013997632513844166,reciprocal_rank_fusion_k=60
445,Q0,FT923-8203,960,0.013989670525641436,reciprocal_rank_fusion_k=60
445,Q0,LA071389-0086,961,0.013969419759866515,reciprocal_rank_fusion_k=60
445,Q0,FT921-6996,962,0.013969141186700042,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24705,963,0.013966477340102633,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-35669,964,0.013923614243803643,reciprocal_rank_fusion_k=60
445,Q0,LA121690-0109,965,0.013898447685107455,reciprocal_rank_fusion_k=60
445,Q0,FR940620-0-00110,966,0.013875513865585424,reciprocal_rank_fusion_k=60
445,Q0,LA062289-0207,967,0.013870310308461453,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24795,968,0.01386260628744793,reciprocal_rank_fusion_k=60
445,Q0,LA081190-0039,969,0.013849653118149938,reciprocal_rank_fusion_k=60
445,Q0,FR941219-1-00002,970,0.013836984443802025,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-50059,971,0.013821902802116277,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-24618,972,0.013818069163283184,reciprocal_rank_fusion_k=60
445,Q0,LA100589-0040,973,0.01377820607379971,reciprocal_rank_fusion_k=60
445,Q0,FT923-13116,974,0.013742560683304022,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-50925,975,0.013736552797756619,reciprocal_rank_fusion_k=60
