query,q0,docid,rank,score,system
372,Q0,LA012389-0080,404,1.058907158058044,minmaxnorm
372,Q0,LA080890-0065,405,1.0537096495226097,minmaxnorm
372,Q0,FT933-7564,406,1.0519894602760747,minmaxnorm
372,Q0,LA092889-0150,407,1.0507272467455486,minmaxnorm
372,Q0,FT943-11165,408,1.048749109246661,minmaxnorm
372,Q0,FR940930-2-00170,409,1.0487065513667628,minmaxnorm
372,Q0,LA041789-0010,410,1.0481852404695038,minmaxnorm
372,Q0,LA112989-0017,411,1.0467994810193164,minmaxnorm
372,Q0,LA051590-0098,412,1.0465305774592435,minmaxnorm
372,Q0,FT932-5495,413,1.0452842495937138,minmaxnorm
372,Q0,FR940902-0-00099,414,1.0452214081932831,minmaxnorm
372,Q0,FT943-5698,415,1.0439156973291865,minmaxnorm
372,Q0,FT931-7209,416,1.043568252503308,minmaxnorm
372,Q0,FBIS3-48915,417,1.038077961618049,minmaxnorm
372,Q0,FT941-464,418,1.0364069604511006,minmaxnorm
372,Q0,FBIS3-60972,419,1.0354784567060813,minmaxnorm
372,Q0,FBIS3-60041,420,1.0343359772154261,minmaxnorm
372,Q0,FT942-7747,421,1.0300068776208042,minmaxnorm
372,Q0,FT942-7212,422,1.0297739299278907,minmaxnorm
372,Q0,LA071390-0016,423,1.0292836211103495,minmaxnorm
372,Q0,LA062089-0044,424,1.0285679121441498,minmaxnorm
372,Q0,FR940725-0-00004,425,1.027032872924367,minmaxnorm
372,Q0,FT934-12572,426,1.0258042088800285,minmaxnorm
372,Q0,LA071089-0022,427,1.025453387436469,minmaxnorm
372,Q0,FT943-16633,428,1.0252881920830434,minmaxnorm
372,Q0,LA081290-0155,429,1.0242396442733315,minmaxnorm
372,Q0,FT944-15158,430,1.0235317810453362,minmaxnorm
372,Q0,LA041889-0131,431,1.0210361822947362,minmaxnorm
372,Q0,LA092590-0198,432,1.0204550296566057,minmaxnorm
372,Q0,LA021690-0179,433,1.02036991616478,minmaxnorm
372,Q0,FR940926-2-00109,434,1.0168780879998003,minmaxnorm
372,Q0,FT911-766,435,1.016242449813648,minmaxnorm
372,Q0,LA060889-0106,436,1.016087704486781,minmaxnorm
372,Q0,FT932-5740,437,1.0158808595127231,minmaxnorm
372,Q0,LA061289-0042,438,1.0152126616878232,minmaxnorm
372,Q0,LA051990-0120,439,1.0151174970919141,minmaxnorm
372,Q0,LA073089-0075,440,1.0148386304710766,minmaxnorm
372,Q0,LA101390-0119,441,1.0137696477834863,minmaxnorm
372,Q0,FT931-14745,442,1.0135992949817814,minmaxnorm
372,Q0,LA090390-0030,443,1.0125816557628462,minmaxnorm
372,Q0,FBIS4-10457,444,1.011217250347536,minmaxnorm
372,Q0,LA042190-0042,445,1.0102997747680407,minmaxnorm
372,Q0,FBIS4-21185,446,1.0100025037415092,minmaxnorm
372,Q0,FR941125-2-00148,447,1.0083365717397301,minmaxnorm
372,Q0,FR940721-2-00157,448,1.005846128661477,minmaxnorm
372,Q0,FR940407-2-00069,449,1.0049139761096968,minmaxnorm
372,Q0,FT941-387,450,1.0046834790409422,minmaxnorm
372,Q0,FR941003-1-00094,451,1.0040512670714448,minmaxnorm
372,Q0,FT942-5597,452,1.0005562565119024,minmaxnorm
372,Q0,LA120790-0164,453,0.9974664676250119,minmaxnorm
372,Q0,LA101589-0089,454,0.9966047186283774,minmaxnorm
372,Q0,FT932-4361,455,0.9943319306366034,minmaxnorm
372,Q0,FT922-10885,456,0.9933780358796256,minmaxnorm
372,Q0,LA121089-0130,457,0.9865416382051433,minmaxnorm
372,Q0,FR941026-2-00055,458,0.9852771516315657,minmaxnorm
372,Q0,FR940616-0-00109,459,0.9852165941715054,minmaxnorm
372,Q0,FT931-14886,460,0.9839364806101054,minmaxnorm
372,Q0,LA071190-0102,461,0.9835400777006067,minmaxnorm
372,Q0,FT932-2397,462,0.9831527843125893,minmaxnorm
372,Q0,LA111689-0195,463,0.9776370358360723,minmaxnorm
372,Q0,FT942-10044,464,0.9764252621749289,minmaxnorm
372,Q0,LA060889-0194,465,0.975689256664198,minmaxnorm
372,Q0,LA022690-0043,466,0.9737016032451717,minmaxnorm
372,Q0,FT944-2161,467,0.9736413274548235,minmaxnorm
372,Q0,FR940407-2-00077,468,0.9722118694881594,minmaxnorm
372,Q0,FT943-15647,469,0.9719653348558809,minmaxnorm
372,Q0,FT922-10008,470,0.9715334842914901,minmaxnorm
372,Q0,FT944-1951,471,0.9693961588955974,minmaxnorm
372,Q0,FR940720-2-00181,472,0.96727763912679,minmaxnorm
372,Q0,FT922-5448,473,0.9662293500486915,minmaxnorm
372,Q0,FR940325-2-00071,474,0.9626195256284148,minmaxnorm
372,Q0,FT943-10305,475,0.9606661060314373,minmaxnorm
372,Q0,LA032289-0086,476,0.9586241001400047,minmaxnorm
372,Q0,LA061290-0112,477,0.9576794133215633,minmaxnorm
372,Q0,FT933-12521,478,0.9573992931721061,minmaxnorm
372,Q0,FT922-842,479,0.9572056443988228,minmaxnorm
372,Q0,FR940713-2-00184,480,0.9554398641703227,minmaxnorm
372,Q0,FT944-10632,481,0.9541742171358767,minmaxnorm
372,Q0,FT941-9013,482,0.9506010935152798,minmaxnorm
372,Q0,LA092290-0150,483,0.9505774647938137,minmaxnorm
372,Q0,FR940114-2-00159,484,0.950178276077655,minmaxnorm
372,Q0,LA061589-0157,485,0.9460254213891933,minmaxnorm
372,Q0,LA082790-0060,486,0.9425656553337911,minmaxnorm
372,Q0,FR940426-2-00123,487,0.9422148273108277,minmaxnorm
372,Q0,FR940617-2-00244,488,0.9397432814200015,minmaxnorm
372,Q0,LA020989-0127,489,0.936772726167232,minmaxnorm
372,Q0,FT934-12204,490,0.9365293478120978,minmaxnorm
372,Q0,FT941-10183,491,0.9357926757355451,minmaxnorm
372,Q0,FBIS3-59207,492,0.9336964871833304,minmaxnorm
372,Q0,LA022689-0155,493,0.9329659225197767,minmaxnorm
372,Q0,FT922-4431,494,0.930980074491746,minmaxnorm
372,Q0,FR940426-2-00124,495,0.9301901853846868,minmaxnorm
372,Q0,FT932-331,496,0.9295617852215439,minmaxnorm
372,Q0,LA031989-0042,497,0.9289340514194132,minmaxnorm
372,Q0,FT943-4776,498,0.9275186915413729,minmaxnorm
372,Q0,FT943-9599,499,0.9245278600560878,minmaxnorm
372,Q0,LA090789-0203,500,0.9220082310275365,minmaxnorm
372,Q0,FT943-3349,501,0.9212610563653147,minmaxnorm
372,Q0,LA111889-0109,502,0.9208184752080526,minmaxnorm
372,Q0,FBIS4-47037,503,0.9195205829617284,minmaxnorm
372,Q0,LA070989-0038,504,0.9190812025592113,minmaxnorm
372,Q0,LA112490-0003,505,0.9167912089258812,minmaxnorm
372,Q0,FT941-12342,506,0.9142134060405025,minmaxnorm
372,Q0,FT944-426,507,0.9128984614811761,minmaxnorm
372,Q0,FT921-7140,508,0.9103459577121844,minmaxnorm
372,Q0,FT923-14069,509,0.9092683956987744,minmaxnorm
372,Q0,LA103189-0115,510,0.9086975873821044,minmaxnorm
372,Q0,LA102590-0085,511,0.9069236640707216,minmaxnorm
372,Q0,LA022390-0097,512,0.9063417437171011,minmaxnorm
372,Q0,LA050690-0166,513,0.9048441613904855,minmaxnorm
372,Q0,LA070790-0103,514,0.9030857840209383,minmaxnorm
372,Q0,FBIS3-51134,515,0.901999588549405,minmaxnorm
372,Q0,LA042990-0149,516,0.9013400022080393,minmaxnorm
372,Q0,LA120389-0075,517,0.8995267229414562,minmaxnorm
372,Q0,FR940610-2-00057,518,0.8978483858009778,minmaxnorm
372,Q0,LA060389-0066,519,0.8953624466989895,minmaxnorm
372,Q0,FT931-13338,520,0.8935901294211515,minmaxnorm
372,Q0,LA043090-0073,521,0.8917157199876915,minmaxnorm
372,Q0,FT941-15292,522,0.891638038936549,minmaxnorm
372,Q0,LA120689-0039,523,0.8916285354274939,minmaxnorm
372,Q0,FR940721-2-00159,524,0.8913100750089341,minmaxnorm
372,Q0,FR941003-1-00067,525,0.8908284547633151,minmaxnorm
372,Q0,LA021390-0096,526,0.8908008805859741,minmaxnorm
372,Q0,LA120489-0080,527,0.8882559427123385,minmaxnorm
372,Q0,LA081389-0031,528,0.8838562587949096,minmaxnorm
372,Q0,LA020890-0199,529,0.881969374245364,minmaxnorm
372,Q0,LA112290-0017,530,0.8800205492418817,minmaxnorm
372,Q0,FR940111-0-00004,531,0.8753914474661695,minmaxnorm
372,Q0,FR940902-2-00079,532,0.8753676676981536,minmaxnorm
372,Q0,FR940816-2-00097,533,0.8744336100306812,minmaxnorm
372,Q0,FR940603-2-00004,534,0.8740208598650658,minmaxnorm
372,Q0,FT943-9839,535,0.8729525173604094,minmaxnorm
372,Q0,FT931-1222,536,0.8722387167527017,minmaxnorm
372,Q0,FR940407-2-00073,537,0.8719437905475967,minmaxnorm
372,Q0,LA091090-0083,538,0.8693256205111517,minmaxnorm
372,Q0,LA041189-0016,539,0.8691183978107963,minmaxnorm
372,Q0,FT943-5705,540,0.8685965169579257,minmaxnorm
372,Q0,LA112889-0068,541,0.8683065192565891,minmaxnorm
372,Q0,FT923-12450,542,0.8679510230670587,minmaxnorm
372,Q0,LA111689-0084,543,0.8678431525843825,minmaxnorm
372,Q0,FR941019-1-00035,544,0.8676231624447265,minmaxnorm
372,Q0,LA041290-0130,545,0.8659278517493559,minmaxnorm
372,Q0,FR940407-2-00075,546,0.8652107569406392,minmaxnorm
372,Q0,FR940620-2-00041,547,0.8633693094364598,minmaxnorm
372,Q0,LA082690-0080,548,0.8631224179023682,minmaxnorm
372,Q0,LA112589-0065,549,0.8561817944827841,minmaxnorm
372,Q0,LA031190-0082,550,0.8558070471801036,minmaxnorm
372,Q0,FT921-12479,551,0.854055447987122,minmaxnorm
372,Q0,LA112090-0146,552,0.8517431648601619,minmaxnorm
372,Q0,FT922-5216,553,0.8502962334738727,minmaxnorm
372,Q0,FR941230-2-00143,554,0.8496700096316073,minmaxnorm
372,Q0,LA112790-0142,555,0.8496126358950489,minmaxnorm
372,Q0,LA080689-0162,556,0.8488245256011566,minmaxnorm
372,Q0,LA102189-0076,557,0.8483233973052826,minmaxnorm
372,Q0,FR940223-0-00034,558,0.8396808330356533,minmaxnorm
372,Q0,LA022890-0097,559,0.8388421257605158,minmaxnorm
372,Q0,FT942-15359,560,0.834238063104387,minmaxnorm
372,Q0,FT932-11832,561,0.8338322816794104,minmaxnorm
372,Q0,FT933-14378,562,0.8337173802572955,minmaxnorm
372,Q0,FT932-2353,563,0.8330111842517326,minmaxnorm
372,Q0,LA082589-0030,564,0.8328461116493587,minmaxnorm
372,Q0,FT922-5283,565,0.8325549621706366,minmaxnorm
372,Q0,FT934-12967,566,0.8313000105864014,minmaxnorm
372,Q0,LA101989-0023,567,0.8308756735858072,minmaxnorm
372,Q0,LA012289-0074,568,0.8295735351895297,minmaxnorm
372,Q0,LA091089-0088,569,0.82912102736657,minmaxnorm
372,Q0,LA070190-0127,570,0.8270788733606881,minmaxnorm
372,Q0,FT941-8113,571,0.8264602439874092,minmaxnorm
372,Q0,FR940930-2-00168,572,0.8237546716921018,minmaxnorm
372,Q0,LA062990-0099,573,0.8236661395836808,minmaxnorm
372,Q0,FT941-2333,574,0.8222895446553935,minmaxnorm
372,Q0,FR940707-2-00007,575,0.8221579718457477,minmaxnorm
372,Q0,LA031190-0146,576,0.8220003658492159,minmaxnorm
372,Q0,FR941216-2-00113,577,0.8212264926639272,minmaxnorm
372,Q0,LA102989-0123,578,0.8208171007065768,minmaxnorm
372,Q0,FR940511-2-00211,579,0.8207945307375756,minmaxnorm
372,Q0,LA041490-0128,580,0.8205388888964403,minmaxnorm
372,Q0,FR940111-0-00005,581,0.8184324665599917,minmaxnorm
372,Q0,FT934-5358,582,0.8178978749373592,minmaxnorm
372,Q0,LA040490-0098,583,0.8168911588240901,minmaxnorm
372,Q0,FR940628-2-00136,584,0.8164620582389368,minmaxnorm
372,Q0,LA031890-0206,585,0.8129365643099471,minmaxnorm
372,Q0,LA011790-0006,586,0.8113347990216256,minmaxnorm
372,Q0,FR940822-0-00053,587,0.810722178892622,minmaxnorm
372,Q0,LA012290-0044,588,0.8106416506525241,minmaxnorm
372,Q0,FT944-4082,589,0.810145551852925,minmaxnorm
372,Q0,FT931-10455,590,0.8090703945242228,minmaxnorm
372,Q0,FT941-15243,591,0.8088434887808974,minmaxnorm
372,Q0,FT942-7232,592,0.8084749595410391,minmaxnorm
372,Q0,FT944-13757,593,0.8076905993992571,minmaxnorm
372,Q0,FR940324-2-00089,594,0.807673753484699,minmaxnorm
372,Q0,LA052689-0114,595,0.8068903620018276,minmaxnorm
372,Q0,LA020490-0194,596,0.8058784322707436,minmaxnorm
372,Q0,FT911-686,597,0.8057996064692747,minmaxnorm
372,Q0,FR941003-1-00062,598,0.8057415069329948,minmaxnorm
372,Q0,LA083090-0154,599,0.8055167422831807,minmaxnorm
372,Q0,FR940513-2-00251,600,0.805460726117074,minmaxnorm
372,Q0,LA081989-0084,601,0.8034409169102052,minmaxnorm
372,Q0,FT922-3692,602,0.8014159399418282,minmaxnorm
372,Q0,LA050690-0112,603,0.7992473614490632,minmaxnorm
372,Q0,FT941-4078,604,0.7989512626051315,minmaxnorm
372,Q0,FR940727-0-00152,605,0.7974232282679021,minmaxnorm
372,Q0,FT943-11842,606,0.7966303715990222,minmaxnorm
372,Q0,FT934-15123,607,0.795955078481728,minmaxnorm
372,Q0,FR940825-2-00071,608,0.7958196495186776,minmaxnorm
372,Q0,FR940628-2-00140,609,0.795448479095013,minmaxnorm
372,Q0,LA031390-0143,610,0.7945790293265776,minmaxnorm
372,Q0,LA081190-0073,611,0.7943979433374213,minmaxnorm
372,Q0,FR940407-2-00076,612,0.7930084001452404,minmaxnorm
372,Q0,LA011189-0058,613,0.7926179045781934,minmaxnorm
372,Q0,FT932-15635,614,0.792054035917065,minmaxnorm
372,Q0,LA112089-0136,615,0.7920436540227509,minmaxnorm
372,Q0,LA080390-0119,616,0.790986504844918,minmaxnorm
372,Q0,FT921-6120,617,0.7898562332859755,minmaxnorm
372,Q0,LA030689-0018,618,0.7889351527681627,minmaxnorm
372,Q0,FR941216-2-00115,619,0.7884396126048722,minmaxnorm
372,Q0,FT931-12311,620,0.7881830301355048,minmaxnorm
372,Q0,FT931-7451,621,0.7880312101339324,minmaxnorm
372,Q0,LA040189-0106,622,0.787828224906802,minmaxnorm
372,Q0,LA061389-0013,623,0.7870755760130856,minmaxnorm
372,Q0,LA041390-0103,624,0.7870344665259494,minmaxnorm
372,Q0,LA060190-0030,625,0.7860393809954108,minmaxnorm
372,Q0,LA121090-0064,626,0.7844601006920524,minmaxnorm
372,Q0,LA020590-0137,627,0.7840440437494793,minmaxnorm
372,Q0,FT942-13769,628,0.7835110422337788,minmaxnorm
372,Q0,LA111290-0113,629,0.7826370337557587,minmaxnorm
372,Q0,LA120290-0041,630,0.7792144363366491,minmaxnorm
372,Q0,FBIS4-68393,631,0.7786064714148946,minmaxnorm
372,Q0,LA111489-0051,632,0.7785614821927275,minmaxnorm
372,Q0,FT944-13447,633,0.7785186505062428,minmaxnorm
372,Q0,LA061290-0175,634,0.7783372112603001,minmaxnorm
372,Q0,FR940930-2-00147,635,0.775076736639844,minmaxnorm
372,Q0,FR940228-2-00069,636,0.7749138580750771,minmaxnorm
372,Q0,FT924-14344,637,0.7745305562005909,minmaxnorm
372,Q0,FT924-1087,638,0.7739089748658436,minmaxnorm
372,Q0,LA010589-0117,639,0.7737835914969952,minmaxnorm
372,Q0,FR940721-2-00170,640,0.7729030446869156,minmaxnorm
372,Q0,FR941104-1-00051,641,0.772206575038158,minmaxnorm
372,Q0,LA021889-0106,642,0.7718499896300018,minmaxnorm
372,Q0,FT923-14925,643,0.7713291591729151,minmaxnorm
372,Q0,FT931-8079,644,0.7693405802075566,minmaxnorm
372,Q0,FR941007-2-00081,645,0.769086325850094,minmaxnorm
372,Q0,FT924-3574,646,0.7684415722141779,minmaxnorm
372,Q0,LA101990-0195,647,0.7658468671962547,minmaxnorm
372,Q0,FR940707-2-00080,648,0.7646459683390303,minmaxnorm
372,Q0,LA030190-0204,649,0.7637446399100007,minmaxnorm
372,Q0,FT921-11778,650,0.7635283762925705,minmaxnorm
372,Q0,LA041689-0073,651,0.7635082752131217,minmaxnorm
372,Q0,FT922-15140,652,0.7631673388307242,minmaxnorm
372,Q0,LA101389-0104,653,0.7624616004465863,minmaxnorm
372,Q0,LA060690-0089,654,0.7618122517804232,minmaxnorm
372,Q0,LA062090-0146,655,0.7589057757995881,minmaxnorm
372,Q0,FR941222-2-00064,656,0.7586844678235716,minmaxnorm
372,Q0,FR941013-1-00047,657,0.7568823616910789,minmaxnorm
372,Q0,FR940826-2-00182,658,0.7567594489574319,minmaxnorm
372,Q0,FT924-5000,659,0.7554289808445991,minmaxnorm
372,Q0,LA070489-0004,660,0.755174453336649,minmaxnorm
372,Q0,FR940223-0-00030,661,0.7549960397192504,minmaxnorm
372,Q0,FBIS4-66983,662,0.7537605763073603,minmaxnorm
372,Q0,LA051990-0102,663,0.7512534526546266,minmaxnorm
372,Q0,FT922-2908,664,0.7509863724039035,minmaxnorm
372,Q0,FR940930-2-00165,665,0.7506720511670489,minmaxnorm
372,Q0,FR940727-0-00146,666,0.746566162693601,minmaxnorm
372,Q0,FT921-12198,667,0.7448928672922702,minmaxnorm
372,Q0,FBIS3-42803,668,0.74292509787465,minmaxnorm
372,Q0,LA090990-0069,669,0.7416642893340993,minmaxnorm
372,Q0,FT931-15307,670,0.7390600955616613,minmaxnorm
372,Q0,FR940721-2-00153,671,0.7388687647537343,minmaxnorm
372,Q0,FT944-10731,672,0.7378349121664176,minmaxnorm
372,Q0,FBIS4-23761,673,0.7374376948618859,minmaxnorm
372,Q0,LA030390-0106,674,0.7372849623047539,minmaxnorm
372,Q0,FT932-1163,675,0.7362649581358244,minmaxnorm
372,Q0,FT941-12706,676,0.735655365208825,minmaxnorm
372,Q0,FBIS3-58401,677,0.7344935269201289,minmaxnorm
372,Q0,FR940721-2-00166,678,0.7313010808951814,minmaxnorm
372,Q0,LA102989-0163,679,0.7312224595457253,minmaxnorm
372,Q0,FBIS4-22785,680,0.7301403751617489,minmaxnorm
372,Q0,LA052189-0188,681,0.729211394106749,minmaxnorm
372,Q0,LA032690-0073,682,0.7270730052835654,minmaxnorm
372,Q0,LA110490-0176,683,0.7268280773690381,minmaxnorm
372,Q0,FR940711-1-00046,684,0.7264215639426048,minmaxnorm
372,Q0,FT931-15319,685,0.7254555338155025,minmaxnorm
372,Q0,LA101689-0036,686,0.7250674596900267,minmaxnorm
372,Q0,LA022290-0195,687,0.7242702892906349,minmaxnorm
372,Q0,FR940902-1-00050,688,0.7214551737158308,minmaxnorm
372,Q0,LA050289-0115,689,0.721304156083282,minmaxnorm
372,Q0,FR940620-2-00127,690,0.7208794290801802,minmaxnorm
372,Q0,FR940816-1-00101,691,0.720511601795733,minmaxnorm
372,Q0,LA071690-0131,692,0.7198561647393924,minmaxnorm
372,Q0,LA090689-0136,693,0.7184397611149533,minmaxnorm
372,Q0,FT921-12006,694,0.7180802346079668,minmaxnorm
372,Q0,FBIS4-34123,695,0.7153635615377963,minmaxnorm
372,Q0,FT931-8081,696,0.7148495880774414,minmaxnorm
372,Q0,FR940412-2-00133,697,0.7136112336825984,minmaxnorm
372,Q0,FT932-2255,698,0.7133920960755258,minmaxnorm
372,Q0,FT941-9693,699,0.7098120991877646,minmaxnorm
372,Q0,LA051790-0062,700,0.7079863117983732,minmaxnorm
372,Q0,FR940119-2-00062,701,0.7057288986165758,minmaxnorm
372,Q0,FT934-7345,702,0.7010648833743289,minmaxnorm
372,Q0,LA122590-0028,703,0.6996881424680425,minmaxnorm
372,Q0,LA101789-0128,704,0.6996280259349491,minmaxnorm
372,Q0,FT923-9520,705,0.6978228711314434,minmaxnorm
372,Q0,LA042489-0087,706,0.6974011022454603,minmaxnorm
372,Q0,FBIS4-22492,707,0.6960173954098612,minmaxnorm
372,Q0,LA082490-0030,708,0.6940208898016123,minmaxnorm
372,Q0,FBIS3-20360,709,0.6927305239588166,minmaxnorm
372,Q0,FBIS4-10190,710,0.6925155127865908,minmaxnorm
372,Q0,FBIS3-50682,711,0.6921231324743677,minmaxnorm
372,Q0,LA091389-0124,712,0.6911069657019573,minmaxnorm
372,Q0,FT931-13455,713,0.690796865880851,minmaxnorm
372,Q0,LA031190-0034,714,0.689558974714942,minmaxnorm
372,Q0,LA042690-0016,715,0.6873413055200754,minmaxnorm
372,Q0,FR940516-1-00059,716,0.6825675023785203,minmaxnorm
372,Q0,FT923-5125,717,0.6820067771230865,minmaxnorm
372,Q0,LA021790-0079,718,0.6804193538039957,minmaxnorm
372,Q0,LA021590-0022,719,0.6791861585645036,minmaxnorm
372,Q0,FT932-13085,720,0.6791030108883092,minmaxnorm
372,Q0,LA060989-0126,721,0.6787385933980599,minmaxnorm
372,Q0,FT932-790,722,0.6781418463501051,minmaxnorm
372,Q0,FBIS4-21053,723,0.6780556942655427,minmaxnorm
372,Q0,LA111289-0216,724,0.6772577004888859,minmaxnorm
372,Q0,LA040990-0063,725,0.676056168475993,minmaxnorm
372,Q0,LA040289-0139,726,0.6753940351291255,minmaxnorm
372,Q0,FT941-58,727,0.6740136368447583,minmaxnorm
372,Q0,FT923-8420,728,0.6737434899045046,minmaxnorm
372,Q0,LA041190-0152,729,0.6736399077769483,minmaxnorm
372,Q0,FT943-14424,730,0.6720908245984005,minmaxnorm
372,Q0,FR940721-2-00155,731,0.6719020443079693,minmaxnorm
372,Q0,FT932-9420,732,0.6713988726612191,minmaxnorm
372,Q0,LA122089-0170,733,0.668903568793062,minmaxnorm
372,Q0,FR941102-2-00074,734,0.6679032013599524,minmaxnorm
372,Q0,LA012690-0075,735,0.6676637373409197,minmaxnorm
372,Q0,LA121489-0128,736,0.667644464350588,minmaxnorm
372,Q0,FR940906-2-00146,737,0.6672445292797161,minmaxnorm
372,Q0,FT932-3381,738,0.665479943816975,minmaxnorm
372,Q0,FT932-12431,739,0.6635813302152864,minmaxnorm
372,Q0,LA112789-0007,740,0.6608876036161471,minmaxnorm
372,Q0,FR940617-2-00223,741,0.6601897792458933,minmaxnorm
372,Q0,FT931-13442,742,0.6574983854604363,minmaxnorm
372,Q0,LA041889-0090,743,0.6572711422617511,minmaxnorm
372,Q0,LA061190-0041,744,0.6550819189561794,minmaxnorm
372,Q0,FT921-5989,745,0.6545072237718871,minmaxnorm
372,Q0,FT941-4161,746,0.6541595772142946,minmaxnorm
372,Q0,LA011889-0070,747,0.6523323182910301,minmaxnorm
372,Q0,LA120190-0074,748,0.6512509500834652,minmaxnorm
372,Q0,LA121789-0022,749,0.6503686862330318,minmaxnorm
372,Q0,LA011190-0187,750,0.649819434383895,minmaxnorm
372,Q0,LA040690-0129,751,0.6495067291186224,minmaxnorm
372,Q0,FT933-13460,752,0.6470732352155077,minmaxnorm
372,Q0,FBIS3-6788,753,0.646379647346171,minmaxnorm
372,Q0,FR940720-2-00064,754,0.6450047367185983,minmaxnorm
372,Q0,FR940826-2-00181,755,0.6444069635974423,minmaxnorm
372,Q0,FT933-354,756,0.6414968638870835,minmaxnorm
372,Q0,FT942-12639,757,0.6411360336545424,minmaxnorm
372,Q0,LA111890-0058,758,0.6405110665877536,minmaxnorm
372,Q0,FT924-7742,759,0.63942101826299,minmaxnorm
372,Q0,FT934-8557,760,0.6384463914624955,minmaxnorm
372,Q0,FT934-12286,761,0.6383654887099378,minmaxnorm
372,Q0,LA042189-0158,762,0.6374517927880539,minmaxnorm
372,Q0,LA031089-0170,763,0.6355825945256631,minmaxnorm
372,Q0,FT933-14222,764,0.6352751453188561,minmaxnorm
372,Q0,FT931-2323,765,0.6352547987717724,minmaxnorm
372,Q0,FT921-11259,766,0.6334483744170122,minmaxnorm
372,Q0,FT944-10244,767,0.6330677085986143,minmaxnorm
372,Q0,LA111289-0116,768,0.6312910554464585,minmaxnorm
372,Q0,LA092390-0217,769,0.629456841672833,minmaxnorm
372,Q0,FT943-9414,770,0.6294077694681584,minmaxnorm
372,Q0,FBIS4-3825,771,0.6271754657278859,minmaxnorm
372,Q0,LA090990-0006,772,0.6256208528339621,minmaxnorm
372,Q0,LA072989-0086,773,0.6245960869331714,minmaxnorm
372,Q0,FT941-5826,774,0.6241027067037946,minmaxnorm
372,Q0,FT933-4986,775,0.6217406934421299,minmaxnorm
372,Q0,LA022790-0067,776,0.6168250797603364,minmaxnorm
372,Q0,LA112890-0046,777,0.6168085093862933,minmaxnorm
372,Q0,LA110890-0218,778,0.6155925866356322,minmaxnorm
372,Q0,FT931-12376,779,0.6129388296099493,minmaxnorm
372,Q0,LA071489-0030,780,0.61272314171835,minmaxnorm
372,Q0,LA110289-0058,781,0.6126561379964169,minmaxnorm
372,Q0,LA051590-0073,782,0.610836790436314,minmaxnorm
372,Q0,LA031989-0208,783,0.6100572168011948,minmaxnorm
372,Q0,FT933-8889,784,0.6094126893394642,minmaxnorm
372,Q0,LA110789-0129,785,0.6083500641241142,minmaxnorm
372,Q0,FT942-16282,786,0.6040353874657416,minmaxnorm
372,Q0,LA040990-0036,787,0.6037859587291797,minmaxnorm
372,Q0,FT944-13251,788,0.6024419458482365,minmaxnorm
372,Q0,LA032689-0105,789,0.6019439068422497,minmaxnorm
372,Q0,LA051490-0107,790,0.5989981857011726,minmaxnorm
372,Q0,FR941026-2-00058,791,0.5967855402632753,minmaxnorm
372,Q0,FR940512-1-00049,792,0.5964552658411544,minmaxnorm
372,Q0,FR940812-0-00020,793,0.5963989429992764,minmaxnorm
372,Q0,LA110790-0036,794,0.5949384155463169,minmaxnorm
372,Q0,FBIS3-60868,795,0.5932696992143031,minmaxnorm
372,Q0,LA042190-0136,796,0.5928864336696995,minmaxnorm
372,Q0,FT911-904,797,0.5889290897242524,minmaxnorm
372,Q0,FT933-4288,798,0.5877880794710608,minmaxnorm
372,Q0,FR941003-1-00073,799,0.5869297051048634,minmaxnorm
372,Q0,FT923-4645,800,0.5829998438425227,minmaxnorm
372,Q0,FT942-14358,801,0.582570588528326,minmaxnorm
372,Q0,LA051890-0096,802,0.5825404296173031,minmaxnorm
372,Q0,LA051890-0187,803,0.5812296932825922,minmaxnorm
372,Q0,LA030490-0097,804,0.5810344201536233,minmaxnorm
372,Q0,LA051889-0047,805,0.5771080574289573,minmaxnorm
372,Q0,LA072390-0090,806,0.5769225591680776,minmaxnorm
372,Q0,LA122390-0206,807,0.5762994037672603,minmaxnorm
372,Q0,FT931-11970,808,0.5756563537045897,minmaxnorm
372,Q0,LA120290-0046,809,0.5743666133760388,minmaxnorm
372,Q0,FT923-7981,810,0.5741604974672159,minmaxnorm
372,Q0,LA061989-0084,811,0.5738401070598985,minmaxnorm
372,Q0,FT922-6475,812,0.573085084752646,minmaxnorm
372,Q0,FT944-9164,813,0.5719628491617527,minmaxnorm
372,Q0,FBIS3-30296,814,0.5702754571053439,minmaxnorm
372,Q0,FR941005-2-00070,815,0.5692929024325492,minmaxnorm
372,Q0,LA122790-0070,816,0.5682595253427981,minmaxnorm
372,Q0,FT942-7930,817,0.566782642115509,minmaxnorm
372,Q0,LA020290-0107,818,0.5654779443863915,minmaxnorm
372,Q0,LA111490-0120,819,0.565397343402935,minmaxnorm
372,Q0,LA102889-0016,820,0.5652310798176342,minmaxnorm
372,Q0,LA041489-0089,821,0.5644134762151343,minmaxnorm
372,Q0,FR940720-0-00129,822,0.5642566892024918,minmaxnorm
372,Q0,FR940930-2-00167,823,0.5641039874845002,minmaxnorm
372,Q0,LA012589-0108,824,0.5637047234727829,minmaxnorm
372,Q0,LA060890-0079,825,0.5628045540958033,minmaxnorm
372,Q0,LA021690-0002,826,0.5615558675679774,minmaxnorm
372,Q0,FR941121-2-00039,827,0.5606816969442056,minmaxnorm
