query,q0,docid,rank,score,system
307,Q0,FR940916-2-00029,46,1.7157777664405298,minmaxnorm
307,Q0,FR940922-2-00045,47,1.7080363812872836,minmaxnorm
307,Q0,FR940721-2-00032,48,1.7014117488878842,minmaxnorm
307,Q0,FR940407-2-00039,49,1.7001774382120642,minmaxnorm
307,Q0,FR940526-2-00014,50,1.6974472550191506,minmaxnorm
307,Q0,FR940930-2-00021,51,1.6844617697133062,minmaxnorm
307,Q0,FR941130-2-00012,52,1.678704951528414,minmaxnorm
307,Q0,FR940204-2-00052,53,1.677070248240186,minmaxnorm
307,Q0,FR940418-2-00053,54,1.6764421480156042,minmaxnorm
307,Q0,FR940407-2-00045,55,1.673880792793653,minmaxnorm
307,Q0,FR940414-2-00027,56,1.663635186312683,minmaxnorm
307,Q0,FR940112-2-00018,57,1.6620161858184879,minmaxnorm
307,Q0,FR940916-2-00025,58,1.6519555282830554,minmaxnorm
307,Q0,FR940418-2-00057,59,1.6439104735838075,minmaxnorm
307,Q0,FR940414-2-00024,60,1.643850949600442,minmaxnorm
307,Q0,FBIS4-21356,61,1.633489838644701,minmaxnorm
307,Q0,FR941121-2-00029,62,1.6334544811112828,minmaxnorm
307,Q0,FR940414-2-00022,63,1.6319604324035728,minmaxnorm
307,Q0,FR940414-2-00023,64,1.6274413692484633,minmaxnorm
307,Q0,FR940607-2-00032,65,1.6239824451295521,minmaxnorm
307,Q0,FR940930-2-00026,66,1.623623280170384,minmaxnorm
307,Q0,FR941122-2-00069,67,1.6096191560923665,minmaxnorm
307,Q0,FR940407-2-00042,68,1.6036815911876012,minmaxnorm
307,Q0,FBIS3-20608,69,1.578364282990623,minmaxnorm
307,Q0,FR940405-2-00041,70,1.5782546703660505,minmaxnorm
307,Q0,FR940927-2-00017,71,1.5697775299702754,minmaxnorm
307,Q0,FR941003-2-00023,72,1.5684180975276454,minmaxnorm
307,Q0,FR941019-2-00035,73,1.5589527047311431,minmaxnorm
307,Q0,FR940418-2-00052,74,1.555118513014921,minmaxnorm
307,Q0,FR940404-2-00028,75,1.5512529711841856,minmaxnorm
307,Q0,FR940816-2-00029,76,1.5446357435419371,minmaxnorm
307,Q0,FR940407-2-00044,77,1.5375467072290527,minmaxnorm
307,Q0,FR940110-2-00037,78,1.5375403506518976,minmaxnorm
307,Q0,FR940816-2-00030,79,1.5366163842251417,minmaxnorm
307,Q0,FR940804-2-00060,80,1.5189331775536876,minmaxnorm
307,Q0,FR940804-2-00058,81,1.5143195908812148,minmaxnorm
307,Q0,FR940921-2-00020,82,1.5040223681608895,minmaxnorm
307,Q0,FR940324-2-00033,83,1.4998292893388614,minmaxnorm
307,Q0,FR941104-2-00020,84,1.4994844378897565,minmaxnorm
307,Q0,FR940617-2-00076,85,1.4992979303602252,minmaxnorm
307,Q0,FBIS3-11069,86,1.4806316030770355,minmaxnorm
307,Q0,FR940407-2-00046,87,1.4803223451016687,minmaxnorm
307,Q0,FR941026-2-00016,88,1.4774197055516096,minmaxnorm
307,Q0,FR940413-2-00019,89,1.473720019982091,minmaxnorm
307,Q0,FBIS3-40450,90,1.4694420567938982,minmaxnorm
307,Q0,FR940303-2-00029,91,1.467412935181363,minmaxnorm
307,Q0,FR940114-2-00038,92,1.4673914303080642,minmaxnorm
307,Q0,FR940620-2-00011,93,1.465210933911806,minmaxnorm
307,Q0,FR940617-2-00071,94,1.4576723526179372,minmaxnorm
307,Q0,FBIS3-59308,95,1.452716708496222,minmaxnorm
307,Q0,FR940816-2-00031,96,1.4504801835230168,minmaxnorm
307,Q0,FR941004-2-00051,97,1.4486936699495643,minmaxnorm
307,Q0,FR940405-2-00038,98,1.4406956393626196,minmaxnorm
307,Q0,FR940407-2-00041,99,1.4397095903044999,minmaxnorm
307,Q0,FR940106-2-00033,100,1.4368997983163907,minmaxnorm
307,Q0,FR941128-2-00038,101,1.4280359957463513,minmaxnorm
307,Q0,FR940803-2-00061,102,1.4101810768969083,minmaxnorm
307,Q0,FR940405-2-00040,103,1.4064289592219095,minmaxnorm
307,Q0,FR940711-2-00097,104,1.4050128688105872,minmaxnorm
307,Q0,FR940216-2-00036,105,1.4038342365706438,minmaxnorm
307,Q0,FR940705-2-00042,106,1.4022474547662844,minmaxnorm
307,Q0,FR940204-2-00048,107,1.3964706158395506,minmaxnorm
307,Q0,FR941026-2-00082,108,1.3931298549699942,minmaxnorm
307,Q0,FR940302-2-00082,109,1.3854756666321102,minmaxnorm
307,Q0,FBIS4-4360,110,1.3829187394338216,minmaxnorm
307,Q0,FR940202-2-00072,111,1.3795158820164106,minmaxnorm
307,Q0,FR940119-2-00104,112,1.374307956508229,minmaxnorm
307,Q0,FR940527-2-00219,113,1.3713695650362816,minmaxnorm
307,Q0,FBIS3-48753,114,1.3681775608023996,minmaxnorm
307,Q0,FR941221-2-00104,115,1.3670714848809657,minmaxnorm
307,Q0,FBIS3-41425,116,1.3655454869665669,minmaxnorm
307,Q0,FR940413-2-00130,117,1.363361066230863,minmaxnorm
307,Q0,FR940527-2-00216,118,1.361900435992721,minmaxnorm
307,Q0,FR941205-2-00149,119,1.3618985359777542,minmaxnorm
307,Q0,FR941205-2-00138,120,1.358234818770847,minmaxnorm
307,Q0,FR941012-2-00106,121,1.3571043326807004,minmaxnorm
307,Q0,FR940706-2-00126,122,1.3557579731971656,minmaxnorm
307,Q0,FR940603-1-00156,123,1.355161374332014,minmaxnorm
307,Q0,FT921-15523,124,1.344860721375939,minmaxnorm
307,Q0,FR940527-2-00043,125,1.3417317991121982,minmaxnorm
307,Q0,FR940831-2-00107,126,1.3410523472326932,minmaxnorm
307,Q0,FR940325-2-00044,127,1.3382358408105666,minmaxnorm
307,Q0,FR940419-2-00049,128,1.3344347091034328,minmaxnorm
307,Q0,FBIS3-29527,129,1.332117639376279,minmaxnorm
307,Q0,FR940711-2-00068,130,1.3318903532284962,minmaxnorm
307,Q0,FR940405-2-00037,131,1.3198040843499677,minmaxnorm
307,Q0,FBIS4-29675,132,1.3167006214899148,minmaxnorm
307,Q0,FR941128-2-00132,133,1.3141508567271685,minmaxnorm
307,Q0,FR940707-2-00077,134,1.3131156208739398,minmaxnorm
307,Q0,FBIS3-5472,135,1.3127769379444565,minmaxnorm
307,Q0,FR941227-0-00110,136,1.311385295323283,minmaxnorm
307,Q0,FR940114-2-00010,137,1.3001310851255918,minmaxnorm
307,Q0,FT944-14571,138,1.2976348989877615,minmaxnorm
307,Q0,FR941017-1-00019,139,1.295745967471857,minmaxnorm
307,Q0,FR940603-1-00203,140,1.2956822527044085,minmaxnorm
307,Q0,FR941027-2-00060,141,1.2937169596533025,minmaxnorm
307,Q0,FR940114-2-00008,142,1.291620362401312,minmaxnorm
307,Q0,FBIS3-22214,143,1.2892017631407187,minmaxnorm
307,Q0,FR940119-2-00067,144,1.2889492325064373,minmaxnorm
307,Q0,FBIS3-45857,145,1.2871625053860183,minmaxnorm
307,Q0,FR941031-2-00036,146,1.2799889992467763,minmaxnorm
307,Q0,FR940406-2-00045,147,1.2787343288849837,minmaxnorm
307,Q0,FBIS4-26102,148,1.277998199426185,minmaxnorm
307,Q0,FR940204-2-00046,149,1.2687882771118604,minmaxnorm
307,Q0,FR940622-2-00075,150,1.264306709521464,minmaxnorm
307,Q0,FR940817-2-00213,151,1.2641841541370116,minmaxnorm
307,Q0,FR941221-2-00040,152,1.2520579556199523,minmaxnorm
307,Q0,FR940617-2-00229,153,1.250173749925428,minmaxnorm
307,Q0,FR940627-2-00046,154,1.2477488897431477,minmaxnorm
307,Q0,FR940325-2-00043,155,1.247393645806343,minmaxnorm
307,Q0,FR940119-2-00105,156,1.2462532316005694,minmaxnorm
307,Q0,FR940922-2-00003,157,1.2438733516365932,minmaxnorm
307,Q0,FBIS3-6990,158,1.2385377595516354,minmaxnorm
307,Q0,FR941020-2-00025,159,1.2371022902768043,minmaxnorm
307,Q0,FR940418-2-00055,160,1.2344687154274976,minmaxnorm
307,Q0,FR940712-2-00017,161,1.2342050569677219,minmaxnorm
307,Q0,FR941021-2-00021,162,1.2280306724715055,minmaxnorm
307,Q0,FR940405-2-00003,163,1.2253420732821778,minmaxnorm
307,Q0,FR940407-2-00154,164,1.2240683941230441,minmaxnorm
307,Q0,FR940603-1-00176,165,1.2211372204718915,minmaxnorm
307,Q0,FR941230-2-00003,166,1.2210430236796124,minmaxnorm
307,Q0,FT924-1939,167,1.2208489307145336,minmaxnorm
307,Q0,FR940526-2-00011,168,1.2181478684148401,minmaxnorm
307,Q0,FR940524-2-00043,169,1.2171421711484196,minmaxnorm
307,Q0,FR940105-2-00109,170,1.2156998453458159,minmaxnorm
307,Q0,FR941012-2-00057,171,1.2128059587792075,minmaxnorm
307,Q0,FR940429-2-00022,172,1.2116014829794113,minmaxnorm
307,Q0,FR940603-1-00138,173,1.21159159088009,minmaxnorm
307,Q0,FR940202-2-00180,174,1.2067968389573052,minmaxnorm
307,Q0,FR940104-2-00094,175,1.204983027185442,minmaxnorm
307,Q0,FR940721-2-00161,176,1.2046478428099348,minmaxnorm
307,Q0,FT932-7110,177,1.203822786152854,minmaxnorm
307,Q0,FR940524-2-00042,178,1.202549415454073,minmaxnorm
307,Q0,FR940214-2-00023,179,1.1967130206885919,minmaxnorm
307,Q0,FR941005-2-00036,180,1.1931183072269302,minmaxnorm
307,Q0,FR940527-2-00205,181,1.191225135654103,minmaxnorm
307,Q0,FR940405-2-00043,182,1.1894301633551176,minmaxnorm
307,Q0,LA061889-0195,183,1.1855517016067572,minmaxnorm
307,Q0,FR941117-2-00038,184,1.1827058737155123,minmaxnorm
307,Q0,FR940407-2-00153,185,1.1800554991308394,minmaxnorm
307,Q0,FR940407-2-00074,186,1.1790961561363438,minmaxnorm
307,Q0,FR941026-2-00019,187,1.1758152444080445,minmaxnorm
307,Q0,FBIS3-35090,188,1.1758146834534347,minmaxnorm
307,Q0,FR940110-1-00066,189,1.1752498268355145,minmaxnorm
307,Q0,FR940711-2-00086,190,1.1734614402463848,minmaxnorm
307,Q0,FR940728-0-00007,191,1.172408508731776,minmaxnorm
307,Q0,FR941116-2-00023,192,1.1660854898731055,minmaxnorm
307,Q0,FR940630-2-00023,193,1.166027715379648,minmaxnorm
307,Q0,FR940620-0-00158,194,1.1644330858315823,minmaxnorm
307,Q0,FR940318-2-00040,195,1.1639629311932886,minmaxnorm
307,Q0,FBIS3-6545,196,1.1607502753632117,minmaxnorm
307,Q0,FR940511-2-00094,197,1.158764919228348,minmaxnorm
307,Q0,FR940203-2-00029,198,1.1586206526469636,minmaxnorm
307,Q0,FR940707-2-00009,199,1.1581196521751107,minmaxnorm
307,Q0,FR940516-2-00143,200,1.154987009356869,minmaxnorm
307,Q0,FBIS3-50414,201,1.1524716141126305,minmaxnorm
307,Q0,FT923-10241,202,1.1508506383951733,minmaxnorm
307,Q0,FR940727-2-00016,203,1.1507291822645116,minmaxnorm
307,Q0,FR940511-2-00049,204,1.1473220474996888,minmaxnorm
307,Q0,FR940616-2-00006,205,1.1463664685294928,minmaxnorm
307,Q0,FR940628-2-00028,206,1.1435597323507314,minmaxnorm
307,Q0,FR940705-2-00036,207,1.1418298615401647,minmaxnorm
307,Q0,FBIS4-33116,208,1.1412011955544212,minmaxnorm
307,Q0,FR940128-2-00186,209,1.1411105325724467,minmaxnorm
307,Q0,FR941102-2-00027,210,1.140748260019141,minmaxnorm
307,Q0,FR940603-1-00178,211,1.1371048652962712,minmaxnorm
307,Q0,FBIS4-22645,212,1.1358417979054884,minmaxnorm
307,Q0,FR940725-2-00025,213,1.1357220241770964,minmaxnorm
307,Q0,FR940912-2-00002,214,1.1356675810000123,minmaxnorm
307,Q0,FR940512-2-00172,215,1.1354639586026802,minmaxnorm
307,Q0,FR940406-2-00079,216,1.1351680580077217,minmaxnorm
307,Q0,FR941103-2-00025,217,1.1335895620769434,minmaxnorm
307,Q0,FR940527-2-00206,218,1.1331143726980564,minmaxnorm
307,Q0,FR941205-2-00139,219,1.1331021972287347,minmaxnorm
307,Q0,FR941121-2-00039,220,1.1309635203982664,minmaxnorm
307,Q0,FR940630-2-00022,221,1.1302976891399983,minmaxnorm
307,Q0,FR940202-2-00181,222,1.1268817582940482,minmaxnorm
307,Q0,FBIS4-2147,223,1.1264282998215274,minmaxnorm
307,Q0,FR941205-2-00152,224,1.1246473208163676,minmaxnorm
307,Q0,FR940822-2-00100,225,1.1240747698924525,minmaxnorm
307,Q0,FR940513-2-00094,226,1.123870948713463,minmaxnorm
307,Q0,FR941206-2-00033,227,1.1233526696755396,minmaxnorm
307,Q0,FR940603-1-00117,228,1.1227162782858584,minmaxnorm
307,Q0,FR940822-2-00128,229,1.1213764729891813,minmaxnorm
307,Q0,FR941006-2-00189,230,1.1213743469428872,minmaxnorm
307,Q0,FR940527-2-00212,231,1.1210050663351727,minmaxnorm
307,Q0,FR941205-2-00145,232,1.1209948811946104,minmaxnorm
307,Q0,FR940606-2-00018,233,1.120639830865713,minmaxnorm
307,Q0,FBIS4-24435,234,1.1202123620022342,minmaxnorm
307,Q0,FR941006-2-00162,235,1.1192634808971764,minmaxnorm
307,Q0,FR941125-2-00038,236,1.11045014759643,minmaxnorm
307,Q0,FT923-13223,237,1.1100386946976877,minmaxnorm
307,Q0,FR941219-2-00086,238,1.1074891127701423,minmaxnorm
307,Q0,FR940705-2-00045,239,1.1051293579017722,minmaxnorm
307,Q0,FR940603-2-00045,240,1.1047611964082955,minmaxnorm
307,Q0,FR940916-2-00024,241,1.1045838861564155,minmaxnorm
307,Q0,FR941207-2-00068,242,1.1041424053153284,minmaxnorm
307,Q0,FR940811-2-00022,243,1.1035005968631924,minmaxnorm
307,Q0,FR940516-2-00140,244,1.103177608893336,minmaxnorm
307,Q0,FR940512-2-00125,245,1.103046684413476,minmaxnorm
307,Q0,FBIS4-26069,246,1.102437700884359,minmaxnorm
307,Q0,FR940104-2-00026,247,1.1014555788988898,minmaxnorm
307,Q0,FR940721-2-00158,248,1.0925687295946784,minmaxnorm
307,Q0,FR940208-0-00105,249,1.0890455133062857,minmaxnorm
307,Q0,FR941026-2-00018,250,1.0871788929516402,minmaxnorm
307,Q0,FR940323-0-00110,251,1.0870962649868798,minmaxnorm
307,Q0,FR940406-2-00080,252,1.086279171068998,minmaxnorm
307,Q0,FBIS3-40200,253,1.0848920635350598,minmaxnorm
307,Q0,FR940913-2-00005,254,1.08471554110181,minmaxnorm
307,Q0,FR940428-2-00083,255,1.084608644219577,minmaxnorm
307,Q0,FR940202-2-00165,256,1.0806940850271562,minmaxnorm
307,Q0,FR940713-2-00163,257,1.0763545647942734,minmaxnorm
307,Q0,FR940706-2-00026,258,1.075533843035783,minmaxnorm
307,Q0,FR940302-2-00033,259,1.0735799049109387,minmaxnorm
307,Q0,FR940527-2-00217,260,1.0731215497340205,minmaxnorm
307,Q0,FR941205-2-00150,261,1.073111405467079,minmaxnorm
307,Q0,FR941020-2-00026,262,1.0700763244392413,minmaxnorm
307,Q0,FR940816-2-00057,263,1.070062345645821,minmaxnorm
307,Q0,FR940812-0-00073,264,1.0688573683885954,minmaxnorm
307,Q0,FR940324-1-00055,265,1.068428489708325,minmaxnorm
307,Q0,FR940603-1-00088,266,1.0677363834244629,minmaxnorm
307,Q0,FR940317-2-00089,267,1.0661070426179244,minmaxnorm
307,Q0,FR941026-2-00061,268,1.0654153195564422,minmaxnorm
307,Q0,FR940617-2-00068,269,1.0651765967178337,minmaxnorm
307,Q0,FR940204-2-00050,270,1.0639611239716296,minmaxnorm
307,Q0,FR940802-2-00003,271,1.062867073094796,minmaxnorm
307,Q0,FBIS4-51435,272,1.0625128890991749,minmaxnorm
307,Q0,LA073090-0136,273,1.0606784805582035,minmaxnorm
307,Q0,FR940325-2-00089,274,1.0601094836377365,minmaxnorm
307,Q0,FR941026-2-00021,275,1.059658569420008,minmaxnorm
307,Q0,FR940429-2-00020,276,1.0586931944982436,minmaxnorm
307,Q0,FR941205-2-00135,277,1.058548622325407,minmaxnorm
307,Q0,FR940603-1-00206,278,1.0568097514915253,minmaxnorm
307,Q0,FR940428-2-00024,279,1.0553156724623016,minmaxnorm
307,Q0,FBIS3-26920,280,1.0536285947251423,minmaxnorm
307,Q0,FBIS4-18421,281,1.0522272798287815,minmaxnorm
307,Q0,FR940527-2-00209,282,1.0521079291792392,minmaxnorm
307,Q0,FR940617-2-00215,283,1.0518437355428767,minmaxnorm
307,Q0,FT942-9118,284,1.0497321190470468,minmaxnorm
307,Q0,FR941205-2-00142,285,1.0496395711919562,minmaxnorm
307,Q0,FR940721-2-00167,286,1.0484825584591808,minmaxnorm
307,Q0,FR940317-2-00004,287,1.048028256002656,minmaxnorm
307,Q0,FBIS4-11524,288,1.0475653799346074,minmaxnorm
307,Q0,FR940228-2-00138,289,1.0463324154993163,minmaxnorm
307,Q0,FR940603-1-00078,290,1.0455300778280137,minmaxnorm
307,Q0,FR940628-2-00029,291,1.043240676707569,minmaxnorm
307,Q0,FR940203-2-00039,292,1.0409453711046521,minmaxnorm
307,Q0,FR940713-2-00016,293,1.0408498439344194,minmaxnorm
307,Q0,FR940428-2-00025,294,1.040317256201139,minmaxnorm
307,Q0,FR941007-2-00050,295,1.0395475570725954,minmaxnorm
307,Q0,FR940527-1-00083,296,1.038917642409254,minmaxnorm
307,Q0,FR941003-2-00053,297,1.0388231716155902,minmaxnorm
307,Q0,FR940912-2-00147,298,1.0387946997122242,minmaxnorm
307,Q0,FR940831-2-00005,299,1.038777774158481,minmaxnorm
307,Q0,FR940707-2-00010,300,1.0382215392092566,minmaxnorm
307,Q0,FR940513-2-00260,301,1.0371522021431945,minmaxnorm
307,Q0,FR940513-2-00089,302,1.0335102793753506,minmaxnorm
307,Q0,FR940118-2-00023,303,1.0315562467931283,minmaxnorm
307,Q0,FR940516-2-00141,304,1.0310429379855865,minmaxnorm
307,Q0,FT942-4421,305,1.0309504995016372,minmaxnorm
307,Q0,FR940603-1-00141,306,1.025905784642457,minmaxnorm
307,Q0,FR940712-2-00060,307,1.0258144298584353,minmaxnorm
307,Q0,FR940203-2-00040,308,1.0253254119741164,minmaxnorm
307,Q0,FR940525-2-00208,309,1.0249476273260623,minmaxnorm
307,Q0,FR940810-1-00051,310,1.0248149297640419,minmaxnorm
307,Q0,FR940802-2-00020,311,1.0239864817565913,minmaxnorm
307,Q0,FR940214-0-00051,312,1.0239749234879776,minmaxnorm
307,Q0,FR940513-2-00247,313,1.0233528848193854,minmaxnorm
307,Q0,FBIS4-54588,314,1.0222458399699816,minmaxnorm
307,Q0,FR940805-1-00137,315,1.0208610588202587,minmaxnorm
307,Q0,FR940920-2-00037,316,1.017904486929664,minmaxnorm
307,Q0,FR940831-2-00030,317,1.0158357818789157,minmaxnorm
307,Q0,FR940602-1-00114,318,1.0152988999880819,minmaxnorm
307,Q0,FT943-8311,319,1.0145762608127848,minmaxnorm
307,Q0,FR941117-0-00096,320,1.013991786050307,minmaxnorm
307,Q0,FR940318-2-00041,321,1.013834875760532,minmaxnorm
307,Q0,FR941004-1-00049,322,1.0137629457381174,minmaxnorm
307,Q0,FR941202-2-00061,323,1.0131430295212196,minmaxnorm
307,Q0,FR940921-2-00019,324,1.0125757066306018,minmaxnorm
307,Q0,FR941219-2-00087,325,1.0115239214317655,minmaxnorm
307,Q0,FR940202-2-00179,326,1.0100747864034936,minmaxnorm
307,Q0,FR940712-2-00055,327,1.0093383017184971,minmaxnorm
307,Q0,FR940617-2-00232,328,1.0061617098368307,minmaxnorm
307,Q0,FR941006-2-00198,329,1.0056102730103207,minmaxnorm
307,Q0,FR940428-2-00064,330,1.0045942160605876,minmaxnorm
307,Q0,FR940902-2-00164,331,1.0041261251978275,minmaxnorm
307,Q0,FR940527-2-00202,332,1.0036725463671032,minmaxnorm
307,Q0,FR941027-2-00143,333,1.0025655651375027,minmaxnorm
307,Q0,FR940928-2-00068,334,1.0022403384355956,minmaxnorm
307,Q0,FR941107-2-00095,335,1.0017455071266024,minmaxnorm
307,Q0,FR940812-0-00024,336,0.9990203187785652,minmaxnorm
307,Q0,FR941219-2-00030,337,0.9972100486509499,minmaxnorm
307,Q0,FR941219-2-00085,338,0.9966886517620698,minmaxnorm
307,Q0,FR940617-2-00077,339,0.9963833003482588,minmaxnorm
307,Q0,FR941103-2-00121,340,0.9944206035166259,minmaxnorm
307,Q0,FR941107-2-00209,341,0.9943408864286396,minmaxnorm
307,Q0,FR940707-2-00114,342,0.9926702464776198,minmaxnorm
307,Q0,FR941205-2-00156,343,0.9919128649075932,minmaxnorm
307,Q0,FR941227-2-00171,344,0.9913565547387013,minmaxnorm
307,Q0,FR940428-2-00098,345,0.9912859328963091,minmaxnorm
307,Q0,FR940622-2-00053,346,0.9857297429862156,minmaxnorm
307,Q0,FR940516-2-00057,347,0.9854831277050976,minmaxnorm
307,Q0,FR940428-2-00090,348,0.9853707394176351,minmaxnorm
307,Q0,FR941007-2-00032,349,0.9848359181673103,minmaxnorm
307,Q0,FR940325-2-00073,350,0.9836526766714679,minmaxnorm
307,Q0,FT944-18684,351,0.9831069771085534,minmaxnorm
307,Q0,FR940428-2-00038,352,0.9820344252141506,minmaxnorm
307,Q0,FR940418-2-00047,353,0.979972263362382,minmaxnorm
307,Q0,FR940512-2-00173,354,0.9797767903367297,minmaxnorm
307,Q0,FBIS3-42989,355,0.9786496025274608,minmaxnorm
307,Q0,FBIS3-43027,356,0.9784133219780745,minmaxnorm
307,Q0,FBIS4-27391,357,0.9778142025152174,minmaxnorm
307,Q0,FBIS3-26331,358,0.9768448384322901,minmaxnorm
307,Q0,FT941-7986,359,0.9759025856172286,minmaxnorm
307,Q0,FR940822-2-00147,360,0.9756224247947439,minmaxnorm
307,Q0,FR940114-1-00035,361,0.9754741305348883,minmaxnorm
307,Q0,FR940527-2-00207,362,0.9749398104828612,minmaxnorm
307,Q0,FR941205-2-00140,363,0.9749288307107136,minmaxnorm
307,Q0,FR941219-2-00029,364,0.9737616385930455,minmaxnorm
307,Q0,FR940324-2-00162,365,0.9714733079809306,minmaxnorm
307,Q0,FR940603-1-00181,366,0.9700570291661028,minmaxnorm
307,Q0,FR941004-1-00048,367,0.9697856810756267,minmaxnorm
307,Q0,FR941017-1-00023,368,0.9690629603301725,minmaxnorm
307,Q0,FR940324-2-00101,369,0.9685246341327881,minmaxnorm
307,Q0,FR940128-2-00101,370,0.9679616841103829,minmaxnorm
307,Q0,FBIS3-6987,371,0.9663526147102424,minmaxnorm
307,Q0,FR940525-2-00105,372,0.9650854997776012,minmaxnorm
307,Q0,FBIS4-9978,373,0.965066294607514,minmaxnorm
307,Q0,FBIS4-21635,374,0.964588342493088,minmaxnorm
307,Q0,FR940405-2-00186,375,0.9610597560523051,minmaxnorm
307,Q0,FR941003-1-00099,376,0.96090079275568,minmaxnorm
307,Q0,FBIS3-32671,377,0.9580628586265117,minmaxnorm
307,Q0,FR940603-2-00172,378,0.9554874983877522,minmaxnorm
307,Q0,FR940728-2-00088,379,0.9548878771311444,minmaxnorm
307,Q0,FR940318-2-00124,380,0.9542839053441411,minmaxnorm
307,Q0,FR940128-2-00146,381,0.9535664010972841,minmaxnorm
307,Q0,FR940407-2-00038,382,0.9532736361379117,minmaxnorm
307,Q0,FR940928-2-00104,383,0.9495247230392772,minmaxnorm
307,Q0,FR940428-2-00034,384,0.9467184981977506,minmaxnorm
307,Q0,FR940902-1-00048,385,0.9461889206100458,minmaxnorm
307,Q0,FBIS3-24408,386,0.9453803054965869,minmaxnorm
307,Q0,FBIS3-50937,387,0.94523050599017,minmaxnorm
307,Q0,FR941007-2-00028,388,0.9448178193829077,minmaxnorm
307,Q0,FR940627-2-00148,389,0.9445024419053005,minmaxnorm
307,Q0,FR940512-2-00129,390,0.9443098802922506,minmaxnorm
307,Q0,FR940525-2-00108,391,0.9431835741353722,minmaxnorm
307,Q0,FR940525-2-00118,392,0.942872201355025,minmaxnorm
307,Q0,FR940527-2-00173,393,0.9414365267187145,minmaxnorm
307,Q0,FR940527-2-00215,394,0.9376233295762803,minmaxnorm
307,Q0,FR941205-2-00148,395,0.9376177033537105,minmaxnorm
307,Q0,FR940930-2-00022,396,0.9373271820341198,minmaxnorm
307,Q0,FR940207-2-00051,397,0.9372662851380206,minmaxnorm
307,Q0,FR941017-2-00033,398,0.9349057627247226,minmaxnorm
307,Q0,FR941006-2-00163,399,0.9317564587989496,minmaxnorm
307,Q0,FR940114-2-00041,400,0.9314104534119031,minmaxnorm
307,Q0,FR941003-2-00022,401,0.9305243595336546,minmaxnorm
307,Q0,FR940204-2-00049,402,0.9294270987244171,minmaxnorm
307,Q0,FR941104-2-00052,403,0.9273273947550001,minmaxnorm
