query,q0,docid,rank,score,system
356,Q0,LA120290-0084,450,0.06232031817677186,minmaxnorm
356,Q0,FT933-16917,451,0.062311208466429006,minmaxnorm
356,Q0,FBIS4-67223,452,0.06230428863849,minmaxnorm
356,Q0,FT931-17029,453,0.06224144681278389,minmaxnorm
356,Q0,FT932-12524,454,0.062159373712405167,minmaxnorm
356,Q0,FT941-5489,455,0.062102810402732245,minmaxnorm
356,Q0,LA063089-0073,456,0.061993322952084796,minmaxnorm
356,Q0,FT923-9873,457,0.06193213177384382,minmaxnorm
356,Q0,LA082889-0109,458,0.06186771601749276,minmaxnorm
356,Q0,FT931-3802,459,0.061838274715805955,minmaxnorm
356,Q0,FT932-17054,460,0.06177796984064745,minmaxnorm
356,Q0,FT944-2089,461,0.06171323401635828,minmaxnorm
356,Q0,LA031989-0070,462,0.06163004113986593,minmaxnorm
356,Q0,FT921-7566,463,0.0616162382420202,minmaxnorm
356,Q0,FT941-17601,464,0.061611838318570186,minmaxnorm
356,Q0,FT944-1882,465,0.061594014914491985,minmaxnorm
356,Q0,FT911-5249,466,0.06155574232763021,minmaxnorm
356,Q0,FT944-3020,467,0.06145336490566109,minmaxnorm
356,Q0,FT923-10648,468,0.06137471821549894,minmaxnorm
356,Q0,FR940728-2-00092,469,0.06128994197383234,minmaxnorm
356,Q0,FT943-15907,470,0.06125102274544475,minmaxnorm
356,Q0,FR940324-2-00083,471,0.06110584723509297,minmaxnorm
356,Q0,FBIS3-37490,472,0.06106213973770306,minmaxnorm
356,Q0,FBIS3-46758,473,0.06096029959622739,minmaxnorm
356,Q0,LA040390-0124,474,0.06092760368391487,minmaxnorm
356,Q0,LA032890-0160,475,0.06091705826463032,minmaxnorm
356,Q0,FT933-16275,476,0.06089416776915044,minmaxnorm
356,Q0,FT923-9092,477,0.06086328596411035,minmaxnorm
356,Q0,FBIS3-37671,478,0.06081355959843704,minmaxnorm
356,Q0,FBIS3-41796,479,0.06069124900746686,minmaxnorm
356,Q0,LA110490-0091,480,0.06063293531736942,minmaxnorm
356,Q0,LA012190-0092,481,0.06062463837644581,minmaxnorm
356,Q0,FBIS3-37824,482,0.06058139873148653,minmaxnorm
356,Q0,LA032789-0037,483,0.06056935742276049,minmaxnorm
356,Q0,LA032090-0013,484,0.060474421828540875,minmaxnorm
356,Q0,FR940222-0-00029,485,0.060431591794722815,minmaxnorm
356,Q0,LA071590-0035,486,0.06042710275476954,minmaxnorm
356,Q0,FBIS3-46324,487,0.060392274021095045,minmaxnorm
356,Q0,LA051490-0069,488,0.060289725145077994,minmaxnorm
356,Q0,FT942-4011,489,0.06017829368611282,minmaxnorm
356,Q0,LA120589-0013,490,0.06004811775877023,minmaxnorm
356,Q0,FR940104-2-00082,491,0.060006055362663124,minmaxnorm
356,Q0,LA020589-0042,492,0.059732045634595964,minmaxnorm
356,Q0,LA031989-0112,493,0.05968361749163104,minmaxnorm
356,Q0,FBIS3-2487,494,0.05962932215589482,minmaxnorm
356,Q0,FBIS3-41746,495,0.059612307773778656,minmaxnorm
356,Q0,LA121690-0044,496,0.05951169840033854,minmaxnorm
356,Q0,FR940328-2-00119,497,0.05950201746373311,minmaxnorm
356,Q0,FT921-2037,498,0.0593468347745643,minmaxnorm
356,Q0,FT922-190,499,0.05929999186330445,minmaxnorm
356,Q0,FT924-3718,500,0.05923901287468918,minmaxnorm
356,Q0,FT933-5736,501,0.059123245844452714,minmaxnorm
356,Q0,FBIS3-1741,502,0.05894857286145841,minmaxnorm
356,Q0,LA042989-0062,503,0.058933626009175025,minmaxnorm
356,Q0,FT944-10282,504,0.05892990733371054,minmaxnorm
356,Q0,FBIS4-20130,505,0.05888338988534078,minmaxnorm
356,Q0,FBIS3-2068,506,0.05883727801365875,minmaxnorm
356,Q0,LA061390-0057,507,0.058830753971837416,minmaxnorm
356,Q0,FBIS4-36431,508,0.05872408959483985,minmaxnorm
356,Q0,FR940525-1-00072,509,0.05871885893593837,minmaxnorm
356,Q0,FT944-3482,510,0.05870791977333204,minmaxnorm
356,Q0,FBIS4-44370,511,0.05868676049229948,minmaxnorm
356,Q0,FT941-9417,512,0.05866483738583224,minmaxnorm
356,Q0,FT933-5177,513,0.05863477897561693,minmaxnorm
356,Q0,FT931-13017,514,0.05851516288037187,minmaxnorm
356,Q0,FT931-14635,515,0.05845879139853457,minmaxnorm
356,Q0,LA122090-0016,516,0.05834428293218427,minmaxnorm
356,Q0,FT942-15697,517,0.05827091924963107,minmaxnorm
356,Q0,FT941-15585,518,0.05823397552216861,minmaxnorm
356,Q0,FT934-12856,519,0.05819990211570388,minmaxnorm
356,Q0,FBIS3-38310,520,0.058197291399778944,minmaxnorm
356,Q0,LA100589-0146,521,0.058092984182337,minmaxnorm
356,Q0,FBIS4-43651,522,0.05787805923430912,minmaxnorm
356,Q0,FT944-5244,523,0.05775423473599204,minmaxnorm
356,Q0,FBIS3-4742,524,0.05764018713475566,minmaxnorm
356,Q0,FT932-10397,525,0.05753926885333767,minmaxnorm
356,Q0,FR940525-1-00050,526,0.057453141370459426,minmaxnorm
356,Q0,LA081390-0052,527,0.057442676266749974,minmaxnorm
356,Q0,FR940405-2-00070,528,0.05736903385223679,minmaxnorm
356,Q0,FT943-3268,529,0.057254014385300714,minmaxnorm
356,Q0,LA041489-0115,530,0.057163895615906346,minmaxnorm
356,Q0,FT932-16168,531,0.057002830985681124,minmaxnorm
356,Q0,FT921-16455,532,0.05689148494955628,minmaxnorm
356,Q0,FBIS4-63574,533,0.05687012712752034,minmaxnorm
356,Q0,FBIS4-1074,534,0.05682895958722982,minmaxnorm
356,Q0,LA022789-0073,535,0.056766039104632446,minmaxnorm
356,Q0,FT923-11895,536,0.056728884714139116,minmaxnorm
356,Q0,FR940711-2-00095,537,0.056423129829130794,minmaxnorm
356,Q0,FT931-8801,538,0.05641134016037203,minmaxnorm
356,Q0,FT921-5974,539,0.05629467408836352,minmaxnorm
356,Q0,FBIS3-2459,540,0.056222158778487484,minmaxnorm
356,Q0,FT932-15333,541,0.056217253348853594,minmaxnorm
356,Q0,LA040489-0105,542,0.0559045047321164,minmaxnorm
356,Q0,FT922-68,543,0.055809925330539883,minmaxnorm
356,Q0,LA021189-0047,544,0.0557878004479241,minmaxnorm
356,Q0,FR940802-1-00013,545,0.05569809420651422,minmaxnorm
356,Q0,FBIS3-19100,546,0.05569545233384769,minmaxnorm
356,Q0,FT933-3189,547,0.05566952652398033,minmaxnorm
356,Q0,LA051489-0041,548,0.05559747641783563,minmaxnorm
356,Q0,FBIS3-27088,549,0.05556683509789681,minmaxnorm
356,Q0,FT924-3199,550,0.05547863320352319,minmaxnorm
356,Q0,FBIS3-31534,551,0.055435254410898555,minmaxnorm
356,Q0,FBIS4-6582,552,0.05534727397580104,minmaxnorm
356,Q0,FBIS3-19241,553,0.05531811382349319,minmaxnorm
356,Q0,FT942-12144,554,0.05521736481739459,minmaxnorm
356,Q0,LA032389-0017,555,0.055207920416017534,minmaxnorm
356,Q0,LA031989-0092,556,0.05520553932042508,minmaxnorm
356,Q0,FT933-12089,557,0.05520275656312496,minmaxnorm
356,Q0,LA022689-0069,558,0.055025478633024254,minmaxnorm
356,Q0,FT941-16878,559,0.0548974646705316,minmaxnorm
356,Q0,LA010889-0121,560,0.05480989016624266,minmaxnorm
356,Q0,LA061589-0088,561,0.0547128601943908,minmaxnorm
356,Q0,FT934-5760,562,0.054505376113729555,minmaxnorm
356,Q0,FT932-14238,563,0.05443538627611919,minmaxnorm
356,Q0,FT933-10915,564,0.05435607892157395,minmaxnorm
356,Q0,LA111689-0032,565,0.05429133077674883,minmaxnorm
356,Q0,FT924-6543,566,0.054183322098222325,minmaxnorm
356,Q0,LA021989-0064,567,0.053940617824352596,minmaxnorm
356,Q0,FT921-10249,568,0.05380589070809097,minmaxnorm
356,Q0,FBIS3-24295,569,0.05337854265320749,minmaxnorm
356,Q0,FBIS4-45105,570,0.05331066062162898,minmaxnorm
356,Q0,FBIS4-45403,571,0.053285990053363,minmaxnorm
356,Q0,LA113090-0152,572,0.05328596286476109,minmaxnorm
356,Q0,FT942-6981,573,0.05313727243469427,minmaxnorm
356,Q0,FT943-13402,574,0.053093318359538684,minmaxnorm
356,Q0,LA091790-0109,575,0.05307834990035614,minmaxnorm
356,Q0,LA090390-0052,576,0.05288997851561733,minmaxnorm
356,Q0,FT943-5505,577,0.05281537645135453,minmaxnorm
356,Q0,LA012190-0010,578,0.052801434070516025,minmaxnorm
356,Q0,FT922-2358,579,0.05277487437354991,minmaxnorm
356,Q0,LA083190-0037,580,0.05267323593900595,minmaxnorm
356,Q0,LA031489-0135,581,0.052653446052312494,minmaxnorm
356,Q0,FT934-6596,582,0.05263704712233473,minmaxnorm
356,Q0,FBIS4-24795,583,0.052609759042549595,minmaxnorm
356,Q0,LA120489-0066,584,0.052601426721885,minmaxnorm
356,Q0,FT931-15907,585,0.05256018181089313,minmaxnorm
356,Q0,FBIS3-44835,586,0.0525435333179378,minmaxnorm
356,Q0,LA021089-0070,587,0.05251171374874672,minmaxnorm
356,Q0,FT923-13214,588,0.05236335181831659,minmaxnorm
356,Q0,FT924-13064,589,0.0522685365905977,minmaxnorm
356,Q0,FR940711-2-00092,590,0.0521767485481621,minmaxnorm
356,Q0,FBIS3-33655,591,0.052131629534443794,minmaxnorm
356,Q0,FBIS3-568,592,0.05211239148159891,minmaxnorm
356,Q0,LA062490-0164,593,0.05207189935102066,minmaxnorm
356,Q0,FT934-9598,594,0.05204481848163098,minmaxnorm
356,Q0,LA090289-0095,595,0.05196024706704484,minmaxnorm
356,Q0,FBIS3-22654,596,0.05189018872601264,minmaxnorm
356,Q0,LA070889-0119,597,0.05179400698771186,minmaxnorm
356,Q0,LA021190-0032,598,0.051731667459317204,minmaxnorm
356,Q0,FBIS3-19947,599,0.05170390253206621,minmaxnorm
356,Q0,FR940902-2-00037,600,0.05168534715565558,minmaxnorm
356,Q0,FT944-15918,601,0.051643124188176966,minmaxnorm
356,Q0,FT921-5930,602,0.05154395383290802,minmaxnorm
356,Q0,FBIS4-50016,603,0.05153692492091861,minmaxnorm
356,Q0,FT921-16281,604,0.05153507324960228,minmaxnorm
356,Q0,FBIS3-46158,605,0.05149523232380856,minmaxnorm
356,Q0,LA052389-0002,606,0.05145794331171712,minmaxnorm
356,Q0,FBIS4-60686,607,0.051415050661808986,minmaxnorm
356,Q0,FT933-12397,608,0.0514101323016853,minmaxnorm
356,Q0,LA082290-0046,609,0.051397080527327374,minmaxnorm
356,Q0,FR940930-0-00085,610,0.05134781430758673,minmaxnorm
356,Q0,LA110689-0057,611,0.0512969912525611,minmaxnorm
356,Q0,FBIS3-39090,612,0.05128318557360115,minmaxnorm
356,Q0,FBIS3-41799,613,0.051276053141766385,minmaxnorm
356,Q0,FBIS3-37206,614,0.05127290843033353,minmaxnorm
356,Q0,FBIS3-41798,615,0.05127117564843836,minmaxnorm
356,Q0,FT923-12436,616,0.05127117354750473,minmaxnorm
356,Q0,FR941028-2-00188,617,0.05113557285270591,minmaxnorm
356,Q0,FBIS3-22568,618,0.051075344032928946,minmaxnorm
356,Q0,FT921-15735,619,0.05093440570693391,minmaxnorm
356,Q0,FT924-7123,620,0.05090911855020634,minmaxnorm
356,Q0,FBIS3-22564,621,0.05085919262485479,minmaxnorm
356,Q0,FBIS4-24796,622,0.05078452277270889,minmaxnorm
356,Q0,FT934-3614,623,0.050654974531074905,minmaxnorm
356,Q0,LA010790-0073,624,0.050484774092432266,minmaxnorm
356,Q0,LA011689-0071,625,0.05046543882254971,minmaxnorm
356,Q0,FBIS4-24790,626,0.0504643804734943,minmaxnorm
356,Q0,LA032990-0026,627,0.0504492774749682,minmaxnorm
356,Q0,LA011189-0005,628,0.05036887289693387,minmaxnorm
356,Q0,FBIS3-334,629,0.0502587831761518,minmaxnorm
356,Q0,FBIS4-24793,630,0.05024869618781486,minmaxnorm
356,Q0,FT931-12735,631,0.050188075757838,minmaxnorm
356,Q0,FT933-4707,632,0.050161417628797306,minmaxnorm
356,Q0,FT931-14661,633,0.05013791588945239,minmaxnorm
356,Q0,FT933-9718,634,0.05012704986818154,minmaxnorm
356,Q0,LA102890-0058,635,0.05012054877022089,minmaxnorm
356,Q0,FBIS3-26100,636,0.05008393514093898,minmaxnorm
356,Q0,LA021090-0125,637,0.05004502060766754,minmaxnorm
356,Q0,FT941-1032,638,0.05002291331260922,minmaxnorm
356,Q0,FBIS3-2456,639,0.049957497512428256,minmaxnorm
356,Q0,FR940406-2-00164,640,0.049955973571201684,minmaxnorm
356,Q0,FT942-5901,641,0.04994411794857575,minmaxnorm
356,Q0,FT911-4595,642,0.049938179017794335,minmaxnorm
356,Q0,FT932-14428,643,0.049932396418969516,minmaxnorm
356,Q0,FBIS3-38209,644,0.04990172723600095,minmaxnorm
356,Q0,FT942-4764,645,0.04989075192873683,minmaxnorm
356,Q0,FT923-5350,646,0.049862954077235816,minmaxnorm
356,Q0,FT933-13837,647,0.04982730181589912,minmaxnorm
356,Q0,LA122490-0059,648,0.04976657285308281,minmaxnorm
356,Q0,FT924-634,649,0.04976621518761394,minmaxnorm
356,Q0,FBIS3-46101,650,0.04962805191470576,minmaxnorm
356,Q0,LA102690-0178,651,0.049622894014222575,minmaxnorm
356,Q0,FT923-9014,652,0.049593206295048986,minmaxnorm
356,Q0,FBIS4-24946,653,0.049592326124964385,minmaxnorm
356,Q0,LA110790-0180,654,0.049565361228013416,minmaxnorm
356,Q0,LA092689-0119,655,0.049547135121863255,minmaxnorm
356,Q0,FT934-12159,656,0.04944657245201013,minmaxnorm
356,Q0,FBIS3-53532,657,0.04940983494529942,minmaxnorm
356,Q0,FT943-15327,658,0.04938541733326199,minmaxnorm
356,Q0,FT944-1922,659,0.04937948005963194,minmaxnorm
356,Q0,FBIS3-60424,660,0.04935147658604243,minmaxnorm
356,Q0,FT932-2582,661,0.04931313872910371,minmaxnorm
356,Q0,FBIS3-22501,662,0.04922669975559196,minmaxnorm
356,Q0,FT924-8309,663,0.04922399077707608,minmaxnorm
356,Q0,FBIS3-23332,664,0.049114678202082304,minmaxnorm
356,Q0,FBIS4-2661,665,0.04910739127705636,minmaxnorm
356,Q0,FBIS3-47208,666,0.04910242532442696,minmaxnorm
356,Q0,FBIS3-4220,667,0.04910090993155167,minmaxnorm
356,Q0,FBIS3-37016,668,0.04903759535012248,minmaxnorm
356,Q0,LA040590-0161,669,0.049023274903749206,minmaxnorm
356,Q0,FBIS4-26832,670,0.049019693531341224,minmaxnorm
356,Q0,FT911-4014,671,0.04896773834557267,minmaxnorm
356,Q0,FBIS3-3855,672,0.0489648512126754,minmaxnorm
356,Q0,FBIS3-26894,673,0.048866931101702066,minmaxnorm
356,Q0,FT942-15879,674,0.048846930952427633,minmaxnorm
356,Q0,FBIS4-45724,675,0.04879400684735575,minmaxnorm
356,Q0,FBIS3-41464,676,0.04875627846680455,minmaxnorm
356,Q0,FBIS3-28941,677,0.048731045755717864,minmaxnorm
356,Q0,FT924-3868,678,0.048667580231937256,minmaxnorm
356,Q0,FR940111-2-00055,679,0.048641632078564,minmaxnorm
356,Q0,FBIS3-41807,680,0.048605249101624726,minmaxnorm
356,Q0,FT933-2294,681,0.04857744595164237,minmaxnorm
356,Q0,FT934-8356,682,0.04856380113994989,minmaxnorm
356,Q0,LA102989-0210,683,0.04829311092513285,minmaxnorm
356,Q0,LA062190-0053,684,0.048170897621427275,minmaxnorm
356,Q0,FT934-10438,685,0.048087001465980425,minmaxnorm
356,Q0,FT931-11344,686,0.04783448819329236,minmaxnorm
356,Q0,LA021590-0056,687,0.04782280643193077,minmaxnorm
356,Q0,FBIS4-37727,688,0.047777751120282964,minmaxnorm
356,Q0,LA072089-0177,689,0.04775952473259264,minmaxnorm
356,Q0,FBIS4-13457,690,0.04774064994387683,minmaxnorm
356,Q0,LA011789-0073,691,0.047735618693283646,minmaxnorm
356,Q0,FT944-6865,692,0.04773315168325942,minmaxnorm
356,Q0,LA051489-0052,693,0.047575222996873924,minmaxnorm
356,Q0,FT942-7603,694,0.04752289284293837,minmaxnorm
356,Q0,FR940525-1-00088,695,0.047289139994748014,minmaxnorm
356,Q0,FBIS3-22516,696,0.047220132522026545,minmaxnorm
356,Q0,FT923-289,697,0.047213234484842895,minmaxnorm
356,Q0,FBIS3-5721,698,0.04717769464285023,minmaxnorm
356,Q0,LA111190-0176,699,0.04717572487654766,minmaxnorm
356,Q0,FBIS4-33773,700,0.04713694673465614,minmaxnorm
356,Q0,FT933-11998,701,0.04709240299759533,minmaxnorm
356,Q0,LA121889-0033,702,0.047060318675085186,minmaxnorm
356,Q0,LA050690-0043,703,0.04705931730067614,minmaxnorm
356,Q0,FT932-6040,704,0.0469831440723702,minmaxnorm
356,Q0,FT941-4760,705,0.04694441502939687,minmaxnorm
356,Q0,LA120889-0111,706,0.04692282898037728,minmaxnorm
356,Q0,FT934-8402,707,0.0468626777666846,minmaxnorm
356,Q0,FT932-1738,708,0.04685952838694912,minmaxnorm
356,Q0,LA062990-0027,709,0.046756098090162485,minmaxnorm
356,Q0,LA072189-0016,710,0.04673025234061631,minmaxnorm
356,Q0,FT922-14124,711,0.046716958704162516,minmaxnorm
356,Q0,LA021989-0188,712,0.04668752446298837,minmaxnorm
356,Q0,FT923-11351,713,0.04665693818142256,minmaxnorm
356,Q0,LA112089-0050,714,0.04659146498730258,minmaxnorm
356,Q0,LA020889-0063,715,0.04658250074138786,minmaxnorm
356,Q0,LA093090-0024,716,0.04656777874727592,minmaxnorm
356,Q0,LA012590-0010,717,0.046544906273026224,minmaxnorm
356,Q0,FBIS3-38742,718,0.046533290416859746,minmaxnorm
356,Q0,FBIS4-24568,719,0.04646161333645074,minmaxnorm
356,Q0,LA111789-0152,720,0.046412243722421094,minmaxnorm
356,Q0,FT931-4913,721,0.04628786075494251,minmaxnorm
356,Q0,FT933-13672,722,0.046270199462806215,minmaxnorm
356,Q0,FT924-425,723,0.04626975541607138,minmaxnorm
356,Q0,FT934-741,724,0.046267624977434,minmaxnorm
356,Q0,FT943-8982,725,0.04623869403327458,minmaxnorm
356,Q0,LA061490-0026,726,0.04623025724695809,minmaxnorm
356,Q0,LA070390-0079,727,0.046221270175072764,minmaxnorm
356,Q0,FBIS4-61574,728,0.04613578268553447,minmaxnorm
356,Q0,FT941-15224,729,0.04613072955338098,minmaxnorm
356,Q0,LA100990-0140,730,0.04602937422651833,minmaxnorm
356,Q0,LA072789-0084,731,0.04599860681254194,minmaxnorm
356,Q0,FBIS3-39101,732,0.04598874114843446,minmaxnorm
356,Q0,FT921-8909,733,0.04595562863201312,minmaxnorm
356,Q0,LA041189-0121,734,0.04591982654750711,minmaxnorm
356,Q0,LA072289-0144,735,0.04586763890218678,minmaxnorm
356,Q0,FT943-14986,736,0.04586045442222883,minmaxnorm
356,Q0,LA050990-0037,737,0.04577394734972538,minmaxnorm
356,Q0,FT921-7833,738,0.045751008757188905,minmaxnorm
356,Q0,FT942-14534,739,0.04569870518142356,minmaxnorm
356,Q0,LA042190-0113,740,0.04568459317332924,minmaxnorm
356,Q0,FT924-5834,741,0.04567580096090105,minmaxnorm
356,Q0,FT942-16142,742,0.045671739091438776,minmaxnorm
356,Q0,FT943-11927,743,0.04552150584333483,minmaxnorm
356,Q0,FT921-11230,744,0.045421649539499766,minmaxnorm
356,Q0,FT932-11525,745,0.04540925729852144,minmaxnorm
356,Q0,FT932-9623,746,0.04540832759302158,minmaxnorm
356,Q0,LA080590-0256,747,0.04537309771601364,minmaxnorm
356,Q0,FT934-16515,748,0.04536633143093146,minmaxnorm
356,Q0,FT921-5687,749,0.04534092461089796,minmaxnorm
356,Q0,FT923-4027,750,0.0453395860158904,minmaxnorm
356,Q0,FT922-1593,751,0.04527797117860013,minmaxnorm
356,Q0,LA111089-0201,752,0.045268347748327685,minmaxnorm
356,Q0,FT943-17026,753,0.04526239566732347,minmaxnorm
356,Q0,FBIS3-22192,754,0.04520084817774868,minmaxnorm
356,Q0,FBIS4-24792,755,0.045193880116047774,minmaxnorm
356,Q0,FT943-2571,756,0.04519108947454718,minmaxnorm
356,Q0,FR940523-2-00070,757,0.04518720530571608,minmaxnorm
356,Q0,FT942-4561,758,0.04516886596777606,minmaxnorm
356,Q0,FT922-362,759,0.04516014290268203,minmaxnorm
356,Q0,FBIS3-22827,760,0.04516008464883785,minmaxnorm
356,Q0,FT933-5880,761,0.04515118831058694,minmaxnorm
356,Q0,FR940930-0-00050,762,0.04514954464376779,minmaxnorm
356,Q0,FT921-15966,763,0.04514379898165237,minmaxnorm
356,Q0,LA021490-0092,764,0.045123734550192314,minmaxnorm
356,Q0,FBIS3-41802,765,0.04509977939963827,minmaxnorm
356,Q0,FR940930-0-00086,766,0.045086993846427295,minmaxnorm
356,Q0,LA012289-0160,767,0.04508162863515891,minmaxnorm
356,Q0,FT931-11376,768,0.045046666634730136,minmaxnorm
356,Q0,FBIS3-6411,769,0.04503507850303245,minmaxnorm
356,Q0,FT941-1414,770,0.04502184415176948,minmaxnorm
356,Q0,FBIS3-41805,771,0.04501721323130969,minmaxnorm
356,Q0,FT942-5296,772,0.04501309371860734,minmaxnorm
356,Q0,FT942-5305,773,0.04500717734321347,minmaxnorm
356,Q0,LA021190-0193,774,0.04500203449143263,minmaxnorm
356,Q0,LA072389-0152,775,0.04499830095195463,minmaxnorm
356,Q0,FT932-11754,776,0.044992547080695305,minmaxnorm
356,Q0,FBIS3-43048,777,0.044978207320582116,minmaxnorm
356,Q0,FT944-13239,778,0.04492068180556073,minmaxnorm
356,Q0,LA051689-0002,779,0.0449135604431181,minmaxnorm
356,Q0,FT934-6878,780,0.04490727555616308,minmaxnorm
356,Q0,LA062490-0139,781,0.04483768009417747,minmaxnorm
356,Q0,LA090189-0093,782,0.04482181145451668,minmaxnorm
356,Q0,FT921-11808,783,0.044802076715007,minmaxnorm
356,Q0,FBIS3-44655,784,0.04476910686280337,minmaxnorm
356,Q0,LA070290-0044,785,0.044762773913150776,minmaxnorm
356,Q0,FBIS3-2342,786,0.044688802837349655,minmaxnorm
356,Q0,FT942-13035,787,0.04467868352181467,minmaxnorm
356,Q0,FBIS3-2458,788,0.044621469931039,minmaxnorm
356,Q0,FR941102-2-00069,789,0.04459377584144556,minmaxnorm
356,Q0,FT923-4536,790,0.04451755641095492,minmaxnorm
356,Q0,FT923-11036,791,0.04448991293131587,minmaxnorm
356,Q0,FT941-16644,792,0.04448711501092288,minmaxnorm
356,Q0,FT942-13040,793,0.044458051827754995,minmaxnorm
356,Q0,FR940830-2-00051,794,0.044417831999048196,minmaxnorm
356,Q0,LA110489-0020,795,0.04441120876825698,minmaxnorm
356,Q0,FT931-10678,796,0.04439791896282111,minmaxnorm
356,Q0,FBIS3-37079,797,0.04435801853249885,minmaxnorm
356,Q0,FT942-9251,798,0.04433032158894415,minmaxnorm
356,Q0,FT943-9652,799,0.04429581127824851,minmaxnorm
356,Q0,FBIS3-5193,800,0.04427112565414078,minmaxnorm
356,Q0,FBIS4-26790,801,0.04424062978537728,minmaxnorm
356,Q0,FT933-16701,802,0.04422823905394091,minmaxnorm
356,Q0,FT923-12864,803,0.044213012352501566,minmaxnorm
356,Q0,FBIS4-19624,804,0.04421274685318452,minmaxnorm
356,Q0,FBIS4-49149,805,0.044210571250416365,minmaxnorm
356,Q0,LA082289-0091,806,0.04419857050802767,minmaxnorm
356,Q0,FT933-6324,807,0.04419354262297508,minmaxnorm
356,Q0,LA030489-0094,808,0.04417401818174208,minmaxnorm
356,Q0,LA080389-0067,809,0.04416449858762422,minmaxnorm
356,Q0,FT941-17507,810,0.044156574453622914,minmaxnorm
356,Q0,LA020390-0035,811,0.04413064440972101,minmaxnorm
356,Q0,FT921-5518,812,0.04411540861236899,minmaxnorm
356,Q0,FBIS3-4743,813,0.04410684784179584,minmaxnorm
356,Q0,FT941-7294,814,0.044074452912560555,minmaxnorm
356,Q0,FT941-14936,815,0.044057701204116076,minmaxnorm
356,Q0,FT932-203,816,0.04405012732262574,minmaxnorm
356,Q0,FT941-4701,817,0.04404968839274742,minmaxnorm
356,Q0,FT942-199,818,0.044037913988303264,minmaxnorm
356,Q0,FT944-3309,819,0.044028903464479005,minmaxnorm
356,Q0,FT932-2180,820,0.04402251470944338,minmaxnorm
356,Q0,FT942-4568,821,0.04397891788644312,minmaxnorm
356,Q0,FBIS3-30151,822,0.043978401831063246,minmaxnorm
356,Q0,LA071189-0069,823,0.043973143832950604,minmaxnorm
356,Q0,FBIS3-33498,824,0.04395667384225106,minmaxnorm
356,Q0,LA051889-0088,825,0.043945422216564695,minmaxnorm
356,Q0,FT921-4893,826,0.04392055437415345,minmaxnorm
356,Q0,FT932-1621,827,0.043918755331828,minmaxnorm
356,Q0,FBIS3-28037,828,0.043900882061375095,minmaxnorm
356,Q0,FR940803-2-00047,829,0.04387996144054586,minmaxnorm
356,Q0,FBIS3-48330,830,0.04386824365257991,minmaxnorm
356,Q0,FBIS3-52389,831,0.043856195450854896,minmaxnorm
356,Q0,FBIS3-3597,832,0.043829292967805446,minmaxnorm
356,Q0,FBIS3-3632,833,0.043829292967805446,minmaxnorm
356,Q0,FBIS3-47029,834,0.04382623034252673,minmaxnorm
356,Q0,FT921-11209,835,0.043818048068913,minmaxnorm
356,Q0,FBIS3-10688,836,0.043779261449057756,minmaxnorm
356,Q0,FBIS3-28186,837,0.04377303288220606,minmaxnorm
356,Q0,FT924-50,838,0.0437447179862465,minmaxnorm
356,Q0,FT922-10283,839,0.043669114081808694,minmaxnorm
356,Q0,FBIS4-50841,840,0.04363765711932946,minmaxnorm
356,Q0,FT934-11627,841,0.04356971587739704,minmaxnorm
356,Q0,FT933-9243,842,0.043565859176519485,minmaxnorm
356,Q0,FR941007-2-00137,843,0.043554536824577654,minmaxnorm
356,Q0,FBIS3-39253,844,0.04349738089216963,minmaxnorm
356,Q0,FT922-9016,845,0.043461021049117886,minmaxnorm
356,Q0,FT911-625,846,0.04341218454102503,minmaxnorm
356,Q0,FT944-5503,847,0.043402464464023675,minmaxnorm
356,Q0,FBIS3-27657,848,0.04335938120644898,minmaxnorm
356,Q0,LA072789-0079,849,0.043356425449349714,minmaxnorm
356,Q0,FBIS4-51388,850,0.04327576853275673,minmaxnorm
356,Q0,LA041489-0090,851,0.04325978592687743,minmaxnorm
356,Q0,FT941-4031,852,0.04323772572342088,minmaxnorm
356,Q0,FT934-12173,853,0.0432281937271117,minmaxnorm
356,Q0,LA100489-0049,854,0.04322683703458585,minmaxnorm
356,Q0,FT924-12439,855,0.043175877303264255,minmaxnorm
356,Q0,FT921-16330,856,0.04316915634406044,minmaxnorm
356,Q0,FT921-11443,857,0.04315022110668358,minmaxnorm
356,Q0,LA111389-0071,858,0.04309925595573585,minmaxnorm
356,Q0,FT924-7653,859,0.04308189765948976,minmaxnorm
356,Q0,FT934-2739,860,0.04307734373225868,minmaxnorm
356,Q0,FT934-10257,861,0.043048057797232836,minmaxnorm
356,Q0,FT941-2932,862,0.04301570587637058,minmaxnorm
356,Q0,FBIS3-21600,863,0.04301415544087801,minmaxnorm
356,Q0,FBIS3-26089,864,0.04300354205367198,minmaxnorm
356,Q0,FT932-1067,865,0.04298804291096937,minmaxnorm
356,Q0,FT921-241,866,0.04294321217697256,minmaxnorm
356,Q0,FBIS3-41753,867,0.042826662283682905,minmaxnorm
356,Q0,FT941-6929,868,0.04279891070147534,minmaxnorm
356,Q0,LA020789-0117,869,0.04268392191537036,minmaxnorm
356,Q0,FBIS4-25261,870,0.04263438191693853,minmaxnorm
356,Q0,FBIS3-5389,871,0.04262461611511591,minmaxnorm
356,Q0,LA031090-0108,872,0.04260233953553026,minmaxnorm
356,Q0,LA091090-0071,873,0.042440453418033874,minmaxnorm
356,Q0,FT944-13897,874,0.042378890581300246,minmaxnorm
