query,q0,docid,rank,score,system
322,Q0,LA121989-0065,51,0.07227528774173016,reciprocal_rank_fusion_k=60
322,Q0,FT922-13527,52,0.07111154986891881,reciprocal_rank_fusion_k=60
322,Q0,LA060190-0041,53,0.07091624470438865,reciprocal_rank_fusion_k=60
322,Q0,LA120489-0077,54,0.07078850218046877,reciprocal_rank_fusion_k=60
322,Q0,FT943-15058,55,0.07059644881238406,reciprocal_rank_fusion_k=60
322,Q0,FT941-7580,56,0.07043123628780881,reciprocal_rank_fusion_k=60
322,Q0,LA063090-0114,57,0.0698154136211571,reciprocal_rank_fusion_k=60
322,Q0,LA031789-0004,58,0.06837085516147418,reciprocal_rank_fusion_k=60
322,Q0,LA071190-0099,59,0.06801352661715694,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50351,60,0.06788815589322479,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-46846,61,0.06455177979008696,reciprocal_rank_fusion_k=60
322,Q0,FT941-15074,62,0.06448716568235174,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-20106,63,0.06423247118414688,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0086,64,0.06420718011973343,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-20131,65,0.06368558289911788,reciprocal_rank_fusion_k=60
322,Q0,LA110190-0213,66,0.06351995951891759,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-1842,67,0.06338779378965191,reciprocal_rank_fusion_k=60
322,Q0,LA011189-0097,68,0.06316065893635024,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-55037,69,0.06296559329448086,reciprocal_rank_fusion_k=60
322,Q0,FT921-13985,70,0.06295115303807945,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-61238,71,0.06159468108116691,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0102,72,0.06036198897885807,reciprocal_rank_fusion_k=60
322,Q0,LA042990-0110,73,0.05960551037267518,reciprocal_rank_fusion_k=60
322,Q0,FT933-3178,74,0.05954326484707729,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-56394,75,0.059413020250937094,reciprocal_rank_fusion_k=60
322,Q0,LA061789-0098,76,0.05907272553619007,reciprocal_rank_fusion_k=60
322,Q0,LA032190-0140,77,0.057933916857258974,reciprocal_rank_fusion_k=60
322,Q0,LA013089-0010,78,0.05750065985905289,reciprocal_rank_fusion_k=60
322,Q0,FT942-6596,79,0.057485845567606546,reciprocal_rank_fusion_k=60
322,Q0,FT922-10036,80,0.056798683881916556,reciprocal_rank_fusion_k=60
322,Q0,FT943-4431,81,0.05618311240531413,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2649,82,0.0559195392423574,reciprocal_rank_fusion_k=60
322,Q0,LA120689-0039,83,0.055332196742240256,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-14961,84,0.05420865163225298,reciprocal_rank_fusion_k=60
322,Q0,LA020390-0104,85,0.05369737612856751,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68746,86,0.053110744498912156,reciprocal_rank_fusion_k=60
322,Q0,LA052789-0041,87,0.052898685151733536,reciprocal_rank_fusion_k=60
322,Q0,LA032090-0091,88,0.052636387526633084,reciprocal_rank_fusion_k=60
322,Q0,FT933-753,89,0.0525561835495284,reciprocal_rank_fusion_k=60
322,Q0,LA102789-0118,90,0.05222814805734869,reciprocal_rank_fusion_k=60
322,Q0,LA032990-0052,91,0.05160552133778604,reciprocal_rank_fusion_k=60
322,Q0,LA120590-0029,92,0.05141578415909365,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50321,93,0.051334365915791276,reciprocal_rank_fusion_k=60
322,Q0,FT942-6604,94,0.051152669785031614,reciprocal_rank_fusion_k=60
322,Q0,FT943-2229,95,0.05076435262787783,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25902,96,0.05070831541189343,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50097,97,0.05065789518374329,reciprocal_rank_fusion_k=60
322,Q0,FT924-15853,98,0.05037287079824883,reciprocal_rank_fusion_k=60
322,Q0,FT942-3981,99,0.04962771028420882,reciprocal_rank_fusion_k=60
322,Q0,LA121190-0142,100,0.04851576849204879,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0045,101,0.048421500963306885,reciprocal_rank_fusion_k=60
322,Q0,LA070290-0116,102,0.04832655860408761,reciprocal_rank_fusion_k=60
322,Q0,FT921-406,103,0.04810850194818441,reciprocal_rank_fusion_k=60
322,Q0,LA091390-0229,104,0.047819035311767295,reciprocal_rank_fusion_k=60
322,Q0,FT944-16063,105,0.04775159379520284,reciprocal_rank_fusion_k=60
322,Q0,LA061889-0151,106,0.04766504001173927,reciprocal_rank_fusion_k=60
322,Q0,FT931-3348,107,0.04708133402491916,reciprocal_rank_fusion_k=60
322,Q0,FR940620-1-00008,108,0.04636004948299517,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0030,109,0.046074942818363704,reciprocal_rank_fusion_k=60
322,Q0,FT944-17978,110,0.045946201318411845,reciprocal_rank_fusion_k=60
322,Q0,LA062690-0089,111,0.04578692880424899,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-1549,112,0.04565473023256033,reciprocal_rank_fusion_k=60
322,Q0,FT931-5287,113,0.045646436250859374,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-21249,114,0.044990869147638744,reciprocal_rank_fusion_k=60
322,Q0,LA012390-0041,115,0.04486984849428578,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0151,116,0.04484275093017546,reciprocal_rank_fusion_k=60
322,Q0,FT941-16108,117,0.04438155621137685,reciprocal_rank_fusion_k=60
322,Q0,FT944-12975,118,0.04426359634454112,reciprocal_rank_fusion_k=60
322,Q0,FT932-3649,119,0.04406910420017107,reciprocal_rank_fusion_k=60
322,Q0,FT942-5307,120,0.04394190653014122,reciprocal_rank_fusion_k=60
322,Q0,FT923-9438,121,0.04332337532511488,reciprocal_rank_fusion_k=60
322,Q0,LA052589-0127,122,0.04258882747880973,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-66756,123,0.042488341744348596,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-66990,124,0.042488126725764644,reciprocal_rank_fusion_k=60
322,Q0,FR940204-0-00005,125,0.0424030014876938,reciprocal_rank_fusion_k=60
322,Q0,LA050190-0063,126,0.042369670002264694,reciprocal_rank_fusion_k=60
322,Q0,FT933-9536,127,0.04208554436214772,reciprocal_rank_fusion_k=60
322,Q0,LA112290-0144,128,0.04203725640078441,reciprocal_rank_fusion_k=60
322,Q0,FT933-2356,129,0.041868747297559905,reciprocal_rank_fusion_k=60
322,Q0,LA030890-0033,130,0.041763522522660405,reciprocal_rank_fusion_k=60
322,Q0,FT944-1539,131,0.04161703912337753,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-26913,132,0.041385323654756646,reciprocal_rank_fusion_k=60
322,Q0,LA040689-0115,133,0.041320904994377995,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25509,134,0.041014823744179,reciprocal_rank_fusion_k=60
322,Q0,FT922-10405,135,0.040784145858301736,reciprocal_rank_fusion_k=60
322,Q0,FT941-2231,136,0.040392605407283774,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2934,137,0.04012161410527131,reciprocal_rank_fusion_k=60
322,Q0,LA103090-0082,138,0.0399200114619754,reciprocal_rank_fusion_k=60
322,Q0,LA102889-0092,139,0.039727444994564695,reciprocal_rank_fusion_k=60
322,Q0,FT921-9588,140,0.039718334110898604,reciprocal_rank_fusion_k=60
322,Q0,FR940902-0-00099,141,0.03964104393778323,reciprocal_rank_fusion_k=60
322,Q0,LA042989-0068,142,0.039361908788824666,reciprocal_rank_fusion_k=60
322,Q0,FT924-11579,143,0.03927296656852417,reciprocal_rank_fusion_k=60
322,Q0,FT931-10712,144,0.039004678508942695,reciprocal_rank_fusion_k=60
322,Q0,LA062490-0111,145,0.03890688112603354,reciprocal_rank_fusion_k=60
322,Q0,LA053090-0020,146,0.03885760487105311,reciprocal_rank_fusion_k=60
322,Q0,LA011089-0111,147,0.03869243464864337,reciprocal_rank_fusion_k=60
322,Q0,FT943-2817,148,0.03862708348135749,reciprocal_rank_fusion_k=60
322,Q0,LA040989-0152,149,0.03821433180846056,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-20341,150,0.03816175016953396,reciprocal_rank_fusion_k=60
322,Q0,LA051589-0064,151,0.03808820404879301,reciprocal_rank_fusion_k=60
322,Q0,FT944-17298,152,0.03796235877630812,reciprocal_rank_fusion_k=60
322,Q0,FT931-14539,153,0.03721875263713015,reciprocal_rank_fusion_k=60
322,Q0,LA101490-0210,154,0.03720747514971472,reciprocal_rank_fusion_k=60
322,Q0,LA022689-0099,155,0.03711594638328487,reciprocal_rank_fusion_k=60
322,Q0,FT941-1960,156,0.03676220461778653,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25901,157,0.03653410383865016,reciprocal_rank_fusion_k=60
322,Q0,FT942-4749,158,0.03635318962508635,reciprocal_rank_fusion_k=60
322,Q0,LA021190-0162,159,0.03619521263660583,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-23986,160,0.03608045284147462,reciprocal_rank_fusion_k=60
322,Q0,FT923-4539,161,0.035907115001367194,reciprocal_rank_fusion_k=60
322,Q0,LA121389-0107,162,0.03553033358227532,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-4063,163,0.03532147749339645,reciprocal_rank_fusion_k=60
322,Q0,LA101189-0042,164,0.03522750703503947,reciprocal_rank_fusion_k=60
322,Q0,FR940627-2-00065,165,0.035167187753604716,reciprocal_rank_fusion_k=60
322,Q0,LA012089-0004,166,0.035009620478007174,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-17900,167,0.034983505730871334,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24421,168,0.03478143480319907,reciprocal_rank_fusion_k=60
322,Q0,FR940318-2-00101,169,0.034655595324118216,reciprocal_rank_fusion_k=60
322,Q0,LA041290-0157,170,0.034644091189564054,reciprocal_rank_fusion_k=60
322,Q0,FR940324-2-00175,171,0.034488133779453554,reciprocal_rank_fusion_k=60
322,Q0,LA070390-0060,172,0.0343191097551143,reciprocal_rank_fusion_k=60
322,Q0,FR940711-2-00081,173,0.03425771792326187,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-26222,174,0.03401736205716765,reciprocal_rank_fusion_k=60
322,Q0,LA120690-0067,175,0.03401137194008037,reciprocal_rank_fusion_k=60
322,Q0,LA021289-0192,176,0.03398338976270895,reciprocal_rank_fusion_k=60
322,Q0,FT934-11292,177,0.033934083370067085,reciprocal_rank_fusion_k=60
322,Q0,FR940505-2-00057,178,0.033889706802400194,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50898,179,0.03376205754601976,reciprocal_rank_fusion_k=60
322,Q0,FR940325-2-00096,180,0.03374364169195264,reciprocal_rank_fusion_k=60
322,Q0,LA062289-0041,181,0.033697084480086854,reciprocal_rank_fusion_k=60
322,Q0,FR940406-2-00091,182,0.033670006908249436,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10844,183,0.03364528668285676,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-37947,184,0.03363897102690235,reciprocal_rank_fusion_k=60
322,Q0,FR940407-2-00169,185,0.0334718716535063,reciprocal_rank_fusion_k=60
322,Q0,FR940707-2-00108,186,0.03341448947830321,reciprocal_rank_fusion_k=60
322,Q0,FT942-1212,187,0.03332524089381683,reciprocal_rank_fusion_k=60
322,Q0,LA082989-0058,188,0.033171719367506486,reciprocal_rank_fusion_k=60
322,Q0,FT924-3689,189,0.0331272195365999,reciprocal_rank_fusion_k=60
322,Q0,FT944-10893,190,0.03306773952002344,reciprocal_rank_fusion_k=60
322,Q0,LA011090-0065,191,0.03304457411595548,reciprocal_rank_fusion_k=60
322,Q0,FR940812-0-00086,192,0.03303365638851034,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-26335,193,0.032942304654645815,reciprocal_rank_fusion_k=60
322,Q0,LA040689-0003,194,0.03278131707774868,reciprocal_rank_fusion_k=60
322,Q0,FT921-1888,195,0.03267395026270854,reciprocal_rank_fusion_k=60
322,Q0,FT942-8689,196,0.03259012883844547,reciprocal_rank_fusion_k=60
322,Q0,FR940318-2-00088,197,0.032187259406089984,reciprocal_rank_fusion_k=60
322,Q0,FT942-17475,198,0.03215959154026761,reciprocal_rank_fusion_k=60
322,Q0,FT932-7626,199,0.032154594335067094,reciprocal_rank_fusion_k=60
322,Q0,LA100889-0021,200,0.032135989010989005,reciprocal_rank_fusion_k=60
322,Q0,FT932-18,201,0.03198413758833388,reciprocal_rank_fusion_k=60
322,Q0,LA010290-0082,202,0.03192179144385026,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2721,203,0.03181588716121602,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0047,204,0.031796509561568216,reciprocal_rank_fusion_k=60
322,Q0,FT941-12381,205,0.03179156947008226,reciprocal_rank_fusion_k=60
322,Q0,FT941-7649,206,0.031762673073400076,reciprocal_rank_fusion_k=60
322,Q0,LA092289-0123,207,0.03168423578526408,reciprocal_rank_fusion_k=60
322,Q0,LA072290-0018,208,0.031662580856894516,reciprocal_rank_fusion_k=60
322,Q0,LA041790-0121,209,0.03162175858008193,reciprocal_rank_fusion_k=60
322,Q0,LA030490-0196,210,0.03153054945163329,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-49108,211,0.031526342072919405,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-53481,212,0.03149965117685069,reciprocal_rank_fusion_k=60
322,Q0,FR940419-2-00068,213,0.03145606808844434,reciprocal_rank_fusion_k=60
322,Q0,LA103189-0099,214,0.03139632505487625,reciprocal_rank_fusion_k=60
322,Q0,FT944-15445,215,0.03134331030733764,reciprocal_rank_fusion_k=60
322,Q0,LA111490-0087,216,0.03126856522348325,reciprocal_rank_fusion_k=60
322,Q0,LA042490-0070,217,0.030836417171184297,reciprocal_rank_fusion_k=60
322,Q0,LA111190-0041,218,0.03079206956397468,reciprocal_rank_fusion_k=60
322,Q0,FT942-14503,219,0.030638121695462515,reciprocal_rank_fusion_k=60
322,Q0,LA040290-0078,220,0.030547143697597343,reciprocal_rank_fusion_k=60
322,Q0,LA073089-0119,221,0.030216484519831985,reciprocal_rank_fusion_k=60
322,Q0,LA042290-0227,222,0.03001991555007573,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25951,223,0.030018769187148048,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24828,224,0.029920025513930457,reciprocal_rank_fusion_k=60
322,Q0,LA032290-0104,225,0.029868328936307215,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-53659,226,0.029838161322124204,reciprocal_rank_fusion_k=60
322,Q0,LA122889-0037,227,0.02977451672533416,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0133,228,0.029668125412254227,reciprocal_rank_fusion_k=60
322,Q0,LA111090-0150,229,0.029639686675400116,reciprocal_rank_fusion_k=60
322,Q0,LA040890-0125,230,0.029614498933624046,reciprocal_rank_fusion_k=60
322,Q0,LA112389-0103,231,0.02949422820355909,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0088,232,0.029492162511136625,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59338,233,0.029413637596671614,reciprocal_rank_fusion_k=60
322,Q0,FT942-7980,234,0.029373060818956583,reciprocal_rank_fusion_k=60
322,Q0,LA071690-0020,235,0.02934243812388896,reciprocal_rank_fusion_k=60
322,Q0,LA071589-0112,236,0.029330371632586817,reciprocal_rank_fusion_k=60
322,Q0,LA102389-0079,237,0.029198162714933477,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-21765,238,0.02911663952584377,reciprocal_rank_fusion_k=60
322,Q0,LA091089-0069,239,0.028999371223766526,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-60140,240,0.028990943791854275,reciprocal_rank_fusion_k=60
322,Q0,LA072589-0051,241,0.028930770110446966,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-5240,242,0.02883931563418957,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-28139,243,0.028641975904185414,reciprocal_rank_fusion_k=60
322,Q0,FT942-4141,244,0.02863854514169215,reciprocal_rank_fusion_k=60
322,Q0,LA042389-0111,245,0.02856551281498209,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2138,246,0.02851322253608698,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25438,247,0.02837760238058462,reciprocal_rank_fusion_k=60
322,Q0,LA092690-0115,248,0.02824823862845522,reciprocal_rank_fusion_k=60
322,Q0,LA042790-0133,249,0.028151441760497165,reciprocal_rank_fusion_k=60
322,Q0,FT911-5008,250,0.02789859669387404,reciprocal_rank_fusion_k=60
322,Q0,LA021889-0093,251,0.027869645581659882,reciprocal_rank_fusion_k=60
322,Q0,FT942-16624,252,0.027677590867925365,reciprocal_rank_fusion_k=60
322,Q0,LA102990-0090,253,0.027575132978723396,reciprocal_rank_fusion_k=60
322,Q0,LA092489-0092,254,0.027541302110138957,reciprocal_rank_fusion_k=60
322,Q0,FT931-11843,255,0.027540116766436185,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-9779,256,0.02753598609984363,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0102,257,0.02749909494732885,reciprocal_rank_fusion_k=60
322,Q0,FT921-12958,258,0.027474018620184268,reciprocal_rank_fusion_k=60
322,Q0,FT941-1486,259,0.027465535910363242,reciprocal_rank_fusion_k=60
322,Q0,LA122389-0084,260,0.027395889338195662,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-38563,261,0.027372970531481862,reciprocal_rank_fusion_k=60
322,Q0,LA061590-0126,262,0.027322135521383222,reciprocal_rank_fusion_k=60
322,Q0,LA050789-0150,263,0.027289972449449775,reciprocal_rank_fusion_k=60
322,Q0,LA042889-0100,264,0.02717948717948717,reciprocal_rank_fusion_k=60
322,Q0,LA061990-0050,265,0.026994528248694243,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68371,266,0.02696685896074352,reciprocal_rank_fusion_k=60
322,Q0,FR940228-0-00049,267,0.026569337877064097,reciprocal_rank_fusion_k=60
322,Q0,LA121489-0237,268,0.02641218998881085,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0122,269,0.026408752507390734,reciprocal_rank_fusion_k=60
322,Q0,FT921-3340,270,0.026206154858698837,reciprocal_rank_fusion_k=60
322,Q0,FT944-3140,271,0.026197545471751592,reciprocal_rank_fusion_k=60
322,Q0,FT923-14878,272,0.02613511541696134,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-11050,273,0.026133208953880556,reciprocal_rank_fusion_k=60
322,Q0,LA061189-0157,274,0.0260374630607135,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-3019,275,0.026023890349143385,reciprocal_rank_fusion_k=60
322,Q0,LA101689-0011,276,0.025872985782262613,reciprocal_rank_fusion_k=60
322,Q0,LA042190-0020,277,0.02586491457989097,reciprocal_rank_fusion_k=60
322,Q0,LA081490-0094,278,0.025780868561988354,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2049,279,0.025759425472230237,reciprocal_rank_fusion_k=60
322,Q0,LA112689-0016,280,0.025670500088061633,reciprocal_rank_fusion_k=60
322,Q0,FT933-12219,281,0.025628619521971038,reciprocal_rank_fusion_k=60
322,Q0,LA021089-0066,282,0.025470745832431262,reciprocal_rank_fusion_k=60
322,Q0,LA062690-0019,283,0.02544434448085738,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-8746,284,0.025443859854796032,reciprocal_rank_fusion_k=60
322,Q0,FT933-3532,285,0.025441834962791558,reciprocal_rank_fusion_k=60
322,Q0,FT941-14043,286,0.025391842508275312,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0105,287,0.02532627560177509,reciprocal_rank_fusion_k=60
322,Q0,FT932-4955,288,0.025302972239380602,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24681,289,0.02525078478655164,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50953,290,0.025116510620176714,reciprocal_rank_fusion_k=60
322,Q0,LA080289-0122,291,0.025025847502433057,reciprocal_rank_fusion_k=60
322,Q0,LA062290-0062,292,0.02499133969617815,reciprocal_rank_fusion_k=60
322,Q0,FT923-1946,293,0.02497325543686561,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0114,294,0.02482187658771203,reciprocal_rank_fusion_k=60
322,Q0,LA051090-0244,295,0.024779116580849646,reciprocal_rank_fusion_k=60
322,Q0,LA091289-0067,296,0.02476595492461453,reciprocal_rank_fusion_k=60
322,Q0,LA102290-0041,297,0.024666281109346343,reciprocal_rank_fusion_k=60
322,Q0,LA061090-0081,298,0.02463334620079553,reciprocal_rank_fusion_k=60
322,Q0,FT941-8333,299,0.024627336043771264,reciprocal_rank_fusion_k=60
322,Q0,LA092090-0179,300,0.02455009383485127,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-28373,301,0.02449048531918831,reciprocal_rank_fusion_k=60
322,Q0,FT923-12627,302,0.024484415291211276,reciprocal_rank_fusion_k=60
322,Q0,LA042789-0153,303,0.02435251477214046,reciprocal_rank_fusion_k=60
322,Q0,FT921-7207,304,0.024302153409727634,reciprocal_rank_fusion_k=60
322,Q0,FT942-4005,305,0.024276856450391158,reciprocal_rank_fusion_k=60
322,Q0,FT943-13151,306,0.02405680219609982,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50993,307,0.02398801852556338,reciprocal_rank_fusion_k=60
322,Q0,LA080989-0054,308,0.02396471198014312,reciprocal_rank_fusion_k=60
322,Q0,LA111690-0092,309,0.023819382208638953,reciprocal_rank_fusion_k=60
322,Q0,FR940317-1-00109,310,0.02379349778362807,reciprocal_rank_fusion_k=60
322,Q0,LA081489-0090,311,0.023772381594147088,reciprocal_rank_fusion_k=60
322,Q0,FT922-6324,312,0.023757090508728634,reciprocal_rank_fusion_k=60
322,Q0,LA112690-0107,313,0.023744760426057502,reciprocal_rank_fusion_k=60
322,Q0,FT931-15763,314,0.023612700778496462,reciprocal_rank_fusion_k=60
322,Q0,FT934-3051,315,0.023561350984475732,reciprocal_rank_fusion_k=60
322,Q0,LA112290-0231,316,0.02353684209393033,reciprocal_rank_fusion_k=60
322,Q0,LA071989-0086,317,0.02342892499821482,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-40805,318,0.02339631442581562,reciprocal_rank_fusion_k=60
322,Q0,FT923-6858,319,0.02334749672927763,reciprocal_rank_fusion_k=60
322,Q0,LA021989-0023,320,0.02325272302904564,reciprocal_rank_fusion_k=60
322,Q0,LA020589-0082,321,0.023237497475014152,reciprocal_rank_fusion_k=60
322,Q0,LA110290-0103,322,0.02320696859673324,reciprocal_rank_fusion_k=60
322,Q0,LA082589-0041,323,0.02319601097524457,reciprocal_rank_fusion_k=60
322,Q0,FT941-5507,324,0.023194775112549984,reciprocal_rank_fusion_k=60
322,Q0,LA060489-0085,325,0.023159120642381775,reciprocal_rank_fusion_k=60
322,Q0,LA041390-0137,326,0.023138095238095235,reciprocal_rank_fusion_k=60
322,Q0,LA051490-0088,327,0.023063677568432275,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-44068,328,0.02305707823917603,reciprocal_rank_fusion_k=60
322,Q0,FR940512-2-00214,329,0.023054764997943292,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-57461,330,0.022842759884991702,reciprocal_rank_fusion_k=60
322,Q0,FT931-1318,331,0.022825482264982697,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3230,332,0.02272435762801771,reciprocal_rank_fusion_k=60
