query,q0,docid,rank,score,system
330,Q0,FBIS3-52187,140,2.5608196993273618,minmaxnorm
330,Q0,FBIS3-22833,141,2.5587026068489553,minmaxnorm
330,Q0,FBIS3-35201,142,2.553201885918431,minmaxnorm
330,Q0,FBIS3-13197,143,2.5510890246284084,minmaxnorm
330,Q0,FBIS3-53608,144,2.5267110941239896,minmaxnorm
330,Q0,FT924-10904,145,2.5220167795401007,minmaxnorm
330,Q0,FBIS3-33989,146,2.518731407062336,minmaxnorm
330,Q0,FBIS3-24851,147,2.5180296190028084,minmaxnorm
330,Q0,FT922-1525,148,2.516352998557283,minmaxnorm
330,Q0,FBIS4-38194,149,2.5161919139764684,minmaxnorm
330,Q0,FT911-4311,150,2.5122148146894445,minmaxnorm
330,Q0,FBIS3-14111,151,2.51197564553505,minmaxnorm
330,Q0,FBIS3-40582,152,2.502258065710875,minmaxnorm
330,Q0,FBIS3-18111,153,2.4910133881396725,minmaxnorm
330,Q0,FT931-10616,154,2.459669526061987,minmaxnorm
330,Q0,LA080490-0109,155,2.430346803775094,minmaxnorm
330,Q0,LA022089-0012,156,2.425740268853752,minmaxnorm
330,Q0,FBIS3-34883,157,2.422383576276674,minmaxnorm
330,Q0,FBIS3-52563,158,2.4149136613263424,minmaxnorm
330,Q0,FBIS3-14175,159,2.4143093773622564,minmaxnorm
330,Q0,FBIS4-37103,160,2.408697927536692,minmaxnorm
330,Q0,FBIS3-2040,161,2.405900502676344,minmaxnorm
330,Q0,FBIS4-43123,162,2.4047896262473976,minmaxnorm
330,Q0,FBIS3-12849,163,2.3981946330600983,minmaxnorm
330,Q0,FBIS4-59939,164,2.355445560178639,minmaxnorm
330,Q0,FBIS4-37042,165,2.352700575962065,minmaxnorm
330,Q0,FBIS3-35429,166,2.3470914885931573,minmaxnorm
330,Q0,FT923-13475,167,2.346567964617759,minmaxnorm
330,Q0,FBIS4-15335,168,2.3393012703075255,minmaxnorm
330,Q0,FBIS4-37163,169,2.3376234383869248,minmaxnorm
330,Q0,FT911-4360,170,2.332227818667095,minmaxnorm
330,Q0,FT931-14445,171,2.314262752742566,minmaxnorm
330,Q0,FBIS3-19739,172,2.3036662335823803,minmaxnorm
330,Q0,FBIS4-35485,173,2.292680624321393,minmaxnorm
330,Q0,FBIS4-36431,174,2.2911645134894925,minmaxnorm
330,Q0,FT922-6912,175,2.283857718194148,minmaxnorm
330,Q0,FBIS4-68829,176,2.27588760350823,minmaxnorm
330,Q0,FBIS4-43214,177,2.263839491704436,minmaxnorm
330,Q0,FBIS4-52679,178,2.2443119498452346,minmaxnorm
330,Q0,LA081990-0043,179,2.2406270122247767,minmaxnorm
330,Q0,LA060589-0061,180,2.2377223662068366,minmaxnorm
330,Q0,FBIS4-36925,181,2.224741406172289,minmaxnorm
330,Q0,LA081089-0019,182,2.208211896266729,minmaxnorm
330,Q0,FBIS3-53426,183,2.208093036847637,minmaxnorm
330,Q0,LA090490-0093,184,2.207823792065984,minmaxnorm
330,Q0,FBIS3-52247,185,2.1933396567895778,minmaxnorm
330,Q0,FBIS3-13537,186,2.1768652871860454,minmaxnorm
330,Q0,LA111989-0138,187,2.1662614633038975,minmaxnorm
330,Q0,FBIS3-18109,188,2.157456100786467,minmaxnorm
330,Q0,FBIS4-13152,189,2.1568919409724785,minmaxnorm
330,Q0,FBIS4-59734,190,2.1561626734825157,minmaxnorm
330,Q0,FT911-2894,191,2.1510563005699694,minmaxnorm
330,Q0,FBIS4-10317,192,2.146369789528158,minmaxnorm
330,Q0,LA040389-0023,193,2.1458469825079045,minmaxnorm
330,Q0,FBIS4-35551,194,2.1435457341742645,minmaxnorm
330,Q0,FBIS3-27497,195,2.134221321579633,minmaxnorm
330,Q0,FBIS3-42193,196,2.133526596516235,minmaxnorm
330,Q0,FBIS4-42577,197,2.131319493859175,minmaxnorm
330,Q0,FBIS4-13149,198,2.127404124388309,minmaxnorm
330,Q0,LA060689-0057,199,2.126892437102193,minmaxnorm
330,Q0,FBIS3-14713,200,2.116680406254296,minmaxnorm
330,Q0,LA122489-0094,201,2.115193097697329,minmaxnorm
330,Q0,LA081890-0073,202,2.114755917204039,minmaxnorm
330,Q0,LA091490-0070,203,2.113448558126334,minmaxnorm
330,Q0,FBIS3-53214,204,2.107414360140408,minmaxnorm
330,Q0,FT921-4499,205,2.1034749968519018,minmaxnorm
330,Q0,FBIS3-34384,206,2.0975299874110713,minmaxnorm
330,Q0,FBIS4-13709,207,2.0955472763988574,minmaxnorm
330,Q0,FBIS4-35550,208,2.0786489428339205,minmaxnorm
330,Q0,LA092890-0097,209,2.07140207503293,minmaxnorm
330,Q0,FBIS3-33857,210,2.0661864252055913,minmaxnorm
330,Q0,FBIS3-36837,211,2.0642959239517,minmaxnorm
330,Q0,FBIS3-2178,212,2.061709306819706,minmaxnorm
330,Q0,LA081990-0042,213,2.0554794807932377,minmaxnorm
330,Q0,FBIS4-37880,214,2.054396611641836,minmaxnorm
330,Q0,FBIS4-13833,215,2.0467200161584365,minmaxnorm
330,Q0,FBIS4-58331,216,2.0351329272643497,minmaxnorm
330,Q0,FBIS3-53425,217,2.026268692287625,minmaxnorm
330,Q0,FBIS3-13428,218,2.0253318919338597,minmaxnorm
330,Q0,FBIS4-22101,219,2.019542135613012,minmaxnorm
330,Q0,LA083090-0086,220,2.0195331621230816,minmaxnorm
330,Q0,FBIS3-54439,221,2.010911682191486,minmaxnorm
330,Q0,LA092090-0162,222,2.0082225596223324,minmaxnorm
330,Q0,FBIS3-53222,223,1.9981315166085798,minmaxnorm
330,Q0,FBIS4-59845,224,1.9958829178027298,minmaxnorm
330,Q0,FBIS4-6332,225,1.9945162654046984,minmaxnorm
330,Q0,FBIS3-38722,226,1.99284036718075,minmaxnorm
330,Q0,FBIS3-53080,227,1.986017257215913,minmaxnorm
330,Q0,FT911-2062,228,1.9814915715375536,minmaxnorm
330,Q0,LA122489-0083,229,1.9809063799819335,minmaxnorm
330,Q0,FBIS4-12573,230,1.9781419820342339,minmaxnorm
330,Q0,LA080390-0100,231,1.9644753159480506,minmaxnorm
330,Q0,FBIS4-13969,232,1.9639206179447732,minmaxnorm
330,Q0,FBIS4-58336,233,1.9549239632754085,minmaxnorm
330,Q0,FBIS4-12672,234,1.9477711747240687,minmaxnorm
330,Q0,FBIS3-52620,235,1.9433579574310573,minmaxnorm
330,Q0,FBIS4-13145,236,1.9401794430501784,minmaxnorm
330,Q0,FT931-15236,237,1.9373604412127319,minmaxnorm
330,Q0,FBIS3-13004,238,1.9191717760460496,minmaxnorm
330,Q0,FBIS3-34419,239,1.917689981038597,minmaxnorm
330,Q0,FBIS3-52409,240,1.9018309851146884,minmaxnorm
330,Q0,FBIS3-12618,241,1.8988643047220604,minmaxnorm
330,Q0,FT921-12078,242,1.8927932917090327,minmaxnorm
330,Q0,FBIS4-46743,243,1.8745602529440628,minmaxnorm
330,Q0,FBIS4-12484,244,1.8708038159112583,minmaxnorm
330,Q0,FT924-8143,245,1.8703701109749897,minmaxnorm
330,Q0,FBIS3-14208,246,1.858565094861507,minmaxnorm
330,Q0,FBIS4-11966,247,1.8564755281276584,minmaxnorm
330,Q0,FBIS3-12963,248,1.839374500858777,minmaxnorm
330,Q0,FBIS4-46251,249,1.8393345423906118,minmaxnorm
330,Q0,FBIS4-42785,250,1.835828287703881,minmaxnorm
330,Q0,FBIS4-14347,251,1.833989686654849,minmaxnorm
330,Q0,FBIS4-13436,252,1.8337156996245763,minmaxnorm
330,Q0,FT931-10622,253,1.8326159541112348,minmaxnorm
330,Q0,LA092790-0243,254,1.8301870962788453,minmaxnorm
330,Q0,FBIS3-13513,255,1.829712291214926,minmaxnorm
330,Q0,FBIS4-35230,256,1.8288523957504015,minmaxnorm
330,Q0,FBIS4-54984,257,1.8266493041100862,minmaxnorm
330,Q0,FBIS4-52463,258,1.824463337464399,minmaxnorm
330,Q0,FBIS3-34589,259,1.807830434731862,minmaxnorm
330,Q0,FT931-10620,260,1.8023084402973841,minmaxnorm
330,Q0,FBIS4-37346,261,1.7976883586641357,minmaxnorm
330,Q0,LA092290-0076,262,1.7847859815008429,minmaxnorm
330,Q0,LA082190-0087,263,1.781947914210937,minmaxnorm
330,Q0,FBIS4-52094,264,1.773187176338399,minmaxnorm
330,Q0,FBIS4-52087,265,1.7724719075449231,minmaxnorm
330,Q0,LA040690-0011,266,1.768412798186363,minmaxnorm
330,Q0,FBIS4-16831,267,1.7682969542496059,minmaxnorm
330,Q0,FT931-8555,268,1.7653303248657852,minmaxnorm
330,Q0,FBIS3-34194,269,1.7606192107784322,minmaxnorm
330,Q0,FBIS4-66706,270,1.7497024670292567,minmaxnorm
330,Q0,FBIS3-45976,271,1.7459689370752616,minmaxnorm
330,Q0,FBIS3-59803,272,1.7429865163416474,minmaxnorm
330,Q0,FBIS4-60707,273,1.7404748231086236,minmaxnorm
330,Q0,FBIS3-40583,274,1.739574349539055,minmaxnorm
330,Q0,FBIS4-12048,275,1.7378665171760084,minmaxnorm
330,Q0,FBIS3-53777,276,1.7355535457089915,minmaxnorm
330,Q0,FBIS3-34082,277,1.7276017898655882,minmaxnorm
330,Q0,FBIS3-35430,278,1.7266189040291708,minmaxnorm
330,Q0,LA091490-0059,279,1.72628230871327,minmaxnorm
330,Q0,FT921-6843,280,1.7233482993682834,minmaxnorm
330,Q0,FBIS3-13146,281,1.7067624084661424,minmaxnorm
330,Q0,FBIS3-54078,282,1.7048550383280263,minmaxnorm
330,Q0,FBIS3-54062,283,1.7041305638535518,minmaxnorm
330,Q0,FBIS4-59053,284,1.704090981866086,minmaxnorm
330,Q0,LA060589-0012,285,1.7018881222504856,minmaxnorm
330,Q0,FBIS4-66615,286,1.685417265818557,minmaxnorm
330,Q0,FBIS3-53613,287,1.682772229714364,minmaxnorm
330,Q0,FBIS4-42907,288,1.6808390776418174,minmaxnorm
330,Q0,FT944-16954,289,1.6786556510474133,minmaxnorm
330,Q0,FBIS3-46039,290,1.676320626166919,minmaxnorm
330,Q0,FBIS4-62300,291,1.6605694157727897,minmaxnorm
330,Q0,FBIS4-13351,292,1.6595258802860147,minmaxnorm
330,Q0,FBIS4-58149,293,1.655391517800046,minmaxnorm
330,Q0,FT933-16295,294,1.6511862657373202,minmaxnorm
330,Q0,FBIS4-38187,295,1.6451478576683494,minmaxnorm
330,Q0,LA030689-0075,296,1.6351970499658062,minmaxnorm
330,Q0,FBIS3-58417,297,1.6349374218652057,minmaxnorm
330,Q0,FBIS4-42290,298,1.6284984671208569,minmaxnorm
330,Q0,FT932-10592,299,1.6284284528340784,minmaxnorm
330,Q0,FBIS4-59735,300,1.620846936206344,minmaxnorm
330,Q0,FBIS4-35834,301,1.618912530376908,minmaxnorm
330,Q0,FT933-14223,302,1.6180974360081923,minmaxnorm
330,Q0,FBIS3-19413,303,1.6042277939204594,minmaxnorm
330,Q0,FBIS3-38704,304,1.5911018545331554,minmaxnorm
330,Q0,FBIS3-54480,305,1.589672206690573,minmaxnorm
330,Q0,FBIS3-56509,306,1.584382421819557,minmaxnorm
330,Q0,FBIS4-13153,307,1.5798866064139871,minmaxnorm
330,Q0,LA081190-0083,308,1.5724514837617762,minmaxnorm
330,Q0,LA122390-0161,309,1.5719904365565576,minmaxnorm
330,Q0,FBIS3-34074,310,1.5693003448058986,minmaxnorm
330,Q0,FBIS3-53218,311,1.5658733982966555,minmaxnorm
330,Q0,FBIS4-12819,312,1.5632300109431128,minmaxnorm
330,Q0,FBIS4-12541,313,1.5568307884948527,minmaxnorm
330,Q0,FBIS3-36045,314,1.5544641722264094,minmaxnorm
330,Q0,FBIS4-45005,315,1.5506279350797494,minmaxnorm
330,Q0,FBIS4-36983,316,1.5458585794971416,minmaxnorm
330,Q0,FT933-15313,317,1.5435214174296967,minmaxnorm
330,Q0,FBIS4-37542,318,1.538979482054048,minmaxnorm
330,Q0,FBIS3-35942,319,1.5384898882604408,minmaxnorm
330,Q0,FBIS3-34979,320,1.5364680452039283,minmaxnorm
330,Q0,FBIS4-58164,321,1.5363801633985563,minmaxnorm
330,Q0,FBIS4-11732,322,1.5348336597702463,minmaxnorm
330,Q0,FT933-13951,323,1.534027492282435,minmaxnorm
330,Q0,FBIS4-38145,324,1.5321958637930588,minmaxnorm
330,Q0,FBIS3-14540,325,1.5262619958879187,minmaxnorm
330,Q0,FBIS3-35440,326,1.5213720089298963,minmaxnorm
330,Q0,FT923-5850,327,1.5187080413975662,minmaxnorm
330,Q0,FT924-7785,328,1.5163024010219115,minmaxnorm
330,Q0,FBIS4-63560,329,1.5159992565920486,minmaxnorm
330,Q0,FBIS4-60469,330,1.5071188223589522,minmaxnorm
330,Q0,FBIS3-54435,331,1.5063446086324057,minmaxnorm
330,Q0,LA122990-0073,332,1.5046770341054827,minmaxnorm
330,Q0,FBIS3-27182,333,1.5046267025841702,minmaxnorm
330,Q0,FBIS4-64541,334,1.496266591674039,minmaxnorm
330,Q0,FT911-2423,335,1.4916189943641984,minmaxnorm
330,Q0,LA082790-0042,336,1.4889276827043794,minmaxnorm
330,Q0,FBIS3-52191,337,1.4858758266019665,minmaxnorm
330,Q0,FBIS4-13701,338,1.4826949213458156,minmaxnorm
330,Q0,FBIS3-54076,339,1.4788859850846718,minmaxnorm
330,Q0,FBIS3-54060,340,1.4781615106101973,minmaxnorm
330,Q0,FBIS4-38771,341,1.4776261794410617,minmaxnorm
330,Q0,FBIS4-4193,342,1.477055250146315,minmaxnorm
330,Q0,FBIS4-64409,343,1.4738032723274097,minmaxnorm
330,Q0,FT931-16362,344,1.4696758864277724,minmaxnorm
330,Q0,LA080390-0052,345,1.466142878968926,minmaxnorm
330,Q0,FBIS3-14560,346,1.463900681070301,minmaxnorm
330,Q0,FT923-2948,347,1.4633089513897979,minmaxnorm
330,Q0,FBIS4-48892,348,1.4588947297360986,minmaxnorm
330,Q0,FBIS3-13358,349,1.4562458932271978,minmaxnorm
330,Q0,FBIS3-34335,350,1.4535301345225964,minmaxnorm
330,Q0,FBIS3-30328,351,1.4513949275606626,minmaxnorm
330,Q0,FBIS3-58406,352,1.4491168373046492,minmaxnorm
330,Q0,LA112590-0223,353,1.448522185927832,minmaxnorm
330,Q0,FT922-12960,354,1.4425668704736698,minmaxnorm
330,Q0,FBIS4-18814,355,1.4378428645657118,minmaxnorm
330,Q0,FBIS3-38726,356,1.434676219988039,minmaxnorm
330,Q0,FBIS3-30386,357,1.4295007991098447,minmaxnorm
330,Q0,FBIS3-38319,358,1.4243969207836318,minmaxnorm
330,Q0,FBIS4-11251,359,1.4184455715836404,minmaxnorm
330,Q0,FBIS3-12846,360,1.4179217246785172,minmaxnorm
330,Q0,FBIS4-58162,361,1.411233400164052,minmaxnorm
330,Q0,FBIS4-59733,362,1.403002385481748,minmaxnorm
330,Q0,FBIS4-38220,363,1.4000506685630083,minmaxnorm
330,Q0,FT931-8526,364,1.3982426288309917,minmaxnorm
330,Q0,FBIS3-12843,365,1.396976289939297,minmaxnorm
330,Q0,LA092990-0025,366,1.3954012623125611,minmaxnorm
330,Q0,FBIS4-14096,367,1.39487475160062,minmaxnorm
330,Q0,LA090490-0097,368,1.3932381213907306,minmaxnorm
330,Q0,FBIS3-34675,369,1.3848004943070318,minmaxnorm
330,Q0,FBIS3-13511,370,1.3798073516840212,minmaxnorm
330,Q0,FBIS4-13705,371,1.379516541844572,minmaxnorm
330,Q0,FBIS3-22728,372,1.3761376344276508,minmaxnorm
330,Q0,FBIS3-31580,373,1.3750716566634038,minmaxnorm
330,Q0,FBIS3-42254,374,1.369934244798456,minmaxnorm
330,Q0,FBIS3-34981,375,1.36953561724897,minmaxnorm
330,Q0,LA013189-0049,376,1.3670320206831763,minmaxnorm
330,Q0,FBIS3-38703,377,1.3647173919031836,minmaxnorm
330,Q0,LA072990-0036,378,1.3645560431923822,minmaxnorm
330,Q0,FBIS4-16611,379,1.3549807095159467,minmaxnorm
330,Q0,FT942-7533,380,1.350539122482314,minmaxnorm
330,Q0,LA091390-0088,381,1.3489294986115454,minmaxnorm
330,Q0,LA091590-0040,382,1.3482967171257334,minmaxnorm
330,Q0,FBIS4-12298,383,1.3478482143056079,minmaxnorm
330,Q0,FT942-12462,384,1.3371221154378696,minmaxnorm
330,Q0,FBIS4-59037,385,1.3352717202204663,minmaxnorm
330,Q0,LA030789-0067,386,1.324851177397396,minmaxnorm
330,Q0,FT931-15174,387,1.3223168494589024,minmaxnorm
330,Q0,LA112190-0042,388,1.3181902292245025,minmaxnorm
330,Q0,FT944-16297,389,1.3176178940589098,minmaxnorm
330,Q0,FBIS4-58329,390,1.317349930511221,minmaxnorm
330,Q0,FT911-2540,391,1.303623012243734,minmaxnorm
330,Q0,FT911-5038,392,1.3025590681514427,minmaxnorm
330,Q0,FBIS3-35127,393,1.3017281222128456,minmaxnorm
330,Q0,FT931-15237,394,1.2999199890764819,minmaxnorm
330,Q0,FBIS4-36898,395,1.2882106432541112,minmaxnorm
330,Q0,FBIS4-12578,396,1.2865626340471754,minmaxnorm
330,Q0,FT911-1462,397,1.282599233791596,minmaxnorm
330,Q0,FBIS4-36725,398,1.2825107780299692,minmaxnorm
330,Q0,FBIS3-52188,399,1.2795223636746709,minmaxnorm
330,Q0,FBIS4-37799,400,1.2744967969015246,minmaxnorm
330,Q0,LA081090-0068,401,1.2685140175951668,minmaxnorm
330,Q0,FBIS4-60618,402,1.2651753166737458,minmaxnorm
330,Q0,FT911-5209,403,1.262511172561663,minmaxnorm
330,Q0,FBIS3-18396,404,1.2512784238052153,minmaxnorm
330,Q0,FBIS3-18959,405,1.249875140157762,minmaxnorm
330,Q0,FBIS3-38721,406,1.2464599803119623,minmaxnorm
330,Q0,FBIS4-11515,407,1.2413841587580599,minmaxnorm
330,Q0,FBIS3-34192,408,1.240602686127206,minmaxnorm
330,Q0,FBIS4-33384,409,1.2387922183132418,minmaxnorm
330,Q0,FBIS3-35199,410,1.2322885457368653,minmaxnorm
330,Q0,FBIS4-15336,411,1.226450345477868,minmaxnorm
330,Q0,FBIS3-13455,412,1.2238545664494853,minmaxnorm
330,Q0,FBIS4-36361,413,1.2186064945193282,minmaxnorm
330,Q0,FBIS4-60475,414,1.2156182743308288,minmaxnorm
330,Q0,FT934-14770,415,1.210232552134498,minmaxnorm
330,Q0,FT923-6080,416,1.2082395118839793,minmaxnorm
330,Q0,FBIS3-34881,417,1.2066559171294438,minmaxnorm
330,Q0,LA121390-0114,418,1.2049403538412264,minmaxnorm
330,Q0,FBIS3-12964,419,1.2007520792955528,minmaxnorm
330,Q0,FBIS3-54479,420,1.20031932846857,minmaxnorm
330,Q0,FBIS3-28887,421,1.1997947724330102,minmaxnorm
330,Q0,FBIS4-4195,422,1.198491348678624,minmaxnorm
330,Q0,FBIS3-14573,423,1.1963987135113856,minmaxnorm
330,Q0,FBIS3-35442,424,1.1905812105212277,minmaxnorm
330,Q0,FBIS4-64534,425,1.1868087580825206,minmaxnorm
330,Q0,FBIS4-26843,426,1.1856607824815157,minmaxnorm
330,Q0,FBIS3-54524,427,1.1849134309295937,minmaxnorm
330,Q0,FBIS4-44992,428,1.1845673059225623,minmaxnorm
330,Q0,FBIS4-67943,429,1.183887445989551,minmaxnorm
330,Q0,LA062789-0057,430,1.182791938433412,minmaxnorm
330,Q0,FT933-3258,431,1.180732890372056,minmaxnorm
330,Q0,LA111890-0012,432,1.1806559021415703,minmaxnorm
330,Q0,FBIS3-43212,433,1.1789619493992405,minmaxnorm
330,Q0,FBIS3-43158,434,1.1782466806057648,minmaxnorm
330,Q0,FBIS3-28885,435,1.174153126710207,minmaxnorm
330,Q0,LA080690-0055,436,1.1741272006896408,minmaxnorm
330,Q0,FBIS4-14348,437,1.17369215879582,minmaxnorm
330,Q0,FT922-3557,438,1.1688863725775718,minmaxnorm
330,Q0,FBIS3-3200,439,1.1686738521537652,minmaxnorm
330,Q0,FBIS3-2653,440,1.1680146345714355,minmaxnorm
330,Q0,FBIS4-12416,441,1.165369802027874,minmaxnorm
330,Q0,FBIS3-34077,442,1.1650048409936173,minmaxnorm
330,Q0,FBIS4-7600,443,1.1628357504827005,minmaxnorm
330,Q0,FBIS3-53386,444,1.1618828411629694,minmaxnorm
330,Q0,FBIS3-61195,445,1.158632397095415,minmaxnorm
330,Q0,FBIS4-58544,446,1.1556486804642652,minmaxnorm
330,Q0,FBIS3-40572,447,1.1532712213641814,minmaxnorm
330,Q0,FBIS4-58346,448,1.1523958371335705,minmaxnorm
330,Q0,LA092290-0077,449,1.149669457759736,minmaxnorm
330,Q0,FBIS4-12813,450,1.1489161508613848,minmaxnorm
330,Q0,LA010690-0090,451,1.148797266723457,minmaxnorm
330,Q0,FBIS4-4630,452,1.1475442907963205,minmaxnorm
330,Q0,FBIS4-13266,453,1.1452415695817846,minmaxnorm
330,Q0,LA111290-0017,454,1.14268581892953,minmaxnorm
330,Q0,FBIS4-13415,455,1.1361282374979988,minmaxnorm
330,Q0,FBIS3-20204,456,1.1360403175365936,minmaxnorm
330,Q0,FBIS4-58469,457,1.13062000980831,minmaxnorm
330,Q0,FBIS4-52088,458,1.129731829594827,minmaxnorm
330,Q0,FBIS3-34535,459,1.127898662524311,minmaxnorm
330,Q0,FT924-7700,460,1.1264007999257746,minmaxnorm
330,Q0,LA111289-0105,461,1.1246316990188048,minmaxnorm
330,Q0,FBIS4-13550,462,1.1243909670007368,minmaxnorm
330,Q0,FBIS3-34121,463,1.123074352748421,minmaxnorm
330,Q0,FBIS3-58407,464,1.1203196876988095,minmaxnorm
330,Q0,FBIS3-60649,465,1.1199440035728787,minmaxnorm
330,Q0,LA050689-0087,466,1.1191905735401664,minmaxnorm
330,Q0,FBIS4-37523,467,1.1076437537995911,minmaxnorm
330,Q0,FBIS4-21742,468,1.1046278983596434,minmaxnorm
330,Q0,FT944-17157,469,1.0975500268745753,minmaxnorm
330,Q0,FBIS4-37553,470,1.0968287177063232,minmaxnorm
330,Q0,FT931-10617,471,1.0962321750112305,minmaxnorm
330,Q0,FBIS4-12379,472,1.0961171319829404,minmaxnorm
330,Q0,FT942-15279,473,1.0945685438972084,minmaxnorm
330,Q0,FBIS3-34076,474,1.092460415818467,minmaxnorm
330,Q0,FT911-4887,475,1.0911383324024442,minmaxnorm
330,Q0,LA111789-0062,476,1.0906422120586887,minmaxnorm
330,Q0,FBIS4-4188,477,1.0906379428053687,minmaxnorm
330,Q0,FBIS4-13382,478,1.0900365134981769,minmaxnorm
330,Q0,FBIS4-54577,479,1.0898694725081546,minmaxnorm
330,Q0,FBIS4-39732,480,1.085969047606225,minmaxnorm
330,Q0,FBIS4-16610,481,1.0845725806486077,minmaxnorm
330,Q0,FBIS4-24772,482,1.0836083616782204,minmaxnorm
330,Q0,FBIS4-12415,483,1.0832941019609112,minmaxnorm
330,Q0,FBIS3-34598,484,1.0774606711823185,minmaxnorm
330,Q0,FBIS3-14630,485,1.0771216753010537,minmaxnorm
330,Q0,LA112790-0059,486,1.0769405227203532,minmaxnorm
330,Q0,LA062490-0162,487,1.0732572568391856,minmaxnorm
330,Q0,FBIS3-54295,488,1.0729955970526952,minmaxnorm
330,Q0,FBIS4-49520,489,1.0724480135651875,minmaxnorm
330,Q0,LA082190-0078,490,1.0715967956433283,minmaxnorm
330,Q0,FBIS4-11775,491,1.0701849831938852,minmaxnorm
330,Q0,FBIS3-41211,492,1.0689978183270044,minmaxnorm
330,Q0,FBIS3-53796,493,1.0636107763968685,minmaxnorm
330,Q0,FBIS4-13449,494,1.061302650403035,minmaxnorm
330,Q0,LA070889-0046,495,1.06109072380172,minmaxnorm
330,Q0,FBIS3-53846,496,1.059630322333369,minmaxnorm
330,Q0,FBIS3-53921,497,1.0588865448142906,minmaxnorm
330,Q0,FT922-13705,498,1.0562062494432842,minmaxnorm
330,Q0,FBIS3-52259,499,1.055754094492072,minmaxnorm
330,Q0,FT924-8672,500,1.0535305081282502,minmaxnorm
330,Q0,FBIS3-35384,501,1.052161504611078,minmaxnorm
330,Q0,LA080590-0140,502,1.0496947962502068,minmaxnorm
330,Q0,LA100390-0009,503,1.0416709732805418,minmaxnorm
330,Q0,FT932-7062,504,1.0385078220290753,minmaxnorm
330,Q0,FBIS3-27405,505,1.0214260461912368,minmaxnorm
330,Q0,FT922-1435,506,1.0205153485069198,minmaxnorm
330,Q0,LA082190-0080,507,1.0202404607634974,minmaxnorm
330,Q0,FBIS3-36078,508,1.0181009293500445,minmaxnorm
330,Q0,LA081490-0008,509,1.014389452597,minmaxnorm
330,Q0,FBIS3-45972,510,1.0137327125768103,minmaxnorm
330,Q0,FBIS3-35452,511,1.0126244285608397,minmaxnorm
330,Q0,FT922-9235,512,1.004484011345904,minmaxnorm
330,Q0,LA112290-0152,513,1.0036382973131663,minmaxnorm
330,Q0,FBIS4-2681,514,1.0024744408736666,minmaxnorm
330,Q0,FBIS3-28766,515,1.0008037123635363,minmaxnorm
330,Q0,FT924-10093,516,1.0000008150313267,minmaxnorm
330,Q0,FBIS3-38494,517,0.999719759003663,minmaxnorm
330,Q0,FBIS3-1411,518,0.9982413597500219,minmaxnorm
330,Q0,FBIS3-14452,519,0.9982413597500219,minmaxnorm
330,Q0,FT944-72,520,0.9976941016604566,minmaxnorm
330,Q0,FBIS4-51526,521,0.9933715627454024,minmaxnorm
330,Q0,FBIS3-44885,522,0.9928795847400869,minmaxnorm
330,Q0,FBIS4-37308,523,0.9927442217045949,minmaxnorm
330,Q0,FBIS4-25698,524,0.991259498786515,minmaxnorm
330,Q0,FT922-8939,525,0.9911704395967234,minmaxnorm
330,Q0,FBIS3-60989,526,0.9907749566991065,minmaxnorm
330,Q0,FBIS4-51525,527,0.9904469282267702,minmaxnorm
330,Q0,FT931-10520,528,0.9895219074485151,minmaxnorm
330,Q0,FBIS3-53929,529,0.9869451924986341,minmaxnorm
330,Q0,FT924-15881,530,0.9868613675269131,minmaxnorm
330,Q0,FBIS3-33724,531,0.9819368373163254,minmaxnorm
330,Q0,FBIS3-33690,532,0.9819204065510051,minmaxnorm
330,Q0,FT944-1260,533,0.9794814780434467,minmaxnorm
330,Q0,LA062290-0005,534,0.979463749968897,minmaxnorm
330,Q0,FBIS3-22768,535,0.978811182946899,minmaxnorm
330,Q0,FBIS4-58918,536,0.977415895362831,minmaxnorm
330,Q0,FBIS3-53976,537,0.9770461697121986,minmaxnorm
330,Q0,FBIS4-3806,538,0.97498371649797,minmaxnorm
330,Q0,FBIS4-24620,539,0.9749018455236407,minmaxnorm
330,Q0,FBIS3-34590,540,0.9725883828083935,minmaxnorm
330,Q0,FBIS3-34876,541,0.9722048145844477,minmaxnorm
330,Q0,FBIS3-33727,542,0.9719125685561267,minmaxnorm
330,Q0,LA082890-0023,543,0.9696842849672471,minmaxnorm
330,Q0,FT934-8450,544,0.9683191466593686,minmaxnorm
330,Q0,FBIS4-59107,545,0.9681163311257569,minmaxnorm
330,Q0,FT923-5308,546,0.9646909331508182,minmaxnorm
330,Q0,FBIS4-52785,547,0.9622859721478876,minmaxnorm
330,Q0,FBIS3-13514,548,0.9604854456610548,minmaxnorm
330,Q0,FBIS3-12850,549,0.960115984711413,minmaxnorm
330,Q0,FBIS3-13939,550,0.958489801470147,minmaxnorm
330,Q0,FBIS3-45028,551,0.9575422102498278,minmaxnorm
330,Q0,FBIS4-66839,552,0.9574948562470642,minmaxnorm
330,Q0,FBIS3-26195,553,0.9517228860287107,minmaxnorm
330,Q0,FT924-9772,554,0.9509826699920472,minmaxnorm
330,Q0,FBIS4-5908,555,0.9478933412642362,minmaxnorm
330,Q0,FBIS4-11877,556,0.9463175106544157,minmaxnorm
330,Q0,FBIS4-13267,557,0.9452841263546525,minmaxnorm
330,Q0,FBIS3-60935,558,0.9436122835108486,minmaxnorm
330,Q0,FBIS4-38217,559,0.9433784176459721,minmaxnorm
