query,q0,docid,rank,score,system
307,Q0,FR940622-2-00054,46,0.01455935310307758,minmaxnorm
307,Q0,FR940525-2-00103,47,0.014368717919548829,minmaxnorm
307,Q0,FBIS3-17250,48,0.014144443204172349,minmaxnorm
307,Q0,FBIS3-60342,49,0.014073162715767806,minmaxnorm
307,Q0,FR941117-0-00161,50,0.014022354052350555,minmaxnorm
307,Q0,FR941222-2-00026,51,0.013880000756918578,minmaxnorm
307,Q0,FBIS4-45621,52,0.01385647244532615,minmaxnorm
307,Q0,FBIS3-24653,53,0.013699368269852606,minmaxnorm
307,Q0,FBIS4-47016,54,0.013698179757502923,minmaxnorm
307,Q0,FBIS4-66769,55,0.013669037712718959,minmaxnorm
307,Q0,FR940831-2-00018,56,0.01362903310407922,minmaxnorm
307,Q0,FR940203-1-00022,57,0.013572865825540749,minmaxnorm
307,Q0,FR940720-2-00091,58,0.01356705455457143,minmaxnorm
307,Q0,FR940902-0-00094,59,0.013503844032901509,minmaxnorm
307,Q0,FR941206-1-00134,60,0.013501152774850273,minmaxnorm
307,Q0,FR940720-2-00086,61,0.013444809725268805,minmaxnorm
307,Q0,FT942-11123,62,0.013439918671816582,minmaxnorm
307,Q0,FR940525-2-00119,63,0.013378393727364083,minmaxnorm
307,Q0,FBIS4-44443,64,0.013300621330319099,minmaxnorm
307,Q0,FR940602-1-00023,65,0.013286356501422604,minmaxnorm
307,Q0,FR940719-2-00099,66,0.013278522367371969,minmaxnorm
307,Q0,FR941006-2-00147,67,0.013239963316324746,minmaxnorm
307,Q0,FR940428-2-00089,68,0.01317755889478168,minmaxnorm
307,Q0,FBIS3-20900,69,0.013160105025221934,minmaxnorm
307,Q0,FBIS4-23114,70,0.013090229493530383,minmaxnorm
307,Q0,FR940819-1-00009,71,0.013073922272980279,minmaxnorm
307,Q0,FBIS4-23084,72,0.013034955715892093,minmaxnorm
307,Q0,FR940720-2-00084,73,0.012989565873894769,minmaxnorm
307,Q0,FBIS4-66382,74,0.012985577460314328,minmaxnorm
307,Q0,LA041489-0001,75,0.012913730782748606,minmaxnorm
307,Q0,FR940725-2-00141,76,0.012912095233180192,minmaxnorm
307,Q0,LA042489-0009,77,0.012903505446777574,minmaxnorm
307,Q0,FBIS3-22190,78,0.012897441385250556,minmaxnorm
307,Q0,FR940720-2-00088,79,0.012892150187805483,minmaxnorm
307,Q0,FR940603-1-00160,80,0.012846885035439593,minmaxnorm
307,Q0,FBIS3-43003,81,0.012819361679196797,minmaxnorm
307,Q0,FBIS3-43041,82,0.012819361679196797,minmaxnorm
307,Q0,FBIS4-17071,83,0.01277238222765509,minmaxnorm
307,Q0,FBIS4-67432,84,0.012738718072623903,minmaxnorm
307,Q0,FBIS4-52843,85,0.012692738502676918,minmaxnorm
307,Q0,FBIS4-20472,86,0.01265413107294501,minmaxnorm
307,Q0,FR940525-2-00123,87,0.012566908030801804,minmaxnorm
307,Q0,FR940825-2-00038,88,0.012484758038364085,minmaxnorm
307,Q0,FR940404-2-00006,89,0.012442528117353297,minmaxnorm
307,Q0,FR940128-2-00183,90,0.012231401807746267,minmaxnorm
307,Q0,LA062989-0089,91,0.012172454258895841,minmaxnorm
307,Q0,FBIS4-5349,92,0.01211365769861984,minmaxnorm
307,Q0,FBIS3-23771,93,0.012091162253410245,minmaxnorm
307,Q0,FBIS4-22339,94,0.011997271385118295,minmaxnorm
307,Q0,FBIS4-2734,95,0.011939557451549662,minmaxnorm
307,Q0,FBIS3-43014,96,0.011913750776450726,minmaxnorm
307,Q0,FBIS4-66185,97,0.011714143468998746,minmaxnorm
307,Q0,FBIS3-42499,98,0.011710875254355326,minmaxnorm
307,Q0,FR940721-0-00081,99,0.011696146391877042,minmaxnorm
307,Q0,FBIS3-42596,100,0.011662429950873332,minmaxnorm
307,Q0,FBIS4-46469,101,0.011653782333068853,minmaxnorm
307,Q0,FBIS4-9354,102,0.011651564544827365,minmaxnorm
307,Q0,FR940603-1-00103,103,0.011632612325463417,minmaxnorm
307,Q0,FR940324-1-00065,104,0.011532181289438647,minmaxnorm
307,Q0,FBIS3-24469,105,0.011399988535278578,minmaxnorm
307,Q0,LA021989-0231,106,0.011319470792681781,minmaxnorm
307,Q0,FBIS4-68893,107,0.011301575658380886,minmaxnorm
307,Q0,FR941116-2-00105,108,0.01127385127778106,minmaxnorm
307,Q0,FBIS4-45041,109,0.011201500955351358,minmaxnorm
307,Q0,FBIS3-23,110,0.011186225074542496,minmaxnorm
307,Q0,FBIS3-43120,111,0.011185743423817708,minmaxnorm
307,Q0,FBIS3-43174,112,0.011185743423817708,minmaxnorm
307,Q0,FBIS3-23794,113,0.011172291985825493,minmaxnorm
307,Q0,FBIS4-49832,114,0.01116343385039217,minmaxnorm
307,Q0,FBIS4-42,115,0.011162148249354733,minmaxnorm
307,Q0,FR940527-2-00213,116,0.011156281419403587,minmaxnorm
307,Q0,FR941205-2-00146,117,0.011156281419403587,minmaxnorm
307,Q0,FBIS4-49021,118,0.011077839609406979,minmaxnorm
307,Q0,FBIS3-42976,119,0.01098006157393016,minmaxnorm
307,Q0,FR941117-0-00167,120,0.010951934130771225,minmaxnorm
307,Q0,FBIS3-56188,121,0.010940115563495374,minmaxnorm
307,Q0,FBIS4-47602,122,0.010802081367251663,minmaxnorm
307,Q0,FBIS3-60,123,0.01068688710727169,minmaxnorm
307,Q0,FBIS4-44922,124,0.0106288652641744,minmaxnorm
307,Q0,FBIS3-37947,125,0.010612186647961501,minmaxnorm
307,Q0,FBIS3-24678,126,0.01056383706883303,minmaxnorm
307,Q0,FBIS3-22327,127,0.010531150892909338,minmaxnorm
307,Q0,FBIS4-19,128,0.010471788550740506,minmaxnorm
307,Q0,FR940505-1-00503,129,0.01044707734963611,minmaxnorm
307,Q0,FBIS3-24088,130,0.010445545486044677,minmaxnorm
307,Q0,FR940603-1-00175,131,0.010428293270468899,minmaxnorm
307,Q0,FR940922-2-00032,132,0.010416935868111765,minmaxnorm
307,Q0,FR940804-1-00051,133,0.010389925290206985,minmaxnorm
307,Q0,FBIS3-67,134,0.010299296074408432,minmaxnorm
307,Q0,FR940317-0-00059,135,0.010292288481047572,minmaxnorm
307,Q0,FBIS3-45053,136,0.010269994512068238,minmaxnorm
307,Q0,FR940506-2-00125,137,0.010221172554633702,minmaxnorm
307,Q0,FBIS4-66359,138,0.01019452663001998,minmaxnorm
307,Q0,FBIS4-2204,139,0.010162942927987424,minmaxnorm
307,Q0,FBIS4-1843,140,0.010152929006206192,minmaxnorm
307,Q0,FBIS4-29,141,0.010142109966513196,minmaxnorm
307,Q0,FR940512-2-00131,142,0.010111610995901266,minmaxnorm
307,Q0,FBIS4-54158,143,0.010098854407115354,minmaxnorm
307,Q0,FR940617-2-00236,144,0.0100654516678126,minmaxnorm
307,Q0,FR940928-2-00098,145,0.010040908830531277,minmaxnorm
307,Q0,FR941207-0-00113,146,0.009981108085610493,minmaxnorm
307,Q0,FBIS4-27085,147,0.009949987741655283,minmaxnorm
307,Q0,FBIS3-24307,148,0.009916088677220335,minmaxnorm
307,Q0,FBIS4-54626,149,0.009844093600434683,minmaxnorm
307,Q0,FR940720-2-00105,150,0.009827919747718291,minmaxnorm
307,Q0,FBIS3-40201,151,0.00980317594752871,minmaxnorm
307,Q0,FR940119-1-00028,152,0.009787984817094392,minmaxnorm
307,Q0,FBIS4-66738,153,0.00976071744072877,minmaxnorm
307,Q0,FT923-10244,154,0.009755255370915941,minmaxnorm
307,Q0,FBIS3-33991,155,0.009728283672041243,minmaxnorm
307,Q0,LA083189-0082,156,0.009726150546145533,minmaxnorm
307,Q0,FBIS3-27099,157,0.009718241014889634,minmaxnorm
307,Q0,FBIS3-27130,158,0.009718241014889634,minmaxnorm
307,Q0,FBIS3-40265,159,0.009711634558752437,minmaxnorm
307,Q0,FR941130-0-00122,160,0.009674266182202058,minmaxnorm
307,Q0,FBIS3-21189,161,0.00966695745991154,minmaxnorm
307,Q0,FBIS4-47609,162,0.009652478942605094,minmaxnorm
307,Q0,FR940610-2-00181,163,0.009650295561560454,minmaxnorm
307,Q0,FR941017-1-00022,164,0.009635963412195993,minmaxnorm
307,Q0,FR940428-2-00095,165,0.009616196800382731,minmaxnorm
307,Q0,FR940406-0-00190,166,0.009614009833847885,minmaxnorm
307,Q0,FR941110-2-00117,167,0.009596780869735446,minmaxnorm
307,Q0,FR941026-0-00017,168,0.009584489311569936,minmaxnorm
307,Q0,FBIS3-43142,169,0.009582986046256448,minmaxnorm
307,Q0,FBIS3-43196,170,0.009582986046256448,minmaxnorm
307,Q0,FBIS4-29493,171,0.009582963504391872,minmaxnorm
307,Q0,FT933-14274,172,0.00957408395168735,minmaxnorm
307,Q0,FBIS3-32032,173,0.009540051689310368,minmaxnorm
307,Q0,FBIS3-32059,174,0.009540051689310368,minmaxnorm
307,Q0,FBIS3-43160,175,0.009539095471795867,minmaxnorm
307,Q0,FBIS3-43214,176,0.009539095471795867,minmaxnorm
307,Q0,FBIS4-46649,177,0.009535123651654362,minmaxnorm
307,Q0,FR941102-1-00119,178,0.009499321842060145,minmaxnorm
307,Q0,FT932-1173,179,0.009496884269567126,minmaxnorm
307,Q0,FBIS3-45530,180,0.009468594431579477,minmaxnorm
307,Q0,FR940511-0-00031,181,0.009453467429352248,minmaxnorm
307,Q0,FBIS4-22479,182,0.009425592790637205,minmaxnorm
307,Q0,FR940525-2-00102,183,0.009418714404385766,minmaxnorm
307,Q0,FBIS4-20617,184,0.009416067989705486,minmaxnorm
307,Q0,FR940727-2-00054,185,0.009308990681553922,minmaxnorm
307,Q0,FBIS3-26464,186,0.009286416772157365,minmaxnorm
307,Q0,FR940720-2-00082,187,0.009285321056659305,minmaxnorm
307,Q0,FR941116-2-00008,188,0.009282059187012345,minmaxnorm
307,Q0,FR941221-2-00005,189,0.009274638426381392,minmaxnorm
307,Q0,FBIS4-1861,190,0.009274172058414985,minmaxnorm
307,Q0,FT931-3052,191,0.009252480912193542,minmaxnorm
307,Q0,FBIS4-68484,192,0.009237052184412968,minmaxnorm
307,Q0,FR941104-2-00056,193,0.009208697985222655,minmaxnorm
307,Q0,FBIS3-21159,194,0.009204639374585604,minmaxnorm
307,Q0,FBIS3-54461,195,0.00918794620588313,minmaxnorm
307,Q0,FR941107-0-00034,196,0.009118826839550011,minmaxnorm
307,Q0,FBIS3-51824,197,0.009115943484863375,minmaxnorm
307,Q0,FR940720-2-00094,198,0.009114883622399497,minmaxnorm
307,Q0,FBIS3-14832,199,0.009106915156249172,minmaxnorm
307,Q0,FBIS3-20796,200,0.00910615310628346,minmaxnorm
307,Q0,FT942-5686,201,0.00910018874184174,minmaxnorm
307,Q0,LA070890-0050,202,0.009090227296570698,minmaxnorm
307,Q0,FBIS3-41076,203,0.009087267351253528,minmaxnorm
307,Q0,FBIS3-21245,204,0.009079476142010781,minmaxnorm
307,Q0,FBIS3-20898,205,0.009059622369402935,minmaxnorm
307,Q0,FR940504-2-00056,206,0.009053240450002949,minmaxnorm
307,Q0,FR941222-0-00085,207,0.0090509484989916,minmaxnorm
307,Q0,LA021289-0089,208,0.009048158230533052,minmaxnorm
307,Q0,FBIS4-31032,209,0.009045907318111402,minmaxnorm
307,Q0,FBIS4-66308,210,0.009031772844295839,minmaxnorm
307,Q0,FBIS3-54460,211,0.009008981765185168,minmaxnorm
307,Q0,FR941230-2-00119,212,0.008997150181143228,minmaxnorm
307,Q0,FR940603-1-00067,213,0.00898627763942433,minmaxnorm
307,Q0,FBIS4-66352,214,0.008974081874114956,minmaxnorm
307,Q0,FR940328-2-00119,215,0.00897312219151706,minmaxnorm
307,Q0,FBIS3-23589,216,0.008952876417108555,minmaxnorm
307,Q0,FBIS3-23947,217,0.00895149927115276,minmaxnorm
307,Q0,FR940404-2-00088,218,0.008932672463943012,minmaxnorm
307,Q0,FR941031-2-00007,219,0.008932622384506851,minmaxnorm
307,Q0,FBIS4-529,220,0.008930690919450103,minmaxnorm
307,Q0,FR940222-2-00071,221,0.008930543993596206,minmaxnorm
307,Q0,FR940525-2-00107,222,0.008883707499299493,minmaxnorm
307,Q0,FBIS4-31059,223,0.00887578097800957,minmaxnorm
307,Q0,FR941027-2-00023,224,0.00885806501144742,minmaxnorm
307,Q0,FR941021-1-00074,225,0.008846774803209875,minmaxnorm
307,Q0,FR941104-2-00050,226,0.008845412119324622,minmaxnorm
307,Q0,FR940628-2-00024,227,0.008840135587240384,minmaxnorm
307,Q0,FR940216-0-00233,228,0.008828926781467947,minmaxnorm
307,Q0,FBIS3-41975,229,0.0088278994205395,minmaxnorm
307,Q0,FBIS4-50195,230,0.008772519409726452,minmaxnorm
307,Q0,FBIS3-42459,231,0.008761777033554054,minmaxnorm
307,Q0,FR940812-2-00263,232,0.00873599738924648,minmaxnorm
307,Q0,FR940803-2-00026,233,0.008721245798862335,minmaxnorm
307,Q0,FR940922-2-00118,234,0.008710192090479624,minmaxnorm
307,Q0,FBIS4-44739,235,0.008678864003791574,minmaxnorm
307,Q0,FBIS4-10621,236,0.008651829629232737,minmaxnorm
307,Q0,FBIS4-56671,237,0.008650838704142414,minmaxnorm
307,Q0,FR941222-0-00074,238,0.008631178640426139,minmaxnorm
307,Q0,FBIS3-32193,239,0.008627926034550079,minmaxnorm
307,Q0,FR940805-2-00139,240,0.008601299856774039,minmaxnorm
307,Q0,FBIS4-44410,241,0.00859667528358883,minmaxnorm
307,Q0,FR940902-2-00137,242,0.008587562854231567,minmaxnorm
307,Q0,LA030490-0017,243,0.00858009841167583,minmaxnorm
307,Q0,FR940720-2-00081,244,0.008558383109671957,minmaxnorm
307,Q0,FBIS4-2128,245,0.008528362631813507,minmaxnorm
307,Q0,FBIS3-59752,246,0.008512143652183302,minmaxnorm
307,Q0,FBIS3-16283,247,0.00850999335717318,minmaxnorm
307,Q0,FR940511-0-00066,248,0.008502321467870643,minmaxnorm
307,Q0,FBIS3-40352,249,0.008496684130992105,minmaxnorm
307,Q0,FBIS3-59758,250,0.008471555450798073,minmaxnorm
307,Q0,FBIS4-46889,251,0.008465633328848633,minmaxnorm
307,Q0,FR940630-2-00117,252,0.008463815529517884,minmaxnorm
307,Q0,FR941213-0-00084,253,0.008458960091269114,minmaxnorm
307,Q0,FR940919-0-00038,254,0.00845454068821928,minmaxnorm
307,Q0,LA020490-0058,255,0.008444877475154973,minmaxnorm
307,Q0,FT932-14007,256,0.008441582923116617,minmaxnorm
307,Q0,FBIS3-42726,257,0.008437290375704218,minmaxnorm
307,Q0,LA021190-0169,258,0.008417508773366071,minmaxnorm
307,Q0,LA110890-0204,259,0.008409516767882968,minmaxnorm
307,Q0,FBIS4-66274,260,0.00839051243772146,minmaxnorm
307,Q0,FBIS4-56389,261,0.008386217852211397,minmaxnorm
307,Q0,FBIS4-68275,262,0.008335572151900157,minmaxnorm
307,Q0,FBIS3-23658,263,0.00833250296080332,minmaxnorm
307,Q0,FT942-15634,264,0.008332094913594826,minmaxnorm
307,Q0,FR940511-2-00215,265,0.008318917099285509,minmaxnorm
307,Q0,FR940916-0-00060,266,0.008308280275861425,minmaxnorm
307,Q0,FBIS3-61055,267,0.00827559569185224,minmaxnorm
307,Q0,FR941116-0-00059,268,0.008205791465220443,minmaxnorm
307,Q0,FBIS3-36078,269,0.00819901711191142,minmaxnorm
307,Q0,FR941028-2-00025,270,0.008188203246239992,minmaxnorm
307,Q0,FR940506-2-00118,271,0.008173020713879766,minmaxnorm
307,Q0,FBIS3-4209,272,0.008172715661578636,minmaxnorm
307,Q0,FBIS4-66312,273,0.008155705427629533,minmaxnorm
307,Q0,FBIS3-2516,274,0.008134822199308483,minmaxnorm
307,Q0,FBIS3-4694,275,0.008125194560548304,minmaxnorm
307,Q0,FR941027-1-00030,276,0.008124873796815915,minmaxnorm
307,Q0,FT911-3274,277,0.008090982828723614,minmaxnorm
307,Q0,LA091989-0120,278,0.00807635234876906,minmaxnorm
307,Q0,FBIS3-23561,279,0.00806853751191005,minmaxnorm
307,Q0,FBIS4-31787,280,0.008057933904393097,minmaxnorm
307,Q0,FBIS3-59343,281,0.008011153987496071,minmaxnorm
307,Q0,LA082089-0144,282,0.007997929216736945,minmaxnorm
307,Q0,FR940831-1-00024,283,0.00798817521835386,minmaxnorm
307,Q0,FR941125-2-00039,284,0.007951340667171429,minmaxnorm
307,Q0,LA060189-0118,285,0.007942784523657064,minmaxnorm
307,Q0,LA062589-0036,286,0.007938537988726018,minmaxnorm
307,Q0,FR940428-2-00092,287,0.007938058708553887,minmaxnorm
307,Q0,FR941117-0-00072,288,0.007933825848516903,minmaxnorm
307,Q0,FR941019-0-00079,289,0.007925930607558857,minmaxnorm
307,Q0,FBIS3-47460,290,0.00792047325868872,minmaxnorm
307,Q0,FBIS3-39751,291,0.007892492650319776,minmaxnorm
307,Q0,FBIS4-46472,292,0.007888955222976186,minmaxnorm
307,Q0,FBIS4-46578,293,0.007882510335888958,minmaxnorm
307,Q0,FBIS3-24184,294,0.007880409191276291,minmaxnorm
307,Q0,FBIS3-42399,295,0.007868591526320209,minmaxnorm
307,Q0,FR941221-2-00092,296,0.00785823940295398,minmaxnorm
307,Q0,FBIS4-50133,297,0.007838679453918102,minmaxnorm
307,Q0,FR940202-1-00039,298,0.00780131027846562,minmaxnorm
307,Q0,FBIS3-48296,299,0.007761960072504452,minmaxnorm
307,Q0,FR941213-2-00095,300,0.007745141405153687,minmaxnorm
307,Q0,FBIS3-22235,301,0.0077398022899745796,minmaxnorm
307,Q0,FR940817-1-00065,302,0.007728220219048823,minmaxnorm
307,Q0,FBIS4-58609,303,0.0077137842351531,minmaxnorm
307,Q0,FBIS3-20990,304,0.007615171857029688,minmaxnorm
307,Q0,FR941216-0-00036,305,0.007607120017994287,minmaxnorm
307,Q0,FBIS4-14926,306,0.007592089085025041,minmaxnorm
307,Q0,FT934-5052,307,0.007582819030168341,minmaxnorm
307,Q0,FR940506-2-00124,308,0.007469238463271308,minmaxnorm
307,Q0,FR941019-1-00065,309,0.007459276056731133,minmaxnorm
307,Q0,FR940921-2-00069,310,0.007457832431074258,minmaxnorm
307,Q0,FBIS4-27300,311,0.0074554192207926286,minmaxnorm
307,Q0,FBIS4-46482,312,0.007393117914957042,minmaxnorm
307,Q0,FR940208-2-00002,313,0.007334325934172801,minmaxnorm
307,Q0,FBIS4-66357,314,0.007294582510031779,minmaxnorm
307,Q0,FR940920-2-00056,315,0.0072821594175988096,minmaxnorm
307,Q0,FR940506-2-00117,316,0.007273261933649067,minmaxnorm
307,Q0,FBIS4-47249,317,0.007262629244810702,minmaxnorm
307,Q0,FBIS4-68604,318,0.007259571967875589,minmaxnorm
307,Q0,FR940511-2-00114,319,0.007220681448321695,minmaxnorm
307,Q0,FBIS3-23571,320,0.007188885936683231,minmaxnorm
307,Q0,FR941006-2-00028,321,0.007162504160734074,minmaxnorm
307,Q0,FR940720-2-00090,322,0.0071148167525756445,minmaxnorm
307,Q0,FR941020-2-00023,323,0.007091480103359529,minmaxnorm
307,Q0,FR941216-0-00069,324,0.007090732220190623,minmaxnorm
307,Q0,FR941005-2-00039,325,0.00707646679493511,minmaxnorm
307,Q0,FR940426-2-00116,326,0.007049522508688982,minmaxnorm
307,Q0,FBIS4-25314,327,0.007008055697750357,minmaxnorm
307,Q0,FR940720-2-00108,328,0.006990991567303274,minmaxnorm
307,Q0,FBIS4-68563,329,0.00696667007024682,minmaxnorm
307,Q0,FBIS4-54751,330,0.006965592942629387,minmaxnorm
307,Q0,FBIS3-24977,331,0.0069270302961280655,minmaxnorm
307,Q0,FBIS4-67489,332,0.0069265993009614375,minmaxnorm
307,Q0,FR940913-2-00024,333,0.006853923577030652,minmaxnorm
307,Q0,FR941103-2-00068,334,0.006843745325045748,minmaxnorm
307,Q0,FR941220-2-00070,335,0.006780001812109283,minmaxnorm
307,Q0,FR941116-2-00133,336,0.006767322738634738,minmaxnorm
307,Q0,FR940621-2-00067,337,0.006734245469115873,minmaxnorm
307,Q0,FBIS4-66355,338,0.006729832669214918,minmaxnorm
307,Q0,FR940902-2-00015,339,0.006724741578590518,minmaxnorm
307,Q0,FR941213-2-00044,340,0.006675828800641305,minmaxnorm
307,Q0,FR940513-2-00259,341,0.006675614285068026,minmaxnorm
307,Q0,FR940706-2-00075,342,0.006657018558532235,minmaxnorm
307,Q0,FR940928-2-00150,343,0.006613569097899828,minmaxnorm
307,Q0,FR940106-1-00117,344,0.006611621285165266,minmaxnorm
307,Q0,FBIS3-5642,345,0.006577567675949938,minmaxnorm
307,Q0,FR940721-2-00034,346,0.0065586561675643335,minmaxnorm
307,Q0,FR940912-2-00071,347,0.0065474502904937035,minmaxnorm
307,Q0,LA042690-0036,348,0.0065111734199167015,minmaxnorm
307,Q0,FR940419-2-00091,349,0.006504255394666413,minmaxnorm
307,Q0,FR940603-1-00090,350,0.006503163147069612,minmaxnorm
307,Q0,FR941005-2-00040,351,0.006487090720108425,minmaxnorm
307,Q0,FBIS4-22949,352,0.006485108541521779,minmaxnorm
307,Q0,FR940404-2-00007,353,0.0064280678385307335,minmaxnorm
307,Q0,FT933-12576,354,0.006414249175168169,minmaxnorm
307,Q0,FR941107-2-00062,355,0.0063996912881709445,minmaxnorm
307,Q0,FR940524-2-00006,356,0.0063691843470756945,minmaxnorm
307,Q0,FBIS4-27917,357,0.00636734206473598,minmaxnorm
307,Q0,FR940919-0-00149,358,0.006342808769618022,minmaxnorm
307,Q0,LA050890-0005,359,0.006342676210530874,minmaxnorm
307,Q0,LA092090-0029,360,0.00632716093472541,minmaxnorm
307,Q0,FR940620-0-00153,361,0.006196755825030962,minmaxnorm
307,Q0,FBIS4-66585,362,0.006193230629526242,minmaxnorm
307,Q0,FR940202-2-00149,363,0.0061778256969009715,minmaxnorm
307,Q0,FBIS4-23131,364,0.006152453855034174,minmaxnorm
307,Q0,FR941122-2-00024,365,0.006136373852111195,minmaxnorm
307,Q0,FR940706-2-00022,366,0.006123931440220894,minmaxnorm
307,Q0,FBIS4-62127,367,0.0060966361539128485,minmaxnorm
307,Q0,FT931-12023,368,0.006081191580969334,minmaxnorm
307,Q0,FT922-2279,369,0.006077072863666701,minmaxnorm
307,Q0,FR940830-2-00038,370,0.0060452707161287676,minmaxnorm
307,Q0,FR941212-1-00067,371,0.006021183568364424,minmaxnorm
307,Q0,FR940907-1-00043,372,0.0060207124154839226,minmaxnorm
307,Q0,FR941221-2-00023,373,0.005997010688827607,minmaxnorm
307,Q0,FT932-6825,374,0.005987081531304837,minmaxnorm
307,Q0,FR940208-2-00122,375,0.005980995399844692,minmaxnorm
307,Q0,FR941021-2-00022,376,0.0059692297288958165,minmaxnorm
307,Q0,FR941007-0-00040,377,0.005961017553081733,minmaxnorm
307,Q0,FR940407-0-00065,378,0.0059587160649053166,minmaxnorm
307,Q0,LA120490-0127,379,0.005934488105533615,minmaxnorm
307,Q0,FR941116-1-00011,380,0.005911625001221523,minmaxnorm
307,Q0,FBIS4-53051,381,0.005862309901526676,minmaxnorm
307,Q0,FR940512-2-00140,382,0.005813215866962844,minmaxnorm
307,Q0,FR940830-1-00096,383,0.005812417126613754,minmaxnorm
307,Q0,FR941130-0-00110,384,0.005797952135872008,minmaxnorm
307,Q0,FR941028-2-00032,385,0.005775408234117305,minmaxnorm
307,Q0,FR940223-2-00237,386,0.005770804680500128,minmaxnorm
307,Q0,FR940217-1-00045,387,0.0057548212319893455,minmaxnorm
307,Q0,FBIS3-61249,388,0.005751851773205571,minmaxnorm
307,Q0,FR940526-2-00031,389,0.0057459432976921885,minmaxnorm
307,Q0,FR941219-2-00064,390,0.005744542572964776,minmaxnorm
307,Q0,FR940907-2-00071,391,0.005741248054816441,minmaxnorm
307,Q0,FBIS3-61369,392,0.005735451638887,minmaxnorm
307,Q0,FR940603-1-00216,393,0.005725415923080266,minmaxnorm
307,Q0,FBIS3-29180,394,0.005685012283319817,minmaxnorm
307,Q0,FR940930-1-00054,395,0.005676800123150508,minmaxnorm
307,Q0,FR941116-1-00035,396,0.005676589112210603,minmaxnorm
307,Q0,LA081290-0156,397,0.0056545269495192115,minmaxnorm
307,Q0,FR941219-0-00043,398,0.005636265340856788,minmaxnorm
307,Q0,FBIS3-58,399,0.0056359561665008185,minmaxnorm
307,Q0,FR940303-2-00011,400,0.00560370385714014,minmaxnorm
307,Q0,FBIS4-38,401,0.005598570893982963,minmaxnorm
307,Q0,FR940707-2-00003,402,0.005576096454421919,minmaxnorm
307,Q0,FBIS3-22435,403,0.0055536628421351646,minmaxnorm
307,Q0,FR940405-2-00125,404,0.005539431793753759,minmaxnorm
307,Q0,LA112890-0115,405,0.005532669903248015,minmaxnorm
307,Q0,FBIS4-20901,406,0.00551339255297509,minmaxnorm
