query,q0,docid,rank,score,system
355,Q0,LA071790-0185,447,0.02269516831129876,minmaxnorm
355,Q0,FR940304-2-00015,448,0.02255550364081752,minmaxnorm
355,Q0,LA081390-0001,449,0.022540716895831654,minmaxnorm
355,Q0,FT932-4608,450,0.02250316705659757,minmaxnorm
355,Q0,LA020990-0081,451,0.02249726216024462,minmaxnorm
355,Q0,FBIS3-42391,452,0.02249429786369668,minmaxnorm
355,Q0,FR940712-1-00064,453,0.022473435398740197,minmaxnorm
355,Q0,FBIS4-68542,454,0.02243880630114481,minmaxnorm
355,Q0,FT924-13435,455,0.02240997965479497,minmaxnorm
355,Q0,FT933-5386,456,0.02238970011529158,minmaxnorm
355,Q0,FBIS4-26062,457,0.022387804252867433,minmaxnorm
355,Q0,FBIS4-44683,458,0.022366841792754503,minmaxnorm
355,Q0,FBIS4-22984,459,0.02233764589952682,minmaxnorm
355,Q0,FBIS4-20669,460,0.02232319981943465,minmaxnorm
355,Q0,FR940426-1-00005,461,0.022318936598358798,minmaxnorm
355,Q0,FR940404-2-00152,462,0.022302683920585868,minmaxnorm
355,Q0,FR941125-2-00021,463,0.02229085257524733,minmaxnorm
355,Q0,FT924-13464,464,0.022286460931332866,minmaxnorm
355,Q0,FT933-16047,465,0.022279373464080054,minmaxnorm
355,Q0,FT934-12753,466,0.022275127968599585,minmaxnorm
355,Q0,FR940505-1-00449,467,0.022256779402174277,minmaxnorm
355,Q0,FBIS3-2072,468,0.022227779231922724,minmaxnorm
355,Q0,FT942-13271,469,0.022193567845564973,minmaxnorm
355,Q0,LA092390-0059,470,0.022123106557805132,minmaxnorm
355,Q0,LA021390-0127,471,0.02208355942558454,minmaxnorm
355,Q0,FBIS4-24730,472,0.02208203622030746,minmaxnorm
355,Q0,LA092889-0016,473,0.022047810859846764,minmaxnorm
355,Q0,FBIS3-45032,474,0.02201044455239492,minmaxnorm
355,Q0,FT924-13194,475,0.022008810282816756,minmaxnorm
355,Q0,FR940104-2-00092,476,0.02195158249463876,minmaxnorm
355,Q0,FBIS4-20626,477,0.021869541895351903,minmaxnorm
355,Q0,LA121089-0231,478,0.021867665019881716,minmaxnorm
355,Q0,FR940414-2-00010,479,0.021833250459312885,minmaxnorm
355,Q0,LA032989-0123,480,0.021828331030823937,minmaxnorm
355,Q0,FR941222-2-00094,481,0.021808905988069543,minmaxnorm
355,Q0,FR940506-2-00140,482,0.02180497115031517,minmaxnorm
355,Q0,LA101890-0168,483,0.021801107967478264,minmaxnorm
355,Q0,FR940513-2-00009,484,0.02172483315240303,minmaxnorm
355,Q0,LA012489-0010,485,0.021712368063159234,minmaxnorm
355,Q0,FR940506-2-00139,486,0.021709085239894947,minmaxnorm
355,Q0,FBIS4-46671,487,0.021662636875344168,minmaxnorm
355,Q0,FR941117-2-00014,488,0.021661349174316603,minmaxnorm
355,Q0,FBIS3-40853,489,0.021650918579229683,minmaxnorm
355,Q0,FT934-2582,490,0.021556944166390573,minmaxnorm
355,Q0,FBIS3-21092,491,0.02151305339460201,minmaxnorm
355,Q0,FBIS4-44916,492,0.02149853660150864,minmaxnorm
355,Q0,FBIS4-44615,493,0.02148507738712015,minmaxnorm
355,Q0,FBIS3-1586,494,0.021478346966629164,minmaxnorm
355,Q0,FBIS4-22526,495,0.02146513217932727,minmaxnorm
355,Q0,FBIS4-22355,496,0.021465070695518874,minmaxnorm
355,Q0,FBIS3-2361,497,0.02144949440892452,minmaxnorm
355,Q0,FT921-16102,498,0.021415869054294646,minmaxnorm
355,Q0,FR940419-2-00006,499,0.021338430757767188,minmaxnorm
355,Q0,LA021190-0066,500,0.021327295031862314,minmaxnorm
355,Q0,LA111789-0020,501,0.021308882046967202,minmaxnorm
355,Q0,LA062890-0070,502,0.021293458699629515,minmaxnorm
355,Q0,LA040890-0152,503,0.02128810817287909,minmaxnorm
355,Q0,LA043089-0078,504,0.02122496154724743,minmaxnorm
355,Q0,FT944-9470,505,0.021202373702426155,minmaxnorm
355,Q0,FBIS4-22871,506,0.021199212029807048,minmaxnorm
355,Q0,FBIS3-42672,507,0.021198817480889136,minmaxnorm
355,Q0,FT921-3026,508,0.021165518547305702,minmaxnorm
355,Q0,FT932-11018,509,0.0211319953892759,minmaxnorm
355,Q0,LA120990-0043,510,0.021055494009184064,minmaxnorm
355,Q0,FR940916-2-00010,511,0.021029938141492968,minmaxnorm
355,Q0,FR940511-2-00028,512,0.021018754685001563,minmaxnorm
355,Q0,LA022889-0144,513,0.020981939499029906,minmaxnorm
355,Q0,FR941011-2-00081,514,0.0209704802870216,minmaxnorm
355,Q0,FR940511-0-00072,515,0.02092780403020237,minmaxnorm
355,Q0,FR940516-0-00086,516,0.02087332850051865,minmaxnorm
355,Q0,FR940214-1-00015,517,0.02085672503395521,minmaxnorm
355,Q0,LA071089-0082,518,0.02082708983574346,minmaxnorm
355,Q0,FBIS3-22285,519,0.020798854250864546,minmaxnorm
355,Q0,FR940513-2-00232,520,0.020751497754648095,minmaxnorm
355,Q0,LA061090-0018,521,0.020726257781305216,minmaxnorm
355,Q0,FBIS3-23520,522,0.02071220571954487,minmaxnorm
355,Q0,FBIS4-3738,523,0.02065193415139017,minmaxnorm
355,Q0,FT924-6189,524,0.02063319252416085,minmaxnorm
355,Q0,FR940810-2-00043,525,0.020626704209636797,minmaxnorm
355,Q0,FBIS3-26589,526,0.020618077432541442,minmaxnorm
355,Q0,FR940719-2-00032,527,0.02058000463247773,minmaxnorm
355,Q0,FBIS4-51063,528,0.020578954167029956,minmaxnorm
355,Q0,FR940511-0-00067,529,0.020539346826703483,minmaxnorm
355,Q0,FR940404-2-00183,530,0.020534206801438182,minmaxnorm
355,Q0,FR940810-1-00017,531,0.020532531045356916,minmaxnorm
355,Q0,LA061189-0121,532,0.020483553250958113,minmaxnorm
355,Q0,FBIS4-26776,533,0.02047764660982543,minmaxnorm
355,Q0,FBIS4-29577,534,0.02046691348508356,minmaxnorm
355,Q0,FBIS3-22219,535,0.020465209059627672,minmaxnorm
355,Q0,FR940810-2-00026,536,0.020464118154371325,minmaxnorm
355,Q0,FBIS4-66413,537,0.02046380502739595,minmaxnorm
355,Q0,FR941026-0-00049,538,0.020441346184421946,minmaxnorm
355,Q0,FR940214-1-00014,539,0.02029147546341722,minmaxnorm
355,Q0,FBIS4-67533,540,0.02028692603785462,minmaxnorm
355,Q0,FBIS4-2645,541,0.020272664628112093,minmaxnorm
355,Q0,FBIS3-35251,542,0.020219361299457738,minmaxnorm
355,Q0,LA091189-0084,543,0.020210742104075582,minmaxnorm
355,Q0,FR940810-2-00034,544,0.020172963799665506,minmaxnorm
355,Q0,FR940621-0-00036,545,0.020160070962232872,minmaxnorm
355,Q0,FR940928-2-00126,546,0.020145552153796813,minmaxnorm
355,Q0,FBIS3-59755,547,0.02013994602372808,minmaxnorm
355,Q0,FBIS3-42382,548,0.020127837453938365,minmaxnorm
355,Q0,FT943-6624,549,0.020097536649536937,minmaxnorm
355,Q0,FT924-2682,550,0.02008064155019317,minmaxnorm
355,Q0,LA042590-0067,551,0.01996869364505556,minmaxnorm
355,Q0,LA070490-0008,552,0.01995878508668608,minmaxnorm
355,Q0,LA090789-0052,553,0.019894081016690362,minmaxnorm
355,Q0,FR940607-2-00016,554,0.019884226694303783,minmaxnorm
355,Q0,LA120490-0100,555,0.019877005524259125,minmaxnorm
355,Q0,FR940817-2-00103,556,0.01984890617255692,minmaxnorm
355,Q0,FBIS4-5871,557,0.01984531708267279,minmaxnorm
355,Q0,LA041990-0136,558,0.019829603916012357,minmaxnorm
355,Q0,FT944-15672,559,0.019829211054746228,minmaxnorm
355,Q0,FBIS4-57001,560,0.01979462359912621,minmaxnorm
355,Q0,FR941206-2-00163,561,0.019789138918394837,minmaxnorm
355,Q0,FT922-5416,562,0.019767237214422896,minmaxnorm
355,Q0,LA091489-0070,563,0.019678182669577375,minmaxnorm
355,Q0,FR941027-1-00023,564,0.019627798768905927,minmaxnorm
355,Q0,FR940627-2-00013,565,0.019623249091246006,minmaxnorm
355,Q0,FR940516-0-00082,566,0.01961165011823337,minmaxnorm
355,Q0,FR941227-2-00108,567,0.019606524345599615,minmaxnorm
355,Q0,FBIS3-61488,568,0.019580033673534177,minmaxnorm
355,Q0,FR940511-2-00027,569,0.019556532444334376,minmaxnorm
355,Q0,FR940720-2-00040,570,0.019539507259506914,minmaxnorm
355,Q0,FBIS3-21269,571,0.019512754044321946,minmaxnorm
355,Q0,FT932-6712,572,0.019506623396866974,minmaxnorm
355,Q0,FBIS4-46624,573,0.019497214397355467,minmaxnorm
355,Q0,FBIS3-22453,574,0.019472235600931052,minmaxnorm
355,Q0,LA032690-0041,575,0.01946797805804008,minmaxnorm
355,Q0,FBIS3-24593,576,0.019432957857918026,minmaxnorm
355,Q0,FBIS4-44769,577,0.019421678854678655,minmaxnorm
355,Q0,FT934-12609,578,0.019401084407071008,minmaxnorm
355,Q0,FR941110-2-00089,579,0.019397776380989613,minmaxnorm
355,Q0,LA121690-0099,580,0.019396816180482657,minmaxnorm
355,Q0,FBIS3-44446,581,0.019292099537896307,minmaxnorm
355,Q0,FR940907-2-00010,582,0.01927264357155666,minmaxnorm
355,Q0,FBIS3-25845,583,0.019217926333757917,minmaxnorm
355,Q0,FBIS3-40550,584,0.019209826436043576,minmaxnorm
355,Q0,FR941220-2-00026,585,0.019151302398298348,minmaxnorm
355,Q0,FBIS3-22259,586,0.01914440001615327,minmaxnorm
355,Q0,FT923-5207,587,0.019002907076711963,minmaxnorm
355,Q0,FBIS4-26840,588,0.0189794420821115,minmaxnorm
355,Q0,FBIS3-59645,589,0.01896007057371083,minmaxnorm
355,Q0,FR941104-2-00033,590,0.018943643237011733,minmaxnorm
355,Q0,FBIS4-52763,591,0.01894344321442446,minmaxnorm
355,Q0,FBIS3-23610,592,0.018915653391357333,minmaxnorm
355,Q0,LA081190-0080,593,0.01891339663162697,minmaxnorm
355,Q0,FBIS3-28218,594,0.01884634402927039,minmaxnorm
355,Q0,LA043089-0220,595,0.018831530163632315,minmaxnorm
355,Q0,LA051489-0013,596,0.018796695614049973,minmaxnorm
355,Q0,FBIS3-40527,597,0.01879108163403282,minmaxnorm
355,Q0,FBIS3-42518,598,0.018754839191717547,minmaxnorm
355,Q0,FT931-11101,599,0.018747759497449244,minmaxnorm
355,Q0,LA081189-0064,600,0.01874245286043397,minmaxnorm
355,Q0,FR940920-2-00026,601,0.018707368604197448,minmaxnorm
355,Q0,FR941110-2-00052,602,0.018705257951556278,minmaxnorm
355,Q0,FT944-57,603,0.018704337532890886,minmaxnorm
355,Q0,LA050390-0048,604,0.01865074776709661,minmaxnorm
355,Q0,FR941011-2-00033,605,0.018646633900866287,minmaxnorm
355,Q0,FR940926-2-00016,606,0.018615476778175422,minmaxnorm
355,Q0,LA082189-0047,607,0.01856084718910267,minmaxnorm
355,Q0,FT922-434,608,0.01855579503113932,minmaxnorm
355,Q0,FBIS4-45759,609,0.018521750416786213,minmaxnorm
355,Q0,LA111989-0195,610,0.018515287429723123,minmaxnorm
355,Q0,FR941110-2-00006,611,0.018512920138057273,minmaxnorm
355,Q0,FBIS3-40354,612,0.01850584670933663,minmaxnorm
355,Q0,FT932-14143,613,0.018483476033088402,minmaxnorm
355,Q0,FR940916-0-00024,614,0.01847784845213124,minmaxnorm
355,Q0,LA092089-0027,615,0.018476540640183902,minmaxnorm
355,Q0,LA062090-0141,616,0.018468640720743116,minmaxnorm
355,Q0,FR941202-2-00033,617,0.018435448796676145,minmaxnorm
355,Q0,FT922-14514,618,0.01839911069278461,minmaxnorm
355,Q0,FBIS3-2363,619,0.018398880596235047,minmaxnorm
355,Q0,LA110390-0071,620,0.01836960323775819,minmaxnorm
355,Q0,FT944-15674,621,0.018359567188793564,minmaxnorm
355,Q0,FR941021-0-00151,622,0.018350473586254665,minmaxnorm
355,Q0,FR940323-2-00031,623,0.018346160371497246,minmaxnorm
355,Q0,LA092990-0072,624,0.018321948372532242,minmaxnorm
355,Q0,FR940203-0-00067,625,0.01830292526185993,minmaxnorm
355,Q0,FR940630-0-00058,626,0.018192472881067658,minmaxnorm
355,Q0,FBIS3-40490,627,0.018178276136864884,minmaxnorm
355,Q0,FBIS3-40226,628,0.018176850130933904,minmaxnorm
355,Q0,LA090690-0040,629,0.01817454134671188,minmaxnorm
355,Q0,FR940825-2-00020,630,0.01815270808182435,minmaxnorm
355,Q0,FR940516-1-00054,631,0.018146927955700956,minmaxnorm
355,Q0,FR941011-2-00025,632,0.018088722574651748,minmaxnorm
355,Q0,FBIS3-24052,633,0.01805625671979088,minmaxnorm
355,Q0,FR940705-2-00011,634,0.018034349820362745,minmaxnorm
355,Q0,LA040990-0043,635,0.01802766210804692,minmaxnorm
355,Q0,FR940428-2-00116,636,0.018002732347428566,minmaxnorm
355,Q0,FR941207-2-00009,637,0.018002228861235633,minmaxnorm
355,Q0,FT921-12544,638,0.017984940214198754,minmaxnorm
355,Q0,FR940630-0-00057,639,0.01791219122216394,minmaxnorm
355,Q0,FT941-13208,640,0.017909210807527404,minmaxnorm
355,Q0,FBIS3-20948,641,0.017903409946235436,minmaxnorm
355,Q0,FR940506-2-00143,642,0.01790046423086381,minmaxnorm
355,Q0,LA050890-0017,643,0.017860625872669667,minmaxnorm
355,Q0,FT941-2928,644,0.017846512304562884,minmaxnorm
355,Q0,FT922-2166,645,0.017796602979981847,minmaxnorm
355,Q0,LA121089-0229,646,0.017730060868105364,minmaxnorm
355,Q0,FBIS3-21161,647,0.017707189936509053,minmaxnorm
355,Q0,FBIS3-24518,648,0.01769202338437482,minmaxnorm
355,Q0,FBIS4-46594,649,0.017658060816870987,minmaxnorm
355,Q0,FBIS4-44870,650,0.017638180533305528,minmaxnorm
355,Q0,FR940920-2-00056,651,0.017618453627329073,minmaxnorm
355,Q0,LA050789-0050,652,0.017614399025098336,minmaxnorm
355,Q0,FT944-5805,653,0.01760649246185943,minmaxnorm
355,Q0,FT934-1954,654,0.017604942732765062,minmaxnorm
355,Q0,LA071889-0025,655,0.017583555910318214,minmaxnorm
355,Q0,FT934-6224,656,0.01757453200333261,minmaxnorm
355,Q0,FBIS3-40725,657,0.01755376356604888,minmaxnorm
355,Q0,LA123189-0130,658,0.01750640437729067,minmaxnorm
355,Q0,LA120389-0119,659,0.01750148611829946,minmaxnorm
355,Q0,LA101589-0066,660,0.017468410746165088,minmaxnorm
355,Q0,FT941-5497,661,0.017461313171089555,minmaxnorm
355,Q0,FT922-15299,662,0.01746078260682151,minmaxnorm
355,Q0,FBIS4-44730,663,0.017441392294873813,minmaxnorm
355,Q0,FBIS3-21086,664,0.01741712521889268,minmaxnorm
355,Q0,FT924-7560,665,0.017385736121211626,minmaxnorm
355,Q0,LA040890-0080,666,0.01737633158869796,minmaxnorm
355,Q0,LA092190-0042,667,0.017366761213317004,minmaxnorm
355,Q0,FBIS3-23693,668,0.017331819585934195,minmaxnorm
355,Q0,FBIS3-59340,669,0.017279600559676027,minmaxnorm
355,Q0,FBIS3-21243,670,0.01720309278425833,minmaxnorm
355,Q0,LA081590-0049,671,0.01719481258746865,minmaxnorm
355,Q0,FT932-8131,672,0.017184591814270827,minmaxnorm
355,Q0,FBIS3-61490,673,0.01715522582841178,minmaxnorm
355,Q0,LA012789-0097,674,0.01715214940633936,minmaxnorm
355,Q0,FT933-4996,675,0.017117976138902733,minmaxnorm
355,Q0,LA120690-0084,676,0.01711716429389599,minmaxnorm
355,Q0,FR940224-1-00057,677,0.01709715423342124,minmaxnorm
355,Q0,FBIS3-61085,678,0.017075548856865002,minmaxnorm
355,Q0,LA051789-0125,679,0.017059008224181316,minmaxnorm
355,Q0,LA012989-0046,680,0.017029955734566123,minmaxnorm
355,Q0,FBIS4-22172,681,0.016917998130538105,minmaxnorm
355,Q0,LA030889-0008,682,0.016900294693652368,minmaxnorm
355,Q0,FR941128-1-00030,683,0.016875594971358057,minmaxnorm
355,Q0,FBIS4-5763,684,0.01687182418164005,minmaxnorm
355,Q0,FR940613-2-00010,685,0.016838874842193763,minmaxnorm
355,Q0,FR940707-2-00065,686,0.016807317833811123,minmaxnorm
355,Q0,FT944-4854,687,0.016804919674894482,minmaxnorm
355,Q0,FBIS3-41666,688,0.016793841511174787,minmaxnorm
355,Q0,FR940811-0-00041,689,0.016722166179908408,minmaxnorm
355,Q0,LA021989-0089,690,0.01671749795700107,minmaxnorm
355,Q0,FT943-8078,691,0.016716193059321698,minmaxnorm
355,Q0,LA050289-0095,692,0.01669860721526493,minmaxnorm
355,Q0,LA010790-0063,693,0.01668319641402058,minmaxnorm
355,Q0,FBIS3-23529,694,0.016663718393643674,minmaxnorm
355,Q0,FBIS3-26916,695,0.016650892838500197,minmaxnorm
355,Q0,LA082890-0142,696,0.016649346868622492,minmaxnorm
355,Q0,LA071190-0107,697,0.01660230484128982,minmaxnorm
355,Q0,LA090689-0090,698,0.016583924885353412,minmaxnorm
355,Q0,LA011589-0119,699,0.01656623637681645,minmaxnorm
355,Q0,LA082089-0061,700,0.016537032594915173,minmaxnorm
355,Q0,FR940128-1-00032,701,0.01653116569486561,minmaxnorm
355,Q0,LA071389-0061,702,0.016495497942908655,minmaxnorm
355,Q0,FR941205-1-00035,703,0.016471712913447976,minmaxnorm
355,Q0,FBIS3-21017,704,0.016422104186603895,minmaxnorm
355,Q0,FR940816-1-00087,705,0.01640491248720116,minmaxnorm
355,Q0,FR941107-2-00049,706,0.01639389614632529,minmaxnorm
355,Q0,FR941222-0-00015,707,0.016288913189852736,minmaxnorm
355,Q0,FR940125-0-00005,708,0.016264126931778734,minmaxnorm
355,Q0,FR941021-0-00055,709,0.01623466458713676,minmaxnorm
355,Q0,LA101489-0092,710,0.01623446921461541,minmaxnorm
355,Q0,FR940406-2-00063,711,0.016141365170576055,minmaxnorm
355,Q0,FR940203-2-00057,712,0.01609935232536407,minmaxnorm
355,Q0,LA040690-0125,713,0.0160731474465578,minmaxnorm
355,Q0,LA111190-0028,714,0.016073096127540064,minmaxnorm
355,Q0,FBIS3-4413,715,0.016015463327944415,minmaxnorm
355,Q0,FBIS4-42216,716,0.015945264851987117,minmaxnorm
355,Q0,FBIS4-47328,717,0.01594262754092381,minmaxnorm
355,Q0,FBIS4-47475,718,0.015894309636299002,minmaxnorm
355,Q0,FR940516-2-00153,719,0.015841487889369718,minmaxnorm
355,Q0,LA040790-0036,720,0.01583372028430118,minmaxnorm
355,Q0,FR940913-2-00016,721,0.015824174781945564,minmaxnorm
355,Q0,FR940404-2-00193,722,0.01581576671406619,minmaxnorm
355,Q0,FT924-3602,723,0.015807706839685517,minmaxnorm
355,Q0,LA072090-0034,724,0.015763751027089226,minmaxnorm
355,Q0,FT941-1486,725,0.015753630121200037,minmaxnorm
355,Q0,FR940203-2-00040,726,0.015640753032949387,minmaxnorm
355,Q0,FBIS4-25448,727,0.015629809124322797,minmaxnorm
355,Q0,FR940304-2-00014,728,0.0155565061749571,minmaxnorm
355,Q0,FBIS4-47485,729,0.015480795957847227,minmaxnorm
355,Q0,FR941003-0-00016,730,0.015459643810615644,minmaxnorm
355,Q0,FT942-2480,731,0.01543014826267489,minmaxnorm
355,Q0,FBIS3-61058,732,0.015389628996005725,minmaxnorm
355,Q0,FT933-2075,733,0.01535013077074862,minmaxnorm
355,Q0,FT932-2923,734,0.015262539315426604,minmaxnorm
355,Q0,LA010889-0039,735,0.015257687120226087,minmaxnorm
355,Q0,FBIS4-3010,736,0.01517412669639356,minmaxnorm
355,Q0,FBIS4-66721,737,0.015165505635273881,minmaxnorm
355,Q0,FBIS3-7133,738,0.015154425501735638,minmaxnorm
355,Q0,FBIS3-43068,739,0.015147533676738134,minmaxnorm
355,Q0,FBIS4-44878,740,0.015119432876164154,minmaxnorm
355,Q0,FT941-4930,741,0.015113669027756956,minmaxnorm
355,Q0,LA042589-0153,742,0.015109542186328697,minmaxnorm
355,Q0,FBIS4-66377,743,0.015076167700658847,minmaxnorm
355,Q0,LA060890-0124,744,0.015058101985211082,minmaxnorm
355,Q0,FT943-1198,745,0.015044313285922423,minmaxnorm
355,Q0,LA061090-0068,746,0.015006851407462043,minmaxnorm
355,Q0,LA090290-0111,747,0.014992464219864483,minmaxnorm
355,Q0,FR940323-2-00098,748,0.01497747916800391,minmaxnorm
355,Q0,FBIS4-68332,749,0.014957236021056404,minmaxnorm
355,Q0,FBIS3-21232,750,0.0149442249921967,minmaxnorm
355,Q0,FBIS4-29962,751,0.014936004467086188,minmaxnorm
355,Q0,FT923-11102,752,0.014935954028218006,minmaxnorm
355,Q0,LA040890-0068,753,0.014920632523989468,minmaxnorm
355,Q0,LA040190-0220,754,0.014863814099409527,minmaxnorm
355,Q0,FBIS4-46500,755,0.014858728973745444,minmaxnorm
355,Q0,FBIS4-47115,756,0.014843678312004284,minmaxnorm
355,Q0,LA071190-0112,757,0.01483838515841167,minmaxnorm
355,Q0,FT934-5418,758,0.0148152990497748,minmaxnorm
355,Q0,FR940516-0-00087,759,0.014814352698000022,minmaxnorm
355,Q0,FR940811-0-00034,760,0.014785076932987432,minmaxnorm
355,Q0,FR940621-0-00035,761,0.014779866235522993,minmaxnorm
355,Q0,FR941021-0-00185,762,0.014752057207416704,minmaxnorm
355,Q0,FBIS3-38297,763,0.014744124490634569,minmaxnorm
355,Q0,LA062589-0028,764,0.014742606810926016,minmaxnorm
355,Q0,LA072790-0037,765,0.014710264193151539,minmaxnorm
355,Q0,FBIS4-52825,766,0.014695447677159853,minmaxnorm
355,Q0,FBIS3-42408,767,0.014682345279935546,minmaxnorm
355,Q0,FBIS4-44911,768,0.014681907431021601,minmaxnorm
355,Q0,LA100289-0068,769,0.01466890679894916,minmaxnorm
355,Q0,FBIS3-61055,770,0.014659128099019748,minmaxnorm
355,Q0,LA111189-0073,771,0.014638706960495507,minmaxnorm
355,Q0,FT921-4470,772,0.014597480112704604,minmaxnorm
355,Q0,LA071790-0136,773,0.014590764257973983,minmaxnorm
355,Q0,LA070890-0171,774,0.01459036601900348,minmaxnorm
355,Q0,FT941-2766,775,0.01458946960310939,minmaxnorm
355,Q0,LA042390-0055,776,0.014556461587063581,minmaxnorm
355,Q0,FR940414-2-00045,777,0.014554555289323666,minmaxnorm
355,Q0,FT923-3231,778,0.01452904879854422,minmaxnorm
355,Q0,FR940428-2-00006,779,0.014463633089443203,minmaxnorm
355,Q0,LA030490-0221,780,0.014429266809941808,minmaxnorm
355,Q0,FT942-13135,781,0.014427200639661564,minmaxnorm
355,Q0,LA033090-0046,782,0.014395596462065527,minmaxnorm
355,Q0,FT934-4057,783,0.014393759508999366,minmaxnorm
355,Q0,LA021190-0216,784,0.014348405768661629,minmaxnorm
355,Q0,FBIS4-18194,785,0.014344094349251893,minmaxnorm
355,Q0,LA093090-0039,786,0.014339490173746436,minmaxnorm
355,Q0,LA040489-0013,787,0.014337571964194926,minmaxnorm
355,Q0,LA123189-0036,788,0.014323861362574125,minmaxnorm
355,Q0,FBIS4-4126,789,0.0143224020476582,minmaxnorm
355,Q0,FT941-6944,790,0.014321100221566782,minmaxnorm
355,Q0,FT924-2777,791,0.014297360863411672,minmaxnorm
355,Q0,LA052890-0021,792,0.014290330166089948,minmaxnorm
355,Q0,FT923-1974,793,0.014289858147034772,minmaxnorm
355,Q0,FT933-979,794,0.01427434456601951,minmaxnorm
355,Q0,FT932-3656,795,0.01425960264854686,minmaxnorm
355,Q0,LA040989-0220,796,0.014256110099966057,minmaxnorm
355,Q0,FR940405-2-00023,797,0.014231789787018986,minmaxnorm
355,Q0,FBIS3-61018,798,0.014223406551118093,minmaxnorm
355,Q0,FBIS4-45831,799,0.014222117930106741,minmaxnorm
355,Q0,FBIS4-44875,800,0.014200701358200375,minmaxnorm
355,Q0,FR940719-2-00038,801,0.014178821626868097,minmaxnorm
355,Q0,FBIS4-44602,802,0.014163823628421312,minmaxnorm
355,Q0,FBIS3-12039,803,0.014161250516574674,minmaxnorm
355,Q0,LA080689-0047,804,0.014136400276221286,minmaxnorm
355,Q0,FR940314-2-00039,805,0.014100526400191268,minmaxnorm
355,Q0,FR940721-2-00019,806,0.014085527664990223,minmaxnorm
355,Q0,FT943-10385,807,0.014055274878913823,minmaxnorm
355,Q0,FR940817-2-00195,808,0.013987881497901391,minmaxnorm
355,Q0,LA030490-0102,809,0.013987761260389909,minmaxnorm
355,Q0,FR940613-2-00013,810,0.013974662342255712,minmaxnorm
355,Q0,FBIS4-21550,811,0.013956083136257518,minmaxnorm
355,Q0,FBIS4-67464,812,0.013955225797756455,minmaxnorm
355,Q0,FBIS4-10966,813,0.013953735292374125,minmaxnorm
355,Q0,FR940404-2-00195,814,0.013922628402570683,minmaxnorm
355,Q0,LA041490-0041,815,0.013920244747763159,minmaxnorm
355,Q0,LA050589-0107,816,0.013916709340782851,minmaxnorm
355,Q0,FT931-785,817,0.013915968221873489,minmaxnorm
355,Q0,FBIS3-24682,818,0.013889850184719981,minmaxnorm
355,Q0,FT931-8415,819,0.013881969773643909,minmaxnorm
355,Q0,LA031890-0033,820,0.013869581094595677,minmaxnorm
355,Q0,FR941031-2-00061,821,0.01385412867526839,minmaxnorm
355,Q0,LA072789-0151,822,0.013830417748169708,minmaxnorm
355,Q0,LA061790-0193,823,0.013823556018374462,minmaxnorm
355,Q0,FBIS4-33745,824,0.013795688980221432,minmaxnorm
355,Q0,FT923-7808,825,0.013768443492034254,minmaxnorm
355,Q0,LA072189-0093,826,0.013767266401117192,minmaxnorm
355,Q0,FT932-8203,827,0.01375131887343652,minmaxnorm
355,Q0,FBIS3-40533,828,0.013723392766371276,minmaxnorm
355,Q0,FR941207-0-00116,829,0.013721271771608371,minmaxnorm
355,Q0,FBIS4-44903,830,0.013695687331518557,minmaxnorm
355,Q0,FT924-13521,831,0.013693479595774513,minmaxnorm
355,Q0,LA072889-0038,832,0.013685174229956344,minmaxnorm
355,Q0,FT932-9023,833,0.013680272339938548,minmaxnorm
355,Q0,FR941207-2-00035,834,0.013664111026336115,minmaxnorm
355,Q0,FR940913-1-00032,835,0.013651121951803007,minmaxnorm
355,Q0,FR940223-2-00013,836,0.01364312237775866,minmaxnorm
355,Q0,FBIS4-3447,837,0.013629138999753453,minmaxnorm
355,Q0,FBIS4-46650,838,0.013618384588326603,minmaxnorm
355,Q0,FBIS3-60336,839,0.013602645637919623,minmaxnorm
355,Q0,FBIS3-42547,840,0.01359211700638146,minmaxnorm
355,Q0,LA060390-0052,841,0.013586874140580612,minmaxnorm
355,Q0,LA030590-0101,842,0.013576469161639008,minmaxnorm
355,Q0,FBIS4-22863,843,0.013571957832599138,minmaxnorm
355,Q0,FR941230-0-00119,844,0.013562677260884337,minmaxnorm
355,Q0,FR941222-2-00016,845,0.013560213292932175,minmaxnorm
355,Q0,FT932-4370,846,0.013551285737168314,minmaxnorm
355,Q0,FT931-12089,847,0.013514061016663276,minmaxnorm
355,Q0,FBIS3-21262,848,0.013494189522916533,minmaxnorm
355,Q0,FBIS4-46509,849,0.013483670233123596,minmaxnorm
355,Q0,FR941031-0-00034,850,0.013483302824879959,minmaxnorm
355,Q0,FT944-9608,851,0.013468696135988934,minmaxnorm
355,Q0,LA041090-0029,852,0.013456047762289937,minmaxnorm
355,Q0,FBIS4-65091,853,0.013418075232171795,minmaxnorm
355,Q0,FR940511-0-00077,854,0.013412241944883599,minmaxnorm
355,Q0,FR941027-0-00016,855,0.013406904650163426,minmaxnorm
355,Q0,FT931-6793,856,0.013402550781934336,minmaxnorm
355,Q0,FR941013-0-00055,857,0.01338292052762001,minmaxnorm
355,Q0,FR940404-2-00149,858,0.013380201296063684,minmaxnorm
355,Q0,FBIS3-1587,859,0.013377507402511563,minmaxnorm
355,Q0,FT934-12084,860,0.013371751008527789,minmaxnorm
355,Q0,LA060590-0080,861,0.013369702279819349,minmaxnorm
