query,q0,docid,rank,score,system
399,Q0,FR940805-0-00065,30,1.7450035924122154,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-54321,31,1.704337652305786,reciprocal_rank_fusion_k=60
399,Q0,FR940106-2-00123,32,1.7011517268037002,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-66382,33,1.683754029223834,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00067,34,1.6650421269004942,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00017,35,1.6634142000309713,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00284,36,1.6406723363054172,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-2333,37,1.6025045457264935,reciprocal_rank_fusion_k=60
399,Q0,LA081390-0001,38,1.5904270715747795,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00066,39,1.5582237115368642,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00042,40,1.5523689463560506,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-61055,41,1.54157795686389,reciprocal_rank_fusion_k=60
399,Q0,FR941028-1-00031,42,1.5323382301168351,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00058,43,1.5144855523504235,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-33324,44,1.5075674760817823,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00025,45,1.5038991761231912,reciprocal_rank_fusion_k=60
399,Q0,LA071789-0059,46,1.5038728200198517,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00064,47,1.4963935108666586,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22989,48,1.4875967049245156,reciprocal_rank_fusion_k=60
399,Q0,FR941013-0-00052,49,1.4766231814265638,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-40388,50,1.4698895884183822,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00139,51,1.466518592794166,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00066,52,1.457146086941297,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00144,53,1.4519352564973669,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00103,54,1.4296200967721542,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00018,55,1.4237048471648877,reciprocal_rank_fusion_k=60
399,Q0,FR940302-2-00097,56,1.4221436567486263,reciprocal_rank_fusion_k=60
399,Q0,FR941202-2-00034,57,1.4158829894088252,reciprocal_rank_fusion_k=60
399,Q0,LA061790-0137,58,1.4143617446257528,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45781,59,1.4032721816241314,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00059,60,1.3989585475503519,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00049,61,1.3876196568866468,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00024,62,1.3734381347555584,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00023,63,1.3529825632691912,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00141,64,1.3522321519514784,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46461,65,1.3509909039458472,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00069,66,1.3452180577909667,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67760,67,1.3179057313721596,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00042,68,1.3148441857575404,reciprocal_rank_fusion_k=60
399,Q0,LA081590-0093,69,1.2864575504072242,reciprocal_rank_fusion_k=60
399,Q0,FR940913-0-00041,70,1.2852442518678324,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00044,71,1.2727680293443244,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00031,72,1.2673901112189303,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-45593,73,1.2599544999379306,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00106,74,1.2587755812833685,reciprocal_rank_fusion_k=60
399,Q0,FR940128-2-00205,75,1.2400320456830787,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00143,76,1.227472162994707,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22197,77,1.2219654714649473,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00096,78,1.2126453475532375,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00050,79,1.2058237036352824,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-49902,80,1.201602659547556,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00043,81,1.1897775264321562,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00021,82,1.1753493750243762,reciprocal_rank_fusion_k=60
399,Q0,LA110389-0055,83,1.175142098360051,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00046,84,1.1728834135653208,reciprocal_rank_fusion_k=60
399,Q0,FR940712-0-00029,85,1.1663529742986867,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-7509,86,1.166280247092838,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00016,87,1.1659790110227068,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00019,88,1.153988503916697,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00032,89,1.147775099269901,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00150,90,1.1460278564178257,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2524,91,1.145049571234931,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00048,92,1.1371951746734061,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00040,93,1.1366362285071712,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00024,94,1.1102794098513853,reciprocal_rank_fusion_k=60
399,Q0,FR940119-1-00052,95,1.1031989645369602,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00060,96,1.0969419382699561,reciprocal_rank_fusion_k=60
399,Q0,LA040590-0149,97,1.0888804907446223,reciprocal_rank_fusion_k=60
399,Q0,LA062790-0167,98,1.0835995014339954,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2223,99,1.0794261139453258,reciprocal_rank_fusion_k=60
399,Q0,FR940110-2-00084,100,1.0729280883276375,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00047,101,1.0609310455850078,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00077,102,1.059156809998097,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00018,103,1.0564341078522672,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00065,104,1.0545455616072945,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00023,105,1.0475095757602857,reciprocal_rank_fusion_k=60
399,Q0,FR941222-2-00094,106,1.0471730700685875,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00037,107,1.034399023015789,reciprocal_rank_fusion_k=60
399,Q0,FR940804-0-00008,108,1.0272754741095982,reciprocal_rank_fusion_k=60
399,Q0,FR940830-2-00161,109,1.0239128018057306,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00037,110,1.022210531245878,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-2713,111,1.0160550433058255,reciprocal_rank_fusion_k=60
399,Q0,LA101089-0008,112,1.011878840093238,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00058,113,1.0034252731250002,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00023,114,1.0011653860051275,reciprocal_rank_fusion_k=60
399,Q0,FR941028-1-00036,115,0.9913505398037256,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00029,116,0.9903017525391062,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00037,117,0.9898349633837199,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00051,118,0.9870934861136188,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00051,119,0.9866435018815752,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00020,120,0.9805973891079968,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00050,121,0.9764595498239235,reciprocal_rank_fusion_k=60
399,Q0,FR940404-2-00188,122,0.9728761952896038,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00280,123,0.9718084439756285,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00082,124,0.9717002531738403,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00042,125,0.966371082869715,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00087,126,0.9663266680128823,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00019,127,0.9651138238128396,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00075,128,0.9634373424623763,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-5049,129,0.9616759755940972,reciprocal_rank_fusion_k=60
399,Q0,FR940413-0-00045,130,0.9593366482362862,reciprocal_rank_fusion_k=60
399,Q0,LA101589-0091,131,0.952058460972375,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00122,132,0.9434121099301027,reciprocal_rank_fusion_k=60
399,Q0,FT943-4886,133,0.9422691804395115,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00051,134,0.9404729206539613,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00031,135,0.936433803863171,reciprocal_rank_fusion_k=60
399,Q0,FR940927-0-00079,136,0.9302680948299172,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00140,137,0.9296280019935342,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00039,138,0.9281299479327028,reciprocal_rank_fusion_k=60
399,Q0,LA082090-0030,139,0.925797921087843,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00021,140,0.9253401680571517,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20472,141,0.9218292011279873,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00050,142,0.9090336275491147,reciprocal_rank_fusion_k=60
399,Q0,FR940224-2-00136,143,0.9078409495027195,reciprocal_rank_fusion_k=60
399,Q0,LA090790-0008,144,0.9058842328273721,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00081,145,0.9046761930576106,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00085,146,0.9013711841992152,reciprocal_rank_fusion_k=60
399,Q0,FT944-13401,147,0.8977861997476232,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00019,148,0.8912872298062287,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00038,149,0.8908253958343723,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00030,150,0.8905024277414862,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00184,151,0.8836444447243006,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22452,152,0.8755632626139217,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00033,153,0.8743561285523305,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00021,154,0.8737529590451606,reciprocal_rank_fusion_k=60
399,Q0,LA072889-0038,155,0.8693244823111379,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00026,156,0.8632569026633792,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00080,157,0.8629916036269899,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00016,158,0.8614134922309469,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00015,159,0.8612210831192776,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55084,160,0.8537665236914334,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00031,161,0.8524820116825191,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00035,162,0.8518655617122137,reciprocal_rank_fusion_k=60
399,Q0,LA050589-0107,163,0.8511651968181919,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00048,164,0.8472929429407694,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-33102,165,0.8463058387570226,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00023,166,0.8448878331294161,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00091,167,0.8438111519844783,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-21675,168,0.8411120277543453,reciprocal_rank_fusion_k=60
399,Q0,FR941116-2-00016,169,0.8390689224850044,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00084,170,0.8333323705196027,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00063,171,0.8314181452306364,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00046,172,0.8312141805220701,reciprocal_rank_fusion_k=60
399,Q0,LA110489-0123,173,0.8264248205493206,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00138,174,0.8231457006635531,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00020,175,0.8217934714577327,reciprocal_rank_fusion_k=60
399,Q0,FR941012-2-00138,176,0.8217781463077933,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00037,177,0.8185425436986375,reciprocal_rank_fusion_k=60
399,Q0,LA102590-0006,178,0.8164970724635328,reciprocal_rank_fusion_k=60
399,Q0,FR940810-2-00135,179,0.8160857527733101,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24592,180,0.8136256244332187,reciprocal_rank_fusion_k=60
399,Q0,LA101489-0092,181,0.8107495594839215,reciprocal_rank_fusion_k=60
399,Q0,FR940712-0-00031,182,0.8099647731219091,reciprocal_rank_fusion_k=60
399,Q0,FR940118-1-00055,183,0.8072760328154741,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00258,184,0.8065144052251801,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-30673,185,0.8041352597490705,reciprocal_rank_fusion_k=60
399,Q0,FR941028-0-00017,186,0.8034338339294618,reciprocal_rank_fusion_k=60
399,Q0,FR941028-1-00034,187,0.8026487967077403,reciprocal_rank_fusion_k=60
399,Q0,FR940407-0-00047,188,0.8023982052084199,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00053,189,0.7985616878796344,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00034,190,0.7886176916184876,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00055,191,0.7863886011117078,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00106,192,0.7768656983553662,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00012,193,0.7758052807573348,reciprocal_rank_fusion_k=60
399,Q0,FR940511-1-00042,194,0.7741747743543657,reciprocal_rank_fusion_k=60
399,Q0,FR940525-2-00107,195,0.773809016651449,reciprocal_rank_fusion_k=60
399,Q0,FR940822-0-00075,196,0.7698732112119224,reciprocal_rank_fusion_k=60
399,Q0,LA031289-0203,197,0.7683211974211258,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00069,198,0.7661555508224948,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00065,199,0.7660806245276017,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00025,200,0.7624689240388547,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00176,201,0.7623824792455228,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00143,202,0.7597131119326572,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-26334,203,0.7596271910396801,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00308,204,0.7595286856346632,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00045,205,0.754467153098668,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00030,206,0.7539792380568644,reciprocal_rank_fusion_k=60
399,Q0,LA062189-0045,207,0.7479197165577998,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00096,208,0.7426170626090676,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00142,209,0.7407429764470154,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00041,210,0.7388764203529585,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00074,211,0.7371462018474315,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00010,212,0.736980997815745,reciprocal_rank_fusion_k=60
399,Q0,LA122690-0050,213,0.7362983086797393,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00036,214,0.7356954634640924,reciprocal_rank_fusion_k=60
399,Q0,LA071790-0136,215,0.7306198364527497,reciprocal_rank_fusion_k=60
399,Q0,FR940606-0-00025,216,0.7226343089878997,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22145,217,0.7189699689703268,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-18283,218,0.7185962157156861,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00063,219,0.7173044960763009,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-35522,220,0.7120392073193381,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-49440,221,0.7110517938682414,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00093,222,0.7078030129745821,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44485,223,0.7063400992732711,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42053,224,0.7046825841610391,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00066,225,0.7043638543026682,reciprocal_rank_fusion_k=60
399,Q0,LA031189-0132,226,0.7040911611367632,reciprocal_rank_fusion_k=60
399,Q0,FR941125-2-00021,227,0.7019204567627674,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48483,228,0.692992886281494,reciprocal_rank_fusion_k=60
399,Q0,LA032890-0015,229,0.687814773322516,reciprocal_rank_fusion_k=60
399,Q0,LA051190-0031,230,0.6855577529660954,reciprocal_rank_fusion_k=60
399,Q0,LA041789-0048,231,0.6855539481900481,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00042,232,0.6850814182620371,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00166,233,0.683114676387462,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00092,234,0.6829224309980357,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48185,235,0.6804734459101582,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00051,236,0.6787727916927537,reciprocal_rank_fusion_k=60
399,Q0,FT943-7523,237,0.6761866309327312,reciprocal_rank_fusion_k=60
399,Q0,LA081690-0077,238,0.6754768848245629,reciprocal_rank_fusion_k=60
399,Q0,FT944-15925,239,0.6734199313250073,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00038,240,0.6721029731415392,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15551,241,0.6720136857167469,reciprocal_rank_fusion_k=60
399,Q0,FT934-1954,242,0.6698568958076533,reciprocal_rank_fusion_k=60
399,Q0,FT931-16470,243,0.6685206658120588,reciprocal_rank_fusion_k=60
399,Q0,LA040689-0058,244,0.6684435748362102,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44567,245,0.6644328830292656,reciprocal_rank_fusion_k=60
399,Q0,FR940106-1-00044,246,0.6641194370150076,reciprocal_rank_fusion_k=60
399,Q0,FR941121-2-00102,247,0.6638619658325522,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44599,248,0.6614302678491817,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00037,249,0.6590724695574002,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00030,250,0.6554360840168424,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00091,251,0.6554068123923437,reciprocal_rank_fusion_k=60
399,Q0,FR941104-1-00038,252,0.6542776303223882,reciprocal_rank_fusion_k=60
399,Q0,FR940613-2-00019,253,0.6516587848971975,reciprocal_rank_fusion_k=60
399,Q0,LA011989-0203,254,0.6512709957775236,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00039,255,0.6497478912033522,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00104,256,0.6483569613711357,reciprocal_rank_fusion_k=60
399,Q0,LA041589-0046,257,0.6468866759285312,reciprocal_rank_fusion_k=60
399,Q0,FT923-6097,258,0.6435335093686241,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-20762,259,0.6416505731371159,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00065,260,0.6403848720025044,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00019,261,0.6380936175008446,reciprocal_rank_fusion_k=60
399,Q0,LA032289-0057,262,0.6369238987376489,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00009,263,0.6359602430383416,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00074,264,0.6330117854810463,reciprocal_rank_fusion_k=60
399,Q0,FR940906-2-00078,265,0.6328396067389582,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00282,266,0.6304917873903899,reciprocal_rank_fusion_k=60
399,Q0,FT941-11665,267,0.6298263407432615,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00177,268,0.6285363431349369,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00058,269,0.6277247943644091,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00021,270,0.6273810712601735,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-42695,271,0.6272353447011408,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00098,272,0.6266283159555792,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00018,273,0.6250106153428321,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00068,274,0.6242171581102043,reciprocal_rank_fusion_k=60
399,Q0,LA052189-0006,275,0.6200138718882711,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00069,276,0.6195196045417414,reciprocal_rank_fusion_k=60
399,Q0,LA020990-0084,277,0.6192209357456231,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46622,278,0.6146792478015247,reciprocal_rank_fusion_k=60
399,Q0,FT941-17399,279,0.6114247119338053,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00055,280,0.6107578468803567,reciprocal_rank_fusion_k=60
399,Q0,LA122589-0079,281,0.607179189077531,reciprocal_rank_fusion_k=60
399,Q0,FR940407-1-00056,282,0.6052207473363378,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00046,283,0.6049499872262221,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-59817,284,0.6027623536616474,reciprocal_rank_fusion_k=60
399,Q0,LA012289-0090,285,0.6022334275285693,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00058,286,0.6015992717329394,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00022,287,0.5950137831213917,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00017,288,0.5947587854857148,reciprocal_rank_fusion_k=60
399,Q0,FT921-14318,289,0.5947137350164421,reciprocal_rank_fusion_k=60
399,Q0,LA030589-0080,290,0.59406804934335,reciprocal_rank_fusion_k=60
399,Q0,FR940617-2-00029,291,0.592268123279909,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00155,292,0.5917028849965439,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00051,293,0.587455593564948,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00091,294,0.5858285393809228,reciprocal_rank_fusion_k=60
399,Q0,LA062489-0050,295,0.5851583242600213,reciprocal_rank_fusion_k=60
399,Q0,FT922-12600,296,0.5836415704767143,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00054,297,0.5836364310450849,reciprocal_rank_fusion_k=60
399,Q0,LA091990-0084,298,0.5821284498012941,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00032,299,0.5818648415494281,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00070,300,0.5796223155032317,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00043,301,0.5788203382859464,reciprocal_rank_fusion_k=60
399,Q0,FR940527-0-00129,302,0.5759562013741054,reciprocal_rank_fusion_k=60
399,Q0,LA072089-0006,303,0.5752019420375829,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00165,304,0.5722870443781292,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00024,305,0.5718792993148709,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00064,306,0.5718788528061914,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00123,307,0.5708825395646459,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00029,308,0.5706993664428577,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00034,309,0.5688836908815478,reciprocal_rank_fusion_k=60
399,Q0,FR940621-0-00031,310,0.5683458874267421,reciprocal_rank_fusion_k=60
399,Q0,FT944-9735,311,0.5680094553229786,reciprocal_rank_fusion_k=60
399,Q0,LA123090-0139,312,0.5661295718002985,reciprocal_rank_fusion_k=60
399,Q0,FT921-12505,313,0.5659991824219339,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00021,314,0.5616585661243217,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00048,315,0.5614988386891453,reciprocal_rank_fusion_k=60
399,Q0,FR941227-0-00088,316,0.5600056134716973,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00018,317,0.5589521920965852,reciprocal_rank_fusion_k=60
399,Q0,LA071589-0097,318,0.5555836515907525,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00039,319,0.5553180015160895,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00120,320,0.5551695865644605,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00054,321,0.5546446452000451,reciprocal_rank_fusion_k=60
399,Q0,FR941122-1-00048,322,0.5530140924911985,reciprocal_rank_fusion_k=60
