query,q0,docid,rank,score,system
320,Q0,FBIS4-44658,40,119.35892175687893,minmaxnorm
320,Q0,FBIS3-26228,41,118.77874089061628,minmaxnorm
320,Q0,FR940512-2-00027,42,117.85150554008612,minmaxnorm
320,Q0,FR940922-2-00042,43,116.97677253075676,minmaxnorm
320,Q0,FR940705-0-00020,44,116.35065699902123,minmaxnorm
320,Q0,FR940705-0-00034,45,115.72634578242824,minmaxnorm
320,Q0,FR940705-0-00014,46,115.23689811589706,minmaxnorm
320,Q0,FT944-2198,47,114.21038974692507,minmaxnorm
320,Q0,FT944-1987,48,113.46133100902364,minmaxnorm
320,Q0,FR940705-0-00017,49,113.28542106120177,minmaxnorm
320,Q0,FBIS3-40407,50,113.01772495269086,minmaxnorm
320,Q0,LA031590-0184,51,112.63087550800628,minmaxnorm
320,Q0,FR940705-0-00018,52,111.79454722560274,minmaxnorm
320,Q0,FBIS4-53155,53,111.5268221797452,minmaxnorm
320,Q0,FBIS3-47359,54,111.45055968805976,minmaxnorm
320,Q0,FBIS4-23060,55,111.01808745372287,minmaxnorm
320,Q0,FR940810-2-00027,56,109.58043518570412,minmaxnorm
320,Q0,LA022290-0112,57,108.77210811483957,minmaxnorm
320,Q0,FBIS4-44603,58,108.18906905755014,minmaxnorm
320,Q0,FBIS4-15275,59,107.7924624946148,minmaxnorm
320,Q0,FBIS4-44757,60,107.02590570196722,minmaxnorm
320,Q0,FBIS4-20426,61,106.67934993635626,minmaxnorm
320,Q0,FBIS4-59955,62,105.92143947428636,minmaxnorm
320,Q0,FBIS3-40430,63,105.88116403777563,minmaxnorm
320,Q0,FBIS4-57128,64,105.84246279478563,minmaxnorm
320,Q0,FBIS4-44825,65,105.36773028381293,minmaxnorm
320,Q0,FBIS4-5763,66,105.25132439139972,minmaxnorm
320,Q0,FBIS4-6162,67,104.93488139177013,minmaxnorm
320,Q0,FR940516-0-00057,68,104.61294468763555,minmaxnorm
320,Q0,FBIS4-27218,69,103.91538361858628,minmaxnorm
320,Q0,FR940705-0-00036,70,103.71471602091289,minmaxnorm
320,Q0,FBIS3-59593,71,103.17364852183184,minmaxnorm
320,Q0,FBIS4-44830,72,102.60555237862832,minmaxnorm
320,Q0,FBIS4-61780,73,102.56613269472555,minmaxnorm
320,Q0,FR940516-0-00058,74,102.31297517175412,minmaxnorm
320,Q0,FBIS4-5627,75,100.70720186312421,minmaxnorm
320,Q0,FT941-7241,76,100.23862653317434,minmaxnorm
320,Q0,FR940705-0-00033,77,99.93404568594762,minmaxnorm
320,Q0,FBIS4-44604,78,99.26553343067334,minmaxnorm
320,Q0,FBIS4-5761,79,99.2317697435178,minmaxnorm
320,Q0,LA041889-0146,80,99.11979954110538,minmaxnorm
320,Q0,FBIS4-44622,81,98.91929342613159,minmaxnorm
320,Q0,FBIS4-48937,82,98.81898717697675,minmaxnorm
320,Q0,FBIS3-21084,83,98.74907585519733,minmaxnorm
320,Q0,FR940705-0-00023,84,98.51244843405108,minmaxnorm
320,Q0,FR940705-0-00032,85,98.38713074927607,minmaxnorm
320,Q0,FBIS3-5856,86,98.16617388212937,minmaxnorm
320,Q0,LA051090-0201,87,98.01745927217206,minmaxnorm
320,Q0,FBIS3-40207,88,97.05911755029618,minmaxnorm
320,Q0,FBIS4-44620,89,96.43796720462086,minmaxnorm
320,Q0,FBIS4-6163,90,95.9513244239182,minmaxnorm
320,Q0,FBIS4-53048,91,95.69692566711907,minmaxnorm
320,Q0,FBIS4-20430,92,95.52254020610677,minmaxnorm
320,Q0,LA030989-0191,93,95.20692143327187,minmaxnorm
320,Q0,LA112790-0127,94,94.72281976970046,minmaxnorm
320,Q0,FR940705-0-00019,95,94.65839070684378,minmaxnorm
320,Q0,FBIS4-44746,96,94.44076526737751,minmaxnorm
320,Q0,FBIS4-53220,97,94.37450406038232,minmaxnorm
320,Q0,FBIS4-49652,98,93.88752806078983,minmaxnorm
320,Q0,FBIS3-48487,99,93.79545562734133,minmaxnorm
320,Q0,LA010590-0150,100,93.71340546402331,minmaxnorm
320,Q0,FBIS4-44623,101,93.53046092600894,minmaxnorm
320,Q0,FBIS3-48259,102,93.41010466478534,minmaxnorm
320,Q0,FR940513-2-00227,103,93.26954831786225,minmaxnorm
320,Q0,FBIS4-22928,104,93.2649285460071,minmaxnorm
320,Q0,LA112990-0165,105,93.20852401153152,minmaxnorm
320,Q0,FR940705-0-00026,106,93.17073188278377,minmaxnorm
320,Q0,FBIS4-54020,107,93.07073488883292,minmaxnorm
320,Q0,FBIS3-21227,108,92.45240205035692,minmaxnorm
320,Q0,FBIS4-2794,109,92.10248725022521,minmaxnorm
320,Q0,FBIS4-51663,110,90.66941054797442,minmaxnorm
320,Q0,FBIS4-44630,111,90.56373244519521,minmaxnorm
320,Q0,FBIS4-54017,112,90.22521942571092,minmaxnorm
320,Q0,FBIS4-54296,113,89.97326981281343,minmaxnorm
320,Q0,FR940705-0-00035,114,89.846052231066,minmaxnorm
320,Q0,FT924-12383,115,89.75178348096235,minmaxnorm
320,Q0,FBIS4-22441,116,89.73468170317769,minmaxnorm
320,Q0,FR941104-2-00033,117,89.27273942753159,minmaxnorm
320,Q0,FT924-12375,118,89.22925768243626,minmaxnorm
320,Q0,FBIS3-57819,119,87.80805821766185,minmaxnorm
320,Q0,FBIS3-21040,120,87.62487805754802,minmaxnorm
320,Q0,FT933-10178,121,87.19685953356694,minmaxnorm
320,Q0,FT932-2924,122,86.96209201847512,minmaxnorm
320,Q0,FBIS4-5005,123,86.33929964338377,minmaxnorm
320,Q0,FBIS4-44885,124,85.32494128287755,minmaxnorm
320,Q0,LA110790-0092,125,85.05882622880695,minmaxnorm
320,Q0,FR940104-2-00023,126,84.72412859365842,minmaxnorm
320,Q0,FT932-4230,127,84.40633835029391,minmaxnorm
320,Q0,FT942-15752,128,84.18190428840896,minmaxnorm
320,Q0,FR940513-2-00218,129,83.85543388661915,minmaxnorm
320,Q0,FR940223-2-00216,130,83.84201151142615,minmaxnorm
320,Q0,FBIS3-21004,131,83.25854025978609,minmaxnorm
320,Q0,FBIS4-2362,132,83.06777040013405,minmaxnorm
320,Q0,FR940705-0-00027,133,82.3771428818566,minmaxnorm
320,Q0,FBIS3-59758,134,82.06891467817559,minmaxnorm
320,Q0,LA022590-0043,135,81.18766610523134,minmaxnorm
320,Q0,FBIS4-68220,136,80.72486267053874,minmaxnorm
320,Q0,FR940513-2-00205,137,79.57444807484589,minmaxnorm
320,Q0,FBIS3-43163,138,79.47079352326193,minmaxnorm
320,Q0,FT923-6172,139,79.20642177785626,minmaxnorm
320,Q0,FT944-15606,140,79.00613610856072,minmaxnorm
320,Q0,FBIS3-43217,141,78.86122251782342,minmaxnorm
320,Q0,FT933-15888,142,78.49847474553933,minmaxnorm
320,Q0,FBIS4-20425,143,76.53172433750233,minmaxnorm
320,Q0,FBIS3-4434,144,76.3954661351921,minmaxnorm
320,Q0,FBIS4-49079,145,76.17414210045592,minmaxnorm
320,Q0,FBIS4-23073,146,76.01985109025297,minmaxnorm
320,Q0,FBIS4-6928,147,75.95416257285834,minmaxnorm
320,Q0,FBIS4-26262,148,75.49407032676959,minmaxnorm
320,Q0,FBIS3-40221,149,75.2868999726546,minmaxnorm
320,Q0,FBIS4-30139,150,75.28316627307164,minmaxnorm
320,Q0,FT944-6835,151,75.10036755360164,minmaxnorm
320,Q0,FBIS4-2757,152,74.66211116682193,minmaxnorm
320,Q0,FBIS4-66400,153,74.41067278169392,minmaxnorm
320,Q0,FBIS3-1751,154,73.03036187241901,minmaxnorm
320,Q0,FR940516-0-00055,155,72.0489666258225,minmaxnorm
320,Q0,FT943-16573,156,71.89921746638647,minmaxnorm
320,Q0,FBIS4-4563,157,70.9894592729741,minmaxnorm
320,Q0,LA081089-0187,158,70.71710980898729,minmaxnorm
320,Q0,FBIS4-5300,159,70.52044822954686,minmaxnorm
320,Q0,FBIS4-66343,160,70.1126007946183,minmaxnorm
320,Q0,FBIS4-27359,161,69.77279406572997,minmaxnorm
320,Q0,LA081690-0205,162,69.46975319243172,minmaxnorm
320,Q0,FBIS4-49553,163,69.14412184860902,minmaxnorm
320,Q0,FBIS3-45480,164,68.65353013595133,minmaxnorm
320,Q0,FR940204-2-00117,165,68.36463712169217,minmaxnorm
320,Q0,FBIS3-3846,166,68.33808275060902,minmaxnorm
320,Q0,FBIS4-50619,167,67.9724736419144,minmaxnorm
320,Q0,LA060490-0131,168,67.81002772754672,minmaxnorm
320,Q0,LA111689-0186,169,67.67992842286925,minmaxnorm
320,Q0,FR941027-1-00007,170,67.57168624602903,minmaxnorm
320,Q0,FT943-2513,171,67.56876288978935,minmaxnorm
320,Q0,FBIS3-40450,172,66.81684991548234,minmaxnorm
320,Q0,FT944-17646,173,66.28318949548589,minmaxnorm
320,Q0,FT943-14071,174,66.17291852696957,minmaxnorm
320,Q0,FBIS4-20656,175,65.95805953255426,minmaxnorm
320,Q0,LA060890-0131,176,65.66111044966597,minmaxnorm
320,Q0,FT922-718,177,65.47583706235186,minmaxnorm
320,Q0,FBIS4-68725,178,65.43336679230188,minmaxnorm
320,Q0,FT932-14105,179,65.40352310580566,minmaxnorm
320,Q0,FBIS3-40495,180,65.31605473578735,minmaxnorm
320,Q0,FBIS4-60085,181,65.13021660668922,minmaxnorm
320,Q0,FT933-16950,182,64.9774165494392,minmaxnorm
320,Q0,FBIS4-2547,183,64.79883749112275,minmaxnorm
320,Q0,FT924-13433,184,64.70413721272476,minmaxnorm
320,Q0,FT932-2921,185,64.43295738573858,minmaxnorm
320,Q0,FT941-5032,186,64.42188575634391,minmaxnorm
320,Q0,LA071090-0140,187,64.22151721995684,minmaxnorm
320,Q0,FR940810-0-00304,188,64.07609273966632,minmaxnorm
320,Q0,FT933-12744,189,63.23725585235989,minmaxnorm
320,Q0,FBIS3-20948,190,63.201790599755384,minmaxnorm
320,Q0,FT933-11205,191,63.160147461818724,minmaxnorm
320,Q0,FBIS3-42587,192,63.081462128802166,minmaxnorm
320,Q0,FBIS4-22992,193,62.863395735523184,minmaxnorm
320,Q0,FBIS4-44781,194,62.79774590629261,minmaxnorm
320,Q0,FBIS4-25187,195,62.785927042827005,minmaxnorm
320,Q0,FT943-2773,196,62.4868817844449,minmaxnorm
320,Q0,FBIS3-33968,197,62.47655247588942,minmaxnorm
320,Q0,FBIS3-47965,198,62.43945404929449,minmaxnorm
320,Q0,FT942-14904,199,62.4148792873822,minmaxnorm
320,Q0,FBIS4-24899,200,62.34799840858622,minmaxnorm
320,Q0,FBIS3-59506,201,62.01277902749062,minmaxnorm
320,Q0,LA011289-0096,202,61.90752564581072,minmaxnorm
320,Q0,LA030189-0126,203,61.78187735758317,minmaxnorm
320,Q0,FBIS3-59668,204,61.6997423649023,minmaxnorm
320,Q0,FBIS4-44628,205,61.68913967768729,minmaxnorm
320,Q0,FT934-12047,206,61.408699270256854,minmaxnorm
320,Q0,LA071390-0053,207,61.40858271838691,minmaxnorm
320,Q0,FBIS4-22859,208,61.365663838435715,minmaxnorm
320,Q0,FR940810-2-00026,209,61.21006738912585,minmaxnorm
320,Q0,LA031390-0109,210,61.081900539294,minmaxnorm
320,Q0,LA122390-0105,211,61.06472998699817,minmaxnorm
320,Q0,FBIS3-24493,212,60.940800823996106,minmaxnorm
320,Q0,FT944-18478,213,60.87949879872157,minmaxnorm
320,Q0,FR940419-2-00016,214,60.66518260822497,minmaxnorm
320,Q0,FR940223-2-00220,215,60.55556429482346,minmaxnorm
320,Q0,FBIS4-1561,216,60.377124154242516,minmaxnorm
320,Q0,FR940810-0-00245,217,60.13261606742121,minmaxnorm
320,Q0,FR940516-0-00052,218,60.07738569230426,minmaxnorm
320,Q0,FBIS4-44761,219,59.83253825788952,minmaxnorm
320,Q0,FT942-13086,220,59.48904983401946,minmaxnorm
320,Q0,FR941027-1-00004,221,59.48638963874807,minmaxnorm
320,Q0,FT944-18482,222,59.46370110102114,minmaxnorm
320,Q0,FT933-3031,223,58.86912801141658,minmaxnorm
320,Q0,FBIS4-20473,224,58.45530572220336,minmaxnorm
320,Q0,FBIS4-29889,225,58.45455793045607,minmaxnorm
320,Q0,LA042189-0105,226,58.44189455259071,minmaxnorm
320,Q0,FR940810-2-00025,227,58.422043295114676,minmaxnorm
320,Q0,FBIS3-21117,228,58.38289193643853,minmaxnorm
320,Q0,FT932-2923,229,58.27549513930421,minmaxnorm
320,Q0,FBIS4-2496,230,58.094197169085376,minmaxnorm
320,Q0,FT924-13469,231,58.06843253039795,minmaxnorm
320,Q0,FBIS4-20504,232,57.977923236421915,minmaxnorm
320,Q0,LA052990-0123,233,57.895799481150995,minmaxnorm
320,Q0,FT941-2097,234,57.89481109581603,minmaxnorm
320,Q0,LA012390-0063,235,57.75589274773652,minmaxnorm
320,Q0,LA050489-0205,236,57.724838061961286,minmaxnorm
320,Q0,FR940513-2-00232,237,57.61609219387018,minmaxnorm
320,Q0,FT921-2227,238,57.56238737374643,minmaxnorm
320,Q0,LA113090-0036,239,57.38413479873445,minmaxnorm
320,Q0,FT932-3820,240,57.26217449671507,minmaxnorm
320,Q0,FBIS4-48877,241,57.23989835747223,minmaxnorm
320,Q0,FBIS4-57129,242,56.98141815520893,minmaxnorm
320,Q0,FBIS4-27905,243,56.949245964251375,minmaxnorm
320,Q0,FBIS3-3536,244,56.41136845151208,minmaxnorm
320,Q0,FT934-11935,245,56.371442800077546,minmaxnorm
320,Q0,FT942-2357,246,56.233551053955615,minmaxnorm
320,Q0,FT924-15090,247,56.16318268823261,minmaxnorm
320,Q0,FR940419-2-00019,248,56.12951216340318,minmaxnorm
320,Q0,LA080190-0065,249,56.0678771313001,minmaxnorm
320,Q0,FT944-16558,250,55.97372080249648,minmaxnorm
320,Q0,FBIS3-28533,251,55.95193253447458,minmaxnorm
320,Q0,LA010590-0112,252,55.49710742446813,minmaxnorm
320,Q0,FT924-656,253,55.11688860038449,minmaxnorm
320,Q0,FBIS4-44627,254,54.75824606062051,minmaxnorm
320,Q0,FT941-15619,255,54.57942485416417,minmaxnorm
320,Q0,FBIS4-20669,256,54.55507740471622,minmaxnorm
320,Q0,FBIS3-26431,257,54.32388787637178,minmaxnorm
320,Q0,FBIS4-68219,258,54.25881095388389,minmaxnorm
320,Q0,FBIS4-40996,259,54.09696178638292,minmaxnorm
320,Q0,FBIS4-20460,260,53.8942551659449,minmaxnorm
320,Q0,FBIS4-20472,261,53.69851501069244,minmaxnorm
320,Q0,LA091189-0084,262,53.648983494942655,minmaxnorm
320,Q0,FBIS4-51023,263,53.604550974438176,minmaxnorm
320,Q0,FR940705-0-00037,264,53.55392430284543,minmaxnorm
320,Q0,FT922-8033,265,53.36655332172598,minmaxnorm
320,Q0,FBIS4-29962,266,53.30607674770836,minmaxnorm
320,Q0,FR940920-2-00048,267,53.28183730347522,minmaxnorm
320,Q0,FR940419-2-00017,268,53.24950920980869,minmaxnorm
320,Q0,FBIS3-26609,269,53.0606256622478,minmaxnorm
320,Q0,FR940810-0-00219,270,53.03564102575933,minmaxnorm
320,Q0,FR940620-0-00106,271,52.836394484297486,minmaxnorm
320,Q0,FBIS3-6440,272,52.76022354972313,minmaxnorm
320,Q0,FBIS3-46226,273,52.618328948846624,minmaxnorm
320,Q0,FBIS3-40209,274,52.132234296482885,minmaxnorm
320,Q0,FR940112-0-00061,275,52.13182592713301,minmaxnorm
320,Q0,FT931-22,276,52.1174606728211,minmaxnorm
320,Q0,FBIS3-59298,277,52.07900226516232,minmaxnorm
320,Q0,LA060790-0163,278,52.036498189200216,minmaxnorm
320,Q0,FBIS4-47609,279,52.00464895370607,minmaxnorm
320,Q0,FT932-289,280,52.00023150455075,minmaxnorm
320,Q0,FBIS4-57898,281,51.639919679022626,minmaxnorm
320,Q0,FBIS4-19278,282,51.638173032571245,minmaxnorm
320,Q0,FR940104-2-00021,283,51.5776495661794,minmaxnorm
320,Q0,FR940104-2-00022,284,51.46955545009923,minmaxnorm
320,Q0,LA100290-0077,285,51.095769617742036,minmaxnorm
320,Q0,FBIS3-21118,286,51.09090269150869,minmaxnorm
320,Q0,FR940810-0-00242,287,51.09023323109157,minmaxnorm
320,Q0,FT942-11123,288,50.93177546325707,minmaxnorm
320,Q0,FBIS4-3814,289,50.91169757665641,minmaxnorm
320,Q0,FT933-15621,290,50.565840103453255,minmaxnorm
320,Q0,FBIS4-22856,291,50.54300639863309,minmaxnorm
320,Q0,FBIS3-27632,292,50.48286417814318,minmaxnorm
320,Q0,FBIS3-43006,293,50.273480006414566,minmaxnorm
320,Q0,FBIS3-42968,294,50.254254425053375,minmaxnorm
320,Q0,FT943-7651,295,50.110135446674754,minmaxnorm
320,Q0,FBIS4-44609,296,50.0328828188364,minmaxnorm
320,Q0,FR940513-2-00217,297,49.629101896320286,minmaxnorm
320,Q0,FBIS4-52341,298,49.57623567593117,minmaxnorm
320,Q0,FBIS4-26380,299,49.36306049410738,minmaxnorm
320,Q0,FBIS3-59587,300,49.14454346044694,minmaxnorm
320,Q0,FBIS3-54488,301,49.08869819615111,minmaxnorm
320,Q0,FR940516-0-00054,302,48.756822115197984,minmaxnorm
320,Q0,FBIS4-44617,303,48.735856888504856,minmaxnorm
320,Q0,LA071789-0059,304,48.69656722074149,minmaxnorm
320,Q0,FR940810-0-00280,305,48.68089899278108,minmaxnorm
320,Q0,FR940810-0-00327,306,48.62405613514556,minmaxnorm
320,Q0,FBIS4-2272,307,48.179109731799144,minmaxnorm
320,Q0,FBIS4-50458,308,47.94609927235816,minmaxnorm
320,Q0,FBIS4-1810,309,47.662293868386485,minmaxnorm
320,Q0,FBIS4-3929,310,47.652357052278504,minmaxnorm
320,Q0,FT943-9230,311,47.493939191960784,minmaxnorm
320,Q0,FT922-6101,312,47.308280425523606,minmaxnorm
320,Q0,FBIS3-24678,313,46.83272766139976,minmaxnorm
320,Q0,FT932-8632,314,46.66572977438227,minmaxnorm
320,Q0,FT944-14951,315,46.56194566411245,minmaxnorm
320,Q0,FT942-14410,316,46.554706216992855,minmaxnorm
320,Q0,FT944-9022,317,46.4414888665751,minmaxnorm
320,Q0,FT931-8772,318,46.10599679379246,minmaxnorm
320,Q0,FT931-8863,319,46.08674139417265,minmaxnorm
320,Q0,FBIS4-1676,320,45.72984591260783,minmaxnorm
320,Q0,FR940810-0-00248,321,45.65207537270432,minmaxnorm
320,Q0,FR940810-0-00201,322,45.62927596700635,minmaxnorm
320,Q0,FBIS4-26100,323,45.56307764823512,minmaxnorm
320,Q0,FR940810-0-00311,324,45.43022084253689,minmaxnorm
320,Q0,FT931-8580,325,45.37829326161997,minmaxnorm
320,Q0,FT931-8522,326,45.35906768025882,minmaxnorm
320,Q0,FT934-14198,327,45.328611894165206,minmaxnorm
320,Q0,LA121390-0218,328,45.3014931495637,minmaxnorm
320,Q0,FBIS3-24653,329,45.26747832665658,minmaxnorm
320,Q0,FT934-12066,330,45.23933624118354,minmaxnorm
320,Q0,FBIS3-1986,331,45.041158333821386,minmaxnorm
320,Q0,FR940516-0-00061,332,44.930148382026125,minmaxnorm
320,Q0,FBIS4-52615,333,44.87426476207308,minmaxnorm
320,Q0,FBIS4-56296,334,44.598460219680035,minmaxnorm
320,Q0,FBIS4-44607,335,44.50400232265859,minmaxnorm
320,Q0,FBIS3-3266,336,44.412919833489184,minmaxnorm
320,Q0,FT934-13327,337,44.30312376400945,minmaxnorm
320,Q0,FBIS4-44765,338,44.13907854438729,minmaxnorm
320,Q0,FBIS4-9922,339,43.846603981890794,minmaxnorm
320,Q0,FBIS4-9903,340,43.81468583668604,minmaxnorm
320,Q0,FBIS4-20701,341,43.77162774356624,minmaxnorm
320,Q0,FR940810-0-00204,342,43.67145657905655,minmaxnorm
320,Q0,FT934-6367,343,43.668444455135436,minmaxnorm
320,Q0,FR940303-2-00131,344,43.62838396888969,minmaxnorm
320,Q0,FBIS3-36774,345,43.612629579220524,minmaxnorm
320,Q0,FT942-3890,346,43.557477008787636,minmaxnorm
320,Q0,FT944-18260,347,43.459260635762845,minmaxnorm
320,Q0,LA081689-0052,348,43.39037662514011,minmaxnorm
320,Q0,LA040890-0116,349,43.3680906215183,minmaxnorm
320,Q0,FBIS3-51668,350,43.35708153468222,minmaxnorm
320,Q0,LA082190-0066,351,43.32266193256015,minmaxnorm
320,Q0,FBIS4-45661,352,43.237344531816106,minmaxnorm
320,Q0,FT944-13626,353,43.23281370074962,minmaxnorm
320,Q0,FT942-3891,354,43.169389827863256,minmaxnorm
320,Q0,FR940810-0-00273,355,43.1576247373473,minmaxnorm
320,Q0,FT943-9093,356,43.057352391830264,minmaxnorm
320,Q0,FR941006-2-00067,357,43.02714602574555,minmaxnorm
320,Q0,FBIS3-27366,358,42.9738810729798,minmaxnorm
320,Q0,LA090690-0218,359,42.96908455073828,minmaxnorm
320,Q0,LA032290-0077,360,42.938302209909466,minmaxnorm
320,Q0,FT934-16376,361,42.891198893181,minmaxnorm
320,Q0,FBIS4-52763,362,42.80787341108958,minmaxnorm
320,Q0,FR940810-0-00329,363,42.79284954288581,minmaxnorm
320,Q0,FBIS4-66384,364,42.7777843327777,minmaxnorm
320,Q0,FT944-17514,365,42.60724807621217,minmaxnorm
320,Q0,FBIS4-68216,366,42.604071369529144,minmaxnorm
320,Q0,FBIS3-42468,367,42.59662061428219,minmaxnorm
320,Q0,FR940810-0-00212,368,42.50698303800176,minmaxnorm
320,Q0,FR940810-0-00319,369,42.4542071397293,minmaxnorm
320,Q0,FBIS3-21096,370,42.35136001587969,minmaxnorm
320,Q0,LA021190-0033,371,42.242556355014464,minmaxnorm
320,Q0,LA092790-0057,372,42.237754330508295,minmaxnorm
320,Q0,FT934-4542,373,42.12508434168097,minmaxnorm
320,Q0,FBIS4-5297,374,42.0982592498184,minmaxnorm
320,Q0,FBIS4-20337,375,42.01991916930965,minmaxnorm
320,Q0,LA103190-0090,376,41.97484027061006,minmaxnorm
320,Q0,FBIS4-23110,377,41.96447685912109,minmaxnorm
320,Q0,FT921-10719,378,41.955723192448175,minmaxnorm
320,Q0,FBIS4-20474,379,41.622485744855105,minmaxnorm
320,Q0,LA050389-0093,380,41.56312496013227,minmaxnorm
320,Q0,FBIS4-20516,381,41.543785787067335,minmaxnorm
320,Q0,FBIS3-43166,382,41.50011661703393,minmaxnorm
320,Q0,FBIS3-43220,383,41.48087612654345,minmaxnorm
320,Q0,LA072790-0119,384,41.44208496337579,minmaxnorm
320,Q0,FT931-2016,385,41.39362805665176,minmaxnorm
320,Q0,FBIS4-20369,386,41.38158091771309,minmaxnorm
320,Q0,FBIS4-50189,387,40.797619200746496,minmaxnorm
320,Q0,FT941-3333,388,40.70829072985452,minmaxnorm
320,Q0,FT923-10104,389,40.70338573161475,minmaxnorm
320,Q0,FBIS4-51254,390,40.571577680120186,minmaxnorm
320,Q0,FT941-5256,391,40.40678903794606,minmaxnorm
320,Q0,FT934-9663,392,40.34135087642956,minmaxnorm
320,Q0,FBIS3-20995,393,40.25078052924284,minmaxnorm
320,Q0,FT921-11803,394,40.24757260877995,minmaxnorm
320,Q0,FBIS3-24644,395,40.22771889290285,minmaxnorm
320,Q0,FBIS3-21159,396,40.14522272969076,minmaxnorm
320,Q0,FT942-15747,397,40.05401151988216,minmaxnorm
320,Q0,FBIS4-47482,398,40.00231055830754,minmaxnorm
320,Q0,FT934-14179,399,39.9224513851013,minmaxnorm
320,Q0,FBIS4-6691,400,39.852369202962066,minmaxnorm
320,Q0,FBIS4-26386,401,39.810328630062074,minmaxnorm
320,Q0,LA120589-0117,402,39.80776914140003,minmaxnorm
320,Q0,FR940513-2-00230,403,39.5573183995971,minmaxnorm
320,Q0,FT942-15175,404,39.5366919502906,minmaxnorm
320,Q0,FBIS3-59611,405,39.44125210080513,minmaxnorm
320,Q0,FT942-6265,406,39.13427350146494,minmaxnorm
320,Q0,FBIS3-30037,407,38.68697159177265,minmaxnorm
320,Q0,FR940810-2-00023,408,38.66862374531748,minmaxnorm
320,Q0,FR940810-0-00328,409,38.626223916526875,minmaxnorm
320,Q0,FT932-14670,410,38.61802876546525,minmaxnorm
320,Q0,FBIS3-21160,411,38.56983056336464,minmaxnorm
320,Q0,FT922-8114,412,38.13191176093942,minmaxnorm
320,Q0,FT943-13782,413,38.075814502246125,minmaxnorm
320,Q0,LA120589-0149,414,38.04358401873603,minmaxnorm
320,Q0,FT934-14181,415,37.987606803752136,minmaxnorm
320,Q0,FR940513-2-00229,416,37.84807063621855,minmaxnorm
320,Q0,FBIS4-30224,417,37.839983626983084,minmaxnorm
320,Q0,FBIS4-20465,418,37.83576374166064,minmaxnorm
320,Q0,FBIS4-44743,419,37.75304833918312,minmaxnorm
320,Q0,FR940503-2-00013,420,37.59302198275742,minmaxnorm
320,Q0,FBIS4-30815,421,37.5288886049282,minmaxnorm
320,Q0,LA120990-0043,422,37.4085402212525,minmaxnorm
320,Q0,LA081790-0152,423,37.400782962694166,minmaxnorm
320,Q0,FBIS4-3325,424,37.2196140348463,minmaxnorm
320,Q0,FT944-3531,425,37.21000868703,minmaxnorm
320,Q0,FBIS3-40549,426,37.17967815070863,minmaxnorm
320,Q0,FT941-3321,427,36.941963308800034,minmaxnorm
320,Q0,FT934-12478,428,36.918817408667216,minmaxnorm
320,Q0,FT941-7232,429,36.77188325395466,minmaxnorm
320,Q0,FT932-3374,430,36.64519025149248,minmaxnorm
320,Q0,FBIS4-44732,431,36.55154964478478,minmaxnorm
320,Q0,FR940810-0-00281,432,36.42482257735898,minmaxnorm
320,Q0,FBIS3-19022,433,36.306768828736686,minmaxnorm
320,Q0,FR940810-0-00208,434,36.238233704377826,minmaxnorm
320,Q0,FBIS3-45281,435,36.21310717888916,minmaxnorm
320,Q0,FBIS4-59844,436,36.159702813153345,minmaxnorm
320,Q0,FBIS4-27791,437,36.08507141693348,minmaxnorm
320,Q0,FT932-3817,438,35.92967257967058,minmaxnorm
320,Q0,FT944-13999,439,35.860938152161644,minmaxnorm
320,Q0,FT942-3223,440,35.8603428128717,minmaxnorm
320,Q0,FT941-2574,441,35.860291858304834,minmaxnorm
320,Q0,FBIS3-7322,442,35.8421071115331,minmaxnorm
320,Q0,FR941206-2-00163,443,35.837395677622865,minmaxnorm
320,Q0,FT942-952,444,35.749322791380145,minmaxnorm
320,Q0,FR940223-2-00221,445,35.740827345186396,minmaxnorm
320,Q0,FR940810-2-00024,446,35.72734592048911,minmaxnorm
320,Q0,FR940419-2-00018,447,35.70394762021025,minmaxnorm
320,Q0,FBIS4-2149,448,35.70316366563307,minmaxnorm
320,Q0,FT941-5049,449,35.6378366810181,minmaxnorm
320,Q0,FBIS3-61248,450,35.543383462656486,minmaxnorm
320,Q0,FT921-11454,451,35.520625137887095,minmaxnorm
320,Q0,FBIS3-35,452,35.51558848104865,minmaxnorm
320,Q0,FT944-18642,453,35.40552696280985,minmaxnorm
320,Q0,LA100390-0062,454,35.3758887418965,minmaxnorm
320,Q0,FT931-16868,455,35.358155105475426,minmaxnorm
320,Q0,FBIS4-47304,456,35.30246146620092,minmaxnorm
320,Q0,LA012990-0057,457,35.200776401352435,minmaxnorm
320,Q0,FBIS3-2394,458,35.09263737378363,minmaxnorm
320,Q0,FBIS3-2070,459,35.08895833763837,minmaxnorm
320,Q0,FT944-16476,460,34.98324449595143,minmaxnorm
320,Q0,FBIS4-27210,461,34.91391874097594,minmaxnorm
320,Q0,FT921-9270,462,34.907827256952274,minmaxnorm
320,Q0,LA080589-0126,463,34.90115177296538,minmaxnorm
320,Q0,LA080190-0013,464,34.882920825574324,minmaxnorm
320,Q0,FBIS3-21136,465,34.838509971814034,minmaxnorm
320,Q0,FT934-14172,466,34.79998683986992,minmaxnorm
320,Q0,FT932-10038,467,34.704513096565506,minmaxnorm
320,Q0,FBIS4-44661,468,34.61540822909795,minmaxnorm
