query,q0,docid,rank,score,system
314,Q0,LA122589-0092,1,19.69828850204773,minmaxnorm
314,Q0,LA122589-0091,2,19.212842484576466,minmaxnorm
314,Q0,FR940511-0-00055,3,15.6434319525846,minmaxnorm
314,Q0,LA122090-0024,4,15.621073323029275,minmaxnorm
314,Q0,LA122890-0068,5,14.445653398081973,minmaxnorm
314,Q0,LA022389-0086,6,14.021314149001126,minmaxnorm
314,Q0,LA031289-0204,7,12.328126356260901,minmaxnorm
314,Q0,LA031689-0170,8,11.7369060582822,minmaxnorm
314,Q0,LA122790-0066,9,11.561139582434084,minmaxnorm
314,Q0,FR940511-0-00053,10,10.82141875490498,minmaxnorm
314,Q0,LA070290-0020,11,10.455640370878461,minmaxnorm
314,Q0,FT943-1589,12,10.289977347622699,minmaxnorm
314,Q0,LA120389-0149,13,9.908653195592121,minmaxnorm
314,Q0,LA111989-0016,14,9.60550451577445,minmaxnorm
314,Q0,LA121089-0231,15,8.990882007264746,minmaxnorm
314,Q0,LA121089-0230,16,8.671569142262952,minmaxnorm
314,Q0,LA040789-0040,17,8.618451034458982,minmaxnorm
314,Q0,FR940202-1-00040,18,8.594879721976037,minmaxnorm
314,Q0,FR940203-2-00015,19,8.379195189077016,minmaxnorm
314,Q0,LA082189-0047,20,8.079771009646645,minmaxnorm
314,Q0,LA063090-0073,21,7.8154075352251535,minmaxnorm
314,Q0,LA112790-0070,22,7.5781565726556765,minmaxnorm
314,Q0,LA030290-0108,23,7.574766619099913,minmaxnorm
314,Q0,FR940127-1-00030,24,7.56962967928913,minmaxnorm
314,Q0,LA021990-0093,25,7.461187091265153,minmaxnorm
314,Q0,FBIS4-54035,26,7.317411573461891,minmaxnorm
314,Q0,FT943-8480,27,7.19504666052833,minmaxnorm
314,Q0,FT941-12089,28,7.174186313674733,minmaxnorm
314,Q0,LA040590-0003,29,7.007477566087079,minmaxnorm
314,Q0,FBIS4-45709,30,6.944713696474817,minmaxnorm
314,Q0,LA091090-0100,31,6.784025650337865,minmaxnorm
314,Q0,LA020889-0065,32,6.687278344932397,minmaxnorm
314,Q0,LA050690-0009,33,6.655468282991957,minmaxnorm
314,Q0,FR940511-0-00063,34,6.622205970568704,minmaxnorm
314,Q0,LA121189-0111,35,6.581451021839849,minmaxnorm
314,Q0,LA050689-0135,36,6.538611304236624,minmaxnorm
314,Q0,LA033189-0109,37,6.509109822128069,minmaxnorm
314,Q0,FBIS3-42467,38,6.47477154000881,minmaxnorm
314,Q0,FR940511-0-00069,39,6.420849352250585,minmaxnorm
314,Q0,LA110990-0024,40,6.405346641389591,minmaxnorm
314,Q0,LA083189-0067,41,6.405120112543773,minmaxnorm
314,Q0,FR940511-0-00073,42,6.358999061331884,minmaxnorm
314,Q0,FR940104-2-00003,43,6.260779288589772,minmaxnorm
314,Q0,FT941-16616,44,6.257057400874577,minmaxnorm
314,Q0,FR940602-0-00005,45,6.216861514109434,minmaxnorm
314,Q0,LA091390-0175,46,6.152478032016842,minmaxnorm
314,Q0,FT933-2952,47,6.119680699441116,minmaxnorm
314,Q0,LA051790-0193,48,6.049305030100283,minmaxnorm
314,Q0,FR940511-0-00068,49,6.029823394127588,minmaxnorm
314,Q0,LA052090-0063,50,6.026322292886008,minmaxnorm
314,Q0,FT942-3897,51,5.997522269981779,minmaxnorm
