query,q0,docid,rank,score,system
399,Q0,FBIS4-55084,111,0.18272641732264575,minmaxnorm
399,Q0,LA062489-0050,112,0.1826971076009781,minmaxnorm
399,Q0,FR940606-1-00081,113,0.18263149265799747,minmaxnorm
399,Q0,FR941021-0-00140,114,0.1826096839707148,minmaxnorm
399,Q0,FR941004-1-00037,115,0.18260315031559657,minmaxnorm
399,Q0,FR941028-0-00017,116,0.18212442607794468,minmaxnorm
399,Q0,FR941216-0-00023,117,0.18205388066821723,minmaxnorm
399,Q0,FR940603-1-00021,118,0.18194415181145226,minmaxnorm
399,Q0,FR940325-1-00020,119,0.1817218838286954,minmaxnorm
399,Q0,FBIS4-7509,120,0.18168916979200744,minmaxnorm
399,Q0,FR940819-0-00077,121,0.18148872712606173,minmaxnorm
399,Q0,FR940712-0-00031,122,0.18144756414053193,minmaxnorm
399,Q0,FR940511-0-00045,123,0.18139239781701286,minmaxnorm
399,Q0,FR940214-1-00015,124,0.18135094836544918,minmaxnorm
399,Q0,FR940916-0-00046,125,0.179832859191208,minmaxnorm
399,Q0,FT941-17399,126,0.1797568133007462,minmaxnorm
399,Q0,FR940810-2-00135,127,0.17949647147530806,minmaxnorm
399,Q0,FR940725-0-00177,128,0.1794486026873476,minmaxnorm
399,Q0,FR941004-1-00010,129,0.17927605355805684,minmaxnorm
399,Q0,FR940830-1-00096,130,0.1792328003786797,minmaxnorm
399,Q0,FR940407-0-00047,131,0.17893263387626127,minmaxnorm
399,Q0,FT943-4886,132,0.17890204227005907,minmaxnorm
399,Q0,FR940817-2-00280,133,0.17860273873728671,minmaxnorm
399,Q0,FR940916-0-00051,134,0.17842003056753936,minmaxnorm
399,Q0,FR941004-1-00038,135,0.1783720920154483,minmaxnorm
399,Q0,FR940412-1-00069,136,0.17830100278650732,minmaxnorm
399,Q0,FR941021-0-00143,137,0.1780229035988458,minmaxnorm
399,Q0,FR941028-1-00034,138,0.17778076355628808,minmaxnorm
399,Q0,FR940325-1-00033,139,0.17776525686837885,minmaxnorm
399,Q0,FR941028-1-00036,140,0.17760486133948908,minmaxnorm
399,Q0,FR941227-0-00088,141,0.17746451979968797,minmaxnorm
399,Q0,FR941122-1-00048,142,0.17744373547352976,minmaxnorm
399,Q0,FBIS4-21675,143,0.1773843656638935,minmaxnorm
399,Q0,FR940516-0-00096,144,0.17703619174214782,minmaxnorm
399,Q0,LA081390-0001,145,0.17663596849319504,minmaxnorm
399,Q0,FR940913-1-00030,146,0.17653874365126368,minmaxnorm
399,Q0,FR940830-1-00091,147,0.17617528997766368,minmaxnorm
399,Q0,FR940603-1-00031,148,0.1755854261135906,minmaxnorm
399,Q0,FR940217-1-00144,149,0.17537954831232458,minmaxnorm
399,Q0,FR940913-1-00032,150,0.17530446105495665,minmaxnorm
399,Q0,FR940412-1-00098,151,0.17524622691933592,minmaxnorm
399,Q0,FR940516-0-00091,152,0.1752259285121365,minmaxnorm
399,Q0,FBIS4-26334,153,0.1749339031972966,minmaxnorm
399,Q0,FR940621-0-00031,154,0.1745753025006887,minmaxnorm
399,Q0,LA081590-0093,155,0.1745529840192772,minmaxnorm
399,Q0,FR940505-1-00308,156,0.1744129385202173,minmaxnorm
399,Q0,FBIS4-44567,157,0.1742811505508379,minmaxnorm
399,Q0,FBIS4-44599,158,0.17425996735314075,minmaxnorm
399,Q0,FT943-7523,159,0.17424665386159005,minmaxnorm
399,Q0,FR940412-1-00074,160,0.17407597653536516,minmaxnorm
399,Q0,FR940805-0-00039,161,0.17392121449876574,minmaxnorm
399,Q0,FR941202-2-00034,162,0.1738980019985721,minmaxnorm
399,Q0,FR940511-0-00051,163,0.17354591687874946,minmaxnorm
399,Q0,FR940505-1-00258,164,0.17336351454907042,minmaxnorm
399,Q0,FBIS3-11022,165,0.1733579352084665,minmaxnorm
399,Q0,FR940630-2-00151,166,0.17333751872687186,minmaxnorm
399,Q0,FR941012-0-00029,167,0.17331095454048498,minmaxnorm
399,Q0,FR940412-1-00091,168,0.17306901402157254,minmaxnorm
399,Q0,FBIS3-48185,169,0.17304251245351107,minmaxnorm
399,Q0,FBIS3-42053,170,0.17303780481731595,minmaxnorm
399,Q0,FR940325-1-00016,171,0.17286873303694814,minmaxnorm
399,Q0,FR941216-1-00155,172,0.17273166942665574,minmaxnorm
399,Q0,FR940506-1-00047,173,0.1726194862680252,minmaxnorm
399,Q0,FR941020-2-00150,174,0.17217681879617072,minmaxnorm
399,Q0,FR940506-1-00051,175,0.17177012125392416,minmaxnorm
399,Q0,FR940516-0-00092,176,0.17159041555339904,minmaxnorm
399,Q0,FR940830-1-00087,177,0.17143560538346822,minmaxnorm
399,Q0,FR940513-1-00066,178,0.1713777854072794,minmaxnorm
399,Q0,LA071789-0059,179,0.17119868222209275,minmaxnorm
399,Q0,FR940606-1-00072,180,0.1710303916671461,minmaxnorm
399,Q0,FR940725-0-00184,181,0.17081420501993422,minmaxnorm
399,Q0,FR940119-0-00064,182,0.1707891131741046,minmaxnorm
399,Q0,FR940505-1-00176,183,0.17055600675422364,minmaxnorm
399,Q0,FR941216-1-00165,184,0.17029112663988666,minmaxnorm
399,Q0,FR941013-0-00052,185,0.17013879696099962,minmaxnorm
399,Q0,FR941227-1-00048,186,0.16943586240985406,minmaxnorm
399,Q0,FR940505-1-00282,187,0.1693946151786495,minmaxnorm
399,Q0,FR941130-2-00055,188,0.16892465257435982,minmaxnorm
399,Q0,FR940830-2-00161,189,0.16872382763209523,minmaxnorm
399,Q0,FR941012-0-00025,190,0.1685665271359274,minmaxnorm
399,Q0,FR940325-1-00037,191,0.16827281159217428,minmaxnorm
399,Q0,FR940511-0-00042,192,0.1682642550902057,minmaxnorm
399,Q0,FR940725-0-00121,193,0.16820449657541967,minmaxnorm
399,Q0,FBIS4-46461,194,0.1681410052846616,minmaxnorm
399,Q0,FT941-11665,195,0.16752502559445212,minmaxnorm
399,Q0,FR940325-1-00017,196,0.16734128073074178,minmaxnorm
399,Q0,FT944-2991,197,0.16702904134641744,minmaxnorm
399,Q0,LA061790-0137,198,0.1665168675250494,minmaxnorm
399,Q0,FR940810-1-00021,199,0.1664917568019282,minmaxnorm
399,Q0,FR940118-1-00055,200,0.166190872151421,minmaxnorm
399,Q0,FR940916-0-00043,201,0.16602691584292242,minmaxnorm
399,Q0,FR940414-0-00077,202,0.16599731971767842,minmaxnorm
399,Q0,FBIS3-44900,203,0.1659424242463423,minmaxnorm
399,Q0,FR941121-2-00102,204,0.16564394194058576,minmaxnorm
399,Q0,FR940913-1-00042,205,0.16555795200239146,minmaxnorm
399,Q0,FR940913-1-00035,206,0.16547438316218527,minmaxnorm
399,Q0,FR940913-1-00031,207,0.16544823789277838,minmaxnorm
399,Q0,FR940317-0-00044,208,0.16520534030861908,minmaxnorm
399,Q0,FR940505-1-00041,209,0.16518201061105517,minmaxnorm
399,Q0,FR941021-0-00144,210,0.16496408700216286,minmaxnorm
399,Q0,FR940119-0-00051,211,0.1646661914882123,minmaxnorm
399,Q0,FR941216-1-00166,212,0.16451504348410767,minmaxnorm
399,Q0,FBIS4-38103,213,0.16404809846498358,minmaxnorm
399,Q0,FR940721-2-00022,214,0.16394051898386514,minmaxnorm
399,Q0,FR940506-1-00019,215,0.1632006668802039,minmaxnorm
399,Q0,FR940603-1-00030,216,0.16310124779330665,minmaxnorm
399,Q0,FR940822-0-00075,217,0.16269581724648646,minmaxnorm
399,Q0,FR940217-1-00138,218,0.1626214236846278,minmaxnorm
399,Q0,FR941012-2-00138,219,0.16243938170319,minmaxnorm
399,Q0,FR940119-1-00052,220,0.1624280012011547,minmaxnorm
399,Q0,FR940606-1-00074,221,0.16241809533648566,minmaxnorm
399,Q0,FBIS3-43337,222,0.16235361299238338,minmaxnorm
399,Q0,FR940603-1-00023,223,0.16205829551128284,minmaxnorm
399,Q0,FT931-16470,224,0.16202720844323315,minmaxnorm
399,Q0,FR940603-1-00022,225,0.16198592458917507,minmaxnorm
399,Q0,FR941221-1-00018,226,0.16189923449664798,minmaxnorm
399,Q0,FR940325-1-00026,227,0.1618811723050154,minmaxnorm
399,Q0,FR940913-1-00033,228,0.16172093050580744,minmaxnorm
399,Q0,FR940505-1-00175,229,0.1616747952897361,minmaxnorm
399,Q0,FR940506-1-00021,230,0.16159024147965587,minmaxnorm
399,Q0,FR940603-1-00029,231,0.1614537315293849,minmaxnorm
399,Q0,FR940819-0-00078,232,0.16141966979951347,minmaxnorm
399,Q0,FR940811-0-00046,233,0.16109503174434703,minmaxnorm
399,Q0,FR940812-0-00049,234,0.16095954487970873,minmaxnorm
399,Q0,LA072089-0006,235,0.16067163879424629,minmaxnorm
399,Q0,FT921-365,236,0.16050368108796553,minmaxnorm
399,Q0,FR940419-0-00123,237,0.16043909672788426,minmaxnorm
399,Q0,FBIS4-35522,238,0.1603149704096004,minmaxnorm
399,Q0,FR940819-0-00072,239,0.16023195121523026,minmaxnorm
399,Q0,LA040590-0149,240,0.1601079689805304,minmaxnorm
399,Q0,FR940811-0-00040,241,0.16005404727343575,minmaxnorm
399,Q0,FR940805-0-00069,242,0.15992163625480335,minmaxnorm
399,Q0,FR940224-1-00055,243,0.15967370704432146,minmaxnorm
399,Q0,FBIS3-44485,244,0.15944746251739725,minmaxnorm
399,Q0,FR940913-1-00034,245,0.1594064255342476,minmaxnorm
399,Q0,FR940413-0-00045,246,0.15934073805575735,minmaxnorm
399,Q0,FR940602-1-00034,247,0.1592104289633695,minmaxnorm
399,Q0,FR941104-1-00038,248,0.15918722924235434,minmaxnorm
399,Q0,FR940119-0-00065,249,0.15914281824760418,minmaxnorm
399,Q0,FR940325-1-00034,250,0.15815195718759845,minmaxnorm
399,Q0,FR940412-1-00082,251,0.1575760219847448,minmaxnorm
399,Q0,FR940119-0-00048,252,0.15742655019383925,minmaxnorm
399,Q0,FT921-12505,253,0.15731036726926007,minmaxnorm
399,Q0,FR940928-1-00038,254,0.15723467030683622,minmaxnorm
399,Q0,FR940907-0-00035,255,0.15719650704774651,minmaxnorm
399,Q0,FR941021-0-00146,256,0.15701125875881522,minmaxnorm
399,Q0,FR940603-0-00062,257,0.1569357355063847,minmaxnorm
399,Q0,FR940419-0-00122,258,0.15680700651518947,minmaxnorm
399,Q0,FR940805-2-00128,259,0.15673704905410754,minmaxnorm
399,Q0,FR940725-0-00132,260,0.15651686998287276,minmaxnorm
399,Q0,FR940810-1-00012,261,0.1560088513943705,minmaxnorm
399,Q0,FR940325-1-00019,262,0.15579817211038274,minmaxnorm
399,Q0,FR940617-0-00104,263,0.15573440792497426,minmaxnorm
399,Q0,FBIS3-20762,264,0.15549880945154826,minmaxnorm
399,Q0,FR941205-1-00048,265,0.1553366923940377,minmaxnorm
399,Q0,FR940414-2-00008,266,0.1553321121545667,minmaxnorm
399,Q0,FR940119-0-00054,267,0.15528343827402877,minmaxnorm
399,Q0,LA062189-0045,268,0.15450471471340355,minmaxnorm
399,Q0,FR940512-2-00123,269,0.15433855651172573,minmaxnorm
399,Q0,FR940324-1-00019,270,0.15433387246002925,minmaxnorm
399,Q0,FR940525-0-00069,271,0.1543070686461498,minmaxnorm
399,Q0,FR940602-1-00058,272,0.15415853955785247,minmaxnorm
399,Q0,FR940928-1-00037,273,0.15413680618642547,minmaxnorm
399,Q0,FR941012-0-00021,274,0.15406333598981112,minmaxnorm
399,Q0,FR940830-1-00093,275,0.15389629126743,minmaxnorm
399,Q0,FR940505-1-00013,276,0.1536294428240194,minmaxnorm
399,Q0,FBIS4-15551,277,0.15337141893166084,minmaxnorm
399,Q0,FR940419-0-00124,278,0.15334746171702748,minmaxnorm
399,Q0,FR940414-0-00078,279,0.15323562922630812,minmaxnorm
399,Q0,FR941004-1-00015,280,0.15323162329935583,minmaxnorm
399,Q0,LA091690-0101,281,0.15296638981213653,minmaxnorm
399,Q0,FR940418-1-00019,282,0.1528683690924203,minmaxnorm
399,Q0,FR941205-1-00051,283,0.15270127957839977,minmaxnorm
399,Q0,FR940217-1-00135,284,0.15260729347213955,minmaxnorm
399,Q0,FBIS3-54601,285,0.1525742936718551,minmaxnorm
399,Q0,FR940819-0-00074,286,0.1525206733718902,minmaxnorm
399,Q0,FR940603-1-00024,287,0.15241464702144913,minmaxnorm
399,Q0,FR940825-2-00161,288,0.1522681700179064,minmaxnorm
399,Q0,FR941021-0-00141,289,0.1521781835035625,minmaxnorm
399,Q0,FBIS3-36255,290,0.152147364055608,minmaxnorm
399,Q0,FR941004-1-00013,291,0.1521246399376311,minmaxnorm
399,Q0,FR940603-0-00072,292,0.15200427447838316,minmaxnorm
399,Q0,FR940223-1-00076,293,0.15179295075259047,minmaxnorm
399,Q0,FBIS4-59817,294,0.15177979548544027,minmaxnorm
399,Q0,FR940516-1-00086,295,0.15172362790805916,minmaxnorm
399,Q0,FR940511-0-00052,296,0.1516430483697725,minmaxnorm
399,Q0,FR940830-1-00084,297,0.1515680428326989,minmaxnorm
399,Q0,FR940621-1-00009,298,0.1515268753450451,minmaxnorm
399,Q0,FR940224-1-00045,299,0.15145570823097998,minmaxnorm
399,Q0,FR940224-1-00053,300,0.15143685838132037,minmaxnorm
399,Q0,FR940506-1-00016,301,0.15136766270244184,minmaxnorm
399,Q0,FR940506-1-00023,302,0.15109444326474844,minmaxnorm
399,Q0,FR940202-0-00099,303,0.1508699328263444,minmaxnorm
399,Q0,LA110389-0055,304,0.1508282134441166,minmaxnorm
399,Q0,FR940928-1-00036,305,0.15077773169075706,minmaxnorm
399,Q0,FR940412-1-00072,306,0.1505745248654401,minmaxnorm
399,Q0,FBIS4-64802,307,0.15045016108254508,minmaxnorm
399,Q0,FR940419-0-00121,308,0.1504116287081901,minmaxnorm
399,Q0,LA062790-0167,309,0.15031341050043298,minmaxnorm
399,Q0,FR940603-0-00063,310,0.1502477854444927,minmaxnorm
399,Q0,FR940217-1-00124,311,0.14984176807836233,minmaxnorm
399,Q0,FR941021-0-00091,312,0.14962075197375688,minmaxnorm
399,Q0,FR940513-1-00095,313,0.1496127140518758,minmaxnorm
399,Q0,FR940819-0-00015,314,0.14957516826841422,minmaxnorm
399,Q0,FR940119-0-00062,315,0.1493226432850656,minmaxnorm
399,Q0,FR940630-0-00058,316,0.14927404412889125,minmaxnorm
399,Q0,FR940725-0-00122,317,0.14889611858776863,minmaxnorm
399,Q0,FR940830-1-00095,318,0.14855651924402224,minmaxnorm
399,Q0,FBIS3-57859,319,0.14831078891313676,minmaxnorm
399,Q0,FR940830-2-00160,320,0.14786446745814144,minmaxnorm
399,Q0,FR940606-1-00083,321,0.14773842867474876,minmaxnorm
399,Q0,FR940916-0-00054,322,0.14771040454439452,minmaxnorm
399,Q0,FT943-2356,323,0.1469838527287918,minmaxnorm
399,Q0,FR941212-1-00022,324,0.14680434985591032,minmaxnorm
399,Q0,FR940505-1-00127,325,0.14671682037110653,minmaxnorm
399,Q0,FR940805-0-00043,326,0.14669479580556954,minmaxnorm
399,Q0,FR940916-2-00114,327,0.14657484054946268,minmaxnorm
399,Q0,FT944-9735,328,0.14645786765016344,minmaxnorm
399,Q0,FR941222-2-00094,329,0.14631598772393895,minmaxnorm
399,Q0,FR940606-1-00068,330,0.1462345589321551,minmaxnorm
399,Q0,FBIS4-5049,331,0.14615749504400166,minmaxnorm
399,Q0,FR940223-1-00073,332,0.14601525328725554,minmaxnorm
399,Q0,FR940214-1-00014,333,0.14588328391583408,minmaxnorm
399,Q0,FR941012-0-00027,334,0.14534207272191457,minmaxnorm
399,Q0,FR941220-2-00069,335,0.14517443368147676,minmaxnorm
399,Q0,FR940511-0-00068,336,0.14516829445796944,minmaxnorm
399,Q0,FR940128-2-00205,337,0.14488762328103633,minmaxnorm
399,Q0,FR940930-0-00114,338,0.14471071186532672,minmaxnorm
399,Q0,FBIS3-60109,339,0.14411499908060255,minmaxnorm
399,Q0,FR940811-0-00037,340,0.1438975335607391,minmaxnorm
399,Q0,FR940511-0-00037,341,0.1438179464081345,minmaxnorm
399,Q0,FR940407-1-00056,342,0.14366498242242992,minmaxnorm
399,Q0,FR940217-1-00142,343,0.1436631823812046,minmaxnorm
399,Q0,FBIS3-29882,344,0.143658813041411,minmaxnorm
399,Q0,FR941230-0-00092,345,0.1435960269078431,minmaxnorm
399,Q0,FR940506-1-00018,346,0.1434591213519621,minmaxnorm
399,Q0,FR941020-2-00151,347,0.14324688479493203,minmaxnorm
399,Q0,FR940526-0-00053,348,0.14303414818607488,minmaxnorm
399,Q0,FR940104-0-00029,349,0.14280723917811428,minmaxnorm
399,Q0,FR941212-0-00071,350,0.1427317521467131,minmaxnorm
399,Q0,FR940603-1-00025,351,0.14268781353060256,minmaxnorm
399,Q0,FBIS3-22730,352,0.14259598921213146,minmaxnorm
399,Q0,FBIS3-29329,353,0.1425552051863245,minmaxnorm
399,Q0,FBIS3-48302,354,0.14195362512579823,minmaxnorm
399,Q0,FR940907-1-00014,355,0.141815773816284,minmaxnorm
399,Q0,FR940325-1-00030,356,0.14145396907964647,minmaxnorm
399,Q0,FR940119-0-00052,357,0.141312426876023,minmaxnorm
399,Q0,FR940912-1-00072,358,0.14061319406717115,minmaxnorm
399,Q0,FR940913-1-00039,359,0.14058902410503354,minmaxnorm
399,Q0,FBIS3-2713,360,0.14055559666774337,minmaxnorm
399,Q0,LA012289-0090,361,0.14055430178278638,minmaxnorm
399,Q0,FR940812-0-00048,362,0.14050549150726854,minmaxnorm
399,Q0,FR940418-1-00013,363,0.14046103678628594,minmaxnorm
399,Q0,FR940428-0-00030,364,0.14036489740815938,minmaxnorm
399,Q0,FR941230-0-00058,365,0.14012486675639926,minmaxnorm
399,Q0,FR941212-1-00017,366,0.14012210827583696,minmaxnorm
399,Q0,FBIS3-46993,367,0.13957673242656052,minmaxnorm
399,Q0,FR940817-2-00281,368,0.13944027279433666,minmaxnorm
399,Q0,FR940621-1-00011,369,0.13929628911286712,minmaxnorm
399,Q0,FR940511-0-00046,370,0.13895014602205102,minmaxnorm
399,Q0,FR940224-1-00056,371,0.13863110388961467,minmaxnorm
399,Q0,FR941216-1-00164,372,0.1384053246502689,minmaxnorm
399,Q0,FT922-11703,373,0.13836422529486966,minmaxnorm
399,Q0,FBIS4-20472,374,0.13827307259749846,minmaxnorm
399,Q0,FR941116-2-00016,375,0.13798440569850556,minmaxnorm
399,Q0,FR940119-0-00045,376,0.137969544308947,minmaxnorm
399,Q0,FR940622-0-00101,377,0.13796157953168592,minmaxnorm
399,Q0,FBIS4-16351,378,0.137682486824653,minmaxnorm
399,Q0,FR941026-0-00049,379,0.13761546828435384,minmaxnorm
399,Q0,LA082090-0030,380,0.13750668242345404,minmaxnorm
399,Q0,FR941212-1-00018,381,0.13746514702016038,minmaxnorm
399,Q0,FR941005-0-00026,382,0.137409537156777,minmaxnorm
399,Q0,FR940613-0-00040,383,0.13724853156108982,minmaxnorm
399,Q0,FR940811-0-00039,384,0.13656486461411188,minmaxnorm
399,Q0,FR941216-0-00022,385,0.13615809904571738,minmaxnorm
399,Q0,FBIS3-28093,386,0.13603462090098473,minmaxnorm
399,Q0,FR941221-1-00017,387,0.13595600356736565,minmaxnorm
399,Q0,FBIS3-48826,388,0.13566249484853507,minmaxnorm
399,Q0,FR940606-1-00070,389,0.13561098446971154,minmaxnorm
399,Q0,FBIS4-55057,390,0.13504764752791817,minmaxnorm
399,Q0,FR941216-1-00154,391,0.1347650110274287,minmaxnorm
399,Q0,LA031289-0203,392,0.1345585463882903,minmaxnorm
399,Q0,FR940106-1-00044,393,0.1343835228420878,minmaxnorm
399,Q0,FR940906-0-00063,394,0.13437376598847486,minmaxnorm
399,Q0,FR940513-1-00064,395,0.13423426483399792,minmaxnorm
399,Q0,FBIS3-45505,396,0.13422406468404427,minmaxnorm
399,Q0,FR940525-2-00107,397,0.13402015129105987,minmaxnorm
399,Q0,FR940606-0-00025,398,0.13382975295392607,minmaxnorm
399,Q0,FR940913-1-00038,399,0.13382126025626137,minmaxnorm
399,Q0,FR940907-2-00007,400,0.13357982551159883,minmaxnorm
399,Q0,FR940916-0-00032,401,0.1335746308824543,minmaxnorm
399,Q0,FR940606-1-00085,402,0.13351712086914552,minmaxnorm
399,Q0,FR940203-0-00065,403,0.13335649296547664,minmaxnorm
