query,q0,docid,rank,score,system
314,Q0,LA122589-0092,1,0.1530781750384959,minmaxnorm
314,Q0,LA122589-0091,2,0.15115296262517072,minmaxnorm
314,Q0,LA122090-0024,3,0.12697207684255402,minmaxnorm
314,Q0,LA022389-0086,4,0.1253089301255303,minmaxnorm
314,Q0,FR940511-0-00055,5,0.12307074480024521,minmaxnorm
314,Q0,LA122890-0068,6,0.12083250713842446,minmaxnorm
314,Q0,LA031289-0204,7,0.10970916022385563,minmaxnorm
314,Q0,LA122790-0066,8,0.10458771188794198,minmaxnorm
314,Q0,LA031689-0170,9,0.10395867109239343,minmaxnorm
314,Q0,FR940511-0-00053,10,0.10229674633908015,minmaxnorm
314,Q0,LA070290-0020,11,0.10186683396021291,minmaxnorm
314,Q0,FT943-1589,12,0.10055906965475005,minmaxnorm
314,Q0,LA120389-0149,13,0.09755953966716924,minmaxnorm
314,Q0,FR940202-1-00040,14,0.09443160026171267,minmaxnorm
314,Q0,LA121089-0231,15,0.09355099932006099,minmaxnorm
314,Q0,LA111989-0016,16,0.09103590924696617,minmaxnorm
314,Q0,LA121089-0230,17,0.08929957017212695,minmaxnorm
314,Q0,LA082189-0047,18,0.08912523166960441,minmaxnorm
314,Q0,LA040789-0040,19,0.08904758050934984,minmaxnorm
314,Q0,FBIS4-54035,20,0.0880072688107467,minmaxnorm
314,Q0,LA021990-0093,21,0.08715486342907147,minmaxnorm
314,Q0,FR940127-1-00030,22,0.08667417581758977,minmaxnorm
314,Q0,FR940203-2-00015,23,0.08557717098266979,minmaxnorm
314,Q0,FT943-8480,24,0.08405764452844736,minmaxnorm
314,Q0,LA112790-0070,25,0.08353888137115925,minmaxnorm
314,Q0,FR940511-0-00073,26,0.08237422703563568,minmaxnorm
314,Q0,FR940104-2-00003,27,0.0814540210208424,minmaxnorm
314,Q0,FBIS4-45709,28,0.0812836706990277,minmaxnorm
314,Q0,LA063090-0073,29,0.08052468828361611,minmaxnorm
314,Q0,LA083189-0067,30,0.08049121818623277,minmaxnorm
314,Q0,LA033189-0109,31,0.0804363424141897,minmaxnorm
314,Q0,LA050689-0135,32,0.0800040258237533,minmaxnorm
314,Q0,LA020889-0065,33,0.07999376567695919,minmaxnorm
314,Q0,LA121189-0111,34,0.07986008872430823,minmaxnorm
314,Q0,LA030290-0108,35,0.07959498448109573,minmaxnorm
314,Q0,FT941-12089,36,0.07910288091651947,minmaxnorm
314,Q0,LA091090-0100,37,0.07894306383079315,minmaxnorm
314,Q0,LA030990-0080,38,0.07889399233103574,minmaxnorm
314,Q0,FR940617-0-00103,39,0.07878066093109355,minmaxnorm
314,Q0,FR940511-0-00063,40,0.07871848677153148,minmaxnorm
314,Q0,LA091390-0175,41,0.07860358242163619,minmaxnorm
314,Q0,LA120790-0080,42,0.07857933501570541,minmaxnorm
314,Q0,LA112990-0023,43,0.07842663468487418,minmaxnorm
314,Q0,FR940511-0-00064,44,0.07801091288698853,minmaxnorm
314,Q0,LA092189-0130,45,0.07771315495272338,minmaxnorm
314,Q0,LA051790-0193,46,0.0772165057144332,minmaxnorm
314,Q0,FR940511-0-00069,47,0.07708437798940879,minmaxnorm
314,Q0,FR940511-0-00068,48,0.07695817058577262,minmaxnorm
314,Q0,LA061189-0073,49,0.07692597744115945,minmaxnorm
314,Q0,LA052090-0063,50,0.07620756000419447,minmaxnorm
314,Q0,LA070889-0116,51,0.07581990905147078,minmaxnorm
314,Q0,LA052890-0100,52,0.07577209523361593,minmaxnorm
314,Q0,FR940202-1-00036,53,0.07562246755538317,minmaxnorm
314,Q0,FR940128-1-00013,54,0.07535424229907535,minmaxnorm
314,Q0,FR940602-0-00005,55,0.0752985510013799,minmaxnorm
314,Q0,FR941222-0-00114,56,0.0750801813183746,minmaxnorm
314,Q0,LA110990-0024,57,0.07498823635251449,minmaxnorm
314,Q0,LA102789-0116,58,0.07458046886549274,minmaxnorm
314,Q0,FR940128-1-00099,59,0.07442921423648761,minmaxnorm
314,Q0,LA121490-0123,60,0.07433152957181362,minmaxnorm
314,Q0,LA110989-0087,61,0.0741482002438635,minmaxnorm
314,Q0,FR940613-0-00040,62,0.07405001734698853,minmaxnorm
314,Q0,LA102089-0151,63,0.07385410821195607,minmaxnorm
314,Q0,FT941-11108,64,0.07339972112204957,minmaxnorm
314,Q0,FT934-7755,65,0.07336098487676486,minmaxnorm
314,Q0,LA040590-0003,66,0.07308069844966604,minmaxnorm
314,Q0,LA050690-0009,67,0.07278796261627224,minmaxnorm
314,Q0,LA100489-0090,68,0.07273061265443087,minmaxnorm
314,Q0,LA052790-0017,69,0.07272647066903787,minmaxnorm
314,Q0,FR941227-2-00088,70,0.07265093396582556,minmaxnorm
314,Q0,LA030990-0130,71,0.072561457271848,minmaxnorm
314,Q0,FT941-16616,72,0.07212445695317839,minmaxnorm
314,Q0,LA102989-0204,73,0.07211175105015954,minmaxnorm
314,Q0,FT933-10,74,0.07187821301311623,minmaxnorm
314,Q0,FT944-14874,75,0.07186640516080856,minmaxnorm
314,Q0,LA091590-0018,76,0.07158558892898167,minmaxnorm
314,Q0,LA021090-0114,77,0.07145194561004659,minmaxnorm
314,Q0,FT941-255,78,0.0714024907336072,minmaxnorm
314,Q0,FR941104-1-00033,79,0.07135571516741253,minmaxnorm
314,Q0,FR941207-0-00116,80,0.07130086022000476,minmaxnorm
314,Q0,LA071090-0051,81,0.07115489069046632,minmaxnorm
314,Q0,LA050290-0172,82,0.07092334746744314,minmaxnorm
314,Q0,FT941-15271,83,0.0707348378330203,minmaxnorm
314,Q0,LA011990-0058,84,0.07066116573830232,minmaxnorm
314,Q0,FR940404-2-00180,85,0.0706226456228743,minmaxnorm
314,Q0,FBIS3-42467,86,0.07030738378456694,minmaxnorm
314,Q0,FT932-7835,87,0.07025701228947864,minmaxnorm
314,Q0,FR941213-2-00081,88,0.06981018535940749,minmaxnorm
314,Q0,FR941128-2-00005,89,0.06922782271390818,minmaxnorm
314,Q0,FT933-2952,90,0.0691858112359654,minmaxnorm
314,Q0,FR940525-0-00016,91,0.06915154335124662,minmaxnorm
314,Q0,FT942-3897,92,0.06912381513069792,minmaxnorm
314,Q0,FT911-2807,93,0.06841932929078803,minmaxnorm
314,Q0,FT931-31,94,0.06822346573150079,minmaxnorm
314,Q0,LA091990-0084,95,0.06818453637890624,minmaxnorm
314,Q0,LA011990-0161,96,0.06801936334666932,minmaxnorm
314,Q0,LA072690-0096,97,0.06797868175644693,minmaxnorm
314,Q0,FBIS4-26977,98,0.06766863620370381,minmaxnorm
314,Q0,FR941116-0-00156,99,0.06761557291522888,minmaxnorm
314,Q0,LA101890-0131,100,0.06757205440824722,minmaxnorm
314,Q0,FT942-4019,101,0.0670904077117445,minmaxnorm
314,Q0,FT923-2279,102,0.06704387240546987,minmaxnorm
314,Q0,LA031390-0043,103,0.06695925969130394,minmaxnorm
314,Q0,FR940128-1-00095,104,0.0669347022108803,minmaxnorm
314,Q0,LA090790-0004,105,0.06678427289998498,minmaxnorm
314,Q0,FT922-15301,106,0.06661741215507552,minmaxnorm
314,Q0,FR940114-1-00071,107,0.0662224709454426,minmaxnorm
314,Q0,LA011989-0027,108,0.06602473680016788,minmaxnorm
314,Q0,FT922-9396,109,0.06589825576768041,minmaxnorm
314,Q0,LA110390-0071,110,0.06534420171138522,minmaxnorm
314,Q0,FBIS4-44730,111,0.06516438559026136,minmaxnorm
314,Q0,FBIS3-60392,112,0.06495487357188394,minmaxnorm
314,Q0,FR940407-0-00013,113,0.0649325659672739,minmaxnorm
314,Q0,LA123089-0116,114,0.06482245927542307,minmaxnorm
314,Q0,FT921-8257,115,0.06475355722583238,minmaxnorm
314,Q0,FR940405-2-00003,116,0.06469951895100826,minmaxnorm
314,Q0,FT921-14318,117,0.06453546496280549,minmaxnorm
314,Q0,FT943-1264,118,0.06425692150072432,minmaxnorm
314,Q0,LA071190-0066,119,0.06387277526987258,minmaxnorm
314,Q0,FR940712-0-00018,120,0.06364044536749518,minmaxnorm
314,Q0,FT923-15527,121,0.06323261547479819,minmaxnorm
314,Q0,LA080890-0116,122,0.06321960833870094,minmaxnorm
