query,q0,docid,rank,score,system
314,Q0,LA091090-0100,36,0.19864139852807292,minmaxnorm
314,Q0,FR940617-0-00103,37,0.19851897773177155,minmaxnorm
314,Q0,FT941-12089,38,0.19815703124833725,minmaxnorm
314,Q0,FR940511-0-00063,39,0.19813709151631134,minmaxnorm
314,Q0,LA030990-0080,40,0.19793724813026436,minmaxnorm
314,Q0,LA091390-0175,41,0.19790316674868927,minmaxnorm
314,Q0,LA120790-0080,42,0.19674069683292503,minmaxnorm
314,Q0,LA112990-0023,43,0.19611881052246855,minmaxnorm
314,Q0,FR940511-0-00064,44,0.19576673189905858,minmaxnorm
314,Q0,LA092189-0130,45,0.19489670148064916,minmaxnorm
314,Q0,LA051790-0193,46,0.19454610493706434,minmaxnorm
314,Q0,FR940511-0-00069,47,0.19413664827875765,minmaxnorm
314,Q0,FR940511-0-00068,48,0.19350506576532128,minmaxnorm
314,Q0,LA052090-0063,49,0.19257080393126355,minmaxnorm
314,Q0,LA061189-0073,50,0.19254314237200054,minmaxnorm
314,Q0,FR940202-1-00036,51,0.19087996526535292,minmaxnorm
314,Q0,LA070889-0116,52,0.19022247004923162,minmaxnorm
314,Q0,LA110990-0024,53,0.1900358586666642,minmaxnorm
314,Q0,LA052890-0100,54,0.19002501607206893,minmaxnorm
314,Q0,FR940128-1-00013,55,0.1890424921412997,minmaxnorm
314,Q0,FR941222-0-00114,56,0.18879886693889403,minmaxnorm
314,Q0,LA110989-0087,57,0.18878582653951942,minmaxnorm
314,Q0,FR940602-0-00005,58,0.18820749380743895,minmaxnorm
314,Q0,LA102789-0116,59,0.18719050174221488,minmaxnorm
314,Q0,FR940128-1-00099,60,0.18672385013565773,minmaxnorm
314,Q0,LA102089-0151,61,0.18669353567908123,minmaxnorm
314,Q0,LA121490-0123,62,0.18633760824776552,minmaxnorm
314,Q0,FR940613-0-00040,63,0.18581169449769114,minmaxnorm
314,Q0,FT941-11108,64,0.18497766625231393,minmaxnorm
314,Q0,LA040590-0003,65,0.1834785080313393,minmaxnorm
314,Q0,FT934-7755,66,0.18340662005729072,minmaxnorm
314,Q0,LA100489-0090,67,0.18305980785093984,minmaxnorm
314,Q0,LA052790-0017,68,0.18296738135563356,minmaxnorm
314,Q0,FT944-14874,69,0.18272554567874408,minmaxnorm
314,Q0,LA030990-0130,70,0.1824299754113735,minmaxnorm
314,Q0,LA050690-0009,71,0.1822945973899488,minmaxnorm
314,Q0,LA102989-0204,72,0.18191843064302285,minmaxnorm
314,Q0,FR941227-2-00088,73,0.18172433376974625,minmaxnorm
314,Q0,FT941-16616,74,0.1804377076915909,minmaxnorm
314,Q0,FR941207-0-00116,75,0.18040776660742733,minmaxnorm
314,Q0,LA021090-0114,76,0.1801857886564286,minmaxnorm
314,Q0,LA091590-0018,77,0.1800909290112012,minmaxnorm
314,Q0,FT933-10,78,0.17991571937951037,minmaxnorm
314,Q0,LA050290-0172,79,0.17955422681555838,minmaxnorm
314,Q0,FR941104-1-00033,80,0.17947495121845494,minmaxnorm
314,Q0,FT941-255,81,0.17882044269179273,minmaxnorm
314,Q0,LA071090-0051,82,0.1786977080607514,minmaxnorm
314,Q0,FR940404-2-00180,83,0.17807270919824997,minmaxnorm
314,Q0,LA011990-0058,84,0.1778327077134823,minmaxnorm
314,Q0,FT941-15271,85,0.177830277276961,minmaxnorm
314,Q0,FBIS3-42467,86,0.1771646015617102,minmaxnorm
314,Q0,FT932-7835,87,0.1763470344335005,minmaxnorm
314,Q0,FR941213-2-00081,88,0.1749470584885113,minmaxnorm
314,Q0,FT942-3897,89,0.17344673752458828,minmaxnorm
314,Q0,FT933-2952,90,0.17323426315454604,minmaxnorm
314,Q0,FR940525-0-00016,91,0.17309988809967952,minmaxnorm
314,Q0,FR941128-2-00005,92,0.17292213132743886,minmaxnorm
314,Q0,LA091990-0084,93,0.1715926007780412,minmaxnorm
314,Q0,FT911-2807,94,0.171480652152527,minmaxnorm
314,Q0,LA101890-0131,95,0.1711845457184293,minmaxnorm
314,Q0,FT931-31,96,0.17117342663353957,minmaxnorm
314,Q0,FBIS4-26977,97,0.17096131027537045,minmaxnorm
314,Q0,LA011990-0161,98,0.17073266135562623,minmaxnorm
314,Q0,LA072690-0096,99,0.17043925913815894,minmaxnorm
314,Q0,FR941116-0-00156,100,0.16975052790843315,minmaxnorm
314,Q0,FT942-4019,101,0.1695640180493394,minmaxnorm
314,Q0,LA090790-0004,102,0.1690122159218744,minmaxnorm
314,Q0,FT923-2279,103,0.16891129738726912,minmaxnorm
314,Q0,LA031390-0043,104,0.16886173402447402,minmaxnorm
314,Q0,FR940128-1-00095,105,0.16843804667151333,minmaxnorm
314,Q0,FT922-15301,106,0.16698671499322074,minmaxnorm
314,Q0,FR940114-1-00071,107,0.1668212850518682,minmaxnorm
314,Q0,FT922-9396,108,0.16594405996873937,minmaxnorm
314,Q0,LA110390-0071,109,0.16435263550282808,minmaxnorm
314,Q0,FBIS4-44730,110,0.16418462422607416,minmaxnorm
314,Q0,LA011989-0027,111,0.16392324191999974,minmaxnorm
314,Q0,FR940407-0-00013,112,0.163791519611501,minmaxnorm
314,Q0,LA123089-0116,113,0.16357822688868448,minmaxnorm
314,Q0,FT921-8257,114,0.16327702553544302,minmaxnorm
314,Q0,FBIS3-60392,115,0.16256375120135375,minmaxnorm
314,Q0,FT921-14318,116,0.16206508931725636,minmaxnorm
314,Q0,LA071190-0066,117,0.16133719187652162,minmaxnorm
314,Q0,FR940712-0-00018,118,0.16110455265925805,minmaxnorm
314,Q0,FT943-1264,119,0.16102447811738377,minmaxnorm
314,Q0,LA080890-0116,120,0.16094585515477156,minmaxnorm
314,Q0,FR940405-2-00003,121,0.1608864706140147,minmaxnorm
314,Q0,LA071190-0009,122,0.15980375740342379,minmaxnorm
314,Q0,FR940525-2-00061,123,0.1586988949335529,minmaxnorm
314,Q0,LA082189-0040,124,0.15868244921664304,minmaxnorm
314,Q0,FT923-15527,125,0.15849545594650455,minmaxnorm
314,Q0,FT944-14909,126,0.15845184595648437,minmaxnorm
314,Q0,LA020589-0121,127,0.1582987222320008,minmaxnorm
314,Q0,LA121989-0109,128,0.15828008746967384,minmaxnorm
314,Q0,FR940603-2-00013,129,0.1578474830436138,minmaxnorm
314,Q0,FR940513-1-00091,130,0.15781709145232395,minmaxnorm
314,Q0,LA012990-0054,131,0.15734413630507574,minmaxnorm
314,Q0,LA030190-0067,132,0.15724709996372147,minmaxnorm
314,Q0,LA121889-0047,133,0.15696317612965702,minmaxnorm
314,Q0,LA032090-0121,134,0.15690098685271525,minmaxnorm
314,Q0,FR940128-1-00032,135,0.15688721885002238,minmaxnorm
314,Q0,FR940314-0-00047,136,0.15510982335086151,minmaxnorm
314,Q0,LA081990-0034,137,0.15501513451720023,minmaxnorm
314,Q0,FR940630-0-00075,138,0.15499761291710343,minmaxnorm
314,Q0,FR940404-0-00078,139,0.15456475990137988,minmaxnorm
314,Q0,LA061490-0024,140,0.1543726187779581,minmaxnorm
314,Q0,LA082589-0037,141,0.15409876165986064,minmaxnorm
314,Q0,FR940505-1-00401,142,0.15404598694074167,minmaxnorm
314,Q0,FBIS3-46421,143,0.15354987837156736,minmaxnorm
314,Q0,LA080389-0043,144,0.15340220744897737,minmaxnorm
314,Q0,LA050390-0021,145,0.1529308563820417,minmaxnorm
314,Q0,FBIS3-60332,146,0.152891182737356,minmaxnorm
314,Q0,FR940414-0-00084,147,0.15281985725814995,minmaxnorm
314,Q0,LA042690-0180,148,0.15276278202675844,minmaxnorm
314,Q0,FT923-3386,149,0.1522330406602861,minmaxnorm
314,Q0,FR940928-2-00034,150,0.15213929729198533,minmaxnorm
314,Q0,LA072789-0155,151,0.151856831075192,minmaxnorm
314,Q0,FR941222-0-00090,152,0.15168402795040542,minmaxnorm
314,Q0,LA012989-0038,153,0.1516775113423202,minmaxnorm
314,Q0,FR940621-2-00015,154,0.15160994480351206,minmaxnorm
314,Q0,FR940928-1-00032,155,0.1515712182446427,minmaxnorm
314,Q0,LA082889-0010,156,0.15146461977224235,minmaxnorm
314,Q0,FT923-8383,157,0.1509318417151607,minmaxnorm
314,Q0,LA081290-0201,158,0.1507677488239397,minmaxnorm
314,Q0,FR940928-1-00030,159,0.1507124349009522,minmaxnorm
314,Q0,FBIS3-2650,160,0.15056068493103572,minmaxnorm
314,Q0,FR940720-0-00107,161,0.1497943756784296,minmaxnorm
314,Q0,FT933-12972,162,0.14962255798959387,minmaxnorm
314,Q0,FR940505-1-00098,163,0.14958349965910814,minmaxnorm
314,Q0,LA100189-0051,164,0.14944364149708272,minmaxnorm
314,Q0,LA030990-0098,165,0.14921233427486133,minmaxnorm
314,Q0,LA042189-0184,166,0.14898762354113698,minmaxnorm
314,Q0,LA091489-0030,167,0.14884427458382224,minmaxnorm
314,Q0,LA051890-0035,168,0.14878697552073536,minmaxnorm
314,Q0,FBIS3-22383,169,0.14872382488382302,minmaxnorm
314,Q0,FBIS3-22443,170,0.1485435024184095,minmaxnorm
314,Q0,FT932-2675,171,0.1484562117972237,minmaxnorm
314,Q0,LA062990-0077,172,0.1484014905694771,minmaxnorm
314,Q0,LA092790-0231,173,0.14807168520047226,minmaxnorm
314,Q0,FT932-6114,174,0.14770425151296998,minmaxnorm
314,Q0,FR940503-0-00062,175,0.14768867713510908,minmaxnorm
314,Q0,FR940128-1-00027,176,0.14717372863835312,minmaxnorm
314,Q0,LA010689-0065,177,0.1471089255684065,minmaxnorm
314,Q0,FR941230-2-00003,178,0.14653826848672644,minmaxnorm
314,Q0,FR940627-0-00106,179,0.14611389357267907,minmaxnorm
314,Q0,FT922-8071,180,0.14593171258756682,minmaxnorm
314,Q0,FT943-12100,181,0.14564623184661804,minmaxnorm
314,Q0,FR940603-1-00029,182,0.1451343695628236,minmaxnorm
314,Q0,LA060289-0020,183,0.144942883208807,minmaxnorm
314,Q0,FR940224-1-00042,184,0.14486483388128574,minmaxnorm
314,Q0,LA082890-0142,185,0.14417152850076503,minmaxnorm
314,Q0,FR940128-1-00012,186,0.1438296024806746,minmaxnorm
314,Q0,FR940119-2-00124,187,0.14358071854672988,minmaxnorm
314,Q0,FR941116-2-00008,188,0.14353937130463001,minmaxnorm
314,Q0,FR941103-0-00095,189,0.14321231886533597,minmaxnorm
314,Q0,LA052790-0024,190,0.1431892595224568,minmaxnorm
314,Q0,FR940504-2-00012,191,0.1425999941056456,minmaxnorm
314,Q0,LA010889-0157,192,0.142136696034525,minmaxnorm
314,Q0,LA072990-0082,193,0.14199892535858044,minmaxnorm
314,Q0,FR940303-2-00008,194,0.141585394554601,minmaxnorm
314,Q0,FR940516-0-00097,195,0.14151268347838017,minmaxnorm
314,Q0,FR941102-1-00047,196,0.1413289159093509,minmaxnorm
314,Q0,LA082589-0149,197,0.14118341294990197,minmaxnorm
314,Q0,LA022189-0029,198,0.14109871461197473,minmaxnorm
314,Q0,FT931-11018,199,0.14092083809250464,minmaxnorm
314,Q0,FR940405-0-00062,200,0.14089886326311615,minmaxnorm
314,Q0,FR940414-0-00077,201,0.14084466139953403,minmaxnorm
314,Q0,LA051790-0191,202,0.14050401600808826,minmaxnorm
314,Q0,FR940202-1-00048,203,0.140071125628755,minmaxnorm
314,Q0,FBIS3-35744,204,0.1396373497850146,minmaxnorm
314,Q0,LA052590-0160,205,0.1395812506468148,minmaxnorm
314,Q0,FR940513-0-00124,206,0.13954641425933606,minmaxnorm
314,Q0,LA102189-0059,207,0.13935467920326247,minmaxnorm
314,Q0,FBIS3-29984,208,0.13904172830766331,minmaxnorm
314,Q0,LA062590-0044,209,0.1389586138622213,minmaxnorm
314,Q0,FR941003-0-00078,210,0.13887518230933465,minmaxnorm
314,Q0,LA042789-0023,211,0.13873404119118493,minmaxnorm
314,Q0,LA030690-0071,212,0.1386812010194295,minmaxnorm
314,Q0,FR941230-0-00088,213,0.13852673485476968,minmaxnorm
314,Q0,LA031490-0020,214,0.1384209968025586,minmaxnorm
314,Q0,FR940617-2-00042,215,0.13834658697824698,minmaxnorm
314,Q0,FR940928-1-00043,216,0.1374960413636476,minmaxnorm
314,Q0,LA070989-0085,217,0.1368552685667889,minmaxnorm
314,Q0,LA110589-0102,218,0.1367786738117593,minmaxnorm
314,Q0,LA011390-0082,219,0.13675768593501947,minmaxnorm
314,Q0,LA040989-0084,220,0.13666820189999873,minmaxnorm
314,Q0,LA112990-0099,221,0.13651830432779627,minmaxnorm
314,Q0,LA080290-0023,222,0.13647307524026647,minmaxnorm
314,Q0,FBIS4-66992,223,0.13641788292305115,minmaxnorm
314,Q0,FT944-14593,224,0.13575245846388131,minmaxnorm
314,Q0,LA102690-0049,225,0.13555500138595147,minmaxnorm
314,Q0,FR940803-1-00071,226,0.1354618622787207,minmaxnorm
314,Q0,LA071590-0020,227,0.13533648774162277,minmaxnorm
314,Q0,FR940404-0-00079,228,0.13523295685249254,minmaxnorm
314,Q0,FR940119-2-00011,229,0.13494965605133707,minmaxnorm
314,Q0,FR940404-2-00181,230,0.13487611029440316,minmaxnorm
314,Q0,FBIS4-22747,231,0.13487099699089816,minmaxnorm
314,Q0,FR940811-2-00010,232,0.13483371530360438,minmaxnorm
314,Q0,FR940825-0-00120,233,0.1344964007589526,minmaxnorm
314,Q0,FBIS3-60000,234,0.13432659230665656,minmaxnorm
314,Q0,FR941003-0-00083,235,0.1342845185286741,minmaxnorm
314,Q0,FR940603-0-00059,236,0.13423834080614314,minmaxnorm
314,Q0,LA040689-0078,237,0.13364126966822362,minmaxnorm
314,Q0,FR940512-1-00031,238,0.13359712616461722,minmaxnorm
314,Q0,FR940802-2-00013,239,0.1334038415491027,minmaxnorm
314,Q0,FR940323-0-00093,240,0.13319444297804645,minmaxnorm
314,Q0,LA082390-0074,241,0.13313496553367837,minmaxnorm
314,Q0,LA043089-0205,242,0.13311046161848605,minmaxnorm
314,Q0,FR941007-0-00080,243,0.13305920907204938,minmaxnorm
314,Q0,LA040989-0020,244,0.132981301275848,minmaxnorm
314,Q0,FR940630-0-00076,245,0.13265095872927218,minmaxnorm
314,Q0,FT923-5560,246,0.1325651171311977,minmaxnorm
314,Q0,FR940603-0-00070,247,0.13255689952022767,minmaxnorm
314,Q0,LA050490-0107,248,0.13248717042653083,minmaxnorm
314,Q0,LA121889-0104,249,0.1323207362186482,minmaxnorm
314,Q0,FR941125-0-00039,250,0.13177472704766346,minmaxnorm
314,Q0,LA022389-0160,251,0.13136013136464703,minmaxnorm
314,Q0,LA031489-0136,252,0.1313356532153435,minmaxnorm
314,Q0,FR940504-0-00048,253,0.13128054536905398,minmaxnorm
314,Q0,LA102989-0165,254,0.1310890638281509,minmaxnorm
314,Q0,LA030190-0065,255,0.13099563293719962,minmaxnorm
314,Q0,LA042790-0045,256,0.13081739720694713,minmaxnorm
314,Q0,FR940928-0-00044,257,0.13078634523921392,minmaxnorm
314,Q0,FR941013-2-00008,258,0.13076570507019553,minmaxnorm
314,Q0,FR940302-2-00002,259,0.13063758546944174,minmaxnorm
314,Q0,FT934-6289,260,0.13058584332201345,minmaxnorm
314,Q0,FR940106-0-00058,261,0.1304658844897065,minmaxnorm
314,Q0,FBIS4-2775,262,0.13035002542775093,minmaxnorm
314,Q0,FR941011-0-00065,263,0.13023204651027998,minmaxnorm
314,Q0,FT941-2458,264,0.12997864156851646,minmaxnorm
314,Q0,FR940516-0-00089,265,0.12971029766035383,minmaxnorm
314,Q0,FBIS4-22330,266,0.12966472825112127,minmaxnorm
314,Q0,FR941202-1-00056,267,0.129439167896002,minmaxnorm
314,Q0,FR940603-1-00019,268,0.1294060444891228,minmaxnorm
314,Q0,FBIS3-60333,269,0.12931961949604048,minmaxnorm
314,Q0,FR940128-1-00019,270,0.1291134155015064,minmaxnorm
314,Q0,FT944-14791,271,0.12904351429009,minmaxnorm
314,Q0,FR940912-2-00002,272,0.1290320777512068,minmaxnorm
314,Q0,FT922-7708,273,0.1290223928453521,minmaxnorm
314,Q0,FT944-8884,274,0.12896462929279354,minmaxnorm
314,Q0,FR940513-2-00012,275,0.1288664624453699,minmaxnorm
314,Q0,FR940506-1-00055,276,0.1288563439040558,minmaxnorm
314,Q0,FR940902-2-00003,277,0.12873809178621257,minmaxnorm
314,Q0,LA062790-0073,278,0.12870950613187745,minmaxnorm
314,Q0,LA072989-0128,279,0.12866959987323096,minmaxnorm
314,Q0,FT911-4188,280,0.12866215388591334,minmaxnorm
314,Q0,FR940203-2-00016,281,0.12855018095345716,minmaxnorm
314,Q0,FT943-11303,282,0.1285385299876115,minmaxnorm
314,Q0,FR940110-2-00026,283,0.1284735731344281,minmaxnorm
314,Q0,LA061689-0020,284,0.12829296680367328,minmaxnorm
314,Q0,FT932-6109,285,0.12823434326831568,minmaxnorm
314,Q0,FR941206-0-00130,286,0.12813046037633508,minmaxnorm
314,Q0,FBIS3-3576,287,0.12806860878858364,minmaxnorm
314,Q0,FR940516-0-00090,288,0.12799604358729774,minmaxnorm
314,Q0,FR940128-1-00011,289,0.1277829341568216,minmaxnorm
314,Q0,FT922-12410,290,0.12776403572628023,minmaxnorm
314,Q0,LA060790-0018,291,0.1275900097118138,minmaxnorm
314,Q0,LA092990-0072,292,0.12756032400520342,minmaxnorm
314,Q0,FR941230-2-00012,293,0.12750822959995625,minmaxnorm
314,Q0,LA030290-0102,294,0.12735915047160445,minmaxnorm
314,Q0,FT943-5359,295,0.12722554727030344,minmaxnorm
314,Q0,FBIS3-10929,296,0.12696686658477388,minmaxnorm
314,Q0,FR940524-1-00028,297,0.12637555444776655,minmaxnorm
314,Q0,FR940817-0-00039,298,0.12618370297143316,minmaxnorm
314,Q0,FR941207-2-00013,299,0.1259724963060124,minmaxnorm
314,Q0,FR940104-0-00029,300,0.12591645557090825,minmaxnorm
314,Q0,FT921-8875,301,0.12574277432694203,minmaxnorm
314,Q0,FR940223-1-00074,302,0.1256667123962193,minmaxnorm
314,Q0,LA062989-0093,303,0.12516116270512864,minmaxnorm
314,Q0,FR940114-1-00072,304,0.12478234145028745,minmaxnorm
314,Q0,FR940105-0-00050,305,0.12475005777114795,minmaxnorm
314,Q0,LA102689-0022,306,0.12472060075681562,minmaxnorm
314,Q0,FR940104-0-00028,307,0.12451178891110676,minmaxnorm
314,Q0,LA091489-0033,308,0.12439283281420133,minmaxnorm
314,Q0,FR941103-0-00084,309,0.12400427150816695,minmaxnorm
314,Q0,FR940825-2-00027,310,0.12386264545313533,minmaxnorm
314,Q0,FR940606-0-00037,311,0.12362362175941816,minmaxnorm
314,Q0,FT942-3246,312,0.12357127799541648,minmaxnorm
314,Q0,FR940413-0-00061,313,0.12350026269912048,minmaxnorm
314,Q0,LA022689-0097,314,0.12346674065014035,minmaxnorm
314,Q0,FBIS3-3242,315,0.1234155217008704,minmaxnorm
314,Q0,FR940617-0-00101,316,0.12341125894341745,minmaxnorm
314,Q0,LA080290-0180,317,0.12339690983327199,minmaxnorm
314,Q0,FT944-14998,318,0.12337410268245279,minmaxnorm
314,Q0,FR941021-0-00092,319,0.1233568285100102,minmaxnorm
314,Q0,FBIS3-26851,320,0.12312278691898157,minmaxnorm
314,Q0,FR940224-1-00050,321,0.122994776791635,minmaxnorm
314,Q0,FT911-496,322,0.12287931803935669,minmaxnorm
314,Q0,LA120289-0129,323,0.12262093785367724,minmaxnorm
314,Q0,FT924-2287,324,0.12259101551952928,minmaxnorm
314,Q0,FR940720-0-00106,325,0.12239174871374547,minmaxnorm
314,Q0,FR940607-2-00016,326,0.12231143403947903,minmaxnorm
314,Q0,FR941025-2-00082,327,0.12215290282390694,minmaxnorm
314,Q0,FR940505-1-00318,328,0.12209687850107775,minmaxnorm
314,Q0,FR940817-2-00216,329,0.1218805746618795,minmaxnorm
314,Q0,LA072389-0158,330,0.12182275903249166,minmaxnorm
314,Q0,FR940505-1-00267,331,0.1218108874056633,minmaxnorm
314,Q0,LA072789-0201,332,0.12155088182720959,minmaxnorm
314,Q0,FT943-1006,333,0.12150901634066906,minmaxnorm
314,Q0,FR940505-1-00292,334,0.12144058372932075,minmaxnorm
314,Q0,LA090590-0133,335,0.12139505167025247,minmaxnorm
314,Q0,FR940603-1-00031,336,0.12129708526607101,minmaxnorm
314,Q0,FR941102-0-00086,337,0.12122421162411429,minmaxnorm
314,Q0,LA091989-0121,338,0.1211452192044831,minmaxnorm
314,Q0,FBIS3-44146,339,0.12078758758653292,minmaxnorm
314,Q0,FR940819-0-00034,340,0.12073400599168098,minmaxnorm
314,Q0,FR940419-1-00037,341,0.12072811729983694,minmaxnorm
314,Q0,FR940526-0-00053,342,0.12070500406629002,minmaxnorm
314,Q0,FR940304-1-00188,343,0.12069853831546332,minmaxnorm
314,Q0,FR940712-0-00019,344,0.12069565398959327,minmaxnorm
314,Q0,FT943-1427,345,0.12069172693885165,minmaxnorm
314,Q0,LA071489-0070,346,0.12054269992201876,minmaxnorm
314,Q0,FBIS4-48950,347,0.12053562384417227,minmaxnorm
314,Q0,FR940802-2-00003,348,0.12048894755681025,minmaxnorm
314,Q0,FT923-3305,349,0.12039582006155541,minmaxnorm
314,Q0,LA100889-0154,350,0.1202489222310447,minmaxnorm
314,Q0,LA102590-0038,351,0.11998265880461001,minmaxnorm
314,Q0,FR940617-0-00102,352,0.11995548405227707,minmaxnorm
314,Q0,LA082389-0086,353,0.1196197868161719,minmaxnorm
314,Q0,LA081189-0118,354,0.11924602214728791,minmaxnorm
314,Q0,FR941102-0-00088,355,0.11917616668232617,minmaxnorm
314,Q0,FR940128-1-00124,356,0.11880113425504261,minmaxnorm
314,Q0,LA050690-0206,357,0.11879935244645742,minmaxnorm
314,Q0,FR941116-0-00133,358,0.11867272778833829,minmaxnorm
314,Q0,FT942-15095,359,0.11863413362256628,minmaxnorm
314,Q0,FR940928-1-00036,360,0.11847753483240686,minmaxnorm
314,Q0,FR940217-1-00052,361,0.11841723032302025,minmaxnorm
314,Q0,LA012789-0177,362,0.11840407022949771,minmaxnorm
314,Q0,FR940404-2-00013,363,0.1182266625505398,minmaxnorm
314,Q0,FR940830-0-00056,364,0.11813931185452946,minmaxnorm
314,Q0,FR940928-1-00039,365,0.11809534381730377,minmaxnorm
314,Q0,FT944-16019,366,0.11796024024827513,minmaxnorm
314,Q0,FR940504-0-00059,367,0.11771978555821569,minmaxnorm
314,Q0,FT924-15556,368,0.11757978541890611,minmaxnorm
314,Q0,FR940128-1-00029,369,0.11746645417184286,minmaxnorm
314,Q0,LA090189-0136,370,0.11740585255301686,minmaxnorm
314,Q0,FBIS3-11780,371,0.11723920221447855,minmaxnorm
314,Q0,LA111590-0199,372,0.11713042000817617,minmaxnorm
314,Q0,LA111590-0235,373,0.1170521255541695,minmaxnorm
314,Q0,LA062890-0079,374,0.11667444782624393,minmaxnorm
314,Q0,LA072090-0104,375,0.11657126537907836,minmaxnorm
314,Q0,LA113090-0144,376,0.11635516679282547,minmaxnorm
314,Q0,LA052590-0044,377,0.11621614474268704,minmaxnorm
314,Q0,FR940216-2-00002,378,0.11580564756174788,minmaxnorm
314,Q0,FR941202-1-00058,379,0.11570308138463814,minmaxnorm
314,Q0,FR940428-1-00026,380,0.11507861210046738,minmaxnorm
314,Q0,LA062989-0057,381,0.1150656488735674,minmaxnorm
314,Q0,FR940707-0-00021,382,0.11504987353356805,minmaxnorm
314,Q0,FR941006-0-00080,383,0.11501304205860974,minmaxnorm
314,Q0,FT942-12503,384,0.11472328075896947,minmaxnorm
314,Q0,LA081690-0170,385,0.1145008044732685,minmaxnorm
314,Q0,FBIS4-66827,386,0.11444467322161284,minmaxnorm
314,Q0,FT923-11863,387,0.11442848289154767,minmaxnorm
314,Q0,LA041389-0060,388,0.1142644673665874,minmaxnorm
314,Q0,FT933-9,389,0.11412022463933436,minmaxnorm
314,Q0,FR940105-0-00049,390,0.11410462740003642,minmaxnorm
314,Q0,FR940203-1-00035,391,0.11383557197123288,minmaxnorm
314,Q0,FBIS4-9874,392,0.1136762010640692,minmaxnorm
314,Q0,FBIS4-23474,393,0.11346474813001871,minmaxnorm
314,Q0,FBIS3-79,394,0.11323266984643438,minmaxnorm
314,Q0,FR940208-0-00084,395,0.11317140621945734,minmaxnorm
314,Q0,FT942-10467,396,0.11307615730225357,minmaxnorm
314,Q0,FBIS4-47126,397,0.1125905169617324,minmaxnorm
314,Q0,FR940721-1-00013,398,0.11228702561263096,minmaxnorm
314,Q0,FBIS4-45793,399,0.1120102964601578,minmaxnorm
314,Q0,FR940906-0-00048,400,0.11156613676980148,minmaxnorm
314,Q0,FR941116-2-00005,401,0.11128166438602269,minmaxnorm
314,Q0,FR940928-1-00038,402,0.11122710157340956,minmaxnorm
314,Q0,FR940906-0-00040,403,0.11119665099214389,minmaxnorm
314,Q0,FR940526-0-00048,404,0.11103110997580982,minmaxnorm
314,Q0,LA012690-0121,405,0.11100957348251736,minmaxnorm
314,Q0,FBIS4-46668,406,0.11071972800332575,minmaxnorm
314,Q0,LA112390-0087,407,0.11044219347449644,minmaxnorm
314,Q0,FR940405-2-00004,408,0.11037070943750207,minmaxnorm
314,Q0,FR940314-2-00040,409,0.11034179018534294,minmaxnorm
314,Q0,FT943-14269,410,0.1101604884982263,minmaxnorm
314,Q0,FR940804-1-00028,411,0.11013871608752243,minmaxnorm
314,Q0,FR940317-2-00012,412,0.10997128723061493,minmaxnorm
314,Q0,LA120189-0023,413,0.10995175613029658,minmaxnorm
314,Q0,LA060390-0219,414,0.10990919774705463,minmaxnorm
