query,q0,docid,rank,score,system
314,Q0,LA122589-0092,1,0.19149091527350265,reciprocal_rank_fusion_k=60
314,Q0,LA122890-0068,2,0.18251486740744058,reciprocal_rank_fusion_k=60
314,Q0,LA022389-0086,3,0.17977785420522627,reciprocal_rank_fusion_k=60
314,Q0,LA122589-0091,4,0.17875261702045075,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00055,5,0.16995813882562127,reciprocal_rank_fusion_k=60
314,Q0,LA120389-0149,6,0.16912716404188638,reciprocal_rank_fusion_k=60
314,Q0,LA122090-0024,7,0.16343446652853508,reciprocal_rank_fusion_k=60
314,Q0,LA122790-0066,8,0.16153646688993223,reciprocal_rank_fusion_k=60
314,Q0,FT943-1589,9,0.15726649259148226,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00053,10,0.1565715971887746,reciprocal_rank_fusion_k=60
314,Q0,LA121089-0231,11,0.15303873343827448,reciprocal_rank_fusion_k=60
314,Q0,LA031289-0204,12,0.14920760008783585,reciprocal_rank_fusion_k=60
314,Q0,LA070290-0020,13,0.14701562692382278,reciprocal_rank_fusion_k=60
314,Q0,LA031689-0170,14,0.14353227911278454,reciprocal_rank_fusion_k=60
314,Q0,LA082189-0047,15,0.1414791889225752,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00040,16,0.1357863366396483,reciprocal_rank_fusion_k=60
314,Q0,LA111989-0016,17,0.13429685677305564,reciprocal_rank_fusion_k=60
314,Q0,FR940203-2-00015,18,0.12921406841485675,reciprocal_rank_fusion_k=60
314,Q0,FR940127-1-00030,19,0.128058448055279,reciprocal_rank_fusion_k=60
314,Q0,LA112790-0070,20,0.12786530715080643,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-54035,21,0.12614363928785485,reciprocal_rank_fusion_k=60
314,Q0,LA121089-0230,22,0.12488615769035555,reciprocal_rank_fusion_k=60
314,Q0,LA040789-0040,23,0.12260067241768631,reciprocal_rank_fusion_k=60
314,Q0,FT943-8480,24,0.1198041762169076,reciprocal_rank_fusion_k=60
314,Q0,LA021990-0093,25,0.11761466427322602,reciprocal_rank_fusion_k=60
314,Q0,LA063090-0073,26,0.1122406812769313,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-45709,27,0.10962779714671483,reciprocal_rank_fusion_k=60
314,Q0,FT941-12089,28,0.10626233755045682,reciprocal_rank_fusion_k=60
314,Q0,LA050690-0009,29,0.10458974425085624,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0003,30,0.10434116452799055,reciprocal_rank_fusion_k=60
314,Q0,FR940602-0-00005,31,0.09904881328260207,reciprocal_rank_fusion_k=60
314,Q0,LA091090-0100,32,0.09778967702255517,reciprocal_rank_fusion_k=60
314,Q0,LA050689-0135,33,0.09757260888541718,reciprocal_rank_fusion_k=60
314,Q0,LA030290-0108,34,0.09756444967935177,reciprocal_rank_fusion_k=60
314,Q0,LA121189-0111,35,0.09638963106864258,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00063,36,0.09572734883436312,reciprocal_rank_fusion_k=60
314,Q0,LA033189-0109,37,0.09507399056720883,reciprocal_rank_fusion_k=60
314,Q0,FT941-16616,38,0.0940269884564769,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-42467,39,0.0934110380587671,reciprocal_rank_fusion_k=60
314,Q0,LA020889-0065,40,0.09314804120282533,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0023,41,0.0903027727878191,reciprocal_rank_fusion_k=60
314,Q0,FT933-2952,42,0.08983564787766514,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00073,43,0.0891945453306423,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00069,44,0.08854920421193574,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0017,45,0.08843158447356629,reciprocal_rank_fusion_k=60
314,Q0,FT942-3897,46,0.08744999751030638,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-26977,47,0.08701411791735646,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00003,48,0.08694629874356431,reciprocal_rank_fusion_k=60
314,Q0,LA120790-0080,49,0.08683182875479734,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0067,50,0.08654866918477426,reciprocal_rank_fusion_k=60
314,Q0,LA110990-0024,51,0.08503949435758272,reciprocal_rank_fusion_k=60
314,Q0,LA061189-0073,52,0.0850293437570686,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00068,53,0.08485400777145842,reciprocal_rank_fusion_k=60
314,Q0,LA091390-0175,54,0.0846687946910048,reciprocal_rank_fusion_k=60
314,Q0,LA092189-0130,55,0.08374871106864994,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0193,56,0.08181059809521159,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00064,57,0.081475593875645,reciprocal_rank_fusion_k=60
314,Q0,FT911-2807,58,0.07975163945473762,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0204,59,0.07924647343351551,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0161,60,0.07920400070207635,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00103,61,0.07909042689118312,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0080,62,0.07836360528661106,reciprocal_rank_fusion_k=60
314,Q0,FT933-10,63,0.0777270119693456,reciprocal_rank_fusion_k=60
314,Q0,LA052090-0063,64,0.07761361404536637,reciprocal_rank_fusion_k=60
