query,q0,docid,rank,score,system
350,Q0,LA112390-0145,194,10930.0,borda
350,Q0,FR940603-2-00050,195,10929.0,borda
350,Q0,FR941102-1-00025,196,10848.0,borda
350,Q0,FR940304-1-00044,197,10807.0,borda
350,Q0,FR941206-0-00151,198,10792.0,borda
350,Q0,FR940816-2-00056,199,10762.0,borda
350,Q0,FR940805-1-00071,200,10706.0,borda
350,Q0,FR940627-0-00245,201,10705.0,borda
350,Q0,FR940805-2-00095,202,10687.0,borda
350,Q0,FR940817-2-00216,203,10660.0,borda
350,Q0,FR941206-0-00166,204,10657.0,borda
350,Q0,FR941222-1-00051,205,10625.0,borda
350,Q0,FR940127-2-00063,206,10600.0,borda
350,Q0,FT922-1458,207,10591.0,borda
350,Q0,LA032390-0070,208,10587.0,borda
350,Q0,FR940511-1-00084,209,10580.0,borda
350,Q0,FT941-3325,210,10574.0,borda
350,Q0,FR940803-2-00017,211,10573.0,borda
350,Q0,FR940119-2-00017,212,10571.0,borda
350,Q0,LA062490-0064,213,10548.0,borda
350,Q0,FR941222-1-00058,214,10535.0,borda
350,Q0,FT923-9318,215,10527.0,borda
350,Q0,FR940405-1-00034,216,10495.0,borda
350,Q0,FT922-2155,217,10418.0,borda
350,Q0,FT934-5579,218,10404.0,borda
350,Q0,LA083189-0200,219,10366.0,borda
350,Q0,FR940223-2-00232,220,10350.0,borda
350,Q0,FR940810-0-00226,221,10273.0,borda
350,Q0,FR940511-1-00074,222,10265.0,borda
350,Q0,FBIS4-27356,223,10244.0,borda
350,Q0,FT934-9936,224,10238.0,borda
350,Q0,FBIS4-22950,225,10225.0,borda
350,Q0,FR940610-0-00127,226,10192.0,borda
350,Q0,FBIS4-21378,227,10166.0,borda
350,Q0,LA082990-0122,228,10090.0,borda
350,Q0,FT943-1186,229,10060.0,borda
350,Q0,FR940725-0-00150,230,10046.0,borda
350,Q0,FR940208-1-00034,231,10045.0,borda
350,Q0,LA061789-0134,232,10040.0,borda
350,Q0,FR940725-0-00134,233,9997.0,borda
350,Q0,FR940223-2-00231,234,9996.0,borda
350,Q0,FR940810-0-00114,235,9963.0,borda
350,Q0,LA052290-0064,236,9915.0,borda
350,Q0,FR941213-2-00057,237,9896.0,borda
350,Q0,LA032589-0113,238,9872.0,borda
350,Q0,FT933-1957,239,9870.0,borda
350,Q0,FR940920-2-00045,240,9805.0,borda
350,Q0,FT934-14178,241,9805.0,borda
350,Q0,FT934-9689,242,9779.0,borda
350,Q0,FR941017-2-00079,243,9752.0,borda
350,Q0,FR940725-0-00131,244,9709.0,borda
350,Q0,FR940106-1-00023,245,9706.0,borda
350,Q0,LA072189-0093,246,9703.0,borda
350,Q0,FR940111-2-00075,247,9678.0,borda
350,Q0,FT921-2449,248,9673.0,borda
350,Q0,FR940803-2-00062,249,9659.0,borda
350,Q0,FR940511-1-00094,250,9653.0,borda
350,Q0,FR940930-0-00100,251,9645.0,borda
350,Q0,FR940622-0-00031,252,9637.0,borda
350,Q0,LA120789-0021,253,9617.0,borda
350,Q0,FR941028-2-00204,254,9591.0,borda
350,Q0,FR940610-0-00106,255,9590.0,borda
350,Q0,FBIS3-59557,256,9584.0,borda
350,Q0,LA120689-0152,257,9573.0,borda
350,Q0,FR940831-0-00065,258,9560.0,borda
350,Q0,FT924-8559,259,9558.0,borda
350,Q0,LA061089-0087,260,9537.0,borda
350,Q0,FR941222-1-00047,261,9536.0,borda
350,Q0,FR940607-2-00064,262,9531.0,borda
350,Q0,FR940913-0-00089,263,9527.0,borda
350,Q0,FR941012-0-00157,264,9484.0,borda
350,Q0,FT934-11830,265,9481.0,borda
350,Q0,LA081490-0020,266,9420.0,borda
350,Q0,FR941021-2-00050,267,9415.0,borda
350,Q0,FR940405-1-00114,268,9411.0,borda
350,Q0,FT922-5829,269,9405.0,borda
350,Q0,FT921-7851,270,9346.0,borda
350,Q0,LA021490-0053,271,9320.0,borda
350,Q0,LA092789-0107,272,9320.0,borda
350,Q0,FR940104-2-00032,273,9312.0,borda
350,Q0,FR940822-1-00042,274,9269.0,borda
350,Q0,FBIS4-45763,275,9247.0,borda
350,Q0,FR940713-1-00032,276,9232.0,borda
350,Q0,FR940304-1-00043,277,9210.0,borda
350,Q0,FR940610-1-00047,278,9202.0,borda
350,Q0,LA052490-0128,279,9199.0,borda
350,Q0,LA050990-0033,280,9196.0,borda
350,Q0,LA061390-0100,281,9194.0,borda
350,Q0,FR940803-0-00069,282,9167.0,borda
350,Q0,LA112889-0127,283,9167.0,borda
350,Q0,FR941222-1-00036,284,9160.0,borda
350,Q0,FR940603-2-00141,285,9147.0,borda
350,Q0,FBIS4-57749,286,9122.0,borda
350,Q0,FR941222-1-00024,287,9111.0,borda
350,Q0,LA091790-0043,288,9098.0,borda
350,Q0,FR941222-1-00062,289,9091.0,borda
350,Q0,LA091589-0052,290,9074.0,borda
350,Q0,FBIS3-59758,291,9039.0,borda
350,Q0,FT942-2899,292,9021.0,borda
350,Q0,FR941102-2-00092,293,9006.0,borda
350,Q0,FR941026-1-00017,294,8992.0,borda
350,Q0,FBIS4-5911,295,8977.0,borda
350,Q0,FR940803-1-00009,296,8971.0,borda
350,Q0,FR940803-1-00041,297,8961.0,borda
350,Q0,FR940919-0-00056,298,8937.0,borda
350,Q0,FR940822-1-00027,299,8924.0,borda
350,Q0,FR941222-0-00078,300,8917.0,borda
350,Q0,FR940725-0-00167,301,8913.0,borda
350,Q0,FT924-2780,302,8887.0,borda
350,Q0,FR940810-0-00184,303,8850.0,borda
350,Q0,LA081089-0085,304,8850.0,borda
350,Q0,LA022890-0016,305,8804.0,borda
350,Q0,FR940811-2-00008,306,8789.0,borda
350,Q0,FR941128-2-00100,307,8777.0,borda
350,Q0,LA062289-0103,308,8770.0,borda
350,Q0,FR941227-0-00119,309,8761.0,borda
350,Q0,FR940711-2-00085,310,8750.0,borda
350,Q0,FT923-1126,311,8721.0,borda
350,Q0,FR940713-1-00035,312,8718.0,borda
350,Q0,FR940826-0-00055,313,8703.0,borda
350,Q0,FR940705-2-00124,314,8667.0,borda
350,Q0,FT931-1831,315,8666.0,borda
350,Q0,FR940822-1-00041,316,8664.0,borda
350,Q0,FR940728-0-00056,317,8663.0,borda
350,Q0,FR941012-0-00192,318,8656.0,borda
350,Q0,FR940419-2-00071,319,8608.0,borda
350,Q0,FR940512-2-00091,320,8599.0,borda
350,Q0,FR941021-0-00024,321,8596.0,borda
350,Q0,LA082589-0057,322,8591.0,borda
350,Q0,FR941222-1-00044,323,8558.0,borda
350,Q0,FBIS3-60336,324,8532.0,borda
350,Q0,FT943-8342,325,8521.0,borda
350,Q0,FR940706-0-00094,326,8508.0,borda
350,Q0,FT944-9452,327,8504.0,borda
350,Q0,LA081090-0080,328,8478.0,borda
350,Q0,FR941102-1-00027,329,8477.0,borda
350,Q0,FT932-14380,330,8477.0,borda
350,Q0,FR941222-1-00064,331,8468.0,borda
350,Q0,FR941213-2-00055,332,8459.0,borda
350,Q0,FR941222-1-00048,333,8457.0,borda
350,Q0,LA071290-0163,334,8454.0,borda
350,Q0,FBIS3-40468,335,8444.0,borda
350,Q0,FR941013-1-00087,336,8416.0,borda
350,Q0,FR940727-1-00043,337,8405.0,borda
350,Q0,FR941103-2-00019,338,8403.0,borda
350,Q0,FR940628-0-00067,339,8395.0,borda
350,Q0,LA022090-0119,340,8374.0,borda
350,Q0,FR941216-1-00068,341,8341.0,borda
350,Q0,FR941213-2-00017,342,8338.0,borda
350,Q0,FR941206-1-00134,343,8335.0,borda
350,Q0,LA052390-0093,344,8328.0,borda
350,Q0,FR940930-2-00040,345,8324.0,borda
350,Q0,FR941110-0-00023,346,8324.0,borda
350,Q0,FR940706-0-00046,347,8300.0,borda
350,Q0,LA021890-0199,348,8288.0,borda
350,Q0,FR940826-2-00027,349,8273.0,borda
350,Q0,FT933-4461,350,8272.0,borda
350,Q0,FR940919-2-00065,351,8257.0,borda
350,Q0,FR940602-2-00187,352,8226.0,borda
350,Q0,FR940228-2-00107,353,8225.0,borda
350,Q0,FT932-6845,354,8216.0,borda
350,Q0,FR940825-0-00110,355,8203.0,borda
350,Q0,FT944-17088,356,8186.0,borda
350,Q0,FR940513-1-00111,357,8173.0,borda
350,Q0,FR940426-1-00149,358,8158.0,borda
350,Q0,FR940919-2-00041,359,8141.0,borda
350,Q0,FT933-13994,360,8130.0,borda
350,Q0,FR941216-2-00075,361,8128.0,borda
350,Q0,FT931-5553,362,8124.0,borda
350,Q0,LA051190-0071,363,8111.0,borda
350,Q0,FT921-2585,364,8093.0,borda
350,Q0,FR940223-2-00226,365,8083.0,borda
350,Q0,FR940831-0-00066,366,8079.0,borda
350,Q0,FR940425-2-00083,367,8068.0,borda
350,Q0,FR940428-2-00169,368,8065.0,borda
350,Q0,FT942-5277,369,8055.0,borda
350,Q0,FR941122-2-00067,370,8046.0,borda
350,Q0,FT921-8549,371,8022.0,borda
350,Q0,FR941206-1-00088,372,7999.0,borda
350,Q0,FR940919-2-00074,373,7987.0,borda
350,Q0,FT921-15344,374,7978.0,borda
350,Q0,FR940805-2-00111,375,7967.0,borda
350,Q0,FR941012-0-00102,376,7950.0,borda
350,Q0,LA011490-0144,377,7947.0,borda
350,Q0,FR941019-1-00059,378,7946.0,borda
350,Q0,FR940804-2-00090,379,7917.0,borda
350,Q0,FR941213-2-00054,380,7891.0,borda
350,Q0,FR940405-1-00072,381,7890.0,borda
350,Q0,FR941012-0-00166,382,7884.0,borda
350,Q0,FT944-13668,383,7879.0,borda
350,Q0,FT934-9924,384,7871.0,borda
350,Q0,LA030290-0135,385,7848.0,borda
350,Q0,LA020389-0136,386,7824.0,borda
350,Q0,FT933-4465,387,7800.0,borda
350,Q0,FT931-12840,388,7762.0,borda
350,Q0,FR940504-2-00035,389,7760.0,borda
350,Q0,FR941222-1-00079,390,7742.0,borda
350,Q0,FT922-14466,391,7739.0,borda
350,Q0,FT943-6715,392,7735.0,borda
350,Q0,FR941017-1-00040,393,7733.0,borda
350,Q0,FR940405-1-00084,394,7713.0,borda
350,Q0,LA071489-0055,395,7685.0,borda
350,Q0,FT942-580,396,7672.0,borda
350,Q0,FR941110-0-00329,397,7647.0,borda
350,Q0,FT944-12140,398,7641.0,borda
350,Q0,FR941222-1-00021,399,7636.0,borda
350,Q0,FR940725-0-00161,400,7632.0,borda
350,Q0,FT941-3332,401,7631.0,borda
350,Q0,FT924-5902,402,7629.0,borda
350,Q0,LA042589-0079,403,7585.0,borda
350,Q0,FT931-16176,404,7583.0,borda
350,Q0,FT923-9317,405,7573.0,borda
350,Q0,LA091690-0195,406,7566.0,borda
350,Q0,FBIS4-47248,407,7542.0,borda
350,Q0,FR940819-1-00041,408,7521.0,borda
350,Q0,LA041389-0104,409,7517.0,borda
350,Q0,FBIS4-68603,410,7513.0,borda
350,Q0,FT922-6353,411,7505.0,borda
350,Q0,FR940725-2-00089,412,7503.0,borda
350,Q0,LA062789-0024,413,7499.0,borda
350,Q0,FR940621-2-00060,414,7450.0,borda
350,Q0,FBIS4-48641,415,7434.0,borda
350,Q0,FT942-1386,416,7427.0,borda
350,Q0,LA041489-0102,417,7420.0,borda
350,Q0,LA020890-0007,418,7417.0,borda
350,Q0,LA052590-0020,419,7407.0,borda
350,Q0,FR941206-0-00159,420,7398.0,borda
350,Q0,LA020589-0196,421,7388.0,borda
350,Q0,LA092790-0210,422,7388.0,borda
350,Q0,FR940317-1-00147,423,7387.0,borda
350,Q0,FR941012-0-00155,424,7387.0,borda
350,Q0,FR941219-2-00081,425,7387.0,borda
350,Q0,FBIS3-59668,426,7364.0,borda
350,Q0,FR940419-1-00014,427,7337.0,borda
350,Q0,FR940913-0-00079,428,7315.0,borda
350,Q0,FR940610-0-00063,429,7310.0,borda
350,Q0,FT934-8387,430,7269.0,borda
350,Q0,FR940228-2-00049,431,7253.0,borda
350,Q0,FT933-3873,432,7221.0,borda
350,Q0,FR940819-1-00042,433,7219.0,borda
350,Q0,FR940805-2-00098,434,7214.0,borda
350,Q0,FT924-13876,435,7212.0,borda
350,Q0,FR940805-1-00099,436,7208.0,borda
350,Q0,FT942-780,437,7191.0,borda
350,Q0,FR940317-2-00024,438,7184.0,borda
350,Q0,FT943-5077,439,7182.0,borda
350,Q0,LA110190-0156,440,7182.0,borda
350,Q0,FT924-15322,441,7181.0,borda
350,Q0,FR941110-0-00269,442,7173.0,borda
350,Q0,FT943-12885,443,7152.0,borda
350,Q0,FR940725-0-00166,444,7151.0,borda
350,Q0,FR940513-1-00102,445,7142.0,borda
350,Q0,FT942-13147,446,7121.0,borda
350,Q0,FR940705-2-00208,447,7115.0,borda
350,Q0,LA022290-0143,448,7110.0,borda
350,Q0,LA010889-0154,449,7106.0,borda
350,Q0,FT922-1552,450,7105.0,borda
350,Q0,FT911-3918,451,7090.0,borda
350,Q0,LA092289-0125,452,7088.0,borda
350,Q0,FR940811-2-00080,453,7086.0,borda
350,Q0,FBIS4-50588,454,7066.0,borda
350,Q0,LA110690-0119,455,7026.0,borda
350,Q0,FT932-3610,456,7019.0,borda
350,Q0,FR940613-2-00064,457,6991.0,borda
350,Q0,FBIS4-24567,458,6986.0,borda
350,Q0,FR940713-1-00034,459,6977.0,borda
350,Q0,LA032889-0034,460,6972.0,borda
350,Q0,FBIS4-68446,461,6963.0,borda
350,Q0,LA050289-0035,462,6951.0,borda
350,Q0,LA121490-0112,463,6931.0,borda
350,Q0,FT933-2678,464,6925.0,borda
350,Q0,FR940407-0-00013,465,6921.0,borda
350,Q0,FBIS4-47502,466,6901.0,borda
350,Q0,FT911-3933,467,6889.0,borda
350,Q0,FR940613-0-00111,468,6888.0,borda
350,Q0,FR940805-1-00122,469,6863.0,borda
350,Q0,FR940419-1-00020,470,6851.0,borda
350,Q0,FR940617-2-00123,471,6844.0,borda
350,Q0,FR940513-1-00065,472,6841.0,borda
350,Q0,FR940803-2-00004,473,6823.0,borda
350,Q0,FR940610-0-00055,474,6819.0,borda
350,Q0,FT922-1479,475,6817.0,borda
350,Q0,FR940817-2-00263,476,6757.0,borda
350,Q0,FR940622-0-00061,477,6756.0,borda
350,Q0,FR940819-1-00050,478,6756.0,borda
350,Q0,FT924-8542,479,6747.0,borda
350,Q0,LA051790-0029,480,6746.0,borda
350,Q0,FR940119-1-00037,481,6745.0,borda
350,Q0,FR940719-1-00067,482,6732.0,borda
350,Q0,FT932-4943,483,6729.0,borda
350,Q0,FT933-6096,484,6711.0,borda
350,Q0,FR940511-1-00041,485,6693.0,borda
350,Q0,FBIS4-20702,486,6666.0,borda
350,Q0,FBIS3-21004,487,6637.0,borda
350,Q0,FR940804-1-00057,488,6620.0,borda
350,Q0,FR941110-0-00032,489,6620.0,borda
350,Q0,FR940303-2-00060,490,6613.0,borda
350,Q0,FR941230-0-00009,491,6586.0,borda
350,Q0,FR940711-2-00103,492,6578.0,borda
350,Q0,FR941130-0-00122,493,6577.0,borda
350,Q0,FR940919-0-00055,494,6543.0,borda
350,Q0,FR940128-1-00031,495,6518.0,borda
350,Q0,FR940503-2-00034,496,6514.0,borda
350,Q0,FR940405-1-00119,497,6507.0,borda
350,Q0,FBIS4-22970,498,6500.0,borda
350,Q0,FR941110-0-00179,499,6480.0,borda
350,Q0,FT944-7040,500,6468.0,borda
350,Q0,FR940719-1-00053,501,6463.0,borda
350,Q0,FBIS4-22951,502,6443.0,borda
350,Q0,FR940822-1-00019,503,6438.0,borda
350,Q0,FT924-913,504,6438.0,borda
350,Q0,LA031490-0076,505,6432.0,borda
350,Q0,FR940513-1-00110,506,6422.0,borda
350,Q0,FR940622-0-00057,507,6409.0,borda
350,Q0,FR941117-1-00028,508,6405.0,borda
350,Q0,FR941110-0-00152,509,6404.0,borda
350,Q0,FR940412-1-00073,510,6394.0,borda
350,Q0,FR940621-1-00014,511,6392.0,borda
350,Q0,FR940805-2-00097,512,6389.0,borda
350,Q0,FR940819-0-00015,513,6378.0,borda
350,Q0,FR940304-2-00062,514,6365.0,borda
350,Q0,FR940222-1-00060,515,6364.0,borda
350,Q0,LA071890-0094,516,6362.0,borda
350,Q0,LA090490-0114,517,6355.0,borda
350,Q0,FR941107-2-00069,518,6348.0,borda
350,Q0,FR940805-2-00109,519,6326.0,borda
350,Q0,FR941221-1-00034,520,6310.0,borda
350,Q0,LA111290-0079,521,6305.0,borda
350,Q0,LA030489-0121,522,6296.0,borda
350,Q0,LA070189-0082,523,6295.0,borda
350,Q0,FR940705-2-00180,524,6285.0,borda
350,Q0,FT942-569,525,6276.0,borda
350,Q0,FT944-15438,526,6264.0,borda
350,Q0,FR941221-1-00036,527,6236.0,borda
350,Q0,FT942-570,528,6235.0,borda
350,Q0,FR941227-1-00027,529,6211.0,borda
350,Q0,LA120690-0133,530,6207.0,borda
350,Q0,FR940622-0-00060,531,6200.0,borda
350,Q0,FR940405-1-00098,532,6196.0,borda
350,Q0,FR940405-1-00037,533,6184.0,borda
350,Q0,FBIS4-5005,534,6173.0,borda
350,Q0,LA111689-0032,535,6170.0,borda
350,Q0,FT922-2709,536,6151.0,borda
350,Q0,FR940725-0-00174,537,6142.0,borda
350,Q0,FR940405-1-00121,538,6133.0,borda
350,Q0,LA071390-0132,539,6123.0,borda
350,Q0,FT944-15925,540,6121.0,borda
350,Q0,LA121890-0082,541,6119.0,borda
350,Q0,FR940810-0-00069,542,6094.0,borda
350,Q0,FR941110-0-00170,543,6094.0,borda
350,Q0,LA030590-0122,544,6092.0,borda
350,Q0,LA011589-0089,545,6083.0,borda
350,Q0,LA030690-0156,546,6049.0,borda
350,Q0,LA041189-0057,547,6047.0,borda
350,Q0,FR940405-2-00028,548,6045.0,borda
350,Q0,FR940719-1-00072,549,6044.0,borda
350,Q0,FR940902-2-00036,550,6032.0,borda
350,Q0,LA100989-0084,551,6022.0,borda
350,Q0,FR940610-0-00053,552,6012.0,borda
350,Q0,FR940318-2-00115,553,6004.0,borda
350,Q0,FT922-9715,554,5999.0,borda
350,Q0,LA010289-0072,555,5999.0,borda
350,Q0,LA121789-0238,556,5991.0,borda
350,Q0,FR940204-2-00033,557,5986.0,borda
350,Q0,LA050289-0063,558,5968.0,borda
350,Q0,FT922-2176,559,5964.0,borda
350,Q0,FR940524-1-00045,560,5962.0,borda
350,Q0,FT944-5239,561,5958.0,borda
350,Q0,FT921-8554,562,5951.0,borda
350,Q0,LA090290-0196,563,5949.0,borda
350,Q0,LA021090-0085,564,5943.0,borda
350,Q0,FT944-9470,565,5937.0,borda
350,Q0,FR940805-2-00069,566,5932.0,borda
350,Q0,LA070489-0108,567,5931.0,borda
350,Q0,LA030690-0095,568,5925.0,borda
350,Q0,FR940622-0-00055,569,5900.0,borda
350,Q0,FR940805-2-00013,570,5883.0,borda
350,Q0,LA072690-0031,571,5858.0,borda
350,Q0,FT921-9125,572,5852.0,borda
350,Q0,FR941004-1-00007,573,5832.0,borda
350,Q0,FR940511-1-00081,574,5827.0,borda
350,Q0,FT944-18299,575,5825.0,borda
350,Q0,LA050990-0163,576,5814.0,borda
350,Q0,FR941220-0-00033,577,5807.0,borda
350,Q0,FR940728-2-00027,578,5805.0,borda
350,Q0,FR940419-1-00019,579,5788.0,borda
350,Q0,FT943-1184,580,5784.0,borda
350,Q0,FR940919-0-00084,581,5777.0,borda
350,Q0,FT924-4797,582,5772.0,borda
350,Q0,FR940128-2-00070,583,5770.0,borda
350,Q0,FT933-4481,584,5767.0,borda
350,Q0,FR940419-1-00013,585,5740.0,borda
350,Q0,FT924-8566,586,5721.0,borda
350,Q0,FR940303-2-00212,587,5713.0,borda
350,Q0,FR940324-2-00064,588,5712.0,borda
350,Q0,FR940812-0-00062,589,5698.0,borda
350,Q0,FR940207-2-00112,590,5660.0,borda
350,Q0,FR940822-1-00021,591,5649.0,borda
350,Q0,FR940228-2-00085,592,5646.0,borda
350,Q0,FBIS3-42600,593,5629.0,borda
350,Q0,FR940810-0-00150,594,5612.0,borda
350,Q0,FR941102-1-00119,595,5608.0,borda
350,Q0,LA030190-0165,596,5603.0,borda
350,Q0,LA122689-0070,597,5597.0,borda
350,Q0,FT924-5774,598,5595.0,borda
350,Q0,FBIS4-22858,599,5567.0,borda
350,Q0,FR940516-0-00046,600,5564.0,borda
350,Q0,LA102989-0130,601,5563.0,borda
350,Q0,FR940810-0-00088,602,5556.0,borda
350,Q0,LA030590-0053,603,5550.0,borda
350,Q0,FT924-8428,604,5536.0,borda
350,Q0,FR940622-0-00050,605,5525.0,borda
350,Q0,FT942-14910,606,5518.0,borda
350,Q0,LA082889-0046,607,5509.0,borda
350,Q0,FR941012-0-00158,608,5494.0,borda
350,Q0,FR940831-1-00024,609,5490.0,borda
350,Q0,FBIS3-5779,610,5482.0,borda
350,Q0,FR940314-2-00110,611,5480.0,borda
350,Q0,FBIS3-44438,612,5469.0,borda
350,Q0,LA032990-0075,613,5468.0,borda
350,Q0,FR940719-1-00042,614,5451.0,borda
350,Q0,FR941104-0-00024,615,5443.0,borda
350,Q0,LA100490-0185,616,5441.0,borda
350,Q0,FR940516-1-00062,617,5430.0,borda
350,Q0,FR940719-0-00028,618,5425.0,borda
350,Q0,FR941012-0-00055,619,5423.0,borda
350,Q0,LA030789-0006,620,5420.0,borda
350,Q0,LA071389-0155,621,5404.0,borda
350,Q0,FR940722-2-00068,622,5380.0,borda
350,Q0,LA092389-0068,623,5378.0,borda
350,Q0,FR940722-2-00070,624,5376.0,borda
350,Q0,FT921-2439,625,5370.0,borda
350,Q0,FBIS3-45996,626,5368.0,borda
350,Q0,LA042189-0060,627,5368.0,borda
350,Q0,FT921-4470,628,5361.0,borda
350,Q0,FR940722-0-00006,629,5354.0,borda
350,Q0,FT943-2958,630,5346.0,borda
350,Q0,LA021590-0013,631,5341.0,borda
350,Q0,FT931-8283,632,5340.0,borda
350,Q0,LA041190-0138,633,5339.0,borda
350,Q0,FR940727-2-00063,634,5337.0,borda
350,Q0,FR940603-2-00049,635,5326.0,borda
350,Q0,LA041590-0164,636,5325.0,borda
350,Q0,FR941110-0-00320,637,5315.0,borda
350,Q0,LA101290-0001,638,5293.0,borda
350,Q0,FR940607-0-00035,639,5286.0,borda
350,Q0,FR940124-0-00028,640,5277.0,borda
350,Q0,FT944-13690,641,5272.0,borda
350,Q0,FR941013-1-00066,642,5263.0,borda
350,Q0,LA051389-0120,643,5255.0,borda
350,Q0,FR940810-0-00041,644,5224.0,borda
350,Q0,FT943-599,645,5223.0,borda
350,Q0,FR941012-0-00136,646,5222.0,borda
350,Q0,FR941220-0-00032,647,5205.0,borda
350,Q0,FT931-13075,648,5200.0,borda
350,Q0,FR940916-1-00092,649,5188.0,borda
350,Q0,FT943-14263,650,5187.0,borda
350,Q0,FT944-1291,651,5179.0,borda
350,Q0,FR940725-0-00142,652,5160.0,borda
350,Q0,FR940725-0-00124,653,5159.0,borda
350,Q0,FR940118-1-00039,654,5158.0,borda
350,Q0,FR940524-1-00044,655,5157.0,borda
350,Q0,FT932-5823,656,5154.0,borda
350,Q0,FR941205-2-00024,657,5148.0,borda
350,Q0,FR940725-0-00146,658,5139.0,borda
350,Q0,FR940719-1-00092,659,5137.0,borda
350,Q0,FR941128-1-00017,660,5128.0,borda
350,Q0,FR941104-1-00019,661,5127.0,borda
350,Q0,FT941-3305,662,5124.0,borda
350,Q0,FBIS3-61576,663,5109.0,borda
350,Q0,LA071289-0042,664,5102.0,borda
350,Q0,FR941122-2-00010,665,5090.0,borda
350,Q0,FT941-13220,666,5087.0,borda
350,Q0,LA052189-0209,667,5085.0,borda
350,Q0,FT941-14491,668,5075.0,borda
350,Q0,LA022089-0011,669,5053.0,borda
350,Q0,FR940810-0-00080,670,5050.0,borda
350,Q0,FR941012-0-00133,671,5031.0,borda
350,Q0,FR940405-1-00115,672,5029.0,borda
350,Q0,FR940825-2-00071,673,5027.0,borda
350,Q0,FT931-7096,674,5026.0,borda
350,Q0,FT933-11533,675,5006.0,borda
350,Q0,LA010389-0048,676,4997.0,borda
350,Q0,FR940705-2-00221,677,4993.0,borda
350,Q0,FR940622-0-00027,678,4990.0,borda
350,Q0,FR940627-2-00130,679,4987.0,borda
350,Q0,FR940922-2-00126,680,4983.0,borda
350,Q0,LA032490-0151,681,4982.0,borda
350,Q0,FR940428-2-00142,682,4981.0,borda
350,Q0,LA062390-0123,683,4980.0,borda
350,Q0,FT944-5782,684,4970.0,borda
350,Q0,FT941-16361,685,4967.0,borda
350,Q0,LA102289-0233,686,4954.0,borda
350,Q0,FR940707-2-00145,687,4946.0,borda
350,Q0,FR941117-1-00029,688,4942.0,borda
350,Q0,FT931-2018,689,4938.0,borda
350,Q0,FT934-9940,690,4937.0,borda
350,Q0,FT944-14919,691,4931.0,borda
350,Q0,FR941230-2-00092,692,4927.0,borda
350,Q0,LA082390-0109,693,4915.0,borda
350,Q0,LA072289-0090,694,4911.0,borda
350,Q0,LA032089-0021,695,4906.0,borda
350,Q0,FR940607-2-00043,696,4896.0,borda
350,Q0,FR940425-1-00003,697,4892.0,borda
350,Q0,FR940725-0-00137,698,4892.0,borda
350,Q0,FR941020-1-00038,699,4890.0,borda
350,Q0,FR941012-0-00086,700,4881.0,borda
350,Q0,FR940810-0-00164,701,4879.0,borda
350,Q0,LA072890-0083,702,4867.0,borda
350,Q0,FT941-5032,703,4849.0,borda
350,Q0,FR941021-1-00062,704,4847.0,borda
350,Q0,LA052090-0222,705,4843.0,borda
350,Q0,FR940902-2-00025,706,4837.0,borda
350,Q0,LA012090-0109,707,4835.0,borda
350,Q0,FR941213-2-00074,708,4831.0,borda
350,Q0,FBIS4-20472,709,4815.0,borda
350,Q0,FR940419-1-00018,710,4806.0,borda
350,Q0,FR940719-1-00056,711,4803.0,borda
350,Q0,FR941012-0-00066,712,4802.0,borda
350,Q0,FR940712-2-00062,713,4801.0,borda
350,Q0,LA030889-0016,714,4798.0,borda
350,Q0,FR940323-2-00168,715,4797.0,borda
350,Q0,FT944-11341,716,4793.0,borda
350,Q0,FR940405-1-00116,717,4791.0,borda
350,Q0,FR940630-0-00029,718,4788.0,borda
350,Q0,FBIS4-5523,719,4787.0,borda
350,Q0,FR941020-2-00083,720,4775.0,borda
350,Q0,FR941017-1-00043,721,4771.0,borda
350,Q0,FR941207-0-00142,722,4770.0,borda
350,Q0,FR940106-1-00024,723,4765.0,borda
350,Q0,FR940810-0-00128,724,4759.0,borda
350,Q0,FR941012-0-00147,725,4759.0,borda
350,Q0,FR941110-0-00239,726,4759.0,borda
350,Q0,FBIS3-21038,727,4736.0,borda
350,Q0,FT941-6094,728,4731.0,borda
350,Q0,FT933-1951,729,4730.0,borda
350,Q0,FR941117-0-00035,730,4720.0,borda
350,Q0,LA011090-0064,731,4715.0,borda
350,Q0,FR941213-0-00038,732,4694.0,borda
350,Q0,FT934-14926,733,4689.0,borda
350,Q0,FR940128-1-00019,734,4685.0,borda
350,Q0,FR941012-0-00058,735,4669.0,borda
350,Q0,FR940622-0-00059,736,4663.0,borda
350,Q0,FR940513-1-00101,737,4655.0,borda
350,Q0,FR941021-2-00062,738,4654.0,borda
350,Q0,FR941130-0-00104,739,4646.0,borda
350,Q0,FR940405-1-00077,740,4641.0,borda
350,Q0,LA101790-0049,741,4630.0,borda
350,Q0,FT911-3935,742,4626.0,borda
350,Q0,FBIS3-41666,743,4617.0,borda
350,Q0,FT942-13145,744,4615.0,borda
350,Q0,FR940725-0-00123,745,4614.0,borda
350,Q0,FR940128-1-00049,746,4611.0,borda
350,Q0,FR941011-2-00009,747,4601.0,borda
350,Q0,LA040989-0016,748,4569.0,borda
350,Q0,FR940812-0-00080,749,4567.0,borda
350,Q0,LA071790-0139,750,4566.0,borda
350,Q0,FR940406-2-00078,751,4558.0,borda
350,Q0,FT924-14753,752,4553.0,borda
350,Q0,LA080290-0083,753,4553.0,borda
