query,q0,docid,rank,score,system
322,Q0,LA021190-0162,84,0.017585536998956076,minmaxnorm
322,Q0,LA111989-0029,85,0.01758050236290721,minmaxnorm
322,Q0,LA080489-0108,86,0.017490507249298903,minmaxnorm
322,Q0,LA072389-0172,87,0.017488057713107463,minmaxnorm
322,Q0,LA122690-0022,88,0.01744218628493703,minmaxnorm
322,Q0,LA122690-0020,89,0.017438743731983473,minmaxnorm
322,Q0,FT923-15218,90,0.017243189381088715,minmaxnorm
322,Q0,LA012890-0020,91,0.017240063489354855,minmaxnorm
322,Q0,LA051189-0050,92,0.01723827116959659,minmaxnorm
322,Q0,LA052889-0161,93,0.01722294578918594,minmaxnorm
322,Q0,LA121490-0102,94,0.01722009954451379,minmaxnorm
322,Q0,FT933-2684,95,0.017211321720839154,minmaxnorm
322,Q0,LA110489-0165,96,0.017127473090013064,minmaxnorm
322,Q0,FT941-9166,97,0.017076973904624655,minmaxnorm
322,Q0,LA022789-0093,98,0.01695446457675996,minmaxnorm
322,Q0,FT943-7773,99,0.016885583783302828,minmaxnorm
322,Q0,FT924-7815,100,0.01681151654162409,minmaxnorm
322,Q0,LA121789-0164,101,0.016810176461143474,minmaxnorm
322,Q0,LA041789-0077,102,0.01680864650089359,minmaxnorm
322,Q0,LA070890-0095,103,0.01679652437567255,minmaxnorm
322,Q0,LA102089-0116,104,0.016789774797402568,minmaxnorm
322,Q0,FT911-1402,105,0.016729967005168617,minmaxnorm
322,Q0,LA110689-0095,106,0.01669308102457975,minmaxnorm
322,Q0,LA110290-0015,107,0.016640330609696635,minmaxnorm
322,Q0,LA111489-0068,108,0.016579272215835855,minmaxnorm
322,Q0,FT944-17296,109,0.01655134981657995,minmaxnorm
322,Q0,LA091889-0105,110,0.016544662795155367,minmaxnorm
322,Q0,FT942-17507,111,0.0165337576476383,minmaxnorm
322,Q0,LA032190-0009,112,0.01649443713036542,minmaxnorm
322,Q0,LA121789-0168,113,0.0164747214358523,minmaxnorm
322,Q0,LA123189-0053,114,0.016446108382124132,minmaxnorm
322,Q0,LA081789-0161,115,0.016427726796128476,minmaxnorm
322,Q0,FT921-11090,116,0.016418301553663854,minmaxnorm
322,Q0,FT934-9676,117,0.016415770600219107,minmaxnorm
322,Q0,LA021289-0058,118,0.016397826205841085,minmaxnorm
322,Q0,FT924-15592,119,0.016396132659452608,minmaxnorm
322,Q0,LA102890-0114,120,0.016362904129029045,minmaxnorm
322,Q0,LA021989-0211,121,0.016309341585573834,minmaxnorm
322,Q0,LA071189-0107,122,0.01628725604059155,minmaxnorm
322,Q0,FT934-4635,123,0.016255632938847384,minmaxnorm
322,Q0,FT944-5318,124,0.016218327286893923,minmaxnorm
322,Q0,LA042290-0226,125,0.016187470169826673,minmaxnorm
322,Q0,LA070190-0219,126,0.016168826640055048,minmaxnorm
322,Q0,FT923-12665,127,0.01616636382693252,minmaxnorm
322,Q0,LA061789-0105,128,0.016158532965069514,minmaxnorm
322,Q0,FT934-16730,129,0.016144598959984137,minmaxnorm
322,Q0,FT941-11113,130,0.01611432041846981,minmaxnorm
322,Q0,LA060490-0147,131,0.016079897460387838,minmaxnorm
322,Q0,FT931-2409,132,0.016007723215177964,minmaxnorm
322,Q0,LA081190-0140,133,0.015995165408337893,minmaxnorm
322,Q0,FT923-6350,134,0.015991495505720342,minmaxnorm
322,Q0,FT943-10157,135,0.015987408002276243,minmaxnorm
322,Q0,LA081690-0225,136,0.01595084048739564,minmaxnorm
322,Q0,LA091589-0080,137,0.015928456349374495,minmaxnorm
322,Q0,FT941-16591,138,0.015914371106223516,minmaxnorm
322,Q0,LA013190-0067,139,0.01589226152489686,minmaxnorm
322,Q0,LA111090-0025,140,0.015852947900110683,minmaxnorm
322,Q0,LA091389-0057,141,0.015846054713792402,minmaxnorm
322,Q0,FT941-16901,142,0.015843987272187637,minmaxnorm
322,Q0,LA020290-0094,143,0.015802301643377432,minmaxnorm
322,Q0,FT943-12595,144,0.015784049461274145,minmaxnorm
322,Q0,LA051589-0091,145,0.01575118452194352,minmaxnorm
322,Q0,LA101490-0198,146,0.015744012199939816,minmaxnorm
322,Q0,LA041590-0023,147,0.01574347045544172,minmaxnorm
322,Q0,FT934-14370,148,0.015687269025237545,minmaxnorm
322,Q0,FT941-12438,149,0.015679896166256944,minmaxnorm
322,Q0,LA052790-0121,150,0.015669619927367293,minmaxnorm
322,Q0,LA041790-0091,151,0.01566477404506692,minmaxnorm
322,Q0,LA110390-0111,152,0.015653340797938658,minmaxnorm
322,Q0,LA032389-0003,153,0.01563473529224775,minmaxnorm
322,Q0,LA032590-0012,154,0.015633632815140765,minmaxnorm
322,Q0,LA052790-0232,155,0.015606231483089074,minmaxnorm
322,Q0,FT934-5173,156,0.015601782205045435,minmaxnorm
322,Q0,LA121790-0093,157,0.015578037800278405,minmaxnorm
322,Q0,FT932-7506,158,0.01551831985294866,minmaxnorm
322,Q0,LA101690-0089,159,0.01547490651675255,minmaxnorm
322,Q0,FT923-14952,160,0.01546737903180848,minmaxnorm
322,Q0,LA030890-0130,161,0.015467372263604147,minmaxnorm
322,Q0,LA112789-0097,162,0.015430543384394958,minmaxnorm
322,Q0,FT924-10410,163,0.015413052952693757,minmaxnorm
322,Q0,LA120289-0016,164,0.015408408646630805,minmaxnorm
322,Q0,LA101690-0155,165,0.015403596491286049,minmaxnorm
322,Q0,LA042990-0079,166,0.015376429700199357,minmaxnorm
322,Q0,FT924-11676,167,0.015351460894746052,minmaxnorm
322,Q0,LA071689-0206,168,0.01533231829607114,minmaxnorm
322,Q0,LA040989-0219,169,0.015254849776743261,minmaxnorm
322,Q0,LA032289-0133,170,0.015247450105075562,minmaxnorm
322,Q0,LA041489-0119,171,0.015246964923455654,minmaxnorm
322,Q0,LA030890-0033,172,0.01524334173453899,minmaxnorm
322,Q0,LA063089-0034,173,0.015196552623495226,minmaxnorm
322,Q0,LA120990-0159,174,0.015183439848737872,minmaxnorm
322,Q0,FT932-2499,175,0.015171385955894486,minmaxnorm
322,Q0,LA042290-0227,176,0.015138810983367685,minmaxnorm
322,Q0,LA082789-0191,177,0.015127036974165637,minmaxnorm
322,Q0,FT931-16169,178,0.015117359213493116,minmaxnorm
322,Q0,LA020290-0092,179,0.015097616964032586,minmaxnorm
322,Q0,LA121889-0081,180,0.015086402065855837,minmaxnorm
322,Q0,LA083089-0111,181,0.015070835086077355,minmaxnorm
322,Q0,LA022489-0052,182,0.015067847861176738,minmaxnorm
322,Q0,LA041789-0099,183,0.015051632272335873,minmaxnorm
322,Q0,LA102789-0133,184,0.01500897076677793,minmaxnorm
322,Q0,LA072889-0088,185,0.014984988222712246,minmaxnorm
322,Q0,FT911-1677,186,0.014977460737768173,minmaxnorm
322,Q0,LA010590-0058,187,0.01497488195333985,minmaxnorm
322,Q0,LA092489-0079,188,0.014953739699813576,minmaxnorm
322,Q0,FT924-15807,189,0.014945949606056833,minmaxnorm
322,Q0,LA071090-0094,190,0.014889435249770554,minmaxnorm
322,Q0,FT932-712,191,0.014873868651625823,minmaxnorm
322,Q0,LA100490-0209,192,0.014843267650671284,minmaxnorm
322,Q0,FT924-5176,193,0.014828492182518978,minmaxnorm
322,Q0,FT933-15007,194,0.014820779218718761,minmaxnorm
322,Q0,FT934-10113,195,0.014818079313290619,minmaxnorm
322,Q0,FT933-10925,196,0.01475047591834234,minmaxnorm
322,Q0,LA061790-0053,197,0.014716502776602228,minmaxnorm
322,Q0,LA120489-0101,198,0.01470966258513634,minmaxnorm
322,Q0,LA013190-0068,199,0.014672681860922524,minmaxnorm
322,Q0,LA020389-0093,200,0.014672160688053104,minmaxnorm
322,Q0,LA070690-0018,201,0.014668087872129004,minmaxnorm
322,Q0,LA102189-0138,202,0.014645043740259215,minmaxnorm
322,Q0,LA031989-0048,203,0.0146208672708758,minmaxnorm
322,Q0,LA021089-0067,204,0.01453941894911131,minmaxnorm
322,Q0,LA110790-0133,205,0.014533257914952738,minmaxnorm
322,Q0,FT931-7732,206,0.0145075620893506,minmaxnorm
322,Q0,LA090690-0054,207,0.01449758582399594,minmaxnorm
322,Q0,FT924-15212,208,0.014496007604216668,minmaxnorm
322,Q0,LA082789-0062,209,0.014451795994634286,minmaxnorm
322,Q0,LA060489-0085,210,0.014428246328203496,minmaxnorm
322,Q0,FT934-13280,211,0.014424047119302032,minmaxnorm
322,Q0,FT922-4172,212,0.014408926037372528,minmaxnorm
322,Q0,LA031389-0102,213,0.014403154902753536,minmaxnorm
322,Q0,LA110289-0030,214,0.014395357831287207,minmaxnorm
322,Q0,LA082789-0083,215,0.014384459780438936,minmaxnorm
322,Q0,FT924-3689,216,0.01435985160616482,minmaxnorm
322,Q0,FT942-7792,217,0.014355109381111227,minmaxnorm
322,Q0,LA071590-0063,218,0.014344230428589295,minmaxnorm
322,Q0,FT932-8953,219,0.014330588766702616,minmaxnorm
322,Q0,LA012289-0035,220,0.014325300978901117,minmaxnorm
322,Q0,LA041989-0007,221,0.0142710674944454,minmaxnorm
322,Q0,FT923-8760,222,0.014255802397885878,minmaxnorm
322,Q0,LA112690-0041,223,0.014217747367788625,minmaxnorm
322,Q0,FT922-2985,224,0.01419880226664662,minmaxnorm
322,Q0,LA050890-0075,225,0.014194735923613928,minmaxnorm
322,Q0,LA101190-0143,226,0.014171426611477885,minmaxnorm
322,Q0,LA110790-0164,227,0.014139310931331845,minmaxnorm
322,Q0,LA020389-0126,228,0.014125855114351726,minmaxnorm
322,Q0,FT924-8018,229,0.014120877681178748,minmaxnorm
322,Q0,FT933-2414,230,0.01411909194671299,minmaxnorm
322,Q0,LA090990-0201,231,0.014118401455809764,minmaxnorm
322,Q0,LA031290-0099,232,0.01411539596805952,minmaxnorm
322,Q0,LA050389-0004,233,0.014073819786300183,minmaxnorm
322,Q0,FT942-2110,234,0.014070732396286992,minmaxnorm
322,Q0,FT931-13335,235,0.014063902750556485,minmaxnorm
322,Q0,LA093090-0057,236,0.014030829543982295,minmaxnorm
322,Q0,LA040690-0060,237,0.014019192901619265,minmaxnorm
322,Q0,LA041190-0175,238,0.013995010946722961,minmaxnorm
322,Q0,LA111989-0067,239,0.013988700249665193,minmaxnorm
322,Q0,LA100589-0206,240,0.013988328196396754,minmaxnorm
322,Q0,LA101490-0187,241,0.013985530049398853,minmaxnorm
322,Q0,FT931-5233,242,0.013983094026824006,minmaxnorm
322,Q0,LA050789-0003,243,0.013962562116123046,minmaxnorm
322,Q0,LA070990-0049,244,0.013945099965860939,minmaxnorm
322,Q0,LA032389-0072,245,0.013940706514044316,minmaxnorm
322,Q0,FT931-9131,246,0.01393232031831446,minmaxnorm
322,Q0,FT922-12190,247,0.013931397700890488,minmaxnorm
322,Q0,LA031889-0135,248,0.013928079657658889,minmaxnorm
322,Q0,FT931-10713,249,0.013925746669737452,minmaxnorm
322,Q0,LA010689-0001,250,0.013891909161763843,minmaxnorm
322,Q0,LA090790-0159,251,0.01387874089436508,minmaxnorm
322,Q0,LA071689-0161,252,0.013870560411084948,minmaxnorm
322,Q0,LA042189-0036,253,0.01386881654742704,minmaxnorm
322,Q0,FT933-5413,254,0.01384759891812927,minmaxnorm
322,Q0,LA102190-0242,255,0.013812997829501494,minmaxnorm
322,Q0,LA022889-0018,256,0.013806262572701095,minmaxnorm
322,Q0,FT941-3199,257,0.01380601869616435,minmaxnorm
322,Q0,FT944-5214,258,0.013805418553985649,minmaxnorm
322,Q0,FT934-2758,259,0.013771921150831652,minmaxnorm
322,Q0,LA122289-0018,260,0.013768002965421355,minmaxnorm
322,Q0,LA112590-0009,261,0.013763432297455684,minmaxnorm
322,Q0,LA053090-0139,262,0.013750974576808139,minmaxnorm
322,Q0,FT931-10684,263,0.013707189916849325,minmaxnorm
322,Q0,LA042190-0068,264,0.013693497201042043,minmaxnorm
322,Q0,LA120490-0146,265,0.013676745010610253,minmaxnorm
322,Q0,LA111790-0155,266,0.013657979354092381,minmaxnorm
322,Q0,FT934-10106,267,0.013642215172380666,minmaxnorm
322,Q0,FT942-5344,268,0.013620692266209945,minmaxnorm
322,Q0,LA041590-0206,269,0.013574478089148013,minmaxnorm
322,Q0,LA101790-0041,270,0.013566723986640777,minmaxnorm
322,Q0,LA012990-0026,271,0.013566159103610757,minmaxnorm
322,Q0,LA010889-0023,272,0.013561483578604712,minmaxnorm
322,Q0,FT921-11138,273,0.013550242851483242,minmaxnorm
322,Q0,FT923-1954,274,0.013544565955226993,minmaxnorm
322,Q0,LA101289-0109,275,0.013543772408898685,minmaxnorm
322,Q0,FT924-4981,276,0.013531701013879594,minmaxnorm
322,Q0,LA120490-0085,277,0.013508878404020482,minmaxnorm
322,Q0,FT932-9432,278,0.01349289402564469,minmaxnorm
322,Q0,FT943-5407,279,0.01347505944891829,minmaxnorm
322,Q0,LA111690-0045,280,0.013472104633132313,minmaxnorm
322,Q0,LA102790-0077,281,0.01344610204313321,minmaxnorm
322,Q0,FT933-13627,282,0.013442009030731525,minmaxnorm
322,Q0,LA062589-0137,283,0.013431934797570776,minmaxnorm
322,Q0,FT941-17635,284,0.013399880086558923,minmaxnorm
322,Q0,FT923-8507,285,0.013392974516949353,minmaxnorm
322,Q0,LA092190-0163,286,0.013386389010430126,minmaxnorm
322,Q0,LA071389-0052,287,0.013347431563936824,minmaxnorm
322,Q0,LA070190-0236,288,0.013324228029246814,minmaxnorm
322,Q0,FT943-8991,289,0.01331100103068269,minmaxnorm
322,Q0,LA040589-0117,290,0.013310182604199881,minmaxnorm
322,Q0,FT921-4460,291,0.013301667375329243,minmaxnorm
322,Q0,LA050589-0087,292,0.01329421504985422,minmaxnorm
322,Q0,LA032390-0163,293,0.013280639866059313,minmaxnorm
322,Q0,LA062689-0086,294,0.013273162698384675,minmaxnorm
322,Q0,LA110389-0012,295,0.013242364097957236,minmaxnorm
322,Q0,LA102890-0115,296,0.013191886788657039,minmaxnorm
322,Q0,LA031789-0063,297,0.013176061255854805,minmaxnorm
322,Q0,FT922-9344,298,0.013119280250550272,minmaxnorm
322,Q0,LA022389-0150,299,0.013117110339604223,minmaxnorm
322,Q0,LA110390-0083,300,0.013070389978091687,minmaxnorm
322,Q0,LA111190-0227,301,0.013041536144349473,minmaxnorm
322,Q0,LA112889-0145,302,0.013039118778309688,minmaxnorm
322,Q0,LA010189-0025,303,0.013037231943106131,minmaxnorm
322,Q0,LA110589-0124,304,0.013030960568746475,minmaxnorm
322,Q0,FT922-577,305,0.013000734931760226,minmaxnorm
322,Q0,FT943-1284,306,0.012992911047606803,minmaxnorm
322,Q0,FT943-11183,307,0.012959669641606308,minmaxnorm
322,Q0,LA100790-0223,308,0.01291942557100068,minmaxnorm
322,Q0,LA101689-0059,309,0.012912569875919896,minmaxnorm
322,Q0,FT942-2487,310,0.012896152496874088,minmaxnorm
322,Q0,LA082690-0081,311,0.012892776206488349,minmaxnorm
322,Q0,FT944-5001,312,0.012880311945952272,minmaxnorm
322,Q0,LA061889-0009,313,0.012864551533015096,minmaxnorm
322,Q0,LA052090-0098,314,0.012861924717337894,minmaxnorm
322,Q0,LA031789-0064,315,0.012859660763055895,minmaxnorm
322,Q0,FT911-1399,316,0.01285555564594337,minmaxnorm
322,Q0,FT941-7942,317,0.012840864285457177,minmaxnorm
322,Q0,LA051289-0103,318,0.01280534131150626,minmaxnorm
322,Q0,FT923-9986,319,0.012799961335627481,minmaxnorm
322,Q0,LA041689-0225,320,0.012760320005339786,minmaxnorm
322,Q0,LA050489-0057,321,0.012754716338046264,minmaxnorm
322,Q0,LA112890-0093,322,0.012743161231996609,minmaxnorm
322,Q0,LA060489-0070,323,0.012734670727572717,minmaxnorm
322,Q0,LA031390-0137,324,0.012728346464490042,minmaxnorm
322,Q0,LA040989-0090,325,0.012719822169669472,minmaxnorm
322,Q0,FT922-4171,326,0.012715509888014963,minmaxnorm
322,Q0,LA070590-0071,327,0.012686763671071539,minmaxnorm
322,Q0,FT942-15079,328,0.012685026785123213,minmaxnorm
322,Q0,FT924-1821,329,0.012678305488292322,minmaxnorm
322,Q0,LA021289-0146,330,0.012671396642999676,minmaxnorm
322,Q0,LA082089-0029,331,0.01267105383547926,minmaxnorm
322,Q0,FT933-16663,332,0.012668081035424106,minmaxnorm
322,Q0,FT933-2360,333,0.012666521547920757,minmaxnorm
322,Q0,LA010889-0142,334,0.012662129198805721,minmaxnorm
322,Q0,FT942-11335,335,0.012638798028733949,minmaxnorm
322,Q0,LA082689-0130,336,0.012615704133800948,minmaxnorm
322,Q0,LA010289-0074,337,0.01261118323475837,minmaxnorm
322,Q0,LA020589-0188,338,0.012601894622632464,minmaxnorm
322,Q0,LA112590-0090,339,0.01259850091819634,minmaxnorm
322,Q0,FT941-7295,340,0.01257876821789898,minmaxnorm
322,Q0,LA010289-0086,341,0.012573720992330482,minmaxnorm
322,Q0,FT924-11660,342,0.01256957730280794,minmaxnorm
322,Q0,LA012289-0007,343,0.012559393617945138,minmaxnorm
322,Q0,FT942-13612,344,0.012523230836511693,minmaxnorm
322,Q0,LA051889-0047,345,0.01252056509208098,minmaxnorm
322,Q0,LA101389-0086,346,0.012511353239310848,minmaxnorm
322,Q0,FT932-9289,347,0.01249607238851071,minmaxnorm
322,Q0,LA042189-0058,348,0.012470646786252466,minmaxnorm
322,Q0,LA122190-0035,349,0.012466774391907066,minmaxnorm
322,Q0,FT924-9262,350,0.012436295815219853,minmaxnorm
322,Q0,LA082889-0038,351,0.012433158107937232,minmaxnorm
322,Q0,LA071989-0018,352,0.01242482333217839,minmaxnorm
322,Q0,FT931-5227,353,0.0123978397111688,minmaxnorm
322,Q0,FT941-15538,354,0.012392839139463895,minmaxnorm
322,Q0,LA021589-0084,355,0.012388918382600016,minmaxnorm
322,Q0,LA070989-0039,356,0.01235099741138789,minmaxnorm
322,Q0,FT943-16350,357,0.012341041076289928,minmaxnorm
322,Q0,LA090390-0099,358,0.01233811749535296,minmaxnorm
322,Q0,FT932-12749,359,0.012317639576076605,minmaxnorm
322,Q0,LA050589-0073,360,0.012295033246061295,minmaxnorm
322,Q0,FT943-13923,361,0.012294084918651813,minmaxnorm
322,Q0,LA081590-0155,362,0.012268159270586056,minmaxnorm
322,Q0,LA081790-0052,363,0.012210753687936166,minmaxnorm
322,Q0,LA042190-0136,364,0.012181788394574834,minmaxnorm
322,Q0,FT932-6097,365,0.012170780867915218,minmaxnorm
322,Q0,FT944-30,366,0.012163742070121449,minmaxnorm
322,Q0,LA081490-0028,367,0.012143822422215943,minmaxnorm
322,Q0,LA071090-0099,368,0.012123115684523593,minmaxnorm
322,Q0,FT921-7370,369,0.01211660766507737,minmaxnorm
322,Q0,FT922-14720,370,0.012113206021556622,minmaxnorm
322,Q0,LA051989-0116,371,0.012094724288999933,minmaxnorm
322,Q0,LA081890-0143,372,0.01208429154890867,minmaxnorm
322,Q0,FT944-5375,373,0.012081262832403041,minmaxnorm
322,Q0,FT931-13346,374,0.012067843849452975,minmaxnorm
322,Q0,FT931-13685,375,0.012015529664417341,minmaxnorm
322,Q0,LA042089-0077,376,0.012010405731147812,minmaxnorm
322,Q0,LA050789-0049,377,0.011996318954790655,minmaxnorm
322,Q0,FT924-297,378,0.011994529922969477,minmaxnorm
322,Q0,LA012289-0108,379,0.011992485619896635,minmaxnorm
322,Q0,LA020689-0067,380,0.0119912313599197,minmaxnorm
322,Q0,FT923-4569,381,0.011979120522241794,minmaxnorm
322,Q0,FT922-11375,382,0.01197002436668162,minmaxnorm
322,Q0,LA050290-0146,383,0.011962307362675818,minmaxnorm
322,Q0,LA070990-0039,384,0.011944232949618256,minmaxnorm
322,Q0,LA051989-0107,385,0.011907417503232662,minmaxnorm
322,Q0,LA031990-0140,386,0.011894152658160358,minmaxnorm
322,Q0,FT941-17508,387,0.011876479514367018,minmaxnorm
322,Q0,LA113089-0182,388,0.011871647001449173,minmaxnorm
322,Q0,FT924-296,389,0.011866214129793096,minmaxnorm
322,Q0,FT924-2352,390,0.011853694416451559,minmaxnorm
322,Q0,LA012289-0069,391,0.011842873953509648,minmaxnorm
322,Q0,LA101090-0150,392,0.0118351808201366,minmaxnorm
322,Q0,LA102790-0050,393,0.011787963140481481,minmaxnorm
322,Q0,LA110690-0139,394,0.011760633574081872,minmaxnorm
322,Q0,FT941-12146,395,0.011725819804778426,minmaxnorm
322,Q0,LA020990-0125,396,0.011621568435926613,minmaxnorm
322,Q0,FT923-808,397,0.011558714398585484,minmaxnorm
322,Q0,FT944-11435,398,0.011557604833553368,minmaxnorm
322,Q0,FT924-6298,399,0.011547489832286355,minmaxnorm
322,Q0,FT931-3596,400,0.011527387276978288,minmaxnorm
322,Q0,LA082489-0103,401,0.011519177488581361,minmaxnorm
322,Q0,LA061790-0122,402,0.011499764809685427,minmaxnorm
322,Q0,FT921-4701,403,0.011479566263094152,minmaxnorm
322,Q0,FT923-952,404,0.011476134014765629,minmaxnorm
322,Q0,FT941-10999,405,0.011427651934932257,minmaxnorm
322,Q0,LA042990-0239,406,0.011408966197457966,minmaxnorm
322,Q0,LA101290-0049,407,0.011402524656909234,minmaxnorm
322,Q0,LA042390-0130,408,0.011299934173406053,minmaxnorm
322,Q0,LA030489-0136,409,0.01128075423552196,minmaxnorm
322,Q0,LA101589-0120,410,0.011186821719217805,minmaxnorm
322,Q0,LA010189-0108,411,0.011169642390051018,minmaxnorm
322,Q0,LA071590-0220,412,0.011138183053070527,minmaxnorm
322,Q0,FT921-16420,413,0.011134665078869342,minmaxnorm
322,Q0,LA100690-0113,414,0.011109481613725474,minmaxnorm
322,Q0,LA111689-0101,415,0.01099591424239384,minmaxnorm
322,Q0,LA012689-0056,416,0.010928405548964869,minmaxnorm
322,Q0,LA031989-0208,417,0.010921071931365683,minmaxnorm
322,Q0,LA021390-0148,418,0.0109060077568635,minmaxnorm
322,Q0,LA121889-0071,419,0.010859779188630042,minmaxnorm
322,Q0,LA031089-0035,420,0.010844533596978581,minmaxnorm
322,Q0,LA060289-0064,421,0.010742240594930078,minmaxnorm
322,Q0,LA032390-0162,422,0.010703205100339758,minmaxnorm
322,Q0,LA112390-0068,423,0.010628554223095237,minmaxnorm
322,Q0,LA113089-0052,424,0.01056863756741507,minmaxnorm
322,Q0,LA021789-0039,425,0.010513064926879106,minmaxnorm
322,Q0,FBIS3-50942,426,0.01036380896863683,minmaxnorm
322,Q0,FT932-2067,427,0.010363559770038984,minmaxnorm
