query,q0,docid,rank,score,system
322,Q0,FR940324-2-00175,155,0.13739427287920292,minmaxnorm
322,Q0,FR940711-2-00081,156,0.13737372845453746,minmaxnorm
322,Q0,FBIS3-28139,157,0.13721916428044292,minmaxnorm
322,Q0,FR940707-2-00108,158,0.13717733364132598,minmaxnorm
322,Q0,FR940406-2-00091,159,0.13715090528775487,minmaxnorm
322,Q0,FR940407-2-00169,160,0.1371288590515349,minmaxnorm
322,Q0,FR940325-2-00096,161,0.13710821485939384,minmaxnorm
322,Q0,FT944-12276,162,0.13709959863947546,minmaxnorm
322,Q0,FBIS3-53481,163,0.13681362828880608,minmaxnorm
322,Q0,FR940318-2-00088,164,0.13659469546739544,minmaxnorm
322,Q0,FT941-1960,165,0.13621619435167473,minmaxnorm
322,Q0,FT931-3348,166,0.13610594250059305,minmaxnorm
322,Q0,FT923-12627,167,0.13575968414437792,minmaxnorm
322,Q0,LA042389-0111,168,0.13557446823894975,minmaxnorm
322,Q0,FBIS3-17900,169,0.13500718391267166,minmaxnorm
322,Q0,FT944-10893,170,0.13454689938690245,minmaxnorm
322,Q0,LA050190-0063,171,0.13454121653948742,minmaxnorm
322,Q0,FT942-4749,172,0.13447749524874925,minmaxnorm
322,Q0,FR940419-2-00068,173,0.13433291362040978,minmaxnorm
322,Q0,FT921-9588,174,0.1337521818787878,minmaxnorm
322,Q0,FT921-7207,175,0.1333942013353128,minmaxnorm
322,Q0,FBIS3-26913,176,0.13333737722191963,minmaxnorm
322,Q0,FT942-17475,177,0.13284860212490068,minmaxnorm
322,Q0,LA112389-0103,178,0.13270568518567302,minmaxnorm
322,Q0,FT944-15445,179,0.13268339073399607,minmaxnorm
322,Q0,FBIS4-9779,180,0.1319025220761468,minmaxnorm
322,Q0,FBIS4-57461,181,0.13188037433990335,minmaxnorm
322,Q0,FBIS3-2138,182,0.13177167869590783,minmaxnorm
322,Q0,LA040290-0078,183,0.1312768311716825,minmaxnorm
322,Q0,FR940812-0-00086,184,0.13103366075336384,minmaxnorm
322,Q0,LA111589-0151,185,0.1310012777360611,minmaxnorm
322,Q0,FR940620-1-00008,186,0.13087978613801715,minmaxnorm
322,Q0,FBIS4-25438,187,0.13013550860805137,minmaxnorm
322,Q0,LA080889-0105,188,0.12978090552821417,minmaxnorm
322,Q0,FT933-12219,189,0.12977599358312866,minmaxnorm
322,Q0,LA052589-0127,190,0.12965008628786875,minmaxnorm
322,Q0,LA121489-0237,191,0.12954501592669027,minmaxnorm
322,Q0,FT931-11843,192,0.12937703011960783,minmaxnorm
322,Q0,LA072589-0051,193,0.12921306946196934,minmaxnorm
322,Q0,FT921-9146,194,0.12919082223160944,minmaxnorm
322,Q0,LA110489-0114,195,0.12904592253632682,minmaxnorm
322,Q0,FT942-4141,196,0.128941918411946,minmaxnorm
322,Q0,FT944-17978,197,0.1287565670234023,minmaxnorm
322,Q0,LA062190-0236,198,0.1285488027206599,minmaxnorm
322,Q0,LA122389-0084,199,0.1285338805941069,minmaxnorm
322,Q0,LA021889-0093,200,0.12846373725912047,minmaxnorm
322,Q0,FBIS3-45757,201,0.12824332585996612,minmaxnorm
322,Q0,LA103189-0099,202,0.12813783680203275,minmaxnorm
322,Q0,FBIS3-10844,203,0.1280791108678875,minmaxnorm
322,Q0,FBIS4-24421,204,0.12797523679406758,minmaxnorm
322,Q0,LA062690-0019,205,0.12783455755256773,minmaxnorm
322,Q0,FBIS4-50993,206,0.12777070778358468,minmaxnorm
322,Q0,FBIS4-50953,207,0.12728270760356433,minmaxnorm
322,Q0,FT932-9121,208,0.12716734888108938,minmaxnorm
322,Q0,FBIS4-2049,209,0.1269213332047073,minmaxnorm
322,Q0,FT943-13151,210,0.12642425308540747,minmaxnorm
322,Q0,FT934-4142,211,0.12561136651823368,minmaxnorm
322,Q0,LA061990-0050,212,0.12557473594859042,minmaxnorm
322,Q0,FBIS3-26222,213,0.125381743138946,minmaxnorm
322,Q0,FBIS4-24828,214,0.12431450298437968,minmaxnorm
322,Q0,FT941-8333,215,0.12414384107331101,minmaxnorm
322,Q0,FT911-5008,216,0.12412728960371919,minmaxnorm
322,Q0,LA080989-0054,217,0.12407583942041779,minmaxnorm
322,Q0,LA022689-0099,218,0.12395092226304981,minmaxnorm
322,Q0,LA091390-0197,219,0.12377034779842618,minmaxnorm
322,Q0,FT941-14043,220,0.12371273936605769,minmaxnorm
322,Q0,LA081890-0136,221,0.12365137394456431,minmaxnorm
322,Q0,FBIS4-49108,222,0.12364940441678747,minmaxnorm
322,Q0,FT932-3649,223,0.12360987411398631,minmaxnorm
322,Q0,FT934-11292,224,0.12344282960401938,minmaxnorm
322,Q0,FT921-12958,225,0.12336738075994552,minmaxnorm
322,Q0,LA061189-0157,226,0.12334964161107499,minmaxnorm
322,Q0,FBIS4-3230,227,0.12333336139892562,minmaxnorm
322,Q0,FBIS4-3367,228,0.12331269788361461,minmaxnorm
322,Q0,FBIS3-3019,229,0.12330542876862118,minmaxnorm
322,Q0,FT931-15763,230,0.12304633123264946,minmaxnorm
322,Q0,FBIS4-68371,231,0.12301633290427916,minmaxnorm
322,Q0,FT944-3140,232,0.12293033583574917,minmaxnorm
322,Q0,FT944-15580,233,0.12285591176505593,minmaxnorm
322,Q0,FBIS4-28373,234,0.12275083289343502,minmaxnorm
322,Q0,LA042789-0153,235,0.12242900541256459,minmaxnorm
322,Q0,FT934-3051,236,0.12225132877460736,minmaxnorm
322,Q0,FT943-14076,237,0.12223581263516413,minmaxnorm
322,Q0,LA111690-0092,238,0.12166265647214844,minmaxnorm
322,Q0,FBIS3-10637,239,0.12139410255368255,minmaxnorm
322,Q0,LA091289-0067,240,0.12136213969252488,minmaxnorm
322,Q0,FT932-7626,241,0.12133043625205482,minmaxnorm
322,Q0,LA020589-0035,242,0.12120188408566628,minmaxnorm
322,Q0,LA062289-0041,243,0.12118583808617601,minmaxnorm
322,Q0,FT941-2231,244,0.12102442856160028,minmaxnorm
322,Q0,LA070190-0047,245,0.12085822847079253,minmaxnorm
322,Q0,LA070390-0060,246,0.12076236673079126,minmaxnorm
322,Q0,FT942-7980,247,0.1207233837452063,minmaxnorm
322,Q0,LA082989-0058,248,0.12052212849690187,minmaxnorm
322,Q0,FT941-7649,249,0.12014626556900451,minmaxnorm
322,Q0,LA041390-0187,250,0.11988508548116342,minmaxnorm
322,Q0,LA072689-0084,251,0.11972319649103272,minmaxnorm
322,Q0,LA011090-0065,252,0.11946294113067811,minmaxnorm
322,Q0,FBIS4-24681,253,0.1192567411273281,minmaxnorm
322,Q0,FT924-11579,254,0.11916923650954678,minmaxnorm
322,Q0,FBIS3-40805,255,0.1187664944935117,minmaxnorm
322,Q0,FT911-4500,256,0.11862687511017997,minmaxnorm
322,Q0,LA121990-0141,257,0.1185534683865031,minmaxnorm
322,Q0,LA111589-0039,258,0.11841972471583766,minmaxnorm
322,Q0,FT922-5491,259,0.11806166665525916,minmaxnorm
322,Q0,FT941-12381,260,0.1176467772841602,minmaxnorm
322,Q0,LA032290-0104,261,0.11761284351845229,minmaxnorm
322,Q0,LA091589-0088,262,0.11724429724203386,minmaxnorm
322,Q0,FT944-165,263,0.11697693017529309,minmaxnorm
322,Q0,FBIS3-38563,264,0.1167434700735723,minmaxnorm
322,Q0,FBIS3-5240,265,0.11673634484889601,minmaxnorm
322,Q0,LA080289-0122,266,0.11654488716147474,minmaxnorm
322,Q0,FR940317-1-00109,267,0.11639027831270134,minmaxnorm
322,Q0,LA122090-0122,268,0.11617143730966063,minmaxnorm
322,Q0,FBIS3-53659,269,0.11579789598224416,minmaxnorm
322,Q0,LA020490-0072,270,0.11562775714462577,minmaxnorm
322,Q0,FT922-10405,271,0.11556966536022664,minmaxnorm
322,Q0,FT931-3555,272,0.11516850057511892,minmaxnorm
322,Q0,FT923-14878,273,0.11502492132218693,minmaxnorm
322,Q0,LA092090-0179,274,0.11461590368470378,minmaxnorm
322,Q0,FBIS3-50949,275,0.11445782511876298,minmaxnorm
322,Q0,FBIS3-2934,276,0.11422057501209817,minmaxnorm
322,Q0,LA061989-0085,277,0.113816707493166,minmaxnorm
322,Q0,FT923-8799,278,0.11380890201007142,minmaxnorm
322,Q0,FBIS4-11050,279,0.11302109294141442,minmaxnorm
322,Q0,FT924-892,280,0.1130050447833256,minmaxnorm
322,Q0,LA040989-0152,281,0.11294216379946725,minmaxnorm
322,Q0,FBIS4-2506,282,0.11292255021752208,minmaxnorm
322,Q0,LA101490-0210,283,0.11274856455262504,minmaxnorm
322,Q0,LA071989-0086,284,0.11238729458412748,minmaxnorm
322,Q0,FT923-3147,285,0.11220052450363091,minmaxnorm
322,Q0,LA040689-0003,286,0.11204888814282561,minmaxnorm
322,Q0,LA053190-0105,287,0.11181763293989044,minmaxnorm
322,Q0,FT923-15386,288,0.11170182833886896,minmaxnorm
322,Q0,LA121090-0059,289,0.11102479231603878,minmaxnorm
322,Q0,FT942-16624,290,0.11098005370959171,minmaxnorm
322,Q0,LA110290-0103,291,0.11097968999628886,minmaxnorm
322,Q0,LA042189-0096,292,0.11055858823146063,minmaxnorm
322,Q0,FBIS4-25173,293,0.10935972037893112,minmaxnorm
322,Q0,FT942-8689,294,0.1092807661957935,minmaxnorm
322,Q0,LA091890-0135,295,0.10902719121362618,minmaxnorm
322,Q0,LA061590-0073,296,0.10863138277882017,minmaxnorm
322,Q0,FBIS3-34468,297,0.1085338712791412,minmaxnorm
322,Q0,FT943-2233,298,0.1082082129642015,minmaxnorm
322,Q0,FT923-9182,299,0.10810897485353502,minmaxnorm
322,Q0,LA050589-0061,300,0.10772348822041869,minmaxnorm
322,Q0,LA062990-0140,301,0.10756747333627377,minmaxnorm
322,Q0,FBIS4-62174,302,0.1075674402471972,minmaxnorm
322,Q0,FBIS4-57431,303,0.10752343144499024,minmaxnorm
322,Q0,LA082589-0041,304,0.10728003805017958,minmaxnorm
322,Q0,LA121489-0080,305,0.10722727795336491,minmaxnorm
322,Q0,FT932-4955,306,0.10722498939312472,minmaxnorm
322,Q0,LA042190-0020,307,0.10719223838581816,minmaxnorm
322,Q0,LA010689-0134,308,0.10708061343805511,minmaxnorm
322,Q0,LA082789-0070,309,0.10687975788827452,minmaxnorm
322,Q0,FT931-268,310,0.10679411835510479,minmaxnorm
322,Q0,LA061589-0214,311,0.10678048346477749,minmaxnorm
322,Q0,LA011990-0053,312,0.10664582815963075,minmaxnorm
322,Q0,LA102290-0041,313,0.1064642037431856,minmaxnorm
322,Q0,LA053090-0102,314,0.1063912143681037,minmaxnorm
322,Q0,LA030790-0049,315,0.1063371825033451,minmaxnorm
322,Q0,LA112690-0107,316,0.1062717860763663,minmaxnorm
322,Q0,FBIS3-11430,317,0.1062264899612998,minmaxnorm
322,Q0,FT941-1486,318,0.10609560211358823,minmaxnorm
322,Q0,FT931-7037,319,0.10581934110939478,minmaxnorm
322,Q0,FT933-2356,320,0.10581286944325312,minmaxnorm
322,Q0,LA080690-0105,321,0.10550396440003139,minmaxnorm
322,Q0,LA121589-0084,322,0.10547157126354914,minmaxnorm
322,Q0,FBIS3-44107,323,0.10541727843056088,minmaxnorm
322,Q0,FBIS4-24694,324,0.10532509749715677,minmaxnorm
322,Q0,LA090189-0088,325,0.10451312633166294,minmaxnorm
322,Q0,LA092089-0127,326,0.10426477171925141,minmaxnorm
322,Q0,FT934-6822,327,0.1041782866451162,minmaxnorm
322,Q0,FR940512-2-00214,328,0.10411544269087257,minmaxnorm
322,Q0,FT922-6324,329,0.10386426346988853,minmaxnorm
322,Q0,FBIS3-3801,330,0.10376609962319397,minmaxnorm
322,Q0,FT932-9673,331,0.1037424050872067,minmaxnorm
322,Q0,LA020690-0116,332,0.1036398006511956,minmaxnorm
322,Q0,FT941-8962,333,0.1035641686379794,minmaxnorm
322,Q0,FT943-15293,334,0.10349296823509628,minmaxnorm
322,Q0,FBIS3-44608,335,0.10344617901626252,minmaxnorm
322,Q0,LA101389-0057,336,0.10325361677252551,minmaxnorm
322,Q0,LA011090-0055,337,0.1030344580088622,minmaxnorm
322,Q0,LA062790-0117,338,0.10302525286350922,minmaxnorm
322,Q0,FT944-2594,339,0.10274773809272417,minmaxnorm
322,Q0,FT924-7338,340,0.10271321556322377,minmaxnorm
322,Q0,LA071090-0156,341,0.10239948308148722,minmaxnorm
322,Q0,FBIS3-47803,342,0.10238715122023516,minmaxnorm
322,Q0,FT933-13145,343,0.1023227206924711,minmaxnorm
322,Q0,FT933-14892,344,0.1022652589330013,minmaxnorm
322,Q0,LA081789-0101,345,0.10221525999125242,minmaxnorm
322,Q0,FR940617-2-00239,346,0.10192499059421428,minmaxnorm
322,Q0,FT943-6340,347,0.10173132499845078,minmaxnorm
322,Q0,FBIS4-38741,348,0.10155859907807203,minmaxnorm
322,Q0,FT923-543,349,0.10149300276538928,minmaxnorm
322,Q0,LA040690-0189,350,0.1012819026955359,minmaxnorm
322,Q0,LA100689-0122,351,0.10125409842925437,minmaxnorm
322,Q0,LA120890-0147,352,0.10115822656024942,minmaxnorm
322,Q0,FT944-9430,353,0.10106447786209892,minmaxnorm
322,Q0,FR940511-2-00096,354,0.10095500222326817,minmaxnorm
322,Q0,FT921-6509,355,0.10079329015657613,minmaxnorm
322,Q0,LA110889-0096,356,0.1007659742859883,minmaxnorm
322,Q0,LA033089-0151,357,0.10069749320235062,minmaxnorm
322,Q0,LA022889-0142,358,0.10063521622662575,minmaxnorm
322,Q0,FBIS3-25937,359,0.1006269944613602,minmaxnorm
322,Q0,FR940812-0-00094,360,0.10057417641358347,minmaxnorm
322,Q0,FBIS3-10686,361,0.10014909892687446,minmaxnorm
322,Q0,FT924-12699,362,0.10006370082700614,minmaxnorm
322,Q0,LA042890-0156,363,0.09994708212463076,minmaxnorm
322,Q0,FBIS3-60140,364,0.09992834628490564,minmaxnorm
322,Q0,FT942-6590,365,0.09986116564019971,minmaxnorm
322,Q0,LA081789-0007,366,0.09982029823355615,minmaxnorm
322,Q0,FBIS3-16746,367,0.0997040535445477,minmaxnorm
322,Q0,FBIS3-2709,368,0.09963286807733637,minmaxnorm
322,Q0,LA101290-0186,369,0.09953055064601402,minmaxnorm
322,Q0,LA092190-0107,370,0.0993342709011674,minmaxnorm
322,Q0,FT921-12939,371,0.0993192736275994,minmaxnorm
322,Q0,FT931-7560,372,0.09902334767066669,minmaxnorm
322,Q0,LA092989-0050,373,0.09898640487183191,minmaxnorm
322,Q0,FBIS4-26436,374,0.09893597278719342,minmaxnorm
322,Q0,LA120589-0170,375,0.09893280813546451,minmaxnorm
322,Q0,LA101990-0121,376,0.09892082947091614,minmaxnorm
322,Q0,FBIS3-21765,377,0.09890734267598164,minmaxnorm
322,Q0,FT942-11648,378,0.09886982372952563,minmaxnorm
322,Q0,LA051090-0172,379,0.09869178789152092,minmaxnorm
322,Q0,FT942-7858,380,0.09862226521314754,minmaxnorm
322,Q0,FT934-14099,381,0.09858985813914399,minmaxnorm
322,Q0,LA091090-0021,382,0.09856685061137575,minmaxnorm
322,Q0,FT934-11451,383,0.09847893077263879,minmaxnorm
322,Q0,FT934-6613,384,0.0984753732217955,minmaxnorm
322,Q0,FT941-1711,385,0.09844937102814624,minmaxnorm
322,Q0,FBIS3-51102,386,0.0983695954443965,minmaxnorm
322,Q0,FT921-9186,387,0.09809724529688382,minmaxnorm
322,Q0,LA052590-0121,388,0.09806006395566397,minmaxnorm
322,Q0,LA050190-0082,389,0.09789491852695942,minmaxnorm
322,Q0,FT941-9006,390,0.09786964366565094,minmaxnorm
322,Q0,FBIS4-20389,391,0.09765844147859958,minmaxnorm
322,Q0,LA121290-0036,392,0.097570455307878,minmaxnorm
322,Q0,LA111889-0104,393,0.09717522371941556,minmaxnorm
322,Q0,FT921-12780,394,0.09710705534764842,minmaxnorm
322,Q0,FT933-3532,395,0.09691009961604784,minmaxnorm
322,Q0,LA072689-0108,396,0.09676536081284356,minmaxnorm
322,Q0,LA021289-0192,397,0.09660276400790564,minmaxnorm
322,Q0,LA020589-0082,398,0.09636278222170158,minmaxnorm
322,Q0,LA071189-0029,399,0.09633038731231039,minmaxnorm
322,Q0,FT944-2491,400,0.09620287056233105,minmaxnorm
322,Q0,FR941107-1-00025,401,0.09619764474495196,minmaxnorm
322,Q0,FBIS3-8746,402,0.09615395937765744,minmaxnorm
322,Q0,FT921-4066,403,0.09608929984942996,minmaxnorm
322,Q0,LA072690-0179,404,0.09604561773816188,minmaxnorm
322,Q0,FT934-13321,405,0.09602980466078777,minmaxnorm
322,Q0,FBIS4-22180,406,0.09595122606683054,minmaxnorm
322,Q0,LA080289-0094,407,0.09582638004263717,minmaxnorm
322,Q0,FT944-9421,408,0.09576062276968332,minmaxnorm
322,Q0,LA112289-0035,409,0.09572322275213355,minmaxnorm
322,Q0,LA072690-0230,410,0.09569650188610958,minmaxnorm
322,Q0,FT931-9159,411,0.09565226197011323,minmaxnorm
322,Q0,FT942-10661,412,0.09536123282508757,minmaxnorm
322,Q0,LA112689-0111,413,0.09518261680870722,minmaxnorm
322,Q0,LA042189-0066,414,0.09502235620530491,minmaxnorm
322,Q0,LA051289-0062,415,0.09491573874933967,minmaxnorm
322,Q0,LA020290-0149,416,0.09486492798460124,minmaxnorm
322,Q0,LA071290-0121,417,0.09477010150284265,minmaxnorm
322,Q0,LA061789-0094,418,0.09472904027463613,minmaxnorm
322,Q0,LA112090-0180,419,0.09467709018492072,minmaxnorm
322,Q0,LA081689-0020,420,0.09426000807826809,minmaxnorm
322,Q0,LA010589-0044,421,0.0941026228013997,minmaxnorm
322,Q0,LA091189-0119,422,0.09403129219283493,minmaxnorm
322,Q0,LA020389-0044,423,0.09395179979969148,minmaxnorm
