query,q0,docid,rank,score,system
389,Q0,FR940426-1-00011,15,1.8757133093251406,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00143,16,1.8535536950019356,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00143,17,1.8459578849920357,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00108,18,1.8294548980632204,reciprocal_rank_fusion_k=60
389,Q0,FT922-3845,19,1.8205203701595385,reciprocal_rank_fusion_k=60
389,Q0,FR940525-1-00043,20,1.8190143634727698,reciprocal_rank_fusion_k=60
389,Q0,FR940805-2-00049,21,1.793637243235053,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22209,22,1.7647500265457416,reciprocal_rank_fusion_k=60
389,Q0,FR940110-0-00038,23,1.7534950123246553,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00140,24,1.724800440753771,reciprocal_rank_fusion_k=60
389,Q0,FR941012-2-00137,25,1.7039029319274506,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00123,26,1.6896419985430784,reciprocal_rank_fusion_k=60
389,Q0,FR940810-2-00109,27,1.6814326991349093,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00148,28,1.6156193446786535,reciprocal_rank_fusion_k=60
389,Q0,FR940603-2-00130,29,1.6008494980205992,reciprocal_rank_fusion_k=60
389,Q0,FR941212-0-00054,30,1.598986894667461,reciprocal_rank_fusion_k=60
389,Q0,FR940217-1-00026,31,1.5773857205653155,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00080,32,1.5279473816105744,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59309,33,1.5234973711157684,reciprocal_rank_fusion_k=60
389,Q0,FR940912-2-00052,34,1.5217665528987607,reciprocal_rank_fusion_k=60
389,Q0,FR940804-2-00121,35,1.4982408436464918,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00111,36,1.4946522103429776,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00106,37,1.4595215259024976,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00077,38,1.4572786957154418,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00008,39,1.4504879151299601,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00131,40,1.4500070909740668,reciprocal_rank_fusion_k=60
389,Q0,FR940628-2-00085,41,1.4488739921446885,reciprocal_rank_fusion_k=60
389,Q0,FR941212-0-00041,42,1.4408068304975068,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00058,43,1.437533420296312,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00139,44,1.4216264981470272,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00129,45,1.3919077827091377,reciprocal_rank_fusion_k=60
389,Q0,FR941202-1-00025,46,1.3864205744426616,reciprocal_rank_fusion_k=60
389,Q0,FR941003-1-00007,47,1.3785606112832929,reciprocal_rank_fusion_k=60
389,Q0,FR941006-2-00206,48,1.3770307351163908,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00085,49,1.3746978066064721,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00128,50,1.369176296975219,reciprocal_rank_fusion_k=60
389,Q0,FR941202-1-00033,51,1.3632408279946582,reciprocal_rank_fusion_k=60
389,Q0,LA080490-0145,52,1.3555589339334244,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-33286,53,1.3547501596861777,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00031,54,1.3355781226317687,reciprocal_rank_fusion_k=60
389,Q0,FR940902-2-00122,55,1.321834769483417,reciprocal_rank_fusion_k=60
389,Q0,FR941206-0-00030,56,1.3127229482387217,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00149,57,1.3090527707141026,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59386,58,1.3079837263736949,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00015,59,1.3001199015940696,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00127,60,1.293127365227753,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00075,61,1.291293500048654,reciprocal_rank_fusion_k=60
389,Q0,FR940426-1-00010,62,1.2839105560552588,reciprocal_rank_fusion_k=60
389,Q0,FR940822-2-00088,63,1.2705090440952755,reciprocal_rank_fusion_k=60
389,Q0,FR940505-0-00005,64,1.2605459098070408,reciprocal_rank_fusion_k=60
389,Q0,FR940419-2-00027,65,1.2532781300388038,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00010,66,1.2437097693640484,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00057,67,1.241989598873074,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00204,68,1.2403783377913935,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00056,69,1.2374692860790535,reciprocal_rank_fusion_k=60
389,Q0,FR940516-0-00060,70,1.2313840202504995,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66272,71,1.2270974905800005,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00170,72,1.214907144568627,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00048,73,1.203731432404572,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00151,74,1.1846357285575122,reciprocal_rank_fusion_k=60
389,Q0,FR940110-2-00033,75,1.176951810394725,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00006,76,1.159626448015421,reciprocal_rank_fusion_k=60
389,Q0,FR940325-2-00132,77,1.1566917964159529,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00055,78,1.153321449961665,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00031,79,1.1449604351888,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00051,80,1.144530720261985,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00137,81,1.1371337057512412,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00143,82,1.1357087374988828,reciprocal_rank_fusion_k=60
389,Q0,FR941110-0-00329,83,1.1343569384348833,reciprocal_rank_fusion_k=60
389,Q0,FR940406-2-00014,84,1.1219471493171613,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46775,85,1.1162940810670967,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00125,86,1.1082479422537241,reciprocal_rank_fusion_k=60
389,Q0,FR940429-0-00160,87,1.09600323798242,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-53181,88,1.0939993792861258,reciprocal_rank_fusion_k=60
389,Q0,FR940613-0-00076,89,1.0916014644184848,reciprocal_rank_fusion_k=60
389,Q0,FR940314-1-00041,90,1.0855240110491722,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00109,91,1.0802295440114706,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00135,92,1.0776909526201113,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00046,93,1.0753551373347763,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00078,94,1.0737176005064,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00151,95,1.0720932771125404,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00121,96,1.0661724781326691,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00111,97,1.0653634212454988,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00038,98,1.0648314818235765,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00105,99,1.0528712214327443,reciprocal_rank_fusion_k=60
389,Q0,FR940426-1-00020,100,1.0503530768309322,reciprocal_rank_fusion_k=60
389,Q0,FT932-12062,101,1.0447649719776877,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00060,102,1.0446882326586278,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00141,103,1.0356306129929425,reciprocal_rank_fusion_k=60
389,Q0,FR941003-2-00188,104,1.0278793873017373,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00051,105,1.0173214462354467,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-32945,106,1.0116620840754134,reciprocal_rank_fusion_k=60
389,Q0,FR941212-1-00036,107,1.007208947850423,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00144,108,0.9880606668313413,reciprocal_rank_fusion_k=60
389,Q0,FR941017-2-00116,109,0.9831456569750983,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00145,110,0.97293837137551,reciprocal_rank_fusion_k=60
389,Q0,FR940727-2-00038,111,0.9715636719626486,reciprocal_rank_fusion_k=60
389,Q0,FR941006-1-00102,112,0.9539282987931763,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00083,113,0.9477095332941197,reciprocal_rank_fusion_k=60
389,Q0,FR940810-2-00111,114,0.9429854354305649,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-40880,115,0.9411562477239582,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-54510,116,0.9394222636289711,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00160,117,0.9250354298158684,reciprocal_rank_fusion_k=60
389,Q0,FR940804-0-00043,118,0.9210776674424112,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00073,119,0.9193408031297491,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00129,120,0.9179973983136269,reciprocal_rank_fusion_k=60
389,Q0,FR940413-2-00146,121,0.9129782379972188,reciprocal_rank_fusion_k=60
389,Q0,FR940203-0-00028,122,0.908561743418188,reciprocal_rank_fusion_k=60
389,Q0,FR940617-0-00065,123,0.8992849321751804,reciprocal_rank_fusion_k=60
389,Q0,FR940527-1-00107,124,0.8934060261023581,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00072,125,0.8925669238010435,reciprocal_rank_fusion_k=60
389,Q0,FR940822-2-00068,126,0.8905482954155906,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00144,127,0.8882809456616295,reciprocal_rank_fusion_k=60
389,Q0,FR940811-2-00102,128,0.8837827202965477,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-26616,129,0.875151183353574,reciprocal_rank_fusion_k=60
389,Q0,FR940110-0-00042,130,0.8732296174494623,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50195,131,0.8730806663946081,reciprocal_rank_fusion_k=60
389,Q0,FR940217-2-00106,132,0.8700241561599134,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00114,133,0.8610501595184916,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00140,134,0.8572327825540612,reciprocal_rank_fusion_k=60
389,Q0,FR940527-1-00095,135,0.8568397701193305,reciprocal_rank_fusion_k=60
389,Q0,FR940406-2-00019,136,0.8568227598748883,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00155,137,0.8473204169047825,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00102,138,0.8467645579535028,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00111,139,0.8416180029492036,reciprocal_rank_fusion_k=60
389,Q0,FT932-9279,140,0.8401518638804475,reciprocal_rank_fusion_k=60
389,Q0,FR940822-0-00053,141,0.8313358309987429,reciprocal_rank_fusion_k=60
389,Q0,FR940725-1-00022,142,0.8201973220533519,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45053,143,0.8196517366873026,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00049,144,0.8177528498538088,reciprocal_rank_fusion_k=60
389,Q0,FR940516-0-00056,145,0.8107102850668799,reciprocal_rank_fusion_k=60
389,Q0,FR941110-0-00320,146,0.8105749342007921,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00062,147,0.8090656271896762,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-52929,148,0.8061053706156321,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-67291,149,0.805942195776881,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68245,150,0.8034141333070904,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00104,151,0.8031274966574181,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-15768,152,0.8013287362810766,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-53139,153,0.7987083351640581,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00066,154,0.7967677508435962,reciprocal_rank_fusion_k=60
389,Q0,FR940525-1-00033,155,0.7882650031477981,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-48691,156,0.7880624935711222,reciprocal_rank_fusion_k=60
389,Q0,FR940110-0-00040,157,0.7797020361078781,reciprocal_rank_fusion_k=60
389,Q0,FR940429-0-00159,158,0.7789701863048206,reciprocal_rank_fusion_k=60
389,Q0,FR940223-2-00061,159,0.7783492015123666,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-42,160,0.7761794267883794,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00154,161,0.7731997764023822,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00129,162,0.7713901878086625,reciprocal_rank_fusion_k=60
389,Q0,FR940830-2-00099,163,0.7685469773420436,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46621,164,0.768081838547468,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00047,165,0.75748599861496,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00139,166,0.7556166940773881,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00071,167,0.7547488280514497,reciprocal_rank_fusion_k=60
389,Q0,FR940224-0-00024,168,0.7534445504541376,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00068,169,0.7515151278620873,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00016,170,0.7501209398682886,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00040,171,0.7493689918707004,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00111,172,0.7487348896072926,reciprocal_rank_fusion_k=60
389,Q0,FR940317-1-00032,173,0.7478206643017122,reciprocal_rank_fusion_k=60
389,Q0,FR940406-2-00026,174,0.7416798939828716,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00007,175,0.741225914832173,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00058,176,0.740203566561585,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00123,177,0.7393164071531859,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45330,178,0.7365783395909238,reciprocal_rank_fusion_k=60
389,Q0,FR941006-0-00082,179,0.7364832454105312,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00050,180,0.7337460127675949,reciprocal_rank_fusion_k=60
389,Q0,FR940419-0-00108,181,0.7309824429012537,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20524,182,0.7295512886383813,reciprocal_rank_fusion_k=60
389,Q0,FR940506-2-00009,183,0.7282790368551204,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20889,184,0.7254987764316697,reciprocal_rank_fusion_k=60
389,Q0,FR940407-0-00035,185,0.7195754153945312,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00147,186,0.7145265190911075,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00110,187,0.711079062336132,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00122,188,0.7094341786876246,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00112,189,0.7084772389258286,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-46142,190,0.7070367115463909,reciprocal_rank_fusion_k=60
389,Q0,FR940607-2-00103,191,0.7029106139189658,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00120,192,0.7000462402366833,reciprocal_rank_fusion_k=60
389,Q0,FT911-3212,193,0.6975209071777637,reciprocal_rank_fusion_k=60
389,Q0,LA031190-0097,194,0.6968511228303201,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00192,195,0.6955858527928246,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00041,196,0.6938045892292013,reciprocal_rank_fusion_k=60
389,Q0,FR941116-0-00059,197,0.6937378464110441,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00150,198,0.6918903008348352,reciprocal_rank_fusion_k=60
389,Q0,FR940616-0-00067,199,0.6917230153785433,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00106,200,0.6916328413056363,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00129,201,0.6867904115015157,reciprocal_rank_fusion_k=60
389,Q0,FR940110-2-00034,202,0.6845115386768793,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20426,203,0.6826449340534348,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00142,204,0.6804411855883445,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00081,205,0.6739052846144126,reciprocal_rank_fusion_k=60
389,Q0,FR941206-1-00134,206,0.6734875053834547,reciprocal_rank_fusion_k=60
389,Q0,FR940208-1-00062,207,0.671112791836701,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00159,208,0.6667470113288931,reciprocal_rank_fusion_k=60
389,Q0,FR940830-0-00018,209,0.6661334645721353,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00080,210,0.6650245141817247,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00130,211,0.6649390070409131,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00201,212,0.6550193034571347,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00070,213,0.653655218948389,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68893,214,0.6519777659198133,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00136,215,0.6514712783986287,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-4067,216,0.6504389995998996,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00115,217,0.648634732866699,reciprocal_rank_fusion_k=60
389,Q0,FR940812-2-00255,218,0.6468148426210788,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00076,219,0.646299339977711,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00137,220,0.6423697279539698,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00147,221,0.6412827824130372,reciprocal_rank_fusion_k=60
389,Q0,FR940217-1-00028,222,0.6399831361197883,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00017,223,0.6339426747483626,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00021,224,0.6312406350603552,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00130,225,0.6288537761015681,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00136,226,0.6261075501348434,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00119,227,0.6260374921471877,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00135,228,0.6208061745823614,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00177,229,0.6204504440701236,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00101,230,0.6193384729275652,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00084,231,0.6191020251084961,reciprocal_rank_fusion_k=60
389,Q0,FR940630-2-00146,232,0.6190559265539268,reciprocal_rank_fusion_k=60
389,Q0,FR940831-2-00056,233,0.618024198783668,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00072,234,0.6172103293170947,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20472,235,0.6155084480984139,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1747,236,0.6150486071866629,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00141,237,0.599843454420015,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00103,238,0.5993526755973634,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-14832,239,0.5985082525665733,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00116,240,0.5906355032482576,reciprocal_rank_fusion_k=60
389,Q0,FR941028-0-00080,241,0.58953021651563,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00065,242,0.5876406466408759,reciprocal_rank_fusion_k=60
389,Q0,FR940228-1-00082,243,0.5848449418257964,reciprocal_rank_fusion_k=60
389,Q0,FR941102-1-00119,244,0.5840505975840032,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00121,245,0.5744013926754911,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00142,246,0.5718184367101138,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59334,247,0.5692373634144845,reciprocal_rank_fusion_k=60
389,Q0,FT942-8311,248,0.5690005645679275,reciprocal_rank_fusion_k=60
389,Q0,FR940506-2-00021,249,0.5680923308011542,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41666,250,0.5679970893096813,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20504,251,0.564513492169455,reciprocal_rank_fusion_k=60
389,Q0,FR940930-0-00100,252,0.5626700844870993,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-22049,253,0.5578207511031587,reciprocal_rank_fusion_k=60
389,Q0,FR940106-0-00018,254,0.5576667611188797,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46949,255,0.5569832459799355,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1991,256,0.5547952922640237,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00031,257,0.5545660900655854,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24145,258,0.5530070321370605,reciprocal_rank_fusion_k=60
389,Q0,FR941130-0-00122,259,0.5528563497313498,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00019,260,0.5522508954027467,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24137,261,0.549691636935953,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00123,262,0.5494703711340452,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00007,263,0.5458412177015679,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00070,264,0.5458364712801062,reciprocal_rank_fusion_k=60
389,Q0,FR940217-2-00110,265,0.5429741335230092,reciprocal_rank_fusion_k=60
389,Q0,FR940804-0-00044,266,0.542745536021011,reciprocal_rank_fusion_k=60
389,Q0,FR940127-1-00015,267,0.541616573965518,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00133,268,0.5413752584000627,reciprocal_rank_fusion_k=60
389,Q0,FT941-3758,269,0.5393466498850983,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00077,270,0.5388186902511936,reciprocal_rank_fusion_k=60
389,Q0,FT921-3800,271,0.5387747983440976,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00112,272,0.5384650542533161,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00019,273,0.536506334557361,reciprocal_rank_fusion_k=60
389,Q0,FR941107-2-00177,274,0.5353304760998114,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20665,275,0.5302298644147424,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-9354,276,0.5294199103000833,reciprocal_rank_fusion_k=60
389,Q0,FT921-3248,277,0.5279078213312931,reciprocal_rank_fusion_k=60
389,Q0,FR940913-0-00065,278,0.5271126921380157,reciprocal_rank_fusion_k=60
389,Q0,FR940805-0-00034,279,0.5226791515111346,reciprocal_rank_fusion_k=60
389,Q0,FR940817-1-00062,280,0.5219808826867565,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23525,281,0.5217138459612735,reciprocal_rank_fusion_k=60
389,Q0,FR940214-0-00047,282,0.5203358362892433,reciprocal_rank_fusion_k=60
389,Q0,FR940112-1-00034,283,0.5168916878876922,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68508,284,0.5164553149312692,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00095,285,0.5151284708564218,reciprocal_rank_fusion_k=60
389,Q0,FR940902-0-00104,286,0.5136937735647247,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-23114,287,0.5109703809902206,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00115,288,0.5104072648673784,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00113,289,0.5085438578676846,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00101,290,0.5077367062650197,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00070,291,0.5060509173130359,reciprocal_rank_fusion_k=60
389,Q0,FR940204-1-00063,292,0.50598186693701,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00075,293,0.5052280336198471,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-58,294,0.5046940998935049,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00115,295,0.5023092275938685,reciprocal_rank_fusion_k=60
389,Q0,FR940527-1-00072,296,0.5022572402794057,reciprocal_rank_fusion_k=60
389,Q0,FR940922-0-00015,297,0.5012977457018136,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00085,298,0.49865519909687234,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00117,299,0.49724869063842797,reciprocal_rank_fusion_k=60
389,Q0,FR940314-2-00035,300,0.49695867508061414,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00028,301,0.4961703868112635,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68467,302,0.4953419293155933,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00168,303,0.49427554019663555,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00191,304,0.49309479504844206,reciprocal_rank_fusion_k=60
389,Q0,FR941004-0-00047,305,0.49306638021779425,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-37947,306,0.492808738657286,reciprocal_rank_fusion_k=60
389,Q0,FR940727-2-00031,307,0.4923442635229585,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22629,308,0.49161110927373364,reciprocal_rank_fusion_k=60
389,Q0,FR940812-2-00211,309,0.4915006697123159,reciprocal_rank_fusion_k=60
389,Q0,FR940512-2-00047,310,0.48987643214283283,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00105,311,0.4898248186010854,reciprocal_rank_fusion_k=60
389,Q0,FR941222-0-00044,312,0.4895191144089597,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00022,313,0.4881152385111029,reciprocal_rank_fusion_k=60
389,Q0,FR940207-2-00192,314,0.4845277600423713,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00079,315,0.4840701150648252,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00130,316,0.4837074158296542,reciprocal_rank_fusion_k=60
389,Q0,FR940228-1-00128,317,0.4826742961518949,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29,318,0.48144787948274864,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00071,319,0.48096686449896553,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00048,320,0.4805145532447815,reciprocal_rank_fusion_k=60
389,Q0,FT942-5010,321,0.47382085527533996,reciprocal_rank_fusion_k=60
389,Q0,FR940203-0-00030,322,0.4733454477990462,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23,323,0.47253698838079794,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22656,324,0.471732115539775,reciprocal_rank_fusion_k=60
389,Q0,FR940916-1-00167,325,0.46854728954193714,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00153,326,0.4659511093914816,reciprocal_rank_fusion_k=60
389,Q0,LA053190-0181,327,0.4650399290620828,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61277,328,0.4639594712685456,reciprocal_rank_fusion_k=60
389,Q0,FR941006-2-00103,329,0.463738680422426,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00009,330,0.46329620741137056,reciprocal_rank_fusion_k=60
389,Q0,FR940516-1-00021,331,0.4619262111752256,reciprocal_rank_fusion_k=60
389,Q0,FR940713-1-00045,332,0.46162356613241917,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2114,333,0.4610223739040264,reciprocal_rank_fusion_k=60
389,Q0,FR940516-0-00061,334,0.45761998990458164,reciprocal_rank_fusion_k=60
