query,q0,docid,rank,score,system
427,Q0,FBIS4-52975,810,36262.6075,borda
427,Q0,FT942-2498,811,36158.68374999999,borda
427,Q0,FR940525-1-00083,812,36105.34500000001,borda
427,Q0,FR940525-1-00066,813,36064.057499999995,borda
427,Q0,FR940602-1-00026,814,36008.50125000001,borda
427,Q0,FBIS3-57114,815,35929.99124999999,borda
427,Q0,FBIS4-66406,816,35866.84375,borda
427,Q0,FT922-719,817,35793.488750000004,borda
427,Q0,FT933-4061,818,35701.415,borda
427,Q0,LA111889-0101,819,35695.9025,borda
427,Q0,FT944-5675,820,35630.1,borda
427,Q0,FT943-10291,821,35531.191249999996,borda
427,Q0,FBIS4-46469,822,35517.4825,borda
427,Q0,FR940523-2-00066,823,35369.311250000006,borda
427,Q0,FBIS3-60336,824,35337.79875,borda
427,Q0,FT944-6952,825,35296.751249999994,borda
427,Q0,LA061789-0134,826,35279.53875,borda
427,Q0,FT931-12075,827,35246.60375,borda
427,Q0,FBIS3-59513,828,35162.723750000005,borda
427,Q0,LA040390-0016,829,35136.24,borda
427,Q0,FBIS4-33376,830,35009.77875,borda
427,Q0,FT922-11409,831,34997.5775,borda
427,Q0,FR940318-0-00185,832,34952.54,borda
427,Q0,LA012489-0010,833,34886.01375,borda
427,Q0,LA091089-0129,834,34835.92,borda
427,Q0,FBIS3-21123,835,34833.3,borda
427,Q0,FBIS4-20898,836,34788.07124999999,borda
427,Q0,LA060790-0246,837,34660.645000000004,borda
427,Q0,LA052090-0111,838,34491.96,borda
427,Q0,FBIS4-66185,839,34429.438749999994,borda
427,Q0,FT941-8178,840,34357.13250000001,borda
427,Q0,FT931-15087,841,34348.020000000004,borda
427,Q0,FBIS4-51602,842,34264.885,borda
427,Q0,FR940705-2-00199,843,34252.183750000004,borda
427,Q0,LA122890-0050,844,34182.545,borda
427,Q0,FT944-3521,845,34163.395000000004,borda
427,Q0,FT944-16223,846,34141.2875,borda
427,Q0,LA052189-0132,847,34061.65375,borda
427,Q0,FBIS4-2448,848,34041.8525,borda
427,Q0,FR940902-1-00010,849,34028.225,borda
427,Q0,LA030589-0280,850,33952.3975,borda
427,Q0,FT944-11072,851,33926.05125,borda
427,Q0,FBIS3-20141,852,33891.348750000005,borda
427,Q0,LA101590-0049,853,33882.511249999996,borda
427,Q0,LA060389-0042,854,33825.496250000004,borda
427,Q0,LA070489-0017,855,33786.668750000004,borda
427,Q0,LA080590-0136,856,33733.52374999999,borda
427,Q0,FT943-5426,857,33711.35999999999,borda
427,Q0,LA012090-0115,858,33685.035,borda
427,Q0,FR940630-2-00031,859,33676.049999999996,borda
427,Q0,FBIS3-42399,860,33349.72,borda
427,Q0,LA053190-0020,861,33250.1525,borda
427,Q0,FT921-8297,862,33237.87375,borda
427,Q0,FBIS3-24469,863,33216.5775,borda
427,Q0,LA102289-0098,864,33212.17,borda
427,Q0,LA072389-0172,865,33155.7075,borda
427,Q0,LA101990-0120,866,33044.65625,borda
427,Q0,LA070189-0144,867,32924.98375000001,borda
427,Q0,LA021490-0040,868,32891.4925,borda
427,Q0,LA021190-0006,869,32872.96874999999,borda
427,Q0,LA011389-0130,870,32788.86,borda
427,Q0,FT923-2516,871,32783.785,borda
427,Q0,FT941-4929,872,32713.35125,borda
427,Q0,FBIS3-21264,873,32701.999999999993,borda
427,Q0,FBIS3-40189,874,32590.664999999994,borda
427,Q0,FT941-2569,875,32568.832499999997,borda
427,Q0,FT932-8288,876,32562.186249999995,borda
427,Q0,LA120589-0079,877,32523.30749999999,borda
427,Q0,LA022389-0073,878,32505.138750000002,borda
427,Q0,LA040789-0038,879,32489.639999999996,borda
427,Q0,FBIS4-45958,880,32477.91499999999,borda
427,Q0,FBIS4-68225,881,32438.909999999996,borda
427,Q0,FT923-12436,882,32438.689999999995,borda
427,Q0,FBIS4-45133,883,32435.799999999992,borda
427,Q0,LA071489-0079,884,32316.914999999994,borda
427,Q0,LA051290-0005,885,32267.863749999993,borda
427,Q0,FBIS4-20569,886,32265.186249999988,borda
427,Q0,LA081990-0198,887,32255.679999999997,borda
427,Q0,LA081590-0154,888,32246.209999999995,borda
427,Q0,LA083089-0061,889,32092.374999999996,borda
427,Q0,LA033090-0117,890,31949.07875,borda
427,Q0,FT944-9163,891,31938.99625,borda
427,Q0,FT931-783,892,31936.423749999998,borda
427,Q0,FBIS3-41389,893,31867.909999999996,borda
427,Q0,LA121589-0164,894,31808.78,borda
427,Q0,LA110589-0086,895,31652.324999999997,borda
427,Q0,LA041689-0103,896,31651.917499999992,borda
427,Q0,FT922-12575,897,31502.05249999999,borda
427,Q0,LA021790-0137,898,31266.295000000002,borda
427,Q0,FR940719-2-00089,899,31192.292499999996,borda
427,Q0,LA121789-0135,900,31129.069999999992,borda
427,Q0,FT933-10984,901,31127.925,borda
427,Q0,LA090390-0063,902,31124.908749999995,borda
427,Q0,FR940304-2-00135,903,31109.674999999992,borda
427,Q0,FBIS3-40725,904,31050.714999999993,borda
427,Q0,FBIS3-45919,905,31032.17875,borda
427,Q0,FT931-17028,906,31022.959999999992,borda
427,Q0,FT933-7326,907,30980.616249999995,borda
427,Q0,FT944-16460,908,30972.33,borda
427,Q0,LA010189-0071,909,30952.237499999992,borda
427,Q0,FR940127-2-00097,910,30914.07499999999,borda
427,Q0,LA070989-0068,911,30890.38875,borda
427,Q0,FT941-12504,912,30879.638750000002,borda
427,Q0,FT941-837,913,30804.61874999999,borda
427,Q0,LA122489-0057,914,30693.06625,borda
427,Q0,LA102790-0033,915,30681.859999999997,borda
427,Q0,LA062390-0072,916,30630.343749999993,borda
427,Q0,LA110890-0211,917,30585.51125,borda
427,Q0,LA051489-0108,918,30556.915,borda
427,Q0,LA032590-0155,919,30389.413749999992,borda
427,Q0,LA080490-0095,920,30350.421249999992,borda
427,Q0,LA052990-0099,921,30315.632499999996,borda
427,Q0,LA042890-0089,922,30201.272499999995,borda
427,Q0,FR940606-1-00022,923,30163.301249999997,borda
427,Q0,FT931-2359,924,30090.746249999993,borda
427,Q0,LA042990-0023,925,29909.75625,borda
427,Q0,LA101489-0147,926,29894.74125,borda
427,Q0,FR941110-1-00033,927,29823.959999999995,borda
427,Q0,LA031789-0021,928,29815.73999999999,borda
427,Q0,FT943-1301,929,29808.19625,borda
427,Q0,FBIS3-12501,930,29772.173749999994,borda
427,Q0,LA052389-0099,931,29746.56375,borda
427,Q0,FBIS4-1008,932,29724.071249999997,borda
427,Q0,FBIS3-19092,933,29676.92875,borda
427,Q0,LA101289-0210,934,29668.25749999999,borda
427,Q0,LA091489-0070,935,29608.179999999997,borda
427,Q0,LA020589-0007,936,29573.492499999993,borda
427,Q0,LA053090-0104,937,29427.926249999993,borda
427,Q0,FT923-6038,938,29375.25624999999,borda
427,Q0,FT924-1060,939,29221.39625,borda
427,Q0,FT934-15411,940,29204.119999999995,borda
427,Q0,LA071689-0052,941,29169.724999999995,borda
427,Q0,LA090790-0054,942,29108.766249999997,borda
427,Q0,LA080389-0190,943,28998.268749999996,borda
427,Q0,LA080889-0095,944,28992.436249999995,borda
427,Q0,FBIS3-22356,945,28912.383749999997,borda
427,Q0,FR940406-2-00013,946,28900.868749999998,borda
427,Q0,FBIS3-23771,947,28802.11124999999,borda
427,Q0,LA042389-0080,948,28797.793749999993,borda
427,Q0,LA012989-0038,949,28785.119999999995,borda
427,Q0,FT941-9739,950,28729.762499999997,borda
427,Q0,LA061589-0013,951,28683.987499999992,borda
427,Q0,FBIS4-15397,952,28657.359999999997,borda
427,Q0,FT943-8798,953,28646.26875,borda
427,Q0,LA032390-0003,954,28591.24624999999,borda
427,Q0,FBIS3-10980,955,28571.953749999997,borda
427,Q0,FBIS3-37875,956,28551.636249999992,borda
427,Q0,FT924-12547,957,28528.58375,borda
427,Q0,LA060189-0091,958,28524.224999999995,borda
427,Q0,FR941021-0-00015,959,28497.433749999993,borda
427,Q0,FBIS3-22994,960,28490.046249999996,borda
427,Q0,FR940419-2-00019,961,28489.849999999995,borda
427,Q0,FT934-4195,962,28451.00625,borda
427,Q0,LA032590-0060,963,28442.5025,borda
427,Q0,FT924-7261,964,28370.24374999999,borda
427,Q0,LA040189-0140,965,28257.7975,borda
427,Q0,LA110390-0162,966,28223.438749999994,borda
427,Q0,LA010390-0083,967,28142.749999999996,borda
427,Q0,LA040390-0158,968,28048.141249999997,borda
427,Q0,FT932-7575,969,28042.23,borda
427,Q0,FT931-10311,970,28014.921249999992,borda
427,Q0,LA083090-0219,971,27916.517499999998,borda
427,Q0,LA121590-0136,972,27869.197499999995,borda
427,Q0,LA112489-0021,973,27698.892499999998,borda
427,Q0,FT943-5416,974,27666.766249999997,borda
427,Q0,LA061389-0026,975,27666.137499999993,borda
427,Q0,LA011589-0005,976,27656.632499999992,borda
427,Q0,FBIS4-41682,977,27606.0475,borda
427,Q0,FT933-2692,978,27591.244999999995,borda
427,Q0,FBIS4-50181,979,27490.136249999996,borda
427,Q0,LA120790-0034,980,27488.508749999997,borda
427,Q0,LA060889-0195,981,27485.50125,borda
427,Q0,LA122190-0150,982,27439.856249999997,borda
427,Q0,FBIS3-61468,983,27432.711249999993,borda
427,Q0,LA042890-0079,984,27406.359999999997,borda
427,Q0,FBIS4-44821,985,27401.937499999996,borda
427,Q0,LA012190-0042,986,27373.152499999993,borda
427,Q0,FT944-6607,987,27367.98999999999,borda
427,Q0,LA102590-0199,988,27354.522499999995,borda
427,Q0,FBIS4-7692,989,27319.526249999995,borda
427,Q0,FR941219-1-00037,990,27234.022499999992,borda
427,Q0,LA091289-0143,991,27154.184999999998,borda
427,Q0,FT921-2424,992,27151.479999999992,borda
427,Q0,FBIS3-59555,993,27116.393749999996,borda
427,Q0,FR940810-0-00328,994,27094.02375,borda
427,Q0,LA060489-0067,995,27021.013750000002,borda
427,Q0,FR940810-2-00026,996,27005.141249999993,borda
427,Q0,LA120989-0091,997,26997.410000000007,borda
427,Q0,LA110290-0015,998,26962.525,borda
427,Q0,LA111989-0023,999,26945.367499999993,borda
427,Q0,LA090389-0039,1000,26919.60875,borda
435,Q0,FT941-12411,1,221436.20000000004,borda
435,Q0,FT931-892,2,220908.505,borda
435,Q0,FT943-5505,3,220384.58624999996,borda
435,Q0,FT943-8138,4,219941.36124999996,borda
435,Q0,FT943-3422,5,217781.21249999997,borda
435,Q0,FT933-15872,6,216455.06875000003,borda
435,Q0,FT922-7511,7,215344.24250000002,borda
435,Q0,FBIS3-27959,8,213996.81375000003,borda
435,Q0,FT931-7277,9,211585.25875,borda
435,Q0,FBIS3-22387,10,211094.70999999993,borda
435,Q0,FBIS4-16673,11,209345.83374999996,borda
435,Q0,FT943-8239,12,208629.04750000002,borda
435,Q0,FBIS4-66172,13,207087.36875000005,borda
435,Q0,FBIS4-20131,14,206615.71125,borda
435,Q0,FBIS4-66698,15,206388.18749999997,borda
435,Q0,FT944-14148,16,205120.19000000003,borda
435,Q0,FT941-2916,17,204997.85749999998,borda
435,Q0,FBIS4-21529,18,204829.645,borda
435,Q0,FT932-12037,19,204104.5825,borda
435,Q0,FBIS4-45741,20,203204.50749999998,borda
435,Q0,FT943-4802,21,203090.94749999998,borda
435,Q0,FT943-37,22,203028.96500000003,borda
435,Q0,FT944-6732,23,201897.58000000002,borda
435,Q0,FR941122-0-00089,24,201453.56749999998,borda
435,Q0,FT943-8340,25,200941.66124999995,borda
435,Q0,FT934-12800,26,199800.21000000002,borda
435,Q0,FBIS4-3651,27,198441.83000000002,borda
435,Q0,FBIS4-31127,28,198141.93250000002,borda
435,Q0,FT922-10401,29,197367.02125,borda
435,Q0,FT943-3495,30,194888.31874999998,borda
435,Q0,LA010790-0036,31,194699.44999999998,borda
435,Q0,FT943-5797,32,192447.24749999997,borda
435,Q0,LA041590-0153,33,192406.91375,borda
435,Q0,FT933-15163,34,192194.79375,borda
435,Q0,FT921-9764,35,191804.87750000003,borda
435,Q0,FT934-7698,36,191566.71125,borda
435,Q0,LA121589-0139,37,191180.81874999998,borda
435,Q0,FBIS4-38279,38,190693.07749999996,borda
435,Q0,FT931-10612,39,188433.00625,borda
435,Q0,FBIS3-25790,40,187999.175,borda
435,Q0,FBIS3-59343,41,187053.45124999998,borda
435,Q0,FT943-9327,42,186851.465,borda
435,Q0,FT932-1558,43,186284.84125,borda
435,Q0,FBIS3-1933,44,185393.73875,borda
435,Q0,FT934-7695,45,185069.33125,borda
435,Q0,FBIS4-50581,46,184755.13875,borda
435,Q0,FR941122-0-00064,47,184372.12875000003,borda
435,Q0,FT943-6509,48,184340.84000000003,borda
435,Q0,FT931-1806,49,183913.42125000004,borda
435,Q0,FT931-11085,50,183426.47124999997,borda
435,Q0,FBIS4-43731,51,182616.64500000005,borda
435,Q0,FBIS3-44479,52,182493.18875000003,borda
435,Q0,FT931-14129,53,180969.97375,borda
435,Q0,FT922-13516,54,180418.5725,borda
435,Q0,FBIS4-45740,55,180138.81125000003,borda
435,Q0,FT931-3081,56,180079.23500000002,borda
435,Q0,FT943-6050,57,178838.30875,borda
435,Q0,FBIS3-26400,58,177869.41,borda
435,Q0,FT921-5289,59,177867.52125000002,borda
435,Q0,FT934-7672,60,177771.7125,borda
435,Q0,FBIS3-60407,61,177672.05875000003,borda
435,Q0,FBIS3-45925,62,177066.33750000002,borda
435,Q0,FT944-6725,63,176893.79124999998,borda
435,Q0,FT943-8321,64,176806.95375000002,borda
435,Q0,FBIS3-35195,65,175511.76750000002,borda
435,Q0,FBIS4-51056,66,175209.42624999996,borda
435,Q0,FT931-1205,67,174074.62875000003,borda
435,Q0,FBIS3-4278,68,173946.005,borda
435,Q0,FBIS4-24461,69,173676.54625000004,borda
435,Q0,LA040490-0056,70,173586.70375000004,borda
435,Q0,FBIS3-26843,71,172365.8975,borda
435,Q0,FBIS4-11065,72,172183.19749999998,borda
435,Q0,FT943-36,73,172171.02124999993,borda
435,Q0,FT921-5784,74,172088.43999999997,borda
435,Q0,LA102689-0071,75,171815.285,borda
435,Q0,FT921-9502,76,169734.53500000003,borda
435,Q0,FT922-10566,77,169174.49875000003,borda
435,Q0,LA102289-0087,78,168078.51875,borda
435,Q0,FBIS3-4205,79,167236.08875000002,borda
435,Q0,FT922-5103,80,166490.22,borda
435,Q0,FT934-5517,81,164663.1875,borda
435,Q0,FT931-835,82,164560.555,borda
435,Q0,FT924-11213,83,164160.22624999995,borda
435,Q0,FBIS3-3811,84,163386.26874999996,borda
435,Q0,FT943-5793,85,162509.7125,borda
435,Q0,LA121890-0120,86,162031.31375,borda
435,Q0,FT932-3369,87,161723.87249999997,borda
435,Q0,LA022189-0053,88,161653.03625000003,borda
435,Q0,FBIS3-44992,89,160966.125,borda
435,Q0,FBIS3-2884,90,159687.90875,borda
435,Q0,FT943-8324,91,159429.1275,borda
435,Q0,FBIS3-2862,92,158174.27,borda
435,Q0,FT941-2429,93,157761.31125000003,borda
435,Q0,FBIS4-54307,94,156987.53375,borda
435,Q0,FT922-5108,95,156963.39874999996,borda
435,Q0,FBIS4-2413,96,156402.46124999996,borda
435,Q0,FBIS4-2213,97,156181.175,borda
435,Q0,FBIS3-19796,98,156132.71375000002,borda
435,Q0,FBIS3-44378,99,155666.0425,borda
435,Q0,FBIS3-4196,100,155532.02250000002,borda
435,Q0,FT931-9704,101,155355.54625,borda
435,Q0,FT943-805,102,155115.23,borda
435,Q0,FT943-70,103,154176.14,borda
435,Q0,FBIS4-17683,104,153617.32374999998,borda
435,Q0,FT941-12240,105,152551.30125,borda
435,Q0,FT933-15670,106,152121.4075,borda
435,Q0,FBIS4-12734,107,151623.63249999998,borda
435,Q0,FT932-4614,108,150883.01374999998,borda
435,Q0,LA060890-0004,109,150875.69374999995,borda
435,Q0,FBIS3-12839,110,150634.955,borda
435,Q0,LA033089-0084,111,149828.55374999996,borda
435,Q0,FBIS3-36523,112,149814.45874999996,borda
435,Q0,FT922-8294,113,149201.28999999998,borda
435,Q0,FT933-13063,114,149099.58625,borda
435,Q0,FBIS3-2907,115,149049.26750000002,borda
435,Q0,FT932-2387,116,148968.29,borda
435,Q0,FT922-6679,117,148710.8525,borda
435,Q0,FBIS4-44424,118,148009.48750000002,borda
435,Q0,FT934-8846,119,147928.89,borda
435,Q0,FT921-11692,120,147884.83125,borda
435,Q0,FT923-15403,121,147856.47125,borda
435,Q0,FT931-734,122,147225.15874999997,borda
435,Q0,FT942-2251,123,147016.2175,borda
435,Q0,LA121789-0126,124,147013.7675,borda
435,Q0,FT924-10040,125,146754.5075,borda
435,Q0,FBIS4-22779,126,146251.88999999998,borda
435,Q0,FT911-3948,127,146113.9675,borda
435,Q0,FBIS3-41511,128,145562.15375,borda
435,Q0,FR941122-0-00078,129,145500.90499999997,borda
435,Q0,FT933-13474,130,145492.04374999998,borda
435,Q0,FT932-12035,131,145202.04374999998,borda
435,Q0,FT921-1613,132,144639.30999999997,borda
435,Q0,FT931-10678,133,144332.77249999996,borda
435,Q0,FT931-16422,134,144274.13749999998,borda
435,Q0,FBIS3-55853,135,144251.19125,borda
435,Q0,FT932-10321,136,144163.54375,borda
435,Q0,FBIS3-27258,137,144142.9275,borda
435,Q0,FT931-15402,138,143026.71749999997,borda
435,Q0,FT933-3423,139,142938.87375,borda
435,Q0,FBIS3-26036,140,142849.85624999998,borda
435,Q0,FBIS4-50434,141,142729.19875000004,borda
435,Q0,FT943-5357,142,142069.80249999996,borda
435,Q0,FBIS3-29325,143,142018.04374999998,borda
435,Q0,FT934-9590,144,141588.40625,borda
435,Q0,FT933-8889,145,141382.82499999998,borda
435,Q0,FT932-12581,146,141314.33500000002,borda
435,Q0,FBIS4-48925,147,141288.6175,borda
435,Q0,FT934-13263,148,140807.70375000002,borda
435,Q0,FBIS3-45898,149,140664.89124999996,borda
435,Q0,LA051189-0089,150,139821.12625000003,borda
435,Q0,LA110490-0177,151,139795.61625000002,borda
435,Q0,FT921-1320,152,139389.52000000002,borda
435,Q0,FBIS4-4060,153,138891.71875,borda
435,Q0,FT941-14562,154,138808.54125,borda
435,Q0,FBIS4-42652,155,138545.9675,borda
435,Q0,FBIS4-32817,156,138435.12375,borda
435,Q0,FT934-16499,157,138082.4675,borda
435,Q0,LA082189-0092,158,138059.59375,borda
435,Q0,FT923-1938,159,137857.1325,borda
435,Q0,FT923-11709,160,137404.32624999998,borda
435,Q0,FBIS3-42959,161,137302.18124999997,borda
435,Q0,FBIS3-42894,162,137278.32249999998,borda
435,Q0,LA090890-0109,163,137028.9725,borda
435,Q0,FT933-8328,164,137025.3125,borda
435,Q0,FBIS4-29251,165,136904.53124999997,borda
435,Q0,FT932-14308,166,136763.26625,borda
435,Q0,FT943-45,167,136082.05749999997,borda
435,Q0,FBIS4-45613,168,134890.87,borda
435,Q0,FT922-11218,169,134825.52875,borda
435,Q0,FT944-15270,170,134811.29750000004,borda
435,Q0,FT941-4655,171,134793.85625,borda
435,Q0,FT911-1384,172,134715.35749999998,borda
435,Q0,FBIS3-37697,173,134283.57124999998,borda
435,Q0,FBIS4-47098,174,134012.85375,borda
435,Q0,FBIS3-2157,175,133543.39375000002,borda
435,Q0,LA091789-0047,176,133489.79875000002,borda
435,Q0,FR941104-1-00047,177,133415.0175,borda
435,Q0,FBIS3-46249,178,133002.41,borda
435,Q0,FT944-11843,179,132384.01,borda
435,Q0,FBIS3-4074,180,132099.75,borda
435,Q0,FBIS4-53314,181,131291.67375000002,borda
435,Q0,FT924-9866,182,131054.45,borda
435,Q0,LA090389-0058,183,130646.26874999999,borda
435,Q0,FBIS4-25123,184,130272.19874999998,borda
435,Q0,LA071290-0117,185,130054.74625000001,borda
435,Q0,FT943-6228,186,130014.86,borda
435,Q0,FBIS3-45289,187,129781.20625000002,borda
435,Q0,FBIS4-11043,188,129489.82625,borda
435,Q0,FBIS3-17354,189,129392.5775,borda
435,Q0,FBIS4-66297,190,129195.17750000002,borda
435,Q0,FBIS3-4327,191,128960.16124999999,borda
435,Q0,LA050390-0179,192,128373.96249999998,borda
435,Q0,FT933-16046,193,128209.58374999998,borda
435,Q0,FT931-10566,194,127919.75375000002,borda
435,Q0,FT941-4190,195,127910.48125,borda
435,Q0,FT943-24,196,127875.99875,borda
435,Q0,FBIS4-4249,197,127864.99624999998,borda
435,Q0,FBIS3-2019,198,127608.855,borda
435,Q0,FBIS4-2951,199,127085.16124999999,borda
435,Q0,FT923-10683,200,127058.87,borda
435,Q0,FBIS3-40801,201,126948.97249999999,borda
435,Q0,FBIS3-42123,202,126817.37499999996,borda
435,Q0,FBIS4-44523,203,126609.46875,borda
435,Q0,FT922-4937,204,126472.63375,borda
435,Q0,FT932-12930,205,126328.97124999999,borda
435,Q0,FBIS4-8964,206,125392.17125,borda
435,Q0,FBIS3-26155,207,125118.20874999999,borda
435,Q0,FBIS3-22602,208,124729.6625,borda
435,Q0,FT923-11863,209,123452.89875000001,borda
435,Q0,LA102890-0086,210,123267.305,borda
435,Q0,FT941-5213,211,123156.79749999999,borda
435,Q0,LA083189-0021,212,122963.67374999999,borda
435,Q0,FBIS3-29180,213,122657.17124999997,borda
435,Q0,FT944-4878,214,122512.23375,borda
435,Q0,FBIS3-3410,215,122255.0575,borda
435,Q0,FBIS3-60257,216,121633.79000000001,borda
435,Q0,FBIS4-66727,217,121309.03250000003,borda
435,Q0,FBIS4-9161,218,121246.09874999996,borda
435,Q0,FT933-9980,219,120735.695,borda
435,Q0,FBIS4-2801,220,120692.40125000001,borda
435,Q0,FBIS3-5387,221,120556.01374999998,borda
435,Q0,FR941104-1-00048,222,120236.13875,borda
435,Q0,FT944-11234,223,119627.56125,borda
435,Q0,FBIS4-21491,224,119583.83875000001,borda
435,Q0,FT931-4898,225,119073.61875,borda
435,Q0,FT931-8796,226,117845.9575,borda
435,Q0,FT922-11818,227,117382.49125,borda
435,Q0,FBIS4-25030,228,117061.01624999997,borda
435,Q0,FBIS3-4193,229,116944.49125,borda
435,Q0,FBIS3-4552,230,116905.8675,borda
435,Q0,FBIS4-45737,231,116896.93749999999,borda
435,Q0,LA051590-0008,232,116692.82624999998,borda
435,Q0,FBIS3-45482,233,116023.8175,borda
435,Q0,FT933-9141,234,115508.31499999999,borda
435,Q0,FT911-3259,235,115259.25499999998,borda
435,Q0,LA101790-0020,236,114929.63625000001,borda
435,Q0,LA011890-0094,237,114644.65874999999,borda
435,Q0,FT931-12272,238,114550.76124999998,borda
435,Q0,FT931-16542,239,114376.6875,borda
435,Q0,FT942-10729,240,114280.07999999999,borda
435,Q0,FBIS3-43075,241,114181.56125000003,borda
435,Q0,LA120589-0035,242,113966.80500000001,borda
435,Q0,LA112590-0110,243,113555.69,borda
435,Q0,FT922-11143,244,113404.80125,borda
435,Q0,FBIS4-6297,245,112608.63625,borda
435,Q0,LA032990-0138,246,112270.27749999998,borda
435,Q0,FBIS3-3386,247,111988.09250000001,borda
435,Q0,FT941-11846,248,111628.65875,borda
435,Q0,FT943-5202,249,111585.6575,borda
435,Q0,FT931-10147,250,111522.11624999999,borda
435,Q0,FT944-14306,251,111376.34500000002,borda
435,Q0,FT922-2790,252,111216.93499999998,borda
435,Q0,FBIS3-3943,253,111047.13625000003,borda
435,Q0,FT943-8930,254,110911.51125000001,borda
435,Q0,FT923-15348,255,110463.47749999996,borda
435,Q0,FBIS3-3966,256,109882.82749999998,borda
435,Q0,FT943-69,257,109787.49625,borda
435,Q0,FBIS4-21392,258,109421.99124999999,borda
435,Q0,FT943-494,259,109413.51375,borda
435,Q0,FT934-3183,260,108843.18124999998,borda
435,Q0,FBIS4-4243,261,108772.39500000002,borda
435,Q0,FT933-1350,262,108645.90999999996,borda
435,Q0,FT924-852,263,108090.24374999998,borda
435,Q0,FT923-1212,264,108084.58999999998,borda
435,Q0,FBIS3-48748,265,108076.06124999998,borda
435,Q0,FBIS3-46604,266,108026.42874999999,borda
435,Q0,LA112589-0006,267,107959.54125,borda
435,Q0,FT943-7416,268,107934.1175,borda
435,Q0,FBIS4-40359,269,107684.66874999998,borda
435,Q0,FT921-5809,270,107516.01250000003,borda
435,Q0,FBIS4-50713,271,107299.70999999999,borda
435,Q0,FT933-2669,272,107253.33875,borda
435,Q0,FBIS3-22119,273,106847.80500000001,borda
435,Q0,FBIS4-66212,274,106727.03749999999,borda
435,Q0,FT944-12671,275,106264.89,borda
435,Q0,FT934-16020,276,106237.43375,borda
435,Q0,FT943-3196,277,106108.54624999998,borda
435,Q0,FT941-11034,278,105955.79874999997,borda
435,Q0,FBIS4-68466,279,105945.43,borda
435,Q0,FBIS4-46859,280,105828.50749999999,borda
435,Q0,FBIS3-22258,281,105748.37374999998,borda
435,Q0,FBIS4-24896,282,105497.78499999999,borda
435,Q0,FT923-3207,283,105346.28749999999,borda
435,Q0,FBIS4-38464,284,105291.63,borda
435,Q0,FBIS4-64150,285,105186.31375,borda
435,Q0,FBIS4-17293,286,104972.46625,borda
435,Q0,FT932-7470,287,104844.89,borda
435,Q0,FT923-4891,288,104711.11625,borda
435,Q0,FBIS4-31356,289,103591.53250000003,borda
435,Q0,FT922-11359,290,103295.00375,borda
435,Q0,FT931-12480,291,103175.69124999999,borda
435,Q0,LA103190-0147,292,102434.88874999997,borda
435,Q0,FBIS3-17254,293,102130.67125,borda
435,Q0,FT934-1428,294,102105.53,borda
435,Q0,LA110190-0163,295,101916.73124999998,borda
435,Q0,FT934-2692,296,101792.60374999998,borda
435,Q0,FBIS4-56568,297,101649.75874999998,borda
435,Q0,FBIS3-43778,298,101447.885,borda
435,Q0,FBIS4-11613,299,101331.52625000001,borda
435,Q0,FBIS4-25241,300,101131.64249999999,borda
435,Q0,LA042090-0104,301,101077.3725,borda
435,Q0,FT931-14635,302,101044.39874999998,borda
435,Q0,LA073089-0115,303,100951.96125000002,borda
435,Q0,FT931-7593,304,100682.39125,borda
435,Q0,FBIS3-24363,305,100262.49124999999,borda
435,Q0,FT942-14570,306,100135.40500000003,borda
435,Q0,LA080590-0025,307,100081.27875000001,borda
435,Q0,FT922-5104,308,99999.91125,borda
435,Q0,FBIS3-37947,309,99872.15375,borda
435,Q0,FBIS4-68594,310,98908.8425,borda
435,Q0,LA110490-0256,311,98437.63625,borda
435,Q0,FBIS4-47841,312,98381.91875,borda
435,Q0,FBIS3-46490,313,98267.40999999999,borda
435,Q0,FT924-5966,314,97925.5225,borda
435,Q0,FT933-11472,315,97584.61499999998,borda
435,Q0,LA110190-0172,316,97505.125,borda
435,Q0,FBIS4-68567,317,97168.24625,borda
435,Q0,FBIS4-18538,318,97082.2225,borda
435,Q0,FBIS4-31027,319,97080.49625000001,borda
435,Q0,FT934-2652,320,96917.33000000002,borda
435,Q0,FBIS3-1998,321,96903.16625,borda
435,Q0,FBIS4-56173,322,96691.13,borda
435,Q0,FBIS4-47142,323,96637.32874999999,borda
435,Q0,FT934-16721,324,96579.32125,borda
435,Q0,FT933-1186,325,96329.6875,borda
435,Q0,FT942-1960,326,96327.50875000001,borda
435,Q0,FT942-15368,327,96141.20874999999,borda
435,Q0,FBIS4-25596,328,96049.93750000001,borda
435,Q0,FT932-11479,329,95209.16874999998,borda
435,Q0,LA100389-0009,330,95150.72374999999,borda
435,Q0,LA030389-0148,331,95091.9825,borda
435,Q0,FT923-7396,332,95018.29750000002,borda
435,Q0,LA102090-0154,333,94715.65375,borda
435,Q0,FT921-6098,334,94639.58874999998,borda
435,Q0,FR941122-0-00055,335,94473.61875,borda
435,Q0,FT943-46,336,94356.245,borda
435,Q0,FBIS4-50246,337,94051.4375,borda
435,Q0,FT932-8836,338,94042.75624999999,borda
435,Q0,FBIS4-50044,339,94010.46750000003,borda
435,Q0,FT943-3807,340,93983.98,borda
435,Q0,LA050390-0216,341,93961.92625,borda
435,Q0,FT923-13560,342,93630.57375,borda
435,Q0,FT931-4737,343,93490.29999999999,borda
435,Q0,LA110490-0164,344,93404.41749999998,borda
