query,q0,docid,rank,score,system
322,Q0,FBIS4-50898,135,5104.254999999999,borda
322,Q0,LA111589-0151,136,5099.29,borda
322,Q0,FR940318-2-00101,137,5093.0,borda
322,Q0,FR940324-2-00175,138,5087.7925000000005,borda
322,Q0,FR940711-2-00081,139,5082.11625,borda
322,Q0,FR940505-2-00057,140,5073.6725,borda
322,Q0,LA042989-0068,141,5054.1762499999995,borda
322,Q0,LA101189-0042,142,5050.5825,borda
322,Q0,FR940325-2-00096,143,5029.177499999999,borda
322,Q0,FR940406-2-00091,144,5024.49875,borda
322,Q0,FBIS3-17900,145,5018.297500000001,borda
322,Q0,FR940407-2-00169,146,5016.64375,borda
322,Q0,FR940707-2-00108,147,5009.387500000001,borda
322,Q0,LA052589-0127,148,4996.3125,borda
322,Q0,FBIS4-2721,149,4994.8475,borda
322,Q0,LA112290-0144,150,4985.836249999999,borda
322,Q0,FBIS3-26913,151,4970.376249999999,borda
322,Q0,FT942-17475,152,4962.92,borda
322,Q0,LA062490-0111,153,4955.522500000001,borda
322,Q0,FR940318-2-00088,154,4924.6275000000005,borda
322,Q0,FBIS4-24421,155,4912.5599999999995,borda
322,Q0,FT921-406,156,4908.63,borda
322,Q0,LA112389-0103,157,4908.28625,borda
322,Q0,LA092289-0123,158,4896.37375,borda
322,Q0,FT931-14539,159,4888.41375,borda
322,Q0,FT942-1212,160,4868.2375,borda
322,Q0,FR940419-2-00068,161,4866.79,borda
322,Q0,FT934-11292,162,4824.10625,borda
322,Q0,FBIS3-10844,163,4818.396250000001,borda
322,Q0,LA081490-0094,164,4807.044999999999,borda
322,Q0,FBIS3-26222,165,4806.89875,borda
322,Q0,FT932-18,166,4795.8175,borda
322,Q0,FR940812-0-00086,167,4769.33,borda
322,Q0,FT942-4141,168,4768.12,borda
322,Q0,FBIS4-25438,169,4764.913749999999,borda
322,Q0,FBIS3-28139,170,4749.64,borda
322,Q0,FT944-12975,171,4740.256249999999,borda
322,Q0,FBIS4-9779,172,4719.00125,borda
322,Q0,FT923-12627,173,4687.489999999999,borda
322,Q0,LA011090-0065,174,4640.56875,borda
322,Q0,FT941-7649,175,4587.21375,borda
322,Q0,FBIS3-2138,176,4577.8375,borda
322,Q0,FT941-2231,177,4536.47,borda
322,Q0,FT941-1960,178,4533.504999999998,borda
322,Q0,FT941-14043,179,4532.140000000001,borda
322,Q0,FBIS4-24828,180,4531.70625,borda
322,Q0,LA072589-0051,181,4528.8625,borda
322,Q0,LA062690-0019,182,4522.482499999999,borda
322,Q0,LA070190-0047,183,4521.5625,borda
322,Q0,FBIS3-25951,184,4503.586249999999,borda
322,Q0,LA082989-0058,185,4459.7525,borda
322,Q0,FT944-10893,186,4456.732500000001,borda
322,Q0,LA071090-0045,187,4409.42,borda
322,Q0,LA050190-0063,188,4409.12875,borda
322,Q0,FT921-9588,189,4400.29625,borda
322,Q0,FT932-3649,190,4389.1224999999995,borda
322,Q0,LA080289-0122,191,4375.0525,borda
322,Q0,FBIS3-53659,192,4372.7074999999995,borda
322,Q0,LA070290-0116,193,4367.1675,borda
322,Q0,LA070190-0102,194,4366.578749999999,borda
322,Q0,LA080989-0054,195,4364.4375,borda
322,Q0,FT933-12219,196,4354.54625,borda
322,Q0,LA062290-0062,197,4341.649999999999,borda
322,Q0,LA040290-0078,198,4339.2387499999995,borda
322,Q0,FBIS3-23986,199,4337.54,borda
322,Q0,FT944-17978,200,4330.8875,borda
322,Q0,FT924-11579,201,4328.945,borda
322,Q0,FT941-8333,202,4311.1475,borda
322,Q0,FT944-15445,203,4286.90125,borda
322,Q0,LA122389-0084,204,4268.287499999999,borda
322,Q0,FBIS4-2049,205,4266.256249999999,borda
322,Q0,FT943-13151,206,4256.107499999999,borda
322,Q0,LA062690-0089,207,4217.1900000000005,borda
322,Q0,LA121489-0237,208,4212.476250000001,borda
322,Q0,FBIS4-50993,209,4190.82125,borda
322,Q0,LA092690-0115,210,4181.71375,borda
322,Q0,FT921-7207,211,4179.19125,borda
322,Q0,LA103189-0099,212,4166.461249999999,borda
322,Q0,FBIS4-57461,213,4165.27375,borda
322,Q0,LA071989-0086,214,4163.56,borda
322,Q0,LA032290-0104,215,4162.15125,borda
322,Q0,FT931-15763,216,4157.9887499999995,borda
322,Q0,LA122889-0037,217,4152.14125,borda
322,Q0,LA021889-0093,218,4148.17875,borda
322,Q0,FT922-6324,219,4147.733749999999,borda
322,Q0,LA040689-0003,220,4145.06875,borda
322,Q0,LA091390-0197,221,4130.71125,borda
322,Q0,FBIS3-38563,222,4127.7675,borda
322,Q0,LA042389-0111,223,4092.684999999999,borda
322,Q0,LA062190-0236,224,4065.314999999999,borda
322,Q0,FT911-5008,225,4040.55625,borda
322,Q0,FBIS3-5240,226,4039.80375,borda
322,Q0,LA091289-0067,227,4038.6424999999995,borda
322,Q0,FT943-6340,228,4037.8500000000004,borda
322,Q0,FBIS4-11050,229,4030.7475000000004,borda
322,Q0,FT932-7626,230,4026.8724999999995,borda
322,Q0,LA061189-0157,231,4000.5437500000003,borda
322,Q0,LA110290-0103,232,4000.46375,borda
322,Q0,LA110489-0114,233,3998.8662499999996,borda
322,Q0,LA091589-0088,234,3989.2125000000005,borda
322,Q0,FT931-11843,235,3982.22375,borda
322,Q0,LA080889-0105,236,3981.0212500000002,borda
322,Q0,LA061990-0050,237,3968.4112500000006,borda
322,Q0,FR940317-1-00109,238,3964.5450000000005,borda
322,Q0,FBIS4-49108,239,3954.2537499999994,borda
322,Q0,LA122090-0122,240,3948.11875,borda
322,Q0,FT924-7338,241,3945.2474999999995,borda
322,Q0,LA081890-0136,242,3937.1625,borda
322,Q0,FT921-12958,243,3926.1437499999997,borda
322,Q0,FBIS4-24681,244,3914.182499999999,borda
322,Q0,FT942-7980,245,3914.0350000000003,borda
322,Q0,FT944-12276,246,3907.4599999999996,borda
322,Q0,FT944-15580,247,3905.0649999999996,borda
322,Q0,FBIS3-3019,248,3900.3150000000005,borda
322,Q0,FBIS4-28373,249,3894.6900000000005,borda
322,Q0,FT944-3140,250,3894.5325,borda
322,Q0,FBIS4-68371,251,3889.8325000000004,borda
322,Q0,FT932-4955,252,3887.7950000000005,borda
322,Q0,LA092090-0179,253,3855.9587500000002,borda
322,Q0,FBIS3-2934,254,3843.962499999999,borda
322,Q0,FT942-11648,255,3840.6625,borda
322,Q0,FT934-3051,256,3828.4437499999995,borda
322,Q0,FBIS3-3801,257,3821.23625,borda
322,Q0,LA020589-0082,258,3807.9375000000005,borda
322,Q0,FT942-16624,259,3790.9674999999997,borda
322,Q0,FT944-9430,260,3785.6437499999997,borda
322,Q0,LA040989-0152,261,3777.6437499999997,borda
322,Q0,FT922-10405,262,3773.5537499999996,borda
322,Q0,LA042789-0153,263,3761.685,borda
322,Q0,LA022689-0099,264,3753.4449999999997,borda
322,Q0,FT942-8689,265,3753.4174999999996,borda
322,Q0,LA042190-0020,266,3744.74375,borda
322,Q0,LA072689-0084,267,3743.39625,borda
322,Q0,FR940617-2-00239,268,3741.0800000000004,borda
322,Q0,LA091890-0135,269,3723.6125,borda
322,Q0,FR940512-2-00214,270,3712.9425,borda
322,Q0,FT944-165,271,3706.5212500000007,borda
322,Q0,LA020690-0116,272,3696.8687499999996,borda
322,Q0,LA061989-0085,273,3695.249999999999,borda
322,Q0,FT941-1486,274,3694.113749999999,borda
322,Q0,LA111690-0092,275,3691.7575,borda
322,Q0,FT923-14878,276,3671.7475000000004,borda
322,Q0,FT922-5491,277,3670.28625,borda
322,Q0,FBIS3-45757,278,3659.8174999999997,borda
322,Q0,FT941-12381,279,3658.0099999999998,borda
322,Q0,FBIS4-57431,280,3654.815,borda
322,Q0,FT923-8799,281,3654.1162499999996,borda
322,Q0,FT921-9146,282,3640.39625,borda
322,Q0,LA082589-0041,283,3636.325,borda
322,Q0,FBIS4-38741,284,3622.00375,borda
322,Q0,FR940812-0-00094,285,3620.73,borda
322,Q0,LA062289-0041,286,3617.8025000000002,borda
322,Q0,FT932-9121,287,3613.2225,borda
322,Q0,LA111589-0039,288,3612.06375,borda
322,Q0,FT934-4142,289,3604.3224999999993,borda
322,Q0,LA020590-0137,290,3599.1375,borda
322,Q0,LA092089-0127,291,3593.62125,borda
322,Q0,FR940511-2-00096,292,3568.56625,borda
322,Q0,LA082789-0070,293,3560.0775000000003,borda
322,Q0,LA121589-0084,294,3554.3337500000007,borda
322,Q0,FBIS3-40805,295,3534.6050000000005,borda
322,Q0,FBIS3-60140,296,3526.9875000000006,borda
322,Q0,FT924-892,297,3517.5325,borda
322,Q0,FT933-13145,298,3509.011250000001,borda
322,Q0,FBIS4-3230,299,3503.46125,borda
322,Q0,FBIS4-3367,300,3500.695,borda
322,Q0,FT932-9673,301,3482.1699999999996,borda
322,Q0,FBIS3-10637,302,3474.7875,borda
322,Q0,FBIS4-25173,303,3473.8925,borda
322,Q0,FT943-14076,304,3472.9262499999995,borda
322,Q0,FT933-2356,305,3471.2174999999997,borda
322,Q0,FBIS3-34468,306,3464.95625,borda
322,Q0,FBIS4-2506,307,3453.0025000000005,borda
322,Q0,LA042189-0096,308,3451.1437499999997,borda
322,Q0,FBIS4-50953,309,3440.4325,borda
322,Q0,LA101689-0011,310,3430.14875,borda
322,Q0,LA090189-0088,311,3413.2275,borda
322,Q0,LA042689-0001,312,3411.4824999999996,borda
322,Q0,LA121290-0036,313,3410.317499999999,borda
322,Q0,LA012789-0090,314,3407.9187500000007,borda
322,Q0,FBIS3-21765,315,3395.5625000000005,borda
322,Q0,FT923-9182,316,3378.315,borda
322,Q0,LA061789-0094,317,3375.3387500000003,borda
322,Q0,LA011090-0055,318,3372.2475000000004,borda
322,Q0,LA011990-0053,319,3368.38375,borda
322,Q0,LA053090-0102,320,3363.5649999999996,borda
322,Q0,FT931-3555,321,3358.9337499999992,borda
322,Q0,LA020589-0035,322,3358.329999999999,borda
322,Q0,LA121489-0080,323,3355.4312499999996,borda
322,Q0,FBIS4-24694,324,3347.44875,borda
322,Q0,LA061589-0214,325,3334.35625,borda
322,Q0,FBIS3-44107,326,3319.2587500000004,borda
322,Q0,LA101090-0004,327,3308.712499999999,borda
322,Q0,LA081789-0101,328,3303.0724999999998,borda
322,Q0,LA061590-0073,329,3290.3662500000005,borda
322,Q0,LA101290-0186,330,3260.9049999999997,borda
322,Q0,FT941-8962,331,3257.4387499999993,borda
322,Q0,LA021289-0192,332,3242.28125,borda
322,Q0,LA120890-0147,333,3241.8537499999998,borda
322,Q0,LA081689-0020,334,3240.4224999999997,borda
322,Q0,LA050589-0061,335,3236.33,borda
322,Q0,FBIS3-1849,336,3221.4900000000002,borda
322,Q0,FBIS3-50949,337,3213.9437500000004,borda
322,Q0,FBIS3-10686,338,3199.5950000000003,borda
322,Q0,FT922-10036,339,3191.6462500000002,borda
322,Q0,FT931-7560,340,3189.75625,borda
322,Q0,LA020490-0072,341,3186.8924999999995,borda
322,Q0,FBIS4-20389,342,3186.33,borda
322,Q0,LA052590-0121,343,3163.4562499999997,borda
322,Q0,LA081889-0133,344,3159.4537500000006,borda
322,Q0,LA092989-0050,345,3145.07625,borda
322,Q0,LA070390-0060,346,3141.9862500000004,borda
322,Q0,FR940228-0-00049,347,3133.3924999999995,borda
322,Q0,LA020290-0149,348,3126.5424999999996,borda
322,Q0,FT911-4500,349,3118.988750000001,borda
322,Q0,LA010689-0134,350,3111.2587500000004,borda
322,Q0,LA041390-0187,351,3109.7412500000005,borda
322,Q0,LA112690-0107,352,3105.6949999999993,borda
322,Q0,LA030790-0049,353,3096.95125,borda
322,Q0,FT944-9421,354,3095.1787499999996,borda
322,Q0,LA080289-0094,355,3092.1162499999996,borda
322,Q0,FR941212-0-00116,356,3078.5525000000002,borda
322,Q0,LA112290-0231,357,3066.7675,borda
322,Q0,LA111889-0104,358,3064.04125,borda
322,Q0,FBIS3-16746,359,3053.1887500000003,borda
322,Q0,FT924-12699,360,3043.54375,borda
322,Q0,FBIS4-26436,361,3039.8987500000003,borda
322,Q0,LA051289-0062,362,3039.513750000001,borda
322,Q0,LA053190-0105,363,3034.2074999999995,borda
322,Q0,FBIS4-44068,364,3018.36,borda
322,Q0,LA010790-0228,365,3010.5525,borda
322,Q0,LA102290-0041,366,3009.2625,borda
322,Q0,FR940419-1-00066,367,3003.6400000000003,borda
322,Q0,LA092190-0107,368,3003.0112499999996,borda
322,Q0,FT933-3532,369,2983.702499999999,borda
322,Q0,LA101490-0210,370,2979.8,borda
322,Q0,FT921-5737,371,2979.0937500000005,borda
322,Q0,LA061590-0126,372,2971.0300000000007,borda
322,Q0,LA121990-0141,373,2968.81875,borda
322,Q0,FT942-14503,374,2968.5875000000005,borda
322,Q0,LA110889-0096,375,2959.7525,borda
322,Q0,FT931-10712,376,2958.8975,borda
322,Q0,LA080690-0105,377,2952.9437500000004,borda
322,Q0,LA112289-0035,378,2952.0425000000005,borda
322,Q0,FT942-6590,379,2951.7075000000004,borda
322,Q0,LA071189-0058,380,2948.61,borda
322,Q0,FBIS4-3080,381,2946.242499999999,borda
322,Q0,FBIS3-11931,382,2940.5925,borda
322,Q0,FBIS3-25937,383,2939.0387500000006,borda
322,Q0,LA101389-0057,384,2922.1849999999995,borda
322,Q0,FBIS3-8746,385,2921.1212499999997,borda
322,Q0,LA042689-0029,386,2911.8875000000003,borda
322,Q0,LA052390-0177,387,2903.1450000000004,borda
322,Q0,FBIS3-47803,388,2900.7612499999996,borda
322,Q0,LA081789-0007,389,2897.9725,borda
322,Q0,FT934-11451,390,2886.77375,borda
322,Q0,FT941-15205,391,2881.7025,borda
322,Q0,LA042890-0156,392,2869.4800000000005,borda
322,Q0,LA101990-0121,393,2869.2737500000003,borda
322,Q0,LA050190-0082,394,2868.405,borda
322,Q0,FT944-5838,395,2860.55,borda
322,Q0,FT933-14892,396,2854.821249999999,borda
322,Q0,FT921-12939,397,2844.23,borda
322,Q0,LA011189-0054,398,2829.4675,borda
322,Q0,FBIS4-2183,399,2826.0512499999995,borda
322,Q0,LA033090-0139,400,2819.4662500000004,borda
322,Q0,FT944-17298,401,2817.131250000001,borda
322,Q0,LA062190-0005,402,2816.3512499999997,borda
322,Q0,LA042490-0070,403,2810.2650000000003,borda
322,Q0,FT923-15386,404,2804.36,borda
322,Q0,LA071090-0156,405,2803.0575,borda
322,Q0,FT933-8698,406,2802.3675,borda
322,Q0,FT943-15293,407,2794.3775,borda
322,Q0,FT934-6613,408,2790.102500000001,borda
322,Q0,LA071290-0121,409,2789.7287499999998,borda
322,Q0,FBIS3-44608,410,2770.37375,borda
322,Q0,LA040789-0007,411,2757.4912499999996,borda
322,Q0,LA061690-0060,412,2757.1124999999993,borda
322,Q0,FBIS3-11430,413,2754.5812499999993,borda
322,Q0,LA062990-0140,414,2746.6974999999998,borda
322,Q0,FT941-9006,415,2746.48625,borda
322,Q0,LA050289-0133,416,2739.98125,borda
322,Q0,FT923-3147,417,2739.5587499999997,borda
322,Q0,FT921-6509,418,2738.084999999999,borda
322,Q0,FBIS3-2709,419,2719.8712499999997,borda
322,Q0,LA081590-0077,420,2717.81875,borda
322,Q0,FBIS3-59270,421,2708.3512500000006,borda
322,Q0,LA102790-0135,422,2698.4000000000005,borda
322,Q0,FBIS3-51102,423,2696.95625,borda
322,Q0,LA051090-0172,424,2696.20125,borda
322,Q0,FT941-5507,425,2686.9650000000006,borda
322,Q0,FT921-12780,426,2679.4825000000005,borda
322,Q0,FBIS3-26914,427,2678.5900000000006,borda
322,Q0,LA030890-0033,428,2677.5525000000002,borda
322,Q0,LA061089-0074,429,2676.6800000000007,borda
322,Q0,FT942-14178,430,2666.7225,borda
322,Q0,LA040890-0125,431,2663.80375,borda
322,Q0,LA060990-0097,432,2656.4224999999997,borda
322,Q0,LA042790-0133,433,2635.6275,borda
322,Q0,LA041090-0175,434,2633.56875,borda
322,Q0,FT933-2124,435,2632.4599999999987,borda
322,Q0,FT931-7037,436,2607.7249999999995,borda
322,Q0,LA121090-0059,437,2602.9512499999996,borda
322,Q0,FR940228-1-00095,438,2600.966249999999,borda
322,Q0,LA101189-0006,439,2597.9125000000004,borda
322,Q0,FR940406-2-00006,440,2593.9237499999995,borda
322,Q0,FT944-2594,441,2593.69125,borda
322,Q0,LA072690-0179,442,2593.4162499999993,borda
322,Q0,LA072690-0230,443,2592.6875,borda
322,Q0,LA103090-0191,444,2586.7499999999995,borda
322,Q0,LA031189-0133,445,2584.9775000000004,borda
322,Q0,LA040190-0052,446,2561.94375,borda
322,Q0,FT921-4066,447,2560.2124999999996,borda
322,Q0,FT944-15442,448,2558.4699999999993,borda
322,Q0,LA010589-0044,449,2554.6412499999997,borda
322,Q0,FT924-3689,450,2546.11875,borda
322,Q0,FT943-2233,451,2544.7662499999997,borda
322,Q0,FT944-9808,452,2544.3737499999997,borda
322,Q0,LA041289-0051,453,2528.0150000000003,borda
322,Q0,FT931-5243,454,2524.84375,borda
322,Q0,LA091090-0021,455,2517.5025000000005,borda
322,Q0,LA070190-0007,456,2517.3462500000005,borda
322,Q0,LA091590-0109,457,2513.2612499999996,borda
322,Q0,FT941-2985,458,2512.2574999999997,borda
322,Q0,LA020189-0056,459,2509.04625,borda
322,Q0,FT931-1318,460,2508.61375,borda
322,Q0,LA022889-0142,461,2504.92625,borda
322,Q0,FT921-935,462,2500.49,borda
322,Q0,LA122389-0016,463,2500.3937499999997,borda
322,Q0,FBIS3-41204,464,2492.51125,borda
322,Q0,LA112289-0002,465,2487.2087500000002,borda
322,Q0,LA040690-0189,466,2485.7837499999996,borda
322,Q0,LA120189-0129,467,2484.6887500000003,borda
322,Q0,LA112689-0111,468,2478.1775,borda
322,Q0,FT934-6822,469,2475.825,borda
322,Q0,FBIS4-5725,470,2470.03625,borda
322,Q0,FT942-10661,471,2459.795,borda
322,Q0,FT923-543,472,2448.36125,borda
322,Q0,LA091789-0055,473,2441.3924999999995,borda
322,Q0,FBIS4-38879,474,2434.2849999999994,borda
322,Q0,LA112990-0056,475,2433.4550000000004,borda
322,Q0,LA020989-0171,476,2429.7062499999997,borda
322,Q0,LA080889-0055,477,2424.2700000000004,borda
322,Q0,FT933-11039,478,2417.1325000000006,borda
322,Q0,FT944-2601,479,2416.1487500000007,borda
322,Q0,FBIS3-58261,480,2410.225,borda
322,Q0,FBIS3-41283,481,2399.23,borda
322,Q0,LA112090-0180,482,2392.4312500000005,borda
322,Q0,LA041790-0121,483,2388.81875,borda
322,Q0,FBIS4-50026,484,2385.8575,borda
322,Q0,FT944-2491,485,2379.47375,borda
322,Q0,FBIS4-24628,486,2374.22375,borda
322,Q0,LA020890-0146,487,2372.57625,borda
322,Q0,FT934-7049,488,2368.5125,borda
322,Q0,FT942-7858,489,2366.7662499999997,borda
322,Q0,LA091589-0118,490,2363.2825000000003,borda
322,Q0,LA080889-0040,491,2352.2662499999997,borda
322,Q0,LA030789-0059,492,2350.7512499999993,borda
322,Q0,LA031490-0027,493,2346.2937499999994,borda
322,Q0,FBIS3-3485,494,2346.0837499999993,borda
322,Q0,FT922-1533,495,2344.055,borda
322,Q0,FT932-14032,496,2340.6587499999996,borda
322,Q0,FR941128-1-00014,497,2340.3112499999993,borda
322,Q0,LA070190-0104,498,2332.0824999999995,borda
322,Q0,LA100689-0122,499,2326.6324999999993,borda
322,Q0,LA022690-0076,500,2324.2475,borda
322,Q0,FT933-2068,501,2322.781250000001,borda
322,Q0,FT944-14578,502,2321.115,borda
322,Q0,FT942-1417,503,2319.695,borda
322,Q0,LA112289-0077,504,2317.8249999999994,borda
322,Q0,FT924-14207,505,2316.9449999999993,borda
322,Q0,LA091589-0105,506,2302.9799999999996,borda
322,Q0,FT943-11737,507,2293.2924999999996,borda
322,Q0,LA071990-0122,508,2283.34375,borda
322,Q0,FBIS4-62174,509,2278.1812499999996,borda
322,Q0,FR941107-1-00025,510,2276.5299999999993,borda
322,Q0,FBIS4-2105,511,2274.5575000000003,borda
322,Q0,FT921-6805,512,2273.624999999999,borda
322,Q0,FT923-7260,513,2271.2762500000003,borda
322,Q0,FT921-9186,514,2265.1149999999993,borda
322,Q0,FBIS4-50083,515,2260.9849999999997,borda
322,Q0,LA060290-0164,516,2259.6650000000004,borda
322,Q0,LA110489-0119,517,2254.6112499999995,borda
322,Q0,FT941-11292,518,2250.4449999999997,borda
322,Q0,LA020690-0125,519,2246.9250000000006,borda
322,Q0,FT944-2498,520,2244.7612499999996,borda
322,Q0,FT922-13249,521,2242.6562499999995,borda
322,Q0,FT933-15848,522,2241.0087499999995,borda
322,Q0,LA071489-0169,523,2239.0012499999993,borda
322,Q0,LA050389-0060,524,2236.2312500000007,borda
322,Q0,FT924-11601,525,2235.8112499999997,borda
322,Q0,LA072689-0108,526,2233.9662499999995,borda
322,Q0,FBIS4-6983,527,2232.3787500000008,borda
