query,q0,docid,rank,score,system
350,Q0,FR940725-0-00122,792,1633.0362499999997,borda
350,Q0,FBIS4-66382,793,1632.6887499999998,borda
350,Q0,FR940208-0-00058,794,1629.5812499999997,borda
350,Q0,LA091589-0157,795,1628.8912499999994,borda
350,Q0,FR940922-2-00105,796,1624.6587499999998,borda
350,Q0,FR941012-0-00036,797,1624.0349999999999,borda
350,Q0,FR940405-1-00120,798,1621.0462499999999,borda
350,Q0,LA070589-0014,799,1620.7787499999997,borda
350,Q0,FR940203-0-00084,800,1618.5274999999997,borda
350,Q0,LA072389-0056,801,1616.7687500000002,borda
350,Q0,LA092089-0088,802,1608.8125,borda
350,Q0,FR940419-1-00021,803,1608.8024999999998,borda
350,Q0,LA122890-0132,804,1608.27375,borda
350,Q0,LA050690-0101,805,1606.2837499999996,borda
350,Q0,FT924-5109,806,1605.665,borda
350,Q0,FR940728-0-00011,807,1605.27,borda
350,Q0,FR941121-0-00064,808,1604.8237499999998,borda
350,Q0,FR940810-0-00058,809,1604.7974999999994,borda
350,Q0,LA042290-0130,810,1596.2237499999999,borda
350,Q0,FR941222-1-00054,811,1595.6200000000001,borda
350,Q0,FR940126-2-00089,812,1595.0612500000002,borda
350,Q0,FR940610-0-00126,813,1589.82125,borda
350,Q0,FT922-8964,814,1589.7587499999997,borda
350,Q0,FT941-1172,815,1586.0499999999997,borda
350,Q0,FR940825-1-00008,816,1584.7562499999997,borda
350,Q0,FR940324-2-00045,817,1582.1750000000002,borda
350,Q0,FR940318-0-00139,818,1582.1149999999996,borda
350,Q0,FT933-12004,819,1581.9475,borda
350,Q0,FR940504-2-00036,820,1577.3062499999999,borda
350,Q0,FT921-9725,821,1577.1875,borda
350,Q0,LA011189-0062,822,1577.0024999999998,borda
350,Q0,FT921-8547,823,1575.4225,borda
350,Q0,FR940622-0-00064,824,1572.26,borda
350,Q0,FR940725-0-00163,825,1559.11,borda
350,Q0,FR941027-2-00072,826,1558.4575000000002,borda
350,Q0,LA051190-0038,827,1555.95125,borda
350,Q0,FT932-11609,828,1553.4075000000003,borda
350,Q0,FR940805-1-00111,829,1551.3837500000002,borda
350,Q0,FR940725-0-00128,830,1550.2849999999996,borda
350,Q0,FR940616-0-00030,831,1548.6524999999997,borda
350,Q0,FR940511-1-00075,832,1548.3087499999997,borda
350,Q0,FR940831-0-00064,833,1545.31,borda
350,Q0,LA042990-0124,834,1539.6362499999998,borda
350,Q0,FR941021-1-00065,835,1537.5425,borda
350,Q0,LA111990-0035,836,1529.08875,borda
350,Q0,LA042489-0016,837,1527.6549999999997,borda
350,Q0,FR940412-1-00018,838,1527.4699999999996,borda
350,Q0,FBIS4-2173,839,1527.405,borda
350,Q0,FT941-11135,840,1525.69,borda
350,Q0,LA052889-0112,841,1521.84,borda
350,Q0,FBIS4-44905,842,1521.7499999999995,borda
350,Q0,FR940822-1-00034,843,1521.6237499999997,borda
350,Q0,FT942-10384,844,1515.1574999999998,borda
350,Q0,LA042189-0012,845,1514.94875,borda
350,Q0,FR940812-0-00079,846,1513.72375,borda
350,Q0,FR941027-2-00077,847,1513.5750000000003,borda
350,Q0,LA071990-0089,848,1513.4499999999998,borda
350,Q0,FBIS3-18722,849,1512.26375,borda
350,Q0,FR940128-1-00078,850,1511.7262499999997,borda
350,Q0,FR940919-0-00060,851,1509.81625,borda
350,Q0,FT943-6892,852,1508.3124999999998,borda
350,Q0,FT933-14918,853,1506.1187499999999,borda
350,Q0,FR941012-0-00162,854,1505.0887499999997,borda
350,Q0,FR940719-1-00065,855,1501.6137500000002,borda
350,Q0,FR940713-0-00038,856,1500.6874999999998,borda
350,Q0,FR940725-0-00155,857,1499.63125,borda
350,Q0,FR940128-1-00075,858,1499.4187499999996,borda
350,Q0,FT934-9696,859,1497.2412499999998,borda
350,Q0,FR940720-1-00009,860,1494.6174999999998,borda
350,Q0,FR941012-0-00137,861,1494.0575,borda
350,Q0,FR940106-1-00019,862,1493.9037499999997,borda
350,Q0,FBIS4-26059,863,1493.7737499999998,borda
350,Q0,FR940725-0-00145,864,1493.7487499999997,borda
350,Q0,LA033190-0157,865,1493.1525,borda
350,Q0,FBIS4-24957,866,1489.1299999999999,borda
350,Q0,FR940728-0-00058,867,1488.1374999999996,borda
350,Q0,FT934-15448,868,1488.13375,borda
350,Q0,FR940725-0-00135,869,1486.7187499999998,borda
350,Q0,FR941110-2-00018,870,1486.11375,borda
350,Q0,FR941206-0-00147,871,1483.3387500000001,borda
350,Q0,FR941104-1-00006,872,1483.25625,borda
350,Q0,FT921-2358,873,1483.15875,borda
350,Q0,FR940622-0-00024,874,1478.2887500000002,borda
350,Q0,LA071389-0021,875,1472.8612500000002,borda
350,Q0,FR940216-2-00036,876,1471.7837499999994,borda
350,Q0,LA022589-0136,877,1468.0524999999998,borda
350,Q0,FR940203-2-00118,878,1464.4262499999998,borda
350,Q0,FR940825-1-00006,879,1462.425,borda
350,Q0,LA092390-0194,880,1461.6537500000004,borda
350,Q0,FR940627-0-00162,881,1460.8549999999998,borda
350,Q0,FR940405-1-00122,882,1460.5512499999998,borda
350,Q0,LA062989-0115,883,1456.38625,borda
350,Q0,FR940302-2-00028,884,1455.7525000000003,borda
350,Q0,LA013090-0138,885,1455.2275,borda
350,Q0,FBIS4-47430,886,1455.045,borda
350,Q0,FT921-13025,887,1452.27625,borda
350,Q0,FR941221-2-00104,888,1449.3875,borda
350,Q0,LA091590-0002,889,1448.3174999999999,borda
350,Q0,LA061590-0168,890,1446.2374999999995,borda
350,Q0,FR940725-0-00141,891,1445.94375,borda
350,Q0,LA071390-0065,892,1444.0062499999997,borda
350,Q0,LA053190-0019,893,1443.50125,borda
350,Q0,FR940602-1-00030,894,1443.2124999999999,borda
350,Q0,FR940830-1-00062,895,1442.6512500000001,borda
350,Q0,LA010689-0133,896,1438.65625,borda
350,Q0,FR940324-2-00072,897,1437.80625,borda
350,Q0,FR940303-1-00042,898,1437.4675000000002,borda
350,Q0,LA052590-0127,899,1434.8787499999996,borda
350,Q0,FR940405-1-00071,900,1433.5237499999996,borda
350,Q0,FT933-13273,901,1433.4724999999999,borda
350,Q0,FT941-1388,902,1431.4537500000001,borda
350,Q0,FR940602-1-00034,903,1430.6937499999997,borda
350,Q0,LA041190-0033,904,1429.7137499999994,borda
350,Q0,FR940805-2-00099,905,1429.645,borda
350,Q0,FBIS4-5176,906,1428.0525,borda
350,Q0,FR940906-2-00056,907,1425.775,borda
350,Q0,FR940810-0-00118,908,1422.2575,borda
350,Q0,FBIS3-60342,909,1421.91125,borda
350,Q0,FR940831-0-00067,910,1421.0024999999998,borda
350,Q0,FR940622-1-00005,911,1417.89125,borda
350,Q0,FR940412-1-00014,912,1417.83,borda
350,Q0,FT942-8687,913,1417.62125,borda
350,Q0,LA120590-0156,914,1411.175,borda
350,Q0,FR940207-2-00115,915,1410.8374999999999,borda
350,Q0,FT921-7987,916,1408.045,borda
350,Q0,FR941220-2-00060,917,1405.9074999999998,borda
350,Q0,LA081089-0031,918,1403.6037499999995,borda
350,Q0,FT933-5693,919,1402.3875000000003,borda
350,Q0,FR941107-0-00034,920,1401.915,borda
350,Q0,FR941012-0-00067,921,1394.0874999999999,borda
350,Q0,LA041289-0055,922,1393.9249999999997,borda
350,Q0,FT942-9881,923,1392.8449999999998,borda
350,Q0,FT923-11430,924,1390.8850000000002,borda
350,Q0,FR941213-1-00008,925,1390.8737499999997,borda
350,Q0,FR940705-2-00172,926,1387.3950000000004,borda
350,Q0,FR941012-0-00059,927,1385.8237499999998,borda
350,Q0,FR940318-0-00179,928,1384.6987499999998,borda
350,Q0,FR941027-2-00078,929,1380.0412499999998,borda
350,Q0,LA032890-0083,930,1378.6237499999995,borda
350,Q0,FBIS3-2109,931,1378.4637500000003,borda
350,Q0,LA010190-0086,932,1377.75,borda
350,Q0,LA022890-0109,933,1373.9524999999999,borda
350,Q0,FR940622-0-00020,934,1372.7275,borda
350,Q0,FT934-3398,935,1372.2862499999999,borda
350,Q0,FR940725-0-00097,936,1371.3175,borda
350,Q0,FR940707-2-00144,937,1371.0275,borda
350,Q0,FR940628-2-00138,938,1369.5937499999998,borda
350,Q0,FT941-7565,939,1368.7537499999999,borda
350,Q0,FR940725-0-00140,940,1367.81125,borda
350,Q0,FR940620-1-00063,941,1367.4575,borda
350,Q0,FT943-5326,942,1364.9424999999999,borda
350,Q0,FR940722-2-00090,943,1364.6949999999997,borda
350,Q0,FR940817-2-00213,944,1362.3124999999995,borda
350,Q0,LA100990-0048,945,1362.0649999999998,borda
350,Q0,FT922-7725,946,1362.05125,borda
350,Q0,FT934-11852,947,1358.7637499999998,borda
350,Q0,FT932-14448,948,1357.90625,borda
350,Q0,FR940622-0-00054,949,1357.42125,borda
350,Q0,FR941012-0-00139,950,1356.1724999999997,borda
350,Q0,FR940725-0-00157,951,1354.8937499999997,borda
350,Q0,FR941222-1-00074,952,1353.9474999999995,borda
350,Q0,FR941206-0-00194,953,1351.9849999999997,borda
350,Q0,FR940810-0-00123,954,1351.0499999999997,borda
350,Q0,FBIS3-29,955,1350.41375,borda
350,Q0,FR940214-2-00042,956,1350.3962500000002,borda
350,Q0,FR940302-2-00059,957,1350.0175,borda
350,Q0,FR940527-0-00061,958,1349.9474999999998,borda
350,Q0,FT934-3106,959,1349.62375,borda
350,Q0,LA081789-0130,960,1349.21125,borda
350,Q0,LA040390-0158,961,1348.9700000000003,borda
350,Q0,FR941230-0-00119,962,1348.3925,borda
350,Q0,FT943-1205,963,1347.4437500000001,borda
350,Q0,LA022490-0142,964,1343.0199999999998,borda
350,Q0,FR941122-1-00039,965,1342.78125,borda
350,Q0,FR940318-0-00171,966,1342.21375,borda
350,Q0,FR940405-1-00076,967,1342.0662499999999,borda
350,Q0,FT922-13884,968,1340.8625,borda
350,Q0,FR940721-1-00030,969,1340.38375,borda
350,Q0,FR940622-0-00076,970,1340.1537500000002,borda
350,Q0,FT941-15800,971,1340.13125,borda
350,Q0,FT921-11926,972,1339.7175000000002,borda
350,Q0,LA120290-0006,973,1338.4275000000002,borda
350,Q0,FR940413-2-00093,974,1336.8412499999997,borda
350,Q0,FR940606-1-00013,975,1336.80125,borda
350,Q0,LA080289-0073,976,1336.3224999999998,borda
350,Q0,FR940610-2-00028,977,1335.81375,borda
350,Q0,LA061589-0093,978,1335.67625,borda
350,Q0,LA120389-0227,979,1335.2,borda
350,Q0,LA030190-0186,980,1327.13375,borda
350,Q0,LA101290-0114,981,1324.9712499999998,borda
350,Q0,FR940725-0-00175,982,1324.1924999999999,borda
350,Q0,FR940513-2-00096,983,1323.38,borda
350,Q0,FR940831-2-00107,984,1322.7349999999997,borda
350,Q0,FR940919-0-00058,985,1320.0262500000001,borda
350,Q0,FR940405-1-00042,986,1318.2375,borda
350,Q0,FR941206-0-00196,987,1315.84125,borda
350,Q0,FR941230-0-00007,988,1312.19375,borda
350,Q0,FBIS4-46469,989,1311.92625,borda
350,Q0,FR941012-0-00065,990,1310.955,borda
350,Q0,FT941-1663,991,1308.5600000000002,borda
350,Q0,FBIS4-68220,992,1305.825,borda
350,Q0,FBIS3-58,993,1305.1525,borda
350,Q0,FT933-13656,994,1305.11625,borda
350,Q0,FT941-12636,995,1305.0449999999998,borda
350,Q0,FR940822-1-00025,996,1304.0212499999998,borda
350,Q0,FT942-11118,997,1302.2149999999997,borda
350,Q0,FR940405-1-00054,998,1300.4512499999998,borda
350,Q0,LA081589-0091,999,1299.6075,borda
350,Q0,LA070590-0136,1000,1296.6712499999996,borda
363,Q0,FT944-11817,1,8601.287499999999,borda
363,Q0,FT922-12816,2,8569.157500000001,borda
363,Q0,LA071490-0079,3,8561.367499999998,borda
363,Q0,LA071590-0099,4,8540.52,borda
363,Q0,LA072490-0030,5,8528.1325,borda
363,Q0,LA071490-0103,6,8497.6725,borda
363,Q0,LA092290-0102,7,8497.45125,borda
363,Q0,FT922-12325,8,8402.547499999999,borda
363,Q0,LA103190-0035,9,8399.525,borda
363,Q0,LA120290-0163,10,8370.623749999999,borda
363,Q0,FT944-12321,11,8304.87875,borda
363,Q0,FT943-11905,12,8299.329999999998,borda
363,Q0,FT923-10334,13,8287.1025,borda
363,Q0,FT934-16621,14,8274.21875,borda
363,Q0,FT932-2651,15,8270.560000000001,borda
363,Q0,LA071490-0102,16,8239.892499999998,borda
363,Q0,FT942-11123,17,8222.12125,borda
363,Q0,FT943-1971,18,8210.622500000001,borda
363,Q0,LA060189-0057,19,8177.02625,borda
363,Q0,LA041689-0206,20,8174.656249999999,borda
363,Q0,LA102689-0140,21,8147.755000000001,borda
363,Q0,FT942-2873,22,8147.2375,borda
363,Q0,LA071490-0016,23,8146.737499999999,borda
363,Q0,LA070890-0174,24,8097.821249999998,borda
363,Q0,FT934-9847,25,8094.021250000001,borda
363,Q0,FT941-13657,26,8071.3875,borda
363,Q0,FT933-8508,27,8070.736249999999,borda
363,Q0,FBIS3-7858,28,8057.36125,borda
363,Q0,FBIS4-26892,29,8035.45875,borda
363,Q0,FT934-9854,30,8022.708749999998,borda
363,Q0,FT942-11117,31,7973.16125,borda
363,Q0,LA120889-0057,32,7972.3375,borda
363,Q0,FT931-9140,33,7964.938749999997,borda
363,Q0,FT923-6165,34,7934.63125,borda
363,Q0,FT931-5315,35,7928.478750000001,borda
363,Q0,LA071590-0107,36,7847.54875,borda
363,Q0,FT942-16639,37,7842.93375,borda
363,Q0,LA083190-0013,38,7839.26625,borda
363,Q0,FT921-5218,39,7821.3899999999985,borda
363,Q0,LA110189-0100,40,7804.955,borda
363,Q0,LA072689-0035,41,7781.45875,borda
363,Q0,FT941-6061,42,7776.85375,borda
363,Q0,FT931-2366,43,7773.79875,borda
363,Q0,FT934-3136,44,7765.896249999999,borda
363,Q0,FT941-5434,45,7736.065,borda
363,Q0,FT934-7067,46,7736.005,borda
363,Q0,FT941-13369,47,7675.951249999998,borda
363,Q0,FBIS4-26526,48,7637.732499999999,borda
363,Q0,LA081589-0123,49,7599.77,borda
363,Q0,FT942-16674,50,7596.348749999999,borda
363,Q0,LA052890-0037,51,7533.923749999999,borda
363,Q0,FT942-10431,52,7508.268749999999,borda
363,Q0,FT922-14557,53,7500.4475,borda
363,Q0,FT934-16627,54,7466.5862499999985,borda
363,Q0,FT942-11412,55,7466.1775,borda
363,Q0,FT942-11125,56,7449.47,borda
363,Q0,FT942-6533,57,7418.958750000001,borda
363,Q0,LA121089-0174,58,7384.320000000001,borda
363,Q0,FT932-7538,59,7373.888750000001,borda
363,Q0,FT934-3658,60,7362.90875,borda
363,Q0,FT944-11132,61,7335.133750000001,borda
363,Q0,FT934-2658,62,7324.384999999999,borda
363,Q0,LA090990-0086,63,7323.84875,borda
363,Q0,FT943-16572,64,7300.794999999999,borda
363,Q0,LA021790-0136,65,7280.933749999999,borda
363,Q0,FT934-3952,66,7273.2024999999985,borda
363,Q0,FBIS4-66417,67,7256.666249999999,borda
363,Q0,FT924-10125,68,7213.548750000001,borda
363,Q0,LA102389-0071,69,7206.654999999998,borda
363,Q0,FT941-8980,70,7133.7375,borda
363,Q0,LA031490-0055,71,7128.62375,borda
363,Q0,FT942-6839,72,7128.179999999999,borda
363,Q0,FR940727-2-00058,73,7122.260000000001,borda
363,Q0,LA111689-0116,74,7103.4924999999985,borda
363,Q0,FT931-171,75,7079.39625,borda
363,Q0,FT943-3198,76,7040.708749999999,borda
363,Q0,FT931-10590,77,7033.60125,borda
363,Q0,LA102889-0032,78,7025.2337499999985,borda
363,Q0,FT941-12432,79,6985.583749999998,borda
363,Q0,FT942-11141,80,6981.610000000001,borda
363,Q0,FT923-8173,81,6977.5599999999995,borda
363,Q0,FT941-13697,82,6957.5275,borda
363,Q0,FT941-7101,83,6955.593749999999,borda
363,Q0,FBIS3-59656,84,6949.0925,borda
363,Q0,FBIS3-40503,85,6883.293749999999,borda
363,Q0,FT942-11842,86,6856.01,borda
363,Q0,FT922-7220,87,6853.2975,borda
363,Q0,FT943-16808,88,6849.18375,borda
363,Q0,FT942-3907,89,6805.66,borda
363,Q0,LA071490-0077,90,6784.687500000001,borda
363,Q0,FT944-11812,91,6774.30625,borda
363,Q0,FT934-6129,92,6765.313750000001,borda
363,Q0,FT931-3654,93,6756.4312500000015,borda
363,Q0,FT924-4519,94,6748.602499999999,borda
363,Q0,FT934-9695,95,6724.232499999999,borda
363,Q0,FR941003-1-00060,96,6715.5374999999985,borda
363,Q0,FT943-4139,97,6711.614999999999,borda
363,Q0,FT923-434,98,6709.700000000001,borda
363,Q0,LA022789-0007,99,6707.918749999999,borda
363,Q0,FT944-18875,100,6701.01875,borda
363,Q0,FT942-12510,101,6680.0875,borda
363,Q0,LA021989-0212,102,6668.997499999999,borda
363,Q0,FBIS4-68289,103,6662.187500000001,borda
363,Q0,FT922-1316,104,6656.727500000001,borda
363,Q0,FT922-1429,105,6642.3825,borda
363,Q0,FT932-5866,106,6621.82375,borda
363,Q0,FT942-11109,107,6614.347500000001,borda
363,Q0,LA110189-0098,108,6603.428749999999,borda
363,Q0,FT944-8826,109,6570.257499999998,borda
363,Q0,FT923-6976,110,6552.6137499999995,borda
363,Q0,FT942-11115,111,6545.12125,borda
363,Q0,FT944-13048,112,6532.994999999999,borda
363,Q0,FT931-2120,113,6525.488749999998,borda
363,Q0,LA082690-0119,114,6514.9574999999995,borda
363,Q0,FT944-18938,115,6514.604999999999,borda
363,Q0,FT932-16501,116,6510.476249999999,borda
363,Q0,FT942-11119,117,6508.458749999998,borda
363,Q0,FT934-5690,118,6507.718749999998,borda
363,Q0,FBIS4-54109,119,6426.589999999999,borda
363,Q0,FT944-18404,120,6414.26375,borda
363,Q0,FT942-11121,121,6408.743750000001,borda
363,Q0,FR940426-0-00029,122,6406.717500000001,borda
363,Q0,FT941-7105,123,6378.4725,borda
363,Q0,FT944-10834,124,6352.189999999999,borda
363,Q0,LA020790-0101,125,6338.719999999998,borda
363,Q0,FT942-16675,126,6321.361249999997,borda
363,Q0,FT942-4586,127,6320.69625,borda
363,Q0,FT944-4743,128,6261.1624999999985,borda
363,Q0,FBIS3-6888,129,6254.34,borda
363,Q0,FT941-16299,130,6249.63375,borda
363,Q0,FT934-5462,131,6244.775,borda
363,Q0,FT941-7322,132,6236.10875,borda
363,Q0,LA062090-0061,133,6228.53,borda
363,Q0,FT942-12008,134,6225.89,borda
363,Q0,FT944-8329,135,6212.003749999999,borda
363,Q0,FT923-1894,136,6198.925000000001,borda
363,Q0,FT941-7412,137,6177.133749999999,borda
363,Q0,FT922-6619,138,6176.338749999999,borda
363,Q0,FR940620-0-00091,139,6171.1137499999995,borda
363,Q0,FT942-10078,140,6170.519999999999,borda
363,Q0,FT942-11130,141,6155.72625,borda
363,Q0,FR941012-0-00180,142,6152.31125,borda
363,Q0,FBIS4-20472,143,6132.111250000002,borda
363,Q0,FT942-4360,144,6131.5675,borda
363,Q0,FBIS4-67738,145,6105.82125,borda
363,Q0,FT942-11116,146,6092.651250000001,borda
363,Q0,FT944-17971,147,6091.2649999999985,borda
363,Q0,FT941-5282,148,6084.5375,borda
363,Q0,FT922-7782,149,6064.7387499999995,borda
363,Q0,FT922-5399,150,6036.587500000001,borda
363,Q0,FT934-15850,151,6032.738749999999,borda
363,Q0,FT921-11100,152,6005.371249999999,borda
363,Q0,FR941216-1-00147,153,5952.155,borda
363,Q0,FT941-10270,154,5949.954999999999,borda
363,Q0,FT934-16510,155,5942.1425,borda
363,Q0,FT933-6920,156,5924.972499999999,borda
363,Q0,FBIS3-27630,157,5916.605000000001,borda
363,Q0,LA033090-0019,158,5896.137500000001,borda
363,Q0,FT924-10994,159,5890.0125,borda
363,Q0,LA050490-0080,160,5883.32875,borda
363,Q0,FT934-13796,161,5882.523749999999,borda
363,Q0,FT921-3797,162,5880.709999999999,borda
363,Q0,FT944-1523,163,5879.88125,borda
363,Q0,FT931-4666,164,5863.496249999999,borda
363,Q0,FT942-975,165,5854.634999999999,borda
363,Q0,LA122889-0110,166,5841.542499999999,borda
363,Q0,LA072290-0036,167,5838.839999999998,borda
363,Q0,FT941-8991,168,5830.30625,borda
363,Q0,FBIS4-64850,169,5829.048750000001,borda
363,Q0,LA041789-0045,170,5823.157499999999,borda
363,Q0,FT942-3303,171,5807.774999999999,borda
363,Q0,FT911-1868,172,5799.0275,borda
363,Q0,FT944-13856,173,5767.161249999999,borda
363,Q0,LA052789-0046,174,5757.68375,borda
363,Q0,FT942-11110,175,5755.79125,borda
363,Q0,FT931-1800,176,5747.24125,borda
363,Q0,FT923-8040,177,5735.9262499999995,borda
363,Q0,FBIS4-26407,178,5735.7875,borda
363,Q0,FT944-8807,179,5710.066250000001,borda
363,Q0,FT942-5287,180,5676.3275,borda
363,Q0,FT911-894,181,5661.623750000002,borda
363,Q0,FBIS3-40505,182,5643.99625,borda
363,Q0,FBIS4-32272,183,5625.400000000001,borda
363,Q0,FBIS4-16775,184,5616.931249999999,borda
363,Q0,LA072089-0159,185,5614.25125,borda
363,Q0,FT921-11074,186,5600.0725,borda
363,Q0,FT943-3911,187,5597.812499999999,borda
363,Q0,FT942-11261,188,5587.04,borda
363,Q0,FT944-7302,189,5566.781249999999,borda
363,Q0,LA081789-0026,190,5559.5325,borda
363,Q0,FT943-3718,191,5548.625000000001,borda
363,Q0,LA102989-0207,192,5525.825,borda
363,Q0,FT931-163,193,5511.39125,borda
363,Q0,FT931-15376,194,5507.4400000000005,borda
363,Q0,FT943-6720,195,5505.565,borda
363,Q0,FT942-13517,196,5494.47125,borda
363,Q0,FT923-7994,197,5490.5075,borda
363,Q0,FT941-15221,198,5464.43125,borda
363,Q0,FBIS3-40356,199,5452.125,borda
363,Q0,FBIS4-20637,200,5450.794999999999,borda
363,Q0,FT944-14865,201,5441.938749999998,borda
363,Q0,FT932-4490,202,5429.91375,borda
363,Q0,FT942-4355,203,5388.495,borda
363,Q0,FT942-8770,204,5364.5999999999985,borda
363,Q0,FT932-7345,205,5330.41875,borda
363,Q0,FT934-2321,206,5327.20375,borda
363,Q0,FBIS3-40504,207,5319.16125,borda
363,Q0,FT923-4956,208,5317.483749999999,borda
363,Q0,LA101890-0054,209,5317.421249999999,borda
363,Q0,FT933-1427,210,5317.27,borda
363,Q0,FT932-14368,211,5310.421249999999,borda
363,Q0,FT943-4891,212,5301.178749999998,borda
363,Q0,FT923-4951,213,5282.63875,borda
363,Q0,LA070189-0120,214,5268.808750000001,borda
363,Q0,FT944-5666,215,5249.11125,borda
363,Q0,FT941-8504,216,5242.015,borda
363,Q0,FT942-11120,217,5230.19125,borda
363,Q0,FT934-11847,218,5221.849999999999,borda
363,Q0,FT942-13294,219,5213.711249999999,borda
363,Q0,FT934-15414,220,5212.50375,borda
363,Q0,FT931-3204,221,5211.423749999999,borda
363,Q0,FT931-637,222,5200.797500000001,borda
363,Q0,FT942-9456,223,5188.23875,borda
363,Q0,FT922-13065,224,5182.0425000000005,borda
363,Q0,FT942-17391,225,5178.1087499999985,borda
363,Q0,FT942-11058,226,5175.357500000001,borda
363,Q0,FT941-13660,227,5165.983749999999,borda
363,Q0,FBIS3-40507,228,5158.385,borda
363,Q0,FT942-4123,229,5154.445,borda
363,Q0,FBIS4-46539,230,5144.609999999999,borda
363,Q0,LA121790-0058,231,5126.537499999999,borda
363,Q0,FT943-16959,232,5122.707499999999,borda
363,Q0,FBIS3-59789,233,5117.919999999999,borda
363,Q0,FT931-2521,234,5098.610000000001,borda
363,Q0,FT944-3846,235,5089.666249999999,borda
363,Q0,LA080890-0087,236,5088.404999999999,borda
363,Q0,FT934-1954,237,5085.13,borda
363,Q0,FT944-11772,238,5073.626249999999,borda
363,Q0,FT921-8186,239,5071.78125,borda
363,Q0,FT941-10563,240,5054.001249999999,borda
363,Q0,FT942-3862,241,5038.405,borda
363,Q0,LA060589-0081,242,5015.499999999999,borda
363,Q0,LA073190-0095,243,4991.304999999999,borda
363,Q0,FT932-17315,244,4990.732499999999,borda
363,Q0,LA051689-0137,245,4972.42625,borda
363,Q0,FT942-11118,246,4962.38875,borda
363,Q0,FR941012-0-00191,247,4923.282499999999,borda
363,Q0,FT942-10160,248,4919.60125,borda
363,Q0,FT944-10307,249,4919.55125,borda
363,Q0,FT934-2741,250,4916.8825,borda
363,Q0,FT932-17062,251,4910.0199999999995,borda
363,Q0,FBIS4-66489,252,4906.79125,borda
363,Q0,FT934-9139,253,4902.405000000001,borda
363,Q0,FT933-13004,254,4895.661249999999,borda
363,Q0,FT932-2129,255,4869.735000000001,borda
363,Q0,FT942-2955,256,4867.53,borda
363,Q0,FT923-8797,257,4859.405,borda
363,Q0,FT922-5596,258,4856.764999999999,borda
363,Q0,LA031190-0113,259,4834.801250000001,borda
363,Q0,LA110389-0087,260,4828.8150000000005,borda
363,Q0,LA101390-0078,261,4814.712499999999,borda
363,Q0,FT944-14189,262,4807.402500000001,borda
363,Q0,FT943-802,263,4800.5,borda
363,Q0,FT942-8756,264,4790.96875,borda
363,Q0,FBIS3-21151,265,4769.802499999999,borda
363,Q0,FT934-15291,266,4762.467499999999,borda
363,Q0,FT931-16470,267,4761.86875,borda
363,Q0,FT944-8203,268,4756.3625,borda
363,Q0,FT942-116,269,4747.546249999999,borda
363,Q0,FT942-16323,270,4729.746249999999,borda
363,Q0,FT942-11594,271,4703.83625,borda
363,Q0,FT944-6656,272,4701.03625,borda
363,Q0,FT931-5864,273,4697.5925,borda
363,Q0,LA050689-0005,274,4691.55875,borda
363,Q0,FT931-9236,275,4683.5875,borda
363,Q0,LA030589-0194,276,4682.164999999999,borda
363,Q0,FT943-8916,277,4659.0275,borda
363,Q0,FT924-9717,278,4651.402499999999,borda
363,Q0,FT942-7299,279,4645.744999999999,borda
363,Q0,FBIS3-21492,280,4641.4375,borda
363,Q0,LA121190-0131,281,4630.821250000001,borda
363,Q0,FR940819-2-00002,282,4628.9437499999985,borda
363,Q0,FT944-8314,283,4627.043749999999,borda
363,Q0,FT923-1901,284,4623.91875,borda
363,Q0,FT943-8109,285,4623.9,borda
363,Q0,FT934-5916,286,4618.723749999999,borda
363,Q0,FBIS3-41937,287,4611.686250000001,borda
363,Q0,FT922-396,288,4598.681250000001,borda
363,Q0,FBIS3-46044,289,4597.1849999999995,borda
363,Q0,FT942-11124,290,4596.62375,borda
363,Q0,FT922-337,291,4596.31375,borda
363,Q0,FR940819-2-00006,292,4590.602499999999,borda
363,Q0,FT923-1276,293,4578.75,borda
363,Q0,LA101889-0065,294,4572.67375,borda
363,Q0,FT922-12302,295,4565.47375,borda
363,Q0,FT942-11108,296,4562.597499999998,borda
363,Q0,LA011190-0186,297,4562.561249999999,borda
363,Q0,LA102089-0051,298,4557.835,borda
363,Q0,FT944-17424,299,4556.89625,borda
363,Q0,FT942-11114,300,4554.741249999999,borda
363,Q0,FT911-487,301,4553.322499999999,borda
363,Q0,FT933-16634,302,4545.1775,borda
363,Q0,FT924-895,303,4538.91,borda
363,Q0,FT924-10146,304,4532.29125,borda
363,Q0,FBIS4-18855,305,4522.7725,borda
363,Q0,FT942-11113,306,4520.838749999999,borda
363,Q0,FT943-1165,307,4520.0575,borda
363,Q0,FT941-3836,308,4513.6925,borda
363,Q0,LA101989-0216,309,4506.701249999999,borda
363,Q0,FT941-12570,310,4501.1925,borda
363,Q0,FBIS3-40211,311,4497.13875,borda
363,Q0,FT934-2372,312,4484.565,borda
363,Q0,FT943-1972,313,4470.40125,borda
363,Q0,FT922-3627,314,4459.30625,borda
363,Q0,FT944-4064,315,4453.848750000001,borda
363,Q0,FT933-1606,316,4444.42375,borda
363,Q0,LA061790-0094,317,4439.036249999999,borda
363,Q0,FT923-504,318,4438.938749999999,borda
363,Q0,FT931-3042,319,4436.64875,borda
363,Q0,LA050689-0006,320,4420.1725,borda
363,Q0,FT942-11856,321,4413.75625,borda
