query,q0,docid,rank,score,system
322,Q0,FBIS4-56394,78,0.06328199721737654,minmaxnorm
322,Q0,FBIS3-61238,79,0.06306036747969286,minmaxnorm
322,Q0,FT942-17082,80,0.06297803008540845,minmaxnorm
322,Q0,LA061789-0098,81,0.06270612860090553,minmaxnorm
322,Q0,FT921-13985,82,0.06240513528722011,minmaxnorm
322,Q0,FBIS3-59338,83,0.062323436431604096,minmaxnorm
322,Q0,FBIS3-50321,84,0.062255777112080565,minmaxnorm
322,Q0,LA071190-0099,85,0.06130334920217865,minmaxnorm
322,Q0,FT943-2229,86,0.061232197359928034,minmaxnorm
322,Q0,FT943-4431,87,0.06100836364367852,minmaxnorm
322,Q0,LA042989-0068,88,0.06094292214297267,minmaxnorm
322,Q0,FT942-3981,89,0.06086913550897499,minmaxnorm
322,Q0,FT933-753,90,0.06086702549910648,minmaxnorm
322,Q0,FT941-7580,91,0.06074330474930568,minmaxnorm
322,Q0,LA102789-0118,92,0.060501288498439845,minmaxnorm
322,Q0,FT923-9438,93,0.060274157604156164,minmaxnorm
322,Q0,LA062690-0089,94,0.060269361362408604,minmaxnorm
322,Q0,LA082590-0081,95,0.06000545585854493,minmaxnorm
322,Q0,FT944-16063,96,0.05988160487404716,minmaxnorm
322,Q0,FT934-11646,97,0.059877453535798514,minmaxnorm
322,Q0,LA040689-0115,98,0.05966458279573357,minmaxnorm
322,Q0,LA061889-0151,99,0.05950056484016186,minmaxnorm
322,Q0,LA122889-0037,100,0.05944355970747304,minmaxnorm
322,Q0,LA091390-0229,101,0.059257807855686864,minmaxnorm
322,Q0,LA052789-0041,102,0.059192778675321966,minmaxnorm
322,Q0,FT931-5287,103,0.05892914111635436,minmaxnorm
322,Q0,FBIS4-50898,104,0.0586112868856159,minmaxnorm
322,Q0,FT921-406,105,0.05855227757759897,minmaxnorm
322,Q0,FT941-16108,106,0.058483031914422653,minmaxnorm
322,Q0,FBIS4-21249,107,0.05846651885897035,minmaxnorm
322,Q0,LA032990-0052,108,0.05828315828080164,minmaxnorm
322,Q0,LA041290-0157,109,0.058158498729034516,minmaxnorm
322,Q0,LA051589-0064,110,0.05800014269872255,minmaxnorm
322,Q0,FT943-2817,111,0.05799361469342666,minmaxnorm
322,Q0,LA071090-0030,112,0.05784410371249357,minmaxnorm
322,Q0,FBIS3-23986,113,0.05778142787109164,minmaxnorm
322,Q0,LA120590-0029,114,0.05777413955216647,minmaxnorm
322,Q0,FT931-14539,115,0.05728437679011574,minmaxnorm
322,Q0,FT942-1212,116,0.057189295771989564,minmaxnorm
322,Q0,LA103090-0082,117,0.05718564263373864,minmaxnorm
322,Q0,LA070290-0116,118,0.05717268135554137,minmaxnorm
322,Q0,FT942-5307,119,0.05716266772767128,minmaxnorm
322,Q0,FBIS4-4063,120,0.05716265753600122,minmaxnorm
322,Q0,FT942-6604,121,0.05702348610278625,minmaxnorm
322,Q0,FT933-9536,122,0.056974318635256906,minmaxnorm
322,Q0,FBIS4-66990,123,0.0568781877649202,minmaxnorm
322,Q0,LA121190-0142,124,0.05671741607553247,minmaxnorm
322,Q0,LA081490-0094,125,0.05669872245304652,minmaxnorm
322,Q0,FBIS4-25509,126,0.05668622709550199,minmaxnorm
322,Q0,LA102889-0092,127,0.05636306558495733,minmaxnorm
322,Q0,FT924-15853,128,0.056260479928171,minmaxnorm
322,Q0,FR940204-0-00005,129,0.05623661683474639,minmaxnorm
322,Q0,LA092289-0123,130,0.056221594747997115,minmaxnorm
322,Q0,LA101189-0042,131,0.056056395670237076,minmaxnorm
322,Q0,FBIS3-25901,132,0.05579475511717519,minmaxnorm
322,Q0,LA070190-0102,133,0.055712817592846596,minmaxnorm
322,Q0,LA012390-0041,134,0.05566163012301028,minmaxnorm
322,Q0,FR940902-0-00099,135,0.05556240818901436,minmaxnorm
322,Q0,FT932-18,136,0.05553312785097525,minmaxnorm
322,Q0,LA062290-0062,137,0.05541569197807081,minmaxnorm
322,Q0,LA071090-0045,138,0.05539825093201802,minmaxnorm
322,Q0,FBIS3-25951,139,0.055262303306220235,minmaxnorm
322,Q0,FBIS4-2721,140,0.05501549698301355,minmaxnorm
322,Q0,FT944-1539,141,0.05487432559774033,minmaxnorm
322,Q0,FT944-12975,142,0.054850566822500085,minmaxnorm
322,Q0,LA053090-0020,143,0.05464014319724627,minmaxnorm
322,Q0,FBIS4-26335,144,0.05455499960346324,minmaxnorm
322,Q0,LA112290-0144,145,0.0545197282981608,minmaxnorm
322,Q0,LA011089-0111,146,0.0545136774516821,minmaxnorm
322,Q0,LA062490-0111,147,0.054414950783854624,minmaxnorm
322,Q0,LA092690-0115,148,0.054391662213759254,minmaxnorm
322,Q0,FT941-15074,149,0.05387513145415698,minmaxnorm
322,Q0,LA012089-0004,150,0.053770335745960615,minmaxnorm
322,Q0,FR940627-2-00065,151,0.05374343835766355,minmaxnorm
322,Q0,FT944-12276,152,0.053699904174770906,minmaxnorm
322,Q0,FR940318-2-00101,153,0.05365932092603597,minmaxnorm
322,Q0,FR940505-2-00057,154,0.05365502451711551,minmaxnorm
322,Q0,FBIS3-20341,155,0.05364892392142409,minmaxnorm
322,Q0,FR940324-2-00175,156,0.053641732428528835,minmaxnorm
322,Q0,FR940711-2-00081,157,0.053634521226156515,minmaxnorm
322,Q0,LA042389-0111,158,0.05356603613151373,minmaxnorm
322,Q0,FR940707-2-00108,159,0.053557277640599435,minmaxnorm
322,Q0,FR940406-2-00091,160,0.05354770892542428,minmaxnorm
322,Q0,FR940407-2-00169,161,0.05353988343007188,minmaxnorm
322,Q0,FR940325-2-00096,162,0.05353262052447062,minmaxnorm
322,Q0,FT941-1960,163,0.05348054223543742,minmaxnorm
322,Q0,FBIS3-53481,164,0.05341861908519989,minmaxnorm
322,Q0,FR940318-2-00088,165,0.053340959333889854,minmaxnorm
322,Q0,LA050190-0063,166,0.05315308326351391,minmaxnorm
322,Q0,FBIS3-28139,167,0.0530797333511729,minmaxnorm
322,Q0,FBIS3-17900,168,0.05288705526797783,minmaxnorm
322,Q0,FT931-3348,169,0.05287989978923917,minmaxnorm
322,Q0,FT923-12627,170,0.052722090264782966,minmaxnorm
322,Q0,FR940419-2-00068,171,0.05247568894920812,minmaxnorm
322,Q0,FT921-9588,172,0.05242010096600712,minmaxnorm
322,Q0,FT921-7207,173,0.05236761035749343,minmaxnorm
322,Q0,FT942-4749,174,0.052258777256228586,minmaxnorm
322,Q0,FT944-10893,175,0.05221364166560592,minmaxnorm
322,Q0,LA040290-0078,176,0.05215116743911909,minmaxnorm
322,Q0,FT944-15445,177,0.05198598225167967,minmaxnorm
322,Q0,FBIS3-26913,178,0.05166820646196805,minmaxnorm
322,Q0,FT942-17475,179,0.05164095175325784,minmaxnorm
322,Q0,FBIS4-57461,180,0.05145578518655798,minmaxnorm
322,Q0,FR940620-1-00008,181,0.051352349332122044,minmaxnorm
322,Q0,FBIS4-9779,182,0.05122218972246331,minmaxnorm
322,Q0,FR940812-0-00086,183,0.051214443074408145,minmaxnorm
322,Q0,LA112389-0103,184,0.05118875757261057,minmaxnorm
322,Q0,FBIS3-2138,185,0.0511842277497516,minmaxnorm
322,Q0,LA111589-0151,186,0.051092652663398935,minmaxnorm
322,Q0,FBIS4-25438,187,0.050963140144425434,minmaxnorm
322,Q0,LA110489-0114,188,0.05070692305893856,minmaxnorm
322,Q0,FT931-11843,189,0.05062825450727838,minmaxnorm
322,Q0,FT921-9146,190,0.05056999295934098,minmaxnorm
322,Q0,LA062190-0236,191,0.050520059072658524,minmaxnorm
322,Q0,LA080889-0105,192,0.05047119742141095,minmaxnorm
322,Q0,FT933-12219,193,0.05045257219379627,minmaxnorm
322,Q0,LA052589-0127,194,0.050448595718580874,minmaxnorm
322,Q0,LA021889-0093,195,0.05032300705764694,minmaxnorm
322,Q0,FT944-17978,196,0.05031053090778664,minmaxnorm
322,Q0,LA121489-0237,197,0.05030866830752442,minmaxnorm
322,Q0,LA072589-0051,198,0.05021631380195102,minmaxnorm
322,Q0,FBIS3-45757,199,0.05012002827711813,minmaxnorm
322,Q0,FT942-4141,200,0.04996703305340695,minmaxnorm
322,Q0,LA122389-0084,201,0.04991600776962001,minmaxnorm
322,Q0,FBIS3-10844,202,0.04987876721622595,minmaxnorm
322,Q0,FT943-13151,203,0.04987542236298672,minmaxnorm
322,Q0,FBIS4-50953,204,0.049788997151132136,minmaxnorm
322,Q0,FBIS4-24421,205,0.0497811052485793,minmaxnorm
322,Q0,FT932-9121,206,0.04968757845454545,minmaxnorm
322,Q0,LA103189-0099,207,0.04964209536089695,minmaxnorm
322,Q0,FBIS4-50993,208,0.04963230964379884,minmaxnorm
322,Q0,LA062690-0019,209,0.04961585971733827,minmaxnorm
322,Q0,FT934-4142,210,0.049247156042195046,minmaxnorm
322,Q0,FBIS4-2049,211,0.049007584975099584,minmaxnorm
322,Q0,FT932-3649,212,0.048878805196466826,minmaxnorm
322,Q0,FBIS3-26222,213,0.04876948099730359,minmaxnorm
322,Q0,LA061990-0050,214,0.04862698644279973,minmaxnorm
322,Q0,FT941-8333,215,0.048301831155011576,minmaxnorm
322,Q0,FBIS4-24828,216,0.04829949771051859,minmaxnorm
322,Q0,FT911-5008,217,0.0482990555970251,minmaxnorm
322,Q0,LA081890-0136,218,0.04829734840314439,minmaxnorm
322,Q0,FBIS4-3230,219,0.048276469494778554,minmaxnorm
322,Q0,FBIS4-3367,220,0.04826920276833006,minmaxnorm
322,Q0,FBIS4-68371,221,0.048220137968070786,minmaxnorm
322,Q0,FBIS3-3019,222,0.04821801071608093,minmaxnorm
322,Q0,FT943-14076,223,0.04819590989440006,minmaxnorm
322,Q0,LA080989-0054,224,0.04806920821153489,minmaxnorm
322,Q0,FT921-12958,225,0.047982776088164765,minmaxnorm
322,Q0,FT944-15580,226,0.04798146221063913,minmaxnorm
322,Q0,FT934-11292,227,0.047964946465952285,minmaxnorm
322,Q0,FT941-14043,228,0.04795248277925422,minmaxnorm
322,Q0,FBIS4-49108,229,0.04783373041446132,minmaxnorm
322,Q0,FT944-3140,230,0.04781968350042409,minmaxnorm
322,Q0,LA022689-0099,231,0.04780103712636325,minmaxnorm
322,Q0,LA061189-0157,232,0.04776121356433969,minmaxnorm
322,Q0,LA020589-0035,233,0.04772698836394158,minmaxnorm
322,Q0,FT941-2231,234,0.047697834231949766,minmaxnorm
322,Q0,LA091390-0197,235,0.047614639221118325,minmaxnorm
322,Q0,FT934-3051,236,0.047582326581732594,minmaxnorm
322,Q0,LA062289-0041,237,0.047569237589706416,minmaxnorm
322,Q0,LA070390-0060,238,0.04756587184778396,minmaxnorm
322,Q0,FBIS4-28373,239,0.04755123663514517,minmaxnorm
322,Q0,FT931-15763,240,0.047484565744700884,minmaxnorm
322,Q0,LA042789-0153,241,0.04741142487986034,minmaxnorm
322,Q0,LA091289-0067,242,0.047408500848111906,minmaxnorm
322,Q0,FT932-7626,243,0.04739999281091321,minmaxnorm
322,Q0,FBIS3-10637,244,0.047220713185916086,minmaxnorm
322,Q0,LA041390-0187,245,0.04717879647370271,minmaxnorm
322,Q0,FT942-7980,246,0.047118330931720416,minmaxnorm
322,Q0,LA111690-0092,247,0.047115053319094366,minmaxnorm
322,Q0,LA070190-0047,248,0.0470340245201305,minmaxnorm
322,Q0,LA072689-0084,249,0.04698925391279528,minmaxnorm
322,Q0,FT941-7649,250,0.04674492506210409,minmaxnorm
322,Q0,FT924-11579,251,0.04659291561325928,minmaxnorm
322,Q0,LA011090-0065,252,0.0465435636703401,minmaxnorm
322,Q0,LA082989-0058,253,0.04649490107361518,minmaxnorm
322,Q0,FBIS4-24681,254,0.04641845737486902,minmaxnorm
322,Q0,LA121990-0141,255,0.04639073824341385,minmaxnorm
322,Q0,FBIS3-40805,256,0.046233384234186034,minmaxnorm
322,Q0,FT911-4500,257,0.045941963984187255,minmaxnorm
322,Q0,LA111589-0039,258,0.045886880504336355,minmaxnorm
322,Q0,FT922-5491,259,0.04580164615995578,minmaxnorm
322,Q0,FBIS3-53659,260,0.04576749071932363,minmaxnorm
322,Q0,FT944-165,261,0.045366739930142896,minmaxnorm
322,Q0,LA032290-0104,262,0.04536103271300253,minmaxnorm
322,Q0,LA020490-0072,263,0.04528516947608807,minmaxnorm
322,Q0,LA080289-0122,264,0.045262829510436024,minmaxnorm
322,Q0,FT941-12381,265,0.04523727667118575,minmaxnorm
322,Q0,LA091589-0088,266,0.045218279257387264,minmaxnorm
322,Q0,FT923-14878,267,0.04514860080312326,minmaxnorm
322,Q0,FR940317-1-00109,268,0.045147819788300236,minmaxnorm
322,Q0,FT922-10405,269,0.045090485676547054,minmaxnorm
322,Q0,FT931-3555,270,0.04505167389266162,minmaxnorm
322,Q0,FBIS3-38563,271,0.04503059480432254,minmaxnorm
322,Q0,FBIS3-5240,272,0.04502820023809404,minmaxnorm
322,Q0,LA122090-0122,273,0.04480769478883682,minmaxnorm
322,Q0,LA061989-0085,274,0.04479735665730428,minmaxnorm
322,Q0,FT924-892,275,0.04474636635126017,minmaxnorm
322,Q0,FBIS3-50949,276,0.04471119808733777,minmaxnorm
322,Q0,FBIS3-2934,277,0.04454531018469629,minmaxnorm
322,Q0,LA092090-0179,278,0.04422459276785965,minmaxnorm
322,Q0,FBIS4-11050,279,0.04417576345957285,minmaxnorm
322,Q0,LA101490-0210,280,0.044167799390191505,minmaxnorm
322,Q0,LA040989-0152,281,0.044140565454818446,minmaxnorm
322,Q0,FT923-8799,282,0.044123823023656,minmaxnorm
322,Q0,FT923-3147,283,0.043926564376347906,minmaxnorm
322,Q0,FBIS4-2506,284,0.04385128204195135,minmaxnorm
322,Q0,LA040689-0003,285,0.043791542430908825,minmaxnorm
322,Q0,LA053190-0105,286,0.04378905078199562,minmaxnorm
322,Q0,LA071989-0086,287,0.043697364332693514,minmaxnorm
322,Q0,LA121090-0059,288,0.043558944400347736,minmaxnorm
322,Q0,FT923-15386,289,0.04345623077659238,minmaxnorm
322,Q0,FT942-16624,290,0.04337323246194757,minmaxnorm
322,Q0,LA042189-0096,291,0.04335358050109626,minmaxnorm
322,Q0,FT923-9182,292,0.04279041529513817,minmaxnorm
322,Q0,LA110290-0103,293,0.04266793363935993,minmaxnorm
322,Q0,LA050589-0061,294,0.042551229617254244,minmaxnorm
322,Q0,FBIS4-25173,295,0.04251624396584204,minmaxnorm
322,Q0,LA091890-0135,296,0.042404215920284476,minmaxnorm
322,Q0,FBIS4-62174,297,0.04234280298579956,minmaxnorm
322,Q0,FT943-2233,298,0.04230276033064351,minmaxnorm
322,Q0,LA061589-0214,299,0.0423014664093011,minmaxnorm
322,Q0,FBIS3-34468,300,0.042246664082145766,minmaxnorm
322,Q0,FT942-8689,301,0.04215513565770831,minmaxnorm
322,Q0,LA061590-0073,302,0.04210831733095241,minmaxnorm
322,Q0,FT931-268,303,0.04191077716268605,minmaxnorm
322,Q0,FT932-4955,304,0.041904065986094176,minmaxnorm
322,Q0,LA062990-0140,305,0.04176366581866437,minmaxnorm
322,Q0,LA042190-0020,306,0.041658131931988834,minmaxnorm
322,Q0,LA102290-0041,307,0.04163949326269849,minmaxnorm
322,Q0,LA112690-0107,308,0.04159443913056967,minmaxnorm
322,Q0,LA011990-0053,309,0.04159240728163882,minmaxnorm
322,Q0,LA053090-0102,310,0.041483709805059665,minmaxnorm
322,Q0,FT931-7037,311,0.04139893119336931,minmaxnorm
322,Q0,LA010689-0134,312,0.041353358352631056,minmaxnorm
322,Q0,FBIS4-57431,313,0.041344109393640444,minmaxnorm
322,Q0,FT941-1486,314,0.04127458211330176,minmaxnorm
322,Q0,LA082589-0041,315,0.041238718623962375,minmaxnorm
322,Q0,LA121489-0080,316,0.041192288116180774,minmaxnorm
322,Q0,LA030790-0049,317,0.04117138098417293,minmaxnorm
322,Q0,FBIS3-11430,318,0.041140313629334804,minmaxnorm
322,Q0,FBIS3-44608,319,0.04112772709797764,minmaxnorm
322,Q0,LA082789-0070,320,0.04110958784074692,minmaxnorm
322,Q0,FT933-2356,321,0.04110833394570766,minmaxnorm
322,Q0,LA080690-0105,322,0.04104264399511667,minmaxnorm
322,Q0,FBIS4-24694,323,0.04096355805914913,minmaxnorm
322,Q0,LA121589-0084,324,0.04056544909218024,minmaxnorm
322,Q0,FT932-9673,325,0.04054370448888889,minmaxnorm
322,Q0,FT934-6822,326,0.04053665603060591,minmaxnorm
322,Q0,FBIS3-44107,327,0.040529258023337,minmaxnorm
322,Q0,LA090189-0088,328,0.04046342100341052,minmaxnorm
322,Q0,FT941-8962,329,0.040457525744151984,minmaxnorm
322,Q0,LA011090-0055,330,0.040423469025917085,minmaxnorm
322,Q0,LA062790-0117,331,0.040369054234575104,minmaxnorm
322,Q0,FR940512-2-00214,332,0.04027847439613365,minmaxnorm
322,Q0,LA101389-0057,333,0.040264994013356106,minmaxnorm
322,Q0,FT943-15293,334,0.040246673451885,minmaxnorm
322,Q0,FT933-14892,335,0.040238411933917084,minmaxnorm
322,Q0,LA092089-0127,336,0.04010680424110438,minmaxnorm
322,Q0,FT922-6324,337,0.04005508383448368,minmaxnorm
322,Q0,FBIS3-3801,338,0.039950493399227974,minmaxnorm
322,Q0,LA020690-0116,339,0.039919973532961145,minmaxnorm
322,Q0,FBIS3-47803,340,0.039877975250122336,minmaxnorm
322,Q0,FT944-2594,341,0.039798727323771196,minmaxnorm
322,Q0,FBIS3-25937,342,0.039759295705365294,minmaxnorm
322,Q0,LA081789-0007,343,0.03974546740656399,minmaxnorm
322,Q0,LA071090-0156,344,0.039714251315088045,minmaxnorm
322,Q0,LA033089-0151,345,0.03970324735144626,minmaxnorm
322,Q0,FT923-543,346,0.039614976030974906,minmaxnorm
322,Q0,FT924-7338,347,0.03956324070353532,minmaxnorm
322,Q0,LA120589-0170,348,0.03953331917957355,minmaxnorm
322,Q0,FT933-13145,349,0.03948185108657254,minmaxnorm
322,Q0,LA040690-0189,350,0.03942439780872404,minmaxnorm
322,Q0,LA100689-0122,351,0.03941413844977279,minmaxnorm
322,Q0,LA110889-0096,352,0.03938673054623686,minmaxnorm
322,Q0,LA081789-0101,353,0.03932906078550171,minmaxnorm
322,Q0,FT943-6340,354,0.03928612412473079,minmaxnorm
322,Q0,FT921-6509,355,0.03926940248132785,minmaxnorm
322,Q0,FR940617-2-00239,356,0.039242904308169395,minmaxnorm
322,Q0,FBIS4-38741,357,0.03910632368645138,minmaxnorm
322,Q0,LA091090-0021,358,0.039068939598226736,minmaxnorm
322,Q0,FBIS3-60140,359,0.03906795408626836,minmaxnorm
322,Q0,LA022889-0142,360,0.03901463374230314,minmaxnorm
322,Q0,LA042890-0156,361,0.039003556777173265,minmaxnorm
322,Q0,LA092190-0107,362,0.03893249474439059,minmaxnorm
322,Q0,FT944-9430,363,0.03893198572033216,minmaxnorm
322,Q0,LA120890-0147,364,0.0389186416494577,minmaxnorm
322,Q0,FBIS3-2709,365,0.03888921817787852,minmaxnorm
322,Q0,FR940511-2-00096,366,0.03887003015552364,minmaxnorm
322,Q0,FBIS4-26436,367,0.03884764629039318,minmaxnorm
322,Q0,FBIS3-51102,368,0.038843085376075344,minmaxnorm
322,Q0,LA051090-0172,369,0.038762194597841824,minmaxnorm
322,Q0,FR940812-0-00094,370,0.038734825315367115,minmaxnorm
322,Q0,FT931-7560,371,0.03861519516816543,minmaxnorm
322,Q0,LA101290-0186,372,0.03856394516095514,minmaxnorm
322,Q0,FBIS3-10686,373,0.0385408543717915,minmaxnorm
322,Q0,FT924-12699,374,0.03853545763147189,minmaxnorm
322,Q0,FT942-7858,375,0.03852752707677631,minmaxnorm
322,Q0,LA101990-0121,376,0.038493516852740266,minmaxnorm
322,Q0,FBIS3-21765,377,0.03844947954948544,minmaxnorm
322,Q0,FT934-14099,378,0.038436829099706256,minmaxnorm
322,Q0,FT942-6590,379,0.03842722798748133,minmaxnorm
322,Q0,FBIS3-16746,380,0.03837525739288886,minmaxnorm
322,Q0,FT941-1711,381,0.03836491090494814,minmaxnorm
322,Q0,FT921-12939,382,0.03827696670890534,minmaxnorm
322,Q0,FT934-6613,383,0.038249384863124195,minmaxnorm
322,Q0,LA052590-0121,384,0.0382413509487535,minmaxnorm
322,Q0,FT934-11451,385,0.03823130438639283,minmaxnorm
322,Q0,FT921-9186,386,0.03822610637778918,minmaxnorm
322,Q0,LA092989-0050,387,0.03819738244330902,minmaxnorm
322,Q0,LA050190-0082,388,0.038156139414776004,minmaxnorm
322,Q0,FT942-11648,389,0.038145053101074536,minmaxnorm
322,Q0,FT941-9006,390,0.038112415292256306,minmaxnorm
322,Q0,FBIS4-20389,391,0.03783621660260292,minmaxnorm
322,Q0,FT933-3532,392,0.03781995425976381,minmaxnorm
322,Q0,FBIS4-22180,393,0.037809338898472634,minmaxnorm
322,Q0,FT921-4066,394,0.037751920150303625,minmaxnorm
322,Q0,LA072689-0108,395,0.037746055649581736,minmaxnorm
322,Q0,LA121290-0036,396,0.03759990968277431,minmaxnorm
322,Q0,FBIS3-8746,397,0.03758321188141814,minmaxnorm
322,Q0,LA071189-0029,398,0.037576948679023295,minmaxnorm
322,Q0,FR941107-1-00025,399,0.03755882665332917,minmaxnorm
322,Q0,LA020589-0082,400,0.03751553539160729,minmaxnorm
322,Q0,LA080289-0094,401,0.03749192333735727,minmaxnorm
322,Q0,LA021289-0192,402,0.03739181981966996,minmaxnorm
322,Q0,FT921-12780,403,0.037387952133471625,minmaxnorm
322,Q0,FT944-2491,404,0.03735831596638648,minmaxnorm
322,Q0,LA111889-0104,405,0.03733459505737739,minmaxnorm
322,Q0,FT931-9159,406,0.03731012097470444,minmaxnorm
322,Q0,FT934-13321,407,0.037306981023021824,minmaxnorm
322,Q0,LA051289-0062,408,0.03725601392410082,minmaxnorm
322,Q0,LA112289-0035,409,0.036996253464051,minmaxnorm
322,Q0,LA072690-0179,410,0.0369929332818801,minmaxnorm
322,Q0,LA071290-0121,411,0.03695973342691171,minmaxnorm
322,Q0,FT921-5737,412,0.03693501757752276,minmaxnorm
322,Q0,LA020389-0044,413,0.03691153932669238,minmaxnorm
322,Q0,FT944-9421,414,0.03686731712910239,minmaxnorm
322,Q0,LA042189-0066,415,0.03681045572001218,minmaxnorm
322,Q0,LA010589-0044,416,0.036744667512770585,minmaxnorm
322,Q0,FR940406-2-00006,417,0.0366766145643262,minmaxnorm
322,Q0,LA112689-0111,418,0.036665850773149544,minmaxnorm
322,Q0,LA072690-0230,419,0.03664157050361998,minmaxnorm
322,Q0,LA020290-0149,420,0.03658859048458812,minmaxnorm
322,Q0,FT942-10661,421,0.036585895876228985,minmaxnorm
322,Q0,LA091189-0119,422,0.03656929029115441,minmaxnorm
322,Q0,LA112090-0180,423,0.036487315393215085,minmaxnorm
