query,q0,docid,rank,score,system
399,Q0,FR940916-2-00114,310,1.2497172114708115,minmaxnorm
399,Q0,FR940830-1-00084,311,1.2496541385835471,minmaxnorm
399,Q0,FBIS3-57859,312,1.2481679149974185,minmaxnorm
399,Q0,LA031289-0203,313,1.2480907236751497,minmaxnorm
399,Q0,FR940224-1-00045,314,1.2458592485683861,minmaxnorm
399,Q0,FR940811-0-00037,315,1.2450292685734448,minmaxnorm
399,Q0,FR940606-1-00083,316,1.244411584307773,minmaxnorm
399,Q0,FR940419-0-00121,317,1.2437088190042753,minmaxnorm
399,Q0,LA110389-0055,318,1.2431345234724165,minmaxnorm
399,Q0,FR940606-1-00068,319,1.2423593295572186,minmaxnorm
399,Q0,FR940511-0-00068,320,1.2418742123325983,minmaxnorm
399,Q0,FR941021-0-00091,321,1.2411070692587094,minmaxnorm
399,Q0,LA062790-0167,322,1.2398058201540727,minmaxnorm
399,Q0,FR940513-1-00095,323,1.2374455249486898,minmaxnorm
399,Q0,FR940412-1-00072,324,1.2365503340059998,minmaxnorm
399,Q0,FR940819-0-00015,325,1.233850885261169,minmaxnorm
399,Q0,FR940505-1-00127,326,1.2328277970511476,minmaxnorm
399,Q0,FR940725-0-00122,327,1.2308890952641214,minmaxnorm
399,Q0,FR940119-0-00062,328,1.2301111990937263,minmaxnorm
399,Q0,FR940511-0-00037,329,1.2296036608881413,minmaxnorm
399,Q0,FBIS3-60109,330,1.2254998427799206,minmaxnorm
399,Q0,FBIS4-64802,331,1.2247125934546792,minmaxnorm
399,Q0,FR940830-2-00160,332,1.2190001267142494,minmaxnorm
399,Q0,FR940830-1-00095,333,1.218519456522433,minmaxnorm
399,Q0,FR940407-1-00056,334,1.2169035031304345,minmaxnorm
399,Q0,FR940805-0-00043,335,1.2125382557276516,minmaxnorm
399,Q0,FT921-14318,336,1.2081465182840732,minmaxnorm
399,Q0,FR941020-2-00151,337,1.2061270834795321,minmaxnorm
399,Q0,FBIS3-22730,338,1.2058424472778024,minmaxnorm
399,Q0,FBIS3-29329,339,1.2046609526826613,minmaxnorm
399,Q0,FR940223-1-00073,340,1.2036001840763504,minmaxnorm
399,Q0,FBIS4-18283,341,1.2024904691830942,minmaxnorm
399,Q0,FR941222-2-00094,342,1.2015935954079138,minmaxnorm
399,Q0,FR941212-1-00022,343,1.200663787061311,minmaxnorm
399,Q0,FBIS4-5049,344,1.1998635254348509,minmaxnorm
399,Q0,FR940214-1-00014,345,1.1985573656833897,minmaxnorm
399,Q0,FR940930-0-00114,346,1.198537138182626,minmaxnorm
399,Q0,FR941012-0-00027,347,1.1964527012731128,minmaxnorm
399,Q0,FR941220-2-00069,348,1.1946273287203422,minmaxnorm
399,Q0,FBIS4-15861,349,1.1934778090136073,minmaxnorm
399,Q0,FR940217-1-00142,350,1.1909302420146104,minmaxnorm
399,Q0,FT934-1954,351,1.190847850227931,minmaxnorm
399,Q0,FR940128-2-00205,352,1.188811931765914,minmaxnorm
399,Q0,FR940913-1-00039,353,1.1881632416472683,minmaxnorm
399,Q0,FBIS4-20472,354,1.1859992196236833,minmaxnorm
399,Q0,FR940506-1-00018,355,1.1837806512279014,minmaxnorm
399,Q0,FR940812-0-00048,356,1.1817390973359145,minmaxnorm
399,Q0,LA020990-0120,357,1.1776110915502531,minmaxnorm
399,Q0,LA091990-0084,358,1.1775461573564363,minmaxnorm
399,Q0,FR940511-0-00046,359,1.1773213138817478,minmaxnorm
399,Q0,FBIS3-29882,360,1.1763841958297325,minmaxnorm
399,Q0,FR941230-0-00092,361,1.1756550806072876,minmaxnorm
399,Q0,FR940325-1-00030,362,1.1754652722427956,minmaxnorm
399,Q0,FBIS4-46622,363,1.1734188854235963,minmaxnorm
399,Q0,FBIS4-16351,364,1.1713805851639918,minmaxnorm
399,Q0,FR940526-0-00053,365,1.1712525226722048,minmaxnorm
399,Q0,FT922-11703,366,1.1707636260200396,minmaxnorm
399,Q0,FR940104-0-00029,367,1.16894916736905,minmaxnorm
399,Q0,FR940603-1-00025,368,1.1679635614290962,minmaxnorm
399,Q0,FBIS3-46993,369,1.1667117150399682,minmaxnorm
399,Q0,FR940817-2-00281,370,1.1666921454165051,minmaxnorm
399,Q0,FR941212-0-00071,371,1.1640218483588511,minmaxnorm
399,Q0,FR940907-1-00014,372,1.1621679336329416,minmaxnorm
399,Q0,LA040889-0031,373,1.1580081122323056,minmaxnorm
399,Q0,FR940418-1-00013,374,1.1576785820677824,minmaxnorm
399,Q0,FR941216-1-00154,375,1.1572029360412825,minmaxnorm
399,Q0,FR941230-0-00058,376,1.156804904026313,minmaxnorm
399,Q0,FR940119-0-00052,377,1.1558282431261895,minmaxnorm
399,Q0,FBIS4-20603,378,1.155391486398175,minmaxnorm
399,Q0,FR940912-1-00072,379,1.1533741253103853,minmaxnorm
399,Q0,FBIS3-48302,380,1.1507852479975635,minmaxnorm
399,Q0,FR940428-0-00030,381,1.1486343271800372,minmaxnorm
399,Q0,FR941026-0-00049,382,1.1486200772968111,minmaxnorm
399,Q0,FR941212-1-00017,383,1.1480608042719416,minmaxnorm
399,Q0,FBIS3-2713,384,1.1465984815795682,minmaxnorm
399,Q0,FR940606-1-00070,385,1.1456871174262606,minmaxnorm
399,Q0,FR940621-1-00011,386,1.1402604930159248,minmaxnorm
399,Q0,FR940224-1-00056,387,1.137866989078251,minmaxnorm
399,Q0,FR940622-0-00101,388,1.1344408258971206,minmaxnorm
399,Q0,FT943-178,389,1.133757784672732,minmaxnorm
399,Q0,FR940525-2-00107,390,1.132561074955782,minmaxnorm
399,Q0,FR940119-0-00045,391,1.1313730835295102,minmaxnorm
399,Q0,LA040890-0069,392,1.130620787594289,minmaxnorm
399,Q0,FR941212-1-00018,393,1.1294131604070148,minmaxnorm
399,Q0,LA090390-0077,394,1.1255005004460474,minmaxnorm
399,Q0,LA081690-0077,395,1.124244962910057,minmaxnorm
399,Q0,FR941005-0-00026,396,1.1239492471810213,minmaxnorm
399,Q0,FR941216-1-00164,397,1.1236272240457013,minmaxnorm
399,Q0,FR940222-0-00042,398,1.120415999799614,minmaxnorm
399,Q0,FR941116-2-00016,399,1.1202080424045453,minmaxnorm
399,Q0,FR941216-0-00022,400,1.1200873261220459,minmaxnorm
399,Q0,FR940613-0-00040,401,1.1196670092957233,minmaxnorm
399,Q0,LA082090-0030,402,1.1187455110741122,minmaxnorm
399,Q0,FR941221-1-00017,403,1.1149917849739586,minmaxnorm
399,Q0,FR940811-0-00039,404,1.1142989639570693,minmaxnorm
399,Q0,FBIS3-28093,405,1.11186829770103,minmaxnorm
399,Q0,FBIS3-48483,406,1.1116349891503952,minmaxnorm
