query,q0,docid,rank,score,system
399,Q0,FR940811-0-00042,83,9721.76999999999,borda
399,Q0,FR940325-1-00031,84,9662.22624999999,borda
399,Q0,FR940217-1-00141,85,9661.44999999999,borda
399,Q0,FBIS4-21536,86,9652.909999999989,borda
399,Q0,FR940916-0-00042,87,9652.421249999989,borda
399,Q0,FBIS4-2223,88,9527.84624999999,borda
399,Q0,FR940819-0-00077,89,9502.503749999989,borda
399,Q0,FR940913-1-00037,90,9493.69374999999,borda
399,Q0,FR940505-1-00308,91,9452.206249999992,borda
399,Q0,FR940817-2-00280,92,9435.591249999992,borda
399,Q0,FR940110-2-00084,93,9428.03749999999,borda
399,Q0,FR940610-0-00026,94,9405.12499999999,borda
399,Q0,FR940505-1-00258,95,9361.939999999991,borda
399,Q0,FR940810-1-00020,96,9334.41874999999,borda
399,Q0,FBIS3-33324,97,9334.23624999999,borda
399,Q0,FR940603-1-00021,98,9323.487499999988,borda
399,Q0,FR940511-0-00045,99,9322.80624999999,borda
399,Q0,FR940325-1-00021,100,9315.381249999988,borda
399,Q0,FR940819-0-00082,101,9266.472499999989,borda
399,Q0,FR940511-0-00051,102,9254.24499999999,borda
399,Q0,FR940602-1-00035,103,9250.12374999999,borda
399,Q0,FBIS4-7509,104,9176.549999999992,borda
399,Q0,FR940511-0-00042,105,9126.171249999992,borda
399,Q0,FR941216-0-00023,106,9121.173749999989,borda
399,Q0,FR940325-1-00037,107,9094.97249999999,borda
399,Q0,FR940516-0-00096,108,9088.40249999999,borda
399,Q0,FR940830-1-00091,109,9064.95999999999,borda
399,Q0,FR941012-0-00024,110,9047.233749999989,borda
399,Q0,FR941028-1-00036,111,9045.368749999989,borda
399,Q0,FR940819-0-00080,112,9041.172499999991,borda
399,Q0,FR940913-1-00036,113,9038.13999999999,borda
399,Q0,FR941020-2-00150,114,9023.661249999992,borda
399,Q0,FR940412-1-00069,115,9009.197499999991,borda
399,Q0,FR940325-1-00033,116,9003.09999999999,borda
399,Q0,FR940214-1-00015,117,8977.60249999999,borda
399,Q0,FR940224-2-00136,118,8964.486249999989,borda
399,Q0,FR941021-0-00140,119,8952.724999999991,borda
399,Q0,LA081390-0001,120,8912.759999999991,borda
399,Q0,FR940513-1-00063,121,8893.754999999992,borda
399,Q0,FBIS4-2524,122,8884.59874999999,borda
399,Q0,FBIS4-55084,123,8864.55374999999,borda
399,Q0,FR940407-0-00047,124,8861.623749999992,borda
399,Q0,FT923-6097,125,8861.148749999993,borda
399,Q0,FR940606-1-00081,126,8785.821249999994,borda
399,Q0,FR941021-0-00143,127,8767.07249999999,borda
399,Q0,LA102590-0006,128,8757.499999999993,borda
399,Q0,FR940830-1-00096,129,8752.09749999999,borda
399,Q0,FR941004-1-00037,130,8747.268749999992,borda
399,Q0,FR940725-0-00184,131,8721.644999999991,borda
399,Q0,LA061790-0137,132,8717.471249999991,borda
399,Q0,FR940810-2-00135,133,8698.071249999988,borda
399,Q0,LA062189-0045,134,8696.624999999993,borda
399,Q0,LA031289-0203,135,8672.072499999993,borda
399,Q0,FR940712-0-00031,136,8609.59124999999,borda
399,Q0,FR941004-1-00038,137,8609.16374999999,borda
399,Q0,FBIS4-21675,138,8605.504999999992,borda
399,Q0,FR941013-0-00052,139,8593.289999999992,borda
399,Q0,FR940927-0-00079,140,8498.061249999992,borda
399,Q0,FR940513-1-00066,141,8458.491249999992,borda
399,Q0,FR941202-2-00034,142,8455.387499999992,borda
399,Q0,FR941004-1-00010,143,8447.17249999999,borda
399,Q0,FR940516-0-00091,144,8388.314999999991,borda
399,Q0,FBIS4-26334,145,8382.432499999992,borda
399,Q0,FR940603-1-00031,146,8367.84374999999,borda
399,Q0,FR940913-1-00030,147,8347.178749999992,borda
399,Q0,FR940505-1-00176,148,8342.077499999992,borda
399,Q0,FR940505-1-00282,149,8340.609999999991,borda
399,Q0,FR940505-1-00041,150,8337.364999999993,borda
399,Q0,FR940603-0-00063,151,8317.239999999993,borda
399,Q0,FR940412-1-00074,152,8291.939999999991,borda
399,Q0,FR940413-0-00045,153,8262.037499999991,borda
399,Q0,LA071789-0059,154,8261.903749999992,borda
399,Q0,FR940217-1-00144,155,8222.451249999991,borda
399,Q0,FR941028-1-00034,156,8203.839999999991,borda
399,Q0,FR940916-0-00051,157,8201.558749999991,borda
399,Q0,FT943-7523,158,8163.378749999993,borda
399,Q0,FR940830-1-00087,159,8161.58124999999,borda
399,Q0,FT944-13401,160,8148.269999999991,borda
399,Q0,FR941205-1-00051,161,8147.4399999999905,borda
399,Q0,FT931-16470,162,8142.859999999992,borda
399,Q0,LA062489-0050,163,8136.543749999992,borda
399,Q0,FR940830-2-00161,164,8114.147499999991,borda
399,Q0,LA081590-0093,165,8077.501249999992,borda
399,Q0,FR940118-1-00055,166,8061.097499999991,borda
399,Q0,FR941121-2-00102,167,8050.768749999991,borda
399,Q0,FR941012-0-00025,168,8035.713749999992,borda
399,Q0,FBIS4-46461,169,8033.961249999991,borda
399,Q0,FR940805-0-00039,170,8031.404999999991,borda
399,Q0,FT921-365,171,8026.959999999993,borda
399,Q0,LA040590-0149,172,8022.118749999992,borda
399,Q0,FBIS4-67760,173,7970.159999999993,borda
399,Q0,FBIS4-42695,174,7943.569999999992,borda
399,Q0,FR940811-0-00046,175,7931.363749999992,borda
399,Q0,FT921-14318,176,7916.994999999992,borda
399,Q0,FR940916-0-00050,177,7852.0787499999915,borda
399,Q0,LA012289-0090,178,7841.357499999994,borda
399,Q0,FR940913-1-00042,179,7833.442499999992,borda
399,Q0,FBIS4-18283,180,7806.014999999993,borda
399,Q0,FT934-1954,181,7792.1774999999925,borda
399,Q0,FR941012-0-00029,182,7791.75499999999,borda
399,Q0,FR940119-1-00052,183,7785.823749999991,borda
399,Q0,FR941028-0-00017,184,7779.834999999992,borda
399,Q0,FBIS3-42053,185,7776.097499999991,borda
399,Q0,LA091990-0084,186,7766.4374999999945,borda
399,Q0,FR940325-1-00026,187,7760.522499999991,borda
399,Q0,FR940602-1-00058,188,7743.773749999991,borda
399,Q0,FR940511-1-00042,189,7724.766249999993,borda
399,Q0,FR940805-0-00069,190,7696.3074999999935,borda
399,Q0,FR940916-0-00048,191,7689.50874999999,borda
399,Q0,FR940630-2-00151,192,7686.122499999992,borda
399,Q0,FR940516-0-00092,193,7678.127499999991,borda
399,Q0,FR940128-2-00205,194,7644.291249999991,borda
399,Q0,FR940916-0-00046,195,7639.076249999991,borda
399,Q0,FR940621-0-00031,196,7635.712499999993,borda
399,Q0,FBIS4-46622,197,7586.0174999999945,borda
399,Q0,FBIS3-48185,198,7563.674999999992,borda
399,Q0,FR940811-0-00040,199,7558.97749999999,borda
399,Q0,LA020990-0120,200,7546.061249999994,borda
399,Q0,FR941227-0-00088,201,7541.098749999993,borda
399,Q0,FR940506-1-00051,202,7522.277499999992,borda
399,Q0,FR940721-2-00022,203,7505.547499999992,borda
399,Q0,FR940916-0-00053,204,7488.082499999991,borda
399,Q0,FR941205-1-00048,205,7480.712499999991,borda
399,Q0,FR940325-1-00034,206,7480.271249999991,borda
399,Q0,FBIS4-44567,207,7470.8549999999905,borda
399,Q0,FBIS4-44599,208,7458.868749999992,borda
399,Q0,FR940119-0-00064,209,7456.373749999992,borda
399,Q0,FR940725-0-00177,210,7455.156249999993,borda
399,Q0,FR941216-1-00155,211,7447.419999999993,borda
399,Q0,FBIS3-44485,212,7411.432499999993,borda
399,Q0,FR940412-1-00091,213,7394.2662499999915,borda
399,Q0,FR941216-1-00166,214,7355.308749999992,borda
399,Q0,FBIS4-59817,215,7353.554999999992,borda
399,Q0,FR940119-0-00065,216,7344.841249999991,borda
399,Q0,FR940412-1-00098,217,7334.471249999992,borda
399,Q0,FR941227-1-00048,218,7328.501249999994,borda
399,Q0,FBIS3-20762,219,7299.2799999999925,borda
399,Q0,FT943-2356,220,7298.249999999992,borda
399,Q0,FR940325-1-00019,221,7298.243749999991,borda
399,Q0,FR940119-0-00051,222,7273.178749999994,borda
399,Q0,FR940913-1-00031,223,7264.413749999992,borda
399,Q0,FBIS4-35522,224,7257.707499999992,borda
399,Q0,LA072089-0006,225,7254.156249999994,borda
399,Q0,FBIS3-2713,226,7250.583749999991,borda
399,Q0,FR941104-1-00038,227,7225.8299999999945,borda
399,Q0,FR940419-0-00122,228,7225.224999999993,borda
399,Q0,FT941-11665,229,7216.957499999992,borda
399,Q0,LA081690-0077,230,7191.336249999993,borda
399,Q0,FR940913-1-00032,231,7183.633749999993,borda
399,Q0,FT941-17399,232,7162.353749999994,borda
399,Q0,LA110389-0055,233,7160.876249999992,borda
399,Q0,FR940603-0-00062,234,7148.182499999994,borda
399,Q0,FR940325-1-00016,235,7132.384999999992,borda
399,Q0,FR940810-1-00012,236,7116.817499999993,borda
399,Q0,FR941221-1-00018,237,7115.879999999992,borda
399,Q0,FR940810-1-00021,238,7108.911249999992,borda
399,Q0,FR940325-1-00017,239,7099.353749999992,borda
399,Q0,LA040890-0069,240,7079.056249999993,borda
399,Q0,FR940606-1-00072,241,7076.118749999992,borda
399,Q0,FT943-178,242,7048.511249999992,borda
399,Q0,FR940603-1-00029,243,7033.926249999991,borda
399,Q0,FT944-9735,244,7033.444999999992,borda
399,Q0,FR941012-0-00021,245,7030.062499999992,borda
399,Q0,FBIS3-11022,246,6995.036249999993,borda
399,Q0,FR940822-0-00075,247,6973.2762499999935,borda
399,Q0,FT921-12505,248,6965.028749999991,borda
399,Q0,FBIS3-33102,249,6950.008749999992,borda
399,Q0,FR940511-0-00037,250,6947.721249999994,borda
399,Q0,FR941122-1-00048,251,6938.136249999992,borda
399,Q0,FR941216-1-00165,252,6913.693749999992,borda
399,Q0,FR940511-0-00068,253,6902.842499999994,borda
399,Q0,FR940506-1-00019,254,6890.861249999992,borda
399,Q0,LA082090-0030,255,6885.633749999994,borda
399,Q0,FR940506-1-00021,256,6883.077499999992,borda
399,Q0,LA040889-0031,257,6879.272499999994,borda
399,Q0,LA090390-0077,258,6861.263749999993,borda
399,Q0,FR941222-2-00094,259,6852.436249999992,borda
399,Q0,FR940617-0-00104,260,6851.956249999993,borda
399,Q0,FR940203-0-00065,261,6803.057499999993,borda
399,Q0,FR940217-1-00142,262,6791.311249999991,borda
399,Q0,FR940419-0-00121,263,6780.1512499999935,borda
399,Q0,FR941130-2-00055,264,6772.177499999994,borda
399,Q0,FR941012-2-00138,265,6748.959999999992,borda
399,Q0,FR940928-1-00037,266,6746.846249999993,borda
399,Q0,FR941021-0-00146,267,6713.1987499999905,borda
399,Q0,LA091690-0101,268,6709.181249999994,borda
399,Q0,FR940606-1-00074,269,6706.049999999993,borda
399,Q0,FR940830-1-00093,270,6685.701249999994,borda
399,Q0,FBIS3-24592,271,6676.236249999991,borda
399,Q0,FR940928-1-00038,272,6651.894999999991,borda
399,Q0,FBIS4-20472,273,6646.133749999994,borda
399,Q0,FR940419-0-00124,274,6631.1912499999935,borda
399,Q0,FR940913-1-00035,275,6630.124999999993,borda
399,Q0,LA062790-0167,276,6628.084999999994,borda
399,Q0,FR940916-2-00114,277,6591.114999999994,borda
399,Q0,FR940603-0-00055,278,6576.261249999993,borda
399,Q0,FR940505-1-00175,279,6572.808749999993,borda
399,Q0,FT922-10034,280,6559.211249999994,borda
399,Q0,FR940119-0-00048,281,6558.341249999992,borda
399,Q0,FT944-2991,282,6548.872499999992,borda
399,Q0,FR941116-2-00016,283,6548.426249999993,borda
399,Q0,FR940407-1-00056,284,6537.288749999992,borda
399,Q0,FBIS3-43337,285,6529.358749999992,borda
399,Q0,FR940603-1-00030,286,6492.181249999994,borda
399,Q0,LA122690-0050,287,6482.352499999991,borda
399,Q0,FR940603-1-00023,288,6457.519999999993,borda
399,Q0,FR940606-1-00068,289,6443.551249999994,borda
399,Q0,FR940811-0-00039,290,6436.974999999993,borda
399,Q0,FR940725-0-00121,291,6431.696249999993,borda
399,Q0,FR940419-0-00120,292,6416.271249999994,borda
399,Q0,FBIS3-48483,293,6402.634999999993,borda
399,Q0,FR940119-0-00054,294,6400.533749999991,borda
399,Q0,FBIS4-15861,295,6391.064999999995,borda
399,Q0,FR940830-1-00084,296,6389.218749999992,borda
399,Q0,FBIS4-5049,297,6386.846249999992,borda
399,Q0,FR940906-2-00078,298,6374.047499999993,borda
399,Q0,LA101489-0092,299,6301.649999999993,borda
399,Q0,FR940203-0-00058,300,6294.7499999999945,borda
399,Q0,FR940811-0-00037,301,6284.389999999995,borda
399,Q0,FR940525-2-00107,302,6269.372499999993,borda
399,Q0,FR940404-2-00188,303,6232.5487499999945,borda
399,Q0,LA101089-0008,304,6227.476249999993,borda
399,Q0,FT921-8901,305,6218.239999999993,borda
399,Q0,FR940819-0-00015,306,6210.402499999993,borda
399,Q0,FR940603-1-00022,307,6207.669999999991,borda
399,Q0,FBIS3-44900,308,6201.917499999992,borda
399,Q0,FR940630-0-00058,309,6201.781249999994,borda
399,Q0,FBIS3-22452,310,6184.677499999993,borda
399,Q0,FR940817-2-00281,311,6153.773749999995,borda
399,Q0,FR940419-0-00123,312,6145.676249999993,borda
399,Q0,LA123090-0139,313,6144.043749999993,borda
399,Q0,FR940819-0-00078,314,6140.928749999992,borda
399,Q0,FBIS4-15551,315,6126.779999999994,borda
399,Q0,FR940511-0-00046,316,6105.159999999994,borda
399,Q0,FR940506-1-00047,317,6091.9587499999925,borda
399,Q0,FR940217-1-00124,318,6089.829999999994,borda
399,Q0,FR940217-1-00138,319,6064.932499999993,borda
399,Q0,LA031189-0132,320,6049.601249999993,borda
399,Q0,FR940606-1-00070,321,6049.366249999993,borda
399,Q0,FR940913-1-00039,322,6043.632499999993,borda
399,Q0,FR940812-0-00049,323,6039.412499999994,borda
399,Q0,FR940913-1-00034,324,6039.171249999994,borda
399,Q0,FR941004-1-00015,325,6033.892499999994,borda
399,Q0,LA051190-0031,326,6005.919999999993,borda
399,Q0,FR940819-0-00072,327,5977.191249999993,borda
399,Q0,FT944-15925,328,5974.558749999994,borda
399,Q0,FR940317-0-00044,329,5973.558749999993,borda
399,Q0,FBIS3-57859,330,5947.392499999994,borda
399,Q0,FBIS3-48302,331,5943.352499999994,borda
399,Q0,FBIS3-60109,332,5941.213749999994,borda
399,Q0,LA101589-0091,333,5934.1112499999945,borda
399,Q0,FR940418-1-00019,334,5924.192499999992,borda
399,Q0,FR940428-0-00030,335,5910.3437499999945,borda
399,Q0,FBIS4-20338,336,5890.446249999994,borda
399,Q0,FR941021-0-00141,337,5885.619999999992,borda
399,Q0,FBIS3-54601,338,5866.788749999993,borda
399,Q0,LA120389-0149,339,5861.992499999994,borda
399,Q0,FR940819-0-00074,340,5860.072499999993,borda
399,Q0,FBIS4-49440,341,5847.733749999994,borda
399,Q0,FR940606-0-00025,342,5847.473749999993,borda
399,Q0,FR940217-1-00135,343,5845.542499999994,borda
399,Q0,FR940506-1-00016,344,5800.522499999994,borda
399,Q0,LA103190-0023,345,5789.856249999994,borda
399,Q0,FR940603-0-00072,346,5787.678749999994,borda
399,Q0,FR941021-0-00144,347,5786.404999999993,borda
399,Q0,FR940913-1-00033,348,5782.871249999993,borda
399,Q0,FR940516-1-00086,349,5774.211249999994,borda
399,Q0,LA110489-0123,350,5749.699999999993,borda
399,Q0,FR940512-2-00123,351,5748.738749999994,borda
399,Q0,FR940505-1-00013,352,5736.054999999994,borda
399,Q0,FR940613-2-00019,353,5730.997499999993,borda
399,Q0,FT944-18592,354,5729.962499999995,borda
399,Q0,LA041789-0048,355,5726.477499999994,borda
399,Q0,FR940613-0-00040,356,5717.546249999994,borda
399,Q0,FR940825-2-00161,357,5713.178749999994,borda
399,Q0,FR940830-1-00095,358,5708.479999999993,borda
399,Q0,FR940414-2-00008,359,5693.384999999994,borda
399,Q0,FT922-10028,360,5675.199999999995,borda
399,Q0,FBIS3-36255,361,5667.393749999994,borda
399,Q0,FR941012-0-00027,362,5664.553749999994,borda
399,Q0,FR940527-0-00129,363,5654.057499999994,borda
399,Q0,FR940223-1-00076,364,5651.024999999994,borda
399,Q0,LA070990-0038,365,5647.727499999994,borda
399,Q0,LA020389-0037,366,5639.074999999995,borda
399,Q0,FR940412-1-00072,367,5622.559999999992,borda
399,Q0,FR941020-2-00151,368,5596.577499999994,borda
399,Q0,LA072889-0038,369,5596.439999999994,borda
399,Q0,FR940526-0-00053,370,5589.479999999995,borda
399,Q0,LA040989-0122,371,5575.579999999995,borda
399,Q0,FR940214-1-00014,372,5556.457499999994,borda
399,Q0,FR940324-1-00019,373,5549.834999999994,borda
399,Q0,FR941026-0-00049,374,5549.791249999994,borda
399,Q0,FR941216-1-00154,375,5546.137499999993,borda
399,Q0,FR940907-0-00035,376,5541.979999999994,borda
399,Q0,FR940621-1-00011,377,5520.434999999994,borda
399,Q0,FR940606-1-00083,378,5514.522499999993,borda
399,Q0,FBIS4-22710,379,5505.367499999996,borda
399,Q0,FBIS3-42394,380,5503.896249999996,borda
399,Q0,FR940805-2-00128,381,5495.888749999994,borda
399,Q0,FT934-4191,382,5494.969999999995,borda
399,Q0,LA041589-0046,383,5461.844999999995,borda
399,Q0,FR941212-1-00017,384,5425.919999999993,borda
399,Q0,FR940525-0-00069,385,5411.101249999993,borda
399,Q0,LA052189-0006,386,5398.301249999994,borda
399,Q0,FR940830-2-00160,387,5393.389999999994,borda
399,Q0,FR940325-1-00030,388,5390.322499999995,borda
399,Q0,FR941021-0-00091,389,5376.996249999994,borda
399,Q0,LA050689-0101,390,5368.903749999994,borda
399,Q0,FBIS4-50039,391,5353.303749999994,borda
399,Q0,FR940119-0-00062,392,5329.369999999995,borda
399,Q0,FBIS3-22730,393,5323.959999999994,borda
399,Q0,FR940428-0-00029,394,5322.029999999994,borda
399,Q0,LA050589-0107,395,5305.936249999995,borda
399,Q0,FR940603-1-00024,396,5301.433749999994,borda
399,Q0,FBIS4-22145,397,5300.808749999996,borda
399,Q0,FR940106-1-00044,398,5291.703749999993,borda
399,Q0,FR941007-0-00086,399,5291.163749999993,borda
399,Q0,FBIS4-43173,400,5267.037499999996,borda
399,Q0,FT921-6556,401,5265.174999999994,borda
399,Q0,FR940725-0-00132,402,5252.386249999994,borda
399,Q0,FR940418-1-00018,403,5242.214999999994,borda
399,Q0,LA020990-0084,404,5238.9287499999955,borda
399,Q0,LA040689-0058,405,5238.029999999994,borda
399,Q0,FR940602-2-00134,406,5223.819999999994,borda
399,Q0,LA011989-0203,407,5213.507499999995,borda
399,Q0,FT922-10805,408,5213.133749999995,borda
399,Q0,FR941230-0-00092,409,5206.624999999994,borda
399,Q0,FR940928-1-00036,410,5205.871249999993,borda
399,Q0,FR941012-1-00060,411,5194.486249999995,borda
399,Q0,FR940811-0-00044,412,5186.128749999994,borda
399,Q0,FR940224-1-00055,413,5159.6387499999955,borda
399,Q0,FR940721-2-00019,414,5155.776249999996,borda
399,Q0,FR940414-0-00077,415,5143.171249999994,borda
399,Q0,FR940119-0-00052,416,5142.901249999994,borda
399,Q0,FR941007-0-00088,417,5139.866249999995,borda
399,Q0,FR940525-0-00066,418,5122.766249999993,borda
399,Q0,FBIS4-45647,419,5103.461249999997,borda
399,Q0,FR940916-0-00054,420,5098.632499999994,borda
399,Q0,FR940916-0-00062,421,5095.853749999996,borda
399,Q0,FR941212-1-00022,422,5089.166249999993,borda
399,Q0,FR940224-1-00053,423,5087.661249999994,borda
399,Q0,FR940906-0-00063,424,5070.984999999993,borda
399,Q0,FBIS4-38103,425,5070.787499999993,borda
399,Q0,FBIS3-24463,426,5067.864999999996,borda
399,Q0,FR940721-2-00018,427,5060.133749999995,borda
399,Q0,LA071790-0136,428,5055.697499999996,borda
399,Q0,FBIS4-20603,429,5048.819999999994,borda
399,Q0,LA032289-0057,430,5037.877499999997,borda
399,Q0,FR941004-1-00013,431,5030.287499999993,borda
399,Q0,FR941003-2-00106,432,5029.492499999995,borda
399,Q0,LA022190-0109,433,5022.363749999995,borda
399,Q0,FBIS3-60392,434,4987.344999999995,borda
399,Q0,FR940418-1-00013,435,4984.081249999995,borda
399,Q0,FBIS4-16351,436,4981.1787499999955,borda
399,Q0,LA062789-0100,437,4970.154999999995,borda
399,Q0,FR940412-1-00082,438,4967.646249999993,borda
399,Q0,FR941125-2-00021,439,4966.368749999995,borda
399,Q0,FR940916-0-00043,440,4951.548749999994,borda
399,Q0,FR940224-1-00045,441,4920.054999999995,borda
399,Q0,FR941230-0-00058,442,4909.539999999995,borda
399,Q0,FR941026-0-00045,443,4908.426249999996,borda
399,Q0,FBIS3-37817,444,4905.519999999996,borda
399,Q0,LA122589-0079,445,4902.874999999995,borda
399,Q0,FBIS3-48826,446,4902.5087499999945,borda
399,Q0,FR940325-1-00040,447,4899.771249999995,borda
399,Q0,FR941220-2-00069,448,4897.286249999995,borda
399,Q0,FBIS3-29329,449,4895.009999999995,borda
399,Q0,LA030589-0080,450,4894.848749999995,borda
399,Q0,FBIS4-16039,451,4894.589999999995,borda
399,Q0,FR940930-0-00114,452,4894.537499999995,borda
399,Q0,FBIS4-64802,453,4893.874999999995,borda
399,Q0,LA032890-0015,454,4885.663749999996,borda
399,Q0,FR940621-1-00009,455,4885.083749999995,borda
399,Q0,FT922-12600,456,4883.412499999995,borda
399,Q0,FR940104-0-00049,457,4874.453749999995,borda
399,Q0,FR940506-1-00023,458,4860.904999999995,borda
399,Q0,FR941221-1-00017,459,4860.017499999994,borda
399,Q0,FR940603-1-00025,460,4820.942499999994,borda
399,Q0,LA072790-0075,461,4814.786249999996,borda
399,Q0,FR940414-0-00078,462,4804.438749999995,borda
399,Q0,FBIS3-45505,463,4792.911249999995,borda
399,Q0,LA052390-0057,464,4788.646249999995,borda
399,Q0,FR940830-1-00092,465,4779.482499999995,borda
399,Q0,LA071589-0097,466,4776.534999999996,borda
399,Q0,FR940602-1-00034,467,4768.444999999996,borda
399,Q0,FR940505-1-00127,468,4762.578749999995,borda
399,Q0,FT911-3403,469,4753.621249999995,borda
399,Q0,FR941026-0-00044,470,4741.2049999999945,borda
399,Q0,LA030289-0006,471,4740.909999999995,borda
399,Q0,FR941019-1-00013,472,4732.587499999993,borda
399,Q0,LA062689-0002,473,4713.581249999995,borda
399,Q0,LA010689-0123,474,4677.903749999995,borda
399,Q0,FR940419-0-00016,475,4668.6424999999945,borda
399,Q0,FR940513-1-00074,476,4660.229999999994,borda
399,Q0,FR940228-2-00024,477,4658.952499999996,borda
399,Q0,LA111090-0003,478,4626.126249999996,borda
399,Q0,LA083189-0174,479,4620.391249999995,borda
399,Q0,FR940324-1-00020,480,4620.174999999996,borda
399,Q0,FR941216-0-00022,481,4612.597499999994,borda
399,Q0,FR940916-0-00055,482,4604.163749999993,borda
399,Q0,LA062690-0152,483,4593.476249999995,borda
399,Q0,FR940830-1-00086,484,4586.466249999995,borda
399,Q0,FR940725-0-00179,485,4579.194999999994,borda
399,Q0,LA110589-0102,486,4564.934999999996,borda
399,Q0,FR940506-1-00022,487,4557.564999999994,borda
399,Q0,FR940907-1-00014,488,4554.632499999995,borda
399,Q0,FR940812-0-00048,489,4545.121249999996,borda
399,Q0,FR941212-0-00071,490,4533.574999999994,borda
399,Q0,FBIS3-28093,491,4527.496249999995,borda
