query,q0,docid,rank,score,system
345,Q0,FT931-2989,235,5.164698364430646,minmaxnorm
345,Q0,FT944-4231,236,5.151705064118701,minmaxnorm
345,Q0,FR940405-1-00046,237,5.121705792208613,minmaxnorm
345,Q0,FR940405-1-00049,238,5.09884505507538,minmaxnorm
345,Q0,FT942-2078,239,5.097334297505023,minmaxnorm
345,Q0,FT922-10479,240,5.0912408743624535,minmaxnorm
345,Q0,FT942-5827,241,5.071574366626972,minmaxnorm
345,Q0,FT942-5028,242,5.060611092792041,minmaxnorm
345,Q0,FT934-5104,243,5.022374543389542,minmaxnorm
345,Q0,FT943-12227,244,5.002468083552879,minmaxnorm
345,Q0,FT932-16789,245,4.990057729663276,minmaxnorm
345,Q0,LA120489-0064,246,4.987831993273147,minmaxnorm
345,Q0,LA022490-0158,247,4.9766269695547605,minmaxnorm
345,Q0,FR940405-1-00055,248,4.975361913913341,minmaxnorm
345,Q0,LA021789-0119,249,4.97144352469062,minmaxnorm
345,Q0,FR940503-0-00003,250,4.960705245471993,minmaxnorm
345,Q0,LA082989-0018,251,4.9458393865696815,minmaxnorm
345,Q0,FT931-7101,252,4.944757931144462,minmaxnorm
345,Q0,LA032189-0134,253,4.923867364519841,minmaxnorm
345,Q0,FR941230-0-00009,254,4.9189846321170405,minmaxnorm
345,Q0,LA022889-0099,255,4.918035770073879,minmaxnorm
345,Q0,LA102490-0041,256,4.908251106969097,minmaxnorm
345,Q0,LA111689-0231,257,4.899546953764215,minmaxnorm
345,Q0,LA030689-0022,258,4.896735283955964,minmaxnorm
345,Q0,FR940406-2-00073,259,4.891475269655486,minmaxnorm
345,Q0,FT941-5023,260,4.86893648715261,minmaxnorm
345,Q0,FT933-468,261,4.857348045827216,minmaxnorm
345,Q0,FT931-16115,262,4.844564809550898,minmaxnorm
345,Q0,FT921-6249,263,4.831755810138804,minmaxnorm
345,Q0,FT933-5379,264,4.810995151474481,minmaxnorm
345,Q0,LA040590-0065,265,4.808876093450289,minmaxnorm
345,Q0,FT924-466,266,4.791765738122229,minmaxnorm
345,Q0,FT932-10981,267,4.790433106371969,minmaxnorm
345,Q0,FT921-9736,268,4.789387968626889,minmaxnorm
345,Q0,LA070490-0045,269,4.783095033984623,minmaxnorm
345,Q0,FT941-10611,270,4.769103173582989,minmaxnorm
345,Q0,FT923-2334,271,4.758597163145803,minmaxnorm
345,Q0,FT934-10635,272,4.738141111366102,minmaxnorm
345,Q0,LA050289-0105,273,4.723773755014109,minmaxnorm
345,Q0,LA010989-0102,274,4.713912788388918,minmaxnorm
345,Q0,LA031090-0013,275,4.711606289998127,minmaxnorm
345,Q0,LA032489-0164,276,4.709066039597787,minmaxnorm
345,Q0,FT944-15701,277,4.700161964334905,minmaxnorm
345,Q0,FR940405-1-00104,278,4.678413894776701,minmaxnorm
345,Q0,LA092590-0173,279,4.670492357387006,minmaxnorm
345,Q0,FT932-9685,280,4.6702142936321795,minmaxnorm
345,Q0,LA090389-0023,281,4.663233554384199,minmaxnorm
345,Q0,LA091889-0031,282,4.647662453010685,minmaxnorm
345,Q0,FBIS4-22583,283,4.643295150260401,minmaxnorm
345,Q0,FR940405-1-00112,284,4.6237534139900776,minmaxnorm
345,Q0,LA050489-0062,285,4.618142239088901,minmaxnorm
345,Q0,FR940927-2-00034,286,4.6023290200187965,minmaxnorm
345,Q0,FR940405-2-00062,287,4.590254834419951,minmaxnorm
345,Q0,FT942-4990,288,4.568884865181091,minmaxnorm
345,Q0,FT931-16375,289,4.5569032761757775,minmaxnorm
345,Q0,FT944-812,290,4.534997057862661,minmaxnorm
345,Q0,FT944-13501,291,4.534347828893774,minmaxnorm
345,Q0,FT943-11815,292,4.491767114195863,minmaxnorm
345,Q0,FR940324-2-00081,293,4.48271550004653,minmaxnorm
345,Q0,FT932-15167,294,4.452531639503255,minmaxnorm
345,Q0,FT943-16455,295,4.444993420219936,minmaxnorm
345,Q0,LA061589-0088,296,4.444371156287142,minmaxnorm
345,Q0,FR940526-0-00005,297,4.434460396115452,minmaxnorm
345,Q0,FT942-2081,298,4.422876761977304,minmaxnorm
345,Q0,FT924-8076,299,4.412073523521675,minmaxnorm
345,Q0,LA072190-0022,300,4.406944298545475,minmaxnorm
345,Q0,FT911-1255,301,4.402295490311449,minmaxnorm
345,Q0,FT943-5944,302,4.396255470700127,minmaxnorm
345,Q0,FBIS4-47439,303,4.391411389961101,minmaxnorm
345,Q0,FT933-1654,304,4.3870365881926965,minmaxnorm
345,Q0,FT933-608,305,4.365442265453318,minmaxnorm
345,Q0,LA010190-0038,306,4.340665372927206,minmaxnorm
345,Q0,FT923-5608,307,4.325930445529361,minmaxnorm
345,Q0,LA011189-0012,308,4.323196289854795,minmaxnorm
345,Q0,FR940214-0-00002,309,4.3133953694550575,minmaxnorm
345,Q0,FT944-4540,310,4.30938680450977,minmaxnorm
345,Q0,FT931-14598,311,4.302108034880063,minmaxnorm
345,Q0,FR940712-2-00050,312,4.274160548328336,minmaxnorm
345,Q0,FT933-15195,313,4.2681551161168,minmaxnorm
345,Q0,FT942-11987,314,4.228204145573912,minmaxnorm
345,Q0,FT922-12278,315,4.221362109971702,minmaxnorm
345,Q0,FT944-697,316,4.215173173221783,minmaxnorm
345,Q0,LA102989-0055,317,4.201584859915249,minmaxnorm
345,Q0,FBIS3-24618,318,4.193478566465992,minmaxnorm
345,Q0,FBIS3-32053,319,4.185864997396205,minmaxnorm
345,Q0,FT922-13902,320,4.1708785497713565,minmaxnorm
345,Q0,FR940620-2-00031,321,4.131737826586845,minmaxnorm
345,Q0,LA043089-0106,322,4.121776831766287,minmaxnorm
345,Q0,FT924-3763,323,4.11589297245671,minmaxnorm
345,Q0,FT924-13082,324,4.111159322818577,minmaxnorm
345,Q0,FT932-16797,325,4.090076937779193,minmaxnorm
345,Q0,FT933-5756,326,4.079566527147234,minmaxnorm
345,Q0,LA051790-0116,327,4.045248526214788,minmaxnorm
345,Q0,FT921-13871,328,4.017624452127578,minmaxnorm
345,Q0,FR940603-2-00054,329,4.0001544730641445,minmaxnorm
345,Q0,LA072589-0151,330,3.9968241650133787,minmaxnorm
345,Q0,FR940405-1-00073,331,3.985678061648775,minmaxnorm
345,Q0,LA022290-0228,332,3.9851757948308943,minmaxnorm
345,Q0,FT944-9537,333,3.9851413898615213,minmaxnorm
345,Q0,LA010590-0159,334,3.978955455694555,minmaxnorm
345,Q0,LA021490-0059,335,3.9680304834506734,minmaxnorm
345,Q0,LA032890-0157,336,3.9533576013743033,minmaxnorm
345,Q0,LA101289-0164,337,3.9483702019582596,minmaxnorm
345,Q0,LA062390-0012,338,3.9454387395964226,minmaxnorm
345,Q0,FBIS3-12089,339,3.91945404130173,minmaxnorm
345,Q0,LA050390-0026,340,3.914937885522653,minmaxnorm
345,Q0,FT932-16913,341,3.913493705048973,minmaxnorm
345,Q0,LA020390-0025,342,3.9084556887139437,minmaxnorm
345,Q0,FT943-10624,343,3.9024198699630337,minmaxnorm
345,Q0,FBIS4-48522,344,3.8963117747948184,minmaxnorm
345,Q0,FT933-7082,345,3.8900988958889124,minmaxnorm
345,Q0,FT922-7643,346,3.8897387099706022,minmaxnorm
345,Q0,FT934-9430,347,3.8803581423156395,minmaxnorm
345,Q0,FR940405-1-00129,348,3.8537712653393172,minmaxnorm
345,Q0,FT922-10726,349,3.844701621885366,minmaxnorm
345,Q0,FT944-1783,350,3.8238158366525457,minmaxnorm
345,Q0,LA031090-0011,351,3.813769408901408,minmaxnorm
345,Q0,FT941-17680,352,3.8024674512113172,minmaxnorm
345,Q0,FT942-17135,353,3.790600848110066,minmaxnorm
345,Q0,FBIS4-45084,354,3.7896747606365278,minmaxnorm
345,Q0,FT931-12914,355,3.7894498032865305,minmaxnorm
345,Q0,FBIS3-40706,356,3.776219304110752,minmaxnorm
345,Q0,FT942-12376,357,3.767720188320946,minmaxnorm
345,Q0,FT933-16031,358,3.736536832918506,minmaxnorm
345,Q0,FT944-243,359,3.723295197444078,minmaxnorm
345,Q0,FBIS3-40101,360,3.720537340230992,minmaxnorm
345,Q0,LA030689-0005,361,3.719080091822452,minmaxnorm
345,Q0,LA061189-0023,362,3.7175482702743,minmaxnorm
345,Q0,FT911-2002,363,3.694798913697633,minmaxnorm
345,Q0,FT941-13151,364,3.661803442421677,minmaxnorm
345,Q0,FT941-14755,365,3.6410767165419156,minmaxnorm
345,Q0,FT942-13850,366,3.6401054077970283,minmaxnorm
345,Q0,LA021190-0103,367,3.6391556135543204,minmaxnorm
345,Q0,LA081690-0159,368,3.630565141450998,minmaxnorm
345,Q0,FT921-13258,369,3.6262297108291373,minmaxnorm
345,Q0,LA070689-0082,370,3.6234762123613486,minmaxnorm
345,Q0,FR940412-2-00126,371,3.6160440495641355,minmaxnorm
345,Q0,FT931-3683,372,3.61282249950058,minmaxnorm
345,Q0,FT922-832,373,3.608939254695219,minmaxnorm
345,Q0,FT942-6895,374,3.604455029365604,minmaxnorm
345,Q0,FT941-4636,375,3.568039350091797,minmaxnorm
345,Q0,LA051389-0065,376,3.539156342510398,minmaxnorm
345,Q0,LA092490-0118,377,3.52436989004887,minmaxnorm
345,Q0,LA030390-0096,378,3.5113530525151795,minmaxnorm
345,Q0,FT933-1640,379,3.504651895898317,minmaxnorm
345,Q0,LA031990-0019,380,3.47694446056866,minmaxnorm
345,Q0,FT933-7207,381,3.4693853707166165,minmaxnorm
345,Q0,LA062789-0061,382,3.4638869680813564,minmaxnorm
345,Q0,LA092290-0004,383,3.44231136626233,minmaxnorm
345,Q0,FR940425-2-00068,384,3.439182653730159,minmaxnorm
345,Q0,LA080790-0004,385,3.4380556643686386,minmaxnorm
345,Q0,FR940214-0-00003,386,3.4361672234690936,minmaxnorm
345,Q0,FT932-11155,387,3.428989338139263,minmaxnorm
345,Q0,FT942-11525,388,3.4265805957991597,minmaxnorm
345,Q0,FT942-14426,389,3.4161377355314877,minmaxnorm
345,Q0,FR940503-0-00004,390,3.4037265239889174,minmaxnorm
345,Q0,LA010289-0021,391,3.401467603519741,minmaxnorm
345,Q0,LA021990-0004,392,3.391397345423255,minmaxnorm
345,Q0,FR940406-2-00066,393,3.389531298475466,minmaxnorm
345,Q0,FR940111-1-00011,394,3.389142163517455,minmaxnorm
345,Q0,FT934-6707,395,3.3617365221339317,minmaxnorm
345,Q0,FT932-1539,396,3.3563060717985973,minmaxnorm
345,Q0,FR940111-1-00008,397,3.3543840642765916,minmaxnorm
345,Q0,LA051790-0105,398,3.349668014700859,minmaxnorm
345,Q0,FT943-16818,399,3.34942645808909,minmaxnorm
345,Q0,FT933-11627,400,3.335533873785423,minmaxnorm
345,Q0,LA030790-0036,401,3.327190027832128,minmaxnorm
345,Q0,FT944-12856,402,3.3148614523088673,minmaxnorm
345,Q0,FT941-7267,403,3.3099297790123927,minmaxnorm
345,Q0,FR940118-0-00007,404,3.30910639199928,minmaxnorm
345,Q0,LA053090-0105,405,3.3045489412774205,minmaxnorm
345,Q0,LA081490-0112,406,3.301340003764923,minmaxnorm
345,Q0,FR940526-0-00012,407,3.300387552338188,minmaxnorm
345,Q0,FBIS4-30726,408,3.2973424039506094,minmaxnorm
345,Q0,FT933-11461,409,3.2705478012237372,minmaxnorm
345,Q0,LA011189-0088,410,3.2648626432507784,minmaxnorm
345,Q0,FT923-15575,411,3.2629447054374903,minmaxnorm
345,Q0,FR941013-2-00055,412,3.2601329578358276,minmaxnorm
345,Q0,FT942-15331,413,3.2546185978791335,minmaxnorm
345,Q0,LA082189-0026,414,3.24989333169361,minmaxnorm
345,Q0,FT931-5605,415,3.246740669138843,minmaxnorm
345,Q0,FT923-843,416,3.2318076584436777,minmaxnorm
345,Q0,FR940405-1-00084,417,3.1977839611661816,minmaxnorm
345,Q0,FR940603-2-00049,418,3.1972112202461975,minmaxnorm
345,Q0,FT941-13989,419,3.1952674971531554,minmaxnorm
345,Q0,FR940405-1-00034,420,3.1919989010535357,minmaxnorm
345,Q0,FR940405-1-00050,421,3.184192654576441,minmaxnorm
345,Q0,FT941-11739,422,3.1840831631401887,minmaxnorm
345,Q0,FT931-11692,423,3.179523843076358,minmaxnorm
345,Q0,FT922-9334,424,3.165878255301135,minmaxnorm
345,Q0,FBIS4-7901,425,3.159576043630256,minmaxnorm
345,Q0,LA022890-0120,426,3.158721442076693,minmaxnorm
345,Q0,LA100790-0093,427,3.1397563036134812,minmaxnorm
345,Q0,FT933-12959,428,3.137925598271796,minmaxnorm
345,Q0,FT943-14522,429,3.1230852699607587,minmaxnorm
345,Q0,FBIS4-44424,430,3.122050279574481,minmaxnorm
345,Q0,FT944-7586,431,3.1204400153000322,minmaxnorm
345,Q0,FR940706-2-00077,432,3.1002654109477645,minmaxnorm
345,Q0,FT944-7712,433,3.0983710879009805,minmaxnorm
345,Q0,FT944-5165,434,3.088618628313932,minmaxnorm
345,Q0,FT931-4232,435,3.087191934374923,minmaxnorm
345,Q0,FR941025-2-00005,436,3.0850473494037796,minmaxnorm
345,Q0,FT934-360,437,3.0812689609774555,minmaxnorm
345,Q0,FT942-2148,438,3.079330936301389,minmaxnorm
345,Q0,FR940707-2-00112,439,3.05665180215421,minmaxnorm
345,Q0,FR941117-0-00027,440,3.0286539796105334,minmaxnorm
345,Q0,FT944-14496,441,3.0191165350815,minmaxnorm
345,Q0,FR940906-2-00049,442,3.017884171647033,minmaxnorm
345,Q0,FT933-12530,443,3.015255690542828,minmaxnorm
345,Q0,LA061490-0085,444,2.9823950592265196,minmaxnorm
345,Q0,LA012489-0004,445,2.9709323049799807,minmaxnorm
345,Q0,LA121089-0235,446,2.9676489775820474,minmaxnorm
345,Q0,FT944-17361,447,2.9669707547779143,minmaxnorm
345,Q0,FT944-13726,448,2.961987773016099,minmaxnorm
345,Q0,FT921-300,449,2.9618411863631193,minmaxnorm
345,Q0,FT922-11890,450,2.9615708874245747,minmaxnorm
345,Q0,FT942-7072,451,2.94990560133463,minmaxnorm
345,Q0,LA012590-0172,452,2.926326762794795,minmaxnorm
345,Q0,LA051189-0167,453,2.9165303785450454,minmaxnorm
345,Q0,FT923-14112,454,2.9134841863055674,minmaxnorm
345,Q0,FT943-7340,455,2.9042803414145038,minmaxnorm
345,Q0,FT934-8303,456,2.890904321395326,minmaxnorm
345,Q0,FT932-2707,457,2.8844620485177517,minmaxnorm
345,Q0,FT931-2061,458,2.8776922229395656,minmaxnorm
345,Q0,FT921-2341,459,2.874002966551211,minmaxnorm
345,Q0,FT934-5107,460,2.861795566450556,minmaxnorm
345,Q0,LA052590-0187,461,2.8490595425207834,minmaxnorm
345,Q0,FT941-2997,462,2.847833231615442,minmaxnorm
345,Q0,FR940602-1-00023,463,2.8472918050332754,minmaxnorm
345,Q0,FT943-14694,464,2.842226437003623,minmaxnorm
345,Q0,FR941025-2-00004,465,2.834572464663494,minmaxnorm
345,Q0,FT924-13212,466,2.8285426275481207,minmaxnorm
345,Q0,LA110889-0151,467,2.824161054132128,minmaxnorm
345,Q0,FR940804-2-00088,468,2.8180453391764217,minmaxnorm
345,Q0,FT944-12488,469,2.7850770051136764,minmaxnorm
345,Q0,FR940405-1-00052,470,2.7779317050924393,minmaxnorm
345,Q0,FBIS3-855,471,2.7716937734642593,minmaxnorm
345,Q0,FR940513-2-00096,472,2.7638260340026855,minmaxnorm
345,Q0,FR940527-2-00068,473,2.7458441196423626,minmaxnorm
345,Q0,FT931-4354,474,2.7384536297400595,minmaxnorm
345,Q0,FR940111-1-00010,475,2.73527491528283,minmaxnorm
345,Q0,FBIS3-47036,476,2.7314878243259315,minmaxnorm
345,Q0,LA101990-0153,477,2.7089807427885892,minmaxnorm
345,Q0,FT944-11496,478,2.7029018123249062,minmaxnorm
345,Q0,FT944-6271,479,2.702640477817593,minmaxnorm
345,Q0,FT934-10734,480,2.6780533796773094,minmaxnorm
345,Q0,FT934-13345,481,2.672764037926336,minmaxnorm
345,Q0,FT944-4175,482,2.666646390596637,minmaxnorm
345,Q0,FR940406-2-00070,483,2.6458524351380643,minmaxnorm
345,Q0,FT944-6685,484,2.645823584322076,minmaxnorm
345,Q0,FR941116-0-00087,485,2.642464043676031,minmaxnorm
345,Q0,FT943-16769,486,2.6272050129534255,minmaxnorm
345,Q0,FT943-12725,487,2.6238121495458806,minmaxnorm
345,Q0,LA030790-0120,488,2.611409666062389,minmaxnorm
345,Q0,FT932-16255,489,2.587988652927676,minmaxnorm
345,Q0,FT944-4232,490,2.586339358881335,minmaxnorm
345,Q0,FR941013-2-00132,491,2.585849378040803,minmaxnorm
345,Q0,LA101289-0122,492,2.574919123388287,minmaxnorm
345,Q0,LA110690-0057,493,2.569102440101396,minmaxnorm
345,Q0,LA080490-0118,494,2.56399428960272,minmaxnorm
345,Q0,LA083089-0082,495,2.5607391548364813,minmaxnorm
345,Q0,FT922-9089,496,2.5606863173359464,minmaxnorm
345,Q0,FT921-9508,497,2.558527256044365,minmaxnorm
345,Q0,LA012589-0002,498,2.542266870236181,minmaxnorm
345,Q0,FR940712-2-00054,499,2.5392731144009018,minmaxnorm
345,Q0,LA031090-0071,500,2.5385983959296214,minmaxnorm
345,Q0,FT942-949,501,2.537290673465972,minmaxnorm
345,Q0,LA070490-0037,502,2.5317341295364764,minmaxnorm
345,Q0,FR940513-2-00044,503,2.525627752910227,minmaxnorm
345,Q0,FBIS3-40126,504,2.51868149898721,minmaxnorm
345,Q0,LA091189-0092,505,2.5113788534777215,minmaxnorm
345,Q0,FT932-3706,506,2.5043676822896064,minmaxnorm
345,Q0,LA041289-0040,507,2.50139109790672,minmaxnorm
345,Q0,FR940214-1-00046,508,2.4988812502469515,minmaxnorm
345,Q0,LA042490-0068,509,2.4961657146791754,minmaxnorm
345,Q0,FBIS4-46791,510,2.480853165183637,minmaxnorm
345,Q0,FT931-5069,511,2.4801484495616477,minmaxnorm
345,Q0,FR940405-1-00071,512,2.4739371619663046,minmaxnorm
345,Q0,LA121390-0140,513,2.4704727027132316,minmaxnorm
345,Q0,FT944-8249,514,2.4602138631567207,minmaxnorm
345,Q0,FT924-5498,515,2.4589187688474805,minmaxnorm
345,Q0,FR940610-2-00079,516,2.456360077850992,minmaxnorm
345,Q0,FT943-2220,517,2.448136607291112,minmaxnorm
345,Q0,LA071090-0082,518,2.4344147201601887,minmaxnorm
345,Q0,FT931-4943,519,2.4293090277462275,minmaxnorm
345,Q0,FT911-3593,520,2.4253956936949765,minmaxnorm
345,Q0,FR940816-2-00056,521,2.4229622344617803,minmaxnorm
345,Q0,FT942-1816,522,2.4204524777117546,minmaxnorm
345,Q0,LA091489-0213,523,2.403209590747804,minmaxnorm
345,Q0,FT922-11988,524,2.3991762743115825,minmaxnorm
345,Q0,FT933-1242,525,2.387208391306089,minmaxnorm
345,Q0,FT933-8777,526,2.3820514164401123,minmaxnorm
345,Q0,FT932-1419,527,2.3814086446986824,minmaxnorm
345,Q0,FR940105-0-00055,528,2.380036457561194,minmaxnorm
345,Q0,FT942-8410,529,2.3761739932368027,minmaxnorm
345,Q0,FR940405-1-00065,530,2.37603067818977,minmaxnorm
345,Q0,FBIS3-2828,531,2.3757997722135595,minmaxnorm
345,Q0,FT941-9834,532,2.3668797806997737,minmaxnorm
345,Q0,FR940513-2-00100,533,2.362739123565951,minmaxnorm
345,Q0,FT941-6669,534,2.357876294965298,minmaxnorm
345,Q0,FT924-12870,535,2.3563243472369924,minmaxnorm
345,Q0,FT942-902,536,2.3525696216586605,minmaxnorm
345,Q0,FT944-3087,537,2.349394102934737,minmaxnorm
345,Q0,LA111589-0058,538,2.3440217121803575,minmaxnorm
345,Q0,FR940324-2-00084,539,2.3382351499236105,minmaxnorm
345,Q0,FT941-14516,540,2.326968284400572,minmaxnorm
345,Q0,FT923-7981,541,2.321164374592102,minmaxnorm
345,Q0,FBIS3-18377,542,2.3198123977068343,minmaxnorm
345,Q0,FR940713-2-00061,543,2.304034405744059,minmaxnorm
345,Q0,FR940620-2-00043,544,2.2896711649662835,minmaxnorm
345,Q0,FR941025-2-00002,545,2.2895028901256516,minmaxnorm
345,Q0,FR940627-2-00067,546,2.288593152371094,minmaxnorm
345,Q0,LA102490-0091,547,2.278649073420838,minmaxnorm
345,Q0,FT924-16069,548,2.2694848658164153,minmaxnorm
345,Q0,FT933-10489,549,2.266442552414837,minmaxnorm
345,Q0,FT944-12553,550,2.2595689814044975,minmaxnorm
345,Q0,FT934-4444,551,2.2516671310810965,minmaxnorm
345,Q0,FR940318-0-00228,552,2.2511854487766496,minmaxnorm
345,Q0,FR941013-2-00054,553,2.249994644224459,minmaxnorm
345,Q0,LA041189-0033,554,2.241196744284631,minmaxnorm
345,Q0,LA071989-0048,555,2.2361028723382184,minmaxnorm
345,Q0,LA081690-0057,556,2.235683270574013,minmaxnorm
345,Q0,LA110790-0070,557,2.2320918765018414,minmaxnorm
345,Q0,FT931-6724,558,2.2313523966982647,minmaxnorm
345,Q0,FR940405-2-00067,559,2.2301769905051603,minmaxnorm
345,Q0,LA091790-0045,560,2.2203005017759114,minmaxnorm
345,Q0,FT943-15638,561,2.219607367514055,minmaxnorm
345,Q0,FR940711-0-00028,562,2.201565149362921,minmaxnorm
345,Q0,FBIS3-22049,563,2.2010261375366893,minmaxnorm
345,Q0,FT931-12873,564,2.2002635498057086,minmaxnorm
345,Q0,FT922-6652,565,2.1988400205373404,minmaxnorm
345,Q0,LA012090-0002,566,2.189642086495237,minmaxnorm
345,Q0,FBIS3-33102,567,2.187065028356745,minmaxnorm
345,Q0,FT922-11505,568,2.186383903674592,minmaxnorm
345,Q0,FBIS4-65867,569,2.182994802975747,minmaxnorm
345,Q0,LA082489-0076,570,2.178641241909597,minmaxnorm
345,Q0,FBIS3-59964,571,2.1682646821308893,minmaxnorm
345,Q0,FBIS4-26679,572,2.146513335181209,minmaxnorm
345,Q0,FT922-203,573,2.140964275219297,minmaxnorm
345,Q0,FT942-719,574,2.1401080873089264,minmaxnorm
345,Q0,FT944-6136,575,2.1365897729144137,minmaxnorm
345,Q0,FR940405-1-00123,576,2.1291038288565534,minmaxnorm
345,Q0,FT932-116,577,2.1272454539696906,minmaxnorm
345,Q0,LA100790-0252,578,2.121753691997954,minmaxnorm
345,Q0,FT944-17350,579,2.1174868485052105,minmaxnorm
345,Q0,FT933-10482,580,2.113220644679243,minmaxnorm
345,Q0,FT943-8514,581,2.10455134712076,minmaxnorm
345,Q0,LA050990-0163,582,2.0946174084646407,minmaxnorm
345,Q0,FT933-735,583,2.0932504927572833,minmaxnorm
345,Q0,FT921-9681,584,2.0913382694047917,minmaxnorm
345,Q0,FT931-12585,585,2.0838888974701533,minmaxnorm
345,Q0,FT944-15211,586,2.0766963582318527,minmaxnorm
345,Q0,FT931-11482,587,2.072459393238174,minmaxnorm
345,Q0,LA111989-0196,588,2.07147270803494,minmaxnorm
345,Q0,FT924-2691,589,2.064632442227087,minmaxnorm
345,Q0,FT934-6914,590,2.060580159792668,minmaxnorm
345,Q0,FT931-10568,591,2.0545726436297307,minmaxnorm
345,Q0,FT932-11885,592,2.053915410902517,minmaxnorm
345,Q0,FR940523-2-00072,593,2.0445508886514987,minmaxnorm
345,Q0,FT943-14869,594,2.0423306858362564,minmaxnorm
345,Q0,FT933-12726,595,2.0403073726723093,minmaxnorm
345,Q0,FT942-9225,596,2.0396470048077315,minmaxnorm
345,Q0,FR941027-2-00070,597,2.0361139243222617,minmaxnorm
345,Q0,FT924-14438,598,2.034716847939388,minmaxnorm
345,Q0,FR940405-1-00120,599,2.0322914305508233,minmaxnorm
345,Q0,FR940426-1-00052,600,2.026100365881166,minmaxnorm
345,Q0,FT944-6387,601,2.0231595501592246,minmaxnorm
345,Q0,LA102790-0005,602,2.018548700201829,minmaxnorm
345,Q0,FT944-7705,603,2.018190110434258,minmaxnorm
345,Q0,FR941011-0-00006,604,2.0177234437182414,minmaxnorm
345,Q0,FT944-6228,605,2.005737095314363,minmaxnorm
345,Q0,FT931-3706,606,2.002631240003296,minmaxnorm
345,Q0,FBIS4-49832,607,1.9912390886091642,minmaxnorm
345,Q0,FT931-7790,608,1.9905918851286974,minmaxnorm
345,Q0,FR940719-0-00026,609,1.9839401478175953,minmaxnorm
345,Q0,FT944-12709,610,1.9839261315448418,minmaxnorm
345,Q0,FT944-1680,611,1.9801974155349926,minmaxnorm
345,Q0,FR940516-2-00055,612,1.9753414325800667,minmaxnorm
345,Q0,FBIS4-29,613,1.972653640355504,minmaxnorm
345,Q0,FT932-9752,614,1.9653970926457527,minmaxnorm
345,Q0,FT942-10384,615,1.9363070990276596,minmaxnorm
345,Q0,FT944-13374,616,1.9338128360873963,minmaxnorm
345,Q0,FT931-11486,617,1.9276028085576171,minmaxnorm
345,Q0,FT921-8547,618,1.9262211964488671,minmaxnorm
345,Q0,FR940111-1-00009,619,1.9241474403708836,minmaxnorm
345,Q0,FR940406-0-00190,620,1.9208355940019048,minmaxnorm
345,Q0,FT932-16906,621,1.9182510154848207,minmaxnorm
345,Q0,LA050190-0054,622,1.9157138171447017,minmaxnorm
345,Q0,FR941130-0-00122,623,1.915158846803847,minmaxnorm
345,Q0,FT944-7011,624,1.9104032651976883,minmaxnorm
345,Q0,FT944-6223,625,1.896464226623472,minmaxnorm
345,Q0,FR940216-0-00080,626,1.8952348955647857,minmaxnorm
345,Q0,FR940602-2-00003,627,1.8936917289097148,minmaxnorm
345,Q0,FT944-657,628,1.892768609940686,minmaxnorm
345,Q0,FT921-3129,629,1.8876036007356882,minmaxnorm
345,Q0,FR940513-2-00102,630,1.8848119607467162,minmaxnorm
345,Q0,FT934-14094,631,1.8844078884090376,minmaxnorm
345,Q0,FT923-8643,632,1.881266225151569,minmaxnorm
345,Q0,FR940324-2-00054,633,1.8808963849826745,minmaxnorm
345,Q0,FT944-13717,634,1.8762696889820158,minmaxnorm
345,Q0,FR940526-2-00029,635,1.8707113349323556,minmaxnorm
345,Q0,FBIS4-30143,636,1.8550044297501536,minmaxnorm
345,Q0,FT934-13770,637,1.8544845694441492,minmaxnorm
345,Q0,LA042990-0155,638,1.849095773777161,minmaxnorm
345,Q0,FBIS4-57784,639,1.8412490003815323,minmaxnorm
345,Q0,FT944-4224,640,1.834185630408833,minmaxnorm
345,Q0,FT941-14319,641,1.8302154067760519,minmaxnorm
345,Q0,LA080290-0126,642,1.8270924003451128,minmaxnorm
345,Q0,FT944-6780,643,1.818508200327262,minmaxnorm
345,Q0,FBIS3-22640,644,1.8081639524195479,minmaxnorm
345,Q0,FT944-3095,645,1.8001407552219577,minmaxnorm
345,Q0,FT931-16417,646,1.7992340105434668,minmaxnorm
345,Q0,FR940712-2-00057,647,1.7991415697057338,minmaxnorm
345,Q0,FR940603-2-00063,648,1.7851947011507583,minmaxnorm
345,Q0,FT933-13049,649,1.776762662323308,minmaxnorm
345,Q0,FR940425-2-00065,650,1.7631892096743798,minmaxnorm
345,Q0,FR940607-0-00024,651,1.7630225359698657,minmaxnorm
345,Q0,LA102390-0167,652,1.7621356011396443,minmaxnorm
345,Q0,FR941205-2-00026,653,1.7603819013850979,minmaxnorm
345,Q0,LA010690-0071,654,1.759457054530819,minmaxnorm
345,Q0,FR941213-0-00036,655,1.7586016943120177,minmaxnorm
345,Q0,FT943-5613,656,1.752191042012474,minmaxnorm
345,Q0,FT924-5949,657,1.7488439597466434,minmaxnorm
345,Q0,FT941-9603,658,1.7485321126999516,minmaxnorm
345,Q0,LA073189-0003,659,1.7466185344510845,minmaxnorm
345,Q0,FT924-12729,660,1.7462077300107939,minmaxnorm
345,Q0,FR940405-1-00029,661,1.7457111535890983,minmaxnorm
345,Q0,FR940405-1-00070,662,1.7185018436801112,minmaxnorm
345,Q0,FR940722-2-00071,663,1.7138490173277843,minmaxnorm
345,Q0,LA030889-0078,664,1.7103274330817537,minmaxnorm
345,Q0,FT942-8188,665,1.7102171284806176,minmaxnorm
