query,q0,docid,rank,score,system
303,Q0,LA122990-0029,47,6.064464382931891,minmaxnorm
303,Q0,LA112190-0043,48,6.062560150704527,minmaxnorm
303,Q0,LA042690-0141,49,5.982193288420007,minmaxnorm
303,Q0,LA051490-0110,50,5.968640187970089,minmaxnorm
303,Q0,LA072690-0133,51,5.934815668273161,minmaxnorm
303,Q0,LA070590-0033,52,5.910130806044192,minmaxnorm
303,Q0,LA080990-0242,53,5.840493328700756,minmaxnorm
303,Q0,FT924-286,54,5.815188631235508,minmaxnorm
303,Q0,FT931-6554,55,5.79848801667715,minmaxnorm
303,Q0,LA061589-0050,56,5.755365889721141,minmaxnorm
303,Q0,LA072590-0005,57,5.752868129559096,minmaxnorm
303,Q0,FT934-4132,58,5.7398568636857,minmaxnorm
303,Q0,LA010689-0016,59,5.723160488335965,minmaxnorm
303,Q0,LA092690-0092,60,5.718693278578054,minmaxnorm
303,Q0,LA051290-0079,61,5.69657071372513,minmaxnorm
303,Q0,FT934-3766,62,5.675941468467239,minmaxnorm
303,Q0,FT941-15661,63,5.61290078528186,minmaxnorm
303,Q0,FT934-3191,64,5.610501655040176,minmaxnorm
303,Q0,LA043090-0018,65,5.455339335180154,minmaxnorm
303,Q0,LA060890-0124,66,5.414539280551313,minmaxnorm
303,Q0,LA031490-0065,67,5.37592654853718,minmaxnorm
303,Q0,FT934-4015,68,5.313066698553458,minmaxnorm
303,Q0,FT921-3432,69,5.184127536385441,minmaxnorm
303,Q0,LA071390-0122,70,5.098404653481369,minmaxnorm
303,Q0,LA090690-0100,71,5.082168369442691,minmaxnorm
303,Q0,LA090790-0049,72,4.940631633432022,minmaxnorm
303,Q0,FT933-3699,73,4.922989140615316,minmaxnorm
303,Q0,FT934-4583,74,4.823354026224908,minmaxnorm
303,Q0,LA121190-0089,75,4.805106992084454,minmaxnorm
303,Q0,LA071690-0048,76,4.778421758390878,minmaxnorm
303,Q0,LA050589-0092,77,4.733063116621541,minmaxnorm
303,Q0,FT933-6678,78,4.714695318931806,minmaxnorm
303,Q0,LA031989-0181,79,4.707347456297068,minmaxnorm
303,Q0,LA101790-0151,80,4.645603560611249,minmaxnorm
303,Q0,LA050589-0090,81,4.640015860002869,minmaxnorm
303,Q0,FT933-6946,82,4.625688300072302,minmaxnorm
303,Q0,LA081290-0215,83,4.6196574380878985,minmaxnorm
303,Q0,LA090489-0037,84,4.537855793847277,minmaxnorm
303,Q0,LA101290-0125,85,4.537340008816643,minmaxnorm
303,Q0,FBIS3-61020,86,4.495217992551398,minmaxnorm
303,Q0,FBIS3-21026,87,4.40053026018384,minmaxnorm
303,Q0,LA060290-0131,88,4.37996346595222,minmaxnorm
303,Q0,LA082890-0147,89,4.3701850501681285,minmaxnorm
303,Q0,FT941-17652,90,4.33105393768809,minmaxnorm
303,Q0,LA050889-0068,91,4.330029030417969,minmaxnorm
303,Q0,LA090390-0035,92,4.303599925083997,minmaxnorm
303,Q0,LA072190-0065,93,4.278965273104421,minmaxnorm
303,Q0,LA120390-0126,94,4.108673550019481,minmaxnorm
303,Q0,LA052390-0127,95,4.108058055082117,minmaxnorm
303,Q0,LA120390-0065,96,4.105163078906635,minmaxnorm
303,Q0,FT933-678,97,4.104280034027565,minmaxnorm
303,Q0,LA121190-0079,98,4.042678056714926,minmaxnorm
303,Q0,LA121190-0160,99,4.02626383793382,minmaxnorm
303,Q0,LA051290-0077,100,4.0089541399297985,minmaxnorm
303,Q0,FT943-11617,101,3.972072488421669,minmaxnorm
303,Q0,LA091890-0053,102,3.935807098833616,minmaxnorm
303,Q0,LA072690-0124,103,3.9063536851445515,minmaxnorm
303,Q0,LA070989-0062,104,3.9058242218310695,minmaxnorm
303,Q0,LA081790-0164,105,3.8776176515155765,minmaxnorm
303,Q0,LA053090-0104,106,3.8731293580413597,minmaxnorm
303,Q0,FT934-2685,107,3.8086206849923965,minmaxnorm
303,Q0,FT933-6323,108,3.801448321382882,minmaxnorm
303,Q0,LA051090-0070,109,3.747698457248153,minmaxnorm
303,Q0,FT941-793,110,3.7416149590948358,minmaxnorm
303,Q0,FT941-5396,111,3.700753845130629,minmaxnorm
303,Q0,LA020989-0012,112,3.644388973035944,minmaxnorm
303,Q0,FBIS4-57001,113,3.5852823694203044,minmaxnorm
303,Q0,FT941-3758,114,3.48286630175475,minmaxnorm
303,Q0,LA051390-0223,115,3.4600181568460293,minmaxnorm
303,Q0,FBIS3-40348,116,3.4029388709540296,minmaxnorm
303,Q0,LA120590-0110,117,3.398545567688656,minmaxnorm
303,Q0,LA120990-0163,118,3.3353962730744295,minmaxnorm
303,Q0,LA120890-0048,119,3.304119703346353,minmaxnorm
303,Q0,FBIS4-68332,120,3.292374269029519,minmaxnorm
303,Q0,LA050190-0067,121,3.1691882900763337,minmaxnorm
303,Q0,LA070490-0001,122,3.1016671860723806,minmaxnorm
303,Q0,LA073089-0149,123,3.0783007911609706,minmaxnorm
303,Q0,LA111789-0042,124,3.065011321711905,minmaxnorm
303,Q0,FT944-9936,125,3.0574261807559933,minmaxnorm
303,Q0,FBIS4-44743,126,2.963241150883643,minmaxnorm
303,Q0,LA091690-0166,127,2.957491921661386,minmaxnorm
303,Q0,FBIS3-21007,128,2.9466752635363656,minmaxnorm
303,Q0,LA042290-0096,129,2.9420508908333067,minmaxnorm
303,Q0,LA122589-0068,130,2.915288185554736,minmaxnorm
303,Q0,FT933-2180,131,2.9011251277729033,minmaxnorm
303,Q0,FBIS3-40363,132,2.8937575678643412,minmaxnorm
303,Q0,LA030990-0068,133,2.884944196159331,minmaxnorm
303,Q0,LA071990-0250,134,2.841072022179629,minmaxnorm
303,Q0,LA012790-0042,135,2.8247644867198543,minmaxnorm
303,Q0,FT934-3325,136,2.8043436574981255,minmaxnorm
303,Q0,FT933-10324,137,2.7290321565922664,minmaxnorm
303,Q0,LA070190-0119,138,2.661067718992711,minmaxnorm
303,Q0,LA061490-0072,139,2.6090980779401103,minmaxnorm
303,Q0,FBIS4-44695,140,2.5710019919868476,minmaxnorm
303,Q0,FBIS4-44691,141,2.569226134538929,minmaxnorm
303,Q0,FBIS4-68334,142,2.5595752673988605,minmaxnorm
303,Q0,LA080989-0058,143,2.5351985003303272,minmaxnorm
303,Q0,FBIS4-47495,144,2.522269175797303,minmaxnorm
303,Q0,LA082490-0075,145,2.4974461030052737,minmaxnorm
303,Q0,FBIS3-40388,146,2.4940323070919526,minmaxnorm
303,Q0,LA021890-0051,147,2.4686946449287546,minmaxnorm
303,Q0,LA010889-0081,148,2.4655218982990563,minmaxnorm
303,Q0,LA051390-0161,149,2.4217732591432735,minmaxnorm
303,Q0,FBIS4-61865,150,2.3951518003344985,minmaxnorm
303,Q0,LA090890-0054,151,2.3882604010003483,minmaxnorm
303,Q0,LA080990-0232,152,2.3826783601831325,minmaxnorm
303,Q0,FT922-13455,153,2.3799650439730495,minmaxnorm
303,Q0,FBIS4-47297,154,2.3483223496716055,minmaxnorm
303,Q0,FT943-11292,155,2.333200226763585,minmaxnorm
303,Q0,FBIS4-46660,156,2.3280996347951715,minmaxnorm
303,Q0,LA072390-0058,157,2.32139958283425,minmaxnorm
303,Q0,FT923-3530,158,2.3196371085224636,minmaxnorm
303,Q0,LA011590-0098,159,2.315770405099803,minmaxnorm
303,Q0,FBIS4-47302,160,2.2964191377897185,minmaxnorm
303,Q0,FR940304-2-00135,161,2.274984497833036,minmaxnorm
303,Q0,LA070489-0096,162,2.257765495664353,minmaxnorm
303,Q0,LA032990-0152,163,2.213643102483807,minmaxnorm
303,Q0,LA112690-0067,164,2.2037552787182455,minmaxnorm
303,Q0,FBIS4-44662,165,2.1826042043614446,minmaxnorm
303,Q0,FBIS3-23682,166,2.1645749975384616,minmaxnorm
303,Q0,LA121790-0086,167,2.156250063766088,minmaxnorm
303,Q0,LA122090-0004,168,2.1160632163345126,minmaxnorm
303,Q0,LA011789-0014,169,2.095696606265859,minmaxnorm
303,Q0,FBIS4-28354,170,2.021456458328432,minmaxnorm
303,Q0,LA030289-0123,171,2.0107319455333115,minmaxnorm
303,Q0,LA053190-0194,172,1.9979517853048827,minmaxnorm
303,Q0,FBIS4-44683,173,1.9621362510184943,minmaxnorm
303,Q0,FT943-10128,174,1.9522331123097527,minmaxnorm
303,Q0,LA080489-0048,175,1.8975349490728162,minmaxnorm
303,Q0,FBIS4-68333,176,1.8829011347194677,minmaxnorm
303,Q0,LA080790-0036,177,1.8340690437212301,minmaxnorm
303,Q0,FT931-2231,178,1.8209995606452234,minmaxnorm
303,Q0,LA111190-0024,179,1.8150868074951154,minmaxnorm
303,Q0,LA120189-0127,180,1.809251468721205,minmaxnorm
303,Q0,LA050889-0007,181,1.7839410035954588,minmaxnorm
303,Q0,LA012789-0131,182,1.7720166379318403,minmaxnorm
303,Q0,FBIS4-44686,183,1.7531815866647327,minmaxnorm
303,Q0,FBIS4-67593,184,1.7506402398897185,minmaxnorm
303,Q0,FBIS3-59884,185,1.7397385290937804,minmaxnorm
303,Q0,LA011589-0045,186,1.7174416912364494,minmaxnorm
303,Q0,LA111990-0004,187,1.7145156042530807,minmaxnorm
303,Q0,LA112990-0083,188,1.6979648287594629,minmaxnorm
303,Q0,LA071689-0207,189,1.6887964901091022,minmaxnorm
303,Q0,FBIS3-16375,190,1.6794197655231442,minmaxnorm
303,Q0,LA111789-0101,191,1.6132963671695328,minmaxnorm
303,Q0,LA061889-0008,192,1.5995834234362987,minmaxnorm
303,Q0,FT924-14355,193,1.5799736184486282,minmaxnorm
303,Q0,FBIS4-39987,194,1.5783025858733455,minmaxnorm
303,Q0,LA011490-0021,195,1.5752697592942104,minmaxnorm
303,Q0,LA081489-0004,196,1.5734309651224152,minmaxnorm
303,Q0,LA020190-0053,197,1.572565138053889,minmaxnorm
303,Q0,FBIS3-37565,198,1.5675806835804909,minmaxnorm
303,Q0,LA082489-0105,199,1.5586693931868385,minmaxnorm
303,Q0,LA042890-0035,200,1.5570963075300321,minmaxnorm
303,Q0,FBIS4-66381,201,1.5540843492726784,minmaxnorm
303,Q0,FT941-17487,202,1.5475686553489287,minmaxnorm
303,Q0,LA083090-0083,203,1.545356945013789,minmaxnorm
303,Q0,LA081990-0061,204,1.5439130327105257,minmaxnorm
303,Q0,FBIS4-44766,205,1.542704242452438,minmaxnorm
303,Q0,LA101690-0023,206,1.5281542775830297,minmaxnorm
303,Q0,FBIS4-47471,207,1.5225227728443145,minmaxnorm
303,Q0,LA121290-0080,208,1.5208968604288615,minmaxnorm
303,Q0,FBIS4-9390,209,1.505133721818292,minmaxnorm
303,Q0,LA010790-0055,210,1.503347904127936,minmaxnorm
303,Q0,LA061390-0122,211,1.5032373330818976,minmaxnorm
303,Q0,LA061089-0050,212,1.4875324649135444,minmaxnorm
303,Q0,LA121690-0113,213,1.4800336209679257,minmaxnorm
303,Q0,LA060989-0171,214,1.4449806303053039,minmaxnorm
303,Q0,FBIS4-61893,215,1.4364428721172007,minmaxnorm
303,Q0,LA102590-0235,216,1.4217012191796756,minmaxnorm
303,Q0,FT931-15900,217,1.415920975817726,minmaxnorm
303,Q0,FT922-13008,218,1.410173092057067,minmaxnorm
303,Q0,FBIS3-46244,219,1.397890844688561,minmaxnorm
303,Q0,FT924-14455,220,1.394894008080156,minmaxnorm
303,Q0,LA082090-0071,221,1.391959761729708,minmaxnorm
303,Q0,LA111789-0151,222,1.3896766664061497,minmaxnorm
303,Q0,FT924-12943,223,1.3873114645974485,minmaxnorm
303,Q0,FBIS3-33107,224,1.3723639254306794,minmaxnorm
303,Q0,FT931-13063,225,1.3574544664020578,minmaxnorm
303,Q0,LA101189-0144,226,1.351227793462282,minmaxnorm
303,Q0,LA062789-0090,227,1.348770025683242,minmaxnorm
303,Q0,FBIS3-42391,228,1.3422324185895587,minmaxnorm
303,Q0,LA101390-0046,229,1.31110999288225,minmaxnorm
303,Q0,FBIS3-50081,230,1.3068960237286809,minmaxnorm
303,Q0,LA112090-0120,231,1.304546224560085,minmaxnorm
303,Q0,FT941-4444,232,1.300571132930942,minmaxnorm
303,Q0,FT922-11472,233,1.2922379797020653,minmaxnorm
303,Q0,LA091890-0054,234,1.283981814784916,minmaxnorm
303,Q0,FR941021-0-00167,235,1.2753535326826588,minmaxnorm
303,Q0,FBIS3-22978,236,1.2742493065322285,minmaxnorm
303,Q0,FBIS3-40551,237,1.25287834134898,minmaxnorm
303,Q0,FT931-13386,238,1.2457727955532791,minmaxnorm
303,Q0,LA012789-0162,239,1.2384338226581777,minmaxnorm
303,Q0,FBIS4-39213,240,1.2306915527877087,minmaxnorm
303,Q0,FBIS4-45141,241,1.227680509563899,minmaxnorm
303,Q0,FBIS3-23514,242,1.2097563605202042,minmaxnorm
303,Q0,LA080889-0066,243,1.2050189645258964,minmaxnorm
303,Q0,FBIS3-9606,244,1.2012873694658586,minmaxnorm
303,Q0,LA100689-0063,245,1.1894554482827888,minmaxnorm
303,Q0,FBIS3-42444,246,1.1860803754989628,minmaxnorm
303,Q0,FBIS3-21022,247,1.175005354294033,minmaxnorm
303,Q0,FBIS4-47303,248,1.17396195194147,minmaxnorm
303,Q0,FT943-14986,249,1.1608330834846765,minmaxnorm
303,Q0,FBIS4-22151,250,1.1598254503483965,minmaxnorm
303,Q0,LA110889-0060,251,1.1469563863851735,minmaxnorm
303,Q0,LA120990-0165,252,1.1465664246806349,minmaxnorm
303,Q0,FT921-8725,253,1.1415179978234988,minmaxnorm
303,Q0,LA082990-0078,254,1.1274765225222618,minmaxnorm
303,Q0,FT934-10895,255,1.1245917898672322,minmaxnorm
303,Q0,LA022590-0196,256,1.1224693514655593,minmaxnorm
303,Q0,FBIS3-19159,257,1.1179109967879157,minmaxnorm
303,Q0,FBIS4-47386,258,1.117090644961354,minmaxnorm
303,Q0,LA092190-0058,259,1.100665642097276,minmaxnorm
303,Q0,FBIS4-44744,260,1.0961672197639858,minmaxnorm
303,Q0,FBIS4-56056,261,1.0915414469332503,minmaxnorm
303,Q0,LA100690-0129,262,1.0815307606040618,minmaxnorm
303,Q0,FT932-7872,263,1.0752575683523635,minmaxnorm
303,Q0,LA071689-0109,264,1.0724060420276547,minmaxnorm
303,Q0,LA022690-0085,265,1.0711839155588017,minmaxnorm
303,Q0,FT942-12872,266,1.0664209719060385,minmaxnorm
303,Q0,FBIS3-40552,267,1.0649548894321517,minmaxnorm
303,Q0,LA120689-0038,268,1.064057125338294,minmaxnorm
303,Q0,LA061290-0118,269,1.0616451021177562,minmaxnorm
303,Q0,FBIS3-28254,270,1.0598375285223725,minmaxnorm
303,Q0,LA031389-0107,271,1.059020617703572,minmaxnorm
303,Q0,FT922-9812,272,1.0576355396247832,minmaxnorm
303,Q0,LA103190-0042,273,1.0565697795340565,minmaxnorm
303,Q0,LA051090-0069,274,1.056312358532482,minmaxnorm
303,Q0,LA081689-0115,275,1.0437430114174733,minmaxnorm
303,Q0,FT941-11413,276,1.0418804911603095,minmaxnorm
303,Q0,FT932-5737,277,1.0390592882147889,minmaxnorm
303,Q0,LA102289-0098,278,1.019938501918855,minmaxnorm
303,Q0,LA100990-0068,279,1.0173221928441296,minmaxnorm
303,Q0,LA072590-0145,280,0.9996281764654449,minmaxnorm
303,Q0,LA121389-0022,281,0.9937307733424031,minmaxnorm
303,Q0,LA041489-0078,282,0.9933991250572338,minmaxnorm
303,Q0,LA031589-0047,283,0.9891853306249943,minmaxnorm
303,Q0,FBIS3-43221,284,0.9830840850435428,minmaxnorm
303,Q0,LA101490-0145,285,0.9829513779588424,minmaxnorm
303,Q0,FT934-3608,286,0.9824740971836035,minmaxnorm
303,Q0,FBIS3-24664,287,0.982370768004024,minmaxnorm
303,Q0,FBIS3-43167,288,0.9816486019314107,minmaxnorm
303,Q0,LA101789-0047,289,0.9792371386379393,minmaxnorm
303,Q0,FR940810-0-00307,290,0.9769127505931404,minmaxnorm
303,Q0,LA112089-0113,291,0.9719484654285364,minmaxnorm
303,Q0,LA092589-0110,292,0.9695550713368325,minmaxnorm
303,Q0,LA030590-0077,293,0.9694670100945099,minmaxnorm
303,Q0,LA071789-0042,294,0.965449772980845,minmaxnorm
303,Q0,LA101989-0137,295,0.9534108442772397,minmaxnorm
303,Q0,LA050489-0059,296,0.9490058332372868,minmaxnorm
303,Q0,FT942-5468,297,0.9428894247925349,minmaxnorm
303,Q0,LA090490-0012,298,0.9425149860856975,minmaxnorm
303,Q0,LA021890-0137,299,0.939494213175269,minmaxnorm
303,Q0,LA010289-0079,300,0.9372621274924888,minmaxnorm
303,Q0,FT922-12234,301,0.9350870691000737,minmaxnorm
303,Q0,LA110689-0002,302,0.9331361964065943,minmaxnorm
303,Q0,LA080589-0062,303,0.9296888642284679,minmaxnorm
303,Q0,FBIS3-28256,304,0.9293235790492264,minmaxnorm
303,Q0,FT932-16246,305,0.9233191194097733,minmaxnorm
303,Q0,LA111989-0118,306,0.9159024513449554,minmaxnorm
303,Q0,LA060190-0058,307,0.9133650398835382,minmaxnorm
303,Q0,LA051390-0162,308,0.9097728601779271,minmaxnorm
303,Q0,LA101589-0179,309,0.9015003811402291,minmaxnorm
303,Q0,FBIS3-61010,310,0.8970893931528205,minmaxnorm
303,Q0,FBIS3-21239,311,0.8899654468630401,minmaxnorm
303,Q0,LA102889-0108,312,0.8898253893780544,minmaxnorm
303,Q0,LA102089-0056,313,0.8815030206993513,minmaxnorm
303,Q0,LA040690-0125,314,0.8810641778533075,minmaxnorm
303,Q0,FBIS3-56397,315,0.8806786184951032,minmaxnorm
303,Q0,FT941-16892,316,0.8777615377730802,minmaxnorm
303,Q0,FBIS4-20435,317,0.8771136592859461,minmaxnorm
303,Q0,FT943-5598,318,0.8749788825059845,minmaxnorm
303,Q0,LA092190-0028,319,0.8741123939783803,minmaxnorm
303,Q0,FT923-12432,320,0.8740168109557029,minmaxnorm
303,Q0,LA010589-0116,321,0.8703769157462207,minmaxnorm
303,Q0,FBIS3-52695,322,0.8677277452236325,minmaxnorm
303,Q0,LA120289-0130,323,0.8656664879770051,minmaxnorm
303,Q0,FBIS3-21495,324,0.8594595811272775,minmaxnorm
303,Q0,FR941221-0-00047,325,0.8550123682415951,minmaxnorm
303,Q0,LA100490-0218,326,0.8523271545521611,minmaxnorm
303,Q0,LA031389-0108,327,0.846651583670122,minmaxnorm
303,Q0,LA022190-0155,328,0.8458638693331871,minmaxnorm
303,Q0,FBIS3-53109,329,0.840147034843711,minmaxnorm
303,Q0,LA092889-0155,330,0.8319036559065108,minmaxnorm
303,Q0,FBIS3-61070,331,0.8316176031334102,minmaxnorm
303,Q0,FBIS3-42381,332,0.8309575680506223,minmaxnorm
303,Q0,LA052490-0116,333,0.8264314420515521,minmaxnorm
303,Q0,FBIS4-44899,334,0.8225842368305962,minmaxnorm
303,Q0,LA060990-0066,335,0.8221811578694639,minmaxnorm
303,Q0,LA121990-0014,336,0.8203328506982984,minmaxnorm
303,Q0,LA041190-0175,337,0.8185546158081134,minmaxnorm
303,Q0,LA021290-0037,338,0.8168808288937334,minmaxnorm
303,Q0,FR941021-0-00195,339,0.8166341170316991,minmaxnorm
303,Q0,LA061889-0152,340,0.8157791884795188,minmaxnorm
303,Q0,LA091690-0198,341,0.8137726755654341,minmaxnorm
303,Q0,LA102089-0058,342,0.8125296301736843,minmaxnorm
303,Q0,LA080689-0092,343,0.8115318677937762,minmaxnorm
303,Q0,FT931-1868,344,0.8108554520040518,minmaxnorm
303,Q0,LA070290-0043,345,0.8100223017083038,minmaxnorm
303,Q0,FT934-7129,346,0.8091165798048232,minmaxnorm
303,Q0,FT921-8919,347,0.8028521992757123,minmaxnorm
303,Q0,LA032389-0114,348,0.800322454068906,minmaxnorm
303,Q0,LA110589-0056,349,0.7968938821444445,minmaxnorm
303,Q0,LA031689-0202,350,0.7952866356685274,minmaxnorm
303,Q0,LA022789-0083,351,0.7921707388566388,minmaxnorm
303,Q0,LA062589-0006,352,0.7865835651634204,minmaxnorm
303,Q0,FBIS4-22143,353,0.7797384747952308,minmaxnorm
303,Q0,LA102290-0001,354,0.7768123261610689,minmaxnorm
303,Q0,FT932-734,355,0.7680723129265087,minmaxnorm
303,Q0,LA010490-0139,356,0.7662565474241188,minmaxnorm
303,Q0,LA032690-0041,357,0.7628498303899736,minmaxnorm
303,Q0,LA070489-0089,358,0.7626722419977484,minmaxnorm
303,Q0,FT932-12850,359,0.7618305439618812,minmaxnorm
303,Q0,LA110590-0077,360,0.7617443270927953,minmaxnorm
303,Q0,LA072490-0143,361,0.7604515242928153,minmaxnorm
303,Q0,LA031190-0221,362,0.7592722256243732,minmaxnorm
303,Q0,LA061890-0041,363,0.7569424128360659,minmaxnorm
303,Q0,LA010789-0063,364,0.7546212434977307,minmaxnorm
303,Q0,FT942-11262,365,0.7543859782406488,minmaxnorm
303,Q0,FBIS3-21237,366,0.7507851147375456,minmaxnorm
303,Q0,FR940407-0-00047,367,0.7489949802309234,minmaxnorm
303,Q0,LA032089-0046,368,0.7408488593061462,minmaxnorm
303,Q0,LA040389-0006,369,0.7391436378737253,minmaxnorm
303,Q0,LA031489-0123,370,0.7377113037501383,minmaxnorm
303,Q0,FT924-5533,371,0.7372586436935018,minmaxnorm
303,Q0,LA051290-0070,372,0.7331242832768001,minmaxnorm
303,Q0,LA040390-0016,373,0.7307431454797768,minmaxnorm
303,Q0,LA052089-0089,374,0.7302555819436394,minmaxnorm
303,Q0,FBIS4-44665,375,0.7298048319739369,minmaxnorm
303,Q0,LA083089-0081,376,0.727392180451522,minmaxnorm
303,Q0,FBIS3-42394,377,0.7199093731560338,minmaxnorm
303,Q0,FT921-15863,378,0.719114799104579,minmaxnorm
303,Q0,FT923-7711,379,0.719027914836077,minmaxnorm
303,Q0,LA071790-0185,380,0.716968672270104,minmaxnorm
303,Q0,FT941-2665,381,0.7115227579310769,minmaxnorm
303,Q0,FT934-7152,382,0.7109995768008683,minmaxnorm
303,Q0,LA042990-0148,383,0.7102550607316512,minmaxnorm
303,Q0,LA111789-0130,384,0.707076251478762,minmaxnorm
303,Q0,LA021589-0091,385,0.7066988609828776,minmaxnorm
303,Q0,LA120690-0171,386,0.7026337915663231,minmaxnorm
303,Q0,FBIS3-59752,387,0.7017098305199334,minmaxnorm
303,Q0,LA021989-0228,388,0.7011913018419451,minmaxnorm
303,Q0,LA070390-0144,389,0.6999868232067497,minmaxnorm
303,Q0,LA072590-0109,390,0.697200347436204,minmaxnorm
303,Q0,FBIS3-21231,391,0.6958433649542124,minmaxnorm
303,Q0,FT922-12334,392,0.6924987896635879,minmaxnorm
303,Q0,LA030789-0086,393,0.6880134668586569,minmaxnorm
303,Q0,FBIS4-57870,394,0.6866979393111855,minmaxnorm
303,Q0,LA121090-0120,395,0.6864821192063675,minmaxnorm
303,Q0,FBIS4-45204,396,0.6819659564847326,minmaxnorm
303,Q0,FT944-12693,397,0.6740813725448523,minmaxnorm
303,Q0,FBIS3-59678,398,0.6722420421481488,minmaxnorm
303,Q0,LA043090-0006,399,0.6716932482072804,minmaxnorm
303,Q0,LA011889-0018,400,0.6704814358538006,minmaxnorm
303,Q0,LA042290-0017,401,0.6647541661407729,minmaxnorm
303,Q0,LA102189-0071,402,0.6638400073849474,minmaxnorm
303,Q0,FR940202-2-00131,403,0.6627360030180505,minmaxnorm
303,Q0,FR940906-2-00139,404,0.6609697134171139,minmaxnorm
303,Q0,FBIS4-67423,405,0.6588425519542084,minmaxnorm
303,Q0,FBIS4-44900,406,0.655280548774847,minmaxnorm
303,Q0,FT924-4358,407,0.6549810887713158,minmaxnorm
303,Q0,FBIS4-11295,408,0.6541259180074351,minmaxnorm
303,Q0,FBIS4-44870,409,0.6533113765877339,minmaxnorm
303,Q0,LA090890-0038,410,0.6528062666428646,minmaxnorm
303,Q0,FT921-12584,411,0.6511713732237839,minmaxnorm
303,Q0,FBIS3-21531,412,0.6498642543616381,minmaxnorm
303,Q0,LA123089-0107,413,0.6497419774607864,minmaxnorm
303,Q0,FR940304-2-00134,414,0.6464694633715323,minmaxnorm
303,Q0,FBIS3-40554,415,0.6449584780591207,minmaxnorm
303,Q0,FBIS4-66382,416,0.6439446644146514,minmaxnorm
303,Q0,FR941121-0-00046,417,0.6426303016507202,minmaxnorm
303,Q0,FT921-8893,418,0.6398785375436953,minmaxnorm
303,Q0,LA063090-0125,419,0.6392514371305038,minmaxnorm
303,Q0,LA091589-0085,420,0.6364663431352432,minmaxnorm
303,Q0,FBIS3-23681,421,0.6350014110312349,minmaxnorm
303,Q0,LA011390-0147,422,0.6343115940260419,minmaxnorm
303,Q0,LA030390-0020,423,0.633850324047024,minmaxnorm
303,Q0,FBIS3-27876,424,0.6332312739710402,minmaxnorm
303,Q0,FR940812-2-00257,425,0.6291933079991993,minmaxnorm
303,Q0,LA102290-0106,426,0.6276510246510341,minmaxnorm
303,Q0,LA080390-0169,427,0.6269889349446558,minmaxnorm
