query,q0,docid,rank,score,system
356,Q0,LA101990-0189,385,0.31723438257950515,reciprocal_rank_fusion_k=60
356,Q0,FT943-5755,386,0.3170315492308985,reciprocal_rank_fusion_k=60
356,Q0,FT944-17944,387,0.3169776732678858,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-45610,388,0.3158738671811543,reciprocal_rank_fusion_k=60
356,Q0,LA101190-0078,389,0.3149321155360241,reciprocal_rank_fusion_k=60
356,Q0,FT932-16184,390,0.3144891882405755,reciprocal_rank_fusion_k=60
356,Q0,FR940525-1-00051,391,0.3143835340071793,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22565,392,0.3137759232062469,reciprocal_rank_fusion_k=60
356,Q0,FT943-5995,393,0.3133686165525483,reciprocal_rank_fusion_k=60
356,Q0,FT942-12770,394,0.31227187294880193,reciprocal_rank_fusion_k=60
356,Q0,FT911-2179,395,0.3121060865102358,reciprocal_rank_fusion_k=60
356,Q0,FT931-17029,396,0.31182669234739124,reciprocal_rank_fusion_k=60
356,Q0,FR940104-2-00082,397,0.3117587456916335,reciprocal_rank_fusion_k=60
356,Q0,LA070689-0037,398,0.3083077113688994,reciprocal_rank_fusion_k=60
356,Q0,FR941130-0-00122,399,0.30758280629054013,reciprocal_rank_fusion_k=60
356,Q0,FT922-3966,400,0.3074634768115936,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-61574,401,0.3069991956937873,reciprocal_rank_fusion_k=60
356,Q0,LA050289-0081,402,0.3064715085260369,reciprocal_rank_fusion_k=60
356,Q0,FT924-6543,403,0.30578882326760265,reciprocal_rank_fusion_k=60
356,Q0,FT942-14511,404,0.3056572673590522,reciprocal_rank_fusion_k=60
356,Q0,FT941-17601,405,0.30502240450018064,reciprocal_rank_fusion_k=60
356,Q0,FT942-8138,406,0.3047283832203074,reciprocal_rank_fusion_k=60
356,Q0,FT942-16382,407,0.30462597495134375,reciprocal_rank_fusion_k=60
356,Q0,FT924-2521,408,0.3022731958155959,reciprocal_rank_fusion_k=60
356,Q0,LA031989-0070,409,0.3021718358789787,reciprocal_rank_fusion_k=60
356,Q0,LA071590-0035,410,0.3012997815259624,reciprocal_rank_fusion_k=60
356,Q0,FT933-7321,411,0.30077561090652927,reciprocal_rank_fusion_k=60
356,Q0,LA042989-0062,412,0.3000846058172653,reciprocal_rank_fusion_k=60
356,Q0,FT924-14010,413,0.3000171942191444,reciprocal_rank_fusion_k=60
356,Q0,LA082489-0027,414,0.29748455912821,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-37860,415,0.2973576179235151,reciprocal_rank_fusion_k=60
356,Q0,FT922-7068,416,0.29702116354350017,reciprocal_rank_fusion_k=60
356,Q0,LA100589-0146,417,0.2968332357636266,reciprocal_rank_fusion_k=60
356,Q0,FT934-8108,418,0.2959124300695144,reciprocal_rank_fusion_k=60
356,Q0,FT933-16917,419,0.2929615545886484,reciprocal_rank_fusion_k=60
356,Q0,FT933-10857,420,0.2927191072448115,reciprocal_rank_fusion_k=60
356,Q0,FT931-12912,421,0.2924567743128962,reciprocal_rank_fusion_k=60
356,Q0,FR940728-2-00092,422,0.2920525567509623,reciprocal_rank_fusion_k=60
356,Q0,FT924-13173,423,0.29103436403687144,reciprocal_rank_fusion_k=60
356,Q0,FR940328-2-00119,424,0.29004636210159795,reciprocal_rank_fusion_k=60
356,Q0,LA041089-0093,425,0.2889988512464544,reciprocal_rank_fusion_k=60
356,Q0,LA120589-0013,426,0.28629462843208814,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-51672,427,0.2860749569214659,reciprocal_rank_fusion_k=60
356,Q0,LA012290-0039,428,0.28491484648628557,reciprocal_rank_fusion_k=60
356,Q0,FT923-9092,429,0.2828823118116623,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-2487,430,0.28096300558115495,reciprocal_rank_fusion_k=60
356,Q0,LA042589-0056,431,0.27987744478281895,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41204,432,0.279699099913742,reciprocal_rank_fusion_k=60
356,Q0,FT922-14124,433,0.27968884536746197,reciprocal_rank_fusion_k=60
356,Q0,FT942-15697,434,0.2793806508538297,reciprocal_rank_fusion_k=60
356,Q0,LA012190-0010,435,0.27891338788009923,reciprocal_rank_fusion_k=60
356,Q0,FR940525-1-00088,436,0.27876547425641546,reciprocal_rank_fusion_k=60
356,Q0,FT923-9873,437,0.27762040330973287,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-46324,438,0.2773758440535633,reciprocal_rank_fusion_k=60
356,Q0,FR940104-1-00050,439,0.2766913867189301,reciprocal_rank_fusion_k=60
356,Q0,LA121489-0207,440,0.27658137768936414,reciprocal_rank_fusion_k=60
356,Q0,LA080189-0025,441,0.2765305652073778,reciprocal_rank_fusion_k=60
356,Q0,LA102590-0199,442,0.27625570161204593,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-65868,443,0.2755742126487979,reciprocal_rank_fusion_k=60
356,Q0,FT943-10025,444,0.27534125412104166,reciprocal_rank_fusion_k=60
356,Q0,FT932-7548,445,0.2745024842210551,reciprocal_rank_fusion_k=60
356,Q0,LA070490-0102,446,0.27430558937091293,reciprocal_rank_fusion_k=60
356,Q0,FT934-2498,447,0.27376003606459504,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41746,448,0.2714937314245349,reciprocal_rank_fusion_k=60
356,Q0,FT932-17054,449,0.27141399086168205,reciprocal_rank_fusion_k=60
356,Q0,FT923-6479,450,0.26971614533923616,reciprocal_rank_fusion_k=60
356,Q0,FT931-13017,451,0.26970740324705683,reciprocal_rank_fusion_k=60
356,Q0,FT944-3537,452,0.2695324599709237,reciprocal_rank_fusion_k=60
356,Q0,LA063089-0073,453,0.26914729480564326,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22133,454,0.26912562919742666,reciprocal_rank_fusion_k=60
356,Q0,LA113090-0141,455,0.2681941584833363,reciprocal_rank_fusion_k=60
356,Q0,FT944-5244,456,0.2680678266348133,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41796,457,0.26719132991777866,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-42723,458,0.2665917735705018,reciprocal_rank_fusion_k=60
356,Q0,FT931-10938,459,0.26658141856327383,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-47412,460,0.2664681805884216,reciprocal_rank_fusion_k=60
356,Q0,LA091790-0109,461,0.2661814764872448,reciprocal_rank_fusion_k=60
356,Q0,LA052490-0120,462,0.2660361872686644,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-33295,463,0.26587588516255883,reciprocal_rank_fusion_k=60
356,Q0,FT932-4891,464,0.26542577030069114,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-45403,465,0.2652357709845059,reciprocal_rank_fusion_k=60
356,Q0,LA020389-0177,466,0.26351574743745454,reciprocal_rank_fusion_k=60
356,Q0,FR940513-2-00078,467,0.26316511135871806,reciprocal_rank_fusion_k=60
356,Q0,LA032789-0037,468,0.26257407305272173,reciprocal_rank_fusion_k=60
356,Q0,FT934-16097,469,0.2621155763985799,reciprocal_rank_fusion_k=60
356,Q0,LA082889-0109,470,0.2617991648116819,reciprocal_rank_fusion_k=60
356,Q0,FT932-9864,471,0.26152881955937896,reciprocal_rank_fusion_k=60
356,Q0,FT933-13672,472,0.26070916649099274,reciprocal_rank_fusion_k=60
356,Q0,LA051490-0069,473,0.2602083708430145,reciprocal_rank_fusion_k=60
356,Q0,FT942-15444,474,0.26013036042517,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-39990,475,0.25930171108034455,reciprocal_rank_fusion_k=60
356,Q0,LA010190-0021,476,0.2588664375398391,reciprocal_rank_fusion_k=60
356,Q0,LA111190-0176,477,0.2586514649225484,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-38639,478,0.2586481656055341,reciprocal_rank_fusion_k=60
356,Q0,FT943-12546,479,0.25860173544321496,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-46045,480,0.25854797012116953,reciprocal_rank_fusion_k=60
356,Q0,FT933-10912,481,0.2576344496103439,reciprocal_rank_fusion_k=60
356,Q0,FT921-5037,482,0.25739788031148614,reciprocal_rank_fusion_k=60
356,Q0,FT942-4011,483,0.2565161560460178,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-65867,484,0.2560807393187184,reciprocal_rank_fusion_k=60
356,Q0,LA121190-0173,485,0.25542446718408757,reciprocal_rank_fusion_k=60
356,Q0,LA021890-0038,486,0.2549829935108673,reciprocal_rank_fusion_k=60
356,Q0,LA010990-0035,487,0.25473761162529907,reciprocal_rank_fusion_k=60
356,Q0,FT932-14238,488,0.25466914007146496,reciprocal_rank_fusion_k=60
356,Q0,FT933-10915,489,0.253992076706188,reciprocal_rank_fusion_k=60
356,Q0,FT932-3635,490,0.25382967291092906,reciprocal_rank_fusion_k=60
356,Q0,LA101690-0016,491,0.25354708681790505,reciprocal_rank_fusion_k=60
356,Q0,LA041489-0158,492,0.2515329400868578,reciprocal_rank_fusion_k=60
356,Q0,FT941-9417,493,0.2510727741040621,reciprocal_rank_fusion_k=60
356,Q0,FT933-8376,494,0.25078405018921074,reciprocal_rank_fusion_k=60
356,Q0,LA060889-0195,495,0.25074337869105573,reciprocal_rank_fusion_k=60
356,Q0,FT942-7603,496,0.2498021873035438,reciprocal_rank_fusion_k=60
356,Q0,FT943-2971,497,0.24977964418469462,reciprocal_rank_fusion_k=60
356,Q0,FR940610-1-00089,498,0.2497321728256616,reciprocal_rank_fusion_k=60
356,Q0,FR940711-2-00092,499,0.24941602870531215,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-1741,500,0.2489267568753779,reciprocal_rank_fusion_k=60
356,Q0,LA112089-0050,501,0.24833651693661685,reciprocal_rank_fusion_k=60
356,Q0,LA010490-0218,502,0.2482349555797086,reciprocal_rank_fusion_k=60
356,Q0,FT923-10648,503,0.2479714493780598,reciprocal_rank_fusion_k=60
356,Q0,FT924-5834,504,0.24706184505065276,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-1717,505,0.2463744457951768,reciprocal_rank_fusion_k=60
356,Q0,FT921-5974,506,0.24610550270970386,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-59143,507,0.24595281844419314,reciprocal_rank_fusion_k=60
356,Q0,FT933-5177,508,0.24585479427651138,reciprocal_rank_fusion_k=60
356,Q0,FT922-9196,509,0.24581334312460812,reciprocal_rank_fusion_k=60
356,Q0,FT924-425,510,0.24494826467827244,reciprocal_rank_fusion_k=60
356,Q0,LA060489-0067,511,0.2447897968476006,reciprocal_rank_fusion_k=60
356,Q0,FT923-7844,512,0.24437787853622395,reciprocal_rank_fusion_k=60
356,Q0,LA011490-0128,513,0.24425698017303088,reciprocal_rank_fusion_k=60
356,Q0,LA080190-0001,514,0.2441168063414746,reciprocal_rank_fusion_k=60
356,Q0,FT941-7304,515,0.24356178246071974,reciprocal_rank_fusion_k=60
356,Q0,FT934-13554,516,0.243490426008311,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-25406,517,0.2434415598985294,reciprocal_rank_fusion_k=60
356,Q0,LA032990-0026,518,0.24318878661477827,reciprocal_rank_fusion_k=60
356,Q0,FT932-1738,519,0.24207274815827445,reciprocal_rank_fusion_k=60
356,Q0,FR940525-1-00046,520,0.24153496062543225,reciprocal_rank_fusion_k=60
356,Q0,LA092689-0080,521,0.2408226037600146,reciprocal_rank_fusion_k=60
356,Q0,FT943-15907,522,0.23989067191990973,reciprocal_rank_fusion_k=60
356,Q0,LA110890-0217,523,0.23980343272480506,reciprocal_rank_fusion_k=60
356,Q0,FT933-11998,524,0.23917480881139064,reciprocal_rank_fusion_k=60
356,Q0,LA041790-0117,525,0.23854665770140443,reciprocal_rank_fusion_k=60
356,Q0,LA041189-0121,526,0.23816849102935003,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41753,527,0.23811669341548714,reciprocal_rank_fusion_k=60
356,Q0,LA012190-0092,528,0.23811554683215522,reciprocal_rank_fusion_k=60
356,Q0,FR940803-2-00047,529,0.23779413739675218,reciprocal_rank_fusion_k=60
356,Q0,FT942-16142,530,0.23778772713480947,reciprocal_rank_fusion_k=60
356,Q0,FT924-9997,531,0.23765872556171155,reciprocal_rank_fusion_k=60
356,Q0,FT931-12735,532,0.23761625140390968,reciprocal_rank_fusion_k=60
356,Q0,FT934-12856,533,0.23756775231670402,reciprocal_rank_fusion_k=60
356,Q0,FR940711-2-00095,534,0.2371384419831225,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-24295,535,0.23713003789338322,reciprocal_rank_fusion_k=60
356,Q0,FT921-7833,536,0.23648696395654784,reciprocal_rank_fusion_k=60
356,Q0,FT941-8705,537,0.23647113791074575,reciprocal_rank_fusion_k=60
356,Q0,FT921-11230,538,0.23560385725139374,reciprocal_rank_fusion_k=60
356,Q0,FT942-12144,539,0.23526120934883804,reciprocal_rank_fusion_k=60
356,Q0,LA031690-0116,540,0.23502305336754625,reciprocal_rank_fusion_k=60
356,Q0,FT921-16281,541,0.2349610814374118,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-33655,542,0.234535682451409,reciprocal_rank_fusion_k=60
356,Q0,FT941-14976,543,0.2338981906368714,reciprocal_rank_fusion_k=60
356,Q0,FR940104-0-00034,544,0.23338129227754933,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-24793,545,0.23239760943308552,reciprocal_rank_fusion_k=60
356,Q0,FT921-5930,546,0.23207522342173867,reciprocal_rank_fusion_k=60
356,Q0,FT923-9014,547,0.23194074451421098,reciprocal_rank_fusion_k=60
356,Q0,FT934-5760,548,0.2318788351485084,reciprocal_rank_fusion_k=60
356,Q0,LA040489-0105,549,0.23185427959936095,reciprocal_rank_fusion_k=60
356,Q0,LA072690-0122,550,0.23152631352709324,reciprocal_rank_fusion_k=60
356,Q0,LA090590-0057,551,0.23122951265605207,reciprocal_rank_fusion_k=60
356,Q0,FT933-14086,552,0.23089484590289455,reciprocal_rank_fusion_k=60
356,Q0,LA111390-0065,553,0.230055162237742,reciprocal_rank_fusion_k=60
356,Q0,LA030589-0203,554,0.22993637164898487,reciprocal_rank_fusion_k=60
356,Q0,LA091889-0055,555,0.22978178920636935,reciprocal_rank_fusion_k=60
356,Q0,LA032389-0017,556,0.22936496509915388,reciprocal_rank_fusion_k=60
356,Q0,FT921-260,557,0.22873381780935217,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-25261,558,0.228531088881995,reciprocal_rank_fusion_k=60
356,Q0,LA090289-0055,559,0.22851604055661223,reciprocal_rank_fusion_k=60
356,Q0,LA052290-0110,560,0.22823282851858492,reciprocal_rank_fusion_k=60
356,Q0,FT934-9598,561,0.22765475648630368,reciprocal_rank_fusion_k=60
356,Q0,FT924-3503,562,0.2274764659149587,reciprocal_rank_fusion_k=60
356,Q0,FT941-4760,563,0.22717989947081224,reciprocal_rank_fusion_k=60
356,Q0,FT922-190,564,0.22699831175041763,reciprocal_rank_fusion_k=60
356,Q0,FT923-12436,565,0.22670109446664047,reciprocal_rank_fusion_k=60
356,Q0,FT931-14635,566,0.2266180300396072,reciprocal_rank_fusion_k=60
356,Q0,LA032890-0160,567,0.2261112552527732,reciprocal_rank_fusion_k=60
356,Q0,FT942-5901,568,0.2255570416160757,reciprocal_rank_fusion_k=60
356,Q0,FT921-2037,569,0.225527710006023,reciprocal_rank_fusion_k=60
356,Q0,FT924-3718,570,0.22521283820841512,reciprocal_rank_fusion_k=60
356,Q0,LA062290-0175,571,0.22481935956750113,reciprocal_rank_fusion_k=60
356,Q0,FT943-540,572,0.22398363157259996,reciprocal_rank_fusion_k=60
356,Q0,FT942-6984,573,0.22389670090738167,reciprocal_rank_fusion_k=60
356,Q0,FT932-7262,574,0.22379160948828275,reciprocal_rank_fusion_k=60
356,Q0,FT932-14428,575,0.22336396294515268,reciprocal_rank_fusion_k=60
356,Q0,FT911-4595,576,0.22331085378678378,reciprocal_rank_fusion_k=60
356,Q0,FR940802-1-00013,577,0.22143356312472687,reciprocal_rank_fusion_k=60
356,Q0,FT921-4868,578,0.2212440402630575,reciprocal_rank_fusion_k=60
356,Q0,LA061390-0002,579,0.22110647578911607,reciprocal_rank_fusion_k=60
356,Q0,FT924-7123,580,0.22002039436519105,reciprocal_rank_fusion_k=60
356,Q0,FT924-2293,581,0.21981383084515202,reciprocal_rank_fusion_k=60
356,Q0,LA011689-0111,582,0.21893597808236892,reciprocal_rank_fusion_k=60
356,Q0,LA021090-0125,583,0.21878081746337827,reciprocal_rank_fusion_k=60
356,Q0,LA092689-0119,584,0.21844264592591903,reciprocal_rank_fusion_k=60
356,Q0,LA040390-0124,585,0.218312481400803,reciprocal_rank_fusion_k=60
356,Q0,LA083190-0037,586,0.21781484743769294,reciprocal_rank_fusion_k=60
356,Q0,FT943-5505,587,0.21779387024803798,reciprocal_rank_fusion_k=60
356,Q0,FT924-2743,588,0.21700443510737627,reciprocal_rank_fusion_k=60
356,Q0,LA011690-0092,589,0.21634408763321208,reciprocal_rank_fusion_k=60
356,Q0,LA051689-0002,590,0.21620183106688462,reciprocal_rank_fusion_k=60
356,Q0,LA031390-0113,591,0.21576681087858388,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-19100,592,0.2153556969228808,reciprocal_rank_fusion_k=60
356,Q0,LA082889-0041,593,0.21493255173309098,reciprocal_rank_fusion_k=60
356,Q0,LA110690-0168,594,0.21480971661317066,reciprocal_rank_fusion_k=60
356,Q0,FT933-10262,595,0.214711030230597,reciprocal_rank_fusion_k=60
356,Q0,FT922-52,596,0.21451629168286154,reciprocal_rank_fusion_k=60
356,Q0,LA082289-0156,597,0.2142286414559699,reciprocal_rank_fusion_k=60
356,Q0,LA021189-0047,598,0.21411065804739032,reciprocal_rank_fusion_k=60
356,Q0,FT923-5350,599,0.21328938724985286,reciprocal_rank_fusion_k=60
356,Q0,FT933-16275,600,0.21322855710778832,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-4742,601,0.2129828998338102,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-44370,602,0.21288716541561448,reciprocal_rank_fusion_k=60
356,Q0,LA100490-0034,603,0.212544171433652,reciprocal_rank_fusion_k=60
356,Q0,FT923-4027,604,0.21219911180631496,reciprocal_rank_fusion_k=60
356,Q0,LA010589-0016,605,0.2118871819869115,reciprocal_rank_fusion_k=60
356,Q0,FT944-15300,606,0.2117479217668784,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-5193,607,0.211677194774809,reciprocal_rank_fusion_k=60
356,Q0,FT924-634,608,0.21121242807934087,reciprocal_rank_fusion_k=60
356,Q0,LA021989-0064,609,0.21107023532215435,reciprocal_rank_fusion_k=60
356,Q0,FT931-2133,610,0.21083467773068,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-36722,611,0.2104294638988927,reciprocal_rank_fusion_k=60
356,Q0,LA051790-0076,612,0.2098228046963089,reciprocal_rank_fusion_k=60
356,Q0,LA090189-0093,613,0.20949401847029878,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-45105,614,0.2093889443597084,reciprocal_rank_fusion_k=60
356,Q0,FR940222-0-00029,615,0.208362188762641,reciprocal_rank_fusion_k=60
356,Q0,LA111989-0048,616,0.20765708381290884,reciprocal_rank_fusion_k=60
356,Q0,LA110790-0180,617,0.20762883569472268,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-37743,618,0.2068188775269005,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-39102,619,0.2066391785280812,reciprocal_rank_fusion_k=60
356,Q0,FT921-598,620,0.2065161530952242,reciprocal_rank_fusion_k=60
356,Q0,FT932-11525,621,0.20619594370619274,reciprocal_rank_fusion_k=60
356,Q0,LA062789-0111,622,0.20617577855295033,reciprocal_rank_fusion_k=60
356,Q0,LA080589-0097,623,0.20606320292020294,reciprocal_rank_fusion_k=60
356,Q0,FT942-4561,624,0.20603544012502623,reciprocal_rank_fusion_k=60
356,Q0,FT933-1356,625,0.2058657845661968,reciprocal_rank_fusion_k=60
356,Q0,FT934-211,626,0.2055479133735781,reciprocal_rank_fusion_k=60
356,Q0,FT942-6981,627,0.20535508262034066,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-7998,628,0.2048603909721514,reciprocal_rank_fusion_k=60
356,Q0,FT933-12089,629,0.20388296610622653,reciprocal_rank_fusion_k=60
356,Q0,FT923-14114,630,0.20386691036676302,reciprocal_rank_fusion_k=60
356,Q0,FT941-16878,631,0.203771807428469,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-59236,632,0.20357936503304058,reciprocal_rank_fusion_k=60
356,Q0,LA081190-0090,633,0.20357285391380842,reciprocal_rank_fusion_k=60
356,Q0,FT944-1922,634,0.20247974134185812,reciprocal_rank_fusion_k=60
356,Q0,FT932-16168,635,0.20238164875301679,reciprocal_rank_fusion_k=60
356,Q0,FT934-6596,636,0.2023069328028707,reciprocal_rank_fusion_k=60
356,Q0,FR941006-1-00107,637,0.20217322788777325,reciprocal_rank_fusion_k=60
356,Q0,LA031590-0014,638,0.201996612273597,reciprocal_rank_fusion_k=60
356,Q0,FR940930-0-00085,639,0.2018461950743452,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22654,640,0.20098637061488375,reciprocal_rank_fusion_k=60
356,Q0,LA011789-0073,641,0.2008869831700246,reciprocal_rank_fusion_k=60
356,Q0,FT931-14661,642,0.20084061184175764,reciprocal_rank_fusion_k=60
356,Q0,FT924-10311,643,0.2004047623779576,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-568,644,0.2003178996758707,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-43024,645,0.2000955336342458,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-42986,646,0.20006899452491766,reciprocal_rank_fusion_k=60
356,Q0,FT943-11622,647,0.19933054678216078,reciprocal_rank_fusion_k=60
356,Q0,FT933-9718,648,0.19909963587986204,reciprocal_rank_fusion_k=60
356,Q0,FR940323-1-00015,649,0.19905078260042736,reciprocal_rank_fusion_k=60
356,Q0,FT932-10397,650,0.19877740495334653,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-24795,651,0.19863765582175333,reciprocal_rank_fusion_k=60
356,Q0,LA070889-0119,652,0.19845011918622063,reciprocal_rank_fusion_k=60
356,Q0,FR940912-2-00088,653,0.19811891081096522,reciprocal_rank_fusion_k=60
356,Q0,FR940405-2-00070,654,0.1977296934625524,reciprocal_rank_fusion_k=60
356,Q0,FR940111-2-00055,655,0.19770984477651365,reciprocal_rank_fusion_k=60
356,Q0,FT944-11074,656,0.19764908928517763,reciprocal_rank_fusion_k=60
356,Q0,FT942-15879,657,0.19735817979544074,reciprocal_rank_fusion_k=60
356,Q0,FT924-14670,658,0.19728490259740258,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-334,659,0.19712276345842517,reciprocal_rank_fusion_k=60
356,Q0,LA022789-0073,660,0.1968432957054651,reciprocal_rank_fusion_k=60
356,Q0,FT944-624,661,0.1966677489177489,reciprocal_rank_fusion_k=60
356,Q0,LA072789-0084,662,0.1966281719410256,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-59319,663,0.19641434366463006,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41798,664,0.19607452581893273,reciprocal_rank_fusion_k=60
356,Q0,LA020590-0052,665,0.19574709830128498,reciprocal_rank_fusion_k=60
356,Q0,FT943-13402,666,0.19557672624617461,reciprocal_rank_fusion_k=60
356,Q0,FT921-14770,667,0.19483351168608037,reciprocal_rank_fusion_k=60
356,Q0,LA020589-0042,668,0.19445243570818335,reciprocal_rank_fusion_k=60
356,Q0,LA121690-0044,669,0.19442617504527873,reciprocal_rank_fusion_k=60
356,Q0,FT923-289,670,0.1938345084243247,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-64696,671,0.1937678321240125,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-19624,672,0.19345689461573973,reciprocal_rank_fusion_k=60
356,Q0,FT934-8356,673,0.19329188045532825,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41799,674,0.19318102146289418,reciprocal_rank_fusion_k=60
356,Q0,FR941028-2-00188,675,0.19270238025786982,reciprocal_rank_fusion_k=60
356,Q0,LA010889-0121,676,0.19221915715806293,reciprocal_rank_fusion_k=60
356,Q0,FT932-7084,677,0.19144181441514224,reciprocal_rank_fusion_k=60
356,Q0,LA011689-0071,678,0.19125029462712903,reciprocal_rank_fusion_k=60
356,Q0,FT911-3864,679,0.19056989336801336,reciprocal_rank_fusion_k=60
356,Q0,LA061390-0057,680,0.19027301432348448,reciprocal_rank_fusion_k=60
356,Q0,FT923-11545,681,0.1901968621112777,reciprocal_rank_fusion_k=60
356,Q0,FT934-16515,682,0.19007675470488217,reciprocal_rank_fusion_k=60
356,Q0,FT934-12159,683,0.18977143976553118,reciprocal_rank_fusion_k=60
356,Q0,LA040590-0161,684,0.18942994272009375,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-27657,685,0.18928594062429957,reciprocal_rank_fusion_k=60
356,Q0,FT922-13574,686,0.1891605384681507,reciprocal_rank_fusion_k=60
356,Q0,FT923-2516,687,0.18903076412154962,reciprocal_rank_fusion_k=60
356,Q0,FT943-3268,688,0.1888833419412653,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-61574,689,0.188822435787909,reciprocal_rank_fusion_k=60
356,Q0,FT923-10103,690,0.18867333979101747,reciprocal_rank_fusion_k=60
356,Q0,FT944-10282,691,0.18850147410430249,reciprocal_rank_fusion_k=60
356,Q0,LA092390-0038,692,0.18837123520504756,reciprocal_rank_fusion_k=60
356,Q0,LA081390-0052,693,0.18818336146325607,reciprocal_rank_fusion_k=60
356,Q0,FT942-13040,694,0.18795887392598087,reciprocal_rank_fusion_k=60
356,Q0,FT934-704,695,0.18792167557229228,reciprocal_rank_fusion_k=60
356,Q0,LA072089-0177,696,0.18732991006223032,reciprocal_rank_fusion_k=60
356,Q0,FT942-5215,697,0.18714784627828107,reciprocal_rank_fusion_k=60
356,Q0,FT923-13214,698,0.18658056911977886,reciprocal_rank_fusion_k=60
356,Q0,FT924-14004,699,0.18657969234473873,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-60424,700,0.1861008593483548,reciprocal_rank_fusion_k=60
356,Q0,FT931-2736,701,0.18591851652203137,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-64253,702,0.18585686355934586,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-36431,703,0.18576242435866827,reciprocal_rank_fusion_k=60
356,Q0,FT942-5672,704,0.18554115473243488,reciprocal_rank_fusion_k=60
356,Q0,FT922-13400,705,0.1852975135170957,reciprocal_rank_fusion_k=60
356,Q0,FT941-6953,706,0.18527182016998855,reciprocal_rank_fusion_k=60
356,Q0,LA012990-0041,707,0.18497729375115224,reciprocal_rank_fusion_k=60
356,Q0,LA041489-0115,708,0.18493010005388227,reciprocal_rank_fusion_k=60
356,Q0,FT924-3199,709,0.1846830003814529,reciprocal_rank_fusion_k=60
356,Q0,FT941-16644,710,0.18427785427296609,reciprocal_rank_fusion_k=60
356,Q0,FT922-1593,711,0.1842446604834398,reciprocal_rank_fusion_k=60
356,Q0,FT923-11453,712,0.1837881522290778,reciprocal_rank_fusion_k=60
356,Q0,LA072389-0152,713,0.18375608746883978,reciprocal_rank_fusion_k=60
356,Q0,FT933-13837,714,0.183732736931213,reciprocal_rank_fusion_k=60
356,Q0,FT931-15907,715,0.18353617741842843,reciprocal_rank_fusion_k=60
356,Q0,FT931-2229,716,0.18344905126763514,reciprocal_rank_fusion_k=60
356,Q0,FT931-9894,717,0.18340463236277005,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-42996,718,0.1833543116904976,reciprocal_rank_fusion_k=60
356,Q0,FT944-8316,719,0.18263166607077813,reciprocal_rank_fusion_k=60
