query,q0,docid,rank,score,system
372,Q0,FT922-842,567,0.018954754700784913,reciprocal_rank_fusion_k=60
372,Q0,LA120689-0039,568,0.018947894208449122,reciprocal_rank_fusion_k=60
372,Q0,LA031090-0109,569,0.018841466657833296,reciprocal_rank_fusion_k=60
372,Q0,LA060889-0194,570,0.018832864672222262,reciprocal_rank_fusion_k=60
372,Q0,LA090789-0203,571,0.018782610434361417,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-51134,572,0.018730688151662924,reciprocal_rank_fusion_k=60
372,Q0,FR940223-2-00206,573,0.018715182355157636,reciprocal_rank_fusion_k=60
372,Q0,FR940825-2-00071,574,0.018699470285544837,reciprocal_rank_fusion_k=60
372,Q0,LA012389-0080,575,0.018659716855889154,reciprocal_rank_fusion_k=60
372,Q0,LA102989-0163,576,0.01863037840966442,reciprocal_rank_fusion_k=60
372,Q0,LA021390-0096,577,0.018600779146111242,reciprocal_rank_fusion_k=60
372,Q0,FT941-15292,578,0.01859521061420433,reciprocal_rank_fusion_k=60
372,Q0,LA111489-0051,579,0.018547178876528563,reciprocal_rank_fusion_k=60
372,Q0,LA041490-0128,580,0.018546229293435624,reciprocal_rank_fusion_k=60
372,Q0,LA042990-0149,581,0.01854511336295375,reciprocal_rank_fusion_k=60
372,Q0,LA083190-0138,582,0.018535050561298408,reciprocal_rank_fusion_k=60
372,Q0,LA052189-0188,583,0.01849764879666515,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-68393,584,0.01838052821107651,reciprocal_rank_fusion_k=60
372,Q0,FR940826-2-00182,585,0.018352968962588267,reciprocal_rank_fusion_k=60
372,Q0,LA020890-0199,586,0.018263569764725193,reciprocal_rank_fusion_k=60
372,Q0,FT944-426,587,0.018243062902763677,reciprocal_rank_fusion_k=60
372,Q0,FT943-9839,588,0.01819855597590149,reciprocal_rank_fusion_k=60
372,Q0,FR940711-1-00046,589,0.018189237255526607,reciprocal_rank_fusion_k=60
372,Q0,FR940707-2-00080,590,0.01816191309878142,reciprocal_rank_fusion_k=60
372,Q0,FT932-5740,591,0.018143362294861156,reciprocal_rank_fusion_k=60
372,Q0,LA090990-0069,592,0.018069397127254704,reciprocal_rank_fusion_k=60
372,Q0,FT931-14745,593,0.018045698384828248,reciprocal_rank_fusion_k=60
372,Q0,FT923-14069,594,0.018000526272383913,reciprocal_rank_fusion_k=60
372,Q0,FR940217-2-00060,595,0.017946008275958623,reciprocal_rank_fusion_k=60
372,Q0,LA120389-0075,596,0.017920986454659362,reciprocal_rank_fusion_k=60
372,Q0,FT931-1222,597,0.01790991404404893,reciprocal_rank_fusion_k=60
372,Q0,LA103189-0115,598,0.017885379303877902,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-10457,599,0.017830475871132154,reciprocal_rank_fusion_k=60
372,Q0,FR941019-1-00035,600,0.01776074120019276,reciprocal_rank_fusion_k=60
372,Q0,LA081389-0031,601,0.017748372036479988,reciprocal_rank_fusion_k=60
372,Q0,FT933-7564,602,0.01770165569588248,reciprocal_rank_fusion_k=60
372,Q0,FT941-464,603,0.017697036180600468,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-21185,604,0.017692890167224258,reciprocal_rank_fusion_k=60
372,Q0,LA071190-0102,605,0.017672144644011904,reciprocal_rank_fusion_k=60
372,Q0,LA123090-0066,606,0.01764269924438696,reciprocal_rank_fusion_k=60
372,Q0,LA112790-0142,607,0.01762877196511635,reciprocal_rank_fusion_k=60
372,Q0,FR940223-0-00030,608,0.01761439901244993,reciprocal_rank_fusion_k=60
372,Q0,FT922-10885,609,0.017587530026589006,reciprocal_rank_fusion_k=60
372,Q0,FR940825-1-00136,610,0.017570159031169836,reciprocal_rank_fusion_k=60
372,Q0,FT931-13338,611,0.017556959073232913,reciprocal_rank_fusion_k=60
372,Q0,LA062990-0064,612,0.01755506692368722,reciprocal_rank_fusion_k=60
372,Q0,LA111289-0216,613,0.017488466175484788,reciprocal_rank_fusion_k=60
372,Q0,FT943-14424,614,0.01747639997956226,reciprocal_rank_fusion_k=60
372,Q0,FR941003-1-00078,615,0.01746483946211722,reciprocal_rank_fusion_k=60
372,Q0,FR941005-2-00070,616,0.017431320595504528,reciprocal_rank_fusion_k=60
372,Q0,LA020490-0194,617,0.017334698130633146,reciprocal_rank_fusion_k=60
372,Q0,LA051990-0102,618,0.017329277965640256,reciprocal_rank_fusion_k=60
372,Q0,LA111890-0058,619,0.01719795963139812,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-47037,620,0.017173435928099397,reciprocal_rank_fusion_k=60
372,Q0,LA083090-0213,621,0.017150915392911584,reciprocal_rank_fusion_k=60
372,Q0,LA061190-0041,622,0.01711681355941859,reciprocal_rank_fusion_k=60
372,Q0,FT931-14886,623,0.01695465251463862,reciprocal_rank_fusion_k=60
372,Q0,LA041290-0130,624,0.01691838734954386,reciprocal_rank_fusion_k=60
372,Q0,FT943-4776,625,0.016846018191072603,reciprocal_rank_fusion_k=60
372,Q0,FT923-12450,626,0.016810652686305477,reciprocal_rank_fusion_k=60
372,Q0,FR940720-2-00064,627,0.01679118835169746,reciprocal_rank_fusion_k=60
372,Q0,LA120290-0041,628,0.01675865532612393,reciprocal_rank_fusion_k=60
372,Q0,FR940412-2-00133,629,0.01675457983867532,reciprocal_rank_fusion_k=60
372,Q0,LA062089-0044,630,0.01674709945429798,reciprocal_rank_fusion_k=60
372,Q0,FR941117-2-00042,631,0.016721673014882293,reciprocal_rank_fusion_k=60
372,Q0,LA082589-0030,632,0.016719414898601532,reciprocal_rank_fusion_k=60
372,Q0,LA051790-0062,633,0.016715806985755748,reciprocal_rank_fusion_k=60
372,Q0,FT934-12967,634,0.016710149080873718,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-20376,635,0.016706435820178025,reciprocal_rank_fusion_k=60
372,Q0,FR941227-0-00023,636,0.016637881568271146,reciprocal_rank_fusion_k=60
372,Q0,LA052689-0114,637,0.016579558516962682,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-23761,638,0.016546677710137188,reciprocal_rank_fusion_k=60
372,Q0,LA060389-0066,639,0.016535632959594225,reciprocal_rank_fusion_k=60
372,Q0,FR940920-2-00152,640,0.01651824697965106,reciprocal_rank_fusion_k=60
372,Q0,LA032690-0073,641,0.016514295099983915,reciprocal_rank_fusion_k=60
372,Q0,LA012289-0074,642,0.01650559656676144,reciprocal_rank_fusion_k=60
372,Q0,FR940826-2-00181,643,0.016466008724004704,reciprocal_rank_fusion_k=60
372,Q0,FR941205-2-00170,644,0.016446749277743963,reciprocal_rank_fusion_k=60
372,Q0,LA120790-0088,645,0.016420559754612,reciprocal_rank_fusion_k=60
372,Q0,FT942-10044,646,0.01634302311438987,reciprocal_rank_fusion_k=60
372,Q0,LA040289-0139,647,0.016314550553833462,reciprocal_rank_fusion_k=60
372,Q0,LA112889-0068,648,0.016238490089613204,reciprocal_rank_fusion_k=60
372,Q0,FT943-16633,649,0.01623673668156148,reciprocal_rank_fusion_k=60
372,Q0,FR940711-2-00178,650,0.01623388644722435,reciprocal_rank_fusion_k=60
372,Q0,FT943-10305,651,0.016203795291679774,reciprocal_rank_fusion_k=60
372,Q0,LA021889-0106,652,0.01616963567683362,reciprocal_rank_fusion_k=60
372,Q0,LA091090-0083,653,0.016097014118182422,reciprocal_rank_fusion_k=60
372,Q0,FT934-15123,654,0.01606202017288306,reciprocal_rank_fusion_k=60
372,Q0,LA082790-0045,655,0.016042405387269556,reciprocal_rank_fusion_k=60
372,Q0,LA122790-0070,656,0.016019077176809313,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-60868,657,0.015988736557601756,reciprocal_rank_fusion_k=60
372,Q0,FR941013-1-00047,658,0.015977919312243325,reciprocal_rank_fusion_k=60
372,Q0,LA111689-0195,659,0.015963752720239748,reciprocal_rank_fusion_k=60
372,Q0,LA082790-0060,660,0.01595150457157952,reciprocal_rank_fusion_k=60
372,Q0,LA031190-0082,661,0.015947707120221866,reciprocal_rank_fusion_k=60
372,Q0,LA063089-0034,662,0.015940415374322094,reciprocal_rank_fusion_k=60
372,Q0,LA022290-0195,663,0.01590833525811113,reciprocal_rank_fusion_k=60
372,Q0,LA030390-0106,664,0.015839084866487458,reciprocal_rank_fusion_k=60
372,Q0,LA100789-0106,665,0.015765370486221387,reciprocal_rank_fusion_k=60
372,Q0,FR940127-1-00096,666,0.01572418573603556,reciprocal_rank_fusion_k=60
372,Q0,FR940812-0-00020,667,0.015718746144521664,reciprocal_rank_fusion_k=60
372,Q0,LA050889-0046,668,0.015648395544526808,reciprocal_rank_fusion_k=60
372,Q0,FT941-9013,669,0.015641868617158827,reciprocal_rank_fusion_k=60
372,Q0,FT942-15359,670,0.015589022573123407,reciprocal_rank_fusion_k=60
372,Q0,FR940721-2-00172,671,0.015585898873332551,reciprocal_rank_fusion_k=60
372,Q0,LA041390-0103,672,0.015522641210387158,reciprocal_rank_fusion_k=60
372,Q0,FR941222-2-00064,673,0.015519541747887984,reciprocal_rank_fusion_k=60
372,Q0,LA080390-0119,674,0.015480247184310961,reciprocal_rank_fusion_k=60
372,Q0,LA041689-0073,675,0.015434271449284616,reciprocal_rank_fusion_k=60
372,Q0,LA020590-0137,676,0.015431993459755457,reciprocal_rank_fusion_k=60
372,Q0,FT921-12479,677,0.015425406331141402,reciprocal_rank_fusion_k=60
372,Q0,LA040490-0098,678,0.015383276148080636,reciprocal_rank_fusion_k=60
372,Q0,LA112490-0003,679,0.015361629048717546,reciprocal_rank_fusion_k=60
372,Q0,LA031190-0034,680,0.015287483369018518,reciprocal_rank_fusion_k=60
372,Q0,FT931-8079,681,0.015211093493430665,reciprocal_rank_fusion_k=60
372,Q0,FR940822-2-00048,682,0.015204183429215161,reciprocal_rank_fusion_k=60
372,Q0,LA101689-0036,683,0.015142226792365942,reciprocal_rank_fusion_k=60
372,Q0,FT933-14378,684,0.015121407367510305,reciprocal_rank_fusion_k=60
372,Q0,LA080789-0053,685,0.015116795590645224,reciprocal_rank_fusion_k=60
372,Q0,FT944-13447,686,0.015113629653337663,reciprocal_rank_fusion_k=60
372,Q0,FT922-6475,687,0.015082104048659437,reciprocal_rank_fusion_k=60
372,Q0,FR941003-1-00081,688,0.01505155955221863,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-22785,689,0.01499935401273452,reciprocal_rank_fusion_k=60
372,Q0,LA060190-0030,690,0.014947405241871287,reciprocal_rank_fusion_k=60
372,Q0,FT924-3574,691,0.01488845975233683,reciprocal_rank_fusion_k=60
372,Q0,LA031989-0208,692,0.014852897271617876,reciprocal_rank_fusion_k=60
372,Q0,FT922-5216,693,0.01483425318442454,reciprocal_rank_fusion_k=60
372,Q0,LA031390-0143,694,0.014828735337859727,reciprocal_rank_fusion_k=60
372,Q0,LA112789-0007,695,0.014826378983494922,reciprocal_rank_fusion_k=60
372,Q0,LA090390-0068,696,0.014814171637691094,reciprocal_rank_fusion_k=60
372,Q0,FT922-4523,697,0.014810687106588168,reciprocal_rank_fusion_k=60
372,Q0,LA101389-0104,698,0.01475006181649949,reciprocal_rank_fusion_k=60
372,Q0,FT931-15307,699,0.014737108659664832,reciprocal_rank_fusion_k=60
372,Q0,FT932-11832,700,0.01463615124947291,reciprocal_rank_fusion_k=60
372,Q0,LA030490-0097,701,0.01463418600743824,reciprocal_rank_fusion_k=60
372,Q0,FR940325-2-00073,702,0.014624871187782825,reciprocal_rank_fusion_k=60
372,Q0,FR940106-2-00080,703,0.014611273971390476,reciprocal_rank_fusion_k=60
372,Q0,LA092889-0053,704,0.014584440711880722,reciprocal_rank_fusion_k=60
372,Q0,LA061389-0013,705,0.014580353743433888,reciprocal_rank_fusion_k=60
372,Q0,LA013089-0052,706,0.014540102734874763,reciprocal_rank_fusion_k=60
372,Q0,LA070890-0046,707,0.014534750094511,reciprocal_rank_fusion_k=60
372,Q0,LA070790-0103,708,0.014517680180153805,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-66983,709,0.01447240193430196,reciprocal_rank_fusion_k=60
372,Q0,FT931-10455,710,0.014417617269904186,reciprocal_rank_fusion_k=60
372,Q0,LA011589-0050,711,0.014406233422508692,reciprocal_rank_fusion_k=60
372,Q0,FT943-5705,712,0.014379291865262794,reciprocal_rank_fusion_k=60
372,Q0,LA070989-0038,713,0.014367805994132368,reciprocal_rank_fusion_k=60
372,Q0,LA031890-0206,714,0.014362312466067891,reciprocal_rank_fusion_k=60
372,Q0,FT933-12521,715,0.014354243243679468,reciprocal_rank_fusion_k=60
372,Q0,FT941-58,716,0.014352282600993159,reciprocal_rank_fusion_k=60
372,Q0,LA102989-0123,717,0.01432615361095443,reciprocal_rank_fusion_k=60
372,Q0,FT934-2522,718,0.014307937516675069,reciprocal_rank_fusion_k=60
372,Q0,FR940830-1-00024,719,0.014303683395796914,reciprocal_rank_fusion_k=60
372,Q0,FR941104-1-00051,720,0.014292183400972616,reciprocal_rank_fusion_k=60
372,Q0,FR941026-2-00060,721,0.014277435988322547,reciprocal_rank_fusion_k=60
372,Q0,FR940527-2-00135,722,0.014201455162561072,reciprocal_rank_fusion_k=60
372,Q0,LA121789-0022,723,0.01419570370123739,reciprocal_rank_fusion_k=60
372,Q0,LA071690-0131,724,0.014193115743265474,reciprocal_rank_fusion_k=60
372,Q0,FR940228-2-00068,725,0.014174794769691463,reciprocal_rank_fusion_k=60
372,Q0,FT944-13757,726,0.014159642041288653,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-50682,727,0.014155165507218128,reciprocal_rank_fusion_k=60
372,Q0,FT932-2353,728,0.013959319296867835,reciprocal_rank_fusion_k=60
372,Q0,LA011589-0074,729,0.013915783228181749,reciprocal_rank_fusion_k=60
372,Q0,FT922-5283,730,0.013822027552118813,reciprocal_rank_fusion_k=60
372,Q0,FT924-5000,731,0.01381869862157165,reciprocal_rank_fusion_k=60
372,Q0,FT911-686,732,0.01377977014970545,reciprocal_rank_fusion_k=60
372,Q0,FT921-5989,733,0.013773955556813492,reciprocal_rank_fusion_k=60
372,Q0,LA031090-0031,734,0.013755364848159715,reciprocal_rank_fusion_k=60
372,Q0,FT931-12311,735,0.013754822865539487,reciprocal_rank_fusion_k=60
372,Q0,LA041390-0050,736,0.013737943313791265,reciprocal_rank_fusion_k=60
372,Q0,LA110890-0093,737,0.013621988334513793,reciprocal_rank_fusion_k=60
372,Q0,LA111290-0113,738,0.013609629059799146,reciprocal_rank_fusion_k=60
372,Q0,FR940721-2-00154,739,0.013604592860413565,reciprocal_rank_fusion_k=60
372,Q0,LA040789-0122,740,0.01358262772953855,reciprocal_rank_fusion_k=60
372,Q0,FR940902-1-00050,741,0.013543478274994261,reciprocal_rank_fusion_k=60
372,Q0,FT941-8113,742,0.013539584625730756,reciprocal_rank_fusion_k=60
372,Q0,LA120290-0046,743,0.013524564493414574,reciprocal_rank_fusion_k=60
372,Q0,FT941-4078,744,0.013440502001615336,reciprocal_rank_fusion_k=60
372,Q0,FT931-15319,745,0.013439103915719883,reciprocal_rank_fusion_k=60
372,Q0,FR940318-2-00130,746,0.01343730560498707,reciprocal_rank_fusion_k=60
372,Q0,FT921-6120,747,0.013428103287624896,reciprocal_rank_fusion_k=60
372,Q0,FR940816-1-00101,748,0.013405221219275567,reciprocal_rank_fusion_k=60
372,Q0,FT932-15635,749,0.013399825583198592,reciprocal_rank_fusion_k=60
372,Q0,FR940407-1-00069,750,0.013382578210160135,reciprocal_rank_fusion_k=60
372,Q0,FR940512-1-00049,751,0.013348100365330165,reciprocal_rank_fusion_k=60
372,Q0,FT922-3692,752,0.013332983264772285,reciprocal_rank_fusion_k=60
372,Q0,FT941-17370,753,0.013328295363666602,reciprocal_rank_fusion_k=60
372,Q0,LA062890-0223,754,0.013301803289623448,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-22492,755,0.013258218896468077,reciprocal_rank_fusion_k=60
372,Q0,LA091190-0120,756,0.013218092177149445,reciprocal_rank_fusion_k=60
372,Q0,LA012290-0044,757,0.013185327005699849,reciprocal_rank_fusion_k=60
372,Q0,LA072390-0012,758,0.013154375344927832,reciprocal_rank_fusion_k=60
372,Q0,FT941-10183,759,0.013147958547136462,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-20424,760,0.013107089154886451,reciprocal_rank_fusion_k=60
372,Q0,FT941-7282,761,0.01310513968717094,reciprocal_rank_fusion_k=60
372,Q0,FT931-8081,762,0.013098692728227043,reciprocal_rank_fusion_k=60
372,Q0,LA061989-0084,763,0.013073426280366259,reciprocal_rank_fusion_k=60
372,Q0,LA082490-0030,764,0.01304052641056097,reciprocal_rank_fusion_k=60
372,Q0,LA080189-0014,765,0.013026358459273265,reciprocal_rank_fusion_k=60
372,Q0,FT944-4082,766,0.012975496922511619,reciprocal_rank_fusion_k=60
372,Q0,FT941-9693,767,0.012973688439000063,reciprocal_rank_fusion_k=60
372,Q0,LA120190-0074,768,0.012937020751646851,reciprocal_rank_fusion_k=60
372,Q0,LA042489-0087,769,0.01293408004335202,reciprocal_rank_fusion_k=60
372,Q0,FT921-12006,770,0.012867237338164486,reciprocal_rank_fusion_k=60
372,Q0,FR940127-1-00093,771,0.012813318376701882,reciprocal_rank_fusion_k=60
372,Q0,LA110490-0034,772,0.01275284721284902,reciprocal_rank_fusion_k=60
372,Q0,FT941-4161,773,0.012740012684456646,reciprocal_rank_fusion_k=60
372,Q0,LA050289-0115,774,0.012707797697367145,reciprocal_rank_fusion_k=60
372,Q0,FT931-13442,775,0.012706988160029322,reciprocal_rank_fusion_k=60
372,Q0,LA011790-0006,776,0.012664218267729403,reciprocal_rank_fusion_k=60
372,Q0,FT932-9420,777,0.012600628778315592,reciprocal_rank_fusion_k=60
372,Q0,FR940406-2-00078,778,0.01259422105720256,reciprocal_rank_fusion_k=60
372,Q0,FR940325-2-00074,779,0.012582875699034445,reciprocal_rank_fusion_k=60
372,Q0,FT923-14925,780,0.012559604491276393,reciprocal_rank_fusion_k=60
372,Q0,FR941125-2-00146,781,0.01252481020410899,reciprocal_rank_fusion_k=60
372,Q0,FT931-13455,782,0.012495921155027923,reciprocal_rank_fusion_k=60
372,Q0,LA030689-0018,783,0.012413126750433304,reciprocal_rank_fusion_k=60
372,Q0,FT942-7232,784,0.01240527525674598,reciprocal_rank_fusion_k=60
372,Q0,LA031089-0170,785,0.012392062618967374,reciprocal_rank_fusion_k=60
372,Q0,FT942-16282,786,0.012370201689806043,reciprocal_rank_fusion_k=60
372,Q0,LA122590-0028,787,0.012341823811278766,reciprocal_rank_fusion_k=60
372,Q0,LA121789-0213,788,0.012340998054340328,reciprocal_rank_fusion_k=60
372,Q0,LA040189-0106,789,0.012314729018650949,reciprocal_rank_fusion_k=60
372,Q0,FR940223-0-00031,790,0.012236574864368835,reciprocal_rank_fusion_k=60
372,Q0,LA081190-0073,791,0.012233489687067393,reciprocal_rank_fusion_k=60
372,Q0,LA051890-0187,792,0.012224018455767089,reciprocal_rank_fusion_k=60
372,Q0,FT934-5358,793,0.012208045746322114,reciprocal_rank_fusion_k=60
372,Q0,LA090690-0021,794,0.012173349267189121,reciprocal_rank_fusion_k=60
372,Q0,FR941122-2-00017,795,0.012147529782410633,reciprocal_rank_fusion_k=60
372,Q0,LA022790-0067,796,0.012133447392601164,reciprocal_rank_fusion_k=60
372,Q0,FR940930-2-00167,797,0.012095872776015835,reciprocal_rank_fusion_k=60
372,Q0,LA011190-0187,798,0.012074881780242878,reciprocal_rank_fusion_k=60
372,Q0,LA110289-0058,799,0.01204722340393829,reciprocal_rank_fusion_k=60
372,Q0,FR940720-0-00129,800,0.01200913494516498,reciprocal_rank_fusion_k=60
372,Q0,FT922-2908,801,0.011987368648230223,reciprocal_rank_fusion_k=60
372,Q0,FT941-12706,802,0.011982594880575327,reciprocal_rank_fusion_k=60
372,Q0,LA092089-0129,803,0.011966640989809586,reciprocal_rank_fusion_k=60
372,Q0,LA112089-0136,804,0.011918904357183532,reciprocal_rank_fusion_k=60
372,Q0,LA121090-0064,805,0.011916079210195649,reciprocal_rank_fusion_k=60
372,Q0,LA052090-0231,806,0.01190166731387762,reciprocal_rank_fusion_k=60
372,Q0,LA101690-0070,807,0.011842949194049282,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-34123,808,0.011818984819239608,reciprocal_rank_fusion_k=60
372,Q0,FT944-7193,809,0.011790008439339089,reciprocal_rank_fusion_k=60
372,Q0,FT931-7451,810,0.011754086970025359,reciprocal_rank_fusion_k=60
372,Q0,FR940511-2-00201,811,0.011713693893481708,reciprocal_rank_fusion_k=60
372,Q0,FT942-13769,812,0.011708822579880646,reciprocal_rank_fusion_k=60
372,Q0,LA030990-0207,813,0.011702402438957418,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-20360,814,0.011695433434311132,reciprocal_rank_fusion_k=60
372,Q0,LA070489-0004,815,0.011670129437941735,reciprocal_rank_fusion_k=60
372,Q0,LA061290-0175,816,0.011668499748671714,reciprocal_rank_fusion_k=60
372,Q0,FT932-3381,817,0.011663139204084213,reciprocal_rank_fusion_k=60
372,Q0,LA011189-0058,818,0.011644897522753083,reciprocal_rank_fusion_k=60
372,Q0,FR941219-2-00090,819,0.01162583593892685,reciprocal_rank_fusion_k=60
372,Q0,FT943-11842,820,0.011625805930514582,reciprocal_rank_fusion_k=60
372,Q0,LA091790-0092,821,0.011600165059820604,reciprocal_rank_fusion_k=60
372,Q0,FT924-14344,822,0.011578147548050213,reciprocal_rank_fusion_k=60
372,Q0,LA042990-0081,823,0.011575768379918928,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-26510,824,0.011501178397638747,reciprocal_rank_fusion_k=60
372,Q0,LA042190-0136,825,0.011458131786749226,reciprocal_rank_fusion_k=60
372,Q0,LA062690-0111,826,0.011456232709166396,reciprocal_rank_fusion_k=60
372,Q0,FT921-12198,827,0.01144652673891811,reciprocal_rank_fusion_k=60
372,Q0,FR940224-2-00086,828,0.01143993319495066,reciprocal_rank_fusion_k=60
372,Q0,LA111890-0107,829,0.011437435127722204,reciprocal_rank_fusion_k=60
372,Q0,FT932-1163,830,0.01140377284456894,reciprocal_rank_fusion_k=60
372,Q0,FT923-8420,831,0.011396765027911534,reciprocal_rank_fusion_k=60
372,Q0,LA032190-0067,832,0.011387946288583806,reciprocal_rank_fusion_k=60
372,Q0,LA020290-0107,833,0.01136851448514772,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-58401,834,0.011350330742571175,reciprocal_rank_fusion_k=60
372,Q0,LA041990-0260,835,0.01134298587605237,reciprocal_rank_fusion_k=60
372,Q0,LA102589-0039,836,0.01129609385230257,reciprocal_rank_fusion_k=60
372,Q0,FR940127-1-00094,837,0.011279926579963673,reciprocal_rank_fusion_k=60
372,Q0,LA040990-0063,838,0.011279367385079786,reciprocal_rank_fusion_k=60
372,Q0,LA090990-0006,839,0.011275522805603198,reciprocal_rank_fusion_k=60
372,Q0,LA110790-0028,840,0.011195238017988933,reciprocal_rank_fusion_k=60
372,Q0,FT911-904,841,0.011187717224478333,reciprocal_rank_fusion_k=60
372,Q0,LA110789-0129,842,0.011170213365159344,reciprocal_rank_fusion_k=60
372,Q0,FR940516-1-00059,843,0.011162219027957028,reciprocal_rank_fusion_k=60
372,Q0,FT934-14137,844,0.011133673845197648,reciprocal_rank_fusion_k=60
372,Q0,FT932-13085,845,0.011123208952681814,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-42803,846,0.011062795910902885,reciprocal_rank_fusion_k=60
372,Q0,LA101789-0128,847,0.011034252745033378,reciprocal_rank_fusion_k=60
372,Q0,FR941007-2-00077,848,0.010977544645439851,reciprocal_rank_fusion_k=60
372,Q0,FR940805-1-00054,849,0.010966327783417598,reciprocal_rank_fusion_k=60
372,Q0,LA110790-0036,850,0.0109545780979436,reciprocal_rank_fusion_k=60
372,Q0,LA021790-0079,851,0.01094972402636353,reciprocal_rank_fusion_k=60
372,Q0,FT931-12376,852,0.010932622251903737,reciprocal_rank_fusion_k=60
372,Q0,FR941121-2-00039,853,0.010916488667852099,reciprocal_rank_fusion_k=60
372,Q0,LA011889-0070,854,0.01090606562378349,reciprocal_rank_fusion_k=60
372,Q0,LA110490-0085,855,0.010900907522803212,reciprocal_rank_fusion_k=60
372,Q0,LA030190-0204,856,0.010900355006735531,reciprocal_rank_fusion_k=60
372,Q0,LA092390-0217,857,0.010894592297028056,reciprocal_rank_fusion_k=60
372,Q0,LA072289-0072,858,0.010891323645928987,reciprocal_rank_fusion_k=60
372,Q0,LA062990-0144,859,0.010877293355011069,reciprocal_rank_fusion_k=60
372,Q0,FR941026-2-00061,860,0.010869284251500334,reciprocal_rank_fusion_k=60
372,Q0,FT923-9520,861,0.010847754266174965,reciprocal_rank_fusion_k=60
372,Q0,FT922-15140,862,0.010847252888478322,reciprocal_rank_fusion_k=60
372,Q0,FR940407-2-00065,863,0.010840922941495124,reciprocal_rank_fusion_k=60
372,Q0,FR941103-2-00025,864,0.010837344410095092,reciprocal_rank_fusion_k=60
372,Q0,FT924-1087,865,0.010832884588925994,reciprocal_rank_fusion_k=60
372,Q0,LA021590-0022,866,0.01082287363719472,reciprocal_rank_fusion_k=60
372,Q0,FT932-8614,867,0.01081441336784454,reciprocal_rank_fusion_k=60
372,Q0,FT921-11778,868,0.01080254972377249,reciprocal_rank_fusion_k=60
372,Q0,LA081990-0193,869,0.010739106421444555,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-10190,870,0.010718692604788069,reciprocal_rank_fusion_k=60
372,Q0,LA081990-0248,871,0.010711872954194405,reciprocal_rank_fusion_k=60
372,Q0,FR940223-0-00035,872,0.010677354088794415,reciprocal_rank_fusion_k=60
372,Q0,FT933-4288,873,0.010665070167909864,reciprocal_rank_fusion_k=60
372,Q0,LA052490-0160,874,0.010656045561616942,reciprocal_rank_fusion_k=60
372,Q0,LA022089-0053,875,0.010653412051927014,reciprocal_rank_fusion_k=60
372,Q0,FT924-7742,876,0.010648616021576615,reciprocal_rank_fusion_k=60
372,Q0,FT934-15426,877,0.010591032444419364,reciprocal_rank_fusion_k=60
372,Q0,LA092489-0057,878,0.010570095902495571,reciprocal_rank_fusion_k=60
372,Q0,LA082489-0002,879,0.010563963723097479,reciprocal_rank_fusion_k=60
372,Q0,LA041590-0153,880,0.010535825034351964,reciprocal_rank_fusion_k=60
372,Q0,LA042189-0158,881,0.010528648457440212,reciprocal_rank_fusion_k=60
372,Q0,LA012589-0108,882,0.010526190181865836,reciprocal_rank_fusion_k=60
372,Q0,LA090290-0112,883,0.01050474573192939,reciprocal_rank_fusion_k=60
372,Q0,FT941-11361,884,0.010501124453625226,reciprocal_rank_fusion_k=60
372,Q0,FR940825-1-00103,885,0.010456067751500011,reciprocal_rank_fusion_k=60
372,Q0,LA062090-0146,886,0.010446991480911192,reciprocal_rank_fusion_k=60
372,Q0,FR941026-2-00063,887,0.010442646153330605,reciprocal_rank_fusion_k=60
372,Q0,FT932-12431,888,0.010408462968143491,reciprocal_rank_fusion_k=60
372,Q0,FT932-790,889,0.010338390441679425,reciprocal_rank_fusion_k=60
372,Q0,FT944-10731,890,0.010323559991046583,reciprocal_rank_fusion_k=60
372,Q0,LA120590-0060,891,0.01030912228583468,reciprocal_rank_fusion_k=60
372,Q0,LA041190-0152,892,0.010272825614435191,reciprocal_rank_fusion_k=60
372,Q0,LA100789-0055,893,0.010268455240390825,reciprocal_rank_fusion_k=60
372,Q0,LA012690-0075,894,0.010264898130419465,reciprocal_rank_fusion_k=60
372,Q0,LA060690-0089,895,0.010242476990230325,reciprocal_rank_fusion_k=60
372,Q0,LA090290-0158,896,0.01023716133468286,reciprocal_rank_fusion_k=60
372,Q0,LA021490-0004,897,0.010226351158341073,reciprocal_rank_fusion_k=60
372,Q0,FT923-7981,898,0.010211976442672214,reciprocal_rank_fusion_k=60
