query,q0,docid,rank,score,system
341,Q0,FBIS4-46886,556,3384.9162500000007,borda
341,Q0,FBIS3-2420,557,3384.4875000000015,borda
341,Q0,LA022789-0053,558,3379.782500000001,borda
341,Q0,FT933-216,559,3378.0075000000006,borda
341,Q0,FT933-16104,560,3367.398750000001,borda
341,Q0,FBIS3-45521,561,3363.6562500000014,borda
341,Q0,LA041389-0120,562,3359.13875,borda
341,Q0,FT944-17086,563,3354.8250000000016,borda
341,Q0,FT933-2894,564,3354.3450000000016,borda
341,Q0,FT931-15925,565,3321.8700000000003,borda
341,Q0,FT944-6539,566,3316.687500000001,borda
341,Q0,FT923-14465,567,3305.740000000001,borda
341,Q0,LA090690-0054,568,3304.8950000000013,borda
341,Q0,FR940826-0-00117,569,3297.4837500000017,borda
341,Q0,FBIS4-48373,570,3295.55125,borda
341,Q0,LA090689-0034,571,3293.540000000001,borda
341,Q0,FT942-14382,572,3286.832500000001,borda
341,Q0,FT943-5594,573,3285.9987500000016,borda
341,Q0,LA032990-0112,574,3282.606250000001,borda
341,Q0,FT932-7452,575,3280.2562500000013,borda
341,Q0,FBIS3-58808,576,3271.0450000000014,borda
341,Q0,LA091589-0175,577,3270.173750000001,borda
341,Q0,FBIS4-24949,578,3263.1562500000014,borda
341,Q0,FT921-3684,579,3260.4737500000006,borda
341,Q0,LA100889-0060,580,3259.840000000001,borda
341,Q0,FT943-3779,581,3255.8387500000013,borda
341,Q0,LA030589-0200,582,3252.5975000000017,borda
341,Q0,LA082090-0108,583,3235.595000000001,borda
341,Q0,FT932-10967,584,3220.5162500000006,borda
341,Q0,FT921-5165,585,3217.227500000001,borda
341,Q0,FT944-9478,586,3206.6462500000016,borda
341,Q0,FBIS4-29388,587,3206.0462500000012,borda
341,Q0,FT924-5798,588,3199.0262500000003,borda
341,Q0,FR940325-1-00036,589,3197.930000000001,borda
341,Q0,FT934-1208,590,3190.737500000001,borda
341,Q0,FT932-4612,591,3169.323750000001,borda
341,Q0,FBIS4-26335,592,3165.0050000000006,borda
341,Q0,FT941-8724,593,3152.6325000000006,borda
341,Q0,FT941-137,594,3151.4712500000014,borda
341,Q0,LA120290-0079,595,3150.7150000000006,borda
341,Q0,LA093090-0090,596,3143.617500000001,borda
341,Q0,FR940505-1-00148,597,3141.180000000001,borda
341,Q0,FT944-6083,598,3136.0337500000014,borda
341,Q0,FT943-8889,599,3133.3962500000025,borda
341,Q0,LA011990-0163,600,3118.321250000001,borda
341,Q0,FT944-9842,601,3107.4962500000015,borda
341,Q0,FT943-13832,602,3102.7487500000016,borda
341,Q0,FT933-9191,603,3100.7412500000014,borda
341,Q0,FR941011-2-00152,604,3092.0675000000015,borda
341,Q0,FT932-5131,605,3089.8862500000014,borda
341,Q0,LA102490-0094,606,3084.7225000000003,borda
341,Q0,LA040289-0040,607,3077.5812500000006,borda
341,Q0,FBIS4-5644,608,3063.3362500000007,borda
341,Q0,FT942-17320,609,3054.160000000001,borda
341,Q0,LA100789-0151,610,3048.0762500000014,borda
341,Q0,FBIS3-41371,611,3038.7700000000013,borda
341,Q0,FBIS3-29394,612,3029.671250000002,borda
341,Q0,FBIS3-7104,613,3024.666250000001,borda
341,Q0,FBIS3-40442,614,3016.536250000001,borda
341,Q0,FT942-2913,615,3007.2600000000016,borda
341,Q0,FT933-7176,616,3004.2437500000015,borda
341,Q0,LA060790-0181,617,3000.6700000000014,borda
341,Q0,FR941206-1-00144,618,2999.533750000002,borda
341,Q0,FBIS3-40447,619,2997.9012500000017,borda
341,Q0,LA052290-0019,620,2997.291250000001,borda
341,Q0,LA102090-0048,621,2995.2025,borda
341,Q0,FBIS4-1623,622,2990.7112500000017,borda
341,Q0,LA061990-0169,623,2981.8475000000017,borda
341,Q0,LA081289-0092,624,2971.026250000001,borda
341,Q0,LA112489-0053,625,2965.2775000000006,borda
341,Q0,FT942-9574,626,2956.9387500000007,borda
341,Q0,FT941-14162,627,2951.488750000001,borda
341,Q0,LA072489-0049,628,2950.191250000001,borda
341,Q0,FT921-10247,629,2949.281250000001,borda
341,Q0,FT924-4901,630,2948.2975000000006,borda
341,Q0,FBIS4-6820,631,2922.1525000000006,borda
341,Q0,FT942-14352,632,2920.490000000001,borda
341,Q0,FBIS4-22063,633,2919.6137500000004,borda
341,Q0,LA112089-0108,634,2906.5425000000014,borda
341,Q0,FR940620-0-00112,635,2902.4387500000016,borda
341,Q0,FT944-18640,636,2897.962500000001,borda
341,Q0,FBIS4-21301,637,2892.9787500000016,borda
341,Q0,FR940112-1-00042,638,2892.0887500000017,borda
341,Q0,FT923-4583,639,2889.938750000001,borda
341,Q0,LA072590-0128,640,2885.0212500000007,borda
341,Q0,FT944-2980,641,2883.500000000001,borda
341,Q0,FBIS4-10418,642,2881.7725,borda
341,Q0,LA030790-0098,643,2879.6962500000004,borda
341,Q0,FT924-6937,644,2879.687500000001,borda
341,Q0,FT944-2653,645,2870.4225000000006,borda
341,Q0,FT943-8683,646,2869.3512500000006,borda
341,Q0,FT931-10649,647,2857.6562500000005,borda
341,Q0,FBIS3-42465,648,2854.0375000000013,borda
341,Q0,FT931-10702,649,2853.0650000000005,borda
341,Q0,LA032289-0030,650,2852.2700000000013,borda
341,Q0,FT922-4217,651,2833.9925,borda
341,Q0,FT934-11536,652,2832.3025000000002,borda
341,Q0,FBIS4-24948,653,2826.867500000001,borda
341,Q0,LA123189-0018,654,2822.5212500000007,borda
341,Q0,FBIS4-34608,655,2818.9875000000006,borda
341,Q0,FT942-5396,656,2806.9225000000006,borda
341,Q0,FT923-13510,657,2794.2925000000005,borda
341,Q0,FT941-7562,658,2792.988750000002,borda
341,Q0,FT923-4477,659,2783.0600000000004,borda
341,Q0,LA060890-0160,660,2781.17,borda
341,Q0,FBIS4-18933,661,2781.137500000001,borda
341,Q0,LA010589-0087,662,2775.643750000001,borda
341,Q0,FBIS4-18946,663,2775.435000000001,borda
341,Q0,FBIS4-4225,664,2762.1850000000013,borda
341,Q0,FT933-16910,665,2751.2825000000007,borda
341,Q0,FBIS3-41770,666,2738.0725000000007,borda
341,Q0,LA081889-0149,667,2736.522500000001,borda
341,Q0,FBIS4-26890,668,2711.943750000002,borda
341,Q0,FT943-15089,669,2705.8687500000015,borda
341,Q0,LA041290-0115,670,2703.068750000001,borda
341,Q0,FT943-7717,671,2700.1075000000014,borda
341,Q0,LA031690-0172,672,2692.145000000001,borda
341,Q0,FR940819-0-00087,673,2676.2787500000018,borda
341,Q0,FT941-6861,674,2666.0175000000004,borda
341,Q0,FBIS3-42592,675,2665.3875000000003,borda
341,Q0,FT941-12281,676,2655.368750000002,borda
341,Q0,LA092589-0098,677,2652.4712500000005,borda
341,Q0,LA042790-0133,678,2644.143750000001,borda
341,Q0,FBIS4-25212,679,2634.1375000000016,borda
341,Q0,LA050989-0113,680,2633.8125000000014,borda
341,Q0,LA052390-0072,681,2631.9462500000013,borda
341,Q0,FT943-7693,682,2631.062500000001,borda
341,Q0,FR940513-0-00180,683,2613.593750000001,borda
341,Q0,LA032289-0113,684,2611.5400000000004,borda
341,Q0,FT923-5170,685,2604.8875000000007,borda
341,Q0,LA071989-0115,686,2590.8912500000006,borda
341,Q0,FT923-4416,687,2584.0075000000015,borda
341,Q0,FT944-17802,688,2581.1962500000004,borda
341,Q0,FT941-3799,689,2580.7675000000004,borda
341,Q0,FBIS4-21324,690,2572.311250000001,borda
341,Q0,FT934-6857,691,2565.3025000000016,borda
341,Q0,LA121590-0085,692,2559.7212500000014,borda
341,Q0,FBIS4-4148,693,2558.6262500000007,borda
341,Q0,LA010190-0030,694,2556.1649999999995,borda
341,Q0,LA060690-0034,695,2552.6300000000006,borda
341,Q0,FBIS4-61747,696,2549.1450000000004,borda
341,Q0,FT932-5355,697,2546.4262500000013,borda
341,Q0,FBIS4-65903,698,2545.762500000001,borda
341,Q0,FT944-2446,699,2545.007500000002,borda
341,Q0,FR940819-0-00106,700,2544.147500000001,borda
341,Q0,LA112190-0051,701,2542.7900000000013,borda
341,Q0,FT932-16226,702,2541.360000000001,borda
341,Q0,FT933-6763,703,2534.770000000001,borda
341,Q0,LA021089-0152,704,2529.7625000000007,borda
341,Q0,LA021790-0109,705,2508.0837500000016,borda
341,Q0,LA092090-0091,706,2497.4625000000005,borda
341,Q0,FT922-8956,707,2494.0212500000007,borda
341,Q0,FT932-14362,708,2493.790000000001,borda
341,Q0,FT932-11744,709,2493.280000000001,borda
341,Q0,FBIS3-47566,710,2491.6075000000014,borda
341,Q0,FBIS3-21887,711,2485.6025000000013,borda
341,Q0,FR941205-2-00108,712,2471.3175000000015,borda
341,Q0,LA012790-0061,713,2470.092500000001,borda
341,Q0,FT933-10711,714,2463.6575,borda
341,Q0,LA052289-0074,715,2461.040000000001,borda
341,Q0,FT934-11920,716,2459.8350000000014,borda
341,Q0,LA010389-0034,717,2459.2475000000013,borda
341,Q0,FBIS3-23645,718,2445.3975000000014,borda
341,Q0,LA032990-0080,719,2444.19125,borda
341,Q0,FBIS3-42520,720,2436.88875,borda
341,Q0,FT943-2532,721,2433.1200000000003,borda
341,Q0,FBIS3-46099,722,2430.121250000001,borda
341,Q0,FBIS3-6737,723,2426.698750000001,borda
341,Q0,FT922-8960,724,2416.09875,borda
341,Q0,FBIS4-39330,725,2412.140000000001,borda
341,Q0,FT943-15881,726,2408.0250000000015,borda
341,Q0,LA072690-0238,727,2403.0587500000006,borda
341,Q0,FBIS4-22524,728,2402.245,borda
341,Q0,LA080390-0053,729,2401.0375000000004,borda
341,Q0,FBIS4-25447,730,2400.181250000001,borda
341,Q0,FBIS4-58441,731,2397.435000000001,borda
341,Q0,LA092690-0151,732,2395.3325000000013,borda
341,Q0,LA072389-0039,733,2389.963750000001,borda
341,Q0,FBIS3-44807,734,2389.853750000001,borda
341,Q0,FBIS3-42591,735,2381.0762500000005,borda
341,Q0,FT922-8964,736,2375.7600000000007,borda
341,Q0,LA072889-0050,737,2368.8325000000004,borda
341,Q0,FBIS4-20992,738,2366.7787499999995,borda
341,Q0,FT941-4175,739,2356.350000000001,borda
341,Q0,LA010590-0096,740,2353.1775000000007,borda
341,Q0,FT933-16378,741,2351.20125,borda
341,Q0,FBIS3-42173,742,2347.025000000001,borda
341,Q0,FT942-9455,743,2342.2212500000005,borda
341,Q0,FBIS4-20472,744,2340.91,borda
341,Q0,LA012690-0170,745,2332.312500000001,borda
341,Q0,LA100290-0076,746,2318.28,borda
341,Q0,LA020390-0118,747,2310.4962500000006,borda
341,Q0,FBIS4-21871,748,2307.4925000000007,borda
341,Q0,FT942-10075,749,2307.1987500000014,borda
341,Q0,FBIS3-25263,750,2302.6199999999994,borda
341,Q0,FT922-13680,751,2299.6250000000005,borda
341,Q0,FT942-3866,752,2294.0575000000013,borda
341,Q0,FBIS4-46341,753,2288.231250000001,borda
341,Q0,FR940425-0-00045,754,2280.565,borda
341,Q0,LA070589-0070,755,2247.5600000000004,borda
341,Q0,FT931-23,756,2246.4400000000005,borda
341,Q0,FR941205-2-00107,757,2246.2850000000017,borda
341,Q0,FBIS3-42333,758,2244.886250000001,borda
341,Q0,FT934-15126,759,2243.0662500000008,borda
341,Q0,FT931-11844,760,2227.4875000000006,borda
341,Q0,LA040390-0131,761,2217.962500000001,borda
341,Q0,FT944-13250,762,2210.61375,borda
341,Q0,FBIS3-23337,763,2210.28375,borda
341,Q0,LA090290-0166,764,2208.7025,borda
341,Q0,FT931-9412,765,2193.42125,borda
341,Q0,FBIS3-61005,766,2190.1175000000003,borda
341,Q0,FT942-17460,767,2188.7050000000013,borda
341,Q0,LA070490-0119,768,2183.995000000001,borda
341,Q0,FBIS4-22284,769,2183.4012500000013,borda
341,Q0,LA081390-0043,770,2183.3075000000003,borda
341,Q0,FT921-917,771,2178.5899999999997,borda
341,Q0,FBIS3-56808,772,2168.87625,borda
341,Q0,LA102890-0048,773,2158.0175000000013,borda
341,Q0,FT942-6193,774,2157.1862500000016,borda
341,Q0,LA112389-0012,775,2153.542500000001,borda
341,Q0,FT923-5238,776,2148.5925000000007,borda
341,Q0,FT933-8838,777,2146.233750000001,borda
341,Q0,FT943-12734,778,2140.2662499999997,borda
341,Q0,LA090990-0125,779,2137.795000000001,borda
341,Q0,LA072289-0064,780,2136.26375,borda
341,Q0,LA082690-0158,781,2135.8737500000007,borda
341,Q0,LA072789-0139,782,2128.940000000001,borda
341,Q0,FT924-13912,783,2127.758750000001,borda
341,Q0,FT923-5253,784,2118.9637500000003,borda
341,Q0,FBIS3-23712,785,2117.663750000001,borda
341,Q0,LA061389-0152,786,2113.452500000001,borda
341,Q0,FT934-12180,787,2113.2025000000012,borda
341,Q0,FT932-14364,788,2110.9225000000006,borda
341,Q0,FBIS3-21112,789,2106.776250000001,borda
341,Q0,FBIS3-40445,790,2104.573750000001,borda
341,Q0,LA032590-0058,791,2103.3862500000005,borda
341,Q0,FT921-7472,792,2101.1662500000007,borda
341,Q0,FR940325-1-00029,793,2095.25,borda
341,Q0,LA091989-0140,794,2093.0987500000006,borda
341,Q0,FT942-8011,795,2088.2262500000006,borda
341,Q0,FT934-13404,796,2086.1937500000004,borda
341,Q0,LA010189-0050,797,2081.48625,borda
341,Q0,FR940325-1-00023,798,2077.391250000001,borda
341,Q0,FT924-16109,799,2075.120000000001,borda
341,Q0,LA061189-0205,800,2073.165,borda
341,Q0,FBIS3-45262,801,2072.416250000002,borda
341,Q0,LA040190-0093,802,2062.81,borda
341,Q0,FT943-5597,803,2062.6500000000015,borda
341,Q0,FBIS3-7565,804,2059.323750000001,borda
341,Q0,FBIS4-16775,805,2059.1174999999994,borda
341,Q0,FT934-15009,806,2056.9700000000003,borda
341,Q0,LA091690-0197,807,2052.3450000000003,borda
341,Q0,LA020889-0071,808,2037.0275000000006,borda
341,Q0,FT923-3254,809,2036.136250000001,borda
341,Q0,LA100989-0097,810,2034.270000000001,borda
341,Q0,FT923-1359,811,2032.8025000000005,borda
341,Q0,LA010589-0125,812,2024.1000000000015,borda
341,Q0,FR940803-0-00118,813,2022.228750000001,borda
341,Q0,LA072189-0106,814,2013.142500000002,borda
341,Q0,FT931-14745,815,2011.7050000000004,borda
341,Q0,FT934-5396,816,2010.8537500000004,borda
341,Q0,FT944-6437,817,2010.2062500000002,borda
341,Q0,FT943-11186,818,2001.5424999999998,borda
341,Q0,FBIS4-66382,819,1995.48875,borda
341,Q0,LA081689-0073,820,1990.7600000000007,borda
341,Q0,FT923-1975,821,1989.3637500000004,borda
341,Q0,FBIS4-46469,822,1980.42375,borda
341,Q0,LA042290-0088,823,1974.8262500000005,borda
341,Q0,FT943-11676,824,1972.5837500000007,borda
341,Q0,LA073090-0027,825,1960.8425000000002,borda
341,Q0,FBIS3-2235,826,1958.9112500000008,borda
341,Q0,FT923-5205,827,1954.22625,borda
341,Q0,FT922-5445,828,1950.41875,borda
341,Q0,FBIS4-42,829,1946.0199999999998,borda
341,Q0,FBIS3-41166,830,1937.622500000001,borda
341,Q0,FT943-12525,831,1935.4525000000012,borda
341,Q0,FT931-15110,832,1934.798750000001,borda
341,Q0,FBIS4-46343,833,1928.041250000001,borda
341,Q0,FBIS4-28712,834,1927.2262499999997,borda
341,Q0,LA072889-0051,835,1925.1900000000005,borda
341,Q0,FT924-587,836,1924.5500000000004,borda
341,Q0,LA081689-0045,837,1918.887500000001,borda
341,Q0,LA082989-0051,838,1917.466250000001,borda
341,Q0,LA072690-0006,839,1915.8262500000003,borda
341,Q0,FT921-11940,840,1910.7650000000015,borda
341,Q0,LA052490-0114,841,1909.9412500000014,borda
341,Q0,FT923-5248,842,1905.1187499999999,borda
341,Q0,LA072989-0130,843,1902.3850000000016,borda
341,Q0,LA083189-0171,844,1893.1625000000004,borda
341,Q0,FT934-14347,845,1888.4150000000004,borda
341,Q0,LA080589-0053,846,1887.6437500000013,borda
341,Q0,FR940112-0-00102,847,1885.3637500000007,borda
341,Q0,FT934-13890,848,1885.035000000001,borda
341,Q0,FT933-15890,849,1880.1100000000006,borda
341,Q0,FT933-3274,850,1874.3912500000006,borda
341,Q0,FT932-1077,851,1871.971250000001,borda
341,Q0,FT941-16515,852,1864.2175000000007,borda
341,Q0,FBIS3-27606,853,1859.383750000001,borda
341,Q0,FR940725-2-00128,854,1859.1062500000014,borda
341,Q0,FBIS3-27345,855,1858.4725000000012,borda
341,Q0,LA072290-0032,856,1855.7787500000009,borda
341,Q0,FR941130-0-00053,857,1854.648750000001,borda
341,Q0,FT941-8034,858,1841.268750000001,borda
341,Q0,LA101989-0119,859,1834.9262499999998,borda
341,Q0,FBIS4-25022,860,1831.202500000001,borda
341,Q0,LA052390-0004,861,1831.1850000000004,borda
341,Q0,FT911-504,862,1830.2875000000004,borda
341,Q0,FT923-5246,863,1829.5687500000001,borda
341,Q0,FT931-3610,864,1827.9675000000009,borda
341,Q0,LA092390-0213,865,1826.4062500000005,borda
341,Q0,FBIS3-21937,866,1824.8712500000013,borda
341,Q0,LA072189-0105,867,1823.4475000000007,borda
341,Q0,FT944-15788,868,1821.4575000000011,borda
341,Q0,FT941-2454,869,1816.0412500000011,borda
341,Q0,FBIS3-43160,870,1813.0325,borda
341,Q0,FBIS3-21897,871,1812.0275000000008,borda
341,Q0,FBIS3-43214,872,1811.105,borda
341,Q0,FT924-6908,873,1810.305000000001,borda
341,Q0,LA022189-0025,874,1808.4162500000007,borda
341,Q0,LA072589-0116,875,1803.4925000000007,borda
341,Q0,LA101589-0078,876,1801.401250000001,borda
341,Q0,FT922-12161,877,1801.0625000000007,borda
341,Q0,LA010389-0032,878,1795.0625000000014,borda
341,Q0,FT942-5853,879,1795.033750000001,borda
341,Q0,FBIS4-44842,880,1794.9450000000008,borda
341,Q0,LA092989-0063,881,1786.5000000000007,borda
341,Q0,FT932-14374,882,1785.9687500000002,borda
341,Q0,FBIS4-46649,883,1779.2324999999998,borda
341,Q0,FT932-2377,884,1778.7612500000002,borda
341,Q0,FBIS3-40558,885,1777.915000000001,borda
341,Q0,FBIS4-20620,886,1775.7087499999998,borda
341,Q0,FBIS3-29,887,1770.08375,borda
341,Q0,LA022689-0160,888,1768.8412500000009,borda
341,Q0,LA030189-0115,889,1763.8187500000004,borda
341,Q0,LA102989-0052,890,1759.7150000000008,borda
341,Q0,FT923-11688,891,1750.1987500000005,borda
341,Q0,FBIS4-4792,892,1748.0575000000013,borda
341,Q0,LA060689-0075,893,1745.2924999999998,borda
341,Q0,FT923-15510,894,1743.973750000001,borda
341,Q0,FBIS4-11349,895,1736.6100000000001,borda
341,Q0,FT934-7052,896,1736.0350000000008,borda
341,Q0,LA061689-0120,897,1731.7512500000005,borda
341,Q0,LA072789-0087,898,1725.1150000000014,borda
341,Q0,FT934-7114,899,1722.5962500000007,borda
341,Q0,FBIS3-34618,900,1716.4712500000007,borda
341,Q0,LA110189-0117,901,1712.316250000001,borda
341,Q0,FT931-8081,902,1712.0362500000003,borda
341,Q0,LA062289-0221,903,1709.960000000001,borda
341,Q0,FBIS4-66185,904,1706.0687500000001,borda
341,Q0,FR940930-0-00028,905,1703.5787500000008,borda
341,Q0,FBIS4-63197,906,1700.771250000001,borda
341,Q0,FBIS4-29,907,1698.94,borda
341,Q0,FT943-3921,908,1696.8075000000003,borda
341,Q0,FBIS3-27341,909,1689.761250000001,borda
341,Q0,FT941-5166,910,1688.2237500000012,borda
341,Q0,LA081690-0010,911,1686.2537500000005,borda
341,Q0,LA120590-0113,912,1680.2612500000005,borda
341,Q0,FT932-4766,913,1672.6462500000011,borda
341,Q0,FT942-8263,914,1671.7950000000005,borda
341,Q0,LA111689-0222,915,1669.7912500000004,borda
341,Q0,FBIS3-27094,916,1666.2425000000012,borda
341,Q0,FBIS4-25192,917,1665.5225000000005,borda
341,Q0,FR940722-1-00043,918,1660.7962500000006,borda
341,Q0,FBIS3-27125,919,1660.7300000000014,borda
341,Q0,LA012289-0129,920,1658.4750000000001,borda
341,Q0,FBIS4-21304,921,1655.7312500000005,borda
341,Q0,FT943-7732,922,1654.9675,borda
341,Q0,FT944-17088,923,1653.8200000000002,borda
341,Q0,FR940404-2-00076,924,1652.9875000000002,borda
341,Q0,FR940222-2-00091,925,1648.5550000000017,borda
341,Q0,LA041290-0105,926,1645.5262500000001,borda
341,Q0,FBIS4-47190,927,1641.3737500000004,borda
341,Q0,FBIS3-60680,928,1639.3612500000002,borda
341,Q0,FBIS3-40358,929,1636.9500000000003,borda
341,Q0,FT934-9687,930,1629.5612500000004,borda
341,Q0,LA022289-0149,931,1621.366250000001,borda
341,Q0,FBIS4-68893,932,1620.275,borda
341,Q0,FT923-633,933,1615.9850000000006,borda
341,Q0,LA091190-0077,934,1612.273750000001,borda
341,Q0,FT934-5103,935,1601.702500000001,borda
341,Q0,LA100189-0161,936,1597.0375000000008,borda
341,Q0,FR941103-2-00140,937,1596.7350000000008,borda
341,Q0,LA041590-0219,938,1595.5212500000002,borda
341,Q0,FR940930-0-00022,939,1594.2987500000013,borda
341,Q0,LA100689-0124,940,1593.688750000001,borda
341,Q0,FR940505-1-00106,941,1591.7675,borda
341,Q0,LA110290-0180,942,1588.3200000000008,borda
341,Q0,LA080590-0220,943,1582.90625,borda
341,Q0,LA011790-0093,944,1578.7262500000008,borda
341,Q0,FR940722-2-00115,945,1578.042500000001,borda
341,Q0,LA031589-0040,946,1576.7737500000005,borda
341,Q0,FBIS3-61367,947,1576.093750000001,borda
341,Q0,FT943-1149,948,1574.520000000001,borda
341,Q0,FBIS3-61015,949,1570.3287500000004,borda
341,Q0,FT924-6218,950,1569.9100000000003,borda
341,Q0,FT931-5546,951,1564.0237500000007,borda
341,Q0,FT932-14448,952,1563.1212500000004,borda
341,Q0,FBIS4-47629,953,1560.5974999999999,borda
341,Q0,FBIS3-37947,954,1558.89125,borda
341,Q0,FBIS4-53553,955,1558.5387500000006,borda
341,Q0,FR941025-0-00039,956,1557.665000000001,borda
341,Q0,FT942-16084,957,1557.2750000000008,borda
341,Q0,LA112190-0152,958,1553.2312500000003,borda
341,Q0,FT932-14370,959,1550.5812500000006,borda
341,Q0,LA011589-0065,960,1549.1312500000008,borda
341,Q0,FR940505-1-00136,961,1545.4462500000006,borda
341,Q0,LA091789-0215,962,1538.3175,borda
341,Q0,LA032089-0110,963,1537.0500000000009,borda
341,Q0,FT921-4583,964,1536.9275000000007,borda
341,Q0,FT921-13142,965,1535.7325,borda
341,Q0,FT923-3255,966,1524.950000000001,borda
341,Q0,LA072089-0175,967,1523.8825000000006,borda
341,Q0,FT942-14364,968,1523.5425000000012,borda
341,Q0,FR940523-2-00127,969,1519.401250000001,borda
341,Q0,FBIS3-25312,970,1517.0087500000006,borda
341,Q0,FT924-9952,971,1514.59375,borda
341,Q0,FBIS4-45228,972,1514.3100000000009,borda
341,Q0,FBIS4-19,973,1512.9999999999998,borda
341,Q0,LA080790-0157,974,1510.1387500000005,borda
341,Q0,FBIS3-58,975,1499.0312499999998,borda
341,Q0,FT944-6400,976,1497.3487500000008,borda
341,Q0,FBIS3-67,977,1496.5937499999998,borda
341,Q0,FT942-14377,978,1491.7575000000008,borda
341,Q0,LA082190-0024,979,1484.230000000001,borda
341,Q0,LA041489-0169,980,1478.7537500000005,borda
341,Q0,FBIS3-23078,981,1477.1337500000013,borda
341,Q0,LA120689-0106,982,1475.1625000000008,borda
341,Q0,LA083089-0136,983,1471.356250000001,borda
341,Q0,FT932-16525,984,1468.456250000001,borda
341,Q0,FBIS4-25090,985,1466.877500000001,borda
341,Q0,FBIS3-42399,986,1466.73375,borda
341,Q0,FBIS3-42244,987,1464.2175000000009,borda
341,Q0,FBIS4-20504,988,1463.19375,borda
341,Q0,FBIS4-34769,989,1459.8200000000004,borda
341,Q0,FBIS4-4067,990,1459.37125,borda
341,Q0,LA041689-0034,991,1457.6325000000004,borda
341,Q0,LA030389-0008,992,1456.0537500000012,borda
341,Q0,FBIS4-21085,993,1452.4237499999997,borda
341,Q0,LA112689-0057,994,1448.6,borda
341,Q0,FBIS3-24101,995,1447.0525000000002,borda
341,Q0,FR941206-1-00137,996,1441.0850000000016,borda
341,Q0,LA051590-0036,997,1437.912500000001,borda
341,Q0,FBIS3-27165,998,1431.8412499999997,borda
341,Q0,FBIS3-12367,999,1429.0825000000013,borda
341,Q0,FBIS3-23,1000,1428.65875,borda
345,Q0,LA060590-0024,1,10623.038750000007,borda
345,Q0,LA022190-0068,2,10566.297500000002,borda
345,Q0,FT942-12006,3,10563.143750000003,borda
345,Q0,LA021890-0196,4,10557.028750000007,borda
345,Q0,LA052890-0066,5,10538.217500000008,borda
345,Q0,FT931-16220,6,10520.097500000003,borda
345,Q0,FT934-2629,7,10508.865000000007,borda
345,Q0,LA051689-0153,8,10486.388750000006,borda
345,Q0,FT942-14179,9,10483.607500000004,borda
345,Q0,LA021190-0173,10,10474.222500000005,borda
345,Q0,FT934-9469,11,10460.028750000005,borda
345,Q0,FT944-3264,12,10382.652500000004,borda
345,Q0,FT932-10427,13,10379.321250000005,borda
345,Q0,LA121590-0072,14,10360.243750000003,borda
345,Q0,LA041090-0042,15,10315.015,borda
345,Q0,FT934-13046,16,10298.981250000006,borda
345,Q0,LA071390-0084,17,10245.150000000003,borda
345,Q0,LA042290-0201,18,10230.997500000003,borda
345,Q0,LA052990-0007,19,10227.536250000005,borda
345,Q0,LA020289-0058,20,10223.071250000003,borda
345,Q0,LA111689-0206,21,10178.698750000003,borda
345,Q0,FT942-12967,22,10108.711250000004,borda
345,Q0,FT924-15867,23,10082.557500000004,borda
345,Q0,LA121089-0062,24,10079.991250000005,borda
345,Q0,LA081990-0051,25,10056.975000000004,borda
345,Q0,LA030889-0130,26,10047.823750000003,borda
345,Q0,FT931-5115,27,10043.460000000005,borda
345,Q0,FR940707-2-00111,28,10020.471250000002,borda
345,Q0,FT933-3953,29,9977.636250000007,borda
345,Q0,LA031789-0068,30,9966.007500000005,borda
345,Q0,FT922-12878,31,9938.598750000005,borda
345,Q0,LA072790-0059,32,9889.137500000003,borda
345,Q0,FR940324-2-00071,33,9885.91875,borda
345,Q0,FBIS4-24567,34,9885.850000000004,borda
345,Q0,LA052390-0168,35,9870.173750000005,borda
345,Q0,FBIS4-34738,36,9821.572500000006,borda
345,Q0,LA060489-0112,37,9798.762500000004,borda
345,Q0,FR940405-1-00062,38,9781.465000000002,borda
345,Q0,FT943-1828,39,9759.342500000002,borda
345,Q0,LA060690-0155,40,9749.782500000005,borda
345,Q0,FT941-10817,41,9729.626250000003,borda
345,Q0,LA011789-0064,42,9718.687500000004,borda
345,Q0,FT942-1181,43,9675.012500000006,borda
345,Q0,FT944-7073,44,9625.748750000002,borda
345,Q0,FT942-15472,45,9596.475000000006,borda
345,Q0,FT942-895,46,9591.666250000004,borda
345,Q0,LA032590-0186,47,9563.217500000002,borda
345,Q0,LA022590-0094,48,9557.631250000004,borda
345,Q0,FR940324-2-00079,49,9547.911250000005,borda
345,Q0,LA091490-0132,50,9541.277500000002,borda
345,Q0,FT934-12281,51,9528.020000000002,borda
345,Q0,LA122689-0070,52,9494.947500000004,borda
345,Q0,FT934-13045,53,9439.793750000003,borda
345,Q0,FT944-3389,54,9426.421250000003,borda
345,Q0,FT943-4078,55,9414.915000000006,borda
345,Q0,LA091589-0051,56,9384.280000000002,borda
345,Q0,FR940111-1-00006,57,9363.220000000005,borda
345,Q0,FR940830-2-00082,58,9339.036250000005,borda
345,Q0,FT944-18457,59,9335.277500000002,borda
345,Q0,LA030189-0116,60,9331.851250000005,borda
345,Q0,FT934-2235,61,9320.188750000007,borda
345,Q0,FT921-11387,62,9312.338750000003,borda
345,Q0,FT941-1212,63,9279.393750000005,borda
345,Q0,FBIS4-24635,64,9222.742500000004,borda
345,Q0,FT932-1638,65,9200.731250000004,borda
345,Q0,FT942-6205,66,9198.926250000004,borda
