query,q0,docid,rank,score,system
322,Q0,FBIS3-3018,41,0.06332059559127323,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-27392,42,0.061238776036361874,reciprocal_rank_fusion_k=60
322,Q0,FT934-11646,43,0.060562906725094394,reciprocal_rank_fusion_k=60
322,Q0,LA121190-0126,44,0.060363967921248846,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-3020,45,0.05891330961524352,reciprocal_rank_fusion_k=60
322,Q0,LA042589-0050,46,0.058429018823782666,reciprocal_rank_fusion_k=60
322,Q0,LA062590-0134,47,0.057834920702468526,reciprocal_rank_fusion_k=60
322,Q0,FT942-17082,48,0.05772073842159467,reciprocal_rank_fusion_k=60
322,Q0,LA063090-0114,49,0.05738820586280934,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2517,50,0.057188159961201225,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25161,51,0.057143450633251894,reciprocal_rank_fusion_k=60
322,Q0,LA120489-0077,52,0.05701134800264318,reciprocal_rank_fusion_k=60
322,Q0,FT922-13527,53,0.05686814052499933,reciprocal_rank_fusion_k=60
322,Q0,FT941-15074,54,0.0562539342117631,reciprocal_rank_fusion_k=60
322,Q0,LA071190-0099,55,0.05624325821155563,reciprocal_rank_fusion_k=60
322,Q0,FT943-15058,56,0.05594304202486601,reciprocal_rank_fusion_k=60
322,Q0,FT941-7580,57,0.05531833863427444,reciprocal_rank_fusion_k=60
322,Q0,LA121989-0065,58,0.05453435633612792,reciprocal_rank_fusion_k=60
322,Q0,LA031789-0004,59,0.05432989418553977,reciprocal_rank_fusion_k=60
322,Q0,LA110190-0213,60,0.05307125175974624,reciprocal_rank_fusion_k=60
322,Q0,LA060190-0041,61,0.0527557033167613,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-20106,62,0.0519789471024366,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-20131,63,0.05153035035835741,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-55037,64,0.05132397038400052,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50351,65,0.051086686371629816,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-1842,66,0.0506815674804229,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-46846,67,0.050482276304742786,reciprocal_rank_fusion_k=60
322,Q0,FT921-13985,68,0.04943429724382899,reciprocal_rank_fusion_k=60
322,Q0,LA061789-0098,69,0.04937131173006663,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-61238,70,0.04927186054663191,reciprocal_rank_fusion_k=60
322,Q0,LA042990-0110,71,0.048967587242426426,reciprocal_rank_fusion_k=60
322,Q0,LA011189-0097,72,0.048261898178697166,reciprocal_rank_fusion_k=60
322,Q0,FT933-3178,73,0.04823402874263771,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0086,74,0.0479844077076595,reciprocal_rank_fusion_k=60
322,Q0,LA032190-0140,75,0.047365865578366015,reciprocal_rank_fusion_k=60
322,Q0,LA013089-0010,76,0.04656475798219753,reciprocal_rank_fusion_k=60
322,Q0,LA020390-0104,77,0.046417091629145264,reciprocal_rank_fusion_k=60
322,Q0,FT942-6596,78,0.04630291759583267,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-56394,79,0.04538951373451965,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2649,80,0.044206097088843835,reciprocal_rank_fusion_k=60
322,Q0,FT943-4431,81,0.04328816634595546,reciprocal_rank_fusion_k=60
322,Q0,LA052789-0041,82,0.04256774643691444,reciprocal_rank_fusion_k=60
322,Q0,FT933-753,83,0.041983640756679395,reciprocal_rank_fusion_k=60
322,Q0,LA032990-0052,84,0.041461325123661796,reciprocal_rank_fusion_k=60
322,Q0,FT942-6604,85,0.041448351795465174,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0102,86,0.041445574048175324,reciprocal_rank_fusion_k=60
322,Q0,LA120590-0029,87,0.04144096926566587,reciprocal_rank_fusion_k=60
322,Q0,LA102789-0118,88,0.04142884692434113,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50321,89,0.041398123281036134,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-14961,90,0.041274767688911224,reciprocal_rank_fusion_k=60
322,Q0,LA120689-0039,91,0.04079737620565914,reciprocal_rank_fusion_k=60
322,Q0,FT943-2229,92,0.04076044364077068,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68746,93,0.04013522981044801,reciprocal_rank_fusion_k=60
322,Q0,FT942-3981,94,0.04010138642782985,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25902,95,0.039263231903954844,reciprocal_rank_fusion_k=60
322,Q0,FT931-3348,96,0.03896815870010614,reciprocal_rank_fusion_k=60
322,Q0,LA121190-0142,97,0.038893306961303255,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0151,98,0.03844382935772432,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50097,99,0.038366139461724,reciprocal_rank_fusion_k=60
322,Q0,FT924-15853,100,0.038293966295037916,reciprocal_rank_fusion_k=60
322,Q0,FT942-5307,101,0.03785877974159431,reciprocal_rank_fusion_k=60
322,Q0,FT944-16063,102,0.0378564845137028,reciprocal_rank_fusion_k=60
322,Q0,LA061889-0151,103,0.03783700644736964,reciprocal_rank_fusion_k=60
322,Q0,LA091390-0229,104,0.03782060091661176,reciprocal_rank_fusion_k=60
322,Q0,LA012390-0041,105,0.036703181558915506,reciprocal_rank_fusion_k=60
322,Q0,FT921-406,106,0.03663241811076216,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0030,107,0.03660680984753587,reciprocal_rank_fusion_k=60
322,Q0,FT941-16108,108,0.03582335884836818,reciprocal_rank_fusion_k=60
322,Q0,FT931-5287,109,0.03563112859010822,reciprocal_rank_fusion_k=60
322,Q0,LA052589-0127,110,0.035580359084953245,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-1549,111,0.03521825329222176,reciprocal_rank_fusion_k=60
322,Q0,FT944-12975,112,0.03521234298052198,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-26913,113,0.035094094360078425,reciprocal_rank_fusion_k=60
322,Q0,FR940620-1-00008,114,0.035060854571947186,reciprocal_rank_fusion_k=60
322,Q0,FT923-9438,115,0.034585116026498254,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-21249,116,0.0342734091873041,reciprocal_rank_fusion_k=60
322,Q0,FT933-9536,117,0.03395703445206642,reciprocal_rank_fusion_k=60
322,Q0,FT944-17978,118,0.03388589199372066,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-66990,119,0.03375638038954393,reciprocal_rank_fusion_k=60
322,Q0,LA112290-0144,120,0.033570290985167624,reciprocal_rank_fusion_k=60
322,Q0,LA070290-0116,121,0.033491965362906675,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0045,122,0.03341161518833094,reciprocal_rank_fusion_k=60
322,Q0,LA040689-0115,123,0.03331129729446466,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25509,124,0.032695571214964705,reciprocal_rank_fusion_k=60
322,Q0,FR940204-0-00005,125,0.032642894337110664,reciprocal_rank_fusion_k=60
322,Q0,LA103090-0082,126,0.032642624871637584,reciprocal_rank_fusion_k=60
322,Q0,LA102889-0092,127,0.03242904083416738,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-66756,128,0.032278886405396244,reciprocal_rank_fusion_k=60
322,Q0,LA051589-0064,129,0.031691902106418195,reciprocal_rank_fusion_k=60
322,Q0,LA042989-0068,130,0.03166485492062767,reciprocal_rank_fusion_k=60
322,Q0,FT921-9588,131,0.0314352770003364,reciprocal_rank_fusion_k=60
322,Q0,LA062490-0111,132,0.031416765535694564,reciprocal_rank_fusion_k=60
322,Q0,LA062690-0089,133,0.03124556486798743,reciprocal_rank_fusion_k=60
322,Q0,FT922-10405,134,0.030922252724735696,reciprocal_rank_fusion_k=60
322,Q0,FT944-1539,135,0.03090940080361173,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25901,136,0.030735842575688052,reciprocal_rank_fusion_k=60
322,Q0,FT941-2231,137,0.03050709151085522,reciprocal_rank_fusion_k=60
322,Q0,FT932-3649,138,0.030426466018119356,reciprocal_rank_fusion_k=60
322,Q0,FT943-2817,139,0.030362284150583927,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-20341,140,0.030279012405826478,reciprocal_rank_fusion_k=60
322,Q0,LA011089-0111,141,0.030259331199524116,reciprocal_rank_fusion_k=60
322,Q0,FT931-14539,142,0.030099662175004104,reciprocal_rank_fusion_k=60
322,Q0,FT924-11579,143,0.030086281908420245,reciprocal_rank_fusion_k=60
322,Q0,FR940902-0-00099,144,0.030080421106435704,reciprocal_rank_fusion_k=60
322,Q0,LA053090-0020,145,0.030048459229638783,reciprocal_rank_fusion_k=60
322,Q0,FT922-10036,146,0.029525852958479492,reciprocal_rank_fusion_k=60
322,Q0,FT934-11292,147,0.029510822537482276,reciprocal_rank_fusion_k=60
322,Q0,LA012089-0004,148,0.029424319712664494,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2934,149,0.029405272852475597,reciprocal_rank_fusion_k=60
322,Q0,LA050190-0063,150,0.029247421656726745,reciprocal_rank_fusion_k=60
322,Q0,FT942-4749,151,0.02916252096323502,reciprocal_rank_fusion_k=60
322,Q0,LA101189-0042,152,0.02881805128675802,reciprocal_rank_fusion_k=60
322,Q0,FT941-1960,153,0.02880501370405601,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24421,154,0.02871287999325581,reciprocal_rank_fusion_k=60
322,Q0,FR940627-2-00065,155,0.028508038222492125,reciprocal_rank_fusion_k=60
322,Q0,LA011090-0065,156,0.028272319478230123,reciprocal_rank_fusion_k=60
322,Q0,LA040989-0152,157,0.028105670464797724,reciprocal_rank_fusion_k=60
322,Q0,FR940318-2-00101,158,0.028099443528724687,reciprocal_rank_fusion_k=60
322,Q0,FR940324-2-00175,159,0.02795750984144699,reciprocal_rank_fusion_k=60
322,Q0,FT941-7649,160,0.027951149313990058,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-4063,161,0.027949079827546207,reciprocal_rank_fusion_k=60
322,Q0,LA082989-0058,162,0.027919733049824435,reciprocal_rank_fusion_k=60
322,Q0,LA022689-0099,163,0.0279026564719562,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0047,164,0.02783453567681361,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-26222,165,0.027774298460857844,reciprocal_rank_fusion_k=60
322,Q0,FR940711-2-00081,166,0.02775260958224114,reciprocal_rank_fusion_k=60
322,Q0,FR940505-2-00057,167,0.02746153519867171,reciprocal_rank_fusion_k=60
322,Q0,FR940325-2-00096,168,0.027389374712612206,reciprocal_rank_fusion_k=60
322,Q0,FR940406-2-00091,169,0.027322606839142435,reciprocal_rank_fusion_k=60
322,Q0,FR940407-2-00169,170,0.0271685606020819,reciprocal_rank_fusion_k=60
322,Q0,FR940707-2-00108,171,0.027103724816991494,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-23986,172,0.027061367197675767,reciprocal_rank_fusion_k=60
322,Q0,LA032090-0091,173,0.026943332846626613,reciprocal_rank_fusion_k=60
322,Q0,LA040689-0003,174,0.026819303709936983,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-26335,175,0.026797146846080346,reciprocal_rank_fusion_k=60
322,Q0,FT944-10893,176,0.026685022845147028,reciprocal_rank_fusion_k=60
322,Q0,FT942-1212,177,0.026675817601685234,reciprocal_rank_fusion_k=60
322,Q0,FR940812-0-00086,178,0.02647802911480258,reciprocal_rank_fusion_k=60
322,Q0,FT932-7626,179,0.026461111585940493,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10844,180,0.02637194885929222,reciprocal_rank_fusion_k=60
322,Q0,LA041290-0157,181,0.02619314673532714,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-17900,182,0.026068252212455,reciprocal_rank_fusion_k=60
322,Q0,FR940318-2-00088,183,0.026011882689098473,reciprocal_rank_fusion_k=60
322,Q0,FT942-17475,184,0.025959067885874952,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50898,185,0.02576637307823264,reciprocal_rank_fusion_k=60
322,Q0,FT942-8689,186,0.02561738562701322,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24828,187,0.025553669748461974,reciprocal_rank_fusion_k=60
322,Q0,FR940419-2-00068,188,0.025393340897554854,reciprocal_rank_fusion_k=60
322,Q0,FT933-2356,189,0.025368876211069424,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-53481,190,0.025080854560622656,reciprocal_rank_fusion_k=60
322,Q0,LA032290-0104,191,0.02502962706746341,reciprocal_rank_fusion_k=60
322,Q0,LA101490-0210,192,0.024866124233767085,reciprocal_rank_fusion_k=60
322,Q0,FT942-14503,193,0.024724770199653377,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2721,194,0.024510063976771752,reciprocal_rank_fusion_k=60
322,Q0,LA112389-0103,195,0.02449861345405935,reciprocal_rank_fusion_k=60
322,Q0,LA103189-0099,196,0.024472709332601796,reciprocal_rank_fusion_k=60
322,Q0,LA021289-0192,197,0.02439536922074375,reciprocal_rank_fusion_k=60
322,Q0,FT932-18,198,0.02434157261823545,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-49108,199,0.02429555472980265,reciprocal_rank_fusion_k=60
322,Q0,LA062289-0041,200,0.02423443437306954,reciprocal_rank_fusion_k=60
322,Q0,FT944-15445,201,0.024179084199425865,reciprocal_rank_fusion_k=60
322,Q0,LA070390-0060,202,0.024148237007614815,reciprocal_rank_fusion_k=60
322,Q0,LA092289-0123,203,0.023919525011131978,reciprocal_rank_fusion_k=60
322,Q0,FT942-4141,204,0.023785096612967377,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0088,205,0.023754133880688408,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-5240,206,0.02348553477898352,reciprocal_rank_fusion_k=60
322,Q0,LA021889-0093,207,0.023303035123310223,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-37947,208,0.02321870401320941,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59338,209,0.023164114978113874,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25951,210,0.02302356544781475,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2138,211,0.022980290520265866,reciprocal_rank_fusion_k=60
322,Q0,LA030890-0033,212,0.022943836104233322,reciprocal_rank_fusion_k=60
322,Q0,FT941-12381,213,0.022904258991235348,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25438,214,0.02286099000679137,reciprocal_rank_fusion_k=60
322,Q0,LA081490-0094,215,0.022844785592748693,reciprocal_rank_fusion_k=60
322,Q0,FR940228-0-00049,216,0.022771255940654725,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-53659,217,0.02276812685099571,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-28139,218,0.022677079106565915,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-60140,219,0.022536801761709527,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-38563,220,0.02243758832035788,reciprocal_rank_fusion_k=60
322,Q0,FT942-7980,221,0.022170070614181626,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-21765,222,0.02214323284930291,reciprocal_rank_fusion_k=60
322,Q0,LA040890-0125,223,0.022102939083800007,reciprocal_rank_fusion_k=60
322,Q0,FT941-1486,224,0.02199294081081607,reciprocal_rank_fusion_k=60
322,Q0,FT931-11843,225,0.021913224763353143,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0122,226,0.02189556823180533,reciprocal_rank_fusion_k=60
322,Q0,LA080289-0122,227,0.02189120009757448,reciprocal_rank_fusion_k=60
322,Q0,LA092690-0115,228,0.021873734960159194,reciprocal_rank_fusion_k=60
322,Q0,LA040290-0078,229,0.02183776487966878,reciprocal_rank_fusion_k=60
322,Q0,LA122389-0084,230,0.02182206984620203,reciprocal_rank_fusion_k=60
322,Q0,LA072589-0051,231,0.02180598029980818,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-9779,232,0.021574002967222315,reciprocal_rank_fusion_k=60
322,Q0,LA042490-0070,233,0.02153803860120639,reciprocal_rank_fusion_k=60
322,Q0,LA061990-0050,234,0.021503435287980568,reciprocal_rank_fusion_k=60
322,Q0,FT931-10712,235,0.021400245713587483,reciprocal_rank_fusion_k=60
322,Q0,LA042190-0020,236,0.021377215976006766,reciprocal_rank_fusion_k=60
322,Q0,FT911-5008,237,0.021282303942642432,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-11050,238,0.02125493672504614,reciprocal_rank_fusion_k=60
322,Q0,FT921-12958,239,0.021210154828539843,reciprocal_rank_fusion_k=60
322,Q0,FT942-16624,240,0.021046982884086133,reciprocal_rank_fusion_k=60
322,Q0,LA121489-0237,241,0.021044002770834142,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-3019,242,0.021029497817849227,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2049,243,0.020973633998003578,reciprocal_rank_fusion_k=60
322,Q0,LA061189-0157,244,0.020959516910417034,reciprocal_rank_fusion_k=60
322,Q0,LA091289-0067,245,0.020730354710136865,reciprocal_rank_fusion_k=60
322,Q0,LA092090-0179,246,0.020723548358706975,reciprocal_rank_fusion_k=60
322,Q0,LA122889-0037,247,0.02064315693864074,reciprocal_rank_fusion_k=60
322,Q0,FT933-12219,248,0.0205864295486452,reciprocal_rank_fusion_k=60
322,Q0,FT941-14043,249,0.020580524993157087,reciprocal_rank_fusion_k=60
322,Q0,FT922-6324,250,0.020579200077795356,reciprocal_rank_fusion_k=60
322,Q0,LA110290-0103,251,0.02022390433045393,reciprocal_rank_fusion_k=60
322,Q0,FT944-3140,252,0.02020385142982407,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0105,253,0.020141735519732678,reciprocal_rank_fusion_k=60
322,Q0,LA041790-0121,254,0.02013393699253796,reciprocal_rank_fusion_k=60
322,Q0,FT923-12627,255,0.020032715462333282,reciprocal_rank_fusion_k=60
322,Q0,FT932-4955,256,0.019978392256977024,reciprocal_rank_fusion_k=60
322,Q0,FT934-3051,257,0.019891791497923892,reciprocal_rank_fusion_k=60
322,Q0,FT931-7560,258,0.019855631420157137,reciprocal_rank_fusion_k=60
322,Q0,LA080989-0054,259,0.019776082768276537,reciprocal_rank_fusion_k=60
322,Q0,FT944-17298,260,0.019758950673980636,reciprocal_rank_fusion_k=60
322,Q0,LA062690-0019,261,0.019736824489799333,reciprocal_rank_fusion_k=60
322,Q0,FR940317-1-00109,262,0.019566220192899764,reciprocal_rank_fusion_k=60
322,Q0,LA061590-0126,263,0.019506645042579308,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68371,264,0.0194492660809091,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-28373,265,0.019448014507063984,reciprocal_rank_fusion_k=60
322,Q0,FT943-6340,266,0.019393858579905453,reciprocal_rank_fusion_k=60
322,Q0,FT941-8333,267,0.01931323852510028,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24681,268,0.01927737378600382,reciprocal_rank_fusion_k=60
322,Q0,LA042789-0153,269,0.019274305933672402,reciprocal_rank_fusion_k=60
322,Q0,FT931-15763,270,0.019218911727706445,reciprocal_rank_fusion_k=60
322,Q0,LA071989-0086,271,0.01921299777548468,reciprocal_rank_fusion_k=60
322,Q0,LA101689-0011,272,0.019199302239708744,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-8746,273,0.019046932433632372,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-40805,274,0.018971193520973977,reciprocal_rank_fusion_k=60
322,Q0,LA082589-0041,275,0.01890022981144988,reciprocal_rank_fusion_k=60
322,Q0,LA111690-0092,276,0.018815891127696185,reciprocal_rank_fusion_k=60
322,Q0,FT943-13151,277,0.018773613191210754,reciprocal_rank_fusion_k=60
322,Q0,LA112290-0231,278,0.018730882131170048,reciprocal_rank_fusion_k=60
322,Q0,FT944-15580,279,0.01866956509133857,reciprocal_rank_fusion_k=60
322,Q0,FT923-14878,280,0.01866639365188293,reciprocal_rank_fusion_k=60
322,Q0,LA042389-0111,281,0.01866100216056824,reciprocal_rank_fusion_k=60
322,Q0,LA062290-0062,282,0.01861110470231669,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-57461,283,0.018526617385041695,reciprocal_rank_fusion_k=60
322,Q0,LA020590-0137,284,0.018514656008737973,reciprocal_rank_fusion_k=60
322,Q0,LA020589-0082,285,0.01847384075105716,reciprocal_rank_fusion_k=60
322,Q0,FT921-7207,286,0.018436368220936163,reciprocal_rank_fusion_k=60
322,Q0,LA081890-0136,287,0.01841905655958799,reciprocal_rank_fusion_k=60
322,Q0,FT933-13145,288,0.018407443841383583,reciprocal_rank_fusion_k=60
322,Q0,LA061989-0085,289,0.018326842530693496,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50993,290,0.018284136235271194,reciprocal_rank_fusion_k=60
322,Q0,FT923-1946,291,0.018184712533143042,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-57431,292,0.01818179409423546,reciprocal_rank_fusion_k=60
322,Q0,FR940512-2-00214,293,0.018177970781845208,reciprocal_rank_fusion_k=60
322,Q0,LA102290-0041,294,0.018046733053299416,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-44068,295,0.018022165568719384,reciprocal_rank_fusion_k=60
322,Q0,FT924-3689,296,0.01798048369606405,reciprocal_rank_fusion_k=60
322,Q0,FT933-3532,297,0.017818475075953417,reciprocal_rank_fusion_k=60
322,Q0,FR940228-1-00095,298,0.01774698740233346,reciprocal_rank_fusion_k=60
322,Q0,FT931-1318,299,0.017733100517034608,reciprocal_rank_fusion_k=60
322,Q0,FR940617-2-00239,300,0.017519609332940063,reciprocal_rank_fusion_k=60
322,Q0,FT944-12276,301,0.017497291910278472,reciprocal_rank_fusion_k=60
322,Q0,LA082789-0070,302,0.01749324599234509,reciprocal_rank_fusion_k=60
322,Q0,FT942-11648,303,0.01749039910663223,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50953,304,0.01738693534016832,reciprocal_rank_fusion_k=60
322,Q0,FT924-12699,305,0.017367608567701334,reciprocal_rank_fusion_k=60
322,Q0,LA062190-0236,306,0.01727060970362098,reciprocal_rank_fusion_k=60
322,Q0,LA121589-0084,307,0.01723661007523203,reciprocal_rank_fusion_k=60
322,Q0,LA112690-0107,308,0.017142547191320242,reciprocal_rank_fusion_k=60
322,Q0,FT924-7338,309,0.01709275274517969,reciprocal_rank_fusion_k=60
322,Q0,LA010790-0228,310,0.017033098761202348,reciprocal_rank_fusion_k=60
322,Q0,LA020490-0072,311,0.016941975596816986,reciprocal_rank_fusion_k=60
322,Q0,FT923-9182,312,0.016850478963739892,reciprocal_rank_fusion_k=60
322,Q0,LA072689-0084,313,0.016760626514929593,reciprocal_rank_fusion_k=60
322,Q0,LA050589-0061,314,0.016754261499802827,reciprocal_rank_fusion_k=60
322,Q0,FT921-12939,315,0.01669861892191851,reciprocal_rank_fusion_k=60
322,Q0,FT922-5491,316,0.01665903454495309,reciprocal_rank_fusion_k=60
322,Q0,FR940511-2-00096,317,0.016583136187868493,reciprocal_rank_fusion_k=60
322,Q0,LA121090-0059,318,0.016570016811915528,reciprocal_rank_fusion_k=60
322,Q0,LA052590-0121,319,0.016564353987003542,reciprocal_rank_fusion_k=60
322,Q0,LA092089-0127,320,0.016537639916013338,reciprocal_rank_fusion_k=60
322,Q0,LA053190-0105,321,0.016445244267359913,reciprocal_rank_fusion_k=60
322,Q0,LA042689-0001,322,0.016436710110400873,reciprocal_rank_fusion_k=60
322,Q0,LA110489-0114,323,0.016383380672326926,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-44107,324,0.016369501697890913,reciprocal_rank_fusion_k=60
322,Q0,LA021190-0162,325,0.016365344431948623,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3230,326,0.016348689465277406,reciprocal_rank_fusion_k=60
322,Q0,FR940812-0-00094,327,0.016316807668937252,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3367,328,0.016298965922569235,reciprocal_rank_fusion_k=60
322,Q0,LA091390-0197,329,0.01617363311312345,reciprocal_rank_fusion_k=60
322,Q0,FT921-9146,330,0.016167742423835126,reciprocal_rank_fusion_k=60
322,Q0,FT941-5507,331,0.016119516442779657,reciprocal_rank_fusion_k=60
322,Q0,FT933-8698,332,0.016091205893004758,reciprocal_rank_fusion_k=60
