query,q0,docid,rank,score,system
307,Q0,FBIS3-20608,88,0.04745086713457009,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00030,89,0.04744682364410825,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40450,90,0.04666561204830083,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00057,91,0.04659618518325702,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-4360,92,0.0465653253313168,reciprocal_rank_fusion_k=60
307,Q0,FR940930-2-00026,93,0.0461831549356076,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00041,94,0.04592846308927879,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-59308,95,0.04589001523789575,reciprocal_rank_fusion_k=60
307,Q0,FR940927-2-00017,96,0.04568079761602621,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00052,97,0.045483870271624365,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00076,98,0.04438791613798825,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00132,99,0.044045557688335235,reciprocal_rank_fusion_k=60
307,Q0,FR940804-2-00060,100,0.04381822894438342,reciprocal_rank_fusion_k=60
307,Q0,FR940803-2-00061,101,0.04369474718919289,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00107,102,0.04326412372193137,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00038,103,0.04322609393104747,reciprocal_rank_fusion_k=60
307,Q0,FR940413-2-00019,104,0.04272312159710964,reciprocal_rank_fusion_k=60
307,Q0,FR941227-0-00110,105,0.042652573845153585,reciprocal_rank_fusion_k=60
307,Q0,FR940216-2-00036,106,0.042575091237652005,reciprocal_rank_fusion_k=60
307,Q0,FR940302-2-00082,107,0.0424391352359209,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00180,108,0.0422450836259281,reciprocal_rank_fusion_k=60
307,Q0,FR941104-2-00020,109,0.04221873787349156,reciprocal_rank_fusion_k=60
307,Q0,FR940303-2-00029,110,0.042122057528603415,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00072,111,0.0414711076139898,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00042,112,0.04143861846059639,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00031,113,0.041158714219008345,reciprocal_rank_fusion_k=60
307,Q0,FR940921-2-00020,114,0.041024879241764414,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00126,115,0.04094395468766958,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00038,116,0.040700568375116215,reciprocal_rank_fusion_k=60
307,Q0,FR940817-2-00213,117,0.04067716726321027,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00038,118,0.040595150450754854,reciprocal_rank_fusion_k=60
307,Q0,FR940620-2-00011,119,0.04031450580002099,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00104,120,0.04024224487226953,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00071,121,0.04022574865430994,reciprocal_rank_fusion_k=60
307,Q0,FR940524-2-00043,122,0.04005722542863118,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00082,123,0.03979598263269623,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00067,124,0.039726243645430405,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00106,125,0.039682707664498926,reciprocal_rank_fusion_k=60
307,Q0,FR941004-2-00051,126,0.039641959905098986,reciprocal_rank_fusion_k=60
307,Q0,FR940105-2-00109,127,0.03955919634648501,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00010,128,0.03933834209535793,reciprocal_rank_fusion_k=60
307,Q0,FT921-15523,129,0.03915230861248186,reciprocal_rank_fusion_k=60
307,Q0,FR940413-2-00130,130,0.03913007958183042,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00016,131,0.03864902706773381,reciprocal_rank_fusion_k=60
307,Q0,FR940106-2-00033,132,0.038616000195967684,reciprocal_rank_fusion_k=60
307,Q0,FR940524-2-00042,133,0.037813145938493796,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00154,134,0.037613053689031395,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00176,135,0.03744017210520742,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00156,136,0.03707298673931999,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00105,137,0.0369316595092205,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00033,138,0.03677419718227001,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00040,139,0.03662359449506178,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00041,140,0.0365108862807346,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-5472,141,0.03601386565453634,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00094,142,0.035631594547688085,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00037,143,0.035476496518473,reciprocal_rank_fusion_k=60
307,Q0,FR941027-2-00060,144,0.03522338384115824,reciprocal_rank_fusion_k=60
307,Q0,FR941031-2-00036,145,0.03457764715844522,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00075,146,0.03444987417817842,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00008,147,0.034188274314975745,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-11069,148,0.03376340829474581,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00044,149,0.033733527497233684,reciprocal_rank_fusion_k=60
307,Q0,FR940711-2-00086,150,0.03373132601187601,reciprocal_rank_fusion_k=60
307,Q0,FR940728-0-00007,151,0.033616696084043565,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00043,152,0.03355552582638458,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00048,153,0.033480037826338724,reciprocal_rank_fusion_k=60
307,Q0,FT944-14571,154,0.03327122837296085,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00055,155,0.03288813420298396,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00172,156,0.03283534440031135,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00138,157,0.03263637411906137,reciprocal_rank_fusion_k=60
307,Q0,FR941020-2-00025,158,0.03230050912412574,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00161,159,0.03216563118008937,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00181,160,0.032106803881535806,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00045,161,0.03198318661795587,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00046,162,0.03191557883004841,reciprocal_rank_fusion_k=60
307,Q0,FR940628-2-00028,163,0.03132545188675509,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00040,164,0.02995276837775182,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00023,165,0.029722957780804197,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00049,166,0.02964125314721828,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00153,167,0.029408590158462058,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00080,168,0.029386365115031232,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00205,169,0.029344297524692933,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00143,170,0.02926020977030678,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6990,171,0.029175984041407428,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00043,172,0.02901641685639223,reciprocal_rank_fusion_k=60
307,Q0,FR940727-2-00016,173,0.028979604300308524,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00077,174,0.028843193940172946,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6545,175,0.028838863035048623,reciprocal_rank_fusion_k=60
307,Q0,FR941207-2-00068,176,0.02883428686627544,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00186,177,0.028818956747804804,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00094,178,0.028647401699114665,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00043,179,0.028601785840461462,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00100,180,0.028581186783239967,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-48753,181,0.02840761182562312,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-41425,182,0.028182595801850986,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00025,183,0.028053748376733918,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29527,184,0.02801807796107884,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-29675,185,0.02800129049473152,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00036,186,0.02797074030847033,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00074,187,0.02794836842896515,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-41666,188,0.027890599882199805,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00162,189,0.027835709698273897,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00057,190,0.027804554293163024,reciprocal_rank_fusion_k=60
307,Q0,FR941121-2-00039,191,0.027684552162623315,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00045,192,0.027495696938327464,reciprocal_rank_fusion_k=60
307,Q0,FR940725-2-00025,193,0.027459372472241103,reciprocal_rank_fusion_k=60
307,Q0,FR940628-2-00029,194,0.027289604768304537,reciprocal_rank_fusion_k=60
307,Q0,FT923-10241,195,0.027188801141328014,reciprocal_rank_fusion_k=60
307,Q0,FR940110-1-00066,196,0.02711832918708566,reciprocal_rank_fusion_k=60
307,Q0,LA061889-0195,197,0.027068584881190072,reciprocal_rank_fusion_k=60
307,Q0,FR940630-2-00023,198,0.027025077511548878,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00110,199,0.02700017019400869,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-45857,200,0.02689486014193069,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-22214,201,0.02686153284156324,reciprocal_rank_fusion_k=60
307,Q0,FT932-7110,202,0.02682542286535334,reciprocal_rank_fusion_k=60
307,Q0,FR940104-2-00026,203,0.026761201979541394,reciprocal_rank_fusion_k=60
307,Q0,FR941206-2-00033,204,0.026533863501941313,reciprocal_rank_fusion_k=60
307,Q0,FT924-1939,205,0.026341317574131558,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-33116,206,0.026340987493176152,reciprocal_rank_fusion_k=60
307,Q0,FR941025-2-00036,207,0.026188600842156087,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-33622,208,0.025997723748205366,reciprocal_rank_fusion_k=60
307,Q0,FR940922-2-00003,209,0.025869981231248514,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-18421,210,0.025585143568908716,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-50414,211,0.02547410569125181,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00040,212,0.02532671569459098,reciprocal_rank_fusion_k=60
307,Q0,FR940811-2-00022,213,0.02529842660304669,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26102,214,0.025235265786962908,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00061,215,0.02504182807258555,reciprocal_rank_fusion_k=60
307,Q0,FR941117-2-00038,216,0.024878512231543266,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00083,217,0.02473381657896087,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00050,218,0.024643657458958104,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40388,219,0.024542106801600544,reciprocal_rank_fusion_k=60
307,Q0,FR941017-2-00033,220,0.024536098700064117,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00073,221,0.024454651291108773,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00079,222,0.024364289163006425,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00003,223,0.024338958842090256,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00089,224,0.02416313231876748,reciprocal_rank_fusion_k=60
307,Q0,FR940302-2-00033,225,0.024127434471758337,reciprocal_rank_fusion_k=60
307,Q0,FR940630-2-00022,226,0.024030583200115835,reciprocal_rank_fusion_k=60
307,Q0,FR941020-2-00026,227,0.023985241650866077,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00125,228,0.02395548119941605,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-35090,229,0.023806653665757786,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00087,230,0.023765055854566057,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40200,231,0.0237326990980571,reciprocal_rank_fusion_k=60
307,Q0,FR941230-2-00003,232,0.023509957131540492,reciprocal_rank_fusion_k=60
307,Q0,FR940526-2-00011,233,0.023409966468828453,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00163,234,0.023370946402153207,reciprocal_rank_fusion_k=60
307,Q0,FR940620-0-00158,235,0.023311144503953808,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-60336,236,0.023087775740160053,reciprocal_rank_fusion_k=60
307,Q0,FR940920-2-00037,237,0.023081334758224256,reciprocal_rank_fusion_k=60
307,Q0,FR940916-2-00024,238,0.022926097255050227,reciprocal_rank_fusion_k=60
307,Q0,FR940104-2-00094,239,0.022837241519833906,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00086,240,0.022833714979118166,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00030,241,0.022749366286398818,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00135,242,0.02255572061342135,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00152,243,0.022403636712827853,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00162,244,0.02234955808245332,reciprocal_rank_fusion_k=60
307,Q0,FR940414-2-00021,245,0.02234678254498708,reciprocal_rank_fusion_k=60
307,Q0,FR941021-2-00021,246,0.022273797666516264,reciprocal_rank_fusion_k=60
307,Q0,FR940930-2-00022,247,0.02223113664407998,reciprocal_rank_fusion_k=60
307,Q0,FR941116-2-00023,248,0.022218009195557085,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00101,249,0.022190836365522538,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00215,250,0.022007313121386568,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00004,251,0.022002918834865357,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00202,252,0.021921465420940346,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00206,253,0.021919642385919254,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00039,254,0.02190335276779849,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00006,255,0.021875479979655204,reciprocal_rank_fusion_k=60
307,Q0,FR940606-2-00018,256,0.021799589788206165,reciprocal_rank_fusion_k=60
307,Q0,FR941227-2-00171,257,0.02177181613323187,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00139,258,0.021767755623335376,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00078,259,0.02159060480577154,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43132,260,0.02158587794942173,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00026,261,0.021504849095395833,reciprocal_rank_fusion_k=60
307,Q0,FR940208-0-00105,262,0.021492353699418175,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43186,263,0.021396419846792598,reciprocal_rank_fusion_k=60
307,Q0,FR940118-2-00023,264,0.02138499841313308,reciprocal_rank_fusion_k=60
307,Q0,FR940912-2-00147,265,0.02134710318919996,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00140,266,0.021342648351548234,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00212,267,0.021309277762210015,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00117,268,0.02120729447998681,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00145,269,0.021200859721848046,reciprocal_rank_fusion_k=60
307,Q0,FR941102-2-00027,270,0.02115557667546064,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00247,271,0.021113288617432467,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00114,272,0.02109192904346498,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26069,273,0.021072849997457347,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00057,274,0.021031907780105295,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-26920,275,0.0208322572290368,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00232,276,0.020744886960579995,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00041,277,0.020740198980224493,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00059,278,0.020734610610695148,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00035,279,0.020543228994225855,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00085,280,0.020476819506273336,reciprocal_rank_fusion_k=60
307,Q0,FR941202-2-00052,281,0.02040232007279799,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00037,282,0.0204008441216981,reciprocal_rank_fusion_k=60
307,Q0,FT923-13223,283,0.020305990719835066,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00068,284,0.02025090729941723,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00030,285,0.020233831915443593,reciprocal_rank_fusion_k=60
307,Q0,FR940228-2-00138,286,0.020218761746423355,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00038,287,0.0201275320671433,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20504,288,0.02002865375783579,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00128,289,0.019938432274021037,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00051,290,0.019935285284051148,reciprocal_rank_fusion_k=60
307,Q0,FR940722-2-00050,291,0.019905922800972867,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00189,292,0.019878075539370755,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00158,293,0.019863495783281417,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00017,294,0.019775746483573213,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00021,295,0.019675311585819456,reciprocal_rank_fusion_k=60
307,Q0,FR941117-0-00096,296,0.019663991751705242,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00030,297,0.019663899923895875,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00049,298,0.019626176580217078,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00088,299,0.019591182394080694,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00167,300,0.01957749508709946,reciprocal_rank_fusion_k=60
307,Q0,FR940921-2-00019,301,0.019565908600724262,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00038,302,0.01946491493317206,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00114,303,0.01937699149881508,reciprocal_rank_fusion_k=60
307,Q0,FR940114-1-00035,304,0.019344326582851245,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00027,305,0.019343322277593947,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00041,306,0.019339410332207912,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22645,307,0.019274214651798422,reciprocal_rank_fusion_k=60
307,Q0,FT942-9118,308,0.019241121677161306,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00260,309,0.01920119483373662,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00089,310,0.01911032895794,reciprocal_rank_fusion_k=60
307,Q0,FR940314-2-00051,311,0.019094678963160448,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00018,312,0.019011273147615176,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00047,313,0.01900464262002806,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00036,314,0.01895271805795077,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00165,315,0.018947845324144126,reciprocal_rank_fusion_k=60
307,Q0,FR940902-1-00048,316,0.018878277615897256,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00016,317,0.018830236811641206,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00147,318,0.018735728639444928,reciprocal_rank_fusion_k=60
