query,q0,docid,rank,score,system
399,Q0,LA072489-0054,133,0.013232812576927065,minmaxnorm
399,Q0,FBIS4-22617,134,0.013215662770931707,minmaxnorm
399,Q0,FBIS4-46624,135,0.012894848329496535,minmaxnorm
399,Q0,LA040890-0070,136,0.01288801492109838,minmaxnorm
399,Q0,FR940606-1-00076,137,0.012874081587761045,minmaxnorm
399,Q0,FR940203-0-00063,138,0.012859390111174165,minmaxnorm
399,Q0,FBIS3-61054,139,0.01281554670662809,minmaxnorm
399,Q0,FBIS4-45780,140,0.01278148946234698,minmaxnorm
399,Q0,LA010289-0020,141,0.012699026438870536,minmaxnorm
399,Q0,FBIS4-43947,142,0.01267161199844223,minmaxnorm
399,Q0,FR940602-1-00026,143,0.012654462255587997,minmaxnorm
399,Q0,FBIS3-55699,144,0.012637500026462942,minmaxnorm
399,Q0,FR940725-0-00173,145,0.012636605833061254,minmaxnorm
399,Q0,FBIS3-21497,146,0.01263301451091195,minmaxnorm
399,Q0,FT944-9870,147,0.01261927727947191,minmaxnorm
399,Q0,FBIS4-35351,148,0.012598837714075448,minmaxnorm
399,Q0,FR940505-1-00177,149,0.012418268272088799,minmaxnorm
399,Q0,FT932-1704,150,0.01235954955482781,minmaxnorm
399,Q0,FBIS4-67533,151,0.012350089414088146,minmaxnorm
399,Q0,FBIS3-42504,152,0.012312879957429631,minmaxnorm
399,Q0,LA100990-0061,153,0.01228663277128536,minmaxnorm
399,Q0,FR940810-0-00240,154,0.012272395482229836,minmaxnorm
399,Q0,FR941028-2-00020,155,0.012173643739054371,minmaxnorm
399,Q0,LA062189-0089,156,0.012131881512602862,minmaxnorm
399,Q0,FR940621-2-00015,157,0.01209819164928036,minmaxnorm
399,Q0,FBIS3-60336,158,0.012066444822495016,minmaxnorm
399,Q0,FBIS3-59352,159,0.012063214338807145,minmaxnorm
399,Q0,FBIS4-46834,160,0.012048165025614014,minmaxnorm
399,Q0,LA090690-0023,161,0.012018279124019428,minmaxnorm
399,Q0,LA071289-0001,162,0.011992702778036202,minmaxnorm
399,Q0,FR940825-2-00158,163,0.011979219146110982,minmaxnorm
399,Q0,LA042190-0157,164,0.01197901782503226,minmaxnorm
399,Q0,LA061489-0006,165,0.011936853091802428,minmaxnorm
399,Q0,FR940906-0-00056,166,0.01187108057149645,minmaxnorm
399,Q0,LA091789-0064,167,0.011853325118214507,minmaxnorm
399,Q0,FT944-10002,168,0.011806734724076728,minmaxnorm
399,Q0,FT932-13995,169,0.011801812308378694,minmaxnorm
399,Q0,LA080689-0088,170,0.011782772241893365,minmaxnorm
399,Q0,FR940913-1-00041,171,0.011760217109937727,minmaxnorm
399,Q0,FBIS3-59577,172,0.011749635414157529,minmaxnorm
399,Q0,FBIS4-44915,173,0.011744778349178775,minmaxnorm
399,Q0,LA071789-0001,174,0.011743514845991596,minmaxnorm
399,Q0,FR941004-1-00004,175,0.011699530058717746,minmaxnorm
399,Q0,LA102790-0143,176,0.011663332854874366,minmaxnorm
399,Q0,LA111989-0143,177,0.011575836618896352,minmaxnorm
399,Q0,FBIS3-4089,178,0.011568335432194031,minmaxnorm
399,Q0,FT934-10895,179,0.011451016982432241,minmaxnorm
399,Q0,LA021890-0203,180,0.011435167696870332,minmaxnorm
399,Q0,LA111890-0085,181,0.011424091793730311,minmaxnorm
399,Q0,FR940916-0-00057,182,0.011414814882337192,minmaxnorm
399,Q0,FR940721-2-00019,183,0.011410728859748578,minmaxnorm
399,Q0,FR940603-2-00120,184,0.011396677866276364,minmaxnorm
399,Q0,FR940317-1-00108,185,0.011333993245287714,minmaxnorm
399,Q0,LA112790-0151,186,0.011252808074074985,minmaxnorm
399,Q0,FBIS4-68212,187,0.011225678114306074,minmaxnorm
399,Q0,FR940725-0-00135,188,0.011207620425792734,minmaxnorm
399,Q0,FR940916-0-00049,189,0.011170794906905882,minmaxnorm
399,Q0,FBIS4-44913,190,0.01106670260705471,minmaxnorm
399,Q0,FT921-15461,191,0.011027837118715852,minmaxnorm
399,Q0,LA010889-0039,192,0.011017882632071974,minmaxnorm
399,Q0,LA090690-0090,193,0.01099353101086219,minmaxnorm
399,Q0,FR940603-0-00070,194,0.010949761286666653,minmaxnorm
399,Q0,LA021789-0023,195,0.010895279155850264,minmaxnorm
399,Q0,FBIS3-59756,196,0.010879798473147226,minmaxnorm
399,Q0,LA030390-0062,197,0.010853001794820924,minmaxnorm
399,Q0,LA061290-0030,198,0.010765873962949712,minmaxnorm
399,Q0,FBIS4-44904,199,0.010742586652104862,minmaxnorm
399,Q0,LA042290-0094,200,0.010740138188684866,minmaxnorm
399,Q0,FBIS4-46590,201,0.010721772586564718,minmaxnorm
399,Q0,FBIS4-67574,202,0.010710338319818094,minmaxnorm
399,Q0,FT934-6498,203,0.010667007594396333,minmaxnorm
399,Q0,FT944-1847,204,0.010648025655219377,minmaxnorm
399,Q0,LA081690-0073,205,0.010585701949854837,minmaxnorm
399,Q0,FBIS4-13392,206,0.010571366057285665,minmaxnorm
399,Q0,FBIS4-47061,207,0.010493092893186952,minmaxnorm
399,Q0,FT931-4193,208,0.010459980209243547,minmaxnorm
399,Q0,FR941206-1-00134,209,0.010385278457063326,minmaxnorm
399,Q0,FR941206-1-00093,210,0.010352670747446214,minmaxnorm
399,Q0,LA072190-0078,211,0.010305712076349663,minmaxnorm
399,Q0,FT943-6917,212,0.01028619235297225,minmaxnorm
399,Q0,FR940825-2-00160,213,0.01027333747387362,minmaxnorm
399,Q0,FT944-18499,214,0.010272930790285285,minmaxnorm
399,Q0,FBIS4-16495,215,0.010188760982484136,minmaxnorm
399,Q0,FT923-6545,216,0.010163536996278307,minmaxnorm
399,Q0,FR940725-0-00129,217,0.010131682163420547,minmaxnorm
399,Q0,LA081789-0208,218,0.010104279674831115,minmaxnorm
399,Q0,FBIS4-54035,219,0.010078422903318496,minmaxnorm
399,Q0,FBIS4-20436,220,0.010070147638033822,minmaxnorm
399,Q0,FT922-11134,221,0.010065412710923156,minmaxnorm
399,Q0,FR940203-0-00075,222,0.010034854007654984,minmaxnorm
399,Q0,LA041489-0087,223,0.010003089005558616,minmaxnorm
399,Q0,FT942-12815,224,0.009985686729072093,minmaxnorm
399,Q0,FR940511-0-00064,225,0.00996299839805559,minmaxnorm
399,Q0,LA112490-0091,226,0.009912903796628167,minmaxnorm
399,Q0,LA010290-0005,227,0.009884496059799592,minmaxnorm
399,Q0,FT943-6374,228,0.009883796589073141,minmaxnorm
399,Q0,LA090990-0120,229,0.009858760451849437,minmaxnorm
399,Q0,FR940620-1-00035,230,0.009858329547569048,minmaxnorm
399,Q0,FT931-2532,231,0.00981568230297247,minmaxnorm
399,Q0,LA110490-0165,232,0.009808677534652092,minmaxnorm
399,Q0,FT943-6371,233,0.00978537574742687,minmaxnorm
399,Q0,FR940511-1-00044,234,0.009779353344398993,minmaxnorm
399,Q0,FT934-15292,235,0.00976569996496585,minmaxnorm
399,Q0,FBIS3-23524,236,0.009762439289075511,minmaxnorm
399,Q0,FT921-6545,237,0.009731216544771281,minmaxnorm
399,Q0,LA022689-0155,238,0.009698006755673064,minmaxnorm
399,Q0,FR940119-0-00044,239,0.009643432555996197,minmaxnorm
399,Q0,FBIS4-22177,240,0.009604133400619344,minmaxnorm
399,Q0,FT941-8568,241,0.009600383228618253,minmaxnorm
399,Q0,FR940119-0-00047,242,0.009563866788013891,minmaxnorm
399,Q0,FR940606-1-00073,243,0.00950656607918709,minmaxnorm
399,Q0,FBIS4-21466,244,0.009505841626421577,minmaxnorm
399,Q0,FR941005-2-00022,245,0.0094761606766643,minmaxnorm
399,Q0,FBIS4-14906,246,0.009475601170636058,minmaxnorm
399,Q0,FT922-10027,247,0.009435774365517992,minmaxnorm
399,Q0,FT944-10611,248,0.009433740837954957,minmaxnorm
399,Q0,LA120789-0097,249,0.009426662013192498,minmaxnorm
399,Q0,FBIS4-17369,250,0.00932853737133878,minmaxnorm
399,Q0,FT933-8573,251,0.009167490839761275,minmaxnorm
399,Q0,FR940727-2-00007,252,0.009123006211924845,minmaxnorm
399,Q0,FT943-6562,253,0.009070637615015064,minmaxnorm
399,Q0,FR940511-0-00061,254,0.00900370001302006,minmaxnorm
399,Q0,FBIS3-61056,255,0.00895688669675877,minmaxnorm
399,Q0,FT921-689,256,0.008942179961278654,minmaxnorm
399,Q0,FBIS4-46482,257,0.008851363706649067,minmaxnorm
399,Q0,FR940511-0-00058,258,0.008784672478354138,minmaxnorm
399,Q0,FBIS3-43160,259,0.008782054568388523,minmaxnorm
399,Q0,FBIS3-43214,260,0.008782054568388523,minmaxnorm
399,Q0,LA031190-0198,261,0.00868069824033883,minmaxnorm
399,Q0,LA120689-0040,262,0.008668019187249127,minmaxnorm
399,Q0,LA021090-0135,263,0.008658866614051073,minmaxnorm
399,Q0,LA021390-0063,264,0.008571236545020433,minmaxnorm
399,Q0,FR940907-0-00032,265,0.008471831041472377,minmaxnorm
399,Q0,FT931-12892,266,0.008434354508944709,minmaxnorm
399,Q0,FR941027-1-00024,267,0.008364820139781001,minmaxnorm
399,Q0,FR940216-2-00036,268,0.008353080067823784,minmaxnorm
399,Q0,FBIS4-50882,269,0.008339484872857857,minmaxnorm
399,Q0,FT942-3986,270,0.00828557473988225,minmaxnorm
399,Q0,LA111389-0007,271,0.008284240224486473,minmaxnorm
399,Q0,FBIS3-40552,272,0.00825974482614184,minmaxnorm
399,Q0,FBIS3-32560,273,0.008248446529825216,minmaxnorm
399,Q0,LA061290-0113,274,0.00821111045637202,minmaxnorm
399,Q0,LA090390-0040,275,0.00820343022390403,minmaxnorm
399,Q0,LA022489-0106,276,0.00819509193824357,minmaxnorm
399,Q0,LA121089-0206,277,0.008131934862317856,minmaxnorm
399,Q0,LA072989-0035,278,0.008091060284744758,minmaxnorm
399,Q0,FT944-10010,279,0.008066172043782023,minmaxnorm
399,Q0,FBIS4-40997,280,0.00803513480766142,minmaxnorm
399,Q0,FBIS3-22355,281,0.008031593836984307,minmaxnorm
399,Q0,LA060189-0027,282,0.008017285673001065,minmaxnorm
399,Q0,FBIS3-14609,283,0.008014278141617693,minmaxnorm
399,Q0,FBIS4-38775,284,0.007968054458764464,minmaxnorm
399,Q0,FR940622-0-00099,285,0.007958788185468557,minmaxnorm
399,Q0,FBIS4-45786,286,0.007949673973510398,minmaxnorm
399,Q0,FBIS4-46560,287,0.00791761664130966,minmaxnorm
399,Q0,FR941013-0-00051,288,0.007911100193553686,minmaxnorm
399,Q0,FBIS4-22861,289,0.007889448730607282,minmaxnorm
399,Q0,FBIS4-46485,290,0.00788865925550409,minmaxnorm
399,Q0,LA040889-0045,291,0.007865111921746933,minmaxnorm
399,Q0,LA021490-0056,292,0.007825716865800756,minmaxnorm
399,Q0,FR940907-0-00041,293,0.00781706462018371,minmaxnorm
399,Q0,FT924-9390,294,0.007771645417018633,minmaxnorm
399,Q0,LA052090-0026,295,0.00776573517279602,minmaxnorm
399,Q0,FT924-12502,296,0.007760350516175044,minmaxnorm
399,Q0,FBIS3-41478,297,0.007757038951358503,minmaxnorm
399,Q0,FBIS4-1828,298,0.0077243331708312345,minmaxnorm
399,Q0,LA062589-0156,299,0.007704007784207324,minmaxnorm
399,Q0,LA082289-0081,300,0.007700082105609011,minmaxnorm
399,Q0,FT932-4966,301,0.007671903982066217,minmaxnorm
399,Q0,FT941-1712,302,0.007662010621444339,minmaxnorm
399,Q0,LA100390-0046,303,0.0076505247054980425,minmaxnorm
399,Q0,FT922-8929,304,0.0076381270314515165,minmaxnorm
399,Q0,LA072290-0058,305,0.007615667637332671,minmaxnorm
399,Q0,FT941-11876,306,0.00760149240489172,minmaxnorm
399,Q0,LA051589-0059,307,0.007597097336501496,minmaxnorm
399,Q0,FT931-4421,308,0.0075868805651209716,minmaxnorm
399,Q0,FBIS3-2073,309,0.007567045681032048,minmaxnorm
399,Q0,LA062689-0094,310,0.007566545466500564,minmaxnorm
399,Q0,LA121689-0142,311,0.00755992003430663,minmaxnorm
399,Q0,LA032789-0038,312,0.007557706070397845,minmaxnorm
399,Q0,FR940505-1-00171,313,0.0075339466418242835,minmaxnorm
399,Q0,FT931-16636,314,0.007493579279850499,minmaxnorm
399,Q0,LA072289-0062,315,0.007484339504914209,minmaxnorm
399,Q0,FBIS3-32035,316,0.007474257192951764,minmaxnorm
399,Q0,LA091089-0202,317,0.00733786959406449,minmaxnorm
399,Q0,FBIS3-23539,318,0.007311293574453314,minmaxnorm
399,Q0,FBIS4-46504,319,0.0073039241884835454,minmaxnorm
399,Q0,FBIS3-43166,320,0.007284260788604396,minmaxnorm
399,Q0,FBIS3-43220,321,0.007284260788604396,minmaxnorm
399,Q0,LA042790-0083,322,0.007235003300690228,minmaxnorm
399,Q0,FBIS4-68226,323,0.007219382169185034,minmaxnorm
399,Q0,FBIS4-22173,324,0.007218138031892359,minmaxnorm
399,Q0,FR941117-2-00018,325,0.007184640727417042,minmaxnorm
399,Q0,FR941028-1-00030,326,0.007160284061062965,minmaxnorm
399,Q0,FR940511-0-00069,327,0.007132321724472682,minmaxnorm
399,Q0,FT943-14297,328,0.007130098375806695,minmaxnorm
399,Q0,FBIS4-38772,329,0.007112830309727817,minmaxnorm
399,Q0,LA021690-0119,330,0.007056668524695659,minmaxnorm
399,Q0,FBIS4-29958,331,0.007004246263823668,minmaxnorm
399,Q0,FT933-11847,332,0.006984532161377884,minmaxnorm
399,Q0,FR940602-1-00046,333,0.006930428606721436,minmaxnorm
399,Q0,FR940802-0-00037,334,0.00691983625772763,minmaxnorm
399,Q0,FR940930-0-00115,335,0.006877031198352944,minmaxnorm
399,Q0,FBIS4-46486,336,0.0068676399920330694,minmaxnorm
399,Q0,FBIS4-27075,337,0.0068520704095956396,minmaxnorm
399,Q0,FR940119-2-00109,338,0.0068516421739332305,minmaxnorm
399,Q0,FT942-356,339,0.006850699300119875,minmaxnorm
399,Q0,FBIS3-37301,340,0.006849687382601142,minmaxnorm
399,Q0,FR940106-0-00035,341,0.006810336947323992,minmaxnorm
399,Q0,FR940602-1-00054,342,0.00663723762601065,minmaxnorm
399,Q0,FBIS4-24765,343,0.006622090852545508,minmaxnorm
399,Q0,FBIS4-50309,344,0.006499371241335325,minmaxnorm
399,Q0,FBIS4-45694,345,0.00645143258156644,minmaxnorm
399,Q0,FBIS4-68390,346,0.006448212055722828,minmaxnorm
399,Q0,FT931-4246,347,0.006435310888470151,minmaxnorm
399,Q0,FT942-1538,348,0.0064274763062374726,minmaxnorm
399,Q0,LA091390-0089,349,0.00639793193062609,minmaxnorm
399,Q0,FBIS4-50039,350,0.006369381651056699,minmaxnorm
399,Q0,FR940419-0-00119,351,0.006349400509022336,minmaxnorm
399,Q0,FBIS4-17302,352,0.006287906024660167,minmaxnorm
399,Q0,FR941130-2-00048,353,0.006277988771817934,minmaxnorm
399,Q0,FR940819-2-00063,354,0.006248798620697112,minmaxnorm
399,Q0,FR940505-1-00300,355,0.0062032058056697495,minmaxnorm
399,Q0,LA080289-0082,356,0.006175633108868412,minmaxnorm
399,Q0,FR940817-0-00039,357,0.0061159975688343474,minmaxnorm
399,Q0,FR940511-0-00041,358,0.006037545374091344,minmaxnorm
399,Q0,LA051490-0001,359,0.006016245245837825,minmaxnorm
399,Q0,LA082290-0073,360,0.006005693008520173,minmaxnorm
399,Q0,FT932-4503,361,0.006003956273182571,minmaxnorm
399,Q0,FBIS4-44883,362,0.005988889039651585,minmaxnorm
399,Q0,FR941216-1-00163,363,0.0059744815291141165,minmaxnorm
399,Q0,FBIS4-6324,364,0.005935592762615398,minmaxnorm
399,Q0,FBIS4-47382,365,0.005911084978414447,minmaxnorm
399,Q0,FBIS4-46037,366,0.005907775952771608,minmaxnorm
399,Q0,LA052690-0099,367,0.005900509442060669,minmaxnorm
399,Q0,FR941026-0-00046,368,0.005893646933856228,minmaxnorm
399,Q0,LA052490-0007,369,0.005887457121309186,minmaxnorm
399,Q0,FT941-15569,370,0.005873594979079774,minmaxnorm
399,Q0,FR940603-0-00064,371,0.005865878861558885,minmaxnorm
399,Q0,FR940602-2-00136,372,0.005864137771637816,minmaxnorm
399,Q0,LA021190-0068,373,0.005861685244774309,minmaxnorm
399,Q0,FR940208-1-00019,374,0.00581371347292044,minmaxnorm
399,Q0,FBIS4-23080,375,0.005796891755828211,minmaxnorm
399,Q0,FR941011-2-00025,376,0.005770492000035623,minmaxnorm
399,Q0,FBIS4-19539,377,0.005770184726242926,minmaxnorm
399,Q0,FBIS4-60909,378,0.005768435123457906,minmaxnorm
399,Q0,FR940602-1-00041,379,0.005753738434740383,minmaxnorm
399,Q0,FT933-16110,380,0.005731154574153371,minmaxnorm
399,Q0,FR940407-1-00038,381,0.0057301673221134015,minmaxnorm
399,Q0,FBIS4-46776,382,0.005691652656890123,minmaxnorm
399,Q0,LA020889-0092,383,0.005666677479260092,minmaxnorm
399,Q0,FR940817-2-00278,384,0.005659446860531428,minmaxnorm
399,Q0,FT931-720,385,0.005652107347017453,minmaxnorm
399,Q0,FT941-3832,386,0.005645212791838651,minmaxnorm
399,Q0,FBIS3-4354,387,0.0056350176130690365,minmaxnorm
399,Q0,FR940428-0-00026,388,0.005631117546330355,minmaxnorm
399,Q0,FBIS3-59750,389,0.005631077254241652,minmaxnorm
399,Q0,FR941004-1-00028,390,0.005597938682991299,minmaxnorm
399,Q0,FR940513-2-00008,391,0.005554368704154138,minmaxnorm
399,Q0,FR940721-2-00021,392,0.005550877391108558,minmaxnorm
399,Q0,FR940811-0-00036,393,0.00554158394580622,minmaxnorm
399,Q0,LA060589-0054,394,0.005540955738648801,minmaxnorm
399,Q0,LA102989-0164,395,0.005528690202979407,minmaxnorm
399,Q0,FBIS3-59687,396,0.005523756086208061,minmaxnorm
399,Q0,FT944-18764,397,0.005513358283392665,minmaxnorm
399,Q0,FBIS3-14238,398,0.005512617619326249,minmaxnorm
399,Q0,LA111289-0197,399,0.005507225515557968,minmaxnorm
399,Q0,LA032389-0011,400,0.005492750443915724,minmaxnorm
399,Q0,FBIS3-60342,401,0.005488827212053877,minmaxnorm
399,Q0,LA050990-0160,402,0.005473027167899363,minmaxnorm
399,Q0,FT924-6426,403,0.005467362524632436,minmaxnorm
399,Q0,FT932-1141,404,0.005463918291981238,minmaxnorm
399,Q0,FBIS3-9142,405,0.0054378192373894735,minmaxnorm
399,Q0,FR941219-0-00055,406,0.0054371750859648835,minmaxnorm
399,Q0,FBIS3-61488,407,0.0054350442929068975,minmaxnorm
399,Q0,FT931-15711,408,0.005415233998037512,minmaxnorm
399,Q0,FT922-4585,409,0.0054150580774953196,minmaxnorm
399,Q0,LA052390-0005,410,0.005399902078450769,minmaxnorm
399,Q0,FBIS3-24324,411,0.005399590807680165,minmaxnorm
399,Q0,FT934-11536,412,0.005390702926698724,minmaxnorm
399,Q0,FT944-2053,413,0.005387636542781375,minmaxnorm
399,Q0,FR940323-2-00031,414,0.0053863404515814926,minmaxnorm
399,Q0,FT943-16679,415,0.005350839935773192,minmaxnorm
399,Q0,FT943-13643,416,0.00531404332876501,minmaxnorm
