query,q0,docid,rank,score,system
314,Q0,LA071090-0051,83,1.5270003174519764,minmaxnorm
314,Q0,LA021090-0114,84,1.5240887058906014,minmaxnorm
314,Q0,FR941213-2-00081,85,1.5150095428634187,minmaxnorm
314,Q0,FR940404-2-00180,86,1.512930468176492,minmaxnorm
314,Q0,LA011990-0058,87,1.5114686824847352,minmaxnorm
314,Q0,FT941-15271,88,1.5088932226316634,minmaxnorm
314,Q0,FT933-2952,89,1.5044806889581384,minmaxnorm
314,Q0,FR941128-2-00005,90,1.5016852785759733,minmaxnorm
314,Q0,FT911-2807,91,1.4854979559828996,minmaxnorm
314,Q0,FR940525-0-00016,92,1.4834979048714534,minmaxnorm
314,Q0,LA091990-0084,93,1.4796479060701153,minmaxnorm
314,Q0,FT931-31,94,1.4790089215118156,minmaxnorm
314,Q0,FT942-3897,95,1.4763872139665923,minmaxnorm
314,Q0,LA072690-0096,96,1.4743640660984547,minmaxnorm
314,Q0,FBIS4-26977,97,1.4700906552777313,minmaxnorm
314,Q0,FR941116-0-00156,98,1.4667995167058574,minmaxnorm
314,Q0,LA101890-0131,99,1.4635639631578174,minmaxnorm
314,Q0,LA031390-0043,100,1.4521641364591933,minmaxnorm
314,Q0,FT942-4019,101,1.4518322554776526,minmaxnorm
314,Q0,FT923-2279,102,1.4515664839240634,minmaxnorm
314,Q0,FR940128-1-00095,103,1.4511008814038657,minmaxnorm
314,Q0,LA011990-0161,104,1.448164106201925,minmaxnorm
314,Q0,LA090790-0004,105,1.4427931485635366,minmaxnorm
314,Q0,FT922-15301,106,1.441476154907166,minmaxnorm
314,Q0,FR940114-1-00071,107,1.4314919840344393,minmaxnorm
314,Q0,FT922-9396,108,1.424444832529927,minmaxnorm
314,Q0,LA011989-0027,109,1.4240980878251754,minmaxnorm
314,Q0,FBIS4-44730,110,1.4105131239689854,minmaxnorm
314,Q0,LA110390-0071,111,1.410047344476558,minmaxnorm
314,Q0,LA080890-0116,112,1.4058386790611788,minmaxnorm
314,Q0,FBIS3-60392,113,1.3992540913087272,minmaxnorm
314,Q0,LA123089-0116,114,1.3986016678727105,minmaxnorm
314,Q0,FR940405-2-00003,115,1.3978593096030432,minmaxnorm
314,Q0,FT921-8257,116,1.3962865958743618,minmaxnorm
314,Q0,FT921-14318,117,1.390291055557132,minmaxnorm
314,Q0,FT943-1264,118,1.3885792924937523,minmaxnorm
314,Q0,FR940407-0-00013,119,1.3877883004397493,minmaxnorm
314,Q0,LA032090-0121,120,1.3780837472399987,minmaxnorm
314,Q0,LA071190-0066,121,1.373933464109935,minmaxnorm
314,Q0,FR940712-0-00018,122,1.3719255823500298,minmaxnorm
314,Q0,FT923-15527,123,1.361143119336147,minmaxnorm
314,Q0,FT923-3386,124,1.3594079203921268,minmaxnorm
314,Q0,LA071190-0009,125,1.3590657573538631,minmaxnorm
314,Q0,FR940603-2-00013,126,1.3583105433500122,minmaxnorm
314,Q0,LA082189-0040,127,1.3551445527746093,minmaxnorm
314,Q0,FT944-14909,128,1.3508044809059232,minmaxnorm
314,Q0,LA030190-0067,129,1.350054106814405,minmaxnorm
314,Q0,LA121989-0109,130,1.3493225538988802,minmaxnorm
314,Q0,LA012990-0054,131,1.3473530804812595,minmaxnorm
314,Q0,FR940513-1-00091,132,1.3434864468527201,minmaxnorm
314,Q0,FR940128-1-00032,133,1.3393870979558016,minmaxnorm
314,Q0,FR940505-1-00401,134,1.333334411986614,minmaxnorm
314,Q0,LA020589-0121,135,1.331495549978729,minmaxnorm
314,Q0,LA121889-0047,136,1.3314866314109168,minmaxnorm
314,Q0,FR940525-2-00061,137,1.3311952889845857,minmaxnorm
314,Q0,LA081990-0034,138,1.3311855690458496,minmaxnorm
314,Q0,LA061490-0024,139,1.324594855604973,minmaxnorm
314,Q0,FR940630-0-00075,140,1.3242518509248251,minmaxnorm
314,Q0,FR940720-0-00107,141,1.3224013663952792,minmaxnorm
314,Q0,LA082589-0037,142,1.320051711580093,minmaxnorm
314,Q0,FR941222-0-00090,143,1.3161322786567464,minmaxnorm
314,Q0,FBIS3-60332,144,1.3149487863929417,minmaxnorm
314,Q0,FR940414-0-00084,145,1.3100483699498855,minmaxnorm
314,Q0,FR940404-0-00078,146,1.3099048824380262,minmaxnorm
314,Q0,LA050390-0021,147,1.3093528982861804,minmaxnorm
314,Q0,FR940928-2-00034,148,1.3006187821432587,minmaxnorm
314,Q0,LA080389-0043,149,1.300538133685111,minmaxnorm
314,Q0,FR940928-1-00032,150,1.2985617490293122,minmaxnorm
314,Q0,LA042690-0180,151,1.2961618497296945,minmaxnorm
314,Q0,LA081290-0201,152,1.2910324933793835,minmaxnorm
314,Q0,LA082889-0010,153,1.2903061780460527,minmaxnorm
314,Q0,FR940621-2-00015,154,1.2901777515014297,minmaxnorm
314,Q0,FT923-8383,155,1.2850631395175138,minmaxnorm
314,Q0,FBIS3-46421,156,1.2850460967178456,minmaxnorm
314,Q0,FR940314-0-00047,157,1.2780119566035983,minmaxnorm
314,Q0,LA072789-0155,158,1.2767832499347056,minmaxnorm
314,Q0,FR940128-1-00027,159,1.2739760407734861,minmaxnorm
314,Q0,FBIS3-2650,160,1.2736819508909198,minmaxnorm
314,Q0,LA100189-0051,161,1.2719723237074323,minmaxnorm
314,Q0,LA091489-0030,162,1.2715467447899362,minmaxnorm
314,Q0,FT943-12100,163,1.2701216990119293,minmaxnorm
314,Q0,FR940928-1-00030,164,1.269848390602525,minmaxnorm
314,Q0,FT933-12972,165,1.2693028214529376,minmaxnorm
314,Q0,LA012989-0038,166,1.2679584946154596,minmaxnorm
314,Q0,LA042189-0184,167,1.2603307578886824,minmaxnorm
314,Q0,FBIS3-22383,168,1.2578279369485308,minmaxnorm
314,Q0,LA030990-0098,169,1.256405668100253,minmaxnorm
314,Q0,LA022189-0029,170,1.255685665869282,minmaxnorm
314,Q0,LA010689-0065,171,1.2552522391028604,minmaxnorm
314,Q0,FR941230-2-00003,172,1.2549750362817949,minmaxnorm
314,Q0,FR940505-1-00098,173,1.254226514203871,minmaxnorm
314,Q0,FT932-2675,174,1.2518631259974662,minmaxnorm
314,Q0,FBIS3-22443,175,1.2517993410941148,minmaxnorm
314,Q0,FR940503-0-00062,176,1.2483926105106649,minmaxnorm
314,Q0,FT932-6114,177,1.2456141459559797,minmaxnorm
314,Q0,LA092790-0231,178,1.2440829172002952,minmaxnorm
314,Q0,LA062990-0077,179,1.2406612237471577,minmaxnorm
314,Q0,FR940627-0-00106,180,1.240424164625791,minmaxnorm
314,Q0,LA051890-0035,181,1.2355968107852042,minmaxnorm
314,Q0,FR940224-1-00042,182,1.2304918147503447,minmaxnorm
314,Q0,FR940603-1-00029,183,1.2283655587761555,minmaxnorm
314,Q0,FT922-8071,184,1.2279044239207597,minmaxnorm
314,Q0,LA060289-0020,185,1.219134002693737,minmaxnorm
314,Q0,FR940303-2-00008,186,1.2190232333191873,minmaxnorm
314,Q0,FR940128-1-00012,187,1.2177851086141833,minmaxnorm
314,Q0,LA082890-0142,188,1.2118345504666792,minmaxnorm
314,Q0,LA072990-0082,189,1.2062803204781518,minmaxnorm
314,Q0,LA010889-0157,190,1.2060925475895314,minmaxnorm
314,Q0,FR941103-0-00095,191,1.2053393648874267,minmaxnorm
314,Q0,LA052790-0024,192,1.2043301493619343,minmaxnorm
314,Q0,FT931-11018,193,1.2018664168227582,minmaxnorm
314,Q0,FR940504-2-00012,194,1.2018072782986662,minmaxnorm
314,Q0,FR941102-1-00047,195,1.2008823454891364,minmaxnorm
314,Q0,FBIS3-35744,196,1.1904472689497394,minmaxnorm
314,Q0,FR941116-2-00008,197,1.1899271610174658,minmaxnorm
314,Q0,FR940516-0-00097,198,1.189488028661024,minmaxnorm
314,Q0,LA052590-0160,199,1.1889075046925281,minmaxnorm
314,Q0,LA082589-0149,200,1.1884463034339996,minmaxnorm
314,Q0,FR940414-0-00077,201,1.1873123063899655,minmaxnorm
314,Q0,LA011390-0082,202,1.1858533478066025,minmaxnorm
314,Q0,FR940405-0-00062,203,1.1857226540590486,minmaxnorm
314,Q0,LA112990-0099,204,1.1850773468764588,minmaxnorm
314,Q0,FR940119-2-00124,205,1.1835845683643467,minmaxnorm
314,Q0,LA102189-0059,206,1.181356249904353,minmaxnorm
314,Q0,FBIS3-29984,207,1.1807797858980849,minmaxnorm
314,Q0,LA051790-0191,208,1.1805291263239404,minmaxnorm
314,Q0,FR940202-1-00048,209,1.1791033747553965,minmaxnorm
314,Q0,FR940603-0-00059,210,1.1744825216074553,minmaxnorm
314,Q0,FR940513-0-00124,211,1.1728529623956556,minmaxnorm
314,Q0,FBIS3-60000,212,1.171204319296125,minmaxnorm
314,Q0,LA031490-0020,213,1.1708098134122495,minmaxnorm
314,Q0,LA030690-0071,214,1.1668284072523267,minmaxnorm
314,Q0,LA062590-0044,215,1.1644518430982302,minmaxnorm
314,Q0,FR941230-0-00088,216,1.1638633553647486,minmaxnorm
314,Q0,FBIS4-66992,217,1.1632433599640781,minmaxnorm
314,Q0,FR940617-2-00042,218,1.1618928134888926,minmaxnorm
314,Q0,LA040689-0078,219,1.1539028628310977,minmaxnorm
314,Q0,LA110589-0102,220,1.151775109749901,minmaxnorm
314,Q0,LA080290-0023,221,1.151608855674546,minmaxnorm
314,Q0,FR941003-0-00078,222,1.149642108787617,minmaxnorm
314,Q0,FBIS4-22747,223,1.144688975366535,minmaxnorm
314,Q0,LA042789-0023,224,1.1446260459598692,minmaxnorm
314,Q0,FR940404-2-00181,225,1.1426435163998665,minmaxnorm
314,Q0,LA071590-0020,226,1.1393290074233438,minmaxnorm
314,Q0,FR940119-2-00011,227,1.1391303159390567,minmaxnorm
314,Q0,FT944-14593,228,1.1389169769350282,minmaxnorm
314,Q0,LA102690-0049,229,1.138104169226521,minmaxnorm
314,Q0,LA121889-0104,230,1.1369961575477676,minmaxnorm
314,Q0,FR940803-1-00071,231,1.1353465349262157,minmaxnorm
314,Q0,FR940404-0-00079,232,1.1333438143104335,minmaxnorm
314,Q0,FR940323-0-00093,233,1.1324149875882434,minmaxnorm
314,Q0,LA070989-0085,234,1.1318405935113605,minmaxnorm
314,Q0,LA043089-0205,235,1.1314835247604538,minmaxnorm
314,Q0,FR940928-1-00043,236,1.1308299270756175,minmaxnorm
314,Q0,LA040989-0084,237,1.1285343250124047,minmaxnorm
314,Q0,FR940811-2-00010,238,1.1260637472237471,minmaxnorm
314,Q0,LA092990-0072,239,1.1258974015939578,minmaxnorm
314,Q0,LA102989-0165,240,1.1249450847416012,minmaxnorm
314,Q0,LA040989-0020,241,1.1243881534265225,minmaxnorm
314,Q0,FR940825-0-00120,242,1.1240403548437952,minmaxnorm
314,Q0,FR940912-2-00002,243,1.1219552838640985,minmaxnorm
314,Q0,LA030190-0065,244,1.1207470472279137,minmaxnorm
314,Q0,FR940512-1-00031,245,1.1199358085039657,minmaxnorm
314,Q0,FR940802-2-00013,246,1.1170449793883621,minmaxnorm
314,Q0,FBIS4-22330,247,1.1144963108732102,minmaxnorm
314,Q0,LA082390-0074,248,1.114051041716917,minmaxnorm
314,Q0,FR941007-0-00080,249,1.1114959822900614,minmaxnorm
314,Q0,FR940128-1-00019,250,1.1109887401604195,minmaxnorm
314,Q0,FR940603-0-00070,251,1.1096850961936382,minmaxnorm
314,Q0,FR940630-0-00076,252,1.1088729601413856,minmaxnorm
314,Q0,LA042790-0045,253,1.1084989237471883,minmaxnorm
314,Q0,LA050490-0107,254,1.1033461442568333,minmaxnorm
314,Q0,LA062790-0073,255,1.1028337969406905,minmaxnorm
314,Q0,FT923-5560,256,1.102406946712058,minmaxnorm
314,Q0,FR941003-0-00083,257,1.1019467338721811,minmaxnorm
314,Q0,FT932-6109,258,1.1011075574258067,minmaxnorm
314,Q0,LA061689-0020,259,1.10037646919594,minmaxnorm
314,Q0,FR941125-0-00039,260,1.099676205457753,minmaxnorm
314,Q0,FR940302-2-00002,261,1.0983938646442513,minmaxnorm
314,Q0,FBIS3-60333,262,1.0983558546144334,minmaxnorm
314,Q0,FT934-6289,263,1.097693918624561,minmaxnorm
314,Q0,LA031489-0136,264,1.0967077573687511,minmaxnorm
314,Q0,LA022389-0160,265,1.0948543170525844,minmaxnorm
314,Q0,FR940504-0-00048,266,1.0927499760663388,minmaxnorm
314,Q0,FR940928-0-00044,267,1.090613581252318,minmaxnorm
314,Q0,FR941202-1-00056,268,1.0903671727584618,minmaxnorm
314,Q0,FR941013-2-00008,269,1.0870018812833515,minmaxnorm
314,Q0,FR940106-0-00058,270,1.0858017475481214,minmaxnorm
314,Q0,FR941011-0-00065,271,1.0851673679551372,minmaxnorm
314,Q0,FR940105-0-00050,272,1.0823181279261935,minmaxnorm
314,Q0,FR940516-0-00089,273,1.077384134539837,minmaxnorm
314,Q0,LA062989-0093,274,1.0772173371301368,minmaxnorm
314,Q0,FR940603-1-00019,275,1.0767194647463612,minmaxnorm
314,Q0,FT922-7708,276,1.07609926443106,minmaxnorm
314,Q0,FR940203-2-00016,277,1.0737775404226695,minmaxnorm
314,Q0,FT944-8884,278,1.073376683580175,minmaxnorm
314,Q0,FBIS4-2775,279,1.073177837843262,minmaxnorm
314,Q0,FR940513-2-00012,280,1.0722496196513498,minmaxnorm
314,Q0,FR940506-1-00055,281,1.0705874393299133,minmaxnorm
314,Q0,FT941-2458,282,1.0704479042449173,minmaxnorm
314,Q0,LA030290-0102,283,1.0698469733191358,minmaxnorm
314,Q0,FT944-14791,284,1.069288562139044,minmaxnorm
314,Q0,FR940110-2-00026,285,1.0692089232154525,minmaxnorm
314,Q0,FR940128-1-00011,286,1.0688598521887107,minmaxnorm
314,Q0,LA072989-0128,287,1.0687111760619055,minmaxnorm
314,Q0,FT943-5359,288,1.0679028802625234,minmaxnorm
314,Q0,FR941206-0-00130,289,1.0657604636892417,minmaxnorm
314,Q0,FR940516-0-00090,290,1.0641813032787284,minmaxnorm
314,Q0,FBIS3-10929,291,1.0632453263712465,minmaxnorm
314,Q0,FR941230-2-00012,292,1.061390597634602,minmaxnorm
314,Q0,FBIS3-26851,293,1.0603524227539027,minmaxnorm
314,Q0,FR940720-0-00106,294,1.0583671395483676,minmaxnorm
314,Q0,FT911-4188,295,1.0582990153408272,minmaxnorm
314,Q0,FBIS3-3576,296,1.0576729051634013,minmaxnorm
314,Q0,FT921-8875,297,1.0570807278057952,minmaxnorm
314,Q0,FR940902-2-00003,298,1.0556884455202016,minmaxnorm
314,Q0,FR940524-1-00028,299,1.0525611320847794,minmaxnorm
314,Q0,FBIS3-44146,300,1.0516222875386874,minmaxnorm
314,Q0,FR940104-0-00029,301,1.0492820095977557,minmaxnorm
314,Q0,FR940419-1-00037,302,1.0476175018851208,minmaxnorm
314,Q0,FT922-12410,303,1.0474263662938845,minmaxnorm
314,Q0,FR940817-0-00039,304,1.0473469442018049,minmaxnorm
314,Q0,FR941207-2-00013,305,1.0436655162705724,minmaxnorm
314,Q0,FR940223-1-00074,306,1.0435008141611892,minmaxnorm
314,Q0,FR940825-2-00027,307,1.0421156349855536,minmaxnorm
314,Q0,FT943-11303,308,1.040049784942162,minmaxnorm
314,Q0,LA060790-0018,309,1.0400496882547696,minmaxnorm
314,Q0,LA091989-0121,310,1.039698579439388,minmaxnorm
314,Q0,LA102689-0022,311,1.0388562701695718,minmaxnorm
314,Q0,FR940114-1-00072,312,1.0383896805370265,minmaxnorm
314,Q0,LA072789-0201,313,1.0348731162785987,minmaxnorm
314,Q0,LA072389-0158,314,1.0325202811191605,minmaxnorm
314,Q0,LA121589-0003,315,1.032440460814643,minmaxnorm
314,Q0,FR940104-0-00028,316,1.0318315030697056,minmaxnorm
314,Q0,LA090189-0136,317,1.029955691995852,minmaxnorm
314,Q0,LA022689-0097,318,1.0294597778628964,minmaxnorm
314,Q0,LA080290-0180,319,1.028699428062431,minmaxnorm
314,Q0,FR941103-0-00084,320,1.0281645213341826,minmaxnorm
314,Q0,FT944-14998,321,1.026669491852107,minmaxnorm
314,Q0,LA082389-0086,322,1.0256848527252125,minmaxnorm
314,Q0,FR940606-0-00037,323,1.0256007657583213,minmaxnorm
314,Q0,LA102590-0038,324,1.0249864081019362,minmaxnorm
314,Q0,FR940607-2-00016,325,1.023982824340754,minmaxnorm
314,Q0,FR941021-0-00092,326,1.021766064501843,minmaxnorm
314,Q0,FR940413-0-00061,327,1.0213983338217132,minmaxnorm
314,Q0,FR941025-2-00082,328,1.0196331241769374,minmaxnorm
314,Q0,FR940224-1-00050,329,1.0172850904491981,minmaxnorm
314,Q0,FBIS3-3242,330,1.0172249846417034,minmaxnorm
314,Q0,FR940802-2-00003,331,1.0171535123994233,minmaxnorm
314,Q0,FR940817-2-00216,332,1.0161161135966232,minmaxnorm
314,Q0,LA091489-0033,333,1.0152285134927868,minmaxnorm
314,Q0,FT943-1006,334,1.0138132209407371,minmaxnorm
314,Q0,FT942-3246,335,1.0119026272103224,minmaxnorm
314,Q0,FR940128-1-00124,336,1.0113706557063056,minmaxnorm
314,Q0,FT943-1427,337,1.0101666248357029,minmaxnorm
314,Q0,FR940603-1-00031,338,1.008328243554418,minmaxnorm
314,Q0,FR940128-1-00029,339,1.005602887676536,minmaxnorm
314,Q0,FR940712-0-00019,340,1.004679845775382,minmaxnorm
314,Q0,LA090590-0133,341,1.0045943672691606,minmaxnorm
314,Q0,FR940304-1-00188,342,1.004488214565534,minmaxnorm
314,Q0,FBIS4-48950,343,1.0044336972711367,minmaxnorm
314,Q0,FR940526-0-00053,344,1.004152407959726,minmaxnorm
314,Q0,FT924-2287,345,1.0038049675783398,minmaxnorm
314,Q0,LA071489-0070,346,1.0037883515110642,minmaxnorm
314,Q0,LA111590-0199,347,1.0019059867574471,minmaxnorm
314,Q0,LA120289-0129,348,1.0016940777251215,minmaxnorm
314,Q0,FR941102-0-00086,349,1.0010460886337706,minmaxnorm
314,Q0,FR940504-0-00059,350,0.9997621463135675,minmaxnorm
314,Q0,FT911-496,351,0.9992622589284469,minmaxnorm
314,Q0,FR940617-0-00101,352,0.9991484714164652,minmaxnorm
314,Q0,LA012690-0121,353,0.9980575369237935,minmaxnorm
314,Q0,LA062890-0079,354,0.9979037826375257,minmaxnorm
314,Q0,FT923-3305,355,0.9975228551053832,minmaxnorm
314,Q0,FR940819-0-00034,356,0.9970690309243804,minmaxnorm
314,Q0,LA042089-0007,357,0.9963508334403607,minmaxnorm
314,Q0,LA052590-0044,358,0.992454241438659,minmaxnorm
314,Q0,FBIS3-11780,359,0.9903118806500412,minmaxnorm
314,Q0,FBIS3-79,360,0.9900407349365676,minmaxnorm
314,Q0,LA050690-0206,361,0.9898254640143167,minmaxnorm
314,Q0,FR940505-1-00318,362,0.9896199206681722,minmaxnorm
314,Q0,FR941116-0-00133,363,0.9894349002169717,minmaxnorm
314,Q0,LA100889-0154,364,0.9876470865918313,minmaxnorm
314,Q0,LA081189-0118,365,0.9874378815872619,minmaxnorm
314,Q0,FR940505-1-00267,366,0.9871383201149172,minmaxnorm
314,Q0,FR940928-1-00036,367,0.9863299688770143,minmaxnorm
314,Q0,LA113090-0144,368,0.9858668292224513,minmaxnorm
314,Q0,LA012789-0177,369,0.9845542121296184,minmaxnorm
314,Q0,FR940505-1-00292,370,0.9843561476915013,minmaxnorm
314,Q0,FR941102-0-00088,371,0.983517096183781,minmaxnorm
314,Q0,FR940105-0-00049,372,0.9832764858370158,minmaxnorm
314,Q0,LA062989-0057,373,0.9831225641766151,minmaxnorm
314,Q0,FT924-15556,374,0.983000407589592,minmaxnorm
314,Q0,LA072090-0104,375,0.9802068051450121,minmaxnorm
314,Q0,FT942-12503,376,0.9797150954845347,minmaxnorm
314,Q0,FR940404-2-00013,377,0.9793049536378969,minmaxnorm
314,Q0,LA081690-0170,378,0.9773023125585492,minmaxnorm
314,Q0,FR940428-1-00026,379,0.9763589158693876,minmaxnorm
314,Q0,FR941006-0-00080,380,0.9758158326311384,minmaxnorm
314,Q0,FR940217-1-00052,381,0.9756795406559128,minmaxnorm
314,Q0,FBIS4-66827,382,0.9729876196127181,minmaxnorm
314,Q0,FR940830-0-00056,383,0.9729646930909531,minmaxnorm
314,Q0,FR940928-1-00039,384,0.9721377675493906,minmaxnorm
314,Q0,FT944-16019,385,0.9683397113554927,minmaxnorm
314,Q0,LA111590-0235,386,0.9655115038606207,minmaxnorm
314,Q0,FR940617-0-00102,387,0.9654815739721326,minmaxnorm
314,Q0,FBIS4-23474,388,0.9642527072791893,minmaxnorm
314,Q0,FBIS4-9874,389,0.9577449201793696,minmaxnorm
314,Q0,FR940208-0-00084,390,0.9542968347685605,minmaxnorm
314,Q0,FR940216-2-00002,391,0.953585024442704,minmaxnorm
314,Q0,FR941202-1-00058,392,0.9524195719117609,minmaxnorm
314,Q0,FT942-10467,393,0.9512984973513737,minmaxnorm
314,Q0,LA041389-0060,394,0.9482097301664982,minmaxnorm
314,Q0,FT942-15095,395,0.9474412743190919,minmaxnorm
314,Q0,FR940906-0-00040,396,0.9474264878970972,minmaxnorm
314,Q0,FBIS4-47126,397,0.9461862090334449,minmaxnorm
314,Q0,FBIS4-45793,398,0.9447242672451592,minmaxnorm
314,Q0,FR940203-1-00035,399,0.9442425991855906,minmaxnorm
314,Q0,FT923-11863,400,0.9442368977639578,minmaxnorm
314,Q0,FR940526-0-00048,401,0.9420117057771048,minmaxnorm
314,Q0,LA060390-0219,402,0.9412138611312959,minmaxnorm
314,Q0,FT943-15995,403,0.9379254989120915,minmaxnorm
314,Q0,LA120189-0023,404,0.9356823172790034,minmaxnorm
314,Q0,FR940927-0-00022,405,0.9311928632221205,minmaxnorm
314,Q0,FT931-8413,406,0.929728502528468,minmaxnorm
314,Q0,FR940720-0-00120,407,0.9289513775509569,minmaxnorm
314,Q0,FT933-9,408,0.9281762588831342,minmaxnorm
314,Q0,FT944-5674,409,0.9236884381820604,minmaxnorm
314,Q0,FR941116-2-00005,410,0.9218597201946358,minmaxnorm
314,Q0,FR940707-0-00021,411,0.9195948461281368,minmaxnorm
314,Q0,FR940928-1-00038,412,0.9192549641305552,minmaxnorm
314,Q0,FBIS4-46668,413,0.9157289556861083,minmaxnorm
314,Q0,FR940922-2-00125,414,0.915339402443951,minmaxnorm
314,Q0,FT943-14269,415,0.9150786968914725,minmaxnorm
314,Q0,FR940405-2-00004,416,0.9148761434131797,minmaxnorm
