query,q0,docid,rank,score,system
322,Q0,FT911-576,48,16520.0,borda
322,Q0,FT943-12175,49,16507.0,borda
322,Q0,LA060490-0052,50,16474.0,borda
322,Q0,LA061289-0064,51,16466.0,borda
322,Q0,LA090889-0063,52,16406.0,borda
322,Q0,LA063090-0101,53,16368.0,borda
322,Q0,LA020789-0004,54,16367.0,borda
322,Q0,FBIS3-3018,55,16334.0,borda
322,Q0,LA120489-0077,56,16227.0,borda
322,Q0,LA060689-0037,57,16209.0,borda
322,Q0,FT933-3178,58,16161.0,borda
322,Q0,FT943-15058,59,16134.0,borda
322,Q0,FBIS4-68746,60,16104.0,borda
322,Q0,LA120689-0039,61,16094.0,borda
322,Q0,LA031789-0004,62,16077.0,borda
322,Q0,LA042589-0050,63,16077.0,borda
322,Q0,FBIS4-56394,64,16040.0,borda
322,Q0,LA121190-0126,65,16024.0,borda
322,Q0,FT942-17082,66,15963.0,borda
322,Q0,FT921-13985,67,15944.0,borda
322,Q0,FBIS3-14961,68,15848.0,borda
322,Q0,LA092989-0086,69,15831.0,borda
322,Q0,FBIS3-61238,70,15826.0,borda
322,Q0,LA011189-0097,71,15771.0,borda
322,Q0,LA032190-0140,72,15755.0,borda
322,Q0,LA061789-0098,73,15724.0,borda
322,Q0,LA060190-0041,74,15595.0,borda
322,Q0,FT941-7580,75,15537.0,borda
322,Q0,LA110190-0213,76,15529.0,borda
322,Q0,FT943-4431,77,15510.0,borda
322,Q0,FT942-6596,78,15490.0,borda
322,Q0,FBIS3-20106,79,15386.0,borda
322,Q0,FBIS3-20131,80,15367.0,borda
322,Q0,FBIS3-50321,81,15273.0,borda
322,Q0,LA071190-0099,82,15207.0,borda
322,Q0,FT934-11646,83,15197.0,borda
322,Q0,FT933-753,84,15160.0,borda
322,Q0,FBIS4-66756,85,15107.0,borda
322,Q0,FT943-2229,86,14988.0,borda
322,Q0,LA061889-0151,87,14956.0,borda
322,Q0,FBIS3-46875,88,14915.0,borda
322,Q0,LA120590-0029,89,14897.0,borda
322,Q0,FBIS4-21249,90,14887.0,borda
322,Q0,FT942-5307,91,14874.0,borda
322,Q0,LA102789-0118,92,14864.0,borda
322,Q0,LA121989-0065,93,14800.0,borda
322,Q0,FBIS4-1549,94,14762.0,borda
322,Q0,FT944-16063,95,14736.0,borda
322,Q0,LA032990-0052,96,14731.0,borda
322,Q0,LA091390-0229,97,14731.0,borda
322,Q0,FT942-3981,98,14665.0,borda
322,Q0,FT942-6604,99,14640.0,borda
322,Q0,FT931-5287,100,14539.0,borda
322,Q0,FT923-9438,101,14433.0,borda
322,Q0,LA082590-0081,102,14411.0,borda
322,Q0,LA121190-0142,103,14348.0,borda
322,Q0,FBIS4-25509,104,14310.0,borda
322,Q0,LA071090-0030,105,14266.0,borda
322,Q0,FBIS4-66990,106,14246.0,borda
322,Q0,FT933-9536,107,14188.0,borda
322,Q0,LA052789-0041,108,14150.0,borda
322,Q0,FT943-2817,109,14144.0,borda
322,Q0,FT944-1539,110,14089.0,borda
322,Q0,FR940204-0-00005,111,14028.0,borda
322,Q0,FBIS4-4063,112,14019.0,borda
322,Q0,LA011089-0111,113,13976.0,borda
322,Q0,FT931-3348,114,13941.0,borda
322,Q0,LA012390-0041,115,13921.0,borda
322,Q0,LA040689-0115,116,13905.0,borda
322,Q0,LA102889-0092,117,13891.0,borda
322,Q0,FT924-15853,118,13837.0,borda
322,Q0,LA053090-0020,119,13799.0,borda
322,Q0,FT941-15074,120,13773.0,borda
322,Q0,LA103090-0082,121,13734.0,borda
322,Q0,FR940902-0-00099,122,13608.0,borda
322,Q0,FBIS3-59338,123,13502.0,borda
322,Q0,FR940620-1-00008,124,13482.0,borda
322,Q0,FBIS4-26335,125,13462.0,borda
322,Q0,FBIS3-20341,126,13458.0,borda
322,Q0,FBIS3-25901,127,13450.0,borda
322,Q0,FT942-4749,128,13233.0,borda
322,Q0,FBIS3-53481,129,13206.0,borda
322,Q0,FT941-16108,130,13193.0,borda
322,Q0,FR940627-2-00065,131,13173.0,borda
322,Q0,LA051589-0064,132,13169.0,borda
322,Q0,LA012089-0004,133,13133.0,borda
322,Q0,LA111589-0151,134,13105.0,borda
322,Q0,LA041290-0157,135,13103.0,borda
322,Q0,FR940318-2-00101,136,13089.0,borda
322,Q0,FR940324-2-00175,137,13075.0,borda
322,Q0,FR940711-2-00081,138,13059.0,borda
322,Q0,LA042989-0068,139,13043.0,borda
322,Q0,FR940505-2-00057,140,13039.0,borda
322,Q0,FBIS4-50898,141,13027.0,borda
322,Q0,LA101189-0042,142,13026.0,borda
322,Q0,FR940325-2-00096,143,12928.0,borda
322,Q0,FBIS4-2721,144,12917.0,borda
322,Q0,FR940406-2-00091,145,12917.0,borda
322,Q0,FR940407-2-00169,146,12897.0,borda
322,Q0,FR940707-2-00108,147,12880.0,borda
322,Q0,LA052589-0127,148,12856.0,borda
322,Q0,FBIS3-17900,149,12829.0,borda
322,Q0,LA112290-0144,150,12819.0,borda
322,Q0,FT942-17475,151,12785.0,borda
322,Q0,LA062490-0111,152,12783.0,borda
322,Q0,FBIS3-26913,153,12770.0,borda
322,Q0,LA112389-0103,154,12738.0,borda
322,Q0,FR940318-2-00088,155,12663.0,borda
322,Q0,FBIS4-24421,156,12661.0,borda
322,Q0,FT921-406,157,12524.0,borda
322,Q0,FR940419-2-00068,158,12504.0,borda
322,Q0,LA092289-0123,159,12483.0,borda
322,Q0,FT931-14539,160,12481.0,borda
322,Q0,FT934-11292,161,12433.0,borda
322,Q0,FT942-1212,162,12407.0,borda
322,Q0,LA081490-0094,163,12381.0,borda
322,Q0,FBIS3-10844,164,12364.0,borda
322,Q0,FBIS3-26222,165,12316.0,borda
322,Q0,FT942-4141,166,12292.0,borda
322,Q0,FT932-18,167,12291.0,borda
322,Q0,FBIS3-28139,168,12283.0,borda
322,Q0,FR940812-0-00086,169,12231.0,borda
322,Q0,FBIS4-25438,170,12217.0,borda
322,Q0,FBIS4-9779,171,12125.0,borda
322,Q0,FT923-12627,172,12103.0,borda
322,Q0,FT944-12975,173,12078.0,borda
322,Q0,LA011090-0065,174,11931.0,borda
322,Q0,FT941-7649,175,11830.0,borda
322,Q0,FBIS3-2138,176,11807.0,borda
322,Q0,FBIS4-24828,177,11727.0,borda
322,Q0,FT941-14043,178,11675.0,borda
322,Q0,LA070190-0047,179,11673.0,borda
322,Q0,LA072589-0051,180,11644.0,borda
322,Q0,LA062690-0019,181,11618.0,borda
322,Q0,LA082989-0058,182,11564.0,borda
322,Q0,FBIS3-25951,183,11561.0,borda
322,Q0,FT941-1960,184,11555.0,borda
322,Q0,FT944-10893,185,11537.0,borda
322,Q0,FT941-2231,186,11505.0,borda
322,Q0,LA080989-0054,187,11263.0,borda
322,Q0,LA080289-0122,188,11259.0,borda
322,Q0,FT921-9588,189,11253.0,borda
322,Q0,LA071090-0045,190,11232.0,borda
322,Q0,FT933-12219,191,11217.0,borda
322,Q0,LA050190-0063,192,11202.0,borda
322,Q0,FBIS3-23986,193,11152.0,borda
322,Q0,LA070290-0116,194,11151.0,borda
322,Q0,LA070190-0102,195,11120.0,borda
322,Q0,FT941-8333,196,11103.0,borda
322,Q0,FT944-17978,197,11077.0,borda
322,Q0,FT924-11579,198,11062.0,borda
322,Q0,FBIS3-53659,199,11061.0,borda
322,Q0,LA062290-0062,200,11053.0,borda
322,Q0,FBIS4-2049,201,11046.0,borda
322,Q0,LA122389-0084,202,11038.0,borda
322,Q0,FT932-3649,203,11017.0,borda
322,Q0,FT944-15445,204,10937.0,borda
322,Q0,LA121489-0237,205,10891.0,borda
322,Q0,LA040290-0078,206,10874.0,borda
322,Q0,LA032290-0104,207,10806.0,borda
322,Q0,FBIS4-50993,208,10758.0,borda
322,Q0,LA103189-0099,209,10758.0,borda
322,Q0,FBIS4-57461,210,10755.0,borda
322,Q0,FT943-13151,211,10752.0,borda
322,Q0,FT931-15763,212,10751.0,borda
322,Q0,LA092690-0115,213,10727.0,borda
322,Q0,FT922-6324,214,10721.0,borda
322,Q0,LA091390-0197,215,10720.0,borda
322,Q0,FBIS3-38563,216,10711.0,borda
322,Q0,LA062690-0089,217,10703.0,borda
322,Q0,LA071989-0086,218,10703.0,borda
322,Q0,FT921-7207,219,10625.0,borda
322,Q0,LA040689-0003,220,10595.0,borda
322,Q0,LA021889-0093,221,10562.0,borda
322,Q0,FBIS3-5240,222,10489.0,borda
322,Q0,LA122889-0037,223,10435.0,borda
322,Q0,FT943-6340,224,10421.0,borda
322,Q0,FT911-5008,225,10405.0,borda
322,Q0,LA110290-0103,226,10385.0,borda
322,Q0,LA061189-0157,227,10379.0,borda
322,Q0,LA091589-0088,228,10360.0,borda
322,Q0,LA091289-0067,229,10359.0,borda
322,Q0,LA042389-0111,230,10343.0,borda
322,Q0,LA062190-0236,231,10321.0,borda
322,Q0,FT932-7626,232,10310.0,borda
322,Q0,LA080889-0105,233,10290.0,borda
322,Q0,LA061990-0050,234,10276.0,borda
322,Q0,LA122090-0122,235,10268.0,borda
322,Q0,FBIS4-11050,236,10258.0,borda
322,Q0,FR940317-1-00109,237,10245.0,borda
322,Q0,FT924-7338,238,10214.0,borda
322,Q0,FBIS4-49108,239,10192.0,borda
322,Q0,FT931-11843,240,10168.0,borda
322,Q0,LA081890-0136,241,10159.0,borda
322,Q0,LA110489-0114,242,10137.0,borda
322,Q0,FT921-12958,243,10123.0,borda
322,Q0,FBIS4-28373,244,10104.0,borda
322,Q0,FBIS4-24681,245,10087.0,borda
322,Q0,FBIS3-3019,246,10061.0,borda
322,Q0,FT944-3140,247,10058.0,borda
322,Q0,FT944-15580,248,10046.0,borda
322,Q0,FT942-7980,249,10044.0,borda
322,Q0,FT944-12276,250,10012.0,borda
322,Q0,LA092090-0179,251,10011.0,borda
322,Q0,FBIS4-68371,252,9931.0,borda
322,Q0,FT932-4955,253,9926.0,borda
322,Q0,FT942-11648,254,9923.0,borda
322,Q0,FBIS3-3801,255,9897.0,borda
322,Q0,FBIS3-2934,256,9860.0,borda
322,Q0,FT934-3051,257,9809.0,borda
322,Q0,LA020589-0082,258,9805.0,borda
322,Q0,FT944-9430,259,9795.0,borda
322,Q0,LA042789-0153,260,9750.0,borda
322,Q0,FT942-8689,261,9723.0,borda
322,Q0,FT942-16624,262,9698.0,borda
322,Q0,FR940617-2-00239,263,9689.0,borda
322,Q0,FT922-10405,264,9673.0,borda
322,Q0,LA040989-0152,265,9668.0,borda
322,Q0,LA022689-0099,266,9660.0,borda
322,Q0,LA042190-0020,267,9614.0,borda
322,Q0,LA072689-0084,268,9581.0,borda
322,Q0,FR940512-2-00214,269,9578.0,borda
322,Q0,LA111690-0092,270,9571.0,borda
322,Q0,LA091890-0135,271,9568.0,borda
322,Q0,FT944-165,272,9564.0,borda
322,Q0,LA020690-0116,273,9563.0,borda
322,Q0,FBIS4-57431,274,9511.0,borda
322,Q0,FT941-1486,275,9493.0,borda
322,Q0,FT922-5491,276,9490.0,borda
322,Q0,LA082589-0041,277,9461.0,borda
322,Q0,FBIS3-45757,278,9441.0,borda
322,Q0,FT941-12381,279,9431.0,borda
322,Q0,LA061989-0085,280,9430.0,borda
322,Q0,FT923-8799,281,9420.0,borda
322,Q0,FT921-9146,282,9389.0,borda
322,Q0,FBIS4-38741,283,9373.0,borda
322,Q0,FR940812-0-00094,284,9372.0,borda
322,Q0,LA092089-0127,285,9355.0,borda
322,Q0,FT923-14878,286,9335.0,borda
322,Q0,FT932-9121,287,9314.0,borda
322,Q0,LA020590-0137,288,9290.0,borda
322,Q0,LA111589-0039,289,9287.0,borda
322,Q0,LA062289-0041,290,9271.0,borda
322,Q0,LA082789-0070,291,9251.0,borda
322,Q0,FR940511-2-00096,292,9240.0,borda
322,Q0,LA121589-0084,293,9224.0,borda
322,Q0,FT934-4142,294,9209.0,borda
322,Q0,FT933-13145,295,9114.0,borda
322,Q0,FBIS3-40805,296,9072.0,borda
322,Q0,FBIS3-60140,297,8994.0,borda
322,Q0,FBIS4-3230,298,8964.0,borda
322,Q0,FBIS4-25173,299,8956.0,borda
322,Q0,FBIS4-3367,300,8956.0,borda
322,Q0,FBIS3-10637,301,8944.0,borda
322,Q0,FBIS3-34468,302,8944.0,borda
322,Q0,FBIS4-2506,303,8890.0,borda
322,Q0,FT924-892,304,8881.0,borda
322,Q0,FT932-9673,305,8860.0,borda
322,Q0,LA121290-0036,306,8842.0,borda
322,Q0,FT933-2356,307,8823.0,borda
322,Q0,FT943-14076,308,8821.0,borda
322,Q0,LA042689-0001,309,8800.0,borda
322,Q0,LA101689-0011,310,8795.0,borda
322,Q0,LA042189-0096,311,8792.0,borda
322,Q0,LA061789-0094,312,8780.0,borda
322,Q0,LA090189-0088,313,8759.0,borda
322,Q0,LA012789-0090,314,8705.0,borda
322,Q0,LA011990-0053,315,8704.0,borda
322,Q0,FBIS4-50953,316,8686.0,borda
322,Q0,LA121489-0080,317,8672.0,borda
322,Q0,FBIS3-21765,318,8661.0,borda
322,Q0,LA053090-0102,319,8651.0,borda
322,Q0,FBIS4-24694,320,8642.0,borda
322,Q0,FBIS3-44107,321,8633.0,borda
322,Q0,LA101090-0004,322,8589.0,borda
322,Q0,LA081789-0101,323,8575.0,borda
322,Q0,FT923-9182,324,8564.0,borda
322,Q0,LA011090-0055,325,8562.0,borda
322,Q0,FT931-3555,326,8559.0,borda
322,Q0,LA061590-0073,327,8520.0,borda
322,Q0,LA020589-0035,328,8463.0,borda
322,Q0,LA081689-0020,329,8430.0,borda
322,Q0,LA101290-0186,330,8420.0,borda
322,Q0,LA061589-0214,331,8401.0,borda
322,Q0,LA120890-0147,332,8392.0,borda
322,Q0,LA021289-0192,333,8333.0,borda
322,Q0,FT941-8962,334,8323.0,borda
322,Q0,FBIS3-1849,335,8316.0,borda
322,Q0,FBIS3-10686,336,8306.0,borda
322,Q0,LA050589-0061,337,8250.0,borda
322,Q0,FBIS3-50949,338,8242.0,borda
322,Q0,FBIS4-20389,339,8236.0,borda
322,Q0,LA020490-0072,340,8211.0,borda
322,Q0,LA092989-0050,341,8180.0,borda
322,Q0,FT931-7560,342,8176.0,borda
322,Q0,FT911-4500,343,8131.0,borda
322,Q0,LA052590-0121,344,8117.0,borda
322,Q0,LA020290-0149,345,8110.0,borda
322,Q0,LA081889-0133,346,8106.0,borda
322,Q0,LA010689-0134,347,8099.0,borda
322,Q0,FT922-10036,348,8060.0,borda
322,Q0,FT944-9421,349,8020.0,borda
322,Q0,FR940228-0-00049,350,8000.0,borda
322,Q0,FR941212-0-00116,351,7981.0,borda
322,Q0,LA111889-0104,352,7976.0,borda
322,Q0,LA041390-0187,353,7945.0,borda
322,Q0,LA030790-0049,354,7940.0,borda
322,Q0,FBIS3-16746,355,7928.0,borda
322,Q0,LA070390-0060,356,7926.0,borda
322,Q0,LA112690-0107,357,7918.0,borda
322,Q0,FT924-12699,358,7914.0,borda
322,Q0,LA080289-0094,359,7901.0,borda
322,Q0,LA112290-0231,360,7872.0,borda
322,Q0,FBIS4-26436,361,7813.0,borda
322,Q0,FR940419-1-00066,362,7769.0,borda
322,Q0,FBIS4-44068,363,7737.0,borda
322,Q0,LA010790-0228,364,7728.0,borda
322,Q0,LA053190-0105,365,7713.0,borda
322,Q0,FT942-14503,366,7711.0,borda
322,Q0,LA102290-0041,367,7695.0,borda
322,Q0,LA051289-0062,368,7686.0,borda
322,Q0,LA112289-0035,369,7664.0,borda
322,Q0,FT942-6590,370,7654.0,borda
322,Q0,LA061590-0126,371,7654.0,borda
322,Q0,FBIS3-11931,372,7644.0,borda
322,Q0,LA092190-0107,373,7643.0,borda
322,Q0,LA121990-0141,374,7634.0,borda
322,Q0,LA101490-0210,375,7622.0,borda
322,Q0,FT933-3532,376,7589.0,borda
322,Q0,LA071189-0058,377,7571.0,borda
322,Q0,LA042689-0029,378,7567.0,borda
322,Q0,LA052390-0177,379,7554.0,borda
322,Q0,LA080690-0105,380,7542.0,borda
322,Q0,LA110889-0096,381,7538.0,borda
322,Q0,FT921-5737,382,7530.0,borda
322,Q0,FBIS4-3080,383,7524.0,borda
322,Q0,FT941-15205,384,7484.0,borda
322,Q0,FT931-10712,385,7473.0,borda
322,Q0,LA101389-0057,386,7458.0,borda
322,Q0,FBIS3-8746,387,7447.0,borda
322,Q0,FT934-11451,388,7438.0,borda
322,Q0,LA101990-0121,389,7429.0,borda
322,Q0,FBIS3-25937,390,7421.0,borda
322,Q0,FBIS3-47803,391,7420.0,borda
322,Q0,FT921-12939,392,7389.0,borda
322,Q0,LA050190-0082,393,7371.0,borda
322,Q0,LA042890-0156,394,7357.0,borda
322,Q0,LA062190-0005,395,7339.0,borda
322,Q0,FT944-5838,396,7312.0,borda
322,Q0,LA011189-0054,397,7300.0,borda
322,Q0,LA081789-0007,398,7281.0,borda
322,Q0,FT933-8698,399,7277.0,borda
322,Q0,FT933-14892,400,7275.0,borda
322,Q0,LA033090-0139,401,7274.0,borda
322,Q0,FBIS4-2183,402,7271.0,borda
322,Q0,FT923-15386,403,7215.0,borda
322,Q0,FT943-15293,404,7213.0,borda
322,Q0,FT934-6613,405,7211.0,borda
322,Q0,LA071090-0156,406,7205.0,borda
322,Q0,LA071290-0121,407,7186.0,borda
322,Q0,LA042490-0070,408,7176.0,borda
322,Q0,FBIS3-11430,409,7140.0,borda
322,Q0,FT944-17298,410,7138.0,borda
322,Q0,LA040789-0007,411,7134.0,borda
322,Q0,LA062990-0140,412,7100.0,borda
322,Q0,LA081590-0077,413,7100.0,borda
322,Q0,FT941-9006,414,7090.0,borda
322,Q0,FT921-6509,415,7074.0,borda
322,Q0,LA102790-0135,416,7035.0,borda
322,Q0,LA061690-0060,417,7026.0,borda
322,Q0,FT921-12780,418,6995.0,borda
322,Q0,FT923-3147,419,6982.0,borda
322,Q0,FBIS3-44608,420,6973.0,borda
322,Q0,LA040890-0125,421,6972.0,borda
322,Q0,LA060990-0097,422,6957.0,borda
322,Q0,FBIS3-59270,423,6954.0,borda
322,Q0,LA061089-0074,424,6951.0,borda
322,Q0,LA050289-0133,425,6949.0,borda
322,Q0,FBIS3-2709,426,6945.0,borda
322,Q0,FT941-5507,427,6928.0,borda
322,Q0,FBIS3-26914,428,6904.0,borda
322,Q0,FR940228-1-00095,429,6844.0,borda
322,Q0,FBIS3-51102,430,6837.0,borda
322,Q0,LA041090-0175,431,6828.0,borda
322,Q0,LA051090-0172,432,6828.0,borda
322,Q0,LA030890-0033,433,6815.0,borda
322,Q0,FT942-14178,434,6808.0,borda
322,Q0,LA101189-0006,435,6776.0,borda
322,Q0,LA072690-0179,436,6768.0,borda
322,Q0,LA072690-0230,437,6759.0,borda
322,Q0,FT944-2594,438,6737.0,borda
322,Q0,FT933-2124,439,6730.0,borda
322,Q0,LA040190-0052,440,6687.0,borda
322,Q0,LA121090-0059,441,6670.0,borda
322,Q0,FT931-7037,442,6665.0,borda
322,Q0,LA031189-0133,443,6665.0,borda
322,Q0,LA042790-0133,444,6627.0,borda
322,Q0,FT944-15442,445,6605.0,borda
322,Q0,FT944-9808,446,6587.0,borda
322,Q0,FR940406-2-00006,447,6578.0,borda
322,Q0,LA010589-0044,448,6566.0,borda
322,Q0,LA020189-0056,449,6555.0,borda
322,Q0,LA122389-0016,450,6555.0,borda
322,Q0,FT921-4066,451,6516.0,borda
322,Q0,FT943-2233,452,6512.0,borda
322,Q0,LA103090-0191,453,6506.0,borda
322,Q0,LA041289-0051,454,6502.0,borda
322,Q0,FT931-5243,455,6496.0,borda
322,Q0,LA112289-0002,456,6492.0,borda
322,Q0,LA091590-0109,457,6487.0,borda
322,Q0,LA070190-0007,458,6467.0,borda
322,Q0,FT924-3689,459,6466.0,borda
322,Q0,LA112689-0111,460,6463.0,borda
322,Q0,LA120189-0129,461,6461.0,borda
322,Q0,FT931-1318,462,6439.0,borda
322,Q0,FBIS4-5725,463,6431.0,borda
322,Q0,LA040690-0189,464,6414.0,borda
322,Q0,FT942-10661,465,6408.0,borda
322,Q0,LA022889-0142,466,6408.0,borda
322,Q0,FT934-6822,467,6385.0,borda
322,Q0,FT921-935,468,6383.0,borda
322,Q0,FT941-2985,469,6377.0,borda
322,Q0,LA112990-0056,470,6373.0,borda
322,Q0,LA091090-0021,471,6313.0,borda
322,Q0,FT944-2601,472,6311.0,borda
322,Q0,LA020989-0171,473,6294.0,borda
322,Q0,FBIS3-58261,474,6287.0,borda
322,Q0,LA091789-0055,475,6281.0,borda
322,Q0,FBIS3-41204,476,6273.0,borda
322,Q0,LA112090-0180,477,6265.0,borda
322,Q0,FT923-543,478,6257.0,borda
322,Q0,FT933-11039,479,6232.0,borda
322,Q0,FT944-2491,480,6193.0,borda
322,Q0,LA080889-0055,481,6173.0,borda
322,Q0,FBIS3-41283,482,6165.0,borda
322,Q0,FBIS4-38879,483,6164.0,borda
322,Q0,FBIS4-50026,484,6140.0,borda
322,Q0,LA091589-0118,485,6132.0,borda
322,Q0,LA031490-0027,486,6126.0,borda
322,Q0,LA022690-0076,487,6109.0,borda
322,Q0,FT942-7858,488,6104.0,borda
322,Q0,FT932-14032,489,6097.0,borda
322,Q0,FR941128-1-00014,490,6085.0,borda
322,Q0,LA080889-0040,491,6073.0,borda
322,Q0,LA030789-0059,492,6060.0,borda
322,Q0,FBIS4-24628,493,6054.0,borda
322,Q0,FBIS3-3485,494,6040.0,borda
322,Q0,FT944-14578,495,6037.0,borda
322,Q0,LA020890-0146,496,6017.0,borda
322,Q0,LA100689-0122,497,6007.0,borda
322,Q0,LA070190-0104,498,5996.0,borda
322,Q0,FT922-1533,499,5978.0,borda
322,Q0,LA112289-0077,500,5975.0,borda
322,Q0,FT942-1417,501,5955.0,borda
322,Q0,LA041790-0121,502,5950.0,borda
322,Q0,FT934-7049,503,5912.0,borda
322,Q0,FBIS4-62174,504,5898.0,borda
322,Q0,LA060290-0164,505,5891.0,borda
322,Q0,FT924-14207,506,5884.0,borda
322,Q0,LA091589-0105,507,5884.0,borda
322,Q0,FBIS4-2105,508,5882.0,borda
322,Q0,FT922-13249,509,5874.0,borda
322,Q0,FT944-2498,510,5871.0,borda
322,Q0,FBIS4-6983,511,5870.0,borda
322,Q0,FT921-9186,512,5853.0,borda
322,Q0,LA071990-0122,513,5850.0,borda
322,Q0,LA050889-0062,514,5844.0,borda
322,Q0,LA050389-0060,515,5834.0,borda
322,Q0,FT943-11737,516,5833.0,borda
322,Q0,FR941107-1-00025,517,5803.0,borda
322,Q0,LA110489-0119,518,5796.0,borda
322,Q0,LA122090-0183,519,5770.0,borda
322,Q0,FBIS4-50083,520,5769.0,borda
322,Q0,FT933-2068,521,5767.0,borda
322,Q0,FT941-11292,522,5764.0,borda
322,Q0,FT923-7260,523,5763.0,borda
322,Q0,FT933-15848,524,5760.0,borda
322,Q0,FT921-6805,525,5755.0,borda
322,Q0,LA071190-0101,526,5748.0,borda
322,Q0,LA041889-0054,527,5742.0,borda
322,Q0,LA072689-0108,528,5740.0,borda
322,Q0,LA113089-0092,529,5718.0,borda
322,Q0,FT911-4364,530,5713.0,borda
322,Q0,FT944-15081,531,5709.0,borda
322,Q0,FT924-11601,532,5692.0,borda
322,Q0,LA020389-0044,533,5670.0,borda
322,Q0,FBIS3-22877,534,5663.0,borda
322,Q0,LA051190-0046,535,5661.0,borda
322,Q0,FBIS3-15857,536,5650.0,borda
322,Q0,LA121790-0105,537,5650.0,borda
322,Q0,LA071489-0169,538,5634.0,borda
322,Q0,LA121590-0084,539,5634.0,borda
322,Q0,LA020690-0125,540,5617.0,borda
322,Q0,LA042189-0066,541,5610.0,borda
322,Q0,LA022589-0037,542,5609.0,borda
322,Q0,LA091189-0119,543,5609.0,borda
322,Q0,LA052389-0145,544,5600.0,borda
322,Q0,LA110190-0005,545,5597.0,borda
322,Q0,LA092989-0058,546,5574.0,borda
322,Q0,LA032090-0091,547,5570.0,borda
322,Q0,LA070689-0167,548,5559.0,borda
322,Q0,LA120790-0149,549,5545.0,borda
322,Q0,FT944-17087,550,5528.0,borda
322,Q0,FT933-6869,551,5526.0,borda
322,Q0,FT923-10482,552,5516.0,borda
322,Q0,LA110289-0197,553,5497.0,borda
322,Q0,FT923-1946,554,5488.0,borda
322,Q0,FT921-13747,555,5480.0,borda
322,Q0,FT931-16990,556,5479.0,borda
322,Q0,FT933-5519,557,5476.0,borda
322,Q0,FT941-1711,558,5475.0,borda
322,Q0,FT931-9159,559,5470.0,borda
322,Q0,LA111489-0043,560,5462.0,borda
322,Q0,LA083189-0196,561,5457.0,borda
322,Q0,LA112990-0033,562,5453.0,borda
322,Q0,LA111690-0156,563,5448.0,borda
322,Q0,FBIS3-59279,564,5432.0,borda
322,Q0,LA110389-0111,565,5430.0,borda
322,Q0,FT944-15335,566,5425.0,borda
322,Q0,FBIS4-3486,567,5411.0,borda
322,Q0,FBIS4-42958,568,5400.0,borda
322,Q0,LA021289-0146,569,5393.0,borda
322,Q0,FT924-788,570,5383.0,borda
322,Q0,FT932-7373,571,5375.0,borda
322,Q0,FT931-12850,572,5371.0,borda
322,Q0,LA033190-0003,573,5365.0,borda
322,Q0,LA021790-0106,574,5359.0,borda
322,Q0,LA070690-0077,575,5345.0,borda
322,Q0,LA080690-0010,576,5344.0,borda
322,Q0,FT941-6899,577,5340.0,borda
322,Q0,LA102890-0013,578,5340.0,borda
322,Q0,LA013190-0085,579,5335.0,borda
322,Q0,LA030290-0152,580,5327.0,borda
322,Q0,FBIS3-7011,581,5319.0,borda
322,Q0,LA042290-0227,582,5307.0,borda
