query,q0,docid,rank,score,system
307,Q0,FR940106-2-00033,80,163050.40125000002,borda
307,Q0,FR940407-2-00045,81,160946.19125,borda
307,Q0,FR940930-2-00026,82,160134.68,borda
307,Q0,FR940407-2-00046,83,159934.88374999998,borda
307,Q0,FR940603-1-00156,84,158999.56124999997,borda
307,Q0,FBIS3-11069,85,157820.45375,borda
307,Q0,FR940816-2-00031,86,157791.45500000002,borda
307,Q0,FR940804-2-00060,87,157588.98375,borda
307,Q0,FR940620-2-00011,88,156893.07374999998,borda
307,Q0,FR940527-2-00219,89,155774.62875,borda
307,Q0,FR940418-2-00052,90,155310.37625,borda
307,Q0,FR941004-2-00051,91,154572.70875000005,borda
307,Q0,FBIS4-4360,92,154121.57125000004,borda
307,Q0,FR940119-2-00104,93,152905.5625,borda
307,Q0,FBIS3-59308,94,152515.79875000002,borda
307,Q0,FR940711-2-00068,95,152085.1275,borda
307,Q0,FR940204-2-00048,96,152006.62625,borda
307,Q0,FR940617-2-00071,97,151974.21875,borda
307,Q0,FR940405-2-00041,98,151953.32499999998,borda
307,Q0,FBIS3-20608,99,151759.97875,borda
307,Q0,FR940705-2-00042,100,151501.73124999998,borda
307,Q0,FR940419-2-00049,101,151336.5675,borda
307,Q0,FR940617-2-00076,102,151156.29125,borda
307,Q0,FR941205-2-00138,103,150977.35625,borda
307,Q0,FR940711-2-00097,104,150953.355,borda
307,Q0,FT921-15523,105,150437.50125,borda
307,Q0,FR940114-2-00038,106,150423.74999999997,borda
307,Q0,FR940707-2-00077,107,149147.12375,borda
307,Q0,FR940324-2-00033,108,149086.00624999998,borda
307,Q0,FR940303-2-00029,109,148623.88874999998,borda
307,Q0,FR941027-2-00060,110,148557.23875000005,borda
307,Q0,FT944-14571,111,148011.6225,borda
307,Q0,FR940114-2-00010,112,147137.04375,borda
307,Q0,FR940527-2-00216,113,146930.96875000003,borda
307,Q0,FR941205-2-00149,114,146775.14250000002,borda
307,Q0,FR941227-0-00110,115,144653.82125000004,borda
307,Q0,FR940603-1-00203,116,144553.31875,borda
307,Q0,FR940413-2-00019,117,144510.06,borda
307,Q0,FR940617-2-00229,118,143868.405,borda
307,Q0,FR940405-2-00040,119,143829.6525,borda
307,Q0,FR940204-2-00046,120,143245.58250000002,borda
307,Q0,FR940627-2-00046,121,143171.85749999998,borda
307,Q0,FR940405-2-00038,122,143054.34125,borda
307,Q0,FR940114-2-00008,123,141872.68375000003,borda
307,Q0,FR940119-2-00105,124,141522.44624999998,borda
307,Q0,FR941128-2-00132,125,141056.03875000004,borda
307,Q0,FR940527-2-00043,126,140747.59250000003,borda
307,Q0,FR940216-2-00036,127,139715.53499999997,borda
307,Q0,FR940202-2-00072,128,139709.0725,borda
307,Q0,FBIS3-29527,129,139343.8,borda
307,Q0,FR940202-2-00180,130,138493.8775,borda
307,Q0,FBIS3-5472,131,138214.47249999997,borda
307,Q0,FBIS3-6990,132,138168.51499999998,borda
307,Q0,FR940803-2-00061,133,137643.74625,borda
307,Q0,FR940405-2-00043,134,137151.78625000003,borda
307,Q0,FR940706-2-00126,135,136755.89625,borda
307,Q0,FR941017-1-00019,136,136751.34125,borda
307,Q0,FR940407-2-00154,137,136525.19499999998,borda
307,Q0,FR941020-2-00025,138,136236.91499999998,borda
307,Q0,FR940721-2-00161,139,136026.87625,borda
307,Q0,FR940406-2-00045,140,135981.89625,borda
307,Q0,FR940603-1-00138,141,135708.82250000004,borda
307,Q0,FBIS3-40450,142,135328.20500000002,borda
307,Q0,FR940325-2-00044,143,135052.47499999998,borda
307,Q0,FR940603-1-00176,144,134472.3325,borda
307,Q0,FR941221-2-00040,145,134285.025,borda
307,Q0,FR940407-2-00041,146,134062.1225,borda
307,Q0,FR940524-2-00043,147,133959.76375,borda
307,Q0,FR941026-2-00082,148,133001.24375000002,borda
307,Q0,FR940524-2-00042,149,132752.76124999998,borda
307,Q0,FR940511-2-00094,150,132495.65,borda
307,Q0,FR940711-2-00086,151,131907.84625,borda
307,Q0,FR940418-2-00055,152,131675.61625000002,borda
307,Q0,FR940302-2-00082,153,131668.14125,borda
307,Q0,FR941012-2-00106,154,131606.33125,borda
307,Q0,FR940526-2-00011,155,130732.2225,borda
307,Q0,FR940527-2-00205,156,130728.16374999998,borda
307,Q0,FR940407-2-00074,157,130676.49125,borda
307,Q0,FR940831-2-00107,158,130587.21625000001,borda
307,Q0,FR941103-2-00025,159,130450.6075,borda
307,Q0,LA061889-0195,160,130185.18625000003,borda
307,Q0,FR940413-2-00130,161,130022.68125000001,borda
307,Q0,FR941121-2-00039,162,129748.22499999999,borda
307,Q0,FR940725-2-00025,163,129554.585,borda
307,Q0,FBIS3-41425,164,129540.26625,borda
307,Q0,FR940407-2-00153,165,129443.96375,borda
307,Q0,FBIS3-48753,166,129379.75625,borda
307,Q0,FR940728-0-00007,167,129238.46125,borda
307,Q0,FR941031-2-00036,168,129134.06999999998,borda
307,Q0,FR940405-2-00037,169,129058.39625,borda
307,Q0,FR940922-2-00003,170,129044.63874999998,borda
307,Q0,FT924-1939,171,128572.84875,borda
307,Q0,FR940104-2-00026,172,128373.20125,borda
307,Q0,FBIS3-22214,173,127956.73875,borda
307,Q0,FR941221-2-00104,174,127589.85749999998,borda
307,Q0,FT932-7110,175,127465.79249999997,borda
307,Q0,FR941021-2-00021,176,126708.52375000002,borda
307,Q0,FR941012-2-00057,177,126622.29624999998,borda
307,Q0,FT923-10241,178,126396.20375000002,borda
307,Q0,FR940511-2-00049,179,125955.30499999998,borda
307,Q0,FBIS4-29675,180,125854.12374999998,borda
307,Q0,FBIS4-26102,181,125835.8725,borda
307,Q0,FR940512-2-00172,182,125828.69250000003,borda
307,Q0,FR940202-2-00181,183,125291.31125000003,borda
307,Q0,FR940110-1-00066,184,125250.45125000003,borda
307,Q0,FR940516-2-00143,185,124822.56375,borda
307,Q0,FR940128-2-00186,186,124580.53375000002,borda
307,Q0,FR940405-2-00003,187,124422.08750000001,borda
307,Q0,FR940822-2-00100,188,124305.81624999999,borda
307,Q0,FR941230-2-00003,189,124082.95375,borda
307,Q0,FR940318-2-00040,190,124081.85874999998,borda
307,Q0,FR940622-2-00075,191,123925.51749999999,borda
307,Q0,FR940817-2-00213,192,123816.67125,borda
307,Q0,FR940406-2-00079,193,123749.90625000001,borda
307,Q0,FR940214-2-00023,194,123621.21875,borda
307,Q0,FR941006-2-00162,195,123418.64000000003,borda
307,Q0,FR940513-2-00094,196,123180.13500000002,borda
307,Q0,FBIS3-35090,197,123133.34875000002,borda
307,Q0,FR941020-2-00026,198,122898.7125,borda
307,Q0,FR940119-2-00067,199,121974.85250000001,borda
307,Q0,FR940302-2-00033,200,121862.61500000002,borda
307,Q0,FR940104-2-00094,201,121718.70874999999,borda
307,Q0,FBIS3-50414,202,121455.78125,borda
307,Q0,FR941117-2-00038,203,120967.4925,borda
307,Q0,FR940628-2-00028,204,120003.77374999996,borda
307,Q0,FR940105-2-00109,205,119217.57500000001,borda
307,Q0,FR940620-0-00158,206,118529.38750000004,borda
307,Q0,FR941005-2-00036,207,118395.31625000002,borda
307,Q0,FBIS3-6545,208,117576.50874999998,borda
307,Q0,FR940713-2-00163,209,117572.63249999999,borda
307,Q0,FR941116-2-00023,210,117571.91125,borda
307,Q0,FR940527-2-00212,211,117033.09750000002,borda
307,Q0,FR940630-2-00023,212,116907.81875000002,borda
307,Q0,FR941205-2-00145,213,116823.97875,borda
307,Q0,FBIS4-33116,214,116785.24000000002,borda
307,Q0,FR941205-2-00152,215,116715.01375000003,borda
307,Q0,FR940527-2-00206,216,116336.61500000005,borda
307,Q0,FR940920-2-00037,217,116321.46624999997,borda
307,Q0,FR940325-2-00043,218,116208.02249999998,borda
307,Q0,FR941205-2-00139,219,116054.43375,borda
307,Q0,FR940705-2-00045,220,115884.31000000001,borda
307,Q0,FBIS4-26069,221,115848.87874999999,borda
307,Q0,FR940406-2-00080,222,115339.3025,borda
307,Q0,FR941206-2-00033,223,113951.3975,borda
307,Q0,FR940516-2-00140,224,113919.7,borda
307,Q0,FBIS3-45857,225,113877.62625000002,borda
307,Q0,FR940831-2-00030,226,113835.64875,borda
307,Q0,FR940617-2-00077,227,113679.415,borda
307,Q0,FR940606-2-00018,228,112626.54374999998,borda
307,Q0,FR941026-2-00061,229,112576.5625,borda
307,Q0,FR940428-2-00038,230,112189.2575,borda
307,Q0,FR940628-2-00029,231,112171.23375,borda
307,Q0,FR940323-0-00110,232,111853.72374999999,borda
307,Q0,FR940317-2-00089,233,111824.88125,borda
307,Q0,FR940630-2-00022,234,111817.96749999998,borda
307,Q0,FR940317-2-00004,235,111185.31875,borda
307,Q0,FR940616-2-00006,236,111070.56749999999,borda
307,Q0,FR940428-2-00083,237,110915.1475,borda
307,Q0,FR940727-2-00016,238,110902.02124999999,borda
307,Q0,FR940811-2-00022,239,110872.50124999999,borda
307,Q0,FR940429-2-00022,240,110851.3,borda
307,Q0,FR940603-1-00117,241,110382.5225,borda
307,Q0,FR940822-2-00128,242,110329.83000000003,borda
307,Q0,FR940705-2-00036,243,110304.975,borda
307,Q0,FR941006-2-00189,244,110165.80250000002,borda
307,Q0,FR941102-2-00027,245,110012.13499999998,borda
307,Q0,FBIS3-40200,246,109713.92750000002,borda
307,Q0,FR940816-2-00057,247,109079.13500000001,borda
307,Q0,FR940812-0-00073,248,108472.05875000001,borda
307,Q0,FR940617-2-00068,249,108449.39499999999,borda
307,Q0,FR940204-2-00050,250,108247.5575,borda
307,Q0,FR940721-2-00158,251,108225.33375,borda
307,Q0,FR940603-1-00078,252,108004.11000000002,borda
307,Q0,FR940512-2-00125,253,107709.05624999998,borda
307,Q0,FR941026-2-00018,254,107690.81000000003,borda
307,Q0,FR940916-2-00024,255,106762.97124999997,borda
307,Q0,FR941219-2-00086,256,106610.85250000001,borda
307,Q0,FT942-9118,257,106391.4775,borda
307,Q0,FR941219-2-00087,258,106288.09875,borda
307,Q0,FR941026-2-00019,259,106139.42000000001,borda
307,Q0,FR941207-2-00068,260,105695.57875000002,borda
307,Q0,FR940707-2-00009,261,105609.21125,borda
307,Q0,FR940617-2-00215,262,105333.63125000003,borda
307,Q0,FR941205-2-00135,263,104958.77250000002,borda
307,Q0,FR940324-2-00101,264,104848.04625,borda
307,Q0,FBIS3-26920,265,104595.6275,borda
307,Q0,FR941017-2-00033,266,104343.76999999999,borda
307,Q0,FR940712-2-00017,267,104290.05249999999,borda
307,Q0,FR940203-2-00029,268,104186.11875,borda
307,Q0,FR941026-2-00021,269,104027.76624999999,borda
307,Q0,FR941025-2-00036,270,103624.32875,borda
307,Q0,FR940603-1-00088,271,103502.04625,borda
307,Q0,FR940202-2-00165,272,103414.54875,borda
307,Q0,FBIS4-18421,273,103201.35000000003,borda
307,Q0,FT923-13223,274,103121.81499999999,borda
307,Q0,FR940203-2-00039,275,103094.24500000001,borda
307,Q0,FR940527-2-00202,276,102956.29999999999,borda
307,Q0,FR941003-1-00099,277,102912.75749999999,borda
307,Q0,FR940513-2-00247,278,102734.8325,borda
307,Q0,FR940324-2-00162,279,102711.40624999999,borda
307,Q0,FR940513-2-00260,280,102686.39875000002,borda
307,Q0,FR940707-2-00114,281,102271.35,borda
307,Q0,FBIS4-22645,282,102198.90375000001,borda
307,Q0,FR940706-2-00026,283,102055.01624999999,borda
307,Q0,FR941227-2-00171,284,102012.70250000001,borda
307,Q0,FR941125-2-00038,285,101829.31250000001,borda
307,Q0,FR940208-0-00105,286,101764.2225,borda
307,Q0,FR941219-2-00085,287,100870.48999999999,borda
307,Q0,FR940325-2-00089,288,100850.0525,borda
307,Q0,FR940228-2-00138,289,99940.63,borda
307,Q0,FR940318-2-00041,290,99768.80500000001,borda
307,Q0,FR940912-2-00147,291,99638.27250000002,borda
307,Q0,FR940721-2-00167,292,99553.39499999999,borda
307,Q0,FR940721-2-00030,293,99251.12624999999,borda
307,Q0,FR940525-2-00208,294,98947.63375000001,borda
307,Q0,FR940921-2-00019,295,98669.04500000001,borda
307,Q0,FR940712-2-00060,296,98562.15875000002,borda
307,Q0,FR941006-2-00037,297,98449.15625000001,borda
307,Q0,FBIS3-42989,298,98181.34375000001,borda
307,Q0,FR941007-2-00059,299,98095.0,borda
307,Q0,FBIS3-43027,300,97978.41625,borda
307,Q0,FBIS4-2147,301,97851.43125000002,borda
307,Q0,FBIS4-24435,302,97818.02750000001,borda
307,Q0,FT943-8311,303,97481.73999999999,borda
307,Q0,FR940603-1-00178,304,97147.695,borda
307,Q0,FR941004-1-00049,305,97022.52249999998,borda
307,Q0,FBIS4-51435,306,97015.31624999999,borda
307,Q0,FR940428-2-00024,307,97005.86250000002,borda
307,Q0,FR941117-0-00096,308,96946.5375,borda
307,Q0,FR940603-2-00045,309,96899.09000000001,borda
307,Q0,FR940912-2-00002,310,96781.33750000002,borda
307,Q0,FBIS4-11524,311,96612.68375,borda
307,Q0,FR941205-2-00156,312,96304.85500000003,borda
307,Q0,FR941202-2-00052,313,96285.86499999999,borda
307,Q0,FR940527-2-00209,314,96197.05375,borda
307,Q0,FR940118-2-00023,315,96102.47624999999,borda
307,Q0,FR940617-2-00232,316,95959.65250000001,borda
307,Q0,FR941205-2-00142,317,95854.43625000003,borda
307,Q0,FR940114-1-00035,318,95673.04250000003,borda
307,Q0,FBIS3-50937,319,95235.48750000002,borda
307,Q0,FR940513-2-00089,320,95092.81750000002,borda
307,Q0,FR940810-1-00051,321,95001.34625000002,borda
307,Q0,FT942-4421,322,94996.69625000001,borda
307,Q0,FBIS4-54588,323,94942.43000000001,borda
307,Q0,FR940204-2-00049,324,94830.30500000001,borda
307,Q0,FR941107-2-00095,325,94364.8725,borda
307,Q0,FR941003-2-00053,326,94208.75875,borda
307,Q0,FR940913-2-00005,327,94113.05,borda
307,Q0,FR940407-2-00038,328,94020.58874999998,borda
307,Q0,FR940527-2-00217,329,93701.89375000002,borda
307,Q0,FR940414-2-00021,330,93492.12624999999,borda
307,Q0,FR940713-2-00016,331,93454.87624999997,borda
307,Q0,FR940325-2-00073,332,93314.84000000001,borda
307,Q0,FR941205-2-00150,333,93184.66250000002,borda
307,Q0,FR940602-1-00114,334,93171.80000000002,borda
307,Q0,FR940617-0-00033,335,93023.48000000001,borda
307,Q0,FR940512-2-00028,336,92427.71500000001,borda
307,Q0,FR940516-2-00141,337,92270.53125000001,borda
307,Q0,FR940622-2-00053,338,92163.44374999999,borda
307,Q0,FBIS3-4085,339,92053.47499999999,borda
307,Q0,FR940822-2-00147,340,91916.47625,borda
307,Q0,FR940428-2-00025,341,91586.66125000002,borda
307,Q0,FR940722-2-00050,342,91538.49875,borda
307,Q0,FBIS3-6987,343,91051.9825,borda
307,Q0,FR940511-2-00205,344,90791.08375,borda
307,Q0,FR940805-1-00137,345,90648.46125000001,borda
307,Q0,LA073090-0136,346,90616.455,borda
307,Q0,FR941219-2-00030,347,90535.545,borda
307,Q0,FR940802-2-00020,348,90223.42625000002,borda
307,Q0,FR940527-1-00083,349,90176.40875000002,borda
307,Q0,FR941007-2-00050,350,90119.40000000001,borda
307,Q0,FR940506-2-00154,351,89951.7075,borda
307,Q0,FR940712-2-00055,352,89691.07750000001,borda
307,Q0,FBIS4-27391,353,89681.01125000001,borda
307,Q0,FR940930-2-00022,354,89603.18874999999,borda
307,Q0,FR940707-2-00010,355,88948.05750000002,borda
307,Q0,FR940119-2-00030,356,88847.985,borda
307,Q0,FBIS3-60336,357,88791.37125000001,borda
307,Q0,FR940404-2-00020,358,88749.68875,borda
307,Q0,FR940802-2-00003,359,88525.10375,borda
307,Q0,FR940202-2-00179,360,88517.72250000003,borda
307,Q0,FBIS3-24408,361,88512.32624999998,borda
307,Q0,FR941006-2-00198,362,88140.98250000001,borda
307,Q0,FR940812-0-00024,363,88136.35250000001,borda
307,Q0,FR941107-2-00209,364,88051.24500000001,borda
307,Q0,FBIS3-32671,365,87898.05875,borda
307,Q0,FR941005-2-00068,366,87824.1075,borda
307,Q0,FR940428-2-00064,367,87584.93625,borda
307,Q0,FR941216-1-00074,368,87390.28875,borda
307,Q0,FR940429-2-00020,369,87358.01375000001,borda
307,Q0,FR940523-2-00043,370,87104.73,borda
307,Q0,FBIS4-49809,371,86388.03375,borda
307,Q0,FR940928-2-00068,372,86326.96375000001,borda
307,Q0,FR940721-2-00043,373,85845.57875000002,borda
307,Q0,FR940203-1-00018,374,85259.81250000001,borda
307,Q0,FR941007-2-00032,375,85229.53500000002,borda
307,Q0,FR940217-2-00088,376,85065.23749999999,borda
307,Q0,FR940217-2-00060,377,85032.73125000004,borda
307,Q0,FR940314-2-00051,378,84887.71875,borda
307,Q0,FR941103-2-00121,379,84806.36,borda
307,Q0,FBIS4-22629,380,84646.86750000001,borda
307,Q0,FR940207-2-00051,381,84548.68625,borda
307,Q0,FR940603-1-00181,382,84296.78250000002,borda
307,Q0,FBIS4-34473,383,84257.09874999999,borda
307,Q0,FR940603-1-00206,384,83822.20000000001,borda
307,Q0,FR941121-2-00027,385,83710.29875,borda
307,Q0,FR940204-2-00047,386,83586.6225,borda
307,Q0,FR940525-2-00105,387,83446.30375000002,borda
307,Q0,FR941003-2-00022,388,83422.665,borda
307,Q0,FBIS3-47058,389,83346.4225,borda
307,Q0,FR940418-2-00047,390,83336.98875,borda
307,Q0,FR940706-2-00027,391,83079.69625000002,borda
307,Q0,FR941103-2-00035,392,83005.4225,borda
307,Q0,FR940428-2-00034,393,82378.57749999998,borda
307,Q0,FR940928-2-00104,394,82367.07875000002,borda
307,Q0,FBIS3-27032,395,82343.69625,borda
307,Q0,FR940405-2-00186,396,82316.61125,borda
307,Q0,FR940114-2-00041,397,82256.44875000001,borda
307,Q0,FR940516-2-00057,398,81925.76125000001,borda
307,Q0,FR941017-1-00023,399,81850.54250000001,borda
307,Q0,FT941-7986,400,81562.38250000002,borda
307,Q0,FR940603-1-00158,401,81551.67125000003,borda
307,Q0,FBIS4-9978,402,81450.41625,borda
307,Q0,FT932-7109,403,81417.27375,borda
307,Q0,FBIS4-33622,404,81261.19125,borda
307,Q0,FR940622-2-00027,405,81245.06999999999,borda
307,Q0,FR940404-2-00021,406,81159.23250000001,borda
307,Q0,FBIS3-40388,407,81112.59250000003,borda
307,Q0,FR941219-2-00029,408,81010.385,borda
307,Q0,FR940527-2-00204,409,80975.58250000003,borda
307,Q0,FR940328-2-00122,410,80833.77625000001,borda
307,Q0,FBIS3-26331,411,80697.11250000002,borda
307,Q0,FBIS4-21635,412,80665.90749999999,borda
307,Q0,FR940616-2-00042,413,80639.9225,borda
307,Q0,FT944-18684,414,80489.57874999999,borda
307,Q0,FR941012-2-00055,415,80444.79749999997,borda
307,Q0,FBIS4-55381,416,80063.22,borda
307,Q0,FR940627-2-00148,417,80039.73750000002,borda
307,Q0,FR940128-2-00146,418,79487.16875000001,borda
307,Q0,FR940304-2-00028,419,79407.4825,borda
307,Q0,FR940525-2-00118,420,79196.98125000001,borda
307,Q0,FBIS4-22959,421,79169.48625,borda
307,Q0,FR941027-2-00143,422,79167.31375000002,borda
307,Q0,FR940902-2-00164,423,79147.67875,borda
307,Q0,FR940831-2-00005,424,79013.08000000002,borda
307,Q0,FR940428-2-00104,425,78992.83,borda
307,Q0,FT934-6262,426,78821.875,borda
307,Q0,FR940110-2-00095,427,78703.56250000001,borda
307,Q0,FR941006-2-00027,428,78595.76125,borda
307,Q0,LA052190-0121,429,78530.54249999998,borda
307,Q0,FBIS3-2634,430,78498.18624999998,borda
307,Q0,FR940114-2-00036,431,78182.065,borda
307,Q0,FR940428-2-00098,432,77865.41625000001,borda
307,Q0,FR940525-2-00108,433,77373.36875,borda
307,Q0,FR940208-1-00030,434,77090.35750000001,borda
307,Q0,FBIS3-20616,435,76874.27125,borda
307,Q0,FR940214-2-00021,436,76714.74249999998,borda
307,Q0,FR940217-2-00037,437,76511.52999999998,borda
307,Q0,FR940505-2-00023,438,76508.60375000001,borda
307,Q0,FR940831-2-00004,439,76268.01499999998,borda
307,Q0,FR940610-2-00192,440,75920.52875,borda
307,Q0,FR940603-1-00121,441,75843.17249999999,borda
307,Q0,FR940323-1-00057,442,75523.84125000001,borda
307,Q0,FR940216-0-00067,443,75024.81375000003,borda
307,Q0,FR940418-2-00048,444,74774.59625,borda
307,Q0,FBIS4-21456,445,74736.94625000001,borda
307,Q0,FR940720-2-00110,446,74575.28,borda
307,Q0,FR940927-1-00018,447,74158.30749999998,borda
307,Q0,FBIS4-67351,448,74057.79499999998,borda
307,Q0,FBIS4-7297,449,73960.49250000001,borda
307,Q0,FR940512-1-00072,450,73909.82250000001,borda
307,Q0,FR941219-0-00040,451,73576.13,borda
307,Q0,FR940324-1-00055,452,73551.97375000002,borda
307,Q0,FR940603-1-00141,453,73516.33249999999,borda
307,Q0,FT942-1961,454,73507.88375000002,borda
307,Q0,FR940323-0-00074,455,73355.94875,borda
307,Q0,FR940721-2-00033,456,73126.87624999999,borda
307,Q0,FR940617-2-00075,457,73090.70999999999,borda
307,Q0,FR940603-2-00172,458,73064.41375,borda
307,Q0,FT922-9507,459,72957.17625,borda
307,Q0,FBIS4-34076,460,72908.86125,borda
307,Q0,FR940513-2-00030,461,72633.53125,borda
307,Q0,FR941219-2-00096,462,72629.76374999998,borda
307,Q0,FR940527-2-00207,463,72455.8325,borda
307,Q0,FBIS4-57078,464,72404.665,borda
307,Q0,FR940512-2-00129,465,72155.75875,borda
307,Q0,FR940208-2-00015,466,72141.68375,borda
307,Q0,FR941205-2-00140,467,71947.2475,borda
307,Q0,FR940324-2-00094,468,71802.77500000001,borda
307,Q0,FR941202-2-00061,469,71708.23,borda
307,Q0,FBIS4-45621,470,71655.22375,borda
307,Q0,FR941004-1-00048,471,71640.80999999998,borda
307,Q0,FBIS4-54158,472,71498.32375,borda
307,Q0,FBIS3-43132,473,71388.14875,borda
307,Q0,FBIS3-43186,474,71276.78875,borda
307,Q0,FBIS3-20657,475,71193.64,borda
307,Q0,LA110890-0070,476,71083.96375,borda
307,Q0,FR940527-2-00173,477,70758.88875,borda
307,Q0,FBIS4-29995,478,70505.6225,borda
307,Q0,FR940406-2-00081,479,70355.245,borda
307,Q0,FR940603-2-00035,480,70169.51999999999,borda
307,Q0,FR941128-2-00005,481,70004.25499999999,borda
307,Q0,FR940214-0-00051,482,69887.36374999999,borda
307,Q0,FR940928-2-00016,483,69861.90374999998,borda
307,Q0,FR940328-1-00019,484,69651.23499999999,borda
307,Q0,FBIS4-49091,485,69430.3725,borda
307,Q0,FR940525-2-00112,486,69322.27625,borda
307,Q0,FR940110-1-00028,487,69275.48999999998,borda
307,Q0,FR940323-0-00082,488,69218.19625000001,borda
307,Q0,FR940208-2-00118,489,69007.335,borda
307,Q0,FBIS4-65032,490,68966.04000000001,borda
307,Q0,FR940705-2-00038,491,68895.40375,borda
307,Q0,LA081689-0040,492,68880.92500000003,borda
307,Q0,FR940512-2-00173,493,68755.42375,borda
307,Q0,LA071089-0042,494,68744.56249999999,borda
307,Q0,FR940412-2-00124,495,68725.51375000001,borda
307,Q0,FR940513-2-00258,496,68700.79624999998,borda
307,Q0,FR940720-2-00089,497,68527.00875,borda
307,Q0,FR940128-2-00101,498,68374.69750000001,borda
307,Q0,FBIS3-29458,499,68374.2275,borda
307,Q0,FR940428-2-00090,500,68321.4975,borda
307,Q0,FBIS3-20615,501,67656.40125,borda
307,Q0,FR940516-2-00158,502,67603.71875000001,borda
