query,q0,docid,rank,score,system
445,Q0,LA042890-0067,637,1.3687332891176562,minmaxnorm
445,Q0,FBIS3-22565,638,1.3535870866893471,minmaxnorm
445,Q0,FT943-13956,639,1.3527188942432735,minmaxnorm
445,Q0,LA112289-0050,640,1.3516967661136134,minmaxnorm
445,Q0,FT931-16560,641,1.3507659442893645,minmaxnorm
445,Q0,LA082489-0084,642,1.3389758399290916,minmaxnorm
445,Q0,FBIS4-36027,643,1.333212227921945,minmaxnorm
445,Q0,FBIS4-14320,644,1.3316791117458198,minmaxnorm
445,Q0,LA030789-0070,645,1.3286444560070492,minmaxnorm
445,Q0,FT933-6012,646,1.3271843758480955,minmaxnorm
445,Q0,FT941-11677,647,1.32559619083056,minmaxnorm
445,Q0,FBIS4-24796,648,1.325428908004576,minmaxnorm
445,Q0,FT923-125,649,1.3239608360072936,minmaxnorm
445,Q0,LA113090-0160,650,1.316128913222463,minmaxnorm
445,Q0,LA030290-0143,651,1.315237294078066,minmaxnorm
445,Q0,FT931-472,652,1.3100684742030482,minmaxnorm
445,Q0,LA113089-0145,653,1.3056858525433317,minmaxnorm
445,Q0,LA020589-0077,654,1.3052549474174788,minmaxnorm
445,Q0,FBIS3-2763,655,1.3036636458080506,minmaxnorm
445,Q0,LA082489-0101,656,1.3006472793931214,minmaxnorm
445,Q0,FR941205-2-00153,657,1.2981577599747416,minmaxnorm
445,Q0,LA060390-0102,658,1.2935301698292478,minmaxnorm
445,Q0,LA110790-0043,659,1.2887801333593687,minmaxnorm
445,Q0,LA040789-0083,660,1.2885289623843432,minmaxnorm
445,Q0,LA081490-0017,661,1.28633095062095,minmaxnorm
445,Q0,LA072389-0160,662,1.2844332964028922,minmaxnorm
445,Q0,LA101689-0039,663,1.278252689468263,minmaxnorm
445,Q0,FT932-3401,664,1.275371467487912,minmaxnorm
445,Q0,FT934-7059,665,1.2745826209928097,minmaxnorm
445,Q0,LA061490-0207,666,1.2695653305856707,minmaxnorm
445,Q0,FBIS3-42303,667,1.2693899681833802,minmaxnorm
445,Q0,LA101389-0140,668,1.2677213417306255,minmaxnorm
445,Q0,FT921-9962,669,1.2672537465059646,minmaxnorm
445,Q0,FT922-628,670,1.2667122401903101,minmaxnorm
445,Q0,FT931-1124,671,1.2655024899756815,minmaxnorm
445,Q0,FT931-11344,672,1.2642189049163244,minmaxnorm
445,Q0,LA082390-0069,673,1.2638588346494597,minmaxnorm
445,Q0,FT932-233,674,1.2629487025723418,minmaxnorm
445,Q0,FBIS3-20434,675,1.2581705047939769,minmaxnorm
445,Q0,LA021590-0211,676,1.2574284283522215,minmaxnorm
445,Q0,LA031289-0154,677,1.2539979799521408,minmaxnorm
445,Q0,LA112089-0059,678,1.2532033459683976,minmaxnorm
445,Q0,LA052689-0108,679,1.25300646489491,minmaxnorm
445,Q0,FBIS3-3107,680,1.2504432980055902,minmaxnorm
445,Q0,LA062090-0115,681,1.2474419678061661,minmaxnorm
445,Q0,FBIS4-24568,682,1.2459634898617147,minmaxnorm
445,Q0,LA082390-0153,683,1.244514508746894,minmaxnorm
445,Q0,LA052489-0104,684,1.2444207875047952,minmaxnorm
445,Q0,FR940617-0-00045,685,1.2385386387033734,minmaxnorm
445,Q0,LA093090-0194,686,1.2368705798526831,minmaxnorm
445,Q0,LA020189-0098,687,1.233835387075161,minmaxnorm
445,Q0,FT934-4218,688,1.232729570341238,minmaxnorm
445,Q0,FT944-6718,689,1.2326075514806032,minmaxnorm
445,Q0,FT934-4880,690,1.2308029355243615,minmaxnorm
445,Q0,FBIS3-2457,691,1.2295948075742325,minmaxnorm
445,Q0,FBIS4-26044,692,1.2278250110015967,minmaxnorm
445,Q0,LA081289-0099,693,1.2274260777322241,minmaxnorm
445,Q0,LA101890-0206,694,1.224989386591575,minmaxnorm
445,Q0,LA020789-0111,695,1.2209290900197787,minmaxnorm
445,Q0,LA030190-0110,696,1.2205114253393172,minmaxnorm
445,Q0,LA070390-0073,697,1.220195181482174,minmaxnorm
445,Q0,LA111889-0118,698,1.2201191821276585,minmaxnorm
445,Q0,FT932-15497,699,1.2194281863725065,minmaxnorm
445,Q0,LA032789-0069,700,1.2165852804508703,minmaxnorm
445,Q0,LA022689-0096,701,1.2107325941931149,minmaxnorm
445,Q0,LA122390-0087,702,1.210344717590578,minmaxnorm
445,Q0,LA030990-0081,703,1.2033060094413792,minmaxnorm
445,Q0,FBIS3-54461,704,1.2019467890644655,minmaxnorm
445,Q0,LA112389-0161,705,1.1998254165592899,minmaxnorm
445,Q0,LA052790-0183,706,1.1985053952428193,minmaxnorm
445,Q0,FT934-4288,707,1.1954649113798521,minmaxnorm
445,Q0,FR940912-2-00053,708,1.1948030707146844,minmaxnorm
445,Q0,LA011689-0071,709,1.1923307788447401,minmaxnorm
445,Q0,LA010590-0006,710,1.1912950886485876,minmaxnorm
445,Q0,LA020189-0086,711,1.1912323965304445,minmaxnorm
445,Q0,LA121389-0001,712,1.1905467814869284,minmaxnorm
445,Q0,LA111790-0150,713,1.1902142436336924,minmaxnorm
445,Q0,LA080389-0067,714,1.1859991954588949,minmaxnorm
445,Q0,LA090289-0086,715,1.1854297317976565,minmaxnorm
445,Q0,FT921-14979,716,1.1849007527982973,minmaxnorm
445,Q0,FT934-4803,717,1.181395735476759,minmaxnorm
445,Q0,LA111890-0092,718,1.1811886251270995,minmaxnorm
445,Q0,FBIS4-66765,719,1.1765956173130292,minmaxnorm
445,Q0,FT941-6860,720,1.1761489131397538,minmaxnorm
445,Q0,FBIS4-8379,721,1.1730067586887492,minmaxnorm
445,Q0,LA090990-0247,722,1.1726273418148467,minmaxnorm
445,Q0,LA061390-0104,723,1.1725694387251733,minmaxnorm
445,Q0,LA070590-0166,724,1.1667991568075728,minmaxnorm
445,Q0,FT942-10576,725,1.166391711744953,minmaxnorm
445,Q0,FT933-6468,726,1.1656551993596873,minmaxnorm
445,Q0,LA112689-0141,727,1.1605378534891835,minmaxnorm
445,Q0,FBIS3-33774,728,1.1584495844469842,minmaxnorm
445,Q0,FT941-4443,729,1.1562594950360157,minmaxnorm
445,Q0,LA042089-0180,730,1.1454637945391741,minmaxnorm
445,Q0,FBIS4-36743,731,1.1447677895297814,minmaxnorm
445,Q0,LA122490-0037,732,1.143578294603351,minmaxnorm
445,Q0,LA070390-0079,733,1.1434765979199866,minmaxnorm
445,Q0,LA092589-0080,734,1.140233987932878,minmaxnorm
445,Q0,LA060689-0062,735,1.1388716352696595,minmaxnorm
445,Q0,FT944-14439,736,1.1383226084891165,minmaxnorm
445,Q0,LA062990-0058,737,1.138095050217487,minmaxnorm
445,Q0,FBIS3-57362,738,1.1344195537201578,minmaxnorm
445,Q0,LA071689-0034,739,1.1335389643638085,minmaxnorm
445,Q0,LA101690-0035,740,1.132157165999387,minmaxnorm
445,Q0,FBIS3-26451,741,1.1295448036169624,minmaxnorm
445,Q0,LA030490-0004,742,1.1269033873733436,minmaxnorm
445,Q0,FBIS3-33730,743,1.1255013389670483,minmaxnorm
445,Q0,LA123089-0028,744,1.1227961472720265,minmaxnorm
445,Q0,FBIS4-24794,745,1.1082877332282934,minmaxnorm
445,Q0,LA022889-0077,746,1.103935096177973,minmaxnorm
445,Q0,LA012289-0168,747,1.1026170700328881,minmaxnorm
445,Q0,LA092990-0141,748,1.1012708377767153,minmaxnorm
445,Q0,LA083090-0012,749,1.100545736439572,minmaxnorm
445,Q0,FBIS3-54460,750,1.0998612979778724,minmaxnorm
445,Q0,FT923-14305,751,1.0969746745134135,minmaxnorm
445,Q0,FT932-15412,752,1.0965082384134717,minmaxnorm
445,Q0,FBIS4-27937,753,1.091710353287943,minmaxnorm
445,Q0,LA072190-0004,754,1.0907578018552995,minmaxnorm
445,Q0,FBIS3-41666,755,1.0896705699677047,minmaxnorm
445,Q0,FT931-3918,756,1.0854277744481455,minmaxnorm
445,Q0,LA042690-0181,757,1.0833163452035,minmaxnorm
445,Q0,FT941-4420,758,1.0831244716191095,minmaxnorm
445,Q0,FBIS3-41690,759,1.08136972399451,minmaxnorm
445,Q0,FBIS3-33498,760,1.0800321713526697,minmaxnorm
445,Q0,LA111190-0161,761,1.0751086333781055,minmaxnorm
445,Q0,LA101289-0108,762,1.0736893741495173,minmaxnorm
445,Q0,LA030190-0138,763,1.0735038458304662,minmaxnorm
445,Q0,FT924-2322,764,1.06858682055227,minmaxnorm
445,Q0,LA062390-0079,765,1.0664773318209722,minmaxnorm
445,Q0,LA043089-0011,766,1.0661066225681044,minmaxnorm
445,Q0,LA061189-0191,767,1.0639877248435077,minmaxnorm
445,Q0,FBIS3-61092,768,1.06327191758119,minmaxnorm
445,Q0,FT942-132,769,1.0619162731226464,minmaxnorm
445,Q0,LA051090-0060,770,1.060762888801539,minmaxnorm
445,Q0,LA121789-0186,771,1.057394857682506,minmaxnorm
445,Q0,LA110189-0133,772,1.0542040243230963,minmaxnorm
445,Q0,LA092790-0070,773,1.0541211894897622,minmaxnorm
445,Q0,FT941-8037,774,1.0522518567802794,minmaxnorm
445,Q0,FBIS4-66184,775,1.0454490015847053,minmaxnorm
445,Q0,FBIS3-61444,776,1.042508078557231,minmaxnorm
445,Q0,LA012590-0189,777,1.0421410397999746,minmaxnorm
445,Q0,FT944-17165,778,1.0409071004787398,minmaxnorm
445,Q0,FBIS3-2607,779,1.0338781011310174,minmaxnorm
445,Q0,FBIS4-48037,780,1.030159984924519,minmaxnorm
445,Q0,FBIS4-22302,781,1.0300473371578984,minmaxnorm
445,Q0,FT924-4613,782,1.0294014925099872,minmaxnorm
445,Q0,FT944-3723,783,1.0291489184469254,minmaxnorm
445,Q0,FBIS4-4306,784,1.0260161539262047,minmaxnorm
445,Q0,FBIS4-25237,785,1.0260086473603633,minmaxnorm
445,Q0,LA072290-0001,786,1.0253460110504637,minmaxnorm
445,Q0,LA022890-0126,787,1.0247260325672325,minmaxnorm
445,Q0,LA071489-0001,788,1.0231981578992264,minmaxnorm
445,Q0,LA032990-0204,789,1.022920641173168,minmaxnorm
445,Q0,FT921-13591,790,1.0223523717412772,minmaxnorm
445,Q0,FT941-6626,791,1.0198852635802382,minmaxnorm
445,Q0,FT944-12169,792,1.0194997997138633,minmaxnorm
445,Q0,LA090290-0035,793,1.0178859067282489,minmaxnorm
445,Q0,FT923-9092,794,1.0141865343765857,minmaxnorm
445,Q0,LA040889-0122,795,1.0135220295639131,minmaxnorm
445,Q0,LA022889-0171,796,1.0083242570281585,minmaxnorm
445,Q0,LA051090-0263,797,1.0073399374766034,minmaxnorm
445,Q0,LA100990-0173,798,1.007290330413542,minmaxnorm
445,Q0,FBIS3-1293,799,1.0061278794104767,minmaxnorm
445,Q0,FBIS3-2487,800,1.005277634495355,minmaxnorm
445,Q0,LA061290-0037,801,1.0047643320949928,minmaxnorm
445,Q0,FT924-9074,802,1.0016062455185326,minmaxnorm
445,Q0,LA112890-0092,803,0.9996095008544966,minmaxnorm
445,Q0,FR940429-0-00030,804,0.9989313305838962,minmaxnorm
445,Q0,FBIS4-23580,805,0.9985456427371174,minmaxnorm
445,Q0,FT942-17412,806,0.9982964670780364,minmaxnorm
445,Q0,FBIS3-4376,807,0.9975676154063691,minmaxnorm
445,Q0,FR940513-2-00068,808,0.9974329082880248,minmaxnorm
445,Q0,LA010789-0046,809,0.9969744063053501,minmaxnorm
445,Q0,FT921-3124,810,0.9935988986474084,minmaxnorm
445,Q0,FBIS4-7203,811,0.9923535281833009,minmaxnorm
445,Q0,FR940722-0-00116,812,0.9896894565261706,minmaxnorm
445,Q0,LA041489-0115,813,0.9875578741792896,minmaxnorm
445,Q0,LA120589-0013,814,0.9856812906504833,minmaxnorm
445,Q0,LA061090-0035,815,0.9853111049231638,minmaxnorm
445,Q0,FBIS4-13891,816,0.9849390284759805,minmaxnorm
445,Q0,LA091090-0071,817,0.9847825728626476,minmaxnorm
445,Q0,LA062490-0013,818,0.9834521195606575,minmaxnorm
445,Q0,FT934-10114,819,0.9831683284947322,minmaxnorm
445,Q0,FBIS4-10737,820,0.9805300682135458,minmaxnorm
445,Q0,LA111990-0095,821,0.9799683235515116,minmaxnorm
445,Q0,LA082490-0143,822,0.9778044520943316,minmaxnorm
445,Q0,LA030390-0028,823,0.9773060476383456,minmaxnorm
445,Q0,FR940328-2-00119,824,0.975972780325017,minmaxnorm
445,Q0,LA051290-0025,825,0.9756911279828385,minmaxnorm
445,Q0,LA062389-0106,826,0.9708961142906845,minmaxnorm
445,Q0,FBIS4-39998,827,0.9671250347032838,minmaxnorm
445,Q0,FT921-8909,828,0.9670502563666157,minmaxnorm
445,Q0,LA021989-0188,829,0.9657137119403548,minmaxnorm
445,Q0,LA022689-0069,830,0.9634352366434044,minmaxnorm
445,Q0,LA062690-0035,831,0.962922513394705,minmaxnorm
445,Q0,FBIS4-58579,832,0.962895550283329,minmaxnorm
445,Q0,LA092290-0156,833,0.9626236622239299,minmaxnorm
445,Q0,FBIS3-41796,834,0.9625625334927811,minmaxnorm
445,Q0,LA011190-0202,835,0.9621899488762582,minmaxnorm
445,Q0,FBIS4-23608,836,0.9616003764791548,minmaxnorm
445,Q0,LA040790-0013,837,0.9606289616380417,minmaxnorm
445,Q0,LA050189-0035,838,0.9574247998020261,minmaxnorm
445,Q0,LA080289-0131,839,0.9571122615904493,minmaxnorm
445,Q0,FBIS3-38611,840,0.9560379907346965,minmaxnorm
445,Q0,FBIS4-7891,841,0.9539145373870861,minmaxnorm
445,Q0,LA012690-0050,842,0.9538556939285027,minmaxnorm
445,Q0,FR940805-0-00062,843,0.9479675549841473,minmaxnorm
445,Q0,FT943-5357,844,0.9447568381261072,minmaxnorm
445,Q0,LA120790-0101,845,0.9419009855431216,minmaxnorm
445,Q0,LA082490-0004,846,0.9378189943711734,minmaxnorm
445,Q0,FBIS3-11165,847,0.9348291651492305,minmaxnorm
445,Q0,FT943-8964,848,0.9346762761056885,minmaxnorm
445,Q0,FBIS3-14241,849,0.93435108689806,minmaxnorm
445,Q0,FR940513-2-00079,850,0.9277302582076952,minmaxnorm
445,Q0,FBIS3-47057,851,0.9228458874315851,minmaxnorm
445,Q0,LA100589-0168,852,0.9216480598675929,minmaxnorm
445,Q0,FT932-6456,853,0.9185575267919436,minmaxnorm
445,Q0,FBIS3-53680,854,0.9177767452386123,minmaxnorm
445,Q0,FT931-243,855,0.9166711899421046,minmaxnorm
445,Q0,LA081989-0053,856,0.9158504689364707,minmaxnorm
445,Q0,LA090290-0160,857,0.9155356929233962,minmaxnorm
445,Q0,FBIS3-54540,858,0.9146689733417851,minmaxnorm
445,Q0,LA121089-0038,859,0.9115721057149777,minmaxnorm
445,Q0,LA021989-0004,860,0.9095643279017882,minmaxnorm
445,Q0,FBIS4-34169,861,0.9090590457159751,minmaxnorm
445,Q0,LA020989-0184,862,0.9076197616090323,minmaxnorm
445,Q0,LA021789-0149,863,0.9043440865530165,minmaxnorm
445,Q0,LA083189-0092,864,0.8997375179603849,minmaxnorm
445,Q0,LA091690-0045,865,0.8993322284651952,minmaxnorm
445,Q0,FT932-13754,866,0.8961145678099935,minmaxnorm
445,Q0,LA071389-0086,867,0.8957755225196798,minmaxnorm
445,Q0,FT921-2369,868,0.8943888157296521,minmaxnorm
445,Q0,LA090789-0041,869,0.8933309347128139,minmaxnorm
445,Q0,FBIS4-50925,870,0.8926056505901838,minmaxnorm
445,Q0,FBIS4-10116,871,0.8915832974430858,minmaxnorm
445,Q0,LA052189-0024,872,0.8907839338734755,minmaxnorm
445,Q0,LA050690-0043,873,0.8839702629101748,minmaxnorm
445,Q0,FT924-14852,874,0.8795846241467055,minmaxnorm
445,Q0,FBIS4-66517,875,0.8753910661598864,minmaxnorm
445,Q0,FBIS3-24618,876,0.8742563463867078,minmaxnorm
445,Q0,LA060289-0092,877,0.8742144005874571,minmaxnorm
445,Q0,FBIS3-12662,878,0.8694407806376157,minmaxnorm
445,Q0,LA110789-0027,879,0.869410999256612,minmaxnorm
445,Q0,LA112290-0063,880,0.8691122237528555,minmaxnorm
445,Q0,LA032689-0002,881,0.8690610668350326,minmaxnorm
445,Q0,FR941007-2-00137,882,0.8686301850919179,minmaxnorm
445,Q0,LA032090-0116,883,0.8647047585045029,minmaxnorm
445,Q0,LA102989-0017,884,0.8626186980390131,minmaxnorm
445,Q0,FT942-11284,885,0.861517746330952,minmaxnorm
445,Q0,FR940722-0-00141,886,0.8607719250568685,minmaxnorm
445,Q0,LA073089-0029,887,0.8578653562252747,minmaxnorm
445,Q0,FBIS4-61234,888,0.8547573325031889,minmaxnorm
445,Q0,FBIS4-45041,889,0.8546510534625144,minmaxnorm
445,Q0,LA040789-0108,890,0.8543110191413053,minmaxnorm
445,Q0,FT933-11127,891,0.8541203749587056,minmaxnorm
445,Q0,FBIS3-38310,892,0.8540352902999147,minmaxnorm
445,Q0,FBIS3-23933,893,0.8531072091428972,minmaxnorm
445,Q0,LA011090-0076,894,0.8528475836666705,minmaxnorm
445,Q0,FBIS3-6941,895,0.8526031461222345,minmaxnorm
445,Q0,LA111789-0152,896,0.8518931872038618,minmaxnorm
445,Q0,FBIS4-25301,897,0.8508082758833397,minmaxnorm
445,Q0,LA100589-0040,898,0.8504297153661937,minmaxnorm
445,Q0,FT943-5239,899,0.8502370998883271,minmaxnorm
445,Q0,FT941-915,900,0.8486786878976524,minmaxnorm
445,Q0,LA071890-0085,901,0.8470255367156923,minmaxnorm
445,Q0,FT942-10228,902,0.8442841382619874,minmaxnorm
445,Q0,FT922-11378,903,0.8434403525015124,minmaxnorm
445,Q0,FBIS3-30649,904,0.8433606762335073,minmaxnorm
445,Q0,LA030490-0198,905,0.8429475453996091,minmaxnorm
445,Q0,LA030189-0089,906,0.8428185961667011,minmaxnorm
445,Q0,LA061189-0149,907,0.8423169784285761,minmaxnorm
445,Q0,LA052089-0067,908,0.840761758564065,minmaxnorm
445,Q0,FT923-9194,909,0.8401760272762931,minmaxnorm
445,Q0,FT941-17370,910,0.8369850551499359,minmaxnorm
445,Q0,LA091489-0176,911,0.8364203138595616,minmaxnorm
445,Q0,FBIS4-63291,912,0.8361877884573492,minmaxnorm
445,Q0,FT924-7647,913,0.8353996119626116,minmaxnorm
445,Q0,FT932-3602,914,0.8353550946228864,minmaxnorm
445,Q0,FBIS4-66698,915,0.8353237811739482,minmaxnorm
445,Q0,LA070389-0063,916,0.8315240273546671,minmaxnorm
445,Q0,FBIS3-13224,917,0.8278727290471046,minmaxnorm
445,Q0,FBIS3-19407,918,0.8272256961230838,minmaxnorm
445,Q0,LA051390-0161,919,0.8263750871648831,minmaxnorm
445,Q0,FT922-13705,920,0.8251724536210018,minmaxnorm
445,Q0,LA032090-0013,921,0.824237164286007,minmaxnorm
445,Q0,LA061790-0156,922,0.8216935215153226,minmaxnorm
445,Q0,FT921-15854,923,0.8207849814856094,minmaxnorm
445,Q0,LA101089-0058,924,0.8175678509861941,minmaxnorm
445,Q0,LA082490-0142,925,0.8162782055692415,minmaxnorm
445,Q0,FT943-808,926,0.815906722108922,minmaxnorm
445,Q0,LA070489-0119,927,0.8154401707881188,minmaxnorm
445,Q0,FBIS3-22688,928,0.8132858321893253,minmaxnorm
445,Q0,LA021590-0055,929,0.8118438844679139,minmaxnorm
445,Q0,LA102390-0103,930,0.8117041110710503,minmaxnorm
445,Q0,LA050690-0142,931,0.8110618157397864,minmaxnorm
445,Q0,LA091589-0123,932,0.8082708611497053,minmaxnorm
445,Q0,FT944-17896,933,0.803869970217129,minmaxnorm
445,Q0,LA092390-0037,934,0.7969677190586204,minmaxnorm
445,Q0,LA092190-0007,935,0.7943348330735596,minmaxnorm
445,Q0,FR940110-1-00016,936,0.79384482785217,minmaxnorm
445,Q0,FR940627-2-00067,937,0.7915002138558995,minmaxnorm
445,Q0,FBIS3-17782,938,0.7890710419084943,minmaxnorm
445,Q0,LA032790-0009,939,0.7882541381149444,minmaxnorm
445,Q0,LA011089-0075,940,0.7875210643462907,minmaxnorm
445,Q0,FT944-10914,941,0.7853933383115542,minmaxnorm
445,Q0,FR940110-1-00010,942,0.7848034898364252,minmaxnorm
445,Q0,LA101689-0022,943,0.7838039600126184,minmaxnorm
445,Q0,LA071189-0131,944,0.7792454939138073,minmaxnorm
445,Q0,FBIS3-5721,945,0.774492353541435,minmaxnorm
445,Q0,FR940826-0-00070,946,0.7715613390012064,minmaxnorm
445,Q0,FR940323-1-00023,947,0.7689475220931447,minmaxnorm
445,Q0,LA042090-0166,948,0.7678774100449544,minmaxnorm
445,Q0,FT922-3795,949,0.7664376913374903,minmaxnorm
445,Q0,FR940722-0-00142,950,0.7645186904292616,minmaxnorm
445,Q0,FR940323-1-00027,951,0.7624381322048803,minmaxnorm
445,Q0,LA062589-0154,952,0.7618624744259874,minmaxnorm
445,Q0,FBIS4-17391,953,0.7614055216053346,minmaxnorm
445,Q0,FT934-7855,954,0.7606871999988049,minmaxnorm
445,Q0,LA082689-0100,955,0.757627438346396,minmaxnorm
445,Q0,LA091490-0161,956,0.7571417790222313,minmaxnorm
445,Q0,LA042089-0173,957,0.7551946763499743,minmaxnorm
445,Q0,FBIS3-46101,958,0.751791754601685,minmaxnorm
445,Q0,LA012190-0058,959,0.7495727411144643,minmaxnorm
445,Q0,LA062190-0180,960,0.7492553111002678,minmaxnorm
445,Q0,FBIS3-2068,961,0.7444664254015155,minmaxnorm
445,Q0,LA031989-0092,962,0.744181663143326,minmaxnorm
445,Q0,LA021389-0085,963,0.7423029937712414,minmaxnorm
445,Q0,FBIS4-50164,964,0.7419790599801815,minmaxnorm
445,Q0,FT923-5534,965,0.7410070694478696,minmaxnorm
445,Q0,LA020490-0136,966,0.7388371096176021,minmaxnorm
445,Q0,FT922-12551,967,0.7378377030235844,minmaxnorm
445,Q0,FT942-1376,968,0.7377702463336138,minmaxnorm
445,Q0,FBIS3-61562,969,0.735392556117474,minmaxnorm
445,Q0,FT943-5141,970,0.7352351130326242,minmaxnorm
445,Q0,FT942-9556,971,0.733377199049505,minmaxnorm
445,Q0,FBIS3-24709,972,0.7321748215912819,minmaxnorm
445,Q0,LA062089-0132,973,0.7306892106582045,minmaxnorm
445,Q0,LA081490-0005,974,0.7302119134844751,minmaxnorm
445,Q0,LA072389-0041,975,0.7248355101880852,minmaxnorm
445,Q0,FBIS4-66511,976,0.7211590864925321,minmaxnorm
445,Q0,FBIS3-26553,977,0.7202678020247356,minmaxnorm
445,Q0,LA041790-0124,978,0.7189686099632826,minmaxnorm
445,Q0,FBIS4-57728,979,0.7175914404562029,minmaxnorm
445,Q0,LA101190-0078,980,0.7174416702157281,minmaxnorm
445,Q0,LA101289-0031,981,0.7157786969986408,minmaxnorm
445,Q0,LA052990-0080,982,0.7149946787539686,minmaxnorm
445,Q0,LA071190-0068,983,0.7145406433705994,minmaxnorm
445,Q0,FBIS3-47892,984,0.7108216510702259,minmaxnorm
445,Q0,FBIS3-2605,985,0.7088893403231051,minmaxnorm
445,Q0,FBIS3-46535,986,0.7087686721410185,minmaxnorm
445,Q0,FBIS3-32767,987,0.707125076912224,minmaxnorm
445,Q0,FT943-3422,988,0.7066288731223421,minmaxnorm
445,Q0,LA080590-0036,989,0.7044543641147322,minmaxnorm
445,Q0,LA051090-0057,990,0.7031532600913164,minmaxnorm
445,Q0,FBIS3-60342,991,0.7021972721300631,minmaxnorm
445,Q0,LA112689-0196,992,0.6984988553543754,minmaxnorm
445,Q0,FBIS3-50059,993,0.6981551584211794,minmaxnorm
445,Q0,LA052190-0143,994,0.6979365924298583,minmaxnorm
445,Q0,FT941-8192,995,0.6960669422578425,minmaxnorm
445,Q0,LA012889-0005,996,0.694277696976271,minmaxnorm
445,Q0,FBIS3-54726,997,0.6922624252124252,minmaxnorm
445,Q0,LA010490-0195,998,0.6919248854023171,minmaxnorm
445,Q0,FT923-11279,999,0.6916789218639188,minmaxnorm
445,Q0,LA081189-0093,1000,0.690258183926616,minmaxnorm
601,Q0,FT923-11593,1,22.015526609148793,minmaxnorm
601,Q0,FT931-10200,2,19.27884090438615,minmaxnorm
601,Q0,FT944-10568,3,17.50926343592397,minmaxnorm
601,Q0,FT931-13722,4,15.921491610547925,minmaxnorm
601,Q0,FT923-9764,5,15.349429658162284,minmaxnorm
601,Q0,FBIS4-64831,6,15.235205287098033,minmaxnorm
601,Q0,FT922-6902,7,13.876584222055188,minmaxnorm
601,Q0,FT932-15240,8,13.568892574713745,minmaxnorm
601,Q0,FBIS3-42321,9,13.523729517109844,minmaxnorm
601,Q0,FT943-6412,10,13.34698866631633,minmaxnorm
601,Q0,FT923-11594,11,13.01277068576786,minmaxnorm
601,Q0,FT942-15268,12,12.804976087740396,minmaxnorm
601,Q0,FBIS3-38723,13,12.476845448005253,minmaxnorm
601,Q0,FBIS3-12202,14,12.466382730805329,minmaxnorm
601,Q0,FBIS3-38725,15,11.958198367619298,minmaxnorm
601,Q0,FT931-14451,16,11.32027776045664,minmaxnorm
601,Q0,FBIS4-44484,17,10.249986276747713,minmaxnorm
601,Q0,FT922-13069,18,10.208385797663679,minmaxnorm
601,Q0,FBIS4-13892,19,9.784744913909973,minmaxnorm
601,Q0,FT944-11835,20,9.655529874757924,minmaxnorm
601,Q0,FBIS4-43964,21,9.300278731204688,minmaxnorm
601,Q0,FBIS4-1981,22,9.292729051892579,minmaxnorm
601,Q0,FBIS3-22369,23,9.221448252421483,minmaxnorm
601,Q0,FT932-10594,24,9.097358396617341,minmaxnorm
601,Q0,FBIS4-13367,25,9.054763005205263,minmaxnorm
601,Q0,FBIS4-12783,26,8.897627183689753,minmaxnorm
601,Q0,FBIS3-59870,27,8.74644375546388,minmaxnorm
601,Q0,FT923-11591,28,8.385855007518725,minmaxnorm
601,Q0,FBIS4-66769,29,8.179808361246831,minmaxnorm
601,Q0,FT931-11284,30,8.17096608107814,minmaxnorm
601,Q0,FT933-12069,31,8.04358094211366,minmaxnorm
601,Q0,FT923-11590,32,7.712275401182365,minmaxnorm
601,Q0,FR940404-2-00028,33,7.704462215670883,minmaxnorm
601,Q0,FBIS3-53517,34,7.703505339460359,minmaxnorm
601,Q0,FR940721-2-00033,35,7.533016222671512,minmaxnorm
601,Q0,FBIS4-24435,36,7.418393102736473,minmaxnorm
601,Q0,FBIS4-2007,37,7.359255014914756,minmaxnorm
601,Q0,FBIS4-60381,38,7.251813603458672,minmaxnorm
601,Q0,FBIS4-63685,39,7.249799647651244,minmaxnorm
601,Q0,FBIS4-42590,40,7.231466570513362,minmaxnorm
601,Q0,FBIS4-45770,41,7.2129030471948266,minmaxnorm
601,Q0,FBIS3-53222,42,7.080660672109448,minmaxnorm
601,Q0,FR940721-2-00030,43,7.0756065086329,minmaxnorm
601,Q0,FBIS4-59241,44,7.0401489782667594,minmaxnorm
601,Q0,FBIS4-12888,45,7.036152778015036,minmaxnorm
601,Q0,FT931-9925,46,6.977583048855507,minmaxnorm
601,Q0,FT922-5105,47,6.970959113239452,minmaxnorm
601,Q0,LA102389-0004,48,6.961262562339014,minmaxnorm
601,Q0,FR940721-2-00032,49,6.9019771200391276,minmaxnorm
601,Q0,FBIS3-41538,50,6.86175938534321,minmaxnorm
601,Q0,FR940414-2-00021,51,6.666709533932203,minmaxnorm
601,Q0,FBIS3-58675,52,6.660084864964057,minmaxnorm
601,Q0,FBIS4-45772,53,6.597530312290355,minmaxnorm
601,Q0,FT921-3347,54,6.5900629496869945,minmaxnorm
601,Q0,FR940721-2-00031,55,6.515100766462433,minmaxnorm
601,Q0,FR940617-2-00077,56,6.5106117631322755,minmaxnorm
601,Q0,FBIS3-34943,57,6.469492255371404,minmaxnorm
601,Q0,FR940418-2-00054,58,6.447721429034092,minmaxnorm
601,Q0,FT924-10904,59,6.4282710209973875,minmaxnorm
601,Q0,FT934-6262,60,6.427120403940135,minmaxnorm
601,Q0,FR940803-1-00080,61,6.384982810480271,minmaxnorm
