query,q0,docid,rank,score,system
303,Q0,LA081090-0079,46,9.555269843498024,minmaxnorm
303,Q0,LA063090-0004,47,9.541628533277274,minmaxnorm
303,Q0,LA112190-0043,48,9.434536651850532,minmaxnorm
303,Q0,LA072890-0078,49,9.422035061987433,minmaxnorm
303,Q0,LA051490-0110,50,9.323802038222464,minmaxnorm
303,Q0,FT931-6554,51,9.24751601117587,minmaxnorm
303,Q0,FT924-286,52,9.231613020553993,minmaxnorm
303,Q0,LA070590-0033,53,9.180723923457318,minmaxnorm
303,Q0,FT934-4132,54,9.094923327860338,minmaxnorm
303,Q0,FT934-3766,55,9.061564594327775,minmaxnorm
303,Q0,LA072590-0005,56,9.05127547165078,minmaxnorm
303,Q0,LA080990-0242,57,9.03934102475515,minmaxnorm
303,Q0,LA010689-0016,58,9.008182809444575,minmaxnorm
303,Q0,LA072690-0133,59,8.968005577116937,minmaxnorm
303,Q0,LA051290-0079,60,8.875603946496343,minmaxnorm
303,Q0,FT941-15661,61,8.860862639876455,minmaxnorm
303,Q0,FT934-3191,62,8.857570648578667,minmaxnorm
303,Q0,LA031490-0065,63,8.705202933504948,minmaxnorm
303,Q0,LA061589-0050,64,8.52081633693754,minmaxnorm
303,Q0,LA043090-0018,65,8.452779381443486,minmaxnorm
303,Q0,LA092690-0092,66,8.417097920192312,minmaxnorm
303,Q0,LA071390-0122,67,8.343673038336108,minmaxnorm
303,Q0,FT934-4015,68,8.28282596273001,minmaxnorm
303,Q0,LA060890-0124,69,8.118685727371101,minmaxnorm
303,Q0,FT921-3432,70,7.937848626813732,minmaxnorm
303,Q0,LA090690-0100,71,7.490449055367598,minmaxnorm
303,Q0,FT933-3699,72,7.47244455172099,minmaxnorm
303,Q0,LA090790-0049,73,7.308011842647898,minmaxnorm
303,Q0,LA071690-0048,74,7.2522173534043235,minmaxnorm
303,Q0,FT933-6678,75,7.187531086630565,minmaxnorm
303,Q0,FT934-4583,76,7.136038620960787,minmaxnorm
303,Q0,LA090489-0037,77,7.123865654396667,minmaxnorm
303,Q0,LA121190-0089,78,7.120832757538315,minmaxnorm
303,Q0,LA050589-0092,79,7.080448532593701,minmaxnorm
303,Q0,LA031989-0181,80,7.035431507718295,minmaxnorm
303,Q0,LA101790-0151,81,6.997868709216863,minmaxnorm
303,Q0,FT941-17652,82,6.936406232014026,minmaxnorm
303,Q0,LA050589-0090,83,6.923208950046109,minmaxnorm
303,Q0,LA081290-0215,84,6.89347118358499,minmaxnorm
303,Q0,FT933-6946,85,6.815577774221055,minmaxnorm
303,Q0,LA101290-0125,86,6.811387707647221,minmaxnorm
303,Q0,LA090390-0035,87,6.763224575705516,minmaxnorm
303,Q0,LA060290-0131,88,6.626945316688082,minmaxnorm
303,Q0,FBIS3-61020,89,6.586923611608804,minmaxnorm
303,Q0,FBIS3-21026,90,6.518298308532622,minmaxnorm
303,Q0,LA050889-0068,91,6.488843953294077,minmaxnorm
303,Q0,LA082890-0147,92,6.48156588140076,minmaxnorm
303,Q0,LA120390-0065,93,6.471323634364534,minmaxnorm
303,Q0,LA072190-0065,94,6.4208398676296845,minmaxnorm
303,Q0,LA121190-0079,95,6.34962567938297,minmaxnorm
303,Q0,LA121190-0160,96,6.313734870756437,minmaxnorm
303,Q0,LA120390-0126,97,6.302908769202883,minmaxnorm
303,Q0,LA052390-0127,98,6.242012374363203,minmaxnorm
303,Q0,FT933-678,99,6.0939012773553385,minmaxnorm
303,Q0,LA051290-0077,100,6.010065615467137,minmaxnorm
303,Q0,LA070989-0062,101,5.911089179646449,minmaxnorm
303,Q0,LA053090-0104,102,5.844821682315439,minmaxnorm
303,Q0,LA091890-0053,103,5.821146889100595,minmaxnorm
303,Q0,FT943-11617,104,5.8024133655458385,minmaxnorm
303,Q0,LA081790-0164,105,5.741038023612556,minmaxnorm
303,Q0,LA072690-0124,106,5.731343206964363,minmaxnorm
303,Q0,LA020989-0012,107,5.719366114850982,minmaxnorm
303,Q0,FT934-2685,108,5.668401355335981,minmaxnorm
303,Q0,FT933-6323,109,5.658702289650187,minmaxnorm
303,Q0,LA120590-0110,110,5.5077502549875295,minmaxnorm
303,Q0,FT941-793,111,5.495463362711103,minmaxnorm
303,Q0,LA051090-0070,112,5.483225313704181,minmaxnorm
303,Q0,FT941-5396,113,5.432054176012072,minmaxnorm
303,Q0,LA120990-0163,114,5.418911550845977,minmaxnorm
303,Q0,LA120890-0048,115,5.35259871492318,minmaxnorm
303,Q0,FBIS4-57001,116,5.330124446590578,minmaxnorm
303,Q0,LA051390-0223,117,5.2974512627587975,minmaxnorm
303,Q0,FBIS4-68332,118,5.294217495341406,minmaxnorm
303,Q0,FBIS3-40348,119,5.2615785642683,minmaxnorm
303,Q0,FT941-3758,120,5.134123832586887,minmaxnorm
303,Q0,LA111789-0042,121,4.875327937922739,minmaxnorm
303,Q0,FBIS4-44743,122,4.8248508490250055,minmaxnorm
303,Q0,LA122589-0068,123,4.79962209934749,minmaxnorm
303,Q0,LA042290-0096,124,4.700133871256647,minmaxnorm
303,Q0,LA050190-0067,125,4.656893627106355,minmaxnorm
303,Q0,FBIS3-21007,126,4.647572581166885,minmaxnorm
303,Q0,FT944-9936,127,4.5648996759973866,minmaxnorm
303,Q0,LA073089-0149,128,4.494598516628847,minmaxnorm
303,Q0,LA070490-0001,129,4.49046712464669,minmaxnorm
303,Q0,FBIS3-40363,130,4.486210866548421,minmaxnorm
303,Q0,LA030990-0068,131,4.475548466581401,minmaxnorm
303,Q0,FT933-2180,132,4.450507395285964,minmaxnorm
303,Q0,LA012790-0042,133,4.423483448721998,minmaxnorm
303,Q0,FT933-10324,134,4.314603215200551,minmaxnorm
303,Q0,LA091690-0166,135,4.2449854587929075,minmaxnorm
303,Q0,LA071990-0250,136,4.222548539680056,minmaxnorm
303,Q0,FT934-3325,137,4.13825124569245,minmaxnorm
303,Q0,LA061490-0072,138,4.098484266156377,minmaxnorm
303,Q0,FBIS3-40388,139,3.9812947273342507,minmaxnorm
303,Q0,FBIS4-47495,140,3.924395333797281,minmaxnorm
303,Q0,FBIS4-44695,141,3.8888841501135447,minmaxnorm
303,Q0,LA070190-0119,142,3.875042209889389,minmaxnorm
303,Q0,LA082490-0075,143,3.871670796439947,minmaxnorm
303,Q0,LA010889-0081,144,3.8413468029677578,minmaxnorm
303,Q0,FT922-13455,145,3.7759973507147286,minmaxnorm
303,Q0,LA080989-0058,146,3.7388917599061244,minmaxnorm
303,Q0,FBIS4-68334,147,3.7082683377002765,minmaxnorm
303,Q0,LA080990-0232,148,3.684589391510736,minmaxnorm
303,Q0,FT923-3530,149,3.6514205084755007,minmaxnorm
303,Q0,LA072390-0058,150,3.6397084443273604,minmaxnorm
303,Q0,FBIS4-47297,151,3.615477907599981,minmaxnorm
303,Q0,FBIS4-44691,152,3.581384817645184,minmaxnorm
303,Q0,LA051390-0161,153,3.5506913797524184,minmaxnorm
303,Q0,FBIS4-47302,154,3.5334367987849062,minmaxnorm
303,Q0,LA021890-0051,155,3.523903077695936,minmaxnorm
303,Q0,FBIS4-46660,156,3.5223356194060287,minmaxnorm
303,Q0,FT943-11292,157,3.504674866239527,minmaxnorm
303,Q0,LA011590-0098,158,3.497186735965016,minmaxnorm
303,Q0,LA070489-0096,159,3.491094050009442,minmaxnorm
303,Q0,LA112690-0067,160,3.4590757224618143,minmaxnorm
303,Q0,LA032990-0152,161,3.4150915930163697,minmaxnorm
303,Q0,LA122090-0004,162,3.40545911537259,minmaxnorm
303,Q0,FBIS4-61865,163,3.3626478058013722,minmaxnorm
303,Q0,LA090890-0054,164,3.3551769936705043,minmaxnorm
303,Q0,FBIS3-23682,165,3.2840441336042785,minmaxnorm
303,Q0,LA011789-0014,166,3.2427468809665223,minmaxnorm
303,Q0,FBIS4-44662,167,3.2398727851540396,minmaxnorm
303,Q0,LA121790-0086,168,3.188606148824263,minmaxnorm
303,Q0,FR940304-2-00135,169,3.1843368719348244,minmaxnorm
303,Q0,FT943-10128,170,3.089667813282029,minmaxnorm
303,Q0,FT931-2231,171,2.975265349517676,minmaxnorm
303,Q0,LA053190-0194,172,2.9712063682337906,minmaxnorm
303,Q0,LA030289-0123,173,2.9707567953778975,minmaxnorm
303,Q0,FBIS4-28354,174,2.9367982776094146,minmaxnorm
303,Q0,LA080489-0048,175,2.873710081541757,minmaxnorm
303,Q0,FBIS4-44683,176,2.828516739843091,minmaxnorm
303,Q0,LA111990-0004,177,2.754690001080213,minmaxnorm
303,Q0,LA080790-0036,178,2.724579631738795,minmaxnorm
303,Q0,LA050889-0007,179,2.684360736875282,minmaxnorm
303,Q0,FBIS4-68333,180,2.6704549354677813,minmaxnorm
303,Q0,FBIS3-59884,181,2.614454988259209,minmaxnorm
303,Q0,LA012789-0131,182,2.59374226630499,minmaxnorm
303,Q0,LA111190-0024,183,2.549068607919062,minmaxnorm
303,Q0,LA120189-0127,184,2.542183236326615,minmaxnorm
303,Q0,FBIS4-44686,185,2.5028698871552555,minmaxnorm
303,Q0,FBIS4-67593,186,2.502254877877241,minmaxnorm
303,Q0,LA011589-0045,187,2.433682340548342,minmaxnorm
303,Q0,LA020190-0053,188,2.421400791286448,minmaxnorm
303,Q0,LA061889-0008,189,2.41888187082605,minmaxnorm
303,Q0,FBIS4-66381,190,2.4187000587829353,minmaxnorm
303,Q0,LA112990-0083,191,2.41269314148675,minmaxnorm
303,Q0,LA111789-0101,192,2.3981770996119316,minmaxnorm
303,Q0,LA010790-0055,193,2.3395057485047195,minmaxnorm
303,Q0,LA071689-0207,194,2.3360102046805555,minmaxnorm
303,Q0,FBIS3-16375,195,2.331792193906544,minmaxnorm
303,Q0,LA101690-0023,196,2.3238113380515615,minmaxnorm
303,Q0,LA083090-0083,197,2.289673818766131,minmaxnorm
303,Q0,LA061390-0122,198,2.279814622219478,minmaxnorm
303,Q0,LA081489-0004,199,2.271277665397074,minmaxnorm
303,Q0,FBIS4-47471,200,2.2700836742520902,minmaxnorm
303,Q0,FT924-14355,201,2.2252106255463366,minmaxnorm
303,Q0,LA011490-0021,202,2.2159713991064316,minmaxnorm
303,Q0,FBIS4-39987,203,2.2055746573946053,minmaxnorm
303,Q0,LA042890-0035,204,2.1930876155757986,minmaxnorm
303,Q0,LA082489-0105,205,2.187815780997184,minmaxnorm
303,Q0,FT941-17487,206,2.1833372063558323,minmaxnorm
303,Q0,LA081990-0061,207,2.1793673787919623,minmaxnorm
303,Q0,FBIS3-37565,208,2.1787337644838014,minmaxnorm
303,Q0,FT931-13386,209,2.1553151773991854,minmaxnorm
303,Q0,LA121290-0080,210,2.1486150561926927,minmaxnorm
303,Q0,FT931-15900,211,2.1467601617139116,minmaxnorm
303,Q0,LA061089-0050,212,2.139404868572915,minmaxnorm
303,Q0,LA060989-0171,213,2.11864273687962,minmaxnorm
303,Q0,FBIS4-44766,214,2.1108933921596305,minmaxnorm
303,Q0,FBIS3-46244,215,2.091726607760262,minmaxnorm
303,Q0,FBIS4-9390,216,2.0747670130440676,minmaxnorm
303,Q0,LA121690-0113,217,2.072335775355578,minmaxnorm
303,Q0,LA102590-0235,218,2.044879583488196,minmaxnorm
303,Q0,FBIS4-61893,219,2.0143131521402644,minmaxnorm
303,Q0,LA111789-0151,220,2.0005587860780056,minmaxnorm
303,Q0,FT924-12943,221,1.990571643832796,minmaxnorm
303,Q0,FT922-13008,222,1.980499760137796,minmaxnorm
303,Q0,FBIS3-50081,223,1.9751628009708118,minmaxnorm
303,Q0,LA082090-0071,224,1.9685295196111714,minmaxnorm
303,Q0,FT924-14455,225,1.944666638878616,minmaxnorm
303,Q0,FT921-8725,226,1.9338688256913878,minmaxnorm
303,Q0,LA112090-0120,227,1.9229839059834708,minmaxnorm
303,Q0,LA101189-0144,228,1.9212872375408678,minmaxnorm
303,Q0,FT931-13063,229,1.9102236317907237,minmaxnorm
303,Q0,FBIS3-42391,230,1.9083234826691302,minmaxnorm
303,Q0,FBIS3-33107,231,1.907847725773263,minmaxnorm
303,Q0,LA101390-0046,232,1.900502677960585,minmaxnorm
303,Q0,FT922-11472,233,1.8860991083358365,minmaxnorm
303,Q0,LA012789-0162,234,1.8677433179695937,minmaxnorm
303,Q0,FR941021-0-00167,235,1.855794384223471,minmaxnorm
303,Q0,LA062789-0090,236,1.8469386980994584,minmaxnorm
303,Q0,FT941-4444,237,1.8228645093034095,minmaxnorm
303,Q0,FBIS4-47303,238,1.804808545508013,minmaxnorm
303,Q0,FBIS4-39213,239,1.790232826800451,minmaxnorm
303,Q0,FBIS3-40551,240,1.7887207692843115,minmaxnorm
303,Q0,FBIS4-45141,241,1.78617045742045,minmaxnorm
303,Q0,FBIS3-22978,242,1.773394929935609,minmaxnorm
303,Q0,FBIS3-23514,243,1.704167595437997,minmaxnorm
303,Q0,FBIS3-9606,244,1.6778162689479683,minmaxnorm
303,Q0,FBIS3-42444,245,1.664200755481308,minmaxnorm
303,Q0,FT943-14986,246,1.6404587948723983,minmaxnorm
303,Q0,LA080889-0066,247,1.6334370000635405,minmaxnorm
303,Q0,LA091890-0054,248,1.6118366477408872,minmaxnorm
303,Q0,FBIS3-21022,249,1.5874952764304453,minmaxnorm
303,Q0,FBIS4-47386,250,1.5848715781134661,minmaxnorm
303,Q0,FBIS3-19159,251,1.581380993859343,minmaxnorm
303,Q0,FT934-10895,252,1.5719364051032152,minmaxnorm
303,Q0,LA102289-0098,253,1.5714967094052639,minmaxnorm
303,Q0,FR940810-0-00307,254,1.5633216458350514,minmaxnorm
303,Q0,LA120990-0165,255,1.5630165580293793,minmaxnorm
303,Q0,FBIS4-44744,256,1.5610395270941513,minmaxnorm
303,Q0,FT941-11413,257,1.5549910285238684,minmaxnorm
303,Q0,FT932-7872,258,1.5380263695460061,minmaxnorm
303,Q0,FBIS4-56056,259,1.5320751935583403,minmaxnorm
303,Q0,LA010289-0079,260,1.5264733425331642,minmaxnorm
303,Q0,FBIS4-22151,261,1.5253802588832848,minmaxnorm
303,Q0,FT942-12872,262,1.5184200436303594,minmaxnorm
303,Q0,LA100689-0063,263,1.5114929647796176,minmaxnorm
303,Q0,FT922-9812,264,1.50004511509573,minmaxnorm
303,Q0,FT932-5737,265,1.4739612970794438,minmaxnorm
303,Q0,FBIS3-40552,266,1.4468463886248757,minmaxnorm
303,Q0,LA110889-0060,267,1.4265565979988994,minmaxnorm
303,Q0,FT934-3608,268,1.4246484731248783,minmaxnorm
303,Q0,LA061290-0118,269,1.4072518374014957,minmaxnorm
303,Q0,LA082990-0078,270,1.3991101950865545,minmaxnorm
303,Q0,LA022590-0196,271,1.3929539051711028,minmaxnorm
303,Q0,LA071689-0109,272,1.3852910940537768,minmaxnorm
303,Q0,LA041190-0175,273,1.379844763309233,minmaxnorm
303,Q0,LA092190-0058,274,1.3727120283819145,minmaxnorm
303,Q0,LA100690-0129,275,1.3468562116870875,minmaxnorm
303,Q0,LA051090-0069,276,1.3388735993242862,minmaxnorm
303,Q0,FT922-12234,277,1.3317883096845378,minmaxnorm
303,Q0,LA031389-0107,278,1.3222977485259368,minmaxnorm
303,Q0,LA080589-0062,279,1.320814318128439,minmaxnorm
303,Q0,FT942-5468,280,1.3200661892970773,minmaxnorm
303,Q0,FT923-12432,281,1.316468689666845,minmaxnorm
303,Q0,LA103190-0042,282,1.3133040612038558,minmaxnorm
303,Q0,LA022690-0085,283,1.3083139661452148,minmaxnorm
303,Q0,FBIS3-28254,284,1.3046788078171323,minmaxnorm
303,Q0,LA110689-0002,285,1.296248034910684,minmaxnorm
303,Q0,LA081689-0115,286,1.2928312712315004,minmaxnorm
303,Q0,LA120689-0038,287,1.2922553988362282,minmaxnorm
303,Q0,FBIS3-52695,288,1.282624131766277,minmaxnorm
303,Q0,LA071789-0042,289,1.2801923383390215,minmaxnorm
303,Q0,FR941021-0-00195,290,1.2618521717923314,minmaxnorm
303,Q0,FT941-16892,291,1.2616026921051844,minmaxnorm
303,Q0,FBIS3-61070,292,1.257379445478424,minmaxnorm
303,Q0,LA072590-0145,293,1.2508761608543235,minmaxnorm
303,Q0,LA100990-0068,294,1.2507869547124073,minmaxnorm
303,Q0,FBIS3-43221,295,1.242109279445549,minmaxnorm
303,Q0,FBIS3-24664,296,1.2413551505575857,minmaxnorm
303,Q0,FBIS3-43167,297,1.2405948922926082,minmaxnorm
303,Q0,FBIS3-21495,298,1.238145112565886,minmaxnorm
303,Q0,LA041489-0078,299,1.2358939519033965,minmaxnorm
303,Q0,LA051290-0070,300,1.2267950354178474,minmaxnorm
303,Q0,FBIS4-20504,301,1.218472812306693,minmaxnorm
303,Q0,LA031589-0047,302,1.20643152561711,minmaxnorm
303,Q0,LA112089-0113,303,1.2034737109993168,minmaxnorm
303,Q0,FBIS3-53109,304,1.2032188114499582,minmaxnorm
303,Q0,LA121389-0022,305,1.1945428795999775,minmaxnorm
303,Q0,LA030590-0077,306,1.192783665918326,minmaxnorm
303,Q0,FT934-7129,307,1.1889298317825259,minmaxnorm
303,Q0,LA101789-0047,308,1.184757092667646,minmaxnorm
303,Q0,FBIS3-28256,309,1.1830305719553076,minmaxnorm
303,Q0,FBIS4-66382,310,1.181515708343447,minmaxnorm
303,Q0,LA101490-0145,311,1.1807482595685252,minmaxnorm
303,Q0,FT944-12693,312,1.1660244705171459,minmaxnorm
303,Q0,LA092589-0110,313,1.1639481678405543,minmaxnorm
303,Q0,FBIS3-61010,314,1.1628581783147047,minmaxnorm
303,Q0,LA101989-0137,315,1.1599076050808181,minmaxnorm
303,Q0,LA050489-0059,316,1.1579402337561069,minmaxnorm
303,Q0,LA090490-0012,317,1.1540178044703804,minmaxnorm
303,Q0,LA021890-0137,318,1.1511594396099536,minmaxnorm
303,Q0,LA080689-0092,319,1.1433069756637175,minmaxnorm
303,Q0,FT941-2665,320,1.139674049648244,minmaxnorm
303,Q0,LA121990-0014,321,1.1338958295098807,minmaxnorm
303,Q0,LA022789-0083,322,1.1318222187862774,minmaxnorm
303,Q0,LA091690-0198,323,1.1302755655345933,minmaxnorm
303,Q0,LA060190-0058,324,1.1238216112849846,minmaxnorm
303,Q0,FT922-12334,325,1.1186525192310992,minmaxnorm
303,Q0,LA042290-0017,326,1.117746362149729,minmaxnorm
303,Q0,FBIS4-20435,327,1.1154532428801744,minmaxnorm
303,Q0,FBIS3-59752,328,1.1109575792643842,minmaxnorm
303,Q0,LA102290-0001,329,1.1067900246719862,minmaxnorm
303,Q0,FBIS3-21239,330,1.0962382233130816,minmaxnorm
303,Q0,FT932-16246,331,1.0918500685053176,minmaxnorm
303,Q0,LA101589-0179,332,1.0900009381035514,minmaxnorm
303,Q0,LA111989-0118,333,1.088373037451201,minmaxnorm
303,Q0,LA051390-0162,334,1.0875183093362057,minmaxnorm
303,Q0,FBIS3-56397,335,1.0823116969629927,minmaxnorm
303,Q0,FR940407-0-00047,336,1.0811652634790292,minmaxnorm
303,Q0,FT943-5598,337,1.0777230130884685,minmaxnorm
303,Q0,LA102089-0056,338,1.07677283243612,minmaxnorm
303,Q0,LA040390-0016,339,1.072932325595535,minmaxnorm
303,Q0,LA040690-0125,340,1.0588033838581548,minmaxnorm
303,Q0,LA102889-0108,341,1.0423262436000738,minmaxnorm
303,Q0,FT924-5533,342,1.0369951540174327,minmaxnorm
303,Q0,FR941221-0-00047,343,1.0353266363008033,minmaxnorm
303,Q0,FT921-12584,344,1.0342741739396444,minmaxnorm
303,Q0,LA092190-0028,345,1.0323249729036934,minmaxnorm
303,Q0,LA010589-0116,346,1.0293520809293835,minmaxnorm
303,Q0,FR940202-2-00131,347,1.0293512519687542,minmaxnorm
303,Q0,LA120289-0130,348,1.0265266857938506,minmaxnorm
303,Q0,FBIS4-57870,349,1.0254287583024329,minmaxnorm
303,Q0,FBIS4-45204,350,1.0184767953804452,minmaxnorm
303,Q0,FT921-8893,351,1.0165215864881718,minmaxnorm
303,Q0,LA031389-0108,352,1.0160636066311985,minmaxnorm
303,Q0,LA111789-0130,353,1.0152104050115442,minmaxnorm
303,Q0,FT932-734,354,1.0131259552226293,minmaxnorm
303,Q0,LA052490-0116,355,1.0065854218363484,minmaxnorm
303,Q0,FBIS4-44899,356,1.0065360897663698,minmaxnorm
303,Q0,LA100490-0218,357,1.0037854972743439,minmaxnorm
303,Q0,LA022190-0155,358,0.9997130661151464,minmaxnorm
303,Q0,LA072590-0109,359,0.9959776166638532,minmaxnorm
303,Q0,LA030390-0020,360,0.9951898663471984,minmaxnorm
303,Q0,LA072490-0143,361,0.9930892198358746,minmaxnorm
303,Q0,LA080390-0169,362,0.9883764905014527,minmaxnorm
303,Q0,LA011589-0030,363,0.9836354103166182,minmaxnorm
303,Q0,LA092889-0155,364,0.9815279225202006,minmaxnorm
303,Q0,LA062589-0006,365,0.9810810153086531,minmaxnorm
303,Q0,LA011889-0018,366,0.9799762627243553,minmaxnorm
303,Q0,LA021290-0037,367,0.9779613625020566,minmaxnorm
303,Q0,LA021590-0216,368,0.9761519223191063,minmaxnorm
303,Q0,LA043090-0006,369,0.9682158708217604,minmaxnorm
303,Q0,LA060990-0066,370,0.9645317933959582,minmaxnorm
303,Q0,FBIS3-42381,371,0.9638993447536003,minmaxnorm
303,Q0,LA061889-0152,372,0.9637316695080221,minmaxnorm
303,Q0,FBIS3-21237,373,0.9594817996106371,minmaxnorm
303,Q0,LA070290-0043,374,0.9555819952372053,minmaxnorm
303,Q0,LA102089-0058,375,0.9555006668991367,minmaxnorm
303,Q0,LA082090-0057,376,0.954800723881321,minmaxnorm
303,Q0,FT921-6327,377,0.952350269943762,minmaxnorm
303,Q0,LA110589-0056,378,0.9520958258857627,minmaxnorm
303,Q0,FT931-1868,379,0.9518727471230242,minmaxnorm
303,Q0,FT921-8919,380,0.9498473416523844,minmaxnorm
303,Q0,LA032590-0128,381,0.9491685045012117,minmaxnorm
303,Q0,LA031689-0202,382,0.9489348706365768,minmaxnorm
303,Q0,LA032389-0114,383,0.9434797913622766,minmaxnorm
303,Q0,FBIS4-22143,384,0.9426754251255379,minmaxnorm
303,Q0,LA122090-0186,385,0.9415904750795971,minmaxnorm
303,Q0,FT933-14894,386,0.9393900282990896,minmaxnorm
303,Q0,FBIS4-47480,387,0.9378604098156432,minmaxnorm
303,Q0,FT934-7152,388,0.9376437901814905,minmaxnorm
303,Q0,FR940810-0-00248,389,0.9245113085732481,minmaxnorm
303,Q0,FBIS4-47483,390,0.9209263768540039,minmaxnorm
303,Q0,LA032690-0041,391,0.9172261258763296,minmaxnorm
303,Q0,FR940812-2-00257,392,0.9168067674016207,minmaxnorm
303,Q0,LA012889-0123,393,0.9162261623095346,minmaxnorm
303,Q0,FBIS4-44665,394,0.9053878533094287,minmaxnorm
303,Q0,FT942-11262,395,0.9022382619173431,minmaxnorm
303,Q0,LA020889-0065,396,0.8972848047539482,minmaxnorm
303,Q0,FBIS4-66185,397,0.8960038176617702,minmaxnorm
303,Q0,FT932-12850,398,0.8907271667410566,minmaxnorm
303,Q0,LA061890-0041,399,0.8899076945928241,minmaxnorm
303,Q0,LA100490-0212,400,0.8870398990070747,minmaxnorm
303,Q0,LA032089-0046,401,0.8853321807547825,minmaxnorm
303,Q0,FBIS4-20436,402,0.8843323816943425,minmaxnorm
303,Q0,FBIS3-21497,403,0.8763534207580326,minmaxnorm
303,Q0,LA010490-0139,404,0.8763461972205928,minmaxnorm
303,Q0,LA031190-0221,405,0.8758467718957967,minmaxnorm
303,Q0,FBIS3-42394,406,0.8720030706397192,minmaxnorm
303,Q0,LA010789-0063,407,0.8718194648755287,minmaxnorm
303,Q0,FBIS4-67423,408,0.8708986214007786,minmaxnorm
303,Q0,LA110590-0077,409,0.8702729293151609,minmaxnorm
303,Q0,LA042990-0148,410,0.8681347112642632,minmaxnorm
303,Q0,LA070489-0089,411,0.8681038066283397,minmaxnorm
303,Q0,FBIS4-11295,412,0.8651394486733403,minmaxnorm
303,Q0,FR941116-2-00016,413,0.861960924394851,minmaxnorm
303,Q0,FR941121-0-00046,414,0.8614050915265528,minmaxnorm
303,Q0,LA052089-0089,415,0.8612061308237124,minmaxnorm
303,Q0,LA040389-0006,416,0.8597658149192668,minmaxnorm
303,Q0,FT934-5811,417,0.8565476047432016,minmaxnorm
303,Q0,LA083089-0081,418,0.8503940474019964,minmaxnorm
303,Q0,LA031190-0198,419,0.8488521409934382,minmaxnorm
303,Q0,LA031489-0123,420,0.8479386690971191,minmaxnorm
303,Q0,LA071790-0185,421,0.8434943607009058,minmaxnorm
303,Q0,FBIS3-26555,422,0.8424671736930738,minmaxnorm
303,Q0,FR940810-0-00204,423,0.8402312186665108,minmaxnorm
303,Q0,FBIS3-21231,424,0.8397393001767071,minmaxnorm
303,Q0,LA021589-0091,425,0.8353653826570547,minmaxnorm
303,Q0,FBIS4-46649,426,0.8298432132242909,minmaxnorm
303,Q0,FR940602-1-00040,427,0.8293045080910084,minmaxnorm
303,Q0,FT921-15863,428,0.8256982482853493,minmaxnorm
