query,q0,docid,rank,score,system
399,Q0,FT934-7286,1,172.66708361679295,minmaxnorm
399,Q0,FR940217-1-00140,2,169.61176126693687,minmaxnorm
399,Q0,FR940916-0-00045,3,160.6670621483715,minmaxnorm
399,Q0,FR940916-0-00044,4,150.26285322890465,minmaxnorm
399,Q0,FT924-3602,5,140.72129861230138,minmaxnorm
399,Q0,FR940404-2-00152,6,125.56113663443138,minmaxnorm
399,Q0,FBIS4-45777,7,125.03132151092986,minmaxnorm
399,Q0,LA081390-0044,8,123.27821602351264,minmaxnorm
399,Q0,FT944-6974,9,120.45253647095961,minmaxnorm
399,Q0,FR940811-0-00045,10,119.20416662651847,minmaxnorm
399,Q0,LA032289-0033,11,113.88771331739474,minmaxnorm
399,Q0,FR940805-0-00042,12,111.7339388553608,minmaxnorm
399,Q0,FR940404-2-00157,13,110.5049275119508,minmaxnorm
399,Q0,LA050490-0044,14,109.00492113507775,minmaxnorm
399,Q0,FT931-11446,15,100.26287125704238,minmaxnorm
399,Q0,FBIS3-61053,16,97.4555033419521,minmaxnorm
399,Q0,FBIS3-6833,17,96.53866879208543,minmaxnorm
399,Q0,FBIS4-21350,18,94.26720244514101,minmaxnorm
399,Q0,FBIS4-21536,19,94.0330868591388,minmaxnorm
399,Q0,LA062290-0052,20,93.9763411910961,minmaxnorm
399,Q0,FR940505-1-00169,21,90.83361038235128,minmaxnorm
399,Q0,LA102990-0070,22,88.92663074763713,minmaxnorm
399,Q0,LA090190-0044,23,86.45617566885493,minmaxnorm
399,Q0,FR940810-0-00235,24,85.47010966921127,minmaxnorm
399,Q0,FBIS4-66382,25,84.97195215254119,minmaxnorm
399,Q0,FR940217-1-00037,26,83.5059788053784,minmaxnorm
399,Q0,FR940810-1-00017,27,81.45730220564049,minmaxnorm
399,Q0,FR940805-0-00065,28,80.51380827434116,minmaxnorm
399,Q0,FR941028-1-00032,29,80.34495144902759,minmaxnorm
399,Q0,FR940817-2-00284,30,79.41915737880929,minmaxnorm
399,Q0,FBIS4-54321,31,79.40158307241961,minmaxnorm
399,Q0,FR940325-1-00028,32,79.27768530773356,minmaxnorm
399,Q0,FR940325-1-00029,33,78.94195651569952,minmaxnorm
399,Q0,FR940805-0-00067,34,78.66560942848696,minmaxnorm
399,Q0,FR940106-2-00123,35,78.32987680649596,minmaxnorm
399,Q0,FR940805-0-00066,36,77.4676694757585,minmaxnorm
399,Q0,FBIS3-2333,37,77.35814373578525,minmaxnorm
399,Q0,FR940610-0-00026,38,75.6207700626117,minmaxnorm
399,Q0,FR941028-1-00031,39,74.94472892138164,minmaxnorm
399,Q0,FBIS4-45781,40,73.9023903033101,minmaxnorm
399,Q0,FBIS4-22989,41,73.79480506944843,minmaxnorm
399,Q0,FBIS3-61055,42,73.37898209882718,minmaxnorm
399,Q0,FR940805-0-00064,43,73.28094052077033,minmaxnorm
399,Q0,FR940810-1-00018,44,72.69591990263297,minmaxnorm
399,Q0,FR940916-0-00058,45,72.61323555342058,minmaxnorm
399,Q0,FR940217-1-00139,46,72.3315391983479,minmaxnorm
399,Q0,FR940602-1-00023,47,71.9495071867251,minmaxnorm
399,Q0,FR940119-0-00066,48,71.79458586277762,minmaxnorm
399,Q0,LA081390-0001,49,70.64940987370338,minmaxnorm
399,Q0,FR940325-1-00024,50,69.91025214381624,minmaxnorm
399,Q0,FR940302-2-00097,51,69.79646264013218,minmaxnorm
399,Q0,FR940916-0-00042,52,69.72744653602375,minmaxnorm
399,Q0,FR940811-0-00042,53,69.66535635933808,minmaxnorm
399,Q0,FR940603-0-00059,54,69.47667156471086,minmaxnorm
399,Q0,FBIS3-40388,55,69.37115843533462,minmaxnorm
399,Q0,FR940511-0-00049,56,68.47768143682964,minmaxnorm
399,Q0,FBIS3-33324,57,68.42048515001326,minmaxnorm
399,Q0,FR940913-0-00041,58,68.05687036875136,minmaxnorm
399,Q0,FR940906-0-00069,59,67.89507398267602,minmaxnorm
399,Q0,FR940325-1-00025,60,67.45541228616165,minmaxnorm
399,Q0,FR940913-1-00044,61,66.96483986614217,minmaxnorm
399,Q0,FR940505-1-00106,62,66.53862980222611,minmaxnorm
399,Q0,FR940617-0-00103,63,66.49395984977495,minmaxnorm
399,Q0,FR940217-1-00144,64,66.30023925456162,minmaxnorm
399,Q0,FBIS3-45593,65,66.26597607333582,minmaxnorm
399,Q0,LA071789-0059,66,65.6474303471862,minmaxnorm
399,Q0,FR940325-1-00031,67,65.34063459684802,minmaxnorm
399,Q0,FR940506-1-00050,68,65.24341294076198,minmaxnorm
399,Q0,FBIS4-22197,69,64.81615129505212,minmaxnorm
399,Q0,FR941013-0-00052,70,64.69634897693268,minmaxnorm
399,Q0,FR940810-1-00019,71,64.38878011296005,minmaxnorm
399,Q0,FBIS4-49902,72,64.28992785003032,minmaxnorm
399,Q0,FR940217-1-00143,73,64.11349501572802,minmaxnorm
399,Q0,LA061790-0137,74,63.922335058678456,minmaxnorm
399,Q0,FR940712-0-00029,75,63.5636231611366,minmaxnorm
399,Q0,FR940810-1-00016,76,63.42324232654676,minmaxnorm
399,Q0,FR941026-0-00048,77,63.351002712463085,minmaxnorm
399,Q0,FBIS4-7509,78,63.26281075975989,minmaxnorm
399,Q0,FR941202-2-00034,79,63.171533066064605,minmaxnorm
399,Q0,FR940913-1-00043,80,63.09112264366819,minmaxnorm
399,Q0,FR940916-0-00060,81,63.045982816834766,minmaxnorm
399,Q0,FR940603-1-00021,82,62.320368573645055,minmaxnorm
399,Q0,FR940217-1-00141,83,62.284814553336574,minmaxnorm
399,Q0,FR940325-1-00032,84,60.89997585620121,minmaxnorm
399,Q0,FR941026-0-00047,85,60.48082018877719,minmaxnorm
399,Q0,FBIS4-2223,86,59.675801549833636,minmaxnorm
399,Q0,FR940325-1-00023,87,59.435458194496036,minmaxnorm
399,Q0,FBIS4-46461,88,59.26528674071679,minmaxnorm
399,Q0,FR940913-1-00037,89,59.162741621246,minmaxnorm
399,Q0,FBIS4-67760,90,59.124804293678025,minmaxnorm
399,Q0,FR940325-1-00018,91,59.019073202601646,minmaxnorm
399,Q0,FR941020-2-00150,92,58.828886184858774,minmaxnorm
399,Q0,FR940804-0-00008,93,58.666087799668645,minmaxnorm
