query,q0,docid,rank,score,system
367,Q0,LA090189-0087,372,4128.675,borda
367,Q0,FT911-3164,373,4126.442500000004,borda
367,Q0,FT924-7668,374,4121.541250000001,borda
367,Q0,FBIS4-53677,375,4116.846250000002,borda
367,Q0,FT924-395,376,4113.593750000003,borda
367,Q0,LA081389-0160,377,4113.246250000001,borda
367,Q0,FT944-12926,378,4107.392500000001,borda
367,Q0,FBIS4-43842,379,4096.741250000004,borda
367,Q0,LA032890-0125,380,4090.4200000000014,borda
367,Q0,FBIS4-53221,381,4062.547500000002,borda
367,Q0,FT941-1085,382,4055.8262500000014,borda
367,Q0,FBIS3-46621,383,4054.8250000000016,borda
367,Q0,LA022590-0048,384,4052.187500000001,borda
367,Q0,LA061989-0025,385,4043.856250000001,borda
367,Q0,FT943-12513,386,4043.0025000000023,borda
367,Q0,FBIS4-26051,387,4029.5800000000013,borda
367,Q0,FBIS4-13578,388,4028.7462500000006,borda
367,Q0,FT921-2224,389,4020.297500000001,borda
367,Q0,LA060289-0130,390,4006.9650000000006,borda
367,Q0,FT943-16679,391,4005.590000000003,borda
367,Q0,LA031489-0015,392,3997.666250000001,borda
367,Q0,FT934-17032,393,3996.670000000002,borda
367,Q0,LA052689-0126,394,3995.002500000001,borda
367,Q0,FT941-12457,395,3990.061250000001,borda
367,Q0,FBIS4-51789,396,3977.318750000001,borda
367,Q0,FT944-48,397,3968.921250000001,borda
367,Q0,FT944-17861,398,3965.950000000002,borda
367,Q0,FT933-12296,399,3963.4975000000018,borda
367,Q0,LA020189-0022,400,3957.835000000001,borda
367,Q0,FT922-448,401,3955.401250000003,borda
367,Q0,FT943-5515,402,3952.591250000003,borda
367,Q0,LA121089-0200,403,3933.6712500000026,borda
367,Q0,LA040890-0072,404,3922.427500000002,borda
367,Q0,FBIS4-48979,405,3919.8612500000013,borda
367,Q0,LA022889-0022,406,3919.678750000001,borda
367,Q0,FT944-16712,407,3914.9350000000004,borda
367,Q0,FBIS3-5862,408,3905.526250000002,borda
367,Q0,LA080890-0116,409,3903.0887500000017,borda
367,Q0,LA070989-0064,410,3893.8975000000014,borda
367,Q0,LA112589-0120,411,3890.8300000000017,borda
367,Q0,FBIS4-51224,412,3887.5000000000014,borda
367,Q0,FT943-4043,413,3884.343750000001,borda
367,Q0,FT944-15918,414,3883.450000000001,borda
367,Q0,LA062689-0002,415,3877.3012500000023,borda
367,Q0,FBIS4-61359,416,3877.022500000002,borda
367,Q0,FT934-5837,417,3864.493750000001,borda
367,Q0,LA123090-0145,418,3860.6212500000015,borda
367,Q0,LA102289-0075,419,3850.1000000000013,borda
367,Q0,FT921-4714,420,3846.187500000001,borda
367,Q0,FBIS3-23715,421,3845.9537500000015,borda
367,Q0,LA021389-0045,422,3845.326250000002,borda
367,Q0,LA111489-0012,423,3844.1100000000024,borda
367,Q0,FBIS3-3420,424,3841.2512500000007,borda
367,Q0,LA032890-0046,425,3832.4587500000007,borda
367,Q0,FBIS4-54035,426,3823.2350000000024,borda
367,Q0,FBIS4-60145,427,3821.2712500000007,borda
367,Q0,LA052189-0063,428,3819.4525000000012,borda
367,Q0,FT922-12387,429,3784.812500000002,borda
367,Q0,FBIS4-19603,430,3781.0637500000025,borda
367,Q0,FBIS4-12458,431,3781.0000000000027,borda
367,Q0,LA073089-0030,432,3773.160000000002,borda
367,Q0,FT934-15102,433,3767.4100000000008,borda
367,Q0,FBIS4-66382,434,3762.6762500000013,borda
367,Q0,LA012089-0068,435,3761.222500000001,borda
367,Q0,FT942-4659,436,3759.99375,borda
367,Q0,LA081489-0078,437,3758.9625000000024,borda
367,Q0,FT941-9238,438,3753.4162500000016,borda
367,Q0,LA100489-0110,439,3749.3312500000025,borda
367,Q0,LA011989-0177,440,3744.7000000000016,borda
367,Q0,FT924-10247,441,3738.3400000000024,borda
367,Q0,FT943-9261,442,3734.471250000002,borda
367,Q0,FT922-14713,443,3728.5862500000026,borda
367,Q0,FT921-11827,444,3725.755000000001,borda
367,Q0,LA012290-0056,445,3717.4862500000013,borda
367,Q0,FBIS3-28782,446,3705.150000000001,borda
367,Q0,FT924-12989,447,3703.7812500000023,borda
367,Q0,FT931-6602,448,3689.9437500000017,borda
367,Q0,FBIS4-16351,449,3687.5375000000013,borda
367,Q0,LA051890-0169,450,3686.6787500000005,borda
367,Q0,FR940621-0-00031,451,3683.591250000002,borda
367,Q0,LA011790-0133,452,3680.543750000002,borda
367,Q0,LA012990-0054,453,3679.9137500000024,borda
367,Q0,FT941-4041,454,3672.4387500000016,borda
367,Q0,FT923-10191,455,3672.396250000001,borda
367,Q0,LA042990-0042,456,3668.0537500000014,borda
367,Q0,LA120189-0042,457,3667.2125000000024,borda
367,Q0,LA040590-0219,458,3659.975000000002,borda
367,Q0,FT921-16289,459,3654.107500000001,borda
367,Q0,LA113090-0037,460,3653.9550000000004,borda
367,Q0,FR941216-0-00022,461,3653.0462500000012,borda
367,Q0,FT923-13993,462,3652.9662500000013,borda
367,Q0,LA060489-0169,463,3644.6975000000025,borda
367,Q0,LA092390-0179,464,3641.8300000000013,borda
367,Q0,FT944-9973,465,3639.250000000002,borda
367,Q0,FT934-14284,466,3638.5075000000015,borda
367,Q0,LA080389-0127,467,3624.450000000002,borda
367,Q0,LA041689-0033,468,3619.9387500000016,borda
367,Q0,FBIS4-39292,469,3603.358750000001,borda
367,Q0,FT932-8972,470,3589.8050000000007,borda
367,Q0,FT944-5356,471,3583.055000000001,borda
367,Q0,LA121189-0005,472,3580.5075000000015,borda
367,Q0,LA011189-0043,473,3575.1575000000025,borda
367,Q0,LA070190-0080,474,3573.798750000003,borda
367,Q0,FT932-9085,475,3567.877500000002,borda
367,Q0,LA091590-0122,476,3562.2112500000026,borda
367,Q0,FBIS3-44464,477,3551.1862500000016,borda
367,Q0,LA111790-0162,478,3541.55,borda
367,Q0,FBIS4-2056,479,3530.97,borda
367,Q0,LA032190-0099,480,3529.6475000000014,borda
367,Q0,LA032490-0042,481,3506.7262500000006,borda
367,Q0,FBIS4-58232,482,3502.495,borda
367,Q0,LA100789-0053,483,3497.0575000000035,borda
367,Q0,FBIS4-49734,484,3493.095000000001,borda
367,Q0,FBIS4-1621,485,3485.6737500000017,borda
367,Q0,FT922-6439,486,3481.017500000002,borda
367,Q0,LA060589-0054,487,3471.1650000000013,borda
367,Q0,FBIS4-35587,488,3469.703750000001,borda
367,Q0,FBIS4-53724,489,3466.4812500000016,borda
367,Q0,FT932-8850,490,3454.820000000002,borda
367,Q0,LA071490-0086,491,3451.8112500000016,borda
367,Q0,LA022489-0106,492,3448.6337500000013,borda
367,Q0,LA100790-0215,493,3444.9200000000014,borda
367,Q0,LA100189-0051,494,3439.690000000001,borda
367,Q0,FT943-15362,495,3438.6912500000008,borda
367,Q0,FT921-3804,496,3437.0975000000017,borda
367,Q0,FBIS4-60138,497,3433.6325,borda
367,Q0,FBIS4-11436,498,3429.64625,borda
367,Q0,FR941230-0-00055,499,3425.5262500000013,borda
367,Q0,LA061989-0006,500,3424.6175000000007,borda
367,Q0,FBIS4-34546,501,3408.535000000001,borda
367,Q0,FT931-35,502,3403.9275000000016,borda
367,Q0,LA082589-0126,503,3400.5787500000015,borda
367,Q0,LA050790-0044,504,3385.005000000002,borda
367,Q0,FT941-5046,505,3372.8087500000015,borda
367,Q0,FT943-9086,506,3368.188750000003,borda
367,Q0,LA120289-0108,507,3351.6475000000023,borda
367,Q0,LA062790-0073,508,3351.1100000000024,borda
367,Q0,LA120790-0080,509,3350.7525000000014,borda
367,Q0,FT923-812,510,3346.981250000001,borda
367,Q0,FBIS4-25819,511,3335.948750000001,borda
367,Q0,LA112990-0033,512,3332.9762500000006,borda
367,Q0,LA061189-0201,513,3328.9025,borda
367,Q0,FBIS4-61648,514,3327.9762500000006,borda
367,Q0,LA050690-0087,515,3322.790000000002,borda
367,Q0,FBIS4-50873,516,3316.530000000002,borda
367,Q0,LA072089-0006,517,3313.340000000002,borda
367,Q0,LA062890-0072,518,3306.7512500000007,borda
367,Q0,FT933-997,519,3305.081250000001,borda
367,Q0,LA040589-0089,520,3304.850000000002,borda
367,Q0,LA090989-0135,521,3300.4012500000013,borda
367,Q0,FBIS4-5588,522,3293.788750000002,borda
367,Q0,FBIS4-51793,523,3285.587500000002,borda
367,Q0,FT942-16251,524,3285.5212500000016,borda
367,Q0,FBIS4-46459,525,3285.067500000002,borda
367,Q0,LA012989-0046,526,3270.811250000001,borda
367,Q0,FT922-1871,527,3270.178750000001,borda
367,Q0,LA091390-0040,528,3264.4100000000017,borda
367,Q0,FBIS4-34566,529,3263.1175000000026,borda
367,Q0,FBIS3-20512,530,3257.433750000001,borda
367,Q0,LA081090-0071,531,3255.6837500000015,borda
367,Q0,FBIS4-34595,532,3255.0525000000025,borda
367,Q0,FBIS3-58527,533,3252.818750000001,borda
367,Q0,FBIS4-29447,534,3249.171250000002,borda
367,Q0,LA010589-0191,535,3247.543750000001,borda
367,Q0,LA080789-0091,536,3233.8412500000027,borda
367,Q0,LA061889-0050,537,3229.7275000000022,borda
367,Q0,LA041490-0101,538,3222.1300000000015,borda
367,Q0,FT941-12456,539,3219.1375000000016,borda
367,Q0,FBIS3-34929,540,3214.6362500000005,borda
367,Q0,FBIS4-2837,541,3210.027500000002,borda
367,Q0,LA092390-0063,542,3205.031250000002,borda
367,Q0,FT943-10293,543,3203.410000000001,borda
367,Q0,FBIS3-41144,544,3200.112500000002,borda
367,Q0,LA062689-0009,545,3191.1350000000016,borda
367,Q0,FBIS3-48123,546,3184.161250000002,borda
367,Q0,FR940404-1-00051,547,3177.9275000000025,borda
367,Q0,FT924-14697,548,3174.920000000002,borda
367,Q0,LA031789-0076,549,3159.82625,borda
367,Q0,LA090590-0131,550,3152.107500000002,borda
367,Q0,LA101090-0054,551,3147.3687500000005,borda
367,Q0,LA010790-0119,552,3145.938750000001,borda
367,Q0,FT944-3904,553,3123.192500000002,borda
367,Q0,FT922-6910,554,3121.6987500000023,borda
367,Q0,FBIS4-66249,555,3119.49375,borda
367,Q0,FT931-9413,556,3118.4812500000007,borda
367,Q0,LA110990-0187,557,3118.001250000002,borda
367,Q0,LA102289-0134,558,3117.7962500000012,borda
367,Q0,FBIS4-13826,559,3112.8687500000005,borda
367,Q0,FBIS3-3666,560,3112.041250000001,borda
367,Q0,LA092289-0111,561,3111.602500000002,borda
367,Q0,FBIS4-68402,562,3100.1750000000025,borda
367,Q0,LA062590-0065,563,3096.6075000000014,borda
367,Q0,FT932-2645,564,3092.8224999999998,borda
367,Q0,LA050490-0044,565,3080.3337500000016,borda
367,Q0,FT944-13685,566,3076.9725000000003,borda
367,Q0,LA040190-0093,567,3075.545000000001,borda
367,Q0,FBIS4-61085,568,3072.388750000001,borda
367,Q0,LA012589-0001,569,3067.803750000001,borda
367,Q0,FT943-9463,570,3056.2612500000023,borda
367,Q0,LA011490-0131,571,3055.8250000000025,borda
367,Q0,LA071989-0079,572,3053.3387500000013,borda
367,Q0,FBIS4-60142,573,3049.4175000000005,borda
367,Q0,LA062589-0065,574,3043.5437500000025,borda
367,Q0,FT941-13220,575,3042.025000000002,borda
367,Q0,LA032790-0041,576,3033.700000000001,borda
367,Q0,LA032990-0050,577,3028.6412500000024,borda
367,Q0,FT934-17448,578,3028.4950000000017,borda
367,Q0,LA080789-0023,579,3022.8550000000005,borda
367,Q0,LA070890-0183,580,3021.9837500000012,borda
367,Q0,FBIS4-43947,581,3020.638750000002,borda
367,Q0,FBIS4-62768,582,3017.3749999999995,borda
367,Q0,FT932-3753,583,3012.871250000002,borda
367,Q0,LA010889-0039,584,3004.918750000001,borda
367,Q0,LA102690-0150,585,3004.8875,borda
367,Q0,FBIS4-52105,586,2998.1750000000006,borda
367,Q0,FT932-2184,587,2995.241250000001,borda
367,Q0,LA122390-0042,588,2982.7300000000014,borda
367,Q0,FT924-2130,589,2978.9837500000003,borda
367,Q0,LA120990-0134,590,2974.9412500000017,borda
367,Q0,FT941-3842,591,2972.6512500000003,borda
367,Q0,FT922-11806,592,2963.062500000002,borda
367,Q0,FT933-9023,593,2960.1212500000006,borda
367,Q0,FR941012-0-00024,594,2952.6900000000005,borda
367,Q0,FT924-2345,595,2950.676250000001,borda
367,Q0,FT933-13647,596,2945.1637500000024,borda
367,Q0,FT933-5145,597,2936.501250000001,borda
367,Q0,LA010689-0005,598,2922.4950000000026,borda
367,Q0,FBIS4-53644,599,2921.957500000001,borda
367,Q0,LA111290-0055,600,2915.7587500000013,borda
367,Q0,LA092289-0128,601,2915.3500000000017,borda
367,Q0,FT934-16374,602,2909.5362500000006,borda
367,Q0,FR940913-1-00036,603,2897.3312500000015,borda
367,Q0,FR940325-1-00024,604,2895.3512500000015,borda
367,Q0,LA081690-0138,605,2889.1262500000016,borda
367,Q0,LA020690-0103,606,2886.9937500000015,borda
367,Q0,LA102190-0219,607,2886.5425000000014,borda
367,Q0,LA121089-0032,608,2875.7837500000014,borda
367,Q0,FBIS4-33935,609,2870.67125,borda
367,Q0,LA090990-0121,610,2869.77,borda
367,Q0,FT923-5550,611,2867.7312500000016,borda
367,Q0,LA082890-0148,612,2864.0325000000007,borda
367,Q0,FT922-3819,613,2859.152500000002,borda
367,Q0,LA072790-0135,614,2857.945000000001,borda
367,Q0,FT942-14287,615,2855.885000000002,borda
367,Q0,FBIS3-2067,616,2834.6675,borda
367,Q0,FBIS3-3474,617,2833.545000000001,borda
367,Q0,FBIS4-46410,618,2830.686250000001,borda
367,Q0,FT921-9988,619,2828.7937500000016,borda
367,Q0,LA072989-0128,620,2827.401250000002,borda
367,Q0,FT923-13303,621,2821.057500000002,borda
367,Q0,LA022890-0162,622,2813.6762500000013,borda
367,Q0,LA081489-0043,623,2811.448750000001,borda
367,Q0,FT921-15186,624,2811.1825000000013,borda
367,Q0,LA072090-0051,625,2810.6712500000012,borda
367,Q0,FBIS4-2418,626,2807.3774999999996,borda
367,Q0,FT943-6374,627,2804.727500000002,borda
367,Q0,LA030490-0026,628,2802.491250000002,borda
367,Q0,FBIS3-22283,629,2798.6262500000016,borda
367,Q0,LA050990-0086,630,2797.0987500000015,borda
367,Q0,FBIS3-4416,631,2796.008750000002,borda
367,Q0,FBIS3-37054,632,2793.6762500000013,borda
367,Q0,FBIS3-26326,633,2779.411250000002,borda
367,Q0,FBIS4-21489,634,2776.3800000000015,borda
367,Q0,FT943-2639,635,2775.953750000002,borda
367,Q0,LA102889-0063,636,2774.3675000000007,borda
367,Q0,FT921-201,637,2773.2475000000018,borda
367,Q0,FBIS3-59820,638,2771.1750000000006,borda
367,Q0,FT941-9038,639,2770.897500000001,borda
367,Q0,FT934-16142,640,2770.6000000000017,borda
367,Q0,LA100889-0107,641,2757.252500000002,borda
367,Q0,FT941-6965,642,2756.2887500000015,borda
367,Q0,FR940603-0-00059,643,2754.700000000002,borda
367,Q0,FT941-308,644,2750.28875,borda
367,Q0,LA070189-0142,645,2749.3900000000012,borda
367,Q0,FT944-1361,646,2749.033750000001,borda
367,Q0,FT924-7671,647,2748.280000000002,borda
367,Q0,LA070989-0038,648,2747.360000000002,borda
367,Q0,LA032789-0038,649,2745.8000000000006,borda
367,Q0,FT944-8971,650,2742.406250000002,borda
367,Q0,LA020190-0104,651,2732.3750000000014,borda
367,Q0,LA042490-0207,652,2727.5425000000014,borda
367,Q0,LA053090-0036,653,2723.907500000001,borda
367,Q0,LA072589-0020,654,2721.3412500000018,borda
367,Q0,FT934-12210,655,2719.188750000002,borda
367,Q0,FT934-1414,656,2718.42875,borda
367,Q0,LA021090-0154,657,2714.783750000002,borda
367,Q0,LA122990-0060,658,2711.8025000000016,borda
367,Q0,LA122189-0006,659,2710.9075000000016,borda
367,Q0,LA090390-0077,660,2706.5725000000016,borda
367,Q0,FT923-11256,661,2703.490000000002,borda
367,Q0,FT922-3942,662,2702.5575000000013,borda
367,Q0,LA101489-0171,663,2702.1962499999995,borda
367,Q0,FT934-6498,664,2701.3075000000017,borda
367,Q0,FBIS4-16495,665,2701.167500000001,borda
367,Q0,FT921-16501,666,2699.383750000002,borda
367,Q0,LA052889-0182,667,2695.332500000001,borda
367,Q0,FT911-3870,668,2694.6162500000005,borda
367,Q0,FR941012-0-00029,669,2694.3200000000006,borda
367,Q0,FT941-13887,670,2690.04125,borda
367,Q0,LA061290-0157,671,2685.6062500000016,borda
367,Q0,FT922-2709,672,2684.4650000000015,borda
367,Q0,FT924-2952,673,2674.3475000000017,borda
367,Q0,FT923-13732,674,2668.9775000000004,borda
367,Q0,FT933-3542,675,2666.3225000000016,borda
367,Q0,LA021289-0147,676,2665.412500000001,borda
367,Q0,LA032290-0230,677,2657.498750000002,borda
367,Q0,LA071390-0134,678,2656.9387500000007,borda
367,Q0,FBIS4-51003,679,2656.1825000000017,borda
367,Q0,FT921-3957,680,2652.6699999999996,borda
367,Q0,FT921-14351,681,2644.6525000000015,borda
367,Q0,FT942-5998,682,2641.9975000000018,borda
367,Q0,FBIS4-28550,683,2633.5762500000005,borda
367,Q0,FT944-8441,684,2633.2837500000014,borda
367,Q0,LA030289-0056,685,2632.1912500000017,borda
367,Q0,LA050690-0183,686,2631.2062500000015,borda
367,Q0,LA102590-0070,687,2630.2112500000017,borda
367,Q0,LA022289-0057,688,2626.9312500000015,borda
367,Q0,FT933-8856,689,2624.7287500000016,borda
367,Q0,FT921-6844,690,2620.087500000002,borda
367,Q0,FT934-10141,691,2614.626250000002,borda
367,Q0,LA092689-0022,692,2613.26,borda
367,Q0,FT922-7668,693,2607.06125,borda
367,Q0,LA081190-0146,694,2606.9200000000014,borda
367,Q0,FBIS4-36498,695,2600.822500000001,borda
367,Q0,FT943-8328,696,2598.9037500000013,borda
367,Q0,FT942-6626,697,2595.6550000000016,borda
367,Q0,LA062289-0135,698,2593.4900000000007,borda
367,Q0,FT922-14761,699,2586.8112500000016,borda
367,Q0,FBIS4-3625,700,2579.5662500000003,borda
367,Q0,LA092690-0081,701,2576.8125000000023,borda
367,Q0,FT944-11438,702,2573.2450000000017,borda
367,Q0,FT943-12951,703,2559.852500000001,borda
367,Q0,FBIS3-5008,704,2557.6312500000017,borda
367,Q0,LA103090-0149,705,2557.132500000001,borda
367,Q0,FBIS4-6337,706,2535.998750000001,borda
367,Q0,FT922-12388,707,2524.878750000001,borda
367,Q0,FT932-6407,708,2520.172500000001,borda
367,Q0,LA080789-0014,709,2516.836250000001,borda
367,Q0,LA102190-0020,710,2516.1137500000013,borda
367,Q0,LA101190-0091,711,2516.0162500000015,borda
367,Q0,LA012190-0110,712,2514.9137500000015,borda
367,Q0,FT942-6142,713,2508.928750000002,borda
367,Q0,LA011090-0086,714,2503.9850000000024,borda
367,Q0,FT921-6182,715,2498.378750000002,borda
367,Q0,LA102190-0059,716,2490.4900000000007,borda
367,Q0,FR940224-1-00044,717,2482.7575000000015,borda
367,Q0,FT922-5445,718,2479.928750000001,borda
367,Q0,FBIS3-34104,719,2474.6025,borda
367,Q0,LA040490-0124,720,2473.8225000000016,borda
367,Q0,FT932-5694,721,2473.4662500000004,borda
367,Q0,LA110389-0116,722,2467.8712500000015,borda
367,Q0,FT931-3911,723,2466.813750000001,borda
367,Q0,FT943-6624,724,2461.9112500000006,borda
367,Q0,FBIS3-48244,725,2457.6687500000003,borda
367,Q0,LA022090-0087,726,2453.5812500000015,borda
367,Q0,FT943-6370,727,2444.7550000000024,borda
367,Q0,LA052990-0031,728,2440.6725000000006,borda
367,Q0,LA011589-0203,729,2440.5725000000007,borda
367,Q0,FBIS4-2118,730,2435.24,borda
367,Q0,FT922-14134,731,2429.8925000000013,borda
367,Q0,LA091789-0222,732,2427.9525,borda
367,Q0,LA081590-0118,733,2427.528750000001,borda
367,Q0,LA052890-0057,734,2420.9987500000007,borda
367,Q0,FBIS4-20472,735,2416.210000000001,borda
367,Q0,LA120990-0097,736,2411.953750000002,borda
367,Q0,FR940217-1-00141,737,2411.275000000001,borda
367,Q0,FT934-2550,738,2408.3737500000016,borda
367,Q0,LA071190-0009,739,2399.750000000002,borda
367,Q0,FT934-5579,740,2398.8925000000004,borda
367,Q0,FR940810-1-00017,741,2395.4750000000013,borda
367,Q0,FT911-4754,742,2394.322500000001,borda
367,Q0,LA100390-0119,743,2392.1825000000013,borda
367,Q0,FBIS4-2274,744,2386.4387500000016,borda
367,Q0,FT942-16472,745,2385.4500000000007,borda
367,Q0,FBIS4-21420,746,2381.5837500000016,borda
367,Q0,LA060489-0055,747,2378.7200000000007,borda
367,Q0,LA072689-0063,748,2375.772500000002,borda
367,Q0,LA030290-0125,749,2372.763750000001,borda
367,Q0,FT943-10863,750,2367.1700000000023,borda
367,Q0,FT922-4891,751,2362.3412500000013,borda
367,Q0,FT934-14917,752,2360.4225000000015,borda
367,Q0,FT943-14031,753,2358.2650000000012,borda
367,Q0,FBIS4-30672,754,2357.5787500000015,borda
367,Q0,LA032489-0007,755,2353.2900000000013,borda
367,Q0,FR941121-0-00128,756,2351.777500000001,borda
367,Q0,FT943-7873,757,2344.40625,borda
367,Q0,FBIS3-56976,758,2342.637500000001,borda
367,Q0,FBIS3-6002,759,2341.9125000000013,borda
367,Q0,LA083090-0153,760,2341.700000000002,borda
367,Q0,FT922-10427,761,2337.5475000000006,borda
367,Q0,FT932-7541,762,2337.2987500000013,borda
367,Q0,LA070990-0038,763,2330.8012500000013,borda
367,Q0,FT944-52,764,2330.59875,borda
367,Q0,FT943-8763,765,2321.1437500000006,borda
367,Q0,FT934-8713,766,2317.75125,borda
367,Q0,FT941-1077,767,2311.3650000000007,borda
367,Q0,LA082690-0054,768,2311.1775000000016,borda
367,Q0,FR940906-0-00069,769,2309.1000000000013,borda
367,Q0,FT932-12593,770,2308.446250000001,borda
367,Q0,FT932-3658,771,2306.617500000001,borda
367,Q0,FT931-15175,772,2306.2625000000016,borda
367,Q0,LA020390-0070,773,2305.18375,borda
367,Q0,FT944-5361,774,2304.5175000000013,borda
367,Q0,LA113090-0051,775,2303.9325,borda
367,Q0,LA050789-0051,776,2297.286250000001,borda
367,Q0,LA060489-0135,777,2293.130000000001,borda
367,Q0,FT932-7545,778,2290.3587500000012,borda
367,Q0,LA032690-0044,779,2284.070000000002,borda
367,Q0,LA020989-0200,780,2283.773750000001,borda
367,Q0,LA102889-0060,781,2279.3775000000014,borda
367,Q0,FBIS3-36078,782,2274.045000000001,borda
367,Q0,FR940217-1-00140,783,2266.962500000001,borda
367,Q0,LA102890-0046,784,2257.5275000000015,borda
367,Q0,LA062290-0040,785,2255.7637500000005,borda
367,Q0,FT934-16098,786,2255.101250000001,borda
367,Q0,FBIS4-31502,787,2254.0912500000013,borda
367,Q0,FR940621-1-00007,788,2254.0912500000013,borda
367,Q0,FT943-10997,789,2252.0425000000014,borda
367,Q0,FT922-7686,790,2244.8500000000017,borda
367,Q0,LA062489-0135,791,2242.9862500000013,borda
367,Q0,LA061589-0086,792,2242.1887500000016,borda
367,Q0,FR941013-0-00049,793,2237.5275000000015,borda
367,Q0,LA062590-0103,794,2236.9387500000007,borda
367,Q0,FBIS3-57859,795,2236.11,borda
367,Q0,FBIS4-50882,796,2235.6062500000007,borda
367,Q0,LA090689-0123,797,2233.1925000000015,borda
367,Q0,FBIS3-59385,798,2230.8675000000003,borda
367,Q0,LA100990-0061,799,2230.792500000001,borda
367,Q0,FT932-9930,800,2230.7150000000015,borda
367,Q0,LA031990-0011,801,2229.1275000000014,borda
367,Q0,LA061889-0100,802,2221.0200000000013,borda
367,Q0,LA092189-0009,803,2219.8850000000007,borda
367,Q0,LA040890-0070,804,2218.2650000000017,borda
367,Q0,FT911-4395,805,2217.0600000000013,borda
367,Q0,FT934-4175,806,2216.497500000001,borda
367,Q0,LA102189-0167,807,2211.7675000000013,borda
367,Q0,LA072089-0171,808,2211.2475000000013,borda
367,Q0,FT941-5507,809,2210.1212500000006,borda
367,Q0,LA043089-0153,810,2209.8187500000004,borda
367,Q0,FT932-2191,811,2206.648750000001,borda
367,Q0,LA110190-0244,812,2205.0150000000003,borda
367,Q0,FBIS4-2353,813,2204.9625,borda
367,Q0,FT921-13604,814,2203.8600000000015,borda
367,Q0,FT933-4636,815,2202.980000000001,borda
367,Q0,FT942-11584,816,2202.840000000002,borda
367,Q0,LA031289-0196,817,2199.622500000001,borda
367,Q0,LA080289-0005,818,2193.1450000000023,borda
367,Q0,LA111590-0178,819,2192.940000000001,borda
367,Q0,FT944-18752,820,2191.2512500000003,borda
367,Q0,FBIS4-51788,821,2190.1225000000013,borda
367,Q0,LA042890-0008,822,2189.0512500000013,borda
367,Q0,FBIS4-52698,823,2188.7812500000005,borda
367,Q0,LA121990-0005,824,2188.242500000001,borda
367,Q0,FBIS4-8685,825,2186.6175000000007,borda
367,Q0,LA040590-0013,826,2183.8200000000015,borda
367,Q0,FT922-14719,827,2176.6162500000014,borda
367,Q0,FBIS4-20413,828,2174.5837500000007,borda
367,Q0,FT944-15298,829,2173.6312500000013,borda
367,Q0,FT942-8766,830,2172.2750000000015,borda
367,Q0,FBIS3-56978,831,2170.7412500000005,borda
367,Q0,LA071389-0163,832,2163.3375,borda
367,Q0,FR940617-0-00103,833,2159.785000000001,borda
367,Q0,LA051889-0088,834,2155.436250000001,borda
367,Q0,LA121889-0104,835,2153.9862500000017,borda
367,Q0,FT934-206,836,2152.39375,borda
367,Q0,FR940825-2-00019,837,2151.502500000001,borda
367,Q0,LA101590-0069,838,2146.6537500000013,borda
367,Q0,LA121089-0033,839,2146.461250000001,borda
367,Q0,FT931-17141,840,2146.17375,borda
367,Q0,LA120189-0023,841,2143.8825000000015,borda
367,Q0,FT922-1720,842,2140.9900000000016,borda
367,Q0,FT932-16872,843,2137.597500000001,borda
367,Q0,FT941-1055,844,2136.4925000000017,borda
367,Q0,FBIS3-41109,845,2136.3750000000023,borda
367,Q0,FBIS4-67337,846,2129.7575000000015,borda
367,Q0,FBIS4-51790,847,2127.6312500000013,borda
367,Q0,FT921-496,848,2123.6575000000007,borda
367,Q0,LA052690-0099,849,2123.4800000000005,borda
367,Q0,FT941-2301,850,2120.792500000001,borda
367,Q0,FT932-270,851,2118.5837500000002,borda
367,Q0,LA090590-0133,852,2113.545000000002,borda
367,Q0,FBIS3-29693,853,2110.1637500000015,borda
367,Q0,LA110190-0117,854,2109.8250000000007,borda
367,Q0,FT932-16606,855,2109.5312500000014,borda
367,Q0,LA012289-0021,856,2107.2237500000015,borda
367,Q0,LA033090-0047,857,2103.553750000001,borda
367,Q0,LA080390-0172,858,2101.905000000001,borda
367,Q0,FBIS3-41457,859,2101.040000000001,borda
367,Q0,LA072989-0040,860,2101.002500000001,borda
367,Q0,FT922-12625,861,2100.692500000002,borda
367,Q0,FR941216-1-00164,862,2096.3025000000007,borda
367,Q0,LA031089-0029,863,2094.565000000001,borda
367,Q0,FT934-7186,864,2092.5287500000013,borda
367,Q0,FT934-17054,865,2092.2850000000017,borda
367,Q0,LA052190-0069,866,2088.65625,borda
367,Q0,LA082989-0023,867,2085.465000000001,borda
367,Q0,LA070490-0034,868,2083.295000000001,borda
367,Q0,LA122489-0079,869,2081.3925000000013,borda
367,Q0,LA033190-0031,870,2080.6937500000013,borda
367,Q0,FT931-11839,871,2078.915000000001,borda
367,Q0,LA060890-0064,872,2075.8325,borda
367,Q0,FBIS4-43173,873,2072.9137500000006,borda
367,Q0,LA062989-0093,874,2070.6112500000013,borda
367,Q0,FBIS4-50410,875,2068.9800000000005,borda
367,Q0,FT922-14742,876,2067.867500000001,borda
367,Q0,LA020889-0057,877,2067.3725000000013,borda
367,Q0,FT944-6974,878,2066.238750000001,borda
367,Q0,FT921-3356,879,2065.898750000001,borda
367,Q0,LA072189-0038,880,2065.135000000001,borda
367,Q0,LA071489-0065,881,2059.1137500000004,borda
367,Q0,FT911-3399,882,2056.7512500000016,borda
