query,q0,docid,rank,score,system
154,Q0,AP891104-0051,136,6.717437279453454,minmaxnorm
154,Q0,FR88725-0063,137,6.716659341103,minmaxnorm
154,Q0,WSJ910722-0089,138,6.715470488592761,minmaxnorm
154,Q0,AP891107-0205,139,6.709158760348265,minmaxnorm
154,Q0,WSJ900507-0069,140,6.7089433525809925,minmaxnorm
154,Q0,AP890624-0062,141,6.701665339302028,minmaxnorm
154,Q0,AP890327-0092,142,6.687080693453536,minmaxnorm
154,Q0,WSJ900801-0059,143,6.652956005220637,minmaxnorm
154,Q0,AP890425-0303,144,6.632378066560132,minmaxnorm
154,Q0,AP890622-0203,145,6.625063608703809,minmaxnorm
154,Q0,WSJ880112-0002,146,6.606741934949883,minmaxnorm
154,Q0,ZF207-275-142,147,6.5780062089017335,minmaxnorm
154,Q0,AP890329-0107,148,6.560582235223855,minmaxnorm
154,Q0,WSJ900629-0050,149,6.544817562617982,minmaxnorm
154,Q0,WSJ900730-0058,150,6.536444534828528,minmaxnorm
154,Q0,DOE1-34-0840,151,6.529052984571745,minmaxnorm
154,Q0,WSJ900803-0065,152,6.477869350969949,minmaxnorm
154,Q0,AP890511-0283,153,6.455871352616409,minmaxnorm
154,Q0,AP890418-0228,154,6.452960046813845,minmaxnorm
154,Q0,AP891108-0197,155,6.447948613324536,minmaxnorm
154,Q0,AP880521-0183,156,6.431401306268292,minmaxnorm
154,Q0,WSJ900727-0077,157,6.425254169889834,minmaxnorm
154,Q0,WSJ891002-0039,158,6.411824535561111,minmaxnorm
154,Q0,ZF207-406-226,159,6.397788627165885,minmaxnorm
154,Q0,DOE2-37-0757,160,6.388232475224312,minmaxnorm
154,Q0,AP890404-0141,161,6.3794375011428315,minmaxnorm
154,Q0,AP890724-0088,162,6.371685535069078,minmaxnorm
154,Q0,AP890831-0169,163,6.370136710271565,minmaxnorm
154,Q0,AP890404-0258,164,6.36721137192853,minmaxnorm
154,Q0,WSJ890727-0081,165,6.3326862625209195,minmaxnorm
154,Q0,DOE2-40-1096,166,6.330243117069649,minmaxnorm
154,Q0,AP890620-0044,167,6.320117277743034,minmaxnorm
154,Q0,AP890330-0209,168,6.31731711160939,minmaxnorm
154,Q0,AP890403-0149,169,6.3141929880591725,minmaxnorm
154,Q0,AP890304-0053,170,6.313007805259587,minmaxnorm
154,Q0,AP890304-0141,171,6.299835190074143,minmaxnorm
154,Q0,DOE1-37-0329,172,6.2970313163089955,minmaxnorm
154,Q0,AP890722-0016,173,6.269142472617104,minmaxnorm
154,Q0,AP890621-0024,174,6.2670194150326255,minmaxnorm
154,Q0,AP890406-0150,175,6.249866131035999,minmaxnorm
154,Q0,AP890627-0008,176,6.249772683701652,minmaxnorm
154,Q0,AP890705-0086,177,6.242919129907099,minmaxnorm
154,Q0,AP890513-0038,178,6.239526461899298,minmaxnorm
154,Q0,AP890405-0133,179,6.237710683061304,minmaxnorm
154,Q0,AP890328-0111,180,6.204122041588992,minmaxnorm
154,Q0,AP890325-0029,181,6.182533075228905,minmaxnorm
154,Q0,AP880425-0184,182,6.106899103823424,minmaxnorm
154,Q0,AP890422-0113,183,6.106507365684512,minmaxnorm
154,Q0,AP890727-0147,184,6.099867955122999,minmaxnorm
154,Q0,DOE2-31-0784,185,6.084903466731793,minmaxnorm
154,Q0,AP890609-0205,186,6.0588444233770495,minmaxnorm
154,Q0,AP890506-0127,187,6.056850016181287,minmaxnorm
154,Q0,WSJ900710-0023,188,6.0536825619093015,minmaxnorm
154,Q0,AP890403-0040,189,6.012114583658752,minmaxnorm
154,Q0,AP890508-0253,190,6.009855740768724,minmaxnorm
154,Q0,WSJ910213-0064,191,6.008403325181658,minmaxnorm
154,Q0,AP890419-0183,192,5.974828461801862,minmaxnorm
154,Q0,AP890101-0050,193,5.969791995061661,minmaxnorm
154,Q0,AP890811-0135,194,5.94942177126443,minmaxnorm
154,Q0,WSJ890831-0087,195,5.943235099127349,minmaxnorm
154,Q0,AP890508-0268,196,5.938879149674758,minmaxnorm
154,Q0,AP890718-0196,197,5.917053369299077,minmaxnorm
154,Q0,AP880714-0115,198,5.893248737849787,minmaxnorm
154,Q0,AP890511-0243,199,5.888565077812437,minmaxnorm
154,Q0,AP891125-0023,200,5.871246513114307,minmaxnorm
154,Q0,AP891127-0127,201,5.859434660059543,minmaxnorm
154,Q0,AP890625-0004,202,5.855436746885761,minmaxnorm
154,Q0,AP890518-0056,203,5.847269513227938,minmaxnorm
154,Q0,WSJ900716-0105,204,5.841430181830112,minmaxnorm
154,Q0,AP890426-0210,205,5.836668699125701,minmaxnorm
154,Q0,AP890511-0187,206,5.830708717072348,minmaxnorm
154,Q0,DOE1-35-0131,207,5.822916988046629,minmaxnorm
154,Q0,AP890429-0069,208,5.812180503676277,minmaxnorm
154,Q0,AP890722-0001,209,5.804056621613568,minmaxnorm
154,Q0,DOE2-40-1100,210,5.802167801070053,minmaxnorm
154,Q0,AP890407-0203,211,5.797454432175046,minmaxnorm
154,Q0,AP890405-0162,212,5.737556396215708,minmaxnorm
154,Q0,WSJ900910-0080,213,5.720886172081173,minmaxnorm
154,Q0,AP890725-0219,214,5.7146246665594616,minmaxnorm
154,Q0,AP881228-0133,215,5.703521575092485,minmaxnorm
154,Q0,AP890418-0029,216,5.701094270004628,minmaxnorm
154,Q0,AP890624-0077,217,5.698213263910624,minmaxnorm
154,Q0,AP890327-0218,218,5.69462914434419,minmaxnorm
154,Q0,AP890422-0125,219,5.693187015119666,minmaxnorm
154,Q0,AP890531-0072,220,5.69191132240708,minmaxnorm
154,Q0,AP890412-0140,221,5.6757906201127355,minmaxnorm
154,Q0,ZF207-760-725,222,5.673892201937817,minmaxnorm
154,Q0,DOE1-34-0843,223,5.672953118447069,minmaxnorm
154,Q0,WSJ900904-0087,224,5.666387595938696,minmaxnorm
154,Q0,WSJ900713-0079,225,5.653400242108653,minmaxnorm
154,Q0,AP890627-0123,226,5.651570702263007,minmaxnorm
154,Q0,AP890418-0159,227,5.642923159538614,minmaxnorm
154,Q0,AP890324-0123,228,5.6424909313658365,minmaxnorm
154,Q0,WSJ911002-0174,229,5.632284473276289,minmaxnorm
154,Q0,WSJ891024-0035,230,5.624847476037582,minmaxnorm
154,Q0,AP890406-0148,231,5.602110751737268,minmaxnorm
154,Q0,AP881224-0014,232,5.599052841752308,minmaxnorm
154,Q0,AP890330-0007,233,5.5956235433076,minmaxnorm
154,Q0,AP890629-0214,234,5.591863040609478,minmaxnorm
154,Q0,AP890728-0069,235,5.575905346645909,minmaxnorm
154,Q0,AP890916-0068,236,5.562648258316886,minmaxnorm
154,Q0,AP890326-0081,237,5.5573978113361076,minmaxnorm
154,Q0,AP890507-0038,238,5.554149226911751,minmaxnorm
154,Q0,AP890628-0108,239,5.531264314419854,minmaxnorm
154,Q0,AP890725-0270,240,5.503018521302082,minmaxnorm
154,Q0,WSJ900907-0083,241,5.499722796837013,minmaxnorm
154,Q0,AP891002-0241,242,5.4994293654521265,minmaxnorm
154,Q0,DOE1-23-0234,243,5.470071849179912,minmaxnorm
154,Q0,DOE1-82-1053,244,5.465259517464601,minmaxnorm
154,Q0,DOE2-61-0015,245,5.465074341456119,minmaxnorm
154,Q0,AP890502-0161,246,5.446156027170214,minmaxnorm
154,Q0,AP890606-0203,247,5.430484190469701,minmaxnorm
154,Q0,ZF207-160-776,248,5.426145521314344,minmaxnorm
154,Q0,AP890404-0008,249,5.423248552169735,minmaxnorm
154,Q0,AP890918-0020,250,5.419860141257895,minmaxnorm
154,Q0,AP890831-0086,251,5.393432056490459,minmaxnorm
154,Q0,AP890511-0259,252,5.386783028295748,minmaxnorm
154,Q0,AP890517-0241,253,5.38498178804931,minmaxnorm
154,Q0,DOE1-40-0319,254,5.371296517975128,minmaxnorm
154,Q0,AP890404-0260,255,5.369082724443522,minmaxnorm
154,Q0,AP890408-0035,256,5.358712935800021,minmaxnorm
154,Q0,AP890726-0260,257,5.35245750916515,minmaxnorm
154,Q0,AP890628-0206,258,5.344038975213616,minmaxnorm
154,Q0,AP890401-0038,259,5.3434187703385225,minmaxnorm
154,Q0,AP880312-0091,260,5.33289357014233,minmaxnorm
154,Q0,AP890626-0052,261,5.290158974714128,minmaxnorm
154,Q0,AP890525-0147,262,5.285560050311871,minmaxnorm
154,Q0,FR89811-0133,263,5.283308719476223,minmaxnorm
154,Q0,DOE1-75-0474,264,5.281562175693314,minmaxnorm
154,Q0,DOE1-26-0942,265,5.280837094438129,minmaxnorm
154,Q0,AP891024-0068,266,5.274605083408976,minmaxnorm
154,Q0,AP890412-0113,267,5.270069480503134,minmaxnorm
154,Q0,DOE2-30-0657,268,5.265138817116489,minmaxnorm
154,Q0,AP880425-0058,269,5.263014282163173,minmaxnorm
154,Q0,AP890429-0043,270,5.254383416421622,minmaxnorm
154,Q0,AP890329-0094,271,5.246419516007813,minmaxnorm
154,Q0,WSJ900620-0136,272,5.233517777406085,minmaxnorm
154,Q0,AP890107-0137,273,5.233100073645358,minmaxnorm
154,Q0,ZF208-046-548,274,5.2241499454730596,minmaxnorm
154,Q0,AP890625-0002,275,5.218555374000118,minmaxnorm
154,Q0,DOE1-64-0686,276,5.216049503780239,minmaxnorm
154,Q0,DOE2-47-0928,277,5.211273856773514,minmaxnorm
154,Q0,AP890727-0082,278,5.205039591501573,minmaxnorm
154,Q0,AP890419-0132,279,5.201747478310578,minmaxnorm
154,Q0,WSJ890816-0048,280,5.197770480433254,minmaxnorm
154,Q0,AP890519-0244,281,5.191481100355009,minmaxnorm
154,Q0,WSJ900726-0061,282,5.179556793943279,minmaxnorm
154,Q0,FR881109-0038,283,5.170855644000444,minmaxnorm
154,Q0,AP890410-0008,284,5.169436711054394,minmaxnorm
154,Q0,AP880426-0146,285,5.1692314348492285,minmaxnorm
154,Q0,WSJ910308-0172,286,5.168575077369915,minmaxnorm
154,Q0,AP890303-0049,287,5.140480069432803,minmaxnorm
154,Q0,WSJ891030-0078,288,5.139834647793192,minmaxnorm
154,Q0,AP880427-0209,289,5.138638702516025,minmaxnorm
154,Q0,WSJ900705-0105,290,5.136047770431301,minmaxnorm
154,Q0,DOE1-23-0233,291,5.125847712045112,minmaxnorm
154,Q0,AP890302-0094,292,5.122157090679334,minmaxnorm
154,Q0,DOE1-65-0263,293,5.12160922387002,minmaxnorm
154,Q0,WSJ900608-0153,294,5.116611537392614,minmaxnorm
154,Q0,DOE1-80-0472,295,5.114115129967088,minmaxnorm
154,Q0,AP891110-0030,296,5.1072692368019625,minmaxnorm
154,Q0,DOE2-40-1098,297,5.104041147420995,minmaxnorm
154,Q0,AP891213-0061,298,5.043913088954024,minmaxnorm
154,Q0,AP890306-0093,299,5.035001878738207,minmaxnorm
154,Q0,AP891102-0151,300,5.034921987665164,minmaxnorm
154,Q0,AP890819-0146,301,5.034346712767043,minmaxnorm
154,Q0,AP890323-0192,302,5.03043148327649,minmaxnorm
154,Q0,AP890509-0253,303,5.008206326052658,minmaxnorm
154,Q0,AP890726-0311,304,4.993523854751712,minmaxnorm
154,Q0,AP890407-0243,305,4.9901139847228055,minmaxnorm
154,Q0,FR88615-0067,306,4.982939556507299,minmaxnorm
154,Q0,AP890621-0085,307,4.978142630855535,minmaxnorm
154,Q0,AP890708-0001,308,4.975823716833629,minmaxnorm
154,Q0,WSJ880707-0127,309,4.973885074754227,minmaxnorm
154,Q0,DOE1-87-0518,310,4.972326734819383,minmaxnorm
154,Q0,AP891228-0073,311,4.972199620652302,minmaxnorm
154,Q0,AP890203-0041,312,4.971683598188348,minmaxnorm
154,Q0,AP890202-0089,313,4.965005772593265,minmaxnorm
154,Q0,DOE2-28-0160,314,4.963823937718995,minmaxnorm
154,Q0,DOE1-23-0220,315,4.942266590654138,minmaxnorm
154,Q0,DOE1-34-0841,316,4.941596314080154,minmaxnorm
154,Q0,AP890629-0195,317,4.940785444196132,minmaxnorm
154,Q0,AP890512-0194,318,4.9357895144541875,minmaxnorm
154,Q0,AP891019-0147,319,4.905982987112729,minmaxnorm
154,Q0,AP890406-0241,320,4.896692646077146,minmaxnorm
154,Q0,DOE2-40-1109,321,4.895250538756171,minmaxnorm
154,Q0,AP890329-0045,322,4.877863947096056,minmaxnorm
154,Q0,DOE1-42-0530,323,4.877488010731554,minmaxnorm
154,Q0,ZF207-297-226,324,4.87029445294352,minmaxnorm
154,Q0,AP890629-0127,325,4.863692038886663,minmaxnorm
154,Q0,DOE2-28-0161,326,4.846833979225206,minmaxnorm
154,Q0,AP890719-0049,327,4.819460222703651,minmaxnorm
154,Q0,AP890502-0188,328,4.782782483118044,minmaxnorm
154,Q0,AP890709-0042,329,4.777684332790277,minmaxnorm
154,Q0,AP890718-0081,330,4.763371763957881,minmaxnorm
154,Q0,AP890410-0025,331,4.762214877893622,minmaxnorm
154,Q0,DOE1-46-0018,332,4.756582109251082,minmaxnorm
154,Q0,AP890414-0039,333,4.750021925361697,minmaxnorm
154,Q0,AP890914-0281,334,4.74217488060791,minmaxnorm
154,Q0,AP890329-0148,335,4.738839194228949,minmaxnorm
154,Q0,AP890106-0072,336,4.730625542598266,minmaxnorm
154,Q0,WSJ900608-0093,337,4.7045522033472436,minmaxnorm
154,Q0,AP890522-0359,338,4.6891212017992,minmaxnorm
154,Q0,AP890506-0030,339,4.687518357192462,minmaxnorm
154,Q0,DOE2-19-0030,340,4.6777774802394685,minmaxnorm
154,Q0,AP890711-0195,341,4.6653935762706915,minmaxnorm
154,Q0,WSJ900914-0034,342,4.658391010373286,minmaxnorm
154,Q0,AP890725-0246,343,4.65335920843757,minmaxnorm
154,Q0,AP890101-0017,344,4.652488988805199,minmaxnorm
154,Q0,AP890330-0088,345,4.651637719160246,minmaxnorm
154,Q0,AP880426-0188,346,4.648024991994474,minmaxnorm
154,Q0,AP891109-0017,347,4.643651048174834,minmaxnorm
154,Q0,AP890201-0171,348,4.63770809091485,minmaxnorm
154,Q0,AP890328-0231,349,4.637629571838094,minmaxnorm
154,Q0,AP891003-0053,350,4.621525553519693,minmaxnorm
154,Q0,AP890917-0062,351,4.620647278819847,minmaxnorm
154,Q0,DOE1-26-0941,352,4.616237320514521,minmaxnorm
154,Q0,AP890811-0019,353,4.614769623463446,minmaxnorm
154,Q0,AP890916-0144,354,4.585719987589527,minmaxnorm
154,Q0,AP890327-0146,355,4.571775569993898,minmaxnorm
154,Q0,AP890916-0045,356,4.568265820829927,minmaxnorm
154,Q0,WSJ910404-0028,357,4.565590402263111,minmaxnorm
154,Q0,AP890730-0083,358,4.5650398662686005,minmaxnorm
154,Q0,AP890626-0107,359,4.564189822099828,minmaxnorm
154,Q0,AP890520-0074,360,4.560549295135702,minmaxnorm
154,Q0,DOE2-44-0007,361,4.559846408276688,minmaxnorm
154,Q0,AP891129-0113,362,4.554714744816791,minmaxnorm
154,Q0,AP890414-0110,363,4.551480234817668,minmaxnorm
154,Q0,AP890605-0157,364,4.547371191586228,minmaxnorm
154,Q0,AP890629-0089,365,4.532388808975714,minmaxnorm
154,Q0,AP890513-0132,366,4.531692302491082,minmaxnorm
154,Q0,DOE2-09-0672,367,4.517423988439685,minmaxnorm
154,Q0,AP890804-0009,368,4.514911033922286,minmaxnorm
154,Q0,AP891026-0061,369,4.480497109032908,minmaxnorm
154,Q0,AP890407-0143,370,4.477624190225892,minmaxnorm
154,Q0,AP890303-0093,371,4.465455116121424,minmaxnorm
154,Q0,AP890508-0063,372,4.455290690359416,minmaxnorm
154,Q0,AP890502-0205,373,4.451872554482542,minmaxnorm
154,Q0,WSJ880105-0090,374,4.451815764584376,minmaxnorm
154,Q0,AP891212-0104,375,4.4516190873311015,minmaxnorm
154,Q0,AP880604-0186,376,4.429108929224723,minmaxnorm
154,Q0,WSJ910905-0019,377,4.4277259420598565,minmaxnorm
154,Q0,AP890515-0036,378,4.425612129316668,minmaxnorm
154,Q0,AP890328-0191,379,4.419517856679299,minmaxnorm
154,Q0,AP890916-0020,380,4.417840104403105,minmaxnorm
154,Q0,DOE1-56-0140,381,4.416312903671256,minmaxnorm
154,Q0,AP890505-0222,382,4.4162595955923525,minmaxnorm
154,Q0,AP890423-0083,383,4.413242528601357,minmaxnorm
154,Q0,AP890418-0049,384,4.407703817017201,minmaxnorm
154,Q0,AP890227-0189,385,4.40211498051712,minmaxnorm
154,Q0,AP890704-0033,386,4.398494132833047,minmaxnorm
154,Q0,WSJ910510-0061,387,4.374233106155918,minmaxnorm
154,Q0,AP890429-0098,388,4.363190284698824,minmaxnorm
154,Q0,WSJ910320-0013,389,4.359699669954449,minmaxnorm
154,Q0,AP890210-0210,390,4.358101646922876,minmaxnorm
154,Q0,WSJ900410-0017,391,4.356816060211736,minmaxnorm
154,Q0,WSJ910130-0066,392,4.346302413413862,minmaxnorm
154,Q0,AP880415-0104,393,4.3462984138901675,minmaxnorm
154,Q0,AP890303-0079,394,4.330923241114414,minmaxnorm
154,Q0,AP890107-0084,395,4.326950183215065,minmaxnorm
154,Q0,AP890329-0265,396,4.303224142088024,minmaxnorm
154,Q0,DOE1-92-1083,397,4.280927039504181,minmaxnorm
154,Q0,AP890406-0222,398,4.270356855562681,minmaxnorm
154,Q0,AP890424-0008,399,4.26550843937149,minmaxnorm
154,Q0,WSJ890815-0120,400,4.258671098811453,minmaxnorm
154,Q0,AP890427-0139,401,4.257971138695629,minmaxnorm
154,Q0,AP890502-0162,402,4.252749766362776,minmaxnorm
154,Q0,AP891127-0197,403,4.2492698305890215,minmaxnorm
154,Q0,AP890714-0175,404,4.228231024151045,minmaxnorm
154,Q0,ZF207-668-074,405,4.223977088939834,minmaxnorm
154,Q0,AP890410-0055,406,4.221924506264288,minmaxnorm
154,Q0,DOE1-73-0702,407,4.219829676269615,minmaxnorm
154,Q0,DOE2-44-0006,408,4.210795621349658,minmaxnorm
154,Q0,AP890408-0109,409,4.1858347122841755,minmaxnorm
154,Q0,AP891104-0001,410,4.170154597285034,minmaxnorm
154,Q0,AP890425-0217,411,4.1673961314410155,minmaxnorm
154,Q0,AP890510-0060,412,4.157591603371401,minmaxnorm
154,Q0,WSJ890808-0125,413,4.1327482100354676,minmaxnorm
154,Q0,AP890830-0253,414,4.1287161697256725,minmaxnorm
154,Q0,DOE2-14-0119,415,4.117842684173501,minmaxnorm
154,Q0,AP890427-0156,416,4.102425972155377,minmaxnorm
154,Q0,AP890414-0261,417,4.081444164215769,minmaxnorm
154,Q0,AP890824-0077,418,4.046200522266406,minmaxnorm
154,Q0,AP890420-0210,419,4.044757013080099,minmaxnorm
154,Q0,AP890614-0185,420,4.041473496658393,minmaxnorm
154,Q0,AP890201-0196,421,4.036581983049963,minmaxnorm
154,Q0,AP890420-0238,422,4.0360730643580744,minmaxnorm
154,Q0,AP880430-0163,423,4.0270253979422925,minmaxnorm
154,Q0,AP890410-0242,424,4.0253670314693695,minmaxnorm
154,Q0,AP890509-0278,425,4.013382541705979,minmaxnorm
154,Q0,AP890914-0241,426,4.006263427871311,minmaxnorm
154,Q0,ZF207-536-622,427,4.005398920923996,minmaxnorm
