query,q0,docid,rank,score,system
151,Q0,AP880926-0180,46,135087.65999999992,borda
151,Q0,AP890220-0101,47,135070.52749999994,borda
151,Q0,AP890121-0018,48,134613.32249999986,borda
151,Q0,AP880607-0210,49,134353.3349999999,borda
151,Q0,AP890914-0136,50,134259.51999999993,borda
151,Q0,AP891126-0024,51,134251.6874999999,borda
151,Q0,AP890502-0166,52,134214.29749999993,borda
151,Q0,AP880825-0054,53,133802.39499999993,borda
151,Q0,AP880726-0173,54,133643.03749999992,borda
151,Q0,AP890409-0046,55,133474.5574999999,borda
151,Q0,AP881006-0202,56,132993.6524999999,borda
151,Q0,AP890729-0033,57,132820.19249999992,borda
151,Q0,AP891027-0114,58,132468.0924999999,borda
151,Q0,AP891101-0115,59,132337.87999999992,borda
151,Q0,WSJ870116-0120,60,131163.1974999999,borda
151,Q0,AP890430-0076,61,131110.91499999992,borda
151,Q0,AP891027-0212,62,131100.42499999993,borda
151,Q0,AP890523-0112,63,130811.5249999999,borda
151,Q0,AP891026-0098,64,130140.67249999994,borda
151,Q0,AP880802-0213,65,129996.0649999999,borda
151,Q0,AP880704-0017,66,129743.2399999999,borda
151,Q0,AP890705-0046,67,129559.6849999999,borda
151,Q0,AP890912-0203,68,129496.7449999999,borda
151,Q0,WSJ870626-0142,69,129205.3749999999,borda
151,Q0,AP890927-0058,70,129147.5049999999,borda
151,Q0,AP890228-0061,71,129128.15749999993,borda
151,Q0,AP880505-0074,72,128576.77749999991,borda
151,Q0,AP891203-0056,73,128401.06499999994,borda
151,Q0,AP880515-0009,74,128241.51749999991,borda
151,Q0,AP881123-0150,75,128203.05499999992,borda
151,Q0,WSJ920116-0091,76,128152.40999999993,borda
151,Q0,AP891030-0204,77,128085.43249999988,borda
151,Q0,AP880608-0110,78,128070.41999999994,borda
151,Q0,AP880502-0187,79,128015.1049999999,borda
151,Q0,AP891216-0107,80,127713.43249999994,borda
151,Q0,AP880726-0043,81,127315.18499999992,borda
151,Q0,AP881225-0001,82,126761.17249999991,borda
151,Q0,AP890217-0143,83,126748.63749999997,borda
151,Q0,AP880611-0042,84,126431.35499999992,borda
151,Q0,AP880626-0032,85,126353.83749999992,borda
151,Q0,AP890605-0117,86,125971.25499999989,borda
151,Q0,AP891027-0063,87,125674.25999999994,borda
151,Q0,WSJ920203-0086,88,125488.16999999993,borda
151,Q0,AP890811-0134,89,124268.10999999999,borda
151,Q0,WSJ871201-0094,90,124133.65499999994,borda
151,Q0,AP890408-0024,91,124028.12499999991,borda
151,Q0,WSJ910618-0051,92,123936.5799999999,borda
151,Q0,WSJ870928-0128,93,123666.57249999995,borda
151,Q0,AP890720-0166,94,123118.25999999992,borda
151,Q0,AP880720-0133,95,123104.22499999992,borda
151,Q0,AP890112-0002,96,122825.40249999991,borda
151,Q0,AP890417-0068,97,122554.7249999999,borda
151,Q0,AP881108-0058,98,121652.89499999992,borda
151,Q0,WSJ870522-0160,99,121366.0024999999,borda
151,Q0,AP890316-0106,100,120163.65999999989,borda
151,Q0,AP890318-0072,101,119757.96249999992,borda
151,Q0,AP890512-0056,102,118683.81999999992,borda
151,Q0,WSJ880415-0141,103,118340.44749999992,borda
151,Q0,AP880516-0128,104,117994.93999999992,borda
151,Q0,AP890511-0126,105,116613.88749999991,borda
151,Q0,AP890412-0141,106,116364.22999999991,borda
151,Q0,AP890107-0063,107,115953.12749999989,borda
151,Q0,AP880901-0150,108,115915.41749999992,borda
151,Q0,AP890828-0111,109,115865.63499999994,borda
151,Q0,AP890928-0092,110,115799.01999999996,borda
151,Q0,WSJ890920-0157,111,115542.56999999995,borda
151,Q0,AP881214-0042,112,115222.20499999993,borda
151,Q0,AP881029-0108,113,114790.00749999993,borda
151,Q0,AP880516-0220,114,114654.5874999999,borda
151,Q0,AP891026-0228,115,114538.74749999991,borda
151,Q0,AP890106-0125,116,114139.75249999993,borda
151,Q0,AP880721-0145,117,113729.61749999992,borda
151,Q0,AP880218-0080,118,113728.36749999993,borda
151,Q0,AP890509-0113,119,113445.01999999993,borda
151,Q0,AP890501-0151,120,112649.33249999993,borda
151,Q0,AP880414-0081,121,111814.63749999992,borda
151,Q0,AP890314-0143,122,110744.62499999994,borda
151,Q0,WSJ910415-0168,123,110398.32999999993,borda
151,Q0,AP880921-0032,124,110281.76999999992,borda
151,Q0,AP880407-0251,125,109494.27749999995,borda
151,Q0,AP880218-0049,126,109490.51999999995,borda
151,Q0,AP880716-0089,127,109478.55249999993,borda
151,Q0,AP880324-0249,128,109440.87749999992,borda
151,Q0,AP890714-0208,129,109273.85249999994,borda
151,Q0,AP880630-0038,130,108490.28249999991,borda
151,Q0,AP890301-0228,131,107797.62249999995,borda
151,Q0,AP880608-0250,132,107551.66499999994,borda
151,Q0,AP890119-0113,133,107061.49749999994,borda
151,Q0,AP881122-0059,134,106949.43999999992,borda
151,Q0,WSJ870223-0156,135,106698.91999999997,borda
151,Q0,AP891024-0082,136,105739.24249999995,borda
151,Q0,AP890228-0135,137,105723.98749999992,borda
151,Q0,AP880609-0145,138,105721.90999999993,borda
151,Q0,AP890627-0212,139,105448.6499999999,borda
151,Q0,AP880802-0038,140,105403.55249999993,borda
151,Q0,AP881122-0004,141,105193.17249999994,borda
151,Q0,AP890831-0101,142,105191.88249999992,borda
151,Q0,AP880603-0093,143,105152.67249999994,borda
151,Q0,AP881110-0069,144,104422.36249999992,borda
151,Q0,AP880817-0119,145,104159.4449999999,borda
151,Q0,AP880510-0247,146,103820.78499999995,borda
151,Q0,WSJ870609-0032,147,103588.67499999992,borda
151,Q0,AP880802-0131,148,103313.87499999996,borda
151,Q0,AP890306-0173,149,102437.76999999992,borda
151,Q0,AP890612-0004,150,102172.52999999991,borda
151,Q0,AP890411-0127,151,102142.75749999995,borda
151,Q0,WSJ880608-0076,152,102062.59249999991,borda
151,Q0,AP890918-0115,153,101830.03999999994,borda
151,Q0,WSJ910703-0011,154,101730.4249999999,borda
151,Q0,AP890605-0119,155,101694.55499999993,borda
151,Q0,AP880803-0012,156,101387.10249999994,borda
151,Q0,AP890819-0006,157,101035.95499999996,borda
151,Q0,ZF207-314-574,158,100954.07249999994,borda
151,Q0,AP890412-0225,159,100940.10749999993,borda
151,Q0,AP881101-0053,160,100856.75249999997,borda
151,Q0,AP890109-0021,161,100509.42999999996,borda
151,Q0,AP890524-0037,162,100174.03249999993,borda
151,Q0,WSJ920211-0176,163,100139.38499999992,borda
151,Q0,AP890109-0068,164,99569.63749999994,borda
151,Q0,AP880619-0073,165,99303.71499999992,borda
151,Q0,AP881212-0015,166,99221.80749999997,borda
151,Q0,AP891010-0138,167,99126.22749999992,borda
151,Q0,WSJ880502-0054,168,98992.34749999992,borda
151,Q0,AP881121-0191,169,98954.58249999993,borda
151,Q0,AP890911-0096,170,98742.89249999994,borda
151,Q0,AP881206-0201,171,98590.20499999993,borda
151,Q0,AP880802-0001,172,98418.31499999994,borda
151,Q0,AP891025-0002,173,98388.64499999995,borda
151,Q0,AP880920-0179,174,97985.45249999994,borda
151,Q0,AP891227-0098,175,97683.97499999993,borda
151,Q0,AP891226-0135,176,97628.17249999994,borda
151,Q0,AP881214-0158,177,97597.56999999995,borda
151,Q0,AP890810-0008,178,97347.55999999994,borda
151,Q0,AP890707-0128,179,96989.12499999993,borda
151,Q0,WSJ910528-0132,180,96962.32249999992,borda
151,Q0,AP881108-0181,181,96939.27249999996,borda
151,Q0,AP880315-0054,182,96834.32249999992,borda
151,Q0,AP881223-0014,183,96679.40999999993,borda
151,Q0,AP890815-0068,184,96585.93999999996,borda
151,Q0,AP890315-0085,185,96558.90249999995,borda
151,Q0,WSJ910906-0119,186,96404.14749999992,borda
151,Q0,AP880822-0215,187,96361.84749999993,borda
151,Q0,AP880329-0149,188,96165.36499999996,borda
151,Q0,AP891202-0151,189,95888.72999999994,borda
151,Q0,AP890524-0073,190,95475.97999999995,borda
151,Q0,AP881028-0079,191,95345.05249999993,borda
151,Q0,AP880520-0157,192,95249.16999999995,borda
151,Q0,AP890126-0216,193,94494.58499999993,borda
151,Q0,WSJ911209-0035,194,94475.49749999992,borda
151,Q0,WSJ870402-0118,195,94178.08499999992,borda
151,Q0,AP891031-0111,196,94133.89499999995,borda
151,Q0,AP881102-0233,197,94016.83499999993,borda
151,Q0,AP880620-0059,198,93997.34749999993,borda
151,Q0,AP881128-0234,199,93266.53249999994,borda
151,Q0,AP881123-0232,200,93176.48999999996,borda
151,Q0,AP880822-0139,201,92807.26249999994,borda
151,Q0,AP880720-0212,202,92756.34749999996,borda
151,Q0,AP890107-0009,203,92365.94999999995,borda
151,Q0,AP880504-0147,204,92116.18499999991,borda
151,Q0,AP890813-0088,205,92108.58249999993,borda
151,Q0,AP880525-0152,206,92014.30249999993,borda
151,Q0,AP890622-0013,207,92013.89249999996,borda
151,Q0,WSJ910520-0031,208,91829.75499999995,borda
151,Q0,AP891204-0069,209,91397.25999999997,borda
151,Q0,AP880512-0192,210,91139.90749999994,borda
151,Q0,AP890926-0090,211,91019.44499999993,borda
151,Q0,WSJ881102-0111,212,90994.92249999993,borda
151,Q0,AP890303-0051,213,90924.04749999993,borda
151,Q0,AP890816-0109,214,90508.34249999996,borda
151,Q0,AP880228-0016,215,90406.27999999991,borda
151,Q0,WSJ911129-0130,216,90215.35249999992,borda
151,Q0,AP890205-0036,217,90034.30249999995,borda
151,Q0,AP890802-0134,218,89965.78999999996,borda
151,Q0,AP891030-0148,219,89938.58749999992,borda
151,Q0,AP880516-0081,220,89910.83249999992,borda
151,Q0,AP881019-0127,221,89588.35749999993,borda
151,Q0,AP890601-0164,222,89586.13999999997,borda
151,Q0,AP890912-0107,223,89522.92749999993,borda
151,Q0,AP890206-0072,224,89193.64999999997,borda
151,Q0,AP891030-0107,225,89141.41749999992,borda
151,Q0,AP880401-0176,226,89051.93249999995,borda
151,Q0,AP880521-0003,227,89020.62249999992,borda
151,Q0,AP890524-0103,228,88853.51249999995,borda
151,Q0,AP880617-0235,229,88786.98749999992,borda
151,Q0,AP880816-0174,230,88727.72499999992,borda
151,Q0,AP890411-0068,231,88608.32999999994,borda
151,Q0,AP891208-0177,232,88466.32499999994,borda
151,Q0,AP880606-0073,233,87894.64249999993,borda
151,Q0,AP881104-0269,234,87623.05499999996,borda
151,Q0,AP891103-0077,235,87611.98999999995,borda
151,Q0,AP890926-0215,236,87555.02249999993,borda
151,Q0,AP880815-0144,237,87373.98249999994,borda
151,Q0,AP880726-0019,238,87341.51749999994,borda
151,Q0,AP880815-0079,239,87151.14249999994,borda
151,Q0,AP890327-0087,240,87025.94999999992,borda
151,Q0,AP891102-0076,241,86892.82499999995,borda
151,Q0,AP890817-0055,242,86727.29749999994,borda
151,Q0,AP880417-0088,243,86591.44999999997,borda
151,Q0,WSJ890919-0117,244,86256.37999999995,borda
151,Q0,AP890714-0027,245,86217.42749999996,borda
151,Q0,WSJ910520-0109,246,86073.04249999995,borda
151,Q0,AP890630-0148,247,85969.04999999994,borda
151,Q0,AP891127-0066,248,85932.98999999995,borda
151,Q0,AP880324-0049,249,85910.63999999993,borda
151,Q0,AP890530-0044,250,85795.07499999994,borda
151,Q0,AP880617-0124,251,85683.59249999996,borda
151,Q0,AP881109-0244,252,85395.07499999997,borda
151,Q0,AP890530-0080,253,85313.14749999995,borda
151,Q0,AP890828-0037,254,85212.48249999995,borda
151,Q0,AP881227-0081,255,85057.62499999993,borda
151,Q0,AP890819-0106,256,85051.09499999994,borda
151,Q0,WSJ911111-0038,257,84856.67249999991,borda
151,Q0,AP880220-0132,258,84824.92499999997,borda
151,Q0,AP880827-0151,259,84608.22499999992,borda
151,Q0,AP890702-0066,260,84571.30499999996,borda
151,Q0,AP880810-0271,261,84394.50249999994,borda
151,Q0,AP891010-0075,262,84348.97249999995,borda
151,Q0,AP881129-0144,263,84225.53499999993,borda
151,Q0,AP880906-0044,264,83689.06749999996,borda
151,Q0,AP880822-0216,265,83685.09249999997,borda
151,Q0,AP881209-0165,266,83664.77749999994,borda
151,Q0,AP890725-0129,267,83657.45249999994,borda
151,Q0,AP890505-0225,268,83342.73749999997,borda
151,Q0,AP890330-0169,269,83291.36749999995,borda
151,Q0,AP890614-0008,270,83281.92499999997,borda
151,Q0,AP890123-0062,271,83194.96749999994,borda
151,Q0,AP880615-0274,272,83013.46499999994,borda
151,Q0,AP890605-0121,273,82998.79249999995,borda
151,Q0,AP880415-0232,274,82459.19749999995,borda
151,Q0,AP891102-0180,275,82414.17749999993,borda
151,Q0,AP881001-0057,276,82290.74999999996,borda
151,Q0,AP890801-0069,277,82044.13499999995,borda
151,Q0,AP890518-0212,278,81906.21249999997,borda
151,Q0,AP880627-0085,279,81868.94499999995,borda
151,Q0,AP880420-0087,280,81836.69249999996,borda
151,Q0,WSJ910830-0081,281,81797.03749999993,borda
151,Q0,AP890506-0031,282,81710.50999999997,borda
151,Q0,AP890819-0002,283,81702.66999999995,borda
151,Q0,AP880926-0018,284,81649.20249999993,borda
151,Q0,AP880817-0265,285,81453.83749999995,borda
151,Q0,AP880824-0170,286,81366.34999999996,borda
151,Q0,AP890929-0041,287,81228.01249999995,borda
151,Q0,AP880218-0105,288,81102.93249999994,borda
151,Q0,AP881111-0186,289,81071.51999999993,borda
151,Q0,AP880517-0073,290,80689.38499999995,borda
151,Q0,WSJ900904-0025,291,80522.50999999994,borda
151,Q0,AP880712-0112,292,80494.99749999995,borda
151,Q0,WSJ910313-0146,293,80095.63499999994,borda
151,Q0,WSJ910301-0067,294,80053.34749999996,borda
151,Q0,AP880609-0180,295,79800.69249999996,borda
151,Q0,AP880521-0044,296,79710.23249999995,borda
151,Q0,WSJ910329-0110,297,79618.10999999996,borda
151,Q0,WSJ880324-0170,298,79579.68499999995,borda
151,Q0,AP881007-0122,299,79525.88749999992,borda
151,Q0,WSJ870818-0132,300,79517.30249999992,borda
151,Q0,AP881224-0119,301,79191.47499999996,borda
151,Q0,AP881101-0136,302,78789.64249999996,borda
151,Q0,AP880708-0210,303,78734.10749999993,borda
151,Q0,AP890710-0139,304,78678.32499999992,borda
151,Q0,AP890118-0172,305,78594.57249999995,borda
151,Q0,AP881130-0089,306,78479.27249999995,borda
151,Q0,AP890703-0051,307,78373.69499999996,borda
151,Q0,AP891127-0029,308,78266.35499999995,borda
151,Q0,AP890307-0172,309,78173.05749999997,borda
151,Q0,WSJ881010-0149,310,78035.13499999994,borda
151,Q0,AP890219-0059,311,77834.89749999998,borda
151,Q0,AP880518-0004,312,77651.19749999995,borda
151,Q0,AP880407-0033,313,77503.59499999993,borda
151,Q0,AP880514-0176,314,77305.24999999994,borda
151,Q0,AP881207-0079,315,76900.78499999993,borda
151,Q0,AP890306-0088,316,76888.13749999994,borda
151,Q0,AP880609-0221,317,76788.39249999994,borda
151,Q0,AP880816-0248,318,76716.69749999994,borda
151,Q0,AP880628-0094,319,76611.69499999995,borda
151,Q0,AP890715-0019,320,76528.61999999997,borda
151,Q0,WSJ880701-0087,321,76528.32249999994,borda
151,Q0,AP881027-0157,322,76388.35249999995,borda
151,Q0,AP880616-0139,323,76266.04999999994,borda
151,Q0,AP890627-0005,324,76231.65249999997,borda
151,Q0,AP890721-0139,325,75982.73499999997,borda
151,Q0,AP891219-0075,326,75930.79499999994,borda
151,Q0,AP891106-0208,327,75846.60999999996,borda
151,Q0,AP880603-0048,328,75818.03499999995,borda
151,Q0,AP890420-0020,329,75742.06499999996,borda
151,Q0,AP890601-0059,330,75683.85249999994,borda
151,Q0,AP881214-0162,331,75683.21999999994,borda
151,Q0,AP890218-0060,332,75018.14749999993,borda
151,Q0,AP881104-0202,333,75004.03499999997,borda
151,Q0,AP890328-0001,334,74991.54999999996,borda
151,Q0,AP890108-0026,335,74920.78749999995,borda
151,Q0,AP881108-0190,336,74857.05999999994,borda
151,Q0,AP881206-0170,337,74856.19499999993,borda
151,Q0,AP891002-0115,338,74744.70999999995,borda
151,Q0,AP890622-0194,339,74350.75249999994,borda
151,Q0,AP890227-0210,340,74290.57249999995,borda
151,Q0,AP880516-0036,341,74223.73999999998,borda
151,Q0,AP890630-0220,342,73993.58999999995,borda
151,Q0,AP880405-0160,343,73961.38749999995,borda
151,Q0,AP890806-0049,344,73646.28999999995,borda
151,Q0,AP881107-0058,345,73591.82249999998,borda
151,Q0,AP890316-0102,346,73293.72999999995,borda
151,Q0,AP891211-0187,347,73120.85999999996,borda
151,Q0,AP880825-0030,348,73088.57249999995,borda
151,Q0,WSJ911202-0051,349,72765.86999999994,borda
151,Q0,AP880427-0114,350,72715.88999999998,borda
151,Q0,AP890327-0167,351,72429.94499999996,borda
151,Q0,AP881229-0136,352,72304.40499999996,borda
151,Q0,AP881029-0064,353,72109.33999999992,borda
151,Q0,ZF108-101-418,354,71811.02749999994,borda
151,Q0,AP881024-0036,355,71556.98749999993,borda
151,Q0,AP881223-0089,356,71255.19499999995,borda
151,Q0,AP880827-0054,357,71089.71499999997,borda
151,Q0,AP890305-0033,358,70884.33749999995,borda
151,Q0,WSJ890829-0092,359,70810.24749999992,borda
151,Q0,AP881114-0091,360,70731.16999999994,borda
151,Q0,AP880719-0196,361,70665.85999999994,borda
151,Q0,AP881027-0106,362,70470.49999999993,borda
151,Q0,AP880827-0140,363,70423.05249999996,borda
151,Q0,AP880727-0228,364,70369.46499999997,borda
151,Q0,AP880711-0093,365,70254.43749999994,borda
151,Q0,AP880317-0002,366,70103.00999999995,borda
151,Q0,AP890207-0062,367,69950.87999999993,borda
151,Q0,AP890330-0171,368,69910.53499999995,borda
151,Q0,AP890815-0194,369,69729.60999999993,borda
151,Q0,AP891107-0075,370,69473.43499999994,borda
151,Q0,AP891017-0043,371,69197.91999999995,borda
151,Q0,AP880213-0052,372,69123.86249999994,borda
151,Q0,AP880720-0219,373,68990.68999999994,borda
151,Q0,AP880506-0045,374,68783.10249999994,borda
151,Q0,WSJ910222-0003,375,68650.60499999994,borda
151,Q0,WSJ900402-0031,376,68571.54249999995,borda
151,Q0,AP891026-0020,377,68349.48999999995,borda
151,Q0,AP880213-0002,378,68252.29249999994,borda
151,Q0,AP890829-0141,379,68000.75749999993,borda
151,Q0,AP890815-0196,380,67961.70499999996,borda
151,Q0,AP880418-0017,381,67805.05999999997,borda
151,Q0,AP880406-0015,382,67604.36249999994,borda
151,Q0,WSJ891102-0090,383,67578.89249999997,borda
151,Q0,AP890202-0125,384,67525.93499999995,borda
151,Q0,AP880226-0124,385,67491.70999999995,borda
151,Q0,AP890108-0022,386,67462.55999999994,borda
151,Q0,AP880911-0047,387,67447.91499999995,borda
151,Q0,AP881111-0182,388,67030.80999999994,borda
151,Q0,AP890119-0013,389,67017.08999999995,borda
151,Q0,AP890825-0144,390,66796.61249999994,borda
151,Q0,AP881206-0196,391,66791.55999999994,borda
151,Q0,AP890609-0122,392,66516.29249999994,borda
151,Q0,AP890926-0058,393,66402.58499999995,borda
151,Q0,AP880509-0008,394,66316.84499999996,borda
151,Q0,AP880901-0131,395,66051.87749999996,borda
151,Q0,AP890225-0029,396,65866.60249999995,borda
151,Q0,AP890906-0110,397,65788.90999999996,borda
151,Q0,AP890224-0137,398,65783.46749999996,borda
151,Q0,AP890327-0039,399,65616.62249999995,borda
151,Q0,AP881120-0025,400,65467.13499999995,borda
151,Q0,FR88825-0007,401,65380.53249999996,borda
151,Q0,AP880307-0191,402,65285.58999999998,borda
151,Q0,WSJ880106-0003,403,65220.899999999965,borda
151,Q0,WSJ890815-0098,404,65133.26249999996,borda
151,Q0,AP881227-0022,405,65025.067499999976,borda
151,Q0,AP880503-0097,406,64942.27999999996,borda
151,Q0,WSJ900403-0015,407,64404.40249999995,borda
151,Q0,AP890719-0127,408,64305.532499999965,borda
151,Q0,AP881227-0031,409,64302.81249999996,borda
151,Q0,AP880326-0040,410,64275.787499999955,borda
151,Q0,AP890803-0175,411,63731.974999999955,borda
151,Q0,AP890329-0075,412,63633.69249999996,borda
151,Q0,AP880826-0236,413,63473.24749999996,borda
151,Q0,WSJ870717-0155,414,63354.42499999995,borda
151,Q0,AP890303-0004,415,63276.02499999994,borda
151,Q0,AP890611-0013,416,63276.01999999997,borda
151,Q0,AP891125-0091,417,63272.45999999996,borda
151,Q0,AP890814-0074,418,63224.49999999994,borda
151,Q0,AP890307-0139,419,63219.107499999955,borda
151,Q0,WSJ910312-0083,420,63175.96499999996,borda
151,Q0,WSJ870402-0112,421,63029.15249999994,borda
151,Q0,AP891209-0056,422,62863.98999999997,borda
151,Q0,AP890224-0223,423,62699.86999999996,borda
151,Q0,AP890521-0077,424,62649.639999999956,borda
151,Q0,AP890101-0029,425,62504.33999999996,borda
151,Q0,AP880712-0042,426,62503.47499999997,borda
151,Q0,AP880404-0044,427,62457.97499999998,borda
151,Q0,AP880328-0046,428,62400.28249999996,borda
151,Q0,AP891129-0199,429,62101.93999999997,borda
151,Q0,AP890428-0056,430,62065.65999999996,borda
151,Q0,AP881017-0232,431,61783.44999999995,borda
151,Q0,AP891101-0194,432,61699.80249999996,borda
151,Q0,AP890818-0111,433,61681.604999999945,borda
151,Q0,AP881225-0027,434,61661.107499999955,borda
151,Q0,AP880822-0114,435,61366.037499999955,borda
151,Q0,AP880827-0097,436,61333.67749999997,borda
151,Q0,WSJ890731-0109,437,61167.699999999975,borda
151,Q0,AP891222-0103,438,61162.88499999995,borda
151,Q0,AP880429-0158,439,61151.22749999996,borda
151,Q0,AP890302-0077,440,60961.35999999994,borda
151,Q0,AP880826-0233,441,60883.40499999996,borda
151,Q0,AP880312-0050,442,60882.90999999995,borda
151,Q0,AP880823-0112,443,60720.09249999996,borda
151,Q0,AP880218-0137,444,60522.57749999994,borda
151,Q0,AP881027-0174,445,60469.32999999996,borda
151,Q0,AP890107-0127,446,60435.269999999946,borda
151,Q0,AP880219-0031,447,60426.53249999996,borda
151,Q0,AP880912-0038,448,60328.97249999997,borda
151,Q0,AP890531-0074,449,60113.61499999996,borda
151,Q0,AP890417-0076,450,60096.04999999993,borda
151,Q0,AP891208-0084,451,60074.239999999954,borda
151,Q0,AP891208-0155,452,59899.76999999997,borda
151,Q0,AP890414-0197,453,59876.47999999997,borda
151,Q0,AP880720-0138,454,59830.96999999996,borda
151,Q0,AP880824-0031,455,59801.40249999995,borda
151,Q0,AP880525-0245,456,59797.27749999995,borda
151,Q0,AP890612-0003,457,59749.32999999994,borda
151,Q0,AP881207-0045,458,59565.42749999995,borda
151,Q0,AP890516-0020,459,59528.944999999956,borda
151,Q0,AP880517-0184,460,59419.09499999994,borda
151,Q0,AP880320-0068,461,59376.54249999994,borda
151,Q0,AP890605-0118,462,59181.63999999994,borda
151,Q0,AP880604-0158,463,59167.79749999996,borda
151,Q0,AP880711-0024,464,59067.22749999996,borda
151,Q0,AP880810-0141,465,58882.997499999954,borda
151,Q0,AP880829-0088,466,58721.21499999997,borda
151,Q0,AP880316-0048,467,58680.21749999995,borda
151,Q0,AP890911-0033,468,58624.79249999996,borda
151,Q0,AP890721-0074,469,58616.69249999996,borda
151,Q0,AP891117-0174,470,58295.759999999966,borda
151,Q0,AP891009-0015,471,58212.23249999996,borda
151,Q0,ZF108-061-580,472,58169.889999999956,borda
151,Q0,AP891106-0141,473,58064.35499999996,borda
151,Q0,AP890404-0079,474,57650.982499999955,borda
151,Q0,AP881221-0078,475,57649.15499999996,borda
151,Q0,AP880517-0103,476,57641.14249999998,borda
151,Q0,WSJ910501-0110,477,57386.252499999966,borda
151,Q0,AP881129-0116,478,57325.67499999996,borda
151,Q0,AP891025-0107,479,57275.52749999995,borda
151,Q0,AP890125-0179,480,57245.66249999998,borda
151,Q0,AP890220-0109,481,57191.664999999964,borda
151,Q0,AP880722-0101,482,57037.932499999966,borda
151,Q0,AP881226-0124,483,56960.48249999997,borda
151,Q0,AP880608-0251,484,56923.20749999997,borda
151,Q0,AP890526-0052,485,56913.182499999944,borda
151,Q0,AP880610-0134,486,56889.76749999996,borda
151,Q0,AP881130-0189,487,56550.84499999996,borda
151,Q0,AP890127-0085,488,56480.04249999995,borda
151,Q0,AP890803-0168,489,56474.739999999954,borda
151,Q0,AP880619-0067,490,56428.83749999997,borda
151,Q0,AP890124-0089,491,56401.254999999954,borda
151,Q0,AP880620-0058,492,56400.247499999976,borda
151,Q0,AP890330-0085,493,56392.132499999956,borda
151,Q0,FR89108-0080,494,56286.184999999954,borda
151,Q0,AP880825-0171,495,56179.05249999996,borda
151,Q0,AP880607-0175,496,55869.39499999995,borda
151,Q0,AP880726-0170,497,55728.84749999995,borda
151,Q0,AP890311-0088,498,55500.19749999998,borda
151,Q0,AP890326-0001,499,55446.232499999955,borda
151,Q0,AP890227-0054,500,54985.147499999955,borda
151,Q0,AP891004-0137,501,54922.442499999954,borda
151,Q0,WSJ920226-0010,502,54795.969999999965,borda
151,Q0,AP880811-0078,503,54698.34999999997,borda
151,Q0,AP890501-0078,504,54545.73249999997,borda
151,Q0,WSJ871124-0053,505,54518.62999999997,borda
151,Q0,AP890617-0063,506,54382.57499999997,borda
151,Q0,AP890820-0042,507,54382.229999999974,borda
151,Q0,WSJ910517-0196,508,54309.50999999999,borda
151,Q0,AP890328-0105,509,54187.82749999998,borda
151,Q0,AP880422-0215,510,54095.54499999996,borda
151,Q0,FR891128-0031,511,54091.649999999965,borda
151,Q0,AP890328-0089,512,54072.70999999996,borda
151,Q0,AP881007-0130,513,53992.08749999994,borda
