query,q0,docid,rank,score,system
160,Q0,AP890409-0020,498,9510.0,borda
160,Q0,WSJ870424-0119,499,9498.0,borda
160,Q0,DOE1-14-0096,500,9463.0,borda
160,Q0,AP880627-0015,501,9416.0,borda
160,Q0,WSJ890830-0115,502,9383.0,borda
160,Q0,DOE1-69-0118,503,9377.0,borda
160,Q0,WSJ880826-0098,504,9370.0,borda
160,Q0,WSJ920120-0108,505,9363.0,borda
160,Q0,WSJ920225-0057,506,9357.0,borda
160,Q0,AP880729-0064,507,9325.0,borda
160,Q0,WSJ910603-0066,508,9292.0,borda
160,Q0,AP890223-0208,509,9288.0,borda
160,Q0,AP890524-0012,510,9279.0,borda
160,Q0,DOE1-59-0545,511,9278.0,borda
160,Q0,WSJ900424-0064,512,9271.0,borda
160,Q0,WSJ920117-0002,513,9258.0,borda
160,Q0,WSJ880427-0118,514,9246.0,borda
160,Q0,WSJ881117-0091,515,9242.0,borda
160,Q0,FR89620-0103,516,9213.0,borda
160,Q0,DOE2-03-1016,517,9209.0,borda
160,Q0,DOE1-57-0746,518,9194.0,borda
160,Q0,WSJ870501-0108,519,9154.0,borda
160,Q0,AP881019-0262,520,9151.0,borda
160,Q0,AP880826-0203,521,9128.0,borda
160,Q0,WSJ880615-0028,522,9125.0,borda
160,Q0,DOE2-28-0250,523,9113.0,borda
160,Q0,WSJ870806-0078,524,9111.0,borda
160,Q0,DOE2-13-0439,525,9065.0,borda
160,Q0,DOE1-33-0509,526,9049.0,borda
160,Q0,AP890612-0226,527,9040.0,borda
160,Q0,FR89327-0031,528,9028.0,borda
160,Q0,AP890127-0252,529,9005.0,borda
160,Q0,FR881024-0095,530,8990.0,borda
160,Q0,FR89920-0091,531,8979.0,borda
160,Q0,AP890104-0094,532,8978.0,borda
160,Q0,WSJ911120-0118,533,8974.0,borda
160,Q0,WSJ880601-0020,534,8951.0,borda
160,Q0,FR881102-0055,535,8949.0,borda
160,Q0,DOE1-68-0057,536,8946.0,borda
160,Q0,AP890403-0124,537,8924.0,borda
160,Q0,DOE2-57-1375,538,8900.0,borda
160,Q0,DOE1-05-0708,539,8893.0,borda
160,Q0,DOE2-78-0332,540,8891.0,borda
160,Q0,DOE1-52-0553,541,8886.0,borda
160,Q0,FR88615-0087,542,8865.0,borda
160,Q0,DOE1-31-0920,543,8857.0,borda
160,Q0,AP890925-0029,544,8851.0,borda
160,Q0,DOE1-95-0703,545,8847.0,borda
160,Q0,DOE1-33-0978,546,8841.0,borda
160,Q0,WSJ871111-0074,547,8820.0,borda
160,Q0,AP880316-0279,548,8771.0,borda
160,Q0,AP880718-0229,549,8754.0,borda
160,Q0,WSJ880923-0191,550,8745.0,borda
160,Q0,DOE2-30-0871,551,8720.0,borda
160,Q0,DOE1-52-0705,552,8709.0,borda
160,Q0,WSJ881020-0070,553,8705.0,borda
160,Q0,DOE2-32-0421,554,8669.0,borda
160,Q0,AP891030-0250,555,8633.0,borda
160,Q0,AP890413-0070,556,8630.0,borda
160,Q0,FR88516-0071,557,8613.0,borda
160,Q0,AP890801-0186,558,8561.0,borda
160,Q0,AP890721-0085,559,8555.0,borda
160,Q0,WSJ870519-0036,560,8542.0,borda
160,Q0,DOE2-38-0881,561,8529.0,borda
160,Q0,WSJ901221-0013,562,8527.0,borda
160,Q0,DOE2-40-0873,563,8513.0,borda
160,Q0,AP880516-0274,564,8471.0,borda
160,Q0,WSJ871005-0099,565,8469.0,borda
160,Q0,WSJ880705-0185,566,8465.0,borda
160,Q0,ZF108-275-524,567,8436.0,borda
160,Q0,AP880328-0191,568,8423.0,borda
160,Q0,DOE2-06-0173,569,8423.0,borda
160,Q0,AP880324-0171,570,8417.0,borda
160,Q0,DOE1-24-1095,571,8363.0,borda
160,Q0,WSJ870529-0005,572,8361.0,borda
160,Q0,WSJ910716-0046,573,8357.0,borda
160,Q0,AP890815-0174,574,8337.0,borda
160,Q0,FR88607-0109,575,8325.0,borda
160,Q0,AP881022-0012,576,8313.0,borda
160,Q0,AP880813-0185,577,8312.0,borda
160,Q0,FR89815-0090,578,8303.0,borda
160,Q0,AP890119-0090,579,8299.0,borda
160,Q0,DOE1-54-0162,580,8285.0,borda
160,Q0,AP891130-0206,581,8282.0,borda
160,Q0,WSJ920305-0173,582,8272.0,borda
160,Q0,DOE1-01-0526,583,8261.0,borda
160,Q0,AP880812-0092,584,8250.0,borda
160,Q0,WSJ881101-0097,585,8230.0,borda
160,Q0,AP880524-0206,586,8223.0,borda
160,Q0,WSJ861230-0116,587,8219.0,borda
160,Q0,FR88825-0075,588,8218.0,borda
160,Q0,DOE1-37-0822,589,8188.0,borda
160,Q0,ZF109-715-173,590,8149.0,borda
160,Q0,AP891019-0274,591,8126.0,borda
160,Q0,DOE2-44-1231,592,8108.0,borda
160,Q0,WSJ880222-0052,593,8107.0,borda
160,Q0,WSJ900914-0175,594,8106.0,borda
160,Q0,DOE2-09-0622,595,8071.0,borda
160,Q0,FR89303-0029,596,8050.0,borda
160,Q0,AP890911-0231,597,8048.0,borda
160,Q0,WSJ911021-0167,598,8040.0,borda
160,Q0,ZF108-577-050,599,8016.0,borda
160,Q0,WSJ910626-0156,600,7987.0,borda
160,Q0,AP881024-0005,601,7985.0,borda
160,Q0,AP880822-0194,602,7979.0,borda
160,Q0,WSJ911119-0031,603,7979.0,borda
160,Q0,AP891103-0037,604,7976.0,borda
160,Q0,DOE1-11-1284,605,7971.0,borda
160,Q0,DOE1-49-0714,606,7966.0,borda
160,Q0,FR89314-0078,607,7954.0,borda
160,Q0,WSJ911227-0095,608,7949.0,borda
160,Q0,AP880226-0072,609,7939.0,borda
160,Q0,FR89316-0127,610,7919.0,borda
160,Q0,AP891202-0014,611,7893.0,borda
160,Q0,DOE1-19-0984,612,7890.0,borda
160,Q0,AP880315-0013,613,7885.0,borda
160,Q0,AP890824-0047,614,7878.0,borda
160,Q0,WSJ910327-0083,615,7876.0,borda
160,Q0,DOE2-37-0121,616,7853.0,borda
160,Q0,WSJ880426-0038,617,7838.0,borda
160,Q0,AP891207-0066,618,7814.0,borda
160,Q0,DOE1-34-0259,619,7802.0,borda
160,Q0,FR881021-0010,620,7801.0,borda
160,Q0,DOE2-61-0222,621,7782.0,borda
160,Q0,DOE1-14-0284,622,7779.0,borda
160,Q0,AP891115-0146,623,7769.0,borda
160,Q0,DOE1-59-1013,624,7763.0,borda
160,Q0,WSJ920224-0089,625,7760.0,borda
160,Q0,AP880213-0074,626,7753.0,borda
160,Q0,WSJ910403-0155,627,7725.0,borda
160,Q0,WSJ900725-0151,628,7680.0,borda
160,Q0,AP880927-0132,629,7673.0,borda
160,Q0,AP890626-0025,630,7673.0,borda
160,Q0,DOE1-95-1113,631,7659.0,borda
160,Q0,FR89315-0086,632,7652.0,borda
160,Q0,AP890203-0144,633,7648.0,borda
160,Q0,ZF108-407-356,634,7643.0,borda
160,Q0,WSJ900530-0019,635,7640.0,borda
160,Q0,WSJ890912-0051,636,7631.0,borda
160,Q0,AP890115-0014,637,7603.0,borda
160,Q0,DOE2-31-0006,638,7582.0,borda
160,Q0,WSJ890821-0084,639,7578.0,borda
160,Q0,AP880725-0123,640,7576.0,borda
160,Q0,AP891213-0134,641,7560.0,borda
160,Q0,WSJ870807-0015,642,7545.0,borda
160,Q0,DOE2-40-0844,643,7543.0,borda
160,Q0,AP880822-0241,644,7540.0,borda
160,Q0,FR89315-0153,645,7530.0,borda
160,Q0,FR88926-0084,646,7527.0,borda
160,Q0,FR881019-0057,647,7524.0,borda
160,Q0,DOE1-70-0160,648,7518.0,borda
160,Q0,AP880615-0227,649,7514.0,borda
160,Q0,FR881026-0117,650,7498.0,borda
160,Q0,AP890412-0078,651,7473.0,borda
160,Q0,AP890615-0221,652,7470.0,borda
160,Q0,WSJ911106-0023,653,7465.0,borda
160,Q0,WSJ880519-0120,654,7456.0,borda
160,Q0,AP891130-0025,655,7451.0,borda
160,Q0,FR891117-0123,656,7447.0,borda
160,Q0,AP890327-0208,657,7446.0,borda
160,Q0,WSJ870817-0140,658,7446.0,borda
160,Q0,AP890508-0005,659,7444.0,borda
160,Q0,WSJ910613-0165,660,7440.0,borda
160,Q0,AP891122-0017,661,7439.0,borda
160,Q0,ZF207-281-548,662,7423.0,borda
160,Q0,WSJ890828-0145,663,7415.0,borda
160,Q0,AP890511-0012,664,7407.0,borda
160,Q0,DOE2-15-0003,665,7405.0,borda
160,Q0,AP891101-0081,666,7392.0,borda
160,Q0,AP880923-0037,667,7384.0,borda
160,Q0,DOE2-19-1040,668,7365.0,borda
160,Q0,DOE1-20-0883,669,7352.0,borda
160,Q0,ZF207-168-248,670,7343.0,borda
160,Q0,AP880325-0081,671,7333.0,borda
160,Q0,DOE1-44-0768,672,7328.0,borda
160,Q0,WSJ880624-0010,673,7320.0,borda
160,Q0,AP890403-0035,674,7318.0,borda
160,Q0,WSJ910604-0151,675,7306.0,borda
160,Q0,AP880219-0085,676,7302.0,borda
160,Q0,AP881117-0121,677,7294.0,borda
160,Q0,WSJ891017-0064,678,7278.0,borda
160,Q0,FR89608-0018,679,7274.0,borda
160,Q0,ZF208-128-206,680,7267.0,borda
160,Q0,DOE1-45-1088,681,7266.0,borda
160,Q0,DOE1-45-1087,682,7265.0,borda
160,Q0,WSJ900713-0122,683,7263.0,borda
160,Q0,WSJ900904-0146,684,7241.0,borda
160,Q0,FR89511-0065,685,7233.0,borda
160,Q0,WSJ880512-0137,686,7231.0,borda
160,Q0,AP890612-0072,687,7221.0,borda
160,Q0,AP890815-0020,688,7210.0,borda
160,Q0,WSJ881013-0086,689,7202.0,borda
160,Q0,DOE1-59-1108,690,7199.0,borda
160,Q0,AP881008-0150,691,7196.0,borda
160,Q0,AP881020-0251,692,7192.0,borda
160,Q0,AP880603-0015,693,7138.0,borda
160,Q0,AP890803-0132,694,7132.0,borda
160,Q0,AP880602-0168,695,7130.0,borda
160,Q0,AP891106-0208,696,7115.0,borda
160,Q0,DOE2-12-0901,697,7115.0,borda
160,Q0,WSJ870529-0081,698,7104.0,borda
160,Q0,DOE1-64-0352,699,7089.0,borda
160,Q0,DOE2-44-0991,700,7086.0,borda
160,Q0,WSJ900514-0129,701,7076.0,borda
160,Q0,WSJ870618-0076,702,7073.0,borda
160,Q0,ZF108-683-646,703,7069.0,borda
160,Q0,DOE1-33-0496,704,7067.0,borda
160,Q0,FR881122-0134,705,7043.0,borda
160,Q0,WSJ911224-0068,706,7023.0,borda
160,Q0,FR891117-0134,707,7017.0,borda
160,Q0,AP890306-0291,708,7012.0,borda
160,Q0,AP890627-0240,709,6987.0,borda
160,Q0,WSJ911107-0065,710,6984.0,borda
160,Q0,AP891031-0182,711,6976.0,borda
160,Q0,FR89426-0054,712,6955.0,borda
160,Q0,FR89313-0142,713,6935.0,borda
160,Q0,WSJ890731-0073,714,6935.0,borda
160,Q0,AP891115-0224,715,6929.0,borda
160,Q0,AP880812-0217,716,6918.0,borda
160,Q0,WSJ910826-0110,717,6910.0,borda
160,Q0,WSJ900628-0121,718,6909.0,borda
160,Q0,AP881122-0023,719,6901.0,borda
160,Q0,AP890327-0209,720,6883.0,borda
160,Q0,DOE2-40-0910,721,6881.0,borda
160,Q0,AP890110-0229,722,6878.0,borda
160,Q0,DOE2-43-1046,723,6873.0,borda
160,Q0,WSJ910118-0061,724,6867.0,borda
160,Q0,DOE2-70-0629,725,6865.0,borda
160,Q0,FR88504-0029,726,6857.0,borda
160,Q0,FR881107-0060,727,6841.0,borda
160,Q0,FR89713-0035,728,6840.0,borda
160,Q0,WSJ910517-0062,729,6819.0,borda
160,Q0,DOE1-64-0516,730,6814.0,borda
160,Q0,WSJ890728-0054,731,6809.0,borda
160,Q0,FR89119-0111,732,6808.0,borda
160,Q0,DOE1-25-0806,733,6798.0,borda
160,Q0,WSJ870909-0095,734,6772.0,borda
160,Q0,AP880808-0192,735,6727.0,borda
160,Q0,FR89710-0020,736,6725.0,borda
160,Q0,AP890724-0013,737,6716.0,borda
160,Q0,WSJ890825-0100,738,6696.0,borda
160,Q0,ZF207-298-027,739,6682.0,borda
160,Q0,DOE1-33-0379,740,6674.0,borda
160,Q0,DOE1-42-0295,741,6668.0,borda
160,Q0,AP890531-0036,742,6661.0,borda
160,Q0,WSJ910320-0142,743,6660.0,borda
160,Q0,FR891120-0063,744,6659.0,borda
160,Q0,WSJ861219-0124,745,6657.0,borda
160,Q0,DOE2-76-0178,746,6654.0,borda
160,Q0,FR89315-0033,747,6642.0,borda
160,Q0,AP881120-0015,748,6641.0,borda
160,Q0,FR89712-0067,749,6634.0,borda
160,Q0,WSJ911025-0043,750,6633.0,borda
160,Q0,AP890405-0116,751,6628.0,borda
160,Q0,AP891211-0098,752,6627.0,borda
160,Q0,FR88615-0094,753,6621.0,borda
160,Q0,FR891017-0019,754,6611.0,borda
160,Q0,AP880519-0119,755,6600.0,borda
160,Q0,DOE1-84-1163,756,6600.0,borda
160,Q0,DOE1-55-0112,757,6584.0,borda
160,Q0,AP880920-0021,758,6569.0,borda
160,Q0,WSJ911014-0053,759,6567.0,borda
160,Q0,WSJ880128-0006,760,6554.0,borda
160,Q0,AP890919-0140,761,6545.0,borda
160,Q0,WSJ870422-0135,762,6539.0,borda
160,Q0,WSJ900425-0076,763,6532.0,borda
160,Q0,WSJ870521-0138,764,6526.0,borda
160,Q0,FR89505-0080,765,6523.0,borda
160,Q0,DOE1-35-0676,766,6493.0,borda
160,Q0,DOE2-06-0273,767,6489.0,borda
160,Q0,AP880928-0031,768,6472.0,borda
160,Q0,AP890601-0107,769,6472.0,borda
160,Q0,WSJ910220-0049,770,6472.0,borda
160,Q0,AP881102-0191,771,6468.0,borda
160,Q0,WSJ880815-0040,772,6460.0,borda
160,Q0,AP881110-0035,773,6407.0,borda
160,Q0,WSJ890818-0066,774,6407.0,borda
160,Q0,DOE1-08-1228,775,6396.0,borda
160,Q0,WSJ880317-0174,776,6380.0,borda
160,Q0,WSJ920130-0108,777,6378.0,borda
160,Q0,DOE1-67-0501,778,6372.0,borda
160,Q0,DOE1-22-1391,779,6371.0,borda
160,Q0,DOE2-47-0826,780,6367.0,borda
160,Q0,FR89206-0081,781,6367.0,borda
160,Q0,DOE1-68-0806,782,6359.0,borda
160,Q0,WSJ880801-0042,783,6358.0,borda
160,Q0,DOE1-41-0041,784,6344.0,borda
160,Q0,AP891120-0161,785,6341.0,borda
160,Q0,ZF109-645-455,786,6341.0,borda
160,Q0,WSJ910715-0131,787,6327.0,borda
160,Q0,DOE1-01-0745,788,6323.0,borda
160,Q0,DOE2-21-0813,789,6320.0,borda
160,Q0,DOE2-44-0684,790,6306.0,borda
160,Q0,FR88729-0131,791,6305.0,borda
160,Q0,AP880812-0205,792,6300.0,borda
160,Q0,AP880623-0021,793,6288.0,borda
160,Q0,DOE1-56-0246,794,6288.0,borda
160,Q0,AP890626-0240,795,6237.0,borda
160,Q0,FR88607-0074,796,6236.0,borda
160,Q0,DOE1-02-0926,797,6226.0,borda
160,Q0,WSJ870612-0046,798,6204.0,borda
160,Q0,DOE2-35-0828,799,6196.0,borda
160,Q0,DOE2-07-1025,800,6195.0,borda
160,Q0,DOE1-93-0234,801,6194.0,borda
160,Q0,WSJ880128-0100,802,6180.0,borda
160,Q0,FR89427-0015,803,6167.0,borda
160,Q0,AP880502-0218,804,6164.0,borda
160,Q0,WSJ920305-0137,805,6155.0,borda
160,Q0,WSJ870904-0113,806,6143.0,borda
160,Q0,FR89414-0194,807,6135.0,borda
160,Q0,AP881223-0148,808,6134.0,borda
160,Q0,AP890219-0069,809,6134.0,borda
160,Q0,ZF109-425-333,810,6123.0,borda
160,Q0,FR89324-0021,811,6109.0,borda
160,Q0,FR88726-0002,812,6099.0,borda
160,Q0,WSJ880602-0118,813,6093.0,borda
160,Q0,DOE1-06-0059,814,6081.0,borda
160,Q0,AP891208-0013,815,6069.0,borda
160,Q0,WSJ911105-0075,816,6062.0,borda
160,Q0,DOE2-55-0390,817,6049.0,borda
160,Q0,WSJ871029-0010,818,6049.0,borda
160,Q0,FR89106-0016,819,6030.0,borda
160,Q0,DOE2-40-0722,820,6029.0,borda
160,Q0,DOE2-05-0740,821,6022.0,borda
160,Q0,WSJ880303-0024,822,6020.0,borda
160,Q0,FR88610-0096,823,6016.0,borda
160,Q0,WSJ911030-0080,824,6015.0,borda
160,Q0,DOE1-56-0353,825,6003.0,borda
160,Q0,AP880527-0146,826,5981.0,borda
160,Q0,WSJ880315-0158,827,5976.0,borda
160,Q0,WSJ911011-0008,828,5976.0,borda
160,Q0,WSJ871009-0086,829,5963.0,borda
160,Q0,AP890419-0203,830,5943.0,borda
160,Q0,ZF108-367-786,831,5942.0,borda
160,Q0,AP890310-0112,832,5941.0,borda
160,Q0,AP890917-0077,833,5930.0,borda
160,Q0,AP881012-0245,834,5891.0,borda
160,Q0,FR88824-0069,835,5879.0,borda
160,Q0,WSJ910111-0161,836,5878.0,borda
160,Q0,FR89811-0079,837,5872.0,borda
160,Q0,ZF207-232-005,838,5870.0,borda
160,Q0,FR891109-0132,839,5865.0,borda
160,Q0,DOE1-27-1090,840,5859.0,borda
160,Q0,DOE2-83-0214,841,5830.0,borda
160,Q0,WSJ880119-0065,842,5819.0,borda
160,Q0,AP880601-0218,843,5809.0,borda
160,Q0,WSJ910107-0146,844,5795.0,borda
160,Q0,FR88122-0169,845,5783.0,borda
160,Q0,DOE2-83-0578,846,5776.0,borda
160,Q0,WSJ880224-0067,847,5767.0,borda
160,Q0,FR88824-0027,848,5762.0,borda
160,Q0,AP881010-0224,849,5754.0,borda
160,Q0,WSJ870319-0024,850,5751.0,borda
160,Q0,DOE1-55-0870,851,5737.0,borda
160,Q0,AP880505-0015,852,5733.0,borda
160,Q0,AP880504-0165,853,5722.0,borda
160,Q0,AP880316-0156,854,5721.0,borda
160,Q0,WSJ920122-0165,855,5720.0,borda
160,Q0,ZF109-512-913,856,5711.0,borda
160,Q0,WSJ911218-0076,857,5695.0,borda
160,Q0,FR89303-0008,858,5691.0,borda
160,Q0,AP880614-0037,859,5682.0,borda
160,Q0,WSJ881003-0174,860,5673.0,borda
160,Q0,AP880405-0087,861,5664.0,borda
160,Q0,FR88229-0013,862,5645.0,borda
160,Q0,AP890329-0144,863,5638.0,borda
160,Q0,AP881201-0147,864,5626.0,borda
160,Q0,FR88609-0101,865,5624.0,borda
160,Q0,FR89530-0088,866,5624.0,borda
160,Q0,AP890717-0112,867,5602.0,borda
160,Q0,WSJ870903-0058,868,5592.0,borda
160,Q0,AP890728-0011,869,5585.0,borda
160,Q0,FR89509-0131,870,5560.0,borda
160,Q0,AP891206-0019,871,5547.0,borda
160,Q0,DOE1-39-0667,872,5545.0,borda
160,Q0,WSJ881020-0145,873,5532.0,borda
160,Q0,DOE1-64-0167,874,5527.0,borda
160,Q0,WSJ910611-0142,875,5517.0,borda
160,Q0,AP880907-0093,876,5511.0,borda
160,Q0,DOE1-84-0984,877,5487.0,borda
160,Q0,WSJ910502-0100,878,5486.0,borda
160,Q0,FR88802-0012,879,5482.0,borda
160,Q0,WSJ920316-0112,880,5473.0,borda
160,Q0,FR881021-0019,881,5468.0,borda
160,Q0,WSJ900828-0114,882,5468.0,borda
160,Q0,DOE1-59-0566,883,5461.0,borda
160,Q0,FR89130-0036,884,5461.0,borda
160,Q0,ZF207-321-430,885,5452.0,borda
160,Q0,AP880608-0168,886,5440.0,borda
160,Q0,DOE2-56-0675,887,5440.0,borda
160,Q0,DOE2-05-0144,888,5415.0,borda
160,Q0,FR89315-0151,889,5414.0,borda
160,Q0,WSJ871130-0034,890,5412.0,borda
160,Q0,FR891129-0091,891,5400.0,borda
160,Q0,AP890420-0135,892,5394.0,borda
160,Q0,AP890717-0039,893,5382.0,borda
160,Q0,AP890710-0117,894,5363.0,borda
160,Q0,WSJ900706-0007,895,5363.0,borda
160,Q0,WSJ911218-0079,896,5355.0,borda
160,Q0,AP890729-0026,897,5351.0,borda
160,Q0,WSJ900626-0118,898,5340.0,borda
160,Q0,WSJ871203-0054,899,5332.0,borda
160,Q0,DOE1-37-0824,900,5331.0,borda
160,Q0,FR89317-0165,901,5330.0,borda
160,Q0,AP880902-0065,902,5321.0,borda
160,Q0,FR89306-0092,903,5317.0,borda
160,Q0,WSJ870428-0119,904,5317.0,borda
160,Q0,ZF108-065-870,905,5301.0,borda
160,Q0,FR881108-0116,906,5295.0,borda
160,Q0,WSJ911111-0048,907,5278.0,borda
160,Q0,DOE1-77-0170,908,5277.0,borda
160,Q0,FR89712-0120,909,5276.0,borda
160,Q0,AP880915-0203,910,5261.0,borda
160,Q0,FR881208-0061,911,5252.0,borda
160,Q0,AP881208-0057,912,5248.0,borda
160,Q0,DOE2-67-1091,913,5242.0,borda
160,Q0,WSJ920317-0091,914,5241.0,borda
160,Q0,AP890710-0143,915,5237.0,borda
160,Q0,FR89512-0052,916,5224.0,borda
160,Q0,WSJ870129-0159,917,5224.0,borda
160,Q0,AP891115-0182,918,5214.0,borda
160,Q0,DOE2-01-0753,919,5213.0,borda
160,Q0,DOE1-77-0128,920,5209.0,borda
160,Q0,WSJ910913-0144,921,5207.0,borda
160,Q0,FR89414-0192,922,5204.0,borda
160,Q0,FR88831-0057,923,5198.0,borda
160,Q0,AP891025-0234,924,5195.0,borda
160,Q0,DOE2-70-0802,925,5193.0,borda
160,Q0,DOE2-18-0399,926,5186.0,borda
160,Q0,FR88608-0005,927,5182.0,borda
160,Q0,WSJ900608-0142,928,5174.0,borda
160,Q0,AP880421-0074,929,5173.0,borda
160,Q0,AP880616-0108,930,5172.0,borda
160,Q0,DOE1-53-0113,931,5170.0,borda
160,Q0,DOE1-53-0142,932,5146.0,borda
160,Q0,WSJ890818-0033,933,5145.0,borda
160,Q0,DOE2-28-0942,934,5135.0,borda
160,Q0,FR891006-0096,935,5129.0,borda
160,Q0,AP880704-0044,936,5113.0,borda
160,Q0,FR89612-0004,937,5105.0,borda
160,Q0,ZF109-536-607,938,5103.0,borda
160,Q0,AP881215-0232,939,5091.0,borda
160,Q0,AP890119-0097,940,5080.0,borda
160,Q0,WSJ911115-0049,941,5078.0,borda
160,Q0,WSJ910515-0102,942,5071.0,borda
160,Q0,ZF108-007-808,943,5065.0,borda
160,Q0,AP880404-0239,944,5054.0,borda
160,Q0,ZF207-180-004,945,5054.0,borda
160,Q0,DOE1-81-0252,946,5053.0,borda
160,Q0,AP891102-0028,947,5045.0,borda
160,Q0,FR89420-0081,948,5042.0,borda
160,Q0,FR881209-0115,949,5033.0,borda
160,Q0,DOE1-78-0433,950,5028.0,borda
160,Q0,WSJ911030-0172,951,5024.0,borda
160,Q0,WSJ920121-0103,952,5018.0,borda
160,Q0,WSJ870223-0002,953,5015.0,borda
160,Q0,WSJ891006-0153,954,5010.0,borda
160,Q0,DOE1-61-0828,955,5008.0,borda
160,Q0,AP881118-0132,956,5006.0,borda
160,Q0,WSJ871209-0119,957,5006.0,borda
160,Q0,AP891214-0038,958,5004.0,borda
160,Q0,FR88506-0113,959,4992.0,borda
160,Q0,AP890131-0076,960,4991.0,borda
160,Q0,AP890308-0068,961,4987.0,borda
160,Q0,DOE1-65-0368,962,4983.0,borda
160,Q0,WSJ911202-0047,963,4983.0,borda
160,Q0,AP880405-0138,964,4966.0,borda
160,Q0,FR89823-0072,965,4963.0,borda
160,Q0,DOE1-78-0985,966,4961.0,borda
160,Q0,WSJ920122-0169,967,4955.0,borda
160,Q0,DOE1-75-1241,968,4954.0,borda
160,Q0,ZF207-773-546,969,4953.0,borda
160,Q0,FR88712-0092,970,4942.0,borda
160,Q0,DOE2-57-1179,971,4940.0,borda
160,Q0,FR89414-0020,972,4939.0,borda
160,Q0,AP880609-0185,973,4926.0,borda
160,Q0,DOE2-57-1383,974,4922.0,borda
160,Q0,AP891026-0164,975,4920.0,borda
160,Q0,WSJ871202-0095,976,4904.0,borda
160,Q0,AP880428-0170,977,4890.0,borda
160,Q0,DOE1-64-1110,978,4884.0,borda
160,Q0,DOE2-42-0260,979,4878.0,borda
160,Q0,AP890821-0206,980,4858.0,borda
160,Q0,DOE2-38-1615,981,4848.0,borda
160,Q0,AP891004-0167,982,4841.0,borda
160,Q0,AP880622-0228,983,4833.0,borda
160,Q0,DOE2-29-0777,984,4826.0,borda
160,Q0,FR89419-0113,985,4823.0,borda
160,Q0,WSJ910822-0065,986,4819.0,borda
160,Q0,DOE1-53-0059,987,4814.0,borda
160,Q0,WSJ880603-0039,988,4796.0,borda
160,Q0,AP881113-0002,989,4795.0,borda
160,Q0,DOE1-46-0464,990,4795.0,borda
160,Q0,ZF207-955-552,991,4795.0,borda
160,Q0,DOE1-15-1156,992,4788.0,borda
160,Q0,FR891121-0088,993,4780.0,borda
160,Q0,DOE1-84-0212,994,4779.0,borda
160,Q0,DOE1-53-1092,995,4776.0,borda
160,Q0,DOE1-06-1171,996,4773.0,borda
160,Q0,DOE1-92-1082,997,4771.0,borda
160,Q0,AP890728-0138,998,4762.0,borda
160,Q0,AP880414-0079,999,4761.0,borda
160,Q0,AP891030-0013,1000,4758.0,borda
167,Q0,WSJ881101-0102,1,37910.0,borda
167,Q0,AP890808-0054,2,37637.0,borda
167,Q0,AP880510-0244,3,36833.0,borda
167,Q0,AP880722-0195,4,36567.0,borda
167,Q0,AP891101-0210,5,35451.0,borda
167,Q0,AP890127-0217,6,35355.0,borda
167,Q0,WSJ891026-0148,7,34933.0,borda
167,Q0,WSJ880927-0075,8,34488.0,borda
167,Q0,WSJ900927-0165,9,34432.0,borda
167,Q0,AP881227-0090,10,34336.0,borda
167,Q0,AP881031-0040,11,33397.0,borda
167,Q0,AP880706-0177,12,33343.0,borda
167,Q0,AP890815-0140,13,32247.0,borda
167,Q0,AP890515-0244,14,31576.0,borda
167,Q0,AP881102-0245,15,31490.0,borda
167,Q0,WSJ890804-0061,16,31003.0,borda
167,Q0,AP880814-0025,17,30637.0,borda
167,Q0,AP890703-0028,18,30497.0,borda
167,Q0,AP890503-0156,19,30238.0,borda
167,Q0,AP890825-0009,20,30029.0,borda
167,Q0,WSJ880201-0092,21,29857.0,borda
167,Q0,AP890908-0200,22,29386.0,borda
167,Q0,WSJ900607-0150,23,29340.0,borda
167,Q0,AP890109-0322,24,29339.0,borda
167,Q0,AP881027-0154,25,29090.0,borda
167,Q0,AP890930-0072,26,28748.0,borda
167,Q0,WSJ910424-0217,27,28745.0,borda
167,Q0,WSJ880621-0087,28,28589.0,borda
167,Q0,WSJ900531-0137,29,28476.0,borda
167,Q0,AP890919-0157,30,28338.0,borda
167,Q0,AP891120-0179,31,28293.0,borda
167,Q0,WSJ910315-0049,32,28282.0,borda
167,Q0,AP880810-0268,33,28183.0,borda
167,Q0,AP880729-0239,34,28021.0,borda
167,Q0,AP881002-0047,35,27946.0,borda
167,Q0,AP890628-0198,36,27899.0,borda
167,Q0,WSJ870602-0087,37,27760.0,borda
167,Q0,AP880720-0269,38,27660.0,borda
167,Q0,AP890901-0115,39,27587.0,borda
167,Q0,WSJ890818-0097,40,27116.0,borda
167,Q0,AP880511-0275,41,27081.0,borda
167,Q0,AP890206-0221,42,26707.0,borda
167,Q0,WSJ900606-0073,43,26583.0,borda
167,Q0,AP890104-0222,44,26579.0,borda
167,Q0,WSJ900717-0052,45,26383.0,borda
167,Q0,WSJ880427-0122,46,26087.0,borda
167,Q0,WSJ910312-0084,47,26042.0,borda
167,Q0,ZF207-159-982,48,26012.0,borda
167,Q0,AP890612-0220,49,25956.0,borda
167,Q0,WSJ880224-0078,50,25812.0,borda
167,Q0,WSJ870220-0146,51,25671.0,borda
167,Q0,WSJ870721-0092,52,25610.0,borda
167,Q0,WSJ880405-0020,53,25357.0,borda
167,Q0,AP880819-0250,54,25346.0,borda
167,Q0,AP890715-0153,55,25235.0,borda
