query,q0,docid,rank,score,system
155,Q0,AP891006-0022,814,132297.50500000003,borda
155,Q0,AP890302-0007,815,131853.4525,borda
155,Q0,WSJ861203-0153,816,131479.52000000005,borda
155,Q0,AP890428-0157,817,131154.36000000002,borda
155,Q0,AP881021-0224,818,131107.5775,borda
155,Q0,WSJ911101-0183,819,131002.8675,borda
155,Q0,AP890505-0081,820,130885.3375,borda
155,Q0,AP881207-0213,821,130472.0475,borda
155,Q0,WSJ861210-0185,822,129565.72000000002,borda
155,Q0,AP880725-0214,823,129318.835,borda
155,Q0,AP881003-0166,824,129228.075,borda
155,Q0,AP881004-0211,825,128982.96999999999,borda
155,Q0,WSJ900412-0117,826,128802.04250000001,borda
155,Q0,AP881028-0236,827,128457.41500000001,borda
155,Q0,AP890209-0111,828,128317.85500000001,borda
155,Q0,AP881226-0006,829,128213.58000000002,borda
155,Q0,AP880601-0062,830,128067.69250000003,borda
155,Q0,WSJ871204-0045,831,127819.27749999998,borda
155,Q0,AP880529-0044,832,127688.92,borda
155,Q0,AP880601-0071,833,127022.92249999999,borda
155,Q0,AP881218-0084,834,126833.90750000002,borda
155,Q0,WSJ891006-0145,835,126510.615,borda
155,Q0,WSJ910911-0076,836,126492.78000000001,borda
155,Q0,AP881220-0203,837,126435.38000000003,borda
155,Q0,WSJ900619-0102,838,125938.51750000002,borda
155,Q0,AP891002-0108,839,125898.31000000001,borda
155,Q0,WSJ880516-0146,840,125810.17249999999,borda
155,Q0,AP890316-0133,841,125702.43750000001,borda
155,Q0,AP880324-0090,842,125585.87000000001,borda
155,Q0,AP890118-0056,843,125448.62999999999,borda
155,Q0,AP890401-0061,844,125166.33750000001,borda
155,Q0,AP890816-0009,845,125131.8825,borda
155,Q0,AP880624-0052,846,125068.27,borda
155,Q0,AP880810-0036,847,124682.2625,borda
155,Q0,AP880719-0223,848,124600.37,borda
155,Q0,WSJ910129-0065,849,124599.57250000001,borda
155,Q0,ZF108-192-096,850,124252.16,borda
155,Q0,AP880302-0146,851,124227.59750000002,borda
155,Q0,AP890304-0097,852,123884.5525,borda
155,Q0,AP880602-0150,853,123748.25,borda
155,Q0,AP880322-0251,854,123539.34999999999,borda
155,Q0,WSJ881115-0091,855,123468.35,borda
155,Q0,AP880429-0084,856,123406.185,borda
155,Q0,WSJ871216-0180,857,123344.15000000001,borda
155,Q0,AP891221-0076,858,123033.9325,borda
155,Q0,FR88511-0168,859,122984.3875,borda
155,Q0,AP881125-0065,860,122775.0325,borda
155,Q0,WSJ920121-0019,861,122751.0925,borda
155,Q0,WSJ880325-0141,862,122499.28,borda
155,Q0,WSJ870701-0143,863,122482.53,borda
155,Q0,WSJ870528-0131,864,122362.10750000003,borda
155,Q0,AP880413-0098,865,122351.04999999999,borda
155,Q0,AP890811-0043,866,122286.4875,borda
155,Q0,AP890201-0151,867,122268.04,borda
155,Q0,WSJ870120-0020,868,122193.94750000001,borda
155,Q0,AP891105-0068,869,122119.45250000001,borda
155,Q0,AP890201-0137,870,121988.03749999996,borda
155,Q0,AP880325-0013,871,121974.29000000001,borda
155,Q0,WSJ890823-0112,872,121817.65,borda
155,Q0,WSJ900720-0009,873,121706.30999999998,borda
155,Q0,WSJ910214-0019,874,121525.96750000003,borda
155,Q0,AP890422-0107,875,121513.8625,borda
155,Q0,AP890917-0080,876,121483.9825,borda
155,Q0,AP890424-0023,877,121319.415,borda
155,Q0,WSJ890913-0055,878,121219.08999999998,borda
155,Q0,AP890101-0062,879,120900.35,borda
155,Q0,AP881116-0069,880,120716.15250000003,borda
155,Q0,AP890703-0139,881,120702.51000000002,borda
155,Q0,AP891022-0037,882,120680.2675,borda
155,Q0,WSJ911211-0100,883,120610.275,borda
155,Q0,AP881013-0092,884,120542.51500000003,borda
155,Q0,AP890531-0230,885,120483.73250000001,borda
155,Q0,AP891002-0153,886,120399.93,borda
155,Q0,AP881024-0043,887,120390.40250000001,borda
155,Q0,AP880315-0166,888,120064.01000000001,borda
155,Q0,AP891215-0033,889,119981.84749999999,borda
155,Q0,AP890324-0149,890,119943.49,borda
155,Q0,WSJ910718-0155,891,119451.09,borda
155,Q0,AP880304-0168,892,119439.28499999999,borda
155,Q0,AP890711-0008,893,119089.7525,borda
155,Q0,AP881123-0246,894,118819.61499999999,borda
155,Q0,WSJ920318-0037,895,118593.7,borda
155,Q0,WSJ880314-0121,896,118455.335,borda
155,Q0,AP891214-0164,897,118316.43999999999,borda
155,Q0,AP880519-0123,898,118089.32250000001,borda
155,Q0,AP880712-0241,899,118043.93500000001,borda
155,Q0,AP880803-0240,900,117991.9325,borda
155,Q0,WSJ880209-0106,901,117938.23249999998,borda
155,Q0,AP890319-0062,902,117660.21250000001,borda
155,Q0,AP890417-0230,903,117587.505,borda
155,Q0,WSJ910118-0028,904,117583.255,borda
155,Q0,AP881110-0175,905,117534.32250000002,borda
155,Q0,AP890310-0119,906,117393.66500000001,borda
155,Q0,AP880530-0059,907,117189.1725,borda
155,Q0,AP891023-0101,908,117167.6325,borda
155,Q0,AP880412-0184,909,117115.16249999998,borda
155,Q0,WSJ900416-0108,910,117097.4225,borda
155,Q0,AP890220-0128,911,116903.28249999999,borda
155,Q0,AP890916-0072,912,116814.5275,borda
155,Q0,WSJ870707-0125,913,116792.025,borda
155,Q0,AP890809-0218,914,116736.61250000002,borda
155,Q0,AP891011-0167,915,116434.32750000001,borda
155,Q0,WSJ890911-0122,916,116393.19249999999,borda
155,Q0,AP890513-0118,917,116355.10500000001,borda
155,Q0,AP880224-0269,918,116322.84,borda
155,Q0,WSJ870729-0164,919,116087.86249999999,borda
155,Q0,AP881115-0095,920,116085.47250000002,borda
155,Q0,AP890704-0020,921,116073.62000000001,borda
155,Q0,AP880229-0028,922,115952.04249999998,borda
155,Q0,WSJ890901-0160,923,115945.21250000001,borda
155,Q0,AP880504-0080,924,115914.83749999998,borda
155,Q0,WSJ900911-0103,925,115774.95,borda
155,Q0,AP881115-0055,926,115421.19000000002,borda
155,Q0,WSJ870501-0106,927,115193.5825,borda
155,Q0,AP881129-0049,928,114870.58499999999,borda
155,Q0,WSJ861212-0151,929,114791.34000000001,borda
155,Q0,AP880712-0201,930,114777.60749999998,borda
155,Q0,WSJ910618-0160,931,114624.8625,borda
155,Q0,AP880419-0090,932,114286.67499999999,borda
155,Q0,AP881214-0113,933,114135.83249999999,borda
155,Q0,AP890314-0195,934,114111.61000000003,borda
155,Q0,AP890820-0069,935,113808.5025,borda
155,Q0,AP890122-0066,936,113760.36249999999,borda
155,Q0,WSJ880225-0133,937,113548.59000000003,borda
155,Q0,WSJ871204-0041,938,113535.62499999999,borda
155,Q0,AP891012-0006,939,113463.6475,borda
155,Q0,WSJ900928-0154,940,113213.92499999999,borda
155,Q0,AP890131-0073,941,113100.13,borda
155,Q0,AP880827-0113,942,112883.79000000002,borda
155,Q0,WSJ881020-0166,943,112842.24749999998,borda
155,Q0,WSJ891005-0089,944,112720.90249999998,borda
155,Q0,WSJ870909-0107,945,112679.455,borda
155,Q0,AP890809-0228,946,112588.35250000002,borda
155,Q0,WSJ880919-0003,947,112575.29000000004,borda
155,Q0,AP880223-0017,948,112514.2675,borda
155,Q0,AP890804-0020,949,112309.0675,borda
155,Q0,AP890103-0044,950,112241.9725,borda
155,Q0,ZF207-508-376,951,112215.52249999999,borda
155,Q0,AP890218-0034,952,112142.37999999999,borda
155,Q0,AP890908-0173,953,111756.81999999999,borda
155,Q0,AP890717-0158,954,111653.24250000001,borda
155,Q0,WSJ870520-0105,955,111436.135,borda
155,Q0,AP891110-0102,956,110750.9975,borda
155,Q0,WSJ910116-0076,957,110740.385,borda
155,Q0,WSJ870506-0183,958,110492.995,borda
155,Q0,AP890223-0183,959,110141.02249999999,borda
155,Q0,AP890826-0082,960,110018.36999999998,borda
155,Q0,AP891223-0067,961,109855.83,borda
155,Q0,AP880325-0242,962,109738.76500000001,borda
155,Q0,AP880301-0222,963,109725.16000000002,borda
155,Q0,AP890527-0053,964,109547.535,borda
155,Q0,AP881215-0032,965,109468.42500000003,borda
155,Q0,AP881019-0222,966,109417.37749999997,borda
155,Q0,AP880427-0217,967,109015.945,borda
155,Q0,DOE1-74-0082,968,108875.51000000001,borda
155,Q0,AP890703-0199,969,108837.59749999999,borda
155,Q0,AP881130-0048,970,108752.8375,borda
155,Q0,AP891116-0068,971,108743.2575,borda
155,Q0,AP890913-0002,972,108553.595,borda
155,Q0,WSJ891026-0012,973,108305.88750000001,borda
155,Q0,WSJ881102-0026,974,108102.14249999999,borda
155,Q0,AP880706-0169,975,107824.4075,borda
155,Q0,DOE1-79-0791,976,107800.99749999998,borda
155,Q0,AP880810-0119,977,107768.8075,borda
155,Q0,DOE2-51-0929,978,107722.32250000001,borda
155,Q0,AP891102-0068,979,107636.9925,borda
155,Q0,AP890603-0088,980,107512.84,borda
155,Q0,AP880712-0014,981,107422.75749999999,borda
155,Q0,AP880629-0187,982,107391.415,borda
155,Q0,AP891024-0176,983,107358.9175,borda
155,Q0,WSJ911030-0156,984,107304.4475,borda
155,Q0,WSJ870916-0125,985,107197.22000000002,borda
155,Q0,AP891031-0023,986,107099.46500000001,borda
155,Q0,WSJ881027-0121,987,107005.245,borda
155,Q0,AP890205-0040,988,106526.425,borda
155,Q0,AP881024-0190,989,106365.45000000001,borda
155,Q0,WSJ870702-0007,990,106354.17,borda
155,Q0,WSJ870203-0153,991,106098.77249999999,borda
155,Q0,AP890614-0208,992,106052.48749999999,borda
155,Q0,WSJ870325-0064,993,105982.28249999999,borda
155,Q0,AP880215-0157,994,105842.24749999998,borda
155,Q0,WSJ900806-0112,995,105811.19,borda
155,Q0,AP881101-0053,996,105558.5975,borda
155,Q0,AP881229-0048,997,105536.87499999999,borda
155,Q0,ZF207-131-360,998,105493.25999999998,borda
155,Q0,AP881031-0282,999,105432.15000000001,borda
155,Q0,WSJ880324-0121,1000,105115.68000000001,borda
157,Q0,AP880701-0046,1,816469.4200000003,borda
157,Q0,AP890630-0013,2,805546.6200000001,borda
157,Q0,WSJ910916-0050,3,803450.7075000001,borda
157,Q0,AP890127-0026,4,802228.4149999999,borda
157,Q0,AP890119-0150,5,788398.3400000003,borda
157,Q0,AP880503-0040,6,783482.5900000001,borda
157,Q0,WSJ900702-0073,7,769619.3875,borda
157,Q0,WSJ910118-0134,8,755059.4124999999,borda
157,Q0,AP890524-0197,9,752311.1425000001,borda
157,Q0,WSJ880527-0031,10,751427.0075000001,borda
157,Q0,AP880907-0013,11,748596.0425,borda
157,Q0,WSJ880627-0115,12,737318.8800000001,borda
157,Q0,WSJ920306-0019,13,723354.1100000001,borda
157,Q0,WSJ911002-0113,14,719744.9375,borda
157,Q0,WSJ911008-0108,15,714659.4450000001,borda
157,Q0,AP890311-0087,16,700026.0825,borda
157,Q0,WSJ900607-0125,17,687927.0775000001,borda
157,Q0,DOE2-71-0764,18,684673.4175000002,borda
157,Q0,WSJ910923-0185,19,683739.4624999999,borda
157,Q0,DOE2-81-0137,20,677213.0150000001,borda
157,Q0,AP880701-0242,21,676831.655,borda
157,Q0,AP881215-0232,22,676526.0200000003,borda
157,Q0,WSJ880816-0037,23,672324.4575,borda
157,Q0,WSJ900529-0136,24,669825.1925,borda
157,Q0,WSJ910701-0175,25,664362.6325000001,borda
157,Q0,WSJ890914-0104,26,659535.495,borda
157,Q0,AP881019-0229,27,651890.5225000001,borda
157,Q0,AP890825-0016,28,630688.3674999999,borda
157,Q0,WSJ870916-0140,29,630003.3449999999,borda
157,Q0,WSJ871127-0108,30,627662.0,borda
157,Q0,AP880906-0134,31,624858.1649999999,borda
157,Q0,WSJ920213-0106,32,623230.3675,borda
157,Q0,WSJ870403-0097,33,621989.6925,borda
157,Q0,AP890521-0018,34,621765.4650000001,borda
157,Q0,WSJ870220-0089,35,618590.02,borda
157,Q0,AP881125-0019,36,617993.95,borda
157,Q0,WSJ900430-0187,37,615458.6975,borda
157,Q0,WSJ880623-0075,38,609963.5850000001,borda
157,Q0,WSJ871005-0104,39,603667.675,borda
157,Q0,DOE1-37-0856,40,598846.66,borda
157,Q0,WSJ880901-0006,41,598383.195,borda
157,Q0,AP890818-0087,42,597140.7900000002,borda
157,Q0,WSJ890915-0058,43,594910.04,borda
157,Q0,AP880630-0267,44,593662.5175,borda
157,Q0,AP881201-0059,45,591677.5325,borda
157,Q0,FR88516-0122,46,578480.6175,borda
157,Q0,WSJ900815-0129,47,575466.3099999998,borda
157,Q0,AP881028-0268,48,574338.6849999999,borda
157,Q0,WSJ900720-0111,49,573490.395,borda
157,Q0,AP881215-0055,50,572190.9724999999,borda
157,Q0,AP881102-0002,51,570903.125,borda
157,Q0,AP880310-0025,52,570819.2000000001,borda
157,Q0,DOE2-81-0140,53,570149.1500000001,borda
157,Q0,FR881021-0019,54,569867.175,borda
157,Q0,AP881005-0054,55,569544.1025,borda
157,Q0,AP880521-0142,56,567258.1275000001,borda
157,Q0,WSJ880428-0072,57,566760.5324999999,borda
157,Q0,WSJ900720-0024,58,564624.875,borda
157,Q0,AP881017-0087,59,563472.7175,borda
157,Q0,DOE2-15-0264,60,559381.9750000001,borda
157,Q0,WSJ870521-0034,61,557607.6750000002,borda
157,Q0,AP880418-0241,62,557490.7275,borda
157,Q0,FR89421-0114,63,551402.285,borda
157,Q0,AP890308-0056,64,550498.1950000001,borda
157,Q0,WSJ880727-0108,65,549530.1074999999,borda
157,Q0,FR89216-0070,66,549428.7000000001,borda
157,Q0,AP880815-0168,67,547664.3949999999,borda
157,Q0,WSJ880603-0039,68,546782.18,borda
157,Q0,AP891003-0010,69,546519.3599999999,borda
157,Q0,WSJ911204-0002,70,546055.685,borda
157,Q0,WSJ910510-0056,71,545765.9049999999,borda
157,Q0,WSJ870824-0067,72,544816.095,borda
157,Q0,WSJ871215-0159,73,542025.7575,borda
157,Q0,AP880226-0076,74,540727.6875000001,borda
157,Q0,DOE2-61-0627,75,533409.5125000001,borda
157,Q0,WSJ880712-0031,76,531776.5575,borda
157,Q0,AP880610-0177,77,530987.6125,borda
157,Q0,AP890627-0022,78,529073.8175000001,borda
157,Q0,WSJ920228-0125,79,526498.7,borda
157,Q0,DOE2-49-0034,80,523319.53749999986,borda
157,Q0,FR89821-0084,81,522050.52749999997,borda
157,Q0,WSJ880128-0006,82,521431.8125,borda
157,Q0,WSJ890804-0119,83,519859.5175,borda
157,Q0,WSJ890804-0101,84,517728.1125,borda
157,Q0,DOE2-07-0980,85,513822.81499999994,borda
157,Q0,DOE2-03-1053,86,511656.44500000007,borda
157,Q0,WSJ880816-0081,87,507624.4100000001,borda
157,Q0,WSJ870618-0076,88,506552.4025000001,borda
157,Q0,AP890622-0271,89,506008.68750000006,borda
157,Q0,WSJ870409-0127,90,504935.75999999995,borda
157,Q0,AP880929-0011,91,502042.2525,borda
157,Q0,AP890219-0069,92,500112.265,borda
157,Q0,DOE1-33-0440,93,498478.11500000005,borda
157,Q0,WSJ880211-0103,94,494855.55,borda
157,Q0,WSJ870722-0113,95,494526.3300000002,borda
157,Q0,WSJ911202-0032,96,491372.51749999996,borda
157,Q0,AP880401-0022,97,489619.85249999986,borda
157,Q0,WSJ891024-0140,98,489606.93249999994,borda
157,Q0,WSJ900815-0113,99,489410.9574999999,borda
157,Q0,WSJ900905-0010,100,488872.31750000006,borda
157,Q0,WSJ890818-0066,101,486779.03250000003,borda
157,Q0,WSJ871204-0108,102,486586.1750000001,borda
157,Q0,FR88129-0124,103,483960.6025,borda
157,Q0,AP880428-0212,104,482564.14249999996,borda
157,Q0,WSJ880317-0158,105,481782.29499999987,borda
157,Q0,AP890601-0107,106,480301.99250000005,borda
157,Q0,AP890817-0042,107,479575.97749999986,borda
157,Q0,WSJ920225-0057,108,477514.4999999999,borda
157,Q0,DOE2-14-0637,109,477495.2100000001,borda
157,Q0,AP891018-0184,110,473759.61,borda
157,Q0,DOE2-03-1130,111,473385.04999999993,borda
157,Q0,AP880511-0196,112,472473.5825,borda
157,Q0,AP880225-0183,113,471054.505,borda
157,Q0,AP890524-0044,114,470329.14999999997,borda
157,Q0,DOE2-14-0424,115,469561.40499999997,borda
157,Q0,WSJ871015-0165,116,467042.9975,borda
157,Q0,DOE2-81-1285,117,466305.84,borda
157,Q0,WSJ880613-0123,118,464893.81249999994,borda
157,Q0,AP890811-0091,119,464705.5224999999,borda
157,Q0,AP880331-0168,120,464476.985,borda
157,Q0,WSJ861209-0069,121,463690.1750000001,borda
157,Q0,WSJ900511-0148,122,463128.6700000001,borda
157,Q0,AP890828-0202,123,462386.1300000001,borda
157,Q0,AP881123-0033,124,461947.7499999998,borda
157,Q0,WSJ870518-0062,125,458212.44,borda
157,Q0,DOE1-06-0604,126,457275.92749999993,borda
157,Q0,WSJ880915-0053,127,456957.5475,borda
157,Q0,WSJ880226-0124,128,456538.7200000001,borda
157,Q0,AP891004-0167,129,456106.6699999999,borda
157,Q0,AP890523-0088,130,455531.40249999997,borda
157,Q0,WSJ900417-0078,131,455245.2624999999,borda
157,Q0,WSJ910620-0124,132,453641.7925,borda
157,Q0,AP890822-0119,133,450986.575,borda
157,Q0,WSJ900924-0091,134,450675.63499999995,borda
157,Q0,AP891226-0181,135,450637.2500000002,borda
157,Q0,AP880429-0069,136,449798.34249999997,borda
157,Q0,WSJ900802-0101,137,449282.03750000003,borda
157,Q0,DOE2-80-1019,138,449026.51749999996,borda
157,Q0,WSJ910503-0122,139,447819.975,borda
157,Q0,DOE1-78-0261,140,446142.145,borda
157,Q0,DOE2-51-0094,141,445282.37749999994,borda
157,Q0,WSJ900806-0105,142,443199.66,borda
157,Q0,DOE2-81-0151,143,442778.81750000006,borda
157,Q0,AP890720-0226,144,442566.19999999995,borda
157,Q0,DOE2-81-0135,145,441741.19499999995,borda
157,Q0,WSJ870723-0106,146,441069.2375000001,borda
157,Q0,AP890518-0107,147,441024.6975000001,borda
157,Q0,WSJ910627-0111,148,439887.81749999995,borda
157,Q0,WSJ910201-0122,149,437578.16750000016,borda
157,Q0,AP891129-0033,150,437287.5024999999,borda
157,Q0,WSJ900611-0095,151,435781.20749999996,borda
157,Q0,WSJ880608-0039,152,434784.45749999996,borda
157,Q0,WSJ900625-0157,153,434658.6225000001,borda
157,Q0,AP890821-0106,154,434156.53250000003,borda
157,Q0,WSJ861216-0006,155,432198.7225,borda
157,Q0,WSJ880127-0105,156,430944.39749999996,borda
157,Q0,AP880603-0064,157,430540.56,borda
157,Q0,WSJ880520-0186,158,429205.64999999997,borda
157,Q0,DOE2-75-0129,159,429121.52,borda
157,Q0,WSJ900402-0174,160,428828.01999999996,borda
157,Q0,DOE1-61-0302,161,428424.55250000005,borda
157,Q0,DOE2-14-0425,162,426783.53250000003,borda
157,Q0,WSJ900418-0110,163,426399.2725,borda
157,Q0,AP880225-0104,164,426195.07500000007,borda
157,Q0,WSJ870305-0014,165,426058.72000000003,borda
157,Q0,AP891110-0024,166,425997.3925,borda
157,Q0,AP880915-0053,167,423228.9249999999,borda
157,Q0,WSJ900530-0068,168,422849.4225,borda
157,Q0,AP880331-0184,169,419334.135,borda
157,Q0,AP881229-0056,170,419276.51999999996,borda
157,Q0,WSJ920224-0089,171,418557.95,borda
157,Q0,AP880229-0034,172,418264.9725,borda
157,Q0,FR88129-0125,173,416869.21,borda
157,Q0,AP890919-0140,174,416857.9174999999,borda
157,Q0,WSJ870423-0018,175,416668.7224999999,borda
157,Q0,FR89721-0025,176,414713.93000000005,borda
157,Q0,AP880617-0002,177,414369.0125,borda
157,Q0,AP891222-0044,178,413192.86250000005,borda
157,Q0,AP890915-0108,179,413052.28750000003,borda
157,Q0,WSJ900726-0113,180,411063.81749999995,borda
157,Q0,AP881125-0010,181,410448.75,borda
157,Q0,AP891214-0035,182,409447.9325,borda
157,Q0,WSJ911107-0088,183,408520.46749999997,borda
157,Q0,WSJ910531-0138,184,408501.04,borda
157,Q0,AP891122-0234,185,407897.27249999996,borda
157,Q0,AP880813-0054,186,406732.6600000001,borda
157,Q0,WSJ870120-0009,187,404330.4625000001,borda
157,Q0,WSJ911126-0009,188,400800.25999999995,borda
157,Q0,AP880630-0047,189,399534.9725000001,borda
157,Q0,AP891115-0146,190,399464.3425,borda
157,Q0,WSJ920317-0050,191,396577.9875,borda
157,Q0,AP881101-0127,192,396088.4175000001,borda
157,Q0,WSJ880615-0028,193,395859.0325,borda
157,Q0,AP881005-0158,194,395123.30750000005,borda
157,Q0,FR88504-0118,195,395048.18249999994,borda
157,Q0,DOE2-38-0881,196,394307.20999999996,borda
157,Q0,AP881022-0002,197,393866.4425,borda
157,Q0,WSJ920103-0028,198,393132.2325,borda
157,Q0,ZF107-942-584,199,392710.4275,borda
157,Q0,AP881010-0021,200,392183.8975,borda
157,Q0,DOE1-49-1157,201,391553.02249999996,borda
157,Q0,WSJ900514-0084,202,391142.0775000001,borda
157,Q0,WSJ870116-0047,203,388300.07749999984,borda
157,Q0,DOE2-81-0142,204,387084.05250000005,borda
157,Q0,ZF109-580-331,205,386960.4574999999,borda
157,Q0,WSJ870209-0080,206,386566.54,borda
157,Q0,WSJ911014-0053,207,385702.0425,borda
157,Q0,AP890927-0132,208,385406.10750000004,borda
157,Q0,WSJ910613-0126,209,384562.7649999999,borda
157,Q0,WSJ890828-0145,210,384179.7500000001,borda
157,Q0,AP890113-0008,211,382493.6574999999,borda
157,Q0,WSJ870914-0085,212,381397.80249999993,borda
157,Q0,AP880322-0086,213,380570.26,borda
157,Q0,AP890721-0018,214,380521.87499999994,borda
157,Q0,WSJ870810-0088,215,380144.57,borda
157,Q0,WSJ881115-0147,216,379315.6875,borda
157,Q0,WSJ881102-0125,217,377488.3975000001,borda
157,Q0,WSJ910125-0084,218,376946.8599999999,borda
157,Q0,FR89315-0153,219,376506.89,borda
157,Q0,AP890714-0024,220,374091.42250000004,borda
157,Q0,AP890314-0104,221,373696.07749999996,borda
157,Q0,FR89623-0122,222,373482.4325000001,borda
157,Q0,WSJ881004-0040,223,372518.26250000007,borda
157,Q0,AP891026-0221,224,371298.77250000014,borda
157,Q0,DOE2-09-0441,225,370833.835,borda
157,Q0,DOE1-79-0413,226,370197.145,borda
157,Q0,AP890102-0137,227,369854.4125,borda
157,Q0,AP891006-0226,228,369727.7425,borda
157,Q0,WSJ900717-0041,229,369440.90000000014,borda
157,Q0,WSJ900809-0004,230,368486.20499999996,borda
157,Q0,WSJ870209-0053,231,367685.47250000003,borda
157,Q0,AP891221-0208,232,365897.36749999993,borda
157,Q0,AP880219-0085,233,365452.4075,borda
157,Q0,AP890818-0020,234,365031.9925,borda
157,Q0,AP880524-0168,235,365022.36750000005,borda
157,Q0,AP880613-0255,236,364893.53500000003,borda
157,Q0,WSJ871125-0086,237,364316.6325000002,borda
157,Q0,WSJ861212-0060,238,364050.75,borda
157,Q0,DOE2-68-0776,239,363821.0625,borda
157,Q0,WSJ880429-0091,240,363510.505,borda
157,Q0,WSJ910716-0084,241,363169.45499999996,borda
157,Q0,WSJ870424-0144,242,362698.35500000004,borda
157,Q0,AP891205-0185,243,360510.455,borda
157,Q0,AP890116-0056,244,360375.0975,borda
157,Q0,WSJ870108-0002,245,360224.225,borda
157,Q0,WSJ910802-0098,246,359691.16000000003,borda
157,Q0,WSJ900801-0090,247,357321.52749999997,borda
157,Q0,AP881102-0235,248,357253.7649999999,borda
157,Q0,AP880731-0004,249,356164.38499999995,borda
157,Q0,FR89804-0031,250,355720.81999999995,borda
157,Q0,DOE1-49-1150,251,354456.5275,borda
157,Q0,WSJ890821-0084,252,353935.995,borda
157,Q0,FR89918-0059,253,353847.13999999984,borda
157,Q0,WSJ880520-0084,254,353171.97,borda
157,Q0,DOE1-45-0857,255,353082.27499999997,borda
157,Q0,DOE1-14-1166,256,352313.55750000005,borda
157,Q0,WSJ871021-0036,257,352098.45249999996,borda
157,Q0,WSJ911021-0167,258,351672.7075000001,borda
157,Q0,AP890425-0096,259,351412.8925000001,borda
157,Q0,DOE2-15-0263,260,350956.03,borda
157,Q0,WSJ900830-0153,261,350759.7175000001,borda
157,Q0,WSJ870424-0155,262,349049.33999999997,borda
157,Q0,WSJ911115-0135,263,347006.71749999997,borda
157,Q0,WSJ880718-0072,264,345379.50250000006,borda
157,Q0,WSJ890929-0073,265,342782.71499999997,borda
157,Q0,WSJ910521-0097,266,342655.25000000006,borda
157,Q0,WSJ911113-0022,267,342166.9775,borda
157,Q0,WSJ870804-0031,268,341213.6399999999,borda
157,Q0,WSJ891009-0170,269,340797.20999999985,borda
157,Q0,DOE1-07-1331,270,340756.4825,borda
157,Q0,WSJ910522-0053,271,340684.125,borda
157,Q0,WSJ911111-0048,272,339534.0875,borda
157,Q0,WSJ910807-0011,273,338095.3950000001,borda
157,Q0,AP881001-0050,274,336489.09999999986,borda
157,Q0,AP890126-0012,275,336078.4000000001,borda
157,Q0,AP890329-0167,276,334501.62750000006,borda
157,Q0,DOE1-33-0034,277,334341.43749999994,borda
157,Q0,ZF108-706-656,278,332831.36,borda
157,Q0,WSJ881110-0086,279,332805.2324999999,borda
157,Q0,WSJ910524-0068,280,331678.95249999996,borda
157,Q0,WSJ911107-0049,281,331506.30500000005,borda
157,Q0,AP890208-0153,282,331308.685,borda
157,Q0,WSJ861208-0187,283,330399.665,borda
157,Q0,AP880412-0072,284,330320.235,borda
157,Q0,AP880617-0252,285,330275.22,borda
157,Q0,DOE2-13-1007,286,329888.145,borda
157,Q0,AP880216-0141,287,329631.1899999999,borda
157,Q0,AP890803-0127,288,328777.01999999996,borda
157,Q0,WSJ880106-0061,289,328344.86999999994,borda
157,Q0,ZF107-975-858,290,328031.865,borda
157,Q0,WSJ871228-0076,291,327795.24749999994,borda
157,Q0,WSJ870421-0071,292,327032.345,borda
157,Q0,WSJ910621-0089,293,326673.40249999997,borda
157,Q0,AP890828-0203,294,326443.1325,borda
157,Q0,AP880330-0001,295,326258.07249999995,borda
157,Q0,WSJ870424-0116,296,325750.98750000005,borda
157,Q0,WSJ880524-0068,297,325304.7475,borda
157,Q0,WSJ870320-0168,298,324663.6125,borda
157,Q0,WSJ900913-0146,299,324279.25749999995,borda
157,Q0,WSJ900419-0016,300,324109.53750000003,borda
157,Q0,WSJ910801-0082,301,322270.05749999994,borda
157,Q0,ZF108-344-035,302,321766.11999999994,borda
157,Q0,WSJ900503-0153,303,321051.21249999997,borda
157,Q0,WSJ911003-0064,304,319534.7975,borda
157,Q0,DOE2-61-0597,305,318402.0925,borda
157,Q0,DOE1-78-0237,306,317071.1425,borda
157,Q0,WSJ900405-0151,307,317037.8825,borda
157,Q0,DOE1-13-1224,308,316559.9099999999,borda
157,Q0,WSJ910718-0160,309,315837.885,borda
157,Q0,DOE1-69-0422,310,314957.8275000001,borda
157,Q0,AP890921-0016,311,313822.42750000005,borda
157,Q0,AP890306-0026,312,313725.37999999995,borda
157,Q0,AP890424-0253,313,313314.57000000007,borda
157,Q0,WSJ900521-0110,314,311646.61999999994,borda
157,Q0,WSJ911203-0127,315,310453.8599999999,borda
157,Q0,AP890102-0140,316,308964.595,borda
157,Q0,DOE1-43-0247,317,308844.70249999996,borda
157,Q0,WSJ900925-0148,318,308804.015,borda
157,Q0,AP890424-0179,319,308668.29,borda
157,Q0,AP891230-0008,320,308429.68999999994,borda
157,Q0,FR88929-0168,321,308402.8899999999,borda
157,Q0,AP880531-0172,322,308318.92749999993,borda
157,Q0,AP890629-0049,323,306236.9575,borda
157,Q0,WSJ910405-0005,324,304971.17000000004,borda
157,Q0,AP890711-0018,325,303731.4725,borda
157,Q0,WSJ911224-0118,326,303666.41000000003,borda
157,Q0,WSJ870828-0009,327,302581.81000000006,borda
157,Q0,WSJ920114-0003,328,302392.99499999994,borda
157,Q0,WSJ920214-0032,329,302121.2624999999,borda
157,Q0,WSJ900517-0062,330,302049.75,borda
