query,q0,docid,rank,score,system
168,Q0,AP890930-0044,223,21204.0,borda
168,Q0,AP890109-0169,224,21126.0,borda
168,Q0,AP890928-0209,225,21083.0,borda
168,Q0,AP890705-0079,226,21066.0,borda
168,Q0,AP881114-0227,227,20999.0,borda
168,Q0,AP880223-0150,228,20787.0,borda
168,Q0,AP891019-0090,229,20732.0,borda
168,Q0,AP890322-0327,230,20485.0,borda
168,Q0,AP881115-0043,231,20420.0,borda
168,Q0,WSJ920131-0203,232,20346.0,borda
168,Q0,AP890315-0279,233,20216.0,borda
168,Q0,AP890308-0160,234,20124.0,borda
168,Q0,AP880521-0135,235,20044.0,borda
168,Q0,AP880407-0254,236,20026.0,borda
168,Q0,WSJ870421-0019,237,19996.0,borda
168,Q0,AP890929-0090,238,19938.0,borda
168,Q0,AP890419-0216,239,19917.0,borda
168,Q0,AP881226-0092,240,19898.0,borda
168,Q0,AP880220-0054,241,19796.0,borda
168,Q0,AP890929-0140,242,19588.0,borda
168,Q0,AP880512-0240,243,19431.0,borda
168,Q0,AP880216-0136,244,19347.0,borda
168,Q0,AP880425-0279,245,19322.0,borda
168,Q0,AP891028-0073,246,19265.0,borda
168,Q0,AP891027-0299,247,19078.0,borda
168,Q0,AP880819-0144,248,19018.0,borda
168,Q0,FR89630-0150,249,18995.0,borda
168,Q0,AP880324-0041,250,18829.0,borda
168,Q0,WSJ910205-0001,251,18709.0,borda
168,Q0,FR89719-0130,252,18707.0,borda
168,Q0,AP880218-0234,253,18645.0,borda
168,Q0,AP880824-0303,254,18618.0,borda
168,Q0,FR89927-0018,255,18552.0,borda
168,Q0,FR89801-0091,256,18487.0,borda
168,Q0,AP880604-0009,257,18370.0,borda
168,Q0,AP880520-0315,258,18340.0,borda
168,Q0,AP880401-0086,259,18203.0,borda
168,Q0,WSJ911010-0103,260,18188.0,borda
168,Q0,WSJ870122-0022,261,18130.0,borda
168,Q0,AP880218-0112,262,18098.0,borda
168,Q0,AP890406-0108,263,18035.0,borda
168,Q0,WSJ900816-0148,264,17997.0,borda
168,Q0,FR881123-0023,265,17993.0,borda
168,Q0,WSJ870105-0028,266,17984.0,borda
168,Q0,AP880225-0302,267,17964.0,borda
168,Q0,FR88203-0117,268,17913.0,borda
168,Q0,AP880328-0246,269,17814.0,borda
168,Q0,WSJ900711-0059,270,17788.0,borda
168,Q0,AP880413-0071,271,17781.0,borda
168,Q0,AP890304-0049,272,17552.0,borda
168,Q0,FR89927-0023,273,17489.0,borda
168,Q0,AP880218-0255,274,17483.0,borda
168,Q0,WSJ891009-0186,275,17449.0,borda
168,Q0,AP891025-0298,276,17416.0,borda
168,Q0,FR88825-0074,277,17374.0,borda
168,Q0,WSJ880606-0024,278,17358.0,borda
168,Q0,WSJ910829-0028,279,17222.0,borda
168,Q0,AP890108-0096,280,17158.0,borda
168,Q0,WSJ900531-0102,281,17108.0,borda
168,Q0,AP890306-0303,282,16943.0,borda
168,Q0,AP880219-0243,283,16888.0,borda
168,Q0,AP890408-0047,284,16881.0,borda
168,Q0,AP891020-0065,285,16854.0,borda
168,Q0,WSJ900627-0120,286,16800.0,borda
168,Q0,FR88831-0044,287,16714.0,borda
168,Q0,WSJ900404-0026,288,16359.0,borda
168,Q0,AP891204-0232,289,16344.0,borda
168,Q0,AP880623-0025,290,16338.0,borda
168,Q0,AP881115-0008,291,16302.0,borda
168,Q0,WSJ880912-0129,292,16267.0,borda
168,Q0,AP880218-0027,293,16200.0,borda
168,Q0,WSJ870918-0041,294,16149.0,borda
168,Q0,AP880316-0127,295,16081.0,borda
168,Q0,WSJ910419-0147,296,16079.0,borda
168,Q0,FR88922-0100,297,16058.0,borda
168,Q0,AP890329-0218,298,16020.0,borda
168,Q0,WSJ880107-0001,299,16016.0,borda
168,Q0,FR881121-0034,300,15761.0,borda
168,Q0,WSJ911004-0007,301,15626.0,borda
168,Q0,WSJ880114-0087,302,15577.0,borda
168,Q0,AP881122-0119,303,15569.0,borda
168,Q0,AP890619-0092,304,15552.0,borda
168,Q0,AP890530-0009,305,15449.0,borda
168,Q0,FR89815-0100,306,15422.0,borda
168,Q0,AP881003-0134,307,15363.0,borda
168,Q0,AP891108-0301,308,15321.0,borda
168,Q0,AP891108-0306,309,15295.0,borda
168,Q0,ZF207-510-142,310,15239.0,borda
168,Q0,ZF108-785-126,311,15227.0,borda
168,Q0,AP890308-0296,312,15182.0,borda
168,Q0,FR88127-0119,313,15092.0,borda
168,Q0,AP891021-0033,314,15077.0,borda
168,Q0,AP890308-0236,315,15066.0,borda
168,Q0,FR88802-0099,316,14986.0,borda
168,Q0,AP890928-0031,317,14944.0,borda
168,Q0,AP881115-0105,318,14912.0,borda
168,Q0,AP880810-0015,319,14892.0,borda
168,Q0,AP880318-0039,320,14817.0,borda
168,Q0,WSJ870728-0083,321,14803.0,borda
168,Q0,WSJ870219-0096,322,14733.0,borda
168,Q0,DOE2-23-0719,323,14726.0,borda
168,Q0,WSJ900816-0027,324,14692.0,borda
168,Q0,AP880317-0197,325,14545.0,borda
168,Q0,WSJ880706-0161,326,14374.0,borda
168,Q0,AP890406-0190,327,14316.0,borda
168,Q0,AP890304-0154,328,14256.0,borda
168,Q0,WSJ871215-0008,329,14241.0,borda
168,Q0,AP881009-0025,330,14144.0,borda
168,Q0,AP880330-0059,331,14121.0,borda
168,Q0,AP880318-0032,332,14092.0,borda
168,Q0,DOE2-54-0559,333,14069.0,borda
168,Q0,WSJ910314-0103,334,14055.0,borda
168,Q0,WSJ911218-0149,335,14023.0,borda
168,Q0,AP880630-0344,336,13923.0,borda
168,Q0,AP880423-0075,337,13901.0,borda
168,Q0,WSJ890804-0034,338,13854.0,borda
168,Q0,WSJ870701-0146,339,13838.0,borda
168,Q0,AP890109-0346,340,13835.0,borda
168,Q0,AP890620-0015,341,13754.0,borda
168,Q0,WSJ880926-0095,342,13718.0,borda
168,Q0,FR89510-0140,343,13696.0,borda
168,Q0,WSJ870326-0092,344,13684.0,borda
168,Q0,WSJ911022-0131,345,13507.0,borda
168,Q0,AP890303-0175,346,13493.0,borda
168,Q0,WSJ891025-0099,347,13465.0,borda
168,Q0,AP880329-0202,348,13454.0,borda
168,Q0,AP890119-0027,349,13213.0,borda
168,Q0,WSJ910418-0115,350,13208.0,borda
168,Q0,WSJ870109-0083,351,13204.0,borda
168,Q0,AP890120-0089,352,13064.0,borda
168,Q0,AP890306-0237,353,13052.0,borda
168,Q0,WSJ880621-0100,354,12969.0,borda
168,Q0,FR89927-0029,355,12961.0,borda
168,Q0,AP880220-0120,356,12902.0,borda
168,Q0,WSJ890811-0160,357,12878.0,borda
168,Q0,AP881228-0190,358,12810.0,borda
168,Q0,WSJ880817-0100,359,12795.0,borda
168,Q0,DOE2-07-0586,360,12657.0,borda
168,Q0,FR89803-0039,361,12651.0,borda
168,Q0,AP880525-0373,362,12634.0,borda
168,Q0,AP890110-0255,363,12618.0,borda
168,Q0,AP880303-0198,364,12541.0,borda
168,Q0,FR89817-0130,365,12527.0,borda
168,Q0,AP890407-0074,366,12452.0,borda
168,Q0,FR891109-0116,367,12445.0,borda
168,Q0,DOE1-87-1150,368,12428.0,borda
168,Q0,WSJ900928-0086,369,12396.0,borda
168,Q0,WSJ870105-0002,370,12330.0,borda
168,Q0,WSJ880624-0139,371,12322.0,borda
168,Q0,FR89302-0063,372,12320.0,borda
168,Q0,AP880219-0010,373,12303.0,borda
168,Q0,AP880526-0143,374,12273.0,borda
168,Q0,AP891108-0169,375,12098.0,borda
168,Q0,ZF109-425-603,376,12073.0,borda
168,Q0,WSJ880519-0007,377,12036.0,borda
168,Q0,AP890803-0210,378,12014.0,borda
168,Q0,AP891105-0092,379,11992.0,borda
168,Q0,FR89614-0100,380,11959.0,borda
168,Q0,WSJ870121-0010,381,11918.0,borda
168,Q0,AP880224-0139,382,11848.0,borda
168,Q0,AP891122-0133,383,11839.0,borda
168,Q0,FR89814-0016,384,11753.0,borda
168,Q0,ZF207-335-953,385,11739.0,borda
168,Q0,AP891110-0219,386,11720.0,borda
168,Q0,AP881122-0113,387,11705.0,borda
168,Q0,AP880217-0299,388,11579.0,borda
168,Q0,AP880216-0188,389,11551.0,borda
168,Q0,AP880427-0137,390,11497.0,borda
168,Q0,WSJ870108-0021,391,11486.0,borda
168,Q0,AP880218-0176,392,11478.0,borda
168,Q0,FR891023-0063,393,11473.0,borda
168,Q0,AP890705-0060,394,11468.0,borda
168,Q0,FR88822-0080,395,11454.0,borda
168,Q0,WSJ880121-0001,396,11398.0,borda
168,Q0,AP890531-0196,397,11378.0,borda
168,Q0,AP880226-0216,398,11345.0,borda
168,Q0,WSJ880620-0012,399,11181.0,borda
168,Q0,ZF207-646-704,400,11146.0,borda
168,Q0,AP890310-0297,401,11107.0,borda
168,Q0,ZF109-641-213,402,11102.0,borda
168,Q0,AP880329-0146,403,11032.0,borda
168,Q0,FR881123-0022,404,11004.0,borda
168,Q0,AP890307-0215,405,10987.0,borda
168,Q0,WSJ881111-0154,406,10918.0,borda
168,Q0,WSJ900613-0013,407,10909.0,borda
168,Q0,WSJ861219-0039,408,10894.0,borda
168,Q0,FR891011-0020,409,10809.0,borda
168,Q0,AP880218-0288,410,10788.0,borda
168,Q0,AP881231-0075,411,10772.0,borda
168,Q0,WSJ911217-0173,412,10746.0,borda
168,Q0,AP890131-0123,413,10662.0,borda
168,Q0,WSJ890727-0057,414,10656.0,borda
168,Q0,FR89523-0014,415,10641.0,borda
168,Q0,AP890109-0090,416,10630.0,borda
168,Q0,FR89420-0016,417,10616.0,borda
168,Q0,WSJ880622-0057,418,10551.0,borda
168,Q0,FR89703-0067,419,10446.0,borda
168,Q0,WSJ900608-0033,420,10421.0,borda
168,Q0,WSJ910128-0072,421,10413.0,borda
168,Q0,WSJ910423-0150,422,10413.0,borda
168,Q0,FR891102-0034,423,10361.0,borda
168,Q0,FR88119-0122,424,10345.0,borda
168,Q0,AP890802-0199,425,10324.0,borda
168,Q0,FR88916-0033,426,10260.0,borda
168,Q0,AP890114-0004,427,10235.0,borda
168,Q0,WSJ910211-0124,428,10229.0,borda
168,Q0,FR89531-0118,429,10207.0,borda
168,Q0,ZF207-508-912,430,10198.0,borda
168,Q0,WSJ890911-0130,431,10179.0,borda
168,Q0,FR89420-0015,432,10173.0,borda
168,Q0,AP890428-0049,433,10155.0,borda
168,Q0,AP880218-0113,434,10103.0,borda
168,Q0,DOE1-93-0819,435,10091.0,borda
168,Q0,FR88729-0078,436,10089.0,borda
168,Q0,FR88516-0128,437,10040.0,borda
168,Q0,FR88802-0013,438,10030.0,borda
168,Q0,AP890723-0002,439,10008.0,borda
168,Q0,WSJ910108-0035,440,10000.0,borda
168,Q0,DOE2-71-0491,441,9986.0,borda
168,Q0,WSJ880615-0147,442,9983.0,borda
168,Q0,AP890305-0054,443,9979.0,borda
168,Q0,WSJ880512-0084,444,9975.0,borda
168,Q0,DOE1-93-0820,445,9973.0,borda
168,Q0,AP890104-0232,446,9962.0,borda
168,Q0,WSJ910926-0100,447,9953.0,borda
168,Q0,FR881021-0045,448,9949.0,borda
168,Q0,ZF109-662-081,449,9943.0,borda
168,Q0,WSJ870106-0058,450,9916.0,borda
168,Q0,AP891109-0021,451,9902.0,borda
168,Q0,FR881121-0032,452,9900.0,borda
168,Q0,AP881002-0071,453,9878.0,borda
168,Q0,AP880731-0085,454,9829.0,borda
168,Q0,WSJ871013-0001,455,9798.0,borda
168,Q0,WSJ861202-0094,456,9772.0,borda
168,Q0,AP880220-0064,457,9764.0,borda
168,Q0,ZF207-561-646,458,9760.0,borda
168,Q0,FR89724-0103,459,9745.0,borda
168,Q0,WSJ910801-0037,460,9727.0,borda
168,Q0,AP880815-0131,461,9705.0,borda
168,Q0,AP891016-0019,462,9666.0,borda
168,Q0,WSJ871009-0043,463,9646.0,borda
168,Q0,WSJ880610-0052,464,9546.0,borda
168,Q0,AP890123-0215,465,9497.0,borda
168,Q0,FR88509-0136,466,9490.0,borda
168,Q0,FR88923-0039,467,9483.0,borda
168,Q0,AP890404-0155,468,9427.0,borda
168,Q0,WSJ900530-0133,469,9384.0,borda
168,Q0,WSJ870929-0084,470,9370.0,borda
168,Q0,AP891115-0136,471,9342.0,borda
168,Q0,FR89418-0049,472,9339.0,borda
168,Q0,DOE1-45-0863,473,9321.0,borda
168,Q0,DOE1-22-1334,474,9309.0,borda
168,Q0,AP880326-0168,475,9304.0,borda
168,Q0,AP891018-0037,476,9301.0,borda
168,Q0,AP890203-0115,477,9286.0,borda
168,Q0,DOE1-88-0612,478,9266.0,borda
168,Q0,AP890306-0240,479,9259.0,borda
168,Q0,FR89724-0052,480,9244.0,borda
168,Q0,WSJ911112-0073,481,9223.0,borda
168,Q0,FR881024-0107,482,9203.0,borda
168,Q0,WSJ920310-0107,483,9176.0,borda
168,Q0,AP880425-0032,484,9165.0,borda
168,Q0,AP890411-0242,485,9129.0,borda
168,Q0,AP890105-0091,486,9104.0,borda
168,Q0,FR891002-0030,487,9090.0,borda
168,Q0,WSJ910319-0138,488,9073.0,borda
168,Q0,WSJ900608-0048,489,9070.0,borda
168,Q0,AP881113-0015,490,9010.0,borda
168,Q0,AP890813-0052,491,8978.0,borda
168,Q0,FR88922-0101,492,8962.0,borda
168,Q0,WSJ870108-0062,493,8906.0,borda
168,Q0,AP891128-0218,494,8882.0,borda
168,Q0,AP880213-0088,495,8858.0,borda
168,Q0,FR891205-0081,496,8838.0,borda
168,Q0,AP880423-0023,497,8831.0,borda
168,Q0,AP880318-0182,498,8825.0,borda
168,Q0,WSJ870930-0084,499,8719.0,borda
168,Q0,FR89509-0094,500,8686.0,borda
168,Q0,WSJ870911-0109,501,8650.0,borda
168,Q0,ZF207-396-748,502,8628.0,borda
168,Q0,FR881123-0117,503,8624.0,borda
168,Q0,WSJ871022-0151,504,8594.0,borda
168,Q0,AP881215-0011,505,8453.0,borda
168,Q0,WSJ911119-0142,506,8427.0,borda
168,Q0,WSJ870417-0085,507,8426.0,borda
168,Q0,AP880629-0181,508,8404.0,borda
168,Q0,FR89331-0173,509,8386.0,borda
168,Q0,AP880629-0287,510,8336.0,borda
168,Q0,WSJ880419-0115,511,8322.0,borda
168,Q0,AP890119-0021,512,8237.0,borda
168,Q0,WSJ870227-0076,513,8222.0,borda
168,Q0,DOE2-31-0378,514,8194.0,borda
168,Q0,FR88125-0068,515,8184.0,borda
168,Q0,AP880324-0015,516,8161.0,borda
168,Q0,WSJ870806-0120,517,8147.0,borda
168,Q0,FR88121-0095,518,8112.0,borda
168,Q0,DOE2-80-0532,519,8088.0,borda
168,Q0,WSJ871022-0153,520,8081.0,borda
168,Q0,FR891010-0092,521,8078.0,borda
168,Q0,WSJ891004-0060,522,8038.0,borda
168,Q0,AP890929-0060,523,8033.0,borda
168,Q0,FR891016-0101,524,8022.0,borda
168,Q0,AP890310-0273,525,8018.0,borda
168,Q0,FR89227-0067,526,7964.0,borda
168,Q0,DOE2-49-0629,527,7928.0,borda
168,Q0,FR89525-0024,528,7896.0,borda
168,Q0,ZF108-397-570,529,7896.0,borda
168,Q0,FR88510-0031,530,7888.0,borda
168,Q0,WSJ910426-0108,531,7856.0,borda
168,Q0,AP881123-0294,532,7830.0,borda
168,Q0,AP890505-0143,533,7822.0,borda
168,Q0,AP880801-0079,534,7820.0,borda
168,Q0,FR881121-0038,535,7810.0,borda
168,Q0,AP890922-0283,536,7789.0,borda
168,Q0,AP880629-0285,537,7770.0,borda
168,Q0,WSJ870505-0008,538,7767.0,borda
168,Q0,FR881201-0012,539,7754.0,borda
168,Q0,AP891019-0216,540,7657.0,borda
168,Q0,AP880219-0031,541,7637.0,borda
168,Q0,WSJ870721-0058,542,7635.0,borda
168,Q0,FR891103-0144,543,7629.0,borda
168,Q0,FR88107-0029,544,7614.0,borda
168,Q0,AP890505-0233,545,7596.0,borda
168,Q0,FR881121-0142,546,7585.0,borda
168,Q0,WSJ910110-0068,547,7563.0,borda
168,Q0,WSJ900406-0030,548,7550.0,borda
168,Q0,AP890305-0021,549,7546.0,borda
168,Q0,WSJ900503-0088,550,7543.0,borda
168,Q0,FR89615-0024,551,7540.0,borda
168,Q0,WSJ910807-0095,552,7472.0,borda
168,Q0,FR88212-0093,553,7457.0,borda
168,Q0,WSJ880222-0098,554,7424.0,borda
168,Q0,FR88811-0146,555,7420.0,borda
168,Q0,DOE1-20-0972,556,7394.0,borda
168,Q0,DOE2-58-0463,557,7349.0,borda
168,Q0,FR88719-0056,558,7228.0,borda
168,Q0,FR89630-0038,559,7228.0,borda
168,Q0,FR88804-0107,560,7186.0,borda
168,Q0,AP880511-0202,561,7166.0,borda
168,Q0,AP890513-0112,562,7150.0,borda
168,Q0,WSJ871030-0089,563,7138.0,borda
168,Q0,WSJ900530-0106,564,7126.0,borda
168,Q0,WSJ900925-0008,565,7116.0,borda
168,Q0,WSJ900622-0048,566,7111.0,borda
168,Q0,FR88722-0047,567,7100.0,borda
168,Q0,FR89706-0012,568,7097.0,borda
168,Q0,AP890706-0013,569,7090.0,borda
168,Q0,WSJ870105-0088,570,7090.0,borda
168,Q0,FR881209-0014,571,7081.0,borda
168,Q0,AP891005-0250,572,7069.0,borda
168,Q0,FR89818-0104,573,7069.0,borda
168,Q0,FR89203-0130,574,7066.0,borda
168,Q0,FR89209-0079,575,7027.0,borda
168,Q0,AP890301-0211,576,7022.0,borda
168,Q0,AP880511-0284,577,7019.0,borda
168,Q0,AP880218-0137,578,6989.0,borda
168,Q0,FR88510-0032,579,6975.0,borda
168,Q0,AP890306-0131,580,6956.0,borda
168,Q0,WSJ880219-0010,581,6955.0,borda
168,Q0,WSJ880622-0182,582,6946.0,borda
168,Q0,FR88708-0127,583,6934.0,borda
168,Q0,WSJ870625-0056,584,6923.0,borda
168,Q0,WSJ890908-0183,585,6921.0,borda
168,Q0,FR89801-0052,586,6902.0,borda
168,Q0,WSJ880506-0098,587,6900.0,borda
168,Q0,WSJ910529-0011,588,6896.0,borda
168,Q0,WSJ890912-0073,589,6893.0,borda
168,Q0,FR88216-0240,590,6889.0,borda
168,Q0,AP890705-0059,591,6873.0,borda
168,Q0,AP890811-0102,592,6855.0,borda
168,Q0,AP890407-0056,593,6851.0,borda
168,Q0,DOE2-81-0149,594,6847.0,borda
168,Q0,AP880217-0241,595,6786.0,borda
168,Q0,ZF207-573-766,596,6782.0,borda
168,Q0,WSJ900924-0060,597,6759.0,borda
168,Q0,AP880809-0108,598,6757.0,borda
168,Q0,ZF108-220-204,599,6739.0,borda
168,Q0,WSJ911031-0066,600,6725.0,borda
168,Q0,WSJ910517-0206,601,6684.0,borda
168,Q0,DOE2-22-0598,602,6683.0,borda
168,Q0,FR88509-0137,603,6670.0,borda
168,Q0,FR891103-0053,604,6668.0,borda
168,Q0,FR89103-0110,605,6657.0,borda
168,Q0,FR89216-0084,606,6652.0,borda
168,Q0,WSJ880621-0117,607,6651.0,borda
168,Q0,WSJ870915-0088,608,6646.0,borda
168,Q0,WSJ870520-0079,609,6628.0,borda
168,Q0,WSJ911007-0002,610,6620.0,borda
168,Q0,WSJ901221-0180,611,6588.0,borda
168,Q0,FR89615-0089,612,6584.0,borda
168,Q0,AP880326-0039,613,6582.0,borda
168,Q0,ZF108-336-144,614,6573.0,borda
168,Q0,AP880622-0343,615,6572.0,borda
168,Q0,AP890513-0024,616,6570.0,borda
168,Q0,AP890413-0244,617,6539.0,borda
168,Q0,WSJ870212-0081,618,6537.0,borda
168,Q0,DOE2-61-0141,619,6528.0,borda
168,Q0,WSJ910204-0161,620,6526.0,borda
168,Q0,ZF109-706-777,621,6514.0,borda
168,Q0,FR89217-0099,622,6498.0,borda
168,Q0,WSJ870113-0016,623,6496.0,borda
168,Q0,ZF107-960-676,624,6471.0,borda
168,Q0,AP891129-0025,625,6470.0,borda
168,Q0,AP881109-0282,626,6446.0,borda
168,Q0,ZF207-449-844,627,6446.0,borda
168,Q0,AP880229-0013,628,6439.0,borda
168,Q0,FR89322-0071,629,6423.0,borda
168,Q0,AP880427-0110,630,6412.0,borda
168,Q0,FR89508-0032,631,6375.0,borda
168,Q0,AP891121-0132,632,6374.0,borda
168,Q0,FR89627-0112,633,6370.0,borda
168,Q0,FR88929-0055,634,6342.0,borda
168,Q0,DOE2-27-0345,635,6335.0,borda
168,Q0,DOE1-34-0896,636,6309.0,borda
168,Q0,WSJ871029-0085,637,6303.0,borda
168,Q0,WSJ870129-0043,638,6291.0,borda
168,Q0,AP891221-0077,639,6283.0,borda
168,Q0,AP891206-0093,640,6263.0,borda
168,Q0,AP891110-0064,641,6261.0,borda
168,Q0,WSJ880202-0004,642,6256.0,borda
168,Q0,FR89925-0019,643,6248.0,borda
168,Q0,WSJ890915-0147,644,6240.0,borda
168,Q0,FR88111-0083,645,6213.0,borda
168,Q0,FR881108-0091,646,6209.0,borda
168,Q0,WSJ880810-0109,647,6196.0,borda
168,Q0,WSJ880330-0010,648,6190.0,borda
168,Q0,WSJ910726-0161,649,6182.0,borda
168,Q0,AP880425-0225,650,6135.0,borda
168,Q0,FR88721-0032,651,6123.0,borda
168,Q0,AP880415-0254,652,6114.0,borda
168,Q0,FR881024-0194,653,6111.0,borda
168,Q0,ZF108-636-550,654,6102.0,borda
168,Q0,FR891018-0009,655,6092.0,borda
168,Q0,WSJ900712-0074,656,6045.0,borda
168,Q0,WSJ900705-0143,657,6034.0,borda
168,Q0,WSJ881115-0098,658,6017.0,borda
168,Q0,FR88907-0038,659,6000.0,borda
168,Q0,FR891205-0082,660,5996.0,borda
168,Q0,WSJ880229-0137,661,5994.0,borda
168,Q0,WSJ890911-0093,662,5989.0,borda
168,Q0,WSJ890908-0153,663,5981.0,borda
168,Q0,AP891221-0164,664,5966.0,borda
168,Q0,FR88107-0066,665,5965.0,borda
168,Q0,ZF109-526-015,666,5959.0,borda
168,Q0,AP881205-0264,667,5956.0,borda
168,Q0,WSJ880517-0097,668,5944.0,borda
168,Q0,AP880213-0198,669,5939.0,borda
168,Q0,WSJ910501-0081,670,5939.0,borda
168,Q0,WSJ861223-0035,671,5928.0,borda
168,Q0,FR89118-0072,672,5921.0,borda
168,Q0,WSJ881026-0107,673,5901.0,borda
168,Q0,FR881109-0090,674,5894.0,borda
168,Q0,ZF207-141-458,675,5890.0,borda
168,Q0,WSJ901231-0139,676,5889.0,borda
168,Q0,WSJ870114-0005,677,5888.0,borda
168,Q0,FR89103-0033,678,5884.0,borda
168,Q0,AP891218-0286,679,5877.0,borda
168,Q0,FR89515-0034,680,5871.0,borda
168,Q0,WSJ871119-0142,681,5842.0,borda
168,Q0,WSJ910416-0153,682,5842.0,borda
168,Q0,ZF207-749-393,683,5840.0,borda
168,Q0,AP890706-0073,684,5833.0,borda
168,Q0,WSJ900928-0132,685,5828.0,borda
168,Q0,FR88721-0017,686,5799.0,borda
168,Q0,FR89706-0102,687,5794.0,borda
168,Q0,FR88909-0023,688,5782.0,borda
168,Q0,ZF109-651-083,689,5779.0,borda
168,Q0,FR89111-0073,690,5764.0,borda
168,Q0,FR88105-0092,691,5750.0,borda
168,Q0,ZF207-321-374,692,5749.0,borda
168,Q0,FR89710-0017,693,5748.0,borda
168,Q0,FR88107-0087,694,5742.0,borda
168,Q0,FR89817-0001,695,5740.0,borda
168,Q0,WSJ890825-0145,696,5739.0,borda
168,Q0,WSJ880217-0005,697,5720.0,borda
168,Q0,AP890104-0233,698,5709.0,borda
168,Q0,FR89331-0053,699,5701.0,borda
168,Q0,WSJ910214-0125,700,5700.0,borda
168,Q0,WSJ880212-0042,701,5699.0,borda
168,Q0,FR88101-0094,702,5695.0,borda
168,Q0,FR891025-0024,703,5687.0,borda
168,Q0,DOE1-22-1133,704,5678.0,borda
168,Q0,WSJ870721-0054,705,5675.0,borda
168,Q0,WSJ910723-0001,706,5663.0,borda
168,Q0,WSJ910501-0145,707,5636.0,borda
168,Q0,WSJ911203-0106,708,5628.0,borda
168,Q0,AP891124-0210,709,5602.0,borda
168,Q0,FR89113-0032,710,5581.0,borda
168,Q0,FR88516-0042,711,5577.0,borda
168,Q0,WSJ890922-0181,712,5576.0,borda
168,Q0,WSJ871005-0016,713,5541.0,borda
168,Q0,WSJ920114-0012,714,5539.0,borda
168,Q0,FR881121-0036,715,5504.0,borda
168,Q0,WSJ880418-0062,716,5499.0,borda
168,Q0,FR881121-0028,717,5498.0,borda
168,Q0,AP880429-0030,718,5489.0,borda
168,Q0,DOE2-47-0855,719,5483.0,borda
168,Q0,FR88725-0064,720,5475.0,borda
168,Q0,WSJ870825-0062,721,5471.0,borda
168,Q0,FR88201-0023,722,5460.0,borda
168,Q0,FR891103-0147,723,5455.0,borda
168,Q0,WSJ881104-0128,724,5447.0,borda
168,Q0,AP880629-0286,725,5445.0,borda
168,Q0,FR89719-0107,726,5432.0,borda
168,Q0,WSJ910409-0063,727,5430.0,borda
168,Q0,WSJ880421-0043,728,5426.0,borda
168,Q0,WSJ881018-0101,729,5418.0,borda
168,Q0,WSJ900913-0100,730,5417.0,borda
168,Q0,DOE2-30-0075,731,5416.0,borda
168,Q0,FR89321-0028,732,5415.0,borda
168,Q0,FR89330-0009,733,5414.0,borda
168,Q0,WSJ870724-0081,734,5412.0,borda
168,Q0,FR88115-0084,735,5411.0,borda
168,Q0,DOE1-65-0763,736,5405.0,borda
168,Q0,WSJ870106-0034,737,5365.0,borda
168,Q0,AP880219-0087,738,5359.0,borda
168,Q0,WSJ881004-0155,739,5359.0,borda
168,Q0,AP880417-0050,740,5343.0,borda
168,Q0,WSJ880623-0111,741,5299.0,borda
168,Q0,AP880603-0276,742,5280.0,borda
168,Q0,WSJ880210-0038,743,5280.0,borda
168,Q0,WSJ870115-0008,744,5266.0,borda
168,Q0,WSJ890825-0146,745,5261.0,borda
168,Q0,AP881021-0148,746,5255.0,borda
168,Q0,DOE2-06-0930,747,5253.0,borda
168,Q0,AP890908-0222,748,5251.0,borda
168,Q0,AP890526-0184,749,5240.0,borda
168,Q0,ZF108-167-588,750,5236.0,borda
168,Q0,FR89718-0104,751,5211.0,borda
168,Q0,FR88708-0021,752,5197.0,borda
168,Q0,AP891122-0084,753,5178.0,borda
168,Q0,WSJ901226-0060,754,5177.0,borda
168,Q0,DOE1-27-0706,755,5173.0,borda
168,Q0,FR89627-0090,756,5163.0,borda
168,Q0,WSJ891017-0063,757,5163.0,borda
168,Q0,FR881121-0056,758,5151.0,borda
168,Q0,DOE1-85-0293,759,5143.0,borda
168,Q0,WSJ911101-0050,760,5140.0,borda
168,Q0,AP890427-0266,761,5134.0,borda
168,Q0,FR88514-0001,762,5131.0,borda
168,Q0,WSJ880818-0040,763,5127.0,borda
168,Q0,FR89823-0021,764,5114.0,borda
168,Q0,AP890621-0119,765,5113.0,borda
168,Q0,DOE1-65-1097,766,5100.0,borda
168,Q0,AP880411-0255,767,5097.0,borda
168,Q0,FR89201-0012,768,5092.0,borda
168,Q0,FR89920-0110,769,5081.0,borda
168,Q0,AP881031-0133,770,5063.0,borda
168,Q0,FR881024-0109,771,5050.0,borda
168,Q0,AP891225-0113,772,5049.0,borda
168,Q0,AP891012-0177,773,5047.0,borda
168,Q0,AP891130-0008,774,5021.0,borda
168,Q0,FR88708-0023,775,5013.0,borda
168,Q0,WSJ861224-0088,776,5007.0,borda
168,Q0,DOE1-50-0556,777,4998.0,borda
168,Q0,WSJ900625-0140,778,4998.0,borda
168,Q0,FR89807-0122,779,4993.0,borda
168,Q0,WSJ871012-0049,780,4983.0,borda
168,Q0,FR89712-0017,781,4981.0,borda
168,Q0,WSJ870821-0096,782,4976.0,borda
168,Q0,DOE1-66-0976,783,4974.0,borda
168,Q0,FR88725-0065,784,4963.0,borda
168,Q0,WSJ900515-0126,785,4960.0,borda
168,Q0,ZF207-426-298,786,4957.0,borda
