query,q0,docid,rank,score,system
151,Q0,AP880514-0176,338,427445.8475,borda
151,Q0,AP880418-0017,339,426594.145,borda
151,Q0,AP891002-0115,340,426551.2149999999,borda
151,Q0,AP881027-0106,341,426178.9175000001,borda
151,Q0,AP880420-0087,342,425664.345,borda
151,Q0,AP890806-0049,343,423765.7500000001,borda
151,Q0,AP890627-0005,344,423180.11499999993,borda
151,Q0,AP890306-0088,345,421167.5525,borda
151,Q0,AP890420-0020,346,418774.16750000004,borda
151,Q0,AP891106-0208,347,418197.06750000006,borda
151,Q0,AP880616-0139,348,417900.20249999996,borda
151,Q0,AP891211-0187,349,417774.35250000004,borda
151,Q0,AP880825-0030,350,417599.8925000001,borda
151,Q0,AP890227-0210,351,417482.465,borda
151,Q0,AP881206-0170,352,416644.56500000006,borda
151,Q0,AP881111-0182,353,415630.80749999994,borda
151,Q0,AP890207-0062,354,414553.36500000005,borda
151,Q0,AP890815-0194,355,411987.73,borda
151,Q0,AP890721-0139,356,411719.1675,borda
151,Q0,AP890630-0220,357,411444.1275,borda
151,Q0,AP881108-0190,358,410201.29000000004,borda
151,Q0,AP880405-0160,359,410011.8949999999,borda
151,Q0,AP890601-0059,360,409955.2375000001,borda
151,Q0,WSJ900402-0031,361,407010.5475,borda
151,Q0,AP881104-0202,362,405736.51499999996,borda
151,Q0,AP880317-0002,363,405021.0425,borda
151,Q0,AP880427-0114,364,404821.7175000001,borda
151,Q0,AP881107-0058,365,403577.3924999999,borda
151,Q0,AP880213-0052,366,403343.2199999999,borda
151,Q0,AP880603-0048,367,402194.10250000004,borda
151,Q0,FR88825-0007,368,401961.905,borda
151,Q0,AP880506-0045,369,399787.33249999996,borda
151,Q0,AP890327-0167,370,399214.30749999994,borda
151,Q0,AP890330-0171,371,398857.43000000005,borda
151,Q0,WSJ890815-0098,372,398465.3975,borda
151,Q0,AP881223-0089,373,398374.27999999997,borda
151,Q0,AP891017-0043,374,398277.66500000004,borda
151,Q0,AP890906-0110,375,395818.98500000004,borda
151,Q0,AP880827-0054,376,394913.6925000002,borda
151,Q0,AP890305-0033,377,394424.4575,borda
151,Q0,AP881206-0196,378,394387.46499999997,borda
151,Q0,AP880711-0093,379,393802.88,borda
151,Q0,AP880720-0219,380,393030.3125000001,borda
151,Q0,AP890307-0139,381,392774.23500000004,borda
151,Q0,AP880901-0131,382,391195.35000000003,borda
151,Q0,AP890829-0141,383,390876.7075,borda
151,Q0,AP890119-0013,384,390758.7000000002,borda
151,Q0,AP881024-0036,385,389517.1549999999,borda
151,Q0,WSJ900403-0015,386,389473.0325000001,borda
151,Q0,AP880911-0047,387,389083.57,borda
151,Q0,AP890926-0058,388,387946.92000000004,borda
151,Q0,AP890329-0075,389,386562.2075,borda
151,Q0,AP890302-0077,390,386198.55750000005,borda
151,Q0,AP890202-0125,391,384944.0800000001,borda
151,Q0,WSJ870717-0155,392,383916.75250000006,borda
151,Q0,AP880226-0124,393,383524.73000000016,borda
151,Q0,AP891026-0020,394,383289.79750000004,borda
151,Q0,AP890814-0074,395,381573.435,borda
151,Q0,AP880503-0097,396,381572.70749999996,borda
151,Q0,AP890327-0039,397,380755.605,borda
151,Q0,AP890815-0196,398,379118.77249999996,borda
151,Q0,AP880827-0140,399,378698.3424999999,borda
151,Q0,AP890303-0004,400,377594.96249999997,borda
151,Q0,AP890224-0137,401,376110.6825,borda
151,Q0,WSJ910222-0003,402,374908.81499999994,borda
151,Q0,AP890107-0127,403,374394.45499999996,borda
151,Q0,AP880822-0114,404,371975.2300000001,borda
151,Q0,AP881017-0232,405,371780.6724999999,borda
151,Q0,AP880307-0191,406,371443.1725,borda
151,Q0,AP891222-0103,407,371320.9175000001,borda
151,Q0,AP890531-0074,408,370385.06,borda
151,Q0,WSJ891102-0090,409,370121.77999999997,borda
151,Q0,AP891209-0056,410,369140.1099999999,borda
151,Q0,AP880406-0015,411,368461.05749999994,borda
151,Q0,AP880213-0002,412,367497.275,borda
151,Q0,AP890428-0056,413,366572.6025,borda
151,Q0,AP880517-0184,414,366129.5825,borda
151,Q0,AP890719-0127,415,365145.4500000001,borda
151,Q0,AP880326-0040,416,364807.7475,borda
151,Q0,AP890224-0223,417,363324.99999999994,borda
151,Q0,AP880316-0048,418,362918.11999999994,borda
151,Q0,AP890721-0074,419,362877.68500000006,borda
151,Q0,AP891101-0194,420,362156.7025,borda
151,Q0,FR89108-0080,421,362113.5725,borda
151,Q0,AP880509-0008,422,361964.565,borda
151,Q0,AP890516-0020,423,360830.5275,borda
151,Q0,AP890803-0175,424,360135.90499999997,borda
151,Q0,AP881120-0025,425,359188.97000000003,borda
151,Q0,AP890417-0076,426,356592.3599999999,borda
151,Q0,AP880219-0031,427,355858.3249999999,borda
151,Q0,WSJ870402-0112,428,355841.0525,borda
151,Q0,AP881227-0022,429,355344.67749999993,borda
151,Q0,AP890521-0077,430,355159.54,borda
151,Q0,AP890225-0029,431,354130.5125,borda
151,Q0,AP890612-0003,432,353521.7275000001,borda
151,Q0,WSJ880106-0003,433,353052.4625,borda
151,Q0,AP890526-0052,434,352778.91000000003,borda
151,Q0,AP880312-0050,435,352697.4475,borda
151,Q0,AP880824-0031,436,352612.7075000001,borda
151,Q0,AP880429-0158,437,349973.29500000004,borda
151,Q0,AP880328-0046,438,349618.90750000015,borda
151,Q0,AP891125-0091,439,349524.0975000001,borda
151,Q0,AP891129-0199,440,349386.6875,borda
151,Q0,AP880912-0038,441,348547.49250000005,borda
151,Q0,AP881227-0031,442,347837.17,borda
151,Q0,AP890825-0144,443,346929.06000000006,borda
151,Q0,AP880604-0158,444,346106.135,borda
151,Q0,AP880827-0097,445,345990.5825,borda
151,Q0,AP890611-0013,446,345886.8725,borda
151,Q0,ZF108-061-580,447,345057.2875,borda
151,Q0,AP890911-0033,448,344955.56750000006,borda
151,Q0,AP881007-0130,449,344853.87750000006,borda
151,Q0,AP880320-0068,450,344464.4250000001,borda
151,Q0,AP890609-0122,451,343277.925,borda
151,Q0,AP890330-0085,452,342941.7825000001,borda
151,Q0,AP891025-0107,453,341649.69250000006,borda
151,Q0,AP890227-0054,454,341342.4050000001,borda
151,Q0,AP880826-0236,455,341155.8825,borda
151,Q0,AP880810-0141,456,340985.6775000001,borda
151,Q0,AP880711-0024,457,340111.32999999984,borda
151,Q0,AP891004-0137,458,339600.8975,borda
151,Q0,AP890605-0118,459,339373.69,borda
151,Q0,AP880218-0137,460,338648.40750000003,borda
151,Q0,WSJ910501-0110,461,338472.34,borda
151,Q0,AP881230-0150,462,337689.88250000007,borda
151,Q0,AP890414-0197,463,337362.2075000001,borda
151,Q0,AP891106-0141,464,336988.7175,borda
151,Q0,AP890110-0074,465,336198.87750000006,borda
151,Q0,AP880823-0112,466,336108.4625,borda
151,Q0,AP881027-0174,467,336091.855,borda
151,Q0,AP880525-0245,468,335856.8875,borda
151,Q0,AP881207-0045,469,335534.3525,borda
151,Q0,AP881225-0027,470,334998.87,borda
151,Q0,AP891009-0015,471,334724.0575,borda
151,Q0,AP880504-0037,472,333511.37,borda
151,Q0,AP890818-0111,473,333506.7650000002,borda
151,Q0,AP880430-0098,474,333203.4025000001,borda
151,Q0,AP880607-0175,475,332882.645,borda
151,Q0,AP890124-0089,476,332875.0950000001,borda
151,Q0,AP890326-0001,477,332695.60000000003,borda
151,Q0,AP880726-0170,478,332424.2175,borda
151,Q0,AP880826-0233,479,330819.39749999996,borda
151,Q0,AP890404-0079,480,329796.69500000007,borda
151,Q0,AP880825-0171,481,327867.81250000006,borda
151,Q0,ZF207-453-378,482,327845.0725,borda
151,Q0,AP890617-0063,483,327487.3275,borda
151,Q0,AP880404-0044,484,324782.10500000004,borda
151,Q0,AP890803-0168,485,323395.30000000005,borda
151,Q0,WSJ910517-0196,486,323374.37249999994,borda
151,Q0,AP890101-0029,487,323345.445,borda
151,Q0,AP880608-0251,488,323299.7074999999,borda
151,Q0,FR89517-0017,489,323113.6950000001,borda
151,Q0,WSJ910312-0083,490,322725.6825,borda
151,Q0,AP880829-0088,491,321996.355,borda
151,Q0,AP880712-0042,492,321780.54750000004,borda
151,Q0,AP880610-0134,493,321669.2175,borda
151,Q0,AP890228-0074,494,321531.315,borda
151,Q0,AP891117-0174,495,321349.88750000007,borda
151,Q0,WSJ890731-0109,496,320969.36500000017,borda
151,Q0,AP890826-0034,497,320830.8000000001,borda
151,Q0,AP890220-0109,498,319502.96499999997,borda
151,Q0,AP880422-0215,499,316764.4600000001,borda
151,Q0,WSJ910911-0121,500,316532.81500000006,borda
151,Q0,AP881130-0189,501,316276.67750000005,borda
151,Q0,AP881129-0116,502,315823.95499999996,borda
151,Q0,AP880517-0103,503,313614.7100000001,borda
151,Q0,AP881221-0078,504,313364.445,borda
151,Q0,AP890127-0085,505,313049.63500000007,borda
151,Q0,AP891208-0084,506,312908.7425,borda
151,Q0,AP891208-0155,507,312197.8499999999,borda
151,Q0,WSJ871124-0053,508,311027.6850000001,borda
151,Q0,WSJ920312-0158,509,310164.15750000003,borda
151,Q0,AP880720-0138,510,309427.07,borda
151,Q0,AP890413-0084,511,309302.00750000007,borda
151,Q0,AP890103-0028,512,308038.4100000001,borda
151,Q0,ZF207-181-530,513,307724.225,borda
151,Q0,FR88907-0046,514,306765.61,borda
151,Q0,AP890525-0212,515,305650.65750000015,borda
151,Q0,AP881212-0157,516,305258.49750000006,borda
151,Q0,AP881121-0007,517,304578.85750000004,borda
151,Q0,AP890125-0179,518,303305.3475,borda
151,Q0,AP890322-0136,519,303185.415,borda
151,Q0,AP880711-0082,520,302950.03,borda
151,Q0,AP880722-0101,521,302620.79750000004,borda
151,Q0,AP890501-0078,522,302343.63250000007,borda
151,Q0,AP880417-0010,523,302313.00250000006,borda
151,Q0,AP890120-0230,524,300941.145,borda
151,Q0,AP881116-0146,525,300464.55750000005,borda
151,Q0,AP890820-0042,526,300391.22000000003,borda
151,Q0,AP880716-0011,527,299549.4,borda
151,Q0,AP881110-0223,528,299460.705,borda
151,Q0,AP880620-0072,529,298422.56000000006,borda
151,Q0,AP890613-0004,530,298240.26749999996,borda
151,Q0,FR891128-0031,531,297667.8974999999,borda
