query,q0,docid,rank,score,system
158,Q0,WSJ880503-0101,53,105525.91749999992,borda
158,Q0,AP890116-0081,54,104635.94999999992,borda
158,Q0,AP881023-0094,55,104086.07999999994,borda
158,Q0,WSJ870515-0045,56,102170.26499999991,borda
158,Q0,AP880625-0149,57,102092.66249999995,borda
158,Q0,WSJ891026-0061,58,101597.5849999999,borda
158,Q0,AP890106-0253,59,101433.07249999992,borda
158,Q0,AP880302-0044,60,100677.36249999993,borda
158,Q0,AP890519-0029,61,100645.55249999996,borda
158,Q0,AP890628-0041,62,100503.28749999993,borda
158,Q0,WSJ881109-0094,63,100001.69499999993,borda
158,Q0,WSJ920106-0032,64,99318.99249999993,borda
158,Q0,AP890628-0100,65,99093.83999999995,borda
158,Q0,WSJ911007-0188,66,98627.28249999991,borda
158,Q0,WSJ900608-0009,67,98232.25999999994,borda
158,Q0,AP881023-0084,68,98225.07749999997,borda
158,Q0,WSJ911120-0084,69,97792.27249999995,borda
158,Q0,AP890628-0111,70,97735.54999999994,borda
158,Q0,WSJ870706-0085,71,97311.35249999996,borda
158,Q0,FR88822-0075,72,97301.97249999993,borda
158,Q0,WSJ900621-0081,73,96420.84999999992,borda
158,Q0,WSJ911016-0125,74,95596.49499999995,borda
158,Q0,AP881227-0184,75,95525.11999999995,borda
158,Q0,AP881023-0096,76,94135.55249999996,borda
158,Q0,WSJ870107-0072,77,93348.84249999991,borda
158,Q0,AP881023-0092,78,92870.39749999995,borda
158,Q0,WSJ880212-0114,79,91840.43249999991,borda
158,Q0,WSJ870120-0109,80,91608.51749999993,borda
158,Q0,WSJ920310-0115,81,91372.84499999996,borda
158,Q0,AP890923-0045,82,91225.19999999994,borda
158,Q0,WSJ911105-0029,83,91010.51749999994,borda
158,Q0,AP881019-0107,84,90853.98249999995,borda
158,Q0,WSJ881027-0052,85,90849.30999999988,borda
158,Q0,WSJ880415-0135,86,90745.59749999996,borda
158,Q0,AP880429-0261,87,90726.43499999995,borda
158,Q0,AP881227-0192,88,90248.66749999994,borda
158,Q0,WSJ910104-0032,89,90093.83499999996,borda
158,Q0,WSJ880318-0121,90,89700.19749999991,borda
158,Q0,WSJ910528-0109,91,89188.61999999995,borda
158,Q0,WSJ891102-0080,92,89180.85499999992,borda
158,Q0,AP880702-0025,93,89144.35999999994,borda
158,Q0,WSJ870610-0014,94,89020.65999999993,borda
158,Q0,AP890518-0158,95,88649.59749999995,borda
158,Q0,WSJ880805-0167,96,88250.41999999997,borda
158,Q0,FR88825-0007,97,87491.26249999994,borda
158,Q0,WSJ861216-0171,98,87107.31249999993,borda
158,Q0,AP890204-0106,99,87057.77499999994,borda
158,Q0,WSJ870729-0164,100,86523.75499999996,borda
158,Q0,WSJ910819-0007,101,86382.40749999993,borda
158,Q0,AP890107-0002,102,86245.0224999999,borda
158,Q0,AP880512-0169,103,86072.77999999991,borda
158,Q0,AP890202-0101,104,85665.64499999993,borda
158,Q0,FR88609-0021,105,85281.83749999994,borda
158,Q0,AP881226-0079,106,84729.57499999994,borda
158,Q0,AP890802-0248,107,84558.90249999995,borda
158,Q0,AP890208-0029,108,84047.93749999993,borda
158,Q0,AP880520-0060,109,83755.04999999993,borda
158,Q0,AP890206-0085,110,83653.01499999996,borda
158,Q0,AP881004-0202,111,83388.32999999991,borda
158,Q0,WSJ880321-0112,112,83303.37999999995,borda
158,Q0,WSJ891030-0090,113,83261.02999999996,borda
158,Q0,AP890227-0245,114,82642.27249999993,borda
158,Q0,AP880623-0135,115,82515.90249999997,borda
158,Q0,AP890704-0073,116,81807.70499999997,borda
158,Q0,WSJ880502-0145,117,81195.23749999992,borda
158,Q0,FR89324-0028,118,81181.93749999994,borda
158,Q0,AP880402-0139,119,81158.44999999994,borda
158,Q0,WSJ911108-0154,120,81124.46999999997,borda
158,Q0,WSJ870921-0174,121,80662.69499999993,borda
158,Q0,AP890201-0169,122,79967.14249999994,borda
158,Q0,WSJ871103-0069,123,79799.37749999996,borda
158,Q0,AP890201-0127,124,79311.00749999993,borda
158,Q0,WSJ920210-0095,125,79027.54249999994,borda
158,Q0,FR89417-0040,126,78558.87249999997,borda
158,Q0,WSJ871210-0130,127,78368.89999999994,borda
158,Q0,WSJ920320-0126,128,77993.24499999992,borda
158,Q0,AP890201-0179,129,77966.92249999994,borda
158,Q0,AP890208-0036,130,77826.48749999993,borda
158,Q0,WSJ880615-0150,131,77587.35999999993,borda
158,Q0,WSJ910529-0053,132,77523.25749999996,borda
158,Q0,FR88728-0020,133,77218.29999999997,borda
158,Q0,WSJ880527-0008,134,76855.45249999994,borda
158,Q0,AP890428-0170,135,76462.24999999994,borda
158,Q0,WSJ891005-0111,136,76335.81249999996,borda
158,Q0,WSJ870518-0091,137,75892.44499999993,borda
158,Q0,WSJ910522-0062,138,75366.45249999993,borda
158,Q0,AP890410-0016,139,75050.43249999995,borda
158,Q0,WSJ910718-0141,140,74880.16249999995,borda
158,Q0,AP890203-0018,141,74343.31249999996,borda
158,Q0,WSJ880316-0183,142,74153.5549999999,borda
158,Q0,AP881005-0164,143,73945.66749999994,borda
158,Q0,WSJ880330-0165,144,73530.23499999994,borda
158,Q0,AP890712-0063,145,73362.17249999994,borda
158,Q0,WSJ911106-0109,146,73357.02999999996,borda
158,Q0,WSJ900418-0085,147,73012.80749999994,borda
158,Q0,WSJ900504-0018,148,72385.65249999995,borda
158,Q0,FR89307-0027,149,71911.20499999994,borda
158,Q0,AP890613-0158,150,71795.40749999994,borda
158,Q0,AP890106-0096,151,71476.33499999996,borda
158,Q0,AP880903-0139,152,71474.69999999994,borda
158,Q0,AP890325-0127,153,71452.24749999997,borda
158,Q0,AP880904-0052,154,70910.73749999996,borda
158,Q0,WSJ870604-0120,155,70706.47249999993,borda
158,Q0,AP891024-0187,156,70685.92499999994,borda
158,Q0,AP881227-0084,157,70539.26999999996,borda
158,Q0,AP890915-0032,158,70450.62749999996,borda
158,Q0,AP880420-0027,159,70445.97749999996,borda
158,Q0,WSJ900522-0069,160,70300.77499999995,borda
158,Q0,AP880630-0109,161,70185.70499999997,borda
158,Q0,FR88211-0119,162,69993.64749999998,borda
158,Q0,AP890419-0212,163,69973.35499999995,borda
158,Q0,WSJ870115-0036,164,69641.26499999994,borda
158,Q0,FR88901-0113,165,69574.27999999994,borda
158,Q0,AP880426-0149,166,69569.28249999996,borda
158,Q0,FR88809-0039,167,69309.20249999996,borda
158,Q0,AP890719-0029,168,69243.51249999997,borda
158,Q0,WSJ890918-0050,169,69172.38749999995,borda
158,Q0,WSJ910912-0105,170,69041.14749999995,borda
158,Q0,WSJ911122-0126,171,69022.23499999996,borda
158,Q0,WSJ911028-0117,172,68885.82749999994,borda
158,Q0,WSJ870918-0172,173,68792.21999999996,borda
158,Q0,WSJ861218-0190,174,68538.51749999996,borda
158,Q0,WSJ911212-0080,175,68518.99499999995,borda
158,Q0,WSJ870810-0058,176,68337.09999999996,borda
158,Q0,WSJ900515-0101,177,68268.75999999995,borda
158,Q0,WSJ871120-0157,178,68210.87999999993,borda
158,Q0,AP891123-0022,179,68207.41999999994,borda
158,Q0,AP890803-0123,180,68096.35499999997,borda
158,Q0,AP881008-0076,181,67452.56749999996,borda
158,Q0,AP890202-0107,182,67365.42499999994,borda
158,Q0,AP890109-0099,183,67264.47749999994,borda
158,Q0,WSJ911023-0087,184,67219.95499999993,borda
158,Q0,AP881022-0052,185,67173.17999999996,borda
158,Q0,WSJ870109-0080,186,66941.43249999997,borda
158,Q0,AP890418-0095,187,66596.97999999998,borda
158,Q0,WSJ920210-0086,188,66549.44499999998,borda
158,Q0,AP890211-0088,189,66348.91499999996,borda
158,Q0,FR891124-0023,190,66325.18749999996,borda
158,Q0,AP880316-0026,191,66248.67749999996,borda
158,Q0,AP880321-0015,192,66232.52749999997,borda
158,Q0,AP881003-0118,193,66163.16499999995,borda
158,Q0,AP890514-0007,194,65932.91749999995,borda
158,Q0,WSJ880418-0070,195,65573.09999999996,borda
158,Q0,WSJ880916-0119,196,65249.62999999993,borda
158,Q0,WSJ881012-0140,197,64958.87999999995,borda
158,Q0,WSJ870304-0076,198,64958.71749999995,borda
158,Q0,FR891011-0013,199,64819.83999999994,borda
158,Q0,AP890923-0001,200,64655.827499999956,borda
158,Q0,WSJ870807-0041,201,64595.544999999955,borda
158,Q0,WSJ880302-0100,202,64572.72999999994,borda
158,Q0,AP881214-0247,203,64530.96499999995,borda
158,Q0,WSJ910619-0125,204,64478.26999999996,borda
158,Q0,WSJ911022-0104,205,64322.422499999964,borda
158,Q0,WSJ871228-0031,206,64130.42749999996,borda
158,Q0,AP881021-0198,207,63792.38749999993,borda
158,Q0,AP880601-0043,208,63576.54249999995,borda
158,Q0,WSJ920211-0053,209,63518.83749999994,borda
158,Q0,AP890713-0302,210,63421.869999999944,borda
158,Q0,WSJ870730-0059,211,63395.21499999995,borda
158,Q0,AP880510-0115,212,63318.51999999995,borda
158,Q0,WSJ900517-0097,213,63264.96999999994,borda
158,Q0,FR88902-0006,214,63188.59749999996,borda
158,Q0,WSJ900509-0097,215,63131.77999999994,borda
158,Q0,WSJ870708-0068,216,63057.097499999945,borda
158,Q0,AP890111-0135,217,63001.55749999995,borda
158,Q0,AP891011-0175,218,62983.68499999996,borda
158,Q0,WSJ880307-0087,219,62856.30999999995,borda
158,Q0,WSJ880307-0109,220,62820.92249999994,borda
158,Q0,WSJ880210-0161,221,62028.10249999994,borda
158,Q0,WSJ910904-0078,222,62016.542499999974,borda
158,Q0,WSJ900806-0112,223,61904.134999999944,borda
158,Q0,WSJ871104-0150,224,61878.70749999994,borda
158,Q0,FR88916-0026,225,61765.689999999966,borda
158,Q0,WSJ870520-0096,226,61386.88749999996,borda
158,Q0,WSJ861211-0175,227,61055.04999999993,borda
158,Q0,WSJ880711-0079,228,61047.91749999996,borda
158,Q0,WSJ870206-0074,229,60975.049999999945,borda
158,Q0,WSJ871112-0008,230,60835.21249999997,borda
158,Q0,WSJ900831-0123,231,60565.14249999994,borda
158,Q0,WSJ870629-0156,232,60301.92499999997,borda
158,Q0,AP890302-0037,233,60122.66999999998,borda
158,Q0,WSJ880526-0146,234,59979.72499999995,borda
158,Q0,WSJ870615-0075,235,59799.39749999998,borda
158,Q0,AP880520-0193,236,59482.602499999935,borda
158,Q0,AP890424-0005,237,59118.14249999995,borda
158,Q0,AP890627-0097,238,59110.09249999996,borda
158,Q0,WSJ900606-0093,239,58846.43999999997,borda
158,Q0,WSJ870616-0149,240,58772.479999999945,borda
158,Q0,WSJ880613-0113,241,58699.949999999946,borda
158,Q0,WSJ870331-0163,242,58586.24749999994,borda
158,Q0,AP890718-0145,243,58478.89499999997,borda
158,Q0,WSJ870311-0054,244,58280.272499999955,borda
158,Q0,FR89123-0023,245,58270.669999999955,borda
158,Q0,WSJ901221-0101,246,58236.44249999997,borda
158,Q0,AP891207-0073,247,58221.454999999965,borda
158,Q0,WSJ911029-0031,248,58160.774999999965,borda
158,Q0,WSJ911025-0091,249,58139.13499999997,borda
158,Q0,WSJ861218-0172,250,57869.78499999996,borda
158,Q0,AP881023-0106,251,57771.772499999955,borda
158,Q0,WSJ880208-0041,252,56846.02499999994,borda
158,Q0,FR88923-0147,253,56606.39499999996,borda
158,Q0,FR89224-0037,254,56569.67999999996,borda
158,Q0,AP880525-0046,255,56555.087499999965,borda
158,Q0,AP881023-0095,256,56542.40749999997,borda
158,Q0,WSJ870629-0126,257,56513.092499999955,borda
158,Q0,WSJ911108-0133,258,56507.56749999996,borda
158,Q0,AP880809-0187,259,56499.12999999996,borda
158,Q0,WSJ911011-0110,260,56482.982499999984,borda
158,Q0,FR88201-0020,261,56402.30749999996,borda
158,Q0,FR88725-0018,262,56389.14249999995,borda
158,Q0,AP890803-0146,263,56091.78499999994,borda
158,Q0,FR881006-0001,264,55816.99749999996,borda
158,Q0,WSJ891003-0021,265,55700.05249999996,borda
158,Q0,AP880314-0133,266,55623.91249999995,borda
158,Q0,WSJ911101-0084,267,55609.617499999986,borda
158,Q0,WSJ870707-0102,268,55585.98249999997,borda
158,Q0,AP881213-0182,269,55437.12999999997,borda
158,Q0,WSJ911101-0162,270,55431.28499999998,borda
158,Q0,WSJ891004-0119,271,55413.75749999995,borda
158,Q0,AP880322-0206,272,55348.902499999946,borda
158,Q0,FR88122-0032,273,55158.189999999966,borda
158,Q0,WSJ911017-0116,274,55070.17999999995,borda
158,Q0,WSJ910208-0121,275,54999.16499999998,borda
158,Q0,WSJ880321-0152,276,54982.332499999946,borda
158,Q0,WSJ910808-0077,277,54852.68749999996,borda
158,Q0,AP890919-0101,278,54821.49999999996,borda
158,Q0,AP881007-0027,279,54798.76499999996,borda
158,Q0,AP880727-0009,280,54773.07999999997,borda
158,Q0,FR88712-0029,281,54706.82999999996,borda
158,Q0,AP880630-0148,282,54687.35749999995,borda
158,Q0,WSJ911106-0127,283,54608.119999999966,borda
158,Q0,FR88729-0020,284,54538.209999999955,borda
158,Q0,AP890113-0125,285,54512.124999999956,borda
158,Q0,AP890619-0018,286,54388.57249999996,borda
158,Q0,WSJ871103-0107,287,54373.389999999956,borda
158,Q0,AP891229-0091,288,54364.65749999998,borda
158,Q0,WSJ870226-0079,289,54296.719999999965,borda
158,Q0,WSJ870824-0082,290,54183.90749999996,borda
158,Q0,WSJ870803-0090,291,54149.73499999995,borda
158,Q0,WSJ880701-0145,292,54118.77249999995,borda
158,Q0,WSJ880718-0077,293,53978.34749999997,borda
158,Q0,WSJ900518-0092,294,53667.76749999995,borda
158,Q0,FR89131-0031,295,53661.639999999956,borda
158,Q0,WSJ900403-0085,296,53569.74249999995,borda
158,Q0,FR89307-0025,297,53411.73249999996,borda
158,Q0,WSJ880427-0150,298,53374.849999999955,borda
158,Q0,AP890627-0154,299,53299.797499999964,borda
158,Q0,WSJ870831-0044,300,53102.25499999995,borda
158,Q0,WSJ871013-0123,301,52815.80499999994,borda
158,Q0,FR88511-0168,302,52680.93249999996,borda
158,Q0,WSJ880915-0151,303,52662.914999999964,borda
158,Q0,WSJ911104-0157,304,52564.64499999997,borda
158,Q0,FR88928-0006,305,52456.98999999997,borda
158,Q0,AP890217-0142,306,52364.62999999995,borda
158,Q0,ZF107-920-998,307,52364.01749999995,borda
158,Q0,WSJ880930-0157,308,52311.00999999996,borda
158,Q0,FR89817-0028,309,52276.664999999964,borda
158,Q0,FR89407-0020,310,52217.56249999996,borda
158,Q0,AP890508-0203,311,51834.632499999956,borda
158,Q0,FR88809-0097,312,51796.72749999997,borda
158,Q0,AP890125-0198,313,51500.94749999995,borda
158,Q0,WSJ870916-0058,314,51447.867499999964,borda
158,Q0,WSJ920323-0040,315,51400.209999999955,borda
158,Q0,WSJ900620-0101,316,51389.44499999997,borda
158,Q0,AP880624-0024,317,51269.427499999954,borda
158,Q0,ZF207-114-682,318,51108.79249999996,borda
158,Q0,WSJ900619-0102,319,51019.334999999955,borda
158,Q0,WSJ870511-0143,320,50939.50499999998,borda
158,Q0,AP890815-0050,321,50916.25999999996,borda
158,Q0,WSJ911004-0120,322,50632.14499999996,borda
158,Q0,WSJ910802-0121,323,50587.60749999998,borda
158,Q0,FR89210-0017,324,50575.30999999996,borda
158,Q0,FR88914-0003,325,50574.32249999996,borda
158,Q0,AP890720-0066,326,50517.46749999996,borda
158,Q0,WSJ870729-0104,327,50373.812499999985,borda
158,Q0,WSJ880412-0131,328,50219.837499999965,borda
158,Q0,WSJ880617-0139,329,50121.00999999996,borda
158,Q0,AP890911-0198,330,50084.592499999955,borda
158,Q0,WSJ870410-0063,331,50060.01749999995,borda
158,Q0,AP881208-0161,332,49990.66499999997,borda
158,Q0,AP880524-0095,333,49613.12749999995,borda
158,Q0,FR89313-0114,334,49612.07499999997,borda
158,Q0,AP880929-0129,335,49578.46249999996,borda
158,Q0,AP880622-0160,336,49560.579999999965,borda
158,Q0,FR88815-0014,337,49493.65499999998,borda
158,Q0,WSJ911101-0087,338,49359.32249999997,borda
158,Q0,AP881129-0112,339,49259.52499999995,borda
158,Q0,WSJ890726-0005,340,48961.13249999996,borda
158,Q0,AP881213-0098,341,48820.81749999997,borda
158,Q0,ZF108-147-348,342,48773.64499999996,borda
158,Q0,WSJ871005-0038,343,48753.69999999999,borda
158,Q0,WSJ880922-0106,344,48136.15499999997,borda
158,Q0,AP890804-0109,345,48098.817499999954,borda
158,Q0,WSJ920203-0144,346,48054.24499999996,borda
158,Q0,WSJ881116-0072,347,47730.22249999996,borda
158,Q0,AP881213-0093,348,47427.47999999996,borda
158,Q0,AP891029-0034,349,47356.42249999996,borda
158,Q0,FR89815-0011,350,47346.11749999996,borda
158,Q0,WSJ911217-0078,351,47328.85249999996,borda
158,Q0,WSJ911107-0013,352,47296.34749999999,borda
158,Q0,AP881017-0021,353,47063.84499999995,borda
158,Q0,AP881213-0152,354,46974.38999999996,borda
158,Q0,AP890525-0036,355,46805.35999999997,borda
158,Q0,FR89626-0031,356,46581.584999999955,borda
158,Q0,FR891023-0012,357,46440.07999999996,borda
158,Q0,AP881023-0102,358,46419.43249999999,borda
158,Q0,WSJ911129-0123,359,46389.97249999996,borda
158,Q0,WSJ880819-0130,360,46372.55499999996,borda
158,Q0,AP880824-0102,361,46329.98999999997,borda
158,Q0,WSJ870522-0172,362,46237.702499999956,borda
158,Q0,WSJ900806-0089,363,46099.39249999999,borda
158,Q0,FR89417-0117,364,46068.30499999997,borda
158,Q0,FR88514-0001,365,45946.51749999997,borda
158,Q0,AP890524-0192,366,45680.33249999994,borda
158,Q0,AP881217-0020,367,45572.15249999998,borda
158,Q0,AP890512-0020,368,45374.81249999997,borda
158,Q0,AP880422-0150,369,45358.079999999965,borda
158,Q0,WSJ890728-0099,370,45289.36249999996,borda
158,Q0,WSJ910726-0107,371,45143.714999999975,borda
158,Q0,DOE1-70-0988,372,45101.752499999966,borda
158,Q0,ZF108-172-528,373,45007.80749999995,borda
158,Q0,WSJ870406-0067,374,44887.10999999996,borda
158,Q0,WSJ871117-0147,375,44874.16749999995,borda
158,Q0,AP881001-0032,376,44738.45249999998,borda
158,Q0,AP880616-0160,377,44697.634999999966,borda
158,Q0,WSJ920320-0132,378,44690.542499999974,borda
158,Q0,AP891013-0058,379,44412.29999999997,borda
158,Q0,WSJ861219-0169,380,44347.72249999997,borda
158,Q0,WSJ870819-0120,381,44330.91999999996,borda
158,Q0,FR88915-0037,382,44329.659999999974,borda
158,Q0,WSJ880321-0121,383,44245.51499999996,borda
158,Q0,AP881221-0089,384,44229.74499999997,borda
158,Q0,FR89519-0015,385,44127.04499999996,borda
158,Q0,WSJ870724-0125,386,43912.83499999995,borda
158,Q0,AP880624-0227,387,43834.169999999955,borda
158,Q0,WSJ870501-0139,388,43816.59249999998,borda
158,Q0,ZF207-213-460,389,43780.50999999997,borda
158,Q0,FR89503-0006,390,43706.38249999998,borda
158,Q0,WSJ910628-0064,391,43634.32499999998,borda
158,Q0,AP891213-0214,392,43588.12999999999,borda
158,Q0,AP890628-0075,393,43438.82499999997,borda
158,Q0,AP891122-0082,394,43295.83249999998,borda
158,Q0,WSJ910718-0056,395,43278.88749999996,borda
158,Q0,AP890913-0224,396,43195.61249999998,borda
158,Q0,AP890308-0220,397,43143.70249999996,borda
158,Q0,AP880719-0136,398,43059.77999999995,borda
158,Q0,FR89313-0007,399,43015.05749999997,borda
158,Q0,WSJ911107-0077,400,42982.239999999976,borda
158,Q0,AP890719-0225,401,42832.05749999998,borda
158,Q0,WSJ890801-0006,402,42727.442499999954,borda
158,Q0,AP890728-0019,403,42670.937499999985,borda
158,Q0,WSJ871222-0123,404,42636.85999999996,borda
158,Q0,WSJ900918-0171,405,42625.48749999998,borda
158,Q0,FR89124-0018,406,42535.86249999998,borda
158,Q0,FR89811-0009,407,42532.27249999996,borda
158,Q0,WSJ911226-0001,408,42508.15749999998,borda
158,Q0,AP880606-0199,409,42505.86249999998,borda
158,Q0,WSJ900717-0145,410,42476.49499999996,borda
158,Q0,WSJ871118-0089,411,42448.39999999996,borda
158,Q0,FR881202-0028,412,42363.56499999998,borda
158,Q0,WSJ880308-0117,413,42345.20749999997,borda
158,Q0,WSJ910306-0070,414,42319.30249999997,borda
158,Q0,AP890323-0257,415,42259.97999999996,borda
158,Q0,WSJ870210-0003,416,42251.39999999995,borda
158,Q0,WSJ870724-0138,417,42219.19749999997,borda
158,Q0,FR88127-0105,418,42130.15249999999,borda
158,Q0,WSJ870701-0005,419,42089.61749999998,borda
158,Q0,AP890407-0270,420,41993.25249999998,borda
158,Q0,AP881128-0110,421,41912.17249999996,borda
158,Q0,FR881107-0012,422,41878.14999999999,borda
158,Q0,WSJ870511-0107,423,41805.92999999996,borda
158,Q0,AP880517-0096,424,41776.01499999998,borda
158,Q0,AP881203-0043,425,41761.22999999996,borda
158,Q0,WSJ871204-0026,426,41726.70499999997,borda
158,Q0,WSJ871204-0116,427,41603.924999999974,borda
158,Q0,WSJ900702-0182,428,41584.15249999998,borda
158,Q0,AP891217-0044,429,41277.54,borda
158,Q0,FR89420-0021,430,41276.46499999997,borda
158,Q0,AP881014-0226,431,41119.83499999998,borda
158,Q0,FR89131-0056,432,40973.68249999998,borda
158,Q0,FR88211-0352,433,40885.169999999984,borda
158,Q0,FR88823-0007,434,40855.71749999998,borda
158,Q0,FR89816-0027,435,40780.86749999998,borda
158,Q0,AP890126-0259,436,40665.02749999996,borda
158,Q0,AP880901-0189,437,40458.25999999997,borda
158,Q0,FR881014-0162,438,40323.684999999976,borda
158,Q0,AP890104-0123,439,40312.974999999984,borda
158,Q0,AP880516-0037,440,40262.91999999998,borda
158,Q0,AP891005-0075,441,40168.75249999998,borda
158,Q0,AP880517-0148,442,40164.09249999998,borda
158,Q0,FR88518-0136,443,40100.799999999974,borda
158,Q0,AP880421-0122,444,40062.054999999964,borda
158,Q0,AP880703-0060,445,40056.904999999984,borda
158,Q0,AP890103-0180,446,39968.19749999999,borda
158,Q0,AP891109-0014,447,39865.86999999998,borda
158,Q0,AP890626-0211,448,39804.227499999964,borda
158,Q0,AP890629-0077,449,39750.52999999998,borda
158,Q0,WSJ900501-0066,450,39692.69999999997,borda
158,Q0,AP881004-0089,451,39676.84249999999,borda
158,Q0,AP890404-0022,452,39655.799999999974,borda
158,Q0,FR89307-0104,453,39601.43749999998,borda
158,Q0,WSJ871019-0121,454,39121.924999999974,borda
158,Q0,FR89710-0015,455,39079.192499999976,borda
158,Q0,AP881221-0090,456,39059.972499999996,borda
158,Q0,FR89518-0108,457,39057.36499999997,borda
158,Q0,AP890127-0154,458,39045.70249999997,borda
158,Q0,AP881013-0325,459,39043.40499999999,borda
158,Q0,AP891214-0137,460,38940.39249999997,borda
158,Q0,WSJ861211-0090,461,38921.26249999997,borda
158,Q0,AP890703-0020,462,38844.33999999998,borda
158,Q0,WSJ870414-0098,463,38790.44249999997,borda
158,Q0,WSJ910624-0124,464,38780.55499999996,borda
158,Q0,FR89127-0023,465,38759.66999999997,borda
158,Q0,AP880916-0007,466,38668.90749999998,borda
158,Q0,WSJ910822-0048,467,38661.64999999998,borda
158,Q0,WSJ910530-0099,468,38561.28249999999,borda
158,Q0,AP890131-0110,469,38553.54999999998,borda
158,Q0,AP890626-0210,470,38519.18749999999,borda
158,Q0,WSJ880607-0057,471,38480.31249999997,borda
158,Q0,AP881013-0025,472,38423.79749999997,borda
158,Q0,WSJ890908-0165,473,38348.03999999996,borda
158,Q0,AP890620-0229,474,38289.21999999998,borda
158,Q0,AP890201-0190,475,38278.81249999998,borda
158,Q0,FR881205-0018,476,38247.55499999997,borda
158,Q0,FR891107-0022,477,38194.20749999998,borda
158,Q0,WSJ870506-0046,478,38125.204999999994,borda
158,Q0,WSJ910320-0002,479,38073.89999999997,borda
158,Q0,AP890302-0164,480,37976.402499999975,borda
158,Q0,AP881017-0102,481,37941.259999999995,borda
158,Q0,WSJ871102-0088,482,37850.52499999996,borda
158,Q0,AP890624-0011,483,37781.10999999998,borda
158,Q0,WSJ910710-0128,484,37719.827499999985,borda
158,Q0,WSJ900627-0014,485,37680.029999999984,borda
158,Q0,WSJ910911-0072,486,37605.31249999998,borda
158,Q0,AP891025-0020,487,37555.71999999997,borda
158,Q0,FR891013-0029,488,37485.51999999999,borda
158,Q0,AP890416-0043,489,37454.17749999997,borda
158,Q0,WSJ880527-0095,490,37446.52249999998,borda
158,Q0,FR88701-0024,491,37428.14749999999,borda
158,Q0,ZF108-427-732,492,37399.584999999985,borda
158,Q0,WSJ870729-0165,493,37120.99999999997,borda
158,Q0,AP880826-0254,494,37094.75999999999,borda
158,Q0,FR89818-0033,495,37080.76999999997,borda
158,Q0,WSJ871104-0018,496,37051.77249999996,borda
158,Q0,AP880323-0298,497,36969.15749999999,borda
158,Q0,AP891031-0041,498,36857.88249999999,borda
