query,q0,docid,rank,score,system
157,Q0,AP890630-0013,2,135664.4,borda
157,Q0,WSJ910916-0050,3,135104.04500000004,borda
157,Q0,AP890127-0026,4,134753.79749999996,borda
157,Q0,AP890119-0150,5,134724.7825,borda
157,Q0,WSJ900702-0073,6,131964.9175,borda
157,Q0,AP880503-0040,7,131401.46250000002,borda
157,Q0,WSJ910118-0134,8,129537.7425,borda
157,Q0,WSJ920306-0019,9,127064.90499999997,borda
157,Q0,AP890524-0197,10,124988.51000000002,borda
157,Q0,AP880907-0013,11,124799.50499999998,borda
157,Q0,WSJ880627-0115,12,122413.41000000005,borda
157,Q0,WSJ911002-0113,13,122242.45250000001,borda
157,Q0,WSJ911008-0108,14,120512.43749999999,borda
157,Q0,WSJ880527-0031,15,119592.48999999999,borda
157,Q0,WSJ900607-0125,16,117135.71000000002,borda
157,Q0,DOE2-71-0764,17,116820.46250000001,borda
157,Q0,AP880701-0242,18,116808.1475,borda
157,Q0,WSJ910923-0185,19,115924.4225,borda
157,Q0,WSJ900529-0136,20,115185.61499999999,borda
157,Q0,WSJ910701-0175,21,115106.985,borda
157,Q0,WSJ880816-0037,22,113950.25249999996,borda
157,Q0,AP890311-0087,23,113253.54249999998,borda
157,Q0,WSJ890914-0104,24,112839.11000000002,borda
157,Q0,AP881215-0232,25,111668.35,borda
157,Q0,WSJ920213-0106,26,111624.31499999999,borda
157,Q0,WSJ900430-0187,27,111606.2625,borda
157,Q0,AP881125-0019,28,111582.25249999999,borda
157,Q0,DOE2-81-0137,29,110933.53249999997,borda
157,Q0,AP890818-0087,30,109364.315,borda
157,Q0,WSJ870916-0140,31,108747.92500000002,borda
157,Q0,AP890825-0016,32,107233.8775,borda
157,Q0,WSJ900720-0111,33,106320.72250000002,borda
157,Q0,WSJ870220-0089,34,105675.90000000001,borda
157,Q0,AP881019-0229,35,105251.01,borda
157,Q0,AP880906-0134,36,105081.42999999998,borda
157,Q0,WSJ870403-0097,37,104051.83500000002,borda
157,Q0,AP890521-0018,38,103656.99000000003,borda
157,Q0,AP881201-0059,39,102858.39499999997,borda
157,Q0,WSJ900815-0129,40,102742.08999999997,borda
157,Q0,WSJ871127-0108,41,102235.92999999998,borda
157,Q0,WSJ871005-0104,42,102184.9275,borda
157,Q0,WSJ880901-0006,43,100729.86250000002,borda
157,Q0,AP881005-0054,44,100459.72249999996,borda
157,Q0,WSJ880603-0039,45,100427.84250000001,borda
157,Q0,AP880521-0142,46,99974.70999999999,borda
157,Q0,AP880815-0168,47,99812.41500000002,borda
157,Q0,AP881215-0055,48,99485.70999999998,borda
157,Q0,WSJ880623-0075,49,99381.23749999997,borda
157,Q0,AP880630-0267,50,99080.3,borda
157,Q0,FR88516-0122,51,98438.80249999999,borda
157,Q0,AP891003-0010,52,98212.4,borda
157,Q0,WSJ900720-0024,53,97739.56499999999,borda
157,Q0,WSJ880428-0072,54,97031.59750000003,borda
157,Q0,DOE1-37-0856,55,96965.805,borda
157,Q0,AP881017-0087,56,96890.7275,borda
157,Q0,WSJ890915-0058,57,96725.8975,borda
157,Q0,AP880226-0076,58,96382.845,borda
157,Q0,AP880310-0025,59,96275.05999999998,borda
157,Q0,AP880418-0241,60,96235.795,borda
157,Q0,WSJ910510-0056,61,95695.89749999998,borda
157,Q0,AP881028-0268,62,94789.76499999998,borda
157,Q0,WSJ880727-0108,63,94758.64,borda
157,Q0,AP881102-0002,64,94140.9575,borda
157,Q0,AP890627-0022,65,93847.5325,borda
157,Q0,AP890308-0056,66,93281.21,borda
157,Q0,DOE2-81-0140,67,92837.21500000001,borda
157,Q0,DOE2-15-0264,68,92667.2825,borda
157,Q0,WSJ890804-0119,69,92538.51000000001,borda
157,Q0,WSJ870521-0034,70,92352.70999999999,borda
157,Q0,WSJ911204-0002,71,91871.89999999998,borda
157,Q0,WSJ870409-0127,72,91813.92,borda
157,Q0,WSJ870824-0067,73,91693.93000000001,borda
157,Q0,AP890219-0069,74,91274.82,borda
157,Q0,AP890622-0271,75,90536.11750000004,borda
157,Q0,WSJ871215-0159,76,89984.17,borda
157,Q0,FR89216-0070,77,89747.24,borda
157,Q0,FR89421-0114,78,89635.50000000001,borda
157,Q0,WSJ870722-0113,79,89632.04500000001,borda
157,Q0,AP880225-0183,80,89515.86,borda
157,Q0,AP880401-0022,81,89445.98499999999,borda
157,Q0,WSJ880128-0006,82,89162.89749999999,borda
157,Q0,WSJ880712-0031,83,88891.44250000003,borda
157,Q0,AP880610-0177,84,88690.17999999998,borda
157,Q0,WSJ900815-0113,85,88327.12999999998,borda
157,Q0,WSJ900905-0010,86,88224.51250000001,borda
157,Q0,WSJ890804-0101,87,87790.96999999999,borda
157,Q0,WSJ891024-0140,88,87783.76250000003,borda
157,Q0,FR881021-0019,89,87702.11999999998,borda
157,Q0,AP880428-0212,90,87565.67250000002,borda
157,Q0,WSJ920228-0125,91,87556.745,borda
157,Q0,DOE2-49-0034,92,87240.16500000001,borda
157,Q0,WSJ900417-0078,93,86768.335,borda
157,Q0,DOE2-03-1053,94,86534.50750000002,borda
157,Q0,WSJ880613-0123,95,86350.45250000001,borda
157,Q0,WSJ880816-0081,96,86331.8875,borda
157,Q0,WSJ900802-0101,97,86283.8275,borda
157,Q0,DOE2-61-0627,98,86012.51250000001,borda
157,Q0,AP890524-0044,99,85852.0925,borda
157,Q0,WSJ880226-0124,100,85540.44500000002,borda
157,Q0,WSJ871204-0108,101,85255.90000000002,borda
157,Q0,WSJ910620-0124,102,84842.58750000001,borda
157,Q0,WSJ890818-0066,103,84425.0525,borda
157,Q0,AP880331-0168,104,84341.195,borda
157,Q0,WSJ871015-0165,105,84310.03000000003,borda
157,Q0,DOE1-33-0440,106,83763.84500000002,borda
157,Q0,WSJ880211-0103,107,83212.395,borda
157,Q0,WSJ880317-0158,108,83200.85750000003,borda
157,Q0,FR88129-0124,109,83199.05250000003,borda
157,Q0,WSJ910503-0122,110,81997.09750000002,borda
157,Q0,FR89821-0084,111,81667.80250000003,borda
157,Q0,WSJ880915-0053,112,81561.1325,borda
157,Q0,AP890601-0107,113,81189.74500000002,borda
157,Q0,WSJ870618-0076,114,81165.06,borda
157,Q0,AP891018-0184,115,81130.8275,borda
157,Q0,DOE2-07-0980,116,81117.87750000002,borda
157,Q0,WSJ870723-0106,117,81104.22749999998,borda
157,Q0,WSJ900611-0095,118,80802.01999999996,borda
157,Q0,AP880929-0011,119,80408.49500000002,borda
157,Q0,AP891004-0167,120,80255.27500000001,borda
157,Q0,WSJ880127-0105,121,79813.58250000002,borda
157,Q0,AP891226-0181,122,79449.40000000002,borda
157,Q0,AP891129-0033,123,79237.20000000001,borda
157,Q0,WSJ900418-0110,124,79154.74500000004,borda
157,Q0,AP890811-0091,125,79091.01500000001,borda
157,Q0,WSJ870518-0062,126,79062.44,borda
157,Q0,AP881125-0010,127,78901.03249999999,borda
157,Q0,AP890518-0107,128,78841.66,borda
157,Q0,AP890817-0042,129,78719.64,borda
157,Q0,WSJ910627-0111,130,78064.9725,borda
157,Q0,DOE2-81-1285,131,77715.00499999999,borda
157,Q0,DOE1-06-0604,132,77595.11750000001,borda
157,Q0,AP880229-0034,133,77390.16500000002,borda
157,Q0,AP881123-0033,134,77337.98999999999,borda
157,Q0,DOE2-14-0637,135,77188.64000000001,borda
157,Q0,WSJ900625-0157,136,77158.08750000001,borda
157,Q0,AP880511-0196,137,77133.8775,borda
157,Q0,WSJ920225-0057,138,77018.35499999998,borda
157,Q0,WSJ900924-0091,139,76947.48000000001,borda
157,Q0,AP880225-0104,140,76732.51999999999,borda
157,Q0,WSJ911202-0032,141,76715.12000000002,borda
157,Q0,DOE2-03-1130,142,76263.34,borda
157,Q0,WSJ870305-0014,143,76235.9725,borda
157,Q0,AP881229-0056,144,76221.6,borda
157,Q0,AP880813-0054,145,76075.94499999999,borda
157,Q0,WSJ861209-0069,146,75838.68250000001,borda
157,Q0,AP890821-0106,147,75499.58999999998,borda
157,Q0,WSJ900402-0174,148,75137.9425,borda
157,Q0,WSJ900511-0148,149,74992.815,borda
157,Q0,WSJ900530-0068,150,74903.46750000001,borda
157,Q0,DOE2-14-0424,151,74600.84999999998,borda
157,Q0,AP880617-0002,152,74461.0375,borda
157,Q0,WSJ910531-0138,153,74413.01750000002,borda
157,Q0,AP891122-0234,154,73922.995,borda
157,Q0,AP890822-0119,155,73883.98499999999,borda
157,Q0,WSJ861216-0006,156,73333.2475,borda
157,Q0,AP890720-0226,157,73293.0575,borda
157,Q0,WSJ870120-0009,158,73237.72500000002,borda
157,Q0,AP890919-0140,159,73120.5275,borda
157,Q0,AP880915-0053,160,73083.9,borda
157,Q0,AP881101-0127,161,72919.91500000002,borda
157,Q0,WSJ911126-0009,162,72911.34,borda
157,Q0,AP890915-0108,163,72840.99250000001,borda
157,Q0,WSJ900726-0113,164,72691.4,borda
157,Q0,WSJ880608-0039,165,72582.46250000001,borda
157,Q0,AP880603-0064,166,72566.0875,borda
157,Q0,DOE2-81-0151,167,72444.055,borda
157,Q0,AP880630-0047,168,72404.35250000004,borda
157,Q0,AP890714-0024,169,72288.0225,borda
157,Q0,FR88129-0125,170,72089.1575,borda
157,Q0,WSJ900806-0105,171,72087.64,borda
157,Q0,AP891214-0035,172,71947.56000000001,borda
157,Q0,DOE2-80-1019,173,71810.18249999998,borda
157,Q0,WSJ911107-0088,174,71797.35250000001,borda
157,Q0,AP880331-0184,175,71786.28750000002,borda
157,Q0,WSJ880429-0091,176,71489.17500000003,borda
157,Q0,WSJ870116-0047,177,71425.46500000003,borda
157,Q0,AP890828-0202,178,71368.735,borda
157,Q0,AP891222-0044,179,71085.81750000002,borda
157,Q0,DOE2-81-0135,180,71027.2825,borda
157,Q0,WSJ910613-0126,181,71024.67250000002,borda
157,Q0,AP890113-0008,182,70946.10250000002,borda
157,Q0,AP880429-0069,183,70762.08750000001,borda
157,Q0,WSJ910201-0122,184,70693.67,borda
157,Q0,WSJ890828-0145,185,70679.57250000001,borda
157,Q0,WSJ920224-0089,186,70460.33499999999,borda
157,Q0,ZF107-942-584,187,70432.92750000002,borda
157,Q0,DOE2-51-0094,188,70359.90000000001,borda
157,Q0,AP891110-0024,189,70184.07500000001,borda
157,Q0,DOE1-78-0261,190,69608.28000000001,borda
157,Q0,AP890523-0088,191,69424.00000000003,borda
157,Q0,WSJ870209-0080,192,69312.77750000001,borda
157,Q0,WSJ880615-0028,193,69297.13749999998,borda
157,Q0,AP891115-0146,194,69224.6925,borda
157,Q0,WSJ911014-0053,195,68922.21749999998,borda
157,Q0,AP880322-0086,196,68908.96000000002,borda
157,Q0,DOE2-14-0425,197,68714.27250000002,borda
157,Q0,DOE2-75-0129,198,68682.5725,borda
157,Q0,AP880524-0168,199,68375.40750000002,borda
157,Q0,AP890927-0132,200,68000.68500000003,borda
157,Q0,AP890721-0018,201,67761.04000000002,borda
157,Q0,AP890314-0104,202,67722.02750000001,borda
157,Q0,WSJ870423-0018,203,67604.27500000001,borda
157,Q0,WSJ900809-0004,204,67403.19,borda
157,Q0,WSJ881115-0147,205,67351.0675,borda
157,Q0,DOE1-61-0302,206,67208.34749999997,borda
157,Q0,WSJ870209-0053,207,67133.26750000002,borda
157,Q0,WSJ900830-0153,208,67022.81500000002,borda
157,Q0,WSJ881004-0040,209,66790.66000000003,borda
157,Q0,WSJ880520-0186,210,66548.67499999996,borda
157,Q0,WSJ900717-0041,211,66158.815,borda
157,Q0,WSJ870914-0085,212,65869.17250000003,borda
157,Q0,AP880219-0085,213,65829.12000000002,borda
157,Q0,WSJ910125-0084,214,65323.47500000001,borda
157,Q0,WSJ920103-0028,215,65186.44,borda
157,Q0,WSJ920317-0050,216,65162.9725,borda
157,Q0,WSJ881102-0125,217,64708.605,borda
157,Q0,AP890425-0096,218,64642.79000000001,borda
157,Q0,AP891026-0221,219,64623.295,borda
157,Q0,AP891205-0185,220,64621.795,borda
157,Q0,WSJ900514-0084,221,64428.522500000014,borda
157,Q0,AP881005-0158,222,64182.23,borda
157,Q0,WSJ890821-0084,223,64094.777500000004,borda
157,Q0,WSJ870108-0002,224,63956.41500000001,borda
157,Q0,AP880216-0141,225,63903.912500000006,borda
157,Q0,WSJ880106-0061,226,63660.255,borda
157,Q0,AP890329-0167,227,63314.59000000001,borda
157,Q0,WSJ910521-0097,228,63183.78500000001,borda
157,Q0,WSJ900801-0090,229,63101.127500000024,borda
157,Q0,AP891221-0208,230,62994.43250000001,borda
157,Q0,WSJ910801-0082,231,62969.372500000005,borda
157,Q0,WSJ911021-0167,232,62684.577500000014,borda
157,Q0,FR89721-0025,233,62654.19750000002,borda
157,Q0,FR89315-0153,234,62475.9025,borda
157,Q0,DOE1-79-0413,235,62232.5575,borda
157,Q0,WSJ910802-0098,236,62020.49500000001,borda
157,Q0,DOE2-81-0142,237,61925.01249999999,borda
157,Q0,AP881010-0021,238,61887.375,borda
157,Q0,AP880613-0255,239,61763.110000000015,borda
157,Q0,DOE1-49-1157,240,61465.0325,borda
157,Q0,WSJ871125-0086,241,61413.69749999999,borda
157,Q0,WSJ911111-0048,242,61181.11500000001,borda
157,Q0,WSJ910522-0053,243,61136.83000000001,borda
157,Q0,WSJ900907-0140,244,61099.642500000016,borda
157,Q0,DOE2-38-0881,245,61015.402500000004,borda
157,Q0,WSJ871021-0036,246,61006.04000000001,borda
157,Q0,WSJ861212-0060,247,60901.36750000001,borda
157,Q0,AP890116-0056,248,60884.5125,borda
157,Q0,WSJ910716-0084,249,60759.415,borda
157,Q0,WSJ890929-0073,250,60676.1575,borda
157,Q0,WSJ900913-0146,251,60523.56,borda
157,Q0,ZF109-580-331,252,60455.43499999998,borda
157,Q0,AP880731-0004,253,60370.51249999999,borda
157,Q0,WSJ900419-0016,254,60164.26500000001,borda
157,Q0,WSJ911115-0135,255,59933.295000000006,borda
157,Q0,DOE2-15-0263,256,59825.702500000014,borda
157,Q0,FR89623-0122,257,59508.3175,borda
157,Q0,AP890102-0137,258,59463.26500000001,borda
157,Q0,AP891006-0226,259,59412.425,borda
157,Q0,WSJ920214-0032,260,59389.43250000001,borda
157,Q0,WSJ900503-0153,261,59380.840000000004,borda
157,Q0,WSJ870421-0071,262,59371.402500000004,borda
157,Q0,WSJ870424-0144,263,59075.034999999996,borda
157,Q0,WSJ911113-0022,264,58809.225,borda
157,Q0,AP880506-0194,265,58649.94750000002,borda
157,Q0,WSJ891009-0170,266,58614.8225,borda
157,Q0,DOE2-68-0776,267,58567.397500000014,borda
157,Q0,WSJ910524-0068,268,58406.58999999999,borda
157,Q0,WSJ870810-0088,269,58378.92250000001,borda
157,Q0,WSJ881110-0086,270,57769.82250000001,borda
157,Q0,WSJ911203-0127,271,57674.55500000002,borda
157,Q0,WSJ880922-0143,272,57627.34000000001,borda
157,Q0,DOE2-09-0441,273,57580.104999999996,borda
157,Q0,AP890208-0153,274,57562.38500000001,borda
157,Q0,WSJ910807-0011,275,57562.31,borda
157,Q0,AP881022-0002,276,57484.5625,borda
157,Q0,AP880531-0172,277,57454.33000000001,borda
157,Q0,AP881001-0050,278,57434.7,borda
157,Q0,WSJ880718-0072,279,57320.29,borda
157,Q0,AP890921-0016,280,57043.09000000001,borda
157,Q0,AP890818-0020,281,57029.49000000001,borda
157,Q0,WSJ910621-0089,282,56927.135000000024,borda
157,Q0,WSJ870320-0168,283,56869.9675,borda
157,Q0,AP890711-0018,284,56847.95000000001,borda
157,Q0,WSJ910718-0160,285,56783.64750000001,borda
157,Q0,WSJ911101-0029,286,56624.789999999986,borda
157,Q0,WSJ911003-0064,287,56347.82500000002,borda
157,Q0,WSJ880524-0068,288,56221.992500000015,borda
157,Q0,WSJ880520-0084,289,56202.73250000002,borda
157,Q0,AP881102-0235,290,56038.0475,borda
157,Q0,WSJ910405-0005,291,55964.4075,borda
157,Q0,AP880617-0252,292,55903.32250000001,borda
157,Q0,FR88504-0118,293,55860.59250000001,borda
157,Q0,WSJ871228-0076,294,55793.03750000002,borda
157,Q0,AP891027-0033,295,55719.772500000014,borda
157,Q0,AP881013-0061,296,55660.65250000002,borda
157,Q0,WSJ870424-0135,297,55648.35000000001,borda
157,Q0,AP881128-0248,298,55629.9875,borda
157,Q0,AP880502-0178,299,55548.987500000025,borda
157,Q0,WSJ870413-0018,300,55409.567500000005,borda
157,Q0,DOE1-14-1166,301,55097.8725,borda
157,Q0,WSJ870424-0116,302,55037.88750000001,borda
157,Q0,AP890424-0253,303,55037.59000000001,borda
157,Q0,WSJ870804-0031,304,55031.220000000016,borda
157,Q0,DOE1-49-1150,305,54928.027500000004,borda
157,Q0,WSJ900521-0110,306,54734.58,borda
157,Q0,WSJ910703-0075,307,54646.62750000001,borda
157,Q0,WSJ870424-0155,308,54373.96000000001,borda
157,Q0,AP890119-0059,309,54338.16750000002,borda
157,Q0,AP890803-0127,310,54158.67500000002,borda
157,Q0,FR89918-0059,311,54091.15000000001,borda
157,Q0,WSJ900713-0178,312,54045.92250000002,borda
157,Q0,AP880330-0001,313,54009.41500000001,borda
157,Q0,WSJ910502-0054,314,53685.102500000015,borda
157,Q0,WSJ900914-0163,315,53524.50499999999,borda
157,Q0,AP880324-0171,316,53483.97750000001,borda
157,Q0,AP890102-0140,317,53398.53750000001,borda
157,Q0,WSJ911129-0005,318,53290.03249999999,borda
157,Q0,WSJ910130-0105,319,53247.47000000001,borda
157,Q0,WSJ900405-0151,320,53206.35500000001,borda
157,Q0,AP890306-0026,321,53078.712499999994,borda
157,Q0,AP890208-0102,322,53024.33250000003,borda
157,Q0,DOE1-45-0857,323,52738.60249999999,borda
157,Q0,AP880609-0256,324,52658.20250000002,borda
157,Q0,ZF108-706-656,325,52487.84999999999,borda
157,Q0,WSJ880615-0154,326,52450.6775,borda
157,Q0,WSJ900517-0062,327,52360.51750000001,borda
157,Q0,WSJ861208-0187,328,52255.225000000006,borda
157,Q0,WSJ870828-0009,329,52210.107500000006,borda
157,Q0,AP880721-0005,330,52190.350000000006,borda
157,Q0,DOE2-13-1007,331,51838.492499999986,borda
157,Q0,DOE1-13-1224,332,51799.465,borda
157,Q0,WSJ920306-0016,333,51656.05000000002,borda
157,Q0,AP890629-0049,334,51599.81750000002,borda
157,Q0,AP881017-0157,335,51535.53500000001,borda
157,Q0,WSJ911107-0049,336,51466.115,borda
157,Q0,WSJ920114-0003,337,51433.61,borda
157,Q0,WSJ890929-0167,338,51385.64,borda
157,Q0,DOE1-33-0034,339,51287.00500000001,borda
157,Q0,AP890828-0203,340,51256.0625,borda
157,Q0,DOE1-78-0237,341,51230.12000000001,borda
157,Q0,WSJ910228-0202,342,51209.68500000001,borda
157,Q0,AP890414-0078,343,51166.945000000014,borda
157,Q0,WSJ911002-0117,344,51153.745,borda
157,Q0,AP890310-0051,345,51079.460000000014,borda
157,Q0,AP880412-0072,346,51057.3025,borda
157,Q0,AP880813-0185,347,51000.59500000001,borda
157,Q0,AP890824-0080,348,50995.532500000016,borda
157,Q0,ZF107-975-858,349,50892.17250000001,borda
157,Q0,DOE1-07-1331,350,50839.43499999998,borda
157,Q0,AP890315-0061,351,50799.63750000001,borda
157,Q0,ZF108-344-035,352,50616.99750000001,borda
157,Q0,AP881226-0027,353,50449.51,borda
157,Q0,WSJ871013-0099,354,50226.4,borda
157,Q0,WSJ900522-0123,355,50087.225000000006,borda
157,Q0,AP880803-0006,356,49981.48750000001,borda
157,Q0,AP891215-0004,357,49915.9125,borda
157,Q0,AP880502-0218,358,49906.567500000005,borda
157,Q0,FR89804-0031,359,49841.557499999995,borda
157,Q0,DOE1-43-0247,360,49790.465,borda
157,Q0,AP881216-0031,361,49698.32750000003,borda
157,Q0,WSJ880531-0118,362,49540.09500000002,borda
157,Q0,WSJ900810-0076,363,49256.9475,borda
157,Q0,WSJ900925-0148,364,49256.88249999999,borda
157,Q0,DOE1-69-0422,365,49154.72,borda
157,Q0,WSJ870608-0092,366,49106.827500000014,borda
157,Q0,AP890523-0182,367,48982.4375,borda
157,Q0,WSJ880303-0051,368,48961.43750000001,borda
157,Q0,WSJ911224-0118,369,48953.44000000001,borda
157,Q0,WSJ880913-0158,370,48451.165,borda
157,Q0,AP890913-0055,371,48401.07250000002,borda
157,Q0,AP880610-0045,372,48383.0675,borda
157,Q0,AP880801-0056,373,48371.162500000006,borda
157,Q0,AP890126-0012,374,48189.80499999999,borda
157,Q0,WSJ910411-0055,375,48136.7675,borda
157,Q0,WSJ911203-0009,376,48132.185000000005,borda
157,Q0,DOE2-61-0597,377,48011.26999999999,borda
157,Q0,FR88906-0052,378,47958.747500000005,borda
157,Q0,AP891230-0008,379,47915.725,borda
157,Q0,WSJ880317-0139,380,47846.312500000015,borda
157,Q0,AP880223-0144,381,47815.12000000001,borda
157,Q0,WSJ880610-0106,382,47780.09499999999,borda
157,Q0,WSJ870416-0067,383,47773.62000000001,borda
157,Q0,AP880601-0056,384,47757.03250000001,borda
157,Q0,AP881113-0002,385,47756.9175,borda
157,Q0,AP890824-0141,386,47532.95500000003,borda
157,Q0,AP891221-0115,387,47449.70250000001,borda
157,Q0,AP881027-0063,388,47299.82000000001,borda
157,Q0,WSJ911003-0062,389,47215.07,borda
157,Q0,AP880725-0123,390,47075.69500000001,borda
157,Q0,WSJ910826-0110,391,46963.52500000001,borda
157,Q0,WSJ870203-0110,392,46941.91500000001,borda
157,Q0,DOE1-35-0697,393,46876.98750000001,borda
157,Q0,AP890424-0179,394,46637.725,borda
157,Q0,WSJ910923-0012,395,46272.722499999996,borda
157,Q0,AP881017-0300,396,46231.47250000001,borda
157,Q0,AP880805-0035,397,46118.5475,borda
157,Q0,AP891115-0169,398,45894.65750000001,borda
157,Q0,AP880525-0152,399,45794.74,borda
157,Q0,AP880615-0071,400,45760.21500000002,borda
157,Q0,AP890224-0146,401,45739.872500000005,borda
157,Q0,WSJ910415-0028,402,45569.31000000001,borda
157,Q0,AP880317-0007,403,45488.61250000002,borda
157,Q0,WSJ870528-0085,404,45416.027500000004,borda
157,Q0,AP880223-0184,405,45414.805000000015,borda
157,Q0,WSJ911115-0137,406,45071.51250000001,borda
157,Q0,WSJ900917-0046,407,44985.14750000001,borda
157,Q0,WSJ890728-0109,408,44868.75750000001,borda
157,Q0,FR88929-0080,409,44760.76249999999,borda
157,Q0,AP880612-0038,410,44737.532500000016,borda
157,Q0,AP880323-0139,411,44690.8625,borda
157,Q0,DOE1-37-0675,412,44598.12500000001,borda
157,Q0,WSJ910904-0082,413,44567.3775,borda
157,Q0,FR89123-0103,414,44539.94750000001,borda
157,Q0,AP890718-0006,415,44484.12500000001,borda
157,Q0,WSJ910930-0045,416,44099.98000000002,borda
157,Q0,AP880524-0036,417,43926.9075,borda
157,Q0,AP880731-0003,418,43884.240000000005,borda
157,Q0,AP880512-0024,419,43735.837499999994,borda
157,Q0,AP880723-0184,420,43654.66249999999,borda
157,Q0,AP891024-0219,421,43652.957500000004,borda
157,Q0,AP890330-0017,422,43645.0575,borda
157,Q0,AP890113-0052,423,43606.805,borda
157,Q0,WSJ900914-0168,424,43605.89750000001,borda
157,Q0,AP881116-0066,425,43589.54499999999,borda
157,Q0,DOE2-76-0178,426,43403.027500000004,borda
157,Q0,DOE2-49-0916,427,43322.88000000001,borda
157,Q0,AP890510-0055,428,43106.7625,borda
157,Q0,AP880602-0192,429,43076.685000000005,borda
157,Q0,AP890512-0064,430,42980.61500000002,borda
157,Q0,WSJ911227-0016,431,42972.91500000001,borda
157,Q0,WSJ871016-0003,432,42962.08250000001,borda
157,Q0,AP891226-0015,433,42841.222499999996,borda
157,Q0,AP880613-0034,434,42777.085000000014,borda
157,Q0,WSJ910508-0103,435,42681.855,borda
157,Q0,AP881021-0040,436,42584.067500000005,borda
157,Q0,AP881118-0038,437,42528.765000000014,borda
157,Q0,WSJ880526-0112,438,42466.985000000015,borda
157,Q0,FR88929-0168,439,42448.122500000005,borda
157,Q0,AP890531-0026,440,42441.705,borda
157,Q0,WSJ910418-0117,441,42425.75,borda
157,Q0,WSJ911008-0113,442,42380.08500000001,borda
157,Q0,FR89620-0103,443,42326.189999999995,borda
157,Q0,WSJ911014-0065,444,42273.552500000005,borda
157,Q0,DOE1-73-0041,445,42272.845,borda
157,Q0,AP880629-0161,446,42198.59500000001,borda
157,Q0,WSJ910625-0040,447,42099.4375,borda
157,Q0,WSJ910506-0166,448,41970.217500000006,borda
157,Q0,AP890604-0014,449,41967.84750000001,borda
157,Q0,AP890824-0047,450,41930.18000000001,borda
157,Q0,WSJ910814-0076,451,41929.46000000001,borda
157,Q0,WSJ910806-0124,452,41863.24749999998,borda
157,Q0,WSJ910516-0129,453,41651.29500000002,borda
157,Q0,WSJ881006-0096,454,41609.90749999999,borda
157,Q0,WSJ900608-0142,455,41556.85250000001,borda
157,Q0,WSJ911016-0095,456,41552.415,borda
157,Q0,WSJ920115-0040,457,41549.7375,borda
157,Q0,FR89216-0022,458,41431.357500000006,borda
157,Q0,WSJ880711-0104,459,41428.472499999996,borda
157,Q0,WSJ881011-0135,460,41366.590000000004,borda
157,Q0,AP890712-0072,461,41341.259999999995,borda
157,Q0,FR89712-0123,462,41323.03,borda
157,Q0,WSJ910322-0161,463,41250.32499999999,borda
157,Q0,AP880503-0052,464,41214.087500000016,borda
157,Q0,AP890610-0124,465,41160.202500000014,borda
157,Q0,AP890927-0078,466,40962.452500000014,borda
157,Q0,FR89203-0031,467,40807.369999999995,borda
157,Q0,DOE2-81-0145,468,40735.4675,borda
157,Q0,AP891116-0038,469,40655.724999999984,borda
157,Q0,AP880512-0041,470,40643.7175,borda
157,Q0,WSJ900816-0142,471,40575.195,borda
157,Q0,AP890911-0196,472,40540.2175,borda
157,Q0,DOE1-25-0399,473,40498.905,borda
157,Q0,AP880421-0182,474,40488.2075,borda
157,Q0,WSJ920313-0060,475,40324.07000000001,borda
157,Q0,ZF207-347-217,476,40203.55749999999,borda
157,Q0,AP880926-0074,477,40179.270000000004,borda
157,Q0,AP880816-0158,478,40128.8775,borda
157,Q0,AP890508-0012,479,40095.85,borda
157,Q0,AP880613-0008,480,39897.18,borda
157,Q0,WSJ890922-0046,481,39830.79249999999,borda
157,Q0,ZF207-500-286,482,39657.137500000004,borda
157,Q0,WSJ870323-0061,483,39529.9325,borda
157,Q0,WSJ911120-0077,484,39426.547500000015,borda
157,Q0,AP891130-0101,485,39405.64000000001,borda
157,Q0,DOE1-61-0548,486,39302.4625,borda
157,Q0,AP890606-0076,487,39289.36,borda
157,Q0,AP890619-0140,488,39147.70250000001,borda
157,Q0,WSJ900705-0100,489,39120.119999999995,borda
157,Q0,WSJ910603-0087,490,39082.34,borda
157,Q0,WSJ870806-0078,491,39074.755000000005,borda
157,Q0,FR89126-0169,492,39055.1525,borda
157,Q0,WSJ920213-0113,493,39043.59,borda
157,Q0,AP880907-0061,494,39030.00750000001,borda
157,Q0,AP880421-0062,495,38893.95000000001,borda
157,Q0,AP890615-0145,496,38891.43250000001,borda
157,Q0,WSJ871027-0077,497,38776.9475,borda
157,Q0,AP890921-0276,498,38770.850000000006,borda
157,Q0,WSJ910717-0158,499,38688.792499999996,borda
157,Q0,WSJ920302-0158,500,38681.58999999999,borda
157,Q0,WSJ870831-0073,501,38655.15,borda
157,Q0,AP880803-0261,502,38604.5325,borda
157,Q0,AP890131-0039,503,38468.05,borda
157,Q0,FR89406-0112,504,38424.34999999999,borda
157,Q0,AP880525-0051,505,38409.847499999996,borda
157,Q0,WSJ870218-0081,506,38303.92249999999,borda
157,Q0,FR89130-0036,507,38294.332500000004,borda
157,Q0,AP881114-0214,508,38284.350000000006,borda
157,Q0,WSJ900620-0121,509,38097.31,borda
157,Q0,AP880718-0233,510,37981.912500000006,borda
157,Q0,WSJ910621-0064,511,37808.51,borda
157,Q0,AP880531-0268,512,37784.15750000001,borda
157,Q0,WSJ871112-0105,513,37756.3125,borda
