query,q0,docid,rank,score,system
158,Q0,WSJ890918-0050,136,4.4817801895734695,minmaxnorm
158,Q0,WSJ900504-0018,137,4.478360156091802,minmaxnorm
158,Q0,AP890803-0123,138,4.466541565150648,minmaxnorm
158,Q0,FR88211-0119,139,4.46183650840152,minmaxnorm
158,Q0,WSJ870810-0058,140,4.457845022029085,minmaxnorm
158,Q0,AP890428-0170,141,4.455200805802886,minmaxnorm
158,Q0,WSJ911106-0109,142,4.453682685494548,minmaxnorm
158,Q0,AP880903-0139,143,4.437650273835551,minmaxnorm
158,Q0,WSJ861218-0190,144,4.4201389031414715,minmaxnorm
158,Q0,FR891011-0013,145,4.410322278106719,minmaxnorm
158,Q0,WSJ911212-0080,146,4.378023737624237,minmaxnorm
158,Q0,FR88201-0020,147,4.372138580980109,minmaxnorm
158,Q0,AP890419-0212,148,4.346778757389435,minmaxnorm
158,Q0,WSJ880316-0183,149,4.341859322512558,minmaxnorm
158,Q0,WSJ871103-0069,150,4.337042912229947,minmaxnorm
158,Q0,AP890109-0099,151,4.331389200476064,minmaxnorm
158,Q0,FR88809-0097,152,4.326022162646012,minmaxnorm
158,Q0,AP880402-0139,153,4.324380480510565,minmaxnorm
158,Q0,AP881003-0118,154,4.323554452036992,minmaxnorm
158,Q0,AP891024-0187,155,4.315496299828064,minmaxnorm
158,Q0,WSJ870518-0091,156,4.304282197307389,minmaxnorm
158,Q0,WSJ910718-0141,157,4.302877802029564,minmaxnorm
158,Q0,WSJ920210-0095,158,4.300031564781812,minmaxnorm
158,Q0,AP881226-0079,159,4.299924603101336,minmaxnorm
158,Q0,AP890923-0001,160,4.298836428815656,minmaxnorm
158,Q0,FR88725-0018,161,4.294343630877978,minmaxnorm
158,Q0,AP880630-0109,162,4.283254419078719,minmaxnorm
158,Q0,AP890208-0036,163,4.273587061808293,minmaxnorm
158,Q0,AP890203-0018,164,4.268106946807564,minmaxnorm
158,Q0,WSJ910104-0032,165,4.266737734661406,minmaxnorm
158,Q0,AP881005-0164,166,4.265734721171574,minmaxnorm
158,Q0,WSJ910529-0053,167,4.263401252217393,minmaxnorm
158,Q0,FR891124-0023,168,4.261123732218328,minmaxnorm
158,Q0,WSJ870921-0174,169,4.251274530564295,minmaxnorm
158,Q0,AP890106-0096,170,4.245081968910901,minmaxnorm
158,Q0,WSJ900418-0085,171,4.233050177464074,minmaxnorm
158,Q0,AP890712-0063,172,4.232827875850343,minmaxnorm
158,Q0,AP891011-0175,173,4.2236317971684505,minmaxnorm
158,Q0,AP890613-0158,174,4.218344752002102,minmaxnorm
158,Q0,WSJ871112-0008,175,4.21175228788403,minmaxnorm
158,Q0,AP881008-0076,176,4.201963191003411,minmaxnorm
158,Q0,AP890325-0127,177,4.201365092505272,minmaxnorm
158,Q0,WSJ911023-0087,178,4.197551747121142,minmaxnorm
158,Q0,FR881006-0001,179,4.196832260008341,minmaxnorm
158,Q0,WSJ871120-0157,180,4.18891808588032,minmaxnorm
158,Q0,AP890201-0179,181,4.185356943940748,minmaxnorm
158,Q0,WSJ910912-0105,182,4.181763093303137,minmaxnorm
158,Q0,FR88928-0006,183,4.178832364494624,minmaxnorm
158,Q0,WSJ880208-0041,184,4.178484853912497,minmaxnorm
158,Q0,AP880809-0187,185,4.140723660414454,minmaxnorm
158,Q0,WSJ900606-0093,186,4.1098933953289,minmaxnorm
158,Q0,FR89503-0006,187,4.100146515059076,minmaxnorm
158,Q0,AP881022-0052,188,4.088964493570626,minmaxnorm
158,Q0,FR89123-0023,189,4.081837402125436,minmaxnorm
158,Q0,AP881129-0112,190,4.079860577135725,minmaxnorm
158,Q0,AP890913-0224,191,4.075332958843159,minmaxnorm
158,Q0,WSJ880210-0161,192,4.066591101053563,minmaxnorm
158,Q0,WSJ891005-0111,193,4.048002007818383,minmaxnorm
158,Q0,WSJ870807-0041,194,4.034158721061222,minmaxnorm
158,Q0,WSJ920320-0126,195,4.029826159559594,minmaxnorm
158,Q0,AP880601-0043,196,4.025108200167635,minmaxnorm
158,Q0,WSJ910522-0062,197,4.023693200845602,minmaxnorm
158,Q0,WSJ920211-0053,198,4.021627663206091,minmaxnorm
158,Q0,AP890719-0029,199,4.021542382015571,minmaxnorm
158,Q0,AP890627-0097,200,4.013653608990334,minmaxnorm
158,Q0,AP880426-0149,201,4.013552535765437,minmaxnorm
158,Q0,AP890514-0007,202,4.0106381606423245,minmaxnorm
158,Q0,WSJ870206-0074,203,4.005674701127678,minmaxnorm
158,Q0,WSJ920210-0086,204,4.00373292531091,minmaxnorm
158,Q0,WSJ880307-0109,205,4.00258754681068,minmaxnorm
158,Q0,WSJ880302-0100,206,3.9979850401947212,minmaxnorm
158,Q0,WSJ870708-0068,207,3.994388877764577,minmaxnorm
158,Q0,FR89407-0020,208,3.9937841929403968,minmaxnorm
158,Q0,WSJ861218-0172,209,3.9933145005017474,minmaxnorm
158,Q0,AP880727-0009,210,3.986846804586324,minmaxnorm
158,Q0,AP880510-0115,211,3.9852313865318507,minmaxnorm
158,Q0,WSJ911029-0031,212,3.965834932600647,minmaxnorm
158,Q0,WSJ871104-0150,213,3.965517335164564,minmaxnorm
158,Q0,WSJ870304-0076,214,3.958164972787865,minmaxnorm
158,Q0,FR89210-0017,215,3.9481126147289767,minmaxnorm
158,Q0,WSJ861211-0175,216,3.946671807858109,minmaxnorm
158,Q0,WSJ910904-0078,217,3.941890156191735,minmaxnorm
158,Q0,AP880322-0206,218,3.9330279610214594,minmaxnorm
158,Q0,WSJ900509-0097,219,3.929139149888128,minmaxnorm
158,Q0,WSJ880916-0119,220,3.9253925801783955,minmaxnorm
158,Q0,WSJ870730-0059,221,3.9230350808034964,minmaxnorm
158,Q0,FR89131-0031,222,3.9221828139079755,minmaxnorm
158,Q0,AP881227-0084,223,3.9198953782398447,minmaxnorm
158,Q0,WSJ871228-0031,224,3.9150806690028226,minmaxnorm
158,Q0,WSJ881012-0140,225,3.895431060571949,minmaxnorm
158,Q0,AP880316-0026,226,3.891691286081627,minmaxnorm
158,Q0,WSJ870707-0102,227,3.8902364435926025,minmaxnorm
158,Q0,FR88511-0168,228,3.8812753080488624,minmaxnorm
158,Q0,FR88712-0029,229,3.8674219120901023,minmaxnorm
158,Q0,AP890915-0032,230,3.8630561925864435,minmaxnorm
158,Q0,WSJ891004-0119,231,3.861666614935876,minmaxnorm
158,Q0,WSJ880418-0070,232,3.850660806640437,minmaxnorm
158,Q0,AP890919-0101,233,3.840599329841252,minmaxnorm
158,Q0,WSJ880307-0087,234,3.8385460849162203,minmaxnorm
158,Q0,WSJ881116-0072,235,3.8366081954471736,minmaxnorm
158,Q0,WSJ900515-0101,236,3.8344710919157228,minmaxnorm
158,Q0,WSJ880711-0079,237,3.8224837546851207,minmaxnorm
158,Q0,AP880904-0052,238,3.8221914336860725,minmaxnorm
158,Q0,FR89313-0114,239,3.8203723280100896,minmaxnorm
158,Q0,WSJ870629-0126,240,3.8176024098593184,minmaxnorm
158,Q0,AP890718-0145,241,3.8155574708008295,minmaxnorm
158,Q0,FR88122-0032,242,3.8079037454650466,minmaxnorm
158,Q0,WSJ870615-0075,243,3.8060037258586275,minmaxnorm
158,Q0,FR88902-0006,244,3.8021251343865603,minmaxnorm
158,Q0,AP880321-0015,245,3.7888980586457417,minmaxnorm
158,Q0,WSJ870616-0149,246,3.7845829174440366,minmaxnorm
158,Q0,FR88916-0026,247,3.7753650287826446,minmaxnorm
158,Q0,AP890418-0095,248,3.7715808783755844,minmaxnorm
158,Q0,AP890113-0125,249,3.7560668245839435,minmaxnorm
158,Q0,FR88729-0020,250,3.755770622223762,minmaxnorm
158,Q0,AP880420-0027,251,3.7500715682807066,minmaxnorm
158,Q0,AP890202-0107,252,3.7464022900865133,minmaxnorm
158,Q0,WSJ870724-0135,253,3.7363323141476816,minmaxnorm
158,Q0,WSJ911028-0117,254,3.731274217988649,minmaxnorm
158,Q0,FR89224-0037,255,3.7204987231944395,minmaxnorm
158,Q0,WSJ910808-0077,256,3.7112447685676475,minmaxnorm
158,Q0,FR89307-0025,257,3.707240224204603,minmaxnorm
158,Q0,FR88915-0037,258,3.706420801889434,minmaxnorm
158,Q0,AP880525-0046,259,3.7049660393399955,minmaxnorm
158,Q0,FR88914-0003,260,3.704118025241685,minmaxnorm
158,Q0,WSJ880915-0151,261,3.701295948695218,minmaxnorm
158,Q0,FR881014-0162,262,3.697474098344388,minmaxnorm
158,Q0,WSJ871204-0116,263,3.6934575230894553,minmaxnorm
158,Q0,AP890111-0135,264,3.6910692268107312,minmaxnorm
158,Q0,AP880520-0193,265,3.6871603405305824,minmaxnorm
158,Q0,WSJ910306-0070,266,3.6780793050670826,minmaxnorm
158,Q0,WSJ910619-0125,267,3.6750267375707333,minmaxnorm
158,Q0,WSJ900522-0069,268,3.6728488950936273,minmaxnorm
158,Q0,AP890302-0037,269,3.6642243528499603,minmaxnorm
158,Q0,WSJ880613-0113,270,3.6632410016522523,minmaxnorm
158,Q0,WSJ870226-0079,271,3.6618066856281484,minmaxnorm
158,Q0,WSJ880930-0157,272,3.6296517144586686,minmaxnorm
158,Q0,AP881214-0247,273,3.626265166200277,minmaxnorm
158,Q0,WSJ900517-0097,274,3.618068235854672,minmaxnorm
158,Q0,FR89131-0056,275,3.60940661413115,minmaxnorm
158,Q0,WSJ920323-0040,276,3.6037991464132815,minmaxnorm
158,Q0,AP891123-0022,277,3.601905775538272,minmaxnorm
158,Q0,WSJ870916-0058,278,3.595241499808128,minmaxnorm
158,Q0,AP880524-0095,279,3.591161785025065,minmaxnorm
158,Q0,WSJ900403-0085,280,3.577621280132547,minmaxnorm
158,Q0,AP880314-0133,281,3.574101390427546,minmaxnorm
158,Q0,FR89519-0015,282,3.571978367665262,minmaxnorm
158,Q0,AP890803-0146,283,3.570634313406546,minmaxnorm
158,Q0,AP881023-0106,284,3.567983637119543,minmaxnorm
158,Q0,AP890508-0203,285,3.562130382345154,minmaxnorm
158,Q0,FR88127-0105,286,3.554294029272192,minmaxnorm
158,Q0,AP881021-0198,287,3.5520458410685793,minmaxnorm
158,Q0,AP880624-0024,288,3.5461925546615842,minmaxnorm
158,Q0,AP891207-0073,289,3.5405968122489795,minmaxnorm
158,Q0,AP881007-0027,290,3.5405413788389937,minmaxnorm
158,Q0,AP881023-0102,291,3.5397929959435412,minmaxnorm
158,Q0,WSJ870824-0082,292,3.538921661593441,minmaxnorm
158,Q0,WSJ870629-0156,293,3.5359875925315114,minmaxnorm
158,Q0,FR881107-0012,294,3.5302496439925157,minmaxnorm
158,Q0,ZF207-114-682,295,3.524495146681578,minmaxnorm
158,Q0,AP881213-0093,296,3.518141011730795,minmaxnorm
158,Q0,WSJ911122-0126,297,3.509603613417749,minmaxnorm
158,Q0,WSJ900831-0123,298,3.5003125532491888,minmaxnorm
158,Q0,FR89417-0117,299,3.498090787592906,minmaxnorm
158,Q0,AP890815-0050,300,3.492469420716221,minmaxnorm
158,Q0,FR89627-0003,301,3.4917032916168984,minmaxnorm
158,Q0,FR88514-0001,302,3.4864462003574745,minmaxnorm
158,Q0,FR89608-0003,303,3.484930673582079,minmaxnorm
158,Q0,WSJ870410-0063,304,3.4840887430836225,minmaxnorm
158,Q0,WSJ870210-0003,305,3.4779438247293997,minmaxnorm
158,Q0,AP890407-0270,306,3.474629984400128,minmaxnorm
158,Q0,WSJ870831-0044,307,3.46893362420331,minmaxnorm
158,Q0,FR89710-0015,308,3.4687850503506175,minmaxnorm
158,Q0,WSJ911101-0162,309,3.464078019572657,minmaxnorm
158,Q0,WSJ871118-0089,310,3.460834583587043,minmaxnorm
158,Q0,AP890619-0018,311,3.4543572182054856,minmaxnorm
158,Q0,WSJ900806-0112,312,3.4482439716763147,minmaxnorm
158,Q0,FR89818-0033,313,3.4453972505854327,minmaxnorm
158,Q0,AP890804-0109,314,3.4402271757147185,minmaxnorm
158,Q0,AP890720-0066,315,3.432764211860303,minmaxnorm
158,Q0,FR891023-0012,316,3.431132973949691,minmaxnorm
158,Q0,WSJ880701-0145,317,3.4298572358580577,minmaxnorm
158,Q0,WSJ870803-0090,318,3.4283878839173174,minmaxnorm
158,Q0,WSJ911022-0104,319,3.4271931376045615,minmaxnorm
158,Q0,WSJ911106-0127,320,3.419344271234016,minmaxnorm
158,Q0,WSJ880526-0146,321,3.4140848381985593,minmaxnorm
158,Q0,WSJ911129-0123,322,3.4122221040893566,minmaxnorm
158,Q0,WSJ871103-0107,323,3.408343893873779,minmaxnorm
158,Q0,WSJ870406-0067,324,3.4063396137573343,minmaxnorm
158,Q0,WSJ870511-0107,325,3.397156011196257,minmaxnorm
158,Q0,WSJ871102-0088,326,3.388848794300446,minmaxnorm
158,Q0,WSJ880531-0193,327,3.385966944923916,minmaxnorm
158,Q0,AP890627-0154,328,3.380694686622439,minmaxnorm
158,Q0,WSJ880412-0131,329,3.3696220132890455,minmaxnorm
158,Q0,ZF108-147-348,330,3.369507308983829,minmaxnorm
158,Q0,FR89420-0021,331,3.3631670981491246,minmaxnorm
158,Q0,WSJ870331-0163,332,3.3611114441885466,minmaxnorm
158,Q0,WSJ871013-0123,333,3.3561476086545126,minmaxnorm
158,Q0,AP890217-0142,334,3.351636236320966,minmaxnorm
158,Q0,WSJ911108-0133,335,3.3508072855864786,minmaxnorm
158,Q0,FR89817-0028,336,3.3502335316758103,minmaxnorm
158,Q0,WSJ900518-0092,337,3.3479178714775033,minmaxnorm
158,Q0,WSJ911101-0084,338,3.3448137028461518,minmaxnorm
158,Q0,WSJ900619-0102,339,3.3290972295762047,minmaxnorm
158,Q0,FR89313-0007,340,3.3267296113631346,minmaxnorm
158,Q0,AP880421-0122,341,3.3227127128543565,minmaxnorm
158,Q0,FR89127-0023,342,3.3163450099254796,minmaxnorm
158,Q0,AP890629-0077,343,3.316232542253548,minmaxnorm
158,Q0,AP880622-0160,344,3.3150926451259664,minmaxnorm
158,Q0,AP890424-0005,345,3.3109340619186067,minmaxnorm
158,Q0,AP881017-0021,346,3.3105205507743234,minmaxnorm
158,Q0,WSJ870311-0054,347,3.3095461275143916,minmaxnorm
158,Q0,AP881023-0095,348,3.309008234606488,minmaxnorm
158,Q0,FR88906-0023,349,3.2970352571062667,minmaxnorm
158,Q0,AP890719-0225,350,3.29197590913422,minmaxnorm
158,Q0,AP890512-0020,351,3.2749237188292666,minmaxnorm
158,Q0,FR881202-0028,352,3.2671083042319546,minmaxnorm
158,Q0,AP881213-0098,353,3.265235949967881,minmaxnorm
158,Q0,WSJ871005-0038,354,3.2593039919515365,minmaxnorm
158,Q0,FR89626-0031,355,3.2566038710763867,minmaxnorm
158,Q0,WSJ870729-0104,356,3.2564078425753205,minmaxnorm
158,Q0,AP881208-0161,357,3.251090175755425,minmaxnorm
158,Q0,FR89124-0018,358,3.249823205126875,minmaxnorm
158,Q0,WSJ870724-0125,359,3.2412671750383324,minmaxnorm
158,Q0,WSJ870506-0046,360,3.240350945680288,minmaxnorm
158,Q0,WSJ880819-0130,361,3.235634023859317,minmaxnorm
158,Q0,WSJ911017-0116,362,3.2352458456695197,minmaxnorm
158,Q0,AP880813-0190,363,3.233870102766962,minmaxnorm
158,Q0,WSJ880427-0150,364,3.2325732584063758,minmaxnorm
158,Q0,AP881014-0226,365,3.2248152748452035,minmaxnorm
158,Q0,WSJ880527-0095,366,3.209826974778414,minmaxnorm
158,Q0,AP891013-0058,367,3.2088941226298955,minmaxnorm
158,Q0,AP880630-0148,368,3.2046818688871244,minmaxnorm
158,Q0,WSJ910802-0121,369,3.2021668153820135,minmaxnorm
158,Q0,AP891229-0091,370,3.1929703148621673,minmaxnorm
158,Q0,FR881205-0039,371,3.1924319314458254,minmaxnorm
158,Q0,FR88923-0147,372,3.1910570961690947,minmaxnorm
158,Q0,WSJ900620-0101,373,3.1890958362346473,minmaxnorm
158,Q0,WSJ871117-0147,374,3.187683220498922,minmaxnorm
158,Q0,AP881213-0182,375,3.1876698001750987,minmaxnorm
158,Q0,FR89811-0009,376,3.1867716371338024,minmaxnorm
158,Q0,WSJ900918-0171,377,3.1865731053653805,minmaxnorm
158,Q0,WSJ920320-0132,378,3.1848501477117646,minmaxnorm
158,Q0,WSJ870819-0120,379,3.1800194831128876,minmaxnorm
158,Q0,WSJ890828-0011,380,3.1778736967964254,minmaxnorm
158,Q0,AP890524-0192,381,3.1674037950527474,minmaxnorm
158,Q0,FR89307-0104,382,3.167353483067098,minmaxnorm
158,Q0,WSJ911104-0157,383,3.166753375049464,minmaxnorm
158,Q0,FR88805-0026,384,3.166022675113393,minmaxnorm
158,Q0,WSJ880308-0117,385,3.161351472229283,minmaxnorm
158,Q0,WSJ910624-0124,386,3.1500514762739127,minmaxnorm
158,Q0,AP881221-0089,387,3.1467438916840385,minmaxnorm
158,Q0,AP890211-0088,388,3.146413060841809,minmaxnorm
158,Q0,WSJ871116-0081,389,3.144036447813987,minmaxnorm
158,Q0,WSJ870511-0143,390,3.143788446683909,minmaxnorm
158,Q0,AP890125-0198,391,3.1370950152390655,minmaxnorm
158,Q0,AP891122-0082,392,3.1325238825148745,minmaxnorm
158,Q0,AP880929-0129,393,3.1283294265160317,minmaxnorm
158,Q0,AP880624-0227,394,3.112543768871287,minmaxnorm
158,Q0,FR891031-0017,395,3.106601520208961,minmaxnorm
158,Q0,FR88823-0007,396,3.103761927368899,minmaxnorm
158,Q0,WSJ910530-0099,397,3.103255870375926,minmaxnorm
158,Q0,WSJ870522-0172,398,3.0997192778469875,minmaxnorm
158,Q0,FR89418-0020,399,3.092889784754957,minmaxnorm
158,Q0,FR89501-0006,400,3.0914314142911774,minmaxnorm
158,Q0,FR89815-0011,401,3.088376391425091,minmaxnorm
158,Q0,ZF207-213-460,402,3.086163015162161,minmaxnorm
158,Q0,AP890302-0164,403,3.079307118688405,minmaxnorm
158,Q0,FR88211-0352,404,3.0773336601303547,minmaxnorm
158,Q0,AP891217-0044,405,3.0758337659416877,minmaxnorm
158,Q0,WSJ901221-0101,406,3.058974534655731,minmaxnorm
158,Q0,FR881107-0026,407,3.057139510941288,minmaxnorm
158,Q0,WSJ880718-0077,408,3.0422396207705322,minmaxnorm
158,Q0,AP890911-0198,409,3.0396455674977507,minmaxnorm
158,Q0,WSJ880321-0152,410,3.0389472468940997,minmaxnorm
158,Q0,WSJ871005-0136,411,3.0284579257814688,minmaxnorm
158,Q0,AP881213-0152,412,3.0250269468031616,minmaxnorm
158,Q0,AP890410-0095,413,3.0217266288830475,minmaxnorm
158,Q0,AP890812-0102,414,3.0170481827529523,minmaxnorm
158,Q0,AP881203-0043,415,3.0148123111969913,minmaxnorm
158,Q0,FR891107-0022,416,3.0092648089911895,minmaxnorm
158,Q0,WSJ890908-0165,417,3.0020872305764708,minmaxnorm
158,Q0,DOE1-70-0988,418,2.9994380741130398,minmaxnorm
