query,q0,docid,rank,score,system
151,Q0,AP890107-0063,111,15124.474999999999,borda
151,Q0,AP890106-0125,112,15067.447500000002,borda
151,Q0,AP881029-0108,113,15016.344999999996,borda
151,Q0,AP880721-0145,114,14968.445000000005,borda
151,Q0,WSJ890920-0157,115,14949.8025,borda
151,Q0,AP880414-0081,116,14927.27,borda
151,Q0,AP890501-0151,117,14914.864999999998,borda
151,Q0,AP880921-0032,118,14847.035,borda
151,Q0,AP890412-0141,119,14812.197499999998,borda
151,Q0,AP880516-0220,120,14811.98,borda
151,Q0,AP881214-0042,121,14806.175000000001,borda
151,Q0,AP890509-0113,122,14651.715,borda
151,Q0,AP890314-0143,123,14508.052500000002,borda
151,Q0,AP880716-0089,124,14462.237499999997,borda
151,Q0,AP890714-0208,125,14364.874999999998,borda
151,Q0,AP880218-0049,126,14262.882499999994,borda
151,Q0,AP880407-0251,127,14232.777499999997,borda
151,Q0,AP880324-0249,128,14204.0125,borda
151,Q0,AP880802-0038,129,14171.1325,borda
151,Q0,AP891024-0082,130,14163.71,borda
151,Q0,AP880630-0038,131,14149.769999999999,borda
151,Q0,AP890301-0228,132,14142.729999999996,borda
151,Q0,WSJ910415-0168,133,14110.339999999997,borda
151,Q0,AP880603-0093,134,14081.832499999997,borda
151,Q0,AP880608-0250,135,14052.237499999996,borda
151,Q0,AP890119-0113,136,14047.9425,borda
151,Q0,AP881122-0059,137,13991.544999999998,borda
151,Q0,AP880510-0247,138,13917.019999999999,borda
151,Q0,AP890831-0101,139,13817.699999999997,borda
151,Q0,AP880609-0145,140,13774.1725,borda
151,Q0,WSJ870223-0156,141,13768.585000000003,borda
151,Q0,WSJ870609-0032,142,13719.614999999998,borda
151,Q0,AP890228-0135,143,13681.339999999997,borda
151,Q0,AP881122-0004,144,13651.2925,borda
151,Q0,AP890918-0115,145,13638.577500000001,borda
151,Q0,WSJ910703-0011,146,13575.197500000002,borda
151,Q0,AP881101-0053,147,13507.990000000002,borda
151,Q0,AP890627-0212,148,13488.6775,borda
151,Q0,AP890109-0021,149,13456.91,borda
151,Q0,WSJ880502-0054,150,13424.595000000001,borda
151,Q0,AP880802-0131,151,13423.7725,borda
151,Q0,AP880803-0012,152,13411.085000000001,borda
151,Q0,AP890109-0068,153,13354.357499999996,borda
151,Q0,AP890411-0127,154,13342.555000000006,borda
151,Q0,AP890612-0004,155,13273.3025,borda
151,Q0,AP880817-0119,156,13243.649999999998,borda
151,Q0,WSJ920211-0176,157,13236.192499999997,borda
151,Q0,ZF207-314-574,158,13230.3525,borda
151,Q0,AP880920-0179,159,13210.43,borda
151,Q0,AP881110-0069,160,13196.99,borda
151,Q0,AP881212-0015,161,13170.95,borda
151,Q0,AP880619-0073,162,13121.254999999997,borda
151,Q0,AP890306-0173,163,13101.225000000002,borda
151,Q0,AP890412-0225,164,13051.594999999996,borda
151,Q0,WSJ880608-0076,165,13045.7825,borda
151,Q0,AP890810-0008,166,12964.2875,borda
151,Q0,AP890707-0128,167,12958.255,borda
151,Q0,AP881214-0158,168,12935.9975,borda
151,Q0,AP890524-0037,169,12923.859999999997,borda
151,Q0,AP891202-0151,170,12904.342499999999,borda
151,Q0,AP891010-0138,171,12893.835000000003,borda
151,Q0,AP890819-0006,172,12874.052499999998,borda
151,Q0,AP881206-0201,173,12827.8175,borda
151,Q0,AP881223-0014,174,12819.992499999998,borda
151,Q0,AP880620-0059,175,12804.060000000001,borda
151,Q0,AP880802-0001,176,12801.687500000002,borda
151,Q0,AP891025-0002,177,12787.1225,borda
151,Q0,AP890605-0119,178,12767.094999999996,borda
151,Q0,AP890911-0096,179,12706.619999999999,borda
151,Q0,AP880520-0157,180,12689.6625,borda
151,Q0,AP891227-0098,181,12687.622500000001,borda
151,Q0,AP881121-0191,182,12671.862499999996,borda
151,Q0,AP881102-0233,183,12645.455,borda
151,Q0,AP880822-0215,184,12539.870000000003,borda
151,Q0,AP891031-0111,185,12538.05,borda
151,Q0,AP880329-0149,186,12494.48,borda
151,Q0,AP890315-0085,187,12457.054999999997,borda
151,Q0,AP890524-0073,188,12442.060000000003,borda
151,Q0,AP880525-0152,189,12438.077499999998,borda
151,Q0,WSJ910528-0132,190,12435.6025,borda
151,Q0,AP880504-0147,191,12419.650000000001,borda
151,Q0,WSJ870402-0118,192,12411.587500000005,borda
151,Q0,AP890815-0068,193,12390.319999999998,borda
151,Q0,AP881028-0079,194,12376.744999999999,borda
151,Q0,AP891226-0135,195,12369.404999999999,borda
151,Q0,AP880512-0192,196,12345.44,borda
151,Q0,AP880720-0212,197,12328.302500000003,borda
151,Q0,AP890126-0216,198,12298.989999999998,borda
151,Q0,AP891208-0177,199,12295.1075,borda
151,Q0,AP881108-0181,200,12288.732500000002,borda
151,Q0,AP881019-0127,201,12272.167500000001,borda
151,Q0,AP880315-0054,202,12269.122500000001,borda
151,Q0,WSJ910906-0119,203,12252.857500000006,borda
151,Q0,AP890107-0009,204,12252.085000000001,borda
151,Q0,AP880521-0003,205,12174.945000000003,borda
151,Q0,AP890303-0051,206,12150.377500000002,borda
151,Q0,AP890206-0072,207,12136.679999999998,borda
151,Q0,AP890813-0088,208,12090.764999999996,borda
151,Q0,AP891204-0069,209,12056.9375,borda
151,Q0,WSJ911129-0130,210,12041.382500000003,borda
151,Q0,AP890622-0013,211,12029.725000000002,borda
151,Q0,AP881128-0234,212,12018.435000000001,borda
151,Q0,AP890816-0109,213,12007.047499999999,borda
151,Q0,AP880516-0081,214,12003.589999999998,borda
151,Q0,WSJ881102-0111,215,11914.160000000003,borda
151,Q0,AP881123-0232,216,11904.877500000002,borda
151,Q0,AP880228-0016,217,11895.602500000003,borda
151,Q0,AP880822-0139,218,11872.7125,borda
151,Q0,AP890926-0215,219,11854.767499999996,borda
151,Q0,AP890926-0090,220,11853.89,borda
151,Q0,WSJ911209-0035,221,11844.277499999998,borda
151,Q0,AP890524-0103,222,11814.417499999998,borda
151,Q0,AP880816-0174,223,11788.522500000003,borda
151,Q0,AP891030-0148,224,11753.292500000003,borda
151,Q0,AP890702-0066,225,11736.772500000005,borda
151,Q0,AP890601-0164,226,11736.34,borda
151,Q0,AP880401-0176,227,11735.472499999998,borda
151,Q0,AP890912-0107,228,11735.3825,borda
151,Q0,AP890411-0068,229,11661.0975,borda
151,Q0,AP890327-0087,230,11658.779999999997,borda
151,Q0,AP891103-0077,231,11655.907500000001,borda
151,Q0,AP891030-0107,232,11619.385000000002,borda
151,Q0,AP890205-0036,233,11580.632500000002,borda
151,Q0,AP890530-0080,234,11569.397500000001,borda
151,Q0,AP881109-0244,235,11557.9,borda
151,Q0,AP880815-0144,236,11552.1175,borda
151,Q0,WSJ910520-0031,237,11541.117499999995,borda
151,Q0,AP880606-0073,238,11534.085000000005,borda
151,Q0,AP890630-0148,239,11497.520000000002,borda
151,Q0,AP890828-0037,240,11454.595,borda
151,Q0,AP880220-0132,241,11444.199999999999,borda
151,Q0,AP890802-0134,242,11359.767499999996,borda
151,Q0,AP890714-0027,243,11319.525,borda
151,Q0,AP891102-0076,244,11301.107500000002,borda
151,Q0,AP880324-0049,245,11239.6,borda
151,Q0,AP890725-0129,246,11234.947499999998,borda
151,Q0,AP890817-0055,247,11225.372500000003,borda
151,Q0,AP880617-0235,248,11203.827500000001,borda
151,Q0,AP880726-0019,249,11202.075,borda
151,Q0,WSJ890919-0117,250,11200.720000000003,borda
151,Q0,AP881227-0081,251,11131.350000000002,borda
151,Q0,AP890123-0062,252,11130.427500000002,borda
151,Q0,WSJ910520-0109,253,11130.095,borda
151,Q0,AP890819-0106,254,11125.14,borda
151,Q0,WSJ911111-0038,255,11114.839999999998,borda
151,Q0,AP880815-0079,256,11094.4375,borda
151,Q0,AP881209-0165,257,11075.715000000004,borda
151,Q0,AP880810-0271,258,11062.699999999999,borda
151,Q0,AP880906-0044,259,11054.332499999995,borda
151,Q0,AP880417-0088,260,11037.404999999997,borda
151,Q0,AP890530-0044,261,11028.085,borda
151,Q0,AP881001-0057,262,11016.1775,borda
151,Q0,AP881104-0269,263,11010.490000000002,borda
151,Q0,WSJ870818-0132,264,10996.405,borda
151,Q0,AP891127-0066,265,10936.585000000003,borda
151,Q0,AP881111-0186,266,10916.382500000002,borda
151,Q0,AP890330-0169,267,10907.240000000002,borda
151,Q0,AP880627-0085,268,10896.755000000001,borda
151,Q0,AP891010-0075,269,10888.595,borda
151,Q0,AP881129-0144,270,10873.995,borda
151,Q0,AP880822-0216,271,10847.445,borda
151,Q0,AP891102-0180,272,10825.717500000002,borda
151,Q0,AP890703-0051,273,10801.350000000004,borda
151,Q0,AP880517-0073,274,10781.205000000004,borda
151,Q0,AP890614-0008,275,10775.797500000002,borda
151,Q0,AP890801-0069,276,10768.12,borda
151,Q0,AP880415-0232,277,10757.059999999998,borda
151,Q0,AP880827-0151,278,10756.742500000002,borda
151,Q0,AP881101-0136,279,10754.555000000002,borda
151,Q0,AP880407-0033,280,10752.085000000001,borda
151,Q0,AP880218-0105,281,10736.289999999997,borda
151,Q0,AP880617-0124,282,10735.542500000001,borda
151,Q0,AP891127-0029,283,10728.8275,borda
151,Q0,WSJ880324-0170,284,10706.887499999999,borda
151,Q0,AP880824-0170,285,10642.9225,borda
151,Q0,AP890819-0002,286,10601.925000000001,borda
151,Q0,AP890929-0041,287,10592.512500000003,borda
151,Q0,WSJ910329-0110,288,10587.805,borda
151,Q0,AP890518-0212,289,10586.1275,borda
151,Q0,AP890505-0225,290,10564.132500000002,borda
151,Q0,AP880712-0112,291,10559.597500000003,borda
151,Q0,AP881007-0122,292,10539.374999999996,borda
151,Q0,AP880817-0265,293,10529.769999999997,borda
151,Q0,AP890506-0031,294,10520.3525,borda
151,Q0,AP890118-0172,295,10510.075,borda
151,Q0,AP880615-0274,296,10485.21,borda
151,Q0,AP890710-0139,297,10459.032500000001,borda
151,Q0,AP880609-0180,298,10431.867499999997,borda
151,Q0,AP890605-0121,299,10405.657500000001,borda
151,Q0,WSJ910313-0146,300,10341.595000000003,borda
151,Q0,AP880708-0210,301,10332.985000000002,borda
151,Q0,WSJ900904-0025,302,10306.729999999998,borda
151,Q0,AP880609-0221,303,10269.327500000003,borda
151,Q0,WSJ910830-0081,304,10266.1525,borda
151,Q0,WSJ910301-0067,305,10252.28,borda
151,Q0,ZF108-101-418,306,10246.904999999997,borda
151,Q0,AP890622-0194,307,10222.327500000001,borda
151,Q0,AP881224-0119,308,10214.952499999996,borda
151,Q0,AP880926-0018,309,10197.060000000003,borda
151,Q0,WSJ881010-0149,310,10174.902499999997,borda
151,Q0,AP881207-0079,311,10174.025000000001,borda
151,Q0,AP881130-0089,312,10167.787499999999,borda
151,Q0,AP881027-0157,313,10154.622500000001,borda
151,Q0,AP881029-0064,314,10121.637499999999,borda
151,Q0,AP880816-0248,315,10120.445,borda
151,Q0,AP880521-0044,316,10118.8575,borda
151,Q0,AP880518-0004,317,10114.265,borda
151,Q0,AP880516-0036,318,10084.620000000003,borda
151,Q0,AP881229-0136,319,10077.7375,borda
151,Q0,AP880420-0087,320,10067.210000000001,borda
151,Q0,AP890715-0019,321,10046.78,borda
151,Q0,AP891219-0075,322,10040.9475,borda
151,Q0,AP890307-0172,323,10034.325,borda
151,Q0,AP880514-0176,324,10015.7175,borda
151,Q0,AP890108-0026,325,9979.1975,borda
151,Q0,AP890219-0059,326,9952.869999999999,borda
151,Q0,AP890328-0001,327,9943.669999999998,borda
151,Q0,AP880628-0094,328,9922.475000000002,borda
151,Q0,AP890218-0060,329,9922.335,borda
151,Q0,AP891002-0115,330,9912.890000000001,borda
151,Q0,AP881114-0091,331,9878.810000000001,borda
151,Q0,WSJ880701-0087,332,9870.839999999998,borda
151,Q0,AP890627-0005,333,9852.095000000001,borda
151,Q0,AP890806-0049,334,9844.569999999998,borda
151,Q0,AP890316-0102,335,9810.962499999998,borda
151,Q0,AP891107-0075,336,9804.485000000004,borda
151,Q0,AP881214-0162,337,9794.5625,borda
151,Q0,AP880719-0196,338,9785.902500000002,borda
151,Q0,AP890227-0210,339,9779.390000000003,borda
151,Q0,AP890306-0088,340,9757.73,borda
151,Q0,AP881108-0190,341,9693.570000000002,borda
151,Q0,AP891211-0187,342,9692.642500000002,borda
151,Q0,AP891106-0208,343,9689.142499999994,borda
151,Q0,AP881027-0106,344,9686.517500000002,borda
151,Q0,AP880418-0017,345,9675.929999999998,borda
151,Q0,AP881206-0170,346,9668.54,borda
151,Q0,AP880616-0139,347,9667.79,borda
151,Q0,AP880825-0030,348,9611.03,borda
151,Q0,AP890601-0059,349,9580.232500000002,borda
151,Q0,AP890420-0020,350,9578.355000000003,borda
151,Q0,AP890721-0139,351,9572.7425,borda
151,Q0,AP880727-0228,352,9558.965000000002,borda
151,Q0,AP881111-0182,353,9515.760000000004,borda
151,Q0,WSJ911202-0051,354,9503.835,borda
151,Q0,AP890207-0062,355,9497.907500000001,borda
151,Q0,AP890815-0194,356,9458.855000000003,borda
151,Q0,WSJ890829-0092,357,9448.854999999998,borda
151,Q0,AP890108-0022,358,9432.83,borda
151,Q0,AP880427-0114,359,9399.497500000003,borda
151,Q0,AP880603-0048,360,9394.54,borda
151,Q0,AP880405-0160,361,9387.652500000002,borda
151,Q0,AP881104-0202,362,9371.105,borda
151,Q0,AP881107-0058,363,9325.229999999998,borda
151,Q0,AP890630-0220,364,9317.039999999999,borda
151,Q0,AP890327-0167,365,9284.617499999997,borda
151,Q0,AP880317-0002,366,9240.680000000002,borda
151,Q0,AP881223-0089,367,9238.87,borda
151,Q0,AP890330-0171,368,9227.127499999999,borda
151,Q0,AP880213-0052,369,9206.807499999997,borda
151,Q0,AP880711-0093,370,9205.4525,borda
151,Q0,AP880506-0045,371,9199.720000000003,borda
151,Q0,AP881024-0036,372,9145.172500000002,borda
151,Q0,AP880720-0219,373,9118.472500000002,borda
151,Q0,AP881206-0196,374,9114.1175,borda
151,Q0,AP880827-0054,375,9097.27,borda
151,Q0,AP890305-0033,376,9042.2,borda
151,Q0,AP880911-0047,377,9033.452500000005,borda
151,Q0,WSJ890815-0098,378,9030.935000000001,borda
151,Q0,AP890829-0141,379,9012.619999999999,borda
151,Q0,AP880901-0131,380,8975.622499999998,borda
151,Q0,AP891017-0043,381,8972.494999999997,borda
151,Q0,AP890119-0013,382,8921.24,borda
151,Q0,AP890202-0125,383,8902.122500000001,borda
151,Q0,AP890926-0058,384,8899.434999999998,borda
151,Q0,AP890307-0139,385,8889.565,borda
151,Q0,WSJ900402-0031,386,8876.322499999998,borda
151,Q0,AP891026-0020,387,8865.9925,borda
151,Q0,AP890329-0075,388,8805.300000000001,borda
151,Q0,AP880226-0124,389,8759.895,borda
151,Q0,AP890327-0039,390,8756.240000000003,borda
151,Q0,AP880503-0097,391,8742.0125,borda
151,Q0,AP880827-0140,392,8718.765,borda
151,Q0,AP890224-0137,393,8689.345000000003,borda
151,Q0,AP880213-0002,394,8656.925000000003,borda
151,Q0,AP890814-0074,395,8656.760000000006,borda
151,Q0,AP890302-0077,396,8646.942500000001,borda
151,Q0,AP890815-0196,397,8625.0525,borda
151,Q0,FR88825-0007,398,8622.095,borda
151,Q0,WSJ910222-0003,399,8615.424999999997,borda
151,Q0,AP891209-0056,400,8596.292500000005,borda
151,Q0,AP881017-0232,401,8537.785,borda
151,Q0,AP880307-0191,402,8533.187499999998,borda
151,Q0,AP880406-0015,403,8522.325,borda
151,Q0,AP890906-0110,404,8513.235,borda
151,Q0,AP890303-0004,405,8494.077499999998,borda
151,Q0,AP881120-0025,406,8449.75,borda
151,Q0,AP890107-0127,407,8433.46,borda
151,Q0,AP880326-0040,408,8419.5975,borda
151,Q0,AP891101-0194,409,8408.627499999999,borda
151,Q0,AP891222-0103,410,8399.832499999999,borda
151,Q0,AP890719-0127,411,8385.199999999999,borda
151,Q0,AP890531-0074,412,8383.210000000001,borda
151,Q0,WSJ891102-0090,413,8376.729999999998,borda
151,Q0,AP880517-0184,414,8362.075,borda
151,Q0,WSJ900403-0015,415,8359.545,borda
151,Q0,AP880822-0114,416,8354.74,borda
151,Q0,AP890521-0077,417,8339.509999999998,borda
151,Q0,AP890224-0223,418,8338.010000000002,borda
151,Q0,AP890803-0175,419,8335.715,borda
151,Q0,WSJ870717-0155,420,8309.694999999998,borda
151,Q0,AP890428-0056,421,8297.719999999998,borda
151,Q0,AP880509-0008,422,8293.242499999998,borda
151,Q0,AP891129-0199,423,8276.547500000002,borda
151,Q0,AP881227-0022,424,8272.102499999999,borda
151,Q0,AP890516-0020,425,8256.9125,borda
151,Q0,AP890225-0029,426,8251.787500000002,borda
151,Q0,AP890721-0074,427,8212.12,borda
151,Q0,AP880312-0050,428,8195.9625,borda
151,Q0,AP890417-0076,429,8183.1325,borda
151,Q0,AP891125-0091,430,8182.867499999998,borda
151,Q0,AP880316-0048,431,8172.354999999999,borda
151,Q0,AP890825-0144,432,8164.637499999998,borda
151,Q0,AP881227-0031,433,8160.1849999999995,borda
151,Q0,AP890609-0122,434,8138.887500000001,borda
151,Q0,AP890612-0003,435,8135.804999999999,borda
151,Q0,AP880429-0158,436,8109.264999999999,borda
151,Q0,AP890611-0013,437,8107.525,borda
151,Q0,AP890526-0052,438,8072.9699999999975,borda
151,Q0,AP880912-0038,439,8011.1025,borda
151,Q0,AP880604-0158,440,7992.127499999998,borda
151,Q0,AP890911-0033,441,7989.3274999999985,borda
151,Q0,AP880328-0046,442,7978.7275,borda
151,Q0,AP890605-0118,443,7957.647499999999,borda
151,Q0,AP890818-0111,444,7937.369999999998,borda
151,Q0,AP880824-0031,445,7936.085,borda
151,Q0,AP881027-0174,446,7913.999999999999,borda
151,Q0,AP881225-0027,447,7905.6900000000005,borda
151,Q0,AP880826-0236,448,7892.517499999999,borda
151,Q0,WSJ870402-0112,449,7884.62,borda
151,Q0,AP880320-0068,450,7884.169999999997,borda
151,Q0,AP880827-0097,451,7872.022500000001,borda
151,Q0,WSJ880106-0003,452,7826.6675,borda
151,Q0,AP890227-0054,453,7806.4825,borda
151,Q0,AP891106-0141,454,7797.200000000001,borda
151,Q0,AP890330-0085,455,7793.4225,borda
151,Q0,ZF108-061-580,456,7791.745,borda
151,Q0,AP880219-0031,457,7757.08,borda
151,Q0,AP880525-0245,458,7754.27,borda
151,Q0,AP890414-0197,459,7748.3675,borda
151,Q0,AP880823-0112,460,7711.987499999999,borda
151,Q0,AP890101-0029,461,7711.0725,borda
151,Q0,AP880810-0141,462,7710.5949999999975,borda
151,Q0,AP891025-0107,463,7709.434999999998,borda
151,Q0,AP880404-0044,464,7703.5125,borda
151,Q0,AP881007-0130,465,7697.735000000001,borda
151,Q0,AP880826-0233,466,7645.0599999999995,borda
151,Q0,AP891009-0015,467,7641.277499999999,borda
151,Q0,AP890326-0001,468,7640.5324999999975,borda
151,Q0,AP880218-0137,469,7635.402500000001,borda
151,Q0,AP880607-0175,470,7630.012499999999,borda
151,Q0,WSJ910501-0110,471,7621.385,borda
151,Q0,AP880726-0170,472,7618.489999999999,borda
151,Q0,AP890124-0089,473,7606.222499999999,borda
151,Q0,AP881207-0045,474,7605.452499999999,borda
151,Q0,AP880712-0042,475,7597.090000000001,borda
151,Q0,AP881230-0150,476,7589.154999999999,borda
151,Q0,AP890110-0074,477,7577.239999999998,borda
151,Q0,AP890803-0168,478,7573.602499999999,borda
151,Q0,AP890404-0079,479,7535.575000000001,borda
151,Q0,FR89108-0080,480,7534.472499999999,borda
151,Q0,AP891208-0084,481,7513.694999999999,borda
151,Q0,AP880825-0171,482,7506.3724999999995,borda
151,Q0,AP881221-0078,483,7503.404999999998,borda
151,Q0,WSJ910312-0083,484,7496.700000000001,borda
151,Q0,AP881130-0189,485,7486.13,borda
151,Q0,AP880711-0024,486,7460.714999999998,borda
151,Q0,AP891208-0155,487,7450.862499999998,borda
151,Q0,AP891117-0174,488,7405.282499999998,borda
151,Q0,AP890220-0109,489,7388.6399999999985,borda
151,Q0,WSJ890731-0109,490,7370.4975,borda
151,Q0,AP880829-0088,491,7357.000000000001,borda
151,Q0,AP890127-0085,492,7356.052499999999,borda
151,Q0,AP891004-0137,493,7340.872499999999,borda
151,Q0,AP880517-0103,494,7336.47,borda
151,Q0,ZF207-453-378,495,7319.444999999998,borda
151,Q0,AP890125-0179,496,7283.149999999999,borda
151,Q0,AP881129-0116,497,7263.9749999999985,borda
151,Q0,AP880720-0138,498,7256.202499999999,borda
151,Q0,FR89517-0017,499,7223.9925,borda
151,Q0,AP890228-0074,500,7200.039999999999,borda
151,Q0,AP880422-0215,501,7189.022499999999,borda
151,Q0,AP880504-0037,502,7180.759999999998,borda
151,Q0,AP890617-0063,503,7171.815000000001,borda
151,Q0,AP890826-0034,504,7158.5275,borda
151,Q0,AP880610-0134,505,7157.782499999999,borda
151,Q0,AP880711-0082,506,7126.269999999999,borda
151,Q0,AP890501-0078,507,7118.0825,borda
151,Q0,AP890525-0212,508,7060.620000000002,borda
151,Q0,AP880722-0101,509,7054.9825,borda
151,Q0,AP881121-0007,510,7052.022499999999,borda
151,Q0,WSJ910517-0196,511,7043.482499999998,borda
151,Q0,AP880417-0010,512,7012.912499999997,borda
151,Q0,AP880620-0058,513,7010.195,borda
151,Q0,AP890413-0084,514,6994.597499999999,borda
151,Q0,WSJ920312-0158,515,6979.7225,borda
151,Q0,AP880430-0098,516,6977.004999999999,borda
151,Q0,AP881116-0146,517,6975.384999999999,borda
151,Q0,AP880608-0251,518,6972.872499999998,borda
151,Q0,AP881226-0124,519,6972.204999999999,borda
151,Q0,FR891128-0031,520,6970.225,borda
151,Q0,WSJ910911-0121,521,6964.017499999998,borda
151,Q0,AP890613-0004,522,6952.399999999999,borda
151,Q0,AP890820-0042,523,6907.109999999999,borda
151,Q0,AP881110-0223,524,6902.5549999999985,borda
151,Q0,WSJ920226-0010,525,6894.152499999997,borda
151,Q0,AP890103-0028,526,6888.8674999999985,borda
151,Q0,AP890120-0230,527,6879.3150000000005,borda
151,Q0,AP890311-0088,528,6859.305,borda
151,Q0,AP890322-0136,529,6850.745,borda
