query,q0,docid,rank,score,system
155,Q0,AP890805-0096,738,2.2032111683509368,minmaxnorm
155,Q0,AP880418-0155,739,2.1947351234526136,minmaxnorm
155,Q0,WSJ900911-0103,740,2.194312033531436,minmaxnorm
155,Q0,WSJ870316-0058,741,2.1942785408425087,minmaxnorm
155,Q0,AP890601-0224,742,2.1938769391938417,minmaxnorm
155,Q0,AP880315-0135,743,2.1930118156606455,minmaxnorm
155,Q0,AP890606-0032,744,2.1927557786244325,minmaxnorm
155,Q0,AP890122-0066,745,2.1890653907544064,minmaxnorm
155,Q0,WSJ891017-0096,746,2.1872396205055,minmaxnorm
155,Q0,AP890629-0115,747,2.185918754064106,minmaxnorm
155,Q0,AP880309-0093,748,2.1833171918549956,minmaxnorm
155,Q0,ZF207-252-006,749,2.182890066592183,minmaxnorm
155,Q0,AP890722-0116,750,2.1825109076469245,minmaxnorm
155,Q0,AP890925-0047,751,2.1811154959940025,minmaxnorm
155,Q0,AP890703-0184,752,2.1792434101731537,minmaxnorm
155,Q0,AP890417-0230,753,2.176703636105108,minmaxnorm
155,Q0,AP881015-0138,754,2.175664659673913,minmaxnorm
155,Q0,AP891019-0049,755,2.1747669588744327,minmaxnorm
155,Q0,AP890822-0048,756,2.173799406186086,minmaxnorm
155,Q0,WSJ910409-0145,757,2.173240838047875,minmaxnorm
155,Q0,AP891022-0037,758,2.172954379713652,minmaxnorm
155,Q0,AP881221-0145,759,2.1671526044702203,minmaxnorm
155,Q0,AP881105-0108,760,2.166685642014195,minmaxnorm
155,Q0,AP880519-0123,761,2.166007421977639,minmaxnorm
155,Q0,DOE1-62-0073,762,2.16415064421811,minmaxnorm
155,Q0,AP880322-0251,763,2.163773840153541,minmaxnorm
155,Q0,AP880504-0080,764,2.1630818612165137,minmaxnorm
155,Q0,WSJ870120-0020,765,2.16132262746384,minmaxnorm
155,Q0,AP891207-0175,766,2.149368424132237,minmaxnorm
155,Q0,AP881218-0084,767,2.14926798843501,minmaxnorm
155,Q0,WSJ870626-0137,768,2.1457546682401403,minmaxnorm
155,Q0,AP880830-0040,769,2.1424902695165793,minmaxnorm
155,Q0,AP890704-0020,770,2.131428682439864,minmaxnorm
155,Q0,WSJ880330-0165,771,2.1303756695704394,minmaxnorm
155,Q0,AP890218-0034,772,2.1292092148468034,minmaxnorm
155,Q0,AP890626-0128,773,2.1231481997792434,minmaxnorm
155,Q0,AP881013-0092,774,2.1228564547045297,minmaxnorm
155,Q0,AP880228-0045,775,2.120891455391559,minmaxnorm
155,Q0,AP880315-0159,776,2.1200765076841606,minmaxnorm
155,Q0,WSJ870707-0125,777,2.118789383108153,minmaxnorm
155,Q0,AP880227-0071,778,2.11483358987188,minmaxnorm
155,Q0,AP890314-0195,779,2.1142709918274534,minmaxnorm
155,Q0,WSJ880811-0098,780,2.111354454191285,minmaxnorm
155,Q0,AP890316-0133,781,2.1067496391010216,minmaxnorm
155,Q0,WSJ871216-0180,782,2.1064112390508742,minmaxnorm
155,Q0,WSJ870924-0149,783,2.1041616763159348,minmaxnorm
155,Q0,AP891002-0177,784,2.1027844357488057,minmaxnorm
155,Q0,AP880223-0017,785,2.102569797431579,minmaxnorm
155,Q0,AP891027-0087,786,2.0884301235611145,minmaxnorm
155,Q0,AP891227-0159,787,2.0833519669289506,minmaxnorm
155,Q0,AP891108-0185,788,2.08319096966338,minmaxnorm
155,Q0,WSJ911211-0100,789,2.082118418445587,minmaxnorm
155,Q0,AP890809-0228,790,2.076586663517317,minmaxnorm
155,Q0,AP880609-0231,791,2.0634231856205685,minmaxnorm
155,Q0,WSJ870518-0045,792,2.0589844821114243,minmaxnorm
155,Q0,WSJ900406-0028,793,2.0582806256312964,minmaxnorm
155,Q0,AP891005-0060,794,2.0564727571603907,minmaxnorm
155,Q0,AP890602-0013,795,2.055986854165407,minmaxnorm
155,Q0,AP880613-0219,796,2.054115740428928,minmaxnorm
155,Q0,AP880427-0217,797,2.0518132318206512,minmaxnorm
155,Q0,AP891102-0068,798,2.050247638957169,minmaxnorm
155,Q0,AP890608-0070,799,2.049971896205333,minmaxnorm
155,Q0,AP891214-0164,800,2.047018817288084,minmaxnorm
155,Q0,AP891215-0033,801,2.0439545473950615,minmaxnorm
155,Q0,AP881111-0201,802,2.0391569301484567,minmaxnorm
155,Q0,AP880817-0156,803,2.036392216957719,minmaxnorm
155,Q0,FR88929-0170,804,2.0359585552426585,minmaxnorm
155,Q0,WSJ870921-0013,805,2.033551763029069,minmaxnorm
155,Q0,AP890811-0043,806,2.0260587184503502,minmaxnorm
155,Q0,AP880311-0057,807,2.0235565985803805,minmaxnorm
155,Q0,AP881120-0051,808,2.0169552663807933,minmaxnorm
155,Q0,AP890319-0062,809,2.0126319260136096,minmaxnorm
155,Q0,AP890727-0051,810,2.010246519965832,minmaxnorm
155,Q0,WSJ880620-0096,811,2.007427071651371,minmaxnorm
155,Q0,AP890722-0034,812,2.00728347522508,minmaxnorm
155,Q0,AP890729-0135,813,2.000137815950286,minmaxnorm
155,Q0,AP891002-0001,814,1.9990224417611009,minmaxnorm
155,Q0,WSJ870506-0183,815,1.9975181236595492,minmaxnorm
155,Q0,AP881213-0226,816,1.9963152418226713,minmaxnorm
155,Q0,WSJ870827-0044,817,1.9943617335373491,minmaxnorm
155,Q0,AP881219-0011,818,1.9925176581539874,minmaxnorm
155,Q0,AP880311-0151,819,1.9923751043743514,minmaxnorm
155,Q0,AP890325-0113,820,1.989779430311533,minmaxnorm
155,Q0,AP891012-0006,821,1.989209156060248,minmaxnorm
155,Q0,AP880423-0085,822,1.9862598923546384,minmaxnorm
155,Q0,AP881116-0069,823,1.9862083640439103,minmaxnorm
155,Q0,WSJ881102-0026,824,1.9849720935161632,minmaxnorm
155,Q0,AP890530-0149,825,1.9847524924710993,minmaxnorm
155,Q0,WSJ911122-0156,826,1.979465507860148,minmaxnorm
155,Q0,AP880825-0187,827,1.9791259411493802,minmaxnorm
155,Q0,AP890302-0007,828,1.9749690841476537,minmaxnorm
155,Q0,AP880429-0084,829,1.9712473129146204,minmaxnorm
155,Q0,AP890703-0199,830,1.9696357154780928,minmaxnorm
155,Q0,WSJ900523-0072,831,1.969324367927262,minmaxnorm
155,Q0,AP890815-0113,832,1.9687809265103207,minmaxnorm
155,Q0,WSJ920219-0103,833,1.9665246469258708,minmaxnorm
155,Q0,AP891011-0167,834,1.9614998448334382,minmaxnorm
155,Q0,WSJ910626-0078,835,1.9605363488091865,minmaxnorm
155,Q0,AP890317-0083,836,1.9570374869314675,minmaxnorm
155,Q0,AP891105-0068,837,1.947728065567573,minmaxnorm
155,Q0,AP890318-0051,838,1.9460813378508766,minmaxnorm
155,Q0,WSJ900720-0090,839,1.945972913154326,minmaxnorm
155,Q0,AP890417-0192,840,1.9338010469836853,minmaxnorm
155,Q0,AP890220-0128,841,1.9320835294576673,minmaxnorm
155,Q0,FR88516-0128,842,1.929596399142367,minmaxnorm
155,Q0,AP881007-0141,843,1.9260897356319633,minmaxnorm
155,Q0,AP891011-0062,844,1.9195603388325324,minmaxnorm
155,Q0,WSJ871204-0045,845,1.919387422848736,minmaxnorm
155,Q0,WSJ880427-0150,846,1.9188983273159448,minmaxnorm
155,Q0,AP881019-0222,847,1.9186768900308981,minmaxnorm
155,Q0,AP890722-0098,848,1.917455469868191,minmaxnorm
155,Q0,WSJ891002-0029,849,1.913187993556561,minmaxnorm
155,Q0,AP880326-0102,850,1.9107532413636634,minmaxnorm
155,Q0,FR88518-0136,851,1.90468286362801,minmaxnorm
155,Q0,WSJ871014-0004,852,1.9040714254169002,minmaxnorm
155,Q0,AP880929-0038,853,1.9013509231887347,minmaxnorm
155,Q0,AP891216-0125,854,1.901134379118925,minmaxnorm
155,Q0,AP890201-0137,855,1.9003806055749382,minmaxnorm
155,Q0,AP890726-0170,856,1.9003135511568203,minmaxnorm
155,Q0,AP890310-0119,857,1.8972788498971842,minmaxnorm
155,Q0,AP890826-0082,858,1.8967526944608164,minmaxnorm
155,Q0,AP890721-0063,859,1.896423273025291,minmaxnorm
155,Q0,AP890717-0158,860,1.891719521140083,minmaxnorm
155,Q0,AP890131-0073,861,1.8904243097643265,minmaxnorm
155,Q0,WSJ900814-0006,862,1.889602490509246,minmaxnorm
155,Q0,WSJ920319-0131,863,1.8860109037065906,minmaxnorm
155,Q0,AP891116-0068,864,1.8801746817807488,minmaxnorm
155,Q0,AP890302-0130,865,1.8779248888843962,minmaxnorm
155,Q0,AP880417-0029,866,1.8766578008531942,minmaxnorm
155,Q0,AP881115-0055,867,1.8764185164676501,minmaxnorm
155,Q0,WSJ910116-0076,868,1.876223078268815,minmaxnorm
155,Q0,AP890815-0204,869,1.8748457759215706,minmaxnorm
155,Q0,AP890525-0171,870,1.8698983094583008,minmaxnorm
155,Q0,AP890822-0006,871,1.8690997797357352,minmaxnorm
155,Q0,AP890318-0048,872,1.8681403112611201,minmaxnorm
155,Q0,WSJ880831-0113,873,1.8655602582487603,minmaxnorm
155,Q0,AP890213-0032,874,1.8655247507989965,minmaxnorm
155,Q0,AP880419-0090,875,1.8561854715002255,minmaxnorm
155,Q0,AP891109-0231,876,1.8462256571184694,minmaxnorm
155,Q0,WSJ890911-0122,877,1.8443852007548438,minmaxnorm
155,Q0,AP891023-0101,878,1.8440421480702693,minmaxnorm
155,Q0,WSJ891026-0012,879,1.842165466890248,minmaxnorm
155,Q0,WSJ911220-0045,880,1.839245870013177,minmaxnorm
155,Q0,WSJ880516-0146,881,1.837515272870992,minmaxnorm
155,Q0,AP890206-0013,882,1.8344838634842677,minmaxnorm
155,Q0,AP881024-0043,883,1.8342640960745096,minmaxnorm
155,Q0,AP890627-0207,884,1.8337833066810638,minmaxnorm
155,Q0,AP891008-0043,885,1.8306352212693384,minmaxnorm
155,Q0,AP881007-0146,886,1.8306330516201226,minmaxnorm
155,Q0,AP881020-0162,887,1.8177406570654744,minmaxnorm
155,Q0,AP890424-0023,888,1.8145491655847963,minmaxnorm
155,Q0,WSJ911101-0183,889,1.8135077981095915,minmaxnorm
155,Q0,AP881025-0098,890,1.8129669655874934,minmaxnorm
155,Q0,AP880601-0062,891,1.81245196968652,minmaxnorm
155,Q0,AP890905-0070,892,1.8099582624838142,minmaxnorm
155,Q0,AP890328-0183,893,1.8088949010907667,minmaxnorm
155,Q0,AP881117-0165,894,1.8047143259664398,minmaxnorm
155,Q0,AP890428-0157,895,1.804626201806764,minmaxnorm
155,Q0,AP891002-0108,896,1.8037511759608122,minmaxnorm
155,Q0,AP881019-0182,897,1.8035773870776746,minmaxnorm
155,Q0,AP891107-0001,898,1.8035031907691979,minmaxnorm
155,Q0,AP880903-0113,899,1.8005620631092285,minmaxnorm
155,Q0,AP880212-0073,900,1.8005320574335888,minmaxnorm
155,Q0,WSJ881020-0166,901,1.7954087012668989,minmaxnorm
155,Q0,AP890218-0077,902,1.7952405324410543,minmaxnorm
155,Q0,AP890703-0139,903,1.7908797170693456,minmaxnorm
155,Q0,WSJ881024-0117,904,1.7866079653536948,minmaxnorm
155,Q0,AP891001-0041,905,1.7849664614482041,minmaxnorm
155,Q0,AP880321-0015,906,1.7847621015815183,minmaxnorm
155,Q0,AP891024-0024,907,1.7813216233744105,minmaxnorm
155,Q0,AP881123-0246,908,1.7807055612035347,minmaxnorm
155,Q0,ZF207-508-376,909,1.7800813038639534,minmaxnorm
155,Q0,AP880324-0013,910,1.7778125910223153,minmaxnorm
155,Q0,FR88514-0001,911,1.777747666199291,minmaxnorm
155,Q0,AP881102-0058,912,1.7762209646399867,minmaxnorm
155,Q0,AP890209-0135,913,1.7742254221060463,minmaxnorm
155,Q0,AP881003-0236,914,1.7739974163645278,minmaxnorm
155,Q0,WSJ861210-0185,915,1.7735971381686575,minmaxnorm
155,Q0,WSJ861203-0153,916,1.7726993508855613,minmaxnorm
155,Q0,AP880817-0132,917,1.7720831836793316,minmaxnorm
155,Q0,WSJ911205-0101,918,1.7709618861185108,minmaxnorm
155,Q0,AP890101-0062,919,1.7692421832436893,minmaxnorm
155,Q0,AP880612-0091,920,1.769205944966158,minmaxnorm
155,Q0,AP880301-0189,921,1.7666854518340975,minmaxnorm
155,Q0,AP880930-0135,922,1.7656765921255764,minmaxnorm
155,Q0,AP880529-0044,923,1.7643429163048134,minmaxnorm
155,Q0,AP881102-0218,924,1.7619316941212777,minmaxnorm
155,Q0,WSJ910114-0057,925,1.7616968695674977,minmaxnorm
155,Q0,WSJ871005-0101,926,1.7604328699178378,minmaxnorm
155,Q0,WSJ880331-0010,927,1.7598294220721635,minmaxnorm
155,Q0,AP881226-0006,928,1.7573817950347368,minmaxnorm
155,Q0,AP890324-0149,929,1.7548457554530767,minmaxnorm
155,Q0,AP881220-0203,930,1.7536014106196363,minmaxnorm
155,Q0,AP890816-0096,931,1.7528801787152537,minmaxnorm
155,Q0,AP890217-0109,932,1.7504805056892534,minmaxnorm
155,Q0,WSJ890823-0112,933,1.7431244685704126,minmaxnorm
155,Q0,AP890401-0061,934,1.7429914354885663,minmaxnorm
155,Q0,AP890222-0133,935,1.742432548139808,minmaxnorm
155,Q0,AP891105-0054,936,1.7408323833010642,minmaxnorm
155,Q0,AP880725-0214,937,1.7385884885572205,minmaxnorm
155,Q0,AP890201-0151,938,1.7357480369156886,minmaxnorm
155,Q0,WSJ910211-0140,939,1.7349494029560317,minmaxnorm
155,Q0,AP890614-0211,940,1.734301832251782,minmaxnorm
155,Q0,WSJ911028-0082,941,1.7338193712395216,minmaxnorm
155,Q0,AP880901-0031,942,1.7310286253383733,minmaxnorm
155,Q0,WSJ891020-0185,943,1.7301443827604295,minmaxnorm
155,Q0,WSJ870831-0075,944,1.7284627146815925,minmaxnorm
155,Q0,WSJ911220-0081,945,1.7263013761165313,minmaxnorm
155,Q0,AP890919-0203,946,1.7249224316316092,minmaxnorm
155,Q0,AP881218-0075,947,1.7238893888381994,minmaxnorm
155,Q0,AP891027-0133,948,1.7197573374765178,minmaxnorm
155,Q0,WSJ910718-0155,949,1.7177427504174323,minmaxnorm
155,Q0,AP880320-0026,950,1.7176154214929027,minmaxnorm
155,Q0,AP881018-0225,951,1.7163141944877742,minmaxnorm
155,Q0,AP881115-0086,952,1.7161427739219237,minmaxnorm
155,Q0,AP880831-0019,953,1.7157357650144702,minmaxnorm
155,Q0,WSJ880413-0149,954,1.7142648948942723,minmaxnorm
155,Q0,AP880803-0240,955,1.711357096485754,minmaxnorm
155,Q0,AP890623-0151,956,1.7108117832230973,minmaxnorm
155,Q0,WSJ880225-0133,957,1.7034536495458248,minmaxnorm
155,Q0,AP881215-0032,958,1.701377816234966,minmaxnorm
155,Q0,AP890930-0053,959,1.7008034910562448,minmaxnorm
155,Q0,WSJ870206-0141,960,1.698970522864569,minmaxnorm
155,Q0,WSJ880919-0003,961,1.694419714367732,minmaxnorm
155,Q0,WSJ890901-0160,962,1.6943548195344558,minmaxnorm
155,Q0,WSJ870909-0107,963,1.6926915510363978,minmaxnorm
155,Q0,AP891214-0098,964,1.6917386472027434,minmaxnorm
155,Q0,WSJ900720-0009,965,1.6914438410231742,minmaxnorm
155,Q0,AP881207-0213,966,1.6900215140567876,minmaxnorm
155,Q0,AP890722-0099,967,1.6890293394996336,minmaxnorm
155,Q0,AP891006-0022,968,1.6879349844725593,minmaxnorm
155,Q0,AP880827-0113,969,1.687896707093825,minmaxnorm
155,Q0,AP881205-0103,970,1.687564141795673,minmaxnorm
155,Q0,AP881101-0053,971,1.6849469423430496,minmaxnorm
155,Q0,WSJ870520-0105,972,1.6845924444875755,minmaxnorm
155,Q0,AP891114-0006,973,1.684487854645128,minmaxnorm
155,Q0,AP881021-0224,974,1.6827233629407534,minmaxnorm
155,Q0,ZF207-591-862,975,1.6822957111527719,minmaxnorm
155,Q0,AP881210-0089,976,1.6822233598550875,minmaxnorm
155,Q0,AP890117-0067,977,1.6812701436924533,minmaxnorm
155,Q0,AP881110-0175,978,1.6801038909394397,minmaxnorm
155,Q0,AP880324-0090,979,1.6794201155118336,minmaxnorm
155,Q0,AP880728-0130,980,1.6778739535449092,minmaxnorm
155,Q0,AP890516-0213,981,1.6764266198620543,minmaxnorm
155,Q0,WSJ900806-0112,982,1.675337287409214,minmaxnorm
155,Q0,AP890422-0107,983,1.6749635260515932,minmaxnorm
155,Q0,AP880712-0241,984,1.6742038105182742,minmaxnorm
155,Q0,AP890615-0015,985,1.6740744535390346,minmaxnorm
155,Q0,WSJ920207-0101,986,1.6736147430109363,minmaxnorm
155,Q0,AP890131-0143,987,1.6733165538379433,minmaxnorm
155,Q0,AP881028-0236,988,1.6721870688015026,minmaxnorm
155,Q0,AP880602-0150,989,1.6715271181895763,minmaxnorm
155,Q0,WSJ911127-0059,990,1.6712984020952024,minmaxnorm
155,Q0,AP880913-0063,991,1.669685252063354,minmaxnorm
155,Q0,WSJ870528-0131,992,1.667957033708991,minmaxnorm
155,Q0,WSJ870120-0014,993,1.6652705887233394,minmaxnorm
155,Q0,AP880315-0166,994,1.6618237085574907,minmaxnorm
155,Q0,AP880802-0204,995,1.6610952655631332,minmaxnorm
155,Q0,WSJ880630-0096,996,1.6592194796497326,minmaxnorm
155,Q0,AP890531-0230,997,1.6579120249587564,minmaxnorm
155,Q0,AP890205-0040,998,1.6563917031286841,minmaxnorm
155,Q0,AP880424-0061,999,1.65625114116235,minmaxnorm
155,Q0,AP880712-0201,1000,1.6561603247097272,minmaxnorm
157,Q0,AP880701-0046,1,9.78171375347434,minmaxnorm
157,Q0,WSJ910916-0050,2,9.60686371659469,minmaxnorm
157,Q0,AP890127-0026,3,9.324092653149412,minmaxnorm
157,Q0,AP890119-0150,4,9.227067061047936,minmaxnorm
157,Q0,AP880503-0040,5,9.163199202242268,minmaxnorm
157,Q0,AP890630-0013,6,9.07141041780059,minmaxnorm
157,Q0,AP880907-0013,7,8.166017037795278,minmaxnorm
157,Q0,WSJ910118-0134,8,8.151851676551928,minmaxnorm
157,Q0,WSJ900702-0073,9,8.123541000921099,minmaxnorm
157,Q0,WSJ911008-0108,10,8.085164070637953,minmaxnorm
157,Q0,WSJ911002-0113,11,7.9425085374400055,minmaxnorm
157,Q0,WSJ880527-0031,12,7.896745058955236,minmaxnorm
157,Q0,WSJ880627-0115,13,7.863394758528869,minmaxnorm
157,Q0,WSJ920306-0019,14,7.8471067713171925,minmaxnorm
157,Q0,AP890524-0197,15,7.534215213621997,minmaxnorm
157,Q0,WSJ910923-0185,16,7.395957469031346,minmaxnorm
157,Q0,WSJ880816-0037,17,7.264651214012757,minmaxnorm
157,Q0,AP881215-0232,18,7.184308088146524,minmaxnorm
157,Q0,AP890311-0087,19,7.111441329458546,minmaxnorm
157,Q0,WSJ920213-0106,20,7.081529435743274,minmaxnorm
157,Q0,WSJ900529-0136,21,7.075534526822668,minmaxnorm
157,Q0,WSJ910701-0175,22,7.03162496989537,minmaxnorm
157,Q0,AP881019-0229,23,6.951670654355959,minmaxnorm
157,Q0,WSJ900607-0125,24,6.946917144121362,minmaxnorm
157,Q0,DOE2-71-0764,25,6.927556291631952,minmaxnorm
157,Q0,AP880701-0242,26,6.866904997519858,minmaxnorm
157,Q0,WSJ880623-0075,27,6.802418965712336,minmaxnorm
157,Q0,WSJ890915-0058,28,6.748805959828433,minmaxnorm
157,Q0,AP890825-0016,29,6.718637732167424,minmaxnorm
157,Q0,WSJ870220-0089,30,6.715328395448633,minmaxnorm
157,Q0,AP890521-0018,31,6.71315751011291,minmaxnorm
157,Q0,AP880906-0134,32,6.70092502497821,minmaxnorm
157,Q0,WSJ871005-0104,33,6.693159647359324,minmaxnorm
157,Q0,WSJ900430-0187,34,6.6917746698512826,minmaxnorm
157,Q0,FR89821-0084,35,6.605445989467761,minmaxnorm
157,Q0,FR89421-0114,36,6.596041653686318,minmaxnorm
157,Q0,AP881125-0019,37,6.576406122988331,minmaxnorm
157,Q0,WSJ871127-0108,38,6.569105800619859,minmaxnorm
157,Q0,AP880521-0142,39,6.557390592651654,minmaxnorm
157,Q0,WSJ870403-0097,40,6.541321231203591,minmaxnorm
157,Q0,WSJ880712-0031,41,6.42050897287314,minmaxnorm
157,Q0,DOE2-81-0137,42,6.415188854543925,minmaxnorm
157,Q0,FR881021-0019,43,6.402738511134054,minmaxnorm
157,Q0,FR89216-0070,44,6.388568040520097,minmaxnorm
157,Q0,AP880418-0241,45,6.347419305730952,minmaxnorm
157,Q0,WSJ890914-0104,46,6.34625963793046,minmaxnorm
157,Q0,AP881201-0059,47,6.345334278463372,minmaxnorm
157,Q0,WSJ880901-0006,48,6.343410434046298,minmaxnorm
157,Q0,WSJ870916-0140,49,6.334907151946087,minmaxnorm
157,Q0,AP880630-0267,50,6.32548725278834,minmaxnorm
157,Q0,FR88516-0122,51,6.2814349639678335,minmaxnorm
157,Q0,AP881028-0268,52,6.233844486848014,minmaxnorm
157,Q0,AP890627-0022,53,6.229116080831256,minmaxnorm
157,Q0,AP881102-0002,54,6.211280540518633,minmaxnorm
157,Q0,WSJ880727-0108,55,6.205755568264273,minmaxnorm
157,Q0,DOE1-37-0856,56,6.205548016246403,minmaxnorm
157,Q0,WSJ870824-0067,57,6.199212030028216,minmaxnorm
157,Q0,WSJ900720-0024,58,6.185270868180917,minmaxnorm
157,Q0,AP890818-0087,59,6.1545161119952025,minmaxnorm
157,Q0,WSJ900815-0129,60,6.140577435011403,minmaxnorm
157,Q0,WSJ911204-0002,61,6.100832618076963,minmaxnorm
157,Q0,WSJ900905-0010,62,6.047918569917288,minmaxnorm
157,Q0,AP881005-0054,63,6.047865163993242,minmaxnorm
157,Q0,AP880226-0076,64,6.004062322922685,minmaxnorm
157,Q0,AP880610-0177,65,5.9890897987230955,minmaxnorm
157,Q0,AP881017-0087,66,5.983568923618828,minmaxnorm
157,Q0,WSJ880428-0072,67,5.978232080541033,minmaxnorm
157,Q0,WSJ880211-0103,68,5.969288093977678,minmaxnorm
157,Q0,WSJ911202-0032,69,5.969010618421768,minmaxnorm
157,Q0,WSJ870521-0034,70,5.963710005257715,minmaxnorm
157,Q0,AP880815-0168,71,5.959333958286604,minmaxnorm
157,Q0,AP881215-0055,72,5.917250355937038,minmaxnorm
157,Q0,AP880310-0025,73,5.8848002325196385,minmaxnorm
157,Q0,WSJ900720-0111,74,5.884363862060168,minmaxnorm
157,Q0,WSJ891024-0140,75,5.875568186882713,minmaxnorm
157,Q0,WSJ890804-0101,76,5.8552767052102235,minmaxnorm
157,Q0,WSJ880816-0081,77,5.851077444098679,minmaxnorm
157,Q0,WSJ870618-0076,78,5.8085435762470645,minmaxnorm
157,Q0,WSJ920225-0057,79,5.777764515648562,minmaxnorm
157,Q0,WSJ920228-0125,80,5.77490587079594,minmaxnorm
157,Q0,AP890219-0069,81,5.773969621306083,minmaxnorm
157,Q0,WSJ890804-0119,82,5.760836888613913,minmaxnorm
157,Q0,AP891004-0167,83,5.729806999391765,minmaxnorm
157,Q0,DOE2-81-0140,84,5.680113176754613,minmaxnorm
157,Q0,WSJ871204-0108,85,5.668933236696753,minmaxnorm
157,Q0,WSJ900815-0113,86,5.660389004096959,minmaxnorm
157,Q0,WSJ910510-0056,87,5.659307810061123,minmaxnorm
157,Q0,AP890622-0271,88,5.650231753041638,minmaxnorm
157,Q0,AP890308-0056,89,5.646996578458467,minmaxnorm
157,Q0,WSJ900530-0068,90,5.6371448283639,minmaxnorm
157,Q0,AP880929-0011,91,5.614708480780463,minmaxnorm
157,Q0,WSJ870409-0127,92,5.596526319632451,minmaxnorm
157,Q0,WSJ880128-0006,93,5.577547522737083,minmaxnorm
157,Q0,AP890524-0044,94,5.568262362830652,minmaxnorm
157,Q0,WSJ871215-0159,95,5.512093434081343,minmaxnorm
157,Q0,AP890601-0107,96,5.486179394027072,minmaxnorm
157,Q0,WSJ861216-0006,97,5.470832423355468,minmaxnorm
157,Q0,WSJ890818-0066,98,5.464953133760272,minmaxnorm
157,Q0,FR88129-0124,99,5.461413244088236,minmaxnorm
157,Q0,WSJ870722-0113,100,5.451953986229206,minmaxnorm
157,Q0,AP891110-0024,101,5.450818892523693,minmaxnorm
157,Q0,WSJ910627-0111,102,5.4471142053847235,minmaxnorm
157,Q0,WSJ870518-0062,103,5.443886828956943,minmaxnorm
157,Q0,AP890919-0140,104,5.415193305811365,minmaxnorm
157,Q0,FR89315-0153,105,5.406018679217335,minmaxnorm
157,Q0,WSJ880603-0039,106,5.4034269020566565,minmaxnorm
157,Q0,AP890817-0042,107,5.3946714174113515,minmaxnorm
157,Q0,AP891003-0010,108,5.394529650113176,minmaxnorm
157,Q0,WSJ900417-0078,109,5.3943967762987,minmaxnorm
157,Q0,AP890523-0088,110,5.38912246809368,minmaxnorm
157,Q0,AP880428-0212,111,5.379000880320151,minmaxnorm
157,Q0,DOE1-06-0604,112,5.364609295643665,minmaxnorm
157,Q0,AP890821-0106,113,5.359282403313922,minmaxnorm
157,Q0,AP880229-0034,114,5.303027592625653,minmaxnorm
157,Q0,AP881125-0010,115,5.297209882561527,minmaxnorm
157,Q0,DOE2-07-0980,116,5.265309328850672,minmaxnorm
157,Q0,AP891018-0184,117,5.256772316490109,minmaxnorm
157,Q0,AP881005-0158,118,5.253437183895307,minmaxnorm
157,Q0,AP890811-0091,119,5.241923213883446,minmaxnorm
157,Q0,WSJ880608-0039,120,5.241106840919091,minmaxnorm
157,Q0,WSJ900625-0157,121,5.236503136779418,minmaxnorm
157,Q0,WSJ900418-0110,122,5.223886171368951,minmaxnorm
157,Q0,WSJ861209-0069,123,5.2190278852387255,minmaxnorm
157,Q0,WSJ920224-0089,124,5.194707347224323,minmaxnorm
157,Q0,AP891129-0033,125,5.164620518310956,minmaxnorm
157,Q0,DOE2-15-0264,126,5.1556749063943785,minmaxnorm
157,Q0,AP880401-0022,127,5.146487624452066,minmaxnorm
157,Q0,WSJ910503-0122,128,5.143909908663568,minmaxnorm
157,Q0,FR89623-0122,129,5.139218068452078,minmaxnorm
157,Q0,WSJ900924-0091,130,5.138710499732322,minmaxnorm
157,Q0,AP880511-0196,131,5.137456409435152,minmaxnorm
157,Q0,WSJ900611-0095,132,5.126510279638601,minmaxnorm
157,Q0,FR89721-0025,133,5.118664401562339,minmaxnorm
157,Q0,WSJ900402-0174,134,5.116199689193467,minmaxnorm
157,Q0,AP890822-0119,135,5.105088048598057,minmaxnorm
157,Q0,DOE2-03-1053,136,5.087719205707741,minmaxnorm
157,Q0,AP891222-0044,137,5.087278325725095,minmaxnorm
157,Q0,WSJ900511-0148,138,5.08503864069767,minmaxnorm
157,Q0,WSJ870120-0009,139,5.084288686772585,minmaxnorm
157,Q0,AP880630-0047,140,5.065558486456776,minmaxnorm
157,Q0,WSJ900514-0084,141,5.055634666597263,minmaxnorm
157,Q0,DOE2-61-0627,142,5.051385167051851,minmaxnorm
157,Q0,AP891226-0181,143,5.051004923109402,minmaxnorm
157,Q0,WSJ920103-0028,144,5.047495418688728,minmaxnorm
157,Q0,AP890113-0008,145,5.036755301539034,minmaxnorm
157,Q0,WSJ880226-0124,146,5.034817594248204,minmaxnorm
157,Q0,AP880813-0054,147,5.033463377525071,minmaxnorm
157,Q0,WSJ880613-0123,148,5.030102072522818,minmaxnorm
157,Q0,AP880225-0104,149,5.028159051413,minmaxnorm
157,Q0,AP890828-0202,150,5.0254974037264875,minmaxnorm
157,Q0,WSJ900726-0113,151,5.019015244379101,minmaxnorm
157,Q0,WSJ870108-0002,152,5.017519979121661,minmaxnorm
157,Q0,AP880225-0183,153,5.007819181886081,minmaxnorm
157,Q0,DOE2-51-0094,154,5.003022512713968,minmaxnorm
157,Q0,DOE2-49-0034,155,5.0026476674474445,minmaxnorm
157,Q0,WSJ880520-0186,156,4.9934180785266,minmaxnorm
157,Q0,WSJ910522-0053,157,4.986239746637588,minmaxnorm
