query,q0,docid,rank,score,system
154,Q0,WSJ891002-0039,157,49.558411983171915,minmaxnorm
154,Q0,AP890627-0008,158,49.55820709611434,minmaxnorm
154,Q0,AP890330-0209,159,49.5074855449828,minmaxnorm
154,Q0,WSJ910125-0047,160,49.50490819503604,minmaxnorm
154,Q0,AP890511-0283,161,49.49076994041478,minmaxnorm
154,Q0,AP890609-0205,162,49.21191708522811,minmaxnorm
154,Q0,AP891108-0197,163,49.179461732487304,minmaxnorm
154,Q0,AP880521-0183,164,48.980677542693364,minmaxnorm
154,Q0,AP890705-0086,165,48.785468413257306,minmaxnorm
154,Q0,WSJ890727-0081,166,48.626660495039296,minmaxnorm
154,Q0,AP890724-0088,167,48.58424420035386,minmaxnorm
154,Q0,WSJ900803-0065,168,48.50240941547598,minmaxnorm
154,Q0,AP890506-0127,169,48.498264280040125,minmaxnorm
154,Q0,AP890404-0258,170,48.4520337264532,minmaxnorm
154,Q0,AP890621-0024,171,48.43181706958316,minmaxnorm
154,Q0,AP890429-0069,172,48.371975751454386,minmaxnorm
154,Q0,ZF207-275-142,173,48.27259681793832,minmaxnorm
154,Q0,DOE2-40-1090,174,48.193313046566416,minmaxnorm
154,Q0,ZF207-406-226,175,48.143877671899666,minmaxnorm
154,Q0,AP890405-0133,176,48.0172903218209,minmaxnorm
154,Q0,AP890422-0113,177,47.96107226095997,minmaxnorm
154,Q0,AP890620-0044,178,47.91598633079032,minmaxnorm
154,Q0,AP891104-0051,179,47.91421119242688,minmaxnorm
154,Q0,AP890419-0183,180,47.86364409527891,minmaxnorm
154,Q0,AP890518-0056,181,47.77023430213455,minmaxnorm
154,Q0,DOE2-37-0757,182,47.70372970326589,minmaxnorm
154,Q0,AP890722-0016,183,47.61521119913109,minmaxnorm
154,Q0,AP891127-0127,184,47.485795514533244,minmaxnorm
154,Q0,AP890625-0004,185,47.43417024145809,minmaxnorm
154,Q0,WSJ890831-0087,186,47.36326766159207,minmaxnorm
154,Q0,AP891125-0023,187,47.34477501628611,minmaxnorm
154,Q0,WSJ900727-0077,188,47.284016698729765,minmaxnorm
154,Q0,AP890508-0268,189,47.15446441280912,minmaxnorm
154,Q0,AP890327-0218,190,47.102977182372314,minmaxnorm
154,Q0,AP890725-0219,191,46.956297006677,minmaxnorm
154,Q0,AP890727-0147,192,46.932889020147016,minmaxnorm
154,Q0,AP880425-0184,193,46.75977272414713,minmaxnorm
154,Q0,AP890326-0081,194,46.65761557102549,minmaxnorm
154,Q0,AP890718-0196,195,46.64857587346254,minmaxnorm
154,Q0,AP890422-0125,196,46.51121706152107,minmaxnorm
154,Q0,DOE1-34-0840,197,46.50156664870764,minmaxnorm
154,Q0,AP890426-0210,198,46.43865886685454,minmaxnorm
154,Q0,WSJ900710-0023,199,46.30235948924262,minmaxnorm
154,Q0,AP890324-0123,200,46.21100829405385,minmaxnorm
154,Q0,DOE2-40-1096,201,46.18145082001957,minmaxnorm
154,Q0,AP890628-0108,202,46.045008646896754,minmaxnorm
154,Q0,AP890627-0123,203,45.889379407751974,minmaxnorm
154,Q0,WSJ910213-0064,204,45.87987470513409,minmaxnorm
154,Q0,AP890508-0253,205,45.8421053130453,minmaxnorm
154,Q0,AP890403-0040,206,45.71715204957992,minmaxnorm
154,Q0,AP890728-0069,207,45.64705058498383,minmaxnorm
154,Q0,AP890418-0029,208,45.51001987780028,minmaxnorm
154,Q0,AP890726-0260,209,45.48981656391488,minmaxnorm
154,Q0,AP890531-0072,210,45.416227516563815,minmaxnorm
154,Q0,AP890404-0008,211,45.3133665955833,minmaxnorm
154,Q0,DOE1-37-0329,212,45.309509234498584,minmaxnorm
154,Q0,AP880714-0115,213,45.29616868145324,minmaxnorm
154,Q0,AP890407-0203,214,44.919022423340984,minmaxnorm
154,Q0,AP890624-0077,215,44.91446172547106,minmaxnorm
154,Q0,AP890406-0148,216,44.478351466885286,minmaxnorm
154,Q0,AP890629-0214,217,44.47272084942738,minmaxnorm
154,Q0,AP890101-0050,218,44.45012923925546,minmaxnorm
154,Q0,AP890412-0140,219,44.419212025415014,minmaxnorm
154,Q0,WSJ900910-0080,220,44.2131274046129,minmaxnorm
154,Q0,AP890418-0159,221,44.16274535865353,minmaxnorm
154,Q0,ZF207-760-725,222,44.07614816381645,minmaxnorm
154,Q0,AP890330-0007,223,43.95851352733103,minmaxnorm
154,Q0,AP890811-0135,224,43.915858310747666,minmaxnorm
154,Q0,AP890511-0187,225,43.840287465946,minmaxnorm
154,Q0,WSJ900716-0105,226,43.84015215763326,minmaxnorm
154,Q0,AP890404-0260,227,43.77197050731921,minmaxnorm
154,Q0,AP891002-0241,228,43.40485325521421,minmaxnorm
154,Q0,WSJ911002-0174,229,43.34987617417442,minmaxnorm
154,Q0,AP890429-0043,230,43.34307312409947,minmaxnorm
154,Q0,WSJ891024-0035,231,43.26103862820115,minmaxnorm
154,Q0,WSJ900907-0083,232,43.224611233999696,minmaxnorm
154,Q0,AP890519-0244,233,43.21366634495772,minmaxnorm
154,Q0,AP881224-0014,234,43.09214844565458,minmaxnorm
154,Q0,AP890628-0206,235,43.085748267712084,minmaxnorm
154,Q0,DOE2-31-0784,236,43.039081317960076,minmaxnorm
154,Q0,AP890511-0243,237,42.95591157036694,minmaxnorm
154,Q0,AP891024-0068,238,42.87163646780295,minmaxnorm
154,Q0,WSJ900904-0087,239,42.76744576808517,minmaxnorm
154,Q0,AP890408-0035,240,42.765187256073624,minmaxnorm
154,Q0,AP890725-0270,241,42.63497431356589,minmaxnorm
154,Q0,AP890329-0094,242,42.608402485180605,minmaxnorm
154,Q0,AP890831-0086,243,42.467958223561446,minmaxnorm
154,Q0,AP890626-0052,244,42.30846983064441,minmaxnorm
154,Q0,AP890511-0259,245,42.226688662931004,minmaxnorm
154,Q0,DOE1-35-0131,246,42.19635924358717,minmaxnorm
154,Q0,AP890306-0093,247,42.19544275766251,minmaxnorm
154,Q0,AP881228-0133,248,42.10116287741366,minmaxnorm
154,Q0,AP890405-0162,249,42.052894371112934,minmaxnorm
154,Q0,DOE1-34-0843,250,41.86391500505511,minmaxnorm
154,Q0,AP890412-0113,251,41.84177810242686,minmaxnorm
154,Q0,ZF207-160-776,252,41.837660183027054,minmaxnorm
154,Q0,AP890916-0068,253,41.7130212035648,minmaxnorm
154,Q0,AP890625-0002,254,41.63394859611187,minmaxnorm
154,Q0,AP880425-0058,255,41.57415606594732,minmaxnorm
154,Q0,AP890722-0001,256,41.57349638331761,minmaxnorm
154,Q0,AP890401-0038,257,41.50810779827507,minmaxnorm
154,Q0,AP890512-0194,258,41.468640654515795,minmaxnorm
154,Q0,AP890507-0038,259,41.45313823515969,minmaxnorm
154,Q0,AP890517-0241,260,41.451041314004364,minmaxnorm
154,Q0,AP891019-0147,261,41.362841670935545,minmaxnorm
154,Q0,AP890606-0203,262,41.257589059624834,minmaxnorm
154,Q0,AP890303-0049,263,41.09678096484613,minmaxnorm
154,Q0,DOE2-61-0015,264,41.02718851260245,minmaxnorm
154,Q0,AP890502-0161,265,40.98594824920324,minmaxnorm
154,Q0,AP880427-0209,266,40.93777359263345,minmaxnorm
154,Q0,AP890918-0020,267,40.78989189246388,minmaxnorm
154,Q0,AP880426-0146,268,40.778460038356435,minmaxnorm
154,Q0,AP890406-0241,269,40.72129469537581,minmaxnorm
154,Q0,WSJ900713-0079,270,40.635492950802856,minmaxnorm
154,Q0,WSJ900620-0136,271,40.520348805905215,minmaxnorm
154,Q0,AP890509-0253,272,40.44827370409442,minmaxnorm
154,Q0,AP890719-0049,273,40.445693577140766,minmaxnorm
154,Q0,AP890708-0001,274,40.10943435828851,minmaxnorm
154,Q0,AP890718-0081,275,40.06942509973284,minmaxnorm
154,Q0,AP891110-0030,276,40.06118197857942,minmaxnorm
154,Q0,AP890819-0146,277,40.04817697546238,minmaxnorm
154,Q0,AP890410-0025,278,40.0016608669124,minmaxnorm
154,Q0,AP890410-0008,279,39.930459151879106,minmaxnorm
154,Q0,AP890711-0195,280,39.83504093175095,minmaxnorm
154,Q0,DOE2-40-1100,281,39.82070388583281,minmaxnorm
154,Q0,DOE1-23-0234,282,39.749311168224814,minmaxnorm
154,Q0,AP890407-0243,283,39.53248276859734,minmaxnorm
154,Q0,AP891228-0073,284,39.47570213411076,minmaxnorm
154,Q0,AP890107-0137,285,39.334565149491816,minmaxnorm
154,Q0,AP891213-0061,286,39.1610368846933,minmaxnorm
154,Q0,WSJ900726-0061,287,39.10687805428348,minmaxnorm
154,Q0,DOE1-82-1053,288,39.095566144116766,minmaxnorm
154,Q0,AP890727-0082,289,39.06448131333182,minmaxnorm
154,Q0,AP890522-0359,290,39.041820697561846,minmaxnorm
154,Q0,AP880312-0091,291,39.02436412715729,minmaxnorm
154,Q0,FR89811-0133,292,39.00775338410138,minmaxnorm
154,Q0,AP890323-0192,293,38.97603907633351,minmaxnorm
154,Q0,WSJ890816-0048,294,38.93800729510206,minmaxnorm
154,Q0,WSJ891030-0078,295,38.92643544478728,minmaxnorm
154,Q0,AP890330-0088,296,38.86338914603459,minmaxnorm
154,Q0,DOE1-40-0319,297,38.86327782916185,minmaxnorm
154,Q0,WSJ900705-0105,298,38.86097120310867,minmaxnorm
154,Q0,AP890914-0281,299,38.798607822719895,minmaxnorm
154,Q0,AP890328-0231,300,38.751680216939214,minmaxnorm
154,Q0,AP890302-0094,301,38.67962565972569,minmaxnorm
154,Q0,AP890329-0148,302,38.67684391193307,minmaxnorm
154,Q0,AP890203-0041,303,38.637415721758224,minmaxnorm
154,Q0,DOE2-40-1098,304,38.4981199623962,minmaxnorm
154,Q0,AP890506-0030,305,38.49587716744702,minmaxnorm
154,Q0,AP890525-0147,306,38.47663475789521,minmaxnorm
154,Q0,AP890515-0036,307,38.42330974727037,minmaxnorm
154,Q0,AP890709-0042,308,38.35796055805916,minmaxnorm
154,Q0,AP890621-0085,309,38.160717985347766,minmaxnorm
154,Q0,AP891102-0151,310,38.1080652526947,minmaxnorm
154,Q0,AP890520-0074,311,38.09092492150946,minmaxnorm
154,Q0,AP890106-0072,312,38.07835842048504,minmaxnorm
154,Q0,ZF208-046-548,313,38.02319781062717,minmaxnorm
154,Q0,AP890202-0089,314,38.021849349047095,minmaxnorm
154,Q0,DOE1-23-0233,315,38.01457604953728,minmaxnorm
154,Q0,AP880426-0188,316,37.92103288996498,minmaxnorm
154,Q0,AP890303-0079,317,37.827488329079095,minmaxnorm
154,Q0,AP890419-0132,318,37.799400118188025,minmaxnorm
154,Q0,AP890513-0132,319,37.73029758126452,minmaxnorm
154,Q0,DOE2-47-0928,320,37.694386450273804,minmaxnorm
154,Q0,AP890414-0039,321,37.66212795150709,minmaxnorm
154,Q0,FR88615-0067,322,37.639346528737086,minmaxnorm
154,Q0,AP890328-0191,323,37.59852358484435,minmaxnorm
154,Q0,AP890730-0083,324,37.58390269043153,minmaxnorm
154,Q0,AP890629-0127,325,37.55855149141267,minmaxnorm
154,Q0,AP891026-0061,326,37.536605258172926,minmaxnorm
154,Q0,WSJ900608-0093,327,37.464185140413626,minmaxnorm
154,Q0,WSJ910308-0172,328,37.35784806507191,minmaxnorm
154,Q0,DOE1-26-0942,329,37.31807699063222,minmaxnorm
154,Q0,WSJ900608-0153,330,37.27321350217862,minmaxnorm
154,Q0,AP890407-0143,331,37.26647336785661,minmaxnorm
154,Q0,DOE1-80-0472,332,37.264615803949596,minmaxnorm
154,Q0,AP890502-0205,333,37.05830721314855,minmaxnorm
154,Q0,AP890505-0222,334,37.001826828131094,minmaxnorm
154,Q0,AP890101-0017,335,36.982256463630144,minmaxnorm
154,Q0,WSJ880707-0127,336,36.94926607037734,minmaxnorm
154,Q0,AP890327-0146,337,36.898453598646235,minmaxnorm
154,Q0,AP890626-0107,338,36.84549035166924,minmaxnorm
154,Q0,FR881109-0038,339,36.81791579550458,minmaxnorm
154,Q0,AP890329-0045,340,36.76675067229949,minmaxnorm
154,Q0,ZF207-297-226,341,36.68528703046146,minmaxnorm
154,Q0,DOE2-40-1109,342,36.556462844164386,minmaxnorm
154,Q0,AP890425-0217,343,36.395627421959745,minmaxnorm
154,Q0,AP890917-0062,344,36.26802042097762,minmaxnorm
154,Q0,AP890916-0020,345,36.248054799676616,minmaxnorm
154,Q0,AP890629-0089,346,36.17564974199536,minmaxnorm
154,Q0,AP890725-0246,347,36.09506300749599,minmaxnorm
154,Q0,AP890329-0265,348,36.09369019857883,minmaxnorm
154,Q0,AP890429-0098,349,36.082916353281384,minmaxnorm
154,Q0,AP890726-0311,350,36.02402249646457,minmaxnorm
154,Q0,DOE2-28-0160,351,35.96394712327859,minmaxnorm
154,Q0,AP890502-0188,352,35.92770798776388,minmaxnorm
154,Q0,AP890629-0195,353,35.91350254287764,minmaxnorm
154,Q0,AP891003-0053,354,35.845177661027655,minmaxnorm
154,Q0,AP890414-0110,355,35.826581221321405,minmaxnorm
154,Q0,AP891129-0113,356,35.791406904925644,minmaxnorm
154,Q0,WSJ910905-0019,357,35.75658023684448,minmaxnorm
154,Q0,AP890704-0033,358,35.71819107831602,minmaxnorm
154,Q0,DOE1-75-0474,359,35.706578115447414,minmaxnorm
154,Q0,AP891127-0197,360,35.61048784376878,minmaxnorm
154,Q0,AP890508-0063,361,35.56481236826752,minmaxnorm
154,Q0,DOE2-28-0161,362,35.45453862490407,minmaxnorm
154,Q0,DOE1-23-0220,363,35.33753601183773,minmaxnorm
154,Q0,AP890201-0171,364,35.22321034691088,minmaxnorm
154,Q0,DOE1-65-0263,365,35.20314562823641,minmaxnorm
154,Q0,AP890916-0045,366,35.14969772850743,minmaxnorm
154,Q0,AP890410-0055,367,35.08403702771632,minmaxnorm
154,Q0,AP891212-0104,368,34.94898407705405,minmaxnorm
154,Q0,DOE1-42-0530,369,34.92667605197992,minmaxnorm
154,Q0,AP891109-0017,370,34.92423154817003,minmaxnorm
154,Q0,WSJ900410-0017,371,34.89492362904815,minmaxnorm
154,Q0,AP890916-0144,372,34.87762509161334,minmaxnorm
154,Q0,DOE1-64-0686,373,34.854712148847135,minmaxnorm
154,Q0,AP890427-0139,374,34.73533325210525,minmaxnorm
154,Q0,WSJ880105-0090,375,34.53519540361923,minmaxnorm
154,Q0,WSJ890815-0120,376,34.489327227760135,minmaxnorm
154,Q0,DOE1-46-0018,377,34.47172464136218,minmaxnorm
154,Q0,DOE1-34-0841,378,34.46121513275348,minmaxnorm
154,Q0,ZF207-668-074,379,34.336495949649006,minmaxnorm
154,Q0,AP890414-0261,380,34.301880353781385,minmaxnorm
154,Q0,AP890423-0083,381,34.244350886932196,minmaxnorm
154,Q0,WSJ900914-0034,382,34.20684373202884,minmaxnorm
154,Q0,AP890714-0175,383,34.192125018490465,minmaxnorm
154,Q0,AP890811-0019,384,34.02094795219409,minmaxnorm
154,Q0,AP891104-0001,385,33.99361021404305,minmaxnorm
154,Q0,AP890410-0242,386,33.95517018949288,minmaxnorm
154,Q0,DOE1-87-0518,387,33.919823303508124,minmaxnorm
154,Q0,AP890824-0077,388,33.874716393957144,minmaxnorm
154,Q0,AP890509-0278,389,33.86786238269415,minmaxnorm
154,Q0,AP890830-0253,390,33.8677121284576,minmaxnorm
154,Q0,WSJ910404-0028,391,33.83606480242125,minmaxnorm
154,Q0,AP890605-0157,392,33.720573437272336,minmaxnorm
154,Q0,AP890408-0109,393,33.709067949357184,minmaxnorm
154,Q0,AP890303-0093,394,33.704455216571276,minmaxnorm
154,Q0,AP890418-0049,395,33.70291408519953,minmaxnorm
154,Q0,AP890624-0012,396,33.69499905392908,minmaxnorm
154,Q0,AP890421-0185,397,33.58670895552787,minmaxnorm
154,Q0,AP890422-0034,398,33.480708950895554,minmaxnorm
154,Q0,AP890424-0008,399,33.43277830184902,minmaxnorm
154,Q0,AP890107-0084,400,33.36003311708283,minmaxnorm
154,Q0,AP880604-0186,401,33.259260840756504,minmaxnorm
154,Q0,DOE2-09-0672,402,33.16265673134247,minmaxnorm
154,Q0,DOE2-30-0657,403,32.88773670659347,minmaxnorm
154,Q0,AP890227-0189,404,32.87515415150454,minmaxnorm
154,Q0,AP890804-0009,405,32.872244536978975,minmaxnorm
154,Q0,AP890621-0224,406,32.86722353089556,minmaxnorm
154,Q0,WSJ890808-0125,407,32.775789153505166,minmaxnorm
154,Q0,AP890327-0243,408,32.72301811281228,minmaxnorm
154,Q0,AP890624-0138,409,32.654955795124074,minmaxnorm
154,Q0,WSJ910510-0061,410,32.61306315900697,minmaxnorm
154,Q0,AP890210-0210,411,32.56348408707121,minmaxnorm
154,Q0,AP891026-0209,412,32.55197086825787,minmaxnorm
154,Q0,AP890407-0169,413,32.54080063746252,minmaxnorm
154,Q0,AP891128-0047,414,32.50590840431755,minmaxnorm
154,Q0,AP890328-0106,415,32.43117167277779,minmaxnorm
154,Q0,AP890427-0156,416,32.3960457643724,minmaxnorm
154,Q0,DOE2-19-0030,417,32.35918264427392,minmaxnorm
154,Q0,AP890419-0205,418,32.32093781201031,minmaxnorm
154,Q0,WSJ910130-0066,419,32.28063954499764,minmaxnorm
154,Q0,DOE2-44-0006,420,32.24950563908083,minmaxnorm
154,Q0,AP890502-0162,421,32.21458403171079,minmaxnorm
154,Q0,AP890420-0210,422,32.211078492648916,minmaxnorm
154,Q0,WSJ910320-0013,423,32.145732246436914,minmaxnorm
154,Q0,AP890826-0134,424,32.07763764917026,minmaxnorm
154,Q0,AP890408-0018,425,32.0721357972346,minmaxnorm
154,Q0,AP890510-0060,426,32.0567475522761,minmaxnorm
154,Q0,AP890406-0222,427,32.043196842794366,minmaxnorm
154,Q0,AP890914-0241,428,32.00103026396758,minmaxnorm
154,Q0,AP890420-0238,429,31.99742944959521,minmaxnorm
