query,q0,docid,rank,score,system
154,Q0,AP890906-0022,55,0.9688515791846766,minmaxnorm
154,Q0,WSJ900413-0099,56,0.9684545431017771,minmaxnorm
154,Q0,AP890713-0247,57,0.9667392457673418,minmaxnorm
154,Q0,AP890327-0238,58,0.9664377282241501,minmaxnorm
154,Q0,AP890403-0044,59,0.9655660709128201,minmaxnorm
154,Q0,AP890414-0224,60,0.9639896312745098,minmaxnorm
154,Q0,DOE2-33-0917,61,0.9633620298517638,minmaxnorm
154,Q0,AP890728-0229,62,0.9607350091107393,minmaxnorm
154,Q0,AP890419-0085,63,0.9601684876056112,minmaxnorm
154,Q0,AP890715-0012,64,0.9598173469317072,minmaxnorm
154,Q0,AP890830-0008,65,0.9597037630045647,minmaxnorm
154,Q0,AP890303-0137,66,0.959291397610784,minmaxnorm
154,Q0,WSJ891010-0016,67,0.958046648157812,minmaxnorm
154,Q0,WSJ910905-0114,68,0.9578341689586342,minmaxnorm
154,Q0,AP890404-0090,69,0.957424745954184,minmaxnorm
154,Q0,AP880628-0027,70,0.9555690962978713,minmaxnorm
154,Q0,WSJ880115-0116,71,0.9546073755814939,minmaxnorm
154,Q0,WSJ880629-0100,72,0.9545033403923947,minmaxnorm
154,Q0,AP890429-0124,73,0.9541567762864543,minmaxnorm
154,Q0,AP890711-0221,74,0.9535118090094961,minmaxnorm
154,Q0,DOE1-26-0141,75,0.9517118628661374,minmaxnorm
154,Q0,AP880916-0241,76,0.9512088201418629,minmaxnorm
154,Q0,AP890626-0097,77,0.9506686915240743,minmaxnorm
154,Q0,DOE1-40-0286,78,0.9502345166779561,minmaxnorm
154,Q0,DOE1-76-0098,79,0.9485990157782056,minmaxnorm
154,Q0,AP890519-0164,80,0.9474978314596983,minmaxnorm
154,Q0,AP890311-0121,81,0.9465457030694727,minmaxnorm
154,Q0,AP890327-0226,82,0.9456868251741106,minmaxnorm
154,Q0,AP890414-0235,83,0.9447105550895738,minmaxnorm
154,Q0,AP890524-0196,84,0.9435598459878043,minmaxnorm
154,Q0,AP890719-0089,85,0.9425960032167363,minmaxnorm
154,Q0,AP890624-0021,86,0.9402971860300935,minmaxnorm
154,Q0,AP891012-0253,87,0.9400166179663686,minmaxnorm
154,Q0,AP880811-0219,88,0.9398867763427493,minmaxnorm
154,Q0,WSJ900730-0058,89,0.9392885012882887,minmaxnorm
154,Q0,WSJ890811-0045,90,0.9380849859790001,minmaxnorm
154,Q0,AP890816-0057,91,0.9361936283698372,minmaxnorm
154,Q0,WSJ910705-0069,92,0.9349157163295093,minmaxnorm
154,Q0,AP890512-0248,93,0.9348872579508873,minmaxnorm
154,Q0,AP891129-0272,94,0.9328019739579431,minmaxnorm
154,Q0,WSJ900612-0039,95,0.9307591445317646,minmaxnorm
154,Q0,AP890711-0124,96,0.9306680463218393,minmaxnorm
154,Q0,WSJ880114-0016,97,0.9290200663264822,minmaxnorm
154,Q0,AP890508-0291,98,0.9286565117950889,minmaxnorm
154,Q0,WSJ910410-0063,99,0.9280352857040722,minmaxnorm
154,Q0,WSJ910117-0021,100,0.9271478552032292,minmaxnorm
154,Q0,AP880627-0152,101,0.9267021652904355,minmaxnorm
154,Q0,WSJ900907-0086,102,0.926260022674836,minmaxnorm
154,Q0,AP890421-0236,103,0.9226232900952583,minmaxnorm
154,Q0,WSJ891009-0059,104,0.922015142554409,minmaxnorm
154,Q0,AP890425-0303,105,0.9204653740203287,minmaxnorm
154,Q0,AP880915-0155,106,0.9201727214728683,minmaxnorm
154,Q0,AP880521-0183,107,0.9200220694266453,minmaxnorm
154,Q0,AP890630-0041,108,0.9194365746812643,minmaxnorm
154,Q0,AP890909-0104,109,0.9193174464256939,minmaxnorm
154,Q0,WSJ910220-0007,110,0.9187016717232697,minmaxnorm
154,Q0,AP890327-0092,111,0.9184747903082157,minmaxnorm
154,Q0,AP890509-0152,112,0.9175282817119327,minmaxnorm
154,Q0,AP890629-0164,113,0.916740678620802,minmaxnorm
154,Q0,AP890523-0247,114,0.9163029331501549,minmaxnorm
154,Q0,AP890906-0197,115,0.9149290482576191,minmaxnorm
154,Q0,WSJ900507-0069,116,0.9139896055314498,minmaxnorm
154,Q0,AP890520-0019,117,0.9139140694549004,minmaxnorm
154,Q0,DOE2-30-0985,118,0.912679695503249,minmaxnorm
154,Q0,AP890724-0088,119,0.9125199575153623,minmaxnorm
154,Q0,AP890714-0192,120,0.9125115236009439,minmaxnorm
154,Q0,WSJ900803-0065,121,0.9124931035524365,minmaxnorm
154,Q0,AP890325-0030,122,0.9123593147125655,minmaxnorm
154,Q0,AP890407-0244,123,0.9118318822052905,minmaxnorm
154,Q0,AP890622-0203,124,0.9118259914085933,minmaxnorm
154,Q0,AP890914-0206,125,0.910069801415131,minmaxnorm
154,Q0,WSJ900612-0001,126,0.9099056551456445,minmaxnorm
154,Q0,AP890304-0141,127,0.9093107001563528,minmaxnorm
154,Q0,AP890722-0016,128,0.9071711106820851,minmaxnorm
154,Q0,AP890406-0150,129,0.907090864814143,minmaxnorm
154,Q0,AP890329-0107,130,0.9058703868815781,minmaxnorm
154,Q0,DOE2-40-0392,131,0.9054795166852188,minmaxnorm
154,Q0,AP890404-0141,132,0.9051668674462164,minmaxnorm
154,Q0,ZF207-190-134,133,0.9047233963943434,minmaxnorm
154,Q0,DOE1-43-0782,134,0.9043086258873314,minmaxnorm
154,Q0,AP890330-0206,135,0.9038100592082619,minmaxnorm
154,Q0,WSJ900727-0077,136,0.903714157803686,minmaxnorm
154,Q0,AP890304-0053,137,0.9032189749518584,minmaxnorm
154,Q0,AP891107-0205,138,0.9031258683653768,minmaxnorm
154,Q0,AP890418-0228,139,0.9023879582794873,minmaxnorm
154,Q0,AP880425-0184,140,0.9022072090168913,minmaxnorm
154,Q0,ZF207-661-798,141,0.9021341822685749,minmaxnorm
154,Q0,WSJ900719-0046,142,0.9021096796710724,minmaxnorm
154,Q0,AP890404-0143,143,0.9006152635227459,minmaxnorm
154,Q0,AP890624-0062,144,0.9002900706813444,minmaxnorm
154,Q0,AP890621-0146,145,0.900268151200108,minmaxnorm
154,Q0,DOE1-29-0048,146,0.9001379937286466,minmaxnorm
154,Q0,AP890407-0140,147,0.8994586781330531,minmaxnorm
154,Q0,AP890511-0283,148,0.8992459028831055,minmaxnorm
154,Q0,WSJ900629-0050,149,0.8992164453834167,minmaxnorm
154,Q0,AP890422-0113,150,0.8982991561239224,minmaxnorm
154,Q0,AP890513-0038,151,0.8975578216230293,minmaxnorm
154,Q0,AP891108-0197,152,0.8965822547910419,minmaxnorm
154,Q0,AP890330-0209,153,0.8964512544520506,minmaxnorm
154,Q0,AP890403-0149,154,0.8954998808968646,minmaxnorm
154,Q0,DOE2-40-1090,155,0.8949183520426943,minmaxnorm
154,Q0,AP891104-0051,156,0.8945701483175331,minmaxnorm
154,Q0,AP890405-0133,157,0.8935381640912252,minmaxnorm
154,Q0,AP890324-0123,158,0.8921910563979889,minmaxnorm
154,Q0,AP890328-0111,159,0.8912945176448845,minmaxnorm
154,Q0,AP890325-0029,160,0.891140430669705,minmaxnorm
154,Q0,WSJ910129-0015,161,0.8897679163142431,minmaxnorm
154,Q0,AP890627-0008,162,0.8892974124054019,minmaxnorm
154,Q0,WSJ910722-0089,163,0.8880726519457419,minmaxnorm
154,Q0,AP890419-0183,164,0.8842186035695423,minmaxnorm
154,Q0,AP890625-0004,165,0.88359996247088,minmaxnorm
154,Q0,AP890101-0050,166,0.8833566647031736,minmaxnorm
154,Q0,WSJ891002-0039,167,0.8818889193709799,minmaxnorm
154,Q0,WSJ900713-0079,168,0.8809294821317091,minmaxnorm
154,Q0,AP890404-0258,169,0.8803229941593729,minmaxnorm
154,Q0,AP890327-0218,170,0.8797761336796676,minmaxnorm
154,Q0,AP890403-0040,171,0.8794321883803091,minmaxnorm
154,Q0,AP890620-0044,172,0.8786437608349896,minmaxnorm
154,Q0,AP890401-0038,173,0.8781133782593843,minmaxnorm
154,Q0,AP890408-0035,174,0.8780268180894141,minmaxnorm
154,Q0,AP890506-0127,175,0.8768666765323616,minmaxnorm
154,Q0,WSJ891024-0035,176,0.8767225984866105,minmaxnorm
154,Q0,AP890811-0135,177,0.8758121464455363,minmaxnorm
154,Q0,ZF207-406-226,178,0.8750752335144738,minmaxnorm
154,Q0,AP890705-0086,179,0.8749508166270048,minmaxnorm
154,Q0,AP881228-0133,180,0.8748983088550035,minmaxnorm
154,Q0,DOE2-31-0784,181,0.8741101701842049,minmaxnorm
154,Q0,AP890628-0108,182,0.8738341912590049,minmaxnorm
154,Q0,DOE1-35-0131,183,0.8735859872072562,minmaxnorm
154,Q0,DOE2-37-0757,184,0.8734483273155398,minmaxnorm
154,Q0,WSJ890831-0087,185,0.8732008800794641,minmaxnorm
154,Q0,DOE2-40-1096,186,0.8731946678708573,minmaxnorm
154,Q0,AP890629-0214,187,0.8729618646521955,minmaxnorm
154,Q0,AP891127-0127,188,0.8721696719747065,minmaxnorm
154,Q0,AP890404-0008,189,0.8719768370066538,minmaxnorm
154,Q0,AP890508-0253,190,0.8718301774889637,minmaxnorm
154,Q0,AP890412-0113,191,0.8717551577858803,minmaxnorm
154,Q0,AP890426-0210,192,0.871436356972317,minmaxnorm
154,Q0,WSJ900801-0059,193,0.8701049156425847,minmaxnorm
154,Q0,AP890728-0069,194,0.8695054062015999,minmaxnorm
154,Q0,WSJ900716-0105,195,0.8690095368743938,minmaxnorm
154,Q0,AP890727-0147,196,0.8671846030232572,minmaxnorm
154,Q0,AP890330-0007,197,0.8669856862045117,minmaxnorm
154,Q0,WSJ900907-0083,198,0.8663745520512659,minmaxnorm
154,Q0,ZF207-424-988,199,0.8655584595533748,minmaxnorm
154,Q0,WSJ910128-0047,200,0.8653580902097731,minmaxnorm
154,Q0,WSJ900608-0153,201,0.8644506751569447,minmaxnorm
154,Q0,AP890326-0081,202,0.8640890469216447,minmaxnorm
154,Q0,AP880714-0115,203,0.8637880250496947,minmaxnorm
154,Q0,AP890718-0196,204,0.8636922417123974,minmaxnorm
154,Q0,WSJ890727-0081,205,0.8635594564947586,minmaxnorm
154,Q0,AP890511-0187,206,0.8634794480527134,minmaxnorm
154,Q0,AP890627-0123,207,0.8630821592287874,minmaxnorm
154,Q0,ZF207-275-142,208,0.8630247906964429,minmaxnorm
154,Q0,AP890517-0241,209,0.8614335124918706,minmaxnorm
154,Q0,AP890412-0140,210,0.861324645462116,minmaxnorm
154,Q0,AP890609-0205,211,0.8611791520818165,minmaxnorm
154,Q0,AP890422-0125,212,0.8610438864632504,minmaxnorm
154,Q0,AP890621-0024,213,0.861028338966498,minmaxnorm
154,Q0,AP890406-0148,214,0.860248778797005,minmaxnorm
154,Q0,AP890404-0260,215,0.8601824672663188,minmaxnorm
154,Q0,AP890508-0268,216,0.859844130111905,minmaxnorm
154,Q0,AP890302-0094,217,0.858273560186338,minmaxnorm
154,Q0,AP891125-0023,218,0.858250026890157,minmaxnorm
154,Q0,AP890418-0029,219,0.857429001539236,minmaxnorm
154,Q0,WSJ891030-0078,220,0.8568935340003829,minmaxnorm
154,Q0,WSJ880112-0002,221,0.8567826117366275,minmaxnorm
154,Q0,DOE1-23-0230,222,0.8566456409904785,minmaxnorm
154,Q0,AP891024-0068,223,0.8558117822973177,minmaxnorm
154,Q0,AP890419-0132,224,0.8555788961433233,minmaxnorm
154,Q0,AP890531-0072,225,0.8553056428030428,minmaxnorm
154,Q0,AP890329-0094,226,0.8553045426151887,minmaxnorm
154,Q0,DOE1-34-0843,227,0.8550823956698037,minmaxnorm
154,Q0,AP890519-0244,228,0.8539397166077557,minmaxnorm
154,Q0,AP890727-0082,229,0.8532442555994595,minmaxnorm
154,Q0,AP890303-0049,230,0.853083716976088,minmaxnorm
154,Q0,AP890725-0270,231,0.8527310537285616,minmaxnorm
154,Q0,AP891002-0241,232,0.8525805159663864,minmaxnorm
154,Q0,WSJ880707-0127,233,0.8509741328509649,minmaxnorm
154,Q0,AP890624-0077,234,0.8509334840623053,minmaxnorm
154,Q0,AP890725-0219,235,0.8506827525777216,minmaxnorm
154,Q0,AP890518-0056,236,0.8504462941721953,minmaxnorm
154,Q0,AP890525-0147,237,0.8486544221592591,minmaxnorm
154,Q0,AP890628-0206,238,0.84856580967185,minmaxnorm
154,Q0,AP880426-0146,239,0.8457340941694894,minmaxnorm
154,Q0,AP890418-0159,240,0.8456571815991104,minmaxnorm
154,Q0,AP890509-0253,241,0.8444859330324392,minmaxnorm
154,Q0,AP890429-0069,242,0.8442830585395623,minmaxnorm
154,Q0,WSJ900904-0087,243,0.8439298664596883,minmaxnorm
154,Q0,AP890719-0049,244,0.8433958873689911,minmaxnorm
154,Q0,AP890512-0194,245,0.8430271192360148,minmaxnorm
154,Q0,AP880425-0058,246,0.8428476005077432,minmaxnorm
154,Q0,DOE2-40-1098,247,0.8417074046130265,minmaxnorm
154,Q0,AP890306-0093,248,0.841540339150411,minmaxnorm
154,Q0,AP891213-0061,249,0.8415241937986937,minmaxnorm
154,Q0,AP890407-0203,250,0.8409869085641533,minmaxnorm
154,Q0,DOE1-34-0840,251,0.8408206857641746,minmaxnorm
154,Q0,WSJ900726-0061,252,0.8407091428116085,minmaxnorm
154,Q0,AP881224-0014,253,0.8401502288855442,minmaxnorm
154,Q0,WSJ900705-0105,254,0.838773886974774,minmaxnorm
154,Q0,AP890410-0008,255,0.8384863858703651,minmaxnorm
154,Q0,AP890202-0089,256,0.8382867978877291,minmaxnorm
154,Q0,AP890726-0260,257,0.8380578755766045,minmaxnorm
154,Q0,AP890625-0002,258,0.8378511697344118,minmaxnorm
154,Q0,AP890203-0041,259,0.8374703313160814,minmaxnorm
154,Q0,AP890329-0045,260,0.8373922070534155,minmaxnorm
154,Q0,AP891026-0061,261,0.837380397824563,minmaxnorm
154,Q0,AP890502-0188,262,0.8373756102137497,minmaxnorm
154,Q0,AP890511-0259,263,0.8371740577986979,minmaxnorm
154,Q0,AP890506-0030,264,0.8364071449308078,minmaxnorm
154,Q0,AP890626-0052,265,0.8362912283068898,minmaxnorm
154,Q0,AP890629-0195,266,0.8360597009738953,minmaxnorm
154,Q0,AP890718-0081,267,0.8354774239791035,minmaxnorm
154,Q0,AP890629-0127,268,0.8354672937696476,minmaxnorm
154,Q0,AP890831-0086,269,0.8350300437677718,minmaxnorm
154,Q0,AP890522-0359,270,0.8348848348957597,minmaxnorm
154,Q0,AP890407-0243,271,0.8343845747194755,minmaxnorm
154,Q0,AP890303-0093,272,0.8340016904095627,minmaxnorm
154,Q0,WSJ910213-0064,273,0.8336604932256811,minmaxnorm
154,Q0,WSJ900910-0080,274,0.8329830628467827,minmaxnorm
154,Q0,DOE1-23-0233,275,0.8328406952812711,minmaxnorm
154,Q0,WSJ880105-0090,276,0.832347287976154,minmaxnorm
154,Q0,AP890414-0039,277,0.8322594731823216,minmaxnorm
154,Q0,WSJ890816-0048,278,0.8315755031922363,minmaxnorm
154,Q0,AP890511-0243,279,0.8305966872025524,minmaxnorm
154,Q0,AP890804-0009,280,0.8305042397059249,minmaxnorm
154,Q0,AP890831-0169,281,0.8299570943489761,minmaxnorm
154,Q0,AP890626-0107,282,0.8296592021108901,minmaxnorm
154,Q0,AP890405-0162,283,0.8290632758420113,minmaxnorm
154,Q0,AP891110-0030,284,0.8282591138030365,minmaxnorm
154,Q0,WSJ910125-0047,285,0.826757583738246,minmaxnorm
154,Q0,AP890917-0062,286,0.8262527326905318,minmaxnorm
154,Q0,AP890329-0148,287,0.8261957440956046,minmaxnorm
154,Q0,AP880604-0186,288,0.8260407464441729,minmaxnorm
154,Q0,AP890330-0088,289,0.8258792891427744,minmaxnorm
154,Q0,AP890327-0146,290,0.8252139796043868,minmaxnorm
154,Q0,WSJ900608-0093,291,0.8250489644934592,minmaxnorm
154,Q0,AP890406-0241,292,0.8243745937526927,minmaxnorm
154,Q0,AP890513-0132,293,0.8243342815194531,minmaxnorm
154,Q0,AP890819-0146,294,0.8241745473227117,minmaxnorm
154,Q0,AP890101-0017,295,0.8240286224658144,minmaxnorm
154,Q0,WSJ900710-0023,296,0.8240046771964288,minmaxnorm
154,Q0,AP890722-0001,297,0.823872690915032,minmaxnorm
154,Q0,AP890725-0246,298,0.8238510802957075,minmaxnorm
154,Q0,AP890520-0074,299,0.823605676765973,minmaxnorm
154,Q0,AP890502-0161,300,0.8234908282963486,minmaxnorm
154,Q0,AP890811-0019,301,0.8227954887427813,minmaxnorm
154,Q0,AP890704-0033,302,0.8212390479973201,minmaxnorm
154,Q0,AP890505-0222,303,0.8210738202556469,minmaxnorm
154,Q0,DOE1-34-0841,304,0.8207690538718101,minmaxnorm
154,Q0,AP891212-0104,305,0.8206171271469369,minmaxnorm
154,Q0,AP890107-0137,306,0.8202040562741473,minmaxnorm
154,Q0,AP880426-0188,307,0.8196760299293262,minmaxnorm
154,Q0,AP891019-0147,308,0.8191370967925431,minmaxnorm
154,Q0,AP890606-0203,309,0.8182449399629276,minmaxnorm
154,Q0,AP890508-0063,310,0.8174515340160702,minmaxnorm
154,Q0,AP890629-0089,311,0.8172797267426133,minmaxnorm
154,Q0,AP891129-0113,312,0.8155526550748035,minmaxnorm
154,Q0,DOE1-37-0329,313,0.8149426662159805,minmaxnorm
154,Q0,AP890106-0072,314,0.8130640075637858,minmaxnorm
154,Q0,AP890429-0043,315,0.8126419038172286,minmaxnorm
154,Q0,AP890329-0265,316,0.8123320838854314,minmaxnorm
154,Q0,DOE1-23-0234,317,0.8122541637135683,minmaxnorm
154,Q0,AP890621-0085,318,0.8111241669566399,minmaxnorm
154,Q0,WSJ890808-0125,319,0.8094597372105861,minmaxnorm
154,Q0,AP890914-0281,320,0.808696233321886,minmaxnorm
154,Q0,AP890730-0083,321,0.8080585347561879,minmaxnorm
154,Q0,ZF207-160-776,322,0.8079784983600258,minmaxnorm
154,Q0,DOE1-40-0319,323,0.8064911276580011,minmaxnorm
154,Q0,AP891228-0073,324,0.8064572439513701,minmaxnorm
154,Q0,AP890502-0205,325,0.8056078384974672,minmaxnorm
154,Q0,AP890916-0020,326,0.8051536178774099,minmaxnorm
154,Q0,AP890420-0238,327,0.804344796171697,minmaxnorm
154,Q0,AP890201-0171,328,0.8025863960101371,minmaxnorm
154,Q0,AP890328-0191,329,0.8025770902447312,minmaxnorm
154,Q0,AP890424-0008,330,0.8025512694078103,minmaxnorm
154,Q0,AP890714-0175,331,0.801968902431688,minmaxnorm
154,Q0,AP891003-0053,332,0.8017245655020981,minmaxnorm
154,Q0,AP890427-0139,333,0.8015481461646918,minmaxnorm
154,Q0,DOE1-82-1053,334,0.8014819215809127,minmaxnorm
154,Q0,AP891127-0197,335,0.801474489747965,minmaxnorm
154,Q0,AP880427-0209,336,0.8006394726913596,minmaxnorm
154,Q0,DOE2-47-0928,337,0.8001451869956362,minmaxnorm
154,Q0,WSJ910905-0019,338,0.7994008725998075,minmaxnorm
154,Q0,AP891102-0151,339,0.7990438402996521,minmaxnorm
154,Q0,AP890412-0167,340,0.7978567054920548,minmaxnorm
154,Q0,AP890916-0068,341,0.7974665618903962,minmaxnorm
154,Q0,AP890517-0282,342,0.797162034987388,minmaxnorm
154,Q0,AP890410-0242,343,0.7957806786783108,minmaxnorm
154,Q0,WSJ910510-0061,344,0.7954750498010582,minmaxnorm
154,Q0,AP890420-0210,345,0.7949769407560645,minmaxnorm
154,Q0,AP890406-0219,346,0.7936052568998541,minmaxnorm
154,Q0,AP890328-0231,347,0.7931013531517246,minmaxnorm
154,Q0,AP890711-0195,348,0.7926412133454085,minmaxnorm
154,Q0,WSJ900417-0072,349,0.7926141270662076,minmaxnorm
154,Q0,DOE2-14-0119,350,0.7895193195610274,minmaxnorm
154,Q0,AP890726-0311,351,0.7890986025425535,minmaxnorm
154,Q0,ZF207-760-725,352,0.787681515475686,minmaxnorm
154,Q0,DOE2-40-1100,353,0.7875804827304592,minmaxnorm
154,Q0,AP890419-0205,354,0.7873452204131688,minmaxnorm
154,Q0,FR88725-0063,355,0.786124667894179,minmaxnorm
154,Q0,AP890624-0138,356,0.7858855932243651,minmaxnorm
154,Q0,AP890107-0084,357,0.7855341178836667,minmaxnorm
154,Q0,AP890408-0109,358,0.7844171193929698,minmaxnorm
154,Q0,AP880430-0163,359,0.7842385459651591,minmaxnorm
154,Q0,FR88615-0067,360,0.7840118646582062,minmaxnorm
154,Q0,AP890503-0215,361,0.7836228719618081,minmaxnorm
154,Q0,ZF207-297-226,362,0.7827434029630131,minmaxnorm
154,Q0,AP890830-0253,363,0.7826065843797795,minmaxnorm
154,Q0,AP890510-0060,364,0.7826018427896765,minmaxnorm
154,Q0,WSJ900914-0034,365,0.7814901948131772,minmaxnorm
154,Q0,AP890227-0189,366,0.7813674464121941,minmaxnorm
154,Q0,AP890410-0025,367,0.7813035742254638,minmaxnorm
154,Q0,AP890509-0278,368,0.7802035941657491,minmaxnorm
154,Q0,AP890414-0261,369,0.7799048696643706,minmaxnorm
154,Q0,AP890425-0217,370,0.7798315873619274,minmaxnorm
154,Q0,AP890623-0002,371,0.7796240982562198,minmaxnorm
154,Q0,AP890824-0077,372,0.7796028540284666,minmaxnorm
154,Q0,AP890414-0017,373,0.7787130307702012,minmaxnorm
154,Q0,DOE1-80-0472,374,0.7782866577555666,minmaxnorm
154,Q0,AP890624-0012,375,0.777879905966405,minmaxnorm
154,Q0,AP890512-0251,376,0.7777609135164885,minmaxnorm
154,Q0,WSJ890821-0123,377,0.7776876064577642,minmaxnorm
154,Q0,AP890503-0052,378,0.7767412515125266,minmaxnorm
154,Q0,AP890429-0098,379,0.7763032046178163,minmaxnorm
154,Q0,AP890502-0310,380,0.7762748990275069,minmaxnorm
154,Q0,AP890407-0143,381,0.7761856964292827,minmaxnorm
154,Q0,AP890323-0192,382,0.7752668106375067,minmaxnorm
154,Q0,AP890605-0157,383,0.7751392268099545,minmaxnorm
154,Q0,AP890210-0210,384,0.7747995882325027,minmaxnorm
154,Q0,WSJ890815-0120,385,0.7727383380085433,minmaxnorm
154,Q0,AP891104-0001,386,0.7715309518067981,minmaxnorm
154,Q0,AP890407-0066,387,0.7701698747891162,minmaxnorm
154,Q0,AP890708-0001,388,0.7694947979046027,minmaxnorm
154,Q0,DOE2-61-0015,389,0.7686956512218563,minmaxnorm
154,Q0,DOE1-23-0220,390,0.7676562364523649,minmaxnorm
154,Q0,AP890418-0049,391,0.7670282707746472,minmaxnorm
154,Q0,AP880312-0091,392,0.7653377326343725,minmaxnorm
154,Q0,AP890427-0156,393,0.765205689234391,minmaxnorm
154,Q0,AP890913-0188,394,0.7647584679584712,minmaxnorm
154,Q0,AP890914-0241,395,0.7637456057728431,minmaxnorm
154,Q0,AP881225-0056,396,0.7636020877836388,minmaxnorm
154,Q0,WSJ900620-0136,397,0.7635248646286453,minmaxnorm
154,Q0,AP890507-0084,398,0.7623006690282302,minmaxnorm
154,Q0,AP890428-0183,399,0.7621806544515132,minmaxnorm
154,Q0,AP880228-0002,400,0.760993971413609,minmaxnorm
154,Q0,AP890410-0055,401,0.7607581974342157,minmaxnorm
154,Q0,AP890330-0233,402,0.7607376998002374,minmaxnorm
154,Q0,AP891002-0110,403,0.7604792921889997,minmaxnorm
154,Q0,WSJ910404-0028,404,0.7602404340347116,minmaxnorm
154,Q0,AP890202-0179,405,0.7598517748996558,minmaxnorm
154,Q0,AP890201-0196,406,0.7593725539036514,minmaxnorm
154,Q0,WSJ910805-0095,407,0.7585227932026675,minmaxnorm
154,Q0,AP890413-0230,408,0.7575837964316282,minmaxnorm
154,Q0,AP890423-0083,409,0.7571118826861359,minmaxnorm
154,Q0,ZF208-046-548,410,0.7551981987912929,minmaxnorm
154,Q0,DOE2-44-0006,411,0.7539076048291181,minmaxnorm
154,Q0,AP890709-0018,412,0.7528704810133672,minmaxnorm
154,Q0,WSJ911002-0174,413,0.7524078150769115,minmaxnorm
154,Q0,AP890327-0243,414,0.7519778498450439,minmaxnorm
154,Q0,AP890626-0009,415,0.7516506502048589,minmaxnorm
154,Q0,WSJ910415-0109,416,0.7507452291574233,minmaxnorm
154,Q0,AP890502-0128,417,0.7506252338603873,minmaxnorm
154,Q0,WSJ900410-0017,418,0.7498354648361616,minmaxnorm
