query,q0,docid,rank,score,system
153,Q0,WSJ880405-0058,581,0.27645829868720395,minmaxnorm
153,Q0,AP890417-0022,582,0.2764018902301015,minmaxnorm
153,Q0,FR89928-0056,583,0.2763595285572292,minmaxnorm
153,Q0,WSJ891027-0003,584,0.2761168443993115,minmaxnorm
153,Q0,AP891118-0036,585,0.27609783464691506,minmaxnorm
153,Q0,WSJ910411-0094,586,0.2760265045952451,minmaxnorm
153,Q0,WSJ920108-0174,587,0.2757188623815007,minmaxnorm
153,Q0,FR89601-0074,588,0.27517908118758305,minmaxnorm
153,Q0,AP890405-0032,589,0.2743404493359134,minmaxnorm
153,Q0,WSJ910624-0136,590,0.2741510267262705,minmaxnorm
153,Q0,AP881201-0221,591,0.274100471312112,minmaxnorm
153,Q0,AP880620-0158,592,0.273292160430685,minmaxnorm
153,Q0,FR89518-0034,593,0.27239648489647994,minmaxnorm
153,Q0,WSJ870710-0117,594,0.27222910400890893,minmaxnorm
153,Q0,WSJ901221-0108,595,0.2708360242578227,minmaxnorm
153,Q0,WSJ910523-0033,596,0.27056229953861255,minmaxnorm
153,Q0,WSJ871006-0097,597,0.27049555433442807,minmaxnorm
153,Q0,AP891207-0043,598,0.2703477237439897,minmaxnorm
153,Q0,AP891122-0030,599,0.2703375213564511,minmaxnorm
153,Q0,AP880302-0273,600,0.27012210548328247,minmaxnorm
153,Q0,WSJ880315-0078,601,0.2697426102542156,minmaxnorm
153,Q0,WSJ910410-0038,602,0.2691566628191622,minmaxnorm
153,Q0,WSJ870205-0022,603,0.26828337481668457,minmaxnorm
153,Q0,WSJ910624-0121,604,0.2682588562242432,minmaxnorm
153,Q0,FR88119-0034,605,0.26809408922078287,minmaxnorm
153,Q0,AP880625-0135,606,0.268087555901393,minmaxnorm
153,Q0,WSJ910422-0098,607,0.2678773227231107,minmaxnorm
153,Q0,WSJ910211-0050,608,0.26778224379659055,minmaxnorm
153,Q0,WSJ891019-0151,609,0.2677110810859275,minmaxnorm
153,Q0,AP880517-0119,610,0.26757666480125003,minmaxnorm
153,Q0,WSJ870811-0092,611,0.26680269004081614,minmaxnorm
153,Q0,FR88805-0036,612,0.2661930677481484,minmaxnorm
153,Q0,WSJ910104-0165,613,0.2660289688713458,minmaxnorm
153,Q0,AP880315-0044,614,0.26594338425862735,minmaxnorm
153,Q0,AP891005-0007,615,0.2642715532770036,minmaxnorm
153,Q0,WSJ910225-0131,616,0.2640832360473891,minmaxnorm
153,Q0,WSJ920113-0127,617,0.26394075823256863,minmaxnorm
153,Q0,AP881123-0127,618,0.2638989486819555,minmaxnorm
153,Q0,WSJ910925-0048,619,0.26354077652209745,minmaxnorm
153,Q0,WSJ871214-0043,620,0.263278909699521,minmaxnorm
153,Q0,AP881027-0017,621,0.26320623744730354,minmaxnorm
153,Q0,FR88603-0016,622,0.26293372243791474,minmaxnorm
153,Q0,ZF207-338-169,623,0.26234070130524323,minmaxnorm
153,Q0,FR891025-0071,624,0.26216152853728986,minmaxnorm
153,Q0,AP881005-0227,625,0.26214229968286784,minmaxnorm
153,Q0,WSJ900522-0089,626,0.2618427810265963,minmaxnorm
153,Q0,AP890224-0150,627,0.26141681090189267,minmaxnorm
153,Q0,AP890622-0165,628,0.2607500531460879,minmaxnorm
153,Q0,FR88901-0027,629,0.2606528674067489,minmaxnorm
153,Q0,DOE2-30-1045,630,0.26026656687302063,minmaxnorm
153,Q0,WSJ900928-0144,631,0.25846444798191925,minmaxnorm
153,Q0,AP890221-0165,632,0.25800142378176805,minmaxnorm
153,Q0,WSJ880208-0074,633,0.2574292016041493,minmaxnorm
153,Q0,AP890320-0214,634,0.2572813327234345,minmaxnorm
153,Q0,FR89926-0042,635,0.257209931967046,minmaxnorm
153,Q0,AP890215-0027,636,0.2571499811438042,minmaxnorm
153,Q0,FR89609-0021,637,0.2569557799735339,minmaxnorm
153,Q0,WSJ910926-0123,638,0.25687236696143695,minmaxnorm
153,Q0,AP891027-0295,639,0.25651856551920055,minmaxnorm
153,Q0,WSJ900423-0026,640,0.25591819786746606,minmaxnorm
153,Q0,AP880404-0267,641,0.2556477226491739,minmaxnorm
153,Q0,FR88712-0077,642,0.2548208109208286,minmaxnorm
153,Q0,AP890710-0243,643,0.2542160494970657,minmaxnorm
153,Q0,FR89510-0088,644,0.2541904116833314,minmaxnorm
153,Q0,WSJ870602-0111,645,0.2539718633581366,minmaxnorm
153,Q0,WSJ910411-0058,646,0.2538440188455534,minmaxnorm
153,Q0,AP881031-0350,647,0.2535226166556568,minmaxnorm
153,Q0,WSJ881101-0101,648,0.25348664020545475,minmaxnorm
153,Q0,AP890626-0243,649,0.2534385350740547,minmaxnorm
153,Q0,WSJ910627-0163,650,0.2534327280500603,minmaxnorm
153,Q0,AP890613-0192,651,0.253061348440529,minmaxnorm
153,Q0,AP880603-0014,652,0.25299877358919204,minmaxnorm
153,Q0,FR88603-0018,653,0.25294144296317933,minmaxnorm
153,Q0,WSJ910611-0073,654,0.25276577562544567,minmaxnorm
153,Q0,AP890427-0189,655,0.25237648849915056,minmaxnorm
153,Q0,ZF207-711-362,656,0.2521387146331316,minmaxnorm
153,Q0,FR89928-0026,657,0.25187543193737444,minmaxnorm
153,Q0,WSJ880211-0051,658,0.25184214715895364,minmaxnorm
153,Q0,WSJ910204-0050,659,0.25064029035893365,minmaxnorm
153,Q0,WSJ900615-0073,660,0.2503301224778065,minmaxnorm
153,Q0,WSJ920316-0084,661,0.24984217160938232,minmaxnorm
153,Q0,WSJ870928-0166,662,0.24970202580639647,minmaxnorm
153,Q0,FR88825-0023,663,0.24911496231573632,minmaxnorm
153,Q0,WSJ870706-0036,664,0.2488822647528808,minmaxnorm
153,Q0,AP881119-0026,665,0.24882744742180163,minmaxnorm
153,Q0,WSJ910815-0094,666,0.24866822737647762,minmaxnorm
153,Q0,AP880729-0222,667,0.24815669954881545,minmaxnorm
153,Q0,WSJ910129-0136,668,0.24804544535821405,minmaxnorm
153,Q0,WSJ910206-0069,669,0.24747794079952606,minmaxnorm
153,Q0,AP890928-0157,670,0.24712667027094004,minmaxnorm
153,Q0,WSJ910403-0048,671,0.24676884582330164,minmaxnorm
153,Q0,AP890522-0263,672,0.24662677754461781,minmaxnorm
153,Q0,WSJ880422-0017,673,0.2464654643258991,minmaxnorm
153,Q0,WSJ890725-0125,674,0.24544914668495382,minmaxnorm
153,Q0,WSJ911105-0022,675,0.2453960427100168,minmaxnorm
153,Q0,WSJ920131-0137,676,0.24482473606719884,minmaxnorm
153,Q0,FR881128-0075,677,0.2444066985554735,minmaxnorm
153,Q0,AP880405-0011,678,0.2443721427521841,minmaxnorm
153,Q0,WSJ911111-0180,679,0.24435870466954263,minmaxnorm
153,Q0,WSJ890816-0117,680,0.2442689446844823,minmaxnorm
153,Q0,AP890623-0279,681,0.24379330279494918,minmaxnorm
153,Q0,AP880627-0046,682,0.2436639861558223,minmaxnorm
153,Q0,WSJ880718-0003,683,0.2431285307551127,minmaxnorm
153,Q0,WSJ880725-0013,684,0.24289560144756012,minmaxnorm
153,Q0,AP890511-0011,685,0.24265753433803364,minmaxnorm
153,Q0,WSJ880421-0106,686,0.24190670640004605,minmaxnorm
153,Q0,AP881211-0031,687,0.24169497559390313,minmaxnorm
153,Q0,AP880920-0109,688,0.2410965533582984,minmaxnorm
153,Q0,FR881207-0004,689,0.24096240020779908,minmaxnorm
153,Q0,AP890624-0007,690,0.24070693495899306,minmaxnorm
153,Q0,WSJ880816-0038,691,0.2406469886024608,minmaxnorm
153,Q0,AP890131-0231,692,0.24017917638552533,minmaxnorm
153,Q0,AP880719-0006,693,0.23985141002986068,minmaxnorm
153,Q0,AP880331-0045,694,0.23943439346026268,minmaxnorm
153,Q0,WSJ920221-0084,695,0.2386366479903121,minmaxnorm
153,Q0,WSJ880725-0147,696,0.2381486638122467,minmaxnorm
153,Q0,AP880706-0309,697,0.2377405569614434,minmaxnorm
153,Q0,WSJ871013-0099,698,0.23736339032907405,minmaxnorm
153,Q0,FR88825-0147,699,0.23733383426063326,minmaxnorm
153,Q0,WSJ920211-0123,700,0.23711567144786241,minmaxnorm
153,Q0,WSJ871030-0133,701,0.23689770018507245,minmaxnorm
153,Q0,WSJ880513-0170,702,0.23653593214503324,minmaxnorm
153,Q0,AP880929-0015,703,0.23642824413620972,minmaxnorm
153,Q0,WSJ910129-0050,704,0.2361736045279357,minmaxnorm
153,Q0,AP890817-0141,705,0.23597214638495215,minmaxnorm
153,Q0,AP891012-0011,706,0.23578100177181197,minmaxnorm
153,Q0,WSJ881005-0177,707,0.23553684051123192,minmaxnorm
153,Q0,FR89306-0024,708,0.23534749208724975,minmaxnorm
153,Q0,WSJ890906-0056,709,0.23518468304373305,minmaxnorm
153,Q0,AP880302-0135,710,0.23510990884785835,minmaxnorm
153,Q0,FR88128-0024,711,0.2341512358590381,minmaxnorm
153,Q0,FR89801-0018,712,0.23403271987249075,minmaxnorm
153,Q0,WSJ920131-0170,713,0.23370707052372255,minmaxnorm
153,Q0,WSJ880712-0074,714,0.23368074943688807,minmaxnorm
153,Q0,AP890626-0246,715,0.233613162356326,minmaxnorm
153,Q0,AP891211-0008,716,0.23347670013238686,minmaxnorm
153,Q0,AP890628-0089,717,0.23313577171672667,minmaxnorm
153,Q0,ZF109-514-515,718,0.23244564055303832,minmaxnorm
153,Q0,FR88908-0164,719,0.23223215495224223,minmaxnorm
153,Q0,WSJ880808-0028,720,0.23198294334035502,minmaxnorm
153,Q0,WSJ910815-0065,721,0.23192674535633312,minmaxnorm
153,Q0,WSJ870518-0087,722,0.23182573934660705,minmaxnorm
153,Q0,AP881102-0268,723,0.23102329414500952,minmaxnorm
153,Q0,AP891207-0184,724,0.23049373619035507,minmaxnorm
153,Q0,AP890717-0012,725,0.2303791865733475,minmaxnorm
153,Q0,AP890223-0252,726,0.23009003208930714,minmaxnorm
153,Q0,WSJ890816-0005,727,0.23000385613810018,minmaxnorm
153,Q0,WSJ910403-0083,728,0.2299366914454802,minmaxnorm
153,Q0,FR88708-0125,729,0.22989786839378476,minmaxnorm
153,Q0,WSJ880219-0030,730,0.22896131405472117,minmaxnorm
153,Q0,AP890809-0251,731,0.2287973815916297,minmaxnorm
153,Q0,WSJ900801-0097,732,0.22865093162712657,minmaxnorm
153,Q0,FR881024-0163,733,0.2282631160600429,minmaxnorm
153,Q0,WSJ881024-0027,734,0.2282439196786517,minmaxnorm
153,Q0,AP881128-0024,735,0.2280270964665667,minmaxnorm
153,Q0,FR89808-0083,736,0.22769730506150057,minmaxnorm
153,Q0,AP890607-0186,737,0.22756300759221385,minmaxnorm
153,Q0,FR89508-0025,738,0.2270325859892385,minmaxnorm
153,Q0,WSJ880725-0060,739,0.2270121174368162,minmaxnorm
153,Q0,WSJ900726-0165,740,0.2267198152391906,minmaxnorm
153,Q0,AP890803-0118,741,0.2259567530340455,minmaxnorm
153,Q0,FR88503-0120,742,0.22595184788764416,minmaxnorm
153,Q0,FR891129-0091,743,0.22506480092446274,minmaxnorm
153,Q0,AP880511-0200,744,0.2249715795201752,minmaxnorm
153,Q0,WSJ910423-0221,745,0.2248314759973908,minmaxnorm
153,Q0,FR891017-0020,746,0.22475291604510336,minmaxnorm
153,Q0,FR89501-0053,747,0.2239303985479118,minmaxnorm
153,Q0,WSJ910128-0061,748,0.22372374721872884,minmaxnorm
153,Q0,FR891102-0008,749,0.2234945669631893,minmaxnorm
153,Q0,WSJ901226-0041,750,0.22219651823037367,minmaxnorm
153,Q0,AP881017-0155,751,0.22185962313865382,minmaxnorm
153,Q0,WSJ871113-0154,752,0.2216928858979222,minmaxnorm
153,Q0,FR88125-0014,753,0.22164568930361012,minmaxnorm
153,Q0,FR891005-0093,754,0.22163947360152617,minmaxnorm
153,Q0,FR89808-0058,755,0.22144510408251877,minmaxnorm
153,Q0,WSJ900413-0009,756,0.22130022394717255,minmaxnorm
153,Q0,WSJ870128-0106,757,0.2207172378080535,minmaxnorm
153,Q0,AP880523-0094,758,0.2206135177808665,minmaxnorm
153,Q0,WSJ880420-0048,759,0.2205195422879755,minmaxnorm
153,Q0,AP880404-0119,760,0.2198766164897054,minmaxnorm
153,Q0,FR89614-0030,761,0.21958583839759466,minmaxnorm
153,Q0,AP890721-0132,762,0.21938037496593937,minmaxnorm
153,Q0,AP880321-0215,763,0.21930062535537612,minmaxnorm
153,Q0,WSJ900802-0056,764,0.21885658078063885,minmaxnorm
153,Q0,FR891108-0040,765,0.21877452835558228,minmaxnorm
153,Q0,WSJ920319-0123,766,0.21868101359166187,minmaxnorm
153,Q0,WSJ880608-0127,767,0.218512977003135,minmaxnorm
153,Q0,AP890915-0148,768,0.21826038732810665,minmaxnorm
153,Q0,WSJ920206-0087,769,0.2175689854592339,minmaxnorm
153,Q0,AP890315-0145,770,0.21750210713895937,minmaxnorm
153,Q0,WSJ870113-0016,771,0.2174057444697015,minmaxnorm
153,Q0,AP880917-0122,772,0.21713200638178148,minmaxnorm
153,Q0,WSJ880927-0063,773,0.2169867472890519,minmaxnorm
153,Q0,WSJ880122-0132,774,0.21682097811743495,minmaxnorm
153,Q0,WSJ870417-0168,775,0.2165638504118894,minmaxnorm
153,Q0,WSJ920106-0100,776,0.21646858540046174,minmaxnorm
153,Q0,WSJ910604-0105,777,0.21588147070873603,minmaxnorm
153,Q0,WSJ870518-0062,778,0.21575836453907293,minmaxnorm
153,Q0,WSJ910621-0041,779,0.21550859735382594,minmaxnorm
153,Q0,WSJ911002-0120,780,0.21547579640114248,minmaxnorm
153,Q0,AP890502-0024,781,0.21482354228371026,minmaxnorm
153,Q0,WSJ900813-0128,782,0.21470313488648302,minmaxnorm
153,Q0,WSJ910805-0145,783,0.21459624379558653,minmaxnorm
153,Q0,WSJ870219-0090,784,0.2142538550315874,minmaxnorm
153,Q0,WSJ870120-0018,785,0.21373897865759145,minmaxnorm
153,Q0,WSJ920117-0153,786,0.21304715717039632,minmaxnorm
153,Q0,AP890601-0214,787,0.21300847677555074,minmaxnorm
153,Q0,WSJ910808-0050,788,0.2128871553950118,minmaxnorm
153,Q0,AP891018-0121,789,0.2114982758408622,minmaxnorm
153,Q0,AP890623-0236,790,0.21140886111581353,minmaxnorm
153,Q0,WSJ910423-0107,791,0.21108058106749852,minmaxnorm
153,Q0,WSJ900702-0039,792,0.21067694530923248,minmaxnorm
153,Q0,WSJ880809-0094,793,0.2106274533823967,minmaxnorm
153,Q0,AP890303-0161,794,0.2106056021672463,minmaxnorm
153,Q0,WSJ911220-0088,795,0.20993146698663168,minmaxnorm
153,Q0,AP890411-0148,796,0.20993122738212966,minmaxnorm
153,Q0,WSJ870206-0008,797,0.20928264898716248,minmaxnorm
153,Q0,WSJ880613-0087,798,0.209192018549112,minmaxnorm
153,Q0,WSJ910514-0001,799,0.20915456656011228,minmaxnorm
153,Q0,AP890131-0210,800,0.20849887525000174,minmaxnorm
153,Q0,WSJ900914-0154,801,0.20832417838927056,minmaxnorm
153,Q0,WSJ910604-0124,802,0.2082568623612076,minmaxnorm
153,Q0,FR89127-0011,803,0.20780823814885435,minmaxnorm
153,Q0,AP891114-0146,804,0.2074409448100742,minmaxnorm
153,Q0,AP880712-0190,805,0.2074348782266332,minmaxnorm
153,Q0,FR881123-0067,806,0.20733197583284774,minmaxnorm
153,Q0,AP891214-0071,807,0.20727757999429128,minmaxnorm
153,Q0,AP880926-0064,808,0.20713841996072693,minmaxnorm
153,Q0,AP890622-0300,809,0.20665086826310625,minmaxnorm
153,Q0,WSJ880329-0049,810,0.20645183524594404,minmaxnorm
153,Q0,FR891013-0020,811,0.2058260647605486,minmaxnorm
153,Q0,AP890624-0023,812,0.20563531226702186,minmaxnorm
153,Q0,FR89510-0135,813,0.205575657104875,minmaxnorm
153,Q0,WSJ911105-0078,814,0.20541334517238236,minmaxnorm
153,Q0,AP891002-0159,815,0.20484873303620812,minmaxnorm
153,Q0,AP880223-0101,816,0.2046574721378831,minmaxnorm
153,Q0,WSJ880425-0119,817,0.20433550641270698,minmaxnorm
153,Q0,AP890620-0090,818,0.20401847620341024,minmaxnorm
153,Q0,WSJ910114-0063,819,0.2039093086500811,minmaxnorm
153,Q0,WSJ900917-0100,820,0.20385765772585063,minmaxnorm
153,Q0,FR89522-0016,821,0.2038408107743828,minmaxnorm
153,Q0,FR88111-0016,822,0.20359656215268918,minmaxnorm
153,Q0,WSJ880531-0179,823,0.2031592095493301,minmaxnorm
153,Q0,AP890809-0293,824,0.20295840840003462,minmaxnorm
153,Q0,AP890606-0083,825,0.20294350557196472,minmaxnorm
153,Q0,FR881125-0028,826,0.20248481136179247,minmaxnorm
153,Q0,WSJ880504-0159,827,0.2018866445883918,minmaxnorm
153,Q0,WSJ911104-0183,828,0.20188057194039613,minmaxnorm
153,Q0,FR89519-0034,829,0.20161758168775967,minmaxnorm
153,Q0,AP890925-0134,830,0.2012838643235279,minmaxnorm
153,Q0,AP881107-0016,831,0.20124323246833606,minmaxnorm
153,Q0,WSJ910920-0152,832,0.2012407483898052,minmaxnorm
153,Q0,WSJ880308-0043,833,0.20014977129754524,minmaxnorm
153,Q0,ZF207-640-705,834,0.20008585429028267,minmaxnorm
153,Q0,WSJ880413-0164,835,0.20000414134653588,minmaxnorm
153,Q0,AP880215-0152,836,0.1997309420188219,minmaxnorm
153,Q0,FR891113-0075,837,0.19950759947810046,minmaxnorm
153,Q0,WSJ900607-0038,838,0.1993725051709877,minmaxnorm
153,Q0,FR89420-0086,839,0.19927988336190017,minmaxnorm
153,Q0,WSJ911203-0075,840,0.19906538455516487,minmaxnorm
153,Q0,FR88504-0038,841,0.19859538477644223,minmaxnorm
153,Q0,WSJ880219-0048,842,0.19844294185251155,minmaxnorm
153,Q0,AP890117-0114,843,0.19829273766214953,minmaxnorm
153,Q0,FR89317-0166,844,0.1982880876014369,minmaxnorm
153,Q0,WSJ880211-0084,845,0.19803508490940708,minmaxnorm
153,Q0,WSJ890807-0152,846,0.19764046925316384,minmaxnorm
153,Q0,WSJ920211-0007,847,0.1963739784974164,minmaxnorm
153,Q0,AP880829-0229,848,0.19631190341623284,minmaxnorm
153,Q0,AP881128-0259,849,0.19617231277011968,minmaxnorm
153,Q0,FR89307-0040,850,0.19510551423823538,minmaxnorm
153,Q0,WSJ920318-0136,851,0.19506657644596576,minmaxnorm
153,Q0,WSJ910528-0024,852,0.19392455802853245,minmaxnorm
153,Q0,FR89601-0082,853,0.19278435534244429,minmaxnorm
153,Q0,FR88516-0128,854,0.19266636761178824,minmaxnorm
153,Q0,WSJ910726-0027,855,0.1926277666514015,minmaxnorm
153,Q0,FR88831-0134,856,0.19259629816712404,minmaxnorm
153,Q0,FR88815-0055,857,0.19253457081744083,minmaxnorm
153,Q0,WSJ880712-0047,858,0.1922249653866433,minmaxnorm
153,Q0,AP890109-0204,859,0.19197529809563332,minmaxnorm
153,Q0,AP891024-0061,860,0.1916141934552223,minmaxnorm
153,Q0,WSJ900710-0135,861,0.19128233130082645,minmaxnorm
153,Q0,AP891024-0125,862,0.19102124284202673,minmaxnorm
153,Q0,WSJ871116-0124,863,0.1906529201009505,minmaxnorm
153,Q0,WSJ911010-0132,864,0.1905547036494763,minmaxnorm
153,Q0,AP890929-0133,865,0.1903490952842021,minmaxnorm
153,Q0,AP891019-0128,866,0.19016058542726277,minmaxnorm
153,Q0,WSJ880401-0026,867,0.18996340670618456,minmaxnorm
153,Q0,AP880628-0235,868,0.18994521640878181,minmaxnorm
153,Q0,WSJ880818-0157,869,0.18987538382420655,minmaxnorm
153,Q0,AP890922-0026,870,0.18982323034044057,minmaxnorm
153,Q0,WSJ881005-0135,871,0.1893452657791128,minmaxnorm
153,Q0,WSJ861230-0079,872,0.18931704439675476,minmaxnorm
153,Q0,FR89118-0022,873,0.1892874330143074,minmaxnorm
153,Q0,FR88603-0037,874,0.18927665873818772,minmaxnorm
153,Q0,AP890613-0099,875,0.18911979329565456,minmaxnorm
153,Q0,AP881125-0053,876,0.18882661182334243,minmaxnorm
153,Q0,AP890118-0071,877,0.18870063701586087,minmaxnorm
153,Q0,WSJ910412-0070,878,0.18868500626281748,minmaxnorm
153,Q0,WSJ900612-0145,879,0.18844506136952197,minmaxnorm
153,Q0,WSJ881007-0170,880,0.18813836476017978,minmaxnorm
153,Q0,AP890822-0123,881,0.1873205728021048,minmaxnorm
153,Q0,FR88504-0118,882,0.1872753259871441,minmaxnorm
153,Q0,WSJ900524-0126,883,0.1870625658002058,minmaxnorm
153,Q0,WSJ880425-0173,884,0.186470153470953,minmaxnorm
153,Q0,WSJ910726-0170,885,0.18644157054380212,minmaxnorm
153,Q0,AP880920-0025,886,0.1862503507683938,minmaxnorm
153,Q0,AP880920-0250,887,0.1859423121138735,minmaxnorm
153,Q0,WSJ870424-0112,888,0.18588115236672592,minmaxnorm
153,Q0,WSJ880428-0119,889,0.18586641091826178,minmaxnorm
153,Q0,AP890322-0107,890,0.18574035184231089,minmaxnorm
153,Q0,FR89106-0062,891,0.1852008965322955,minmaxnorm
153,Q0,FR88818-0021,892,0.1849591744835768,minmaxnorm
153,Q0,AP880824-0132,893,0.18440458154161993,minmaxnorm
153,Q0,DOE1-63-0392,894,0.18402649588484307,minmaxnorm
153,Q0,WSJ910426-0120,895,0.18366059645577554,minmaxnorm
153,Q0,WSJ920204-0102,896,0.18331733884038282,minmaxnorm
153,Q0,WSJ910122-0041,897,0.18300155646700378,minmaxnorm
153,Q0,AP880229-0164,898,0.18249187394444333,minmaxnorm
153,Q0,WSJ880718-0047,899,0.18237209913078584,minmaxnorm
153,Q0,WSJ890811-0018,900,0.18169517535837526,minmaxnorm
153,Q0,FR88726-0013,901,0.18150265141464383,minmaxnorm
153,Q0,WSJ911025-0078,902,0.18121023905903638,minmaxnorm
153,Q0,AP890621-0156,903,0.1811602153402301,minmaxnorm
153,Q0,AP890222-0158,904,0.180817456743332,minmaxnorm
153,Q0,FR89418-0028,905,0.18076119610481994,minmaxnorm
153,Q0,WSJ910603-0158,906,0.18066249514936344,minmaxnorm
153,Q0,WSJ920221-0052,907,0.18050866723062903,minmaxnorm
153,Q0,WSJ910409-0063,908,0.17996517221553418,minmaxnorm
153,Q0,WSJ911204-0002,909,0.1793648544349782,minmaxnorm
153,Q0,WSJ910805-0075,910,0.17932282124710947,minmaxnorm
153,Q0,AP891228-0032,911,0.17888205986704525,minmaxnorm
153,Q0,WSJ871103-0108,912,0.17835677868295785,minmaxnorm
153,Q0,WSJ920317-0019,913,0.17828781856419243,minmaxnorm
153,Q0,WSJ920120-0071,914,0.1776742919584032,minmaxnorm
153,Q0,WSJ880926-0124,915,0.17756600623007834,minmaxnorm
153,Q0,AP891226-0175,916,0.17748520057538658,minmaxnorm
153,Q0,AP891122-0091,917,0.17693067185087916,minmaxnorm
153,Q0,FR88722-0071,918,0.17685617036717385,minmaxnorm
153,Q0,WSJ871210-0110,919,0.17682188414858063,minmaxnorm
153,Q0,AP881018-0085,920,0.17667989379462837,minmaxnorm
153,Q0,WSJ911126-0062,921,0.17596431478951455,minmaxnorm
153,Q0,WSJ910820-0063,922,0.17579034810092897,minmaxnorm
153,Q0,ZF207-268-493,923,0.17573819669243285,minmaxnorm
153,Q0,WSJ920304-0022,924,0.17566298059658964,minmaxnorm
153,Q0,WSJ880429-0196,925,0.17563336784255343,minmaxnorm
153,Q0,AP880608-0137,926,0.17552064663099237,minmaxnorm
153,Q0,ZF107-965-540,927,0.17548776624907061,minmaxnorm
153,Q0,AP880726-0080,928,0.17546945718360774,minmaxnorm
153,Q0,FR881109-0126,929,0.1754187662198212,minmaxnorm
153,Q0,FR881108-0081,930,0.17538506406809531,minmaxnorm
153,Q0,AP880731-0027,931,0.175384689645249,minmaxnorm
153,Q0,AP891122-0082,932,0.1749148138077748,minmaxnorm
153,Q0,WSJ880216-0081,933,0.17490480101229688,minmaxnorm
153,Q0,AP890220-0014,934,0.17485916080137642,minmaxnorm
153,Q0,WSJ890727-0166,935,0.17469803056226085,minmaxnorm
153,Q0,AP891113-0204,936,0.17424821528969497,minmaxnorm
153,Q0,WSJ910604-0032,937,0.17423674263502306,minmaxnorm
153,Q0,AP890315-0297,938,0.17422026512368746,minmaxnorm
153,Q0,AP890310-0202,939,0.17402964480919442,minmaxnorm
153,Q0,AP890109-0087,940,0.17385799163832055,minmaxnorm
153,Q0,WSJ880802-0003,941,0.17336191443334548,minmaxnorm
153,Q0,FR89630-0085,942,0.17311510099913738,minmaxnorm
153,Q0,FR88920-0067,943,0.17249358954868785,minmaxnorm
153,Q0,WSJ870325-0095,944,0.1717808684910446,minmaxnorm
153,Q0,WSJ910423-0194,945,0.1716284256798803,minmaxnorm
153,Q0,AP890807-0152,946,0.17161396060641318,minmaxnorm
153,Q0,FR891109-0132,947,0.171075447072895,minmaxnorm
153,Q0,FR89419-0039,948,0.17099016376652953,minmaxnorm
153,Q0,WSJ900727-0131,949,0.17098096621675493,minmaxnorm
153,Q0,AP891024-0028,950,0.1708858072256296,minmaxnorm
153,Q0,ZF108-244-402,951,0.1708495098928164,minmaxnorm
153,Q0,AP880711-0182,952,0.17042853241459638,minmaxnorm
153,Q0,WSJ900710-0134,953,0.1704101412326397,minmaxnorm
153,Q0,WSJ910312-0083,954,0.1702842443754173,minmaxnorm
153,Q0,FR88922-0051,955,0.17006762602517994,minmaxnorm
153,Q0,AP880614-0057,956,0.1699968270900071,minmaxnorm
153,Q0,FR88803-0025,957,0.16955880918438954,minmaxnorm
153,Q0,WSJ910401-0124,958,0.16940675542944092,minmaxnorm
153,Q0,FR89720-0080,959,0.16916003450888012,minmaxnorm
153,Q0,FR881118-0070,960,0.16913623193496347,minmaxnorm
153,Q0,DOE1-29-0240,961,0.16912363685905313,minmaxnorm
153,Q0,WSJ920207-0200,962,0.1685788727509846,minmaxnorm
153,Q0,WSJ881025-0075,963,0.1679556251258022,minmaxnorm
153,Q0,WSJ911108-0212,964,0.16793500318557014,minmaxnorm
153,Q0,WSJ870501-0075,965,0.16787159798939652,minmaxnorm
153,Q0,WSJ870922-0146,966,0.1676924065356341,minmaxnorm
153,Q0,AP890109-0222,967,0.16766263091949868,minmaxnorm
153,Q0,WSJ911217-0061,968,0.16742288783974332,minmaxnorm
153,Q0,WSJ900524-0057,969,0.16686172175505393,minmaxnorm
153,Q0,FR89804-0017,970,0.16672301917683272,minmaxnorm
153,Q0,WSJ871111-0163,971,0.16668907673384598,minmaxnorm
153,Q0,FR88209-0040,972,0.166616414537732,minmaxnorm
153,Q0,FR891106-0033,973,0.16602705016261776,minmaxnorm
153,Q0,WSJ900516-0164,974,0.165952924124085,minmaxnorm
153,Q0,WSJ880307-0038,975,0.165899718082332,minmaxnorm
153,Q0,FR88829-0045,976,0.16581762777137193,minmaxnorm
153,Q0,AP890227-0145,977,0.16579449251320114,minmaxnorm
153,Q0,WSJ920218-0116,978,0.16567038849771595,minmaxnorm
153,Q0,WSJ910515-0029,979,0.16521209311467366,minmaxnorm
153,Q0,WSJ920204-0068,980,0.16518659020627738,minmaxnorm
153,Q0,AP890310-0053,981,0.1648279847216558,minmaxnorm
153,Q0,FR89714-0117,982,0.1647448854135011,minmaxnorm
153,Q0,FR88830-0045,983,0.16459077066998506,minmaxnorm
153,Q0,AP891118-0097,984,0.1642766281544865,minmaxnorm
153,Q0,AP880321-0032,985,0.16423685615951727,minmaxnorm
153,Q0,WSJ880121-0177,986,0.16396569834733027,minmaxnorm
153,Q0,AP880407-0156,987,0.16394274177685703,minmaxnorm
153,Q0,WSJ911001-0070,988,0.16391881051721413,minmaxnorm
153,Q0,AP881014-0071,989,0.16366132669308625,minmaxnorm
153,Q0,AP890712-0039,990,0.1635748176657697,minmaxnorm
153,Q0,FR881024-0145,991,0.16350085687403976,minmaxnorm
153,Q0,FR88831-0026,992,0.16348525025721308,minmaxnorm
