query,q0,docid,rank,score,system
156,Q0,WSJ910110-0101,63,119386.65749999991,borda
156,Q0,AP890803-0216,64,119043.5474999999,borda
156,Q0,AP880522-0055,65,118483.07749999993,borda
156,Q0,AP880929-0184,66,118286.25749999992,borda
156,Q0,WSJ910509-0080,67,117632.28749999993,borda
156,Q0,AP890722-0081,68,117296.85749999994,borda
156,Q0,AP880523-0139,69,117184.67499999993,borda
156,Q0,AP880630-0204,70,117131.10999999991,borda
156,Q0,WSJ911018-0121,71,117008.6024999999,borda
156,Q0,AP881008-0107,72,116629.49749999991,borda
156,Q0,AP881108-0141,73,116201.82499999994,borda
156,Q0,AP891023-0207,74,115364.81249999996,borda
156,Q0,AP880906-0017,75,115309.61499999989,borda
156,Q0,AP890306-0007,76,115270.12999999992,borda
156,Q0,WSJ900608-0042,77,115066.70999999992,borda
156,Q0,AP890122-0043,78,114887.17249999993,borda
156,Q0,WSJ900521-0068,79,114785.16749999994,borda
156,Q0,WSJ920106-0111,80,114480.3974999999,borda
156,Q0,ZF107-955-706,81,114433.55749999991,borda
156,Q0,AP891217-0064,82,114138.77999999996,borda
156,Q0,AP880701-0027,83,114131.07249999995,borda
156,Q0,AP880706-0118,84,113940.13999999991,borda
156,Q0,WSJ910701-0052,85,113773.1549999999,borda
156,Q0,AP881108-0168,86,113478.54249999992,borda
156,Q0,AP890323-0001,87,113474.12749999993,borda
156,Q0,AP890712-0147,88,113306.61749999993,borda
156,Q0,AP881006-0087,89,113185.5699999999,borda
156,Q0,ZF207-338-121,90,112838.88249999992,borda
156,Q0,AP890707-0162,91,112402.25749999995,borda
156,Q0,AP891118-0021,92,111136.29999999992,borda
156,Q0,AP890516-0046,93,110717.5399999999,borda
156,Q0,AP890327-0004,94,110417.21749999994,borda
156,Q0,AP890607-0015,95,109988.04499999993,borda
156,Q0,AP890420-0170,96,109574.26249999994,borda
156,Q0,AP881215-0130,97,109407.10999999991,borda
156,Q0,AP880523-0140,98,109333.41249999996,borda
156,Q0,WSJ910424-0156,99,107724.74749999994,borda
156,Q0,AP880524-0063,100,107051.54249999994,borda
156,Q0,WSJ880427-0026,101,106850.38999999994,borda
156,Q0,AP880511-0021,102,106562.76999999993,borda
156,Q0,WSJ880524-0130,103,106476.52499999995,borda
156,Q0,WSJ910325-0159,104,106160.89499999992,borda
156,Q0,AP890515-0209,105,105978.68499999992,borda
156,Q0,AP890202-0076,106,105745.62249999992,borda
156,Q0,WSJ880916-0094,107,105561.30999999992,borda
156,Q0,WSJ920207-0018,108,105400.88499999992,borda
156,Q0,AP880404-0141,109,105351.79999999994,borda
156,Q0,AP880917-0094,110,105173.13999999994,borda
156,Q0,AP881108-0051,111,104472.05749999992,borda
156,Q0,AP880928-0272,112,104070.24499999992,borda
156,Q0,WSJ881109-0008,113,103865.76999999992,borda
156,Q0,AP880907-0169,114,103600.89499999992,borda
156,Q0,AP890316-0023,115,102860.44999999994,borda
156,Q0,AP880513-0012,116,102038.86249999994,borda
156,Q0,AP880911-0050,117,101951.02249999995,borda
156,Q0,AP880908-0164,118,101911.23499999993,borda
156,Q0,AP880217-0158,119,101762.58249999992,borda
156,Q0,AP890326-0022,120,101471.94249999996,borda
156,Q0,WSJ910711-0024,121,101295.63499999994,borda
156,Q0,AP880920-0186,122,100915.78749999993,borda
156,Q0,AP880526-0043,123,100025.68999999994,borda
156,Q0,AP881109-0298,124,99904.66249999995,borda
156,Q0,AP890912-0152,125,99846.48499999994,borda
156,Q0,AP890221-0200,126,99802.79999999994,borda
156,Q0,AP890119-0060,127,99479.73249999994,borda
156,Q0,AP890221-0122,128,99368.98749999993,borda
156,Q0,WSJ900627-0014,129,99341.94499999995,borda
156,Q0,AP880531-0184,130,99181.27999999991,borda
156,Q0,AP881105-0164,131,98356.62499999993,borda
156,Q0,WSJ920211-0053,132,98220.61249999996,borda
156,Q0,AP891130-0048,133,97879.64999999992,borda
156,Q0,AP880601-0057,134,97723.04249999992,borda
156,Q0,AP890216-0174,135,97254.33249999995,borda
156,Q0,FR891025-0107,136,97177.80499999992,borda
156,Q0,AP890315-0152,137,96716.52249999993,borda
156,Q0,AP890628-0078,138,96395.01249999992,borda
156,Q0,AP880426-0221,139,96393.85749999994,borda
156,Q0,AP881016-0013,140,96321.38499999992,borda
156,Q0,AP890915-0036,141,95757.61749999996,borda
156,Q0,AP890414-0098,142,95192.57249999994,borda
156,Q0,AP890628-0172,143,94926.87249999994,borda
156,Q0,AP891129-0091,144,94825.33999999991,borda
156,Q0,FR89626-0137,145,94153.27499999994,borda
156,Q0,AP891023-0040,146,93053.05499999995,borda
156,Q0,AP880919-0011,147,93016.42999999993,borda
156,Q0,AP890222-0096,148,92533.71749999994,borda
156,Q0,WSJ910403-0063,149,92385.74749999995,borda
156,Q0,WSJ880701-0048,150,92002.09999999995,borda
156,Q0,AP890613-0083,151,91962.31499999993,borda
156,Q0,AP890301-0235,152,91515.79499999997,borda
156,Q0,AP890223-0098,153,91480.33249999993,borda
156,Q0,AP880908-0282,154,91018.71249999994,borda
156,Q0,AP890214-0163,155,90709.33499999996,borda
156,Q0,AP890320-0103,156,90434.34999999993,borda
156,Q0,AP880917-0121,157,90226.62999999995,borda
156,Q0,WSJ880622-0020,158,89954.33249999996,borda
156,Q0,AP890808-0015,159,89590.62249999992,borda
156,Q0,AP890918-0160,160,89052.52999999997,borda
156,Q0,AP890919-0054,161,88588.64999999994,borda
156,Q0,DOE2-68-0149,162,88472.11999999994,borda
156,Q0,AP890707-0125,163,88096.24999999996,borda
156,Q0,AP881109-0003,164,87883.24749999994,borda
156,Q0,AP881111-0088,165,87732.32499999992,borda
156,Q0,AP890619-0088,166,87139.60999999999,borda
156,Q0,AP890314-0208,167,86417.00749999992,borda
156,Q0,AP890406-0071,168,86367.29749999996,borda
156,Q0,AP891122-0010,169,86329.20999999992,borda
156,Q0,AP890803-0234,170,85968.38499999997,borda
156,Q0,AP890515-0122,171,85660.73499999997,borda
156,Q0,WSJ870916-0125,172,84956.62999999995,borda
156,Q0,AP890915-0119,173,84783.60499999994,borda
156,Q0,AP890516-0063,174,83846.63749999994,borda
156,Q0,AP890406-0214,175,83649.24499999995,borda
156,Q0,WSJ920211-0094,176,83483.30999999992,borda
156,Q0,AP890712-0166,177,83289.56249999996,borda
156,Q0,AP890210-0226,178,83111.27999999994,borda
156,Q0,AP880303-0005,179,82980.29749999994,borda
156,Q0,AP881026-0220,180,82799.76749999997,borda
156,Q0,AP890427-0167,181,82626.18249999995,borda
156,Q0,AP890307-0131,182,82471.87249999995,borda
156,Q0,AP880615-0240,183,82331.28249999994,borda
156,Q0,AP880813-0149,184,82322.15249999994,borda
156,Q0,AP890411-0085,185,82280.04999999994,borda
156,Q0,AP880822-0132,186,82264.0949999999,borda
156,Q0,AP890511-0170,187,82231.14749999995,borda
156,Q0,AP881109-0242,188,82030.84749999993,borda
156,Q0,AP880429-0117,189,81697.08249999996,borda
156,Q0,WSJ900606-0017,190,81593.93749999993,borda
156,Q0,AP890130-0166,191,81586.29249999995,borda
156,Q0,AP880511-0289,192,81191.47499999996,borda
156,Q0,WSJ880624-0132,193,80947.52499999994,borda
156,Q0,AP880810-0116,194,80731.42749999998,borda
156,Q0,AP880601-0144,195,80723.25249999996,borda
156,Q0,AP890405-0292,196,80702.36999999998,borda
156,Q0,AP880615-0027,197,80542.49999999999,borda
156,Q0,AP880518-0048,198,80330.67499999996,borda
156,Q0,AP880825-0144,199,80254.94749999995,borda
156,Q0,AP890222-0077,200,80132.66249999995,borda
156,Q0,WSJ910419-0008,201,79766.54249999994,borda
156,Q0,AP880910-0131,202,79307.20249999996,borda
156,Q0,AP890315-0230,203,79183.92499999994,borda
156,Q0,AP890411-0038,204,78679.25249999994,borda
156,Q0,AP890712-0217,205,78666.81749999996,borda
156,Q0,AP881104-0271,206,78582.89499999997,borda
156,Q0,WSJ880222-0078,207,75964.88749999994,borda
156,Q0,AP880803-0033,208,75885.62499999996,borda
156,Q0,AP891004-0097,209,75823.98499999997,borda
156,Q0,AP881123-0114,210,75680.61249999994,borda
156,Q0,AP891201-0019,211,75269.28749999993,borda
156,Q0,AP890211-0020,212,74852.41749999997,borda
156,Q0,AP880831-0070,213,74740.32999999993,borda
156,Q0,WSJ900924-0055,214,74540.58999999994,borda
156,Q0,AP890308-0156,215,74110.67999999995,borda
156,Q0,AP891122-0053,216,74098.25499999993,borda
156,Q0,AP890618-0032,217,73416.68999999996,borda
156,Q0,AP890315-0081,218,72929.57749999996,borda
156,Q0,AP890205-0085,219,72194.60499999995,borda
156,Q0,WSJ910206-0003,220,72178.72499999996,borda
156,Q0,WSJ871019-0143,221,71807.12249999994,borda
156,Q0,WSJ870203-0101,222,71527.42999999993,borda
156,Q0,AP890317-0044,223,71409.74499999995,borda
156,Q0,AP890524-0041,224,71376.50999999997,borda
156,Q0,AP891031-0170,225,70952.89999999995,borda
156,Q0,AP890224-0086,226,70626.59749999995,borda
156,Q0,AP890125-0211,227,70589.32499999997,borda
156,Q0,FR88822-0075,228,70225.43499999995,borda
156,Q0,WSJ910624-0124,229,70219.09499999996,borda
156,Q0,AP890127-0136,230,70026.27999999994,borda
156,Q0,AP880224-0177,231,69995.14499999995,borda
156,Q0,WSJ910627-0122,232,69940.76999999996,borda
156,Q0,AP881227-0084,233,69845.12749999994,borda
156,Q0,AP890317-0128,234,69675.90249999994,borda
156,Q0,AP881109-0141,235,69366.30249999996,borda
156,Q0,AP890916-0131,236,69156.14999999995,borda
156,Q0,WSJ910329-0065,237,68637.16249999993,borda
156,Q0,AP890923-0025,238,68570.28499999997,borda
156,Q0,AP891103-0123,239,67766.32999999994,borda
156,Q0,AP890512-0040,240,67320.80499999995,borda
156,Q0,WSJ870707-0102,241,67112.05249999995,borda
156,Q0,WSJ911122-0021,242,67037.17499999996,borda
156,Q0,AP880427-0263,243,66561.53499999996,borda
156,Q0,AP890619-0188,244,66107.21249999994,borda
156,Q0,WSJ911023-0084,245,65987.04749999993,borda
156,Q0,AP880908-0223,246,65810.92749999996,borda
156,Q0,AP890317-0022,247,65542.18749999997,borda
156,Q0,AP890411-0103,248,65531.70749999995,borda
156,Q0,WSJ910530-0099,249,65481.347499999945,borda
156,Q0,WSJ880411-0047,250,65461.34999999997,borda
156,Q0,WSJ910114-0137,251,65440.567499999954,borda
156,Q0,AP880915-0196,252,65388.49499999995,borda
156,Q0,WSJ880921-0103,253,65313.83999999996,borda
156,Q0,AP880608-0210,254,65272.95999999995,borda
156,Q0,AP880227-0095,255,64942.30999999997,borda
156,Q0,AP890615-0137,256,64840.83999999995,borda
156,Q0,AP890427-0216,257,64795.59999999997,borda
156,Q0,AP890418-0186,258,64579.52499999996,borda
156,Q0,AP890614-0058,259,64035.00499999997,borda
156,Q0,AP890125-0106,260,63735.87999999995,borda
156,Q0,AP890624-0039,261,63307.66999999994,borda
156,Q0,AP890324-0184,262,63222.919999999984,borda
156,Q0,AP880922-0009,263,63003.96999999998,borda
156,Q0,AP881109-0127,264,62636.34749999995,borda
156,Q0,AP881015-0076,265,62574.87249999995,borda
156,Q0,WSJ881110-0018,266,62439.067499999976,borda
156,Q0,AP881019-0196,267,62403.44749999995,borda
156,Q0,WSJ870911-0141,268,62282.74499999997,borda
156,Q0,WSJ920310-0170,269,62253.857499999955,borda
156,Q0,WSJ880307-0109,270,62019.057499999966,borda
156,Q0,WSJ891018-0153,271,61910.03499999996,borda
156,Q0,AP880918-0068,272,61907.96999999997,borda
156,Q0,WSJ910718-0141,273,61840.74249999997,borda
156,Q0,AP890318-0003,274,61783.25499999997,borda
156,Q0,AP890923-0045,275,61763.92499999994,borda
156,Q0,WSJ910329-0099,276,61722.91499999996,borda
156,Q0,WSJ910725-0100,277,61463.91249999996,borda
156,Q0,AP890713-0059,278,61276.26749999997,borda
156,Q0,AP890620-0042,279,61186.99999999995,borda
156,Q0,AP890606-0106,280,61071.27249999997,borda
156,Q0,AP880721-0090,281,60580.12249999995,borda
156,Q0,AP881027-0025,282,60464.56249999994,borda
156,Q0,AP890107-0159,283,60398.19499999996,borda
156,Q0,AP890621-0081,284,60024.682499999966,borda
156,Q0,AP880617-0029,285,59871.894999999946,borda
156,Q0,AP880917-0017,286,59862.49999999994,borda
156,Q0,WSJ910619-0101,287,59666.364999999954,borda
156,Q0,WSJ880915-0151,288,59198.797499999964,borda
156,Q0,AP890315-0189,289,58830.47749999997,borda
156,Q0,AP890619-0034,290,58818.56499999997,borda
156,Q0,AP890315-0200,291,58750.87749999998,borda
156,Q0,AP881027-0102,292,58742.569999999956,borda
156,Q0,WSJ900821-0031,293,58684.38499999996,borda
156,Q0,AP890204-0141,294,58683.939999999966,borda
156,Q0,AP880915-0204,295,58552.91999999996,borda
156,Q0,AP890302-0113,296,58537.347499999974,borda
156,Q0,AP890309-0190,297,58475.92749999996,borda
156,Q0,AP891230-0067,298,58315.85249999996,borda
156,Q0,AP880421-0196,299,58074.40999999998,borda
156,Q0,WSJ870514-0145,300,57979.987499999974,borda
156,Q0,WSJ911126-0077,301,57872.41499999998,borda
156,Q0,AP880714-0017,302,57662.73249999996,borda
156,Q0,WSJ910502-0113,303,57565.44249999998,borda
156,Q0,AP881130-0082,304,57376.80499999998,borda
156,Q0,AP890310-0086,305,57347.399999999965,borda
156,Q0,WSJ861211-0175,306,57244.20249999996,borda
156,Q0,AP890204-0003,307,57233.76749999997,borda
156,Q0,WSJ910115-0115,308,57196.477499999964,borda
156,Q0,AP890524-0154,309,57079.369999999966,borda
156,Q0,AP880713-0031,310,57020.357499999955,borda
156,Q0,WSJ900530-0136,311,56930.65999999995,borda
156,Q0,AP890227-0214,312,56877.13999999997,borda
156,Q0,AP890619-0060,313,56606.14249999998,borda
156,Q0,AP890516-0035,314,56572.059999999976,borda
156,Q0,WSJ870626-0186,315,56518.819999999956,borda
156,Q0,WSJ861212-0094,316,56467.51499999997,borda
156,Q0,AP890302-0154,317,56436.20749999997,borda
156,Q0,AP880429-0261,318,55840.48999999995,borda
156,Q0,AP890803-0123,319,55812.68999999996,borda
156,Q0,AP891115-0123,320,55542.96249999997,borda
156,Q0,AP891213-0196,321,55412.132499999956,borda
156,Q0,WSJ870729-0164,322,55246.632499999985,borda
156,Q0,AP880428-0194,323,55099.03999999995,borda
156,Q0,AP880424-0086,324,54935.584999999955,borda
156,Q0,AP890919-0139,325,54901.69249999996,borda
156,Q0,DOE1-01-1033,326,54808.87999999994,borda
156,Q0,AP890215-0172,327,54713.16249999999,borda
156,Q0,AP890711-0089,328,54598.957499999975,borda
156,Q0,AP890516-0034,329,54280.472499999974,borda
156,Q0,AP881007-0038,330,54122.37999999995,borda
156,Q0,AP890228-0135,331,53873.77249999997,borda
156,Q0,AP880518-0140,332,53852.98749999997,borda
156,Q0,WSJ890913-0093,333,53604.18999999998,borda
156,Q0,WSJ880212-0114,334,53596.334999999955,borda
156,Q0,WSJ910128-0108,335,53392.01499999996,borda
156,Q0,AP890318-0043,336,53368.56999999997,borda
156,Q0,AP890327-0168,337,53344.23249999996,borda
156,Q0,AP881108-0036,338,52963.21749999997,borda
156,Q0,AP881026-0145,339,52573.09999999997,borda
156,Q0,AP880329-0271,340,52442.059999999976,borda
156,Q0,AP890708-0068,341,52414.22249999998,borda
156,Q0,AP891205-0037,342,52395.13999999997,borda
156,Q0,WSJ880930-0212,343,52350.28999999994,borda
156,Q0,WSJ900926-0110,344,52342.07249999998,borda
156,Q0,AP880510-0238,345,52227.867499999964,borda
156,Q0,AP890228-0100,346,52158.394999999975,borda
156,Q0,AP880331-0016,347,52145.184999999976,borda
156,Q0,AP890125-0107,348,52120.672499999964,borda
156,Q0,AP890524-0087,349,51848.72249999997,borda
156,Q0,AP880806-0032,350,51659.20499999996,borda
156,Q0,AP880921-0043,351,51551.47249999998,borda
156,Q0,AP880801-0115,352,51538.579999999965,borda
156,Q0,AP891122-0218,353,51264.374999999956,borda
156,Q0,AP890720-0194,354,51113.49999999997,borda
156,Q0,AP890201-0169,355,51092.26499999997,borda
156,Q0,WSJ900620-0101,356,51055.43749999996,borda
156,Q0,AP890914-0131,357,50861.93499999997,borda
156,Q0,AP890616-0021,358,50792.239999999954,borda
156,Q0,AP890125-0105,359,50787.954999999965,borda
156,Q0,WSJ870327-0119,360,50768.65249999996,borda
156,Q0,AP890828-0009,361,50634.70499999996,borda
156,Q0,AP881004-0089,362,50583.86999999997,borda
156,Q0,AP890811-0081,363,50519.842499999955,borda
156,Q0,AP881102-0249,364,50340.539999999964,borda
156,Q0,AP881107-0044,365,50298.60249999996,borda
156,Q0,DOE2-67-0241,366,50269.96999999994,borda
156,Q0,AP891224-0071,367,50066.53249999995,borda
156,Q0,WSJ911011-0115,368,50028.00749999998,borda
156,Q0,AP890531-0148,369,49940.612499999974,borda
156,Q0,WSJ881017-0020,370,49865.08999999997,borda
156,Q0,WSJ871207-0138,371,49713.832499999946,borda
156,Q0,WSJ880916-0119,372,49650.17499999997,borda
156,Q0,WSJ871204-0041,373,49565.749999999985,borda
156,Q0,WSJ880615-0150,374,49460.07749999995,borda
156,Q0,AP890927-0090,375,49453.56499999999,borda
156,Q0,AP880418-0143,376,49381.577499999956,borda
156,Q0,AP880826-0254,377,49236.94249999996,borda
156,Q0,WSJ910712-0013,378,48888.95999999996,borda
156,Q0,AP891013-0066,379,48878.27999999995,borda
156,Q0,AP880807-0011,380,48874.04999999999,borda
156,Q0,AP891114-0193,381,48783.84999999999,borda
156,Q0,WSJ910717-0001,382,48668.47499999997,borda
156,Q0,AP890628-0024,383,48663.31999999998,borda
156,Q0,AP890804-0109,384,48466.564999999966,borda
156,Q0,AP880314-0133,385,48432.24999999997,borda
156,Q0,AP890519-0067,386,48357.86249999997,borda
156,Q0,AP881126-0116,387,47943.40249999997,borda
156,Q0,AP890203-0171,388,47845.00499999999,borda
156,Q0,AP880913-0013,389,47834.05749999995,borda
156,Q0,AP890325-0054,390,47785.85749999997,borda
156,Q0,AP890428-0164,391,47736.934999999976,borda
156,Q0,AP890109-0099,392,47689.742499999964,borda
156,Q0,WSJ871223-0173,393,47638.51749999997,borda
156,Q0,AP880402-0121,394,47591.44999999997,borda
156,Q0,AP881109-0041,395,47521.177499999976,borda
156,Q0,WSJ911028-0175,396,47502.19999999998,borda
156,Q0,AP890412-0109,397,47332.427499999976,borda
156,Q0,AP890628-0111,398,47303.852499999964,borda
156,Q0,WSJ880909-0011,399,47211.25999999999,borda
156,Q0,AP890419-0028,400,47161.60999999996,borda
156,Q0,WSJ910815-0036,401,47154.939999999966,borda
156,Q0,AP880423-0125,402,47079.619999999966,borda
156,Q0,FR89712-0095,403,46992.539999999964,borda
156,Q0,AP881122-0003,404,46908.05749999995,borda
156,Q0,AP881026-0222,405,46881.40249999995,borda
156,Q0,ZF108-624-386,406,46809.10499999999,borda
156,Q0,AP880422-0078,407,46712.15499999997,borda
156,Q0,AP890720-0167,408,46646.317499999954,borda
156,Q0,WSJ870930-0152,409,46574.90249999997,borda
156,Q0,DOE2-73-0389,410,46566.157499999965,borda
156,Q0,AP881006-0245,411,46556.91999999998,borda
156,Q0,AP880429-0130,412,46193.919999999955,borda
156,Q0,AP880414-0015,413,46146.524999999965,borda
156,Q0,WSJ900621-0081,414,45972.47249999998,borda
156,Q0,AP890228-0061,415,45843.90249999997,borda
156,Q0,AP890720-0066,416,45803.792499999974,borda
156,Q0,AP881103-0231,417,45784.994999999966,borda
156,Q0,AP881107-0030,418,45694.21999999997,borda
156,Q0,AP881017-0181,419,45689.367499999964,borda
156,Q0,AP891004-0178,420,45536.70749999995,borda
156,Q0,AP890317-0098,421,45378.809999999976,borda
156,Q0,AP890315-0022,422,45371.86749999997,borda
156,Q0,WSJ871103-0107,423,45292.25999999997,borda
156,Q0,WSJ910610-0137,424,45217.304999999964,borda
156,Q0,WSJ910808-0050,425,45129.93749999997,borda
156,Q0,DOE1-15-0933,426,45124.58249999996,borda
156,Q0,AP891013-0058,427,45029.679999999986,borda
156,Q0,AP890425-0041,428,44928.27249999998,borda
156,Q0,AP890714-0038,429,44833.60999999997,borda
156,Q0,AP890223-0064,430,44751.44249999996,borda
156,Q0,WSJ881116-0072,431,44638.082499999975,borda
156,Q0,AP880816-0046,432,44575.914999999964,borda
156,Q0,WSJ861218-0190,433,44376.67999999996,borda
156,Q0,AP890627-0097,434,44348.63999999997,borda
156,Q0,AP890703-0157,435,44313.51749999997,borda
156,Q0,AP890320-0056,436,43846.30249999996,borda
156,Q0,AP891121-0029,437,43722.70499999998,borda
156,Q0,AP880702-0077,438,43714.14499999996,borda
156,Q0,WSJ870403-0101,439,43684.007499999985,borda
156,Q0,WSJ880114-0132,440,43511.55749999996,borda
156,Q0,WSJ900713-0120,441,43267.95249999997,borda
156,Q0,ZF207-144-652,442,43183.44499999997,borda
156,Q0,AP880321-0015,443,43146.34249999997,borda
156,Q0,WSJ870810-0120,444,42875.15749999997,borda
156,Q0,FR88926-0025,445,42246.619999999966,borda
156,Q0,AP890427-0025,446,42179.56249999998,borda
156,Q0,AP880829-0013,447,42131.40249999996,borda
156,Q0,FR89530-0110,448,42099.294999999955,borda
156,Q0,AP880728-0010,449,42026.31749999996,borda
156,Q0,AP890602-0224,450,41922.097499999974,borda
156,Q0,WSJ910528-0102,451,41757.30999999997,borda
156,Q0,WSJ890810-0155,452,41692.03249999997,borda
156,Q0,WSJ910509-0004,453,41689.08249999998,borda
156,Q0,WSJ880502-0145,454,41558.13499999998,borda
156,Q0,WSJ900824-0005,455,41545.80249999997,borda
156,Q0,WSJ900801-0165,456,41492.982499999984,borda
156,Q0,WSJ870520-0096,457,41462.84999999996,borda
156,Q0,AP880912-0023,458,41420.767499999994,borda
156,Q0,WSJ870430-0030,459,41419.22999999999,borda
156,Q0,WSJ920306-0178,460,41360.434999999976,borda
156,Q0,AP880928-0036,461,41300.94999999997,borda
156,Q0,WSJ870522-0172,462,41289.60749999998,borda
156,Q0,WSJ880817-0151,463,41238.74749999997,borda
156,Q0,AP891009-0119,464,41122.67999999997,borda
156,Q0,AP880906-0116,465,41119.782499999965,borda
156,Q0,AP890627-0154,466,41111.77499999995,borda
156,Q0,AP890309-0087,467,41109.61499999999,borda
156,Q0,WSJ920316-0125,468,41079.62499999997,borda
156,Q0,AP881008-0001,469,41022.59749999997,borda
156,Q0,AP891105-0099,470,40934.09999999996,borda
156,Q0,FR89522-0019,471,40928.65499999998,borda
156,Q0,AP890911-0147,472,40639.882499999985,borda
156,Q0,AP881103-0208,473,40573.31499999997,borda
156,Q0,WSJ870813-0143,474,40396.10499999998,borda
156,Q0,AP881021-0020,475,40227.83749999997,borda
156,Q0,WSJ880817-0115,476,40075.084999999985,borda
156,Q0,AP881103-0007,477,40031.88749999997,borda
156,Q0,WSJ880926-0091,478,40000.10249999999,borda
156,Q0,WSJ920323-0040,479,39906.27249999997,borda
156,Q0,AP881126-0049,480,39668.44999999997,borda
156,Q0,WSJ870921-0174,481,39442.51999999998,borda
156,Q0,WSJ920113-0101,482,39377.50749999996,borda
156,Q0,WSJ900605-0027,483,39345.249999999985,borda
156,Q0,AP880801-0066,484,39326.73749999996,borda
156,Q0,AP890317-0082,485,39307.592499999984,borda
156,Q0,AP881129-0015,486,39249.94249999998,borda
156,Q0,AP881005-0254,487,39138.254999999976,borda
156,Q0,AP890713-0101,488,38969.02499999999,borda
156,Q0,AP881005-0121,489,38772.74499999997,borda
156,Q0,WSJ910801-0110,490,38674.34999999999,borda
156,Q0,AP880621-0263,491,38477.11749999998,borda
156,Q0,WSJ881104-0112,492,38453.624999999956,borda
156,Q0,AP890614-0125,493,38378.05999999999,borda
156,Q0,WSJ880901-0055,494,38333.79499999998,borda
156,Q0,AP880811-0155,495,38252.424999999996,borda
156,Q0,WSJ890814-0058,496,38231.47749999998,borda
156,Q0,AP890704-0073,497,38141.76249999998,borda
156,Q0,AP890326-0056,498,38063.942499999976,borda
156,Q0,AP890628-0035,499,37934.55249999999,borda
156,Q0,WSJ870304-0078,500,37933.61499999998,borda
156,Q0,AP890613-0158,501,37838.60999999998,borda
156,Q0,AP890919-0030,502,37714.792499999974,borda
156,Q0,AP880219-0087,503,37686.43749999998,borda
156,Q0,FR89501-0028,504,37515.46749999998,borda
156,Q0,DOE1-87-0668,505,37246.979999999974,borda
156,Q0,FR89426-0011,506,37197.96749999998,borda
156,Q0,AP890424-0139,507,37113.39249999998,borda
156,Q0,FR88516-0128,508,37047.40749999997,borda
156,Q0,FR89302-0021,509,36940.707499999975,borda
156,Q0,AP891107-0158,510,36836.322499999995,borda
156,Q0,WSJ910408-0022,511,36656.50499999998,borda
156,Q0,AP881108-0176,512,36526.959999999955,borda
156,Q0,AP881012-0031,513,36525.737499999974,borda
156,Q0,WSJ871118-0089,514,36457.764999999985,borda
156,Q0,AP881027-0024,515,36436.497499999976,borda
156,Q0,ZF108-147-348,516,36427.67749999998,borda
156,Q0,AP881110-0194,517,36413.44999999998,borda
156,Q0,WSJ870611-0090,518,36399.32249999998,borda
156,Q0,WSJ870422-0076,519,36388.974999999984,borda
156,Q0,AP890830-0020,520,36378.98249999999,borda
156,Q0,WSJ881104-0067,521,36343.48249999998,borda
156,Q0,AP881103-0244,522,36314.04749999997,borda
156,Q0,AP890328-0010,523,36203.167499999996,borda
156,Q0,AP880914-0123,524,36045.319999999985,borda
156,Q0,AP890121-0124,525,36044.40249999999,borda
156,Q0,AP880624-0023,526,35996.34999999999,borda
156,Q0,AP890222-0097,527,35912.73749999998,borda
156,Q0,AP880525-0234,528,35838.764999999985,borda
156,Q0,WSJ900914-0144,529,35721.112499999974,borda
156,Q0,WSJ900404-0128,530,35656.03499999999,borda
156,Q0,WSJ900725-0135,531,35569.774999999965,borda
156,Q0,AP891110-0130,532,35549.954999999994,borda
156,Q0,AP880917-0079,533,35549.46249999999,borda
156,Q0,DOE2-26-1032,534,35469.52499999997,borda
156,Q0,WSJ911120-0038,535,35468.83749999998,borda
156,Q0,AP891004-0042,536,35395.96749999998,borda
156,Q0,AP890223-0118,537,35231.44999999996,borda
156,Q0,AP890720-0127,538,35207.537499999984,borda
156,Q0,AP891007-0119,539,35187.037499999984,borda
156,Q0,WSJ911007-0188,540,35161.347499999974,borda
156,Q0,FR88518-0136,541,34972.95999999998,borda
156,Q0,AP880915-0146,542,34931.81999999996,borda
156,Q0,AP880225-0067,543,34773.532499999994,borda
156,Q0,WSJ910618-0134,544,34688.73249999998,borda
156,Q0,AP880812-0020,545,34649.872499999976,borda
156,Q0,DOE1-55-0716,546,34606.327499999985,borda
156,Q0,WSJ880330-0165,547,34486.29249999998,borda
156,Q0,WSJ910823-0086,548,34285.69499999998,borda
156,Q0,AP890215-0152,549,34272.292499999996,borda
156,Q0,AP890703-0146,550,34265.20249999999,borda
156,Q0,WSJ880922-0166,551,34248.732499999984,borda
156,Q0,FR89426-0008,552,34209.79499999998,borda
156,Q0,AP891116-0097,553,34179.699999999975,borda
156,Q0,AP880830-0052,554,34151.84249999997,borda
156,Q0,AP891223-0026,555,34139.19499999998,borda
156,Q0,DOE1-70-0920,556,34119.68249999997,borda
156,Q0,AP890314-0051,557,34091.2025,borda
156,Q0,AP881106-0001,558,33995.43749999999,borda
156,Q0,AP890203-0194,559,33961.085,borda
156,Q0,DOE2-08-0143,560,33952.90749999997,borda
156,Q0,AP890410-0016,561,33829.964999999975,borda
156,Q0,AP890930-0048,562,33786.61499999998,borda
156,Q0,WSJ870616-0149,563,33685.902499999975,borda
156,Q0,WSJ880303-0078,564,33644.792499999996,borda
156,Q0,AP881106-0069,565,33585.29999999998,borda
156,Q0,WSJ911028-0053,566,33512.00249999998,borda
156,Q0,AP881022-0052,567,33426.81749999999,borda
156,Q0,FR88514-0001,568,33375.79499999998,borda
156,Q0,AP881005-0238,569,33357.29749999997,borda
