query,q0,docid,rank,score,system
164,Q0,AP890630-0102,58,0.29760860218737256,reciprocal_rank_fusion_k=60
164,Q0,WSJ911105-0009,59,0.2969742785732069,reciprocal_rank_fusion_k=60
164,Q0,WSJ911107-0002,60,0.295646136240222,reciprocal_rank_fusion_k=60
164,Q0,AP890921-0288,61,0.2926338758314648,reciprocal_rank_fusion_k=60
164,Q0,WSJ900719-0016,62,0.29190068545979486,reciprocal_rank_fusion_k=60
164,Q0,AP890910-0067,63,0.29175368670933993,reciprocal_rank_fusion_k=60
164,Q0,AP891010-0006,64,0.29024410920860005,reciprocal_rank_fusion_k=60
164,Q0,WSJ891004-0016,65,0.28891272050459316,reciprocal_rank_fusion_k=60
164,Q0,WSJ890725-0124,66,0.2878704455484232,reciprocal_rank_fusion_k=60
164,Q0,WSJ911011-0191,67,0.28781375538762766,reciprocal_rank_fusion_k=60
164,Q0,WSJ890829-0078,68,0.2877113703942846,reciprocal_rank_fusion_k=60
164,Q0,AP890316-0235,69,0.28744491743543676,reciprocal_rank_fusion_k=60
164,Q0,WSJ890914-0095,70,0.27522029550949106,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0105,71,0.2747961964650551,reciprocal_rank_fusion_k=60
164,Q0,WSJ890818-0055,72,0.2726742730139432,reciprocal_rank_fusion_k=60
164,Q0,AP891215-0023,73,0.27209710085834155,reciprocal_rank_fusion_k=60
164,Q0,AP890825-0031,74,0.2694643463567143,reciprocal_rank_fusion_k=60
164,Q0,WSJ910917-0030,75,0.26284500925884036,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0238,76,0.2618329985583102,reciprocal_rank_fusion_k=60
164,Q0,AP890717-0148,77,0.26133175408621306,reciprocal_rank_fusion_k=60
164,Q0,WSJ910909-0099,78,0.2564001015382658,reciprocal_rank_fusion_k=60
164,Q0,WSJ900717-0018,79,0.2532817258184961,reciprocal_rank_fusion_k=60
164,Q0,WSJ911108-0204,80,0.25223700028513435,reciprocal_rank_fusion_k=60
164,Q0,WSJ891013-0003,81,0.24893106403097612,reciprocal_rank_fusion_k=60
164,Q0,WSJ870218-0117,82,0.2441205933934328,reciprocal_rank_fusion_k=60
164,Q0,AP890511-0285,83,0.2439052435747177,reciprocal_rank_fusion_k=60
164,Q0,WSJ910506-0040,84,0.23956960653508472,reciprocal_rank_fusion_k=60
164,Q0,WSJ890814-0046,85,0.23656593094163422,reciprocal_rank_fusion_k=60
164,Q0,WSJ920210-0003,86,0.2358405251133673,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0024,87,0.23462886600803665,reciprocal_rank_fusion_k=60
164,Q0,WSJ891010-0079,88,0.23093442827093597,reciprocal_rank_fusion_k=60
164,Q0,AP891215-0187,89,0.23086340642831868,reciprocal_rank_fusion_k=60
164,Q0,AP890512-0192,90,0.22985434294111376,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0229,91,0.228918063265244,reciprocal_rank_fusion_k=60
164,Q0,AP891114-0240,92,0.22879507050408837,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0125,93,0.22443434092412035,reciprocal_rank_fusion_k=60
164,Q0,AP891010-0109,94,0.2232756522842994,reciprocal_rank_fusion_k=60
164,Q0,WSJ890919-0049,95,0.22181938618781116,reciprocal_rank_fusion_k=60
164,Q0,WSJ910301-0009,96,0.2199305563817034,reciprocal_rank_fusion_k=60
164,Q0,AP890901-0104,97,0.21992733240910758,reciprocal_rank_fusion_k=60
164,Q0,WSJ890901-0048,98,0.21984227024960068,reciprocal_rank_fusion_k=60
164,Q0,WSJ890926-0161,99,0.21974951620289154,reciprocal_rank_fusion_k=60
164,Q0,WSJ910207-0014,100,0.21911495879293671,reciprocal_rank_fusion_k=60
164,Q0,WSJ880321-0180,101,0.2188154469310674,reciprocal_rank_fusion_k=60
164,Q0,AP891017-0061,102,0.218100299598078,reciprocal_rank_fusion_k=60
164,Q0,WSJ911007-0141,103,0.2154089517714871,reciprocal_rank_fusion_k=60
164,Q0,WSJ890804-0050,104,0.21328015116736135,reciprocal_rank_fusion_k=60
164,Q0,WSJ880602-0094,105,0.2078100336357879,reciprocal_rank_fusion_k=60
164,Q0,WSJ920205-0014,106,0.2060158656068485,reciprocal_rank_fusion_k=60
164,Q0,WSJ910524-0009,107,0.20594756040627116,reciprocal_rank_fusion_k=60
164,Q0,AP891026-0204,108,0.20560792168116232,reciprocal_rank_fusion_k=60
164,Q0,WSJ900925-0072,109,0.20366982967338798,reciprocal_rank_fusion_k=60
164,Q0,WSJ880624-0017,110,0.20177929606870515,reciprocal_rank_fusion_k=60
164,Q0,WSJ891013-0081,111,0.20081388411355688,reciprocal_rank_fusion_k=60
164,Q0,WSJ910124-0126,112,0.19969525808306635,reciprocal_rank_fusion_k=60
164,Q0,WSJ891018-0165,113,0.19964700043240913,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0146,114,0.19944896841431084,reciprocal_rank_fusion_k=60
164,Q0,WSJ910619-0049,115,0.19923270315848132,reciprocal_rank_fusion_k=60
164,Q0,AP890701-0021,116,0.19881496723113015,reciprocal_rank_fusion_k=60
164,Q0,AP891212-0073,117,0.19881269571903185,reciprocal_rank_fusion_k=60
164,Q0,FR89710-0023,118,0.19726075671848411,reciprocal_rank_fusion_k=60
164,Q0,WSJ870528-0069,119,0.19680286961915242,reciprocal_rank_fusion_k=60
164,Q0,WSJ890914-0027,120,0.19680008675827285,reciprocal_rank_fusion_k=60
164,Q0,WSJ891016-0082,121,0.19647720395348872,reciprocal_rank_fusion_k=60
164,Q0,WSJ900417-0112,122,0.1953356898187035,reciprocal_rank_fusion_k=60
164,Q0,WSJ880301-0047,123,0.19475185310121018,reciprocal_rank_fusion_k=60
164,Q0,WSJ870721-0003,124,0.19204850476658458,reciprocal_rank_fusion_k=60
164,Q0,AP890911-0054,125,0.19171204561907446,reciprocal_rank_fusion_k=60
164,Q0,AP891120-0132,126,0.19018340366874575,reciprocal_rank_fusion_k=60
164,Q0,WSJ911217-0101,127,0.1892337451703221,reciprocal_rank_fusion_k=60
164,Q0,WSJ900406-0132,128,0.1885400402529643,reciprocal_rank_fusion_k=60
164,Q0,WSJ890809-0123,129,0.18829569566697657,reciprocal_rank_fusion_k=60
164,Q0,WSJ910328-0035,130,0.1880922576448553,reciprocal_rank_fusion_k=60
164,Q0,WSJ911028-0110,131,0.18324670904598336,reciprocal_rank_fusion_k=60
164,Q0,WSJ880610-0136,132,0.18272694868106548,reciprocal_rank_fusion_k=60
164,Q0,WSJ910425-0076,133,0.18229640261978805,reciprocal_rank_fusion_k=60
164,Q0,AP891014-0059,134,0.18159343226142477,reciprocal_rank_fusion_k=60
164,Q0,WSJ910520-0079,135,0.1802373406722448,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0043,136,0.17935770482810431,reciprocal_rank_fusion_k=60
164,Q0,WSJ910913-0013,137,0.1762554956658705,reciprocal_rank_fusion_k=60
164,Q0,WSJ880923-0187,138,0.17570689474795645,reciprocal_rank_fusion_k=60
164,Q0,WSJ880520-0096,139,0.17500059650593888,reciprocal_rank_fusion_k=60
164,Q0,AP890117-0136,140,0.1708817871053659,reciprocal_rank_fusion_k=60
164,Q0,FR89803-0073,141,0.1700756067326077,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0054,142,0.1689014080764108,reciprocal_rank_fusion_k=60
164,Q0,WSJ900525-0054,143,0.16546252804747413,reciprocal_rank_fusion_k=60
164,Q0,AP890912-0216,144,0.16369122251311513,reciprocal_rank_fusion_k=60
164,Q0,FR89327-0017,145,0.16256014502137855,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0089,146,0.1602741163218138,reciprocal_rank_fusion_k=60
164,Q0,AP880315-0097,147,0.15975737324705166,reciprocal_rank_fusion_k=60
164,Q0,WSJ880627-0157,148,0.15931657706134705,reciprocal_rank_fusion_k=60
164,Q0,AP890322-0192,149,0.15919108478085534,reciprocal_rank_fusion_k=60
164,Q0,WSJ910522-0112,150,0.1590749004136035,reciprocal_rank_fusion_k=60
164,Q0,AP890928-0035,151,0.1578754837969945,reciprocal_rank_fusion_k=60
164,Q0,AP890609-0249,152,0.15556032140747708,reciprocal_rank_fusion_k=60
164,Q0,FR89221-0082,153,0.15346439633361972,reciprocal_rank_fusion_k=60
164,Q0,WSJ861222-0097,154,0.15296464901275986,reciprocal_rank_fusion_k=60
164,Q0,WSJ890914-0002,155,0.15252120397781016,reciprocal_rank_fusion_k=60
164,Q0,WSJ920319-0005,156,0.14998222339497685,reciprocal_rank_fusion_k=60
164,Q0,WSJ900402-0149,157,0.14926648505572854,reciprocal_rank_fusion_k=60
164,Q0,WSJ880624-0052,158,0.1466121092775922,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0124,159,0.14544980962177895,reciprocal_rank_fusion_k=60
164,Q0,WSJ900813-0031,160,0.14423282872544674,reciprocal_rank_fusion_k=60
164,Q0,WSJ870220-0061,161,0.14228418349609362,reciprocal_rank_fusion_k=60
164,Q0,WSJ880708-0111,162,0.14193230846636873,reciprocal_rank_fusion_k=60
164,Q0,WSJ900928-0111,163,0.14165251251506072,reciprocal_rank_fusion_k=60
164,Q0,WSJ870803-0070,164,0.1407919331611346,reciprocal_rank_fusion_k=60
164,Q0,AP881116-0066,165,0.14038140959457696,reciprocal_rank_fusion_k=60
164,Q0,WSJ910805-0022,166,0.13589832844970487,reciprocal_rank_fusion_k=60
164,Q0,WSJ890809-0051,167,0.13542989048115797,reciprocal_rank_fusion_k=60
164,Q0,WSJ880506-0089,168,0.1310849253814656,reciprocal_rank_fusion_k=60
164,Q0,WSJ880706-0071,169,0.13095020462593926,reciprocal_rank_fusion_k=60
164,Q0,WSJ880315-0060,170,0.1296037342667833,reciprocal_rank_fusion_k=60
164,Q0,WSJ910514-0057,171,0.12652668638683423,reciprocal_rank_fusion_k=60
164,Q0,AP880921-0138,172,0.12612200882055244,reciprocal_rank_fusion_k=60
164,Q0,WSJ900621-0071,173,0.12460917203085764,reciprocal_rank_fusion_k=60
164,Q0,WSJ920226-0147,174,0.12437743157587113,reciprocal_rank_fusion_k=60
164,Q0,WSJ911230-0010,175,0.12353742349542574,reciprocal_rank_fusion_k=60
164,Q0,AP890823-0078,176,0.12328130861945776,reciprocal_rank_fusion_k=60
164,Q0,WSJ910913-0049,177,0.12309853829344225,reciprocal_rank_fusion_k=60
164,Q0,WSJ890918-0156,178,0.12087573084958139,reciprocal_rank_fusion_k=60
164,Q0,WSJ900824-0003,179,0.1208013724555929,reciprocal_rank_fusion_k=60
164,Q0,WSJ910516-0163,180,0.12048407475737333,reciprocal_rank_fusion_k=60
164,Q0,WSJ880617-0056,181,0.11924744699793813,reciprocal_rank_fusion_k=60
164,Q0,WSJ900928-0133,182,0.11866533757313137,reciprocal_rank_fusion_k=60
164,Q0,FR89516-0077,183,0.11645004897534554,reciprocal_rank_fusion_k=60
164,Q0,WSJ920116-0029,184,0.11641954194104384,reciprocal_rank_fusion_k=60
164,Q0,WSJ911106-0060,185,0.11638236182132357,reciprocal_rank_fusion_k=60
164,Q0,WSJ910801-0132,186,0.11630768796874563,reciprocal_rank_fusion_k=60
164,Q0,WSJ900525-0032,187,0.11431383185076029,reciprocal_rank_fusion_k=60
164,Q0,WSJ900816-0142,188,0.11396393902458,reciprocal_rank_fusion_k=60
164,Q0,WSJ910812-0013,189,0.11307314319939826,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0023,190,0.11166471365736196,reciprocal_rank_fusion_k=60
164,Q0,WSJ910212-0046,191,0.11103887375870683,reciprocal_rank_fusion_k=60
164,Q0,WSJ920210-0050,192,0.1091963361634199,reciprocal_rank_fusion_k=60
164,Q0,ZF207-178-066,193,0.10914302079846465,reciprocal_rank_fusion_k=60
164,Q0,WSJ910404-0128,194,0.10777130236582923,reciprocal_rank_fusion_k=60
164,Q0,WSJ870915-0040,195,0.10768664070779468,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0046,196,0.10685985052138222,reciprocal_rank_fusion_k=60
164,Q0,WSJ861201-0058,197,0.10652521469421454,reciprocal_rank_fusion_k=60
164,Q0,FR891120-0066,198,0.1064016374009139,reciprocal_rank_fusion_k=60
164,Q0,WSJ911021-0014,199,0.10588971328678749,reciprocal_rank_fusion_k=60
164,Q0,WSJ920219-0030,200,0.10583341109410013,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0106,201,0.10550601333114444,reciprocal_rank_fusion_k=60
164,Q0,WSJ891002-0192,202,0.1054641707412228,reciprocal_rank_fusion_k=60
164,Q0,WSJ911105-0052,203,0.10540900402771541,reciprocal_rank_fusion_k=60
164,Q0,WSJ870515-0137,204,0.10513541783396238,reciprocal_rank_fusion_k=60
164,Q0,FR89427-0073,205,0.10468578486901753,reciprocal_rank_fusion_k=60
164,Q0,WSJ910926-0091,206,0.1045278112822186,reciprocal_rank_fusion_k=60
164,Q0,AP890913-0090,207,0.1043303372967665,reciprocal_rank_fusion_k=60
164,Q0,WSJ901228-0128,208,0.10353338073787699,reciprocal_rank_fusion_k=60
164,Q0,FR891011-0015,209,0.10334532484112444,reciprocal_rank_fusion_k=60
164,Q0,WSJ880906-0155,210,0.10327532579857643,reciprocal_rank_fusion_k=60
164,Q0,WSJ920204-0066,211,0.10324191517795281,reciprocal_rank_fusion_k=60
164,Q0,WSJ881024-0068,212,0.10257242685189726,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0114,213,0.10166762655310392,reciprocal_rank_fusion_k=60
164,Q0,WSJ890811-0074,214,0.10160471290370462,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0061,215,0.10137566954576663,reciprocal_rank_fusion_k=60
164,Q0,WSJ861204-0012,216,0.1007005043357912,reciprocal_rank_fusion_k=60
164,Q0,AP890918-0062,217,0.10002677168501242,reciprocal_rank_fusion_k=60
164,Q0,FR891016-0068,218,0.09995929188032719,reciprocal_rank_fusion_k=60
164,Q0,WSJ911108-0165,219,0.09880765324891333,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0180,220,0.09822307945436515,reciprocal_rank_fusion_k=60
164,Q0,FR891003-0082,221,0.09791485507572437,reciprocal_rank_fusion_k=60
164,Q0,WSJ911112-0041,222,0.097651937621545,reciprocal_rank_fusion_k=60
164,Q0,WSJ890810-0154,223,0.09750813188370436,reciprocal_rank_fusion_k=60
164,Q0,WSJ880318-0042,224,0.09665147873072874,reciprocal_rank_fusion_k=60
164,Q0,WSJ870529-0005,225,0.09661665829661359,reciprocal_rank_fusion_k=60
164,Q0,WSJ910517-0133,226,0.09611467888135548,reciprocal_rank_fusion_k=60
164,Q0,WSJ880212-0163,227,0.09543991095905852,reciprocal_rank_fusion_k=60
164,Q0,FR891025-0068,228,0.09465340684834739,reciprocal_rank_fusion_k=60
164,Q0,AP880705-0132,229,0.09390030619753173,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0069,230,0.09254358285514312,reciprocal_rank_fusion_k=60
164,Q0,WSJ910723-0075,231,0.09213649600585802,reciprocal_rank_fusion_k=60
164,Q0,AP890713-0034,232,0.09195249819055767,reciprocal_rank_fusion_k=60
164,Q0,AP891114-0142,233,0.09187892636071832,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0091,234,0.09151797866582084,reciprocal_rank_fusion_k=60
164,Q0,FR88914-0074,235,0.09131221505862999,reciprocal_rank_fusion_k=60
164,Q0,FR89427-0074,236,0.09018671374120832,reciprocal_rank_fusion_k=60
164,Q0,AP890623-0156,237,0.08981053065926164,reciprocal_rank_fusion_k=60
164,Q0,WSJ870311-0003,238,0.08977866301750277,reciprocal_rank_fusion_k=60
164,Q0,WSJ870331-0147,239,0.08962604909138487,reciprocal_rank_fusion_k=60
164,Q0,FR891017-0024,240,0.08910547849852482,reciprocal_rank_fusion_k=60
164,Q0,AP891031-0252,241,0.08902264120542079,reciprocal_rank_fusion_k=60
164,Q0,WSJ910828-0059,242,0.08883816400086196,reciprocal_rank_fusion_k=60
164,Q0,AP891031-0182,243,0.08820624711144544,reciprocal_rank_fusion_k=60
164,Q0,WSJ910916-0156,244,0.08757122395586305,reciprocal_rank_fusion_k=60
164,Q0,WSJ911002-0111,245,0.08746565914599273,reciprocal_rank_fusion_k=60
164,Q0,FR89612-0027,246,0.08745696360423823,reciprocal_rank_fusion_k=60
164,Q0,WSJ910912-0051,247,0.08675239079087292,reciprocal_rank_fusion_k=60
164,Q0,AP891206-0023,248,0.08639050042540466,reciprocal_rank_fusion_k=60
164,Q0,WSJ871118-0097,249,0.08633185143705807,reciprocal_rank_fusion_k=60
164,Q0,WSJ910909-0081,250,0.08629579681025056,reciprocal_rank_fusion_k=60
164,Q0,WSJ910208-0039,251,0.08532128992613264,reciprocal_rank_fusion_k=60
164,Q0,WSJ891026-0065,252,0.08516382392470262,reciprocal_rank_fusion_k=60
164,Q0,WSJ920303-0120,253,0.08473815463170789,reciprocal_rank_fusion_k=60
164,Q0,AP890912-0231,254,0.08429468236043458,reciprocal_rank_fusion_k=60
164,Q0,WSJ870429-0133,255,0.0837360859389184,reciprocal_rank_fusion_k=60
164,Q0,FR88715-0011,256,0.0836124091062988,reciprocal_rank_fusion_k=60
164,Q0,WSJ900531-0094,257,0.08357830876659018,reciprocal_rank_fusion_k=60
164,Q0,FR89621-0076,258,0.0826116687438176,reciprocal_rank_fusion_k=60
164,Q0,WSJ900727-0170,259,0.08249989623222502,reciprocal_rank_fusion_k=60
164,Q0,WSJ880725-0074,260,0.08215582923750461,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0085,261,0.08170833726938677,reciprocal_rank_fusion_k=60
164,Q0,AP890216-0279,262,0.08168891489827096,reciprocal_rank_fusion_k=60
164,Q0,AP890822-0214,263,0.08094947359713825,reciprocal_rank_fusion_k=60
164,Q0,FR891005-0092,264,0.08083410188752459,reciprocal_rank_fusion_k=60
164,Q0,WSJ881107-0149,265,0.08082178879373997,reciprocal_rank_fusion_k=60
164,Q0,WSJ910211-0069,266,0.08069982810064466,reciprocal_rank_fusion_k=60
164,Q0,WSJ890929-0129,267,0.0803654132464827,reciprocal_rank_fusion_k=60
164,Q0,WSJ911001-0007,268,0.08033066739007602,reciprocal_rank_fusion_k=60
164,Q0,WSJ900613-0100,269,0.08011230312217445,reciprocal_rank_fusion_k=60
164,Q0,WSJ871005-0105,270,0.07950496585135994,reciprocal_rank_fusion_k=60
164,Q0,WSJ890906-0137,271,0.07944970520131552,reciprocal_rank_fusion_k=60
164,Q0,FR881201-0030,272,0.07881867025805626,reciprocal_rank_fusion_k=60
164,Q0,AP891104-0023,273,0.0786485021810848,reciprocal_rank_fusion_k=60
164,Q0,WSJ890912-0064,274,0.07817937483582243,reciprocal_rank_fusion_k=60
164,Q0,AP891201-0099,275,0.0769797063513028,reciprocal_rank_fusion_k=60
164,Q0,FR88715-0010,276,0.0768942692104514,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0131,277,0.07638761846591606,reciprocal_rank_fusion_k=60
164,Q0,WSJ880721-0015,278,0.0754861240224921,reciprocal_rank_fusion_k=60
164,Q0,AP880325-0146,279,0.07545615217864685,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0008,280,0.0751630992899458,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0073,281,0.07508484787231635,reciprocal_rank_fusion_k=60
164,Q0,AP881110-0035,282,0.07497823493955773,reciprocal_rank_fusion_k=60
164,Q0,WSJ880816-0034,283,0.07489614209842418,reciprocal_rank_fusion_k=60
164,Q0,WSJ911219-0072,284,0.07467950169498193,reciprocal_rank_fusion_k=60
164,Q0,WSJ911016-0078,285,0.0746291276493511,reciprocal_rank_fusion_k=60
164,Q0,FR89214-0010,286,0.07451349565280956,reciprocal_rank_fusion_k=60
164,Q0,AP880304-0005,287,0.07436213364564447,reciprocal_rank_fusion_k=60
164,Q0,WSJ910717-0087,288,0.07426179114757192,reciprocal_rank_fusion_k=60
164,Q0,FR881024-0095,289,0.07424110576562536,reciprocal_rank_fusion_k=60
164,Q0,WSJ880401-0106,290,0.07418622572642132,reciprocal_rank_fusion_k=60
164,Q0,FR89623-0032,291,0.07384950795926896,reciprocal_rank_fusion_k=60
164,Q0,WSJ900420-0048,292,0.07378043597172948,reciprocal_rank_fusion_k=60
164,Q0,WSJ911111-0056,293,0.0734573125760117,reciprocal_rank_fusion_k=60
164,Q0,WSJ870608-0141,294,0.07339393452390508,reciprocal_rank_fusion_k=60
164,Q0,FR88915-0092,295,0.07336940339694618,reciprocal_rank_fusion_k=60
164,Q0,DOE1-61-0991,296,0.07308597880640332,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0097,297,0.07281381411613225,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0067,298,0.07273276862802078,reciprocal_rank_fusion_k=60
164,Q0,WSJ910307-0072,299,0.07266136253483889,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0071,300,0.07264287178066296,reciprocal_rank_fusion_k=60
164,Q0,AP880729-0154,301,0.07255353524170971,reciprocal_rank_fusion_k=60
164,Q0,WSJ880804-0135,302,0.07230305688629599,reciprocal_rank_fusion_k=60
164,Q0,WSJ880725-0026,303,0.07212116610172796,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0066,304,0.07206925000110005,reciprocal_rank_fusion_k=60
164,Q0,AP890221-0081,305,0.07188086524826232,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0074,306,0.07185140776488047,reciprocal_rank_fusion_k=60
164,Q0,WSJ911007-0049,307,0.07151967767832734,reciprocal_rank_fusion_k=60
164,Q0,AP890707-0072,308,0.07144789890868303,reciprocal_rank_fusion_k=60
164,Q0,WSJ870910-0033,309,0.07109715838940295,reciprocal_rank_fusion_k=60
164,Q0,WSJ880229-0111,310,0.07093640008954892,reciprocal_rank_fusion_k=60
164,Q0,WSJ880328-0097,311,0.07038649376236014,reciprocal_rank_fusion_k=60
164,Q0,FR881123-0061,312,0.070230035527262,reciprocal_rank_fusion_k=60
164,Q0,WSJ870121-0034,313,0.07006789794432305,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0105,314,0.06999818337816437,reciprocal_rank_fusion_k=60
164,Q0,FR89614-0071,315,0.06986807684434888,reciprocal_rank_fusion_k=60
164,Q0,WSJ910812-0030,316,0.06963231003101113,reciprocal_rank_fusion_k=60
164,Q0,ZF208-128-148,317,0.06946302544494631,reciprocal_rank_fusion_k=60
164,Q0,FR89926-0084,318,0.0694557153508535,reciprocal_rank_fusion_k=60
164,Q0,AP880302-0233,319,0.06932074377176312,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0094,320,0.06921691813369006,reciprocal_rank_fusion_k=60
164,Q0,FR89511-0066,321,0.06917839300302105,reciprocal_rank_fusion_k=60
164,Q0,FR89516-0076,322,0.06906826110715786,reciprocal_rank_fusion_k=60
164,Q0,FR89410-0073,323,0.06875893543299429,reciprocal_rank_fusion_k=60
