query,q0,docid,rank,score,system
164,Q0,WSJ900928-0111,150,110407.23499999984,borda
164,Q0,WSJ900621-0071,151,110083.91749999984,borda
164,Q0,WSJ880706-0071,152,110078.58999999988,borda
164,Q0,WSJ880506-0089,153,108343.64749999985,borda
164,Q0,WSJ910913-0049,154,107773.57499999984,borda
164,Q0,WSJ900813-0031,155,107305.31749999987,borda
164,Q0,WSJ880627-0157,156,106648.15749999987,borda
164,Q0,WSJ900928-0133,157,106168.63249999985,borda
164,Q0,WSJ870220-0061,158,105720.76749999987,borda
164,Q0,WSJ890809-0051,159,105438.30249999987,borda
164,Q0,WSJ900824-0003,160,104462.74499999986,borda
164,Q0,FR89221-0082,161,104096.51749999986,borda
164,Q0,WSJ910516-0163,162,104047.62249999987,borda
164,Q0,WSJ910514-0057,163,103810.99999999983,borda
164,Q0,FR89516-0077,164,102571.70249999985,borda
164,Q0,FR89327-0017,165,102400.47749999985,borda
164,Q0,AP890322-0192,166,102175.50999999986,borda
164,Q0,WSJ911106-0060,167,101127.8724999999,borda
164,Q0,WSJ880923-0187,168,100758.26249999987,borda
164,Q0,WSJ910801-0132,169,100424.78999999985,borda
164,Q0,WSJ890918-0156,170,99833.96749999984,borda
164,Q0,WSJ880315-0060,171,99479.87249999987,borda
164,Q0,WSJ910212-0046,172,98503.8799999999,borda
164,Q0,AP890911-0054,173,98386.76499999985,borda
164,Q0,WSJ890913-0124,174,97970.15499999984,borda
164,Q0,WSJ870529-0005,175,97913.73499999987,borda
164,Q0,WSJ920226-0147,176,96972.20749999987,borda
164,Q0,WSJ880617-0056,177,96877.30499999986,borda
164,Q0,WSJ870803-0070,178,96531.62249999985,borda
164,Q0,WSJ890822-0046,179,96406.09749999992,borda
164,Q0,FR89427-0073,180,95424.35499999984,borda
164,Q0,WSJ911105-0052,181,95409.85999999988,borda
164,Q0,WSJ901228-0128,182,95256.39749999983,borda
164,Q0,WSJ910613-0106,183,94801.68999999987,borda
164,Q0,WSJ910404-0128,184,94677.79249999986,borda
164,Q0,FR891011-0015,185,94596.97499999987,borda
164,Q0,AP880705-0132,186,94565.7974999999,borda
164,Q0,WSJ911230-0010,187,93814.78499999986,borda
164,Q0,WSJ900816-0142,188,92487.37749999984,borda
164,Q0,FR89710-0023,189,92232.67249999987,borda
164,Q0,AP881116-0066,190,92177.36249999986,borda
164,Q0,WSJ920210-0050,191,92000.22749999989,borda
164,Q0,WSJ861222-0097,192,91962.74249999989,borda
164,Q0,AP890913-0090,193,91619.93749999985,borda
164,Q0,WSJ890913-0023,194,91092.24499999986,borda
164,Q0,WSJ890810-0154,195,90024.27249999989,borda
164,Q0,WSJ911021-0014,196,89100.2699999999,borda
164,Q0,AP890823-0078,197,88651.78249999988,borda
164,Q0,WSJ870515-0137,198,88633.21499999985,borda
164,Q0,FR891120-0066,199,88533.18999999987,borda
164,Q0,FR891025-0068,200,88313.1749999999,borda
164,Q0,WSJ861201-0058,201,87344.98249999988,borda
164,Q0,WSJ900525-0054,202,87067.33249999989,borda
164,Q0,AP891031-0252,203,86882.90999999992,borda
164,Q0,WSJ890811-0074,204,86399.81499999987,borda
164,Q0,AP891031-0182,205,86356.59249999991,borda
164,Q0,AP880315-0097,206,86225.01499999987,borda
164,Q0,WSJ900525-0032,207,85398.22499999989,borda
164,Q0,WSJ910926-0091,208,85394.90999999987,borda
164,Q0,WSJ910812-0013,209,85269.5724999999,borda
164,Q0,FR891017-0024,210,84723.0574999999,borda
164,Q0,WSJ900531-0094,211,84508.40249999991,borda
164,Q0,WSJ870429-0133,212,84386.36999999988,borda
164,Q0,WSJ881024-0068,213,83777.73249999988,borda
164,Q0,FR89412-0069,214,83525.0674999999,borda
164,Q0,WSJ910912-0051,215,83482.30999999988,borda
164,Q0,WSJ910828-0059,216,83195.1349999999,borda
164,Q0,FR89427-0074,217,82531.06749999989,borda
164,Q0,WSJ910916-0156,218,82400.4249999999,borda
164,Q0,FR89612-0027,219,81998.17499999987,borda
164,Q0,WSJ900727-0170,220,81969.43999999987,borda
164,Q0,WSJ890817-0061,221,81864.48249999988,borda
164,Q0,WSJ890929-0129,222,81780.56749999992,borda
164,Q0,WSJ871005-0105,223,81221.3099999999,borda
164,Q0,WSJ890913-0114,224,81152.99499999992,borda
164,Q0,WSJ911112-0041,225,81067.38249999989,borda
164,Q0,WSJ910909-0081,226,81032.16999999991,borda
164,Q0,AP880921-0138,227,80296.81499999989,borda
164,Q0,WSJ881021-0091,228,80146.9324999999,borda
164,Q0,WSJ890906-0137,229,80022.40499999991,borda
164,Q0,AP890918-0062,230,79794.9349999999,borda
164,Q0,FR891016-0068,231,79768.03749999986,borda
164,Q0,FR89412-0066,232,79105.27249999989,borda
164,Q0,WSJ911108-0165,233,78930.7849999999,borda
164,Q0,AP891206-0023,234,78496.6124999999,borda
164,Q0,WSJ870311-0003,235,78138.40499999991,borda
164,Q0,WSJ881021-0180,236,77930.4499999999,borda
164,Q0,AP890713-0034,237,77884.7974999999,borda
164,Q0,FR89412-0067,238,77878.03249999988,borda
164,Q0,FR89621-0076,239,77500.57999999991,borda
164,Q0,AP890623-0156,240,77374.7224999999,borda
164,Q0,WSJ910211-0069,241,77280.29499999991,borda
164,Q0,FR88914-0074,242,77269.72499999987,borda
164,Q0,FR89926-0084,243,77225.17999999989,borda
164,Q0,FR89407-0073,244,77135.81749999989,borda
164,Q0,WSJ910208-0039,245,77134.42999999989,borda
164,Q0,FR89407-0074,246,77090.0399999999,borda
164,Q0,WSJ870915-0040,247,77062.5124999999,borda
164,Q0,AP891114-0142,248,77018.1849999999,borda
164,Q0,FR891003-0082,249,76789.5424999999,borda
164,Q0,WSJ910718-0022,250,76550.92249999993,borda
164,Q0,WSJ861204-0012,251,76323.4299999999,borda
164,Q0,FR89314-0071,252,76272.87249999988,borda
164,Q0,FR89516-0076,253,76134.4074999999,borda
164,Q0,WSJ891026-0065,254,75999.3599999999,borda
164,Q0,WSJ910805-0022,255,75803.82499999988,borda
164,Q0,WSJ910517-0133,256,75741.7799999999,borda
164,Q0,WSJ891002-0192,257,75556.76499999991,borda
164,Q0,AP891104-0023,258,75391.39249999991,borda
164,Q0,AP890216-0279,259,75325.9899999999,borda
164,Q0,WSJ920116-0029,260,75308.62499999988,borda
164,Q0,FR89314-0072,261,75221.47749999986,borda
164,Q0,FR89410-0073,262,75117.4024999999,borda
164,Q0,FR89413-0107,263,75010.1624999999,borda
164,Q0,FR89407-0075,264,74658.40749999988,borda
164,Q0,FR89404-0077,265,74593.70249999991,borda
164,Q0,WSJ880401-0106,266,74341.26499999991,borda
164,Q0,WSJ920204-0066,267,74316.19999999991,borda
164,Q0,WSJ920219-0030,268,74184.5324999999,borda
164,Q0,FR89412-0068,269,74119.93499999991,borda
164,Q0,WSJ911001-0007,270,73757.93749999988,borda
164,Q0,WSJ870331-0147,271,73604.9874999999,borda
164,Q0,WSJ880318-0042,272,73604.1624999999,borda
164,Q0,AP880729-0154,273,73441.5324999999,borda
164,Q0,AP891201-0099,274,73309.57499999991,borda
164,Q0,WSJ911002-0111,275,73252.69249999989,borda
164,Q0,WSJ880906-0155,276,73228.97749999989,borda
164,Q0,FR89511-0066,277,73124.19999999988,borda
164,Q0,FR89530-0092,278,73077.65999999989,borda
164,Q0,FR89413-0108,279,73005.40499999988,borda
164,Q0,WSJ900927-0120,280,72693.46499999992,borda
164,Q0,FR88715-0011,281,72145.15999999987,borda
164,Q0,WSJ881107-0149,282,71949.0724999999,borda
164,Q0,AP890912-0231,283,71456.87999999992,borda
164,Q0,WSJ870608-0141,284,71162.34249999993,borda
164,Q0,WSJ880510-0053,285,70487.70249999991,borda
164,Q0,WSJ880725-0026,286,70394.71249999989,borda
164,Q0,ZF207-178-066,287,70283.36749999992,borda
164,Q0,AP890201-0188,288,70096.59999999992,borda
164,Q0,WSJ871118-0097,289,69992.2199999999,borda
164,Q0,WSJ880229-0111,290,69063.45499999993,borda
164,Q0,AP880422-0094,291,69062.68249999991,borda
164,Q0,FR88831-0083,292,68766.1649999999,borda
164,Q0,WSJ880722-0019,293,68571.08999999991,borda
164,Q0,WSJ880328-0097,294,68563.04999999992,borda
164,Q0,FR88715-0010,295,68496.56749999989,borda
164,Q0,AP880325-0146,296,68090.97249999993,borda
164,Q0,FR89510-0086,297,68049.82749999991,borda
164,Q0,AP890922-0181,298,67753.23999999992,borda
164,Q0,WSJ900613-0100,299,67717.5524999999,borda
164,Q0,WSJ910812-0030,300,67702.16249999992,borda
164,Q0,WSJ900420-0048,301,67702.08249999992,borda
164,Q0,WSJ900919-0086,302,67675.36499999992,borda
164,Q0,WSJ911219-0072,303,67504.60499999992,borda
164,Q0,FR89623-0032,304,67496.70249999991,borda
164,Q0,WSJ880721-0015,305,67449.4824999999,borda
164,Q0,FR88915-0092,306,67312.8749999999,borda
164,Q0,WSJ920102-0105,307,67161.9274999999,borda
164,Q0,WSJ900504-0019,308,67084.97249999993,borda
164,Q0,AP890822-0214,309,67008.3024999999,borda
164,Q0,WSJ880509-0114,310,67002.68249999994,borda
164,Q0,FR89817-0080,311,66933.02749999991,borda
164,Q0,WSJ870121-0034,312,66911.82749999991,borda
164,Q0,WSJ870522-0090,313,66572.81749999993,borda
164,Q0,WSJ911111-0056,314,66361.7549999999,borda
164,Q0,WSJ910613-0085,315,66219.68749999991,borda
164,Q0,WSJ911007-0049,316,65672.43749999991,borda
164,Q0,AP890221-0081,317,65538.96749999993,borda
164,Q0,FR89510-0019,318,65461.15749999992,borda
164,Q0,AP890707-0072,319,65449.84249999991,borda
164,Q0,WSJ910819-0120,320,65074.13249999993,borda
164,Q0,FR88615-0002,321,65048.374999999905,borda
164,Q0,AP890803-0304,322,64671.707499999924,borda
164,Q0,AP880429-0231,323,64585.54249999994,borda
164,Q0,WSJ880816-0034,324,64473.24249999993,borda
164,Q0,AP880304-0005,325,63849.209999999905,borda
164,Q0,AP881228-0012,326,63784.07999999993,borda
164,Q0,FR881201-0030,327,63031.55749999991,borda
164,Q0,AP881020-0024,328,62913.57249999992,borda
164,Q0,FR891005-0092,329,62849.154999999926,borda
164,Q0,WSJ911113-0107,330,62636.33249999992,borda
164,Q0,WSJ880804-0135,331,62580.034999999916,borda
164,Q0,WSJ880728-0045,332,62533.107499999925,borda
164,Q0,AP891002-0264,333,62427.58749999992,borda
164,Q0,WSJ920124-0010,334,62365.17749999991,borda
164,Q0,AP890809-0082,335,62308.674999999945,borda
164,Q0,FR881123-0061,336,62197.459999999934,borda
164,Q0,WSJ880427-0118,337,62183.607499999925,borda
164,Q0,WSJ920102-0083,338,62128.662499999926,borda
164,Q0,AP890301-0045,339,61785.962499999914,borda
164,Q0,AP880429-0097,340,61781.44249999992,borda
164,Q0,FR89614-0071,341,61680.58999999993,borda
164,Q0,WSJ920303-0120,342,61577.23499999992,borda
164,Q0,AP880710-0074,343,61393.359999999935,borda
164,Q0,WSJ910715-0017,344,61267.07499999991,borda
164,Q0,WSJ890912-0064,345,61253.93499999991,borda
164,Q0,WSJ910307-0072,346,60991.45999999993,borda
164,Q0,AP890708-0011,347,60904.749999999905,borda
164,Q0,WSJ910612-0103,348,60518.852499999935,borda
164,Q0,WSJ870403-0097,349,60167.65999999991,borda
164,Q0,FR89214-0010,350,60093.78999999991,borda
164,Q0,WSJ910716-0059,351,59908.58999999992,borda
164,Q0,WSJ910717-0087,352,59855.69499999993,borda
164,Q0,WSJ911212-0053,353,59744.02749999993,borda
164,Q0,WSJ870908-0034,354,59741.12749999995,borda
164,Q0,WSJ910219-0136,355,59207.87249999992,borda
164,Q0,WSJ870910-0033,356,59166.01749999991,borda
164,Q0,WSJ871202-0111,357,58790.67749999994,borda
164,Q0,AP890426-0059,358,58478.747499999925,borda
164,Q0,AP891130-0195,359,58433.95499999993,borda
164,Q0,WSJ861230-0134,360,58327.837499999914,borda
164,Q0,WSJ870817-0141,361,58198.56499999992,borda
164,Q0,WSJ880212-0163,362,58148.32999999991,borda
164,Q0,AP891030-0300,363,58083.97499999993,borda
164,Q0,AP881020-0142,364,58081.41999999992,borda
164,Q0,WSJ910515-0053,365,57970.144999999946,borda
164,Q0,WSJ890811-0027,366,57935.42499999994,borda
164,Q0,WSJ870415-0071,367,57831.99249999992,borda
164,Q0,WSJ911016-0078,368,57686.45249999993,borda
164,Q0,WSJ870520-0068,369,57684.50749999992,borda
164,Q0,WSJ910814-0065,370,57512.32499999994,borda
164,Q0,AP891212-0265,371,57503.27249999994,borda
164,Q0,WSJ920228-0096,372,57297.04499999993,borda
164,Q0,WSJ910723-0075,373,56982.16999999991,borda
164,Q0,WSJ910114-0118,374,56970.68499999995,borda
164,Q0,WSJ911231-0019,375,56365.239999999925,borda
164,Q0,FR89224-0089,376,56327.63749999992,borda
164,Q0,WSJ920130-0069,377,56321.82499999991,borda
164,Q0,AP891128-0127,378,56319.30499999993,borda
164,Q0,AP890819-0151,379,56263.13499999993,borda
164,Q0,AP880302-0233,380,56142.99249999992,borda
164,Q0,WSJ910419-0144,381,56109.34999999992,borda
164,Q0,WSJ890821-0008,382,55953.61249999992,borda
164,Q0,WSJ890823-0052,383,55943.94249999994,borda
164,Q0,WSJ880725-0074,384,55840.86249999992,borda
164,Q0,WSJ920121-0093,385,55730.97499999992,borda
164,Q0,WSJ890822-0034,386,55697.84999999992,borda
164,Q0,WSJ880812-0105,387,55601.442499999925,borda
164,Q0,WSJ910528-0003,388,55439.77499999995,borda
164,Q0,AP891027-0140,389,55352.62999999993,borda
164,Q0,WSJ911008-0168,390,55347.11499999993,borda
164,Q0,WSJ880712-0031,391,55292.76249999994,borda
164,Q0,WSJ910115-0054,392,55125.58999999993,borda
164,Q0,AP890718-0131,393,55022.64749999992,borda
164,Q0,FR88225-0068,394,54829.504999999925,borda
164,Q0,AP880527-0290,395,54797.95999999991,borda
164,Q0,FR88218-0078,396,54744.32999999992,borda
164,Q0,FR89306-0061,397,54570.34499999992,borda
164,Q0,WSJ881020-0133,398,54422.88499999992,borda
164,Q0,FR881122-0142,399,54145.23999999994,borda
164,Q0,WSJ900410-0079,400,53669.07749999993,borda
164,Q0,WSJ910108-0063,401,53646.519999999924,borda
164,Q0,WSJ880809-0124,402,53448.33999999991,borda
164,Q0,WSJ880229-0140,403,53430.929999999935,borda
164,Q0,WSJ871209-0153,404,53338.79249999992,borda
164,Q0,AP880413-0205,405,53249.26999999993,borda
164,Q0,WSJ881018-0052,406,53016.88749999994,borda
164,Q0,FR891102-0066,407,52845.11499999995,borda
164,Q0,WSJ870126-0075,408,52840.207499999946,borda
164,Q0,AP881215-0233,409,52825.794999999955,borda
164,Q0,ZF108-840-234,410,52790.444999999934,borda
164,Q0,FR88913-0029,411,52719.91749999992,borda
164,Q0,AP890628-0071,412,52602.73999999994,borda
164,Q0,FR88928-0098,413,52381.822499999915,borda
164,Q0,WSJ870310-0057,414,52370.31499999993,borda
164,Q0,AP880427-0010,415,52138.519999999924,borda
164,Q0,WSJ900612-0020,416,51819.74249999993,borda
164,Q0,WSJ910718-0165,417,51726.864999999925,borda
164,Q0,WSJ881031-0013,418,51634.44749999994,borda
164,Q0,AP891211-0201,419,51553.67499999993,borda
164,Q0,AP891002-0263,420,51548.58249999994,borda
164,Q0,FR88504-0072,421,51348.84999999993,borda
164,Q0,WSJ880216-0069,422,51313.31499999994,borda
164,Q0,FR88726-0081,423,51194.46499999993,borda
164,Q0,AP880616-0186,424,51164.582499999924,borda
164,Q0,WSJ911114-0053,425,50953.41499999993,borda
164,Q0,WSJ871026-0117,426,50757.95999999995,borda
164,Q0,AP881110-0035,427,50544.73749999991,borda
164,Q0,WSJ870824-0106,428,50485.85499999993,borda
164,Q0,AP880507-0204,429,50416.534999999945,borda
164,Q0,AP890417-0103,430,50356.19249999995,borda
164,Q0,WSJ861217-0170,431,50261.317499999925,borda
164,Q0,WSJ870312-0024,432,50239.11999999992,borda
164,Q0,WSJ910318-0189,433,50187.522499999955,borda
164,Q0,FR88120-0017,434,50153.85249999993,borda
164,Q0,WSJ900820-0079,435,50088.55249999995,borda
164,Q0,WSJ911205-0144,436,49965.02499999992,borda
164,Q0,FR89630-0006,437,49945.05999999994,borda
164,Q0,WSJ920110-0044,438,49934.69499999992,borda
164,Q0,WSJ870219-0007,439,49926.729999999945,borda
164,Q0,WSJ881108-0085,440,49858.73249999993,borda
164,Q0,AP890306-0054,441,49763.39749999992,borda
164,Q0,WSJ880422-0003,442,49706.424999999945,borda
164,Q0,AP891118-0023,443,49695.00249999994,borda
164,Q0,AP890306-0130,444,49646.74499999995,borda
164,Q0,WSJ911113-0038,445,49587.99249999994,borda
164,Q0,WSJ910920-0167,446,49328.854999999945,borda
164,Q0,WSJ890922-0008,447,49285.49249999994,borda
164,Q0,WSJ911004-0012,448,49283.82749999995,borda
164,Q0,WSJ910808-0113,449,49214.40749999992,borda
164,Q0,WSJ910709-0076,450,49073.34749999992,borda
164,Q0,AP890921-0040,451,49072.03999999995,borda
164,Q0,WSJ910718-0065,452,49059.75999999994,borda
164,Q0,AP890923-0005,453,48958.97999999993,borda
164,Q0,FR89302-0052,454,48896.87249999992,borda
164,Q0,WSJ910906-0086,455,48789.50249999995,borda
164,Q0,WSJ870619-0062,456,48744.429999999935,borda
164,Q0,FR891017-0104,457,48661.05999999994,borda
164,Q0,FR891002-0041,458,48544.65249999993,borda
164,Q0,AP890718-0281,459,48227.10249999994,borda
164,Q0,WSJ910318-0175,460,48064.68249999994,borda
164,Q0,WSJ900413-0114,461,47974.28499999992,borda
164,Q0,AP891117-0028,462,47915.512499999946,borda
164,Q0,WSJ870106-0006,463,47902.884999999944,borda
164,Q0,WSJ900418-0153,464,47764.24999999993,borda
164,Q0,FR891128-0071,465,47762.59249999993,borda
164,Q0,WSJ910923-0060,466,47686.37749999992,borda
164,Q0,WSJ881012-0072,467,47617.70499999993,borda
164,Q0,WSJ911002-0071,468,47608.99999999994,borda
164,Q0,FR88505-0062,469,47309.044999999955,borda
164,Q0,AP880219-0181,470,47273.48249999994,borda
164,Q0,WSJ900606-0002,471,47219.77999999993,borda
164,Q0,FR88505-0019,472,47151.79999999993,borda
164,Q0,WSJ870616-0080,473,47096.19499999995,borda
164,Q0,WSJ900817-0003,474,47021.71749999993,borda
164,Q0,WSJ911220-0153,475,47001.429999999935,borda
164,Q0,AP890104-0151,476,46834.45249999994,borda
164,Q0,WSJ900402-0070,477,46811.829999999936,borda
164,Q0,WSJ900529-0056,478,46726.899999999936,borda
164,Q0,AP891027-0146,479,46696.09999999994,borda
164,Q0,FR88830-0011,480,46680.607499999955,borda
164,Q0,FR88108-0071,481,46663.61499999996,borda
164,Q0,FR88829-0011,482,46627.48249999994,borda
164,Q0,WSJ900413-0048,483,46559.63749999995,borda
164,Q0,FR88511-0100,484,46507.36749999996,borda
164,Q0,AP890617-0014,485,46489.06499999993,borda
164,Q0,WSJ911129-0129,486,46441.50749999994,borda
164,Q0,WSJ910920-0062,487,46429.97249999992,borda
164,Q0,FR89804-0079,488,46379.14999999994,borda
164,Q0,WSJ900730-0136,489,46364.094999999936,borda
164,Q0,WSJ920207-0097,490,46311.309999999954,borda
164,Q0,AP880625-0120,491,46150.68999999995,borda
164,Q0,WSJ891004-0120,492,46100.859999999935,borda
164,Q0,AP890712-0236,493,45896.84749999994,borda
164,Q0,WSJ890817-0025,494,45856.11499999994,borda
164,Q0,WSJ911107-0158,495,45855.46499999993,borda
